date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-08,6.44,6.61,6.78,3966.12,2578913.0,6.53
2001-10-09,6.42,6.5,6.57,13412.5,8664277.0,6.51
2001-10-10,6.2,6.5,6.5,4814.39,3029269.0,6.3
2001-10-11,5.9,6.2,6.21,12448.09,7509993.0,5.97
2001-10-12,5.75,5.95,6.09,18885.34,11225508.0,6.08
2001-10-15,5.99,6.08,6.14,9251.0,5623811.0,6.13
2001-10-16,5.9,6.13,6.13,6751.0,4030700.0,6.03
2001-10-17,5.88,6.0,6.0,3586.0,2125100.0,5.95
2001-10-18,5.72,5.9,5.97,5803.69,3369663.0,5.9
2001-10-19,5.61,5.75,5.9,8749.0,5048300.0,5.9
2001-10-22,5.7,5.7,5.95,5090.1,2961550.0,5.87
2001-10-23,6.19,6.46,6.46,23425.0,14982000.0,6.46
2001-10-24,6.32,6.7,6.7,44931.6,28992290.0,6.46
2001-10-25,6.2,6.4,6.4,11848.24,7491847.0,6.39
2001-10-26,6.21,6.25,6.47,6332.0,4029393.0,6.42
2001-10-29,6.46,6.46,6.65,14594.16,9585833.0,6.64
2001-10-30,6.6,6.68,6.79,21728.12,14547798.0,6.64
2001-10-31,6.6,6.7,7.0,19441.95,13159504.0,7.0
2001-11-01,6.86,7.35,7.35,29804.29,20844800.0,6.9
2001-11-02,6.63,6.88,6.92,17269.75,11682263.0,6.8
2001-11-05,6.5,6.69,6.75,14272.79,9394958.0,6.7
2001-11-06,6.55,6.6,6.65,4136.8,2730572.0,6.6
2001-11-07,5.99,6.51,6.59,20351.2,12629176.0,6.1
2001-11-08,5.88,6.0,6.14,10610.74,6391840.0,6.14
2001-11-09,5.99,6.1,6.18,9243.0,5636300.0,6.18
2001-11-12,6.1,6.15,6.25,3464.0,2138900.0,6.19
2001-11-13,6.07,6.1,6.19,3167.0,1936700.0,6.18
2001-11-14,6.08,6.12,6.2,6214.13,3797401.0,6.14
2001-11-15,6.0,6.15,6.15,4743.0,2872000.0,6.1
2001-11-16,6.1,6.41,6.59,26425.0,16664800.0,6.17
2001-11-19,6.11,6.15,6.29,5795.6,3604672.0,6.29
2001-11-20,6.25,6.25,6.43,13203.53,8405538.0,6.39
2001-11-21,6.31,6.39,6.41,6674.28,4251399.0,6.4
2001-11-22,6.35,6.35,6.64,25671.97,16740567.0,6.64
2001-11-23,6.5,6.62,6.62,10113.92,6635298.0,6.54
2001-11-26,6.44,6.52,6.54,7414.99,4815752.0,6.5
2001-11-27,6.48,6.48,6.75,20470.26,13436890.0,6.7
2001-11-28,6.65,6.69,6.81,22180.7,14881417.0,6.72
2001-11-29,6.67,6.71,6.93,14055.0,9491700.0,6.74
2001-11-30,6.65,6.72,6.79,16318.05,10944801.0,6.75
2001-12-03,6.77,6.77,6.98,32638.62,22423736.0,6.89
2001-12-04,6.79,6.88,6.91,13512.0,9266300.0,6.91
2001-12-05,6.78,6.88,6.99,22555.4,15479977.0,6.78
2001-12-06,6.64,6.72,6.81,17105.06,11485171.0,6.78
2001-12-07,6.63,6.79,6.81,19040.45,12747358.0,6.77
2001-12-10,6.64,6.7,6.76,7011.8,4689473.0,6.76
2001-12-11,6.63,6.7,6.74,5128.2,3420083.0,6.66
2001-12-12,6.6,6.6,6.7,3870.61,2573560.0,6.64
2001-12-13,6.65,6.65,6.85,24143.0,16341300.0,6.71
2001-12-14,6.5,6.68,6.78,20211.91,13439388.0,6.55
2001-12-17,6.4,6.5,6.64,6583.0,4288200.0,6.48
2001-12-18,6.36,6.41,6.57,5924.52,3822149.0,6.55
2001-12-19,6.43,6.56,6.58,5346.0,3476414.0,6.47
2001-12-20,6.13,6.42,6.47,13030.84,8140312.0,6.16
2001-12-21,6.08,6.16,6.2,6781.0,4160500.0,6.18
2001-12-24,6.1,6.15,6.2,4653.0,2856600.0,6.16
2001-12-25,6.1,6.15,6.21,3537.0,2183500.0,6.21
2001-12-26,6.14,6.21,6.33,6163.47,3825981.0,6.33
2001-12-27,6.23,6.29,6.29,3696.71,2310500.02,6.27
2001-12-28,6.15,6.25,6.31,5297.28,3303098.0,6.3
2001-12-31,6.23,6.29,6.35,2134.0,1340800.0,6.25
2002-01-04,6.15,6.3,6.3,2176.8,1344772.0,6.18
2002-01-07,6.08,6.15,6.22,3068.19,1879916.0,6.22
2002-01-08,6.12,6.12,6.28,2146.6,1332207.0,6.21
2002-01-09,6.18,6.2,6.26,4335.58,2692769.0,6.24
2002-01-10,6.15,6.18,6.42,5940.67,3701811.0,6.39
2002-01-11,6.24,6.3,6.35,2887.67,1815867.0,6.25
2002-01-14,6.01,6.2,6.2,8028.37,4892475.0,6.04
2002-01-15,5.88,6.0,6.05,6121.0,3644827.0,5.94
2002-01-16,5.85,5.85,6.25,4963.0,2969740.0,6.06
2002-01-17,5.81,6.0,6.06,3369.7,1994592.0,5.83
2002-01-18,5.75,5.8,5.94,7815.06,4572948.0,5.9
2002-01-21,5.63,5.8,5.86,7972.27,4543847.0,5.65
2002-01-22,5.16,5.58,5.7,14392.74,7709654.0,5.21
2002-01-23,5.04,5.2,5.73,19392.56,10332368.0,5.72
2002-01-24,5.31,5.65,5.88,21049.35,11958567.0,5.68
2002-01-25,5.47,5.61,5.65,14565.3,8070354.0,5.6
2002-01-28,5.04,5.52,5.52,21751.07,11220644.0,5.04
2002-01-29,4.9,5.0,5.18,13494.91,6857996.0,5.14
2002-01-30,5.1,5.18,5.25,13554.17,7038176.0,5.24
2002-01-31,5.33,5.34,5.68,33970.98,18807006.0,5.64
2002-02-01,5.5,5.6,5.65,18249.78,10134160.0,5.52
2002-02-04,5.45,5.55,5.79,21861.6,12355519.0,5.74
2002-02-05,5.7,5.7,5.97,51520.27,29968156.0,5.97
2002-02-06,5.67,5.97,6.11,18347.63,10567949.0,5.69
2002-02-07,5.46,5.6,5.97,23793.58,13840687.0,5.89
2002-02-08,5.75,5.89,6.0,14378.47,8399609.0,5.75
2002-02-25,5.76,5.95,5.95,22871.0,13354914.0,5.9
2002-02-26,6.01,6.01,6.33,94787.33,58442608.0,6.18
2002-02-27,6.08,6.15,6.2,27559.0,16984256.0,6.2
2002-02-28,6.09,6.19,6.2,17423.04,10681239.0,6.12
2002-03-01,5.86,6.1,6.1,30504.25,18180921.0,5.9
2002-03-04,5.82,5.85,6.04,19212.51,11442215.0,6.03
2002-03-05,6.01,6.05,6.25,39227.07,24093964.0,6.13
2002-03-06,6.12,6.24,6.25,51252.78,31736557.01,6.18
2002-03-07,6.14,6.15,6.58,109359.83,69736999.0,6.52
2002-03-11,6.5,6.68,6.74,124472.97,82297256.0,6.7
2002-03-12,6.42,6.7,6.7,45852.04,29920327.0,6.43
2002-03-13,6.25,6.4,6.46,47762.92,30199460.0,6.25
2002-03-14,6.21,6.23,6.46,25931.69,16357809.0,6.45
2002-03-15,6.16,6.49,6.57,31575.6,20210268.0,6.16
2002-03-18,6.18,6.28,6.32,18897.97,11781897.0,6.26
2002-03-19,6.22,6.25,6.41,15174.5,9576137.0,6.37
2002-03-20,6.31,6.38,6.45,23315.2,14869202.0,6.39
2002-03-21,6.38,6.42,6.5,25918.51,16655328.0,6.46
2002-03-22,6.3,6.46,6.48,18292.32,11719826.0,6.43
2002-03-25,6.28,6.4,6.41,10950.27,6940454.0,6.35
2002-03-26,6.2,6.35,6.35,13087.15,8178892.0,6.22
2002-03-27,6.2,6.3,6.3,8006.12,4998547.0,6.28
2002-03-28,6.23,6.3,6.38,8576.41,5415410.0,6.29
2002-03-29,6.05,6.28,6.28,12365.2,7589535.29,6.07
2002-04-01,6.08,6.14,6.32,17696.41,10960705.0,6.3
2002-04-02,6.4,6.4,6.65,142877.05,93771488.0,6.5
2002-04-03,6.4,6.49,6.6,42423.53,27698462.63,6.58
2002-04-04,6.45,6.58,6.67,44126.02,29116880.0,6.66
2002-04-05,6.58,6.66,6.85,76410.14,51412732.0,6.75
2002-04-08,6.65,6.76,6.81,29784.5,19974048.0,6.7
2002-04-09,6.66,6.68,6.8,57599.31,38735834.0,6.78
2002-04-10,6.62,6.78,6.8,37153.9,24784908.0,6.65
2002-04-12,6.4,6.51,6.59,26486.75,17234902.0,6.56
2002-04-15,6.39,6.56,6.56,17157.61,11049948.0,6.45
2002-04-16,6.41,6.44,6.52,7591.75,4903129.0,6.45
2002-04-17,6.38,6.45,6.52,11450.21,7398157.0,6.49
2002-04-18,6.39,6.48,6.52,11445.0,7385819.0,6.39
2002-04-19,6.3,6.38,6.5,15388.17,9786737.0,6.49
2002-04-22,6.36,6.48,6.5,5883.2,3798710.0,6.41
2002-04-23,6.4,6.4,6.59,11983.9,7814752.0,6.56
2002-04-24,6.47,6.59,6.59,8343.92,5443923.0,6.54
2002-04-25,6.4,6.54,6.54,7361.73,4761091.0,6.51
2002-04-26,6.53,6.53,6.65,21094.87,13936936.0,6.64
2002-04-29,6.55,6.78,6.78,31352.0,20946140.0,6.68
2002-04-30,6.6,6.68,6.69,15670.61,10391359.0,6.66
2002-05-08,6.57,6.65,6.69,7350.6,4855109.0,6.57
2002-05-09,6.51,6.53,6.6,7094.8,4651430.0,6.56
2002-05-10,6.41,6.56,6.56,9973.36,6443101.0,6.42
2002-05-13,6.2,6.42,6.42,15747.32,9871286.0,6.22
2002-05-14,6.18,6.22,6.32,9532.0,5945993.22,6.26
2002-05-15,6.18,6.22,6.28,7491.02,4649744.0,6.21
2002-05-16,5.95,6.22,6.22,13810.31,8379335.0,5.96
2002-05-17,5.91,5.95,6.08,10172.12,6096116.0,6.01
2002-05-20,5.8,6.0,6.0,8264.94,4843130.0,5.9
2002-05-21,6.01,6.14,6.19,11876.72,7245113.0,6.08
2002-05-22,6.0,6.12,6.12,5820.4,3512916.0,6.0
2002-05-23,6.05,6.08,6.13,6675.1,4062024.0,6.07
2002-05-24,6.01,6.2,6.2,9107.23,5572115.0,6.1
2002-05-27,6.11,6.14,6.2,6102.78,3763653.0,6.2
2002-05-28,6.16,6.2,6.25,6252.0,3883882.0,6.17
2002-05-29,5.97,6.19,6.19,9035.67,5442441.0,6.0
2002-05-30,5.9,6.0,6.05,6036.41,3603188.0,6.04
2002-05-31,5.94,6.02,6.03,2309.0,1378560.0,5.95
2002-06-03,5.75,5.9,5.9,5887.0,3427954.0,5.78
2002-06-04,5.7,5.78,5.86,4550.58,2629245.0,5.76
2002-06-05,5.6,5.83,5.83,5450.0,3092612.0,5.62
2002-06-06,5.52,5.6,6.0,10689.99,6147961.0,5.88
2002-06-07,5.81,5.92,6.05,10791.02,6418923.0,5.98
2002-06-10,5.85,6.04,6.04,7749.0,4567445.0,5.9
2002-06-11,5.87,5.9,6.0,4777.88,2833809.0,5.94
2002-06-12,5.85,5.94,5.98,3058.91,1796475.0,5.89
2002-06-13,5.8,5.89,5.96,3465.42,2031425.0,5.82
2002-06-14,5.78,5.83,5.88,3377.6,1961456.0,5.78
2002-06-17,5.56,5.61,5.77,2761.4,1580518.0,5.75
2002-06-18,5.75,5.75,5.98,6933.92,4105186.0,5.92
2002-06-19,5.8,5.92,5.92,2454.27,1435336.0,5.8
2002-06-20,5.8,5.8,5.92,2713.85,1592497.0,5.84
2002-06-21,5.84,5.87,6.09,14300.81,8620893.0,6.05
2002-06-24,6.36,6.66,6.66,89738.38,59095272.0,6.66
2002-06-25,6.54,6.7,6.85,55325.23,37209140.0,6.55
2002-06-26,6.45,6.5,6.7,20478.42,13428546.0,6.59
2002-06-27,6.53,6.6,6.69,19650.72,13022580.0,6.66
2002-06-28,6.66,6.68,6.82,61064.72,41273816.0,6.82
2002-07-01,6.82,6.9,7.01,83707.0,57819000.0,6.83
2002-07-02,6.7,6.8,6.82,19905.0,13432000.0,6.82
2002-07-03,6.76,6.82,6.86,14500.0,9858000.0,6.82
2002-07-04,6.68,6.82,6.85,17245.0,11586000.0,6.7
2002-07-05,6.63,6.7,6.75,10187.0,6787000.0,6.7
2002-07-09,6.7,6.88,6.88,10760.02,7265815.01,6.71
2002-07-10,6.52,6.71,6.71,16646.0,10959178.01,6.53
2002-07-11,6.45,6.5,6.57,10655.0,6904000.0,6.49
2002-07-12,6.47,6.5,6.59,8353.0,5433000.0,6.54
2002-07-15,6.5,6.54,6.64,9280.0,6070000.0,6.59
2002-07-16,6.55,6.6,6.66,5676.0,3726580.0,6.55
2002-07-17,6.44,6.55,6.6,6171.0,3995000.0,6.56
2002-07-18,6.56,6.6,6.64,6667.0,4388000.0,6.58
2002-07-19,6.55,6.64,6.64,5472.0,3578968.0,6.6
2002-07-22,6.4,6.6,6.6,14638.0,9445000.0,6.42
2002-07-23,6.39,6.45,6.49,7570.0,4848000.0,6.4
2002-07-24,6.36,6.4,6.45,4927.0,3133642.0,6.41
2002-07-25,6.35,6.45,6.5,5150.0,3268000.0,6.36
2002-07-26,6.33,6.33,6.39,3233.0,2033096.0,6.36
2002-07-29,6.27,6.36,6.36,4446.0,2784185.0,6.34
2002-07-30,6.26,6.36,6.36,4032.0,2522170.0,6.3
2002-07-31,6.25,6.33,6.34,4237.92,2660732.03,6.25
2002-08-01,6.18,6.2,6.28,3665.51,2280861.78,6.26
2002-08-02,6.23,6.26,6.3,2374.56,1489944.4,6.3
2002-08-05,6.23,6.28,6.3,2645.48,1656657.26,6.26
2002-08-06,6.25,6.25,6.36,4760.81,3012697.24,6.36
2002-08-07,6.3,6.35,6.36,1767.36,1119274.75,6.33
2002-08-08,6.3,6.33,6.38,2610.62,1652957.0,6.33
2002-08-09,6.25,6.32,6.32,3057.6,1917929.15,6.27
2002-08-12,6.18,6.26,6.26,3501.15,2171490.76,6.2
2002-08-13,6.25,6.4,6.4,2992.89,1879313.5,6.27
2002-08-14,6.28,6.28,6.34,1883.51,1189571.0,6.33
2002-08-15,6.28,6.33,6.33,2179.88,1373532.16,6.29
2002-08-16,6.23,6.29,6.37,2724.6,1714347.63,6.33
2002-08-19,6.3,6.35,6.36,2757.0,1726340.0,6.32
2002-08-20,6.35,6.35,6.48,8545.0,5462075.0,6.43
2002-08-21,6.38,6.45,6.47,4090.0,2604974.0,6.4
2002-08-22,6.38,6.4,6.47,9020.0,5788000.0,6.46
2002-08-23,6.41,6.45,6.48,17585.0,11310000.0,6.48
2002-08-26,6.34,6.5,6.5,4085.0,2593000.0,6.35
2002-08-27,6.35,6.35,6.42,3088.1,1949705.13,6.37
2002-08-28,6.33,6.35,6.39,2575.0,1619000.0,6.35
2002-08-29,6.28,6.38,6.38,4399.0,2756264.0,6.3
2002-08-30,6.28,6.32,6.32,1669.0,1030820.0,6.3
2002-09-02,6.25,6.36,6.36,2088.0,1299501.0,6.3
2002-09-03,6.28,6.3,6.33,2181.84,1360568.38,6.3
2002-09-04,6.24,6.3,6.3,2700.26,1681275.31,6.25
2002-09-05,6.2,6.24,6.25,4050.41,2504404.29,6.2
2002-09-06,6.18,6.2,6.22,2822.61,1742793.0,6.18
2002-09-09,6.12,6.2,6.2,3792.94,2322115.51,6.14
2002-09-10,6.14,6.14,6.18,2402.6,1471341.0,6.18
2002-09-11,6.09,6.18,6.18,2198.5,1333279.26,6.14
2002-09-12,6.1,6.14,6.2,1840.34,1124495.19,6.16
2002-09-13,6.12,6.16,6.16,1383.95,840241.0,6.15
2002-09-16,6.0,6.14,6.14,3259.44,1969641.94,6.05
2002-09-17,5.98,6.05,6.09,2838.28,1699264.0,6.03
2002-09-18,6.0,6.04,6.06,1513.45,901592.99,6.02
2002-09-19,5.97,6.02,6.14,2637.37,1587173.91,6.14
2002-09-20,6.05,6.13,6.15,2576.73,1560982.06,6.08
2002-09-23,6.03,6.06,6.1,1586.13,951159.98,6.07
2002-09-24,6.0,6.06,6.06,2591.47,1554334.78,6.04
2002-09-25,6.0,6.03,6.1,1492.74,893787.15,6.05
2002-09-26,6.01,6.05,6.09,1599.34,955527.0,6.04
2002-09-27,6.0,6.03,6.04,2243.4,1340080.79,6.03
2002-10-08,5.82,6.0,6.5,2398.48,1453391.07,6.1
2002-10-09,6.0,6.08,6.13,2569.33,1550323.25,6.02
2002-10-10,5.88,6.0,6.05,3039.26,1793363.0,5.91
2002-10-11,5.86,5.95,5.95,1945.0,1138307.88,5.88
2002-10-14,5.78,5.84,5.86,2878.64,1673047.0,5.85
2002-10-15,5.81,5.85,5.88,1217.36,701411.75,5.83
2002-10-16,5.85,5.88,5.98,1974.8,1155850.56,5.91
2002-10-17,5.8,5.9,5.91,2382.0,1381958.05,5.82
2002-10-18,5.78,5.8,5.86,1494.2,856601.0,5.83
2002-10-21,5.76,5.94,5.94,1641.87,940370.0,5.85
2002-10-22,5.8,5.8,5.94,6136.8,3599526.0,5.9
2002-10-23,5.88,5.95,5.98,2708.7,1587883.57,5.98
2002-10-24,5.9,5.98,5.98,1640.93,957167.0,5.9
2002-10-25,5.85,5.9,5.99,1973.0,1153479.0,5.86
2002-10-28,5.76,5.82,5.82,2547.14,1473521.25,5.77
2002-10-29,5.71,5.79,5.79,2171.62,1250662.88,5.78
2002-10-30,5.73,5.78,5.78,1789.23,1028649.69,5.76
2002-10-31,5.71,5.75,5.81,1858.68,1069639.12,5.74
2002-11-01,5.7,5.7,5.77,2256.0,1271270.0,5.77
2002-11-04,5.77,5.8,5.85,3391.0,1941918.0,5.82
2002-11-05,5.8,5.81,5.96,9638.0,5673457.0,5.96
2002-11-06,5.85,5.94,5.94,2728.28,1580340.0,5.88
2002-11-07,5.81,5.89,5.9,2879.0,1662470.0,5.84
2002-11-08,5.66,5.98,5.98,4079.0,2341000.0,5.69
2002-11-11,5.6,5.75,5.75,3387.0,1894064.0,5.61
2002-11-12,5.54,5.65,5.66,5529.0,3068000.0,5.56
2002-11-13,5.5,5.55,5.64,4327.0,2373585.0,5.61
2002-11-14,5.52,5.62,5.62,3116.5,1711820.0,5.56
2002-11-15,5.45,5.5,5.63,9413.0,5172000.0,5.52
2002-11-18,5.39,5.45,5.47,2462.0,1315000.0,5.42
2002-11-19,5.26,5.4,5.43,4869.0,2581000.0,5.4
2002-11-20,5.23,5.4,5.4,3405.0,1771000.0,5.25
2002-11-21,5.06,5.21,5.23,6498.0,3316000.0,5.06
2002-11-22,5.0,5.06,5.15,6072.0,3062000.0,5.09
2002-11-25,5.0,5.01,5.12,4071.0,2041573.0,5.1
2002-11-26,4.98,5.07,5.14,4039.5,2020252.0,5.0
2002-11-27,4.91,4.95,5.15,3799.0,1884984.0,5.09
2002-11-28,5.02,5.03,5.23,6858.0,3507000.0,5.23
2002-11-29,5.19,5.2,5.44,16763.0,8933000.0,5.41
2002-12-02,5.23,5.41,5.41,14377.0,7628000.0,5.25
2002-12-03,5.17,5.18,5.29,4379.0,2275654.0,5.29
2002-12-04,5.24,5.3,5.39,5933.0,3126000.0,5.25
2002-12-05,5.19,5.19,5.28,2769.0,1430000.0,5.27
2002-12-06,5.2,5.28,5.3,1985.0,1026580.0,5.27
2002-12-09,5.2,5.3,5.3,1172.0,594455.0,5.21
2002-12-10,5.15,5.2,5.24,1606.0,811000.0,5.17
2002-12-11,5.04,5.1,5.17,1701.0,849912.0,5.09
2002-12-12,5.07,5.09,5.16,1445.0,726256.0,5.1
2002-12-13,5.0,5.05,5.28,4370.35,2265351.0,5.28
2002-12-16,5.2,5.3,5.31,3705.76,1957080.01,5.28
2002-12-17,5.27,5.29,5.33,3590.17,1903162.0,5.33
2002-12-18,5.27,5.33,5.35,4087.61,2171407.01,5.3
2002-12-19,5.22,5.29,5.44,7911.29,4202157.0,5.35
2002-12-20,5.27,5.35,5.39,4217.0,2252148.0,5.37
2002-12-23,5.31,5.38,5.8,27198.63,14901713.0,5.42
2002-12-24,5.36,5.43,5.45,2995.1,1619260.0,5.44
2002-12-25,5.37,5.5,5.5,2872.0,1558296.0,5.38
2002-12-26,5.11,5.35,5.36,8662.4,4536156.01,5.15
2002-12-27,5.1,5.11,5.2,4521.33,2327167.0,5.16
2002-12-30,5.07,5.13,5.13,4153.8,2113723.01,5.1
2002-12-31,5.07,5.08,5.13,2150.51,1096269.0,5.08
2003-01-02,4.99,5.07,5.09,4867.0,2441936.0,5.0
2003-01-03,4.96,5.0,5.08,2923.0,1468145.0,5.06
2003-01-06,5.0,5.1,5.11,2654.0,1344325.0,5.1
2003-01-07,5.08,5.12,5.16,1949.0,996541.0,5.11
2003-01-08,5.08,5.08,5.45,8723.0,4600590.0,5.45
2003-01-09,5.3,5.4,5.49,14687.0,7951956.0,5.49
2003-01-10,5.36,5.49,5.56,12239.0,6678431.0,5.38
2003-01-13,5.3,5.38,5.38,8825.0,4714126.0,5.37
2003-01-14,5.32,5.33,5.79,31681.0,17753771.0,5.79
2003-01-15,5.53,5.61,5.75,29353.0,16535087.0,5.56
2003-01-16,5.5,5.56,5.68,15863.0,8899641.0,5.67
2003-01-17,5.57,5.65,5.78,8891.0,5015471.0,5.6
2003-01-20,5.51,5.55,5.6,5404.0,2998245.0,5.6
2003-01-21,5.46,5.64,5.64,8464.0,4666381.0,5.48
2003-01-22,5.43,5.43,5.5,4094.0,2234818.0,5.49
2003-01-23,5.43,5.48,5.53,4684.0,2560705.0,5.48
2003-01-24,5.43,5.43,5.55,5215.0,2868387.0,5.54
2003-01-27,5.5,5.5,5.61,9248.0,5145113.0,5.59
2003-01-28,5.52,5.6,5.6,6232.0,3462288.0,5.59
2003-01-29,5.57,5.64,5.64,6203.0,3467243.0,5.59
2003-02-10,5.48,5.58,5.58,3403.0,1872707.0,5.49
2003-02-11,5.45,5.48,5.58,8623.0,4724353.0,5.53
2003-02-12,5.48,5.53,5.61,13341.0,7409146.0,5.59
2003-02-13,5.56,5.59,5.7,39217.0,22121716.0,5.64
2003-02-14,5.58,5.62,5.64,9937.0,5570985.0,5.63
2003-02-17,5.55,5.62,5.67,11783.0,6603806.0,5.63
2003-02-18,5.56,5.62,5.62,2820.0,1573901.0,5.61
2003-02-19,5.58,5.61,5.76,30663.0,17437456.0,5.76
2003-02-20,5.68,5.79,5.8,34594.0,19880528.0,5.7
2003-02-21,5.51,5.69,5.7,24082.0,13481118.0,5.58
2003-02-24,5.49,5.52,5.59,11633.0,6427695.0,5.53
2003-02-25,5.53,5.57,5.63,9514.0,5324274.0,5.63
2003-02-26,5.57,5.64,5.65,8472.0,4742756.0,5.6
2003-02-27,5.56,5.59,5.62,7709.0,4308022.0,5.59
2003-03-03,5.54,5.6,5.6,9877.0,5491509.0,5.6
2003-03-04,5.58,5.6,5.67,9623.0,5410870.0,5.66
2003-03-05,5.55,5.68,5.68,3646.0,2040665.0,5.64
2003-03-06,5.45,5.58,5.6,7178.0,3944630.0,5.49
2003-03-07,5.43,5.45,5.5,3052.0,1667412.0,5.45
2003-03-10,5.35,5.45,5.49,3706.0,2003161.0,5.35
2003-03-11,5.26,5.34,5.36,4426.0,2348335.0,5.3
2003-03-12,5.23,5.3,5.32,4057.0,2139710.0,5.3
2003-03-13,5.24,5.29,5.3,3734.0,1969242.0,5.24
2003-03-14,5.21,5.21,5.29,2473.0,1297531.0,5.26
2003-03-17,5.15,5.21,5.25,3834.0,1989918.0,5.22
2003-03-18,5.18,5.23,5.26,3381.0,1763744.0,5.19
2003-03-19,5.14,5.2,5.27,3739.0,1945998.0,5.27
2003-03-20,5.24,5.28,5.33,8046.0,4254318.0,5.27
2003-03-21,5.22,5.23,5.32,2484.0,1314594.0,5.3
2003-03-24,5.28,5.33,5.33,1726.0,914880.0,5.31
2003-03-25,5.19,5.3,5.3,2208.0,1153748.0,5.2
2003-03-26,5.17,5.22,5.22,1666.0,864877.0,5.19
2003-03-27,5.14,5.19,5.35,3862.0,2023242.0,5.32
2003-03-28,5.25,5.32,5.36,6177.0,3278302.0,5.25
2003-03-31,5.24,5.24,5.32,3781.0,1997620.0,5.32
2003-04-01,5.28,5.33,5.35,5043.53,2685142.0,5.35
2003-04-02,5.31,5.35,5.37,4014.3,2141002.0,5.36
2003-04-03,5.31,5.33,5.36,4049.02,2160469.0,5.35
2003-04-04,5.32,5.33,5.42,6311.2,3380008.0,5.4
2003-04-07,5.28,5.4,5.45,7026.0,3760524.0,5.29
2003-04-08,5.24,5.29,5.3,4795.3,2521516.0,5.28
2003-04-09,5.18,5.27,5.38,13690.51,7206980.0,5.3
2003-04-10,5.32,5.32,5.44,31005.43,16713977.0,5.4
2003-04-11,5.4,5.45,5.58,39964.75,21965376.0,5.58
2003-04-14,5.59,5.6,5.8,71502.48,40777384.0,5.67
2003-04-15,5.6,5.69,5.78,36478.71,20751364.0,5.75
2003-04-16,5.55,5.75,5.82,26252.12,14982471.0,5.57
2003-04-17,5.52,5.55,5.62,11255.84,6280967.0,5.6
2003-04-18,5.52,5.6,5.8,32824.44,18715814.0,5.75
2003-04-21,5.46,5.73,5.73,20005.78,11060304.0,5.5
2003-04-22,5.46,5.5,5.56,6316.78,3475165.0,5.51
2003-04-23,5.45,5.55,5.66,14310.0,7962080.0,5.45
2003-04-24,5.26,5.42,5.49,13886.29,7420496.0,5.3
2003-04-25,5.15,5.32,5.37,9069.37,4754843.0,5.29
2003-04-28,5.18,5.25,5.45,17954.84,9526007.0,5.45
2003-04-29,5.2,5.44,5.44,12920.3,6818940.0,5.26
2003-04-30,5.2,5.25,5.32,6784.23,3556966.03,5.22
2003-05-12,5.18,5.22,5.3,6302.84,3293400.0,5.25
2003-05-13,4.98,5.25,5.25,13661.0,6903800.0,5.05
2003-05-14,5.0,5.0,5.12,5049.0,2553900.0,5.11
2003-05-15,5.03,5.11,5.21,9949.0,5104200.0,5.19
2003-05-16,5.16,5.2,5.2,5301.0,2746000.0,5.19
2003-05-19,5.16,5.2,5.26,6102.69,3170372.0,5.2
2003-05-20,5.1,5.23,5.23,4392.32,2260145.0,5.13
2003-05-21,5.1,5.13,5.2,3971.72,2041131.0,5.12
2003-05-22,5.1,5.11,5.19,6825.21,3520891.0,5.19
2003-05-23,5.18,5.2,5.23,9243.0,4810576.0,5.2
2003-05-26,5.2,5.2,5.27,8022.23,4197883.0,5.26
2003-05-27,5.19,5.28,5.28,5336.52,2783495.0,5.23
2003-05-28,5.16,5.22,5.25,6337.91,3302510.0,5.16
2003-05-29,5.12,5.15,5.18,5331.93,2740771.0,5.17
2003-05-30,5.15,5.18,5.29,14056.37,7361722.0,5.27
2003-06-02,5.22,5.28,5.33,11606.98,6139582.0,5.33
2003-06-03,5.21,5.39,5.39,6305.89,3320454.0,5.23
2003-06-04,5.16,5.23,5.27,5361.15,2792422.0,5.25
2003-06-05,5.22,5.28,5.39,19581.77,10429094.0,5.39
2003-06-06,5.22,5.36,5.36,11485.85,6051293.0,5.24
2003-06-09,5.16,5.2,5.25,5686.73,2956834.0,5.17
2003-06-10,5.2,5.2,5.26,4211.14,2202301.0,5.22
2003-06-11,5.2,5.22,5.4,17841.51,9523420.0,5.39
2003-06-12,5.31,5.39,5.39,13775.64,7358517.0,5.34
2003-06-13,5.31,5.36,5.39,6124.2,3271273.01,5.33
2003-06-16,5.3,5.35,5.36,5195.0,2764311.0,5.32
2003-06-17,5.25,5.34,5.34,5136.37,2719361.0,5.27
2003-06-18,5.3,5.38,5.38,8520.77,4559562.0,5.36
2003-06-19,5.23,5.35,5.35,6225.31,3281328.0,5.3
2003-06-20,5.29,5.38,5.38,4785.2,2547424.0,5.3
2003-06-23,5.3,5.35,5.42,30923.7,16628553.0,5.4
2003-06-24,5.28,5.38,5.38,9740.43,5178504.0,5.33
2003-06-25,5.18,5.3,5.36,8695.49,4565282.0,5.22
2003-06-26,5.11,5.18,5.23,7366.11,3804469.01,5.2
2003-06-27,5.1,5.2,5.2,5244.2,2696090.01,5.1
2003-06-30,5.06,5.08,5.12,2984.76,1516542.0,5.09
2003-07-01,5.07,5.07,5.15,2842.0,1452915.0,5.09
2003-07-02,5.07,5.08,5.12,2567.8,1307914.0,5.11
2003-07-03,5.09,5.18,5.18,3785.5,1938726.0,5.11
