date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,8.55,8.78,8.78,2296.95,1979829.0,8.65
2001-09-26,8.45,8.65,8.65,2936.58,2500258.0,8.52
2001-09-27,8.24,8.53,8.53,5000.94,4178795.0,8.46
2001-09-28,8.3,8.46,8.54,2888.98,2439340.0,8.51
2001-10-08,8.2,8.5,8.5,2096.8,1740975.0,8.3
2001-10-09,8.19,8.19,8.56,4058.38,3436143.0,8.55
2001-10-10,8.2,8.4,8.55,6993.45,5883915.0,8.49
2001-10-11,8.3,8.43,8.5,3228.62,2707465.0,8.31
2001-10-12,8.22,8.31,8.82,10727.77,9181113.0,8.8
2001-10-15,8.5,8.75,8.8,4403.0,3803026.0,8.58
2001-10-16,8.35,8.58,8.59,1585.0,1335300.0,8.35
2001-10-17,8.35,8.35,8.58,3410.0,2883000.0,8.48
2001-10-18,8.11,8.5,8.5,4978.6,4082872.0,8.18
2001-10-19,7.36,8.2,8.2,10987.0,8471300.0,7.7
2001-10-22,7.25,7.5,7.6,2754.89,2049213.0,7.45
2001-10-23,7.92,8.2,8.2,12979.0,10600700.0,8.2
2001-10-24,8.17,8.3,8.55,19151.93,15864257.0,8.45
2001-10-25,8.05,8.3,8.3,7869.47,6405225.0,8.16
2001-10-26,8.16,8.2,8.65,28527.0,24144360.0,8.46
2001-10-29,8.6,8.6,9.08,44696.89,39816504.0,8.99
2001-10-30,8.92,9.0,9.27,47630.71,43461612.0,9.03
2001-10-31,9.0,9.0,9.36,58238.36,53676136.0,9.16
2001-11-01,9.18,9.25,9.52,64682.41,60919168.0,9.41
2001-11-02,9.2,9.36,9.46,44341.03,41456464.0,9.39
2001-11-05,9.13,9.42,9.42,24241.79,22558808.0,9.28
2001-11-06,9.25,9.28,9.45,19687.02,18481890.0,9.42
2001-11-07,9.4,9.42,9.89,111052.38,107260224.0,9.43
2001-11-08,9.15,9.27,9.78,70539.76,67281040.0,9.75
2001-11-09,9.76,9.85,10.12,165635.0,164693504.0,9.99
2001-11-12,9.65,10.0,10.35,109096.0,109632600.0,10.06
2001-11-13,9.88,10.0,10.31,65297.0,66187900.0,10.02
2001-11-14,9.89,10.0,10.15,26547.74,26590448.0,10.0
2001-11-15,9.73,10.0,10.1,41859.0,41608200.0,10.02
2001-11-16,9.8,10.8,10.8,70737.0,72289104.0,9.84
2001-11-19,9.85,9.85,10.3,57608.81,58485544.0,10.29
2001-11-20,10.2,10.3,10.54,52004.85,54056396.0,10.42
2001-11-21,10.35,10.42,10.56,35366.47,36967464.0,10.44
2001-11-22,10.3,10.45,10.56,33799.32,35304164.0,10.56
2001-11-23,10.52,10.58,10.95,83158.86,90035520.0,10.86
2001-11-26,10.82,10.86,11.08,52756.72,57884584.0,10.99
2001-11-27,10.83,10.98,11.17,46556.55,51170996.0,11.14
2001-11-28,11.02,11.16,11.23,35784.31,39844752.0,11.12
2001-11-29,10.78,11.1,11.1,53974.0,58982300.0,10.98
2001-11-30,10.81,10.95,10.98,29482.46,32084734.0,10.89
2001-12-03,10.85,10.85,11.98,93242.48,105680256.0,11.98
2001-12-04,11.85,12.0,12.58,201775.0,245939504.0,12.0
2001-12-05,11.85,11.98,12.28,105737.49,127251607.0,12.03
2001-12-06,11.92,11.95,12.46,89676.36,109889064.0,12.4
2001-12-07,11.68,12.4,12.4,95780.79,115421784.0,11.7
2001-12-10,11.13,11.65,11.94,123644.8,142276368.0,11.48
2001-12-11,11.22,11.38,11.58,63645.22,72507568.0,11.44
2001-12-12,10.93,11.37,11.5,63805.95,71280624.0,10.94
2001-12-13,10.67,10.93,11.65,127243.0,141420800.0,11.28
2001-12-14,10.8,11.2,11.37,53435.92,58961004.0,10.86
2001-12-17,10.8,10.8,11.14,36596.0,40169100.0,10.91
2001-12-18,10.86,10.86,11.4,45462.31,50955044.0,11.34
2001-12-19,11.12,11.33,11.45,29009.89,32784864.0,11.14
2001-12-20,10.33,11.15,11.15,57801.74,61878792.0,10.53
2001-12-21,10.23,10.45,10.62,32902.0,34160000.0,10.42
2001-12-24,10.02,10.45,10.65,29034.0,29870400.0,10.13
2001-12-25,10.04,10.13,10.39,24567.0,25103900.0,10.35
2001-12-26,10.15,10.34,10.52,16799.0,17432310.0,10.4
2001-12-27,9.94,10.41,10.48,48017.02,48486432.01,10.06
2001-12-28,9.72,10.01,10.14,42257.9,41943316.0,10.05
2001-12-31,10.01,10.09,10.68,43520.0,45497100.0,10.68
2002-01-04,10.41,10.72,10.94,40185.18,42957052.0,10.58
2002-01-07,10.44,10.61,10.75,21075.68,22433120.0,10.73
2002-01-08,10.62,10.72,10.93,22578.16,24347850.0,10.65
2002-01-09,10.09,10.54,10.65,27105.68,27998774.0,10.15
2002-01-10,9.93,10.01,10.64,32316.72,33137880.0,10.63
2002-01-11,10.13,10.62,10.62,21666.23,22438403.0,10.13
2002-01-14,9.78,10.0,10.13,36993.29,36827480.0,9.92
2002-01-15,8.93,9.92,10.05,64882.0,60696444.0,9.01
2002-01-16,8.11,9.0,9.13,72879.05,62392176.0,8.99
2002-01-17,8.37,8.79,8.95,35727.99,30719979.0,8.56
2002-01-18,8.31,8.45,9.02,47068.37,41145661.0,8.81
2002-01-21,8.52,8.71,8.85,20284.06,17584148.0,8.76
2002-01-22,8.66,8.76,9.03,26866.71,23744816.0,8.8
2002-01-23,8.69,8.8,9.68,45007.84,41551984.0,9.68
2002-01-24,9.32,9.6,10.11,76839.04,74915753.0,9.79
2002-01-25,9.55,9.66,9.88,29046.07,28245196.0,9.59
2002-01-28,8.63,9.6,9.72,45194.96,40844120.0,8.63
2002-01-29,8.63,8.63,9.17,29708.78,26730804.0,9.1
2002-01-30,8.96,9.1,9.32,25145.32,22952430.0,9.1
2002-01-31,9.36,9.36,10.01,77838.8,76510680.0,10.01
2002-02-01,10.0,10.0,10.71,91678.83,95036672.0,10.25
2002-02-04,10.05,10.3,10.55,47417.74,48918284.0,10.4
2002-02-05,10.3,10.38,10.57,26169.04,27303216.0,10.42
2002-02-06,10.1,10.43,10.53,21848.52,22402212.0,10.12
2002-02-07,10.03,10.07,10.58,28297.52,29531014.0,10.51
2002-02-08,10.33,10.6,10.72,27057.36,28564558.0,10.5
2002-02-25,10.7,10.7,11.13,61898.0,67797352.0,11.0
2002-02-26,10.84,11.0,11.07,27046.94,29653650.0,11.06
2002-02-27,11.0,11.05,11.34,46152.0,51824912.0,11.29
2002-02-28,11.03,11.28,11.3,31650.74,35239976.0,11.09
2002-03-01,10.63,11.03,11.03,44544.58,48127650.0,10.68
2002-03-04,10.55,10.59,11.6,67807.37,76064640.0,11.4
2002-03-05,11.31,11.39,11.87,84121.98,98070400.0,11.71
2002-03-06,11.5,11.7,11.86,101811.89,118572480.01,11.76
2002-03-07,11.64,11.75,12.32,99542.44,118383344.0,12.14
2002-03-08,11.6,12.15,12.18,109727.25,129963440.0,11.86
2002-03-11,11.62,11.86,11.92,88004.83,103468488.0,11.86
2002-03-12,11.88,11.88,12.55,172041.02,210200176.0,12.2
2002-03-13,11.5,12.12,12.12,102808.0,120808716.0,11.62
2002-03-14,11.22,11.62,11.78,82301.17,94547032.0,11.66
2002-03-15,11.19,11.7,11.77,67679.21,77693224.0,11.22
2002-03-18,10.9,11.3,11.48,53911.84,59756092.0,11.2
2002-03-19,11.01,11.17,11.53,51189.92,58165760.0,11.46
2002-03-20,11.35,11.43,11.63,50806.4,58310476.0,11.49
2002-03-21,11.45,11.5,11.65,36538.01,42171440.0,11.51
2002-03-22,11.13,11.51,11.52,44597.9,50214672.0,11.3
2002-03-25,11.1,11.25,11.64,38412.42,43917640.0,11.64
2002-03-26,11.62,11.65,12.22,132994.08,159091495.0,11.89
2002-03-27,11.71,11.8,12.17,71574.59,85919440.0,12.0
2002-03-28,11.88,12.0,12.17,52316.84,62971776.0,11.92
2002-03-29,11.25,11.89,11.9,54962.58,63275379.0,11.4
2002-04-01,11.28,11.3,11.56,26143.81,29928480.0,11.4
2002-04-02,11.22,11.36,11.52,30187.92,34196592.0,11.39
2002-04-03,11.26,11.4,11.55,21173.49,24350405.01,11.41
2002-04-04,11.33,11.33,12.55,210271.63,257359984.0,12.55
2002-04-05,12.17,12.6,13.1,292082.18,370550304.0,12.63
2002-04-08,12.25,12.56,13.14,183184.55,234037376.0,12.98
2002-04-09,12.67,12.95,13.15,173547.96,224052729.0,12.98
2002-04-10,12.68,12.95,13.08,119844.75,153925904.0,12.81
2002-04-11,12.35,12.75,12.75,94235.91,117501808.0,12.45
2002-04-12,12.37,12.4,12.63,47197.11,59008088.0,12.46
2002-04-15,12.25,12.47,12.52,36032.72,44487644.0,12.46
2002-04-16,12.36,12.43,12.7,30777.21,38647420.0,12.66
2002-04-17,12.66,12.7,12.98,52051.38,66761460.0,12.76
2002-04-18,12.38,12.7,12.87,36755.19,46181920.0,12.41
2002-04-19,11.82,12.36,12.5,57795.39,70197632.0,12.38
2002-04-22,12.05,12.3,12.35,20716.46,25264488.0,12.13
2002-04-23,11.92,12.08,12.2,18988.3,22939496.0,12.0
2002-04-24,11.82,12.01,12.12,23890.29,28516802.0,11.94
2002-04-25,11.87,11.92,12.23,20965.74,25315180.0,12.12
2002-04-26,12.14,12.25,12.44,30789.61,37909584.0,12.32
2002-04-29,12.26,12.32,12.8,51376.97,64507216.0,12.73
2002-04-30,12.38,12.76,12.82,40568.95,50872496.0,12.47
2002-05-08,12.09,12.47,12.5,33020.43,40244776.0,12.19
2002-05-09,12.03,12.12,12.31,29117.93,35339939.0,12.15
2002-05-10,11.68,12.13,12.3,58685.42,69371304.0,11.81
2002-05-13,11.36,11.7,11.7,53238.82,61149088.0,11.65
2002-05-14,11.4,11.55,11.61,23509.74,27103920.0,11.55
2002-05-15,11.1,11.45,11.55,39298.04,44330976.0,11.16
2002-05-16,10.22,11.07,11.07,92865.9,97866920.0,10.38
2002-05-17,10.2,10.4,10.67,58958.89,61315968.0,10.48
2002-05-20,10.1,10.4,10.51,31249.9,32142776.0,10.5
2002-05-21,10.58,10.86,11.0,92588.79,100112240.0,10.88
2002-05-22,10.4,10.8,10.85,41384.56,43847136.0,10.41
2002-05-23,10.42,10.42,10.74,29104.82,30665308.0,10.44
2002-05-24,10.08,10.5,10.55,37688.7,38398036.0,10.26
2002-05-27,10.3,10.49,10.68,41893.6,44211604.0,10.66
2002-05-28,10.6,10.7,10.93,48297.12,52248828.0,10.7
2002-05-29,10.33,10.56,10.65,25155.14,26262096.0,10.41
2002-05-30,10.23,10.4,10.52,25813.1,26743652.0,10.42
2002-05-31,10.36,10.42,10.6,18114.5,18980286.0,10.4
2002-06-03,9.97,10.41,10.41,29882.93,30270340.0,10.0
2002-06-04,9.66,10.0,10.1,29212.67,28835544.0,9.85
2002-06-05,9.42,9.8,9.85,34881.87,33335116.0,9.49
2002-06-06,9.4,9.45,10.41,65458.03,65470592.0,10.1
2002-06-07,10.02,10.19,10.47,60440.83,61950788.0,10.18
2002-06-10,10.11,10.18,10.38,26478.93,27210416.0,10.32
2002-06-11,10.28,10.31,10.68,42267.26,44455992.0,10.47
2002-06-12,10.24,10.4,10.5,18131.65,18700424.0,10.33
2002-06-13,10.2,10.32,10.5,18389.96,19031426.0,10.2
2002-06-14,10.08,10.1,10.25,16166.38,16403128.0,10.1
2002-06-17,9.93,10.0,10.16,10362.36,10416370.0,10.15
2002-06-18,10.18,10.18,10.53,29643.06,30879732.0,10.41
2002-06-19,10.18,10.41,10.41,11637.44,12000098.0,10.23
2002-06-20,10.3,10.48,10.65,42733.53,44929532.0,10.52
2002-06-21,10.58,10.62,11.18,123884.57,136256736.0,11.09
2002-06-24,11.62,12.19,12.19,227160.12,273762400.0,12.19
2002-06-25,11.9,12.19,12.37,151673.68,184123232.0,11.99
2002-06-27,11.66,11.97,12.15,76699.75,91109688.0,11.83
2002-06-28,11.37,11.82,11.97,93848.16,108840536.0,11.62
2002-07-01,11.4,11.62,11.75,31926.0,36887000.0,11.48
2002-07-02,11.48,11.48,11.97,60893.0,71771000.0,11.81
2002-07-03,11.6,11.79,11.87,30343.0,35527000.0,11.7
2002-07-04,11.46,11.7,11.76,33018.0,38190000.0,11.47
2002-07-05,11.36,11.47,11.61,23989.0,27479000.0,11.5
2002-07-08,11.45,11.6,11.63,18449.0,21269000.0,11.59
2002-07-09,11.38,11.65,11.68,28180.99,32315902.0,11.43
2002-07-10,11.38,11.43,11.53,23381.09,26753836.0,11.47
2002-07-11,11.38,11.47,11.65,19512.0,22464000.0,11.49
2002-07-12,11.48,11.48,11.84,46349.0,54274000.0,11.65
2002-07-15,11.64,11.7,11.85,33251.0,39102000.0,11.7
2002-07-16,11.71,11.71,11.94,33210.0,39292000.0,11.8
2002-07-17,11.55,11.81,11.85,25296.0,29489000.0,11.69
2002-07-18,11.55,11.69,11.72,15515.0,18014000.0,11.6
2002-07-19,11.6,11.62,11.79,15625.0,18240000.0,11.71
2002-07-22,11.43,11.7,11.78,24286.0,28116000.0,11.48
2002-07-23,11.28,11.47,11.57,22665.0,25795000.0,11.33
2002-07-24,11.15,11.35,11.39,22253.0,24986000.0,11.2
2002-07-25,11.13,11.25,11.32,12034.0,13465000.0,11.15
2002-07-26,11.11,11.16,11.22,9519.0,10598000.0,11.12
2002-07-29,10.86,11.11,11.12,14853.0,16218000.0,10.95
2002-07-30,10.94,10.95,11.15,9594.0,10550000.0,11.06
2002-07-31,10.77,11.06,11.13,10758.35,11764572.01,10.79
2002-08-01,10.58,10.75,10.77,13699.84,14610890.0,10.62
2002-08-02,10.6,10.6,10.82,9010.35,9673246.0,10.72
2002-08-05,10.63,10.72,10.72,6622.56,7071900.0,10.69
2002-08-06,10.69,10.69,11.1,21268.51,23369859.95,11.04
2002-08-07,10.91,10.98,11.0,5364.69,5869656.5,10.96
2002-08-08,10.81,10.96,11.09,4723.29,5164256.5,10.85
2002-08-09,10.61,10.85,10.85,10818.6,11562400.0,10.69
2002-08-12,10.58,10.67,10.73,5776.03,6137951.51,10.62
2002-08-13,10.65,10.65,10.88,10121.4,10935854.01,10.75
2002-08-14,10.7,10.75,10.85,5874.3,6343328.0,10.82
2002-08-15,10.81,10.84,10.93,5894.18,6411633.01,10.82
2002-08-16,10.65,10.82,10.93,7392.47,8001187.5,10.87
2002-08-19,10.71,10.88,10.9,4182.16,4506948.25,10.73
2002-08-20,10.66,10.66,10.92,7772.0,8414000.0,10.88
2002-08-21,10.85,10.88,10.98,6516.0,7096000.0,10.88
2002-08-22,10.86,10.88,11.18,13906.0,15323000.0,11.01
2002-08-23,10.88,11.05,11.15,10021.0,10989000.0,10.9
2002-08-26,10.68,10.9,10.92,14245.0,15284000.0,10.71
2002-08-27,10.68,10.75,10.91,15035.0,16147000.0,10.88
2002-08-28,10.78,10.9,10.95,5524.0,5996000.0,10.78
2002-08-29,10.7,10.71,10.81,6060.0,6482000.0,10.72
2002-08-30,10.7,10.73,10.86,3833.0,4094000.0,10.75
2002-09-02,10.65,10.75,10.75,8929.28,9520168.24,10.69
2002-09-03,10.65,10.67,10.75,6511.78,6954315.5,10.68
2002-09-04,10.39,10.7,10.75,20699.73,21710211.02,10.42
2002-09-05,10.11,10.4,10.41,29490.63,30116264.04,10.15
2002-09-06,10.12,10.14,10.29,14821.41,15114458.0,10.18
2002-09-09,10.08,10.18,10.2,7405.52,7494589.38,10.11
2002-09-10,10.1,10.1,10.19,5425.2,5494393.0,10.13
2002-09-11,10.09,10.14,10.23,4754.2,4816113.51,10.19
2002-09-12,10.17,10.22,10.28,4026.85,4113677.0,10.23
2002-09-13,10.2,10.22,10.28,3308.41,3382202.0,10.24
2002-09-16,9.95,10.24,10.25,8567.91,8613964.22,9.99
2002-09-17,9.9,9.97,10.09,8691.12,8674573.0,9.96
2002-09-18,9.92,9.97,10.0,3682.15,3655792.0,9.93
2002-09-19,9.67,9.92,10.28,21202.05,21157499.01,10.2
2002-09-20,9.95,10.2,10.2,10422.66,10459886.51,9.96
2002-09-23,9.91,9.96,10.34,21383.58,21866749.0,10.28
2002-09-24,10.29,10.29,10.57,46164.51,48421400.0,10.47
2002-09-25,10.31,10.5,10.52,12202.06,12712114.0,10.41
2002-09-26,10.42,10.5,10.78,73794.04,78877296.0,10.73
2002-12-16,9.7,10.5,10.5,90809.31,91370208.0,9.92
2002-12-17,9.76,9.85,10.07,32634.15,32455012.0,9.96
2002-12-18,9.6,9.81,10.0,37924.95,37074947.97,9.62
2002-12-19,9.42,9.6,9.69,26764.18,25514630.0,9.47
2002-12-20,9.44,9.44,9.74,27950.54,26962826.0,9.61
2002-12-23,9.63,9.63,10.06,42812.59,42376792.01,9.9
2002-12-24,9.75,9.9,9.9,13124.66,12872751.0,9.84
2002-12-25,9.59,9.84,9.88,16429.38,15921392.0,9.61
2002-12-26,9.1,9.59,9.65,25321.67,23762978.0,9.13
2002-12-27,8.92,9.08,9.19,20629.5,18625908.0,8.92
2002-12-31,8.36,8.7,8.88,23378.67,20102806.0,8.39
2003-01-02,8.15,8.3,8.45,18129.0,15000497.0,8.18
2003-01-03,8.17,8.17,8.3,14250.0,11758007.0,8.25
2003-01-06,8.18,8.25,8.4,11449.0,9490513.0,8.37
2003-01-07,8.18,8.37,8.44,13196.0,10958233.0,8.25
2003-01-08,8.24,8.27,8.55,17479.0,14724647.0,8.55
2003-01-09,8.45,8.6,9.15,60340.0,53265994.0,9.0
2003-01-10,8.71,9.0,9.04,37366.0,33307148.0,8.72
2003-01-13,8.65,8.65,8.85,17652.0,15444052.0,8.7
2003-01-14,8.65,8.7,9.27,50755.0,45888805.0,9.13
2003-01-15,9.2,9.2,10.04,129174.0,125055018.0,9.5
2003-01-16,9.42,9.46,9.77,42047.0,40311156.0,9.71
2003-01-17,9.47,9.75,9.79,36051.0,34486657.0,9.5
2003-01-20,9.45,9.48,9.81,31235.0,30251653.0,9.67
2003-01-21,9.36,9.75,9.82,24103.0,22986204.0,9.37
2003-01-22,9.29,9.3,9.44,15016.0,14049704.0,9.37
2003-01-23,9.01,9.36,9.43,19245.0,17711994.0,9.09
2003-01-24,9.03,9.09,9.26,15025.0,13765765.0,9.2
2003-01-27,9.17,9.28,9.55,19887.0,18712557.0,9.44
2003-01-28,9.38,9.5,9.51,10915.0,10304936.0,9.46
2003-01-29,9.4,9.4,9.63,14373.0,13668533.0,9.41
2003-02-10,9.16,9.41,9.41,13399.0,12356591.0,9.18
2003-02-11,9.15,9.16,9.27,8580.0,7896740.0,9.27
2003-02-12,9.21,9.27,9.48,19413.0,18228904.0,9.47
2003-02-13,9.38,9.5,9.57,16612.0,15743141.0,9.4
2003-02-14,9.35,9.38,9.62,17189.0,16347061.0,9.48
2003-02-17,9.45,9.51,9.64,21964.0,20946304.0,9.53
2003-02-18,9.53,9.54,9.79,35988.0,34914174.0,9.7
2003-02-19,9.66,9.72,9.83,26661.0,26012326.0,9.79
2003-02-20,9.6,9.88,9.88,18260.0,17728976.0,9.65
2003-02-21,9.31,9.61,9.62,22620.0,21336904.0,9.32
2003-02-25,9.43,9.44,9.75,32625.0,31454892.0,9.68
2003-02-26,9.65,9.68,9.93,44047.0,43205096.0,9.85
2003-02-27,9.71,9.85,9.93,20216.0,19856916.0,9.79
2003-02-28,9.7,9.8,9.85,17145.0,16768802.0,9.83
2003-03-03,9.72,9.88,9.95,17645.0,17333916.0,9.9
2003-03-04,9.79,9.88,9.93,13318.0,13109154.0,9.82
2003-03-05,9.63,9.85,9.85,12809.0,12409841.0,9.71
2003-03-06,9.48,9.71,9.71,13523.0,12925606.0,9.5
2003-03-07,9.39,9.48,9.58,10845.0,10249098.0,9.42
2003-03-10,9.15,9.41,9.49,10553.0,9820495.0,9.18
2003-03-11,9.16,9.16,9.33,7901.0,7285785.0,9.19
2003-03-12,9.1,9.2,9.29,8440.0,7763931.0,9.29
2003-03-13,9.13,9.29,9.29,7849.0,7213318.0,9.13
2003-03-14,9.02,9.14,9.23,8985.0,8187874.0,9.04
2003-03-17,8.78,9.03,9.03,17878.0,15830697.0,8.86
2003-03-18,8.8,8.82,9.03,10326.0,9205524.0,8.8
2003-03-19,8.79,8.82,8.96,6847.0,6064812.0,8.89
2003-03-20,8.7,8.85,8.96,9876.0,8684320.0,8.71
2003-03-21,8.71,8.73,8.87,9683.0,8499024.0,8.81
2003-03-24,8.72,8.89,8.9,6713.0,5929210.0,8.87
2003-03-25,8.65,8.86,8.88,7658.0,6680466.0,8.65
2003-03-26,8.48,8.7,8.7,11824.0,10096087.0,8.49
2003-03-27,8.41,8.5,8.87,15033.0,13008057.0,8.81
2003-03-28,8.82,8.85,9.07,24776.0,22154888.0,8.87
2003-03-31,8.75,8.8,8.95,16601.0,14682225.0,8.91
2003-04-01,8.81,8.92,9.09,17065.85,15323809.0,9.0
2003-04-02,8.9,9.03,9.03,7481.89,6700250.0,8.93
2003-04-03,8.8,8.85,8.94,10463.65,9242939.0,8.8
2003-04-04,8.74,8.78,8.86,9984.92,8776251.0,8.77
2003-04-07,8.76,8.85,8.94,14264.7,12622255.0,8.88
2003-04-08,8.91,8.91,9.14,32811.19,29628908.0,9.04
2003-04-09,8.9,9.08,9.17,21307.63,19232256.0,9.08
2003-04-10,8.97,9.09,9.29,35213.33,32067374.0,9.24
2003-04-11,9.13,9.25,9.3,25936.21,23857052.0,9.25
2003-04-14,9.25,9.28,9.5,36693.84,34520044.0,9.5
2003-04-15,9.2,9.5,9.53,35073.21,32643034.0,9.29
2003-04-16,9.0,9.3,9.34,44386.08,40526900.0,9.05
2003-04-17,8.86,8.93,9.15,22573.37,20185498.0,8.97
2003-04-18,8.8,8.95,9.07,21733.3,19343522.0,8.89
2003-04-21,8.88,8.9,9.1,20313.56,18233304.0,8.91
2003-04-22,8.85,8.99,9.19,23442.21,21329900.0,9.1
2003-04-23,9.0,9.1,9.32,26823.94,24687856.0,9.05
2003-04-24,8.67,9.05,9.18,22350.65,19924420.0,8.77
2003-04-25,8.45,8.7,8.83,17673.03,15227707.0,8.54
2003-04-29,8.39,8.7,8.85,19346.53,16622082.0,8.4
2003-04-30,8.2,8.39,8.65,18845.22,15777340.01,8.26
2003-05-12,7.78,8.22,8.37,20342.01,16464797.0,7.8
2003-05-13,7.6,7.8,7.99,43241.0,33897600.0,7.8
2003-05-14,7.8,7.8,8.1,17045.0,13570600.0,8.1
2003-05-15,7.95,8.08,8.27,21616.0,17616000.0,8.25
2003-05-16,8.08,8.3,8.3,12455.0,10144300.0,8.16
2003-05-19,8.12,8.17,8.27,11406.4,9353708.0,8.22
2003-05-20,7.9,8.22,8.22,16959.57,13548532.0,7.92
2003-05-21,7.99,8.0,8.4,34030.57,28173614.0,8.25
2003-05-22,8.18,8.27,8.39,16742.28,13892743.0,8.32
2003-05-23,8.27,8.43,8.43,18848.3,15755496.0,8.36
2003-05-26,8.36,8.37,8.55,18224.21,15433915.0,8.46
2003-05-27,8.28,8.4,8.46,23638.66,19746798.0,8.43
2003-05-28,8.3,8.45,8.53,12251.59,10332493.0,8.3
2003-05-29,8.22,8.3,8.55,20279.45,17015722.0,8.55
2003-05-30,8.55,8.59,8.87,38552.12,33609528.0,8.72
2003-06-02,8.52,8.7,8.72,13968.13,12009635.0,8.55
2003-06-03,8.33,8.52,8.59,12859.45,10865089.0,8.4
2003-06-04,8.31,8.36,8.52,12006.65,10070913.0,8.52
2003-06-05,8.25,8.5,8.5,10359.0,8640660.0,8.27
2003-06-06,8.2,8.3,8.39,14843.26,12317322.0,8.35
2003-06-09,8.14,8.3,8.38,10160.0,8386177.0,8.15
2003-06-10,8.14,8.18,8.3,7949.5,6532026.0,8.18
2003-06-11,8.27,8.3,8.44,14947.67,12496334.0,8.4
2003-06-12,8.46,8.59,8.76,49863.47,42977904.0,8.59
2003-06-13,8.5,8.59,8.66,12247.21,10489924.0,8.52
2003-06-16,8.45,8.58,8.6,6804.3,5785471.0,8.54
2003-06-17,8.44,8.56,8.61,6219.93,5307701.0,8.49
2003-06-18,8.45,8.49,8.65,19308.0,16572786.0,8.6
2003-06-19,8.35,8.61,8.61,7330.44,6178680.0,8.37
2003-06-20,8.23,8.37,8.42,6537.69,5417072.01,8.23
2003-06-23,8.18,8.2,8.35,5982.5,4949979.0,8.3
2003-06-24,8.27,8.3,8.49,9525.5,7987360.0,8.48
2003-06-25,8.38,8.5,8.52,6629.09,5602193.0,8.4
2003-06-26,8.19,8.4,8.43,7712.98,6423237.0,8.31
2003-06-27,8.1,8.33,8.35,10006.46,8197438.0,8.11
2003-06-30,8.05,8.1,8.2,7455.3,6050884.0,8.08
2003-07-01,8.02,8.1,8.21,6303.0,5103223.0,8.03
2003-07-02,7.96,8.05,8.17,5511.12,4426009.0,8.15
2003-07-03,8.04,8.14,8.14,5317.18,4291311.0,8.08
2003-07-04,8.0,8.08,8.12,4166.0,3351300.0,8.02
2003-07-07,7.96,8.0,8.09,5089.1,4079896.0,8.09
2003-07-08,8.03,8.1,8.17,6200.64,1087594.0,8.13
2003-07-09,8.06,8.14,8.19,2642.16,2143069.0,8.08
2003-07-10,8.0,8.11,8.28,12789.98,10419658.0,8.28
2003-07-11,8.27,8.32,8.4,19397.82,16191690.0,8.34
2003-07-14,8.2,8.3,8.33,5512.3,4552200.01,8.21
2003-07-15,8.16,8.21,8.4,7404.79,6138428.0,8.39
2003-07-16,7.6,8.39,8.67,25106.49,21300416.0,8.51
2003-07-17,8.38,8.5,8.5,11082.6,9354459.0,8.46
2003-07-18,8.26,8.5,8.63,12588.19,10643111.0,8.29
2003-07-21,8.03,8.2,8.21,11235.51,9103568.0,8.12
2003-07-22,8.11,8.18,8.25,5319.7,4347422.0,8.22
2003-07-23,8.11,8.22,8.22,2993.45,2445524.0,8.2
2003-07-24,8.08,8.2,8.2,3002.75,2436800.01,8.08
2003-07-25,8.02,8.15,8.23,6768.82,5489599.0,8.1
2003-07-28,8.03,8.08,8.12,3365.78,2725750.0,8.11
2003-07-29,8.12,8.12,8.3,6362.88,5246309.0,8.25
2003-07-30,8.18,8.28,8.29,3360.84,2769670.0,8.24
2003-07-31,8.23,8.25,8.37,6706.23,5580717.0,8.35
2003-08-01,8.11,8.33,8.37,5122.96,4199975.0,8.15
2003-08-04,8.06,8.13,8.43,15166.58,12544594.0,8.4
2003-08-05,8.3,8.3,8.4,5077.36,4245646.0,8.36
2003-08-06,8.2,8.35,8.39,6008.23,4981906.0,8.27
2003-08-07,8.26,8.26,8.37,4179.76,3484450.0,8.34
2003-08-08,8.25,8.27,8.39,6453.52,5357342.0,8.39
2003-08-11,8.33,8.35,8.55,11786.1,9944949.0,8.45
2003-08-12,8.4,8.45,8.55,8655.16,7352479.0,8.52
2003-08-13,8.3,8.52,8.52,4760.42,3999705.0,8.32
2003-08-14,8.13,8.3,8.31,8001.53,6569886.0,8.15
2003-08-15,8.11,8.14,8.22,2948.34,2406286.0,8.19
2003-08-18,8.12,8.16,8.25,2432.05,1982961.0,8.16
2003-08-19,8.1,8.23,8.23,2816.0,2293604.0,8.15
2003-08-20,7.99,8.14,8.15,4276.03,3446480.0,8.06
2003-08-21,8.0,8.06,8.09,4014.97,3226618.0,8.02
2003-08-22,7.9,8.01,8.04,6875.69,5485187.0,7.97
2003-08-25,7.6,7.95,8.0,12481.26,9687147.0,7.99
2003-08-26,7.79,7.96,7.96,4445.76,3491956.0,7.86
2003-08-27,7.78,7.85,7.85,3618.0,2824774.0,7.83
2003-08-28,7.75,7.8,7.88,3621.7,2833994.0,7.76
2003-08-29,7.76,7.76,7.87,4036.03,3145184.0,7.86
2003-09-01,7.85,7.99,8.14,4555.73,3627468.0,8.05
2003-09-02,7.98,8.07,8.23,8917.25,7227977.0,8.12
2003-09-03,8.03,8.12,8.33,10159.39,8332243.0,8.18
2003-09-04,8.09,8.16,8.35,8601.91,7094766.0,8.16
