date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-10-15,9.5,9.55,9.67,989.47,935050.03,9.55
2002-10-16,9.55,9.65,9.8,1694.53,1634154.19,9.65
2002-10-17,9.32,9.65,9.65,1313.41,1235045.4,9.5
2002-10-18,9.3,9.4,9.55,1514.3,1413865.0,9.5
2002-10-21,9.26,9.32,9.55,1130.69,1056912.85,9.49
2002-10-22,9.3,9.48,9.8,3598.25,3434797.13,9.67
2002-10-23,9.58,9.61,9.71,1370.55,1315293.25,9.67
2002-10-24,9.5,9.67,9.67,1074.8,1019329.78,9.55
2002-10-25,9.3,9.5,9.64,2543.24,2379484.0,9.43
2002-10-28,9.07,9.43,9.43,4012.2,3687309.25,9.3
2002-10-29,8.96,9.23,9.4,4924.1,4474184.0,9.22
2002-10-30,9.05,9.21,9.21,885.69,809277.62,9.19
2002-10-31,9.05,9.17,9.24,2000.47,1825276.89,9.15
2002-11-01,9.02,9.19,9.2,2253.0,2029948.0,9.14
2002-11-04,9.12,9.35,9.38,1568.0,1430391.0,9.33
2002-11-05,9.23,9.4,9.65,12239.0,11640000.0,9.57
2002-11-06,9.48,9.8,9.8,4584.0,4387000.0,9.5
2002-11-07,9.44,9.55,9.56,2656.46,2496354.0,9.48
2002-11-08,9.12,9.48,9.6,5511.0,5099000.0,9.23
2002-11-11,9.14,9.25,9.29,2526.22,2311462.0,9.18
2002-11-12,8.68,9.29,9.29,7160.0,6305929.0,8.79
2002-11-13,8.6,8.8,8.81,6919.51,5994256.0,8.79
2002-11-14,8.6,8.7,8.85,4281.0,3704000.0,8.6
2002-11-15,8.56,8.58,8.77,2337.0,2005000.0,8.72
2002-11-18,8.57,8.74,8.74,1212.0,1032000.0,8.65
2002-11-19,8.59,8.6,8.8,1967.1,1696439.0,8.79
2002-11-20,8.49,8.76,8.76,4230.1,3604209.0,8.6
2002-11-21,8.3,8.54,8.6,4439.0,3716000.0,8.57
2002-11-22,8.38,8.48,8.6,2930.1,2466325.0,8.53
2002-11-25,8.35,8.42,8.55,1159.0,967400.0,8.53
2002-11-26,8.35,8.64,8.64,2327.01,1955988.0,8.4
2002-11-27,8.12,8.3,8.4,2473.0,2022000.0,8.3
2002-11-28,8.15,8.21,8.6,7860.0,6549280.0,8.54
2002-11-29,8.46,8.5,8.74,20194.0,17403000.0,8.6
2002-12-02,8.2,8.67,8.67,4659.0,3853125.0,8.25
2002-12-03,8.15,8.2,8.36,4503.0,3686000.0,8.3
2002-12-04,8.18,8.3,8.6,10305.0,8680000.0,8.43
2002-12-05,8.35,8.4,8.79,29626.0,25642000.0,8.71
2002-12-06,8.5,8.65,8.69,8667.0,7430000.0,8.6
2002-12-09,8.5,8.55,8.66,3637.0,3094000.0,8.55
2002-12-10,8.28,8.5,8.59,5679.0,4759000.0,8.3
2002-12-11,8.2,8.22,8.36,5768.0,4741873.0,8.35
2002-12-12,8.4,8.4,8.68,7612.0,6476000.0,8.47
2002-12-13,8.25,8.31,8.65,7310.75,6202116.0,8.6
2002-12-16,8.51,8.58,8.78,7794.82,6779571.01,8.7
2002-12-17,8.62,8.75,8.77,5464.95,4755922.0,8.74
2002-12-18,8.68,8.69,8.89,7523.24,6595158.02,8.74
2002-12-19,8.6,8.71,8.78,3436.01,2977026.0,8.7
2002-12-20,8.62,8.74,8.88,7333.37,6439062.0,8.82
2002-12-23,8.74,8.88,8.93,6322.42,5574968.01,8.76
2002-12-24,8.61,8.68,8.75,3564.3,3087607.0,8.73
2002-12-25,8.59,8.73,8.73,3066.49,2652500.0,8.65
2002-12-26,8.2,8.61,8.63,6180.12,5180061.0,8.31
2002-12-27,8.22,8.24,8.53,15616.64,12955449.0,8.53
2002-12-30,8.16,8.47,8.47,6180.4,5103666.03,8.2
2002-12-31,7.8,8.2,8.3,6872.26,5527700.0,7.88
2003-01-02,7.5,7.81,7.99,4399.0,3355605.0,7.54
2003-01-03,7.33,7.48,7.6,5285.0,3941007.0,7.38
2003-01-06,7.3,7.35,7.59,5712.0,4253544.0,7.48
2003-01-07,7.45,7.53,7.75,7727.0,5872064.0,7.59
2003-01-08,7.5,7.59,7.85,7102.0,5475959.0,7.82
2003-01-09,7.75,7.8,8.08,18711.0,14719707.0,7.98
2003-01-10,7.8,7.97,8.1,9187.0,7302155.0,7.81
2003-01-13,7.7,7.75,7.87,4201.0,3267702.0,7.79
2003-01-14,7.75,7.75,8.3,18242.0,14769274.0,8.25
2003-01-15,8.11,8.3,8.48,16390.0,13646315.0,8.23
2003-01-16,8.15,8.28,8.63,18517.0,15568780.0,8.63
2003-01-17,8.8,8.8,9.1,51453.0,46163676.0,8.93
2003-01-20,8.74,8.86,8.91,11742.0,10357577.0,8.89
2003-01-21,8.54,8.97,9.05,10784.0,9418334.0,8.54
2003-01-22,8.43,8.48,8.58,6569.0,5587781.0,8.52
2003-01-23,8.41,8.51,8.6,4536.0,3856358.0,8.41
2003-01-24,8.27,8.35,8.59,2.0,3.0,8.53
2003-01-27,8.51,8.56,8.68,4979.0,4287863.0,8.66
2003-01-28,8.54,8.58,8.66,4390.0,3772878.0,8.59
2003-01-29,8.54,8.58,8.65,4369.0,3756615.0,8.57
2003-02-10,8.31,8.6,8.6,3249.0,2730571.0,8.31
2003-02-11,8.3,8.31,8.49,2152.0,1808835.0,8.45
2003-02-12,8.41,8.48,8.7,5017.0,4313972.0,8.7
2003-02-13,8.53,8.72,8.75,6086.0,5270445.0,8.59
2003-02-14,8.6,8.6,8.88,10612.0,9301067.0,8.8
2003-02-17,8.58,8.82,8.87,6488.0,5659191.0,8.63
2003-02-18,8.33,8.33,8.5,10597.0,8905891.0,8.42
2003-02-19,8.33,8.33,8.48,7186.0,6037862.0,8.48
2003-02-20,8.37,8.48,8.57,9764.0,8241915.0,8.5
2003-02-21,8.36,8.48,8.64,15771.0,13374709.0,8.59
2003-02-24,8.62,8.62,9.04,62544.0,55358740.0,8.91
2003-02-25,8.79,8.88,9.06,24609.0,22031884.0,9.0
2003-02-26,8.84,9.01,9.03,9859.0,8781033.0,8.94
2003-02-27,8.8,8.98,9.03,11618.0,10359490.0,9.01
2003-02-28,8.78,9.0,9.0,6985.0,6180890.0,8.85
2003-03-03,8.71,8.9,8.9,7313.0,6409268.0,8.84
2003-03-04,8.73,8.84,8.85,5429.0,4763567.0,8.79
2003-03-05,8.65,8.78,8.78,4399.0,3822031.0,8.78
2003-03-06,8.49,8.75,8.75,6132.0,5254971.0,8.5
2003-03-07,8.45,8.54,8.57,4726.0,4011942.0,8.45
2003-03-10,8.18,8.45,8.54,5518.0,4584838.0,8.27
2003-03-11,8.13,8.2,8.28,3697.0,3034389.0,8.27
2003-03-12,8.12,8.23,8.27,2910.0,2384325.0,8.25
2003-03-13,8.11,8.2,8.25,3031.0,2482126.0,8.11
2003-03-14,8.05,8.11,8.15,3188.0,2579857.0,8.08
2003-03-17,7.9,8.06,8.08,4714.0,3753554.0,7.96
2003-03-18,7.81,7.95,8.05,3774.0,3008403.0,7.83
2003-03-19,7.75,7.83,7.95,2691.0,2112091.0,7.87
2003-03-20,7.82,7.86,7.95,1710.0,1345766.0,7.85
2003-03-21,7.86,7.86,8.15,2430.0,1947543.0,8.04
2003-03-24,8.05,8.07,8.13,2148.0,1739541.0,8.08
2003-03-25,7.9,8.07,8.18,2924.0,2342884.0,7.9
2003-03-26,7.76,7.87,7.96,2540.0,1990854.0,7.8
2003-03-27,7.78,7.8,8.29,7193.0,5812584.0,8.21
2003-03-28,8.05,8.22,8.25,3460.0,2824941.0,8.09
2003-03-31,7.98,8.12,8.12,4789.0,3851342.0,8.1
2003-04-01,8.08,8.1,8.19,4078.74,3316494.0,8.19
2003-04-02,8.05,8.15,8.18,3425.72,2780064.0,8.08
2003-04-03,8.08,8.08,8.16,2431.29,1974948.0,8.16
2003-04-04,8.06,8.13,8.16,2884.78,2338210.0,8.14
2003-04-07,7.95,8.14,8.2,3250.5,2618714.0,7.95
2003-04-08,7.66,7.88,7.94,8932.3,6930793.0,7.7
2003-04-09,7.45,7.66,7.78,10643.12,8040955.0,7.68
2003-04-10,7.48,7.67,7.76,6707.87,5114595.0,7.74
2003-04-11,7.62,7.7,7.92,7191.11,5570912.0,7.88
2003-04-14,7.95,7.95,8.2,15377.13,12440922.0,8.16
2003-04-15,8.05,8.16,8.26,9873.64,8013341.0,8.15
2003-04-16,8.02,8.18,8.45,20265.9,16590160.0,8.3
2003-04-17,8.23,8.28,8.57,22820.68,19192288.0,8.57
2003-04-18,8.5,8.74,8.9,35172.62,30576032.0,8.5
2003-04-21,8.11,8.45,8.45,10395.35,8537050.0,8.17
2003-04-22,8.08,8.18,8.22,4067.7,3305889.0,8.11
2003-04-23,7.92,8.11,8.18,5016.17,4032858.0,7.96
2003-04-24,7.67,7.95,7.98,5381.14,4202541.0,7.75
2003-04-25,7.6,7.71,7.87,5206.02,4015261.0,7.62
2003-04-28,7.47,7.59,7.86,5613.05,4277726.0,7.84
2003-04-29,7.55,7.84,7.84,4601.6,3512486.0,7.66
2003-04-30,7.49,7.6,7.72,5336.1,4037503.05,7.51
2003-05-12,7.3,7.5,7.6,4546.72,3350124.0,7.3
2003-05-13,6.71,7.26,7.26,9301.0,6362800.0,6.78
2003-05-14,6.71,6.78,7.05,4924.0,3416800.0,7.0
2003-05-15,7.0,7.05,7.48,7624.0,5562400.0,7.34
2003-05-16,7.2,7.38,7.44,4337.0,3152100.0,7.24
2003-05-19,7.21,7.21,7.48,3700.76,2732121.0,7.39
2003-05-20,7.18,7.36,7.38,2677.31,1941436.0,7.22
2003-05-21,7.21,7.21,7.33,2651.98,1927574.0,7.26
2003-05-22,7.11,7.21,7.25,2249.4,1617418.0,7.2
2003-05-23,7.2,7.2,7.4,3864.69,2809520.0,7.24
2003-05-26,7.22,7.25,7.34,3697.17,2682829.0,7.28
2003-05-27,7.28,7.29,7.42,4170.67,3073232.0,7.39
2003-05-28,7.36,7.36,7.55,6432.2,4791555.0,7.5
2003-05-29,7.4,7.46,7.64,5926.41,4456692.0,7.64
2003-05-30,7.57,7.68,7.9,13329.98,10353228.0,7.87
2003-06-02,7.74,7.9,8.0,20821.74,16379647.0,7.77
2003-06-03,7.56,7.77,7.82,6036.29,4635908.0,7.58
2003-06-04,7.44,7.56,7.6,5459.14,4101928.0,7.5
2003-06-05,7.45,7.45,7.58,2820.2,2112861.0,7.48
2003-06-06,7.42,7.58,7.58,1797.72,1343963.0,7.43
2003-06-09,7.29,7.3,7.38,1974.38,1446485.0,7.32
2003-06-10,7.3,7.3,7.37,1473.66,1081240.0,7.37
2003-06-11,7.33,7.35,7.5,1806.88,1343317.0,7.5
2003-06-12,7.42,7.54,7.54,1892.49,1409841.0,7.45
2003-06-13,7.4,7.43,7.5,2834.47,2112663.0,7.46
2003-06-17,7.31,7.46,7.57,1995.6,1481278.0,7.4
2003-06-18,7.36,7.48,7.52,1042.2,775302.0,7.37
2003-06-19,7.21,7.38,7.4,2069.5,1503906.0,7.27
2003-06-20,7.17,7.22,7.27,2350.0,1696818.0,7.17
2003-06-23,7.1,7.13,7.16,1510.73,1076984.0,7.12
2003-06-24,7.12,7.23,7.28,1137.1,812287.01,7.18
2003-06-25,7.1,7.18,7.18,821.38,585450.0,7.12
2003-06-26,7.0,7.15,7.22,2134.48,1520126.0,7.19
2003-06-27,6.99,7.15,7.17,1873.93,1321795.0,7.0
2003-06-30,6.85,6.95,7.0,1366.8,944712.0,6.9
2003-07-01,6.89,6.95,7.0,1088.8,758063.0,6.89
2003-07-02,6.88,6.99,6.99,991.47,686429.0,6.96
2003-07-03,6.91,6.96,7.0,941.89,656054.0,6.95
2003-07-04,6.95,6.95,7.02,1196.2,836214.0,7.0
2003-07-07,6.88,7.0,7.02,864.1,599306.0,6.91
2003-07-08,6.91,6.91,7.03,1064.36,176663.5,7.03
2003-07-09,6.97,7.08,7.08,1332.0,931294.0,7.0
2003-07-10,6.97,6.98,7.1,2299.77,1621078.0,7.1
2003-07-11,6.99,7.0,7.1,1074.25,755180.0,7.01
2003-07-14,6.9,7.0,7.01,1387.0,966356.0,6.98
2003-07-15,6.8,6.94,6.98,1253.52,858356.0,6.84
2003-07-16,6.78,6.9,6.98,1551.5,1058561.0,6.82
2003-07-17,6.72,6.9,6.9,3537.55,2390262.0,6.73
2003-07-18,6.67,6.75,6.8,3307.32,2220551.0,6.77
2003-07-21,6.5,6.75,6.75,2965.69,1949933.02,6.58
2003-07-22,6.57,6.58,6.8,1773.32,1179891.99,6.76
2003-07-23,6.81,6.81,6.96,4505.89,3100550.0,6.92
2003-07-24,6.72,6.92,6.92,1514.9,1027935.0,6.72
2003-07-25,6.6,6.7,6.78,2012.4,1336044.0,6.6
2003-07-28,6.6,6.6,6.7,1008.0,670605.0,6.64
2003-07-29,6.58,6.58,6.68,839.77,555550.0,6.63
2003-07-30,6.58,6.6,6.69,797.43,527747.0,6.65
2003-07-31,6.54,6.66,6.66,1316.38,866466.0,6.55
2003-08-01,6.5,6.5,6.6,993.48,650140.0,6.58
2003-08-04,6.57,6.6,6.83,3046.59,2042470.0,6.71
2003-08-05,6.66,6.72,6.78,2048.78,1379423.0,6.74
2003-08-06,6.73,6.75,6.9,5067.64,3463717.0,6.84
2003-08-07,6.75,6.84,6.87,1215.99,827687.0,6.8
2003-08-08,6.68,6.73,6.86,1967.79,1326538.0,6.73
2003-08-11,6.73,6.73,6.93,3026.47,2079232.0,6.91
2003-08-12,6.75,6.86,6.92,3159.56,2172213.0,6.9
2003-08-13,6.78,6.89,6.9,1346.69,918033.0,6.79
2003-08-14,6.71,6.88,6.91,2067.03,1405473.0,6.74
2003-08-15,6.71,6.85,6.85,1003.82,677057.0,6.77
2003-08-18,6.65,6.71,6.73,1305.67,873184.0,6.66
2003-08-19,6.74,6.83,6.83,1365.84,926877.0,6.8
2003-08-20,6.68,6.8,6.87,2615.06,1773643.01,6.85
2003-08-21,6.79,6.79,6.88,1420.39,973174.0,6.88
2003-08-22,6.72,6.72,7.01,7958.15,5531227.0,6.99
2003-08-25,6.82,6.99,7.1,11316.72,7862313.0,7.02
2003-08-26,6.91,7.0,7.03,5135.23,3580356.0,7.02
2003-08-27,6.93,7.02,7.06,3500.74,2453929.0,7.05
2003-08-28,6.86,7.04,7.04,2248.1,1560169.0,6.86
2003-08-29,6.71,6.8,6.84,2106.6,1428426.0,6.81
2003-09-01,6.8,6.9,6.99,2964.04,2046972.0,6.99
2003-09-02,6.93,6.99,7.16,8488.22,5996438.0,7.13
2003-09-03,7.0,7.1,7.16,5160.0,3654534.0,7.11
2003-09-04,7.08,7.12,7.18,4808.0,3431494.0,7.08
2003-09-05,6.87,7.08,7.08,3253.62,2260198.0,6.92
2003-09-08,6.86,6.92,6.99,1967.8,1363918.0,6.96
2003-09-09,6.93,6.93,7.05,2285.54,1597574.0,7.05
2003-09-10,7.0,7.04,7.07,1996.4,1405402.0,7.01
2003-09-11,6.92,6.95,7.02,1743.0,1216879.0,6.92
2003-09-12,6.64,6.89,6.89,3696.53,2491041.02,6.68
2003-09-15,6.51,6.62,6.67,2655.74,1752956.0,6.54
2003-09-16,6.52,6.55,6.7,2024.45,1341191.0,6.7
2003-09-17,6.55,6.7,6.7,1502.0,993607.0,6.6
2003-09-18,6.55,6.58,6.65,933.0,615078.0,6.58
2003-09-19,6.36,6.56,6.65,3526.93,2278133.0,6.38
2003-09-22,6.31,6.4,6.49,2212.19,1415220.0,6.43
2003-09-23,6.26,6.38,6.38,2640.27,1665751.0,6.32
2003-09-24,6.34,6.39,6.56,3122.66,2019344.0,6.56
2003-09-25,6.2,6.56,6.56,2095.0,1329431.0,6.31
2003-09-26,6.24,6.3,6.38,1460.42,918536.0,6.31
2003-09-29,6.2,6.3,6.3,1192.0,110958.0,6.21
2003-09-30,6.21,6.21,6.45,823.0,99109.0,6.28
2003-10-08,6.11,6.27,6.27,1113.9,691285.0,6.27
2003-10-09,6.19,6.19,6.35,590.77,370194.0,6.26
2003-10-10,6.26,6.3,6.44,1505.11,958956.0,6.4
2003-10-13,6.31,6.42,6.42,944.59,602345.0,6.36
2003-10-14,6.15,6.37,6.38,3122.98,1939541.0,6.17
2003-10-15,6.12,6.17,6.25,1409.5,870722.0,6.13
2003-10-16,6.08,6.15,6.15,1209.78,739140.0,6.08
2003-10-17,6.08,6.08,6.24,2386.36,1472572.01,6.23
2003-10-20,6.12,6.22,6.26,464.52,286837.0,6.16
2003-10-21,6.11,6.11,6.18,668.34,410148.0,6.16
2003-10-22,6.15,6.18,6.34,2525.07,250414.0,6.29
2003-10-23,6.15,6.3,6.35,1419.12,102713.0,6.18
2003-10-24,5.88,6.13,6.18,5356.7,3195979.0,5.93
2003-10-27,5.88,6.03,6.03,2243.9,1327768.0,5.9
2003-10-28,5.91,6.0,6.02,1264.37,753428.0,5.93
2003-10-29,5.5,5.88,5.91,2568.06,240589.0,5.61
2003-10-30,5.53,5.6,5.73,1817.45,1026263.0,5.63
2003-10-31,5.57,5.6,5.79,1540.6,875939.0,5.68
2003-11-03,5.63,5.63,5.78,1118.9,638414.0,5.71
2003-11-04,5.66,5.68,5.94,2512.32,1462335.0,5.85
2003-11-05,5.63,5.83,5.9,2531.09,1455612.0,5.67
2003-11-06,5.38,5.61,5.66,3834.08,2093033.0,5.38
2003-11-07,5.25,5.4,5.45,2984.7,1599335.0,5.45
2003-11-10,5.28,5.38,5.39,1123.07,600147.0,5.35
2003-11-11,5.24,5.35,5.35,2205.53,1164420.0,5.31
2003-11-12,5.21,5.34,5.34,2262.05,1189339.0,5.22
2003-11-13,5.2,5.23,5.33,1687.76,888283.01,5.27
2003-11-14,5.27,5.27,5.44,3412.32,1837563.0,5.42
2003-11-17,5.32,5.36,5.43,2387.41,85066.0,5.38
2003-11-18,5.29,5.38,5.38,1036.25,551150.0,5.3
2003-11-19,5.3,5.3,5.49,2485.6,1345993.0,5.43
2003-11-20,5.42,5.42,5.95,16898.79,9787187.0,5.9
2003-11-21,5.64,5.9,6.0,9508.53,5522474.0,5.68
2003-11-24,5.67,5.69,5.89,3610.19,2099186.01,5.88
2003-11-25,5.82,5.87,6.05,8686.08,5182404.0,5.93
2003-11-26,5.82,5.92,5.98,4687.95,2758177.0,5.9
2003-11-27,5.7,5.9,5.95,3845.9,2230820.01,5.78
2003-11-28,5.74,5.74,5.9,2717.44,1582543.0,5.87
2003-12-02,6.05,6.1,6.36,18714.91,11546425.0,6.08
2003-12-03,5.98,6.03,6.17,6263.04,3798075.0,6.03
2003-12-04,5.99,6.03,6.12,5254.95,3167747.75,6.12
2003-12-05,6.01,6.1,6.1,2783.0,1683793.0,6.04
2003-12-08,6.01,6.01,6.2,7562.4,4651682.0,6.15
2003-12-09,6.02,6.15,6.15,2508.69,1525796.53,6.13
2003-12-10,6.05,6.11,6.22,5104.02,3146956.0,6.2
2003-12-11,6.1,6.18,6.2,2764.42,1703378.0,6.18
2003-12-12,6.06,6.18,6.18,2527.0,1539687.0,6.1
2003-12-15,5.95,6.07,6.08,7333.78,4388760.01,5.99
2003-12-16,5.78,5.94,5.96,6926.65,4036471.0,5.9
2003-12-17,5.76,5.88,5.9,6260.1,3650480.79,5.76
2003-12-18,5.6,5.71,5.77,6220.48,3515226.0,5.68
2003-12-19,5.4,5.66,5.77,6083.12,3371576.0,5.5
2003-12-22,5.3,5.5,5.67,8338.44,4571236.0,5.62
2003-12-23,5.68,6.09,6.09,13205.54,7790035.0,5.82
2003-12-24,5.66,5.72,5.8,4732.19,2698112.0,5.74
2003-12-25,5.59,5.74,5.8,5053.54,2872187.0,5.79
2003-12-26,5.67,5.68,5.8,3025.91,1737473.0,5.79
2003-12-29,5.64,5.73,5.77,2043.33,1161259.0,5.66
2003-12-30,5.61,5.77,5.77,2750.97,1549330.0,5.65
2003-12-31,5.52,5.64,5.75,4236.78,2361061.0,5.61
