date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-31,1.2,1.23,1.23,3355.1,407492.0,1.23
2001-11-01,1.229,1.25,1.25,4260.01,526868.0,1.235
2001-11-02,1.222,1.235,1.235,3149.92,386618.0,1.223
2001-11-05,1.21,1.223,1.227,2392.0,291525.0,1.219
2001-11-06,1.21,1.21,1.232,3081.51,378074.0,1.223
2001-11-07,1.203,1.24,1.248,5310.0,645402.0,1.205
2001-11-08,1.188,1.2,1.22,5994.29,721110.0,1.203
2001-11-09,1.15,1.198,1.2,8081.0,950200.0,1.193
2001-11-12,1.191,1.229,1.235,1568.0,189400.0,1.194
2001-11-13,1.16,1.16,1.2,1840.0,218200.0,1.198
2001-11-14,1.19,1.197,1.209,920.28,110523.0,1.201
2001-11-15,1.105,1.217,1.217,2105.0,250000.0,1.2
2001-11-16,1.2,1.27,1.283,17434.0,2134800.0,1.208
2001-11-19,1.196,1.197,1.22,2728.22,329568.0,1.21
2001-11-20,1.219,1.235,1.24,4382.82,539219.0,1.23
2001-11-21,1.222,1.23,1.23,2910.09,356960.0,1.226
2001-11-22,1.227,1.233,1.239,4001.66,494059.0,1.236
2001-11-23,1.232,1.238,1.239,1659.4,205041.0,1.235
2001-11-26,1.231,1.24,1.24,2052.61,253739.0,1.234
2001-11-27,1.231,1.234,1.24,8751.04,1082889.0,1.24
2001-11-28,1.24,1.242,1.253,6861.14,857707.0,1.248
2001-11-29,1.24,1.248,1.253,4941.0,617800.0,1.249
2001-11-30,1.25,1.25,1.279,12035.4,1526254.0,1.276
2001-12-03,1.28,1.286,1.316,21483.94,2792375.0,1.311
2001-12-04,1.3,1.311,1.32,9994.0,1307600.0,1.319
2001-12-05,1.292,1.32,1.329,12663.96,1659901.0,1.292
2001-12-06,1.292,1.3,1.309,9058.99,1178980.0,1.308
2001-12-07,1.306,1.31,1.329,8734.12,1150280.0,1.327
2001-12-10,1.328,1.35,1.359,12872.87,1723706.0,1.357
2001-12-11,1.333,1.362,1.367,14037.02,1892017.0,1.335
2001-12-12,1.325,1.336,1.346,7836.0,1044490.0,1.33
2001-12-13,1.26,1.33,1.338,11686.0,1509400.0,1.273
2001-12-14,1.26,1.273,1.284,10024.58,1273347.0,1.27
2001-12-17,1.266,1.269,1.294,3534.0,452100.0,1.29
2001-12-18,1.28,1.29,1.318,4999.77,650372.0,1.317
2001-12-19,1.29,1.319,1.322,6047.0,792119.0,1.292
2001-12-20,1.277,1.312,1.312,3439.67,441725.0,1.282
2001-12-21,1.276,1.28,1.295,3332.0,428400.0,1.289
2001-12-24,1.261,1.286,1.286,3886.0,495100.0,1.268
2001-12-25,1.25,1.268,1.285,3477.0,440100.0,1.272
2001-12-26,1.27,1.282,1.296,3671.16,472079.0,1.296
2001-12-27,1.29,1.29,1.305,3124.31,405305.0,1.295
2001-12-28,1.281,1.281,1.301,2729.52,352511.0,1.301
2001-12-31,1.302,1.308,1.316,6610.0,865400.0,1.31
2002-01-04,1.22,1.22,1.32,2739.0,3052355.28,1.291
2002-01-07,1.287,1.295,1.32,5996.33,6723626.53,1.318
2002-01-08,1.28,1.3,1.329,16385.01,17779008.01,1.3
2002-01-09,1.237,1.286,1.286,12874.18,13972653.01,1.265
2002-01-10,1.235,1.26,1.288,6756.61,849147.0,1.28
2002-01-11,1.24,1.29,1.29,6473.3,1289899.22,1.24
2002-01-14,1.216,1.222,1.25,5858.68,1676723.35,1.216
2002-01-15,1.178,1.2,1.229,6229.03,748394.0,1.184
2002-01-16,1.181,1.181,1.222,5486.04,660100.0,1.213
2002-01-17,1.185,1.215,1.216,6564.04,845746.8,1.188
2002-01-18,1.17,1.188,1.21,7509.59,1093732.66,1.193
2002-01-21,1.158,1.203,1.203,6442.04,6487892.05,1.159
2002-01-22,1.1,1.2,1.2,15776.07,2153199.0,1.114
2002-01-23,1.04,1.115,1.14,16406.05,15318252.02,1.139
2002-01-24,1.1,1.124,1.15,8680.34,985460.0,1.141
2002-01-25,1.13,1.157,1.157,3876.63,442673.0,1.131
2002-01-28,1.06,1.09,1.11,9312.22,1010470.0,1.061
2002-01-29,1.056,1.062,1.105,5579.11,5198614.03,1.102
2002-01-30,1.08,1.099,1.114,3164.82,2993436.54,1.1
2002-01-31,1.11,1.11,1.209,19624.22,2624774.26,1.209
2002-02-01,1.188,1.2,1.21,9353.18,1121718.0,1.188
2002-02-04,1.176,1.179,1.201,4647.43,553931.0,1.201
2002-02-05,1.19,1.2,1.212,4352.04,523231.0,1.2
2002-02-06,1.168,1.2,1.2,3433.1,408112.0,1.19
2002-02-07,1.185,1.185,1.21,2608.48,313355.0,1.203
2002-02-08,1.181,1.203,1.209,3766.33,449051.0,1.187
2002-02-25,1.1,1.2,1.21,9254.0,1068106.0,1.15
2002-02-26,1.124,1.15,1.159,5946.92,678822.0,1.159
2002-02-27,1.13,1.14,1.15,2923.0,334085.0,1.13
2002-02-28,1.13,1.15,1.168,4124.0,472416.0,1.13
2002-03-01,1.125,1.148,1.158,2106.0,239470.0,1.14
2002-03-04,1.133,1.133,1.149,2027.27,230841.0,1.145
2002-03-05,1.15,1.163,1.18,5396.69,629210.0,1.18
2002-03-06,1.168,1.18,1.193,5366.44,634617.53,1.18
2002-03-07,1.178,1.18,1.195,4531.19,653306.88,1.193
2002-03-08,1.183,1.2,1.22,9497.94,1140313.0,1.207
2002-03-11,1.2,1.2,1.218,4035.92,487104.0,1.21
2002-03-12,1.12,1.2,1.21,5151.0,638964.0,1.179
2002-03-13,1.167,1.167,1.188,1985.98,233686.0,1.173
2002-03-14,1.168,1.168,1.19,3169.24,3203663.56,1.19
2002-03-15,1.173,1.19,1.201,4346.0,517565.0,1.173
2002-03-18,1.16,1.19,1.199,2291.0,268541.0,1.16
2002-03-19,1.167,1.167,1.185,1599.0,188284.0,1.183
2002-03-20,1.18,1.183,1.195,2423.0,287868.0,1.182
2002-03-21,1.183,1.194,1.2,2061.0,244860.0,1.184
2002-03-22,1.163,1.178,1.185,1263.0,148235.0,1.171
2002-03-25,1.171,1.171,1.18,546.2,64187.0,1.176
2002-03-26,1.17,1.18,1.18,1192.95,319111.4,1.17
2002-03-27,1.164,1.17,1.18,2094.0,244771.0,1.175
2002-03-28,1.169,1.188,1.188,2557.01,2587645.44,1.18
2002-03-29,1.16,1.18,1.183,2135.71,249823.0,1.163
2002-04-01,1.158,1.16,1.173,1492.7,1491455.15,1.165
2002-04-02,1.148,1.17,1.17,1106.04,1100069.01,1.153
2002-04-03,1.138,1.153,1.158,3929.34,450769.19,1.138
2002-04-04,1.139,1.139,1.161,4249.18,487329.0,1.141
2002-04-05,1.145,1.145,1.16,2162.02,2143834.06,1.158
2002-04-08,1.135,1.145,1.166,4059.0,4002053.29,1.139
2002-04-09,1.141,1.143,1.15,3392.0,1577147.26,1.145
2002-04-10,1.13,1.15,1.155,1620.0,184868.0,1.14
2002-04-11,1.13,1.131,1.16,2688.0,307281.0,1.136
2002-04-12,1.135,1.157,1.157,1182.0,134797.0,1.138
2002-04-15,1.09,1.138,1.138,6758.36,750975.0,1.1
2002-04-16,1.095,1.1,1.126,4464.5,496132.0,1.108
2002-04-17,1.098,1.115,1.115,1365.13,1297679.92,1.11
2002-04-18,1.064,1.09,1.114,4931.92,533483.0,1.065
2002-04-19,1.04,1.051,1.077,11188.75,8045283.52,1.077
2002-04-22,1.052,1.066,1.078,1480.0,158075.0,1.065
2002-04-23,1.055,1.065,1.082,3470.0,3193455.3,1.062
2002-04-24,1.05,1.055,1.063,2286.01,2078198.79,1.056
2002-04-25,1.051,1.056,1.056,1725.56,181661.0,1.056
2002-04-26,1.059,1.06,1.086,5459.77,5059268.54,1.08
2002-04-29,1.038,1.038,1.081,5421.51,582539.0,1.077
2002-04-30,1.075,1.08,1.082,2992.1,2775968.26,1.08
2002-05-08,1.07,1.08,1.09,3653.0,923174.49,1.07
2002-05-09,1.061,1.061,1.086,1517.0,163389.0,1.07
2002-05-10,1.07,1.07,1.083,1352.0,1250938.92,1.079
2002-05-13,1.058,1.074,1.074,2267.86,1857127.08,1.058
2002-05-14,1.059,1.06,1.07,1051.01,150572.8,1.059
2002-05-15,1.059,1.059,1.088,3290.88,3047840.27,1.077
2002-05-16,1.06,1.077,1.08,1885.0,1735703.64,1.067
2002-05-17,1.06,1.06,1.068,1890.39,1725624.53,1.064
2002-05-20,1.05,1.061,1.066,1509.0,159735.0,1.066
2002-05-21,1.07,1.075,1.086,4379.52,472821.0,1.083
2002-05-23,1.068,1.083,1.083,865.0,798811.07,1.071
2002-05-24,1.056,1.07,1.07,1171.0,1067922.28,1.058
2002-05-27,1.05,1.05,1.06,663.7,70068.0,1.059
2002-05-28,1.05,1.057,1.06,916.0,96533.0,1.052
2002-05-29,1.045,1.052,1.055,1442.54,151148.0,1.046
2002-05-30,1.045,1.05,1.05,1040.0,108748.0,1.046
2002-05-31,1.048,1.06,1.06,924.0,97542.0,1.058
2002-06-03,1.04,1.06,1.06,1611.01,168598.0,1.041
2002-06-04,1.036,1.041,1.048,1150.51,1030202.64,1.044
2002-06-05,1.04,1.044,1.048,619.0,64570.0,1.041
2002-06-06,1.041,1.053,1.066,1815.2,191650.0,1.066
2002-06-07,1.056,1.075,1.075,1837.0,1682418.14,1.058
2002-06-10,1.04,1.063,1.063,1773.0,184747.0,1.055
2002-06-11,1.042,1.042,1.053,509.0,53272.0,1.053
2002-06-12,1.037,1.037,1.043,890.2,92580.0,1.039
2002-06-13,1.034,1.036,1.04,1750.0,181527.0,1.038
2002-06-14,1.02,1.044,1.044,1791.02,184007.8,1.03
2002-06-17,1.017,1.02,1.054,3395.01,2606759.06,1.019
2002-06-18,1.021,1.021,1.04,1404.0,1247559.05,1.03
2002-06-19,1.017,1.03,1.03,1578.5,1383877.64,1.018
2002-06-20,1.018,1.019,1.028,2095.76,1837940.53,1.019
2002-06-21,1.025,1.03,1.049,2872.5,2569387.81,1.044
2002-06-24,1.08,1.13,1.148,25422.44,24690120.0,1.146
2002-06-25,1.08,1.08,1.14,16931.0,16324891.01,1.1
2002-06-26,1.081,1.098,1.135,6841.01,6533110.52,1.11
2002-06-27,1.09,1.11,1.116,2589.44,2458860.55,1.109
2002-06-28,1.089,1.1,1.11,3103.0,2927328.28,1.1
2002-07-01,1.076,1.1,1.1,6230.0,919143.7,1.076
2002-07-02,1.054,1.055,1.086,3124.0,320322.4,1.08
2002-07-03,1.075,1.079,1.103,6581.0,791268.05,1.1
2002-07-04,1.092,1.109,1.112,9880.0,1067000.0,1.1
2002-07-05,1.09,1.1,1.13,8015.0,941186.26,1.126
2002-07-08,1.111,1.128,1.128,12609.0,1796231.01,1.119
2002-07-09,1.102,1.12,1.125,2128.0,342917.38,1.105
2002-07-10,1.088,1.1,1.108,2965.0,443618.16,1.092
2002-07-11,1.08,1.081,1.096,3487.0,358521.4,1.09
2002-07-12,1.088,1.09,1.096,1887.0,271841.84,1.09
2002-07-15,1.08,1.1,1.1,1453.0,416429.38,1.087
2002-07-16,1.08,1.1,1.1,1414.0,239011.52,1.081
2002-07-17,1.077,1.09,1.1,2294.0,270675.17,1.099
2002-07-18,1.08,1.08,1.093,2883.0,365825.43,1.087
2002-07-19,1.082,1.09,1.091,2071.0,211398.7,1.086
2002-07-22,1.046,1.046,1.086,2689.5,266844.8,1.068
2002-07-23,1.05,1.05,1.07,2059.0,204062.7,1.059
2002-07-24,1.053,1.055,1.06,2544.0,254554.7,1.054
2002-07-25,1.055,1.057,1.07,3172.0,320213.0,1.058
2002-07-26,1.047,1.062,1.062,1834.0,176805.0,1.049
2002-07-29,1.041,1.046,1.053,1802.0,178186.0,1.048
2002-07-30,1.042,1.043,1.056,1175.0,110045.0,1.049
2002-07-31,1.038,1.049,1.049,2191.0,216974.59,1.04
2002-08-01,1.03,1.03,1.04,869.0,76693.2,1.038
2002-08-02,1.034,1.038,1.04,1992.0,196000.0,1.036
2002-08-05,1.038,1.04,1.054,2712.0,267291.0,1.048
2002-08-06,1.04,1.048,1.055,1936.0,190258.2,1.048
2002-08-07,1.0,1.06,1.06,1149.0,111381.7,1.044
2002-08-08,1.041,1.05,1.05,662.0,63822.0,1.045
2002-08-09,1.031,1.042,1.046,1132.0,108033.3,1.04
2002-08-12,1.031,1.032,1.04,555.0,51512.3,1.039
2002-08-13,1.032,1.034,1.039,800.0,75878.0,1.037
2002-08-14,1.031,1.037,1.037,475.0,44859.5,1.037
2002-08-15,1.018,1.018,1.037,1049.0,100569.7,1.032
2002-08-16,1.022,1.039,1.039,1178.0,113665.1,1.033
2002-08-19,1.031,1.033,1.039,867.0,82479.5,1.032
2002-08-20,1.028,1.032,1.04,2417.0,238373.1,1.04
2002-08-21,1.028,1.04,1.04,1588.0,157406.6,1.033
2002-08-22,1.033,1.04,1.054,3755.02,377025.28,1.038
2002-08-23,1.038,1.04,1.045,1261.0,121492.0,1.041
2002-08-26,1.02,1.02,1.043,2104.0,209829.0,1.032
2002-08-27,1.032,1.032,1.041,1451.0,140640.7,1.037
2002-08-28,1.037,1.04,1.04,547.0,49542.0,1.04
2002-08-29,1.028,1.04,1.04,838.0,82345.1,1.032
2002-08-30,1.03,1.031,1.035,672.0,59762.5,1.035
2002-09-02,1.029,1.04,1.04,1088.0,106388.2,1.032
2002-09-03,1.026,1.026,1.037,624.0,61199.6,1.035
2002-09-04,1.029,1.035,1.039,817.0,79011.3,1.029
2002-09-05,1.021,1.029,1.034,1272.9,123406.0,1.024
2002-09-06,1.02,1.025,1.026,925.0,90230.0,1.02
2002-09-09,1.017,1.019,1.032,1259.0,123177.0,1.02
2002-09-10,1.02,1.02,1.03,729.0,65928.4,1.027
2002-09-11,1.02,1.027,1.028,999.0,96553.0,1.028
2002-09-12,1.02,1.027,1.029,314.07,27464.4,1.027
2002-09-13,1.02,1.025,1.03,921.0,91808.0,1.025
2002-09-16,1.015,1.025,1.025,1469.0,144008.6,1.016
2002-09-17,1.015,1.02,1.026,1339.0,131559.8,1.018
2002-09-18,1.01,1.01,1.02,1052.0,102361.0,1.014
2002-09-19,1.01,1.01,1.024,889.02,81727.5,1.016
2002-09-20,1.012,1.026,1.026,495.0,47599.1,1.013
2002-09-23,1.01,1.013,1.02,460.0,42957.0,1.02
2002-09-24,1.002,1.002,1.02,511.0,45117.0,1.016
2002-09-25,1.01,1.01,1.019,190.0,16000.0,1.011
2002-09-26,1.01,1.01,1.024,961.0,92405.0,1.023
2002-09-27,1.008,1.02,1.024,1390.77,132743.55,1.012
2002-10-08,0.921,1.019,1.019,1663.0,146972.09,0.978
2002-10-09,0.95,0.978,0.978,3247.0,300965.05,0.95
2002-10-10,0.93,0.94,0.95,2373.92,210502.29,0.935
2002-10-11,0.921,0.931,0.94,3683.03,334009.96,0.932
2002-10-14,0.929,0.929,0.94,943.0,88050.0,0.94
2002-10-15,0.918,0.935,0.94,3890.9,353633.51,0.92
2002-10-16,0.92,0.92,0.941,853.0,69647.1,0.925
2002-10-17,0.91,0.925,0.925,1639.97,139056.42,0.911
2002-10-18,0.902,0.91,0.913,1513.0,123767.85,0.91
2002-10-21,0.905,0.91,0.918,368.0,27191.0,0.918
2002-10-22,0.905,0.915,0.928,867.7,69178.0,0.925
2002-10-23,0.908,0.925,0.925,1676.0,141306.71,0.91
2002-10-24,0.907,0.91,0.92,1659.0,139482.9,0.914
2002-10-25,0.828,0.914,0.914,13326.0,1119573.26,0.83
2002-10-28,0.787,0.82,0.82,11155.49,888025.0,0.788
2002-10-29,0.788,0.788,0.82,8708.15,697562.2,0.81
2002-10-30,0.801,0.81,0.817,5011.0,403914.18,0.804
2002-10-31,0.792,0.803,0.813,1776.0,143238.0,0.804
2002-11-01,0.795,0.795,0.805,1205.0,84562.0,0.802
2002-11-04,0.806,0.81,0.824,3315.0,249055.0,0.82
2002-11-05,0.817,0.82,0.85,6490.0,520000.0,0.844
2002-11-06,0.837,0.841,0.848,2954.0,230597.0,0.844
2002-11-07,0.834,0.844,0.844,2922.0,225208.0,0.839
2002-11-08,0.815,0.842,0.856,3464.0,263380.0,0.818
2002-11-11,0.808,0.818,0.828,1891.0,140222.0,0.81
2002-11-12,0.787,0.81,0.818,2899.0,214692.0,0.79
2002-11-13,0.776,0.794,0.802,3066.0,226390.0,0.802
2002-11-14,0.779,0.802,0.802,1993.0,136640.0,0.789
2002-11-15,0.781,0.781,0.808,3600.0,266636.0,0.798
2002-11-18,0.79,0.808,0.808,1390.98,97038.0,0.798
2002-11-19,0.794,0.8,0.82,2665.0,202000.0,0.819
2002-11-20,0.79,0.81,0.81,2225.0,160464.0,0.792
2002-11-21,0.774,0.805,0.805,3122.0,227743.0,0.776
2002-11-22,0.765,0.775,0.79,2882.0,200897.0,0.772
2002-11-25,0.752,0.774,0.775,1644.0,108907.0,0.76
2002-11-26,0.731,0.768,0.769,3498.0,242224.0,0.736
2002-11-27,0.716,0.72,0.735,3799.0,252157.0,0.732
2002-11-28,0.72,0.732,0.76,2529.0,168450.0,0.755
2002-11-29,0.756,0.756,0.78,5422.0,395753.0,0.77
2002-12-02,0.738,0.75,0.77,2633.0,175245.0,0.74
2002-12-03,0.73,0.74,0.749,1931.0,125829.0,0.744
2002-12-04,0.718,0.745,0.757,3410.0,233855.0,0.743
2002-12-05,0.738,0.74,0.769,1333.19,85622.0,0.747
2002-12-06,0.742,0.747,0.755,2456.99,168100.0,0.742
2002-12-09,0.738,0.748,0.753,1041.0,63264.0,0.744
2002-12-10,0.73,0.745,0.748,1665.01,110831.0,0.73
2002-12-11,0.72,0.725,0.731,1784.0,114715.0,0.723
2002-12-12,0.7,0.7,0.738,5746.0,395000.0,0.728
2002-12-13,0.712,0.712,0.738,2158.55,157112.0,0.736
2002-12-16,0.73,0.734,0.746,2178.0,161582.0,0.743
2002-12-17,0.74,0.743,0.749,2673.0,198969.0,0.746
2002-12-18,0.741,0.746,0.761,4806.97,362299.99,0.76
2002-12-19,0.746,0.757,0.757,2669.0,200068.0,0.755
2002-12-20,0.75,0.751,0.767,3426.09,260911.0,0.764
2002-12-23,0.758,0.766,0.773,3625.0,278194.0,0.758
2002-12-24,0.748,0.759,0.759,3250.5,244516.0,0.752
2002-12-25,0.748,0.761,0.761,1505.0,113061.0,0.748
2002-12-26,0.727,0.751,0.751,2506.0,184664.0,0.728
2002-12-27,0.72,0.727,0.73,1843.01,133931.0,0.727
2002-12-30,0.71,0.727,0.727,1491.57,106521.01,0.716
2002-12-31,0.711,0.725,0.725,1275.0,91507.0,0.717
2003-01-02,0.71,0.71,0.72,978.0,69616.0,0.71
2003-01-03,0.71,0.72,0.73,2079.0,149722.0,0.73
2003-01-06,0.72,0.74,0.74,2697.0,198540.0,0.74
2003-01-07,0.73,0.74,0.75,2229.0,164960.0,0.75
2003-01-08,0.74,0.75,0.76,2960.0,221255.0,0.76
2003-01-09,0.75,0.76,0.77,7836.0,598500.0,0.77
2003-01-10,0.75,0.76,0.77,3598.0,274097.0,0.75
2003-01-13,0.75,0.75,0.77,2154.0,163550.0,0.76
2003-01-14,0.76,0.76,0.83,21047.0,1682445.0,0.81
2003-01-15,0.8,0.81,0.82,9896.0,803654.0,0.8
2003-01-16,0.81,0.81,0.84,13052.0,1084390.0,0.83
2003-01-17,0.82,0.84,0.84,7629.0,632766.0,0.82
2003-01-20,0.81,0.82,0.82,4835.0,393898.0,0.82
2003-01-21,0.8,0.82,0.82,4251.0,343343.0,0.8
2003-01-22,0.8,0.8,0.81,2698.0,215994.0,0.81
2003-01-24,1.0,1.0,1.0,2268.0,183277.0,1.0
2003-01-27,0.81,0.82,0.83,3898.0,321001.0,0.82
2003-01-28,0.82,0.83,0.83,1507.0,124297.0,0.83
2003-01-29,0.82,0.82,0.83,2435.0,200634.0,0.82
2003-02-18,0.76,0.77,0.77,7589.0,581961.0,0.77
2003-04-01,0.738,0.744,0.748,1698.61,126403.0,0.746
2003-04-02,0.739,0.746,0.747,1907.0,141642.0,0.739
2003-04-03,0.732,0.739,0.742,1594.0,117514.0,0.738
2003-04-04,0.73,0.734,0.755,6101.74,454279.0,0.752
2003-04-07,0.731,0.748,0.752,3680.0,274248.0,0.732
2003-04-08,0.728,0.728,0.737,2181.01,159654.0,0.731
2003-04-09,0.703,0.73,0.736,5712.49,406121.0,0.716
2003-04-10,0.7,0.72,0.723,6447.82,455700.0,0.708
2003-04-11,0.704,0.708,0.72,3221.6,230095.0,0.715
2003-04-14,0.707,0.716,0.739,7657.61,557136.0,0.731
2003-04-15,0.732,0.732,0.749,9385.33,697288.0,0.746
2003-04-16,0.743,0.75,0.762,8931.5,670579.0,0.745
2003-04-17,0.738,0.74,0.75,5939.93,441730.0,0.748
2003-04-18,0.744,0.748,0.754,3162.0,237100.0,0.745
2003-04-21,0.723,0.745,0.745,3071.5,224426.0,0.724
2003-04-22,0.681,0.724,0.724,6922.51,488208.0,0.704
2003-04-23,0.669,0.7,0.705,10464.0,716530.0,0.67
2003-04-24,0.665,0.67,0.727,12535.0,855342.0,0.706
2003-04-25,0.68,0.701,0.701,4297.0,295090.0,0.68
2003-04-28,0.621,0.68,0.68,19245.75,1231265.0,0.642
2003-04-29,0.602,0.64,0.64,13755.11,843461.0,0.614
2003-04-30,0.601,0.601,0.628,7975.21,489345.03,0.618
2003-05-12,0.602,0.61,0.617,4026.0,2108384.87,0.606
2003-05-13,0.57,0.604,0.606,7838.0,453544.0,0.581
2003-05-14,0.578,0.578,0.591,3526.0,206800.0,0.589
2003-05-15,0.58,0.589,0.628,9477.0,579500.0,0.62
2003-05-16,0.613,0.622,0.625,4157.0,256300.0,0.616
2003-05-19,0.617,0.618,0.631,4537.4,283099.0,0.625
2003-05-20,0.6,0.62,0.62,12483.44,754699.0,0.605
2003-05-21,0.602,0.604,0.609,2351.0,142364.0,0.602
2003-05-22,0.59,0.6,0.602,2995.56,178636.0,0.602
2003-05-23,0.598,0.604,0.615,3915.0,237102.0,0.606
2003-05-26,0.602,0.606,0.608,3023.99,182882.0,0.606
2003-05-27,0.598,0.6,0.617,6950.5,424229.0,0.614
2003-05-28,0.61,0.61,0.628,7365.0,456689.0,0.615
2003-05-29,0.615,0.615,0.638,14058.13,886413.0,0.638
2003-05-30,0.63,0.638,0.642,7139.01,454720.0,0.637
2003-06-02,0.632,0.637,0.64,3571.54,226693.0,0.635
2003-06-03,0.62,0.635,0.635,5378.49,338445.0,0.628
2003-06-04,0.628,0.631,0.648,8053.76,512441.0,0.634
2003-06-05,0.625,0.63,0.634,2122.49,133394.0,0.625
2003-06-06,0.615,0.625,0.625,1994.29,123265.0,0.615
2003-06-09,0.605,0.62,0.62,2726.16,166067.0,0.607
2003-06-10,0.6,0.6,0.615,2551.0,155395.0,0.609
2003-06-11,0.605,0.605,0.618,2525.55,154864.0,0.61
2003-06-12,0.603,0.612,0.615,2596.0,157913.0,0.611
2003-06-13,0.613,0.614,0.622,1085.0,66947.0,0.617
2003-06-16,0.609,0.617,0.617,914.0,55843.0,0.615
2003-06-17,0.604,0.614,0.622,2488.0,152276.0,0.61
2003-06-19,0.599,0.61,0.611,4471.83,269599.0,0.602
2003-06-20,0.6,0.6,0.607,730.0,43993.0,0.602
2003-06-23,0.596,0.602,0.605,908.0,54480.0,0.6
2003-06-24,0.598,0.598,0.607,422.0,25428.0,0.602
2003-06-25,0.596,0.602,0.602,2047.6,122938.0,0.596
2003-06-26,0.596,0.597,0.608,1163.5,70100.0,0.598
2003-06-27,0.6,0.605,0.605,474.59,28521.8,0.604
2003-06-30,0.599,0.6,0.601,1245.0,74706.1,0.599
2003-07-01,0.595,0.597,0.602,968.59,57996.0,0.6
2003-07-02,0.597,0.601,0.607,1117.0,67243.0,0.606
2003-07-03,0.586,0.606,0.613,6480.0,388262.0,0.588
2003-07-04,0.571,0.59,0.598,8913.22,515644.0,0.571
2003-07-07,0.556,0.562,0.57,7572.0,425637.0,0.556
2003-07-08,0.556,0.556,0.569,2062.0,22539.0,0.56
2003-07-09,0.55,0.56,0.564,3230.0,179599.0,0.55
2003-07-10,0.552,0.558,0.573,4007.95,226072.0,0.568
2003-07-11,0.555,0.568,0.573,6050.0,341115.0,0.559
2003-07-14,0.558,0.56,0.569,1450.0,81257.0,0.562
2003-07-15,0.56,0.562,0.566,1186.51,66716.0,0.56
2003-07-16,0.554,0.563,0.565,3048.5,170233.0,0.558
2003-07-17,0.559,0.559,0.59,7585.5,437903.0,0.58
2003-07-18,0.56,0.583,0.583,3849.0,219239.0,0.563
2003-07-21,0.555,0.561,0.564,2655.45,148182.99,0.56
2003-07-22,0.56,0.569,0.57,756.5,42609.0,0.564
2003-07-23,0.56,0.564,0.57,1245.0,70679.0,0.569
2003-07-24,0.565,0.626,0.626,2199.0,126703.0,0.571
2003-07-25,0.566,0.57,0.587,4139.25,239064.0,0.581
2003-07-28,0.571,0.581,0.581,1625.0,94084.0,0.575
2003-07-29,0.569,0.57,0.579,1701.85,97439.0,0.577
2003-07-30,0.566,0.574,0.575,2627.22,149393.0,0.575
2003-07-31,0.565,0.575,0.576,1903.0,108200.0,0.574
2003-08-01,0.566,0.57,0.576,1306.72,74489.0,0.575
2003-08-04,0.568,0.575,0.583,3342.62,193441.0,0.582
2003-08-05,0.576,0.577,0.585,1395.8,81231.0,0.576
2003-08-06,0.57,0.58,0.589,5989.03,349290.01,0.587
2003-08-07,0.586,0.588,0.602,13717.41,818789.0,0.597
2003-08-08,0.59,0.6,0.6,5076.07,301450.0,0.59
2003-08-11,0.572,0.583,0.585,6515.92,377120.0,0.58
2003-08-12,0.573,0.575,0.588,5282.0,306814.0,0.582
2003-08-13,0.572,0.58,0.586,2101.1,121621.0,0.572
2003-08-14,0.571,0.571,0.585,2997.3,173669.0,0.579
2003-08-15,0.572,0.58,0.58,1862.0,107316.0,0.576
2003-08-18,0.542,0.572,0.573,7613.6,420692.0,0.544
2003-08-19,0.54,0.54,0.555,2660.0,145758.0,0.544
2003-08-20,0.518,0.545,0.545,5532.5,290933.0,0.528
2003-08-21,0.518,0.523,0.533,4972.4,262300.0,0.527
2003-08-22,0.527,0.527,0.536,2157.9,114854.0,0.532
2003-08-25,0.521,0.53,0.534,2373.0,124861.0,0.523
2003-08-27,0.523,0.523,0.533,1036.0,54713.0,0.528
2003-08-28,0.525,0.53,0.532,1123.0,59517.0,0.525
2003-08-29,0.485,0.578,0.578,9217.97,460989.0,0.501
2003-09-01,0.491,0.502,0.515,7393.24,371187.0,0.515
2003-09-02,0.509,0.511,0.52,6057.0,311382.0,0.515
2003-09-03,0.505,0.515,0.516,2923.51,148713.0,0.51
2003-09-04,0.508,0.51,0.518,2067.1,105978.0,0.508
2003-09-05,0.5,0.51,0.51,1361.3,68714.0,0.506
2003-09-08,0.499,0.503,0.505,1586.5,79528.0,0.5
2003-09-09,0.49,0.499,0.5,2359.0,116796.0,0.495
2003-09-10,0.49,0.49,0.499,1263.0,62365.0,0.494
2003-09-11,0.494,0.496,0.499,1107.0,54941.0,0.494
2003-09-12,0.49,0.494,0.494,910.31,44807.0,0.492
2003-09-15,0.489,0.495,0.496,617.0,30423.0,0.49
2003-09-16,0.49,0.49,0.503,1542.33,76400.0,0.499
2003-09-17,0.494,0.5,0.501,1306.0,64753.0,0.495
2003-09-18,0.495,0.495,0.499,710.0,35307.0,0.497
2003-09-19,0.495,0.498,0.501,771.0,38468.0,0.5
2003-09-22,0.496,0.504,0.51,976.0,49135.0,0.497
2003-09-23,0.497,0.505,0.51,2582.1,130015.5,0.51
2003-09-24,0.505,0.505,0.515,1962.5,100321.0,0.515
2003-09-25,0.502,0.513,0.513,916.0,46284.0,0.502
2003-09-26,0.499,0.507,0.507,729.0,36498.5,0.5
2003-09-29,0.496,0.5,0.502,313.0,3609.0,0.496
2003-09-30,0.493,0.496,0.5,1011.0,8947.0,0.497
