date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/10/23,0.892,0.92,0.924,21278.0,1950300.0,0.924
2001/10/24,0.92,0.961,0.963,24878.36,2340213.0,0.925
2001/10/25,0.896,0.92,0.92,5308.65,481090.0,0.899
2001/10/26,0.893,0.9,0.908,5435.0,488353.0,0.9
2001/10/29,0.891,0.9,0.909,1733.69,156285.0,0.904
2001/10/30,0.881,0.919,0.919,2610.95,233064.0,0.886
2001/10/31,0.87,0.88,0.888,2833.3,248591.0,0.886
2001/11/01,0.885,0.89,0.898,1111.24,99171.0,0.894
2001/11/02,0.875,0.885,0.895,2289.17,202454.0,0.89
2001/11/05,0.879,0.895,0.895,1187.36,105248.0,0.888
2001/11/06,0.88,0.88,0.894,1590.72,141086.0,0.885
2001/11/07,0.863,0.907,0.907,5284.04,462660.0,0.87
2001/11/08,0.86,0.867,0.875,7565.73,655370.0,0.866
2001/11/09,0.82,0.85,0.853,12186.0,1017000.0,0.851
2001/11/12,0.84,0.873,0.873,2520.0,215700.0,0.84
2001/11/13,0.825,0.825,0.848,3091.03,258783.0,0.836
2001/11/14,0.833,0.833,0.85,1678.02,141150.0,0.839
2001/11/15,0.837,0.845,0.845,832.0,69800.0,0.837
2001/11/16,0.852,0.918,0.918,9881.0,861200.0,0.855
2001/11/19,0.86,0.877,0.879,2542.21,220163.0,0.866
2001/11/20,0.866,0.866,0.895,6188.19,548225.0,0.888
2001/11/21,0.88,0.888,0.895,5389.84,479559.0,0.89
2001/11/22,0.882,0.89,0.899,4225.68,376585.0,0.896
2001/11/23,0.89,0.9,0.904,3187.24,286733.0,0.899
2001/11/26,0.89,0.9,0.9,1802.82,161188.0,0.891
2001/11/27,0.891,0.891,0.9,3587.22,321025.0,0.896
2001/11/28,0.89,0.89,0.91,6349.41,574109.0,0.909
2001/11/29,0.906,0.909,0.929,11650.0,1069100.0,0.927
2001/11/30,0.93,0.93,0.971,19161.54,1825658.0,0.97
2001/12/03,0.988,0.988,1.033,39861.09,4066864.0,1.025
2001/12/04,1.01,1.026,1.041,23432.0,2408200.0,1.041
2001/12/05,1.02,1.044,1.044,18996.62,1955478.01,1.022
2001/12/06,1.016,1.016,1.035,10855.33,1113471.0,1.03
2001/12/07,1.025,1.035,1.045,14663.09,1516164.0,1.042
2001/12/10,1.045,1.059,1.073,19020.13,2012685.0,1.073
2001/12/11,1.05,1.07,1.081,20783.06,2214792.0,1.055
2001/12/12,1.04,1.06,1.07,18911.77,1983400.0,1.043
2001/12/13,0.995,1.045,1.049,22656.0,2299200.0,0.996
2001/12/14,0.982,0.992,1.0,15590.08,1546933.0,0.991
2001/12/17,0.985,0.989,0.997,6623.0,656700.0,0.996
2001/12/18,0.998,0.998,1.032,8417.59,851673.0,1.03
2001/12/19,1.012,1.03,1.042,10092.42,1039608.0,1.012
2001/12/20,0.985,0.985,1.01,10565.13,1048073.0,0.995
2001/12/21,0.988,0.995,1.004,3024.0,302000.0,1.004
2001/12/25,0.985,0.985,0.998,5308.0,526800.0,0.998
2001/12/26,0.985,0.998,1.018,3937.33,397505.0,1.014
2001/12/27,1.0,1.024,1.025,3107.27,313950.0,1.004
2001/12/28,1.002,1.01,1.014,1546.02,155729.0,1.01
2001/12/31,1.013,1.022,1.035,3212.0,327600.0,1.016
2002/01/04,1.0,1.024,1.024,2461.04,2128121.79,1.003
2002/01/07,1.0,1.0,1.009,3665.64,3163458.56,1.004
2002/01/08,0.948,1.0,1.008,9074.06,7340072.04,0.95
2002/01/09,0.9,0.94,0.949,15327.02,12238824.01,0.906
2002/01/10,0.896,0.905,0.93,11554.04,1052676.0,0.927
2002/01/11,0.91,0.926,0.93,4226.4,433156.4,0.911
2002/01/14,0.87,0.899,0.899,9263.05,830235.0,0.875
2002/01/15,0.853,0.86,0.88,9871.0,855285.0,0.864
2002/01/16,0.858,0.858,0.89,5508.0,748377.88,0.882
2002/01/17,0.848,0.886,0.886,8709.16,824171.79,0.85
2002/01/18,0.832,0.845,0.87,7481.65,1315252.2,0.86
2002/01/21,0.81,0.864,0.864,7500.42,5364990.0,0.819
2002/01/22,0.74,0.81,0.83,16068.85,1437801.0,0.758
2002/01/23,0.682,0.751,0.776,22642.65,14087996.01,0.774
2002/01/24,0.73,0.773,0.79,14608.59,1131960.0,0.779
2002/01/25,0.765,0.782,0.788,8196.44,638567.0,0.776
2002/01/28,0.699,0.76,0.782,10938.56,805535.0,0.7
2002/01/29,0.693,0.695,0.745,10521.17,6470227.51,0.719
2002/01/30,0.71,0.717,0.735,7382.04,4593879.55,0.73
2002/01/31,0.75,0.75,0.802,13426.32,1081106.5,0.802
2002/02/01,0.811,0.83,0.83,16415.65,1349959.0,0.818
2002/02/04,0.811,0.818,0.834,4902.38,402277.0,0.827
2002/02/05,0.816,0.828,0.832,5897.38,484873.0,0.823
2002/02/06,0.8,0.824,0.824,6741.24,544616.0,0.8
2002/02/07,0.796,0.798,0.82,3861.84,313844.0,0.819
2002/02/08,0.807,0.82,0.825,4494.0,366553.0,0.807
2002/02/25,0.81,0.82,0.83,3597.0,295425.0,0.81
2002/02/26,0.788,0.82,0.82,2105.02,168084.81,0.798
2002/02/27,0.79,0.8,0.81,1799.0,144000.0,0.81
2002/02/28,0.804,0.82,0.825,1717.32,140827.0,0.815
2002/03/01,0.8,0.815,0.815,1279.54,103099.0,0.809
2002/03/04,0.79,0.803,0.812,1745.08,140812.0,0.812
2002/03/05,0.812,0.812,0.843,7535.88,625543.0,0.839
2002/03/06,0.835,0.84,0.856,11500.06,974779.14,0.847
2002/03/07,0.846,0.846,0.862,6746.61,577281.0,0.86
2002/03/08,0.852,0.869,0.879,15269.19,1325115.0,0.865
2002/03/11,0.875,0.878,0.897,12513.37,1109576.0,0.895
2002/03/12,0.86,0.89,0.89,11194.8,977174.0,0.861
2002/03/13,0.845,0.861,0.865,7245.05,616957.0,0.847
2002/03/14,0.846,0.846,0.876,5434.11,4008391.52,0.876
2002/03/15,0.858,0.887,0.918,28467.93,2544130.0,0.86
2002/03/18,0.863,0.885,0.898,6483.96,568640.0,0.87
2002/03/19,0.86,0.86,0.884,7892.33,689504.0,0.88
2002/03/20,0.872,0.892,0.892,5196.69,460256.0,0.88
2002/03/21,0.868,0.886,0.89,3965.54,347451.0,0.875
2002/03/22,0.86,0.884,0.889,3255.2,282613.0,0.87
2002/03/25,0.858,0.862,0.876,2832.35,244296.0,0.865
2002/03/26,0.849,0.866,0.871,4052.71,512458.16,0.852
2002/03/27,0.843,0.843,0.863,3218.3,274436.85,0.861
2002/03/28,0.858,0.86,0.88,4940.68,3716593.27,0.875
2002/03/29,0.84,0.866,0.871,6024.8,512988.0,0.85
2002/04/01,0.868,0.868,0.895,28518.66,21665440.01,0.889
2002/04/02,0.87,0.889,0.894,9211.38,7003771.53,0.879
2002/04/03,0.878,0.878,0.886,5517.47,487062.65,0.884
2002/04/04,0.88,0.881,0.912,20431.44,1841443.0,0.91
2002/04/05,0.905,0.915,0.919,9496.15,7434236.03,0.908
2002/04/08,0.905,0.908,0.919,6317.88,4956885.53,0.912
2002/04/09,0.912,0.916,0.923,11088.48,2813615.31,0.922
2002/04/10,0.919,0.923,0.928,4382.55,403795.0,0.92
2002/04/11,0.906,0.923,0.923,6735.12,614140.0,0.907
2002/04/12,0.9,0.901,0.917,5273.35,477822.0,0.908
2002/04/15,0.86,0.908,0.908,19044.64,1664479.0,0.87
2002/04/16,0.854,0.87,0.876,7513.06,650495.0,0.865
2002/04/17,0.858,0.865,0.877,4799.5,3588453.3,0.874
2002/04/18,0.84,0.868,0.875,7303.04,622497.0,0.843
2002/04/19,0.824,0.84,0.859,11188.75,8045283.02,0.853
2002/04/22,0.84,0.847,0.863,2948.0,251546.0,0.856
2002/04/23,0.854,0.863,0.867,4295.12,3178594.54,0.863
2002/04/24,0.853,0.868,0.87,2779.1,2057171.8,0.86
2002/04/25,0.85,0.85,0.868,1956.3,168488.0,0.866
2002/04/26,0.866,0.866,0.897,10412.29,7950158.53,0.894
2002/04/29,0.876,0.983,0.983,10706.23,981700.0,0.921
2002/04/30,0.908,0.921,0.923,7546.71,5941654.55,0.912
2002/05/09,0.901,0.91,0.92,3761.0,341762.0,0.903
2002/05/10,0.899,0.917,0.919,2537.9,1971438.29,0.901
2002/05/13,0.89,0.916,0.916,1952.86,1500915.16,0.896
2002/05/14,0.894,0.9,0.9,2178.0,305395.09,0.896
2002/05/15,0.9,0.9,0.96,29424.79,23733292.03,0.934
2002/05/16,0.926,0.933,0.947,10936.47,8795891.03,0.93
2002/05/17,0.918,0.932,0.945,14959.62,11924081.02,0.928
2002/05/20,0.911,0.928,0.934,8184.2,751979.0,0.916
2002/05/21,0.71,0.724,0.725,12056.57,866933.0,0.717
2002/05/22,0.708,0.72,0.722,3632.0,258898.0,0.71
2002/05/23,0.711,0.711,0.722,3268.84,2010370.55,0.715
2002/05/24,0.697,0.718,0.718,6743.9,4064681.73,0.7
2002/05/27,0.673,0.7,0.709,8101.31,554884.0,0.678
2002/05/28,0.677,0.679,0.688,4261.23,290800.0,0.681
2002/05/29,0.658,0.687,0.687,6439.63,429386.0,0.663
2002/05/30,0.66,0.663,0.679,5161.81,344857.0,0.675
2002/05/31,0.671,0.677,0.679,1721.0,116198.0,0.673
2002/06/03,0.65,0.666,0.67,4904.47,323591.0,0.651
2002/06/04,0.655,0.677,0.677,4429.69,2528125.06,0.663
2002/06/05,0.656,0.67,0.67,2881.82,189959.0,0.66
2002/06/06,0.658,0.658,0.694,7659.06,518399.0,0.685
2002/06/07,0.68,0.682,0.691,4821.9,2838989.3,0.683
2002/06/10,0.675,0.688,0.688,1629.0,110737.0,0.679
2002/06/11,0.68,0.684,0.684,534.5,36495.0,0.683
2002/06/12,0.669,0.681,0.681,1495.69,100543.0,0.673
2002/06/13,0.668,0.68,0.68,1154.8,77537.0,0.675
2002/06/14,0.661,0.664,0.672,1428.0,95250.0,0.67
2002/06/17,0.656,0.66,0.669,1960.82,1115850.06,0.665
2002/06/18,0.67,0.672,0.678,2569.0,1489287.92,0.674
2002/06/19,0.663,0.683,0.683,1862.01,1082327.26,0.675
2002/06/20,0.675,0.68,0.688,5401.3,3176040.29,0.679
2002/06/21,0.68,0.683,0.698,11283.75,6740998.52,0.696
2002/06/24,0.733,0.766,0.766,52371.64,34087040.0,0.766
2002/06/25,0.75,0.776,0.776,29734.57,19572182.01,0.755
2002/06/26,0.738,0.75,0.758,18285.9,11763614.01,0.749
2002/06/27,0.744,0.748,0.76,10224.67,6593448.53,0.753
2002/06/28,0.73,0.75,0.751,12087.23,7695848.04,0.745
2002/07/02,0.73,0.737,0.764,20960.0,1558000.0,0.762
2002/07/03,0.755,0.765,0.775,20444.0,1546679.5,0.775
2002/07/04,0.756,0.774,0.78,26245.0,2004000.0,0.764
2002/07/05,0.762,0.762,0.78,11341.0,878669.88,0.774
2002/07/08,0.772,0.78,0.786,13959.0,1068000.0,0.781
2002/07/09,0.762,0.779,0.78,13637.01,1335118.28,0.768
2002/07/10,0.755,0.77,0.77,10667.0,905436.9,0.758
2002/07/11,0.753,0.76,0.767,9871.0,731695.4,0.76
2002/07/12,0.754,0.762,0.765,5361.0,583566.4,0.757
2002/07/15,0.747,0.757,0.764,4981.1,460343.92,0.748
2002/07/16,0.75,0.758,0.758,3399.1,378998.9,0.751
2002/07/17,0.752,0.76,0.765,7747.0,639230.3,0.765
2002/07/18,0.765,0.768,0.781,12526.0,948858.4,0.77
2002/07/19,0.765,0.765,0.782,13122.0,1002837.1,0.78
2002/07/22,0.761,0.776,0.78,6587.0,487855.95,0.765
2002/07/23,0.761,0.768,0.77,3029.0,218685.65,0.761
2002/07/24,0.758,0.763,0.769,3075.0,220440.25,0.761
2002/07/25,0.761,0.771,0.776,4205.0,307994.0,0.762
2002/07/26,0.733,0.765,0.765,13678.0,1002192.0,0.739
2002/07/29,0.736,0.738,0.748,3010.9,205477.0,0.742
2002/07/30,0.741,0.743,0.752,2424.0,162881.0,0.747
2002/07/31,0.738,0.757,0.757,2869.2,195049.7,0.739
2002/08/01,0.731,0.74,0.744,4847.0,337476.0,0.737
2002/08/02,0.736,0.742,0.744,1104.0,71018.4,0.74
2002/08/05,0.732,0.74,0.74,1206.0,77825.0,0.737
2002/08/06,0.732,0.74,0.75,5598.0,398229.0,0.744
2002/08/07,0.738,0.75,0.75,881.1,58021.1,0.744
2002/08/08,0.738,0.749,0.749,1234.0,81919.9,0.74
2002/08/09,0.733,0.733,0.75,1593.6,106758.08,0.745
2002/08/12,0.732,0.732,0.755,2963.3,207420.05,0.738
2002/08/13,0.736,0.742,0.742,1324.0,82204.2,0.738
2002/08/14,0.735,0.748,0.748,861.0,56365.7,0.741
2002/08/15,0.735,0.738,0.74,1167.0,78956.6,0.739
2002/08/16,0.735,0.735,0.75,2471.8,170695.2,0.744
2002/08/19,0.738,0.744,0.745,1080.0,74860.8,0.744
2002/08/20,0.735,0.737,0.75,1193.0,75041.5,0.747
2002/08/21,0.742,0.753,0.753,1446.8,94227.6,0.747
2002/08/22,0.743,0.743,0.755,3069.0,210767.2,0.749
2002/08/23,0.746,0.749,0.755,2202.8,153508.85,0.747
2002/08/26,0.741,0.747,0.747,2527.12,176878.0,0.744
2002/08/27,0.742,0.742,0.754,1379.0,91549.7,0.749
2002/08/28,0.746,0.748,0.75,347.67,19345.0,0.746
2002/08/29,0.743,0.746,0.751,1240.0,80069.4,0.745
2002/08/30,0.742,0.75,0.75,1128.95,76240.97,0.746
2002/09/02,0.743,0.752,0.752,464.0,30163.0,0.748
2002/09/03,0.744,0.748,0.75,330.0,19732.0,0.749
2002/09/04,0.741,0.75,0.75,1060.51,74992.99,0.745
2002/09/05,0.73,0.745,0.745,2886.0,203415.0,0.735
2002/09/06,0.73,0.735,0.737,1804.11,121833.18,0.734
2002/09/09,0.722,0.734,0.735,1605.0,111540.12,0.724
2002/09/10,0.721,0.721,0.733,1585.0,108129.59,0.723
2002/09/11,0.72,0.723,0.728,1468.6,98348.0,0.723
2002/09/12,0.72,0.723,0.734,1297.0,86759.82,0.729
2002/09/13,0.726,0.732,0.732,642.4,40812.0,0.732
2002/09/16,0.72,0.735,0.735,809.4,53168.3,0.723
2002/09/17,0.72,0.725,0.73,1012.9,64637.0,0.723
2002/09/18,0.718,0.723,0.725,501.0,31436.0,0.718
2002/09/19,0.714,0.718,0.73,3465.0,240319.1,0.726
2002/09/20,0.72,0.725,0.729,373.0,22175.0,0.724
2002/09/23,0.718,0.73,0.73,247.6,14811.0,0.72
2002/09/24,0.718,0.73,0.73,245.0,12513.0,0.723
2002/09/25,0.72,0.725,0.725,1002.5,66928.4,0.722
2002/09/26,0.715,0.722,0.726,1250.0,79845.09,0.72
2002/09/27,0.716,0.72,0.723,1425.2,96008.49,0.719
2002/10/08,0.694,0.698,0.719,3153.46,210577.89,0.695
2002/10/09,0.688,0.71,0.71,1795.59,113563.46,0.69
2002/10/10,0.685,0.69,0.699,1994.1,126317.86,0.69
2002/10/11,0.684,0.698,0.699,2636.0,172685.74,0.69
2002/10/14,0.687,0.697,0.697,1159.24,79770.0,0.694
2002/10/15,0.686,0.694,0.697,562.0,32390.0,0.694
2002/10/16,0.694,0.694,0.703,1461.9,90971.11,0.695
2002/10/17,0.68,0.695,0.695,1510.29,98224.09,0.68
2002/10/18,0.679,0.698,0.698,1145.0,71677.65,0.686
2002/10/21,0.679,0.679,0.688,932.0,57607.0,0.688
2002/10/22,0.688,0.689,0.696,900.0,52964.9,0.693
2002/10/23,0.671,0.691,0.691,411.0,22762.9,0.69
2002/10/24,0.686,0.69,0.692,1119.0,67771.6,0.691
2002/10/25,0.666,0.69,0.692,3370.0,219978.34,0.668
2002/10/28,0.64,0.672,0.672,4089.4,267444.54,0.645
2002/10/29,0.63,0.645,0.659,3514.31,223883.82,0.648
2002/10/30,0.638,0.648,0.655,1382.4,89035.45,0.646
2002/10/31,0.639,0.646,0.653,2621.0,169192.89,0.641
2002/11/01,0.63,0.64,0.64,1323.0,69368.0,0.635
2002/11/04,0.637,0.648,0.648,1559.0,87339.0,0.646
2002/11/05,0.648,0.654,0.669,3965.4,240953.0,0.665
2002/11/06,0.661,0.673,0.673,1622.5,89063.0,0.666
2002/11/07,0.66,0.672,0.672,1621.0,93992.0,0.666
2002/11/08,0.635,0.669,0.673,3922.0,235260.0,0.642
2002/11/11,0.625,0.648,0.648,3284.0,195658.0,0.625
2002/11/12,0.6,0.623,0.628,5813.0,332000.0,0.603
2002/11/13,0.591,0.6,0.61,4820.0,272461.0,0.605
2002/11/14,0.592,0.605,0.605,2330.0,123625.0,0.594
2002/11/15,0.59,0.59,0.61,5867.0,331000.0,0.597
2002/11/18,0.593,0.61,0.61,2184.0,114925.0,0.597
2002/11/19,0.597,0.605,0.616,3999.0,223537.0,0.616
2002/11/20,0.586,0.61,0.61,2620.0,139528.0,0.59
2002/11/21,0.568,0.59,0.649,4685.0,250000.0,0.575
2002/11/22,0.555,0.57,0.592,4595.1,245526.0,0.575
2002/11/25,0.567,0.575,0.578,1332.0,63300.0,0.573
2002/11/26,0.552,0.576,0.577,1951.2,95356.0,0.555
2002/11/27,0.53,0.54,0.554,8243.0,420000.0,0.547
2002/11/28,0.545,0.545,0.571,5909.0,303000.0,0.567
2002/11/29,0.564,0.565,0.592,8090.0,442707.0,0.577
2002/12/02,0.548,0.575,0.575,2430.3,117606.0,0.55
2002/12/03,0.547,0.548,0.572,2244.0,106955.0,0.566
2002/12/04,0.564,0.566,0.58,3293.0,172146.0,0.574
2002/12/05,0.551,0.551,0.573,1455.0,67696.0,0.566
2002/12/06,0.565,0.568,0.575,1991.0,103092.0,0.57
2002/12/09,0.56,0.56,0.574,1671.9,83943.0,0.57
2002/12/10,0.553,0.569,0.569,2530.0,125793.0,0.555
2002/12/11,0.547,0.551,0.559,4040.9,202364.0,0.55
2002/12/12,0.556,0.559,0.563,1432.7,65374.0,0.557
2002/12/13,0.548,0.548,0.568,2205.99,123392.0,0.564
2002/12/16,0.565,0.57,0.579,10556.92,606306.0,0.576
2002/12/17,0.576,0.576,0.592,7738.56,452912.0,0.592
2002/12/18,0.588,0.592,0.602,11731.6,699573.04,0.592
2002/12/19,0.59,0.592,0.602,4228.36,250716.0,0.597
2002/12/20,0.596,0.596,0.606,3350.61,201731.0,0.605
2002/12/23,0.601,0.608,0.611,4835.0,293766.99,0.603
2002/12/24,0.592,0.603,0.603,3121.2,185977.0,0.6
2002/12/25,0.597,0.615,0.615,2183.65,131055.0,0.6
2002/12/26,0.573,0.599,0.6,3140.51,183632.99,0.575
2002/12/27,0.564,0.57,0.583,3898.26,223016.0,0.577
2002/12/30,0.56,0.574,0.574,4329.45,244489.01,0.561
2002/12/31,0.554,0.573,0.573,2920.0,163395.0,0.555
2003/01/02,0.55,0.56,0.56,2557.0,141040.0,0.55
2003/01/03,0.55,0.55,0.56,2195.0,120519.0,0.55
2003/01/06,0.56,0.56,0.56,2658.0,149278.0,0.56
2003/01/07,0.56,0.57,0.58,4207.0,240678.0,0.57
2003/01/08,0.57,0.57,0.61,5120.0,299758.0,0.6
2003/01/09,0.59,0.6,0.61,8308.0,498816.0,0.6
2003/01/10,0.6,0.6,0.6,6330.0,379411.0,0.6
2003/01/13,0.59,0.59,0.6,4433.0,264463.0,0.6
2003/01/14,0.6,0.6,0.66,19118.0,1209193.0,0.64
2003/01/15,0.63,0.65,0.65,16075.0,1028773.0,0.64
2003/01/16,0.63,0.63,0.65,12597.0,812654.0,0.65
2003/01/17,0.64,0.65,0.65,7523.0,483746.0,0.64
2003/01/20,0.63,0.64,0.64,3426.0,217284.0,0.64
2003/01/21,0.62,0.64,0.64,6521.0,410654.0,0.62
2003/01/22,0.61,0.62,0.63,3871.0,239990.0,0.63
2003/01/24,1.0,1.0,1.0,4150.0,257758.0,1.0
2003/01/27,0.63,0.63,0.64,2532.0,160243.0,0.63
2003/01/28,0.63,0.63,0.64,2738.0,173694.0,0.63
2003/01/29,0.63,0.63,0.64,3128.0,198019.0,0.63
2003/02/18,0.61,0.62,0.62,1396.0,85919.0,0.62
2003/04/01,0.586,0.591,0.595,1102.4,65106.0,0.592
2003/04/02,0.588,0.598,0.598,526.0,31137.0,0.59
2003/04/03,0.583,0.59,0.59,940.3,55026.0,0.585
2003/04/04,0.581,0.585,0.605,7904.06,468216.0,0.597
2003/04/07,0.59,0.597,0.602,3018.9,180151.0,0.595
2003/04/08,0.588,0.595,0.595,1666.5,98407.0,0.589
2003/04/09,0.562,0.589,0.594,6705.61,385230.0,0.592
2003/04/10,0.57,0.592,0.592,5660.24,325052.0,0.574
2003/04/11,0.571,0.574,0.586,5586.43,322292.0,0.583
2003/04/14,0.571,0.58,0.598,13267.41,781013.0,0.598
2003/04/15,0.602,0.602,0.644,25135.2,1568080.0,0.635
2003/04/16,0.615,0.633,0.636,13619.84,851794.0,0.618
2003/04/17,0.615,0.618,0.626,6493.1,403447.0,0.624
2003/04/18,0.618,0.621,0.626,2819.56,174937.0,0.62
2003/04/21,0.596,0.62,0.62,8123.3,489146.0,0.602
2003/04/22,0.593,0.6,0.605,2776.3,166179.0,0.598
2003/04/23,0.581,0.593,0.598,4275.1,252314.0,0.588
2003/04/24,0.57,0.586,0.59,6483.63,374222.0,0.577
2003/04/25,0.567,0.575,0.581,5428.5,311637.0,0.575
2003/04/28,0.562,0.575,0.585,5607.35,320685.0,0.584
2003/04/29,0.57,0.57,0.579,2816.26,161442.0,0.573
2003/04/30,0.573,0.573,0.585,3633.34,210923.0,0.582
2003/05/12,0.563,0.583,0.585,3239.01,1589030.64,0.564
2003/05/13,0.538,0.563,0.571,6371.0,349900.0,0.547
2003/05/14,0.545,0.55,0.556,3124.0,172400.0,0.554
2003/05/15,0.552,0.554,0.58,4127.0,234300.0,0.579
2003/05/16,0.574,0.579,0.58,2419.0,139800.0,0.577
2003/05/19,0.576,0.576,0.585,2434.71,141129.0,0.578
2003/05/20,0.566,0.582,0.582,1186.0,67830.0,0.568
2003/05/21,0.565,0.572,0.572,710.0,40347.0,0.566
2003/05/22,0.561,0.576,0.576,1455.8,82786.0,0.572
2003/05/23,0.572,0.578,0.578,2356.95,135985.0,0.577
2003/05/26,0.573,0.581,0.581,794.8,45741.0,0.576
2003/05/27,0.569,0.57,0.576,2278.72,130498.0,0.576
2003/05/28,0.578,0.58,0.598,6482.7,383455.0,0.583
2003/05/29,0.581,0.585,0.592,2437.12,142763.0,0.592
2003/05/30,0.584,0.584,0.594,1290.2,76168.0,0.591
2003/06/02,0.532,0.592,0.592,42173.74,2288940.05,0.534
2003/06/03,0.512,0.521,0.542,19791.89,1043666.0,0.53
2003/06/04,0.52,0.53,0.532,5227.07,274151.0,0.528
2003/06/05,0.524,0.525,0.536,3817.55,202181.0,0.529
2003/06/06,0.518,0.525,0.529,1988.67,103643.0,0.521
2003/06/09,0.514,0.518,0.52,2244.8,115796.0,0.517
2003/06/10,0.517,0.517,0.522,2617.66,136117.0,0.522
2003/06/11,0.525,0.525,0.532,3475.1,184098.0,0.528
2003/06/12,0.524,0.525,0.528,1735.61,91198.7,0.527
2003/06/13,0.521,0.528,0.528,2134.85,111755.99,0.525
2003/06/16,0.52,0.529,0.529,1065.4,55588.0,0.522
2003/06/17,0.52,0.524,0.524,686.1,35795.0,0.523
2003/06/18,0.521,0.522,0.525,1233.8,64388.0,0.522
2003/06/19,0.519,0.52,0.523,1967.0,102305.0,0.52
2003/06/20,0.519,0.52,0.523,1770.3,92360.6,0.523
2003/06/23,0.51,0.517,0.517,1555.0,80185.0,0.516
2003/06/24,0.515,0.516,0.518,1019.07,52629.0,0.518
2003/06/25,0.512,0.513,0.517,1168.0,59971.0,0.513
2003/06/26,0.511,0.511,0.518,1498.8,76840.5,0.515
2003/06/27,0.5,0.513,0.514,2346.0,118631.0,0.508
2003/07/01,0.502,0.508,0.51,1855.0,93697.4,0.504
2003/07/02,0.5,0.504,0.506,1859.93,93548.0,0.504
2003/07/03,0.494,0.505,0.505,3271.0,162985.0,0.497
2003/07/04,0.473,0.496,0.499,9034.2,435266.01,0.475
2003/07/07,0.458,0.475,0.478,4437.89,208126.0,0.46
2003/07/08,0.459,0.46,0.475,4345.06,23442.0,0.472
2003/07/09,0.469,0.471,0.472,1128.0,53002.5,0.47
2003/07/10,0.47,0.47,0.48,2364.54,112652.0,0.48
2003/07/11,0.475,0.48,0.484,1669.5,79684.0,0.477
2003/07/14,0.474,0.481,0.481,987.0,47076.81,0.474
2003/07/15,0.474,0.481,0.481,1333.0,63558.0,0.48
2003/07/16,0.474,0.481,0.481,1399.0,66693.0,0.48
2003/07/17,0.476,0.485,0.5,6489.9,318297.0,0.493
2003/07/18,0.482,0.496,0.496,2366.0,115257.28,0.482
2003/07/21,0.473,0.486,0.486,1421.3,67575.0,0.475
2003/07/22,0.475,0.488,0.488,735.0,34982.0,0.477
2003/07/23,0.474,0.48,0.48,642.0,30619.9,0.479
2003/07/24,0.477,0.48,0.48,546.0,26101.4,0.477
2003/07/25,0.474,0.48,0.48,1147.2,54685.8,0.478
2003/07/28,0.468,0.478,0.478,2142.0,100741.0,0.474
2003/07/29,0.468,0.478,0.478,1334.36,62828.0,0.471
2003/07/30,0.462,0.468,0.47,1685.0,78683.0,0.469
2003/07/31,0.466,0.466,0.478,3155.14,148786.01,0.47
2003/08/01,0.464,0.47,0.475,551.56,25859.0,0.469
2003/08/04,0.461,0.47,0.47,2142.0,99660.0,0.466
2003/08/05,0.464,0.468,0.47,1261.0,58988.7,0.467
2003/08/06,0.463,0.468,0.468,517.0,24072.0,0.464
2003/08/07,0.461,0.466,0.468,1277.9,59244.0,0.464
2003/08/08,0.461,0.5,0.5,2925.0,143871.05,0.493
2003/08/11,0.446,0.451,0.462,2083.3,94221.0,0.45
2003/08/12,0.449,0.45,0.454,1600.5,72134.0,0.449
2003/08/13,0.438,0.448,0.45,2127.6,94584.0,0.444
2003/08/14,0.435,0.439,0.447,3651.0,160080.0,0.435
2003/08/15,0.419,0.437,0.438,3675.53,156345.0,0.42
2003/08/18,0.385,0.415,0.415,10454.15,415872.0,0.388
2003/08/19,0.388,0.388,0.402,6000.21,236692.0,0.394
2003/08/20,0.373,0.394,0.397,8040.32,307512.0,0.397
2003/08/21,0.393,0.4,0.415,11868.03,482822.0,0.412
2003/08/22,0.408,0.41,0.436,16219.99,690234.0,0.431
2003/08/25,0.413,0.422,0.426,6196.2,259755.0,0.415
2003/08/26,0.415,0.415,0.429,4698.9,199295.0,0.425
2003/08/27,0.418,0.425,0.428,1974.0,83601.0,0.425
2003/08/28,0.413,0.427,0.428,3431.0,144010.0,0.416
2003/08/29,0.406,0.415,0.422,3605.6,148736.0,0.422
2003/09/01,0.421,0.424,0.435,5161.7,221584.0,0.432
2003/09/02,0.428,0.432,0.437,5597.0,242902.99,0.434
2003/09/03,0.429,0.434,0.435,1528.5,65982.0,0.432
2003/09/04,0.427,0.431,0.434,1639.0,70557.1,0.427
2003/09/05,0.408,0.424,0.424,4284.25,177209.0,0.411
2003/09/08,0.403,0.408,0.41,2164.69,88058.5,0.405
2003/09/09,0.403,0.407,0.407,1144.0,46315.0,0.406
2003/09/10,0.405,0.407,0.41,1306.0,53273.0,0.41
2003/09/11,0.407,0.411,0.412,2899.0,118869.1,0.407
2003/09/12,0.403,0.407,0.409,1317.6,53512.7,0.407
2003/09/15,0.398,0.409,0.411,1477.0,59780.0,0.404
2003/09/16,0.404,0.404,0.415,1765.4,72127.0,0.412
2003/09/17,0.404,0.411,0.411,876.0,35504.0,0.409
2003/09/18,0.405,0.405,0.412,1177.0,47902.0,0.412
2003/09/19,0.405,0.408,0.41,1465.0,59766.0,0.409
2003/09/22,0.406,0.413,0.413,1388.8,56644.0,0.409
