date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-04,5.73,5.98,5.98,17155.45,9965308.01,5.76
2003-07-07,5.56,5.74,5.88,12003.2,6792745.5,5.6
2003-07-08,5.54,5.6,5.75,8379.06,897739.01,5.71
2003-07-09,5.68,5.7,5.81,6281.38,3624175.01,5.76
2003-07-10,5.63,5.76,5.82,8537.89,4872287.5,5.79
2003-07-11,5.75,5.78,5.97,11222.69,6603695.5,5.91
2003-07-14,5.84,6.0,6.0,7381.39,4361014.52,5.91
2003-07-15,5.82,5.9,5.96,5075.97,2981913.27,5.88
2003-07-17,5.7,6.0,6.0,11612.61,6702934.5,5.84
2003-07-18,5.54,5.83,5.83,10158.99,5732417.51,5.58
2003-07-21,5.28,5.51,5.51,10751.59,5729587.03,5.35
2003-07-22,5.34,5.36,5.45,4603.07,2482629.51,5.4
2003-07-23,5.35,5.35,5.46,3477.37,1883560.87,5.43
2003-07-24,5.21,5.4,5.41,5766.0,3055693.01,5.21
2003-07-25,4.98,5.24,5.24,14318.99,7224408.02,4.98
2003-07-28,4.83,4.89,5.03,4423.69,2189631.25,4.96
2003-07-29,4.97,4.97,5.15,8871.41,4530940.01,5.08
2003-07-30,4.97,5.09,5.15,4683.01,2359167.52,4.99
2003-07-31,4.87,4.98,5.01,4218.86,2078629.4,4.92
2003-08-01,4.85,4.92,5.07,4979.24,2481505.28,4.98
2003-08-04,5.0,5.06,5.17,8290.75,4224253.51,5.15
2003-08-05,5.01,5.15,5.15,5622.62,2858207.26,5.11
2003-08-06,5.11,5.15,5.2,6712.15,3468009.27,5.15
2003-08-07,5.15,5.17,5.3,12744.3,6673590.02,5.28
2003-08-08,5.36,5.36,5.57,59909.02,32955840.0,5.42
2003-08-11,5.15,5.36,5.37,13095.2,6899078.0,5.34
2003-08-12,5.25,5.28,5.42,5729.54,3063088.75,5.35
2003-08-13,5.17,5.33,5.38,7136.12,3733800.25,5.19
2003-08-14,5.06,5.16,5.25,6575.04,3376372.27,5.11
2003-08-15,5.02,5.08,5.14,4663.68,2363339.01,5.06
2003-08-18,5.01,5.03,5.15,4806.85,2447073.51,5.11
2003-08-19,5.08,5.15,5.28,6840.95,3545705.0,5.21
2003-08-20,5.03,5.21,5.21,4633.8,2361229.02,5.08
2003-08-21,5.04,5.06,5.18,3670.82,1881361.41,5.15
2003-08-22,5.09,5.11,5.18,2500.2,1281702.75,5.1
2003-08-25,4.95,5.11,5.11,6053.64,3034911.76,4.96
2003-08-26,4.95,4.95,5.1,4962.9,2496068.76,5.04
2003-08-27,4.98,5.04,5.14,5332.97,2708678.25,5.13
2003-08-28,5.03,5.13,5.23,5464.0,2804721.76,5.05
2003-08-29,4.8,5.0,5.03,9498.32,4650013.5,4.92
2003-09-01,4.9,4.9,5.07,6755.02,3359568.25,5.06
2003-09-02,5.0,5.06,5.09,6584.18,3322703.02,5.08
2003-09-03,5.05,5.07,5.18,9552.29,4910091.01,5.18
2003-09-04,5.08,5.17,5.18,4836.13,2473819.0,5.11
2003-09-05,5.01,5.12,5.15,5702.29,2895454.77,5.07
2003-09-08,5.07,5.15,5.23,11396.5,5892176.52,5.21
2003-09-09,5.14,5.17,5.28,8936.64,4664203.0,5.17
2003-09-10,5.05,5.17,5.19,5397.81,2746753.03,5.07
2003-09-11,5.04,5.05,5.15,5198.09,2636652.0,5.06
2003-09-12,4.86,5.06,5.06,8089.15,3989241.0,4.9
2003-09-15,4.86,4.9,4.95,4025.33,1974049.25,4.86
2003-09-16,4.85,4.86,4.95,2353.87,1154059.39,4.93
2003-09-17,4.85,4.95,4.95,2843.48,1387541.76,4.9
2003-09-18,4.87,4.9,4.94,2926.39,1436794.64,4.94
2003-09-19,4.88,4.94,4.94,2622.99,1285941.13,4.92
2003-09-22,4.82,4.94,4.95,2935.29,1431301.51,4.88
2003-09-23,4.83,4.87,4.98,4611.34,2263175.27,4.96
2003-09-24,5.1,5.1,5.2,26649.58,13728085.0,5.12
2003-09-25,4.96,5.07,5.1,5889.0,2961743.02,4.97
2003-09-26,4.87,4.96,4.96,3332.38,1633395.0,4.9
2003-09-29,4.66,4.92,4.92,9131.0,759818.0,4.66
2003-09-30,4.43,4.6,4.65,10038.05,964462.75,4.57
2003-10-08,4.46,4.56,4.59,3060.53,1384844.13,4.57
2003-10-09,4.52,4.53,4.58,2427.0,1104106.88,4.53
2003-10-10,4.46,4.52,4.61,6175.11,2800579.76,4.6
2003-10-13,4.52,4.58,4.69,8068.1,3701383.01,4.68
2003-10-14,4.56,4.62,4.65,3994.51,1833574.16,4.56
2003-10-15,4.52,4.52,4.68,4544.58,2092478.13,4.61
2003-10-16,4.38,4.61,4.61,8669.14,3843066.75,4.41
2003-10-17,4.35,4.39,4.45,3701.51,1627861.38,4.38
2003-10-20,4.16,4.33,4.37,6047.21,2559566.01,4.2
2003-10-21,4.05,4.19,4.2,7843.1,3225632.75,4.11
2003-10-22,4.1,4.11,4.22,6604.5,428376.38,4.19
2003-10-23,4.07,4.2,4.22,5884.49,577765.13,4.08
2003-10-24,3.87,4.08,4.12,11289.98,4437300.5,3.87
2003-10-27,3.68,3.79,3.83,10925.73,4049125.76,3.68
2003-10-28,3.56,3.7,3.75,6759.61,2499087.77,3.69
2003-10-29,3.6,3.67,3.79,5866.44,496632.53,3.67
2003-10-30,3.49,3.55,3.55,7075.18,2478657.02,3.49
2003-10-31,3.47,3.48,3.66,16523.2,6002451.52,3.66
2003-11-03,3.54,3.66,3.66,6162.51,2213007.0,3.6
2003-11-04,3.56,3.64,3.76,8961.81,3260418.76,3.67
2003-11-05,3.49,3.65,3.7,10333.39,3677889.27,3.49
2003-11-06,3.32,3.45,3.45,14838.0,4946154.5,3.32
2003-11-07,3.15,3.16,3.28,20603.77,6561698.0,3.25
2003-11-10,3.09,3.15,3.16,13356.37,4153918.77,3.12
2003-11-11,3.03,3.1,3.24,23858.14,7507615.01,3.21
2003-11-12,3.05,3.17,3.17,14278.03,4429721.0,3.1
2003-11-13,3.07,3.07,3.26,24999.75,7988285.01,3.21
2003-11-14,3.18,3.2,3.29,15965.49,5174185.5,3.26
2003-11-17,3.11,3.25,3.28,18131.11,1120280.5,3.27
2003-11-18,3.21,3.23,3.36,24885.76,8208442.01,3.33
2003-11-19,3.27,3.32,3.38,19137.84,6379376.53,3.36
2003-11-20,3.31,3.34,3.54,34161.25,11833041.01,3.53
2003-11-21,3.39,3.52,3.58,23972.02,8318552.5,3.44
2003-11-24,3.38,3.44,3.53,18450.06,6389429.51,3.5
2003-11-25,3.43,3.5,3.66,30466.94,10779326.0,3.65
2003-11-26,3.48,3.5,3.59,42058.21,14757416.0,3.48
2003-11-27,3.31,3.39,3.44,32384.37,10823416.0,3.31
2003-11-28,3.14,3.16,3.28,38708.92,12337550.01,3.2
2003-12-01,3.16,3.2,3.3,18815.7,6094953.0,3.25
2003-12-02,3.21,3.24,3.4,27240.4,9095113.0,3.4
2003-12-03,3.31,3.38,3.47,24504.71,8300078.51,3.36
2003-12-04,3.3,3.35,3.42,16139.31,5415292.01,3.36
2003-12-05,3.31,3.36,3.44,12224.16,4121298.75,3.36
2003-12-08,3.35,3.35,3.53,46962.45,16427635.0,3.53
2003-12-09,3.35,3.55,3.56,33428.22,11515888.0,3.39
2003-12-10,3.32,3.35,3.42,20063.91,6763025.0,3.42
2003-12-11,3.38,3.42,3.51,17704.46,6112981.0,3.46
2003-12-12,3.4,3.46,3.52,13801.44,4782273.0,3.46
2003-12-15,3.48,3.48,3.63,38193.05,13702799.01,3.6
2003-12-16,3.48,3.61,3.78,62248.87,22836362.0,3.57
2003-12-17,3.46,3.51,3.56,25007.59,8735949.0,3.49
2003-12-18,3.31,3.48,3.5,18863.6,6302243.01,3.31
2003-12-19,3.14,3.16,3.21,18135.36,5703306.0,3.14
2003-12-22,2.98,2.98,3.09,35311.27,10599655.0,3.05
2003-12-23,2.98,2.98,3.12,17138.87,5247683.0,3.08
2003-12-24,2.93,3.1,3.1,15804.0,4704263.0,2.93
2003-12-25,2.78,2.83,2.94,28192.12,7957398.01,2.8
2003-12-26,2.8,2.8,2.88,12519.43,3552948.76,2.84
2003-12-29,2.7,2.85,2.85,14767.0,4011407.5,2.7
2003-12-31,2.57,2.57,2.83,28477.34,7538902.5,2.67
