date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-05-24,0.735,0.75,0.751,2757.0,1758932.34,0.737
2002-05-28,0.737,0.74,0.744,566.0,41894.0,0.74
2002-05-29,0.719,0.74,0.74,2667.32,192583.0,0.722
2002-05-30,0.705,0.721,0.724,2785.0,198349.0,0.72
2002-05-31,0.7,0.72,0.724,3190.23,227083.0,0.72
2002-06-03,0.704,0.719,0.719,2059.0,145332.0,0.707
2002-06-04,0.704,0.72,0.72,1667.0,1016864.09,0.713
2002-06-05,0.702,0.713,0.717,2008.0,142834.0,0.713
2002-06-06,0.71,0.716,0.743,2751.0,199849.0,0.733
2002-06-07,0.728,0.737,0.743,2165.0,1324532.53,0.735
2002-06-10,0.725,0.73,0.733,749.0,54435.0,0.727
2002-06-11,0.729,0.73,0.733,248.0,18126.0,0.729
2002-06-12,0.721,0.722,0.726,349.0,25256.0,0.726
2002-06-13,0.717,0.726,0.727,152.0,11001.0,0.717
2002-06-14,0.71,0.715,0.72,760.0,54242.0,0.715
2002-06-17,0.706,0.706,0.715,689.0,415991.4,0.712
2002-06-18,0.71,0.712,0.726,2022.0,1243112.89,0.72
2002-06-19,0.713,0.718,0.72,297.0,182664.01,0.715
2002-06-20,0.716,0.72,0.728,1644.0,1022565.9,0.716
2002-06-21,0.72,0.727,0.742,5488.2,3474254.04,0.738
2002-06-24,0.775,0.812,0.812,48529.37,33479896.0,0.812
2002-06-25,0.786,0.812,0.815,22803.87,15717378.02,0.79
2002-06-26,0.78,0.788,0.794,6214.05,4206260.03,0.788
2002-06-27,0.776,0.788,0.791,4788.0,3224329.33,0.781
2002-06-28,0.76,0.787,0.787,8935.92,5907503.52,0.771
2002-07-03,0.785,0.795,0.803,24980.0,1956000.0,0.803
2002-07-04,0.793,0.806,0.809,19354.0,1528000.0,0.795
2002-07-05,0.792,0.797,0.805,8291.0,663886.46,0.804
2002-07-08,0.8,0.807,0.809,7100.0,557958.1,0.804
2002-07-09,0.79,0.802,0.802,5913.0,451228.83,0.792
2002-07-10,0.778,0.79,0.795,5278.0,553855.02,0.78
2002-07-11,0.774,0.78,0.79,4688.0,414539.13,0.781
2002-07-12,0.78,0.785,0.795,6132.0,493809.9,0.784
2002-07-15,0.775,0.784,0.784,2030.0,177573.49,0.777
2002-07-16,0.774,0.774,0.792,1631.0,191017.2,0.775
2002-07-17,0.774,0.785,0.79,1802.0,150466.97,0.79
2002-07-18,0.788,0.79,0.796,2600.0,233570.31,0.789
2002-07-19,0.787,0.791,0.795,6532.0,498768.2,0.793
2002-07-22,0.777,0.796,0.796,2721.0,195804.9,0.777
2002-07-23,0.771,0.771,0.78,2552.0,181867.5,0.776
2002-07-24,0.775,0.78,0.783,1267.0,88259.2,0.775
2002-07-25,0.775,0.789,0.792,3352.0,245015.5,0.777
2002-07-26,0.756,0.778,0.782,4783.0,355785.8,0.757
2002-07-29,0.756,0.756,0.762,1648.0,109264.8,0.762
2002-07-30,0.75,0.763,0.77,1680.05,116539.05,0.768
2002-07-31,0.76,0.768,0.769,2462.89,188186.0,0.761
2002-08-01,0.755,0.76,0.761,1870.5,141757.93,0.759
2002-08-02,0.756,0.758,0.764,1061.5,80554.85,0.757
2002-08-05,0.75,0.758,0.758,1271.0,95653.3,0.755
2002-08-06,0.75,0.75,0.764,1420.14,107771.47,0.76
2002-08-07,0.75,0.75,0.76,631.0,47796.2,0.758
2002-08-08,0.755,0.76,0.76,729.0,55185.0,0.758
2002-08-09,0.751,0.752,0.758,214.0,16123.9,0.755
2002-08-12,0.753,0.755,0.757,490.07,36984.89,0.755
2002-08-13,0.75,0.76,0.76,631.0,47619.6,0.75
2002-08-14,0.75,0.75,0.758,602.0,45292.1,0.758
2002-08-15,0.751,0.751,0.755,287.0,21574.8,0.755
2002-08-16,0.75,0.752,0.762,1331.9,100691.35,0.762
2002-08-19,0.758,0.762,0.762,316.0,23972.4,0.758
2002-08-20,0.75,0.755,0.763,1636.0,124141.24,0.761
2002-08-21,0.76,0.761,0.764,284.0,21650.1,0.761
2002-08-22,0.761,0.761,0.77,2622.2,201253.48,0.768
2002-08-23,0.761,0.769,0.769,1590.44,121346.88,0.764
2002-08-26,0.759,0.764,0.768,355.0,26987.0,0.76
2002-08-27,0.758,0.76,0.765,721.1,54831.6,0.765
2002-08-28,0.761,0.765,0.765,482.0,36732.0,0.761
2002-08-29,0.756,0.761,0.769,826.2,62553.44,0.763
2002-08-30,0.756,0.763,0.763,456.0,34557.4,0.759
2002-09-02,0.754,0.759,0.759,200.0,10137.0,0.754
2002-09-03,0.751,0.754,0.758,793.0,52024.0,0.757
2002-09-04,0.748,0.757,0.757,2510.0,180592.01,0.751
2002-09-05,0.74,0.75,0.75,2285.0,159911.51,0.741
2002-09-06,0.742,0.742,0.756,969.0,66471.0,0.746
2002-09-09,0.722,0.722,0.74,1089.0,72403.0,0.735
2002-09-10,0.734,0.735,0.738,1043.0,71271.0,0.735
2002-09-11,0.728,0.735,0.737,2047.0,138572.79,0.733
2002-09-12,0.732,0.733,0.735,1268.0,86920.0,0.735
2002-09-13,0.732,0.735,0.735,325.0,19223.0,0.734
2002-09-16,0.723,0.734,0.734,615.0,37095.8,0.727
2002-09-17,0.725,0.727,0.732,908.0,58209.0,0.73
2002-09-18,0.723,0.728,0.732,263.0,15193.0,0.726
2002-09-19,0.726,0.726,0.745,1301.0,87671.0,0.742
2002-09-20,0.732,0.744,0.744,551.72,33548.36,0.733
2002-09-23,0.725,0.733,0.733,548.0,35532.4,0.732
2002-09-24,0.728,0.728,0.735,260.0,15941.3,0.735
2002-09-25,0.729,0.73,0.733,507.0,28577.0,0.732
2002-09-26,0.728,0.732,0.734,568.68,34915.32,0.73
2002-09-27,0.726,0.73,0.73,506.0,28619.0,0.73
2002-10-08,0.712,0.724,0.724,1195.0,73250.8,0.714
2002-10-09,0.71,0.714,0.719,1067.0,66800.5,0.713
2002-10-10,0.707,0.713,0.726,932.0,52907.5,0.711
2002-10-11,0.704,0.719,0.719,931.0,56441.7,0.71
2002-10-14,0.696,0.706,0.71,1494.0,105269.0,0.71
2002-10-15,0.7,0.71,0.71,1634.0,105400.91,0.7
2002-10-16,0.7,0.7,0.715,670.0,40727.7,0.707
2002-10-17,0.688,0.708,0.708,1758.8,110347.96,0.695
2002-10-18,0.694,0.7,0.7,1051.0,64540.1,0.698
2002-10-21,0.693,0.698,0.702,1278.0,84162.5,0.7
2002-10-22,0.7,0.7,0.711,1089.0,69449.29,0.71
2002-10-23,0.69,0.698,0.71,2457.0,160632.2,0.71
2002-10-24,0.699,0.708,0.708,278.0,14100.0,0.699
2002-10-25,0.669,0.699,0.701,1854.0,122758.72,0.67
2002-10-28,0.635,0.67,0.67,4297.0,277919.93,0.637
2002-10-29,0.636,0.636,0.65,3187.12,204198.6,0.649
2002-10-30,0.636,0.647,0.649,1058.5,68059.35,0.643
2002-10-31,0.636,0.643,0.65,427.0,27522.0,0.645
2002-11-01,0.639,0.649,0.649,969.0,48928.0,0.645
2002-11-04,0.64,0.644,0.659,1865.0,107002.0,0.655
2002-11-05,0.657,0.662,0.678,3651.0,224400.0,0.671
2002-11-06,0.666,0.676,0.676,1075.0,60103.0,0.671
2002-11-07,0.659,0.677,0.677,1530.0,91269.0,0.66
2002-11-08,0.64,0.672,0.679,4213.0,251603.0,0.645
2002-11-11,0.635,0.652,0.652,1411.0,71992.0,0.637
2002-11-12,0.612,0.64,0.64,4010.0,232121.0,0.616
2002-11-13,0.592,0.616,0.62,2880.0,156000.0,0.618
2002-11-14,0.604,0.616,0.616,1278.0,62103.0,0.604
2002-11-15,0.6,0.6,0.615,4340.0,242199.0,0.609
2002-11-18,0.6,0.606,0.607,1024.0,49572.0,0.605
2002-11-19,0.6,0.608,0.617,2563.0,136730.0,0.616
2002-11-20,0.597,0.612,0.612,2300.0,120396.0,0.6
2002-11-21,0.576,0.599,0.599,2458.0,124785.0,0.58
2002-11-22,0.568,0.589,0.6,2239.0,113399.0,0.577
2002-11-25,0.57,0.58,0.595,1089.0,52393.0,0.582
2002-11-26,0.568,0.582,0.585,1626.0,79194.0,0.568
2002-11-27,0.552,0.555,0.566,3777.0,188559.0,0.557
2002-11-28,0.557,0.567,0.575,3651.0,191867.0,0.575
2002-11-29,0.57,0.579,0.595,5272.0,287168.0,0.587
2002-12-03,0.568,0.575,0.588,3420.0,183700.0,0.587
2002-12-04,0.581,0.588,0.596,2924.0,152053.0,0.585
2002-12-05,0.573,0.578,0.584,1403.0,72987.0,0.578
2002-12-06,0.573,0.58,0.585,1011.0,46386.0,0.581
2002-12-09,0.578,0.587,0.587,1005.0,51099.0,0.582
2002-12-10,0.566,0.581,0.582,1323.0,64415.0,0.568
2002-12-11,0.56,0.567,0.567,1459.54,69698.0,0.562
2002-12-12,0.558,0.578,0.578,1805.95,91215.0,0.57
2002-12-13,0.56,0.57,0.578,1898.92,108757.0,0.576
2002-12-16,0.576,0.576,0.59,3497.0,204670.0,0.585
2002-12-17,0.583,0.585,0.595,2640.02,155707.0,0.595
2002-12-18,0.59,0.595,0.598,2523.98,150193.01,0.59
2002-12-19,0.586,0.59,0.592,1021.52,60063.0,0.592
2002-12-20,0.589,0.592,0.602,1554.0,92797.0,0.596
2002-12-24,0.589,0.596,0.597,1749.4,103463.0,0.593
2002-12-25,0.588,0.593,0.599,776.0,45896.0,0.588
2002-12-26,0.562,0.588,0.588,2229.0,127696.01,0.563
2002-12-27,0.56,0.563,0.575,1822.0,102976.0,0.57
2002-12-31,0.558,0.566,0.568,2440.0,137693.0,0.558
2003-01-02,0.55,0.56,0.56,2168.0,119577.0,0.55
2003-01-03,0.55,0.55,0.55,1041.0,57235.0,0.55
2003-01-06,0.55,0.55,0.56,1744.0,97185.0,0.56
2003-01-07,0.55,0.56,0.56,601.0,33624.0,0.56
2003-01-08,0.56,0.56,0.58,1970.0,111295.0,0.57
2003-01-09,0.57,0.58,0.58,3273.0,189015.0,0.58
2003-01-10,0.57,0.57,0.58,2451.0,140986.0,0.58
2003-01-13,0.57,0.57,0.58,771.0,44428.0,0.58
2003-01-14,0.58,0.58,0.63,10671.0,651666.0,0.62
2003-01-15,0.6,0.62,0.62,7055.0,432013.0,0.6
2003-01-16,0.6,0.61,0.63,8396.0,518381.0,0.62
2003-01-17,0.61,0.63,0.63,3162.0,194762.0,0.62
2003-01-20,0.61,0.61,0.61,2200.0,134127.0,0.61
2003-01-21,0.6,0.62,0.62,4400.0,265687.0,0.6
2003-01-22,0.59,0.59,0.6,2217.0,132896.0,0.6
2003-01-24,1.0,1.0,1.0,2851.0,171059.0,1.0
2003-01-27,0.6,0.61,0.61,1653.0,100541.0,0.61
2003-01-28,0.6,0.61,0.62,1935.0,117869.0,0.61
2003-01-29,0.61,0.61,0.61,2023.0,123440.0,0.61
2003-02-18,0.6,0.6,0.6,731.0,43718.0,0.6
2003-04-01,0.579,0.58,0.585,569.01,33098.0,0.582
2003-04-02,0.576,0.584,0.584,691.0,40050.0,0.576
2003-04-03,0.57,0.57,0.58,129.0,7440.0,0.579
2003-04-04,0.572,0.579,0.595,2983.97,175448.0,0.588
2003-04-07,0.584,0.588,0.591,1719.08,100908.0,0.586
2003-04-08,0.575,0.576,0.588,1141.09,65873.0,0.576
2003-04-09,0.558,0.576,0.579,3346.0,189186.0,0.579
2003-04-10,0.56,0.579,0.582,4730.0,268923.0,0.563
2003-04-11,0.563,0.563,0.575,3757.71,213994.0,0.573
2003-04-14,0.563,0.563,0.601,13991.39,832338.0,0.6
2003-04-15,0.596,0.6,0.625,9974.76,608692.0,0.619
2003-04-16,0.602,0.621,0.623,8192.18,502431.0,0.606
2003-04-17,0.604,0.606,0.618,3832.1,233042.0,0.608
2003-04-18,0.603,0.611,0.611,2772.0,168470.0,0.603
2003-04-21,0.583,0.597,0.599,3465.5,204123.0,0.585
2003-04-22,0.577,0.59,0.59,1755.05,101994.0,0.583
2003-04-23,0.56,0.583,0.585,3489.51,199145.0,0.568
2003-04-24,0.553,0.555,0.566,6255.0,349390.0,0.557
2003-04-25,0.555,0.557,0.569,2886.0,161342.0,0.557
2003-04-28,0.551,0.557,0.567,3921.0,218241.0,0.556
2003-04-29,0.55,0.567,0.567,1167.2,64718.0,0.557
2003-04-30,0.535,0.555,0.563,7765.0,424080.02,0.535
2003-05-12,0.498,0.535,0.536,7918.0,3430583.3,0.5
2003-05-13,0.459,0.5,0.501,9801.0,459600.0,0.465
2003-05-14,0.468,0.469,0.48,5451.0,259000.0,0.476
2003-05-15,0.48,0.48,0.502,6371.0,314200.0,0.502
2003-05-16,0.496,0.503,0.506,3635.0,182800.0,0.504
2003-05-19,0.5,0.5,0.509,2897.55,146209.0,0.506
2003-05-20,0.495,0.506,0.508,2087.0,103797.0,0.495
2003-05-21,0.496,0.5,0.5,1176.2,58585.0,0.497
2003-05-22,0.482,0.482,0.495,1035.0,50842.0,0.493
2003-05-23,0.493,0.499,0.5,1918.0,95317.0,0.499
2003-05-26,0.495,0.499,0.501,1597.55,79516.0,0.497
2003-05-27,0.495,0.497,0.5,1006.0,50063.0,0.496
2003-05-28,0.499,0.499,0.513,5034.0,255661.0,0.505
2003-05-29,0.5,0.504,0.512,2115.9,106696.0,0.511
2003-05-30,0.508,0.513,0.515,3169.45,161934.0,0.514
2003-06-02,0.503,0.51,0.512,1703.0,86155.0,0.507
2003-06-03,0.5,0.508,0.508,2167.0,109293.0,0.5
2003-06-04,0.495,0.5,0.501,1449.3,72089.0,0.501
2003-06-05,0.495,0.501,0.502,857.0,42601.0,0.495
2003-06-06,0.491,0.491,0.497,1008.7,49935.0,0.495
2003-06-09,0.49,0.492,0.493,676.0,33221.0,0.49
2003-06-10,0.491,0.491,0.498,274.95,13587.0,0.495
2003-06-11,0.499,0.505,0.505,1170.0,58756.0,0.502
2003-06-12,0.499,0.503,0.503,424.0,21211.0,0.5
2003-06-13,0.498,0.498,0.503,953.0,47609.8,0.498
2003-06-16,0.497,0.499,0.502,589.0,29335.0,0.502
2003-06-17,0.494,0.5,0.5,550.0,27321.0,0.495
2003-06-18,0.49,0.495,0.498,913.0,45074.0,0.49
2003-06-19,0.486,0.494,0.494,1016.11,49661.0,0.486
2003-06-20,0.484,0.488,0.495,590.8,28792.0,0.493
2003-06-23,0.483,0.484,0.485,810.0,39222.0,0.483
2003-06-24,0.483,0.486,0.49,449.0,21805.6,0.484
2003-06-25,0.483,0.484,0.487,502.12,24338.48,0.483
2003-06-26,0.48,0.483,0.485,1110.0,53403.0,0.481
2003-06-27,0.48,0.481,0.483,587.0,28270.0,0.481
2003-06-30,0.474,0.48,0.48,479.0,22881.2,0.474
2003-07-01,0.478,0.484,0.484,582.0,28052.6,0.478
2003-07-02,0.478,0.483,0.483,280.0,13408.6,0.478
2003-07-03,0.48,0.48,0.48,398.0,19109.0,0.48
2003-07-04,0.468,0.484,0.484,765.0,36152.0,0.473
2003-07-08,0.468,0.472,0.475,706.0,3992.0,0.47
2003-07-09,0.468,0.472,0.475,622.0,29285.0,0.47
2003-07-10,0.465,0.465,0.478,1388.5,65641.0,0.476
2003-07-11,0.468,0.478,0.478,967.0,45612.0,0.469
2003-07-14,0.458,0.469,0.47,829.0,38513.0,0.467
2003-07-15,0.466,0.468,0.473,953.0,44563.0,0.467
2003-07-16,0.455,0.47,0.475,3138.0,144503.0,0.456
2003-07-17,0.451,0.456,0.485,13347.77,628648.0,0.482
2003-07-18,0.465,0.48,0.48,3958.67,187754.0,0.469
2003-07-21,0.46,0.469,0.471,1408.0,65273.0,0.465
2003-07-22,0.465,0.469,0.472,1527.22,71697.7,0.472
2003-07-23,0.472,0.472,0.475,1178.95,55822.0,0.474
2003-07-24,0.465,0.474,0.474,320.0,15107.0,0.47
2003-07-25,0.465,0.466,0.475,977.0,45759.0,0.467
2003-07-28,0.468,0.468,0.478,4085.99,193759.0,0.475
2003-07-29,0.471,0.474,0.477,1369.0,64923.0,0.474
2003-07-30,0.468,0.474,0.476,1645.0,77801.0,0.475
2003-07-31,0.468,0.476,0.478,1209.0,57188.8,0.468
2003-08-01,0.464,0.469,0.471,1241.0,58020.0,0.468
2003-08-04,0.468,0.468,0.476,1381.94,65208.0,0.472
2003-08-05,0.469,0.472,0.472,1025.0,48200.71,0.469
2003-08-06,0.465,0.469,0.47,761.0,35562.0,0.468
2003-08-07,0.471,0.472,0.476,1508.79,71524.0,0.472
2003-08-08,0.468,0.475,0.475,724.0,34168.0,0.47
2003-08-11,0.46,0.475,0.475,1616.04,74822.0,0.462
2003-08-12,0.46,0.461,0.466,1217.04,56369.0,0.462
2003-08-13,0.455,0.46,0.465,929.0,42610.2,0.455
2003-08-14,0.446,0.454,0.455,1981.0,89272.0,0.449
2003-08-15,0.433,0.448,0.449,4430.9,194181.0,0.436
2003-08-18,0.405,0.437,0.438,4810.16,202101.0,0.41
2003-08-19,0.408,0.41,0.42,3304.5,137088.0,0.414
2003-08-20,0.392,0.419,0.419,3604.51,143893.0,0.408
2003-08-21,0.403,0.41,0.413,1571.0,64263.0,0.41
2003-08-22,0.405,0.414,0.421,2513.0,104152.0,0.414
2003-08-25,0.4,0.414,0.414,918.0,37368.0,0.405
2003-08-26,0.407,0.407,0.414,1617.31,66161.0,0.409
2003-08-27,0.405,0.412,0.412,1361.0,55738.0,0.406
2003-08-28,0.406,0.406,0.409,1026.0,41874.0,0.406
2003-08-29,0.4,0.406,0.41,2436.89,98466.8,0.41
2003-09-01,0.41,0.41,0.421,1518.0,63102.9,0.421
2003-09-02,0.403,0.418,0.423,1295.0,53908.0,0.416
2003-09-03,0.414,0.417,0.42,1043.0,43386.0,0.418
2003-09-04,0.409,0.409,0.419,1845.0,76048.0,0.413
2003-09-05,0.402,0.41,0.41,1457.0,59351.0,0.404
2003-09-08,0.399,0.404,0.404,822.0,32955.0,0.4
2003-09-09,0.394,0.4,0.401,893.0,35578.0,0.401
2003-09-10,0.39,0.4,0.401,3210.0,126476.0,0.395
2003-09-11,0.395,0.397,0.398,690.0,27409.6,0.396
2003-09-12,0.389,0.394,0.396,1694.0,66295.0,0.395
2003-09-15,0.389,0.389,0.394,530.79,20764.0,0.393
2003-09-16,0.393,0.394,0.399,919.0,36434.0,0.399
2003-09-17,0.391,0.398,0.398,749.5,29638.0,0.397
2003-09-18,0.393,0.393,0.403,2570.0,102335.0,0.4
2003-09-19,0.395,0.398,0.401,935.0,37214.0,0.4
2003-09-22,0.395,0.408,0.408,664.0,26540.0,0.395
2003-09-23,0.396,0.396,0.405,901.99,36205.0,0.404
2003-09-24,0.4,0.403,0.407,611.9,24706.0,0.407
2003-09-25,0.398,0.406,0.406,400.0,16048.0,0.399
2003-09-29,0.393,0.396,0.396,362.0,5250.0,0.396
2003-09-30,0.393,0.395,0.404,543.0,4494.0,0.402
2003-10-08,0.395,0.402,0.406,682.48,27404.0,0.401
2003-10-09,0.396,0.405,0.405,239.0,9599.0,0.402
2003-10-10,0.4,0.406,0.434,8104.0,341075.0,0.43
2003-10-13,0.42,0.428,0.436,6636.0,284077.01,0.421
2003-10-14,0.421,0.423,0.43,3546.0,150750.0,0.424
2003-10-15,0.425,0.428,0.446,7250.0,316558.0,0.426
2003-10-16,0.418,0.435,0.436,2307.29,97362.0,0.42
2003-10-17,0.418,0.418,0.425,2880.66,121400.0,0.425
2003-10-20,0.418,0.423,0.427,1062.02,44684.0,0.421
2003-10-21,0.416,0.424,0.424,2066.0,86538.0,0.42
2003-10-22,0.421,0.421,0.438,4950.16,58278.0,0.43
2003-10-23,0.43,0.432,0.44,7283.99,72389.14,0.433
2003-10-24,0.426,0.432,0.432,1751.0,75181.0,0.43
2003-10-27,0.421,0.425,0.431,1211.0,51584.0,0.423
2003-10-28,0.424,0.428,0.433,1847.49,79112.0,0.429
2003-10-29,0.418,0.427,0.433,4657.0,26837.0,0.422
2003-10-30,0.406,0.422,0.424,8123.0,335903.0,0.408
2003-10-31,0.41,0.416,0.426,5508.84,230077.0,0.42
2003-11-03,0.417,0.418,0.453,16534.86,730755.01,0.449
2003-11-04,0.441,0.45,0.468,16016.7,726357.0,0.444
2003-11-05,0.448,0.448,0.466,12046.5,548447.0,0.458
2003-11-06,0.447,0.462,0.468,14231.43,654078.0,0.463
2003-11-07,0.446,0.465,0.466,8049.5,366838.0,0.452
2003-11-10,0.436,0.45,0.451,4155.0,183880.0,0.443
2003-11-11,0.442,0.442,0.455,2210.4,99331.0,0.452
2003-11-12,0.442,0.45,0.451,2729.0,122337.0,0.447
2003-11-13,0.439,0.44,0.448,2089.11,92383.0,0.446
2003-11-14,0.44,0.445,0.449,1980.16,87926.0,0.449
2003-11-17,0.441,0.447,0.447,1243.0,5293.0,0.442
2003-11-18,0.428,0.445,0.445,3478.0,1252270.88,0.433
2003-11-19,0.43,0.43,0.44,2448.88,107108.0,0.435
2003-11-20,0.43,0.436,0.449,3580.02,159176.0,0.448
2003-11-21,0.442,0.449,0.456,1882.0,84194.0,0.444
2003-11-24,0.445,0.449,0.45,3091.0,138511.0,0.449
2003-11-25,0.446,0.45,0.453,5447.93,244804.0,0.449
2003-11-26,0.447,0.45,0.451,1165.0,52229.0,0.449
2003-11-27,0.444,0.451,0.451,2542.0,113467.0,0.445
2003-11-28,0.439,0.445,0.45,2234.0,99149.0,0.442
2003-12-01,0.442,0.442,0.449,2312.0,103419.0,0.446
2003-12-02,0.444,0.449,0.449,1091.76,48702.0,0.446
2003-12-03,0.439,0.446,0.446,3853.0,170455.0,0.446
2003-12-04,0.438,0.447,0.447,1632.0,71974.0,0.442
2003-12-05,0.431,0.44,0.44,1981.0,86135.0,0.435
2003-12-08,0.427,0.43,0.435,1981.0,85356.0,0.43
2003-12-09,0.426,0.437,0.437,1248.0,53707.9,0.432
2003-12-10,0.427,0.432,0.432,2145.0,91859.0,0.43
2003-12-11,0.425,0.428,0.434,1911.0,81628.0,0.425
2003-12-12,0.422,0.424,0.429,1547.0,65868.0,0.424
2003-12-15,0.423,0.426,0.426,803.0,34074.0,0.424
2003-12-16,0.415,0.423,0.423,2116.0,88648.0,0.416
2003-12-17,0.411,0.412,0.423,1644.0,68297.2,0.419
2003-12-18,0.413,0.419,0.419,446.0,18547.0,0.416
2003-12-19,0.392,0.415,0.417,5662.0,227286.0,0.397
2003-12-22,0.365,0.395,0.397,9075.48,342740.05,0.38
2003-12-23,0.38,0.384,0.392,5109.82,196744.0,0.388
2003-12-24,0.385,0.388,0.414,5342.34,215226.0,0.405
2003-12-25,0.393,0.406,0.407,3753.4,149994.0,0.394
2003-12-26,0.38,0.394,0.394,3071.46,118173.0,0.386
2003-12-29,0.374,0.383,0.384,1919.0,72555.0,0.383
2003-12-30,0.38,0.38,0.388,2594.89,99409.0,0.388
2003-12-31,0.38,0.381,0.386,1689.2,64371.0,0.381
