date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-08,6.6,6.6,6.8,3583.39,2402739.5,6.77
2001-11-09,6.48,6.52,6.83,3493.0,2315000.0,6.72
2001-11-12,6.73,7.18,7.18,597.0,405200.0,6.73
2001-11-13,6.56,6.7,6.79,437.0,289600.0,6.73
2001-11-14,6.63,6.76,6.77,749.0,500900.0,6.7
2001-11-15,6.57,6.7,6.7,458.0,303500.0,6.69
2001-11-16,6.78,7.2,7.35,5399.0,3781500.0,6.85
2001-11-19,6.78,6.8,6.89,634.0,432533.0,6.85
2001-11-20,6.85,6.85,7.03,1664.11,1162271.74,7.0
2001-11-21,6.9,7.0,7.04,1299.0,901702.0,6.95
2001-11-22,6.93,6.95,7.0,441.45,306787.66,6.98
2001-11-23,6.32,6.91,7.04,1201.0,828898.0,6.98
2001-11-26,6.81,6.97,6.97,685.48,471624.75,6.88
2001-11-27,6.9,6.9,6.98,328.72,227141.52,6.98
2001-11-28,6.98,6.99,7.09,2117.24,1490944.76,7.07
2001-11-29,7.02,7.02,7.09,1358.0,960100.0,7.06
2001-11-30,7.06,7.06,7.3,5419.47,3910366.0,7.27
2001-12-03,7.27,7.32,7.68,8110.98,6098826.5,7.6
2001-12-04,7.5,7.62,8.16,19697.0,15546000.0,7.99
2001-12-05,7.64,7.95,8.05,15322.03,11973973.03,7.68
2001-12-06,7.6,7.65,7.89,9956.91,7747513.5,7.8
2001-12-07,7.8,7.85,7.97,3487.1,2748357.27,7.94
2001-12-10,7.95,7.99,8.15,8584.47,6926467.0,8.15
2001-12-11,7.88,8.15,8.18,7320.0,5865590.0,7.88
2001-12-12,7.8,7.86,8.01,5872.03,4639150.51,7.88
2001-12-13,7.61,7.95,7.95,4412.0,3424500.0,7.64
2001-12-14,7.52,7.63,7.75,2732.58,2092923.53,7.65
2001-12-17,7.55,7.69,7.76,1486.0,1138200.0,7.62
2001-12-19,7.71,7.8,7.95,3714.77,2904287.51,7.76
2001-12-20,7.55,7.66,7.7,3152.05,2401199.52,7.64
2001-12-21,7.62,7.66,7.8,1814.0,1399500.0,7.79
2001-12-24,7.41,7.79,7.81,1103.0,841900.0,7.58
2001-12-25,7.6,7.7,7.85,1564.0,1214600.0,7.82
2001-12-26,7.78,7.78,7.95,1930.0,1525576.0,7.94
2001-12-27,7.88,7.95,7.99,2509.93,1990985.75,7.92
2001-12-28,7.8,7.88,7.96,702.0,554956.0,7.95
2001-12-31,7.95,7.95,8.04,3043.0,2431400.0,8.01
2002-01-04,7.75,7.75,7.97,919.0,721074.0,7.78
2002-01-07,7.68,7.78,7.86,632.5,488167.0,7.75
2002-01-08,7.3,7.75,7.75,4357.0,3281954.51,7.36
2002-01-09,6.8,7.34,7.34,4898.0,3445749.01,6.96
2002-01-10,6.77,6.95,7.2,5292.52,3673482.78,7.18
2002-01-11,6.9,7.18,7.18,1940.93,1356603.25,6.9
2002-01-14,6.5,6.8,6.83,4251.2,2806955.0,6.51
2002-01-15,6.35,6.6,6.67,1350.0,882691.0,6.49
2002-01-16,6.48,6.48,6.73,2509.0,1659815.0,6.7
2002-01-17,6.6,6.7,6.88,4928.0,3312081.0,6.64
2002-01-18,6.6,6.6,6.91,3728.03,2519736.0,6.8
2002-01-21,6.48,6.7,6.88,2799.0,1853575.01,6.48
2002-01-22,6.05,6.47,6.73,3677.99,2361893.0,6.19
2002-01-23,5.8,6.1,6.75,5033.94,3085490.26,6.7
2002-01-24,6.3,6.51,6.8,5927.6,3940916.0,6.65
2002-01-25,6.57,6.58,6.8,1670.37,1114962.87,6.64
2002-01-28,5.99,6.65,6.65,5762.04,3546156.01,6.0
2002-01-29,5.85,5.9,6.14,4773.83,2872001.25,6.0
2002-01-30,5.88,5.98,6.06,1664.06,992106.94,5.98
2002-01-31,6.1,6.1,6.58,11872.99,7710258.0,6.58
2002-02-01,6.56,6.61,6.76,7305.64,4856786.5,6.63
2002-02-04,6.42,6.6,6.78,2999.98,2001909.75,6.74
2002-02-05,6.58,6.74,6.77,2790.7,1860666.0,6.59
2002-02-06,6.5,6.75,6.75,2893.04,1899705.88,6.54
2002-02-07,6.5,6.51,6.8,2943.0,1976397.0,6.72
2002-02-08,6.7,6.84,6.84,3561.99,2411428.02,6.75
2002-02-25,6.8,6.8,7.1,2135.0,1477400.0,6.9
2002-02-26,6.73,6.84,6.9,1015.0,688099.0,6.88
2002-02-27,6.82,6.87,6.91,693.0,476000.0,6.87
2002-03-01,6.63,6.87,6.87,868.0,582390.0,6.67
2002-03-04,6.6,6.6,6.74,597.0,397599.0,6.69
2002-03-05,6.7,6.7,7.0,3780.19,2609219.0,6.93
2002-03-06,6.83,6.93,7.2,5565.19,3920155.02,6.93
2002-03-07,6.93,7.09,7.11,2404.5,1691994.0,7.08
2002-03-08,7.02,7.15,7.25,8169.18,5837253.25,7.24
2002-03-11,7.1,7.28,7.28,6263.98,4514098.5,7.24
2002-03-12,6.96,7.2,7.22,5379.48,3796758.0,7.03
2002-03-13,6.75,6.99,7.07,3246.0,2242458.0,6.75
2002-03-14,6.77,6.78,6.98,1970.56,1346636.5,6.98
2002-03-15,6.71,6.98,6.98,2880.0,1986034.0,6.73
2002-03-18,6.7,6.75,6.9,1323.0,896183.0,6.78
2002-03-19,6.76,6.81,6.91,1734.0,1190881.0,6.91
2002-03-20,6.84,6.84,7.08,2449.0,1696815.01,6.88
2002-03-21,6.85,6.85,7.03,1455.0,1004870.0,6.92
2002-03-22,6.65,6.86,6.87,1009.2,686612.63,6.72
2002-03-25,6.62,6.74,6.74,1213.0,811498.63,6.62
2002-03-26,6.35,6.62,6.64,3952.0,2544180.0,6.39
2002-03-27,6.38,6.39,6.56,1651.0,1063071.0,6.51
2002-03-28,6.51,6.51,6.75,1082.8,722550.82,6.69
2002-03-29,6.4,6.63,6.63,1553.0,1006045.01,6.49
2002-04-01,6.21,6.36,6.4,2597.9,1648588.26,6.34
2002-04-02,6.11,6.3,6.37,1734.54,1182925.37,6.22
2002-04-03,6.15,6.26,6.26,1191.57,737370.02,6.23
2002-04-04,6.1,6.2,6.45,2737.45,1712796.37,6.38
2002-04-05,6.35,6.44,6.44,2202.64,1548194.43,6.4
2002-04-08,6.22,6.38,6.38,322.0,224548.49,6.32
2002-04-09,6.25,6.35,6.45,1569.0,999362.99,6.45
2002-04-10,6.37,6.45,6.47,746.0,479680.0,6.43
2002-04-11,6.27,6.27,6.31,716.0,451759.0,6.29
2002-04-12,6.24,6.35,6.35,773.0,483634.0,6.26
2002-04-15,5.9,6.23,6.23,2031.5,1223427.0,5.98
2002-04-16,5.91,6.08,6.09,3068.88,1903597.0,5.93
2002-04-17,5.93,5.98,6.02,790.0,520710.31,6.0
2002-04-18,5.8,6.11,6.11,1783.0,1046160.0,5.81
2002-04-19,5.65,5.8,5.85,1676.48,1055501.25,5.83
2002-04-22,5.8,5.81,5.9,440.0,257668.71,5.87
2002-04-23,5.83,5.83,5.96,559.16,362974.81,5.92
2002-04-24,5.83,6.0,6.0,808.8,522438.61,5.9
2002-04-25,5.85,5.9,5.9,414.0,243375.0,5.89
2002-04-26,5.8,5.8,6.07,2490.0,1639795.41,6.06
2002-04-29,6.0,6.0,6.15,1276.04,856400.13,6.15
2002-04-30,6.0,6.3,6.3,1635.9,1087379.76,6.08
2002-05-08,5.9,6.1,6.1,646.0,381029.97,5.9
2002-05-09,5.81,5.9,6.0,1036.0,599196.0,5.9
2002-05-10,5.85,5.9,5.9,300.0,193818.91,5.89
2002-05-13,5.81,5.88,5.88,22350.0,2459021.5,5.83
2002-05-14,5.76,5.81,5.88,266.0,154595.32,5.81
2002-05-15,5.81,5.89,5.96,370.0,240623.91,5.84
2002-05-16,5.78,5.86,5.94,842.0,541594.69,5.8
2002-05-17,5.76,5.8,5.8,519.0,330906.65,5.8
2002-05-20,5.71,5.79,5.8,229.0,131743.0,5.78
2002-05-21,5.81,5.9,5.9,1017.8,596518.82,5.88
2002-05-22,5.73,5.73,5.81,192.0,110832.0,5.8
2002-05-23,5.5,5.5,5.79,181.0,112965.0,5.78
2002-05-24,5.78,5.98,5.98,470.0,299725.99,5.78
2002-05-27,5.55,5.66,5.68,785.0,441107.0,5.58
2002-05-28,5.49,5.75,5.75,1038.1,575090.88,5.5
2002-05-29,5.25,5.3,5.56,1266.0,672014.0,5.28
2002-05-30,5.14,5.23,5.37,650.0,336582.0,5.26
2002-05-31,5.13,5.25,5.25,320.0,165605.0,5.2
2002-06-03,5.01,5.14,5.14,638.0,323000.0,5.02
2002-06-04,4.92,5.03,5.05,1044.0,573797.57,5.05
2002-06-05,4.91,5.0,5.0,523.0,285706.56,4.95
2002-06-06,4.95,4.95,5.23,2230.8,1147199.64,5.2
2002-06-07,5.12,5.12,5.28,1167.1,668341.19,5.16
2002-06-10,5.05,5.15,5.15,415.0,211512.0,5.15
2002-06-11,5.15,5.16,5.18,627.0,324264.0,5.17
2002-06-12,5.11,5.17,5.17,92.0,47478.0,5.17
2002-06-13,5.13,5.19,5.2,220.9,113942.5,5.13
2002-06-14,5.07,5.1,5.13,253.0,129162.0,5.13
2002-06-17,5.03,5.12,5.12,471.0,261735.11,5.09
2002-06-18,5.06,5.14,5.2,4045.88,2287203.97,5.15
2002-06-19,5.12,5.15,5.15,157.66,89059.22,5.12
2002-06-20,5.04,5.04,5.13,631.68,353412.1,5.08
2002-06-21,5.1,5.1,5.43,4962.13,2921435.06,5.38
2002-06-24,5.68,5.87,5.87,9070.82,5821089.51,5.87
2002-06-25,5.91,6.15,6.34,15308.12,10359013.01,5.96
2002-06-26,5.8,5.93,5.99,3426.36,2215294.04,5.88
2002-06-28,5.68,5.88,5.88,1583.9,999685.76,5.75
2002-07-01,5.68,5.8,5.85,1452.0,824626.26,5.7
2002-07-02,5.7,5.7,5.98,5681.0,3280815.5,5.98
2002-07-03,5.88,5.95,6.24,12281.0,7373357.75,6.24
2002-07-04,6.06,6.3,6.38,12079.0,7493000.0,6.06
2002-07-05,6.0,6.06,6.25,2947.0,1784000.0,6.25
2002-07-08,6.06,6.16,6.32,6089.0,3746154.01,6.25
2002-07-09,6.01,6.16,6.18,2930.0,1774643.5,6.05
2002-07-10,5.91,6.02,6.1,2079.0,1235125.5,5.93
2002-07-11,5.88,5.99,6.05,986.0,580670.59,5.99
2002-07-12,5.92,5.95,6.0,530.0,314557.31,5.96
2002-07-15,5.86,5.96,5.96,454.0,266547.1,5.87
2002-07-16,5.84,5.9,5.93,409.0,230691.91,5.85
2002-07-17,5.82,5.95,6.03,1551.0,918174.39,6.0
2002-07-18,5.93,5.98,6.1,2039.0,1220151.19,5.93
2002-07-19,5.93,6.03,6.05,3871.0,2309447.0,6.0
2002-07-22,5.82,5.98,5.98,1233.0,706492.0,5.82
2002-07-23,5.75,5.83,5.9,781.34,444315.0,5.88
2002-07-24,5.8,5.8,5.87,540.0,306251.0,5.84
2002-07-25,5.8,5.82,5.88,1049.0,600173.0,5.83
2002-07-26,5.7,5.85,5.85,970.0,545876.0,5.71
2002-07-29,5.57,5.71,5.71,775.0,422557.0,5.7
2002-07-30,5.6,5.6,5.74,674.0,373255.0,5.7
2002-07-31,5.6,5.7,5.76,785.0,431760.0,5.65
2002-08-01,5.58,5.58,5.64,495.0,269124.0,5.62
2002-08-02,5.56,5.61,5.65,696.01,379090.0,5.62
2002-08-05,5.62,5.62,5.97,2651.0,1515609.0,5.81
2002-08-06,5.74,5.76,5.83,975.0,545858.0,5.82
2002-08-07,5.71,5.8,5.84,480.0,271430.0,5.77
2002-08-08,5.69,5.84,5.84,260.0,142454.0,5.74
2002-08-09,5.61,5.72,5.72,1027.0,569940.0,5.62
2002-08-12,5.56,5.58,5.69,499.0,271354.0,5.56
2002-08-13,5.54,5.63,5.63,246.0,131611.0,5.61
2002-08-14,5.59,5.66,5.66,168.0,90167.0,5.61
2002-08-15,5.58,5.61,5.61,230.0,125822.0,5.58
2002-08-16,5.55,5.57,5.65,304.0,164110.0,5.63
2002-08-19,5.63,5.63,5.65,237.0,128343.0,5.65
2002-08-20,5.55,5.6,5.67,401.0,213920.0,5.66
2002-08-21,5.6,5.66,5.69,73.0,40000.0,5.68
2002-08-22,5.63,5.67,5.76,672.0,369730.0,5.72
2002-08-23,5.7,5.72,5.72,202.0,108112.0,5.72
2002-08-26,5.56,5.72,5.72,211.0,114066.0,5.65
2002-08-27,5.65,5.65,5.72,653.6,362542.0,5.67
2002-08-28,5.61,5.67,5.7,321.0,176534.0,5.69
2002-08-29,5.61,5.69,5.7,209.0,113000.0,5.65
2002-08-30,5.6,5.65,5.65,103.0,54186.0,5.65
2002-09-02,5.6,5.65,5.67,96.0,50981.0,5.62
2002-09-03,5.59,5.62,5.75,197.0,107000.0,5.62
2002-09-04,5.57,5.62,5.63,714.16,396485.08,5.57
2002-09-05,5.47,5.57,5.57,800.0,429242.0,5.48
2002-09-06,5.41,5.48,5.48,345.0,178637.0,5.42
2002-09-09,5.38,5.42,5.48,391.0,202400.0,5.38
2002-09-10,5.34,5.38,5.48,349.0,180563.0,5.36
2002-09-11,5.33,5.36,5.38,249.0,127286.0,5.34
2002-09-12,5.31,5.58,5.58,202.0,106231.0,5.38
2002-09-13,5.34,5.38,5.43,31.0,14000.0,5.43
2002-09-16,5.07,5.4,5.4,155.3,76698.0,5.37
2002-09-17,5.2,5.37,5.37,163.68,81162.0,5.28
2002-09-18,5.18,5.28,5.28,498.0,250448.0,5.2
2002-09-19,5.2,5.2,5.39,198.3,98911.0,5.38
2002-09-20,5.25,5.38,5.38,97.0,46540.0,5.29
2002-09-23,5.21,5.67,5.67,808.0,424971.0,5.34
2002-09-24,5.3,5.34,5.46,817.72,431918.1,5.36
2002-09-25,5.28,5.36,5.41,283.0,148895.0,5.35
2002-09-26,5.3,5.35,5.4,1214.3,645991.31,5.3
2002-09-27,5.27,5.3,5.39,446.0,231144.0,5.31
2002-10-08,5.16,5.33,5.36,602.0,307557.98,5.18
2002-10-09,5.04,5.18,5.25,733.0,370369.03,5.13
2002-10-10,5.1,5.37,5.37,300.0,150726.0,5.15
2002-10-11,5.05,5.12,5.12,135.0,67300.0,5.11
2002-10-14,5.04,5.11,5.15,477.0,239979.01,5.1
2002-10-15,5.1,5.1,5.15,220.0,110413.48,5.14
2002-10-16,5.13,5.13,5.2,240.0,120996.0,5.17
2002-10-17,4.96,5.17,5.17,436.04,216394.0,5.07
2002-10-18,4.96,5.07,5.1,426.0,210101.0,5.09
2002-10-21,4.97,5.09,5.11,73.0,36000.0,5.11
2002-10-22,4.94,4.94,5.15,650.0,327371.0,5.12
2002-10-23,5.01,5.12,5.13,92.0,47170.0,5.13
2002-10-24,5.06,5.12,5.12,159.0,77000.0,5.1
2002-10-25,4.95,5.1,5.1,712.0,346000.0,4.98
2002-10-28,4.67,4.98,4.98,911.1,431600.0,4.7
2002-10-29,4.41,4.7,4.76,2628.0,1206895.09,4.52
2002-10-30,4.3,4.57,4.57,1600.31,700151.74,4.36
2002-10-31,4.34,4.36,4.49,2252.0,996378.0,4.42
2002-11-01,4.3,4.32,4.38,1094.0,462154.0,4.32
2002-11-04,4.33,4.35,4.43,2097.0,905911.0,4.37
2002-11-05,4.41,4.5,4.59,4240.0,1905368.0,4.52
2002-11-06,4.46,4.53,4.53,1755.0,773885.0,4.49
2002-11-07,4.45,4.5,4.52,1180.0,516292.0,4.48
2002-11-08,4.1,4.54,4.54,5326.0,2224000.0,4.15
2002-11-11,4.11,4.11,4.21,1689.0,687870.0,4.13
2002-11-12,3.84,4.12,4.12,3503.0,1353000.0,3.88
2002-11-13,3.8,3.81,3.9,3679.0,1393655.0,3.83
2002-11-14,3.7,3.88,3.88,2425.52,899554.0,3.7
2002-11-15,3.7,3.7,3.87,2097.0,783366.0,3.8
2002-11-18,3.72,3.8,3.8,1000.0,363692.0,3.79
2002-11-19,3.8,3.8,3.9,2404.0,906571.0,3.88
2002-11-20,3.8,3.88,3.88,1417.0,523243.0,3.86
2002-11-21,3.75,3.85,3.86,1916.0,712992.0,3.77
2002-11-22,3.75,3.82,3.88,1343.0,498661.0,3.77
2002-11-25,3.82,3.86,3.9,722.0,268074.0,3.89
2002-11-26,3.84,3.9,3.95,2263.0,864847.0,3.84
2002-11-27,3.81,3.84,3.92,1688.79,641600.0,3.92
2002-11-28,3.86,3.91,4.06,1315.0,508018.0,4.06
2002-11-29,4.0,4.06,4.28,8000.68,3277831.0,4.2
2002-12-02,3.97,4.1,4.1,3091.0,1231109.0,3.98
2002-12-03,3.97,3.97,4.04,1636.0,643132.0,4.04
2002-12-04,4.0,4.05,4.1,1580.0,626920.0,4.08
2002-12-05,3.98,4.0,4.02,713.0,277191.0,4.0
2002-12-06,4.01,4.02,4.06,460.0,181710.0,4.04
2002-12-09,3.99,4.04,4.05,426.0,163638.0,4.02
2002-12-10,3.92,4.0,4.05,757.0,290851.0,3.92
2002-12-11,3.85,3.88,3.9,894.0,336848.0,3.9
2002-12-12,3.9,3.91,3.99,652.0,242937.0,3.92
2002-12-13,3.82,3.85,3.98,1099.0,429814.0,3.97
2002-12-16,3.94,3.97,4.08,1737.0,702995.0,4.05
2002-12-17,4.02,4.16,4.16,2916.1,1193597.13,4.13
2002-12-18,4.05,4.13,4.16,1316.0,540210.0,4.06
2002-12-19,4.03,4.06,4.09,969.01,393923.03,4.07
2002-12-20,4.06,4.07,4.11,1531.8,627028.82,4.09
2002-12-23,4.06,4.07,4.11,1308.8,533962.01,4.08
2002-12-24,4.07,4.08,4.12,640.0,262133.0,4.1
2002-12-25,4.05,4.1,4.14,428.92,175347.59,4.05
2002-12-26,3.9,4.05,4.08,1389.0,548282.0,3.9
2002-12-27,3.82,3.89,3.9,1491.2,575439.0,3.84
2002-12-30,3.7,3.84,3.85,1099.8,414247.0,3.77
2002-12-31,3.76,3.77,3.84,1161.85,440783.0,3.81
2003-01-02,3.7,3.8,3.82,779.0,291009.0,3.73
2003-01-03,3.7,3.72,3.78,430.0,160381.0,3.74
2003-01-06,3.74,3.74,3.83,807.0,306499.0,3.82
2003-01-07,3.8,3.86,3.87,498.0,191610.0,3.81
2003-01-08,3.81,3.86,3.92,967.0,372779.0,3.89
2003-01-09,3.89,3.9,4.0,1642.0,649910.0,3.96
2003-01-10,3.94,4.01,4.01,798.0,315586.0,3.94
2003-01-13,3.91,3.96,3.96,727.0,285090.0,3.95
2003-01-14,3.95,3.97,4.26,6490.0,2707478.0,4.22
2003-01-15,4.12,4.19,4.26,3519.0,1474741.0,4.13
2003-01-16,4.14,4.16,4.24,2145.0,901532.0,4.24
2003-01-17,4.18,4.25,4.25,2366.0,998248.0,4.23
2003-01-20,4.15,4.18,4.25,572.0,240007.0,4.24
2003-01-21,4.14,4.23,4.23,1062.0,442340.0,4.14
2003-01-22,4.11,4.16,4.18,543.0,225093.0,4.17
2003-01-23,4.1,4.1,4.18,574.0,237234.0,4.11
2003-01-24,4.08,4.18,4.2,1649.0,684263.0,4.19
2003-01-27,4.18,4.19,4.24,920.0,387584.0,4.19
2003-01-28,4.16,4.21,4.25,1843.0,773834.0,4.2
2003-01-29,4.2,4.2,4.23,913.0,384678.0,4.22
2003-02-10,4.06,4.06,4.17,569.0,234088.0,4.06
2003-02-11,4.12,4.22,4.22,1926.0,805123.0,4.16
2003-02-12,4.05,4.05,4.19,874.0,363219.0,4.19
2003-02-13,4.14,4.18,4.21,1208.0,504801.0,4.16
2003-02-14,4.16,4.19,4.21,1137.0,476037.0,4.18
2003-02-17,4.12,4.15,4.17,693.0,287154.0,4.17
2003-02-18,4.12,4.12,4.15,342.0,141523.0,4.15
2003-02-19,4.11,4.14,4.2,535.0,223033.0,4.19
2003-02-20,4.18,4.21,4.23,1098.0,462668.0,4.18
2003-02-21,4.09,4.19,4.19,1299.0,535088.0,4.13
2003-02-24,4.08,4.1,4.16,322.0,132376.0,4.08
2003-02-25,4.1,4.1,4.18,468.0,194777.0,4.16
2003-02-26,4.15,4.15,4.25,3195.0,1338053.0,4.22
2003-02-27,4.16,4.24,4.25,790.0,333183.0,4.17
2003-02-28,4.13,4.16,4.16,438.0,181761.0,4.13
2003-03-03,4.11,4.16,4.18,538.0,222208.0,4.18
2003-03-04,4.1,4.16,4.17,906.0,373153.0,4.13
2003-03-05,4.1,4.13,4.15,479.0,196741.0,4.15
2003-03-06,4.1,4.14,4.15,469.0,192392.0,4.1
2003-03-07,4.1,4.1,4.11,215.0,86837.0,4.1
2003-03-10,3.94,3.95,4.01,1374.0,545393.0,3.94
2003-03-11,3.86,3.86,3.94,618.0,240262.0,3.91
2003-03-12,3.88,3.88,3.94,955.0,372059.0,3.92
2003-03-13,3.87,3.92,3.96,588.0,229371.0,3.87
2003-03-14,3.86,3.88,3.94,218.0,85091.0,3.92
2003-03-17,3.86,3.87,3.89,447.0,173160.0,3.88
2003-03-18,3.8,3.86,3.95,615.0,239799.0,3.8
2003-03-19,3.79,3.85,3.86,739.0,283208.0,3.82
2003-03-20,3.75,3.83,3.83,632.0,238998.0,3.76
2003-03-21,3.77,3.82,3.84,624.0,236536.0,3.78
2003-03-24,3.78,3.79,3.88,153.0,58071.0,3.85
2003-03-25,3.83,3.88,3.88,272.0,104591.0,3.83
2003-03-26,3.78,3.85,3.85,824.0,313130.0,3.78
2003-03-27,3.77,3.77,3.92,703.0,272648.0,3.92
2003-03-28,3.88,3.9,3.94,614.0,239698.0,3.89
2003-03-31,3.8,3.8,3.91,658.0,253015.0,3.91
2003-04-01,3.88,3.92,3.99,1378.3,543002.0,3.95
2003-04-02,3.94,3.95,3.95,63.0,24870.0,3.95
2003-04-03,3.84,3.95,3.95,557.0,216738.0,3.92
2003-04-04,3.85,3.92,4.08,2921.48,1155804.88,4.06
2003-04-07,3.99,4.05,4.15,2772.34,1129230.25,3.99
2003-04-08,3.91,3.93,4.04,882.0,347963.0,3.91
2003-04-09,3.86,3.93,3.98,2153.0,841138.0,3.91
2003-04-10,3.81,3.89,4.02,3356.0,1314670.89,3.96
2003-04-11,3.85,3.96,3.99,3999.26,1575340.76,3.95
2003-04-14,3.8,3.98,4.15,12952.78,5155683.5,4.13
2003-04-15,4.09,4.15,4.43,9113.17,3856729.76,4.42
2003-04-16,4.18,4.45,4.53,7137.38,3125595.77,4.2
2003-04-17,4.18,4.2,4.38,5469.77,2349652.27,4.34
2003-04-18,4.24,4.34,4.34,3576.4,1529620.51,4.25
2003-04-21,4.26,4.26,4.49,22991.33,10205798.01,4.45
2003-04-22,4.3,4.48,4.51,5939.76,2609500.51,4.38
2003-04-23,4.21,4.4,4.45,7232.22,3154376.26,4.42
2003-04-24,4.3,4.4,4.48,5788.48,2540720.51,4.36
2003-04-25,4.4,4.4,4.62,18378.79,8327969.48,4.48
2003-04-28,4.49,4.51,4.84,20953.15,9913388.01,4.83
2003-04-29,4.46,4.81,4.81,9305.11,4252600.5,4.48
2003-04-30,4.21,4.61,4.61,8429.99,3620029.01,4.25
2003-05-12,4.23,4.24,4.35,2849.0,1345877.51,4.3
2003-05-13,3.87,4.3,4.35,7993.0,3164300.0,3.95
2003-05-14,3.87,3.92,4.0,4105.0,1611800.0,3.95
2003-05-15,3.87,3.95,4.05,5132.0,2021400.0,4.03
2003-05-16,3.9,4.03,4.09,4317.0,1728800.0,4.06
2003-05-20,3.94,4.06,4.06,4219.6,1675555.38,4.0
2003-05-21,3.85,3.98,4.03,2912.59,1138566.12,3.92
2003-05-22,3.88,3.94,4.0,3170.0,1248165.0,3.92
2003-05-23,3.95,3.95,4.07,5143.6,2068655.99,4.03
2003-05-26,4.02,4.02,4.1,2460.3,1000320.01,4.06
2003-05-27,4.0,4.05,4.11,3092.81,1257671.63,4.11
2003-05-28,4.1,4.12,4.25,5165.83,2156339.0,4.12
2003-05-29,4.02,4.12,4.12,2491.03,1017165.31,4.12
2003-05-30,4.13,4.13,4.25,6373.04,2682882.76,4.19
2003-06-02,4.12,4.21,4.21,1719.0,719856.0,4.19
2003-06-03,4.12,4.2,4.2,1680.0,697726.0,4.12
2003-06-04,4.0,4.1,4.1,2103.8,853605.0,4.08
2003-06-05,4.0,4.06,4.08,774.0,313132.0,4.01
2003-06-06,3.95,4.0,4.09,1860.0,740155.0,4.02
2003-06-09,3.96,4.03,4.03,394.1,156923.59,4.0
2003-06-10,3.98,4.0,4.08,561.25,225326.06,4.02
2003-06-11,4.01,4.05,4.11,1554.41,634401.76,4.11
2003-06-12,4.1,4.15,4.15,1038.27,428326.25,4.12
2003-06-13,4.09,4.09,4.17,1803.1,746538.31,4.17
2003-06-16,4.11,4.17,4.17,892.6,367814.59,4.11
2003-06-17,4.09,4.11,4.14,825.0,338688.0,4.1
2003-06-18,4.07,4.07,4.15,1104.0,454250.0,4.08
2003-06-19,3.99,4.14,4.14,1322.0,531694.0,4.01
2003-06-20,4.0,4.01,4.06,1225.67,491533.89,4.01
2003-06-23,3.98,3.99,4.01,709.0,283304.91,3.99
2003-06-24,3.99,4.0,4.05,1193.1,478345.19,4.02
2003-06-25,4.0,4.0,4.15,2986.0,1222464.01,4.08
2003-06-26,4.03,4.09,4.09,902.0,365403.0,4.08
2003-06-27,4.03,4.08,4.1,1225.0,498059.0,4.03
2003-06-30,3.96,4.09,4.09,1035.0,414703.0,3.98
2003-07-01,3.98,3.99,4.04,698.0,279609.0,3.98
2003-07-02,3.95,3.99,4.01,294.0,116961.0,4.0
2003-07-03,3.94,3.98,4.04,548.0,219400.0,3.99
2003-07-04,3.94,3.96,4.01,1018.0,403181.0,3.95
2003-07-07,3.86,3.95,3.95,1170.57,455790.04,3.87
2003-07-08,3.9,3.9,3.98,1089.0,133825.0,3.98
2003-07-09,3.86,3.94,3.94,1287.0,500212.0,3.9
2003-07-10,3.86,3.87,3.98,1563.06,612448.5,3.95
2003-07-11,3.88,3.96,3.96,1426.0,556624.0,3.92
2003-07-14,3.88,3.89,3.93,2035.67,793613.63,3.92
2003-07-15,3.91,3.91,4.04,4396.18,1752790.63,4.01
2003-07-16,4.01,4.01,4.09,2685.88,1090974.38,4.09
2003-07-17,4.05,4.1,4.14,4530.89,1854921.14,4.12
2003-07-18,3.96,4.1,4.11,2210.0,888584.0,3.97
2003-07-21,3.88,3.91,3.95,2561.0,1000942.0,3.9
2003-07-22,3.88,3.93,3.96,1479.84,577756.38,3.94
2003-07-23,3.9,3.93,3.95,495.0,194635.0,3.93
2003-07-24,3.91,3.93,3.96,851.0,333795.0,3.95
2003-07-25,3.88,3.92,3.96,592.2,230805.59,3.9
2003-07-28,3.88,3.88,3.9,589.43,228977.84,3.9
2003-07-29,3.9,3.9,3.94,727.0,284637.0,3.9
2003-07-30,3.88,3.9,3.9,471.0,183217.0,3.88
2003-07-31,3.85,3.85,3.9,599.0,232557.0,3.88
2003-08-01,3.85,3.88,3.9,1152.4,445398.0,3.9
2003-08-04,3.87,3.9,4.0,2458.0,967789.69,3.97
2003-08-05,3.91,3.97,4.02,2460.0,973893.13,3.98
2003-08-06,3.95,3.97,4.01,1180.31,471029.38,4.0
2003-08-07,3.97,4.0,4.05,613.0,246224.01,4.0
2003-08-08,3.88,3.95,3.96,944.0,368034.0,3.89
2003-08-11,3.88,3.98,3.98,338.0,132135.0,3.94
2003-08-12,3.88,3.89,4.04,1482.77,592109.13,4.0
2003-08-13,3.9,4.0,4.01,1097.38,432228.19,3.96
2003-08-14,3.89,3.96,3.96,1072.5,418417.5,3.92
2003-08-15,3.88,3.92,3.95,174.0,68340.0,3.93
2003-08-18,3.86,3.91,3.98,851.0,331022.0,3.86
2003-08-19,3.8,3.87,3.89,1609.0,620237.63,3.8
2003-08-20,3.6,3.8,3.8,1771.0,656614.0,3.65
2003-08-21,3.65,3.65,3.7,775.0,284408.0,3.67
2003-08-22,3.69,3.75,3.75,836.38,310816.59,3.7
