date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,6.04,6.2,6.2,2665.47,1629178.0,6.08
2001-09-27,5.99,6.08,6.13,2406.52,1457194.0,6.03
2001-09-28,6.03,6.04,6.15,1755.5,1066820.0,6.1
2001-10-08,5.91,6.09,6.09,1619.55,970045.0,5.96
2001-10-09,5.95,5.95,6.05,2353.0,1414351.0,6.0
2001-10-10,5.85,6.0,6.03,3004.0,1776928.0,5.87
2001-10-11,5.55,5.86,5.92,3682.92,2109476.0,5.65
2001-10-12,5.6,5.65,5.88,3618.22,2075424.0,5.8
2001-10-15,5.7,5.8,5.9,4180.0,2422135.75,5.79
2001-10-16,5.71,5.85,5.88,1901.0,1100400.0,5.76
2001-10-17,5.6,5.76,5.78,1166.0,661700.0,5.71
2001-10-18,5.62,5.62,5.73,1175.0,664740.0,5.64
2001-10-19,5.4,5.6,5.61,3774.0,2075700.0,5.5
2001-10-22,5.15,5.46,5.48,3201.5,1713066.0,5.18
2001-10-23,5.6,5.68,5.7,6954.0,3939900.0,5.7
2001-10-24,5.82,6.05,6.09,13913.11,8340429.0,5.96
2001-10-25,5.77,5.99,5.99,4556.5,2669017.0,5.78
2001-10-26,5.68,5.77,5.85,2727.0,1563172.88,5.77
2001-10-29,5.76,5.78,5.86,2131.55,1235195.0,5.84
2001-10-30,5.79,5.9,5.9,1441.7,841479.01,5.86
2001-10-31,5.62,5.8,5.85,1621.48,928694.0,5.8
2001-11-01,5.7,5.8,5.9,3721.08,2175432.0,5.9
2001-11-02,5.88,5.9,6.04,4307.85,2571980.0,5.9
2001-11-05,5.73,5.74,5.85,1409.54,818813.31,5.8
2001-11-06,5.77,5.82,5.85,1095.0,634175.0,5.77
2001-11-07,5.46,5.76,5.76,3133.0,1752956.0,5.47
2001-11-08,5.34,5.34,5.52,2139.1,1166584.01,5.51
2001-11-09,5.5,5.52,5.66,1465.0,817300.0,5.63
2001-11-12,5.55,5.55,5.65,787.0,440560.0,5.57
2001-11-13,5.4,5.5,5.67,1085.0,602500.0,5.6
2001-11-14,5.51,5.6,5.69,1201.0,674300.0,5.59
2001-11-15,5.53,5.59,5.61,725.0,404600.0,5.58
2001-11-16,5.7,5.81,6.13,4271.0,2488600.0,5.72
2001-11-19,5.63,5.69,5.75,1618.87,923761.5,5.75
2001-11-20,5.73,5.76,5.9,3317.99,1942193.14,5.86
2001-11-21,5.81,5.87,5.95,3409.91,2010021.27,5.91
2001-11-22,5.86,5.89,5.95,3126.9,1848845.51,5.93
2001-11-23,5.84,5.94,5.94,2850.86,1681474.13,5.9
2001-11-26,5.86,5.87,5.98,2811.85,1666458.25,5.94
2001-11-27,5.9,5.94,6.02,9482.48,5640796.25,6.0
2001-11-28,6.0,6.0,6.07,3584.0,2163919.0,6.03
2001-11-29,5.97,6.03,6.04,4200.0,2518900.0,5.98
2001-11-30,5.97,5.97,6.02,4384.11,2630046.0,6.02
2001-12-03,6.01,6.02,6.08,6114.98,3699653.0,6.08
2001-12-04,6.02,6.07,6.08,4514.0,2727000.0,6.05
2001-12-05,6.02,6.05,6.19,8356.56,5113921.02,6.06
2001-12-06,6.02,6.02,6.09,3368.76,2038074.5,6.05
2001-12-07,6.02,6.05,6.08,3439.0,2080793.51,6.03
2001-12-10,5.94,6.02,6.07,2384.08,1429826.5,6.0
2001-12-11,5.91,6.02,6.02,2393.4,1428031.4,5.91
2001-12-12,5.84,5.91,5.95,3616.72,2131592.05,5.84
2001-12-13,5.75,5.85,5.88,3393.0,1970500.0,5.77
2001-12-14,5.65,5.74,5.75,3584.99,2039246.4,5.66
2001-12-17,5.62,5.63,5.7,1521.0,861100.0,5.66
2001-12-18,5.63,5.76,5.76,1330.8,756748.51,5.76
2001-12-19,5.68,5.8,5.8,1983.0,1134587.0,5.69
2001-12-20,5.52,5.61,5.62,2852.0,1588579.0,5.53
2001-12-21,5.53,5.63,5.63,1164.0,647000.0,5.56
2001-12-24,5.46,5.58,5.58,2111.0,1165600.0,5.48
2001-12-25,5.41,5.49,5.55,1061.0,584400.0,5.5
2001-12-26,5.45,5.45,5.59,1018.16,563206.13,5.58
2001-12-27,5.56,5.6,5.65,1939.0,1086808.0,5.56
2001-12-28,5.56,5.56,5.6,1159.42,647354.93,5.6
2001-12-31,5.6,5.6,5.74,2047.0,1167686.0,5.71
2002-01-04,5.61,5.68,5.69,657.0,370230.0,5.62
2002-01-07,5.48,5.6,5.6,1154.8,636833.0,5.53
2002-01-08,5.48,5.53,5.56,967.01,532587.44,5.5
2002-01-09,5.39,5.47,5.48,1950.0,1057002.0,5.39
2002-01-10,5.31,5.49,5.49,2120.72,1135953.37,5.45
2002-01-11,5.25,5.44,5.44,2410.25,1277922.0,5.25
2002-01-14,5.0,5.1,5.2,3910.35,1985422.0,5.06
2002-01-15,4.91,5.0,5.08,3857.02,1924291.0,4.98
2002-01-16,4.91,4.91,5.07,2563.0,1281610.0,5.04
2002-01-17,4.82,5.02,5.02,2888.2,1425356.0,4.83
2002-01-18,4.63,4.8,4.86,4290.74,2040292.73,4.8
2002-01-21,4.48,4.75,4.75,4574.24,2093503.37,4.48
2002-01-22,4.26,4.35,4.58,4148.07,1831117.0,4.29
2002-01-23,4.15,4.15,4.7,5134.19,2301627.51,4.69
2002-01-24,4.5,4.65,4.98,9045.07,4330749.0,4.83
2002-01-25,4.73,4.75,4.85,2607.18,1249900.87,4.78
2002-01-28,4.5,4.83,4.9,5797.0,2695655.99,4.5
2002-01-29,4.41,4.46,4.67,2902.37,1329620.16,4.62
2002-01-30,4.6,4.62,4.78,3189.0,1502553.03,4.7
2002-01-31,4.74,4.78,5.09,13772.94,6872567.0,5.07
2002-02-01,5.01,5.04,5.16,11164.24,5685503.0,5.11
2002-02-04,5.0,5.06,5.25,6502.97,3347647.52,5.18
2002-02-05,5.15,5.18,5.38,13987.18,7381426.0,5.3
2002-02-06,5.1,5.28,5.28,7837.4,4049843.51,5.1
2002-02-07,5.09,5.09,5.25,5696.44,2949603.0,5.2
2002-02-08,5.14,5.2,5.26,3964.5,2057026.28,5.14
2002-02-25,5.21,5.25,5.35,4390.0,2304800.0,5.25
2002-02-26,5.2,5.25,5.31,4891.54,2578261.0,5.3
2002-02-27,5.27,5.3,5.38,5512.0,2936300.0,5.34
2002-02-28,5.2,5.36,5.36,3523.0,1860449.0,5.22
2002-03-01,5.08,5.21,5.21,3797.29,1950521.0,5.08
2002-03-04,5.03,5.08,5.23,2942.85,1516381.4,5.2
2002-03-05,5.18,5.25,5.34,7647.15,4045729.0,5.29
2002-03-06,5.32,5.32,5.51,18835.62,10233803.65,5.4
2002-03-07,5.35,5.35,5.71,23093.95,12810148.0,5.7
2002-03-08,5.72,5.72,6.27,83233.61,51045710.0,6.27
2002-03-11,6.3,6.49,6.67,64797.82,41695276.0,6.67
2002-03-12,6.45,6.6,7.04,69333.2,46829840.63,7.0
2002-03-13,6.51,7.0,7.08,52592.8,36053085.0,6.53
2002-03-14,6.41,6.45,6.7,18543.15,12215312.01,6.7
2002-03-15,6.4,6.7,6.77,15179.85,9957063.0,6.4
2002-03-18,6.18,6.41,6.55,12350.31,7785939.5,6.29
2002-03-19,6.25,6.3,6.38,11902.85,7519916.52,6.37
2002-03-20,6.26,6.39,6.63,21017.31,13370985.0,6.6
2002-03-21,6.37,6.6,6.6,13200.6,8548065.01,6.49
2002-03-22,6.35,6.49,6.5,6656.35,4259269.51,6.44
2002-03-25,6.35,6.44,6.45,4006.08,2563302.51,6.42
2002-03-26,6.2,6.4,6.4,7784.12,4886531.0,6.24
2002-03-27,6.2,6.26,6.39,5239.47,3298348.0,6.39
2002-03-28,6.3,6.4,6.45,4276.82,2724884.01,6.34
2002-03-29,6.0,6.31,6.31,11596.17,7115281.32,6.19
2002-04-01,6.0,6.09,6.2,4561.88,2780494.0,6.11
2002-04-02,5.92,6.11,6.11,4953.63,2976926.51,5.98
2002-04-03,5.92,5.99,6.09,4052.1,2429458.33,6.0
2002-04-04,5.95,6.0,6.34,8415.52,5227721.5,6.31
2002-04-05,6.2,6.35,6.37,4979.39,3122859.02,6.24
2002-04-08,6.16,6.16,6.24,2772.31,1718112.62,6.19
2002-04-09,6.19,6.19,6.35,6338.47,3994737.03,6.35
2002-04-10,6.33,6.38,6.43,5723.94,3644068.25,6.33
2002-04-11,6.27,6.34,6.35,5406.0,3410757.75,6.33
2002-04-12,6.41,6.48,6.65,19462.26,12685541.01,6.51
2002-04-15,6.35,6.56,6.59,5320.5,3417521.5,6.4
2002-04-16,6.36,6.42,6.58,12838.43,8367534.02,6.57
2002-04-17,6.5,6.68,6.68,11175.72,7349729.51,6.56
2002-04-18,6.28,6.56,6.58,10580.0,6761620.51,6.29
2002-04-19,6.08,6.28,6.28,9717.62,5983371.53,6.2
2002-04-22,6.1,6.2,6.25,2918.58,1804320.02,6.2
2002-04-23,6.16,6.16,6.27,2195.87,1364320.63,6.18
2002-04-24,6.17,6.21,6.28,2538.94,1575530.75,6.2
2002-04-25,6.18,6.2,6.26,2164.3,1347089.88,6.23
2002-04-26,6.3,6.31,6.48,3493.96,2223078.02,6.37
2002-04-29,6.28,6.37,6.49,7331.56,4700094.04,6.46
2002-04-30,6.34,6.48,6.48,4235.85,2706386.03,6.39
2002-05-08,6.27,6.41,6.47,3916.5,2473597.0,6.28
2002-05-09,6.21,6.25,6.38,2762.06,1735107.0,6.28
2002-05-10,6.22,6.28,6.3,2290.99,1435351.75,6.27
2002-05-13,6.15,6.24,6.25,6054.16,4959357.0,6.17
2002-05-14,6.14,6.17,6.23,2677.13,1651630.0,6.15
2002-05-15,6.06,6.15,6.18,2860.99,1750122.89,6.06
2002-05-16,5.78,6.1,6.1,5797.14,3409414.76,5.81
2002-05-17,5.79,5.8,5.9,5215.98,3040292.27,5.84
2002-05-20,5.57,5.81,5.81,4193.96,2359816.52,5.71
2002-05-21,5.81,5.84,6.0,6671.32,3955303.01,5.95
2002-05-22,5.72,5.95,5.97,3741.9,2189824.51,5.75
2002-05-23,5.81,5.81,5.94,2274.78,1336466.26,5.84
2002-05-24,5.73,5.86,5.86,1878.16,1088202.64,5.8
2002-05-27,5.71,5.92,5.92,2983.66,1719036.02,5.8
2002-05-29,5.6,5.6,5.88,2211.79,1253088.5,5.65
2002-05-30,5.5,5.74,5.74,2250.27,1259252.37,5.64
2002-05-31,5.51,5.66,5.66,1569.78,873963.44,5.56
2002-06-03,5.36,5.52,5.52,2751.82,1493755.01,5.36
2002-06-04,5.28,5.37,5.45,2654.22,1427462.88,5.39
2002-06-05,5.27,5.39,5.4,1796.0,951638.0,5.27
2002-06-06,5.14,5.21,5.65,4291.16,2339177.51,5.56
2002-06-07,5.5,5.55,5.77,17467.2,9899102.01,5.69
2002-06-10,5.56,5.68,5.8,16150.58,9193346.01,5.78
2002-06-11,5.71,5.71,6.07,26396.81,15713700.01,6.06
2002-06-12,5.9,6.09,6.12,33507.03,20035608.01,6.02
2002-06-13,5.8,6.0,6.02,10512.0,6231235.01,5.81
2002-06-14,5.71,5.82,5.86,6388.13,3699220.26,5.75
2002-06-17,5.62,5.7,5.76,3108.14,1772022.75,5.74
2002-06-18,5.75,5.76,5.93,4904.21,2883086.25,5.89
2002-06-19,5.81,5.9,5.9,3831.83,2238760.76,5.85
2002-06-20,5.85,5.86,5.93,3735.65,2201078.5,5.88
2002-06-21,5.88,5.88,6.12,17781.03,10777888.01,6.1
2002-06-24,6.31,6.71,6.71,53190.68,35232260.0,6.71
2002-06-25,6.51,6.71,7.16,46356.33,31793820.01,6.7
2002-06-26,6.52,6.63,6.72,15659.71,10374681.01,6.64
2002-06-27,6.6,6.6,6.96,21521.48,14637180.0,6.81
2002-06-28,6.5,6.9,6.9,19583.25,13120152.0,6.66
2002-07-01,6.56,6.67,6.77,8963.0,5939000.0,6.58
2002-07-02,6.49,6.58,6.75,12553.0,8297000.0,6.75
2002-07-03,6.7,6.75,7.0,37400.0,25693000.0,6.9
2002-07-04,6.68,6.93,6.96,38380.0,26105000.0,6.75
2002-07-05,6.7,6.74,6.88,9043.0,6144000.0,6.88
2002-07-08,6.79,6.88,6.98,23714.0,16387000.0,6.97
2002-07-09,6.92,7.02,7.06,54720.57,38206732.0,6.93
2002-07-10,6.75,6.93,6.93,15741.12,10737124.5,6.77
2002-07-11,6.62,6.76,6.88,15493.0,10400000.0,6.8
2002-07-12,6.67,6.75,6.8,5083.0,3394000.0,6.69
2002-07-15,6.6,6.63,6.7,5307.0,3490000.0,6.63
2002-07-16,6.63,6.63,6.75,3725.0,2471679.0,6.65
2002-07-17,6.56,6.62,6.66,4552.16,2990813.38,6.66
2002-07-18,6.66,6.73,6.8,7605.0,5125000.0,6.77
2002-07-19,6.75,6.78,6.81,5381.0,3635429.0,6.81
2002-07-22,6.65,6.81,6.81,9172.0,6121000.0,6.66
2002-07-23,6.66,6.66,6.76,7059.0,4717000.0,6.74
2002-07-24,6.49,6.6,6.6,4511.0,2925000.0,6.5
2002-07-25,6.41,6.53,6.57,3691.0,2365000.0,6.42
2002-07-26,6.37,6.44,6.46,3312.0,2103927.0,6.39
2002-07-29,6.3,6.38,6.42,3347.0,2109808.0,6.41
2002-07-30,6.39,6.44,6.46,2585.0,1637200.0,6.45
2002-07-31,6.31,6.4,6.44,2796.0,1778160.39,6.35
2002-08-01,6.26,6.3,6.35,2534.47,1594521.76,6.33
2002-08-02,6.28,6.34,6.38,1736.17,1097157.38,6.33
2002-08-05,6.28,6.3,6.32,1562.79,984127.75,6.3
2002-08-06,6.28,6.28,6.5,3455.91,2213674.52,6.41
2002-08-07,6.35,6.41,6.41,1407.47,897704.57,6.4
2002-08-08,6.32,6.38,6.42,1850.0,1177110.0,6.34
2002-08-09,6.28,6.3,6.32,2260.54,1423479.25,6.29
2002-08-12,6.18,6.28,6.28,2274.3,1412737.38,6.2
2002-08-13,6.2,6.2,6.3,1357.01,845800.26,6.21
2002-08-14,6.21,6.22,6.3,1347.0,844146.0,6.29
2002-08-15,6.26,6.29,6.31,1180.52,732150.68,6.28
2002-08-16,6.21,6.27,6.45,10627.99,6718899.0,6.31
2002-08-19,6.26,6.3,6.31,2153.0,1330190.0,6.28
2002-08-20,6.26,6.28,6.39,3514.0,2217000.0,6.38
2002-08-21,6.33,6.39,6.4,3992.0,2523908.0,6.35
2002-08-22,6.31,6.35,6.46,6966.0,4432000.0,6.43
2002-08-23,6.37,6.44,6.45,4159.0,2646000.0,6.4
2002-08-26,6.39,6.41,6.48,9663.0,6214891.0,6.47
2002-08-27,6.5,6.5,6.62,23787.0,15611000.0,6.56
2002-08-28,6.5,6.56,6.56,4457.0,2891000.0,6.54
2002-08-29,6.4,6.53,6.54,4972.0,3199000.0,6.42
2002-08-30,6.4,6.42,6.45,2212.0,1398902.0,6.41
2002-09-02,6.35,6.35,6.46,1885.0,1190187.08,6.39
2002-09-03,6.38,6.38,6.45,1322.0,835233.06,6.4
2002-09-04,6.29,6.39,6.39,5539.83,3491127.0,6.31
2002-09-05,6.18,6.29,6.29,5434.24,3377444.44,6.24
2002-09-06,6.2,6.2,6.27,2030.16,1252823.29,6.22
2002-09-09,6.06,6.19,6.2,4292.33,2618134.57,6.11
2002-09-10,6.08,6.1,6.15,1539.49,930522.88,6.1
2002-09-11,6.06,6.1,6.11,2073.14,1252179.97,6.1
2002-09-12,6.05,6.1,6.15,2281.5,1379508.0,6.12
2002-09-13,6.09,6.1,6.13,1176.0,706789.01,6.1
2002-09-16,6.0,6.12,6.12,2844.34,1708233.99,6.0
2002-09-17,5.96,5.99,6.08,2143.3,1273110.45,6.02
2002-09-18,5.98,6.04,6.04,1416.0,841568.0,5.99
2002-09-19,5.96,5.98,6.15,2569.12,1547218.03,6.13
2002-09-20,6.06,6.13,6.13,1666.2,1003611.0,6.07
2002-09-23,6.1,6.1,6.25,6985.35,4324929.0,6.21
2002-09-24,6.2,6.21,6.24,2769.86,1712406.88,6.2
2002-09-25,6.16,6.16,6.23,2690.77,1663743.94,6.21
2002-09-26,6.15,6.2,6.21,3625.5,2236641.63,6.15
2002-09-27,6.07,6.15,6.18,1643.0,993492.0,6.07
2002-10-08,5.99,6.1,6.1,1294.15,769038.89,6.04
2002-10-09,5.88,6.05,6.06,1620.5,948275.66,5.9
2002-10-10,5.88,5.9,5.99,704.0,402594.78,5.92
2002-10-11,5.92,5.92,5.97,733.0,421136.0,5.92
2002-10-14,5.76,5.89,5.91,2269.1,1310167.39,5.91
2002-10-15,5.83,5.91,6.05,3408.5,2026175.41,6.04
2002-10-16,6.02,6.04,6.12,5146.6,3124938.01,6.1
2002-10-17,5.9,6.07,6.08,2085.01,1239540.25,5.94
2002-10-18,5.81,5.9,6.0,1403.98,815829.0,5.97
2002-10-21,5.95,5.97,6.02,1838.97,1099475.0,6.02
2002-10-22,6.01,6.01,6.23,4433.57,2704167.0,6.13
2002-10-23,6.07,6.1,6.18,3572.0,2184875.64,6.14
2002-10-24,6.12,6.14,6.22,4703.15,2897285.76,6.15
2002-10-25,6.09,6.15,6.23,3410.5,2099358.19,6.1
2002-10-28,5.98,6.1,6.1,2746.96,1657863.0,6.07
2002-10-29,5.95,6.08,6.08,1675.0,1004266.06,6.07
2002-10-30,5.99,6.0,6.07,1389.85,839088.87,6.04
2002-10-31,6.0,6.04,6.08,1339.0,809071.0,6.02
2002-11-01,6.0,6.05,6.06,1204.0,714765.0,6.05
2002-11-04,6.04,6.07,6.12,2072.0,1241245.0,6.11
2002-11-05,6.1,6.12,6.2,5297.0,3244000.0,6.18
2002-11-06,6.06,6.18,6.19,4181.0,2531000.0,6.1
2002-11-07,6.09,6.1,6.2,4389.0,2684000.0,6.18
2002-11-08,6.0,6.33,6.33,8205.0,4983000.0,6.01
2002-11-11,5.91,6.0,6.05,2219.0,1303824.0,5.93
2002-11-12,5.79,5.93,5.95,4836.0,2797000.0,5.8
2002-11-13,5.6,5.81,5.81,3558.0,2002414.0,5.77
2002-11-14,5.61,5.74,5.8,2924.0,1653160.0,5.62
2002-11-15,5.5,5.62,5.72,2426.0,1345248.0,5.63
2002-11-18,5.51,5.64,5.65,1492.12,808386.0,5.53
2002-11-19,5.5,5.55,5.58,2758.02,1506551.0,5.55
2002-11-20,5.55,5.62,5.72,7410.0,4163000.0,5.55
2002-11-21,5.16,5.56,5.63,7023.0,3830761.0,5.25
2002-11-22,5.15,5.26,5.43,5422.0,2855000.0,5.34
2002-11-25,5.21,5.3,5.41,2055.0,1083114.0,5.35
2002-11-26,5.25,5.35,5.4,2020.0,1057000.0,5.26
2002-11-27,5.16,5.18,5.43,3856.0,2029000.0,5.42
2002-11-28,5.3,5.4,5.52,4490.0,2419000.0,5.49
2002-11-29,5.44,5.5,5.64,9016.0,4988000.0,5.53
2002-12-02,5.36,5.51,5.51,2753.14,1472214.0,5.36
2002-12-03,5.3,5.3,5.45,1745.0,920216.0,5.41
2002-12-04,5.3,5.39,5.51,3254.0,1736725.0,5.42
2002-12-05,5.31,5.37,5.45,1258.0,654703.0,5.36
2002-12-06,5.32,5.38,5.42,1168.0,606681.0,5.35
2002-12-09,5.3,5.3,5.38,1100.0,571232.0,5.35
2002-12-10,5.25,5.31,5.36,1677.0,870834.0,5.26
2002-12-11,5.2,5.26,5.3,1365.0,695000.0,5.23
2002-12-12,5.24,5.24,5.3,1089.0,554845.0,5.27
2002-12-13,5.2,5.2,5.35,1418.73,747317.32,5.34
2002-12-16,5.34,5.34,5.4,2233.16,1197826.0,5.38
2002-12-17,5.33,5.38,5.43,3089.27,1660262.27,5.41
2002-12-18,5.34,5.41,5.44,2703.42,1455361.0,5.36
2002-12-19,5.3,5.36,5.39,2090.59,1114376.62,5.34
2002-12-20,5.34,5.36,5.46,3268.7,1766155.13,5.39
2002-12-23,5.38,5.4,5.48,3780.76,2058325.01,5.41
2002-12-24,5.36,5.4,5.44,1795.28,967099.59,5.43
2002-12-25,5.38,5.43,5.46,1849.82,1000682.81,5.4
2002-12-26,5.16,5.4,5.4,4383.63,2301510.01,5.18
2002-12-27,5.1,5.1,5.22,2860.0,1477005.0,5.16
2002-12-30,5.1,5.19,5.19,1834.63,939796.0,5.11
2002-12-31,5.08,5.15,5.18,2007.5,1027933.0,5.09
2003-01-02,4.97,5.06,5.1,2508.0,1262647.0,4.99
2003-01-03,4.98,4.98,5.06,1355.0,679536.0,5.02
2003-01-06,5.02,5.02,5.13,1811.0,923778.0,5.11
2003-01-07,5.06,5.11,5.18,1350.0,689720.0,5.08
2003-01-08,5.08,5.13,5.24,4273.0,2212123.0,5.23
2003-01-09,5.2,5.22,5.35,4937.0,2603846.0,5.33
2003-01-10,5.3,5.33,5.56,12608.0,6850774.0,5.33
2003-01-13,5.26,5.3,5.35,3294.0,1741442.0,5.3
2003-01-14,5.3,5.3,5.7,18319.0,10174376.0,5.58
2003-01-15,5.45,5.6,5.64,8406.0,4642323.0,5.49
2003-01-16,5.45,5.47,5.6,6111.0,3376267.0,5.55
2003-01-17,5.49,5.58,5.58,5463.0,3011841.0,5.5
2003-01-20,5.45,5.5,5.66,6242.0,3466946.0,5.6
2003-01-21,5.46,5.65,5.65,3235.0,1793974.0,5.47
2003-01-22,5.44,5.44,5.51,2464.0,1350010.0,5.48
2003-01-23,5.45,5.46,5.53,2185.0,1196627.0,5.45
2003-01-24,5.41,5.43,5.6,3717.0,2040834.0,5.53
2003-01-27,5.55,5.55,5.74,7872.0,4448303.0,5.62
2003-01-28,5.6,5.65,5.72,4933.0,2791034.0,5.64
2003-01-29,5.6,5.62,5.68,4047.0,2290438.0,5.66
2003-02-10,5.55,5.66,5.66,2000.0,1117544.0,5.56
2003-02-11,5.5,5.55,5.63,1929.0,1074552.0,5.6
2003-02-12,5.55,5.57,5.68,5116.0,2892782.0,5.68
2003-02-13,5.62,5.7,5.71,3689.0,2089933.0,5.63
2003-02-14,5.6,5.64,5.7,2866.0,1619650.0,5.68
2003-02-17,5.6,5.68,5.69,3408.0,1921495.0,5.61
2003-02-18,5.55,5.6,5.76,9493.0,5375602.0,5.63
2003-02-19,5.6,5.6,5.76,7954.0,4551362.0,5.75
2003-02-20,5.7,5.78,5.78,5454.0,3120623.0,5.71
2003-02-21,5.68,5.71,5.84,25854.0,14934577.0,5.82
2003-02-24,5.78,5.84,6.18,43471.0,26069237.0,5.99
2003-02-25,5.93,5.99,6.08,23834.0,14300808.0,6.03
2003-02-26,5.94,6.03,6.03,7620.0,4553101.0,6.01
2003-02-27,5.95,6.0,6.02,6365.0,3800296.0,5.97
2003-02-28,5.94,5.96,6.02,6212.0,3710294.0,5.98
2003-03-03,5.9,5.98,6.02,7028.0,4175914.0,5.99
2003-03-04,5.92,6.0,6.02,4390.0,2614767.0,5.94
2003-03-05,5.84,5.92,5.93,4751.0,2790024.0,5.9
2003-03-06,5.81,5.89,5.89,8434.0,4917326.0,5.84
2003-03-07,5.79,5.84,5.88,3949.0,2298188.0,5.81
2003-03-10,5.63,5.78,5.8,3808.0,2172988.0,5.64
2003-03-11,5.61,5.61,5.72,1955.0,1103875.0,5.65
2003-03-12,5.58,5.68,5.68,2009.0,1130672.0,5.67
2003-03-13,5.58,5.69,5.69,2155.0,1217835.0,5.62
2003-03-14,5.55,5.6,5.65,2364.0,1324145.0,5.59
2003-03-17,5.45,5.6,5.6,3336.0,1841709.0,5.57
2003-03-18,5.51,5.51,5.62,2064.0,1151175.0,5.55
2003-03-19,5.48,5.51,5.66,2707.0,1510005.0,5.64
2003-03-20,5.54,5.64,5.64,2565.0,1429463.0,5.57
2003-03-21,5.57,5.57,5.72,2488.0,1413577.0,5.68
2003-03-24,5.65,5.7,5.7,1653.0,936906.0,5.67
2003-03-25,5.58,5.67,5.67,1668.0,934830.0,5.59
2003-03-26,5.51,5.56,5.6,1277.0,707039.0,5.56
2003-03-27,5.51,5.53,5.72,3466.0,1947414.0,5.7
2003-03-28,5.65,5.73,5.75,3013.0,1719247.0,5.69
2003-03-31,5.66,5.68,5.81,4863.0,2803616.0,5.79
2003-04-01,5.76,5.79,5.85,3874.34,2249586.53,5.8
2003-04-02,5.76,5.78,5.88,5019.98,2927725.01,5.85
2003-04-03,5.8,5.88,5.95,4577.98,2670796.5,5.81
2003-04-04,5.8,5.81,5.96,7106.35,4184128.52,5.92
2003-04-07,5.81,5.92,5.97,6325.03,3722809.77,5.84
2003-04-08,5.83,5.85,6.11,25393.99,15295520.01,6.05
2003-04-09,6.0,6.05,6.34,50962.17,31655340.01,6.34
2003-04-10,6.22,6.35,6.45,43468.21,27488238.0,6.24
2003-04-11,6.18,6.24,6.8,55969.26,36609360.01,6.7
2003-04-14,6.6,6.75,6.95,62965.58,42659707.88,6.84
2003-04-15,6.6,6.82,6.88,35825.74,24185944.0,6.77
2003-04-16,6.4,6.79,6.95,40469.9,27053759.94,6.49
2003-04-17,6.35,6.49,6.63,22922.34,14841534.01,6.49
2003-04-18,6.23,6.49,6.5,20939.05,13294673.0,6.26
2003-04-21,6.17,6.26,6.41,20154.2,12629630.01,6.19
2003-04-22,6.19,6.19,6.29,5670.13,3537133.5,6.22
2003-04-23,6.0,6.22,6.29,13500.9,8291470.01,6.06
2003-04-24,5.95,6.17,6.28,22336.34,13606650.01,6.23
2003-04-25,6.1,6.29,6.35,16453.77,10258936.0,6.26
2003-04-28,6.01,6.26,6.41,19561.97,12203858.01,6.4
2003-04-29,6.14,6.37,6.37,14857.79,9272272.0,6.22
2003-04-30,6.05,6.22,6.38,17649.46,10854883.0,6.12
2003-06-27,5.81,5.82,6.0,14349.57,8381450.5,5.81
2003-06-30,5.52,5.55,5.7,64314.97,35639580.0,5.52
2003-07-01,5.4,5.4,5.64,39950.95,21952890.0,5.55
2003-07-02,5.43,5.51,5.59,18249.37,10086134.0,5.59
2003-07-03,5.55,5.61,5.69,28651.53,16112101.0,5.65
2003-07-04,5.57,5.67,5.67,15062.21,8455876.01,5.63
2003-07-07,5.55,5.58,5.67,11683.3,6554160.0,5.63
2003-07-08,5.58,5.6,5.72,14654.76,1691628.0,5.71
2003-07-09,5.58,5.72,5.74,8127.3,4581909.5,5.61
2003-07-10,5.59,5.62,5.78,18199.83,10338610.01,5.74
2003-07-11,5.66,5.71,5.75,6741.86,3834602.75,5.67
2003-07-14,5.63,5.66,5.74,10483.81,5965715.5,5.71
2003-07-15,5.66,5.68,5.78,8198.86,4679136.0,5.7
2003-07-16,5.65,5.72,5.73,5706.21,3235321.28,5.68
2003-07-17,5.6,5.65,5.73,14628.76,8258684.5,5.61
2003-07-18,5.33,5.61,5.61,16373.14,8968656.01,5.35
2003-07-21,5.2,5.34,5.38,10509.2,5548827.01,5.24
2003-07-22,5.2,5.28,5.35,6927.89,3645356.75,5.29
2003-07-23,5.25,5.28,5.42,8447.09,4530419.0,5.39
2003-07-24,5.29,5.38,5.4,3240.0,1736450.5,5.35
2003-07-25,5.21,5.28,5.32,6699.46,3530709.75,5.27
2003-07-29,5.28,5.28,5.54,17217.98,9379767.02,5.43
2003-07-30,5.35,5.4,5.44,4788.0,2584837.51,5.38
2003-07-31,5.33,5.36,5.4,3448.85,1847070.75,5.33
2003-08-01,5.25,5.32,5.33,3176.81,1678951.01,5.3
2003-08-04,5.26,5.3,5.4,3321.52,1771610.51,5.37
2003-08-05,5.36,5.41,5.46,6116.0,3309433.49,5.38
2003-08-06,5.24,5.24,5.32,10512.97,5552013.51,5.29
2003-08-07,5.28,5.29,5.38,5916.9,3152918.0,5.31
2003-08-08,5.23,5.32,5.33,5588.9,2943989.0,5.25
2003-08-11,5.18,5.25,5.27,3064.7,1603615.0,5.27
2003-08-12,5.23,5.3,5.3,3683.0,1936898.0,5.28
2003-08-13,5.18,5.3,5.32,6095.0,3190857.51,5.24
2003-08-14,5.06,5.19,5.24,10546.0,5411215.5,5.06
