date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/05/11,11.75,12.24,12.57,21211.44,25819958.0,11.9
2006/05/12,11.65,11.84,12.22,19461.75,23278716.0,12.19
2006/05/15,11.91,12.4,12.5,25262.83,30838012.0,12.46
2006/05/16,11.76,12.31,12.39,20170.99,24227932.01,11.81
2006/05/17,11.72,11.89,12.91,31032.7,38549372.0,12.71
2006/05/18,12.38,12.6,13.28,26721.85,34676788.01,12.88
2006/05/22,13.43,13.78,14.17,32611.4,45624084.0,14.17
2006/05/23,12.8,14.08,14.08,24200.12,32682172.0,12.8
2006/05/24,12.08,12.78,13.44,20759.12,26326542.0,12.47
2006/05/25,12.5,12.55,13.28,14957.73,19371898.0,13.13
2006/05/26,13.03,13.2,13.54,15370.79,20444642.0,13.44
2006/05/30,13.35,13.8,13.86,17779.64,24113506.01,13.5
2006/05/31,13.16,13.47,13.6,13051.26,17422734.0,13.38
2006/06/01,13.28,13.28,14.45,21281.15,29776484.0,14.19
2006/06/02,14.22,14.35,15.15,29733.54,43922236.0,14.88
2006/06/05,15.14,15.26,16.0,27930.65,43647692.0,15.81
2006/06/06,14.81,15.6,15.6,20472.09,30872952.0,14.9
2006/06/07,13.68,14.71,15.09,22286.11,31671540.0,13.7
2006/06/08,13.35,13.57,14.32,19836.65,27770974.0,14.32
2006/06/09,14.0,14.39,14.49,12501.95,17769656.0,14.11
2006/06/12,13.82,13.96,14.3,7126.41,10023581.0,13.99
2006/06/13,13.96,14.09,14.43,10202.37,14520120.0,14.43
2006/06/14,14.03,14.43,14.49,6928.04,9881913.0,14.41
2006/06/15,14.23,14.41,14.78,10917.3,15860078.0,14.69
2006/06/16,14.78,14.78,15.83,21523.23,33177838.0,15.66
2006/06/19,14.98,15.55,15.88,21897.66,33910160.0,15.3
2006/06/20,14.9,15.0,15.59,11034.37,16830612.0,15.56
2006/06/21,15.05,15.5,15.52,9698.81,14818914.0,15.19
2006/06/22,15.01,15.01,15.33,6063.88,9178221.01,15.16
2006/06/23,15.02,15.15,15.55,8639.72,13233134.0,15.45
2006/06/26,15.3,15.45,15.7,8705.53,13485876.0,15.69
2006/06/27,15.72,15.91,16.45,16897.91,27114594.0,15.83
2006/06/28,15.56,15.75,16.2,10526.36,16742659.0,15.78
2006/06/29,15.78,15.8,16.26,14536.82,23300042.0,15.97
2006/06/30,15.5,16.0,16.1,17391.66,27321110.0,15.59
2006/07/03,15.7,15.9,16.2,26447.29,42338452.0,16.1
2006/07/04,7.65,8.06,8.2,73155.5,57936632.0,7.8
2006/07/05,7.61,7.77,7.95,26340.8,20563854.0,7.89
2006/07/06,7.83,7.87,8.67,74814.46,62259228.0,8.48
2006/07/07,8.0,8.29,8.4,82609.9,67658576.0,8.13
2006/07/10,8.05,8.06,8.55,58736.98,49100400.0,8.52
2006/07/11,8.53,8.53,9.25,72836.37,65151772.0,8.87
2006/07/12,8.78,8.8,9.16,51543.66,46122900.0,8.99
2006/07/13,8.09,8.99,8.99,72333.22,60501276.0,8.09
2006/07/14,7.61,7.84,8.48,48271.9,39246680.0,8.29
2006/07/17,8.01,8.27,8.27,26712.74,21762146.0,8.2
2006/07/18,7.88,8.28,8.29,26730.19,21490742.0,8.02
2006/07/19,7.58,8.03,8.04,29096.8,22472698.0,7.75
2006/07/20,7.56,7.75,7.83,20506.79,15667053.01,7.58
2006/07/21,7.6,7.6,7.82,16016.56,12357587.0,7.77
2006/07/24,7.4,7.5,7.68,18107.42,13536151.0,7.49
2006/07/25,7.48,7.56,7.7,13335.53,10154880.01,7.63
2006/07/26,7.58,7.63,7.71,11951.58,9147822.01,7.66
2006/07/27,7.66,7.66,7.98,37504.49,29597944.0,7.95
2006/07/28,7.61,7.93,7.94,17769.4,13764332.0,7.72
2006/07/31,6.96,7.43,7.63,24568.28,17714440.0,7.0
2006/08/01,6.51,6.83,7.11,25695.72,17142584.0,6.51
2006/08/02,6.21,6.5,6.61,17561.2,11239348.0,6.4
2006/08/03,6.31,6.46,6.49,9337.62,5987337.02,6.46
2006/08/04,6.03,6.46,6.48,11251.55,7130717.51,6.03
2006/08/07,5.71,5.83,5.98,19617.11,11373270.01,5.75
2006/08/08,5.75,5.75,6.33,36542.07,22476354.01,6.33
2006/08/09,6.33,6.48,6.95,55987.1,37446412.0,6.74
2006/08/10,6.53,6.63,6.76,23328.11,15535206.0,6.74
2006/08/11,6.7,6.7,7.03,27539.44,19020566.01,6.81
2006/08/14,6.33,6.81,6.81,26323.56,17078796.01,6.33
2006/08/15,6.14,6.21,6.5,14349.05,9094475.01,6.46
2006/08/16,6.35,6.47,6.54,12726.3,8242402.01,6.52
2006/08/17,6.35,6.52,6.52,9148.02,5854252.01,6.39
2006/08/18,6.26,6.35,6.44,8937.02,5637402.01,6.28
2006/08/21,5.91,6.01,6.26,12696.31,7765156.0,6.26
2006/08/22,6.15,6.26,6.6,23578.75,15106316.0,6.6
2006/08/23,6.48,6.55,6.83,24021.4,15985268.0,6.69
2006/08/24,6.53,6.69,6.8,16133.49,10800897.0,6.73
2006/08/25,6.6,6.6,6.7,12242.7,8122649.5,6.63
2006/08/28,6.64,6.66,6.79,15791.75,10651838.01,6.77
2006/08/29,6.72,6.82,7.02,25293.9,17342706.0,6.81
2006/08/30,6.65,6.78,6.88,13194.65,8955281.0,6.83
2006/08/31,6.7,6.82,6.97,20115.62,13795060.0,6.93
2006/09/01,6.8,6.96,7.09,26973.7,18764442.0,6.83
2006/09/04,6.72,6.83,7.03,19312.84,13405544.01,7.0
2006/09/05,6.8,7.05,7.05,14522.3,9989513.0,6.83
2006/09/06,6.73,6.81,6.92,9221.01,6271518.01,6.77
2006/09/07,6.66,6.8,6.99,17432.27,11887700.0,6.87
2006/09/08,6.78,6.83,6.88,10915.58,7461645.51,6.83
2006/09/11,6.64,6.84,6.85,7497.49,5034004.0,6.72
2006/09/12,6.66,6.66,6.88,9525.39,6456885.01,6.84
2006/09/13,6.71,6.82,6.87,10017.6,6803673.02,6.72
2006/09/14,6.65,6.72,6.79,10568.28,7102139.0,6.78
2006/09/15,6.9,6.9,7.25,63176.07,44933860.0,7.24
2006/09/18,7.07,7.22,7.23,28224.05,20133120.0,7.17
2006/09/19,7.09,7.16,7.24,18644.51,13328878.0,7.17
2006/09/20,7.05,7.2,7.2,13043.53,9244973.01,7.07
2006/09/21,7.08,7.1,7.18,14290.09,10199799.0,7.15
2006/09/22,6.89,7.15,7.17,18082.17,12651551.0,7.08
2006/09/25,6.81,7.0,7.0,8791.39,6042342.5,6.85
2006/09/26,6.73,6.82,6.88,5840.64,3963239.77,6.77
2006/09/27,6.71,6.77,6.86,5714.85,3874421.77,6.85
2006/09/28,6.8,6.85,6.91,7145.53,4907928.51,6.88
2006/09/29,6.81,6.81,6.91,7786.2,5348803.01,6.88
2006/10/09,6.87,6.92,7.03,11885.32,8261722.01,7.03
2006/10/10,6.92,7.02,7.03,12026.04,8391030.0,7.0
2006/10/11,6.99,7.0,7.23,23471.38,16703821.0,7.22
2006/10/12,7.15,7.2,7.41,31150.55,22724150.01,7.17
2006/10/13,7.11,7.15,7.29,11331.56,8130712.51,7.15
2006/10/16,7.02,7.16,7.21,9930.92,7049012.01,7.04
2006/10/17,6.89,7.04,7.07,12548.84,8728401.0,7.0
2006/10/18,6.95,7.02,7.07,5804.47,4076917.03,7.06
2006/10/19,7.06,7.06,7.36,23597.02,17026846.01,7.3
2006/10/20,7.2,7.3,7.38,25232.3,18478216.0,7.38
2006/10/23,7.08,7.45,7.47,27385.93,19825948.0,7.14
2006/10/24,7.01,7.01,7.25,12382.78,8840481.0,7.22
2006/10/25,7.1,7.22,7.32,26452.45,19179066.0,7.32
2006/10/26,7.33,7.33,7.88,80233.05,61236476.0,7.55
2006/10/27,7.04,7.49,7.49,27661.79,20115018.0,7.27
2006/10/30,7.06,7.11,7.34,12844.29,9184742.01,7.16
2006/10/31,7.1,7.23,7.23,10608.08,7617860.0,7.18
2006/11/01,7.07,7.18,7.18,12367.52,8789801.01,7.15
2006/11/02,7.08,7.18,7.22,11490.73,8174106.0,7.2
2006/11/03,7.11,7.16,7.19,8439.68,6036065.51,7.14
2006/11/06,7.0,7.04,7.13,13880.33,9767318.01,7.01
2006/11/07,6.76,7.01,7.01,18651.9,12766297.01,6.82
2006/11/08,6.71,6.8,6.8,9062.82,6120676.5,6.78
2006/11/09,6.77,6.77,6.88,7778.68,5320099.5,6.84
2006/11/10,6.65,6.85,6.93,7549.8,5112587.02,6.7
2006/11/13,6.16,6.66,6.66,14643.8,9271821.0,6.16
2006/11/14,6.11,6.16,6.3,8125.97,5053354.01,6.3
2006/11/15,6.25,6.3,6.4,6415.78,4078792.25,6.34
2006/11/16,6.18,6.34,6.42,9033.1,5652083.0,6.18
2006/11/17,6.1,6.15,6.19,6054.19,3716846.75,6.19
2006/11/20,6.05,6.19,6.26,9121.4,5564170.01,6.07
2006/11/21,5.88,6.1,6.27,10531.41,6405749.51,6.2
2006/11/22,6.0,6.2,6.38,15997.47,9912134.0,6.25
2006/11/23,6.19,6.3,6.33,9039.03,5651805.51,6.3
2006/11/24,6.19,6.31,6.32,9109.48,5694879.01,6.27
2006/11/27,6.21,6.25,6.42,20660.04,13081483.01,6.41
2006/11/28,6.34,6.47,6.56,22967.6,14760492.01,6.38
2006/11/29,6.29,6.38,6.4,15180.72,9629679.0,6.34
2006/11/30,6.32,6.34,6.41,19255.98,12274967.02,6.37
2006/12/01,6.25,6.37,6.41,27312.88,17183868.0,6.29
2006/12/04,6.24,6.29,6.42,26639.16,16930750.0,6.38
2006/12/05,6.3,6.41,6.57,40532.48,26182034.01,6.55
2006/12/06,6.26,6.52,6.53,28606.71,18313660.0,6.38
2006/12/07,6.39,6.39,6.77,55138.33,36602036.07,6.6
2006/12/08,6.3,6.55,6.55,19854.5,12721422.0,6.3
2006/12/11,6.23,6.29,6.43,14560.94,9236890.01,6.38
2006/12/12,6.22,6.38,6.38,19179.51,12032380.0,6.27
2006/12/13,6.17,6.27,6.3,14432.78,8972792.0,6.21
2006/12/14,6.17,6.25,6.39,13645.98,8536447.0,6.37
2006/12/15,6.3,6.39,6.4,13347.02,8458183.0,6.36
2006/12/18,6.34,6.36,6.55,34146.6,22138218.01,6.55
2006/12/19,6.57,6.57,7.2,83937.58,56878712.0,7.04
2006/12/20,6.76,7.0,7.16,46087.81,32240796.0,7.09
2006/12/21,6.76,7.08,7.08,37881.41,26317748.0,6.79
2006/12/22,6.67,6.72,6.87,17467.23,11829050.01,6.82
2006/12/25,6.82,6.82,7.18,39020.37,27428514.0,6.9
2006/12/26,6.59,6.85,6.92,26584.73,17827682.0,6.63
2006/12/27,6.41,6.64,6.68,30647.0,19947208.02,6.41
2006/12/28,6.2,6.4,6.5,28338.7,17876240.02,6.21
2006/12/29,6.24,6.24,6.36,18299.84,11549008.01,6.35
2007/01/04,6.26,6.38,6.38,22935.13,14424057.01,6.26
2007/01/05,6.26,6.26,6.48,16016.93,10270637.0,6.45
2007/01/08,6.41,6.45,6.91,29449.83,19707380.0,6.86
2007/01/09,6.75,6.86,6.97,36728.47,25135108.01,6.9
2007/01/10,6.8,6.9,7.11,51860.06,35840992.0,7.06
2007/01/11,7.03,7.1,7.38,74132.55,53428652.0,7.13
2007/01/12,6.7,7.1,7.37,46474.57,32480946.0,6.71
2007/01/15,6.62,6.69,6.95,29566.09,20252714.0,6.94
2007/01/16,6.91,7.1,7.1,38660.78,27119482.0,7.05
2007/01/17,6.95,7.1,7.35,73900.43,53256208.01,7.35
2007/01/18,7.33,7.37,7.81,88653.92,66944943.75,7.81
2007/01/19,7.88,7.88,8.26,94535.13,76495056.0,8.13
2007/01/22,8.1,8.25,8.37,76725.89,63031692.0,8.33
2007/01/23,7.9,8.35,8.38,59122.86,48059116.0,8.15
2007/01/24,8.03,8.15,8.39,53167.6,43597392.0,8.27
2007/01/25,7.67,8.22,8.22,57323.75,45132156.0,7.67
2007/01/26,7.2,7.63,7.76,42695.88,31946906.01,7.62
2007/01/29,7.55,7.65,7.86,32389.58,25185098.0,7.85
2007/01/30,7.7,7.95,7.96,34949.51,27303816.0,7.88
2007/01/31,7.4,7.88,7.92,29298.83,22542586.01,7.43
2007/02/01,7.2,7.44,7.56,38106.24,28169228.0,7.56
2007/02/02,7.36,7.54,7.66,27099.16,20357374.01,7.46
2007/02/05,7.4,7.4,7.65,15684.1,11862786.0,7.58
2007/02/06,7.58,7.58,7.91,29085.46,22554514.0,7.72
2007/02/07,7.71,7.77,7.9,26918.72,20909098.0,7.76
2007/02/08,7.61,7.77,7.85,34684.67,26758734.01,7.85
2007/02/09,7.68,7.85,7.94,27733.36,21676502.0,7.79
2007/02/12,7.78,7.86,8.08,43122.95,34319248.0,8.03
2007/02/13,7.93,8.07,8.15,33290.94,26751282.0,8.04
2007/02/14,7.98,8.05,8.21,44605.0,36261840.0,8.2
2007/02/15,8.2,8.25,9.01,71194.85,60237248.0,8.98
2007/02/16,8.73,8.99,9.2,68551.96,61265716.0,8.86
2007/02/26,8.76,8.8,9.37,56522.29,51751940.0,9.26
2007/02/28,8.33,8.33,9.34,91589.47,80266952.0,9.16
2007/03/01,8.5,9.13,9.13,65509.21,57160696.0,8.61
2007/03/02,8.6,8.6,9.28,63133.24,56130800.01,9.28
2007/03/05,9.16,9.31,9.92,113052.12,108684312.0,9.72
2007/03/06,9.36,9.75,9.75,44455.01,42222480.0,9.44
2007/03/07,9.41,9.41,9.64,35823.09,34020036.0,9.49
2007/03/08,9.31,9.45,9.64,37216.33,35212420.0,9.58
2007/03/09,9.2,9.58,9.58,42066.16,39279668.0,9.25
2007/03/12,8.82,9.3,9.45,58759.17,53367504.0,9.44
2007/03/13,9.18,9.4,9.42,36400.52,33879668.0,9.33
2007/03/14,9.0,9.29,9.29,36873.49,33660592.0,9.11
2007/03/15,9.09,9.11,9.38,35960.68,33353978.0,9.25
2007/03/16,9.27,9.34,9.69,77220.61,73265568.01,9.44
2007/03/19,9.04,9.26,9.73,66064.37,62837544.0,9.7
2007/03/20,9.51,9.79,9.8,39553.56,38215960.0,9.68
2007/03/21,9.8,9.8,10.2,67201.89,67330720.0,10.0
2007/03/22,9.8,9.95,10.15,55448.69,55131688.0,9.83
2007/03/23,9.5,9.82,9.89,46591.95,45248180.0,9.86
2007/03/26,9.85,9.88,10.15,56187.51,56241604.0,10.08
2007/03/27,9.92,10.08,10.18,53486.18,54040184.0,10.18
2007/03/28,9.5,10.19,10.46,64364.83,64970400.0,10.07
2007/03/29,9.57,10.05,10.05,54522.69,53373216.0,9.58
2007/03/30,9.38,9.5,9.77,26032.08,25097698.0,9.7
2007/04/02,9.7,9.7,9.85,30725.84,30086866.0,9.83
2007/04/03,9.65,9.86,9.88,35271.03,34374684.0,9.79
2007/04/04,9.79,9.79,10.14,50161.64,50053972.0,10.14
2007/04/05,10.06,10.14,10.48,60588.18,62552743.88,10.29
2007/04/06,10.15,10.25,10.8,84309.41,89206352.0,10.73
2007/04/09,10.51,10.73,10.85,61579.9,65830176.0,10.66
2007/04/10,10.67,10.67,11.36,71222.92,79003744.0,11.16
2007/04/11,11.19,11.19,12.25,78930.32,93260432.0,12.15
2007/04/12,11.96,12.25,12.34,51454.47,62516264.0,12.18
2007/04/13,12.13,12.18,13.16,68562.93,87326680.0,12.5
2007/04/16,12.55,12.55,13.51,77028.81,102625208.0,13.46
2007/04/17,13.61,13.61,14.81,92603.25,134714352.0,14.81
2007/04/18,14.1,15.0,15.58,69039.92,103309728.0,14.48
2007/04/19,13.22,14.49,15.0,60069.89,86436816.0,13.8
2007/04/20,13.95,13.95,15.18,61831.79,93531080.0,15.18
2007/04/23,15.2,15.5,16.33,91312.19,144155536.0,16.05
2007/04/24,15.5,16.09,16.27,63020.99,99105984.0,15.7
2007/04/25,14.7,15.7,15.7,37321.19,56634772.0,15.16
2007/04/26,15.16,15.16,16.0,30556.18,47647448.0,15.45
2007/04/27,14.11,15.28,15.59,63263.77,94156272.0,15.21
2007/04/30,14.7,15.0,15.3,52671.69,78830056.0,14.75
2007/05/08,14.7,15.18,16.18,82709.05,127804136.0,15.9
2007/05/09,15.4,15.9,16.98,83384.46,138171808.0,16.92
2007/05/10,17.78,17.8,18.61,72167.64,133985184.0,18.61
2007/05/11,17.71,19.9,19.9,84757.71,157399616.0,18.1
2007/05/14,17.6,17.88,18.5,51334.29,92081672.0,17.69
2007/05/15,17.3,17.72,18.47,49307.79,88395775.75,17.98
2007/05/16,16.88,17.98,18.09,35654.81,62345008.0,17.83
2007/05/17,17.69,17.89,18.45,47276.8,85981888.0,18.36
2007/05/18,17.3,18.35,18.35,62850.86,110911256.0,17.69
2007/05/21,16.8,16.8,17.69,54903.94,95208384.0,17.64
2007/05/22,17.1,17.63,17.77,66960.83,116254728.0,17.7
2007/05/23,17.82,17.82,19.38,98094.03,185503648.0,19.3
2007/05/24,18.0,19.7,19.77,43937.51,82210872.0,18.5
2007/05/25,18.0,18.4,18.8,37749.75,69851944.0,18.4
2007/05/28,17.6,18.25,18.3,61339.63,110310232.0,18.03
2007/05/29,18.0,18.3,18.55,43679.66,79490688.0,18.2
2007/05/30,16.38,16.38,17.68,50055.2,84216224.0,16.38
2007/05/31,14.74,16.0,16.0,71384.25,106143096.0,14.79
2007/06/01,13.31,14.73,15.3,41520.5,58477376.0,13.31
2007/06/04,11.98,13.01,13.36,52771.72,64688924.0,11.98
2007/06/05,10.78,11.17,12.75,78368.83,90824256.0,12.53
2007/06/06,11.53,12.53,12.98,56305.87,70558992.0,12.54
2007/06/07,12.31,12.41,13.26,48386.61,61999604.0,13.01
2007/06/08,12.84,13.06,13.9,50040.3,67181760.0,13.3
2007/06/11,13.29,13.29,14.63,76155.32,106736488.0,14.63
2007/06/12,13.5,14.92,15.8,100453.36,150018432.0,15.38
2007/06/13,14.9,15.3,16.0,62767.68,96929336.0,15.15
2007/06/14,14.38,15.0,15.1,48208.85,70838472.0,14.5
2007/06/15,13.85,14.5,14.55,43816.75,61770500.0,14.0
2007/06/18,14.1,14.3,15.37,55785.55,81674768.0,15.02
2007/06/19,14.46,14.87,15.64,64487.85,97888848.0,15.24
2007/06/20,14.02,15.1,15.5,41145.27,61414120.0,14.4
2007/06/22,12.96,14.37,14.37,38753.26,52350992.0,13.15
2007/06/25,11.84,13.15,13.45,29662.11,36448576.0,11.84
2007/06/26,11.02,11.35,11.96,23900.46,27208416.0,11.9
2007/06/27,11.7,11.93,12.58,26101.83,31780298.0,12.43
2007/06/28,11.19,12.4,12.65,25800.72,30626050.0,11.19
2007/06/29,10.2,11.0,11.0,25706.93,26993022.0,10.35
2007/07/02,10.01,10.35,10.74,17405.47,18051594.0,10.6
2007/07/03,10.45,10.8,10.95,14858.53,15925456.0,10.79
2007/07/04,10.09,10.78,11.12,15154.63,16384905.01,10.3
2007/07/05,9.39,10.26,10.26,17204.71,16979592.0,9.4
2007/07/06,9.38,9.6,10.34,31232.54,31131288.0,10.34
2007/07/09,10.28,10.58,10.9,32147.46,33914200.0,10.65
2007/07/10,10.06,10.65,10.65,16863.38,17339522.03,10.11
2007/07/11,9.9,10.1,10.45,11154.41,11465572.01,10.28
2007/07/12,10.51,10.66,11.31,61384.91,68547544.0,11.31
2007/07/13,11.42,11.69,12.22,85732.17,101238768.0,11.56
2007/07/16,10.89,11.35,12.05,54753.7,63529372.0,11.7
2007/07/17,11.41,11.49,11.95,29556.82,34697416.0,11.8
2007/07/18,11.45,11.7,11.99,24799.46,29100720.0,11.51
2007/07/19,11.28,11.32,11.72,14422.82,16513907.01,11.35
2007/07/20,11.32,11.37,12.0,31372.83,36967156.01,11.83
2007/07/23,11.85,11.85,12.79,37819.57,46752712.0,12.52
2007/07/24,12.4,12.5,12.99,36902.21,46766204.01,12.51
2007/07/25,12.4,12.4,12.85,27431.03,34766976.0,12.78
2007/07/26,12.5,12.88,13.25,36581.5,47010216.0,13.0
2007/07/27,12.6,12.89,13.8,52475.97,70593408.0,13.75
2007/07/30,13.64,13.75,14.11,47987.8,66473428.0,13.83
2007/07/31,13.51,13.73,15.16,60478.58,87515360.0,14.62
2007/08/01,13.16,14.86,14.86,55086.99,76980288.0,13.16
2007/08/02,12.9,13.16,13.7,34766.88,46520032.0,13.55
2007/08/03,13.17,13.45,14.55,51593.02,71563952.0,14.1
2007/08/06,13.83,14.11,14.45,36190.34,51049964.0,14.07
2007/08/07,13.52,14.1,14.2,28970.43,39672264.0,13.55
2007/08/08,12.95,13.51,13.51,23450.77,30856090.0,13.22
2007/08/09,13.0,13.0,13.42,16802.62,22205850.01,13.37
2007/08/10,12.6,13.27,13.46,21374.02,27726458.01,12.87
2007/08/13,12.43,12.79,12.79,21609.65,27107874.01,12.54
2007/08/14,12.6,12.68,13.14,14350.18,18461906.0,12.95
2007/08/15,12.41,12.98,13.08,13050.08,16589532.0,12.85
2007/08/16,12.58,12.84,13.05,19289.88,24815286.01,13.0
2007/08/17,12.86,13.0,13.65,46167.28,61961704.0,13.54
2007/08/20,13.6,13.85,14.09,41280.65,57005808.0,13.78
2007/08/21,13.45,13.82,13.85,27603.97,37427968.0,13.53
2007/08/22,13.22,13.22,13.77,26227.32,35522180.0,13.45
2007/08/23,13.43,13.6,13.75,25002.52,33869704.0,13.55
2007/08/24,13.51,13.6,13.97,34462.31,47421920.0,13.72
2007/08/27,13.21,13.75,13.9,28128.09,38092428.0,13.28
2007/08/28,12.82,13.31,13.31,27185.36,35198368.0,12.9
2007/08/29,12.82,12.9,13.19,20361.48,26528282.0,13.03
2007/08/30,12.92,13.16,13.67,29777.57,39887488.01,13.65
2007/08/31,13.72,13.72,14.24,47847.07,66937140.0,13.85
2007/09/03,13.76,13.98,15.18,90684.03,132865680.0,14.77
2007/09/04,14.15,14.77,14.77,45899.25,65750760.0,14.18
2007/09/05,13.6,14.16,14.5,30359.93,42570604.0,13.98
2007/09/06,13.9,14.13,14.26,27569.12,38746016.0,14.02
2007/09/07,13.38,14.05,14.05,32733.83,44767140.0,13.47
2007/09/10,13.13,13.27,13.8,20199.7,27201038.0,13.78
2007/09/11,12.61,13.8,13.8,22356.64,29813224.0,12.7
2007/09/12,12.29,12.61,12.86,25587.85,32109044.0,12.59
2007/09/13,12.55,12.61,12.87,15722.2,19926298.01,12.87
2007/09/14,12.6,12.6,13.1,14710.15,18956958.0,12.95
2007/09/17,12.81,12.9,13.36,17367.35,22887828.01,13.3
2007/09/18,12.88,13.3,13.3,20872.35,27219758.0,13.12
2007/09/19,12.68,13.12,13.12,19105.82,24518122.0,12.71
2007/09/20,12.71,12.71,12.99,12906.06,16591185.0,12.91
2007/09/21,12.13,12.96,13.02,17414.97,21881852.0,12.5
2007/09/24,12.15,12.5,12.74,17221.36,21356502.0,12.6
2007/09/25,12.4,12.5,12.82,11649.02,14712049.01,12.6
2007/09/26,12.21,12.65,12.65,8286.75,10301596.01,12.28
2007/09/27,12.23,12.41,12.77,10822.49,13546070.0,12.54
2007/09/28,12.56,12.56,12.89,14832.75,18967482.01,12.83
2007/10/08,12.66,13.02,13.02,13274.99,16991522.01,12.66
2007/10/09,12.55,12.66,12.9,11385.01,14446917.0,12.87
2007/10/10,12.8,12.87,13.06,15898.6,20532058.0,12.89
2007/10/11,12.78,12.91,13.44,35725.49,47120984.0,13.29
2007/10/12,12.0,13.18,13.76,55006.27,72288008.0,13.75
2007/10/16,13.25,13.79,13.85,30504.41,41090884.0,13.39
2007/10/17,13.1,13.39,13.84,36869.06,49846440.0,13.84
2007/10/18,13.43,13.7,14.48,85854.4,120567328.0,13.99
2007/10/19,13.28,13.9,14.1,32524.77,44326112.0,13.45
2007/10/22,12.21,13.33,13.33,21889.94,27831710.0,12.3
2007/10/23,12.2,12.3,12.88,16151.58,20100854.0,12.8
2007/10/24,12.33,12.6,12.8,13365.02,16743304.01,12.35
2007/10/25,11.18,12.58,12.58,20255.77,23853164.0,11.45
2007/10/26,11.25,11.41,11.98,11639.46,13416292.0,11.56
2007/10/29,11.36,11.67,11.83,7988.72,9218570.01,11.63
2007/10/30,11.4,11.66,11.85,8809.79,10223368.01,11.81
2007/10/31,11.8,11.91,12.33,12555.85,15216738.0,12.21
2007/11/01,11.61,12.21,12.26,10887.41,12899363.0,11.61
2007/11/02,11.3,11.51,11.58,9055.6,10322463.0,11.34
2007/11/05,11.27,11.3,11.62,9019.55,10300271.01,11.56
2007/11/06,11.56,11.57,11.83,9142.01,10676664.0,11.61
2007/11/07,11.35,11.65,11.75,5587.92,6443997.5,11.5
2007/11/08,11.1,11.65,11.65,8523.55,9695420.0,11.15
2007/11/09,11.0,11.13,11.2,8327.28,9253816.0,11.13
2007/11/12,10.63,10.7,11.05,8312.68,8979362.0,10.82
2007/11/13,10.91,10.95,11.2,7889.34,8723835.0,11.07
2007/11/14,11.09,11.09,11.58,7988.21,9080640.0,11.41
2007/11/15,11.3,11.41,11.6,4903.91,5606924.5,11.33
2007/11/16,11.1,11.33,11.33,5704.01,6392797.02,11.29
2007/11/19,11.41,11.45,11.95,12300.01,14397502.0,11.91
2007/11/20,11.7,11.89,12.08,8815.0,10503476.01,11.82
2007/11/21,11.71,11.75,12.0,6474.6,7675718.02,11.79
2007/11/22,11.31,11.68,11.85,6785.06,7883351.0,11.41
2007/11/23,11.22,11.22,11.9,7136.72,8326577.01,11.83
2007/11/26,11.9,11.99,12.5,27156.16,33460826.0,12.3
2007/11/27,12.1,12.28,12.74,25499.31,31931770.0,12.41
2007/11/28,12.42,12.62,13.33,21234.3,27479046.0,12.75
2007/11/29,12.7,12.7,13.49,36312.63,47662492.0,13.33
2007/11/30,13.1,13.3,13.55,27277.99,36610536.01,13.45
2007/12/03,13.15,13.33,13.79,25925.6,35008060.0,13.52
2007/12/04,13.15,13.53,13.98,22272.3,30226226.0,13.15
2007/12/05,13.04,13.16,13.7,18122.52,24378164.0,13.57
2007/12/06,13.43,13.67,13.95,19159.63,26310996.0,13.69
2007/12/07,13.36,13.69,13.86,17046.21,23272564.01,13.69
2007/12/10,13.2,13.49,14.25,36040.27,50055636.01,13.98
2007/12/11,13.98,14.1,14.55,38104.71,54450448.01,14.45
2007/12/12,14.05,14.44,14.6,16502.83,23538352.01,14.19
2007/12/13,13.61,14.2,14.4,16633.94,23465768.01,13.63
2007/12/14,13.36,13.36,14.0,12582.2,17286336.01,13.98
2007/12/17,13.91,14.01,14.3,13994.9,19782050.0,14.08
2007/12/18,13.83,14.01,14.2,10264.13,14323548.0,14.02
2007/12/19,13.8,13.8,14.67,28874.38,41361300.0,14.55
2007/12/20,14.37,14.6,14.74,16401.54,23849366.0,14.53
2007/12/21,14.24,14.45,14.67,18322.77,26425284.0,14.58
2007/12/24,14.51,14.58,14.95,21291.72,31338578.01,14.66
2007/12/25,14.46,14.8,14.99,15186.59,22427916.01,14.86
2007/12/26,14.68,15.0,15.23,24302.56,36343492.0,15.16
2007/12/27,15.15,15.25,15.9,33490.16,52234744.0,15.36
2007/12/28,15.09,15.4,15.72,32752.79,50131092.0,15.28
2008/01/02,15.01,15.27,15.97,27604.77,43507232.0,15.91
2008/01/03,15.83,15.91,16.65,29027.43,47362232.0,16.22
2008/01/04,15.95,16.1,16.53,19867.36,32316258.0,16.19
2008/01/07,15.82,16.18,16.65,30695.38,50066856.0,16.35
2008/01/08,16.33,16.38,17.17,42171.96,70778984.0,16.71
2008/01/09,16.0,16.49,17.09,24345.57,40949984.0,16.92
2008/01/10,16.84,16.84,17.86,38808.95,67569984.0,17.42
2008/01/11,17.01,17.45,17.85,19915.72,34824064.0,17.75
2008/01/14,17.6,17.95,18.78,45667.27,83784472.0,18.75
2008/01/15,18.41,18.9,19.67,59219.74,113061232.0,18.8
2008/01/16,17.72,18.48,18.85,42469.78,77130608.0,17.8
