date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,10.5,10.5,11.18,3806.68,4137934.0,11.0
2001-09-28,10.8,11.0,11.35,4564.5,5023023.0,11.05
2001-10-08,10.71,11.0,11.3,1262.0,1371052.0,10.88
2001-10-09,10.7,10.88,11.1,1611.28,1738898.0,10.93
2001-10-10,10.3,10.98,10.98,2526.0,2657484.0,10.5
2001-10-11,10.0,10.5,10.6,4582.55,4692368.0,10.18
2001-10-12,10.0,10.1,10.88,3830.72,3943767.0,10.8
2001-10-15,10.4,10.78,10.78,1023.0,1078123.0,10.77
2001-10-16,10.4,10.75,10.8,683.0,716400.0,10.65
2001-10-17,10.4,10.65,10.65,664.0,696100.0,10.58
2001-10-18,10.2,10.5,10.75,818.53,849630.0,10.48
2001-10-19,10.0,10.48,10.48,1251.0,1269400.0,10.25
2001-10-22,10.0,10.1,10.2,2323.21,2329148.0,10.05
2001-10-23,10.05,10.05,11.06,7176.0,7738200.0,11.06
2001-10-24,11.14,11.19,11.75,8905.39,10142510.0,11.45
2001-10-25,10.6,11.55,11.55,9282.82,10139587.0,10.99
2001-10-26,10.59,10.63,10.88,1262.0,1352726.0,10.88
2001-10-29,10.5,10.78,11.4,2072.23,2266235.0,10.98
2001-10-30,10.7,10.98,11.0,1028.0,1107224.0,10.88
2001-10-31,10.61,10.88,10.9,1323.49,1427246.0,10.9
2001-11-01,10.72,11.18,11.18,1724.0,1882430.0,11.0
2001-11-02,10.65,11.0,11.1,1083.0,1172234.0,10.82
2001-11-05,10.6,10.81,11.1,897.83,973882.0,10.83
2001-11-06,10.6,10.8,10.87,899.0,961499.0,10.82
2001-11-07,10.1,10.8,10.85,1430.82,1503503.0,10.53
2001-11-08,10.2,10.3,10.5,1840.0,1907383.0,10.4
2001-11-09,10.4,10.45,10.8,1974.0,2096800.0,10.8
2001-11-12,10.7,10.8,10.85,4519.0,4807480.0,10.79
2001-11-13,10.6,10.78,10.85,784.0,844000.0,10.84
2001-11-14,10.8,10.84,10.88,708.8,766521.0,10.83
2001-11-15,10.63,10.83,10.95,747.0,806400.0,10.82
2001-11-16,10.8,11.3,11.5,2143.0,2360900.0,10.88
2001-11-19,10.6,10.88,10.88,723.05,776758.0,10.8
2001-11-20,10.66,10.8,10.99,3297.92,3581091.0,10.92
2001-11-21,10.83,10.92,11.25,3610.01,3970189.0,11.25
2001-11-22,11.02,11.25,11.37,2461.14,2758500.0,11.21
2001-11-23,10.95,11.26,11.34,3141.8,3506745.0,11.14
2001-11-26,10.94,11.1,11.2,832.0,919694.0,11.2
2001-11-27,10.96,11.19,11.19,1435.45,1590138.0,11.17
2001-11-28,10.9,11.17,11.17,2315.0,2563124.0,11.12
2001-11-29,11.12,11.18,11.44,4397.0,4976700.0,11.4
2001-11-30,11.3,11.4,11.49,1982.05,2248510.0,11.38
2001-12-04,11.3,11.44,11.48,3066.0,3482400.0,11.45
2001-12-05,11.2,11.44,11.55,2568.78,2925903.02,11.23
2001-12-06,11.08,11.25,11.3,1495.01,1674566.0,11.27
2001-12-07,10.97,10.97,11.48,1046.58,1172940.0,11.28
2001-12-10,11.15,11.27,11.38,1146.0,1285069.0,11.24
2001-12-11,11.0,11.24,11.24,1396.74,1554258.0,11.15
2001-12-12,10.98,11.1,11.15,1179.45,1300900.0,11.09
2001-12-13,10.9,11.12,11.2,1348.0,1486529.0,11.03
2001-12-14,10.7,10.7,11.08,587.75,643690.0,10.98
2001-12-17,10.7,10.9,10.98,524.0,569800.0,10.92
2001-12-18,10.7,10.7,10.99,1179.0,1280581.0,10.98
2001-12-19,11.0,11.0,11.35,6167.55,6930351.0,11.18
2001-12-20,10.81,11.2,11.29,5190.96,5754903.0,10.96
2001-12-21,10.8,10.8,11.03,1868.0,2037000.0,10.97
2001-12-24,10.5,10.97,10.97,1804.0,1936200.0,10.82
2001-12-25,10.31,10.6,10.9,1342.0,1429500.0,10.72
2001-12-26,10.45,10.71,10.75,3643.94,3855148.0,10.6
2001-12-27,10.21,10.6,10.8,4021.24,4199234.0,10.36
2001-12-28,10.24,10.4,10.45,1408.83,1457133.0,10.4
2001-12-31,10.4,10.4,10.6,563.0,590900.0,10.46
2002-01-04,10.33,10.58,10.78,548.0,573860.0,10.64
2002-01-07,10.3,10.56,10.56,393.0,407800.0,10.48
2002-01-08,9.41,9.41,10.65,905.8,950005.0,10.47
2002-01-09,10.33,10.59,10.6,1548.0,1615482.0,10.5
2002-01-10,10.31,10.4,10.64,2206.54,2312492.0,10.62
2002-01-11,10.49,10.67,10.67,754.05,792712.0,10.51
2002-01-14,10.0,10.45,10.58,1462.0,1479699.0,10.0
2002-01-15,9.6,9.9,10.1,1174.0,1163745.0,9.87
2002-01-16,9.95,9.95,10.2,1605.1,1609768.0,10.1
2002-01-17,9.8,10.13,10.2,1157.84,1152518.0,9.92
2002-01-18,9.8,9.9,10.0,1461.48,1448460.0,10.0
2002-01-21,9.5,9.85,10.05,2565.0,2514597.0,9.77
2002-01-22,9.76,9.76,10.27,3064.3,3089829.0,10.04
2002-01-23,10.05,10.1,10.83,3264.71,3395591.0,10.83
2002-01-24,10.35,10.81,11.0,3790.07,4107588.0,10.91
2002-01-25,10.8,10.8,11.0,1814.54,1976286.0,10.91
2002-01-28,10.05,10.7,11.0,3151.5,3263056.0,10.16
2002-01-29,9.89,9.99,10.38,3596.54,3688289.0,10.21
2002-01-30,10.1,10.23,10.5,5777.72,5900162.0,10.24
2002-01-31,10.21,10.21,11.02,3751.24,4079183.0,10.88
2002-02-01,10.51,10.9,10.99,3759.0,4018712.0,10.66
2002-02-04,10.59,10.59,10.83,8308.21,8912455.0,10.71
2002-02-05,10.55,10.69,10.75,4350.4,4640305.0,10.7
2002-02-06,10.65,10.76,10.99,14852.01,16113363.0,10.88
2002-02-07,10.88,10.95,11.33,14685.16,16385664.0,11.32
2002-02-08,11.21,11.31,11.43,12277.23,13936893.0,11.27
2002-02-25,11.45,11.45,11.92,18867.0,22231662.0,11.9
2002-02-26,11.7,11.89,12.15,16073.02,19032916.0,11.87
2002-02-27,11.7,11.88,11.89,10631.0,12518168.0,11.81
2002-02-28,11.67,11.78,11.9,6924.91,8151741.0,11.8
2002-03-01,11.55,11.64,11.75,4559.95,5307355.0,11.56
2002-03-04,11.56,11.56,11.9,9717.32,11478326.0,11.88
2002-03-05,11.81,11.89,12.09,12741.1,15235698.0,12.0
2002-03-06,11.84,12.1,12.12,13407.05,16045759.25,11.85
2002-03-07,11.78,11.8,12.17,21884.17,26033218.0,12.17
2002-03-08,11.79,12.22,12.3,31035.36,37149642.0,12.0
2002-03-11,11.85,12.0,12.05,21256.59,25300448.0,12.05
2002-03-12,11.65,12.1,12.1,18939.85,22379738.0,11.84
2002-03-13,11.6,11.88,11.92,12531.8,14729464.0,11.72
2002-03-14,11.64,11.7,11.85,10017.85,11799040.0,11.84
2002-03-15,11.68,11.98,11.99,10906.71,12894679.0,11.79
2002-03-18,11.6,11.76,11.96,10435.6,12277071.0,11.8
2002-03-19,11.7,11.78,12.05,28617.81,34065640.0,12.05
2002-03-20,11.94,12.09,12.28,48660.93,59039008.0,12.19
2002-03-21,11.99,12.2,12.3,20259.34,24492828.0,12.17
2002-03-22,11.8,12.17,12.17,12789.26,15231354.0,11.95
2002-03-25,11.9,11.93,12.07,9780.75,11712947.0,12.07
2002-03-26,11.8,12.06,12.08,8681.6,10339204.0,11.94
2002-03-27,11.86,11.88,12.08,12936.84,15491303.0,12.07
2002-03-28,12.01,12.06,12.5,41047.72,50382020.0,12.43
2002-03-29,11.86,12.43,12.43,21950.84,26626857.0,11.9
2002-04-02,11.8,11.95,12.25,18021.66,21547192.0,12.0
2002-04-03,12.02,12.02,12.27,27228.14,33150586.25,12.2
2002-04-04,12.1,12.23,12.41,32862.48,40392212.0,12.41
2002-04-05,12.18,12.45,12.54,29936.72,36933172.0,12.3
2002-04-08,12.21,12.25,12.7,35403.88,44168892.0,12.62
2002-04-09,12.54,12.68,12.8,43718.33,55412929.0,12.78
2002-04-10,12.47,12.8,12.87,45222.91,56874552.0,12.54
2002-04-11,12.22,12.53,12.62,33096.89,41165024.0,12.28
2002-04-12,12.25,12.3,12.48,44691.45,55259564.0,12.3
2002-04-15,8.6,8.85,8.89,17870.68,15546156.0,8.75
2002-04-16,8.47,8.72,8.8,18009.32,15550143.0,8.5
2002-04-17,8.29,8.5,8.56,19152.86,16044935.0,8.39
2002-04-18,8.35,8.45,8.57,22033.99,18621520.0,8.4
2002-04-19,8.16,8.38,8.42,16601.62,13716858.0,8.34
2002-04-22,8.21,8.33,8.37,10572.97,8774234.0,8.28
2002-04-23,8.21,8.26,8.51,16169.92,13564151.0,8.42
2002-04-24,8.29,8.49,8.5,12074.72,10093167.0,8.33
2002-04-25,8.2,8.3,8.41,9943.97,8225752.0,8.25
2002-04-26,8.22,8.27,8.44,17144.34,14267670.0,8.39
2002-04-29,8.27,8.4,8.45,19938.08,16657183.0,8.4
2002-04-30,8.29,8.35,8.47,14392.79,12029668.0,8.42
2002-05-08,8.28,8.44,8.44,7226.49,6016904.0,8.35
2002-05-09,8.28,8.3,8.49,16247.51,13699433.0,8.44
2002-05-10,8.31,8.45,8.5,12025.26,10128347.0,8.45
2002-05-13,8.15,8.38,8.38,13594.01,11141436.0,8.25
2002-05-14,8.04,8.2,8.34,16343.89,13236669.83,8.09
2002-05-15,7.9,8.1,8.2,8583.9,6913188.0,7.9
2002-05-16,7.36,7.99,7.99,17582.0,13309183.0,7.48
2002-05-17,7.36,7.4,7.55,15073.19,11199644.0,7.48
2002-05-20,7.1,7.48,7.48,9186.99,6629220.0,7.22
2002-05-21,7.31,7.4,7.6,14331.59,10686212.0,7.52
2002-05-22,7.33,7.5,7.56,8115.21,6039967.0,7.38
2002-05-23,7.35,7.45,7.52,8561.25,6372796.0,7.43
2002-05-24,7.17,7.46,7.46,6808.55,4918739.0,7.3
2002-05-27,7.15,7.25,7.3,3597.03,2598782.0,7.3
2002-05-28,7.24,7.35,7.37,4902.2,3573310.0,7.35
2002-05-29,7.1,7.24,7.24,5706.5,4071251.0,7.11
2002-05-30,7.0,7.1,7.2,10493.02,7399937.0,7.12
2002-05-31,7.15,7.28,7.35,11608.13,8407246.0,7.32
2002-06-03,7.08,7.35,7.35,8738.92,6289655.0,7.17
2002-06-04,7.07,7.2,7.27,8307.4,5953827.0,7.21
2002-06-05,7.0,7.22,7.22,6268.56,4417110.0,7.07
2002-06-06,7.03,7.1,7.4,19040.39,13787471.0,7.34
2002-06-07,7.24,7.36,7.45,17964.28,13213798.0,7.39
2002-06-10,7.28,7.39,7.4,5844.06,4289006.0,7.35
2002-06-11,7.3,7.32,7.44,6212.33,4591894.0,7.42
2002-06-12,7.29,7.45,7.45,3210.4,2358009.0,7.38
2002-06-13,7.22,7.35,7.44,3872.0,2827940.0,7.27
2002-06-14,7.08,7.2,7.25,4776.44,3415326.0,7.17
2002-06-17,7.05,7.14,7.19,4276.79,3039289.0,7.17
2002-06-18,7.13,7.21,7.33,7446.91,5407981.0,7.28
2002-06-19,7.1,7.28,7.28,3908.2,2791720.0,7.13
2002-06-20,7.1,7.1,7.23,2680.32,1922275.0,7.14
2002-06-21,7.15,7.2,7.41,16683.65,12204292.0,7.37
2002-06-24,7.6,8.11,8.11,75925.4,60546272.0,8.11
2002-06-25,7.7,8.06,8.11,57335.26,45321272.0,7.82
2002-06-26,7.61,7.83,7.83,25555.83,19637992.0,7.72
2002-06-27,7.47,7.73,7.78,39562.33,30006036.0,7.7
2002-06-28,7.45,7.66,7.66,32815.52,24657964.0,7.5
2002-07-01,7.5,7.52,7.69,28390.0,21554000.0,7.54
2002-07-02,7.51,7.6,7.76,26090.0,19895000.0,7.75
2002-07-03,7.7,7.77,7.88,56348.0,44072000.0,7.84
2002-07-04,7.66,7.88,7.88,32634.0,25182000.0,7.7
2002-07-05,7.58,7.68,7.72,16673.0,12722000.0,7.72
2002-07-08,7.73,7.73,7.86,30938.0,24184000.0,7.82
2002-07-09,7.73,7.88,7.88,14419.6,11244619.02,7.75
2002-07-10,7.55,7.75,7.76,16385.83,12460405.51,7.56
2002-07-11,7.52,7.54,7.62,9882.0,7467000.0,7.55
2002-07-12,7.52,7.64,7.68,6662.0,5049000.0,7.65
2002-07-15,7.53,7.65,7.67,7945.0,5991000.0,7.54
2002-07-16,7.5,7.57,7.64,9768.0,7363000.0,7.6
2002-07-17,7.58,7.62,7.68,8849.0,6732000.0,7.66
2002-07-18,7.62,7.72,7.73,8079.0,6170000.0,7.64
2002-07-19,7.55,7.7,7.7,12306.0,9343000.0,7.66
2002-07-22,7.4,7.66,7.66,18144.0,13548000.0,7.48
2002-07-23,7.3,7.48,7.48,15081.0,11096000.0,7.33
2002-07-24,7.25,7.38,7.38,7555.0,5493000.0,7.29
2002-07-25,7.25,7.35,7.4,6197.0,4502000.0,7.28
2002-07-26,7.18,7.32,7.34,6617.0,4761016.0,7.23
2002-07-29,7.18,7.22,7.34,4713.72,3399777.0,7.34
2002-07-30,7.23,7.35,7.35,3935.0,2842000.0,7.3
2002-07-31,7.2,7.33,7.33,4381.4,3166751.79,7.22
2002-08-01,7.18,7.26,7.26,3389.48,2444300.03,7.2
2002-08-02,7.19,7.21,7.33,5102.72,3717653.27,7.25
2002-08-05,7.21,7.25,7.31,3019.62,2183700.5,7.24
2002-08-06,7.19,7.2,7.33,3573.52,2602609.28,7.28
2002-08-07,7.23,7.26,7.27,2336.05,1694508.89,7.26
2002-08-08,7.21,7.25,7.31,3110.5,2258922.78,7.22
2002-08-09,7.15,7.22,7.23,3961.6,2842964.5,7.17
2002-08-12,7.08,7.14,7.15,3723.27,2644594.25,7.11
2002-08-13,7.09,7.11,7.16,2121.99,1510465.75,7.11
2002-08-14,7.09,7.11,7.16,4356.15,3099315.02,7.16
2002-08-15,7.0,7.07,7.16,6981.2,4907131.02,7.02
2002-08-16,6.9,7.02,7.07,8295.1,5779699.28,7.03
2002-08-19,6.97,7.04,7.04,2754.0,1908600.0,7.0
2002-08-20,6.98,7.0,7.14,6893.0,4849500.0,7.1
2002-08-21,7.02,7.1,7.11,5103.0,3578000.0,7.07
2002-08-22,7.05,7.07,7.17,9180.0,6520000.0,7.15
2002-08-23,7.09,7.16,7.16,5752.0,4087000.0,7.11
2002-08-26,7.0,7.1,7.1,6711.6,4708226.25,7.02
2002-08-27,6.98,7.07,7.09,8566.0,5988000.0,7.05
2002-08-28,7.0,7.05,7.07,4186.2,2923955.0,7.04
2002-08-29,7.04,7.05,7.14,5997.0,4242000.0,7.06
2002-08-30,7.01,7.06,7.09,3069.0,2144866.0,7.04
2002-09-02,7.0,7.02,7.07,3485.4,2439009.75,7.05
2002-09-03,7.02,7.05,7.08,4651.3,3270593.74,7.04
2002-09-04,7.02,7.03,7.07,4268.74,2998247.55,7.05
2002-09-05,6.91,7.05,7.06,6638.33,4615498.0,6.94
2002-09-06,6.84,6.9,6.98,4727.4,3257598.0,6.85
2002-09-09,6.69,6.81,6.81,7787.7,5237723.26,6.71
2002-09-10,6.7,6.75,6.86,7113.12,4787232.7,6.75
2002-09-11,6.52,6.76,6.76,14680.16,9703631.5,6.56
2002-09-12,6.44,6.48,6.66,10925.85,7106151.5,6.57
2002-09-13,6.42,6.5,6.59,6176.0,4006168.76,6.52
2002-09-17,6.31,6.52,6.6,7721.39,5001138.26,6.45
2002-09-18,6.32,6.42,6.43,4266.8,2711162.89,6.36
2002-09-19,6.25,6.43,6.5,10509.34,6706158.0,6.49
2002-09-20,6.36,6.53,6.53,8044.99,5188561.76,6.41
2002-09-23,6.34,6.47,6.48,5493.54,3508917.75,6.36
2002-09-24,6.29,6.3,6.38,4519.18,2848634.25,6.3
2002-09-25,6.25,6.3,6.37,3741.81,2353756.15,6.3
2002-09-26,6.26,6.26,6.36,4858.5,3052911.88,6.28
2002-09-27,6.21,6.28,6.33,5643.11,3519388.88,6.24
2002-10-08,6.07,6.1,6.22,6829.88,4168961.5,6.22
2002-10-09,6.08,6.23,6.26,8948.66,5530438.25,6.09
2002-10-10,6.02,6.02,6.13,5790.31,3504442.5,6.1
2002-10-11,6.04,6.14,6.16,6038.4,3676605.38,6.06
2002-10-14,5.91,6.0,6.14,11495.61,6898142.0,6.11
2002-10-15,6.07,6.1,6.24,18132.11,11152359.0,6.19
2002-10-16,6.15,6.2,6.45,32574.31,20603379.06,6.41
2002-10-17,6.22,6.4,6.44,18819.91,11912802.0,6.29
2002-10-21,6.24,6.31,6.38,12700.85,8036189.0,6.38
2002-10-22,6.32,6.41,6.55,20061.84,12936647.0,6.47
2002-10-23,6.39,6.5,6.5,12012.73,7724065.5,6.44
2002-10-24,6.29,6.43,6.43,16497.34,10470213.0,6.33
2002-10-25,6.17,6.31,6.4,10290.72,6455833.5,6.19
2002-10-28,6.02,6.16,6.16,12290.08,7474057.0,6.13
2002-10-29,6.03,6.1,6.21,16171.95,9901928.01,6.2
2002-10-30,6.1,6.1,6.22,8519.0,5238928.01,6.22
2002-10-31,6.16,6.22,6.27,7125.4,4425453.02,6.21
2002-11-01,6.13,6.19,6.24,4905.0,3009000.0,6.18
2002-11-04,6.2,6.2,6.45,27964.0,17807000.0,6.4
2002-11-05,6.35,6.39,6.53,29774.0,19198000.0,6.48
2002-11-06,6.38,6.47,6.51,13602.0,8738000.0,6.41
2002-11-07,6.35,6.39,6.47,10255.0,6546872.0,6.39
2002-11-08,6.15,6.4,6.54,26095.0,16479000.0,6.21
2002-11-11,6.2,6.3,6.4,17076.0,10739000.0,6.23
2002-11-12,6.06,6.23,6.34,18967.0,11680000.0,6.12
2002-11-13,6.05,6.11,6.21,17235.0,10552180.0,6.18
2002-11-14,6.0,6.18,6.2,11326.0,6903225.0,6.0
2002-11-15,5.97,6.0,6.11,12815.0,7740000.0,6.05
2002-11-18,5.85,6.05,6.06,11579.0,6824000.0,5.9
2002-11-19,5.86,5.9,5.96,7836.0,4614750.0,5.96
2002-11-20,5.67,5.9,5.95,12136.0,7006000.0,5.7
2002-11-21,5.51,5.7,5.8,9098.0,5093000.0,5.53
2002-11-22,5.47,5.58,5.66,12125.0,6756064.0,5.56
2002-11-25,5.48,5.52,5.6,9396.0,5174000.0,5.55
2002-11-26,5.43,5.6,5.62,9481.0,5249000.0,5.44
2002-11-27,5.29,5.47,5.48,11721.0,6310000.0,5.43
2002-11-28,5.4,5.44,5.62,15593.0,8556000.0,5.62
2002-11-29,5.55,5.61,5.77,22343.0,12624000.0,5.64
2002-12-02,5.45,5.6,5.66,11856.0,6567000.0,5.51
2002-12-03,5.44,5.48,5.58,7909.0,4321000.0,5.56
2002-12-04,5.53,5.56,5.69,11344.0,6340000.0,5.58
2002-12-05,5.5,5.52,5.6,5066.0,2784000.0,5.57
2002-12-06,5.51,5.56,5.6,6855.0,3782224.0,5.53
2002-12-09,5.5,5.58,5.62,4618.0,2551748.0,5.5
2002-12-10,5.4,5.48,5.57,6599.2,3598037.0,5.4
2002-12-11,5.33,5.38,5.52,5122.0,2741000.0,5.36
2002-12-12,5.37,5.43,5.48,4766.6,2566746.0,5.39
2002-12-13,5.3,5.33,5.57,10752.95,5839933.0,5.5
2002-12-16,5.46,5.48,5.6,16195.71,8973413.01,5.53
2002-12-17,5.54,5.54,5.72,22435.0,12656704.0,5.65
2002-12-19,5.53,5.58,5.66,13265.96,7399219.0,5.65
2002-12-20,5.61,5.65,5.75,11578.22,6569191.0,5.71
2002-12-23,5.67,5.67,5.8,24681.75,14225254.01,5.75
2002-12-24,5.71,5.81,5.82,30564.92,17639704.0,5.82
2002-12-25,5.72,5.81,5.85,14428.15,8362993.0,5.73
2002-12-26,5.43,5.68,5.7,16179.05,8982107.01,5.45
2002-12-27,5.36,5.44,5.52,13950.27,7600015.0,5.45
2002-12-30,5.23,5.32,5.44,12478.63,6648643.02,5.26
2002-12-31,5.13,5.25,5.32,9883.01,5179046.0,5.14
2003-01-02,5.05,5.14,5.2,8351.0,4273994.0,5.06
2003-01-03,5.04,5.07,5.13,7597.0,3866116.0,5.13
2003-01-06,5.06,5.13,5.24,8741.0,4528458.0,5.23
2003-01-07,5.1,5.23,5.26,7863.0,4070297.0,5.14
2003-01-08,5.12,5.12,5.36,12481.0,6542671.0,5.36
2003-01-09,5.32,5.39,5.5,26337.0,14268674.0,5.48
2003-01-10,5.32,5.48,5.57,23452.0,12767808.0,5.34
2003-01-13,5.28,5.31,5.39,11058.0,5892297.0,5.37
2003-01-14,5.35,5.36,5.72,39168.0,21869783.0,5.67
2003-01-15,5.55,5.68,5.72,33386.0,18834558.0,5.66
2003-01-16,5.61,5.61,5.8,26948.0,15369202.0,5.8
2003-01-17,5.78,5.85,5.95,35093.0,20525080.0,5.85
2003-01-20,5.72,5.86,5.88,15498.0,8976359.0,5.83
2003-01-21,5.61,5.83,5.85,18499.0,10550817.0,5.63
2003-01-22,5.57,5.6,5.7,11423.0,6420267.0,5.67
2003-01-23,5.55,5.67,5.72,8468.0,4774953.0,5.58
2003-01-24,5.53,5.56,5.72,1.0,3.0,5.67
2003-01-27,5.66,5.71,5.8,12614.0,7245243.0,5.77
2003-01-28,5.73,5.77,5.81,11605.0,6693697.0,5.8
2003-01-29,5.72,5.8,5.8,8770.0,5054275.0,5.72
2003-02-10,5.61,5.68,5.71,5146.0,2910399.0,5.64
2003-02-11,5.61,5.61,5.74,5063.0,2872312.0,5.73
2003-02-12,5.68,5.7,5.98,48454.0,28577704.0,5.98
2003-02-13,5.88,5.98,6.03,28712.0,17054900.0,5.89
2003-02-14,5.87,5.94,6.0,20382.0,12130236.0,5.98
2003-02-17,5.87,6.0,6.05,24520.0,14617190.0,5.93
2003-02-18,5.84,5.91,5.94,12928.0,7612498.0,5.86
2003-02-19,5.89,5.95,6.08,35698.0,21409624.0,6.08
2003-02-20,5.98,6.08,6.08,19256.0,11583276.0,6.0
2003-02-21,5.8,6.0,6.0,21504.0,12620772.0,5.8
2003-02-24,5.75,5.8,5.89,9248.0,5390583.0,5.81
2003-02-25,5.78,5.8,5.94,12111.0,7143055.0,5.93
2003-02-26,5.86,5.93,5.93,5156.0,3038260.0,5.9
2003-02-27,5.86,5.89,5.96,6811.0,4018547.0,5.91
2003-02-28,5.8,5.89,5.89,6944.0,4053274.0,5.85
2003-03-03,5.83,5.87,5.93,6008.0,3530942.0,5.93
2003-03-04,5.87,5.93,5.96,8720.0,5168427.0,5.92
2003-03-05,5.83,5.95,5.95,8817.0,5163317.0,5.85
2003-03-06,5.71,5.85,5.9,9251.0,5335499.0,5.72
2003-03-07,5.69,5.7,5.78,7336.0,4196314.0,5.7
2003-03-10,5.53,5.7,5.72,8859.0,4959330.0,5.55
2003-03-11,5.52,5.55,5.58,4911.0,2727490.0,5.56
2003-03-12,5.47,5.57,5.58,5548.0,3056454.0,5.54
2003-03-13,5.48,5.57,5.58,7756.0,4294427.0,5.49
2003-03-14,5.46,5.49,5.54,5244.0,2883025.0,5.5
2003-03-17,5.4,5.49,5.52,6515.0,3552805.0,5.48
2003-03-18,5.42,5.49,5.55,5792.0,3178495.0,5.42
2003-03-19,5.4,5.4,5.48,4156.0,2256038.0,5.45
2003-03-20,5.42,5.48,5.49,4354.0,2376660.0,5.42
2003-03-21,5.42,5.43,5.55,2440.0,1341289.0,5.5
2003-03-24,5.48,5.5,5.53,2552.0,1404961.0,5.52
2003-03-25,5.4,5.52,5.52,3043.0,1655439.0,5.41
2003-03-26,5.34,5.44,5.45,3992.0,2144212.0,5.35
2003-03-27,5.31,5.34,5.54,7404.0,4025806.0,5.5
2003-03-28,5.44,5.5,5.54,10845.0,5936042.0,5.45
2003-03-31,5.44,5.44,5.53,5725.0,3152648.0,5.52
2003-04-01,5.5,5.53,5.58,9514.8,5278332.0,5.58
2003-04-02,5.51,5.58,5.58,4472.09,2475872.0,5.55
2003-04-03,5.44,5.53,5.55,7032.6,3857505.0,5.44
2003-04-04,5.42,5.44,5.48,9471.27,5164152.0,5.46
2003-04-07,5.42,5.48,5.53,6263.93,3421431.0,5.45
2003-04-08,5.33,5.45,5.47,12130.33,6515804.0,5.34
2003-04-09,5.24,5.34,5.42,13228.0,7041483.0,5.38
2003-04-10,5.35,5.43,5.58,27124.26,14877544.0,5.57
2003-04-11,5.62,5.62,5.9,87835.28,50864136.0,5.79
2003-04-14,5.78,5.8,5.98,50438.6,29539024.0,5.88
2003-04-15,5.79,5.93,5.95,34874.37,20368800.0,5.88
2003-04-16,5.66,5.9,5.95,35363.48,20426136.0,5.68
2003-04-17,5.59,5.68,5.75,18087.8,10221575.0,5.75
2003-04-18,5.65,5.75,5.76,13993.7,7957139.0,5.69
2003-04-21,5.57,5.7,5.72,13838.66,7798581.0,5.6
2003-04-22,5.56,5.6,5.64,6620.98,3705444.0,5.62
2003-04-23,5.43,5.6,5.62,8317.2,4616690.0,5.47
2003-04-24,5.35,5.47,5.47,12445.0,6728222.0,5.37
2003-04-25,5.3,5.37,5.43,6515.21,3487480.0,5.34
2003-04-28,5.23,5.31,5.44,9641.98,5104872.0,5.42
2003-04-29,5.25,5.42,5.42,6039.6,3203837.0,5.26
2003-04-30,5.26,5.26,5.35,6794.9,3602382.0,5.34
2003-05-13,4.98,5.35,5.35,19312.0,9765200.0,5.0
2003-05-14,4.99,5.0,5.17,12838.0,6517500.0,5.17
2003-05-15,5.05,5.18,5.29,14171.0,7344800.0,5.29
2003-05-16,5.19,5.3,5.3,7766.0,4063800.0,5.23
2003-05-19,5.19,5.28,5.33,11427.04,6016049.0,5.31
2003-05-20,5.23,5.31,5.53,33818.16,18374612.0,5.45
2003-05-21,5.39,5.5,5.52,27057.41,14751690.0,5.42
2003-05-22,5.35,5.45,5.45,8360.36,4511905.0,5.42
2003-05-23,5.41,5.45,5.48,10427.85,5679510.0,5.42
2003-05-26,5.38,5.5,5.5,10933.95,5935258.0,5.43
2003-05-27,5.4,5.45,5.5,10903.26,5953511.0,5.5
2003-05-28,5.4,5.52,5.53,8807.18,4814740.0,5.4
2003-05-29,5.31,5.39,5.42,11007.02,5890904.0,5.4
2003-05-30,5.33,5.42,5.51,13911.31,7573295.0,5.5
2003-06-02,5.44,5.51,5.56,10880.53,5987868.0,5.55
2003-06-03,5.5,5.59,5.67,26258.6,14717869.0,5.53
2003-06-04,5.41,5.5,5.53,9490.14,5195353.0,5.5
2003-06-05,5.43,5.52,5.55,7325.8,4026942.0,5.49
2003-06-06,5.44,5.47,5.53,9683.81,5318142.0,5.46
2003-06-09,5.3,5.46,5.46,6158.47,3302117.0,5.36
2003-06-10,5.3,5.3,5.38,3256.3,1741741.0,5.37
2003-06-11,5.37,5.38,5.5,4487.3,2442178.01,5.48
2003-06-12,5.4,5.47,5.48,3369.0,1826427.01,5.41
2003-06-13,5.4,5.4,5.46,5586.63,3029752.0,5.43
2003-06-16,5.41,5.45,5.49,5567.3,3037235.0,5.46
2003-06-17,5.43,5.5,5.53,13728.37,7543854.0,5.51
2003-06-18,5.46,5.55,5.55,5412.7,2976621.0,5.48
2003-06-19,5.36,5.45,5.5,5464.86,2949602.0,5.38
2003-06-20,5.34,5.35,5.44,4286.7,2305943.0,5.38
2003-06-23,5.29,5.38,5.38,5880.0,3121409.0,5.29
2003-06-24,5.29,5.3,5.33,2366.68,1256799.0,5.31
2003-06-25,5.23,5.31,5.32,3066.48,1615126.0,5.24
2003-06-26,5.18,5.24,5.28,5152.35,2690727.0,5.24
2003-06-27,5.15,5.27,5.27,4030.6,2091931.0,5.15
2003-07-01,5.06,5.09,5.17,5661.8,2904331.0,5.14
2003-07-02,5.09,5.11,5.18,4289.44,2201227.01,5.17
2003-07-03,5.1,5.18,5.19,6868.23,3513543.0,5.12
2003-07-04,5.08,5.14,5.14,5186.0,2646757.0,5.11
