date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,13.28,13.77,13.77,3159.17,4242976.0,13.37
2001-09-27,13.2,13.36,13.67,3114.04,4162434.0,13.33
2001-09-28,13.23,13.37,13.43,2878.78,3837944.0,13.3
2001-10-08,12.88,13.0,13.38,3548.3,4621914.0,12.98
2001-10-09,12.91,13.0,13.28,1386.67,1815862.0,13.13
2001-10-10,12.1,13.08,13.09,7162.67,8911255.0,12.12
2001-10-11,11.7,12.15,12.46,5050.5,6019784.0,11.82
2001-10-12,11.51,11.7,12.35,6867.67,8201523.0,12.11
2001-10-15,11.93,12.18,12.4,3463.0,4226576.51,12.28
2001-10-16,11.85,12.58,12.58,1887.0,2264400.0,12.0
2001-10-17,11.7,11.99,12.0,1785.0,2109900.0,11.75
2001-10-18,11.5,11.74,11.9,2381.13,2760156.0,11.52
2001-10-19,10.7,11.3,11.4,5375.0,5883400.0,10.81
2001-10-22,9.91,10.6,10.72,5865.5,6032434.0,10.0
2001-10-23,10.78,10.98,11.01,9642.0,10585200.0,11.01
2001-10-24,11.4,11.97,12.08,15522.27,18286672.0,11.86
2001-10-25,11.2,11.4,12.3,11799.32,14118520.0,11.83
2001-10-26,11.51,11.6,11.95,4255.0,4958635.5,11.68
2001-10-29,11.6,11.6,12.0,2047.16,2419436.0,11.83
2001-10-30,11.6,11.81,11.82,2335.73,2723887.27,11.6
2001-10-31,11.35,11.5,11.6,2951.74,3372111.0,11.59
2001-11-01,11.52,11.61,11.8,3055.28,3567817.0,11.7
2001-11-02,11.52,11.7,11.8,1733.0,2012701.0,11.53
2001-11-05,11.25,11.53,11.53,2661.02,3019364.26,11.39
2001-11-06,11.18,11.32,11.4,2624.4,2957860.75,11.2
2001-11-07,10.52,11.2,11.21,4247.76,4634259.02,10.59
2001-11-08,10.22,10.38,10.9,3818.13,4034077.78,10.68
2001-11-09,10.38,10.6,11.08,4001.0,4300100.0,10.91
2001-11-12,10.95,11.0,11.5,3961.0,4476800.0,11.24
2001-11-13,11.13,11.2,11.4,5146.0,5800100.0,11.21
2001-11-14,11.13,11.55,11.55,2698.02,3034629.5,11.15
2001-11-15,11.15,11.16,11.3,1925.0,2159200.0,11.18
2001-11-16,11.42,12.0,12.31,10233.0,12086700.0,11.45
2001-11-19,11.39,11.5,11.8,4219.42,4895184.01,11.78
2001-11-20,11.75,11.8,12.1,7398.98,8834143.0,12.0
2001-11-21,12.1,12.18,12.35,20067.62,24549680.0,12.24
2001-11-22,12.0,12.25,12.25,6140.12,7436185.5,12.17
2001-11-23,11.94,12.1,12.2,4138.35,4989631.01,12.03
2001-11-26,12.0,12.04,12.1,2506.33,3014757.27,12.05
2001-11-27,12.0,12.1,12.16,2770.99,3347013.75,12.15
2001-11-28,12.15,12.15,12.4,5194.06,6394675.03,12.31
2001-11-29,12.2,12.35,12.45,2818.0,3470600.0,12.29
2001-11-30,12.25,12.4,12.4,3004.91,3698284.54,12.33
2001-12-03,12.35,12.35,12.56,5931.28,7393731.51,12.49
2001-12-04,12.32,12.5,12.5,3162.0,3917200.0,12.46
2001-12-05,12.09,12.49,12.56,9018.84,11179238.01,12.09
2001-12-06,12.0,12.05,12.4,4647.17,5670163.02,12.35
2001-12-07,12.13,12.25,12.4,3361.26,4129564.0,12.24
2001-12-10,12.05,12.25,12.25,1936.46,2342474.76,12.17
2001-12-11,11.74,12.0,12.2,18690.0,22269202.01,11.8
2001-12-12,11.71,11.78,12.45,39421.45,47934360.03,12.28
2001-12-13,11.85,12.24,12.33,8089.0,9767300.0,11.95
2001-12-14,11.59,11.85,12.0,5820.94,6832826.5,11.65
2001-12-17,11.41,11.6,11.7,3550.0,4085100.0,11.45
2001-12-18,11.4,11.41,11.72,2319.43,2685017.77,11.69
2001-12-19,11.42,11.7,11.74,2645.36,3075670.27,11.46
2001-12-20,11.07,11.36,11.36,5263.32,5896088.0,11.13
2001-12-21,11.08,11.2,11.3,1936.0,2169300.0,11.28
2001-12-24,11.0,11.2,11.3,2591.0,2875600.0,11.0
2001-12-25,10.88,11.0,11.13,1824.0,2009200.0,11.07
2001-12-26,11.0,11.06,11.29,1838.16,2038149.67,11.26
2001-12-27,11.15,11.26,11.28,2102.0,2353205.76,11.15
2001-12-28,11.07,11.12,11.31,2267.86,2532400.79,11.25
2001-12-31,11.1,11.1,11.35,1105.0,1244200.0,11.21
2002-01-04,10.93,11.23,11.23,1812.0,1998790.28,10.93
2002-01-07,10.77,10.88,10.97,1753.48,1897274.78,10.83
2002-01-08,10.53,10.89,11.0,1560.0,1674715.01,10.53
2002-01-09,10.35,10.5,10.65,2580.67,2689820.51,10.36
2002-01-10,10.0,10.35,10.58,3738.16,3812798.27,10.5
2002-01-11,10.02,10.5,10.5,2076.31,2118300.0,10.02
2002-01-14,9.5,9.95,9.95,5064.73,4906329.0,9.5
2002-01-15,8.61,9.29,9.6,7809.0,7046369.0,8.75
2002-01-16,8.61,8.8,8.99,4374.35,3883586.0,8.95
2002-01-17,8.46,8.88,8.98,3817.59,3307852.0,8.52
2002-01-18,8.27,8.49,8.9,4792.27,4138687.0,8.63
2002-01-21,8.2,8.63,8.73,4214.16,3533858.51,8.21
2002-01-22,8.1,8.1,8.89,7220.73,6180933.0,8.45
2002-01-23,8.35,8.35,9.25,7141.11,6265051.55,9.24
2002-01-24,8.8,9.17,9.48,19033.16,17557512.0,9.12
2002-01-25,8.9,8.9,9.39,5015.75,4647743.5,9.25
2002-01-28,8.3,8.95,9.16,9779.72,8493021.01,8.35
2002-01-29,8.12,8.19,8.78,4368.96,3729443.03,8.6
2002-01-30,8.5,8.65,8.76,2795.16,2413622.27,8.69
2002-01-31,8.7,8.7,9.49,25228.52,23360734.0,9.4
2002-02-01,9.18,9.45,9.68,27085.45,25759160.0,9.48
2002-02-04,9.58,9.6,9.95,33342.72,32606816.0,9.9
2002-02-05,9.75,9.9,10.0,20315.03,20103620.0,9.99
2002-02-06,9.6,10.0,10.0,12378.75,12153985.0,9.62
2002-02-07,9.6,9.6,10.56,49876.07,51217572.0,10.31
2002-02-08,10.16,10.32,10.39,19629.89,20130302.01,10.17
2002-02-25,10.16,10.37,10.47,10249.0,10536600.0,10.23
2002-02-26,9.97,10.2,10.27,9602.58,9652439.0,10.27
2002-02-27,10.15,10.27,10.3,4845.0,4947100.0,10.18
2002-02-28,10.01,10.17,10.4,7637.75,7794449.5,10.08
2002-03-01,9.86,10.05,10.15,8196.35,8173536.0,9.9
2002-03-04,9.81,9.9,10.11,6597.81,6581423.51,10.1
2002-03-05,10.2,10.2,10.39,12845.88,13266100.38,10.3
2002-03-06,10.32,10.4,10.68,21680.66,22750490.51,10.38
2002-03-07,10.35,10.35,10.7,20083.62,21103691.0,10.69
2002-03-08,10.69,10.8,11.3,47274.04,52162568.0,11.1
2002-03-11,10.87,11.14,11.2,21476.38,23649740.0,11.16
2002-03-12,10.8,11.16,11.16,21420.82,23504056.38,10.81
2002-03-13,10.7,10.78,10.98,12704.69,13753069.5,10.71
2002-03-14,10.61,10.61,11.05,9669.71,10443110.01,11.03
2002-03-15,10.55,11.1,11.25,14945.01,16426139.01,10.58
2002-03-18,10.36,10.6,10.85,10204.55,10785541.01,10.48
2002-03-19,10.4,10.46,10.85,9754.6,10373951.0,10.83
2002-03-20,10.76,10.9,11.03,14116.39,15409271.0,10.94
2002-03-21,10.9,10.93,11.2,15403.88,17044202.01,11.1
2002-03-22,10.77,11.1,11.1,6856.72,7457638.0,10.86
2002-03-25,10.95,10.95,11.26,44437.04,49391860.0,11.14
2002-03-26,10.84,11.14,11.18,38038.82,41575958.0,10.89
2002-04-02,9.88,10.12,10.45,19200.58,19456904.01,9.96
2002-04-03,9.7,9.96,10.1,11189.34,11085698.52,9.82
2002-04-04,9.76,9.82,10.19,7592.11,7576649.01,10.08
2002-04-05,9.9,10.15,10.15,8581.74,8604361.01,9.98
2002-04-08,9.86,9.96,9.99,4146.92,4113945.27,9.94
2002-04-09,9.95,9.95,10.25,8241.67,8359518.03,10.18
2002-04-10,10.1,10.18,10.37,21924.01,22492320.02,10.22
2002-04-11,9.74,9.85,11.23,453758.8,466171072.0,10.86
2002-04-12,10.56,10.67,11.07,166123.49,179183440.0,10.74
2002-04-15,10.72,10.78,11.17,109414.56,119867254.01,11.11
2002-04-16,10.81,11.08,11.36,87372.28,96484428.75,10.89
2002-04-17,10.66,10.92,11.03,39802.25,42942240.0,10.84
2002-04-18,10.68,10.8,10.9,30186.37,32488868.01,10.7
2002-04-19,10.15,10.64,10.75,63129.06,65714424.0,10.46
2002-04-22,10.22,10.46,10.46,24151.91,24914408.0,10.34
2002-04-23,10.21,10.3,10.45,13816.34,14258210.01,10.31
2002-04-24,9.9,10.25,10.34,36901.7,37131896.01,9.94
2002-04-26,9.96,9.96,10.48,30096.42,31101614.06,10.3
2002-04-29,10.2,10.38,10.46,32962.79,34028424.0,10.41
2002-04-30,10.27,10.4,10.45,28323.98,29231762.01,10.34
2002-05-08,10.04,10.33,10.33,22581.15,22886930.0,10.07
2002-05-09,10.08,10.08,10.3,12908.12,13189088.0,10.2
2002-05-10,10.1,10.2,10.6,27191.47,28250738.01,10.37
2002-05-13,10.12,10.25,10.3,22893.0,25863881.0,10.17
2002-05-14,10.03,10.25,10.38,16781.75,17036816.25,10.11
2002-05-15,9.9,10.12,10.16,16889.45,16891932.0,9.9
2002-05-16,9.41,9.9,9.9,23040.25,22190638.0,9.44
2002-05-17,9.28,9.43,9.78,26738.8,25559156.01,9.7
2002-05-20,9.52,9.6,9.85,18142.69,17553670.0,9.66
2002-05-21,9.78,9.9,10.34,47980.4,48371124.0,10.08
2002-05-22,10.02,10.06,10.3,23613.35,23996926.01,10.05
2002-05-23,9.9,10.1,10.25,15186.87,15203546.02,9.92
2002-05-24,9.6,9.92,10.03,15041.1,14626690.0,9.65
2002-05-27,9.62,9.8,9.86,7402.79,7207543.02,9.85
2002-05-28,9.69,9.88,9.98,10281.35,10188536.01,9.85
2002-05-29,9.5,9.85,9.85,13009.36,12529576.01,9.75
2002-05-30,9.62,9.79,9.92,15137.46,14805628.0,9.8
2002-05-31,9.77,9.82,10.0,17002.83,16845390.01,9.88
2002-06-03,9.58,9.88,9.88,12711.4,12287731.0,9.68
2002-06-04,9.56,9.67,9.79,8158.95,7887513.5,9.66
2002-06-05,9.18,9.65,9.65,19512.16,18187976.01,9.3
2002-06-06,9.15,9.16,10.0,20962.96,20048380.0,9.7
2002-06-07,9.6,9.65,10.23,49397.91,49341900.0,10.0
2002-06-10,9.68,9.97,9.97,16360.7,16036349.0,9.76
2002-06-11,9.8,9.8,10.3,48186.02,48883876.01,10.09
2002-06-12,9.86,10.16,10.16,16651.86,16585317.0,10.05
2002-06-13,9.8,10.05,10.2,18688.68,18620770.0,9.81
2002-06-14,9.53,9.8,9.85,14634.25,14157708.0,9.55
2002-06-17,9.45,9.5,9.64,7382.96,7048435.02,9.61
2002-06-18,9.62,9.62,9.94,11011.88,10834919.0,9.87
2002-06-19,9.7,9.89,9.9,6498.74,6351701.5,9.72
2002-06-20,9.75,9.75,10.09,21413.87,21336522.01,9.99
2002-06-21,9.98,10.0,10.37,45661.52,46777296.0,10.25
2002-06-24,10.7,11.28,11.28,169754.01,188699840.0,11.28
2002-06-25,11.05,11.28,11.74,147548.51,168184608.0,11.3
2002-06-26,11.11,11.25,12.3,166462.83,196994304.0,11.76
2002-06-27,11.51,11.69,11.87,54737.51,63771688.0,11.64
2002-06-28,11.51,11.7,12.12,55542.44,65466948.01,11.78
2002-07-01,11.39,11.9,11.98,38642.0,45208000.0,11.39
2002-07-02,11.22,11.4,11.6,30942.0,35276000.0,11.59
2002-07-03,11.4,11.59,11.66,14253.0,16356000.0,11.5
2002-07-04,11.1,11.5,11.55,25427.0,28867000.0,11.24
2002-07-05,11.06,11.21,11.33,12461.0,13922000.0,11.29
2002-07-08,11.25,11.36,11.61,19919.0,22802000.0,11.53
2002-07-09,11.26,11.45,11.55,13428.36,15276649.02,11.3
2002-07-10,11.09,11.28,11.36,21355.58,23859999.02,11.12
2002-07-11,11.09,11.12,11.36,14839.0,16662000.0,11.18
2002-07-12,11.18,11.2,11.49,18960.0,21529000.0,11.44
2002-07-15,11.33,11.5,11.54,13265.0,15146000.0,11.35
2002-07-16,11.25,11.37,11.53,9771.0,11127000.0,11.36
2002-07-17,11.35,11.37,11.64,19651.0,22567000.0,11.64
2002-07-18,11.53,11.65,11.7,19118.0,22189000.0,11.59
2002-07-19,11.57,11.59,11.75,17101.0,19893000.0,11.63
2002-07-22,11.18,11.6,11.6,18974.0,21459000.0,11.23
2002-07-23,11.14,11.18,11.3,11053.0,12378000.0,11.24
2002-07-24,11.1,11.1,11.39,6018.0,6717000.0,11.22
2002-07-25,11.04,11.24,11.32,8229.0,9130000.0,11.09
2002-07-26,10.84,11.01,11.15,12476.0,13671000.0,10.87
2002-07-29,10.73,10.83,11.0,6828.0,7385000.0,10.99
2002-07-30,10.7,11.0,11.05,8558.0,9310000.0,10.9
2002-07-31,10.75,10.95,11.09,9778.64,10673701.0,10.82
2002-08-01,10.68,10.81,10.93,5169.12,5569337.5,10.8
2002-08-02,10.8,10.8,10.98,4157.44,4534043.26,10.98
2002-08-05,10.77,10.97,10.97,4207.8,4549113.5,10.78
2002-08-06,10.7,10.81,11.04,6093.04,6644288.02,10.92
2002-08-07,10.79,10.8,11.0,5927.91,6421257.01,10.86
2002-08-08,10.72,10.78,10.92,4873.57,5264603.51,10.8
2002-08-09,10.46,10.75,10.75,14059.88,14877589.0,10.49
2002-08-12,10.36,10.4,10.55,4590.45,4791336.0,10.46
2002-08-13,10.42,10.42,10.62,2222.01,2337691.51,10.47
2002-08-14,10.42,10.48,10.68,3347.48,3532395.53,10.66
2002-08-15,10.45,10.53,10.61,1712.1,1798216.2,10.45
2002-08-16,10.36,10.42,10.66,4147.18,4355601.0,10.58
2002-08-19,10.42,10.57,10.57,2629.26,2746471.12,10.46
2002-08-20,10.46,10.46,10.68,4806.0,5079000.0,10.64
2002-08-21,10.57,10.65,10.83,7118.0,7598000.0,10.75
2002-08-22,10.72,10.78,11.05,17766.0,19397000.0,10.89
2002-08-23,10.76,10.9,10.92,5851.0,6311000.0,10.78
2002-08-26,10.51,10.51,10.78,5519.0,5838000.0,10.58
2002-08-27,10.55,10.55,10.87,7504.0,8054000.0,10.76
2002-08-28,10.61,10.74,10.78,4020.0,4283000.0,10.65
2002-08-29,10.58,10.65,10.7,4192.0,4439000.0,10.62
2002-08-30,10.59,10.65,10.72,4393.0,4674000.0,10.7
2002-09-02,10.62,10.7,10.76,3286.96,3505660.98,10.69
2002-09-03,10.68,10.69,10.87,6855.06,7392485.99,10.8
2002-09-04,10.65,10.76,10.85,5057.26,5435564.08,10.65
2002-09-05,10.3,10.63,10.65,12699.16,13243005.0,10.37
2002-09-06,10.2,10.32,10.42,7279.95,7489644.25,10.22
2002-09-09,10.13,10.2,10.3,5836.85,5946335.91,10.17
2002-09-10,10.2,10.25,10.3,3123.94,3196329.18,10.25
2002-09-11,10.01,10.3,10.3,4236.66,4280917.88,10.18
2002-09-12,10.1,10.18,10.28,2357.8,2403418.3,10.2
2002-09-13,10.15,10.2,10.28,1603.0,1624541.0,10.16
2002-09-16,9.95,10.09,10.16,4556.42,4575411.06,10.09
2002-09-17,10.0,10.18,10.22,2335.65,2349238.56,10.08
2002-09-18,10.06,10.08,10.21,2011.67,2027239.3,10.09
2002-09-19,10.01,10.02,10.38,5521.43,5632604.51,10.33
2002-09-20,10.12,10.25,10.28,2020.95,2055244.57,10.15
2002-09-23,10.07,10.14,10.16,1654.95,1669350.25,10.08
2002-09-24,10.02,10.08,10.15,2773.62,2794466.01,10.06
2002-09-25,9.98,10.06,10.14,4164.22,4172468.66,9.99
2002-09-26,9.78,10.04,10.04,7227.34,7127134.0,9.81
2002-09-27,9.65,9.81,9.89,4099.29,3981798.46,9.71
2002-10-08,9.52,9.68,9.68,3780.0,3613407.39,9.6
2002-10-09,9.31,9.6,9.66,3445.12,3245183.25,9.35
2002-10-10,9.3,9.35,9.54,3543.68,3313495.01,9.35
2002-10-11,9.35,9.4,9.47,5302.34,4969779.13,9.37
2002-10-14,9.15,9.37,9.37,5530.61,5104055.13,9.33
2002-10-15,9.32,9.33,9.58,8575.24,8084796.5,9.35
2002-10-16,9.37,9.37,9.63,9382.6,8943582.48,9.5
2002-10-17,9.18,9.5,9.5,5289.91,4905766.94,9.18
2002-10-18,9.0,9.19,9.35,4842.7,4434664.0,9.26
2002-10-21,9.11,9.11,9.33,2141.03,1963581.0,9.32
2002-10-22,9.28,9.31,9.55,7129.78,6728813.81,9.45
2002-10-23,9.34,9.45,9.5,3113.52,2923733.94,9.5
2002-10-24,9.35,9.5,9.5,3027.64,2839049.0,9.36
2002-10-25,9.32,9.35,9.68,15709.0,14944028.0,9.37
2002-10-28,9.05,9.3,9.36,5991.18,5496231.51,9.11
2002-10-29,9.08,9.11,9.45,13259.21,12283787.0,9.43
2002-10-30,9.22,9.45,9.5,8079.74,7581669.01,9.41
2002-10-31,9.25,9.4,9.51,8022.52,7522619.5,9.33
2002-11-01,9.17,9.3,9.39,4423.0,4065000.0,9.29
2002-11-04,9.3,9.3,9.58,8464.0,8008123.0,9.53
2002-11-05,9.48,9.55,9.75,17737.0,17103000.0,9.7
2002-11-06,9.55,9.72,9.72,8472.0,8140000.0,9.61
2002-11-07,9.5,9.6,9.68,6467.0,6174000.0,9.55
2002-11-08,9.18,9.6,9.75,10916.0,10213000.0,9.24
2002-11-11,9.08,9.13,9.25,5703.0,5203000.0,9.09
2002-11-12,8.7,9.15,9.2,10788.0,9531000.0,8.73
2002-11-13,8.5,8.62,8.8,8972.0,7736000.0,8.73
2002-11-14,8.31,8.75,8.75,5978.0,5104000.0,8.38
2002-11-15,8.32,8.35,8.59,6136.0,5174000.0,8.44
2002-11-18,8.32,8.4,8.51,3431.0,2852000.0,8.34
2002-11-19,8.3,8.33,8.54,4471.0,3739000.0,8.51
2002-11-20,8.15,8.47,8.47,5062.0,4154830.0,8.21
2002-11-21,7.9,8.15,8.22,8864.0,7122000.0,7.92
2002-11-22,7.73,7.93,8.15,8879.0,7070000.0,7.96
2002-11-25,7.8,7.85,8.06,5415.0,4295000.0,8.05
2002-11-26,7.95,8.13,8.38,20318.0,16678000.0,8.0
2002-11-27,7.66,7.8,8.1,11244.0,8796000.0,7.96
2002-11-28,7.87,7.99,8.45,20213.0,16749235.0,8.4
2002-11-29,8.33,8.5,8.6,32881.0,27971000.0,8.41
2002-12-02,8.07,8.37,8.39,11907.0,9794000.0,8.1
2002-12-03,8.01,8.08,8.25,7060.0,5743000.0,8.22
2002-12-04,8.18,8.27,8.36,6201.0,5112000.0,8.21
2002-12-05,8.02,8.17,8.21,4830.0,3892000.0,8.16
2002-12-06,8.08,8.11,8.25,3056.0,2475000.0,8.14
2002-12-09,8.06,8.14,8.2,2087.0,1679299.0,8.09
2002-12-10,7.87,8.09,8.15,6225.0,4954574.0,7.88
2002-12-11,7.75,7.87,7.88,4302.0,3339352.0,7.83
2002-12-12,7.78,7.78,8.19,5427.0,4333000.0,7.92
2002-12-13,7.78,7.84,8.15,7871.81,6297235.0,8.13
2002-12-16,8.1,8.2,8.29,6729.41,5510805.01,8.23
2002-12-17,8.12,8.23,8.32,5981.15,4921502.0,8.25
2002-12-18,8.14,8.25,8.31,7540.78,6212443.01,8.17
2002-12-19,8.1,8.18,8.25,3830.73,3122346.51,8.24
2002-12-20,8.16,8.2,8.52,16587.09,13932310.01,8.36
2002-12-23,8.28,8.31,8.46,7668.36,6412569.0,8.29
2002-12-24,8.17,8.28,8.29,7272.59,5981095.03,8.24
2002-12-25,8.14,8.24,8.29,7169.1,5881870.02,8.16
2002-12-26,7.82,8.12,8.21,8708.41,6957013.0,7.82
2002-12-27,7.76,7.78,8.03,7454.5,5868039.03,7.89
2002-12-30,7.7,7.9,7.9,6865.79,5340082.0,7.72
2002-12-31,7.66,7.7,7.81,5413.5,4187338.0,7.68
2003-01-02,7.55,7.6,7.88,5196.0,3987636.0,7.59
2003-01-03,7.52,7.55,7.75,5437.0,4157947.0,7.75
2003-01-06,7.75,7.8,8.04,13677.0,10794219.0,8.03
2003-01-07,8.03,8.05,8.33,31941.0,26151800.0,8.11
2003-01-08,8.01,8.09,8.3,12925.0,10535958.0,8.3
2003-01-09,8.12,8.26,8.44,27313.0,22742250.0,8.36
2003-01-10,8.17,8.3,8.39,20879.0,17278246.0,8.19
2003-01-14,8.26,8.3,8.8,41634.0,35587712.0,8.67
2003-01-15,8.5,8.71,8.93,29684.0,25840589.0,8.54
2003-01-16,8.55,8.55,8.8,22368.0,19438635.0,8.78
2003-01-17,8.6,8.8,8.84,14124.0,12258441.0,8.65
2003-01-20,8.46,8.66,8.66,10256.0,8788192.0,8.65
2003-01-21,8.43,8.69,8.7,13540.0,11605168.0,8.43
2003-01-22,8.25,8.39,8.61,12447.0,10518417.0,8.56
2003-01-23,8.6,8.6,9.01,59937.0,52978526.0,8.71
2003-01-24,8.56,8.72,8.9,22385.0,19584879.0,8.86
2003-01-27,8.81,8.86,8.93,14715.0,13063221.0,8.88
2003-01-28,8.69,8.85,8.88,11679.0,10250403.0,8.8
2003-01-29,8.73,8.8,8.92,9764.0,8608802.0,8.78
2003-02-10,8.5,8.71,8.75,7678.0,6587338.0,8.53
2003-02-11,8.48,8.48,8.65,4115.0,3523354.0,8.63
2003-02-12,8.57,8.7,8.83,7838.0,6828014.0,8.79
2003-02-13,8.65,8.83,8.85,10554.0,9245402.0,8.66
2003-02-14,8.63,8.66,8.82,10507.0,9175353.0,8.8
2003-02-17,8.73,8.8,8.95,15792.0,13947922.0,8.91
2003-02-18,8.78,8.93,8.94,13214.0,11674445.0,8.82
2003-02-19,8.7,8.82,8.87,9587.0,8415763.0,8.86
2003-02-20,8.8,8.89,8.98,10751.0,9564223.0,8.82
2003-02-21,8.58,8.83,8.83,12035.0,10415161.0,8.59
2003-02-24,8.53,8.55,8.63,5768.0,4948474.0,8.56
2003-02-25,8.53,8.56,8.78,7391.0,6422213.0,8.76
2003-02-26,8.68,8.73,8.76,5109.0,4446557.0,8.72
2003-02-27,8.66,8.71,8.8,5558.0,4841337.0,8.69
2003-02-28,8.56,8.68,8.69,7817.0,6727508.0,8.69
2003-03-03,8.57,8.58,8.67,7172.0,6173312.0,8.67
2003-03-04,8.61,8.7,8.72,4696.0,4059024.0,8.65
2003-03-05,8.5,8.67,8.67,7747.0,6629561.0,8.65
2003-03-06,8.42,8.65,8.65,9719.0,8259335.0,8.43
2003-03-07,8.36,8.43,8.55,8940.0,7558616.0,8.46
2003-03-10,8.26,8.48,8.52,7363.0,6143585.0,8.28
2003-03-11,8.22,8.28,8.35,7701.0,6374724.0,8.32
2003-03-12,8.23,8.33,8.41,10484.0,8713599.0,8.38
2003-03-13,8.19,8.39,8.39,5206.0,4309699.0,8.21
2003-03-14,8.22,8.3,8.37,8885.0,7376467.0,8.34
2003-03-17,8.15,8.31,8.35,12743.0,10458994.0,8.26
2003-03-18,8.17,8.32,8.4,7723.0,6404399.0,8.19
2003-03-19,8.18,8.18,8.33,6484.0,5352597.0,8.26
2003-03-20,8.16,8.27,8.29,4358.0,3580361.0,8.2
2003-03-21,8.15,8.15,8.3,4437.0,3661721.0,8.28
2003-03-24,8.2,8.25,8.3,2283.0,1881343.0,8.27
2003-03-25,8.1,8.28,8.3,5389.0,4385426.0,8.1
2003-03-26,7.93,8.07,8.15,5081.0,4069066.0,7.98
2003-03-27,7.89,7.98,8.45,13825.0,11310502.0,8.42
2003-03-28,8.28,8.41,8.47,32810.0,27392041.0,8.31
2003-03-31,8.24,8.28,8.35,10367.0,8606939.0,8.33
2003-04-01,8.3,8.35,8.43,10566.77,8848059.01,8.4
2003-04-02,8.29,8.4,8.4,5274.57,4391408.53,8.33
2003-04-03,8.32,8.34,8.44,6161.77,5164863.02,8.35
2003-04-04,8.22,8.3,8.38,5852.57,4845896.01,8.32
2003-04-07,8.1,8.32,8.32,9513.11,7788959.02,8.11
2003-04-08,8.09,8.11,8.26,8198.83,6681011.51,8.14
2003-04-09,8.0,8.14,8.23,9036.29,7314431.03,8.18
2003-04-10,8.02,8.1,8.4,23684.82,19358966.0,8.33
2003-04-11,8.15,8.28,8.35,21479.04,17676660.01,8.34
2003-04-14,8.1,8.25,8.58,48840.71,41005336.0,8.51
2003-04-15,8.43,8.58,8.85,36934.38,31921002.0,8.64
2003-04-16,8.3,8.7,8.79,31968.29,27281374.0,8.32
2003-04-17,8.2,8.33,8.49,20112.78,16805596.0,8.42
2003-04-18,8.24,8.41,8.48,13588.79,11302595.02,8.29
2003-04-21,8.01,8.28,8.28,14367.16,11637815.0,8.1
2003-04-22,8.06,8.15,8.17,6303.7,5111618.52,8.12
2003-04-23,7.85,8.12,8.12,14036.19,11168515.0,7.86
2003-04-24,7.61,7.85,7.85,14869.62,11458689.01,7.65
2003-04-25,7.5,7.63,7.75,8851.48,6732904.51,7.53
2003-04-28,7.2,7.5,7.53,15675.83,11536424.0,7.52
2003-04-29,7.26,7.49,7.49,11522.15,8434760.01,7.27
2003-04-30,7.08,7.27,7.39,17998.17,12925886.01,7.09
2003-05-12,7.08,7.08,7.21,6840.59,4889041.53,7.12
2003-05-13,6.68,7.1,7.15,15621.0,10610400.0,6.86
2003-05-14,6.82,6.83,7.18,17157.0,12113800.0,7.07
2003-05-15,6.97,7.11,7.77,38296.0,28410000.0,7.52
2003-05-16,7.34,7.49,7.6,15102.0,11218100.0,7.34
2003-05-19,7.36,7.36,7.59,8948.78,6713425.53,7.46
2003-05-20,7.3,7.46,7.5,8736.47,6461012.01,7.33
2003-05-21,7.3,7.34,7.48,5978.89,4414644.01,7.35
2003-05-22,7.25,7.34,7.38,5406.28,3952516.52,7.33
2003-05-23,7.31,7.38,7.82,32868.15,25086080.0,7.63
2003-05-26,7.58,7.63,7.75,14591.38,11185021.01,7.65
2003-05-28,7.57,7.78,7.84,21797.58,16838066.0,7.61
2003-05-29,7.6,7.6,7.97,30211.24,23671365.96,7.9
2003-05-30,7.87,7.96,8.16,38659.32,31053426.0,7.96
2003-06-02,7.91,7.96,8.05,11710.66,9348111.01,7.95
2003-06-03,7.72,7.96,7.98,12118.1,9464712.0,7.8
2003-06-04,7.62,7.77,7.82,8652.17,6682844.01,7.77
2003-06-05,7.59,7.76,7.84,6177.41,4750231.51,7.6
2003-06-06,7.45,7.59,7.68,8099.57,6108280.01,7.48
2003-06-09,7.32,7.55,7.55,5323.79,3934310.77,7.32
2003-06-10,7.31,7.31,7.44,4794.47,3527530.26,7.38
2003-06-11,7.32,7.38,7.58,5049.48,3778117.02,7.55
2003-06-12,7.45,7.5,7.68,7337.16,5556090.01,7.68
2003-06-13,7.62,7.68,7.75,7386.58,5676922.0,7.66
2003-06-16,7.32,7.51,7.51,27089.52,20010078.01,7.39
2003-06-17,7.39,7.48,7.51,10609.53,7899940.01,7.45
2003-06-18,7.38,7.58,7.58,9785.77,7301962.01,7.38
2003-06-19,7.19,7.47,7.5,12588.89,9171391.0,7.3
2003-06-20,7.28,7.43,7.43,7843.69,5769700.51,7.33
2003-06-23,7.21,7.4,7.4,5613.29,4080717.02,7.26
2003-06-24,7.27,7.38,7.48,8428.85,6221179.02,7.48
2003-06-25,7.09,7.49,7.52,23853.59,17383166.01,7.13
2003-06-26,6.96,7.05,7.28,14412.82,10263672.0,7.23
2003-06-27,6.95,7.2,7.2,8549.31,6017055.51,7.0
2003-06-30,6.9,7.0,7.07,4496.0,3130585.02,6.91
2003-07-01,6.9,6.93,7.05,3184.46,2218282.28,6.9
2003-07-02,6.85,6.88,6.98,3433.06,2372328.27,6.93
