date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,8.23,8.4,8.45,1247.99,1039760.0,8.3
2001-09-26,8.08,8.31,8.31,1605.0,1306814.0,8.1
2001-09-27,8.06,8.09,8.2,1591.38,1292994.0,8.13
2001-09-28,7.9,8.1,8.18,2272.26,1827000.0,8.13
2001-10-08,8.01,8.5,8.5,1340.99,1086086.0,8.02
2001-10-09,8.0,8.0,8.2,874.94,708064.0,8.16
2001-10-10,7.72,8.13,8.15,2398.0,1893353.0,7.77
2001-10-11,7.5,7.8,7.8,2385.9,1807891.0,7.51
2001-10-12,7.22,7.5,7.78,3922.01,2950620.0,7.73
2001-10-15,7.6,7.73,7.86,3025.0,2353324.53,7.85
2001-10-16,7.3,7.84,7.91,1822.0,1396700.0,7.59
2001-10-17,7.46,7.5,7.67,1026.0,774500.0,7.58
2001-10-18,7.35,7.58,7.65,1147.01,858034.0,7.36
2001-10-19,7.01,7.3,7.35,3405.0,2438400.0,7.14
2001-10-22,6.71,7.1,7.1,2830.5,1968998.0,6.79
2001-10-23,7.25,7.28,7.48,7324.0,5425300.0,7.48
2001-10-24,7.6,7.84,7.93,10286.86,7977924.0,7.8
2001-10-25,7.46,7.7,7.7,5366.32,4044283.0,7.46
2001-10-26,7.35,7.36,7.54,2461.0,1825511.77,7.41
2001-10-29,7.43,7.43,7.58,3021.5,2270900.0,7.56
2001-10-30,7.45,7.57,7.6,1622.38,1216943.0,7.48
2001-10-31,7.25,7.47,7.47,2517.25,1839804.0,7.45
2001-11-01,7.35,7.4,7.74,3657.89,2743119.0,7.56
2001-11-02,7.42,7.5,7.62,2926.22,2205609.0,7.54
2001-11-05,7.38,7.44,7.52,1610.0,1197688.75,7.45
2001-11-06,7.36,7.36,7.46,1235.31,913882.26,7.45
2001-11-07,6.92,7.45,7.45,3419.7,2438578.5,6.94
2001-11-08,6.78,6.78,7.08,2255.4,1562638.25,7.07
2001-11-09,6.86,6.92,7.11,1886.0,1322100.0,7.09
2001-11-12,6.99,7.1,7.15,1340.0,950900.0,7.11
2001-11-13,6.96,6.96,7.06,1195.0,837900.0,7.03
2001-11-14,7.0,7.02,7.15,665.02,467695.0,7.04
2001-11-15,7.0,7.06,7.13,901.0,635200.0,7.05
2001-11-16,7.16,7.45,7.65,4312.0,3181500.0,7.22
2001-11-19,7.15,7.2,7.27,1881.4,1356831.26,7.27
2001-11-20,7.28,7.28,7.5,5709.5,4247805.01,7.49
2001-11-21,7.42,7.55,7.62,6391.42,4811200.53,7.61
2001-11-22,7.55,7.65,7.69,4939.04,3767345.77,7.63
2001-11-23,7.52,7.66,7.68,3689.65,2804424.27,7.55
2001-11-26,7.45,7.54,7.76,3819.39,2893511.75,7.74
2001-11-27,7.65,7.65,7.75,4522.83,3478152.75,7.72
2001-11-28,7.74,7.74,7.95,11730.78,9215588.0,7.92
2001-11-29,7.89,7.92,8.11,12232.0,9848400.0,8.07
2001-11-30,8.02,8.08,8.16,6672.49,5392059.51,8.13
2001-12-03,8.1,8.17,8.22,7835.3,6408591.51,8.13
2001-12-04,8.02,8.15,8.18,6370.0,5151200.0,8.1
2001-12-05,7.82,8.08,8.08,10543.51,8389372.44,7.86
2001-12-06,7.7,7.82,7.94,4479.2,3513842.78,7.94
2001-12-07,7.9,7.9,7.98,2652.24,2105187.51,7.94
2001-12-10,7.75,7.9,7.93,3734.45,2918940.77,7.89
2001-12-11,7.78,7.85,7.93,2183.62,1712151.27,7.79
2001-12-12,7.7,7.79,7.83,2914.48,2261238.02,7.73
2001-12-13,7.48,7.71,7.77,3624.0,2765400.0,7.48
2001-12-14,7.34,7.45,7.5,2793.02,2072618.14,7.39
2001-12-17,7.3,7.38,7.39,1740.0,1278600.0,7.38
2001-12-18,7.32,7.38,7.5,1920.71,1424653.13,7.5
2001-12-19,7.43,7.5,7.58,2017.2,1513340.78,7.43
2001-12-20,7.2,7.36,7.38,2029.68,1473283.51,7.22
2001-12-21,7.14,7.2,7.26,1719.0,1235900.0,7.26
2001-12-24,7.0,7.24,7.29,1885.0,1343000.0,7.04
2001-12-25,6.95,6.95,7.06,1701.0,1193200.0,7.05
2001-12-26,7.01,7.01,7.24,1098.97,782489.69,7.17
2001-12-27,7.0,7.1,7.22,1762.51,1249181.0,7.0
2001-12-28,7.0,7.0,7.12,1453.4,1023463.69,7.09
2001-12-31,7.0,7.1,7.13,1734.0,1224600.0,7.01
2002-01-04,6.82,7.0,7.0,1856.5,1278725.78,6.84
2002-01-07,6.57,6.74,6.74,3668.32,2438075.79,6.65
2002-01-08,6.58,6.6,6.7,1342.0,889155.0,6.6
2002-01-09,5.96,6.5,6.5,6839.0,4231038.03,5.99
2002-01-10,5.7,5.9,6.19,7275.06,4272708.03,6.11
2002-01-11,5.82,6.05,6.05,3076.69,1826087.0,5.82
2002-01-14,5.56,5.75,5.8,4392.77,2497518.81,5.61
2002-01-15,5.55,5.64,5.8,4377.0,2480627.0,5.63
2002-01-16,5.61,5.63,5.83,3363.0,1931526.0,5.81
2002-01-17,5.45,5.76,5.76,3386.2,1905487.0,5.46
2002-01-18,5.02,5.45,5.45,4963.77,2618892.0,5.2
2002-01-21,4.68,5.02,5.1,8011.06,3843211.25,4.7
2002-01-22,4.43,4.51,4.82,6028.66,2810104.0,4.6
2002-01-23,4.51,4.68,5.06,9524.64,4652890.51,5.06
2002-01-24,4.98,5.13,5.5,15414.71,8127835.0,5.29
2002-01-25,5.21,5.21,5.38,5106.31,2710467.75,5.3
2002-01-28,4.82,5.25,5.25,11736.63,5926568.01,4.82
2002-01-29,4.61,4.78,5.1,6008.6,2992200.01,5.1
2002-01-30,5.0,5.09,5.35,8949.61,4674657.51,5.27
2002-01-31,5.33,5.33,5.75,19363.54,10732615.0,5.69
2002-02-01,5.51,5.69,5.7,9959.31,5570031.0,5.56
2002-02-04,5.5,5.58,5.99,12798.45,7415194.04,5.91
2002-02-05,5.8,5.9,6.1,19289.19,11532043.0,6.03
2002-02-06,5.63,6.02,6.02,11151.69,6434955.02,5.63
2002-02-07,5.58,5.58,5.87,7373.33,4246346.0,5.78
2002-02-08,5.7,5.84,5.85,5124.0,2955369.01,5.7
2002-02-25,5.8,5.98,6.06,8111.0,4827200.0,5.99
2002-02-26,5.92,5.96,6.15,9866.18,5984263.0,6.1
2002-02-27,6.03,6.12,6.18,6301.0,3862200.0,6.13
2002-02-28,6.05,6.12,6.18,12352.91,7552223.0,6.13
2002-03-01,6.05,6.09,6.37,27347.48,17020424.0,6.28
2002-03-04,6.05,6.26,6.44,17669.93,11165009.01,6.44
2002-03-05,6.45,6.45,6.66,28866.28,18989416.0,6.64
2002-03-06,6.58,6.66,7.07,30137.52,20479236.02,6.74
2002-03-07,6.7,6.73,7.1,27187.4,18880431.0,7.09
2002-03-08,6.98,7.18,7.35,32208.94,23113096.0,7.24
2002-03-11,7.28,7.32,7.96,49240.71,37812876.0,7.96
2002-03-12,7.65,8.15,8.18,41777.89,33043580.0,7.65
2002-03-13,7.21,7.6,7.83,25754.52,19191380.88,7.25
2002-03-14,7.25,7.25,7.79,17160.03,12758589.01,7.72
2002-03-15,7.26,7.74,7.78,20829.67,15676196.0,7.28
2002-03-18,7.08,7.26,7.55,10079.92,7299185.5,7.2
2002-03-19,7.07,7.29,7.36,11781.56,8520641.0,7.35
2002-03-20,7.25,7.35,7.45,12073.28,8892078.03,7.45
2002-03-21,7.3,7.46,7.49,9258.14,6840146.5,7.38
2002-03-22,7.32,7.38,7.58,13165.06,9846065.01,7.53
2002-03-25,7.45,7.56,7.6,6398.7,4823597.0,7.57
2002-03-26,7.16,7.55,7.55,9857.72,7207795.0,7.3
2002-03-27,7.1,7.3,7.36,5397.54,3893012.0,7.25
2002-03-28,7.14,7.18,7.35,5762.98,4166251.52,7.22
2002-03-29,6.7,7.15,7.16,13931.16,9767777.91,6.77
2002-04-01,6.52,6.75,6.9,8227.82,5531535.5,6.8
2002-04-02,6.64,6.9,6.93,5699.12,3849306.01,6.68
2002-04-03,6.62,6.7,6.84,4017.13,2712976.55,6.74
2002-04-04,6.72,6.74,7.16,11368.88,7929478.01,7.12
2002-04-05,7.02,7.09,7.2,8186.83,5820038.01,7.12
2002-04-08,7.02,7.1,7.18,3083.74,2188908.77,7.12
2002-04-09,7.08,7.08,7.38,8327.22,6037738.51,7.26
2002-04-10,7.25,7.3,7.37,6457.0,4697561.01,7.29
2002-04-11,7.03,7.32,7.32,8234.29,5877519.01,7.05
2002-04-12,7.0,7.0,7.24,9374.61,6650788.51,7.05
2002-04-15,6.76,7.02,7.02,12211.5,8342953.5,6.84
2002-04-16,6.75,6.82,6.93,4954.07,3378841.0,6.81
2002-04-17,6.73,6.85,6.99,5089.0,3494794.76,6.9
2002-04-18,6.75,6.93,6.93,3827.25,2613537.26,6.76
2002-04-19,6.55,6.75,6.88,6580.78,4398936.51,6.85
2002-04-22,6.67,6.8,7.05,8369.99,5804545.88,7.01
2002-04-23,6.87,7.01,7.05,8020.36,5609040.02,6.99
2002-04-24,6.9,6.99,7.1,7788.95,5469073.01,7.1
2002-04-25,7.13,7.13,7.57,62348.6,46327744.0,7.45
2002-04-26,7.29,7.4,7.65,31168.29,23366172.01,7.59
2002-04-29,7.45,7.58,7.7,28477.02,21679860.01,7.68
2002-04-30,7.55,7.68,7.7,18430.11,14028013.02,7.6
2002-05-08,7.34,7.56,7.56,9009.0,6638000.0,7.36
2002-05-09,7.25,7.33,7.48,6780.0,5000000.0,7.4
2002-05-10,7.17,7.34,7.35,9718.93,7029598.0,7.23
2002-05-13,7.14,7.17,7.35,8005.98,5663527.63,7.3
2002-05-14,7.25,7.3,7.51,9680.0,7184000.0,7.4
2002-05-15,7.15,7.4,7.4,7996.6,5800880.0,7.18
2002-05-16,6.7,7.02,7.17,11876.02,8214391.51,6.76
2002-05-17,6.67,6.75,6.96,7410.91,5048002.51,6.89
2002-05-20,6.65,6.8,6.89,4758.47,3199453.52,6.8
2002-05-21,6.89,6.97,7.28,14930.14,10662880.01,7.25
2002-05-22,7.21,7.3,7.4,13776.59,10074167.0,7.31
2002-05-23,7.23,7.4,7.46,6461.89,4736701.52,7.27
2002-05-24,6.97,7.25,7.27,7461.94,5278097.5,7.08
2002-05-27,6.93,7.1,7.19,3834.1,2708841.52,7.18
2002-05-28,7.1,7.2,7.25,3823.5,2752708.77,7.18
2002-05-29,6.84,7.03,7.03,6104.06,4209142.5,6.86
2002-05-30,6.77,6.9,7.0,5691.13,3922967.28,7.0
2002-05-31,6.9,6.9,7.1,9600.71,6764938.5,7.09
2002-06-03,6.88,7.1,7.1,5831.78,4056803.76,6.95
2002-06-04,6.8,6.95,7.05,5346.87,3700927.26,6.88
2002-06-05,6.27,6.86,6.86,12019.7,7794444.5,6.31
2002-06-06,6.11,6.15,6.78,12406.13,8006719.01,6.67
2002-06-07,6.58,6.66,6.91,12228.79,8269868.01,6.77
2002-06-11,6.75,6.77,6.89,4756.13,3239911.01,6.8
2002-06-12,6.6,6.78,6.79,4330.49,2888858.75,6.67
2002-06-13,6.59,6.66,6.73,3098.34,2056301.15,6.6
2002-06-14,6.44,6.6,6.7,3579.52,2350897.01,6.44
2002-06-17,6.35,6.35,6.5,2394.56,1537429.76,6.45
2002-06-18,6.5,6.5,6.7,4597.87,3052172.0,6.69
2002-06-19,6.58,6.7,6.7,3332.79,2208694.5,6.6
2002-06-20,6.6,6.6,6.8,3967.8,2669650.27,6.68
2002-06-21,6.68,6.68,7.15,18504.91,13033861.0,7.13
2002-06-24,7.5,7.83,7.83,52753.58,40779092.0,7.83
2002-06-25,7.7,7.92,8.34,57066.06,46219112.0,7.91
2002-06-26,7.74,7.85,8.2,28187.75,22569040.0,8.12
2002-06-27,7.9,8.13,8.27,18448.46,14891372.02,8.07
2002-06-28,7.68,8.09,8.09,24692.93,19399078.0,7.8
2002-07-01,7.65,7.68,7.88,8739.0,6710000.0,7.66
2002-07-02,7.6,7.68,7.88,8824.0,6866000.0,7.87
2002-07-03,7.74,7.9,7.96,7618.0,5931000.0,7.84
2002-07-04,7.8,7.88,7.98,10470.0,8232000.0,7.8
2002-07-05,7.75,7.81,7.92,4531.0,3539000.0,7.92
2002-07-08,7.89,7.99,8.1,14560.0,11698000.0,8.08
2002-07-09,7.96,8.09,8.15,12163.1,9776961.0,8.0
2002-07-10,7.75,7.96,8.03,10129.0,7916128.88,7.76
2002-07-11,7.7,7.7,7.87,5886.5,4562724.5,7.79
2002-07-12,7.7,7.78,7.84,4732.0,3664000.0,7.74
2002-07-15,7.58,7.74,7.74,5001.0,3812000.0,7.73
2002-07-16,7.72,7.79,7.84,4823.0,3729432.0,7.75
2002-07-17,7.65,7.83,7.83,4976.0,3824403.0,7.79
2002-07-18,7.79,7.8,7.94,7868.0,6195000.0,7.92
2002-07-19,7.73,7.75,7.94,24485.79,19213555.5,7.94
2002-07-22,7.88,7.94,8.03,16723.0,13276000.0,7.92
2002-07-23,7.92,7.95,8.35,86046.0,70214000.0,8.19
2002-07-24,8.06,8.17,8.19,27094.0,21975000.0,8.19
2002-07-25,8.11,8.18,8.33,26601.0,21871000.0,8.28
2002-07-26,7.8,8.28,8.32,27333.0,21953000.0,7.84
2002-07-29,7.54,7.75,7.9,21081.0,16127000.0,7.9
2002-07-30,7.61,7.85,7.85,17366.0,13371000.0,7.7
2002-07-31,7.63,7.7,7.82,14192.29,10937990.0,7.67
2002-08-01,7.65,7.66,7.82,6309.64,4876977.5,7.7
2002-08-02,7.49,7.69,7.73,14367.1,10857772.0,7.5
2002-08-05,7.49,7.5,7.56,8317.3,6248239.0,7.5
2002-08-06,7.44,7.49,7.68,9009.72,6835442.0,7.65
2002-08-07,7.53,7.65,7.68,11882.73,9028337.01,7.55
2002-08-08,7.5,7.58,7.62,8114.36,6117789.51,7.52
2002-08-09,7.46,7.53,7.58,4901.0,3678934.75,7.48
2002-08-12,7.28,7.43,7.43,5869.0,4299263.0,7.29
2002-08-13,7.2,7.3,7.37,4313.93,3132474.51,7.31
2002-08-14,7.27,7.31,7.38,2003.42,1465895.87,7.35
2002-08-15,7.26,7.35,7.36,2431.0,1767714.0,7.28
2002-08-16,7.18,7.27,7.4,3404.7,2488801.0,7.31
2002-08-19,7.25,7.3,7.43,2341.0,1707000.0,7.39
2002-08-20,7.37,7.39,7.5,3867.0,2866000.0,7.49
2002-08-21,7.37,7.49,7.5,3513.0,2590000.0,7.45
2002-08-22,7.36,7.36,7.55,6349.0,4701000.0,7.48
2002-08-23,7.38,7.45,7.47,3079.0,2259000.0,7.4
2002-08-26,7.31,7.47,7.47,1867.0,1357029.0,7.33
2002-08-27,7.28,7.35,7.37,3611.0,2621000.0,7.33
2002-08-28,7.32,7.32,7.42,1690.0,1228581.0,7.35
2002-08-29,7.28,7.28,7.4,2297.0,1660382.0,7.29
2002-08-30,7.23,7.3,7.3,2643.0,1894725.0,7.24
2002-09-02,7.25,7.4,7.4,1407.5,1012782.06,7.29
2002-09-03,7.28,7.29,7.36,1432.8,1038569.0,7.28
2002-09-04,7.22,7.35,7.35,1948.19,1403938.36,7.23
2002-09-05,7.08,7.21,7.24,4322.0,3086813.98,7.12
2002-09-06,7.0,7.1,7.19,4271.9,3010320.12,7.05
2002-09-09,6.93,6.95,7.06,2637.98,1830141.0,6.97
2002-09-10,6.91,6.99,7.06,1701.0,1172541.0,6.96
2002-09-11,6.85,6.96,7.0,2403.21,1648871.75,6.93
2002-09-12,6.85,6.86,6.99,1408.94,962566.52,6.91
2002-09-13,6.86,6.91,6.95,978.0,662613.0,6.87
2002-09-16,6.75,6.98,6.98,1804.44,1219172.63,6.78
2002-09-17,6.55,6.87,6.87,3690.74,2450399.32,6.72
2002-09-18,6.61,6.66,6.74,1256.35,827002.0,6.66
2002-09-19,6.63,6.65,6.89,2496.13,1684605.78,6.89
2002-09-20,6.74,6.88,6.88,1357.0,912815.2,6.74
2002-09-23,6.7,6.74,6.8,810.0,533635.5,6.72
2002-09-24,6.65,6.73,6.78,1680.0,1112003.26,6.66
2002-09-25,6.58,6.63,6.82,1281.3,845942.01,6.66
2002-09-26,6.65,6.66,6.78,1309.34,868209.76,6.66
2002-09-27,6.66,6.66,6.73,1388.6,922109.26,6.69
2002-10-08,6.65,6.7,6.72,1766.5,1171599.77,6.71
2002-10-09,6.47,6.71,6.71,2742.14,1792274.02,6.51
2002-10-10,6.36,6.51,6.51,2268.72,1452755.0,6.36
2002-10-11,6.36,6.36,6.5,1142.72,729063.73,6.41
2002-10-14,6.38,6.38,6.54,1502.23,964237.74,6.49
2002-10-15,6.46,6.49,6.53,1152.57,736657.89,6.51
2002-10-16,6.51,6.51,6.64,2442.4,1598226.16,6.54
2002-10-17,6.31,6.54,6.61,1812.73,1159988.78,6.31
2002-10-18,6.31,6.33,6.43,2018.35,1276989.0,6.36
2002-10-21,6.35,6.36,6.44,771.0,482283.0,6.43
2002-10-22,6.43,6.43,6.57,1881.76,1215432.76,6.52
2002-10-23,6.45,6.5,6.56,1700.1,1096717.41,6.55
2002-10-24,6.42,6.56,6.59,1707.26,1097475.53,6.5
2002-10-25,6.38,6.46,6.54,1937.8,1233740.87,6.45
2002-10-28,6.2,6.42,6.42,2686.15,1685244.54,6.29
2002-10-29,6.15,6.29,6.3,2259.69,1401275.75,6.28
2002-10-30,6.18,6.28,6.33,1477.5,917666.76,6.21
2002-10-31,6.21,6.21,6.34,1893.17,1192838.13,6.27
2002-11-01,6.16,6.22,6.29,1316.0,800232.0,6.22
2002-11-04,6.25,6.25,6.5,6539.0,4174056.0,6.49
2002-11-05,6.42,6.51,6.79,6218.0,4075000.0,6.63
2002-11-06,6.53,6.62,6.63,2824.0,1833000.0,6.55
2002-11-07,6.53,6.55,6.63,1938.0,1248839.0,6.55
2002-11-08,6.24,6.6,6.67,4375.0,2786000.0,6.25
2002-11-11,6.06,6.25,6.3,3920.5,2401312.0,6.08
2002-11-12,5.8,6.08,6.15,6626.0,3907000.0,5.84
2002-11-13,5.73,5.84,5.94,3347.0,1922000.0,5.89
2002-11-14,5.71,5.89,5.89,2187.0,1246664.0,5.71
2002-11-15,5.61,5.71,5.85,2568.0,1460000.0,5.73
2002-11-18,5.58,5.75,5.8,2007.0,1109610.0,5.61
2002-11-19,5.58,5.62,5.78,2666.3,1495562.0,5.7
2002-11-20,5.38,5.68,5.68,2977.0,1617899.0,5.39
2002-11-21,5.15,5.38,5.46,4474.0,2331165.0,5.19
2002-11-22,5.16,5.3,5.44,4391.0,2301000.0,5.28
2002-11-25,5.18,5.2,5.4,2454.0,1285152.0,5.38
2002-11-26,5.2,5.35,5.43,2449.68,1282901.0,5.23
2002-11-27,5.19,5.2,5.39,5188.0,2708000.0,5.35
2002-11-28,5.26,5.26,5.53,5011.0,2707601.0,5.51
2002-11-29,5.45,5.48,5.72,8946.0,5000000.0,5.64
2002-12-02,5.47,5.65,5.65,5292.0,2913000.0,5.62
2002-12-03,5.5,5.55,5.7,5111.0,2860000.0,5.7
2002-12-04,5.65,5.71,5.84,12004.0,6863000.0,5.71
2002-12-05,5.51,5.71,5.71,3349.0,1858000.0,5.6
2002-12-06,5.55,5.68,5.68,2249.0,1244943.0,5.63
2002-12-09,5.55,5.55,5.68,1532.0,841642.0,5.57
2002-12-10,5.3,5.54,5.61,3029.0,1632004.0,5.31
2002-12-11,5.21,5.27,5.43,2479.0,1297052.0,5.38
2002-12-12,5.38,5.39,5.48,1907.0,1017000.0,5.4
2002-12-13,5.22,5.37,5.56,3491.89,1876953.63,5.5
2002-12-16,5.46,5.55,5.86,12054.61,6894683.0,5.73
2002-12-17,5.62,5.66,5.84,8064.62,4641105.0,5.79
2002-12-18,5.66,5.78,5.85,7743.47,4449093.01,5.7
2002-12-19,5.58,5.7,5.75,2854.22,1611636.9,5.74
2002-12-20,5.65,5.74,5.83,4366.48,2517569.5,5.8
2002-12-23,5.77,5.8,5.98,10250.19,6037537.0,5.91
2002-12-24,5.82,5.9,5.92,3783.15,2217431.76,5.87
2002-12-25,5.91,6.05,6.15,19617.7,11835396.0,5.92
2002-12-26,5.55,5.85,5.9,8278.81,4748378.01,5.57
2002-12-27,5.46,5.55,5.78,7281.88,4102793.0,5.67
2002-12-30,5.58,5.67,5.71,4051.34,2280158.01,5.6
2002-12-31,5.4,5.6,5.73,2878.39,1609135.0,5.4
2003-01-02,5.35,5.4,5.52,3351.0,1809999.0,5.39
2003-01-03,5.31,5.31,5.45,2428.0,1310815.0,5.43
2003-01-06,5.35,5.4,5.7,5636.0,3144355.0,5.69
2003-01-07,5.55,5.69,5.8,3468.0,1966872.0,5.61
2003-01-08,5.57,5.6,5.78,3283.0,1862271.0,5.76
2003-01-09,5.69,5.72,5.96,8667.0,5024072.0,5.88
2003-01-10,5.71,5.87,5.95,8137.0,4720317.0,5.72
2003-01-13,5.66,5.69,5.76,3266.0,1862844.0,5.72
2003-01-14,5.72,5.72,6.25,30471.0,18402732.0,6.25
2003-01-15,6.38,6.38,6.7,64560.0,41953081.0,6.43
2003-01-16,6.36,6.43,6.56,17102.0,11065408.0,6.56
2003-01-17,6.4,6.56,6.56,11629.0,7500895.0,6.43
2003-01-20,6.25,6.42,6.42,9013.0,5686644.0,6.39
2003-01-21,6.06,6.25,6.27,21894.0,13413201.0,6.09
2003-01-22,5.96,6.0,6.09,13665.0,8234500.0,6.07
2003-01-23,5.9,6.1,6.1,9684.0,5798233.0,5.92
2003-01-24,5.87,5.95,6.09,7981.0,4752215.0,6.02
2003-01-27,6.01,6.03,6.16,9857.0,6011151.0,6.1
2003-01-28,6.0,6.1,6.1,5253.0,3178146.0,6.09
2003-01-29,6.04,6.1,6.14,7619.0,4639850.0,6.11
2003-02-10,6.05,6.11,6.14,2998.0,1820981.0,6.06
2003-02-11,6.0,6.03,6.12,4801.0,2902670.0,6.1
2003-02-12,6.06,6.1,6.19,6800.0,4175134.0,6.18
2003-02-13,6.15,6.2,6.22,7347.0,4540866.0,6.17
2003-02-14,6.1,6.15,6.18,3543.0,2176211.0,6.15
2003-02-17,6.01,6.17,6.2,4853.0,2967214.0,6.06
2003-02-18,6.02,6.08,6.08,3706.0,2237408.0,6.04
2003-02-19,6.0,6.04,6.12,3823.0,2312408.0,6.12
2003-02-20,6.1,6.1,6.17,4019.0,2463757.0,6.11
2003-02-21,5.93,6.09,6.09,7772.0,4663501.0,5.93
2003-02-24,5.88,5.9,5.98,4009.0,2384155.0,5.96
2003-02-25,5.92,5.94,6.08,3778.0,2275937.0,6.08
2003-02-26,5.99,6.08,6.08,3017.0,1813276.0,6.02
2003-02-27,5.93,6.05,6.05,4816.0,2880803.0,5.97
2003-02-28,5.9,5.95,5.99,2813.0,1669434.0,5.93
2003-03-03,5.86,5.93,5.94,4648.0,2740318.0,5.92
2003-03-04,5.89,5.92,5.95,2836.0,1679448.0,5.94
2003-03-05,5.82,5.92,5.92,5349.0,3126974.0,5.83
2003-03-06,5.69,5.83,5.83,4924.0,2824713.0,5.72
2003-03-07,5.67,5.71,5.79,3971.0,2279308.0,5.77
2003-03-10,5.57,5.72,5.73,2517.0,1420871.0,5.6
2003-03-11,5.51,5.57,5.62,2661.0,1484526.0,5.6
2003-03-12,5.55,5.65,5.65,2482.0,1383883.0,5.62
2003-03-13,5.5,5.59,5.59,3057.0,1691285.0,5.51
2003-03-14,5.46,5.51,5.56,3029.0,1666656.0,5.49
2003-03-17,5.3,5.3,5.6,3178.0,1750346.0,5.58
2003-03-18,5.49,5.6,5.65,3054.0,1707942.0,5.49
2003-03-19,5.44,5.49,5.52,1636.0,896356.0,5.49
2003-03-20,5.42,5.47,5.51,2238.0,1220711.0,5.45
2003-03-21,5.45,5.48,5.58,2737.0,1511818.0,5.56
2003-03-24,5.51,5.56,5.58,1477.0,817587.0,5.55
2003-03-25,5.47,5.55,5.57,1696.0,937328.0,5.47
2003-03-26,5.41,5.41,5.55,1066.0,580337.0,5.46
2003-03-27,5.4,5.45,5.62,3184.0,1755014.0,5.6
2003-03-28,5.55,5.58,5.71,7971.0,4498392.0,5.66
2003-03-31,5.6,5.68,5.7,3397.0,1921438.0,5.67
2003-04-01,5.61,5.67,5.74,3983.16,2270834.54,5.67
2003-04-02,5.61,5.7,5.7,2291.56,1293854.26,5.63
2003-04-03,5.52,5.63,5.63,2672.3,1486059.51,5.55
2003-04-04,5.52,5.54,5.58,2756.51,1527707.88,5.56
2003-04-07,5.42,5.57,5.58,3974.0,2180750.52,5.42
2003-04-08,5.34,5.4,5.41,7947.5,4265017.51,5.35
2003-04-09,5.19,5.32,5.35,9139.77,4806906.0,5.25
2003-04-11,4.99,5.0,5.17,28016.03,14227163.0,5.09
2003-04-14,4.99,5.09,5.28,20007.9,10278235.02,5.28
2003-04-15,5.2,5.29,5.54,23253.95,12518424.01,5.5
2003-04-16,5.28,5.5,5.55,16873.63,9127500.01,5.31
2003-04-17,5.26,5.3,5.37,9539.23,5061572.52,5.32
2003-04-18,5.17,5.32,5.32,9881.46,5164518.02,5.2
2003-04-21,5.2,5.2,5.3,6473.48,3394739.79,5.22
2003-04-22,5.2,5.28,5.28,4404.48,2309543.02,5.28
2003-04-23,5.23,5.3,5.41,11318.78,6052116.0,5.37
2003-04-24,5.18,5.38,5.39,8463.64,4439172.51,5.28
2003-04-25,5.28,5.28,5.54,41057.27,22534774.0,5.54
2003-04-28,5.46,5.58,5.77,34166.93,19219780.01,5.71
2003-04-29,5.55,5.71,5.75,14629.27,8235127.01,5.57
2003-04-30,5.28,5.6,5.65,19556.28,10518005.02,5.29
2003-05-12,5.05,5.23,5.29,13278.67,6820001.5,5.12
2003-05-13,5.09,5.1,5.38,32622.0,17446400.0,5.38
2003-05-14,5.42,5.42,5.64,36816.0,20334800.0,5.52
2003-05-15,5.45,5.56,5.76,30754.0,17284200.0,5.66
2003-05-16,5.63,5.66,5.94,33083.0,19265700.0,5.94
2003-05-19,5.97,6.04,6.22,44617.03,27140716.0,5.99
2003-05-20,5.96,5.99,6.29,68804.04,42955955.88,6.29
2003-05-21,6.15,6.26,6.37,41632.11,26109432.01,6.26
2003-05-22,6.27,6.27,6.57,50160.01,32399560.0,6.47
2003-05-23,6.3,6.45,6.67,39029.05,25286448.01,6.48
2003-05-26,6.48,6.5,6.8,73633.82,49663072.0,6.75
2003-05-27,6.71,6.71,7.07,82724.61,58224840.0,7.07
2003-05-28,7.2,7.2,7.42,53839.37,39617688.0,7.42
2003-05-29,7.16,7.56,7.56,104549.07,76843144.0,7.32
2003-05-30,7.22,7.25,7.69,50693.57,38316108.01,7.69
2003-06-02,7.79,7.79,8.07,16400.5,13165671.0,8.07
2003-06-03,8.47,8.47,8.47,11372.53,9632535.0,8.47
2003-06-04,8.05,8.47,8.87,116105.88,97858624.0,8.05
2003-06-05,7.65,7.81,8.39,133535.51,105339976.0,7.98
2003-06-09,7.57,7.82,7.82,47230.08,36078376.0,7.57
2003-06-10,7.26,7.32,7.58,51428.82,38154624.0,7.44
2003-06-11,7.32,7.45,7.64,37549.15,28036554.0,7.51
2003-06-12,7.36,7.48,7.67,42075.48,31598460.0,7.59
2003-06-13,7.4,7.59,7.68,46879.59,35223104.0,7.44
2003-06-16,7.08,7.42,7.48,61843.41,44354556.0,7.08
2003-06-17,6.98,7.0,7.23,37327.21,26493904.0,7.09
2003-06-18,7.05,7.09,7.2,20488.22,14628842.01,7.1
2003-06-19,6.89,7.08,7.15,32025.6,22353526.01,6.98
2003-06-20,6.98,6.98,7.33,57469.45,41605464.0,7.23
2003-06-23,6.86,7.18,7.22,46464.22,32303083.94,6.86
2003-06-24,6.76,6.76,6.96,18364.42,12616816.0,6.87
2003-06-25,6.76,6.88,7.0,16399.03,11288715.01,6.8
2003-06-26,6.73,6.78,6.96,18652.8,12791229.0,6.89
