date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/09/25,8.0,8.0,8.3,1249.0,1015279.0,8.08
2001/09/26,8.0,8.2,8.2,2972.0,2393292.0,8.03
2001/09/27,8.0,8.03,8.11,2127.21,1713810.0,8.04
2001/09/28,8.01,8.05,8.18,1150.28,925750.0,8.06
2001/10/08,7.87,8.03,8.03,1686.69,1335021.0,7.88
2001/10/09,7.88,7.88,8.2,1379.32,1105868.0,8.04
2001/10/10,7.71,8.04,8.04,2723.9,2132650.0,7.76
2001/10/11,7.7,7.75,7.99,2494.61,1942286.0,7.76
2001/10/12,7.56,7.77,8.3,3933.9,3135900.0,8.2
2001/10/15,7.9,8.02,8.15,1183.0,949373.81,8.04
2001/10/16,7.89,8.1,8.1,887.0,704900.0,7.9
2001/10/17,7.69,7.9,7.99,811.0,631300.0,7.88
2001/10/18,7.88,8.01,8.2,3016.59,2422341.0,7.94
2001/10/19,7.64,7.9,7.94,3216.0,2498500.0,7.8
2001/10/22,7.6,7.7,7.8,1707.99,1311464.0,7.62
2001/10/23,8.02,8.08,8.39,8090.0,6719600.0,8.39
2001/10/24,8.2,8.5,8.74,17432.19,14862103.0,8.59
2001/10/25,8.14,8.32,8.5,5577.53,4592042.0,8.25
2001/10/26,8.11,8.24,8.25,1783.0,1454387.88,8.18
2001/10/29,8.15,8.15,8.36,2103.19,1731153.0,8.25
2001/10/30,8.12,8.25,8.25,1616.08,1318809.25,8.15
2001/10/31,7.99,8.15,8.15,3140.14,2521660.0,8.11
2001/11/01,8.06,8.12,8.25,3266.79,2657825.0,8.2
2001/11/02,8.08,8.2,8.2,1011.74,821894.0,8.08
2001/11/05,7.85,8.1,8.1,1393.7,1109905.38,7.95
2001/11/06,7.84,7.9,8.0,1102.68,874100.75,7.94
2001/11/07,7.6,7.9,7.9,5175.7,3978541.52,7.65
2001/11/08,7.45,7.5,7.75,3364.97,2547956.51,7.56
2001/11/09,7.41,7.56,7.69,2563.0,1922100.0,7.6
2001/11/12,7.44,7.69,7.69,967.0,725860.0,7.53
2001/11/13,7.4,7.41,7.89,2522.0,1936500.0,7.81
2001/11/14,7.7,7.76,7.81,727.74,563241.75,7.78
2001/11/15,7.6,7.79,7.8,1078.0,834200.0,7.8
2001/11/16,7.9,8.39,8.4,4717.0,3798900.0,7.9
2001/11/19,7.8,7.81,7.93,1780.1,1400728.65,7.89
2001/11/20,7.85,7.9,8.03,2642.0,2105043.0,8.03
2001/11/21,7.96,8.02,8.1,2392.88,1930423.75,8.1
2001/11/22,7.98,8.11,8.15,2020.85,1628011.76,8.15
2001/11/23,8.02,8.05,8.14,2315.26,1868433.26,8.11
2001/11/26,7.98,8.01,8.08,1380.0,1105931.01,7.99
2001/11/27,7.95,7.95,8.08,1687.9,1356698.5,8.07
2001/11/28,8.07,8.08,8.2,3492.65,2850634.01,8.2
2001/11/29,8.12,8.2,8.22,2267.0,1850700.0,8.18
2001/11/30,8.15,8.15,8.45,5968.93,4963583.01,8.45
2001/12/03,8.36,8.45,8.56,6808.35,5777936.01,8.45
2001/12/04,8.35,8.43,8.54,4336.0,3677300.0,8.54
2001/12/05,8.35,8.4,8.5,5875.78,4940146.51,8.35
2001/12/06,8.2,8.2,8.6,4119.83,3463278.02,8.58
2001/12/07,8.45,8.57,8.58,1736.8,1479824.75,8.56
2001/12/10,8.37,8.5,8.56,2016.16,1699273.11,8.55
2001/12/11,8.3,8.53,8.53,1191.3,996038.31,8.31
2001/12/12,8.16,8.31,8.35,2528.21,2081512.89,8.35
2001/12/13,8.03,8.34,8.35,1017.0,830900.0,8.1
2001/12/14,8.0,8.1,8.15,1831.64,1480908.52,8.11
2001/12/17,8.01,8.01,8.1,1094.0,880000.0,8.06
2001/12/18,8.01,8.01,8.18,1917.16,1546315.13,8.14
2001/12/19,8.0,8.05,8.12,1321.91,1062930.14,8.01
2001/12/20,7.75,8.09,8.15,2844.75,2239464.76,7.94
2001/12/21,7.75,8.04,8.04,1908.0,1495500.0,7.85
2001/12/24,7.66,7.8,7.8,781.0,602600.0,7.78
2001/12/25,7.69,7.77,7.78,788.0,609400.0,7.75
2001/12/26,7.56,7.56,7.76,1016.0,777399.0,7.68
2001/12/27,7.55,7.68,7.68,1733.0,1320106.0,7.55
2001/12/28,7.58,7.87,7.87,1919.55,1467756.5,7.75
2001/12/31,7.45,7.74,8.25,3499.0,2681500.0,8.25
2002/01/04,7.5,7.9,7.9,2015.3,1548305.38,7.5
2002/01/07,6.93,7.51,7.51,5274.65,3729547.5,7.0
2002/01/08,6.86,6.99,7.1,2099.5,1461382.12,6.86
2002/01/09,6.17,6.81,6.81,8184.42,5189394.51,6.19
2002/01/10,5.97,6.1,6.39,6763.83,4134227.76,6.2
2002/01/11,5.92,6.21,6.21,3724.36,2252193.0,5.92
2002/01/14,5.43,5.43,5.77,4996.51,2800158.0,5.45
2002/01/15,5.43,5.43,5.68,4623.0,2576223.0,5.58
2002/01/16,5.55,5.58,5.7,2542.0,1431111.0,5.68
2002/01/17,5.09,5.56,5.64,3798.47,2000976.27,5.09
2002/01/18,4.64,4.81,5.19,9020.09,4426896.61,4.88
2002/01/21,4.39,4.96,4.96,8945.63,4003668.01,4.39
2002/01/22,3.96,4.4,4.46,10182.42,4206682.0,4.0
2002/01/23,3.9,3.99,4.4,12001.15,5054259.02,4.4
2002/01/24,4.3,4.42,4.84,19227.91,9073609.0,4.84
2002/01/25,4.75,4.8,5.04,12231.33,6003947.5,4.95
2002/01/28,4.43,4.9,4.95,10856.7,5109475.01,4.7
2002/01/29,4.51,4.6,5.1,9499.43,4628347.02,4.99
2002/01/30,4.93,4.95,5.2,9484.17,4842495.02,5.11
2002/01/31,5.13,5.13,5.53,16672.95,9082185.88,5.38
2002/02/01,5.2,5.38,5.38,18132.68,9574054.0,5.26
2002/02/04,5.21,5.29,5.58,12033.06,6562732.0,5.58
2002/02/05,5.5,5.57,5.9,22095.15,12616080.0,5.64
2002/02/06,5.34,5.6,5.6,13840.63,7580181.5,5.5
2002/02/07,5.51,5.55,5.65,14401.78,8040953.0,5.65
2002/02/08,5.55,5.66,5.74,8148.04,4572410.0,5.55
2002/02/25,5.55,5.7,5.78,5573.0,3141100.0,5.67
2002/02/26,5.58,5.66,5.85,9087.43,5202237.0,5.85
2002/02/27,5.72,5.8,5.9,6578.0,3824100.0,5.8
2002/02/28,5.62,5.81,5.84,5447.14,3111681.0,5.65
2002/03/01,5.35,5.6,5.61,6230.05,3409898.0,5.39
2002/03/04,5.25,5.3,5.6,4813.04,2623948.53,5.6
2002/03/05,5.6,5.6,6.05,23137.55,13626111.0,5.91
2002/03/06,5.94,6.0,6.24,25299.94,15416298.51,5.98
2002/03/07,5.94,5.97,6.55,36140.96,22535651.0,6.53
2002/03/08,6.3,6.53,7.17,41737.07,27097163.0,7.17
2002/03/11,6.74,6.98,7.15,30791.82,21458888.0,7.07
2002/03/12,6.8,7.05,7.2,28759.24,20000577.0,6.95
2002/03/13,6.54,6.9,6.98,19042.97,12754391.0,6.54
2002/03/14,6.2,6.52,7.19,27725.8,19062920.0,7.19
2002/03/15,6.75,7.2,7.28,29570.27,20685714.0,6.8
2002/03/18,6.56,6.8,6.98,9703.39,6535779.01,6.71
2002/03/19,6.58,6.71,6.85,12460.75,8385032.01,6.77
2002/03/20,6.6,6.7,6.85,18793.44,12605828.01,6.78
2002/03/21,6.71,6.78,6.9,11753.15,7995891.0,6.78
2002/03/22,6.55,6.85,6.85,11240.68,7457207.5,6.6
2002/03/25,6.43,6.6,6.63,11907.04,7769989.0,6.63
2002/03/26,6.35,6.6,6.61,12048.4,7756442.1,6.39
2002/03/27,6.2,6.36,6.55,17681.0,11269046.0,6.5
2002/03/28,6.37,6.49,6.59,11327.59,7362641.0,6.48
2002/03/29,6.24,6.41,6.41,13266.6,8381278.75,6.3
2002/04/01,6.02,6.3,6.49,24232.26,15201369.0,6.41
2002/04/02,6.1,6.36,6.4,8706.62,5412499.5,6.18
2002/04/03,6.1,6.18,6.27,7294.0,4525584.16,6.17
2002/04/04,6.11,6.22,6.44,11891.01,7502057.0,6.39
2002/04/05,6.34,6.38,6.6,18735.06,12134529.01,6.54
2002/04/08,6.42,6.49,6.59,5996.76,3906804.01,6.52
2002/04/09,6.44,6.58,6.66,11872.5,7815919.55,6.6
2002/04/10,6.6,6.6,6.77,11067.66,7418318.51,6.73
2002/04/11,6.45,6.7,6.72,9951.53,6525214.5,6.48
2002/04/12,6.41,6.47,6.55,4615.85,2993180.01,6.45
2002/04/15,6.46,6.46,6.66,6032.88,3941004.5,6.58
2002/04/16,6.44,6.6,6.61,4557.0,2966222.0,6.48
2002/04/17,6.29,6.5,6.5,4760.38,3037621.76,6.4
2002/04/18,6.27,6.4,6.4,6227.38,3932468.25,6.28
2002/04/23,6.01,6.01,6.24,11000.89,6734346.5,6.11
2002/04/24,6.08,6.12,6.18,4882.04,2983552.26,6.11
2002/04/25,6.02,6.11,6.18,5263.82,3217524.02,6.16
2002/04/26,6.12,6.16,6.35,7536.74,4708119.51,6.25
2002/04/29,6.27,6.3,6.45,7702.89,4917691.0,6.4
2002/05/08,6.43,6.6,6.63,21656.0,14173000.0,6.57
2002/05/09,6.48,6.5,6.76,21457.0,14322000.0,6.73
2002/05/10,6.45,6.65,6.65,12529.89,8213195.0,6.53
2002/05/13,6.41,6.5,6.65,13426.04,8359733.75,6.45
2002/05/14,6.5,6.5,6.63,8272.0,5405000.0,6.53
2002/05/15,6.25,6.5,6.6,10539.41,6748570.5,6.25
2002/05/16,5.95,6.1,6.18,17822.0,10716234.01,5.95
2002/05/17,5.65,5.88,5.98,12039.03,6939028.0,5.8
2002/05/20,5.58,5.65,6.08,18287.97,10663154.02,6.08
2002/05/21,6.08,6.12,6.34,17324.34,10769490.01,6.29
2002/05/22,6.08,6.24,6.25,8960.7,5538716.01,6.1
2002/05/23,6.06,6.08,6.24,4174.9,2562836.77,6.14
2002/05/24,6.04,6.18,6.23,3932.9,2402664.79,6.1
2002/05/27,6.0,6.16,6.18,3342.27,2020010.02,6.08
2002/05/28,6.0,6.0,6.2,6222.53,3801891.26,6.11
2002/05/29,5.82,6.05,6.05,7440.25,4416862.01,5.93
2002/05/30,5.71,5.95,6.02,7009.07,4137992.51,5.97
2002/05/31,5.82,5.82,6.12,4732.14,2837368.51,5.97
2002/06/03,5.77,5.88,5.89,3819.18,2216535.02,5.78
2002/06/04,5.66,5.8,5.9,4347.8,2519201.26,5.88
2002/06/05,5.57,5.76,5.76,12271.68,6882013.01,5.57
2002/06/06,5.41,5.55,5.85,14266.81,8158606.01,5.85
2002/06/07,5.68,5.8,6.0,20981.92,12236285.02,5.77
2002/06/10,5.55,5.8,5.8,16417.73,9263930.02,5.66
2002/06/11,5.63,5.65,5.84,11066.83,6378193.51,5.79
2002/06/12,5.55,5.76,5.78,12708.07,7224680.01,5.75
2002/06/13,5.73,5.75,5.92,16821.31,9841617.03,5.86
2002/06/14,5.71,5.83,5.88,7955.33,4599853.0,5.74
2002/06/17,5.6,5.71,5.91,10616.41,6189297.01,5.9
2002/06/18,5.85,5.91,6.08,18611.23,11167087.01,6.08
2002/06/19,5.95,6.1,6.15,15296.11,9255444.01,6.01
2002/06/20,5.98,6.0,6.14,10688.58,6502765.01,6.07
2002/06/21,6.06,6.09,6.35,28586.78,17785080.0,6.24
2002/06/24,6.36,6.5,6.5,42899.96,27765578.0,6.5
2002/06/25,6.35,6.73,6.73,33677.61,22088852.01,6.38
2002/06/26,6.31,6.35,6.53,13517.29,8676777.01,6.48
2002/06/27,6.46,6.46,6.68,16096.22,10564948.0,6.54
2002/07/01,6.21,6.48,6.48,14254.0,8867000.0,6.21
2002/07/02,6.06,6.1,6.19,9701.0,5920000.0,6.15
2002/07/03,6.13,6.13,6.27,7662.0,4731000.0,6.2
2002/07/04,6.1,6.18,6.22,5361.0,3271000.0,6.12
2002/07/05,6.12,6.12,6.24,3097.0,1908000.0,6.24
2002/07/08,6.18,6.2,6.29,5273.0,3271000.0,6.25
2002/07/09,6.18,6.22,6.29,5470.14,3415412.51,6.21
2002/07/10,6.08,6.2,6.26,5660.99,3464777.75,6.09
2002/07/11,6.06,6.08,6.16,4632.0,2810164.0,6.1
2002/07/12,6.1,6.1,6.25,8789.0,5419000.0,6.18
2002/07/15,6.19,6.19,6.25,7655.0,4747000.0,6.24
2002/07/16,6.18,6.24,6.27,3544.0,2176438.0,6.2
2002/07/17,6.11,6.2,6.25,3946.0,2412099.0,6.2
2002/07/18,6.12,6.2,6.3,7996.0,4978115.0,6.29
2002/07/19,6.25,6.3,6.37,10788.0,6809000.0,6.36
2002/07/22,6.23,6.37,6.42,10190.0,6425000.0,6.25
2002/07/23,6.15,6.19,6.29,4413.0,2709000.0,6.16
2002/07/24,6.08,6.18,6.18,3977.0,2413699.0,6.12
2002/07/25,6.05,6.15,6.16,6932.0,4199242.0,6.09
2002/07/26,6.06,6.08,6.14,3551.0,2142000.0,6.07
2002/07/29,5.88,6.03,6.07,5171.0,3072603.0,6.03
2002/07/30,5.97,6.04,6.09,3375.0,2014201.0,6.04
2002/07/31,5.95,6.05,6.09,2910.7,1752497.4,5.95
2002/08/01,5.91,5.94,6.03,3247.65,1934409.13,5.98
2002/08/02,5.98,6.03,6.09,2164.03,1306774.13,6.06
2002/08/05,5.97,6.03,6.1,2735.66,1650481.5,6.1
2002/08/06,6.02,6.09,6.13,3850.39,2342652.75,6.11
2002/08/07,6.05,6.1,6.1,1719.73,1042516.63,6.06
2002/08/08,5.96,6.05,6.09,4033.0,2419650.0,5.97
2002/08/09,5.81,5.96,5.96,4910.62,2888842.77,5.81
2002/08/12,5.76,5.8,5.91,3680.81,2145781.51,5.86
2002/08/13,5.84,5.84,5.95,3396.5,2003027.89,5.88
2002/08/14,5.81,5.92,6.01,5496.39,3263858.79,5.94
2002/08/15,5.87,5.91,5.96,2028.63,1191041.47,5.9
2002/08/16,5.77,5.93,5.94,2214.15,1302667.0,5.89
2002/08/19,5.85,5.91,5.93,1656.0,948000.0,5.85
2002/08/20,5.84,5.85,5.95,2945.0,1714000.0,5.94
2002/08/21,5.9,5.94,6.02,3808.0,2258000.0,5.92
2002/08/22,5.92,5.94,6.02,3762.0,2226380.0,5.97
2002/08/23,5.93,5.95,6.01,1886.0,1103396.0,5.95
2002/08/26,5.85,5.96,5.99,2999.0,1744240.0,5.88
2002/08/27,5.83,5.87,5.93,3228.0,1870174.0,5.86
2002/08/28,5.85,5.87,5.92,2421.9,1405250.0,5.88
2002/08/29,5.83,5.89,5.98,4459.0,2621657.0,5.93
2002/08/30,5.88,5.91,5.97,3009.0,1762355.0,5.95
2002/09/02,5.9,5.95,6.0,3413.65,2029458.22,5.98
2002/09/03,5.93,5.98,6.03,2502.21,1483900.05,5.96
2002/09/04,5.87,5.96,5.99,1674.9,973397.8,5.88
2002/09/05,5.79,5.88,5.88,3098.9,1794956.5,5.82
2002/09/06,5.78,5.8,5.88,2227.23,1290048.32,5.8
2002/09/09,5.61,5.76,5.78,3690.61,2088910.05,5.65
2002/09/10,5.62,5.65,5.69,2367.79,1329059.08,5.67
2002/09/11,5.61,5.67,5.68,1618.14,900954.84,5.67
2002/09/12,5.62,5.67,5.8,2096.57,1193344.13,5.71
2002/09/13,5.69,5.71,5.77,1009.0,561075.0,5.69
2002/09/16,5.5,5.68,5.68,3019.84,1675639.99,5.54
2002/09/17,5.26,5.54,5.6,8125.37,4351823.02,5.28
2002/09/18,5.05,5.28,5.3,7141.44,3698919.01,5.29
2002/09/19,5.2,5.27,5.43,5261.28,2812592.94,5.39
2002/09/20,5.25,5.39,5.4,1851.66,973177.25,5.27
2002/09/23,5.22,5.27,5.29,1037.9,536028.99,5.26
2002/09/24,5.1,5.26,5.27,3892.0,1998573.02,5.1
2002/09/25,5.0,5.08,5.2,7367.69,3736048.0,5.12
2002/09/26,5.02,5.11,5.14,2508.49,1265497.69,5.12
2002/09/27,5.07,5.1,5.15,2051.0,1038142.99,5.09
2002/10/08,5.01,5.04,5.09,1507.0,754148.03,5.08
2002/10/09,4.96,5.1,5.1,2505.0,1246776.51,4.98
2002/10/10,4.92,4.95,5.11,2291.25,1147253.0,5.02
2002/10/11,4.98,5.09,5.14,3187.2,1613750.01,5.05
2002/10/14,5.05,5.06,5.18,2745.78,1397017.88,5.15
2002/10/15,5.14,5.15,5.22,3443.03,1774344.5,5.18
2002/10/16,5.08,5.13,5.17,2876.1,1464680.77,5.16
2002/10/17,4.98,5.16,5.19,2348.57,1182663.01,5.01
2002/10/18,4.95,5.02,5.11,5211.64,2607094.63,5.09
2002/10/21,5.03,5.09,5.21,6932.3,3564214.0,5.19
2002/10/22,5.14,5.2,5.29,9158.2,4783949.06,5.22
2002/10/23,5.19,5.2,5.36,8666.15,4597441.75,5.32
2002/10/24,5.21,5.32,5.36,3890.23,2040575.25,5.21
2002/10/25,5.03,5.18,5.21,4065.8,2074939.45,5.04
2002/10/28,4.92,5.02,5.1,4708.92,2343831.02,4.94
2002/10/29,4.89,4.94,5.04,3335.46,1654393.38,5.02
2002/10/30,5.0,5.02,5.12,3128.58,1583906.64,5.08
2002/10/31,5.04,5.07,5.18,3166.77,1619483.01,5.06
2002/11/01,4.95,5.0,5.08,2342.0,1159008.0,5.02
2002/11/04,4.99,5.08,5.1,2429.0,1214166.0,5.03
2002/11/05,5.05,5.05,5.21,7836.0,4010000.0,5.2
2002/11/06,5.14,5.15,5.23,2982.33,1518354.0,5.14
2002/11/07,5.07,5.14,5.15,5289.0,2675637.0,5.13
2002/11/08,4.95,5.15,5.18,5015.0,2503000.0,4.96
2002/11/11,4.85,4.93,5.02,4316.0,2094369.0,4.85
2002/11/12,4.62,4.84,4.91,5697.0,2659000.0,4.62
2002/11/13,4.4,4.58,4.63,4728.0,2115000.0,4.62
2002/11/14,4.39,4.56,4.59,3582.1,1581963.0,4.39
2002/11/15,4.31,4.39,4.5,4518.0,1978000.0,4.45
2002/11/18,4.25,4.44,4.44,3089.0,1317000.0,4.26
2002/11/19,4.2,4.22,4.39,3400.0,1444619.0,4.37
2002/11/20,4.17,4.32,4.32,4682.0,1969000.0,4.18
2002/11/21,3.98,4.15,4.2,8994.0,3610000.0,4.05
2002/11/22,3.94,4.02,4.13,6234.0,2505000.0,4.08
2002/11/25,4.03,4.05,4.27,8908.0,3740129.0,4.21
2002/11/26,4.0,4.2,4.27,37360.0,15096000.0,4.0
2002/11/27,3.85,3.95,4.07,7831.0,3093393.0,4.0
2002/11/28,3.97,4.0,4.16,15276.0,6235000.0,4.14
2002/11/29,4.11,4.19,4.33,23573.0,9907000.0,4.23
2002/12/02,4.03,4.24,4.24,8627.0,3526000.0,4.03
2002/12/03,4.0,4.03,4.2,20085.0,8235000.0,4.17
2002/12/04,4.2,4.24,4.35,18750.0,8082000.0,4.35
2002/12/05,4.14,4.42,4.43,32777.0,14029000.0,4.28
2002/12/06,4.15,4.25,4.29,14531.0,6106000.0,4.2
2002/12/09,4.16,4.21,4.28,9036.0,3788000.0,4.24
2002/12/10,4.06,4.2,4.24,12274.0,5050000.0,4.08
2002/12/11,3.98,4.01,4.12,9472.54,3800491.0,4.12
2002/12/12,4.08,4.11,4.2,10940.0,4522000.0,4.16
2002/12/13,4.08,4.09,4.3,15765.6,6625843.02,4.3
2002/12/16,4.21,4.32,4.32,8274.52,3536298.0,4.27
2002/12/17,4.23,4.25,4.39,14139.39,6126457.5,4.37
2002/12/18,4.3,4.35,4.45,15690.8,6866926.0,4.32
2002/12/19,4.29,4.29,4.52,25000.86,11079280.01,4.46
2002/12/20,4.43,4.46,4.6,34361.97,15585860.0,4.57
2002/12/23,4.54,4.59,4.65,21720.38,10002932.0,4.58
2002/12/24,4.48,4.52,4.62,10360.73,4695368.51,4.6
2002/12/25,4.57,4.6,4.77,17874.74,8342853.5,4.57
2002/12/26,4.35,4.57,4.62,20511.13,9095710.02,4.35
2002/12/27,4.2,4.31,4.4,11928.52,5101295.01,4.3
2002/12/30,4.22,4.33,4.37,7032.33,3012132.01,4.28
2002/12/31,4.12,4.25,4.33,5424.0,2289893.0,4.14
2003/01/02,4.05,4.14,4.22,4513.0,1864284.0,4.12
2003/01/03,4.11,4.11,4.31,9429.0,4005228.0,4.31
2003/01/07,4.29,4.37,4.45,12196.0,5335449.0,4.4
2003/01/08,4.33,4.33,4.52,11910.0,5285049.0,4.51
2003/01/09,4.42,4.5,4.61,15814.0,7201648.0,4.51
2003/01/10,4.47,4.49,4.65,16025.0,7346292.0,4.65
2003/01/13,4.56,4.62,4.72,12686.0,5884066.0,4.61
2003/01/14,4.58,4.61,4.75,18265.0,8578228.0,4.75
2003/01/15,4.6,4.75,4.78,16221.0,7596954.0,4.67
2003/01/16,4.61,4.61,4.78,12139.0,5734492.0,4.76
2003/01/17,4.78,4.78,5.01,46941.0,23292825.0,5.01
2003/01/20,4.96,5.01,5.24,26928.0,13812979.0,5.2
2003/01/21,5.1,5.2,5.26,14606.0,7552174.0,5.11
2003/01/22,4.97,5.09,5.3,19776.0,10197965.0,5.23
2003/01/23,5.04,5.22,5.33,18345.0,9448629.0,5.08
2003/01/24,4.9,5.06,5.12,13139.0,6547410.0,5.12
2003/01/27,5.04,5.07,5.2,7264.0,3743774.0,5.18
2003/01/28,5.11,5.15,5.21,4988.0,2580519.0,5.18
2003/01/29,5.07,5.25,5.25,5137.0,2647472.0,5.19
2003/02/10,5.11,5.11,5.22,3200.0,1655714.0,5.2
2003/02/11,5.14,5.15,5.2,2841.0,1467703.0,5.17
2003/02/12,5.13,5.2,5.2,7736.0,3998458.0,5.2
2003/02/13,5.17,5.2,5.46,16246.0,8676261.0,5.4
2003/02/14,5.3,5.58,5.58,9760.0,5231747.0,5.32
2003/02/17,5.15,5.39,5.39,10861.0,5686289.0,5.22
2003/02/18,5.15,5.15,5.24,4437.0,2294115.0,5.16
2003/02/19,5.16,5.19,5.3,5161.0,2690799.0,5.23
2003/02/20,5.21,5.21,5.38,10661.0,5664997.0,5.29
2003/02/21,5.06,5.29,5.3,10726.0,5550470.0,5.17
2003/02/24,5.09,5.12,5.2,3508.0,1813441.0,5.2
2003/02/25,5.15,5.15,5.3,6185.0,3256598.0,5.3
2003/02/26,5.16,5.3,5.3,7255.0,3775247.0,5.28
2003/02/27,5.23,5.23,5.3,4254.0,2243130.0,5.28
2003/02/28,5.18,5.3,5.3,2428.0,1271086.0,5.24
2003/03/03,5.1,5.2,5.21,7441.0,3826792.0,5.14
2003/03/04,5.11,5.15,5.19,2241.0,1152555.0,5.13
2003/03/05,5.12,5.12,5.18,1369.0,704292.0,5.16
2003/03/06,5.06,5.15,5.2,3608.0,1844455.0,5.07
2003/03/07,4.98,4.98,5.1,3529.0,1781392.0,5.03
2003/03/10,4.84,5.01,5.03,4552.0,2236235.0,4.9
2003/03/11,4.89,4.9,5.08,4554.0,2262379.0,5.03
2003/03/12,4.9,5.0,5.01,4099.0,2030858.0,5.01
2003/03/13,4.91,4.96,5.0,2088.0,1031919.0,4.95
2003/03/14,4.9,4.95,4.98,1770.0,876039.0,4.93
2003/03/17,4.8,4.8,4.95,2942.0,1424846.0,4.92
2003/03/18,4.79,4.91,4.93,2596.0,1252751.0,4.8
2003/03/19,4.66,4.75,4.86,5789.0,2750114.0,4.84
2003/03/20,4.72,4.79,4.82,1883.0,897214.0,4.75
2003/03/21,4.76,4.79,4.91,4062.0,1955835.0,4.9
2003/03/24,4.88,4.88,4.98,5266.0,2601891.0,4.93
2003/03/25,4.82,4.9,4.95,2256.0,1097176.0,4.88
2003/03/26,4.8,4.81,4.91,1574.0,765073.0,4.88
2003/03/27,4.8,4.81,4.98,4044.0,1975330.0,4.96
2003/03/28,4.85,4.9,4.96,1975.0,968021.0,4.88
2003/03/31,4.83,4.83,4.99,6169.0,3028969.0,4.96
2003/04/01,4.88,4.96,4.99,6126.28,3030567.25,4.97
2003/04/02,4.93,4.98,5.08,9828.02,4919349.01,5.04
2003/04/03,4.85,5.0,5.06,6723.86,3318235.02,4.92
2003/04/04,4.85,4.95,4.95,2970.0,1450398.0,4.92
2003/04/07,4.81,4.9,4.9,5491.9,2652501.75,4.83
2003/04/08,4.68,4.83,4.86,5287.71,2501306.5,4.68
2003/04/09,4.47,4.68,4.72,6710.91,3054324.75,4.58
2003/04/10,4.35,4.55,4.55,11847.19,5258820.51,4.49
2003/04/11,4.49,4.49,4.61,9462.29,4289479.51,4.55
2003/04/14,4.48,4.55,4.75,10971.48,5045345.0,4.75
2003/04/15,4.62,4.71,4.75,6162.83,2885179.0,4.63
2003/04/16,4.5,4.63,4.78,7488.5,3438779.51,4.52
2003/04/17,4.4,4.52,4.55,7599.13,3387269.01,4.5
2003/04/18,4.37,4.5,4.52,6419.29,2847613.52,4.43
2003/04/21,4.41,4.43,4.5,2758.43,1228381.13,4.43
2003/04/22,4.35,4.43,4.53,2576.86,1141848.5,4.47
2003/04/23,4.35,4.47,4.47,3433.95,1504180.01,4.39
2003/04/24,4.17,4.35,4.35,4624.45,1941158.53,4.17
2003/04/25,4.05,4.14,4.2,4218.5,1747244.5,4.2
2003/04/28,3.99,4.2,4.2,7015.73,2843136.99,4.17
2003/04/29,4.05,4.17,4.33,4750.43,1992744.75,4.2
2003/04/30,4.03,4.19,4.21,3023.14,1233993.77,4.13
2003/05/12,4.2,4.2,4.34,9933.76,4271972.66,4.34
2003/05/13,4.52,4.52,4.56,12518.13,5694011.5,4.56
2003/05/14,4.52,4.73,4.75,32118.0,14899600.0,4.65
2003/05/15,4.42,4.63,4.63,20432.0,9179400.0,4.58
2003/05/16,4.41,4.54,4.58,23283.0,10458200.0,4.52
2003/05/19,4.49,4.56,4.76,14115.34,6648920.01,4.76
2003/05/20,4.76,4.85,4.98,34945.63,17066186.01,4.85
2003/05/21,4.68,4.8,4.85,13000.87,6192841.5,4.77
2003/05/22,4.76,4.76,4.95,21558.99,10495330.06,4.85
2003/05/23,4.75,4.81,4.9,16424.87,7914910.51,4.89
2003/05/26,4.85,4.87,5.1,16524.53,8278439.5,5.04
2003/05/27,4.9,5.0,5.08,15907.07,7961274.5,5.0
2003/05/28,4.93,4.98,5.06,11764.0,5887564.52,4.96
2003/05/29,4.84,4.91,4.98,10377.97,5068668.0,4.87
2003/05/30,4.82,4.82,4.98,5675.2,2785890.52,4.9
2003/06/02,4.9,4.9,5.01,6490.85,3223235.26,4.99
2003/06/03,4.93,4.93,5.08,9705.0,4867266.01,4.97
2003/06/04,4.75,4.97,4.99,10906.54,5266886.02,4.81
2003/06/05,4.81,4.81,4.93,5136.99,2501329.77,4.83
2003/06/06,4.74,4.85,4.85,6617.51,3158267.76,4.75
2003/06/09,4.65,4.68,4.91,13998.02,6747769.99,4.76
2003/06/10,4.78,4.78,4.9,6433.37,3115524.27,4.82
2003/06/11,4.83,4.84,4.95,4715.62,2314497.98,4.91
2003/06/12,4.87,4.88,4.95,5711.22,2792841.26,4.92
2003/06/13,4.86,4.95,4.95,16041.86,7902865.5,4.95
2003/06/16,4.96,4.96,5.2,34558.93,17835546.01,5.2
2003/06/17,5.11,5.29,5.29,27326.02,14147526.0,5.13
2003/06/18,5.05,5.1,5.15,13205.73,6724338.5,5.09
2003/06/19,5.08,5.09,5.2,14308.02,7330038.51,5.1
2003/06/20,4.99,5.12,5.13,13085.38,6574423.0,5.0
2003/06/23,4.81,5.0,5.05,10407.0,5111509.5,4.84
2003/06/24,4.83,4.83,4.95,5510.24,2700189.76,4.92
2003/06/25,4.86,4.9,4.92,2574.5,1257079.0,4.88
2003/06/26,4.8,4.9,5.06,6421.48,3186800.02,5.01
2003/06/27,4.96,4.99,5.1,5249.0,2646762.25,5.0
2003/06/30,4.89,5.0,5.01,4703.3,2321537.05,4.91
