date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/03,0.61,0.63,0.63,4232.99,261300.41,0.611
2008/09/04,0.602,0.611,0.611,3457.38,209909.01,0.61
2008/09/05,0.592,0.605,0.605,5310.01,316883.9,0.594
2008/09/08,0.585,0.592,0.604,4915.21,290611.86,0.588
2008/09/09,0.585,0.588,0.593,11569.49,682356.14,0.593
2008/09/10,0.58,0.593,0.599,5199.31,308983.12,0.595
2008/09/11,0.58,0.596,0.596,3773.88,220630.93,0.585
2008/09/12,0.579,0.588,0.588,1969.0,114551.3,0.581
2008/09/16,0.552,0.583,0.583,5594.15,313050.23,0.56
2008/09/17,0.536,0.56,0.56,7899.93,429346.01,0.54
2008/09/18,0.51,0.523,0.534,15444.44,803560.5,0.532
2008/09/19,0.557,0.57,0.585,61327.7,3572342.02,0.585
2008/09/22,0.586,0.606,0.641,50203.75,3030184.31,0.6
2008/09/23,0.564,0.581,0.581,19628.0,1128562.28,0.57
2008/09/24,0.54,0.565,0.57,11635.66,648600.75,0.57
2008/09/25,0.571,0.571,0.592,25138.0,1477623.3,0.591
2008/09/26,0.589,0.592,0.598,16254.35,964332.26,0.598
2008/10/06,0.576,0.589,0.589,5999.23,347838.31,0.578
2008/10/07,0.55,0.57,0.575,5398.6,306439.88,0.572
2008/10/08,0.552,0.568,0.57,8079.63,450892.05,0.553
2008/10/09,0.551,0.566,0.566,3201.0,177877.21,0.551
2008/10/10,0.521,0.548,0.548,4448.38,235117.75,0.525
2008/10/13,0.512,0.528,0.541,8801.33,462408.98,0.541
2008/10/14,0.536,0.549,0.558,10942.02,601091.14,0.537
2008/10/15,0.52,0.521,0.539,4092.0,215872.91,0.527
2008/10/16,0.51,0.51,0.517,5518.27,282602.48,0.51
2008/10/17,0.505,0.52,0.52,3368.0,172683.7,0.512
2008/10/20,0.506,0.51,0.522,5554.5,286098.0,0.522
2008/10/21,0.52,0.523,0.528,3780.05,197229.29,0.52
2008/10/22,0.512,0.512,0.521,5741.28,294787.47,0.513
2008/10/23,0.502,0.51,0.51,2773.5,139832.58,0.51
2008/10/24,0.501,0.518,0.518,2788.21,140782.04,0.502
2008/10/27,0.474,0.5,0.5,4319.1,208138.55,0.475
2008/10/28,0.467,0.475,0.481,12687.54,599787.95,0.481
2008/10/29,0.475,0.484,0.485,4183.22,201234.34,0.476
2008/10/30,0.472,0.476,0.484,6846.0,329177.41,0.483
2008/10/31,0.475,0.484,0.485,4675.24,224241.21,0.476
2008/11/03,0.45,0.45,0.48,4239.41,202072.28,0.47
2008/11/04,0.465,0.475,0.475,699620.0,328939.5,0.465
2008/11/05,0.47,0.47,0.48,769800.0,371125.38,0.48
2008/11/06,0.473,0.483,0.483,286300.0,135605.7,0.473
2008/11/07,0.465,0.473,0.475,331171.0,157343.41,0.473
2008/11/10,0.479,0.479,0.5,14157.71,700083.44,0.5
2008/11/11,0.5,0.5,0.5,649000.0,324103.5,0.5
2008/11/12,0.499,0.499,0.499,549363.0,273100.41,0.499
2008/11/13,0.499,0.499,0.509,1429510.0,724353.13,0.509
2008/11/14,0.513,0.513,0.523,1904196.0,991332.88,0.523
2008/11/17,0.527,0.527,0.537,1398651.0,742288.25,0.537
2008/11/18,0.517,0.537,0.537,1325100.0,694030.31,0.517
2008/11/19,0.511,0.511,0.531,1446888.0,750585.44,0.531
2008/11/20,0.52,0.52,0.53,744899.0,388990.19,0.52
2008/11/21,0.509,0.514,0.594,649200.0,337884.09,0.524
2008/11/24,0.51,0.522,0.522,12943.06,671792.5,0.51
2008/11/25,0.504,0.512,0.52,13833.17,706727.53,0.51
2008/11/26,0.509,0.51,0.51,546240.0,277737.56,0.51
2008/11/27,0.509,0.509,0.529,1680871.0,884079.69,0.519
2008/11/28,0.51,0.52,0.52,682525.0,348502.16,0.51
2008/12/01,0.509,0.509,0.519,347201.0,177197.02,0.519
2008/12/02,0.505,0.505,0.515,1067563.0,546157.5,0.515
2008/12/03,0.515,0.515,0.535,1704404.0,898151.69,0.535
2008/12/04,0.531,0.531,0.531,3565882.0,1948855.13,0.531
2008/12/05,0.535,0.541,0.545,1452854.0,792622.0,0.541
2008/12/08,0.55,0.55,0.57,2025803.0,1138385.88,0.57
2008/12/09,0.558,0.568,0.568,1527200.0,860505.81,0.558
2008/12/10,0.56,0.56,0.57,899459.0,503956.91,0.57
2008/12/11,0.556,0.566,0.566,1186624.0,668534.88,0.556
2008/12/12,0.538,0.558,0.559,1136400.0,620845.89,0.538
2008/12/15,0.542,0.542,0.542,316100.0,171138.41,0.542
2008/12/16,0.54,0.54,0.55,1280955.0,685954.44,0.55
2008/12/17,0.545,0.545,0.545,1285899.0,707278.13,0.545
2008/12/18,0.548,0.548,0.568,1389000.0,769167.19,0.568
2008/12/19,0.563,0.563,0.573,610119.0,343486.91,0.563
2008/12/22,0.553,0.563,1.123,388280.0,215719.43,0.553
2008/12/23,0.535,0.555,0.919,507458.0,283648.7,0.535
2008/12/24,0.528,0.538,0.538,402600.0,214091.09,0.528
2008/12/25,0.53,0.53,0.53,210200.0,111035.0,0.53
2008/12/26,0.245,0.527,0.527,19423.0,6745.0,0.405
2008/12/29,0.44,0.525,0.525,160900.0,83723.4,0.525
2008/12/30,0.52,0.52,0.52,253400.0,131611.41,0.52
2008/12/31,0.517,0.517,0.527,153107.0,79371.42,0.517
