date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/10/09,8.08,8.1,8.36,2209.71,1813067.0,8.36
2001/10/10,8.1,8.25,8.32,2208.19,1794154.0,8.11
2001/10/11,7.86,8.08,8.16,4182.0,3338406.0,7.86
2001/10/12,7.58,7.85,8.15,5370.57,4214121.0,8.04
2001/10/15,7.85,8.02,8.02,3218.23,2559780.0,7.98
2001/10/16,7.81,8.0,8.02,1904.0,1502100.0,7.85
2001/10/17,7.72,7.83,7.84,1568.0,1221900.0,7.77
2001/10/18,7.62,7.7,7.78,2374.7,1827790.0,7.64
2001/10/19,7.1,7.63,7.65,4987.0,3698000.0,7.29
2001/10/23,7.5,7.58,7.72,9860.0,7543400.0,7.72
2001/10/24,7.8,8.18,8.18,13698.3,10921327.0,7.98
2001/10/25,7.6,7.8,7.8,5837.78,4495751.0,7.63
2001/10/26,7.39,7.55,7.6,3893.65,2911548.0,7.49
2001/10/29,7.5,7.5,7.6,2796.12,2115307.0,7.59
2001/10/30,7.45,7.45,7.59,1931.9,1451848.0,7.47
2001/10/31,7.35,7.45,7.49,2293.89,1695000.0,7.49
2001/11/01,7.5,7.5,7.68,3137.71,2380529.0,7.6
2001/11/02,7.51,7.6,7.61,1803.4,1362291.0,7.52
2001/11/05,7.35,7.48,7.48,2361.9,1743149.0,7.39
2001/11/06,7.34,7.4,7.5,2402.17,1775361.0,7.49
2001/11/07,7.09,7.49,7.49,3627.0,2622140.0,7.12
2001/11/08,6.95,7.1,7.2,3272.3,2316209.0,7.15
2001/11/09,7.06,7.2,7.38,3134.89,2264276.0,7.29
2001/11/12,7.13,7.27,7.27,2018.0,1450605.0,7.13
2001/11/13,7.01,7.1,7.11,1913.55,1351909.0,7.07
2001/11/14,7.05,7.11,7.17,1408.65,998261.0,7.07
2001/11/15,7.09,7.09,7.18,1100.0,782860.0,7.11
2001/11/16,7.18,7.6,7.77,5037.7,3714055.0,7.19
2001/11/19,7.1,7.17,7.29,3602.04,2577606.0,7.26
2001/11/20,7.24,7.26,7.42,5750.26,4229313.0,7.39
2001/11/21,7.3,7.3,7.46,5459.76,4045495.0,7.46
2001/11/22,7.46,7.48,7.61,7907.06,5963116.0,7.55
2001/11/23,7.48,7.6,7.6,4667.57,3506503.0,7.49
2001/11/26,7.42,7.48,7.55,3822.7,2863882.0,7.47
2001/11/27,7.45,7.45,7.51,3257.11,2434946.0,7.51
2001/11/28,7.53,7.53,7.64,6433.72,4893261.0,7.61
2001/11/29,7.6,7.6,7.9,17190.17,13360642.0,7.78
2001/11/30,7.7,7.78,7.85,7295.62,5676016.0,7.79
2001/12/03,7.8,7.86,7.88,5311.09,4159907.0,7.82
2001/12/04,7.72,7.82,7.82,4696.2,3645203.0,7.78
2001/12/05,7.8,7.8,8.06,17246.59,13689924.0,7.98
2001/12/06,7.88,7.95,8.0,6120.7,4853138.0,7.95
2001/12/07,7.95,7.95,8.09,6098.92,4884601.0,7.97
2001/12/10,7.79,7.93,8.3,18142.07,14734073.0,8.22
2001/12/11,8.0,8.75,8.75,22807.67,18990372.0,8.07
2001/12/12,7.9,8.03,8.03,6473.1,5155720.0,7.9
2001/12/13,7.81,7.81,8.4,9855.71,7959669.0,7.92
2001/12/14,7.8,7.85,7.98,5157.54,4059600.0,7.82
2001/12/18,7.47,7.82,7.86,8993.81,6821717.0,7.65
2001/12/19,7.57,7.64,7.72,3995.3,3063361.0,7.58
2001/12/20,7.3,7.56,7.56,5359.91,3964112.0,7.33
2001/12/21,7.34,7.34,7.44,1785.36,1318058.0,7.43
2001/12/24,7.28,7.32,7.39,2042.0,1498470.0,7.3
2001/12/25,7.25,7.31,7.38,1913.41,1400571.0,7.33
2001/12/26,7.3,7.33,7.39,2188.4,1611234.0,7.39
2001/12/27,7.34,7.4,7.45,2178.81,1609984.0,7.35
2001/12/28,7.28,7.33,7.38,2398.33,1756434.0,7.36
2001/12/31,7.31,7.4,7.4,1596.7,1173541.0,7.35
2002/01/04,6.62,7.35,7.35,8677.0,5750973.0,6.62
2002/01/07,6.13,6.13,6.39,24167.84,15067258.0,6.34
2002/01/08,6.2,6.24,6.35,10053.64,6299506.0,6.2
2002/01/09,5.96,6.16,6.16,10911.69,6576656.0,5.98
2002/01/10,5.68,5.91,5.96,12679.31,7359045.0,5.9
2002/01/11,5.57,5.89,5.89,10765.0,6093362.0,5.57
2002/01/14,5.16,5.5,5.5,12523.2,6573541.0,5.16
2002/01/15,5.01,5.06,5.53,16802.17,8899898.0,5.3
2002/01/16,5.12,5.25,5.36,7300.22,3842049.0,5.32
2002/01/17,5.01,5.29,5.29,7781.9,3964604.0,5.02
2002/01/18,4.81,5.0,5.24,10093.3,5068788.0,5.04
2002/01/21,4.83,4.89,5.0,6899.15,3384406.0,4.83
2002/01/22,4.73,4.79,5.02,6699.71,3259187.0,4.85
2002/01/23,4.81,4.83,5.27,15098.67,7672006.0,5.22
2002/01/24,5.03,5.1,5.48,23370.74,12400452.0,5.3
2002/01/25,5.15,5.28,5.83,99336.26,57202568.0,5.83
2002/01/28,5.25,5.88,5.88,61930.82,34010112.0,5.25
2002/01/29,5.02,5.02,5.65,35150.44,18913424.0,5.41
2002/01/30,5.31,5.35,5.67,26923.17,14884239.0,5.52
2002/01/31,5.56,5.62,5.93,58108.21,33504928.0,5.82
2002/02/01,5.58,5.8,5.8,36794.36,21041016.0,5.7
2002/02/04,5.65,5.71,6.09,42941.84,25546054.0,6.0
2002/02/05,5.86,6.0,6.1,32529.45,19467864.0,5.98
2002/02/06,5.68,5.9,5.98,27863.43,16071972.0,5.69
2002/02/07,5.65,5.7,6.19,41287.55,24886566.0,6.08
2002/02/08,5.86,6.1,6.16,17626.58,10539092.0,5.87
2002/02/25,5.88,6.02,6.1,13479.0,8084879.0,6.0
2002/02/26,5.9,6.0,6.15,20179.73,12204807.0,6.15
2002/02/27,6.06,6.18,6.2,14467.0,8842332.0,6.08
2002/02/28,6.03,6.09,6.28,16494.73,10128089.0,6.06
2002/03/01,5.8,6.02,6.02,17355.59,10251916.0,5.8
2002/03/04,5.75,5.75,5.98,6971.4,4090566.0,5.95
2002/03/05,5.92,5.96,6.13,15849.07,9593926.0,6.05
2002/03/06,6.05,6.06,6.36,38623.02,24124724.0,6.17
2002/03/07,6.18,6.24,6.6,51152.26,32635044.0,6.51
2002/03/08,6.48,6.55,6.82,62714.53,41830504.0,6.77
2002/03/11,6.64,6.77,7.05,46230.19,31562426.0,6.98
2002/03/12,6.75,7.01,7.01,38555.27,26402484.0,6.75
2002/03/13,6.45,6.68,6.77,27127.05,17883276.0,6.46
2002/03/14,6.42,6.43,6.72,17282.81,11339838.0,6.7
2002/03/15,6.46,6.75,6.94,29939.99,20264798.0,6.46
2002/03/18,6.38,6.6,6.68,16329.47,10620792.0,6.49
2002/03/19,6.4,6.52,6.63,13693.41,8935969.0,6.58
2002/03/20,6.51,6.6,7.05,57829.79,39630988.0,7.0
2002/03/21,6.7,7.0,7.0,33266.49,22776132.0,6.88
2002/03/22,7.0,7.0,7.28,111422.46,79869408.0,7.08
2002/03/25,6.93,7.08,7.1,17803.15,12449963.0,7.06
2002/03/26,6.76,7.05,7.05,18063.45,12408686.0,6.85
2002/03/27,6.72,6.8,6.88,10559.7,7160681.0,6.87
2002/03/28,6.8,6.91,6.93,6755.29,4642568.0,6.84
2002/03/29,6.5,6.7,6.78,16580.76,11005946.0,6.55
2002/04/01,6.42,6.5,6.6,8479.8,5521725.0,6.6
2002/04/02,6.42,6.58,6.65,8179.26,5324538.0,6.45
2002/04/03,6.43,6.45,6.57,5875.4,3817924.0,6.5
2002/04/04,6.44,6.5,6.81,9403.24,6252023.0,6.77
2002/04/05,6.65,6.78,6.82,8528.6,5753610.0,6.69
2002/04/08,6.51,6.51,6.86,8803.84,5947914.0,6.85
2002/04/09,6.78,6.85,7.12,32188.45,22589164.0,7.1
2002/04/10,7.25,7.25,7.8,131980.47,99437400.0,7.43
2002/04/11,7.16,7.35,7.37,34489.12,25057612.0,7.18
2002/04/12,7.12,7.15,7.27,14373.9,10348411.0,7.19
2002/04/15,7.06,7.2,7.24,11911.34,8476128.0,7.14
2002/04/16,7.09,7.12,7.27,8529.7,6107629.0,7.14
2002/04/17,7.05,7.12,7.16,6350.5,4515832.0,7.13
2002/04/18,7.0,7.13,7.14,8903.0,6288509.0,7.01
2002/04/19,6.8,7.0,7.07,13590.92,9376604.0,7.05
2002/04/23,6.85,6.85,7.13,3944.61,2752911.0,6.92
2002/04/24,6.85,6.9,6.98,4643.26,3200716.0,6.88
2002/04/25,6.76,6.88,6.92,6553.31,4473829.0,6.83
2002/04/26,6.8,6.83,7.04,8136.05,5667421.0,7.0
2002/04/29,7.0,7.0,7.16,8703.15,6191905.0,7.15
2002/04/30,7.09,7.15,7.2,8718.19,6208456.0,7.12
2002/05/08,7.0,7.18,7.18,5239.22,3692942.0,7.1
2002/05/09,7.15,7.15,7.31,14058.66,10182511.0,7.22
2002/05/10,7.09,7.22,7.27,5653.13,4041588.0,7.11
2002/05/13,6.95,7.0,7.15,5303.78,3733609.0,7.02
2002/05/14,6.95,7.02,7.09,5040.5,3531880.0,6.98
2002/05/15,6.88,6.95,6.98,6076.32,4210743.0,6.88
2002/05/16,6.53,6.83,6.88,9943.0,6644287.0,6.53
2002/05/17,6.5,6.5,6.77,10540.39,6979056.0,6.68
2002/05/20,6.53,6.67,6.73,5134.7,3392898.0,6.67
2002/05/21,6.75,6.75,7.1,13161.75,9137639.0,6.97
2002/05/22,6.8,6.96,6.98,6279.39,4309211.0,6.8
2002/05/23,6.81,6.9,7.0,4334.13,2987776.0,6.88
2002/05/24,6.69,6.95,6.95,5177.5,3494453.0,6.71
2002/05/27,6.77,7.0,7.0,3625.61,2479003.0,6.81
2002/05/28,6.74,6.79,6.91,3753.5,2573225.0,6.88
2002/05/29,6.65,6.8,6.8,5111.02,3419977.0,6.66
2002/05/30,6.55,6.66,6.72,4208.21,2787461.0,6.66
2002/05/31,6.58,6.68,6.69,2937.0,1945782.0,6.58
2002/06/03,6.28,6.6,6.6,6727.9,4292171.0,6.31
2002/06/04,6.18,6.28,6.38,5303.69,3334587.0,6.3
2002/06/05,5.9,6.23,6.24,7557.6,4569328.0,5.94
2002/06/06,5.85,5.91,6.36,11427.5,7019009.0,6.31
2002/06/07,6.21,6.3,6.43,7968.11,5055921.0,6.36
2002/06/10,6.18,6.3,6.35,3950.99,2469610.0,6.21
2002/06/11,6.22,6.22,6.4,3749.41,2368779.0,6.38
2002/06/12,6.21,6.33,6.33,2664.0,1668761.0,6.29
2002/06/13,6.22,6.25,6.33,2168.01,1359933.0,6.23
2002/06/14,6.1,6.23,6.23,3214.3,1978048.0,6.12
2002/06/17,6.0,6.0,6.15,2841.8,1725018.0,6.14
2002/06/18,6.15,6.15,6.3,3650.82,2271772.0,6.25
2002/06/19,6.12,6.23,6.3,3379.8,2089395.0,6.29
2002/06/20,6.26,6.26,6.5,5457.69,3471099.0,6.36
2002/06/21,6.32,6.32,6.68,19683.92,12808086.0,6.57
2002/06/24,6.88,7.1,7.23,63427.54,45271940.0,7.23
2002/06/25,7.03,7.23,7.35,43708.08,31441684.0,7.06
2002/06/26,6.97,7.05,7.26,26700.88,18988190.0,7.15
2002/06/27,7.06,7.18,7.22,13653.46,9740560.0,7.15
2002/06/28,7.01,7.14,7.21,18986.63,13490839.0,7.09
2002/07/01,7.01,7.06,7.15,9800.63,6926887.0,7.05
2002/07/02,7.03,7.06,7.25,21349.1,15318109.0,7.25
2002/07/03,7.18,7.25,7.29,13777.58,9942829.0,7.2
2002/07/04,7.1,7.2,7.25,12187.03,8731259.0,7.11
2002/07/05,7.07,7.08,7.15,9181.16,6520756.0,7.11
2002/07/08,7.05,7.1,7.28,21337.67,15367980.0,7.26
2002/07/09,7.16,7.25,7.28,9925.77,7163353.0,7.17
2002/07/10,7.05,7.12,7.22,15644.92,11164911.0,7.06
2002/07/11,7.01,7.01,7.14,9399.78,6657347.0,7.12
2002/07/12,7.05,7.14,7.19,9954.0,7083499.0,7.08
2002/07/15,6.96,7.08,7.08,7692.6,5388040.0,6.97
2002/07/16,6.88,6.95,7.05,7407.14,5145359.0,6.89
2002/07/17,6.85,6.9,6.97,4183.33,2885873.0,6.96
2002/07/18,6.91,6.99,6.99,4091.09,2848373.0,6.97
2002/07/19,6.95,6.97,7.03,8052.59,5619767.0,7.01
2002/07/22,6.8,7.01,7.01,8906.04,6125482.0,6.84
2002/07/23,6.78,6.8,6.86,5009.71,3412598.0,6.8
2002/07/24,6.72,6.8,6.83,3689.0,2496805.0,6.74
2002/07/25,6.68,6.82,6.84,3610.1,2427924.0,6.72
2002/07/26,6.66,6.75,6.75,3103.2,2081301.0,6.69
2002/07/29,6.63,6.66,6.75,2914.71,1940283.0,6.75
2002/07/30,6.65,6.73,6.77,3096.01,2077117.0,6.71
2002/07/31,6.63,6.7,6.76,4022.07,2684343.0,6.68
2002/08/01,6.58,6.66,6.68,2369.4,1569633.0,6.65
2002/08/02,6.6,6.66,6.67,2337.7,1549456.0,6.63
2002/08/05,6.6,6.61,6.66,2038.51,1350089.0,6.66
2002/08/06,6.61,6.66,6.76,3103.71,2085776.0,6.74
2002/08/07,6.67,6.74,6.74,1990.2,1332427.0,6.69
2002/08/08,6.63,6.66,6.73,1666.1,1111507.0,6.64
2002/08/09,6.57,6.62,6.64,2882.0,1901577.0,6.57
2002/08/12,6.51,6.6,6.6,1909.5,1248237.0,6.52
2002/08/13,6.51,6.52,6.55,1307.65,854036.0,6.53
2002/08/14,6.52,6.53,6.65,2140.2,1409537.0,6.65
2002/08/15,6.57,6.71,6.71,2712.19,1799841.0,6.6
2002/08/16,6.52,6.57,6.76,6632.91,4416156.0,6.73
2002/08/19,6.66,6.72,6.79,4312.99,2893946.0,6.72
2002/08/20,6.7,6.8,6.8,9907.3,6688223.0,6.76
2002/08/21,6.7,6.78,6.89,5486.31,3711512.0,6.73
2002/08/22,6.7,6.71,6.88,18115.45,12318889.0,6.82
2002/08/23,6.72,6.79,6.86,3454.01,2337197.0,6.74
2002/08/26,6.62,6.73,6.73,4024.0,2678448.0,6.64
2002/08/27,6.53,6.65,6.77,4568.6,3039945.0,6.73
2002/08/28,6.66,6.66,6.73,2775.6,1853013.0,6.68
2002/08/29,6.62,6.63,6.7,2124.6,1411710.0,6.62
2002/08/30,6.6,6.65,6.68,1764.89,1168582.0,6.62
2002/09/02,6.58,6.62,6.68,1972.93,1301871.0,6.62
2002/09/03,6.58,6.6,6.75,2299.95,1533487.0,6.66
2002/09/04,6.56,6.68,6.7,4677.0,3085551.0,6.62
2002/09/05,6.5,6.6,6.6,4579.9,2994410.0,6.52
2002/09/06,6.46,6.5,6.53,3492.0,2265126.0,6.47
2002/09/09,6.32,6.45,6.45,7300.3,4664205.0,6.45
2002/09/10,6.35,6.43,6.45,1966.0,1255912.0,6.4
2002/09/11,6.32,6.42,6.44,1741.16,1106644.0,6.36
2002/09/12,6.34,6.35,6.5,2588.7,1661297.0,6.43
2002/09/13,6.39,6.43,6.44,1555.45,999006.0,6.4
2002/09/16,6.24,6.4,6.4,2870.87,1806071.0,6.26
2002/09/17,6.2,6.26,6.29,1744.9,1088505.0,6.25
2002/09/18,6.1,6.22,6.28,2571.5,1590399.0,6.1
2002/09/19,6.06,6.08,6.47,3699.39,2301129.0,6.32
2002/09/20,6.22,6.22,6.34,1640.9,1029598.0,6.23
2002/09/23,6.13,6.23,6.28,2141.7,1325360.0,6.28
2002/09/24,6.16,6.2,6.25,1857.81,1150814.0,6.23
2002/09/25,6.15,6.17,6.29,2041.4,1270036.0,6.24
2002/09/26,6.16,6.2,6.23,1845.9,1139692.0,6.16
2002/09/27,6.13,6.13,6.25,2112.5,1299980.0,6.14
2002/10/08,6.05,6.13,6.15,2792.82,1701811.0,6.08
2002/10/10,5.89,6.0,6.0,5012.74,2971647.0,5.91
2002/10/11,5.6,5.9,5.94,8166.6,4694916.0,5.75
2002/10/14,5.6,5.65,5.89,4831.84,2767056.0,5.76
2002/10/15,5.7,5.79,5.79,2318.2,1332295.0,5.74
2002/10/16,5.7,5.7,5.86,1991.6,1158022.0,5.8
2002/10/17,5.65,5.8,5.8,1881.56,1074476.0,5.66
2002/10/18,5.6,5.61,5.73,1688.72,957798.0,5.69
2002/10/21,5.68,5.72,5.8,1372.2,788350.0,5.78
2002/10/22,5.75,5.78,5.91,5022.9,2932438.0,5.86
2002/10/23,5.8,5.9,5.9,2042.72,1193928.0,5.88
2002/10/24,5.8,5.85,5.88,1515.0,883378.0,5.81
2002/10/25,5.74,5.8,5.85,1941.99,1126007.0,5.77
2002/10/28,5.66,5.77,5.77,2051.5,1167921.0,5.69
2002/10/29,5.6,5.7,5.76,2316.45,1309532.0,5.74
2002/10/30,5.67,5.72,5.74,1385.81,790040.0,5.71
2002/10/31,5.7,5.73,5.79,1155.9,662190.0,5.72
2002/11/01,5.7,5.7,5.75,949.34,542923.0,5.71
2002/11/04,5.74,5.8,5.85,1910.49,1109095.0,5.85
2002/11/05,5.81,5.88,5.96,5870.23,3472843.0,5.95
2002/11/06,5.88,5.98,5.98,2157.01,1274416.0,5.89
2002/11/07,5.82,5.9,5.9,2482.58,1451287.0,5.84
2002/11/08,5.68,5.98,5.98,3606.2,2084761.0,5.68
2002/11/11,5.63,5.78,5.8,2070.8,1180329.0,5.66
2002/11/12,5.43,5.62,5.7,6063.0,3342646.0,5.45
2002/11/13,5.35,5.54,5.54,3870.48,2086413.0,5.46
2002/11/14,5.3,5.47,5.48,2314.45,1247149.0,5.31
2002/11/15,5.18,5.18,5.4,2407.13,1279693.0,5.31
2002/11/18,5.17,5.3,5.31,2468.02,1283766.0,5.19
2002/11/19,5.17,5.28,5.28,2321.89,1211832.0,5.26
2002/11/20,5.01,5.25,5.25,2778.0,1418101.0,5.03
2002/11/21,4.89,5.0,5.05,5360.99,2655710.0,4.89
2002/11/22,4.85,4.88,5.02,5216.03,2577220.0,4.95
2002/11/25,4.9,4.99,5.05,3260.41,1630287.0,5.04
2002/11/26,4.91,5.09,5.09,2550.0,1273211.0,4.91
2002/11/27,4.8,4.89,5.05,3612.7,1787021.0,5.0
2002/11/28,4.97,5.0,5.39,26679.16,13885858.0,5.37
2002/11/29,5.24,5.35,5.54,28302.34,15320325.0,5.37
2002/12/03,5.07,5.15,5.35,15397.48,8026973.0,5.35
2002/12/04,5.24,5.35,5.39,9521.64,5072914.0,5.3
2002/12/05,5.15,5.27,5.27,5610.65,2914548.0,5.22
2002/12/06,5.16,5.23,5.3,3039.84,1588948.0,5.24
2002/12/09,5.12,5.25,5.28,2973.0,1539673.0,5.15
2002/12/10,5.0,5.15,5.2,5463.7,2765382.0,5.02
2002/12/11,4.95,5.0,5.03,3194.06,1594823.0,5.02
2002/12/12,4.98,5.01,5.15,4447.48,2260237.0,5.06
2002/12/13,5.0,5.01,5.19,5592.0,2854900.0,5.17
2002/12/16,5.1,5.16,5.24,4761.39,2468224.0,5.22
2002/12/17,5.15,5.22,5.25,4258.82,2217307.0,5.23
2002/12/18,5.14,5.23,5.29,4253.86,2213251.0,5.16
2002/12/19,5.1,5.16,5.18,3199.71,1642747.0,5.14
2002/12/20,5.1,5.17,5.49,21232.81,11386751.0,5.35
2002/12/23,5.3,5.38,5.4,9187.65,4905414.0,5.3
2002/12/24,5.25,5.3,5.36,11473.17,6086501.0,5.36
2002/12/25,5.26,5.38,5.38,4388.0,2332367.0,5.27
2002/12/26,5.04,5.28,5.28,8160.0,4211200.0,5.05
2002/12/27,4.98,5.0,5.1,9228.97,4652361.0,5.05
2002/12/30,4.98,5.0,5.05,3742.21,1872841.0,5.01
2002/12/31,4.97,5.04,5.09,3426.13,1716632.0,4.99
2003/01/02,4.88,4.95,5.06,4274.0,2114468.0,4.9
2003/01/03,4.9,4.96,4.98,2297.0,1135514.0,4.95
2003/01/06,4.9,4.92,5.07,2705.0,1356396.0,5.06
2003/01/07,4.97,5.06,5.11,3973.0,2001509.0,5.0
2003/01/08,4.99,5.0,5.17,5075.0,2580400.0,5.17
2003/01/09,5.11,5.19,5.3,13799.0,7190082.0,5.25
2003/01/10,5.15,5.28,5.35,11293.0,5925508.0,5.16
2003/01/13,5.12,5.16,5.31,9964.0,5207623.0,5.28
2003/01/14,5.2,5.27,5.55,32135.0,17454625.0,5.5
2003/01/15,5.35,5.49,5.63,22102.0,12116519.0,5.37
2003/01/16,5.38,5.38,5.55,13161.0,7202795.0,5.5
2003/01/17,5.36,5.5,5.51,12017.0,6523712.0,5.37
2003/01/20,5.37,5.37,5.87,86469.0,49746488.0,5.8
2003/01/21,5.59,5.8,5.82,30926.0,17580446.0,5.59
2003/01/22,5.49,5.56,5.84,31062.0,17627828.0,5.77
2003/01/23,5.57,5.7,5.8,16551.0,9405899.0,5.59
2003/01/24,5.53,5.57,5.69,9893.0,5545743.0,5.65
2003/01/27,5.63,5.69,5.71,8321.0,4723219.0,5.66
2003/01/28,5.64,5.74,5.74,6230.0,3532804.0,5.68
2003/01/29,5.64,5.67,5.69,6693.0,3794494.0,5.64
2003/02/10,5.45,5.56,5.6,6055.0,3341652.0,5.46
2003/02/11,5.43,5.43,5.54,5363.0,2938315.0,5.53
2003/02/12,5.48,5.54,5.64,8188.0,4565752.0,5.64
2003/02/13,5.55,5.68,5.68,8681.0,4887221.0,5.56
2003/02/14,5.51,5.56,5.6,8869.0,4925297.0,5.56
2003/02/17,5.57,5.59,5.7,9040.0,5092178.0,5.6
2003/02/18,5.52,5.6,5.6,4366.0,2426306.0,5.56
2003/02/19,5.13,5.13,5.43,56902.0,30310056.0,5.43
2003/02/20,5.33,5.4,5.44,32986.0,17742738.0,5.39
2003/02/21,5.41,5.41,5.54,61691.0,33804236.0,5.46
2003/02/24,5.33,5.4,5.42,14697.0,7887940.0,5.37
2003/02/25,5.3,5.3,5.42,16452.0,8874261.0,5.42
2003/02/26,5.35,5.44,5.45,8809.0,4740890.0,5.39
2003/02/27,5.36,5.4,5.41,8663.0,4655799.0,5.36
2003/02/28,5.25,5.36,5.38,13889.0,7355629.0,5.28
2003/03/03,5.26,5.27,5.33,7804.0,4130683.0,5.32
2003/03/04,5.26,5.32,5.34,9410.0,4972806.0,5.27
2003/03/05,5.2,5.28,5.29,8832.0,4608742.0,5.24
2003/03/06,5.14,5.22,5.22,10020.0,5183950.0,5.15
2003/03/07,5.15,5.15,5.2,5661.0,2927580.0,5.15
2003/03/10,5.05,5.15,5.15,7937.0,4029014.0,5.06
2003/03/11,5.0,5.01,5.06,6210.0,3121668.0,5.05
2003/03/12,5.01,5.04,5.12,5655.0,2860129.0,5.12
2003/03/13,5.04,5.1,5.12,4245.0,2159292.0,5.04
2003/03/14,5.01,5.05,5.08,4322.0,2179926.0,5.05
2003/03/17,5.01,5.06,5.09,3932.0,1981707.0,5.04
2003/03/18,5.02,5.03,5.09,4398.0,2219736.0,5.03
2003/03/19,4.95,5.01,5.04,6866.0,3424457.0,4.98
2003/03/20,4.9,4.97,4.97,5685.0,2810040.0,4.93
2003/03/21,4.94,4.99,5.03,5274.0,2637084.0,5.01
2003/03/24,4.99,5.01,5.02,2532.0,1267971.0,5.02
2003/03/25,4.93,5.02,5.02,3458.0,1712352.0,4.96
2003/03/26,4.91,4.95,4.96,2582.0,1272770.0,4.92
2003/03/27,4.89,4.92,5.1,6796.0,3398640.0,5.09
2003/03/28,5.0,5.09,5.1,6288.0,3176592.0,5.03
2003/03/31,5.0,5.04,5.07,5259.0,2646655.0,5.05
2003/04/01,5.02,5.06,5.1,9348.0,4737400.0,5.09
2003/04/02,5.03,5.1,5.1,5269.0,2663600.0,5.06
2003/04/03,5.03,5.04,5.11,6775.0,3429400.0,5.09
2003/04/04,5.06,5.08,5.14,10874.0,5561200.0,5.13
2003/04/07,5.04,5.1,5.14,8118.0,4125400.0,5.05
2003/04/08,4.96,5.03,5.08,12816.0,6418500.0,5.08
2003/04/09,5.11,5.11,5.24,44449.0,22955000.0,5.23
2003/04/10,5.14,5.22,5.23,19041.0,9831000.0,5.17
2003/04/11,5.05,5.16,5.17,21747.0,11063900.0,5.12
2003/04/14,5.1,5.12,5.25,32782.19,17003216.0,5.25
2003/04/15,5.2,5.25,5.33,23849.0,12554400.0,5.26
2003/04/16,5.08,5.25,5.26,24825.0,12813400.0,5.1
2003/04/17,5.01,5.1,5.1,14029.0,7085800.0,5.08
2003/04/18,5.0,5.05,5.07,13380.0,6725700.0,5.03
2003/04/21,4.94,5.04,5.04,14239.0,7081500.0,4.98
2003/04/22,4.95,5.0,5.0,6316.0,3136180.0,4.97
2003/04/23,4.9,4.99,4.99,10074.0,4961100.0,4.91
2003/04/24,4.79,4.9,4.9,11761.0,5677900.0,4.79
2003/04/25,4.58,4.79,4.82,12107.0,5675600.0,4.6
2003/04/28,4.42,4.58,4.58,15348.0,6842800.0,4.49
2003/04/30,4.27,4.27,4.3,16886.0,7214600.0,4.27
2003/05/12,4.06,4.06,4.06,3442.0,1397400.0,4.06
2003/05/13,3.86,3.86,3.86,4221.0,1629300.0,3.86
2003/05/14,3.67,3.71,4.05,27638.0,10782500.0,3.92
2003/05/15,3.81,3.83,3.98,23844.0,9294100.0,3.97
2003/05/16,3.92,3.92,3.98,15219.0,6001300.0,3.93
2003/05/19,3.93,3.93,4.08,20617.0,8274100.0,4.03
2003/05/20,4.03,4.04,4.13,20195.0,8225400.0,4.08
2003/05/21,3.98,4.11,4.11,10202.0,4123400.0,4.05
2003/05/22,4.01,4.02,4.21,26299.0,10853180.0,4.15
2003/05/23,4.23,4.23,4.36,33153.0,14428800.0,4.36
2003/05/26,4.2,4.34,4.34,33883.0,14431100.0,4.23
2003/05/27,4.2,4.23,4.3,21055.0,8949100.0,4.26
2003/05/28,4.23,4.25,4.36,20478.0,8803100.0,4.26
2003/05/29,4.06,4.27,4.27,21740.0,8979900.0,4.15
2003/05/30,4.1,4.15,4.19,14312.0,5946600.0,4.16
2003/06/03,4.2,4.2,4.37,37631.79,16399601.0,4.37
2003/06/04,4.23,4.45,4.45,44343.51,19161144.0,4.25
2003/06/05,4.23,4.25,4.35,15452.67,6611536.0,4.23
2003/06/06,4.11,4.22,4.24,13350.21,5548324.0,4.13
2003/06/09,4.03,4.11,4.13,10432.19,4235637.0,4.04
2003/06/10,3.98,4.01,4.16,9419.03,3834658.0,4.13
2003/06/11,4.09,4.15,4.16,7407.0,3055600.0,4.16
2003/06/12,4.13,4.16,4.2,9411.09,3917878.0,4.18
2003/06/13,4.14,4.18,4.24,7814.8,3267441.0,4.18
2003/06/16,4.16,4.22,4.23,11580.13,4869651.0,4.23
2003/06/17,4.09,4.25,4.25,9665.25,4020910.0,4.12
2003/06/18,4.08,4.1,4.14,6796.51,2790918.0,4.11
2003/06/19,4.04,4.11,4.15,9791.55,3994504.0,4.07
2003/06/20,4.04,4.06,4.12,5579.26,2276918.0,4.05
2003/06/23,3.9,4.04,4.04,10254.09,4065931.0,3.93
2003/06/24,3.92,3.92,3.96,3944.69,1556029.0,3.95
2003/06/25,3.93,3.95,3.99,4912.2,1943245.0,3.94
2003/06/26,3.85,3.94,3.95,5516.0,2149300.0,3.92
2003/06/27,3.85,3.93,3.93,4935.11,1914850.0,3.87
2003/06/30,3.75,3.85,3.85,7351.47,2784172.0,3.76
2003/07/01,3.75,3.75,3.81,5146.0,1947400.0,3.77
2003/07/02,3.58,3.7,3.77,6524.0,2392000.0,3.7
2003/07/03,3.67,3.7,3.85,9233.0,3496000.0,3.79
2003/07/04,3.68,3.78,3.83,7674.0,2876100.0,3.72
2003/07/07,3.62,3.72,3.72,5435.0,1978900.0,3.64
2003/07/08,3.61,3.64,3.77,7145.0,2643300.0,3.75
2003/07/09,3.71,3.75,3.84,10912.0,4131900.0,3.82
