date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,7.9,7.9,8.27,12826.76,10418023.0,8.11
2001-09-28,7.95,8.18,8.18,4746.64,3822312.0,8.1
2001-10-08,7.87,8.12,8.15,4953.14,3944424.0,7.98
2001-10-09,7.88,7.98,8.05,2551.35,2030029.0,7.94
2001-10-10,7.61,7.91,7.99,5571.0,4320008.0,7.7
2001-10-11,7.6,7.6,7.93,14528.26,11320553.0,7.87
2001-10-12,7.73,7.8,8.15,23631.15,18925160.0,8.12
2001-10-15,8.04,8.15,8.3,20294.0,16657970.0,8.18
2001-10-16,8.03,8.15,8.24,9383.0,7623400.0,8.08
2001-10-17,8.12,8.12,8.45,77224.0,64533900.0,8.3
2001-10-18,8.05,8.29,8.34,32590.94,26578372.0,8.17
2001-10-19,7.7,8.0,8.16,21995.0,17275300.0,7.95
2001-10-22,7.55,7.8,7.9,17773.17,13616432.0,7.9
2001-10-23,8.2,8.3,8.69,90131.0,77305600.0,8.69
2001-10-24,8.34,8.7,8.83,65954.77,56603040.0,8.5
2001-10-25,8.29,8.4,8.51,18083.85,15135880.0,8.38
2001-10-26,8.28,8.35,8.55,25157.0,21212032.0,8.45
2001-10-29,8.45,8.48,8.66,20264.14,17357298.0,8.53
2001-10-30,8.38,8.55,8.65,11165.86,9451516.0,8.39
2001-10-31,8.23,8.35,8.47,13428.49,11196144.0,8.47
2001-11-01,8.41,8.6,8.64,16458.97,14060022.0,8.46
2001-11-02,8.27,8.42,8.45,10696.05,8903807.0,8.37
2001-11-05,8.18,8.29,8.35,8058.71,6633191.0,8.29
2001-11-06,7.98,8.2,8.33,20025.37,16151821.0,8.14
2001-11-07,7.75,8.09,8.09,14559.47,11465041.0,7.97
2001-11-08,7.63,7.8,8.0,6888.23,5397616.0,8.0
2001-11-09,7.76,8.0,8.09,7700.0,6142600.0,8.08
2001-11-12,7.82,8.08,8.08,24825.0,19797910.0,7.95
2001-11-13,7.72,7.84,8.35,52481.0,43014400.0,8.15
2001-11-14,8.07,8.1,8.29,13895.05,11412988.0,8.15
2001-11-15,8.1,8.13,8.3,21243.0,17531400.0,8.21
2001-11-16,8.23,8.5,8.78,34037.0,28934500.0,8.28
2001-11-19,8.15,8.25,8.32,6512.32,5354613.0,8.28
2001-11-20,8.19,8.25,8.35,10691.47,8863672.0,8.31
2001-11-21,8.21,8.35,8.35,5735.25,4741048.0,8.27
2001-11-22,8.2,8.27,8.32,8413.6,6934762.0,8.3
2001-11-23,8.5,8.5,8.76,78167.05,67478640.0,8.56
2001-11-26,8.5,8.6,8.65,16564.91,14186535.0,8.63
2001-11-27,8.52,8.63,8.65,28720.38,24627360.0,8.65
2001-11-28,8.55,8.66,8.67,16624.29,14322527.0,8.6
2001-11-29,8.4,8.55,8.64,17264.0,14678200.0,8.47
2001-11-30,8.38,8.45,8.5,11786.99,9953651.0,8.5
2001-12-03,8.42,8.5,8.53,12233.36,10353535.0,8.49
2001-12-04,8.55,8.55,8.77,26955.0,23406100.0,8.69
2001-12-05,8.5,8.68,8.7,15083.3,12993070.0,8.51
2001-12-06,8.43,8.46,8.58,8142.66,6904443.0,8.52
2001-12-07,8.45,8.45,8.55,8155.32,6916667.0,8.47
2001-12-10,8.43,8.47,8.66,14979.5,12906775.0,8.65
2001-12-11,8.51,8.7,8.74,7220.28,6222639.0,8.54
2001-12-12,8.47,8.5,8.62,6305.1,5377983.0,8.51
2001-12-13,8.34,8.46,8.55,9445.0,7940200.0,8.36
2001-12-14,8.21,8.36,8.38,7236.15,5986211.0,8.26
2001-12-17,8.2,8.25,8.35,4559.0,3759200.0,8.3
2001-12-18,8.22,8.26,8.38,2756.24,2289239.0,8.37
2001-12-19,8.23,8.4,8.4,4481.54,3707602.0,8.25
2001-12-20,7.92,8.21,8.21,9461.47,7593586.0,8.08
2001-12-21,7.96,8.0,8.19,4474.0,3607400.0,8.09
2001-12-24,7.85,8.05,8.09,4900.0,3884500.0,7.95
2001-12-25,7.81,7.93,7.95,6007.0,4720600.0,7.93
2001-12-26,7.8,7.92,8.08,6488.81,5160119.0,8.06
2001-12-27,8.07,8.39,8.39,15279.29,12495432.0,8.14
2001-12-28,8.08,8.08,8.25,17222.29,14104892.0,8.18
2001-12-31,8.03,8.12,8.16,3382.0,2736300.0,8.13
2002-01-04,8.05,8.24,8.24,2509.35,2028633.0,8.12
2002-01-07,7.85,8.02,8.03,3180.5,2522284.0,7.99
2002-01-08,7.86,8.01,8.06,3424.9,2724920.0,7.99
2002-01-09,7.78,7.9,7.94,5822.85,4571025.0,7.94
2002-01-10,7.65,7.88,7.96,6195.64,4834606.0,7.96
2002-01-11,7.74,7.81,7.95,3768.75,2941519.0,7.84
2002-01-14,7.35,7.7,7.7,12207.85,9223810.0,7.69
2002-01-15,7.33,7.49,7.54,4852.0,3606568.0,7.47
2002-01-16,6.72,7.4,7.51,20230.35,14042112.0,7.13
2002-01-17,6.6,7.05,7.13,10818.64,7328008.0,6.8
2002-01-18,6.41,6.78,6.89,9408.78,6248370.0,6.72
2002-01-21,6.18,6.56,6.6,9088.98,5770225.0,6.38
2002-01-22,6.2,6.34,6.6,12951.16,8295199.0,6.39
2002-01-23,6.28,6.35,6.79,19073.67,12513151.0,6.77
2002-01-24,6.54,6.7,6.88,16552.36,11119838.0,6.75
2002-01-25,6.53,6.53,6.72,9194.03,6092435.0,6.67
2002-01-28,6.0,6.6,6.6,9917.11,6231985.0,6.08
2002-01-29,5.88,6.0,6.17,12841.53,7781506.0,6.12
2002-01-30,6.0,6.14,6.33,13401.62,8325562.0,6.29
2002-01-31,6.33,6.33,6.78,23944.01,15794681.0,6.72
2002-02-01,6.56,6.83,6.83,13543.82,8985560.0,6.63
2002-02-04,6.48,6.6,6.74,10130.02,6711653.0,6.73
2002-02-05,6.63,6.77,7.06,24539.71,16822420.0,7.06
2002-02-06,6.68,7.0,7.03,16384.69,11192333.0,6.71
2002-02-07,6.69,6.7,6.85,9579.95,6480659.0,6.74
2002-02-08,6.65,6.79,6.87,7838.2,5297775.0,6.68
2002-02-25,6.6,6.68,6.8,27875.0,18544592.0,6.66
2002-02-26,6.64,6.64,6.8,23817.12,16026694.0,6.76
2002-02-27,6.6,6.73,6.75,29016.0,19358796.0,6.7
2002-02-28,6.5,6.7,6.7,18767.94,12325362.0,6.59
2002-03-01,6.39,6.45,6.7,18891.0,12392322.0,6.5
2002-03-04,6.38,6.46,6.58,12273.05,7942440.0,6.57
2002-03-05,6.58,6.61,6.74,30946.68,20628796.0,6.72
2002-03-06,6.75,6.77,7.03,76733.31,53186742.0,7.02
2002-03-07,7.0,7.02,7.22,55864.89,39639280.0,7.22
2002-03-08,7.05,7.3,7.37,49678.87,35593244.0,7.22
2002-03-11,7.18,7.26,7.44,50787.03,37128640.0,7.42
2002-03-12,7.39,7.43,7.72,71132.65,53690128.0,7.47
2002-03-13,7.1,7.4,7.45,28027.46,20334999.0,7.1
2002-03-14,7.08,7.1,7.47,25768.97,18657972.0,7.47
2002-03-15,7.11,7.48,7.56,31052.01,22918862.0,7.12
2002-03-18,7.03,7.12,7.34,13350.25,9531715.0,7.1
2002-03-19,7.1,7.18,7.28,14248.37,10270239.0,7.28
2002-03-20,7.15,7.28,7.52,48196.1,35476760.0,7.45
2002-03-21,7.27,7.52,7.61,57496.31,42943804.0,7.51
2002-03-22,7.25,7.58,7.58,42752.5,31560314.0,7.35
2002-03-25,7.25,7.3,7.38,15574.21,11376282.0,7.32
2002-03-26,7.15,7.3,7.32,27555.49,19869374.0,7.16
2002-03-27,7.13,7.14,7.29,14253.31,10261622.0,7.26
2002-03-28,7.16,7.25,7.33,7863.5,5689583.0,7.18
2002-03-29,6.85,7.18,7.56,23346.15,16859493.0,7.56
2002-04-01,7.08,7.2,7.28,10706.41,7689904.0,7.22
2002-04-02,6.9,7.1,7.2,9092.55,6391282.0,7.0
2002-04-03,7.03,7.5,7.5,12172.63,8745568.06,7.2
2002-04-04,7.04,7.2,7.35,35555.39,25812096.0,7.31
2002-04-05,7.19,7.38,7.45,20796.04,15223651.0,7.3
2002-04-08,7.06,7.15,7.27,19098.97,13638095.0,7.25
2002-04-09,7.11,7.2,7.88,152890.12,116385467.0,7.6
2002-04-10,7.48,7.64,7.74,88967.03,67849208.0,7.59
2002-04-11,7.42,7.68,7.69,31943.32,24059510.0,7.46
2002-04-12,7.37,7.45,7.57,15737.17,11668862.0,7.4
2002-04-15,7.18,7.36,7.4,34933.66,25349688.0,7.33
2002-04-16,7.18,7.28,7.34,14935.55,10821336.0,7.31
2002-04-17,7.19,7.21,7.39,15544.65,11265237.0,7.29
2002-04-18,7.1,7.28,7.33,16907.09,12111947.0,7.15
2002-04-19,6.95,7.15,7.25,21720.22,15319358.0,7.25
2002-04-22,7.06,7.06,7.24,6204.55,4463551.0,7.12
2002-04-23,7.05,7.14,7.24,5450.01,3892727.0,7.08
2002-04-24,6.99,7.08,7.1,11011.64,7741421.0,6.99
2002-04-25,6.96,6.98,7.03,6505.5,4550477.0,7.01
2002-04-26,7.05,7.1,7.36,20137.37,14536752.0,7.17
2002-04-29,7.16,7.27,7.31,26595.12,19268596.0,7.31
2002-04-30,6.6,7.21,7.36,15239.97,11003659.0,7.27
2002-05-08,7.05,7.2,7.27,23001.91,16360796.0,7.15
2002-05-09,7.08,7.13,7.2,35810.56,25561628.0,7.19
2002-05-10,7.08,7.16,7.18,21211.2,15105828.0,7.08
2002-05-13,7.0,7.09,7.12,23472.77,16527435.0,7.07
2002-05-14,6.97,7.01,7.08,30363.18,21401327.99,7.06
2002-05-15,6.88,7.04,7.04,12463.85,8642272.0,6.92
2002-05-16,6.55,6.9,6.9,21349.75,14266035.0,6.65
2002-05-17,6.48,6.51,6.69,16067.68,10608031.0,6.66
2002-05-20,6.38,6.68,6.68,17712.24,11425085.0,6.48
2002-05-21,6.55,6.6,6.76,27658.56,18407252.0,6.67
2002-05-22,6.5,6.67,6.7,17277.17,11409102.0,6.64
2002-05-23,6.55,6.68,6.79,27152.06,18065916.0,6.7
2002-05-24,6.41,6.66,6.67,16396.36,10641964.0,6.59
2002-05-27,6.38,6.58,6.58,12009.81,7726264.0,6.48
2002-05-28,6.33,6.45,6.54,31474.46,20172918.0,6.48
2002-05-29,6.22,6.42,6.42,19289.17,12098840.0,6.27
2002-05-30,6.1,6.24,6.29,15166.5,9396598.0,6.23
2002-05-31,6.16,6.2,6.3,8041.12,5012151.0,6.21
2002-06-03,6.01,6.12,6.12,9028.45,5473128.0,6.1
2002-06-04,6.05,6.1,6.18,9955.96,6092072.0,6.16
2002-06-05,6.01,6.18,6.18,5608.71,3396629.0,6.08
2002-06-06,6.01,6.06,6.37,28743.49,17912464.0,6.29
2002-06-07,6.19,6.28,6.36,27862.74,17544036.0,6.29
2002-06-10,6.16,6.29,6.32,10354.11,6428976.0,6.19
2002-06-11,6.16,6.2,6.36,13572.63,8544926.0,6.29
2002-06-12,6.16,6.3,6.3,9260.99,5749555.0,6.26
2002-06-13,6.08,6.21,6.32,29104.4,17970740.0,6.16
2002-06-14,6.05,6.25,6.25,27792.24,17005472.0,6.12
2002-06-17,6.03,6.07,6.12,15146.53,9190998.0,6.12
2002-06-18,6.12,6.15,6.65,137678.79,89156832.0,6.5
2002-06-19,6.35,6.44,6.54,41680.8,26856212.0,6.36
2002-06-21,6.43,6.47,7.0,206059.75,141899568.0,7.0
2002-06-24,7.5,7.7,7.7,160495.89,123257568.0,7.7
2002-06-25,7.88,8.1,8.37,320456.61,261137488.0,8.05
2002-06-26,7.77,7.9,8.03,91038.07,71885608.0,7.96
2002-06-27,7.83,7.88,8.1,50154.53,39836964.0,7.98
2002-06-28,7.68,7.98,8.05,95313.17,74402176.0,7.8
2002-07-01,7.5,7.75,7.75,45677.0,34661000.0,7.55
2002-07-02,7.5,7.5,7.9,62149.0,48314000.0,7.87
2002-07-03,7.7,7.85,7.87,30496.0,23697000.0,7.8
2002-07-04,7.7,7.84,7.86,24750.0,19215000.0,7.73
2002-07-05,7.6,7.7,7.86,23918.0,18439000.0,7.69
2002-07-08,7.69,7.8,7.84,19555.0,15231000.0,7.82
2002-07-09,7.68,7.8,7.85,17798.41,13772693.0,7.69
2002-07-10,7.5,7.66,7.7,27087.91,20500431.0,7.5
2002-07-11,7.52,7.52,7.71,17193.0,13068000.0,7.58
2002-07-12,7.68,7.68,8.08,74512.0,58928000.0,7.81
2002-07-15,7.75,7.85,7.93,27982.0,21947000.0,7.85
2002-07-16,7.75,7.9,7.91,17226.0,13449000.0,7.79
2002-07-17,7.7,7.8,7.87,9902.0,7681000.0,7.87
2002-07-18,7.82,7.9,7.95,18596.0,14655000.0,7.87
2002-07-19,7.88,7.88,8.04,47211.0,37717000.0,8.0
2002-07-22,7.76,8.0,8.0,24605.0,19287000.0,7.79
2002-07-23,7.75,7.78,7.93,18412.0,14409000.0,7.8
2002-07-24,7.65,7.8,7.85,14822.0,11398000.0,7.7
2002-07-25,7.61,7.75,7.79,11836.0,9051000.0,7.64
2002-07-26,7.57,7.68,7.7,12862.0,9771000.0,7.62
2002-07-29,7.52,7.55,7.74,7899.0,5985000.0,7.71
2002-07-30,7.61,7.71,7.78,9543.0,7349000.0,7.77
2002-07-31,7.5,7.72,7.77,13491.93,10263548.02,7.55
2002-08-01,7.51,7.55,7.62,8612.13,6522732.5,7.56
2002-08-02,7.55,7.6,7.63,3648.3,2769289.03,7.6
2002-08-05,7.55,7.72,7.72,4218.54,3198422.28,7.58
2002-08-06,7.55,7.55,7.79,11713.64,9046356.0,7.71
2002-08-07,7.65,7.75,7.75,4290.6,3298187.54,7.7
2002-08-08,7.55,7.72,7.74,9511.78,7240329.0,7.56
2002-08-09,7.52,7.55,7.6,6330.25,4780524.02,7.56
2002-08-12,7.31,7.55,7.55,12301.9,9103712.0,7.32
2002-08-13,7.3,7.3,7.4,7775.33,5702574.0,7.3
2002-08-14,7.27,7.3,7.38,3965.4,2901862.0,7.35
2002-08-15,7.28,7.35,7.39,3257.03,2378108.5,7.28
2002-08-16,7.2,7.3,7.4,6371.94,4646067.5,7.34
2002-08-19,7.27,7.3,7.35,2950.2,2147724.0,7.29
2002-08-20,7.29,7.29,7.5,10566.0,7857000.0,7.46
2002-08-21,7.35,7.48,7.49,7752.0,5727000.0,7.4
2002-08-22,7.37,7.37,7.53,12400.0,9229000.0,7.43
2002-08-23,7.39,7.45,7.5,9386.0,6960230.0,7.4
2002-08-26,7.26,7.4,7.44,9061.0,6625000.0,7.27
2002-08-27,7.25,7.27,7.35,12288.0,8929000.0,7.27
2002-08-28,7.25,7.33,7.44,13675.0,10050000.0,7.34
2002-08-29,7.27,7.34,7.41,5468.0,3982000.0,7.29
2002-08-30,7.27,7.27,7.3,3326.0,2399000.0,7.28
2002-09-02,7.22,7.33,7.33,7880.48,5702483.23,7.26
2002-09-03,7.25,7.3,7.36,5924.69,4308276.31,7.27
2002-09-04,7.23,7.28,7.35,3202.7,2321910.12,7.25
2002-09-05,7.05,7.24,7.25,15174.24,10799927.02,7.07
2002-09-06,7.02,7.07,7.12,7173.81,5060314.0,7.05
2002-09-09,6.96,7.03,7.04,6473.27,4521159.49,6.97
2002-09-10,6.91,6.95,7.04,4690.74,3259576.63,6.94
2002-09-11,6.77,6.94,6.98,11357.24,7750346.0,6.8
2002-09-12,6.8,6.85,6.9,9140.64,6258566.99,6.86
2002-09-13,6.8,6.88,6.88,4180.1,2848055.92,6.83
2002-09-16,6.72,6.83,6.83,5020.72,3385351.08,6.72
2002-09-17,6.69,6.72,6.78,5670.06,3806984.75,6.71
2002-09-18,6.68,6.73,6.78,4633.76,3108946.95,6.68
2002-09-19,6.64,6.68,7.2,23855.67,16546311.0,7.05
2002-09-20,6.88,7.03,7.09,15091.43,10534399.0,6.9
2002-09-23,6.8,6.88,7.01,10073.96,6947588.5,6.96
2002-09-24,6.85,6.9,6.97,5665.45,3897610.5,6.9
2002-09-25,6.85,6.88,7.0,7286.57,5061138.0,6.89
2002-09-26,6.75,6.88,6.97,12274.54,8386759.5,6.79
2002-09-27,6.75,6.81,6.87,9196.36,6255625.99,6.85
2002-10-08,6.8,6.86,7.03,21602.77,15065777.0,7.01
2002-10-09,6.75,7.01,7.01,10728.45,7400938.5,6.88
2002-10-10,6.76,6.82,6.94,5834.27,3982548.0,6.84
2002-10-11,6.8,6.8,6.91,4384.49,3002587.76,6.83
2002-10-14,6.77,6.89,6.99,10969.29,7557499.0,6.96
2002-10-15,6.88,6.98,7.03,11214.68,7819362.0,6.99
2002-10-16,6.99,7.0,7.2,22102.05,15706393.0,7.07
2002-10-17,7.1,7.1,7.35,57835.35,41867160.0,7.14
2002-10-18,7.04,7.1,7.3,29612.98,21307526.0,7.24
2002-10-21,7.2,7.3,7.33,20890.52,15197455.0,7.3
2002-10-22,7.25,7.31,7.37,29955.47,21890374.0,7.31
2002-10-23,7.22,7.3,7.38,19678.54,14351648.0,7.3
2002-10-24,7.14,7.29,7.29,19564.54,14073120.0,7.16
2002-10-25,7.04,7.17,7.17,16046.52,11346928.0,7.05
2002-10-28,6.99,7.02,7.12,10739.1,7559721.5,7.07
2002-10-29,6.99,7.03,7.17,11679.76,8237894.01,7.14
2002-10-30,7.04,7.14,7.14,5521.68,3904608.0,7.06
2002-10-31,7.08,7.08,7.29,15931.84,11466138.01,7.18
2002-11-01,7.0,7.09,7.16,8508.0,6001714.0,7.12
2002-11-04,7.12,7.12,7.26,9053.0,6501000.0,7.22
2002-11-05,7.21,7.29,7.37,25283.0,18434000.0,7.31
2002-11-06,7.26,7.35,7.35,15817.0,11550000.0,7.34
2002-11-07,7.21,7.34,7.34,11358.0,8224000.0,7.23
2002-11-08,6.97,7.33,7.35,19726.0,14029000.0,6.99
2002-11-11,6.85,7.0,7.06,11418.0,7877000.0,6.86
2002-11-12,6.55,6.88,6.95,18539.0,12485000.0,6.6
2002-11-13,6.56,6.64,6.75,14454.0,9599000.0,6.72
2002-11-14,6.4,6.68,6.72,12913.0,8468000.0,6.44
2002-11-15,6.37,6.4,6.6,10635.0,6874000.0,6.45
2002-11-18,6.4,6.45,6.5,5887.0,3767000.0,6.46
2002-11-19,6.45,6.46,6.58,6675.96,4339350.0,6.57
2002-11-20,6.24,6.55,6.55,10221.0,6481000.0,6.24
2002-11-21,6.25,6.28,6.48,18950.0,12022000.0,6.25
2002-11-22,6.09,6.38,6.39,13435.0,8413000.0,6.27
2002-11-25,6.18,6.28,6.33,5653.0,3530000.0,6.31
2002-11-26,6.08,6.32,6.38,6588.0,4073000.0,6.16
2002-11-27,6.05,6.14,6.25,8716.0,5334000.0,6.2
2002-11-28,6.15,6.18,6.4,11807.0,7395000.0,6.39
2002-11-29,6.37,6.48,6.72,31564.0,20717000.0,6.49
2002-12-02,6.2,6.53,6.53,13013.0,8253000.0,6.21
2002-12-03,6.18,6.2,6.38,7897.0,4968000.0,6.35
2002-12-04,6.3,6.43,6.55,18285.0,11748000.0,6.33
2002-12-05,6.22,6.32,6.32,6016.0,3754000.0,6.3
2002-12-06,6.2,6.25,6.41,7655.0,4817000.0,6.3
2002-12-09,6.25,6.36,6.37,4104.0,2564000.0,6.28
2002-12-10,6.12,6.25,6.32,6014.0,3710000.0,6.13
2002-12-11,6.1,6.14,6.19,5296.0,3232792.0,6.16
2002-12-12,6.15,6.16,6.28,4220.0,2606000.0,6.2
2002-12-13,6.03,6.1,6.29,13060.24,8012825.0,6.25
2002-12-16,6.18,6.26,6.34,7418.96,4657686.01,6.27
2002-12-17,6.23,6.28,6.34,5788.74,3636551.0,6.3
2002-12-18,6.3,6.35,6.47,14236.38,9109870.0,6.32
2002-12-19,6.26,6.3,6.42,8026.17,5073695.0,6.42
2002-12-20,6.41,6.48,6.53,15669.88,10119915.0,6.46
2002-12-23,6.41,6.46,6.52,13150.77,8503307.01,6.41
2002-12-24,6.3,6.4,6.42,12514.52,7938550.0,6.42
2002-12-25,6.32,6.42,6.43,5322.0,3391550.0,6.33
2002-12-26,6.1,6.3,6.31,12669.12,7854158.0,6.13
2002-12-27,6.08,6.08,6.19,7155.29,4377503.0,6.11
2002-12-31,5.93,6.04,6.11,10836.62,6538650.0,5.94
2003-01-02,5.73,5.9,5.93,11477.0,6671922.0,5.75
2003-01-03,5.68,5.7,5.78,5484.0,3146866.0,5.78
2003-01-06,5.7,5.77,5.88,5007.0,2901934.0,5.83
2003-01-07,5.76,5.84,5.97,5145.0,3007779.0,5.8
2003-01-08,5.75,5.84,5.98,7758.0,4554005.0,5.96
2003-01-09,5.9,5.99,6.11,19874.0,11991318.0,6.07
2003-01-10,6.01,6.07,6.12,17403.0,10545501.0,6.01
2003-01-13,5.94,6.0,6.05,6923.0,4144892.0,6.0
2003-01-14,5.99,6.0,6.39,31939.0,19893137.0,6.29
2003-01-15,6.21,6.35,6.44,28345.0,17884935.0,6.27
2003-01-16,6.22,6.27,6.36,15037.0,9485745.0,6.36
2003-01-17,6.26,6.36,6.39,15428.0,9731125.0,6.3
2003-01-20,6.17,6.29,6.29,10399.0,6472272.0,6.27
2003-01-21,6.2,6.29,6.43,18491.0,11706321.0,6.22
2003-01-22,6.15,6.18,6.43,22653.0,14293343.0,6.38
2003-01-23,6.23,6.36,6.45,15205.0,9635619.0,6.23
2003-01-24,6.2,6.23,6.31,1.0,2.0,6.27
2003-01-27,6.28,6.33,6.47,21105.0,13495380.0,6.41
2003-01-28,6.33,6.42,6.53,17131.0,11014161.0,6.41
2003-01-29,6.35,6.4,6.45,15169.0,9680980.0,6.36
2003-02-10,6.23,6.31,6.32,5809.0,3640708.0,6.25
2003-02-11,6.18,6.18,6.3,3848.0,2405902.0,6.3
2003-02-12,6.24,6.26,6.36,7708.0,4864944.0,6.35
2003-02-13,6.31,6.35,6.6,53402.0,34848736.0,6.46
2003-02-14,6.43,6.45,6.53,16110.0,10444918.0,6.47
2003-02-17,6.38,6.49,6.53,13537.0,8715218.0,6.41
2003-02-18,6.36,6.4,6.44,7135.0,4557027.0,6.4
2003-02-19,6.41,6.41,6.52,11059.0,7151585.0,6.49
2003-02-20,6.43,6.49,6.5,7396.0,4782045.0,6.44
2003-02-21,6.27,6.41,6.43,11331.0,7163354.0,6.28
2003-02-24,6.25,6.25,6.33,5532.0,3467864.0,6.26
2003-02-25,6.27,6.27,6.45,8398.0,5360667.0,6.41
2003-02-26,6.36,6.4,6.45,4491.0,2861900.0,6.38
2003-02-27,6.36,6.38,6.43,4569.0,2913720.0,6.38
2003-02-28,6.3,6.38,6.39,4926.0,3115300.0,6.33
2003-03-03,6.29,6.39,6.39,5334.0,3372860.0,6.38
2003-03-04,6.34,6.36,6.42,5461.0,3487341.0,6.41
2003-03-05,6.28,6.38,6.39,6284.0,3957913.0,6.3
2003-03-06,6.2,6.29,6.3,12781.0,7961986.0,6.22
2003-03-07,6.16,6.24,6.28,7060.0,4367202.0,6.16
2003-03-10,6.06,6.18,6.21,7370.0,4493864.0,6.06
2003-03-11,6.01,6.04,6.09,5252.0,3171104.0,6.05
2003-03-12,6.01,6.08,6.08,4294.0,2591282.0,6.06
2003-03-13,6.01,6.1,6.1,3662.0,2210070.0,6.02
2003-03-14,5.95,6.02,6.05,6809.0,4075610.0,5.98
2003-03-18,5.88,5.95,6.05,7310.0,4358770.0,5.88
2003-03-19,5.84,5.9,5.95,4814.0,2832044.0,5.9
2003-03-20,5.85,5.9,5.93,3420.0,2014041.0,5.9
2003-03-21,5.9,5.9,6.05,4721.0,2824925.0,6.0
2003-03-24,5.95,5.97,6.02,3257.0,1943976.0,5.99
2003-03-25,5.88,5.98,5.98,2368.0,1400679.0,5.9
2003-03-26,5.82,6.05,6.05,2126.0,1245983.0,5.87
2003-03-27,5.81,5.88,6.04,8861.0,5241441.0,6.02
2003-03-28,5.95,6.01,6.05,7962.0,4776714.0,5.96
2003-03-31,5.91,5.96,5.99,5701.0,3390154.0,5.97
2003-04-01,5.97,5.98,6.11,10524.76,6372208.0,6.08
2003-04-02,6.0,6.1,6.1,5844.05,3528730.0,6.03
2003-04-03,6.03,6.03,6.11,4903.94,2970527.0,6.03
2003-04-04,5.98,6.03,6.04,8051.5,4827547.0,5.98
2003-04-07,5.88,5.98,6.03,6180.6,3666932.0,5.91
2003-04-08,5.81,5.91,5.91,8955.6,5235880.0,5.83
2003-04-09,5.7,5.82,5.89,19826.44,11456781.0,5.87
2003-04-10,5.9,5.9,6.16,28849.74,17402166.0,6.05
2003-04-11,6.03,6.05,6.15,30907.98,18784806.0,6.1
2003-04-14,6.11,6.11,6.55,64426.91,40752792.0,6.5
2003-04-15,6.3,6.5,6.5,41289.34,26478272.0,6.4
2003-04-16,6.3,6.45,6.53,36753.63,23613920.0,6.32
2003-04-17,6.2,6.3,6.4,19193.6,12033493.0,6.28
2003-04-18,6.27,6.3,6.42,20801.82,13217412.0,6.39
2003-04-21,6.2,6.4,6.47,19837.33,12485200.0,6.24
2003-04-22,6.13,6.24,6.3,8390.89,5209160.0,6.16
2003-04-23,6.03,6.18,6.19,11765.47,7152234.0,6.03
2003-04-24,5.83,6.01,6.03,14013.43,8288417.0,5.86
2003-04-25,5.81,5.85,6.19,35524.45,21510920.0,6.18
2003-04-28,6.3,6.3,6.51,129336.72,82783328.0,6.51
2003-04-29,6.21,6.52,6.52,32288.04,20422262.0,6.24
2003-04-30,6.1,6.22,6.34,22078.07,13699331.0,6.16
2003-05-12,5.9,6.11,6.11,15361.92,9151284.0,5.97
2003-05-13,5.7,5.95,5.95,23724.0,13663500.0,5.73
2003-05-14,5.71,5.71,5.88,12079.0,7017200.0,5.86
2003-05-15,5.71,5.9,6.01,20133.0,11815600.0,6.0
2003-05-16,5.87,5.99,6.08,15024.0,8918700.0,6.05
2003-05-19,5.95,6.02,6.1,11412.31,6887377.0,6.0
2003-05-20,5.85,6.02,6.04,7622.58,4513771.0,5.89
2003-05-21,5.8,5.88,5.93,5235.4,3073416.0,5.87
2003-05-22,5.8,5.83,5.98,6456.61,3795385.0,5.89
2003-05-23,5.84,5.89,5.94,9845.95,5789636.0,5.89
2003-05-26,5.89,5.89,5.99,9378.96,5566208.0,5.93
2003-05-27,5.94,5.95,6.04,13043.52,7812643.0,5.99
2003-05-28,5.92,5.99,6.03,8934.0,5338810.0,5.93
2003-05-29,5.85,5.9,6.06,12933.32,7689015.0,6.03
2003-05-30,5.96,6.03,6.13,19479.21,11818453.0,6.08
2003-06-02,6.02,6.1,6.15,8025.36,4861398.0,6.06
2003-06-03,5.94,6.06,6.09,8277.74,4960794.0,5.95
2003-06-04,5.89,5.93,5.99,7125.62,4223927.0,5.94
2003-06-05,5.9,5.95,5.95,6328.86,3744335.01,5.9
2003-06-06,5.84,5.89,5.96,7189.37,4226992.0,5.93
2003-06-09,5.83,5.92,5.92,5048.26,2955091.0,5.83
2003-06-10,5.83,5.85,5.98,5418.23,3205445.0,5.88
2003-06-11,5.88,5.95,6.1,15900.76,9582248.01,6.05
2003-06-12,5.95,6.05,6.05,6101.83,3647420.0,5.96
2003-06-13,5.95,5.99,6.01,5683.93,3396804.0,5.97
2003-06-16,5.98,6.01,6.1,10741.36,6494312.0,6.04
2003-06-17,5.94,6.05,6.06,6793.3,4057917.0,6.0
2003-06-18,5.93,6.0,6.0,3134.73,1869203.0,5.93
2003-06-19,5.85,5.91,5.93,8200.18,4814424.0,5.88
2003-06-20,5.83,5.87,5.9,4745.47,2782208.0,5.84
2003-06-23,5.82,5.84,5.88,4567.99,2668545.0,5.82
2003-06-24,5.82,5.82,5.94,4340.3,2555326.0,5.86
2003-06-25,5.81,5.86,5.88,3860.62,2255496.0,5.81
2003-06-27,5.72,5.85,5.87,5760.58,3325466.0,5.72
2003-06-30,5.7,5.73,5.78,4152.99,2379460.0,5.71
