date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,8.08,8.19,8.22,3033.0,2466824.0,8.08
2001-10-08,7.75,8.16,8.16,2452.65,1931489.0,7.82
2001-10-09,7.77,7.82,7.92,2056.9,1612396.0,7.89
2001-10-10,7.55,7.9,7.9,1911.29,1461120.0,7.57
2001-10-11,7.2,7.54,7.54,3419.22,2502263.0,7.24
2001-10-12,6.8,7.17,7.6,5985.3,4281141.0,7.4
2001-10-15,7.2,7.38,7.5,1845.0,1356141.88,7.31
2001-10-16,7.15,7.4,7.4,1532.0,1105200.0,7.15
2001-10-17,7.07,7.15,7.25,917.0,652900.0,7.12
2001-10-18,6.9,7.18,7.18,1757.81,1235458.0,7.04
2001-10-19,6.7,7.0,7.0,3100.0,2110600.0,6.8
2001-10-22,6.45,6.75,6.75,3342.32,2207447.0,6.54
2001-10-23,6.9,7.08,7.19,53292.0,38088600.0,7.19
2001-10-24,6.92,7.38,7.38,50491.28,36160656.0,7.15
2001-10-25,6.75,7.15,7.15,19834.92,13768215.0,6.81
2001-10-26,6.58,6.8,6.8,13683.0,9122876.0,6.71
2001-10-29,6.69,6.69,7.02,17056.41,11787692.0,7.01
2001-10-30,6.98,7.05,7.14,16174.23,11402707.01,7.03
2001-10-31,6.85,7.01,7.05,8077.32,5586594.0,7.05
2001-11-01,6.98,7.09,7.18,12461.09,8842438.0,7.12
2001-11-02,6.96,7.08,7.08,11319.51,7940735.0,6.99
2001-11-05,6.84,6.98,6.98,6528.28,4494974.5,6.94
2001-11-06,6.8,6.88,6.93,4981.24,3405323.54,6.8
2001-11-07,6.48,6.78,6.8,11706.88,7755324.51,6.49
2001-11-08,6.21,6.35,6.57,16869.91,10779240.02,6.4
2001-11-09,6.25,6.48,6.49,15131.0,9610800.0,6.4
2001-11-12,6.27,6.39,6.4,9891.0,6254000.0,6.29
2001-11-13,6.2,6.28,6.35,9802.0,6134100.0,6.33
2001-11-14,6.25,6.35,6.39,8334.34,5267383.5,6.29
2001-11-15,6.21,6.28,6.31,5169.0,3236000.0,6.24
2001-11-16,6.25,6.8,6.8,29256.0,18817300.0,6.25
2001-11-19,6.25,6.25,6.48,20974.88,13277292.0,6.48
2001-11-20,6.42,6.49,6.97,55401.82,37291224.0,6.96
2001-11-21,6.85,6.96,7.03,40222.86,27893348.0,7.03
2001-11-22,6.94,7.03,7.18,33766.87,23772072.0,7.15
2001-11-23,7.08,7.12,7.25,32050.8,22988254.01,7.18
2001-11-26,7.12,7.15,7.38,35836.05,26114872.0,7.31
2001-11-27,7.25,7.32,7.37,25243.76,18450210.0,7.34
2001-11-28,7.35,7.35,7.65,45242.53,34022700.01,7.62
2001-11-29,7.56,7.7,7.89,77278.0,59690100.0,7.57
2001-11-30,7.5,7.55,7.98,62211.89,47849604.25,7.98
2001-12-03,7.95,7.98,8.11,56019.03,44950060.0,8.02
2001-12-04,7.92,8.05,8.12,29143.0,23355600.0,8.12
2001-12-05,8.0,8.1,8.2,31825.15,25752011.76,8.07
2001-12-06,7.86,7.99,8.1,30099.66,23965642.0,8.02
2001-12-07,7.87,8.03,8.1,21150.49,16850796.01,7.9
2001-12-10,7.71,7.9,7.96,18542.18,14462709.0,7.96
2001-12-11,7.78,7.95,7.95,10009.46,7845140.02,7.79
2001-12-12,7.67,7.74,7.79,14511.62,11193829.01,7.67
2001-12-13,7.39,7.61,7.69,22692.0,17114900.0,7.4
2001-12-14,7.31,7.36,7.59,17673.2,13171829.01,7.46
2001-12-17,7.4,7.44,7.7,13675.0,10352500.0,7.65
2001-12-18,7.62,7.69,7.98,23249.49,18254156.01,7.95
2001-12-19,7.76,8.0,8.05,19734.26,15604694.0,7.77
2001-12-20,7.51,7.74,7.74,14969.35,11374964.02,7.61
2001-12-21,7.52,7.55,7.71,11150.0,8507100.0,7.7
2001-12-24,7.4,7.7,7.7,11572.0,8684600.0,7.44
2001-12-25,7.25,7.4,7.5,7174.0,5299900.0,7.46
2001-12-26,7.35,7.45,7.55,6069.16,4537437.52,7.55
2001-12-27,7.38,7.51,7.59,5976.61,4479510.52,7.39
2001-12-28,7.26,7.36,7.45,9179.1,6741364.51,7.38
2001-12-31,7.2,7.36,7.41,10185.0,7424100.0,7.27
2002-01-04,7.22,7.28,7.34,4233.78,3079022.27,7.28
2002-01-07,6.9,7.2,7.25,9807.73,6893805.51,6.97
2002-01-08,6.86,6.86,7.1,5263.3,3677215.27,6.91
2002-01-09,6.6,6.88,6.92,8209.32,5529812.51,6.7
2002-01-10,6.51,6.7,7.05,10414.37,7018468.5,6.99
2002-01-11,6.73,6.97,6.97,7284.72,4978553.0,6.73
2002-01-14,6.5,6.6,6.69,8917.0,5873321.0,6.55
2002-01-15,6.53,6.55,6.72,9054.0,5983473.0,6.53
2002-01-16,6.56,6.6,6.83,11266.4,7572574.5,6.79
2002-01-17,6.57,6.89,6.89,10693.35,7155632.0,6.58
2002-01-18,6.25,6.55,6.68,12934.45,8442604.0,6.55
2002-01-21,5.9,6.5,6.54,17266.07,10574000.01,5.92
2002-01-22,5.69,5.8,6.1,18743.92,11000244.75,5.73
2002-01-23,5.62,5.7,6.3,17536.49,10435933.01,6.3
2002-01-24,6.0,6.25,6.58,31077.03,19879724.0,6.41
2002-01-25,6.3,6.35,6.46,5975.83,3812559.51,6.37
2002-01-28,5.78,6.3,6.34,16106.67,9738871.99,5.78
2002-01-29,5.66,5.72,6.09,9500.65,5655080.5,6.02
2002-01-30,5.98,6.01,6.2,8820.56,5400243.01,6.14
2002-01-31,6.21,6.21,6.75,28671.62,18822260.0,6.66
2002-02-01,6.6,6.71,6.8,17376.0,11670071.5,6.66
2002-02-04,6.53,6.68,6.82,12325.55,8287156.0,6.78
2002-02-05,6.68,6.77,6.86,11495.14,7786149.0,6.77
2002-02-06,6.44,6.76,6.78,11053.21,7285337.0,6.47
2002-02-07,6.43,6.45,6.69,9314.94,6154775.0,6.65
2002-02-08,6.6,6.66,6.8,10827.8,7244738.51,6.64
2002-02-25,6.72,6.85,6.87,8765.0,5956300.0,6.79
2002-02-26,6.6,6.79,6.8,7694.25,5160443.0,6.8
2002-02-27,6.7,6.7,6.86,6538.0,4442400.0,6.78
2002-02-28,6.75,6.8,6.94,10398.84,7153146.0,6.87
2002-03-01,6.71,6.89,6.89,9240.45,6249836.5,6.72
2002-03-04,6.62,6.7,6.83,7062.05,4760047.01,6.82
2002-03-05,6.83,6.9,7.16,23784.61,16754427.0,7.08
2002-03-06,7.05,7.08,7.3,28343.52,20408704.51,7.2
2002-03-07,7.15,7.2,7.4,23174.48,16840549.5,7.38
2002-03-08,7.28,7.45,7.53,32180.36,23804940.0,7.43
2002-03-11,7.42,7.44,7.67,26841.74,20232656.0,7.65
2002-03-12,7.46,7.67,7.86,32284.88,24709252.0,7.47
2002-03-13,7.19,7.4,7.55,20369.85,14942522.0,7.2
2002-03-14,7.08,7.19,7.5,17445.95,12668011.0,7.5
2002-03-15,7.11,7.6,7.6,19718.03,14521423.01,7.12
2002-03-18,7.08,7.2,7.38,11431.96,8245396.01,7.17
2002-03-19,7.12,7.17,7.37,10058.93,7298232.51,7.34
2002-03-20,7.31,7.4,7.5,14854.36,11014657.0,7.41
2002-03-21,7.39,7.49,7.58,14100.28,10521813.02,7.46
2002-03-22,7.5,7.5,7.69,29332.79,22294906.04,7.58
2002-03-25,7.55,7.59,7.8,21396.86,16418972.97,7.75
2002-03-26,7.41,7.75,7.78,16305.73,12345915.0,7.48
2002-03-27,7.32,7.45,7.57,11048.46,8215994.0,7.56
2002-03-28,7.4,7.56,7.56,8076.05,6043727.0,7.44
2002-03-29,7.13,7.4,7.4,13350.62,9676084.66,7.19
2002-04-01,7.05,7.1,7.2,6755.8,4823317.5,7.19
2002-04-02,7.01,7.25,7.25,7072.09,5012512.01,7.11
2002-04-03,7.05,7.12,7.28,7205.33,5240257.79,7.23
2002-04-04,7.07,7.2,7.46,10945.75,8001131.52,7.4
2002-04-05,7.35,7.5,7.5,7943.4,5894483.01,7.45
2002-04-08,7.45,7.45,7.65,21736.96,16473974.01,7.6
2002-04-09,7.56,7.65,7.75,22807.23,17485856.0,7.71
2002-04-10,7.56,7.69,7.72,24342.58,18607704.01,7.7
2002-04-11,7.65,7.73,7.88,33211.22,25819718.0,7.67
2002-04-12,7.65,7.69,7.79,13258.1,10236280.01,7.71
2002-04-15,7.73,7.75,7.87,21430.21,16752490.0,7.87
2002-04-16,7.68,7.86,7.86,11383.26,8810361.0,7.69
2002-04-17,7.53,7.7,7.74,8846.3,6742232.5,7.7
2002-04-18,7.48,7.69,7.69,9380.5,7104658.52,7.51
2002-04-19,7.37,7.45,7.59,7613.84,5672987.52,7.56
2002-04-22,7.4,7.58,7.65,6162.08,4668707.25,7.55
2002-04-23,7.46,7.5,7.61,3236.5,2446129.52,7.54
2002-04-24,7.4,7.5,7.58,4511.11,3370086.53,7.5
2002-04-25,7.42,7.52,7.53,3128.57,2338385.01,7.49
2002-04-26,7.46,7.46,7.67,7302.45,5549740.02,7.65
2002-04-29,7.6,7.64,7.76,8414.78,6499006.52,7.75
2002-04-30,7.7,7.74,7.83,10988.84,8518034.01,7.71
2002-05-08,7.68,7.83,7.83,7044.61,5453301.0,7.74
2002-05-09,7.65,7.72,7.77,5145.38,3972231.64,7.67
2002-05-10,7.45,7.66,7.67,13738.14,10343901.0,7.5
2002-05-13,7.42,7.49,7.5,5563.41,3888546.4,7.45
2002-05-14,7.43,7.43,7.53,3960.09,2955507.5,7.44
2002-05-15,7.3,7.44,7.45,5067.32,3739885.77,7.32
2002-05-16,7.05,7.28,7.31,10225.52,7312569.52,7.07
2002-05-17,7.0,7.03,7.19,9641.14,6829682.52,7.14
2002-05-20,6.9,7.13,7.13,6822.01,4761684.0,6.97
2002-05-21,7.12,7.12,7.6,18157.72,13333008.01,7.47
2002-05-22,7.25,7.4,7.44,7215.27,5279488.5,7.3
2002-05-23,7.31,7.35,7.5,9041.67,6699524.5,7.46
2002-05-24,7.2,7.46,7.46,4610.84,3353993.51,7.27
2002-05-27,7.12,7.29,7.37,3949.22,2841894.27,7.25
2002-05-28,7.2,7.25,7.34,2143.2,1556573.64,7.22
2002-05-29,7.01,7.23,7.23,6092.48,4308866.54,7.02
2002-05-30,6.95,7.06,7.11,5007.78,3523840.77,7.04
2002-05-31,7.02,7.05,7.11,2715.88,1917527.49,7.04
2002-06-03,6.8,7.02,7.02,5455.66,3753265.75,6.81
2002-06-04,6.68,6.75,6.89,5115.78,3478207.77,6.82
2002-06-05,6.58,6.8,6.83,5594.75,3710779.25,6.59
2002-06-06,6.5,6.5,6.99,8042.03,5465149.51,6.95
2002-06-07,6.85,7.0,7.25,17650.7,12546877.0,7.22
2002-06-10,7.38,7.38,7.94,59734.25,45846263.5,7.44
2002-06-11,7.22,7.3,7.64,36091.66,26690896.0,7.49
2002-06-13,7.25,7.4,7.51,11026.11,8131934.52,7.26
2002-06-14,7.11,7.2,7.3,8314.71,5987131.5,7.13
2002-06-17,7.01,7.08,7.2,5057.86,3602350.02,7.2
2002-06-18,7.2,7.2,7.47,11505.4,8482547.02,7.43
2002-06-19,7.25,7.36,7.42,5570.03,4070607.77,7.26
2002-06-20,7.35,7.37,7.49,7539.55,5590690.51,7.37
2002-06-21,7.35,7.4,7.77,35955.11,27397560.0,7.7
2002-06-24,8.01,8.47,8.47,108099.06,90273432.0,8.47
2002-06-25,8.35,8.58,8.96,92796.89,80983056.0,8.68
2002-06-26,8.13,8.36,8.51,44689.56,37298904.0,8.5
2002-06-27,8.32,8.5,8.57,23424.53,19686950.0,8.36
2002-06-28,8.08,8.35,8.47,32004.42,26432528.01,8.24
2002-07-01,8.08,8.2,8.24,14537.0,11809000.0,8.08
2002-07-02,8.0,8.08,8.26,15652.0,12670000.0,8.25
2002-07-03,8.15,8.25,8.29,10576.0,8670000.0,8.21
2002-07-04,8.12,8.15,8.3,14534.0,11953000.0,8.15
2002-07-05,8.02,8.15,8.18,8120.0,6564000.0,8.17
2002-07-08,8.17,8.17,8.41,18757.0,15626000.0,8.37
2002-07-09,8.26,8.38,8.42,10687.23,8886467.0,8.27
2002-07-10,8.08,8.17,8.25,12563.3,10236825.26,8.09
2002-07-11,8.03,8.09,8.2,6917.0,5603000.0,8.09
2002-07-12,8.06,8.15,8.17,4921.0,3969000.0,8.11
2002-07-15,7.9,8.08,8.1,9384.0,7470808.0,7.92
2002-07-16,7.91,7.94,8.03,6385.0,5069000.0,7.93
2002-07-17,7.8,7.85,7.95,7091.0,5552000.0,7.95
2002-07-18,7.9,7.99,8.05,4842.0,3862000.0,8.02
2002-07-19,7.9,8.02,8.1,5490.0,4370000.0,8.05
2002-07-22,7.88,8.03,8.03,7021.0,5548776.0,7.9
2002-07-23,7.9,7.9,8.06,5120.0,4073000.0,7.94
2002-07-24,7.89,7.92,8.0,3544.0,2792124.0,7.91
2002-07-25,7.82,8.0,8.02,3267.0,2556000.0,7.9
2002-07-26,7.8,7.85,7.95,3594.0,2815000.0,7.88
2002-07-29,7.87,7.9,8.01,4794.0,3787000.0,8.01
2002-07-30,7.94,8.0,8.09,4963.38,3974393.0,8.06
2002-07-31,7.9,8.05,8.08,4379.89,3509040.77,7.99
2002-08-01,7.85,7.92,7.98,2605.05,2057643.39,7.97
2002-08-02,7.99,7.99,8.23,23221.16,18936914.01,8.18
2002-08-05,8.1,8.17,8.25,14970.3,12271494.01,8.25
2002-08-06,8.18,8.25,8.3,18876.12,15563057.0,8.22
2002-08-07,8.14,8.22,8.25,6532.16,5342742.01,8.17
2002-08-08,8.03,8.15,8.22,8700.0,7047082.51,8.05
2002-08-09,7.92,8.05,8.05,6537.73,5211874.02,8.0
2002-08-12,7.82,7.92,8.0,6532.34,5149087.52,7.85
2002-08-13,7.8,7.8,7.93,3163.48,2488710.28,7.87
2002-08-14,7.86,7.87,7.93,3145.79,2481497.5,7.93
2002-08-15,7.83,7.95,7.95,1693.42,1332344.02,7.84
2002-08-16,7.8,7.8,7.98,2519.78,1987124.0,7.9
2002-08-19,7.9,7.9,8.01,2371.0,1874658.0,7.92
2002-08-20,7.9,7.92,8.08,4848.0,3864552.0,8.03
2002-08-21,7.94,8.03,8.08,3218.0,2561000.0,7.98
2002-08-22,7.97,7.97,8.12,5607.0,4502000.0,8.05
2002-08-23,7.98,8.02,8.08,6402.0,5108667.0,8.03
2002-08-26,7.93,8.02,8.02,4163.0,3292794.0,7.99
2002-08-27,8.0,8.0,8.09,14113.0,11331000.0,8.09
2002-08-28,8.12,8.12,8.19,10219.0,8324000.0,8.14
2002-08-29,8.0,8.12,8.14,5199.0,4163000.0,8.01
2002-08-30,7.97,7.98,8.03,1995.0,1577356.0,7.98
2002-09-02,7.94,7.95,8.0,2328.33,1845247.35,7.94
2002-09-03,7.94,7.94,8.17,5006.56,4017621.25,8.0
2002-09-04,7.94,7.98,8.04,4229.55,3374611.98,8.03
2002-09-05,7.86,8.03,8.05,5077.73,4006968.5,7.87
2002-09-06,7.8,7.88,7.9,4177.44,3267977.0,7.81
2002-09-09,7.66,7.81,7.82,4683.79,3609502.76,7.66
2002-09-10,7.66,7.66,7.76,1735.87,1321215.73,7.7
2002-09-11,7.49,7.7,7.7,3783.15,2850225.26,7.6
2002-09-12,7.48,7.59,7.62,1770.8,1325922.18,7.58
2002-09-13,7.52,7.57,7.61,1762.6,1324464.0,7.57
2002-09-16,7.46,7.46,7.59,1992.27,1483202.38,7.46
2002-09-17,7.33,7.45,7.55,2609.17,1928841.23,7.42
2002-09-18,7.35,7.42,7.42,1564.0,1145965.12,7.35
2002-09-19,7.25,7.3,7.52,4877.55,3597824.88,7.5
2002-09-20,7.35,7.52,7.52,1284.95,942812.24,7.36
2002-09-23,7.36,7.36,7.48,1080.0,784879.5,7.37
2002-09-24,7.29,7.37,7.38,2090.16,1526846.84,7.31
2002-09-25,7.22,7.3,7.46,11467.38,8437557.01,7.4
2002-09-26,7.24,7.44,7.44,3680.36,2676959.12,7.24
2002-09-27,7.2,7.24,7.3,2592.82,1869515.94,7.22
2002-10-08,7.13,7.2,7.21,1383.72,983922.16,7.17
2002-10-09,6.98,7.17,7.18,3429.34,2408756.91,6.98
2002-10-10,6.95,6.95,7.03,2635.4,1834549.01,6.95
2002-10-11,6.91,7.0,7.02,1866.52,1290635.4,6.93
2002-10-14,6.78,6.9,6.96,2664.06,1820048.83,6.95
2002-10-15,6.85,6.95,6.99,1688.0,1153663.0,6.86
2002-10-16,6.85,6.9,7.05,3135.03,2175708.7,6.97
2002-10-17,6.78,6.97,6.98,1925.67,1307455.62,6.78
2002-10-18,6.74,6.78,6.92,2647.63,1801562.0,6.86
2002-10-21,6.8,6.86,6.89,811.49,544869.2,6.89
2002-10-22,6.83,6.9,7.16,4796.25,3373245.5,7.07
2002-10-23,7.0,7.0,7.09,1888.0,1322176.07,7.05
2002-10-24,7.0,7.17,7.17,2382.89,1663683.01,7.01
2002-10-25,6.85,7.0,7.05,1728.35,1191357.26,6.87
2002-10-28,6.79,6.87,6.94,3660.8,2506682.25,6.8
2002-10-29,6.7,6.79,6.85,3419.17,2316165.27,6.83
2002-10-30,6.73,6.8,6.87,1599.49,1089506.64,6.8
2002-10-31,6.79,6.8,6.93,1727.05,1181885.0,6.82
2002-11-01,6.76,6.81,6.88,1754.45,1183367.0,6.84
2002-11-04,6.82,6.85,7.0,4941.0,3393106.0,7.0
2002-11-05,7.08,7.08,7.62,45104.0,33352000.0,7.53
2002-11-06,7.33,7.48,7.48,13491.0,9963000.0,7.38
2002-11-07,7.25,7.4,7.44,6203.0,4533000.0,7.34
2002-11-08,7.03,7.45,7.51,12168.0,8795000.0,7.05
2002-11-11,7.02,7.02,7.2,5156.0,3637000.0,7.05
2002-11-12,6.77,7.05,7.15,7397.0,5085000.0,6.8
2002-11-13,6.71,6.82,6.96,6582.0,4468000.0,6.94
2002-11-14,6.73,6.95,6.95,4972.0,3383850.0,6.74
2002-11-15,6.71,6.73,6.92,6016.0,4092000.0,6.81
2002-11-18,6.7,6.81,6.85,2765.07,1848230.0,6.76
2002-11-19,6.71,6.71,6.88,2837.0,1898000.0,6.88
2002-11-20,6.3,6.8,6.8,11600.0,7509000.0,6.34
2002-11-21,6.03,6.2,6.3,7239.0,4449000.0,6.03
2002-11-22,5.97,6.06,6.23,6164.0,3752000.0,6.06
2002-11-25,5.98,6.05,6.16,3055.0,1844000.0,6.13
2002-11-26,5.96,6.17,6.19,5220.0,3135636.0,5.96
2002-11-27,5.86,5.9,6.06,4114.0,2429000.0,6.03
2002-11-28,5.95,6.0,6.3,6414.0,3913386.0,6.29
2002-11-29,6.2,6.32,6.42,12221.0,7744000.0,6.33
2002-12-02,6.01,6.3,6.3,4971.0,3036000.0,6.06
2002-12-03,6.0,6.03,6.14,3182.0,1919000.0,6.14
2002-12-04,6.08,6.16,6.26,3315.0,2028000.0,6.13
2002-12-05,6.08,6.1,6.15,2593.0,1560000.0,6.1
2002-12-06,6.08,6.09,6.15,1634.17,983785.0,6.11
2002-12-09,6.07,6.07,6.13,1418.5,848185.0,6.1
2002-12-10,5.95,6.09,6.11,3994.0,2380030.0,5.96
2002-12-11,5.9,5.91,5.97,2898.0,1699000.0,5.96
2002-12-12,5.9,5.9,6.1,3446.0,2053122.0,5.97
2002-12-13,5.88,5.9,6.1,3244.02,1950096.63,6.08
2002-12-16,6.03,6.1,6.2,6473.32,3979126.0,6.17
2002-12-17,6.11,6.18,6.34,8016.07,5008375.03,6.29
2002-12-18,6.16,6.3,6.3,4679.5,2919157.0,6.17
2002-12-19,6.1,6.14,6.19,3169.3,1945644.02,6.14
2002-12-20,6.14,6.16,6.35,8021.83,5036559.51,6.32
2002-12-23,6.25,6.32,6.58,16849.59,10798511.0,6.31
2002-12-24,6.2,6.28,6.3,9401.79,5860148.51,6.27
2002-12-25,6.19,6.27,6.31,6669.77,4160851.53,6.19
2002-12-26,5.99,6.15,6.25,12099.02,7449890.0,6.02
2002-12-27,5.88,6.04,6.06,18984.8,11307890.0,5.95
2002-12-30,5.72,5.9,5.96,13394.13,7837236.02,5.8
2002-12-31,5.7,5.8,5.88,7169.8,4148843.0,5.72
2003-01-02,5.61,5.7,5.8,4038.0,2301324.0,5.65
2003-01-03,5.6,5.6,5.75,2658.0,1513046.0,5.72
2003-01-06,5.7,5.7,5.8,7966.0,4575370.0,5.8
2003-01-07,5.66,5.81,5.85,5269.0,3035772.0,5.7
2003-01-08,5.66,5.7,5.97,10993.0,6429490.0,5.97
2003-01-09,5.85,6.0,6.08,21037.0,12603014.0,6.05
2003-01-10,5.96,6.06,6.15,19040.0,11586473.0,5.99
2003-01-13,6.03,6.08,6.16,15894.0,9683200.0,6.09
2003-01-14,6.07,6.13,6.44,32582.0,20428090.0,6.35
2003-01-15,6.2,6.35,6.4,16944.0,10674216.0,6.23
2003-01-16,6.2,6.23,6.33,10192.0,6387160.0,6.32
2003-01-17,6.23,6.31,6.38,11362.0,7152937.0,6.26
2003-01-20,6.17,6.24,6.35,8336.0,5224291.0,6.32
2003-01-21,6.18,6.38,6.38,7196.0,4507627.0,6.19
2003-01-23,6.0,6.22,6.32,14445.0,8846848.0,6.1
2003-01-24,6.05,6.09,6.24,7689.0,4709020.0,6.19
2003-01-27,5.81,6.21,6.43,22897.0,14496360.0,6.4
2003-01-28,6.31,6.38,6.4,7617.0,4837329.0,6.37
2003-01-29,6.31,6.38,6.44,9288.0,5919982.0,6.35
2003-02-10,6.21,6.38,6.38,4640.0,2902290.0,6.21
2003-02-11,6.18,6.2,6.38,4455.0,2804361.0,6.38
2003-02-12,6.31,6.35,6.49,13264.0,8531413.0,6.47
2003-02-13,6.38,6.47,6.49,12425.0,7993474.0,6.4
2003-02-14,6.42,6.42,6.75,33853.0,22381685.0,6.55
2003-02-17,6.41,6.55,6.58,9694.0,6299537.0,6.45
2003-02-18,6.38,6.42,6.46,5935.0,3804026.0,6.43
2003-02-19,6.39,6.43,6.58,10331.0,6709317.0,6.58
2003-02-20,6.55,6.61,6.64,12840.0,8451288.0,6.55
2003-02-21,6.32,6.55,6.55,9621.0,6154565.0,6.32
2003-02-24,6.26,6.3,6.35,6377.0,4013499.0,6.29
2003-02-25,6.27,6.28,6.43,8972.0,5718282.0,6.4
2003-02-26,6.38,6.41,6.46,4383.0,2802979.0,6.44
2003-02-27,6.39,6.41,6.49,4417.0,2837702.0,6.43
2003-02-28,6.3,6.4,6.42,6622.0,4198913.0,6.36
2003-03-03,6.35,6.39,6.45,4943.0,3166577.0,6.44
2003-03-04,6.43,6.48,6.48,4553.0,2938948.0,6.48
2003-03-05,6.36,6.47,6.48,3435.0,2195096.0,6.39
2003-03-06,6.26,6.41,6.54,17458.0,11256261.0,6.53
2003-03-07,6.42,6.5,6.55,14597.0,9490054.0,6.54
2003-03-10,6.48,6.58,6.7,46245.0,30495573.0,6.53
2003-03-11,6.36,6.51,6.57,12376.0,8011009.0,6.53
2003-03-12,6.42,6.51,6.65,15259.0,10007712.0,6.64
2003-03-13,6.59,6.66,6.79,38349.0,25708856.0,6.67
2003-03-14,6.65,6.65,6.86,34945.0,23690906.0,6.85
2003-03-17,6.77,6.85,6.92,33576.0,22991779.0,6.88
2003-03-18,6.67,6.9,6.9,23221.0,15739712.0,6.68
2003-03-19,6.58,6.65,6.77,14158.0,9458736.0,6.76
2003-03-20,6.61,6.77,6.86,16510.0,11116814.0,6.64
2003-03-21,6.55,6.63,6.67,9327.0,6166356.0,6.67
2003-03-24,6.61,6.7,6.7,5830.0,3885742.0,6.7
2003-03-25,6.51,6.74,6.74,9293.0,6117269.0,6.51
2003-03-26,6.36,6.5,6.57,16253.0,10489042.0,6.57
2003-03-27,6.42,6.54,6.72,9906.0,6519253.0,6.67
2003-03-28,6.56,6.66,6.73,11457.0,7580788.0,6.66
2003-03-31,6.66,6.72,6.76,13834.0,9301392.0,6.76
2003-04-01,6.64,6.75,6.76,13358.71,8945081.0,6.73
2003-04-02,6.67,6.73,6.88,24699.02,16847238.01,6.85
2003-04-03,6.8,6.87,6.91,21935.78,15058319.0,6.87
2003-04-04,6.82,6.85,7.0,21598.26,14959004.01,6.89
2003-04-08,6.71,6.9,6.91,17641.38,11916446.0,6.74
2003-04-09,6.52,6.72,6.79,20826.6,13798806.0,6.7
2003-04-10,6.57,6.7,6.78,19200.51,12743778.0,6.65
2003-04-11,6.64,6.65,6.74,17527.49,11726631.0,6.7
2003-04-14,6.54,6.7,6.8,29231.33,19523162.0,6.8
2003-04-15,6.68,6.8,7.19,42867.05,29787406.0,7.16
2003-04-16,6.85,7.14,7.15,34636.44,24229058.0,6.89
2003-04-17,6.81,6.88,6.94,17484.63,12038970.01,6.87
2003-04-18,6.79,6.86,7.2,38683.95,27071164.01,6.92
2003-04-21,6.72,6.9,6.9,10451.19,7092155.51,6.8
2003-04-22,6.75,6.8,6.92,6877.55,4720222.01,6.88
2003-04-23,6.8,6.88,7.17,40011.52,28171810.01,7.06
2003-04-24,6.65,7.03,7.12,17806.22,12217017.0,6.7
2003-04-25,6.2,6.6,6.75,14720.99,9607540.0,6.37
2003-04-28,6.11,6.18,6.6,16930.02,10707820.0,6.5
2003-04-29,6.24,6.51,6.51,9538.81,6015869.01,6.29
2003-04-30,6.2,6.26,6.35,12199.71,7635151.51,6.25
2003-05-12,6.1,6.26,6.36,7353.62,4579367.01,6.32
2003-05-13,5.96,6.36,6.38,16760.0,10141600.0,5.98
2003-05-14,5.96,5.99,6.15,10349.0,6247100.0,6.05
2003-05-15,6.0,6.05,6.25,15412.0,9430400.0,6.22
2003-05-16,6.13,6.2,6.29,12572.0,7787900.0,6.26
2003-05-19,6.17,6.27,6.31,6837.91,4270808.5,6.25
2003-05-20,6.18,6.22,6.43,20114.53,12678522.03,6.35
2003-05-21,6.3,6.35,6.63,24827.5,16102208.76,6.46
2003-05-22,6.4,6.45,6.55,8783.83,5691809.01,6.53
2003-05-23,6.45,6.54,6.75,15754.67,10373439.0,6.46
2003-05-26,6.31,6.45,6.75,29959.51,19848548.0,6.64
2003-05-27,6.55,6.65,6.72,12923.9,8562798.0,6.64
2003-05-28,6.57,6.65,6.85,15340.21,10326845.0,6.61
2003-05-29,6.4,6.59,6.62,15070.3,9797331.0,6.58
2003-05-30,6.48,6.6,6.6,8261.39,5381450.01,6.51
2003-06-02,6.32,6.48,6.48,9690.26,6191285.01,6.44
2003-06-03,6.33,6.44,6.47,8221.43,5237712.51,6.34
2003-06-04,6.33,6.38,6.45,8626.78,5499086.04,6.44
2003-06-05,6.31,6.45,6.49,6822.95,4352172.01,6.33
2003-06-06,6.16,6.27,6.33,6579.82,4115056.5,6.2
2003-06-09,6.13,6.16,6.25,3821.29,2359827.05,6.18
2003-06-10,6.17,6.24,6.24,3181.89,1976405.76,6.23
2003-06-11,6.2,6.25,6.3,3100.58,1942549.14,6.29
2003-06-12,6.07,6.2,6.2,12088.14,7396150.51,6.14
2003-06-13,6.06,6.12,6.2,11136.35,6812233.01,6.17
2003-06-16,6.15,6.17,6.22,4474.31,2767626.77,6.2
2003-06-17,6.13,6.18,6.19,3676.76,2261495.24,6.15
2003-06-18,6.02,6.15,6.18,12282.75,7461572.03,6.05
2003-06-19,6.0,6.04,6.09,8992.37,5410872.5,6.03
2003-06-20,6.0,6.03,6.06,6739.75,4058370.99,6.02
2003-06-23,5.84,5.9,5.98,6813.74,4007633.25,5.85
2003-06-24,5.82,5.88,5.88,4768.05,2788070.5,5.87
2003-06-25,5.71,5.87,5.9,4436.17,2583372.26,5.78
2003-06-26,5.65,5.78,5.82,7595.59,4346303.02,5.79
2003-06-27,5.71,5.82,6.02,31881.24,18836942.01,5.92
2003-06-30,5.85,5.91,5.95,4997.41,2950423.27,5.93
2003-07-01,5.71,5.96,5.96,5137.81,3014415.25,5.74
