date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-25,5.68,5.74,5.75,1775.0,1014478.63,5.71
2003-06-26,5.69,5.71,5.82,5282.0,3048189.5,5.8
2003-06-27,5.66,5.74,5.79,2249.51,1286743.63,5.72
2003-07-01,5.54,5.67,5.73,2953.89,1674885.89,5.68
2003-07-02,5.55,5.6,5.69,2688.5,1504001.5,5.62
2003-07-03,5.6,5.6,5.65,1400.18,788217.82,5.65
2003-07-04,5.52,5.65,5.66,2839.0,1586947.0,5.58
2003-07-07,5.48,5.53,5.64,5332.24,2959041.5,5.64
2003-07-08,5.62,5.64,5.75,5634.0,629882.5,5.72
2003-07-09,5.71,5.73,5.89,4945.12,2844896.26,5.75
2003-07-10,5.7,5.7,5.82,4785.75,2766070.51,5.79
2003-07-11,5.66,5.76,5.79,4426.0,2529159.01,5.68
2003-07-14,5.6,5.68,5.73,1646.51,928475.63,5.65
2003-07-15,5.58,5.68,5.69,2072.76,1163713.01,5.69
2003-07-16,5.61,5.68,5.69,1730.0,973932.0,5.64
2003-07-17,5.5,5.63,5.64,14898.56,8268348.02,5.53
2003-07-18,5.55,5.55,5.75,18318.23,10396380.01,5.61
2003-07-21,5.28,5.55,5.6,11486.32,6238038.5,5.4
2003-07-22,5.3,5.38,5.5,4852.5,2609963.0,5.43
2003-07-23,5.35,5.41,5.43,2795.4,1505775.26,5.4
2003-07-24,5.3,5.36,5.37,3200.34,1703537.4,5.34
2003-07-25,5.16,5.35,5.35,5755.0,3017340.0,5.26
2003-07-28,5.11,5.11,5.25,3661.98,1898447.5,5.25
2003-07-29,5.16,5.16,5.27,2412.0,1261297.0,5.23
2003-07-30,5.17,5.2,5.3,2302.5,1206932.39,5.26
2003-07-31,5.18,5.25,5.35,1729.0,909179.0,5.28
2003-08-01,5.2,5.21,5.28,1969.88,1029336.25,5.27
2003-08-04,5.23,5.23,5.34,2378.0,1257668.63,5.33
2003-08-05,5.28,5.28,5.35,1933.0,1028577.0,5.34
2003-08-06,5.24,5.3,5.33,1414.0,747065.0,5.32
2003-08-07,5.28,5.28,5.37,1754.0,930880.0,5.31
2003-08-08,5.31,5.32,5.44,13819.04,7425318.0,5.38
2003-08-11,5.31,5.38,5.4,2001.78,1071191.63,5.4
2003-08-12,5.33,5.33,5.41,1590.5,853740.0,5.38
2003-08-13,5.38,5.39,5.79,16406.68,9130772.01,5.53
2003-08-14,5.28,5.47,5.52,9477.84,5135597.0,5.49
2003-08-15,5.4,5.48,5.59,8092.08,4478637.06,5.56
2003-08-18,5.49,5.56,5.64,6712.63,3713179.51,5.5
2003-08-19,5.38,5.5,5.5,4473.68,2425764.02,5.39
2003-08-20,5.37,5.39,5.49,3472.53,1881652.38,5.42
2003-08-21,5.36,5.42,5.45,1668.97,899775.25,5.38
2003-08-22,5.3,5.39,5.41,4876.18,2604774.52,5.39
2003-08-25,5.21,5.32,5.36,3569.04,1879574.0,5.32
2003-08-26,5.23,5.28,5.4,2511.0,1329127.5,5.24
2003-08-27,5.2,5.2,5.3,1464.8,766589.38,5.26
2003-08-28,5.21,5.23,5.27,1717.2,898914.2,5.22
2003-08-29,5.17,5.21,5.27,2478.55,1292887.63,5.27
2003-09-01,5.23,5.26,5.36,2160.23,1146381.39,5.34
2003-09-02,5.25,5.35,5.35,2084.79,1105181.14,5.29
2003-09-03,5.21,5.29,5.29,2337.5,1223981.0,5.28
2003-09-04,5.23,5.23,5.34,1696.0,893614.0,5.28
2003-09-05,5.14,5.25,5.25,4955.91,2565977.52,5.19
2003-09-08,5.12,5.12,5.18,1397.0,718962.0,5.15
2003-09-09,5.11,5.12,5.19,1465.0,754759.0,5.16
2003-09-10,5.13,5.13,5.26,1950.99,1017952.82,5.18
2003-09-11,5.16,5.16,5.2,1369.08,708158.63,5.19
2003-09-12,5.1,5.18,5.18,1783.81,914042.09,5.13
2003-09-15,4.9,5.13,5.13,4175.0,2085862.25,4.9
2003-09-16,4.85,4.9,4.96,2428.41,1191291.89,4.94
2003-09-17,4.82,4.94,4.94,2061.75,1000096.75,4.84
2003-09-18,4.78,4.84,4.86,2106.64,1014574.56,4.86
2003-09-19,4.81,4.84,4.89,1759.49,851686.07,4.89
2003-09-22,4.79,4.88,4.89,1333.4,642794.0,4.81
2003-09-23,4.79,4.8,4.94,1458.99,711039.13,4.92
2003-09-24,4.88,4.91,4.94,1174.3,576626.31,4.94
2003-09-25,4.8,4.91,4.91,1239.01,600565.38,4.89
2003-09-26,4.78,4.85,4.88,1263.5,608672.5,4.88
2003-09-29,4.68,4.82,4.84,1645.0,223769.81,4.71
2003-09-30,4.61,4.61,4.75,1368.28,162956.61,4.7
2003-10-08,4.62,4.65,4.74,1405.01,657963.0,4.72
2003-10-09,4.66,4.66,4.76,1130.0,533491.0,4.72
2003-10-10,4.66,4.66,4.85,3745.15,1796568.63,4.85
2003-10-13,4.77,4.86,4.87,1782.0,858885.88,4.83
2003-10-14,4.75,4.78,4.81,1770.0,845812.0,4.78
2003-10-15,4.8,4.82,4.92,2303.79,1117099.5,4.82
2003-10-16,4.72,4.78,4.82,2565.71,1224744.0,4.79
2003-10-17,4.73,4.74,4.81,633.0,302233.92,4.74
2003-10-20,4.6,4.7,4.75,1536.2,716868.37,4.62
2003-10-21,4.55,4.61,4.66,1296.64,596517.14,4.6
2003-10-22,4.6,4.64,4.73,2718.83,400475.94,4.7
2003-10-23,4.62,4.71,4.74,1917.01,277115.14,4.63
2003-10-24,4.56,4.61,4.63,2761.2,1268724.38,4.58
2003-10-27,4.3,4.53,4.53,4971.59,2169952.79,4.33
2003-10-28,4.29,4.34,4.38,1926.4,834495.0,4.33
2003-10-29,4.02,4.33,4.33,3873.82,274530.38,4.15
2003-10-30,4.0,4.14,4.18,2611.5,1062788.0,4.04
2003-10-31,4.07,4.1,4.21,2351.11,970758.06,4.12
2003-11-03,4.05,4.12,4.16,1353.72,556359.19,4.13
2003-11-04,4.1,4.13,4.22,5519.81,2302025.77,4.18
2003-11-05,4.08,4.18,4.18,3255.0,1340252.51,4.08
2003-11-06,3.8,4.05,4.05,7876.92,3053539.79,3.8
2003-11-07,3.78,3.79,3.93,5108.08,1967682.51,3.86
2003-11-10,3.68,3.81,3.89,1851.3,704789.88,3.89
2003-11-11,3.82,3.88,3.92,2267.09,880141.5,3.91
2003-11-12,3.82,3.88,3.9,2316.53,892581.45,3.85
2003-11-13,3.81,3.85,3.94,2276.28,881654.95,3.92
2003-11-14,3.88,3.9,3.97,2628.0,1033960.0,3.97
2003-11-17,3.96,3.96,4.06,5055.66,325941.38,4.04
2003-11-18,3.95,4.06,4.06,1776.45,706695.38,3.95
2003-11-19,3.92,3.92,4.04,3137.7,1254006.38,4.0
2003-11-20,4.03,4.05,4.27,11053.74,4593239.51,4.21
2003-11-21,4.13,4.2,4.43,15136.53,6425269.01,4.42
2003-11-24,4.38,4.44,4.68,31711.84,14284528.0,4.61
2003-11-25,4.5,4.63,4.69,17127.46,7828798.51,4.57
2003-11-26,4.46,4.53,4.53,9564.69,4291062.02,4.5
2003-11-27,4.28,4.49,4.5,8110.65,3540515.51,4.35
2003-11-28,4.2,4.34,4.38,4962.35,2140969.76,4.33
2003-12-01,4.3,4.3,4.47,5924.99,2616372.5,4.46
2003-12-02,4.38,4.47,4.5,7685.77,3395285.76,4.42
2003-12-03,4.33,4.41,4.42,5448.75,2385528.75,4.39
2003-12-04,4.3,4.38,4.47,7870.58,3444750.51,4.47
2003-12-05,4.4,4.43,4.48,4738.74,2108402.01,4.46
2003-12-08,4.33,4.46,4.5,3197.83,1401904.25,4.36
2003-12-09,4.27,4.32,4.38,2971.18,1283672.64,4.36
2003-12-10,4.33,4.36,4.45,4274.46,1878642.38,4.43
2003-12-11,4.43,4.43,4.6,20743.52,9404199.0,4.59
2003-12-12,4.48,4.51,4.61,6437.2,2915675.25,4.53
2003-12-15,4.44,4.5,4.53,3694.36,1651774.13,4.45
2003-12-16,4.28,4.4,4.42,7698.66,3326106.75,4.36
2003-12-17,4.29,4.35,4.38,3948.46,1709774.76,4.3
2003-12-18,4.16,4.28,4.34,5701.22,2406992.01,4.17
2003-12-19,3.88,4.12,4.12,10223.74,4015622.76,3.9
2003-12-22,3.8,3.9,4.01,8746.38,3405024.77,4.01
2003-12-23,3.97,4.01,4.05,6002.97,2409858.0,4.03
2003-12-24,3.97,4.04,4.04,6650.35,2656961.75,4.0
2003-12-25,3.98,4.0,4.22,10071.17,4126040.01,4.19
2003-12-26,4.09,4.2,4.21,5053.85,2099616.26,4.17
2003-12-29,4.1,4.15,4.3,8076.54,3407191.0,4.26
2003-12-30,4.15,4.28,4.28,6371.2,2675296.5,4.21
2003-12-31,4.09,4.28,4.28,6122.22,2531555.51,4.17
