date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/17,6.4,6.4,6.79,59524.98,39305488.0,6.64
2008/09/18,6.32,6.52,7.29,92120.78,62221344.0,7.14
2008/09/19,7.85,7.85,7.85,8784.11,6895526.0,7.85
2008/09/22,7.86,8.56,8.63,115892.35,95634408.0,8.12
2008/09/23,7.33,7.66,7.96,60645.14,46170980.0,7.38
2008/09/24,7.15,7.2,8.1,76236.22,59720212.0,8.1
2008/09/25,7.8,7.95,8.23,79590.65,64027196.0,8.04
2008/09/26,7.6,8.04,8.12,42250.96,32952664.0,7.71
2008/10/06,7.29,7.46,7.68,26380.87,19666332.0,7.54
2008/10/07,7.3,7.45,8.12,48343.45,37880096.0,7.88
2008/10/08,7.48,7.67,7.88,34167.53,25992808.0,7.55
2008/10/09,7.08,7.66,7.79,47906.6,35114448.0,7.27
2008/10/10,6.54,6.95,7.08,35964.3,24366606.0,6.56
2008/10/13,6.07,6.55,6.55,42256.4,26813668.0,6.53
2008/10/14,6.42,6.8,6.83,46948.15,31389746.0,6.45
2008/10/15,6.45,6.45,7.1,95224.91,66686128.0,7.1
2008/10/16,6.76,6.78,7.56,115249.6,82934528.0,7.05
2008/10/17,6.73,7.1,7.22,52009.05,35886184.0,6.89
2008/10/20,6.57,6.89,7.26,48448.17,33660984.0,7.2
2008/10/21,7.1,7.32,7.47,61864.79,45273176.0,7.16
2008/10/22,6.7,7.1,7.2,49804.18,34605880.0,6.71
2008/10/23,6.4,6.46,6.95,35067.66,23620352.0,6.94
2008/10/24,6.61,6.89,6.98,20606.71,14000754.0,6.75
2008/10/27,6.16,6.51,6.69,26632.52,16943820.0,6.21
2008/10/28,6.09,6.19,6.73,34505.51,22352468.0,6.62
2008/10/29,6.48,6.7,6.85,33530.11,22352052.0,6.5
2008/10/30,6.5,6.58,6.82,28754.28,19216560.0,6.72
2008/10/31,6.51,6.8,6.8,13898.69,9227729.0,6.62
2008/11/03,6.6,6.65,6.95,32250.76,21931268.0,6.93
2008/11/04,6.8,6.91,7.26,46483.38,32738092.0,7.24
2008/11/05,7.09,7.3,7.43,55020.8,39780268.0,7.18
2008/11/06,6.7,7.01,7.08,42011.66,28888432.0,6.79
2008/11/07,6.53,6.59,6.93,57831.24,38654976.0,6.78
2008/11/10,6.84,6.84,7.35,64960.09,46059764.0,7.34
2008/11/11,7.08,7.25,7.4,55436.07,40064932.0,7.12
2008/11/12,6.95,6.98,7.32,39852.36,28693298.0,7.29
2008/11/13,7.18,7.21,7.7,76351.13,57366224.0,7.53
2008/11/14,7.36,7.57,7.9,93590.94,71881080.0,7.89
2008/11/17,7.7,7.78,8.24,94157.08,75697224.0,8.12
2008/11/18,7.4,8.15,8.36,106529.1,84789344.0,7.43
2008/11/19,7.42,7.42,8.17,80347.65,62779016.0,8.16
2008/11/20,7.98,8.02,8.59,100588.99,84419744.0,8.36
2008/11/21,7.71,8.2,8.36,73165.21,58788536.0,8.03
2008/11/24,7.89,8.0,8.5,64253.54,52772200.0,7.9
2008/11/25,7.5,8.02,8.12,50786.21,39021648.0,7.63
2008/11/26,7.57,7.63,7.75,21453.79,16401776.0,7.64
2008/11/27,7.6,8.1,8.19,49169.31,38912592.0,7.62
2008/11/28,7.32,7.51,7.68,38157.42,28340822.0,7.33
2008/12/01,7.14,7.26,7.7,49454.84,36843536.0,7.65
2008/12/02,7.43,7.48,7.84,52940.67,40627840.0,7.83
2008/12/03,7.7,7.89,8.07,71771.67,57060472.0,7.98
2008/12/04,7.89,8.06,8.17,105893.27,84954728.0,7.95
2008/12/05,7.6,7.85,7.95,97058.56,75630040.0,7.92
2008/12/08,7.93,8.0,8.29,98434.32,80329016.0,8.28
2008/12/09,8.25,8.33,8.59,103217.35,86757808.0,8.33
2008/12/10,8.09,8.28,8.44,79827.05,66218332.0,8.44
2008/12/11,7.95,8.4,8.44,81811.35,66689052.0,7.96
2008/12/12,7.44,7.79,7.88,71559.15,54618928.0,7.55
2008/12/16,7.42,7.6,7.87,61522.36,47051012.0,7.86
2008/12/17,7.71,7.86,8.12,64610.29,51306752.0,7.9
2008/12/18,7.64,7.88,8.03,75039.85,58769800.0,8.0
2008/12/19,7.93,8.0,8.23,79492.12,64671504.0,8.13
2008/12/22,8.09,8.13,8.4,70861.36,58568036.0,8.26
2008/12/23,7.62,8.3,8.34,53688.88,42533604.0,7.66
2008/12/24,7.4,7.55,7.64,37258.45,27974204.0,7.5
2008/12/25,7.38,7.55,7.6,26392.45,19778450.0,7.57
2008/12/26,7.4,7.6,7.6,21471.72,16079383.0,7.45
2008/12/29,7.19,7.2,7.4,17709.93,12877196.0,7.32
2008/12/30,7.25,7.37,7.41,14763.49,10837325.0,7.3
2008/12/31,7.28,7.31,7.55,23203.91,17214092.0,7.42
