date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,12.31,12.75,12.87,3089.77,3866229.0,12.5
2001-10-08,12.5,12.5,12.85,1391.21,1751255.0,12.54
2001-10-09,12.3,12.65,12.7,2089.38,2601904.0,12.47
2001-10-10,11.93,12.47,12.47,3036.5,3675683.0,11.93
2001-10-11,11.08,11.85,11.93,4027.38,4561486.0,11.08
2001-10-12,10.78,11.08,11.49,4089.51,4549207.0,11.31
2001-10-15,11.17,11.33,11.45,2432.73,2739740.0,11.2
2001-10-16,10.81,11.21,11.23,2165.0,2376800.0,10.87
2001-10-17,10.7,10.91,11.29,2005.0,2217300.0,10.8
2001-10-18,10.6,10.85,11.03,1618.1,1735330.0,10.63
2001-10-19,9.9,10.55,10.6,4384.0,4454100.0,10.0
2001-10-23,10.0,10.3,10.32,5597.0,5741400.0,10.32
2001-10-24,10.76,10.88,11.3,10975.82,12120018.0,11.04
2001-10-25,10.52,10.98,10.98,3641.15,3910651.0,10.65
2001-10-26,10.52,10.53,10.8,2227.1,2376836.0,10.76
2001-10-29,10.56,10.8,10.9,1824.2,1972681.0,10.87
2001-10-30,10.75,10.87,11.0,1438.8,1563803.0,10.75
2001-10-31,10.41,10.75,10.75,1911.38,2017819.0,10.7
2001-11-01,10.7,10.71,11.0,2413.92,2621478.0,10.9
2001-11-02,10.68,10.89,10.89,1150.35,1237555.0,10.7
2001-11-05,10.45,10.52,10.7,1313.5,1387008.0,10.52
2001-11-06,10.5,10.51,10.67,748.9,788676.0,10.52
2001-11-07,9.98,10.48,10.79,2249.8,2302249.0,9.98
2001-11-08,9.6,9.85,10.09,2015.88,1988613.0,9.9
2001-11-09,9.9,9.98,10.2,1932.98,1939426.0,10.1
2001-11-12,10.0,10.2,10.28,1262.2,1274116.0,10.08
2001-11-13,9.74,10.0,10.0,632.5,627248.0,9.9
2001-11-14,9.9,9.9,10.09,575.3,574975.0,9.99
2001-11-15,9.91,10.18,10.18,726.32,727055.0,10.0
2001-11-16,10.0,10.8,10.9,4035.1,4219794.0,10.2
2001-11-19,10.16,10.2,10.35,1962.94,2015092.0,10.35
2001-11-20,10.33,10.35,11.25,10605.2,11505691.0,11.13
2001-11-21,10.85,11.1,11.1,4359.31,4767266.0,11.02
2001-11-22,10.9,11.03,11.06,3034.18,3332208.0,11.0
2001-11-23,10.98,11.0,11.2,4687.02,5188496.0,10.99
2001-11-26,10.68,10.95,10.95,3239.68,3481032.0,10.8
2001-11-27,10.78,10.85,11.03,1862.2,2028915.0,11.03
2001-11-28,10.97,11.05,11.16,3917.5,4339504.0,11.05
2001-11-29,11.05,11.16,11.25,4018.22,4477168.0,11.12
2001-11-30,11.03,11.12,11.24,3185.49,3563506.0,11.22
2001-12-03,11.23,11.23,11.52,4389.46,5008708.0,11.42
2001-12-04,11.25,11.43,11.43,2972.57,3362454.0,11.41
2001-12-05,11.1,11.38,11.49,3861.13,4343544.0,11.1
2001-12-06,10.98,11.0,11.17,2762.3,3065393.0,11.15
2001-12-07,11.0,11.17,11.17,2168.11,2403019.0,11.1
2001-12-10,10.96,11.1,11.2,1531.6,1690019.0,11.05
2001-12-11,10.7,11.05,11.1,2746.6,2987998.0,10.8
2001-12-12,10.77,10.83,10.9,1865.42,2020075.0,10.77
2001-12-13,10.49,10.76,10.8,3041.96,3228332.0,10.51
2001-12-14,10.38,10.6,10.6,1937.95,2036143.0,10.5
2001-12-17,10.4,10.51,10.55,1044.18,1090246.0,10.41
2001-12-18,10.38,10.41,10.6,1123.3,1176606.0,10.59
2001-12-19,10.45,10.62,10.62,1118.47,1179373.0,10.52
2001-12-20,10.08,10.4,10.4,2280.81,2319515.0,10.15
2001-12-21,10.08,10.15,10.28,1565.67,1585478.0,10.28
2001-12-24,9.87,10.28,10.31,1960.71,1961729.0,9.94
2001-12-25,9.8,9.88,10.0,1127.76,1118554.0,9.95
2001-12-26,9.85,9.95,10.06,1665.71,1661032.0,10.03
2001-12-27,9.9,10.05,10.2,1410.0,1414651.0,9.94
2001-12-28,9.91,9.92,10.13,1033.2,1030787.0,10.1
2001-12-31,10.0,10.35,10.35,1686.15,1701455.0,10.08
2002-01-04,9.82,10.1,10.1,1281.0,1265801.0,9.85
2002-01-07,9.71,9.86,9.87,1364.5,1333577.0,9.8
2002-01-08,9.62,9.81,9.9,932.5,908887.0,9.63
2002-01-09,9.16,9.52,9.6,2462.83,2303321.0,9.19
2002-01-10,8.7,9.2,9.22,4845.03,4297082.0,9.1
2002-01-11,8.69,9.1,9.1,2459.27,2168469.0,8.69
2002-01-14,8.36,8.56,8.6,3979.48,3360652.0,8.37
2002-01-15,8.21,8.33,8.5,1837.48,1534352.0,8.28
2002-01-16,8.25,8.28,8.45,2102.84,1760351.0,8.45
2002-01-17,7.6,8.33,8.37,10938.6,8376674.0,7.6
2002-01-18,6.84,6.84,7.24,16235.53,11255328.0,6.84
2002-01-22,6.16,6.84,6.84,4084.0,2528366.0,6.16
2002-01-23,5.54,5.54,6.47,26185.76,15166069.0,6.45
2002-01-24,5.81,6.12,7.05,29659.21,19016460.0,6.68
2002-01-25,6.01,6.68,6.69,29679.8,18960156.0,6.52
2002-01-28,5.87,6.4,6.5,16427.97,10083040.0,5.87
2002-01-29,5.56,5.58,6.25,11837.68,7131658.0,6.11
2002-01-30,6.06,6.06,6.72,37634.79,25132688.0,6.72
2002-01-31,6.65,6.84,7.39,45023.93,31827960.0,7.3
2002-02-01,7.1,7.29,7.38,24490.06,17678644.0,7.18
2002-02-04,7.1,7.12,7.77,24765.39,18648352.0,7.7
2002-02-05,7.5,7.71,7.8,21342.25,16309102.0,7.66
2002-02-06,7.06,7.57,7.65,20221.79,14671099.0,7.08
2002-02-07,7.0,7.0,7.41,10758.98,7838217.0,7.29
2002-02-08,7.16,7.29,7.49,9326.0,6826259.0,7.17
2002-02-25,7.31,7.45,7.67,12333.0,9211712.0,7.6
2002-02-26,7.5,7.6,7.87,14813.21,11450231.0,7.83
2002-02-27,7.81,7.81,8.17,16072.0,12827753.0,7.89
2002-02-28,7.68,7.68,7.98,9780.25,7635279.0,7.76
2002-03-01,7.4,7.75,7.76,9601.5,7276661.0,7.41
2002-03-04,7.42,7.7,8.02,15409.26,12082549.0,8.01
2002-03-05,8.08,8.08,8.37,24069.25,19924096.0,8.22
2002-03-06,8.16,8.25,8.52,20365.43,17012192.0,8.25
2002-03-07,8.21,8.21,8.67,15741.65,13313465.0,8.62
2002-03-08,8.5,8.7,8.96,26385.63,22984196.0,8.95
2002-03-11,8.9,9.02,9.5,23138.1,21143368.0,9.48
2002-03-12,9.0,9.49,9.49,21185.44,19557850.0,9.01
2002-03-13,8.65,8.89,9.18,15715.49,13979299.0,8.66
2002-03-14,8.6,8.6,9.3,13406.68,12001952.0,9.25
2002-03-15,8.7,9.28,9.37,14159.86,12898788.0,8.74
2002-03-18,8.6,8.8,9.07,9360.4,8228652.0,8.84
2002-03-19,8.7,8.7,9.03,7561.15,6716333.0,9.03
2002-03-20,8.96,9.05,9.23,9805.33,8879501.0,9.05
2002-03-21,8.88,9.1,9.2,7918.53,7145386.0,9.04
2002-03-22,8.8,9.04,9.09,5972.51,5313887.0,8.8
2002-03-25,8.8,8.8,9.05,4151.23,3703529.0,8.97
2002-03-26,8.7,9.01,9.03,4393.16,3872197.0,8.79
2002-03-27,8.72,8.78,9.19,7038.73,6298040.0,9.16
2002-03-28,9.05,9.16,9.29,11233.34,10334685.0,9.15
2002-03-29,8.67,9.0,9.13,7361.17,6525191.0,8.78
2002-04-01,8.45,8.8,8.9,8156.66,7052094.0,8.88
2002-04-02,8.8,8.85,9.35,31425.37,28748636.0,9.35
2002-04-03,9.12,9.3,9.75,37383.1,35443344.0,9.19
2002-04-04,8.8,9.2,9.3,17537.27,15932482.0,9.25
2002-04-05,9.26,9.26,9.59,23827.38,22469358.0,9.45
2002-04-08,9.32,9.32,9.87,33227.04,32152880.0,9.85
2002-04-09,9.8,9.85,10.13,34680.37,34499942.0,9.88
2002-04-10,9.7,9.95,9.97,15432.77,15101254.0,9.83
2002-04-11,9.5,9.83,9.87,11280.14,10849765.0,9.53
2002-04-12,9.48,9.5,9.66,5963.62,5699242.0,9.54
2002-04-15,9.31,9.55,9.56,6356.97,5960512.0,9.36
2002-04-16,9.33,9.35,9.59,4532.23,4291718.0,9.59
2002-04-17,9.41,9.58,9.68,3689.47,3518092.0,9.61
2002-04-18,9.25,9.61,9.61,5665.0,5324641.0,9.27
2002-04-19,8.88,9.25,9.31,8817.38,7976909.0,9.16
2002-04-22,8.93,9.16,9.19,4080.94,3692913.0,9.0
2002-04-23,8.91,9.0,9.1,3651.53,3293814.0,9.02
2002-04-24,8.68,9.02,9.07,4481.9,3980800.0,8.7
2002-04-25,8.47,8.84,8.84,4674.58,4015295.0,8.62
2002-04-26,8.6,8.6,9.05,5592.69,4967582.0,9.0
2002-04-29,8.92,9.05,9.35,6598.95,6038561.0,9.21
2002-04-30,9.1,9.2,9.3,5044.0,4638900.0,9.2
2002-05-08,9.18,9.25,9.39,3440.09,3182000.0,9.2
2002-05-09,9.15,9.28,9.35,3393.62,3151344.0,9.28
2002-05-10,9.1,9.34,9.42,2950.0,2722177.0,9.11
2002-05-13,8.85,9.05,9.07,4054.81,3618058.0,8.87
2002-05-14,8.8,8.87,9.02,4048.1,3618443.0,8.9
2002-05-15,8.76,8.99,8.99,3557.58,3146198.0,8.83
2002-05-16,8.2,8.75,8.83,7241.29,6143447.0,8.26
2002-05-17,8.15,8.23,8.41,5571.98,4621223.0,8.33
2002-05-20,7.92,8.33,8.33,4424.34,3555279.0,8.07
2002-05-21,8.3,8.35,8.63,6979.6,5913695.0,8.6
2002-05-22,8.38,8.58,8.58,3674.94,3101016.0,8.39
2002-05-23,8.35,8.35,8.63,2762.59,2357786.0,8.5
2002-05-24,8.3,8.51,8.51,1550.5,1297209.0,8.4
2002-05-27,8.35,8.6,8.6,1443.49,1222292.0,8.54
2002-05-28,8.44,8.44,8.62,2270.51,1944716.0,8.58
2002-05-29,8.15,8.58,8.58,3257.26,2693798.0,8.22
2002-05-30,8.0,8.23,8.3,2671.19,2170618.0,8.19
2002-05-31,8.0,8.17,8.26,3101.31,2502946.0,8.02
2002-06-03,7.7,7.98,7.98,3239.62,2524263.0,7.73
2002-06-04,7.48,7.6,7.84,3683.23,2820664.0,7.65
2002-06-05,7.28,7.66,7.66,3711.06,2755045.0,7.28
2002-06-06,7.24,7.29,8.02,7259.86,5569326.0,7.9
2002-06-07,7.78,7.95,8.18,7593.83,6108453.0,8.1
2002-06-10,7.85,8.08,8.08,3434.8,2735238.0,7.94
2002-06-11,7.9,7.9,8.16,2747.2,2217549.0,8.08
2002-06-12,7.91,8.08,8.12,2489.07,1993174.0,8.0
2002-06-13,7.91,7.99,8.1,1611.0,1286507.0,7.93
2002-06-14,7.71,7.93,7.95,2830.45,2217443.0,7.74
2002-06-17,7.55,7.74,7.8,1679.56,1294264.0,7.74
2002-06-18,7.7,7.7,8.15,4452.93,3576035.0,8.06
2002-06-19,7.94,8.08,8.08,1730.35,1384610.0,7.95
2002-06-20,8.0,8.1,8.14,2120.81,1714900.0,8.05
2002-06-21,8.1,8.1,8.46,7109.72,5927167.0,8.4
2002-06-25,9.1,9.24,9.24,41063.24,37921252.0,9.12
2002-06-26,8.8,8.9,9.16,16570.21,14908552.0,9.08
2002-06-27,8.91,9.08,9.15,7159.83,6446105.0,8.98
2002-06-28,8.7,9.19,9.19,9170.04,8148455.0,8.86
2002-07-01,8.7,8.77,8.95,5324.98,4690212.0,8.71
2002-07-02,8.69,8.71,9.05,5054.56,4478572.0,9.04
2002-07-03,8.86,9.0,9.02,4096.18,3668872.0,8.99
2002-07-04,8.8,9.03,9.06,4927.01,4399660.0,8.85
2002-07-05,8.85,8.95,9.35,20765.99,19071056.0,9.34
2002-07-08,9.21,9.33,9.38,12841.11,11949225.0,9.36
2002-07-09,9.11,9.36,9.36,8501.39,7810370.0,9.12
2002-07-10,8.9,9.1,9.16,5970.69,5368957.0,8.91
2002-07-11,8.86,8.91,9.05,3530.34,3161385.0,8.95
2002-07-12,8.9,8.93,9.03,2228.0,1991094.0,8.96
2002-07-15,8.81,8.93,8.95,1991.0,1769539.0,8.87
2002-07-16,8.9,8.95,9.09,2920.19,2631721.0,9.07
2002-07-17,8.92,9.07,9.1,2280.75,2054343.0,9.1
2002-07-18,9.02,9.02,9.19,3901.93,3565853.0,9.13
2002-07-19,9.05,9.1,9.21,3966.45,3627883.0,9.21
2002-07-22,9.15,9.21,9.39,15449.59,14336317.0,9.25
2002-07-23,9.02,9.21,9.28,5179.91,4743170.0,9.05
2002-07-24,8.9,9.05,9.09,3632.55,3259645.0,8.94
2002-07-25,8.86,9.0,9.0,2062.26,1838991.0,8.94
2002-07-26,8.85,8.98,8.98,1854.3,1652776.0,8.92
2002-07-29,8.8,8.81,8.92,2416.12,2135320.0,8.9
2002-07-30,8.8,8.9,8.97,1922.4,1706003.0,8.91
2002-07-31,8.71,8.9,8.9,2114.0,1859372.0,8.75
2002-08-01,8.68,8.69,8.9,1907.31,1665750.0,8.79
2002-08-02,8.7,8.74,8.88,967.8,852165.0,8.86
2002-08-05,8.73,8.75,8.82,711.0,624491.0,8.8
2002-08-06,8.74,8.86,8.95,1993.68,1770362.0,8.93
2002-08-07,8.81,8.92,8.95,823.4,729891.0,8.87
2002-08-08,8.7,8.86,8.9,1849.9,1623316.0,8.7
2002-08-09,8.57,8.75,8.75,2375.09,2048643.0,8.59
2002-08-12,8.46,8.58,8.6,2008.02,1711982.0,8.47
2002-08-13,8.47,8.55,8.65,1379.7,1180894.0,8.53
2002-08-14,8.46,8.5,8.61,1532.2,1308360.0,8.61
2002-08-15,8.55,8.6,8.66,1188.96,1023239.0,8.55
2002-08-16,8.47,8.56,8.66,1352.75,1162189.0,8.65
2002-08-19,8.62,8.62,8.75,1413.4,1230356.0,8.67
2002-08-20,8.56,8.67,8.78,2073.78,1808537.0,8.73
2002-08-21,8.7,8.75,8.88,2648.0,2330916.0,8.84
2002-08-22,8.77,8.88,8.94,2824.44,2501374.0,8.87
2002-08-23,8.78,8.87,8.94,1716.25,1518047.0,8.79
2002-08-26,8.61,8.79,8.79,2028.8,1768897.0,8.68
2002-08-27,8.63,8.63,8.83,2360.03,2068655.0,8.82
2002-08-28,8.81,8.85,8.94,2350.2,2089691.0,8.86
2002-08-29,8.7,8.8,8.9,1976.43,1733625.0,8.78
2002-08-30,8.73,8.83,8.83,836.3,733773.0,8.79
2002-09-02,8.73,8.78,8.88,1547.8,1368074.0,8.87
2002-09-03,8.83,8.9,8.94,1546.6,1375277.0,8.92
2002-09-04,8.8,8.9,8.94,1376.6,1218378.0,8.81
2002-09-05,8.72,8.78,9.03,10503.73,9379830.0,9.01
2002-09-06,8.95,9.01,9.2,20844.78,18997590.0,9.02
2002-09-09,9.0,9.02,9.3,16778.42,15432221.0,9.15
2002-09-10,9.03,9.16,9.23,5679.86,5180534.0,9.2
2002-09-11,9.01,9.2,9.24,5314.6,4841684.0,9.08
2002-09-12,8.91,9.08,9.16,4404.56,3972025.0,9.1
2002-09-13,8.92,9.1,9.12,3705.8,3331693.0,8.96
2002-09-16,8.7,8.97,9.0,4071.9,3584075.0,8.76
2002-09-17,8.35,8.78,8.86,9538.9,8074687.0,8.4
2002-09-18,8.18,8.38,8.4,4547.84,3751132.0,8.21
2002-09-19,8.19,8.19,8.51,3613.2,3018495.0,8.44
2002-09-20,8.3,8.48,8.48,2346.21,1958922.0,8.33
2002-09-23,8.23,8.3,8.35,1583.7,1316145.0,8.33
2002-09-24,8.29,8.32,8.46,1592.99,1330050.0,8.34
2002-09-25,8.28,8.31,8.4,1868.12,1554938.0,8.32
2002-09-26,8.16,8.31,8.37,2858.2,2350532.0,8.2
2002-09-27,8.05,8.18,8.24,2341.1,1903696.0,8.05
2002-10-08,7.91,7.95,8.25,1361.4,1095747.0,8.15
2002-10-09,7.98,8.18,8.2,1501.0,1202879.0,7.99
2002-10-10,7.98,8.0,8.1,1329.0,1067939.0,8.02
2002-10-11,7.98,8.0,8.12,1049.01,841575.0,8.0
2002-10-14,7.75,7.99,8.04,3024.45,2389106.0,7.99
2002-10-15,7.93,8.0,8.05,1403.5,1122868.0,7.97
2002-10-16,7.98,7.98,8.15,1339.0,1081147.0,8.04
2002-10-17,7.78,8.14,8.14,1853.0,1461776.0,7.79
2002-10-18,7.62,7.8,7.88,1926.7,1491781.0,7.78
2002-10-21,7.65,7.77,7.9,1274.32,991096.0,7.89
2002-10-22,7.83,7.95,8.05,3601.6,2872173.0,7.99
2002-10-23,7.95,7.99,8.14,2684.85,2163339.0,8.08
2002-10-24,7.95,8.1,8.17,2047.12,1639836.0,7.95
2002-10-25,7.7,7.93,7.98,2497.0,1947082.0,7.7
2002-10-28,7.46,7.66,7.79,3520.53,2663356.0,7.5
2002-10-29,7.31,7.53,7.55,3563.73,2654714.0,7.49
2002-10-30,7.39,7.5,7.58,2248.1,1675549.0,7.45
2002-10-31,7.43,7.43,7.6,1260.12,947691.0,7.48
2002-11-01,7.41,7.5,7.54,869.3,649459.0,7.48
2002-11-04,7.44,7.6,7.6,2305.71,1741280.0,7.59
2002-11-05,7.56,7.62,7.86,3710.38,2879868.0,7.84
2002-11-06,7.7,7.83,7.83,2788.62,2160621.0,7.75
2002-11-07,7.63,7.73,7.75,2109.82,1619722.0,7.7
2002-11-08,7.5,7.84,7.85,4171.76,3215875.0,7.5
2002-11-11,7.32,7.48,7.64,2121.66,1573988.0,7.36
2002-11-12,7.07,7.32,7.44,3394.98,2443376.0,7.1
2002-11-13,6.98,7.12,7.18,3378.46,2386613.0,7.15
2002-11-14,6.9,7.12,7.15,1747.49,1227792.0,6.94
2002-11-15,6.9,6.9,7.1,1818.75,1270766.0,6.94
2002-11-18,6.74,7.0,7.0,1563.1,1068623.0,6.79
2002-11-19,6.7,6.75,6.96,2177.7,1481895.0,6.92
2002-11-20,6.62,6.89,6.89,2060.0,1384986.0,6.65
2002-11-21,6.45,6.6,6.65,2068.49,1350584.0,6.45
2002-11-22,6.39,6.5,6.66,2341.39,1532292.0,6.51
2002-11-25,6.44,6.5,6.64,1629.62,1073955.0,6.64
2002-11-27,6.25,6.51,6.64,3739.71,2408139.0,6.6
2002-11-28,6.46,6.5,6.89,3693.28,2457290.0,6.84
2002-11-29,6.7,6.86,7.06,6264.28,4323034.0,6.86
2002-12-02,6.52,6.81,6.89,3440.61,2307472.0,6.55
2002-12-03,6.47,6.55,6.72,1977.23,1308122.0,6.7
2002-12-04,6.6,6.75,6.84,2211.2,1496566.0,6.75
2002-12-05,6.58,6.69,6.73,1486.12,986063.0,6.66
2002-12-06,6.69,6.78,6.8,1572.2,1059659.0,6.74
2002-12-09,6.7,6.8,6.85,1299.21,880556.0,6.78
2002-12-10,6.58,6.77,6.8,1431.0,957063.0,6.58
2002-12-11,6.4,6.57,6.58,1849.65,1196051.0,6.46
2002-12-12,6.44,6.45,6.66,1375.36,902195.0,6.55
2002-12-13,6.45,6.55,6.86,2662.0,1785000.0,6.77
2002-12-16,6.72,6.85,6.95,4016.73,2769792.0,6.89
2002-12-17,6.83,6.88,6.98,2826.52,1956601.0,6.93
2002-12-18,6.95,6.95,7.51,14113.61,10284229.0,7.13
2002-12-19,6.99,7.12,7.19,4823.75,3406578.0,7.12
2002-12-20,7.0,7.13,7.19,3344.56,2379203.0,7.15
2002-12-23,7.14,7.18,7.22,2816.5,2023211.0,7.15
2002-12-24,7.07,7.15,7.2,2360.16,1683788.0,7.19
2002-12-25,7.18,7.32,7.39,4792.41,3495583.0,7.2
2002-12-26,6.85,7.15,7.16,3957.0,2768700.0,6.85
2002-12-27,6.8,6.83,6.99,5688.6,3927820.0,6.94
2002-12-31,6.64,6.78,6.89,2712.4,1824661.0,6.64
2003-01-02,6.5,6.6,6.7,3005.0,1970042.0,6.51
2003-01-03,6.48,6.5,6.65,2001.0,1316008.0,6.6
2003-01-06,6.56,6.58,6.8,2009.0,1342316.0,6.78
2003-01-07,6.69,6.8,6.9,2531.0,1720178.0,6.77
2003-01-08,6.71,6.77,7.15,7442.0,5181667.0,7.14
2003-01-09,7.11,7.2,7.45,20804.0,15155622.0,7.35
2003-01-10,7.13,7.35,7.39,9336.0,6763787.0,7.14
2003-01-13,7.08,7.09,7.2,3519.0,2510762.0,7.16
2003-01-14,7.11,7.18,7.52,12332.0,9075755.0,7.43
2003-01-15,7.27,7.48,7.48,8896.0,6556127.0,7.27
2003-01-16,7.26,7.28,7.47,5856.0,4319876.0,7.43
2003-01-17,7.39,7.45,7.65,8765.0,6597414.0,7.5
2003-01-20,7.58,7.7,8.15,27018.0,21350512.0,8.1
2003-01-21,7.8,8.0,8.15,13893.0,11013474.0,7.8
2003-01-22,7.75,7.78,8.5,31082.0,25679612.0,8.27
2003-01-23,8.06,8.17,8.27,16016.0,13023960.0,8.18
2003-01-24,7.96,8.11,8.37,17432.0,14248019.0,8.3
2003-01-27,8.22,8.4,8.42,10174.0,8434222.0,8.31
2003-01-28,8.07,8.3,8.3,10330.0,8431930.0,8.25
2003-01-29,8.09,8.25,8.25,8939.0,7278744.0,8.1
2003-02-10,8.17,8.17,8.59,18465.0,15589775.0,8.4
2003-02-11,8.26,8.39,8.42,6385.0,5322465.0,8.38
2003-02-12,8.36,8.38,8.67,10997.0,9341372.0,8.42
2003-02-13,8.4,8.5,8.59,11020.0,9373359.0,8.58
2003-02-14,8.52,8.58,8.65,8452.0,7249255.0,8.58
2003-02-17,8.18,8.58,8.58,12480.0,10396049.0,8.24
2003-02-18,8.1,8.2,8.26,6347.0,5180284.0,8.16
2003-02-19,8.11,8.17,8.27,3724.0,3051731.0,8.27
2003-02-20,8.18,8.27,8.28,3271.0,2686204.0,8.2
2003-02-21,8.08,8.2,8.3,6654.0,5452284.0,8.13
2003-02-24,8.0,8.13,8.18,5414.0,4366707.0,8.02
2003-02-25,8.02,8.02,8.2,4799.0,3902461.0,8.19
2003-02-26,8.11,8.23,8.23,3382.0,2759858.0,8.22
2003-02-27,8.0,8.22,8.36,5328.0,4399598.0,8.2
2003-02-28,8.08,8.22,8.22,2304.0,1878249.0,8.2
2003-03-03,8.11,8.2,8.27,2527.0,2067976.0,8.2
2003-03-04,8.14,8.2,8.25,2268.0,1857743.0,8.24
2003-03-05,8.14,8.23,8.23,1653.0,1347951.0,8.2
2003-03-06,8.02,8.15,8.2,2877.0,2321208.0,8.03
2003-03-07,7.96,8.04,8.13,3788.0,3043293.0,8.02
2003-03-10,7.98,8.01,8.17,4382.0,3539954.0,7.98
2003-03-11,7.78,7.91,7.94,4197.0,3286591.0,7.84
2003-03-12,7.67,7.78,7.84,2980.0,2305524.0,7.79
2003-03-13,7.7,7.79,7.85,1941.0,1507579.0,7.77
2003-03-14,7.61,7.7,7.77,2998.0,2302888.0,7.7
2003-03-17,7.78,7.78,8.47,26134.0,21461668.0,8.4
2003-03-18,8.2,8.38,8.54,26772.0,22424278.0,8.33
2003-03-19,8.1,8.23,8.4,11464.0,9445342.0,8.38
2003-03-20,8.17,8.38,8.55,17092.0,14332647.0,8.21
2003-03-21,7.9,8.18,8.18,15259.0,12240240.0,8.15
2003-03-24,7.91,8.05,8.05,7296.0,5822615.0,7.99
2003-03-25,8.0,8.09,8.22,7761.0,6282758.0,8.02
2003-03-26,7.79,7.95,8.0,6151.0,4838294.0,7.8
2003-03-27,7.7,7.79,8.09,6811.0,5371685.0,8.0
2003-03-28,7.96,8.08,8.17,7546.0,6068541.0,8.05
2003-03-31,8.05,8.11,8.22,5520.0,4478803.0,8.1
2003-04-01,8.08,8.08,8.22,7044.0,5748300.0,8.19
2003-04-02,8.13,8.19,8.36,12327.0,10194000.0,8.33
2003-04-03,8.09,8.4,8.4,13857.0,11356700.0,8.09
2003-04-04,7.98,8.09,8.15,6622.0,5337500.0,8.09
2003-04-07,7.86,8.05,8.08,7008.0,5570100.0,7.86
2003-04-08,7.74,7.83,8.04,4882.0,3828200.0,7.8
2003-04-09,7.66,7.9,7.9,6849.0,5304800.0,7.79
2003-04-10,7.63,7.85,7.85,8243.0,6334600.0,7.68
2003-04-11,7.65,7.7,7.78,7195.0,5547300.0,7.75
2003-04-14,7.65,7.75,7.92,13697.23,10696668.0,7.89
2003-04-15,7.82,7.91,8.05,10088.0,8030100.0,8.05
2003-04-16,7.72,8.07,8.11,11348.0,8993100.0,7.73
2003-04-17,7.69,7.72,7.98,6100.0,4745700.0,7.75
2003-04-18,7.69,7.83,7.83,4893.0,3786300.0,7.72
2003-04-21,7.3,7.7,7.78,7640.0,5734900.0,7.38
2003-04-22,7.31,7.33,7.49,4620.0,3408200.0,7.35
2003-04-23,7.17,7.38,7.45,4875.0,3558600.0,7.2
2003-04-24,6.81,6.81,7.37,5601.0,3905200.0,6.93
2003-04-25,6.78,6.82,6.95,3176.0,2183470.0,6.8
2003-04-28,6.61,6.81,6.85,4990.0,3343900.0,6.77
2003-04-29,6.7,6.79,6.85,4566.0,3099100.0,6.76
2003-04-30,6.76,6.77,7.14,4859.0,3353900.0,6.88
2003-05-12,6.72,6.87,6.88,3861.0,2613500.0,6.79
2003-05-13,6.21,6.8,6.8,7701.0,4961400.0,6.25
2003-05-14,6.31,6.38,6.86,7883.0,5224800.0,6.76
2003-05-15,6.52,6.7,6.85,5104.0,3416400.0,6.8
2003-05-16,6.77,6.87,6.97,3816.0,2621700.0,6.85
2003-05-19,6.76,6.86,6.97,2849.0,1956600.0,6.92
2003-05-20,6.74,6.87,6.88,1889.0,1283400.0,6.8
2003-05-21,6.88,6.89,7.03,4025.0,2790400.0,6.91
2003-05-22,6.83,7.0,7.0,1746.0,1207400.0,6.93
2003-05-23,6.85,6.93,7.13,3837.0,2672600.0,6.98
2003-05-26,6.96,7.03,7.11,3215.0,2262900.0,7.07
2003-05-27,7.01,7.1,7.2,4336.0,3084700.0,7.09
2003-05-28,6.98,7.09,7.22,4637.0,3288500.0,6.99
2003-05-29,6.9,7.07,7.15,5176.0,3636700.0,7.11
2003-05-30,7.14,7.15,7.49,11959.0,8779300.0,7.35
2003-06-02,7.18,7.36,7.36,3913.38,2829798.0,7.2
2003-06-03,7.1,7.22,7.33,2997.47,2157197.0,7.1
2003-06-04,7.05,7.1,7.19,2385.9,1697969.0,7.16
2003-06-05,7.1,7.2,7.24,2214.4,1591872.0,7.1
2003-06-06,6.97,7.11,7.11,3347.59,2347399.0,7.0
2003-06-09,6.9,6.96,7.07,1808.0,1258114.0,6.9
2003-06-10,6.87,6.9,6.93,1599.66,1103775.0,6.93
2003-06-11,6.92,6.92,7.33,3244.0,2322800.0,7.15
2003-06-12,7.02,7.18,7.18,2010.0,1424039.0,7.08
2003-06-13,7.05,7.09,7.18,1712.98,1216998.0,7.1
2003-06-16,7.03,7.17,7.19,1827.0,1299015.0,7.09
2003-06-17,7.06,7.06,7.15,811.2,575536.0,7.09
2003-06-18,7.09,7.09,7.21,4324.93,3101522.0,7.21
2003-06-19,7.11,7.2,7.28,6564.05,4735912.0,7.13
2003-06-20,7.1,7.11,7.19,1951.47,1396131.0,7.15
2003-06-23,7.04,7.17,7.27,4196.8,3025192.0,7.24
2003-06-24,7.13,7.2,7.24,2379.04,1711920.0,7.2
2003-06-25,7.09,7.22,7.26,6745.18,4871020.0,7.25
2003-06-26,7.2,7.26,7.44,11250.0,8273700.0,7.44
2003-06-27,7.2,7.42,7.42,4914.18,3618500.0,7.23
2003-07-01,6.85,7.21,7.22,5261.0,3704600.0,6.9
2003-07-02,6.66,6.8,6.9,3950.0,2667800.0,6.76
2003-07-03,6.76,6.76,6.96,2170.0,1497000.0,6.91
2003-07-04,6.92,6.92,7.2,3728.0,2650800.0,7.15
