date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,12.38,12.38,12.73,2712.72,3414990.0,12.6
2001-09-28,12.38,12.61,12.74,1837.1,2295983.0,12.5
2001-10-08,12.1,12.4,12.6,9145.19,11364235.0,12.24
2001-10-09,12.38,12.61,12.7,919.55,1145750.0,12.62
2001-10-10,11.9,12.51,12.55,4769.0,5791486.0,12.1
2001-10-11,11.36,12.03,12.1,2591.35,3017354.0,11.8
2001-10-12,11.15,11.8,12.2,2728.25,3242670.0,12.08
2001-10-15,11.7,12.0,12.28,1120.0,1352698.76,12.26
2001-10-16,11.8,12.15,12.2,917.0,1090500.0,12.16
2001-10-17,11.88,12.08,12.14,250.0,300400.0,12.14
2001-10-18,11.72,12.09,12.1,779.0,924152.0,11.98
2001-10-19,11.18,11.9,11.9,1597.0,1823000.0,11.37
2001-10-22,10.5,11.22,11.22,3090.99,3356395.0,10.51
2001-10-23,11.3,11.3,11.55,3685.0,4247600.0,11.55
2001-10-24,12.2,12.5,12.71,8061.31,10077953.0,12.65
2001-10-25,12.25,12.7,12.9,2838.0,3568008.0,12.25
2001-10-26,11.75,12.22,12.29,21745.0,26123656.0,12.08
2001-10-29,12.1,12.37,12.38,4125.51,5015678.0,12.21
2001-10-30,12.13,12.3,12.4,5030.29,6188418.0,12.37
2001-10-31,12.04,12.35,12.35,2574.0,3131554.0,12.3
2001-11-01,12.23,12.25,12.7,6484.51,8112611.0,12.65
2001-11-02,12.55,12.59,12.84,5273.39,6700879.0,12.84
2001-11-05,12.58,12.88,13.0,5719.1,7296971.01,12.85
2001-11-06,12.7,12.85,12.85,3645.0,4657728.0,12.71
2001-11-07,11.6,12.5,12.61,7189.48,8715134.94,11.85
2001-11-08,11.3,11.69,11.99,2269.0,2679039.0,11.98
2001-11-09,11.71,11.98,12.34,2864.0,3456200.0,12.29
2001-11-12,12.0,12.0,12.33,2111.0,2576370.0,12.24
2001-11-13,12.0,12.0,12.27,1059.0,1284500.0,12.2
2001-11-14,12.0,12.0,12.22,685.0,826800.0,12.09
2001-11-15,12.0,12.17,12.17,1902.0,2302600.0,12.09
2001-11-16,12.2,12.85,13.02,4162.0,5221600.0,12.44
2001-11-19,12.34,12.75,12.75,5786.5,7272417.0,12.6
2001-11-20,12.6,12.62,13.6,13408.37,17601048.0,13.44
2001-11-21,13.13,13.5,13.5,6455.64,8582565.0,13.38
2001-11-22,13.26,13.45,13.51,3917.15,5257546.5,13.48
2001-11-23,13.45,13.46,13.8,4424.0,6002932.0,13.5
2001-11-26,13.17,13.5,13.5,1983.74,2641289.25,13.36
2001-11-27,13.11,13.24,13.5,2321.01,3081733.75,13.49
2001-11-28,13.4,13.65,13.65,3110.18,4200257.01,13.51
2001-11-29,13.5,13.64,13.64,2637.0,3576300.0,13.57
2001-11-30,13.46,13.57,13.63,2990.78,4053496.78,13.58
2001-12-03,13.57,13.61,13.98,3948.49,5469515.51,13.76
2001-12-04,13.59,13.8,13.89,3314.0,4532500.0,13.67
2001-12-05,13.12,13.61,13.61,5128.9,6822308.0,13.12
2001-12-06,12.8,13.01,13.29,5892.05,7644284.52,13.15
2001-12-07,12.9,13.09,13.18,2143.21,2791822.0,13.02
2001-12-10,12.85,12.95,13.18,904.91,1173462.76,13.18
2001-12-11,12.95,13.2,13.2,1320.5,1716377.62,12.96
2001-12-12,12.58,12.95,12.95,3123.5,3977141.0,12.6
2001-12-13,12.3,12.55,12.65,1960.0,2438100.0,12.4
2001-12-14,12.3,12.3,12.6,1183.6,1473559.75,12.47
2001-12-17,12.15,12.3,12.5,1113.0,1364100.0,12.21
2001-12-18,12.1,12.1,12.38,1865.21,2277325.26,12.35
2001-12-19,12.19,12.35,12.43,1620.31,1994227.38,12.35
2001-12-20,11.6,12.15,12.15,2352.18,2792635.25,11.89
2001-12-21,11.45,11.75,11.95,1743.0,2030900.0,11.7
2001-12-24,11.43,11.99,11.99,1133.0,1306600.0,11.46
2001-12-25,11.35,11.45,11.68,783.0,903000.0,11.56
2001-12-26,11.55,11.55,11.85,1053.5,1226009.0,11.67
2001-12-27,11.5,11.65,11.72,2321.54,2686094.75,11.6
2001-12-28,11.07,11.6,11.61,3282.75,3699423.26,11.24
2001-12-31,10.55,11.0,11.2,7674.0,8293400.0,10.97
2002-01-04,10.7,11.06,11.06,2044.0,2211195.25,11.0
2002-01-07,10.45,10.51,10.99,1424.0,1522736.0,10.99
2002-01-08,10.6,10.7,10.9,1546.0,1656339.0,10.6
2002-01-09,10.37,10.5,10.69,1864.0,1953683.0,10.69
2002-01-10,9.8,10.42,10.67,2302.79,2358024.52,10.62
2002-01-11,10.15,10.53,10.53,1059.0,1092127.0,10.38
2002-01-14,9.68,10.05,10.05,2616.5,2599206.0,10.05
2002-01-15,9.71,9.98,10.05,2594.0,2564706.0,10.0
2002-01-16,9.75,10.0,10.03,1716.0,1704348.0,10.02
2002-01-17,9.51,9.82,9.99,2246.4,2195529.0,9.94
2002-01-18,9.4,9.6,9.8,1246.2,1205297.0,9.67
2002-01-21,9.0,9.7,9.7,2727.48,2524345.27,9.34
2002-01-22,8.49,9.15,9.3,2833.79,2561027.0,8.49
2002-01-23,7.64,8.2,8.9,10543.32,8342093.5,8.88
2002-01-24,7.99,8.37,9.05,8584.89,7362442.0,8.76
2002-01-25,8.3,8.5,8.75,2517.08,2164772.27,8.65
2002-01-28,7.91,8.6,8.76,5072.04,4112636.0,7.91
2002-01-29,7.88,7.91,8.4,4875.5,3931139.0,8.0
2002-01-30,7.93,8.08,8.4,4851.47,3961195.24,8.15
2002-01-31,8.21,8.21,8.95,9228.04,8095857.0,8.95
2002-02-01,9.02,9.02,9.65,7894.46,7416856.0,9.28
2002-02-04,9.0,9.2,9.47,4430.31,4092941.0,9.44
2002-02-05,9.13,9.37,9.5,3821.84,3554019.0,9.3
2002-02-06,9.0,9.33,9.33,3330.0,3033889.26,9.01
2002-02-07,8.95,8.95,9.38,3138.7,2892366.0,9.27
2002-02-25,9.6,10.01,10.19,10248.0,10154600.0,10.19
2002-02-26,9.81,10.15,10.15,3759.5,3754734.0,10.06
2002-02-27,9.84,10.04,10.09,2814.0,2812100.0,10.06
2002-02-28,9.88,10.06,10.06,2277.78,2263420.25,9.9
2002-03-01,9.6,9.88,9.97,3041.0,2975045.0,9.77
2002-03-04,9.6,9.7,9.9,2007.29,1959174.0,9.89
2002-03-05,9.91,9.91,10.74,6865.36,7139855.0,10.54
2002-03-06,10.45,10.45,11.15,7802.35,8440639.78,10.63
2002-03-07,10.65,10.8,11.69,9854.36,10984287.0,11.69
2002-03-08,11.41,11.8,11.98,9545.38,11155172.0,11.9
2002-03-11,11.57,11.83,12.1,8129.17,9526909.01,12.04
2002-03-12,11.8,12.0,12.25,7461.2,8938103.0,12.05
2002-03-13,11.65,12.0,12.0,4421.23,5202803.0,11.77
2002-03-14,11.0,11.0,12.39,7222.08,8672528.0,12.39
2002-03-15,11.75,12.35,12.36,4335.31,5239231.04,12.0
2002-03-18,11.5,12.04,12.18,5228.87,6171758.51,11.98
2002-03-19,11.8,11.88,12.07,3218.5,3861804.01,12.0
2002-03-20,12.0,12.04,12.6,9827.79,12182821.01,12.56
2002-03-21,12.48,12.91,12.91,12106.75,15217372.0,12.53
2002-03-22,12.26,12.35,12.5,4242.95,5261759.5,12.4
2002-03-25,12.25,12.25,12.5,2794.67,3453306.76,12.5
2002-03-26,12.05,12.48,12.54,3646.5,4447479.5,12.18
2002-03-27,11.91,11.91,12.4,2937.09,3584994.0,12.21
2002-03-28,12.19,12.25,12.45,1005.9,1237531.0,12.25
2002-03-29,11.7,12.05,12.36,5955.84,7251001.0,12.2
2002-04-01,11.85,12.04,12.25,2680.43,3261102.13,12.13
2002-04-02,12.0,12.15,12.5,1008.0,1227480.99,12.15
2002-04-03,11.96,12.1,12.2,887.0,1085224.45,12.1
2002-04-04,11.93,12.1,12.8,3511.57,4384342.51,12.75
2002-04-05,12.31,12.86,12.88,2542.0,3207510.51,12.6
2002-04-08,12.39,12.79,12.79,1263.0,1581322.38,12.5
2002-04-09,12.41,12.47,12.56,2731.23,3415240.25,12.55
2002-04-10,12.42,12.74,12.74,1253.02,1577011.75,12.6
2002-04-11,12.41,12.65,12.65,903.0,1125782.0,12.41
2002-04-12,12.31,12.38,12.57,1260.0,1567487.89,12.42
2002-04-15,12.18,12.45,12.45,865.1,1064098.75,12.28
2002-04-16,12.25,12.25,12.62,8353.88,10428446.0,12.4
2002-04-17,12.35,12.42,12.6,2868.43,3592875.76,12.48
2002-04-18,12.28,12.3,12.54,1124.57,1387769.89,12.28
2002-04-19,11.81,12.2,12.35,3973.5,4760033.0,12.29
2002-04-22,11.85,12.27,12.28,542.0,648945.0,11.95
2002-04-23,11.86,11.95,12.18,2375.95,2851166.52,12.06
2002-04-24,11.98,12.06,12.24,2615.88,3161837.5,12.09
2002-04-25,11.88,12.0,12.23,1017.03,1226969.13,12.23
2002-04-26,12.03,12.18,12.37,1288.27,1579281.27,12.36
2002-04-29,12.32,12.32,12.55,3433.19,4260496.51,12.45
2002-04-30,12.42,12.42,13.66,15654.18,20885978.01,13.66
2002-05-08,13.01,13.65,13.87,7311.0,9871000.0,13.7
2002-05-09,13.4,13.68,13.71,4805.0,6523000.0,13.55
2002-05-10,13.16,13.52,13.55,2815.43,3731366.01,13.22
2002-05-13,12.97,13.11,13.36,4043.5,5085297.26,13.02
2002-05-14,13.0,13.13,13.34,2434.0,3191835.0,13.05
2002-05-15,13.03,13.03,13.28,2395.5,3143368.0,13.1
2002-05-16,12.5,13.09,13.09,3354.99,4257711.0,12.55
2002-05-17,12.2,12.54,12.7,2204.16,2727015.77,12.36
2002-05-20,12.01,12.4,12.4,1664.55,2014011.64,12.18
2002-05-22,12.32,12.6,13.26,6771.82,8571968.0,12.44
2002-05-23,12.45,12.85,12.9,1663.0,2098822.75,12.58
2002-05-24,12.35,12.8,12.8,1082.19,1343690.26,12.37
2002-05-27,12.19,12.52,12.54,1048.17,1286398.51,12.35
2002-05-28,12.25,12.5,12.55,1002.5,1238544.0,12.26
2002-05-29,12.08,12.3,12.3,1183.4,1440651.65,12.13
2002-05-30,12.01,12.25,12.58,2612.92,3192814.77,12.4
2002-05-31,12.14,12.39,12.5,1440.0,1770460.0,12.3
2002-06-03,11.91,12.01,12.25,2075.0,2498046.5,12.25
2002-06-04,11.9,12.03,12.3,1035.8,1258782.13,12.3
2002-06-05,11.81,12.04,12.18,1883.23,2252476.51,12.15
2002-06-06,11.81,11.81,12.9,2502.05,3064200.75,12.53
2002-06-07,12.3,12.58,12.63,1376.0,1713419.0,12.35
2002-06-10,12.16,12.23,12.44,1323.6,1633293.51,12.23
2002-06-11,12.2,12.4,12.4,1285.26,1581043.0,12.25
2002-06-12,12.12,12.25,12.37,990.0,1211695.0,12.15
2002-06-13,12.03,12.1,12.41,578.0,703134.0,12.05
2002-06-14,12.03,12.05,12.29,3561.9,4327092.0,12.13
2002-06-17,11.91,11.91,12.15,364.11,438019.0,12.02
2002-06-18,12.12,12.26,12.32,1931.04,2355050.01,12.27
2002-06-19,12.07,12.28,12.28,544.0,660461.0,12.19
2002-06-20,12.15,12.15,12.29,458.54,559956.75,12.25
2002-06-21,12.2,12.2,12.66,3036.4,3797100.75,12.55
2002-06-24,13.05,13.81,13.81,22267.67,30131987.94,13.73
2002-06-25,13.03,13.4,13.82,14117.0,19099860.0,13.38
2002-06-26,13.03,13.35,14.27,35176.57,48490672.0,13.99
2002-06-27,13.6,14.02,14.36,12310.98,17318080.01,13.91
2002-06-28,13.66,13.8,14.06,5024.76,6927718.03,13.8
2002-07-01,13.2,13.9,13.9,3665.0,4917525.88,13.25
2002-07-02,13.2,13.26,13.4,1777.2,2336492.44,13.31
2002-07-03,13.2,13.3,13.35,1045.0,1366518.0,13.34
2002-07-04,13.06,13.31,13.36,2395.98,3133843.56,13.25
2002-07-05,13.06,13.24,13.46,2666.0,3526646.0,13.35
2002-07-08,13.1,13.2,13.33,1440.0,1874641.0,13.12
2002-07-09,13.0,13.14,13.32,6439.0,8451629.94,13.32
2002-07-10,12.65,12.98,12.98,4687.0,6002547.0,12.98
2002-07-11,12.65,12.9,13.08,2695.0,3448872.0,12.9
2002-07-12,12.67,12.85,12.85,1262.0,1591563.0,12.78
2002-07-15,12.53,12.53,12.77,1469.0,1840426.0,12.77
2002-07-16,12.13,12.13,12.79,1211.0,1525946.0,12.58
2002-07-17,12.52,12.7,12.88,2182.0,2752484.0,12.88
2002-07-18,12.62,12.71,12.9,2716.0,3448202.0,12.85
2002-07-19,12.54,12.7,12.79,4065.0,5155840.0,12.78
2002-07-22,12.5,12.6,12.73,629.0,779806.0,12.73
2002-07-23,12.52,12.52,12.7,257.0,316382.0,12.7
2002-07-24,12.57,12.78,12.78,472.0,587878.0,12.6
2002-07-25,12.39,12.68,12.68,2707.0,3364500.0,12.59
2002-07-26,12.0,12.0,12.65,827.0,1014609.0,12.49
2002-07-29,12.22,12.23,12.65,2104.23,2611486.0,12.64
2002-07-30,12.31,12.48,12.63,2054.0,2553491.0,12.59
2002-07-31,12.36,12.62,12.62,406.87,502325.31,12.55
2002-08-01,12.28,12.35,12.49,1916.0,2377622.0,12.48
2002-08-02,12.25,12.25,12.5,400.0,489440.0,12.49
2002-08-05,12.25,12.36,12.49,3093.0,3831555.0,12.48
2002-08-06,12.4,12.49,12.8,1795.0,2267741.0,12.74
2002-08-07,12.5,12.56,12.7,746.0,932399.0,12.66
2002-08-08,12.51,12.65,12.76,360.0,444785.0,12.65
2002-08-09,12.4,12.45,12.59,437.0,537401.0,12.53
2002-08-12,12.3,12.54,12.6,669.5,821062.0,12.43
2002-08-13,12.25,12.3,12.45,824.0,1010265.01,12.41
2002-08-14,12.25,12.3,12.39,602.0,732810.0,12.39
2002-08-15,12.1,12.6,12.6,1097.0,1328960.0,12.33
2002-08-16,12.18,12.2,12.47,1703.6,2108119.0,12.45
2002-08-19,12.21,12.45,12.46,448.0,540368.0,12.36
2002-08-20,12.2,12.33,12.45,1847.7,2269789.0,12.42
2002-08-21,12.27,12.42,12.42,2781.0,3418480.0,12.37
2002-08-22,12.3,12.36,12.49,1025.0,1258636.03,12.46
2002-08-23,12.45,12.45,12.8,1685.62,2125024.88,12.7
2002-08-26,12.45,12.58,12.78,1011.07,1253375.88,12.48
2002-08-27,12.42,12.69,12.69,1216.0,1506565.0,12.52
2002-08-28,12.38,12.51,12.51,831.0,1019706.0,12.47
2002-08-29,12.26,12.45,12.5,782.0,959719.0,12.36
2002-08-30,12.2,12.32,12.37,686.0,833683.0,12.36
2002-09-02,12.21,12.36,12.36,239.44,288142.0,12.23
2002-09-03,12.18,12.23,12.38,1109.0,1348581.09,12.35
2002-09-04,12.18,12.25,12.36,568.1,691815.8,12.24
2002-09-05,12.05,12.3,12.3,682.0,827629.0,12.3
2002-09-06,12.1,12.3,12.3,864.0,1044854.0,12.29
2002-09-09,11.89,12.26,12.26,854.0,1026951.0,12.26
2002-09-10,11.93,12.2,12.2,257.0,305120.02,11.99
2002-09-11,11.91,12.02,12.15,631.0,754011.06,12.15
2002-09-12,11.92,12.15,12.24,1676.56,2025554.08,12.24
2002-09-13,11.93,12.23,12.23,1022.7,1226124.0,12.15
2002-09-16,11.91,12.19,12.19,212.0,244417.99,11.91
2002-09-17,11.63,11.92,11.92,1659.81,1934556.0,11.88
2002-09-18,11.56,11.86,11.86,442.0,512265.0,11.79
2002-09-19,10.6,11.78,11.78,7340.0,8087462.0,10.6
2002-09-20,9.6,10.6,10.6,30586.13,30067764.0,9.74
2002-09-23,9.53,9.58,9.85,9540.87,9266596.0,9.77
2002-09-24,9.56,9.72,9.75,6134.74,5917002.0,9.7
2002-09-25,8.73,9.62,9.7,20492.19,18641471.01,9.1
2002-09-26,8.76,8.98,9.04,19538.01,17372984.0,8.8
2002-09-27,8.8,8.81,9.37,19885.15,18037096.0,9.05
2002-10-08,8.76,9.01,9.01,5685.3,5047948.5,8.9
2002-10-10,8.58,8.92,8.92,8777.6,7726508.0,8.86
2002-10-11,8.6,8.85,8.92,4222.62,3694219.01,8.75
2002-10-14,8.48,8.75,8.85,5599.01,4846572.25,8.78
2002-10-15,8.72,8.78,9.17,11319.79,10202204.0,9.0
2002-10-16,9.0,9.17,9.23,7707.06,7054127.25,9.22
2002-10-17,8.96,9.22,9.24,5204.7,4692184.0,8.98
2002-10-18,8.8,8.95,8.99,4411.5,3908698.39,8.89
2002-10-21,8.62,8.82,8.87,4147.52,3616847.6,8.83
2002-10-22,8.85,8.85,9.34,6960.11,6338281.01,9.19
2002-10-23,9.06,9.15,9.3,5573.6,5105825.38,9.23
2002-10-24,9.31,9.31,9.74,21212.05,20208897.0,9.37
2002-10-25,9.09,9.32,9.42,7636.32,7069125.5,9.12
2002-10-28,8.77,9.0,9.12,4976.47,4429429.52,8.93
2002-10-29,8.66,8.86,9.03,4925.74,4379984.51,8.98
2002-10-30,8.81,8.98,9.05,14180.87,12523573.0,8.84
2002-10-31,8.6,8.82,8.88,5465.51,4782820.02,8.68
2002-11-01,8.28,8.61,8.73,7122.0,5992000.0,8.44
2002-11-04,8.29,8.44,8.65,4817.0,4070000.0,8.59
2002-11-05,8.5,8.5,8.98,8161.0,7196000.0,8.87
2002-11-06,8.8,8.9,9.07,5005.0,4456000.0,8.97
2002-11-07,8.8,9.03,9.03,2840.0,2493165.0,8.85
2002-11-08,8.5,8.98,8.98,4332.0,3744415.0,8.5
2002-11-11,8.15,8.5,8.55,3665.0,3027198.0,8.43
2002-11-12,8.1,8.48,8.48,5815.0,4788000.0,8.4
2002-11-13,8.09,8.2,8.3,1975.4,1598571.0,8.3
2002-11-14,7.95,8.11,8.24,2192.25,1755168.0,7.98
2002-11-15,7.81,7.96,8.16,3629.0,2877000.0,7.93
2002-11-18,7.68,7.85,7.89,2002.0,1540976.0,7.75
2002-11-19,7.58,7.78,7.98,3438.0,2651850.0,7.82
2002-11-20,7.38,7.75,7.78,3052.0,2283580.0,7.45
2002-11-21,6.98,7.35,7.38,4846.23,3429437.0,7.04
2002-11-22,6.81,7.09,7.25,5211.0,3696000.0,7.14
2002-11-25,7.06,7.15,7.29,2548.0,1816992.0,7.16
2002-11-26,6.9,7.13,7.35,3107.0,2189660.0,7.07
2002-11-27,6.81,6.98,7.3,3339.0,2349885.0,7.25
2002-11-28,7.22,7.22,7.98,12973.3,10007010.0,7.98
2002-11-29,7.9,7.9,8.6,17068.0,14154000.0,8.25
2002-12-02,8.0,8.14,8.3,6665.0,5431000.0,8.25
2002-12-03,8.04,8.15,8.5,4839.0,4035165.0,8.48
2002-12-04,8.3,8.54,8.55,5016.0,4237000.0,8.5
2002-12-05,8.04,8.04,8.63,4045.0,3417000.0,8.4
2002-12-06,8.3,8.47,9.27,37391.0,34219000.0,9.27
2002-12-09,9.1,9.25,9.75,14597.0,13793000.0,9.59
2002-12-10,9.41,9.5,9.75,13384.0,12755000.0,9.66
2002-12-11,9.41,9.5,10.1,12848.0,12592000.0,10.09
2002-12-12,10.05,10.05,10.79,23463.0,24534000.0,10.79
2002-12-13,10.4,10.8,11.8,28335.86,31763290.0,11.36
2002-12-16,11.02,11.2,11.75,21377.76,24181572.0,11.38
2002-12-17,11.15,11.35,11.59,15498.18,17575362.01,11.43
2002-12-18,10.9,11.3,11.41,23608.38,26299468.01,11.28
2002-12-19,11.02,11.2,11.3,10159.31,11295300.03,11.1
2002-12-20,11.0,11.15,11.82,25591.93,29068224.01,11.18
2002-12-23,10.67,11.23,11.3,16128.03,17744442.0,11.15
2002-12-24,10.83,10.97,11.64,29625.09,33793716.0,11.4
2002-12-25,11.2,11.3,11.6,28944.98,33172518.02,11.5
2002-12-26,11.0,11.5,11.56,13841.6,15603341.01,11.19
2002-12-27,10.69,11.0,11.2,8393.49,9257844.0,11.15
2002-12-30,10.65,11.4,11.4,8115.38,8922262.0,11.0
2002-12-31,10.7,10.88,10.95,3819.99,4135975.0,10.95
2003-01-02,10.11,10.77,11.05,6730.0,7051680.0,10.22
2003-01-03,10.11,10.25,10.58,5903.0,6105819.0,10.55
2003-01-06,10.2,10.2,11.12,6036.0,6551564.0,11.12
2003-01-07,11.0,11.61,11.61,20981.0,24011912.0,11.12
2003-01-08,10.68,11.17,11.18,4684.0,5103539.0,11.13
2003-01-09,10.88,11.65,11.65,31345.0,36069680.0,11.15
2003-01-10,10.76,11.02,11.1,7704.0,8363203.0,10.84
2003-01-13,10.56,10.68,10.98,3849.0,4124020.0,10.89
2003-01-14,10.8,10.8,11.35,8466.0,9350765.0,11.1
2003-01-15,10.51,10.88,11.0,11277.0,12094245.0,10.74
2003-01-16,10.28,10.6,10.68,12234.0,12739207.0,10.57
2003-01-17,10.41,10.46,11.35,24784.0,27544121.0,11.22
2003-01-20,11.22,11.31,12.32,65202.0,78304984.0,12.26
2003-01-21,11.8,12.2,12.29,27621.0,33154726.0,12.12
2003-01-22,10.91,11.99,12.06,30263.0,34554631.0,11.5
2003-01-23,10.8,11.35,11.35,18329.0,20217894.0,11.03
2003-01-24,10.75,10.8,11.14,11470.0,12551001.0,10.95
2003-01-27,10.81,10.81,11.05,6512.0,7110495.0,10.95
2003-01-28,10.9,10.93,11.5,8807.0,9886695.0,11.18
2003-01-29,10.9,11.19,11.25,5608.0,6177171.0,11.0
2003-02-10,10.76,11.0,11.05,2406.0,2605125.0,10.88
2003-02-11,10.8,10.8,11.15,3113.0,3423451.0,11.08
2003-02-12,10.85,11.05,11.1,3839.0,4203575.0,11.05
2003-02-13,11.0,11.08,11.19,5300.0,5877625.0,11.03
2003-02-14,10.9,11.05,11.05,3970.0,4339530.0,10.94
2003-02-17,10.7,10.94,10.94,6043.0,6503424.0,10.74
2003-02-18,10.7,10.7,10.8,3009.0,3226770.0,10.74
2003-02-19,10.71,10.74,10.83,2944.0,3164782.0,10.82
2003-02-20,10.55,10.88,10.88,7959.0,8469173.0,10.66
2003-02-21,10.45,10.58,10.7,4777.0,5041284.0,10.52
2003-02-24,10.4,10.52,10.58,3009.0,3156288.0,10.47
2003-02-25,10.48,10.52,10.75,3829.0,4056257.0,10.65
2003-02-26,10.5,10.64,10.64,2799.0,2957735.0,10.62
2003-02-27,10.5,10.61,10.62,2087.0,2198049.0,10.55
2003-02-28,10.32,10.5,10.5,3656.0,3808575.0,10.43
2003-03-03,10.18,10.43,10.45,7171.0,7390759.0,10.44
2003-03-04,10.34,10.47,11.39,18630.0,20566138.0,11.36
2003-03-05,11.0,11.37,11.5,11735.0,13188185.0,11.05
2003-03-06,10.65,11.08,11.08,6887.0,7444206.0,10.71
2003-03-07,10.5,10.68,10.85,3172.0,3387643.0,10.69
2003-03-10,10.48,10.68,10.69,3398.0,3573804.0,10.51
2003-03-11,10.45,10.45,10.6,1429.0,1503719.0,10.6
2003-03-12,10.45,10.6,10.68,1892.0,1987368.0,10.52
2003-03-13,10.4,10.45,10.58,2695.0,2832665.0,10.49
2003-03-14,10.45,10.5,10.65,1684.0,1772178.0,10.5
2003-03-17,10.45,10.5,10.58,2307.0,2417321.0,10.48
2003-03-18,10.46,10.48,10.55,2318.0,2433788.0,10.5
2003-03-19,10.2,10.44,11.2,6371.0,6877612.0,10.71
2003-03-20,10.47,10.75,10.75,2569.0,2705015.0,10.52
2003-03-21,10.49,10.5,10.7,1244.0,1308280.0,10.6
2003-03-24,10.5,10.62,10.63,1881.0,1981723.0,10.53
2003-03-25,10.2,10.2,10.87,1601.0,1695351.0,10.54
2003-03-26,10.46,10.51,10.58,4144.0,4345911.0,10.51
2003-03-27,10.49,10.51,10.79,1675.0,1777654.0,10.72
2003-03-28,10.55,10.71,10.75,1966.0,2092704.0,10.59
2003-03-31,10.5,10.53,10.69,1060.0,1122743.0,10.54
2003-04-01,10.58,10.6,10.91,4637.74,5002107.52,10.76
2003-04-02,10.62,10.71,10.82,1121.6,1202075.87,10.75
2003-04-03,10.53,10.74,10.75,1312.8,1393128.14,10.55
2003-04-04,10.46,10.46,10.67,2534.62,2666706.76,10.53
2003-04-07,10.46,10.5,10.57,3616.09,3792027.26,10.48
2003-04-08,10.4,10.4,10.53,4138.15,4335530.04,10.48
2003-04-09,10.4,10.42,10.5,3900.54,4084877.03,10.49
2003-04-10,10.31,10.33,10.75,7132.47,7474026.06,10.49
2003-04-11,10.4,10.4,10.69,3588.2,3762664.77,10.49
2003-04-14,10.46,10.53,10.8,4984.81,5332247.01,10.79
2003-04-15,10.52,10.79,11.6,8992.7,9979298.03,11.29
2003-04-16,10.68,11.26,11.26,5958.28,6521400.0,10.71
2003-04-17,10.46,10.7,10.92,5428.07,5711215.51,10.54
2003-04-18,10.44,10.48,10.58,2874.46,3014106.02,10.55
2003-04-21,10.38,10.5,10.6,4571.87,4809967.0,10.49
2003-04-22,10.42,10.49,10.58,786.2,825596.19,10.48
2003-04-23,10.34,10.48,10.5,2984.64,3113013.02,10.42
2003-04-24,10.02,10.32,10.44,1719.06,1759705.65,10.17
2003-04-25,10.1,10.17,10.44,3069.44,3162768.02,10.4
2003-04-28,10.07,10.38,10.38,1592.0,1633600.0,10.26
2003-04-29,9.9,10.25,10.25,5804.18,5841103.0,10.25
2003-04-30,10.01,10.01,10.5,1647.13,1695053.75,10.45
2003-05-12,10.1,10.36,10.41,939.9,956778.88,10.17
2003-05-13,9.17,10.1,10.15,4985.0,4926000.0,10.05
2003-05-14,9.65,9.65,10.16,2645.0,2636700.0,10.13
2003-05-15,9.81,9.85,10.2,1714.0,1713800.0,10.2
2003-05-19,9.91,10.1,10.2,1386.49,1395499.0,10.18
2003-05-20,9.99,10.18,10.18,2571.14,2596913.31,10.01
2003-05-21,9.92,10.08,10.18,1304.9,1311321.89,10.1
2003-05-22,10.0,10.1,10.61,2833.7,2958610.75,10.49
2003-05-23,10.29,10.42,10.6,1946.6,2025693.5,10.5
2003-05-26,10.3,10.47,10.47,1149.5,1191981.0,10.4
2003-05-27,10.2,10.46,10.6,1720.74,1793900.89,10.6
2003-05-28,10.6,10.6,10.82,2721.37,2924679.25,10.61
2003-05-29,10.53,10.62,10.8,1270.43,1351410.01,10.68
2003-05-30,10.55,10.68,10.77,3080.75,3275813.07,10.74
2003-06-02,10.73,10.89,11.8,11255.75,12955584.0,11.43
2003-06-03,11.32,11.32,12.25,7379.06,8734313.01,11.7
2003-06-04,11.25,11.69,11.73,5159.98,5901834.01,11.34
2003-06-05,11.32,11.35,11.65,3738.63,4299929.53,11.46
2003-06-06,11.1,11.3,11.39,2198.16,2470341.78,11.23
2003-06-09,11.1,11.36,11.6,1658.18,1862056.01,11.2
2003-06-10,11.18,11.38,11.4,723.15,819313.26,11.23
2003-06-11,11.09,11.49,11.49,627.0,704958.0,11.35
2003-06-12,11.18,11.36,11.39,874.3,986317.5,11.3
2003-06-13,10.85,11.3,11.3,3043.51,3358503.52,11.1
2003-06-16,10.5,10.5,11.45,15163.58,16103862.0,11.45
2003-06-17,11.3,11.45,11.75,3922.95,4536868.5,11.75
2003-06-18,11.54,11.7,11.88,2315.2,2719288.0,11.85
2003-06-19,11.4,11.81,11.82,6358.88,7410832.97,11.43
2003-06-20,11.26,11.31,11.5,917.79,1040900.56,11.38
2003-06-23,11.35,11.35,11.72,5310.78,6128318.0,11.41
2003-06-24,11.31,11.41,11.48,886.95,1009495.88,11.36
2003-06-25,11.18,11.36,11.42,5283.53,6003366.51,11.36
2003-06-26,10.95,11.18,11.28,10587.68,11743670.01,10.99
2003-06-27,10.77,10.8,11.18,3008.48,3293254.75,10.95
2003-06-30,10.48,10.81,11.6,4721.69,5267833.01,11.5
2003-07-01,11.09,11.43,11.54,13574.7,15469492.93,11.37
2003-07-02,11.0,11.3,11.3,874.01,970086.01,11.02
2003-07-03,10.85,10.93,11.17,2414.49,2660569.5,11.0
