date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,9.56,9.75,9.8,2261.0,2171371.0,9.61
2001-09-27,9.43,9.61,9.65,2821.73,2685473.0,9.46
2001-09-28,9.24,9.5,9.58,2131.0,1999239.0,9.36
2001-10-08,9.06,9.26,9.5,2007.0,1851314.0,9.1
2001-10-10,8.6,9.18,9.2,4061.16,3591013.0,8.63
2001-10-11,8.27,8.63,8.88,3022.3,2547473.0,8.29
2001-10-12,8.01,8.25,8.8,5382.01,4505237.0,8.58
2001-10-15,8.5,8.6,8.7,1988.0,1707533.0,8.61
2001-10-16,8.36,8.6,8.6,1220.0,1031100.0,8.36
2001-10-17,8.1,8.25,8.37,1589.0,1304500.0,8.21
2001-10-18,8.1,8.18,8.38,1362.0,1113402.0,8.1
2001-10-19,7.29,8.1,8.1,4349.0,3255100.0,7.39
2001-10-22,7.03,7.32,7.32,4088.9,2953623.0,7.1
2001-10-23,7.5,7.7,7.83,8587.0,6669800.0,7.83
2001-10-24,8.1,8.1,8.61,18894.29,15936250.0,8.57
2001-10-25,8.2,8.56,8.56,7170.75,5993628.0,8.21
2001-10-26,8.06,8.22,8.33,3879.0,3173446.0,8.21
2001-10-29,8.22,8.28,8.4,2379.44,1975987.0,8.35
2001-10-30,8.24,8.4,8.4,1462.5,1211051.0,8.27
2001-10-31,8.03,8.2,8.31,2072.26,1683526.0,8.31
2001-11-01,8.01,8.35,8.48,4129.59,3464296.0,8.42
2001-11-02,8.31,8.38,8.47,1785.5,1498637.0,8.34
2001-11-05,8.26,8.3,8.44,1350.79,1128431.87,8.4
2001-11-06,8.24,8.38,8.4,1112.5,923551.5,8.27
2001-11-07,7.7,8.18,8.18,4021.93,3184558.01,7.7
2001-11-08,7.46,7.55,7.86,2552.65,1963646.01,7.81
2001-11-09,7.62,7.75,8.01,1989.0,1562300.0,7.91
2001-11-12,7.96,7.97,8.23,1968.0,1597900.0,8.08
2001-11-13,7.93,7.96,8.06,889.0,710400.0,7.98
2001-11-14,7.9,7.98,8.05,878.0,701200.0,7.97
2001-11-15,7.93,8.0,8.0,466.0,371000.0,7.95
2001-11-16,8.19,8.7,8.7,5803.0,4873300.0,8.19
2001-11-19,8.09,8.11,8.28,5715.49,4675297.51,8.25
2001-11-21,8.37,8.47,8.65,14713.85,12566412.01,8.54
2001-11-22,8.4,8.53,8.57,5821.29,4939722.0,8.54
2001-11-23,8.46,8.55,8.83,15579.87,13527314.01,8.71
2001-11-26,8.53,8.68,8.78,22253.5,19235262.0,8.61
2001-11-27,8.51,8.6,8.68,31217.32,26929396.5,8.68
2001-11-28,8.62,8.68,8.77,11573.37,10074047.0,8.71
2001-11-29,8.65,8.72,8.74,6375.0,5541100.0,8.68
2001-11-30,8.63,8.66,8.84,7538.26,6588039.51,8.84
2001-12-03,8.82,8.9,8.94,12731.96,11309697.0,8.88
2001-12-04,8.7,8.88,8.93,9139.0,8037200.0,8.93
2001-12-05,8.71,8.89,8.92,7343.43,6478526.68,8.71
2001-12-06,8.64,8.67,8.78,5790.04,5050311.01,8.72
2001-12-07,8.72,8.72,8.92,5351.67,4727033.02,8.8
2001-12-10,8.7,8.8,8.89,3386.23,2983132.75,8.87
2001-12-11,8.73,8.86,8.88,3398.05,2998384.03,8.74
2001-12-12,8.68,8.68,8.86,6703.95,5874052.0,8.85
2001-12-13,8.66,8.8,8.88,6550.0,5753700.0,8.88
2001-12-14,8.48,8.71,8.78,4849.37,4181683.0,8.69
2001-12-17,8.28,8.51,8.52,3652.0,3066600.0,8.5
2001-12-18,8.22,8.4,8.4,3604.0,3002997.51,8.4
2001-12-19,8.26,8.41,8.44,3327.0,2771413.0,8.3
2001-12-20,8.01,8.35,8.37,5056.41,4112986.51,8.37
2001-12-21,8.05,8.18,8.2,1854.0,1505100.0,8.2
2001-12-24,7.95,8.25,8.38,2693.0,2168000.0,7.96
2001-12-25,7.82,8.17,8.17,1868.0,1490300.0,8.0
2001-12-26,7.9,7.9,8.05,3520.71,2801513.0,8.0
2001-12-27,7.9,8.01,8.06,3182.85,2538351.51,7.9
2001-12-28,7.9,7.95,8.0,2001.8,1584914.03,7.98
2001-12-31,7.95,8.1,8.1,2098.0,1679100.0,7.99
2002-01-04,7.7,7.99,7.99,1473.03,1154106.25,7.73
2002-01-07,7.5,7.7,7.79,3749.6,2849830.01,7.78
2002-01-08,7.62,7.98,7.98,1528.36,1183094.27,7.79
2002-01-09,7.53,7.6,7.71,1801.41,1368303.62,7.69
2002-01-10,7.44,7.67,7.83,4751.6,3604242.0,7.83
2002-01-11,7.55,7.76,7.76,2816.8,2143891.0,7.66
2002-01-14,7.22,7.67,7.67,3467.0,2546395.0,7.39
2002-01-15,7.12,7.22,7.35,4219.0,3053975.0,7.25
2002-01-16,7.1,7.25,7.36,2661.0,1927269.0,7.28
2002-01-17,6.67,7.38,7.38,6396.87,4383918.0,6.86
2002-01-18,6.28,6.72,6.75,6033.8,3949235.0,6.53
2002-01-21,5.95,6.39,6.39,4535.5,2796687.01,5.97
2002-01-22,5.7,5.85,6.1,5144.09,3027620.2,5.72
2002-01-23,5.2,5.61,6.29,12352.11,6974762.51,6.29
2002-01-24,5.7,6.08,6.51,13676.08,8553065.0,6.33
2002-01-25,6.17,6.25,6.4,3199.91,2005065.01,6.3
2002-01-28,5.67,6.18,6.29,8552.7,5053248.01,5.69
2002-01-29,5.5,5.69,5.97,6466.2,3761118.77,5.93
2002-01-30,5.88,5.95,6.15,4678.55,2831653.75,6.1
2002-01-31,6.22,6.29,6.63,13424.04,8696001.0,6.57
2002-02-01,6.52,6.57,6.72,10055.59,6679089.0,6.61
2002-02-04,6.53,6.56,6.83,5631.21,3768590.52,6.82
2002-02-05,6.75,6.81,6.95,6860.57,4699789.0,6.89
2002-02-06,6.56,6.9,6.9,6233.9,4183732.5,6.56
2002-02-07,6.56,6.56,6.87,5882.0,3992179.0,6.85
2002-02-08,6.8,6.8,6.94,6152.0,4227994.02,6.85
2002-02-25,6.99,7.01,7.11,6107.0,4302500.0,7.0
2002-02-26,6.8,6.98,6.98,3704.22,2549053.0,6.97
2002-02-27,6.92,6.97,7.05,4298.0,3008400.0,7.01
2002-02-28,6.88,7.0,7.02,2989.0,2082242.75,6.89
2002-03-01,6.7,6.87,6.87,3886.68,2637253.0,6.71
2002-03-04,6.6,6.7,6.92,3587.75,2412879.03,6.92
2002-03-05,6.9,6.92,7.18,8192.9,5789679.0,7.13
2002-03-06,7.11,7.13,7.38,15498.05,11240747.48,7.28
2002-03-07,7.47,7.47,8.02,64042.55,49947940.0,8.02
2002-03-08,7.97,8.18,8.28,50021.33,40600678.0,8.1
2002-03-11,7.92,8.15,8.23,19657.21,15911562.0,8.22
2002-03-12,8.03,8.2,8.24,17647.5,14349191.0,8.04
2002-03-13,7.76,8.01,8.2,14509.0,11583435.0,7.76
2002-03-14,7.73,7.73,8.1,9436.02,7471508.5,8.09
2002-03-15,7.82,8.06,8.18,13585.0,10960618.02,7.85
2002-03-18,7.74,7.85,8.0,6661.71,5241708.0,7.82
2002-03-19,7.8,7.8,8.0,5490.53,4353913.04,7.99
2002-03-20,8.02,8.02,8.23,16735.4,13630906.0,8.17
2002-03-21,8.08,8.24,8.25,8585.0,7007219.0,8.15
2002-03-22,7.9,8.1,8.15,7957.09,6381830.5,7.94
2002-03-25,7.86,7.93,7.97,3101.8,2455722.0,7.95
2002-03-26,7.7,7.9,7.91,6971.59,5430507.25,7.75
2002-03-27,7.6,7.72,7.8,6560.14,5046000.0,7.75
2002-03-28,7.66,7.78,7.85,6179.71,4785417.25,7.78
2002-03-29,7.5,7.7,7.75,5320.6,4045879.25,7.52
2002-04-01,7.34,7.5,7.55,3996.55,2977650.0,7.52
2002-04-02,7.3,7.53,7.55,4413.0,3255904.51,7.35
2002-04-03,7.4,7.4,7.51,3451.24,2572108.45,7.47
2002-04-04,7.35,7.45,7.7,4815.47,3644223.78,7.66
2002-04-05,7.65,7.76,7.8,4277.63,3302997.76,7.69
2002-04-08,7.61,7.78,7.78,3917.95,3002433.75,7.64
2002-04-09,7.6,7.6,7.95,8109.01,6371902.51,7.91
2002-04-10,7.91,7.91,8.16,15414.2,12466348.0,8.15
2002-04-11,8.1,8.25,8.28,41628.67,34103056.01,8.12
2002-04-12,8.03,8.1,8.16,8142.2,6585645.5,8.1
2002-04-15,7.86,8.11,8.11,4796.86,3812357.51,7.98
2002-04-16,7.89,7.98,8.04,3218.0,2557804.0,7.93
2002-04-17,7.83,7.96,7.98,2901.08,2294977.52,7.93
2002-04-18,7.82,7.97,7.98,2849.99,2247814.27,7.88
2002-04-19,7.56,7.81,7.91,7292.68,5622208.51,7.89
2002-04-22,7.7,7.85,7.85,2576.52,2010147.08,7.8
2002-04-23,7.71,7.8,7.82,1673.7,1298273.37,7.73
2002-04-24,7.6,7.8,7.8,4298.93,3291021.75,7.6
2002-04-25,7.48,7.57,7.65,8883.62,6685718.5,7.6
2002-04-26,7.58,7.6,7.76,8875.89,6819140.52,7.75
2002-04-29,7.75,7.75,7.92,5490.1,4309202.01,7.89
2002-04-30,7.79,7.89,7.92,6527.0,5112427.5,7.85
2002-05-08,7.73,7.85,7.87,3086.0,2398029.0,7.73
2002-05-09,7.62,7.62,7.79,3414.07,2637560.0,7.7
2002-05-10,7.63,7.7,7.75,3712.12,2848915.0,7.66
2002-05-13,7.56,7.63,7.79,7703.31,5067989.0,7.75
2002-05-14,7.68,7.7,7.82,8790.49,6828031.0,7.8
2002-05-15,7.8,7.8,8.11,38855.67,31002032.01,7.95
2002-05-16,7.4,7.9,7.93,13987.1,10677122.0,7.41
2002-05-17,7.42,7.42,7.69,9003.7,6777109.51,7.57
2002-05-20,7.25,7.56,7.56,5401.64,3991117.75,7.37
2002-05-21,7.57,7.57,7.8,10618.33,8184494.01,7.72
2002-05-22,7.55,7.78,7.78,4884.0,3719521.01,7.6
2002-05-23,7.6,7.6,7.75,4077.06,3128427.25,7.66
2002-05-24,7.4,7.62,7.65,3981.1,2970501.28,7.41
2002-05-27,7.42,7.61,7.69,1775.49,1337169.66,7.6
2002-05-28,7.56,7.6,7.68,2096.07,1598301.0,7.57
2002-05-29,7.33,7.55,7.55,3780.59,2789831.01,7.38
2002-05-30,7.15,7.4,7.45,3569.39,2600490.0,7.28
2002-05-31,7.15,7.3,7.38,4578.0,3311239.0,7.16
2002-06-03,6.85,7.1,7.1,4987.0,3471522.55,6.87
2002-06-04,6.81,6.88,7.0,3322.74,2303628.0,6.95
2002-06-05,6.62,6.85,6.85,4054.17,2724881.29,6.68
2002-06-06,6.68,6.68,7.2,5888.4,4076007.27,7.06
2002-06-07,6.92,7.1,7.2,7144.38,5098615.51,7.16
2002-06-10,7.02,7.1,7.14,2156.0,1525922.0,7.07
2002-06-11,7.02,7.05,7.18,2025.0,1444737.0,7.14
2002-06-12,6.9,7.11,7.16,2146.3,1508387.76,7.06
2002-06-13,6.96,7.06,7.11,2189.51,1539206.0,6.97
2002-06-14,6.84,6.9,7.04,2195.43,1515081.5,6.86
2002-06-17,6.7,6.84,6.85,1917.3,1300255.26,6.85
2002-06-18,6.86,6.88,7.18,4528.5,3197692.0,7.09
2002-06-19,6.99,7.1,7.15,3790.59,2682731.26,7.11
2002-06-20,7.11,7.11,7.3,7755.46,5611731.5,7.25
2002-06-21,7.3,7.3,7.67,23305.62,17585458.01,7.62
2002-06-24,8.0,8.37,8.37,65634.27,54140912.0,8.37
2002-06-25,8.09,8.37,8.59,42280.88,35222372.0,8.12
2002-06-27,8.01,8.1,8.25,17314.18,14017451.01,8.08
2002-06-28,7.83,8.1,8.15,20068.32,15978180.01,7.92
2002-07-01,7.75,7.95,7.96,10794.0,8439000.0,7.76
2002-07-02,7.58,7.59,7.97,17011.0,13151000.0,7.97
2002-07-03,7.8,7.96,8.19,29668.0,23914000.0,8.17
2002-07-04,8.0,8.2,8.27,48332.0,39459000.0,8.02
2002-07-05,8.0,8.01,8.15,8316.0,6705000.0,8.14
2002-07-08,8.07,8.15,8.19,11596.0,9407000.0,8.18
2002-07-09,8.05,8.18,8.18,7629.22,6166794.0,8.07
2002-07-10,7.85,8.02,8.03,10286.0,8133523.51,7.86
2002-07-11,7.78,7.81,7.9,6959.0,5430786.0,7.8
2002-07-12,7.8,7.81,7.9,4075.0,3171000.0,7.81
2002-07-15,7.75,7.82,7.83,2707.0,2083000.0,7.79
2002-07-16,7.75,7.8,7.9,2998.0,2325000.0,7.78
2002-07-17,7.7,7.81,7.87,4175.0,3212745.0,7.87
2002-07-18,7.8,7.86,7.92,3529.8,2758706.0,7.82
2002-07-19,7.82,7.83,7.95,3177.0,2479920.0,7.94
2002-07-22,7.78,7.93,7.93,3478.0,2703783.0,7.8
2002-07-23,7.7,7.79,7.83,4007.0,3080790.0,7.73
2002-07-24,7.65,7.76,7.76,3571.13,2727271.0,7.67
2002-07-25,7.62,7.75,7.75,3133.0,2381269.0,7.65
2002-07-26,7.58,7.67,7.67,4390.0,3326583.0,7.58
2002-07-29,7.46,7.56,7.6,3992.0,2987000.0,7.6
2002-07-30,7.45,7.64,7.65,2946.0,2203757.0,7.58
2002-07-31,7.54,7.58,7.65,1957.78,1485626.39,7.56
2002-08-01,7.5,7.6,7.62,2211.98,1672460.51,7.6
2002-08-02,7.57,7.57,7.66,1979.89,1510798.13,7.64
2002-08-05,7.63,7.69,7.69,2391.0,1831751.0,7.68
2002-08-06,7.64,7.64,7.83,4972.56,3852341.77,7.8
2002-08-07,7.8,7.8,7.97,12728.25,10077690.0,7.91
2002-08-08,7.74,7.92,7.93,5083.4,3984948.5,7.8
2002-08-09,7.66,7.77,7.81,3089.68,2380697.51,7.69
2002-08-12,7.61,7.66,7.68,2070.0,1583959.0,7.67
2002-08-13,7.63,7.65,7.7,1516.5,1162998.12,7.65
2002-08-14,7.6,7.65,7.68,1540.35,1178763.63,7.68
2002-08-15,7.61,7.66,7.69,1504.0,1150299.12,7.64
2002-08-16,7.5,7.58,7.66,4396.96,3327291.0,7.56
2002-08-19,7.55,7.56,7.64,1912.0,1429656.0,7.59
2002-08-20,7.55,7.59,7.73,3590.0,2728855.0,7.7
2002-08-21,7.63,7.69,7.74,2288.0,1744790.0,7.7
2002-08-22,7.66,7.66,7.79,3549.0,2729000.0,7.74
2002-08-23,7.72,7.72,7.78,3201.0,2457000.0,7.76
2002-08-26,7.68,7.79,7.79,2832.0,2163000.0,7.7
2002-08-27,7.65,7.71,7.72,3390.0,2591228.0,7.71
2002-08-28,7.7,7.72,7.77,2250.0,1720233.0,7.73
2002-08-29,7.72,7.72,7.8,4465.99,3448857.27,7.78
2002-08-30,7.68,7.8,7.84,2917.0,2234027.0,7.72
2002-09-02,7.6,7.7,7.7,2257.9,1715626.87,7.65
2002-09-03,7.63,7.65,7.7,2114.42,1608559.64,7.63
2002-09-04,7.59,7.62,7.68,3806.06,2895632.47,7.67
2002-09-05,7.57,7.65,7.7,4741.03,3610539.52,7.6
2002-09-06,7.61,7.61,7.68,3387.99,2588099.0,7.67
2002-09-09,7.51,7.65,7.7,4887.04,3698702.13,7.54
2002-09-10,7.51,7.55,7.61,1578.23,1182071.63,7.55
2002-09-11,7.35,7.55,7.55,3730.77,2759476.64,7.45
2002-09-12,7.39,7.4,7.54,2217.01,1649385.41,7.52
2002-09-13,7.46,7.56,7.56,6678.22,5004194.52,7.53
2002-09-16,7.41,7.48,7.48,2053.0,1517508.97,7.41
2002-09-17,7.26,7.43,7.44,2427.0,1769805.06,7.36
2002-09-18,7.3,7.34,7.4,1025.71,741922.25,7.32
2002-09-19,7.23,7.29,7.48,2338.69,1703169.25,7.44
2002-09-20,7.28,7.41,7.41,1547.0,1121171.0,7.3
2002-09-23,7.23,7.3,7.3,1390.0,997139.0,7.24
2002-09-24,7.17,7.23,7.25,2500.84,1789334.54,7.17
2002-09-25,7.14,7.18,7.21,1192.84,847456.79,7.18
2002-09-26,7.08,7.18,7.19,1909.05,1352377.88,7.1
2002-09-27,7.02,7.09,7.14,2555.62,1799124.02,7.06
2002-10-08,6.92,7.0,7.0,863.5,587489.19,6.96
2002-10-09,6.75,6.98,6.98,1791.0,1214467.94,6.81
2002-10-10,6.72,6.75,6.89,1212.68,814982.59,6.79
2002-10-11,6.77,6.78,6.85,1300.85,871089.22,6.77
2002-10-14,6.64,6.82,6.82,1713.63,1138758.2,6.77
2002-10-15,6.71,6.79,6.84,942.88,631580.33,6.8
2002-10-16,6.77,6.78,6.95,2232.55,1529725.39,6.89
2002-10-17,6.72,6.89,6.89,1205.99,803929.16,6.74
2002-10-18,6.64,6.71,6.8,1539.0,1023835.86,6.73
2002-10-21,6.7,6.8,6.8,1020.55,676284.56,6.77
2002-10-22,6.78,6.78,6.92,2361.59,1609266.13,6.91
2002-10-23,6.81,6.95,6.95,1104.0,749257.0,6.9
2002-10-24,6.8,6.9,6.9,1930.5,1306150.38,6.83
2002-10-25,6.65,6.83,6.85,1982.33,1323675.98,6.66
2002-10-28,6.55,6.66,6.68,2758.5,1817885.5,6.55
2002-10-29,6.48,6.55,6.63,2073.3,1355527.5,6.58
2002-10-30,6.55,6.58,6.62,892.0,587462.0,6.56
2002-10-31,6.55,6.56,6.65,1447.5,953712.0,6.55
2002-11-01,6.5,6.65,6.65,1206.0,771616.0,6.59
2002-11-04,6.6,6.62,6.7,1828.0,1197428.0,6.7
2002-11-05,6.7,6.74,6.88,3931.0,2649000.0,6.82
2002-11-06,6.72,6.72,6.8,1951.0,1300000.0,6.76
2002-11-07,6.69,6.75,6.78,1842.0,1215466.0,6.74
2002-11-08,6.5,6.88,6.88,2254.0,1476648.0,6.52
2002-11-11,6.3,6.5,6.59,2099.0,1322000.0,6.32
2002-11-12,6.1,6.32,6.34,3927.0,2413000.0,6.13
2002-11-13,6.05,6.11,6.18,2516.0,1513654.0,6.16
2002-11-14,5.98,6.13,6.17,2045.68,1224310.0,5.98
2002-11-15,5.96,6.05,6.13,3591.0,2140000.0,5.99
2002-11-18,5.88,6.1,6.1,1799.0,1052567.0,5.88
2002-11-19,5.85,5.85,5.98,1942.0,1126584.0,5.96
2002-11-20,5.8,5.96,5.96,1937.0,1108579.0,5.8
2002-11-21,5.49,5.71,5.75,5209.0,2876000.0,5.49
2002-11-22,5.37,5.58,5.63,4849.0,2666000.0,5.55
2002-11-25,5.45,5.53,5.69,2557.0,1414850.0,5.64
2002-11-26,5.39,5.6,5.68,2158.0,1174189.0,5.44
2002-11-27,5.33,5.44,5.6,3866.0,2101000.0,5.59
2002-11-28,5.52,5.56,5.79,5876.0,3318000.0,5.77
2002-11-29,5.72,5.77,5.92,7244.0,4203000.0,5.81
2002-12-02,5.55,5.8,5.8,4001.0,2247000.0,5.55
2002-12-03,5.5,5.5,5.68,1843.0,1015032.0,5.66
2002-12-04,5.63,5.66,5.79,2446.0,1378146.0,5.71
2002-12-05,5.6,5.7,5.7,1570.0,867000.0,5.67
2002-12-06,5.62,5.64,5.7,1032.0,566452.0,5.65
2002-12-09,5.55,5.55,5.64,1021.0,554544.0,5.59
2002-12-10,5.5,5.53,5.6,1604.86,872821.0,5.53
2002-12-11,5.4,5.5,5.53,1464.0,781036.0,5.48
2002-12-12,5.49,5.49,5.65,1098.0,596026.0,5.5
2002-12-13,5.4,5.49,5.72,2722.66,1522368.26,5.67
2002-12-16,5.65,5.71,5.81,3742.48,2152740.0,5.78
2002-12-17,5.69,5.75,6.0,17669.27,10335990.01,6.0
2002-12-18,5.95,5.97,6.08,16410.57,9867454.0,5.99
2002-12-19,6.02,6.02,6.27,32755.92,20135710.01,6.16
2002-12-20,6.06,6.18,6.21,9074.89,5546916.0,6.16
2002-12-23,6.06,6.16,6.16,7715.5,4706837.0,6.06
2002-12-24,5.95,6.03,6.08,5140.98,3084466.27,6.05
2002-12-25,5.96,6.05,6.08,3327.0,1997593.89,5.96
2002-12-26,5.69,5.93,5.95,7008.49,4097207.01,5.69
2002-12-27,5.55,5.66,5.71,5548.41,3117156.01,5.61
2002-12-30,5.5,5.56,5.62,4062.61,2255599.0,5.59
2002-12-31,5.5,5.55,5.65,3321.77,1852076.0,5.51
2003-01-02,5.4,5.5,5.61,3456.0,1893762.0,5.44
2003-01-03,5.4,5.4,5.53,3413.0,1872952.0,5.52
2003-01-06,5.43,5.51,5.62,2966.0,1648372.0,5.61
2003-01-07,5.54,5.6,5.68,3703.0,2076630.0,5.57
2003-01-08,5.56,5.58,5.79,4387.0,2493153.0,5.79
2003-01-09,5.75,5.85,6.08,17613.0,10457192.0,6.03
2003-01-10,5.97,6.06,6.15,26447.0,16029264.0,6.0
2003-01-13,5.88,5.97,5.98,5936.0,3521136.0,5.96
2003-01-14,5.92,5.96,6.39,18448.0,11388842.0,6.2
2003-01-15,6.07,6.2,6.25,12427.0,7641404.0,6.08
2003-01-16,6.05,6.09,6.17,6848.0,4189993.0,6.16
2003-01-17,6.02,6.16,6.16,7196.0,4382449.0,6.04
2003-01-20,6.0,6.0,6.11,4318.0,2613636.0,6.11
2003-01-21,6.01,6.1,6.18,4583.0,2792136.0,6.01
2003-01-22,6.0,6.0,6.08,3614.0,2179353.0,6.06
2003-01-23,6.01,6.05,6.12,3791.0,2301936.0,6.06
2003-01-24,6.02,6.03,6.15,4450.0,2709557.0,6.15
2003-01-27,6.12,6.14,6.25,8386.0,5201790.0,6.24
2003-01-28,6.16,6.24,6.24,3771.0,2336557.0,6.17
2003-01-29,6.11,6.19,6.2,3982.0,2447131.0,6.12
2003-02-10,6.06,6.1,6.15,1766.0,1074045.0,6.07
2003-02-11,6.06,6.06,6.21,3115.0,1909604.0,6.2
2003-02-12,6.18,6.21,6.34,10330.0,6491869.0,6.32
2003-02-13,6.23,6.32,6.36,6373.0,4006620.0,6.24
2003-02-14,6.22,6.24,6.47,18859.0,12047076.0,6.46
2003-02-17,6.36,6.46,6.46,11637.0,7447388.0,6.42
2003-02-18,6.35,6.42,6.55,12594.0,8143394.0,6.54
2003-02-19,6.38,6.54,6.55,22287.0,14390578.0,6.52
2003-02-20,6.47,6.51,6.65,16709.0,10945560.0,6.51
2003-02-21,6.29,6.5,6.5,8497.0,5410690.0,6.29
2003-02-24,6.25,6.28,6.3,7160.0,4491121.0,6.26
2003-02-25,6.25,6.25,6.41,4724.0,2998176.0,6.37
2003-02-26,6.33,6.39,6.46,2899.0,1849876.0,6.4
2003-02-27,6.31,6.43,6.43,3695.0,2353429.0,6.33
2003-02-28,6.27,6.32,6.35,2844.0,1791910.0,6.33
2003-03-03,6.27,6.34,6.35,3632.0,2289440.0,6.35
2003-03-04,6.35,6.35,6.43,3007.0,1917351.0,6.36
2003-03-05,6.28,6.39,6.4,2573.0,1626236.0,6.3
2003-03-06,6.15,6.29,6.29,5231.0,3253521.0,6.16
2003-03-07,6.12,6.15,6.2,3244.0,1993764.0,6.12
2003-03-10,5.98,6.12,6.12,3581.0,2154755.0,5.99
2003-03-11,5.95,6.0,6.04,2077.0,1243139.0,5.98
2003-03-12,5.91,5.91,6.05,2342.0,1395816.0,6.05
2003-03-13,5.95,6.05,6.05,1800.0,1079687.0,5.95
2003-03-14,5.89,5.95,5.98,2354.0,1399041.0,5.95
2003-03-17,5.89,6.0,6.0,2006.0,1186519.0,5.93
2003-03-18,5.89,5.93,5.99,1381.0,821540.0,5.89
2003-03-19,5.84,5.89,5.95,1471.0,867449.0,5.9
2003-03-20,5.84,5.86,5.91,1906.0,1119413.0,5.85
2003-03-21,5.84,5.85,5.92,2385.0,1406774.0,5.9
2003-03-24,5.89,5.9,5.94,1200.0,709137.0,5.92
2003-03-25,5.79,5.92,5.92,1919.0,1119983.0,5.81
2003-03-26,5.65,5.8,5.84,2469.0,1418226.0,5.7
2003-03-27,5.66,5.66,5.92,4956.0,2860128.0,5.85
2003-03-28,5.82,5.85,5.96,3091.0,1824583.0,5.86
2003-03-31,5.75,5.83,5.86,4657.0,2695443.0,5.84
2003-04-01,5.79,5.84,5.93,8217.38,4797021.02,5.93
2003-04-02,5.84,5.93,5.93,3126.95,1835863.53,5.87
2003-04-03,5.85,5.87,5.9,2450.8,1439055.76,5.86
2003-04-04,5.8,5.86,5.89,3229.15,1885679.63,5.83
2003-04-07,5.65,5.83,5.83,6409.0,3676663.27,5.65
2003-04-08,5.55,5.67,5.68,7832.37,4391584.03,5.56
2003-04-09,5.5,5.56,5.66,7630.05,4244308.51,5.62
2003-04-10,5.4,5.63,5.63,15794.5,8700927.0,5.59
2003-04-11,5.51,5.52,5.7,10968.66,6182026.51,5.69
2003-04-14,5.68,5.75,5.89,12898.32,7506012.01,5.88
2003-04-15,5.82,5.9,5.93,12367.4,7263766.01,5.93
2003-04-16,5.7,5.95,5.95,13414.51,7789933.0,5.72
2003-04-17,5.7,5.7,5.81,6938.39,3989329.51,5.78
2003-04-18,5.72,5.8,5.85,5292.83,3054989.28,5.77
2003-04-21,5.6,5.76,5.77,5528.06,3128680.26,5.64
2003-04-22,5.59,5.62,5.65,4726.03,2655072.76,5.65
2003-04-23,5.53,5.65,5.65,5527.15,3072594.0,5.53
2003-04-24,5.53,5.53,6.08,82663.79,50048196.0,6.08
2003-04-25,5.85,6.15,6.24,53358.42,32226522.0,5.91
2003-04-28,5.88,5.9,6.23,63102.22,38605960.0,6.22
2003-04-29,5.97,6.15,6.2,27957.38,16975916.0,6.08
2003-04-30,5.7,6.1,6.13,29893.4,17417778.01,5.84
2003-05-12,5.6,5.79,5.8,14936.54,8451599.01,5.63
2003-05-13,5.13,5.63,5.63,25068.0,13366200.0,5.3
2003-05-14,5.21,5.31,5.48,12256.0,6571100.0,5.4
2003-05-15,5.4,5.4,5.74,13597.0,7589200.0,5.6
2003-05-16,5.46,5.64,5.64,8697.0,4803900.0,5.54
2003-05-19,5.51,5.55,5.66,10760.04,6011641.5,5.58
2003-05-20,5.52,5.58,5.63,6017.46,3348098.02,5.58
2003-05-21,5.54,5.58,5.63,4681.53,2611179.25,5.57
2003-05-22,5.51,5.55,5.65,6341.55,3545885.01,5.62
2003-05-23,5.59,5.62,5.85,20738.35,11924490.0,5.84
2003-05-26,5.93,5.98,6.12,48815.24,29511850.0,6.07
2003-05-27,5.96,6.08,6.1,16092.48,9665321.0,6.02
2003-05-29,5.89,5.91,6.07,12962.2,7714283.02,6.02
2003-05-30,5.91,6.05,6.07,12476.5,7509459.01,6.06
2003-06-02,6.0,6.08,6.13,12932.5,7865962.0,6.13
2003-06-03,5.92,6.13,6.13,8761.7,5266570.52,5.94
2003-06-04,5.86,5.91,6.01,9298.83,5513768.0,6.0
2003-06-05,6.0,6.04,6.2,21180.56,12974349.01,6.12
2003-06-06,5.95,6.08,6.08,9293.6,5589965.53,5.96
2003-06-09,5.88,5.88,5.98,4679.58,2771671.01,5.9
2003-06-10,5.9,5.95,6.22,14351.31,8772766.0,6.22
2003-06-11,6.13,6.2,6.4,40833.27,25634760.0,6.27
2003-06-12,6.19,6.25,6.35,12355.55,7713180.02,6.26
2003-06-13,6.18,6.28,6.32,10152.13,6342130.51,6.21
2003-06-16,6.1,6.23,6.26,7576.83,4657492.02,6.14
2003-06-17,6.06,6.13,6.2,5765.16,3531776.02,6.1
2003-06-18,6.03,6.08,6.13,5964.15,3620102.52,6.04
2003-06-19,5.98,6.03,6.13,10216.12,6163135.0,6.13
2003-06-20,6.01,6.12,6.14,4495.99,2730396.27,6.02
2003-06-23,5.94,5.98,6.02,4321.7,2580489.0,5.96
2003-06-24,5.93,5.97,6.03,3468.5,2074133.5,6.01
2003-06-25,5.93,6.05,6.05,3169.0,1891616.02,5.94
2003-06-26,5.75,5.92,5.95,7529.11,4417608.01,5.94
2003-06-27,5.75,5.9,5.9,4490.0,2610239.52,5.78
2003-06-30,5.65,5.77,5.8,3333.64,1897177.26,5.68
