date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,6.9,6.99,7.02,5548.4,3847797.0,6.92
2001-10-08,6.69,6.92,6.93,4363.7,2954728.0,6.78
2001-10-09,6.71,6.77,6.9,3452.57,2344373.0,6.8
2001-10-10,6.66,6.8,6.88,5838.1,3927064.0,6.71
2001-10-11,6.31,6.7,6.71,6820.33,4375776.0,6.38
2001-10-12,6.09,6.4,6.68,10046.31,6423689.0,6.55
2001-10-15,6.35,6.53,6.53,4219.0,2708229.3,6.43
2001-10-16,6.2,6.42,6.49,3677.0,2312700.0,6.25
2001-10-17,6.2,6.22,6.47,2464.0,1542900.0,6.26
2001-10-18,6.18,6.28,6.35,2228.2,1388390.0,6.19
2001-10-19,5.8,6.16,6.16,9898.0,5898000.0,6.0
2001-10-22,5.61,5.9,5.9,8037.8,4646047.0,5.69
2001-10-23,6.0,6.0,6.25,18904.0,11686300.0,6.25
2001-10-24,6.29,6.5,6.57,27074.84,17401622.0,6.45
2001-10-25,6.11,6.39,6.39,9325.7,5810634.0,6.2
2001-10-26,6.05,6.14,6.2,6207.0,3800019.76,6.19
2001-10-29,6.16,6.2,6.34,6125.38,3825267.0,6.3
2001-10-30,6.18,6.35,6.35,3063.0,1912231.01,6.2
2001-10-31,6.08,6.2,6.2,2673.6,1634625.0,6.15
2001-11-01,6.15,6.15,6.27,3368.8,2092132.0,6.19
2001-11-02,6.15,6.15,6.25,2779.88,1718992.0,6.18
2001-11-05,6.11,6.25,6.25,2358.0,1446043.76,6.11
2001-11-06,6.08,6.11,6.2,1943.0,1185111.9,6.08
2001-11-07,5.78,6.08,6.17,4886.0,2885110.02,5.78
2001-11-08,5.65,5.7,5.9,5545.64,3175804.53,5.8
2001-11-09,5.68,5.8,5.93,3996.0,2328900.0,5.93
2001-11-12,5.87,5.94,6.08,3229.0,1919070.0,5.94
2001-11-13,5.88,5.98,6.13,12277.0,7435800.0,6.05
2001-11-14,5.97,6.2,6.2,6311.12,3826445.25,5.98
2001-11-15,5.98,5.98,6.14,5118.0,3085800.0,6.0
2001-11-16,6.0,6.25,6.5,34798.0,21341500.0,6.06
2001-11-19,6.02,6.06,6.12,11980.89,7263749.53,6.11
2001-11-20,6.08,6.1,6.25,38408.63,23735214.01,6.25
2001-11-21,6.31,6.35,6.56,120785.19,77791328.0,6.49
2001-11-22,6.38,6.48,6.48,35269.39,22702000.0,6.46
2001-11-23,6.38,6.43,6.44,18504.93,11855376.0,6.42
2001-11-26,6.38,6.42,6.48,10404.68,6703616.01,6.45
2001-11-27,6.39,6.45,6.46,29497.63,18984411.0,6.46
2001-11-28,6.46,6.5,6.54,17045.13,11076063.01,6.49
2001-11-29,6.53,6.53,6.75,52348.0,34962700.0,6.67
2001-11-30,6.61,6.69,6.7,14771.65,9832672.52,6.67
2001-12-03,6.65,6.7,6.75,19880.13,13330064.01,6.69
2001-12-04,6.63,6.69,6.72,13036.0,8692800.0,6.7
2001-12-05,6.46,6.7,6.7,31556.5,20657890.39,6.46
2001-12-06,6.39,6.4,6.5,13255.28,8546088.02,6.48
2001-12-07,6.43,6.49,6.55,8437.91,5457928.51,6.46
2001-12-10,6.35,6.45,6.45,6791.95,4334894.02,6.4
2001-12-11,6.34,6.4,6.4,7020.2,4467353.05,6.34
2001-12-12,6.29,6.31,6.35,6869.6,4335960.53,6.3
2001-12-13,6.13,6.3,6.33,9177.0,5744100.0,6.17
2001-12-14,6.05,6.15,6.15,9228.63,5625673.51,6.09
2001-12-17,6.02,6.09,6.12,7231.0,4385200.0,6.09
2001-12-18,6.02,6.07,6.16,6678.36,4065845.77,6.15
2001-12-19,6.1,6.18,6.19,4323.37,2658975.77,6.11
2001-12-20,5.94,6.08,6.1,7320.12,4389790.51,5.97
2001-12-21,5.94,5.95,6.01,4793.0,2864500.0,5.99
2001-12-24,5.8,6.0,6.0,5609.0,3293000.0,5.82
2001-12-25,5.74,5.81,5.86,3834.0,2227000.0,5.84
2001-12-26,5.82,5.9,5.98,3195.5,1881757.88,5.98
2001-12-27,5.92,5.99,6.05,4133.3,2478349.3,5.92
2001-12-28,5.86,5.95,5.95,3184.88,1876914.52,5.94
2001-12-31,5.86,5.94,5.94,3602.0,2127000.0,5.89
2002-01-04,5.8,5.91,5.91,4078.05,2372087.75,5.82
2002-01-07,5.7,5.82,5.82,4270.53,2443207.78,5.78
2002-01-08,5.67,5.8,5.82,3688.88,2119567.03,5.68
2002-01-09,5.61,5.61,5.7,4493.1,2537995.29,5.63
2002-01-10,5.36,5.6,5.75,9866.9,5432201.0,5.64
2002-01-11,5.36,5.65,5.65,11741.0,6418279.0,5.36
2002-01-14,5.0,5.33,5.33,13562.4,6876592.0,5.0
2002-01-15,4.88,4.91,5.05,9945.0,4917593.0,4.88
2002-01-16,4.75,4.9,5.0,7525.0,3680003.0,4.93
2002-01-17,4.6,4.94,4.94,10480.81,4992480.0,4.61
2002-01-18,4.4,4.55,4.62,13697.88,6179380.0,4.45
2002-01-21,4.01,4.45,4.45,19921.5,8182821.52,4.01
2002-01-22,3.92,4.0,4.15,14282.51,5778465.0,4.04
2002-01-23,3.97,4.02,4.42,16205.09,6749092.01,4.42
2002-01-24,4.42,4.42,4.76,31901.83,14855212.0,4.59
2002-01-25,4.55,4.55,4.72,9661.1,4476233.51,4.62
2002-01-28,4.15,4.65,4.65,23253.21,10013062.02,4.15
2002-01-29,4.03,4.1,4.36,14637.75,6208702.01,4.32
2002-01-30,4.25,4.28,4.46,16354.26,7186588.51,4.42
2002-01-31,4.42,4.42,4.78,33413.5,15567303.0,4.73
2002-02-01,4.63,4.75,4.75,22870.68,10745950.0,4.66
2002-02-04,4.62,4.66,4.9,19398.58,9298125.02,4.9
2002-02-05,4.85,4.89,5.15,44637.04,22548012.0,5.07
2002-02-06,4.85,5.1,5.11,25453.25,12607053.02,4.85
2002-02-07,4.81,4.85,5.02,13378.01,6613542.0,4.95
2002-02-08,4.95,4.98,5.05,14719.17,7354554.01,4.95
2002-02-25,5.02,5.1,5.13,10767.0,5451400.0,5.05
2002-02-26,4.91,5.05,5.07,8134.13,4057946.0,5.05
2002-02-27,5.0,5.05,5.08,8545.0,4312400.0,5.04
2002-02-28,4.98,5.01,5.06,8331.2,4175611.0,4.99
2002-03-01,4.86,4.98,4.98,8363.75,4096166.0,4.87
2002-03-04,4.8,4.85,4.94,5678.16,2768672.07,4.94
2002-03-05,4.93,4.98,5.09,16121.29,8136690.0,5.05
2002-03-06,5.05,5.05,5.26,32569.76,16877737.67,5.13
2002-03-07,5.15,5.15,5.65,77210.97,41909402.0,5.65
2002-03-08,5.53,5.74,5.85,67790.69,38353052.0,5.66
2002-03-11,5.55,5.7,5.89,49152.93,28243606.0,5.88
2002-03-12,5.66,5.88,5.88,31047.15,17871324.38,5.67
2002-03-13,5.46,5.66,5.72,28519.48,15932502.44,5.47
2002-03-14,5.43,5.45,5.75,19029.49,10569703.03,5.73
2002-03-15,5.48,5.78,5.8,21162.4,11972105.02,5.5
2002-03-18,5.4,5.65,5.67,14003.52,7689400.01,5.47
2002-03-19,5.4,5.43,5.62,19582.49,10792854.99,5.6
2002-03-20,5.56,5.63,5.79,38922.76,22224822.0,5.78
2002-03-21,5.92,5.92,6.3,129406.95,78551800.0,6.17
2002-03-22,5.97,6.15,6.15,47263.05,28514334.0,6.01
2002-03-25,5.98,5.98,6.05,15436.26,9290457.0,6.04
2002-03-26,5.8,6.04,6.04,26164.73,15411614.68,5.85
2002-03-27,5.78,5.82,5.95,15010.75,8818228.66,5.92
2002-03-28,5.83,5.94,5.96,11204.93,6602791.0,5.84
2002-03-29,5.61,5.83,5.83,18730.63,10693059.85,5.63
2002-04-01,5.55,5.6,5.71,11480.81,6464467.08,5.69
2002-04-02,5.53,5.71,5.75,8876.39,5001550.51,5.56
2002-04-03,5.58,5.58,5.67,7376.88,4165766.92,5.63
2002-04-04,5.61,5.66,5.84,11356.49,6530922.02,5.83
2002-04-05,5.8,5.85,5.94,16507.74,9716778.01,5.84
2002-04-08,5.77,5.8,5.88,6093.03,3538843.78,5.82
2002-04-09,5.82,5.82,5.95,12984.65,7665817.01,5.94
2002-04-10,5.87,5.95,5.95,10746.54,6345008.52,5.93
2002-04-11,5.76,5.92,5.92,10422.7,6072617.51,5.78
2002-04-12,5.72,5.75,5.84,6902.19,3998951.02,5.79
2002-04-15,5.72,5.78,5.88,5746.17,3302174.03,5.76
2002-04-16,5.75,5.78,5.83,4975.39,2877927.76,5.78
2002-04-17,5.7,5.8,5.82,4315.18,2477266.79,5.76
2002-04-19,5.53,5.7,5.94,16667.55,9578587.01,5.92
2002-04-22,5.78,5.9,5.9,7227.7,4216997.0,5.86
2002-04-23,5.73,5.85,5.85,5561.98,3205958.27,5.75
2002-04-24,5.75,5.84,5.87,15373.68,8943241.0,5.82
2002-04-25,5.7,5.83,5.85,6802.31,3936016.25,5.8
2002-04-26,5.74,5.8,5.86,10637.38,6210040.52,5.86
2002-04-29,5.82,5.89,5.95,15699.48,9272812.02,5.94
2002-04-30,5.87,5.95,5.95,12101.0,7134893.01,5.88
2002-05-08,5.9,5.9,6.11,30413.97,18360732.5,6.05
2002-05-09,5.98,6.05,6.09,17812.26,10774270.8,6.08
2002-05-10,5.94,6.08,6.1,12150.0,7278554.02,5.94
2002-05-13,5.8,5.92,5.92,11874.26,6728287.26,5.83
2002-05-14,5.78,5.8,5.85,6342.0,3685210.0,5.78
2002-05-15,5.72,5.79,5.85,8102.39,4679902.04,5.76
2002-05-16,5.41,5.72,5.72,12263.41,6851493.52,5.47
2002-05-17,5.41,5.42,5.57,8807.45,4849343.54,5.53
2002-05-20,5.38,5.53,5.58,7841.74,4275369.52,5.48
2002-05-21,5.47,5.47,5.77,16498.97,9294858.01,5.7
2002-05-22,5.61,5.72,5.74,6186.24,3489751.52,5.63
2002-05-23,5.55,5.55,5.65,4666.7,2604030.27,5.57
2002-05-24,5.4,5.58,5.58,6685.47,3642971.03,5.5
2002-05-27,5.43,5.5,5.55,3602.5,1968406.66,5.46
2002-05-28,5.47,5.5,5.55,3947.71,2169203.52,5.49
2002-05-29,5.3,5.5,5.51,7544.35,4038972.0,5.35
2002-05-30,5.21,5.32,5.4,7123.23,3765962.02,5.31
2002-05-31,5.2,5.32,5.32,4615.42,2429402.78,5.23
2002-06-03,5.04,5.1,5.23,6622.48,3366106.28,5.08
2002-06-04,5.03,5.03,5.15,5355.5,2724478.01,5.11
2002-06-05,4.9,5.12,5.13,6000.69,2987019.52,4.92
2002-06-06,4.86,4.96,5.24,11366.91,5756843.51,5.18
2002-06-07,5.11,5.21,5.3,11483.29,6011877.5,5.25
2002-06-10,5.15,5.24,5.24,5704.0,2956607.03,5.22
2002-06-11,5.17,5.17,5.45,19102.69,10289316.99,5.42
2002-06-12,5.43,5.44,5.54,16733.86,9158539.01,5.46
2002-06-13,5.45,5.46,5.64,30633.45,17049780.01,5.54
2002-06-14,5.35,5.53,5.57,31328.08,17063850.01,5.41
2002-06-17,5.35,5.4,5.51,29440.42,16013973.01,5.45
2002-06-18,5.45,5.46,5.58,18243.13,10095450.01,5.56
2002-06-19,5.39,5.56,5.56,9400.4,5126461.52,5.4
2002-06-20,5.42,5.42,5.52,5832.73,3183718.01,5.44
2002-06-21,5.43,5.43,5.68,34562.4,19416344.01,5.65
2002-06-24,5.98,6.23,6.23,111007.48,68317168.0,6.23
2002-06-25,6.1,6.29,6.61,99933.5,63514664.0,6.25
2002-06-26,6.1,6.2,6.3,43452.68,26879732.0,6.21
2002-06-27,6.15,6.2,6.38,49391.62,30992162.01,6.32
2002-06-28,6.31,6.38,6.5,76624.76,49161176.01,6.4
2002-07-01,6.2,6.45,6.45,24912.0,15607000.0,6.22
2002-07-02,6.14,6.2,6.3,18713.0,11561000.0,6.29
2002-07-03,6.21,6.32,6.33,11010.0,6863000.0,6.26
2002-07-04,6.15,6.26,6.29,17814.0,11053000.0,6.16
2002-07-05,6.08,6.18,6.2,7652.0,4682000.0,6.18
2002-07-08,6.14,6.18,6.28,11633.0,7199000.0,6.23
2002-07-09,6.16,6.23,6.25,7032.01,4359423.01,6.19
2002-07-10,6.05,6.21,6.21,18491.3,11283379.5,6.06
2002-07-11,5.99,6.05,6.1,11407.0,6874000.0,6.03
2002-07-12,6.0,6.0,6.07,10316.0,6194620.0,6.01
2002-07-15,5.88,6.0,6.0,10350.0,6101000.0,5.89
2002-07-16,5.89,5.89,5.99,7068.0,4170712.0,5.91
2002-07-17,5.87,5.91,5.95,5689.0,3339000.0,5.95
2002-07-18,5.97,5.99,6.07,9612.0,5783000.0,6.03
2002-07-19,6.0,6.05,6.09,5668.0,3405000.0,6.05
2002-07-22,5.89,6.02,6.02,9572.0,5661000.0,5.91
2002-07-23,5.85,5.88,5.94,6926.0,4066588.0,5.87
2002-07-24,5.8,5.87,5.9,6510.0,3785000.0,5.82
2002-07-25,5.7,5.85,5.88,10759.0,6171000.0,5.73
2002-07-26,5.7,5.7,5.79,4251.0,2430000.0,5.75
2002-07-29,5.74,5.75,5.83,3781.0,2167000.0,5.82
2002-07-30,5.8,5.85,5.87,3805.0,2198945.0,5.84
2002-07-31,5.78,5.83,5.86,2803.47,1629599.13,5.78
2002-08-01,5.71,5.75,5.79,3798.14,2178991.02,5.76
2002-08-02,5.73,5.76,5.79,2646.26,1522853.01,5.75
2002-08-05,5.75,5.75,5.83,4090.94,2376168.02,5.82
2002-08-06,5.78,5.82,5.95,6574.36,3869155.0,5.86
2002-08-07,5.83,5.85,5.89,2396.61,1403521.27,5.87
2002-08-08,5.75,5.87,5.92,5376.1,3122728.27,5.79
2002-08-09,5.68,5.84,5.84,6633.27,3794042.76,5.72
2002-08-12,5.68,5.7,5.74,3349.3,1910428.27,5.7
2002-08-13,5.69,5.7,5.75,2066.4,1179845.14,5.71
2002-08-14,5.68,5.7,5.75,2949.92,1685653.89,5.75
2002-08-15,5.69,5.74,5.75,2335.34,1334819.13,5.71
2002-08-16,5.66,5.7,5.8,3155.21,1806081.0,5.74
2002-08-19,5.68,5.7,5.76,2434.7,1385345.34,5.72
2002-08-20,5.68,5.68,5.81,4290.0,2463140.0,5.8
2002-08-21,5.78,5.8,5.84,5641.0,3261000.0,5.84
2002-08-22,5.82,5.86,5.89,6997.0,4079000.0,5.86
2002-08-23,5.8,5.86,5.86,4329.0,2502000.0,5.8
2002-08-26,5.72,5.8,5.83,3787.0,2166000.0,5.72
2002-08-27,5.72,5.72,5.78,4549.0,2589000.0,5.75
2002-08-28,5.7,5.76,5.78,6162.0,3512323.0,5.71
2002-08-29,5.69,5.69,5.75,3274.0,1860000.0,5.72
2002-08-30,5.7,5.71,5.73,2705.0,1527285.0,5.73
2002-09-02,5.69,5.7,5.73,2941.9,1669527.13,5.71
2002-09-03,5.71,5.71,5.77,2333.3,1331308.76,5.74
2002-09-04,5.68,5.73,5.76,4070.48,2313494.21,5.68
2002-09-05,5.52,5.68,5.68,8217.78,4589837.02,5.56
2002-09-06,5.46,5.55,5.6,9062.7,4989089.07,5.49
2002-09-09,5.44,5.48,5.5,4825.64,2628841.1,5.45
2002-09-10,5.44,5.45,5.5,3743.7,2032875.66,5.49
2002-09-11,5.42,5.5,5.54,4080.68,2225868.89,5.53
2002-09-12,5.5,5.55,5.58,2599.81,1433861.26,5.54
2002-09-13,5.45,5.54,5.56,1310.3,713346.0,5.49
2002-09-16,5.33,5.48,5.48,6053.43,3248954.42,5.35
2002-09-17,5.26,5.34,5.4,5668.1,2996684.74,5.28
2002-09-18,5.27,5.28,5.34,2277.35,1196211.31,5.29
2002-09-19,5.2,5.29,5.42,6225.44,3287281.37,5.39
2002-09-20,5.3,5.38,5.38,1876.8,991964.41,5.31
2002-09-23,5.28,5.31,5.32,1697.28,889069.0,5.3
2002-09-24,5.26,5.3,5.31,2563.66,1348287.36,5.31
2002-09-25,5.25,5.33,5.33,2280.75,1199266.96,5.29
2002-09-26,5.25,5.3,5.32,2934.27,1539332.56,5.26
2002-09-27,5.23,5.26,5.28,2567.8,1338584.24,5.24
2002-10-08,5.2,5.2,5.23,2210.0,1143755.13,5.21
2002-10-09,5.1,5.21,5.21,3440.12,1755066.82,5.11
2002-10-10,5.06,5.08,5.12,2967.0,1500843.0,5.07
2002-10-11,5.06,5.06,5.12,2509.99,1271002.97,5.07
2002-10-14,5.03,5.09,5.12,3187.7,1603452.1,5.09
2002-10-15,5.09,5.09,5.15,1906.69,966478.91,5.1
2002-10-16,5.11,5.14,5.22,3221.01,1659531.31,5.17
2002-10-17,5.06,5.17,5.18,1813.7,911565.01,5.07
2002-10-18,5.05,5.06,5.14,1937.91,980570.37,5.1
2002-10-21,5.06,5.07,5.15,1169.0,587798.1,5.13
2002-10-22,5.12,5.12,5.25,4173.0,2162525.25,5.22
2002-10-23,5.18,5.22,5.24,2117.5,1095935.5,5.21
2002-10-24,5.15,5.27,5.27,2134.89,1102125.13,5.16
2002-10-25,5.15,5.16,5.2,2100.01,1077374.01,5.16
2002-10-28,5.08,5.14,5.2,3601.79,1848981.5,5.1
2002-10-29,5.05,5.11,5.15,2130.48,1084981.52,5.12
2002-10-30,5.08,5.12,5.15,1562.1,798278.38,5.13
2002-10-31,5.11,5.13,5.18,1972.0,1016221.56,5.11
2002-11-01,5.09,5.13,5.17,2091.0,1054000.0,5.17
2002-11-04,5.19,5.21,5.25,3529.0,1826000.0,5.25
2002-11-05,5.25,5.28,5.33,6604.0,3481000.0,5.3
2002-11-06,5.25,5.31,5.31,4102.0,2139000.0,5.27
2002-11-07,5.22,5.27,5.31,2573.0,1336464.0,5.28
2002-11-08,5.12,5.3,5.3,4490.0,2311000.0,5.12
2002-11-11,5.07,5.1,5.14,2909.0,1463000.0,5.08
2002-11-12,4.93,5.07,5.09,6122.0,3043000.0,4.95
2002-11-13,4.85,4.94,4.96,5000.0,2427000.0,4.95
2002-11-14,4.87,4.95,4.98,3082.0,1497888.0,4.88
2002-11-15,4.85,4.88,4.95,4111.0,1994000.0,4.88
2002-11-18,4.8,4.9,4.98,5420.0,2628900.0,4.9
2002-11-19,4.81,4.88,4.95,3899.0,1892740.0,4.93
2002-11-20,4.8,4.92,4.92,3949.0,1882126.0,4.81
2002-11-21,4.55,4.76,4.78,5785.0,2661000.0,4.55
2002-11-22,4.5,4.55,4.65,5292.0,2397000.0,4.58
2002-11-25,4.52,4.62,4.65,2288.0,1032000.0,4.6
2002-11-26,4.5,4.6,4.66,3388.0,1532840.0,4.51
2002-11-27,4.35,4.5,4.66,6142.0,2750000.0,4.59
2002-11-28,4.55,4.57,4.7,5183.0,2377000.0,4.69
2002-11-29,4.64,4.73,4.85,11303.0,5356000.0,4.76
2002-12-02,4.55,4.7,4.75,5011.71,2317906.0,4.57
2002-12-03,4.54,4.57,4.63,3115.0,1408000.0,4.63
2002-12-04,4.6,4.66,4.7,3329.0,1528000.0,4.64
2002-12-05,4.55,4.65,4.65,2423.0,1086000.0,4.57
2002-12-06,4.55,4.57,4.63,3062.0,1386803.0,4.56
2002-12-09,4.5,4.5,4.57,1618.0,716592.0,4.53
2002-12-10,4.47,4.55,4.57,3065.0,1363545.0,4.48
2002-12-11,4.37,4.45,4.47,5491.0,2395694.0,4.38
2002-12-12,4.4,4.45,4.47,2557.0,1116000.0,4.42
2002-12-13,4.34,4.38,4.5,5337.75,2361399.02,4.48
2002-12-16,4.46,4.48,4.54,4378.97,1972140.0,4.5
2002-12-17,4.5,4.52,4.59,4221.61,1918024.4,4.58
2002-12-18,4.5,4.58,4.62,5641.3,2578045.02,4.54
2002-12-19,4.48,4.54,4.54,3704.13,1668210.89,4.52
2002-12-20,4.52,4.52,4.62,5740.21,2623044.77,4.59
2002-12-23,4.6,4.6,4.72,9006.5,4195171.01,4.63
2002-12-24,4.57,4.62,4.65,3795.32,1746298.27,4.64
2002-12-25,4.58,4.68,4.68,2918.0,1345931.26,4.58
2002-12-26,4.42,4.58,4.58,4954.0,2220705.02,4.44
2002-12-27,4.4,4.44,4.51,4480.4,2001806.0,4.47
2002-12-30,4.35,4.45,4.45,4469.29,1965479.0,4.39
2002-12-31,4.34,4.4,4.48,3238.0,1425515.0,4.36
2003-01-02,4.21,4.35,4.35,4148.0,1770106.0,4.22
2003-01-03,4.18,4.22,4.25,4127.0,1738125.0,4.23
2003-01-06,4.21,4.23,4.3,2751.0,1174546.0,4.28
2003-01-07,4.25,4.3,4.36,2726.0,1168225.0,4.27
2003-01-08,4.25,4.25,4.44,4595.0,1997503.0,4.41
2003-01-09,4.36,4.4,4.5,8423.0,3755117.0,4.48
2003-01-10,4.44,4.48,4.58,10633.0,4788044.0,4.45
2003-01-13,4.43,4.44,4.52,4595.0,2056694.0,4.48
2003-01-14,4.47,4.47,4.88,30684.0,14427082.0,4.74
2003-01-15,4.73,4.9,4.9,32565.0,15675498.0,4.77
2003-01-16,4.75,4.76,4.85,15724.0,7552955.0,4.85
2003-01-17,4.8,4.85,4.88,12832.0,6202575.0,4.81
2003-01-20,4.74,4.81,4.95,13532.0,6555479.0,4.92
2003-01-21,4.85,4.95,4.96,16572.0,8116067.0,4.85
2003-01-22,4.8,4.81,5.02,28502.0,14058459.0,4.96
2003-01-23,4.83,4.96,5.0,9755.0,4792424.0,4.85
2003-01-24,4.85,4.85,5.23,58385.0,29705013.0,5.13
2003-01-27,5.08,5.12,5.29,36021.0,18807394.0,5.25
2003-01-28,5.16,5.25,5.28,15278.0,7984814.0,5.26
2003-01-29,5.2,5.26,5.27,12196.0,6398942.0,5.21
2003-02-10,5.09,5.19,5.3,10227.0,5314048.0,5.18
2003-02-11,5.11,5.18,5.29,9384.0,4919208.0,5.28
2003-02-12,5.3,5.3,5.5,21480.0,11632876.0,5.4
2003-02-13,5.33,5.45,5.45,12421.0,6662646.0,5.35
2003-02-14,5.31,5.36,5.38,8370.0,4470938.0,5.35
2003-02-17,5.21,5.3,5.35,14399.0,7581148.0,5.24
2003-02-18,5.14,5.2,5.22,8980.0,4644114.0,5.21
2003-02-19,5.14,5.18,5.25,5051.0,2620220.0,5.22
2003-02-20,5.18,5.22,5.27,7743.0,4046679.0,5.27
2003-02-21,5.13,5.27,5.27,7155.0,3690677.0,5.14
2003-02-24,5.08,5.12,5.26,8188.0,4261148.0,5.19
2003-02-25,5.15,5.15,5.33,12715.0,6736656.0,5.31
2003-02-26,5.29,5.34,5.38,5943.0,3166480.0,5.33
2003-02-27,5.28,5.33,5.4,8884.0,4741271.0,5.32
2003-02-28,5.27,5.3,5.33,4523.0,2394939.0,5.3
2003-03-03,5.26,5.3,5.3,5720.0,3019208.0,5.3
2003-03-04,5.26,5.31,5.35,6229.0,3304376.0,5.28
2003-03-05,5.17,5.27,5.27,4257.0,2207423.0,5.21
2003-03-06,5.1,5.22,5.22,5190.0,2663710.0,5.13
2003-03-07,5.08,5.13,5.15,4842.0,2478842.0,5.08
2003-03-10,4.96,5.05,5.1,6274.0,3150940.0,4.97
2003-03-11,4.95,4.95,5.0,4754.0,2361656.0,4.98
2003-03-12,4.94,4.95,5.01,4285.0,2128024.0,4.99
2003-03-13,4.95,4.99,5.05,2928.0,1464545.0,5.0
2003-03-14,4.97,5.0,5.03,3065.0,1531585.0,5.01
2003-03-17,4.9,5.0,5.02,2628.0,1299585.0,4.99
2003-03-18,4.95,5.0,5.05,6980.0,3502104.0,5.02
2003-03-19,4.95,5.02,5.07,3998.0,2007276.0,5.04
2003-03-20,5.02,5.06,5.1,4300.0,2176390.0,5.05
2003-03-21,5.0,5.05,5.05,2433.0,1219823.0,5.05
2003-03-24,4.98,5.05,5.05,1812.0,905845.0,4.99
2003-03-25,4.85,4.95,4.97,4167.0,2041007.0,4.86
2003-03-26,4.8,4.85,4.9,2841.0,1374064.0,4.83
2003-03-27,4.76,4.81,4.99,7030.0,3428878.0,4.94
2003-03-28,4.79,4.95,4.99,22948.0,11183306.0,4.89
2003-03-31,4.82,4.88,5.03,18278.0,9019268.0,5.0
2003-04-01,5.0,5.03,5.07,35959.6,18102898.0,5.07
2003-04-02,4.98,5.09,5.11,14692.13,7386574.01,5.03
2003-04-03,4.97,5.03,5.07,5761.7,2876238.5,4.99
2003-04-04,4.96,4.98,5.0,5843.18,2908459.3,5.0
2003-04-07,4.9,5.01,5.01,6236.0,3084611.02,4.9
2003-04-08,4.88,4.9,4.93,6676.75,3274226.77,4.89
2003-04-09,4.84,4.89,5.05,13661.97,6733585.52,5.04
2003-04-10,4.93,5.04,5.07,24010.54,11947097.01,4.95
2003-04-11,4.95,4.95,5.4,73672.09,38327792.01,5.34
2003-04-14,5.25,5.35,5.4,80075.04,42681764.01,5.4
2003-04-15,5.3,5.4,5.46,24034.29,12845175.01,5.34
2003-04-16,5.1,5.34,5.42,38976.47,20278654.0,5.13
2003-04-17,5.09,5.15,5.26,34354.25,17657514.01,5.16
2003-04-18,5.05,5.15,5.18,15754.12,8024264.51,5.09
2003-04-21,4.97,5.08,5.08,15268.07,7647139.52,5.03
2003-04-22,4.98,5.03,5.06,6134.95,3076457.04,5.02
2003-04-23,4.91,5.02,5.02,10450.5,5181504.01,4.92
2003-04-24,4.76,4.9,4.92,16807.2,8127090.52,4.8
2003-04-25,4.75,4.8,4.87,7990.4,3831132.52,4.76
2003-04-28,4.63,4.74,4.89,13963.77,6576567.01,4.88
2003-04-29,4.68,4.87,4.87,10875.15,5170330.52,4.69
2003-04-30,4.65,4.68,4.81,10903.62,5142897.01,4.71
2003-05-12,4.66,4.7,4.77,5539.5,2607162.28,4.72
2003-05-13,4.51,4.75,4.75,10948.0,5040400.0,4.54
2003-05-14,4.49,4.52,4.62,14054.0,6386000.0,4.62
2003-05-15,4.56,4.62,4.86,24731.0,11847400.0,4.85
2003-05-16,4.69,4.84,4.84,16710.0,7941600.0,4.77
2003-05-19,4.69,4.77,4.8,24272.89,11496134.01,4.75
2003-05-20,4.68,4.76,4.78,11995.99,5647442.02,4.7
2003-05-21,4.68,4.75,4.75,6902.0,3243404.28,4.69
2003-05-22,4.69,4.69,4.78,8324.28,3946885.26,4.75
2003-05-23,4.75,4.76,4.86,19402.79,9348001.03,4.83
2003-05-26,4.83,4.83,4.93,16928.04,8268019.0,4.89
2003-05-27,4.82,4.95,4.98,21647.15,10627189.03,4.92
2003-05-28,4.85,4.98,4.98,13801.14,6765700.01,4.86
2003-05-29,4.8,4.86,4.88,8992.26,4346928.03,4.86
2003-06-02,4.86,4.91,4.99,17338.62,8560622.01,4.96
2003-06-03,4.92,5.0,5.01,9845.3,4871354.51,4.92
2003-06-04,4.9,4.91,5.02,24794.43,12321822.0,5.02
2003-06-05,4.96,5.02,5.06,17067.3,8560078.01,4.98
2003-06-06,4.87,5.0,5.0,11910.76,5837795.52,4.88
2003-06-09,4.84,4.88,4.91,7413.19,3606200.79,4.86
2003-06-10,4.82,4.84,4.9,4588.2,2227227.78,4.85
2003-06-11,4.85,4.85,4.99,12443.9,6157532.03,4.98
2003-06-12,4.93,5.0,5.02,9427.7,4676097.52,4.94
2003-06-13,4.93,4.97,5.0,6944.36,3441967.27,4.96
2003-06-16,4.92,4.96,4.99,4525.75,2236613.28,4.96
2003-06-17,4.96,4.96,5.05,16573.1,8297712.01,5.0
2003-06-18,4.98,5.0,5.04,6317.6,3159930.0,4.99
2003-06-19,4.89,5.0,5.0,9243.89,4551541.51,4.9
2003-06-20,4.87,4.9,4.95,5831.54,2859756.27,4.9
2003-06-23,4.87,4.88,4.92,5898.8,2885473.51,4.87
2003-06-24,4.83,4.87,4.9,4906.34,2381703.01,4.86
2003-06-25,4.83,4.86,4.88,5094.3,2468478.0,4.83
2003-06-26,4.75,4.75,4.85,6337.1,3041415.01,4.81
2003-06-27,4.71,4.82,4.84,5126.8,2443301.25,4.72
2003-06-30,4.66,4.72,4.72,4387.34,2055113.54,4.68
