date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/26,19.05,19.98,19.98,14729.88,28542806.0,19.34
2007/03/27,18.6,19.34,19.36,22880.0,42941124.0,18.8
2007/03/28,17.72,18.79,19.04,19414.46,35679100.01,18.12
2007/03/29,17.79,18.12,18.5,17093.44,30968026.01,17.9
2007/03/30,17.44,18.01,18.28,16010.12,28409028.01,17.98
2007/04/02,17.89,17.9,18.58,15557.8,28283256.0,18.53
2007/04/03,18.34,18.49,18.8,14453.72,26783566.0,18.7
2007/04/04,18.25,18.65,18.7,24118.53,44272208.01,18.39
2007/04/05,18.3,18.39,19.27,15366.11,28904386.0,19.22
2007/04/06,18.56,19.0,19.56,23617.61,44413740.0,18.7
2007/04/09,18.81,18.81,19.52,23645.65,45480024.0,19.18
2007/04/10,18.93,19.16,19.5,25663.63,49211944.07,19.33
2007/04/11,19.36,19.5,20.52,33134.46,66277308.0,20.4
2007/04/12,19.62,20.18,20.7,34947.07,69870344.0,20.55
2007/04/13,19.28,20.48,20.48,26104.98,52152660.0,19.41
2007/04/16,19.3,19.48,19.9,21627.19,42119756.01,19.4
2007/04/17,19.32,19.53,20.35,28674.26,56807648.0,20.25
2007/04/18,19.64,20.26,20.26,28883.02,57311608.0,20.1
2007/04/19,18.31,20.01,20.01,23784.22,45644356.0,18.75
2007/04/20,18.82,18.9,19.45,15615.58,30055670.01,19.18
2007/04/23,18.8,19.23,20.25,47534.3,92326720.0,20.15
2007/04/24,19.51,20.11,20.11,41347.43,81553576.0,19.61
2007/04/25,18.8,19.57,19.57,28698.48,54856788.0,19.1
2007/04/26,18.9,19.5,19.85,30263.43,58495476.0,19.18
2007/04/27,19.03,19.3,19.54,21656.49,41775984.01,19.17
2007/04/30,18.95,19.0,20.05,38707.23,76454984.0,19.98
2007/05/08,20.05,20.45,21.3,62416.17,128972832.0,21.2
2007/05/09,19.47,21.05,21.05,47471.09,95893464.0,20.2
2007/05/10,19.68,20.35,20.45,36893.57,73375912.0,19.85
2007/05/11,19.04,19.8,19.8,48724.47,93822440.0,19.19
2007/05/14,19.0,19.01,19.45,35712.34,68432575.88,19.2
2007/05/15,18.12,19.4,19.4,51709.13,96432984.0,18.12
2007/05/16,17.5,18.03,18.55,32446.41,58407020.0,18.36
2007/05/18,18.71,18.75,19.28,34367.65,65059976.0,18.71
2007/05/21,17.9,18.1,18.68,54822.83,100755640.0,18.6
2007/05/22,18.65,18.72,19.18,42640.72,80281424.0,18.85
2007/05/23,18.82,18.97,19.56,48099.86,92043560.0,19.53
2007/05/24,19.01,19.77,19.89,50039.51,97225896.0,19.26
2007/05/25,19.13,19.31,20.4,90714.65,179608912.0,20.25
2007/05/28,20.61,20.61,21.27,90967.31,189884560.0,20.65
2007/05/29,20.38,20.65,21.14,52940.67,109909064.0,20.86
2007/05/30,18.77,19.39,20.38,62049.0,120731224.0,18.77
2007/05/31,16.89,18.51,19.16,44438.26,78960992.0,17.99
2007/06/01,17.45,17.8,18.7,47243.43,85166944.0,17.92
2007/06/04,17.05,18.01,18.6,46554.89,83780080.0,17.09
2007/06/05,15.38,16.98,17.7,38661.44,62237112.0,16.7
2007/06/06,16.1,16.94,17.68,35648.81,61088216.0,17.5
2007/06/07,17.41,17.53,18.16,38408.37,68807104.01,17.94
2007/06/08,13.6,14.3,14.5,53335.81,74371640.0,14.0
2007/06/11,13.8,13.8,14.15,34055.05,47574656.0,13.95
2007/06/12,13.99,14.0,15.35,64510.75,94572512.0,15.35
2007/06/13,15.49,15.8,16.11,76344.07,120714704.0,15.76
2007/06/14,15.17,15.59,15.69,41876.41,64524516.0,15.3
2007/06/15,15.16,15.3,16.39,66556.19,106631088.0,15.93
2007/06/18,16.05,16.2,16.86,62772.15,102934792.0,16.48
2007/06/19,16.05,16.47,16.47,31599.7,51218420.0,16.25
2007/06/20,14.88,16.25,16.3,42744.32,67586880.01,15.18
2007/06/21,14.75,15.18,15.55,35422.75,53178008.0,14.95
2007/06/22,13.8,14.78,15.35,40053.48,59126676.0,14.29
2007/06/25,12.86,14.1,14.5,44129.8,60202348.01,12.96
2007/06/26,12.71,12.85,13.65,24697.62,32593406.0,13.65
2007/06/27,13.2,13.65,13.78,18246.55,24671298.0,13.75
2007/06/28,12.6,13.69,13.78,20303.12,26826670.0,12.61
2007/06/29,11.35,12.21,12.58,46694.75,55167324.0,11.64
2007/07/02,11.4,11.4,12.2,25282.51,29737802.0,12.19
2007/07/03,12.26,12.26,12.72,23302.73,29142886.0,12.4
2007/07/04,11.7,12.3,12.53,18256.4,22035304.0,11.82
2007/07/05,10.99,11.55,11.9,24403.07,27589742.0,11.0
2007/07/06,10.92,11.0,11.75,18197.86,20443080.0,11.65
2007/07/09,11.52,11.63,11.96,21930.77,25854042.01,11.9
2007/07/10,11.23,11.9,11.9,14295.4,16400967.0,11.25
2007/07/11,11.28,11.28,11.59,7675.31,8795624.01,11.57
2007/07/12,10.9,11.19,11.42,23993.51,26784926.0,11.24
2007/07/13,10.92,11.01,11.28,10515.4,11618383.01,11.08
2007/07/16,11.0,11.1,11.43,15953.63,17992042.0,11.21
2007/07/17,11.16,11.22,11.68,17066.66,19599734.0,11.55
2007/07/18,11.22,11.55,11.59,12033.7,13738188.0,11.39
2007/07/19,11.23,11.23,11.62,8992.2,10285139.0,11.4
2007/07/20,11.42,11.42,11.95,23366.88,27471418.0,11.9
2007/07/23,11.8,11.84,12.61,30077.4,36942836.0,12.5
2007/07/24,12.25,12.56,12.6,37249.76,46100504.01,12.3
2007/07/25,12.15,12.3,12.5,23366.17,28832842.0,12.45
2007/07/26,12.38,12.48,12.7,36619.92,45845984.01,12.51
2007/07/27,12.53,12.53,13.35,38072.35,49524404.0,13.18
2007/07/30,13.02,13.22,13.49,49773.03,65634344.0,13.48
2007/07/31,13.21,13.49,13.68,30123.92,40511960.0,13.38
2007/08/01,12.5,13.38,13.69,33734.1,44261564.0,12.54
2007/08/02,12.39,12.61,13.01,24236.82,30998548.0,12.9
2007/08/03,12.5,12.96,12.96,23386.69,29650982.0,12.71
2007/08/06,12.6,12.82,13.36,27830.35,35859120.0,13.21
2007/08/07,12.8,13.14,13.2,20725.31,26878534.0,12.9
2007/08/08,12.39,12.83,12.83,17830.68,22447288.0,12.55
2007/08/09,12.52,12.55,12.92,11798.59,14995185.01,12.63
2007/08/10,12.61,12.65,13.36,37410.56,48599271.94,13.36
2007/08/13,13.4,13.4,13.99,43437.31,59240020.0,13.45
2007/08/14,13.08,13.49,13.69,19267.06,25612028.0,13.37
2007/08/15,13.25,13.41,13.9,31250.25,42402164.0,13.78
2007/08/16,13.31,13.7,13.7,17437.33,23599214.0,13.58
2007/08/17,13.2,13.62,13.82,19577.1,26459424.0,13.28
2007/08/20,13.35,13.35,13.81,32822.76,44676460.0,13.72
2007/08/21,13.5,13.9,13.9,20608.36,28073036.01,13.58
2007/08/22,13.3,13.45,13.65,29076.8,39082880.0,13.5
2007/08/23,13.52,13.52,13.99,39394.21,54289660.0,13.99
2007/08/24,14.05,14.07,14.68,50083.18,71688664.0,14.14
2007/08/27,13.68,14.16,14.35,43958.8,61834644.0,13.77
2007/08/28,13.5,13.59,13.79,19975.14,27168802.01,13.62
2007/08/29,13.0,13.63,13.85,36657.93,48802852.01,13.21
2007/08/30,13.31,13.31,13.81,27699.59,37706360.0,13.81
2007/08/31,13.81,13.81,14.33,29694.69,41778868.0,13.87
2007/09/03,13.87,13.9,14.27,30995.62,43635320.0,14.1
2007/09/04,14.1,14.12,14.57,36295.9,51949972.0,14.14
2007/09/05,14.06,14.06,14.89,58358.18,84920592.0,14.82
2007/09/06,14.63,14.83,15.49,60616.06,91749016.0,14.96
2007/09/07,14.2,14.97,14.97,31896.07,46219308.0,14.3
2007/09/11,13.5,14.58,14.94,38124.04,55211384.0,13.75
2007/09/12,13.21,13.45,14.0,24708.21,33393056.01,13.58
2007/09/13,13.4,13.6,13.76,15475.3,20985315.99,13.74
2007/09/14,13.41,13.76,13.82,20229.77,27437306.01,13.65
2007/09/17,13.48,13.58,14.12,27757.82,38295568.0,14.06
2007/09/18,13.64,14.0,14.14,22539.41,31166782.0,13.92
2007/09/19,13.28,13.93,13.93,21874.87,29545512.01,13.4
2007/09/20,13.18,13.4,13.65,23579.0,31437906.01,13.33
2007/09/21,12.9,13.35,13.5,22120.25,29137006.0,13.2
2007/09/24,12.8,13.17,13.44,22176.72,28828734.0,12.97
2007/09/25,12.7,12.95,13.18,18350.2,23811794.01,13.18
2007/09/26,12.7,13.21,13.21,12516.08,16150693.0,12.78
2007/09/28,12.89,12.99,13.19,14195.8,18499872.06,13.1
2007/10/08,13.16,13.16,13.54,15181.03,20197046.0,13.17
2007/10/09,13.0,13.17,13.3,13280.78,17407432.0,13.2
2007/10/10,13.1,13.1,13.28,17362.32,22888352.01,13.23
2007/10/11,13.24,13.29,13.89,51115.09,69800287.99,13.71
2007/10/12,12.89,13.7,14.67,109416.51,155605391.88,14.61
2007/10/15,14.26,14.68,15.41,58785.51,87162200.0,14.4
2007/10/16,14.03,14.4,15.0,33065.67,47699036.0,14.2
2007/10/17,13.71,14.21,14.25,28304.64,39402620.0,13.87
2007/10/18,13.26,13.91,13.99,25032.61,33763940.0,13.3
2007/10/19,13.06,13.47,13.59,12889.97,17047464.0,13.21
2007/10/22,12.82,13.1,13.51,13372.84,17552324.0,13.16
2007/10/23,12.83,13.13,13.38,9925.63,12933699.0,13.09
2007/10/24,12.38,13.1,13.2,18560.54,23677276.01,12.42
2007/10/25,11.36,12.3,12.3,21188.76,24541502.0,11.41
2007/10/26,11.03,11.03,11.75,11985.32,13762833.0,11.66
2007/10/29,11.36,11.77,11.93,8132.78,9466190.02,11.56
2007/10/30,11.4,11.86,11.86,11227.64,12951553.0,11.61
2007/10/31,11.66,11.69,12.77,25383.63,31154992.01,12.77
2007/11/02,12.01,12.05,12.48,12733.18,15566446.01,12.27
2007/11/05,12.28,12.28,12.89,9320.93,11784844.0,12.52
2007/11/06,12.41,12.88,12.88,7751.22,9763861.01,12.65
2007/11/07,12.6,12.6,12.91,12342.69,15776800.01,12.9
2007/11/08,12.15,12.8,13.1,9773.03,12391334.0,12.15
2007/11/09,11.48,12.05,12.35,18220.19,21625648.0,11.6
2007/11/12,11.0,11.49,11.59,11766.72,13211055.01,11.35
2007/11/13,11.13,11.45,11.78,8504.86,9727906.0,11.33
2007/11/14,11.5,11.58,11.8,7747.82,9022031.0,11.7
2007/11/15,11.5,11.8,11.99,12292.98,14449944.01,11.79
2007/11/16,11.46,11.55,11.9,8495.29,9840113.01,11.64
2007/11/19,11.63,11.63,12.18,8884.46,10634685.02,12.12
2007/11/20,11.9,11.9,12.4,9334.53,11418129.0,12.28
2007/11/21,11.95,12.31,12.39,8517.07,10341838.0,12.0
2007/11/22,11.66,12.12,12.12,10195.74,12179281.0,11.8
2007/11/23,11.4,11.62,11.83,8735.74,10146049.01,11.82
2007/11/26,11.73,12.04,12.08,4824.46,5754955.01,11.8
2007/11/27,11.6,11.6,11.91,3804.13,4472365.5,11.73
2007/11/28,11.7,11.73,12.13,5050.81,6017319.5,11.77
2007/11/29,11.81,12.02,12.2,10231.97,12339500.0,12.12
2007/11/30,11.93,12.2,12.22,5150.56,6226488.51,11.99
2007/12/03,11.96,12.0,12.4,9477.03,11611085.0,12.2
2007/12/04,12.03,12.38,12.46,7439.71,9023635.01,12.07
2007/12/05,12.01,12.1,12.35,10307.13,12550049.01,12.25
2007/12/06,12.08,12.28,12.3,5164.41,6287170.5,12.14
2007/12/07,12.09,12.19,12.72,16613.1,20679288.0,12.68
2007/12/10,12.82,12.82,13.48,39552.61,52178156.0,13.29
2007/12/11,13.02,13.14,13.33,14568.81,19215934.01,13.27
2007/12/12,13.1,13.26,13.6,14448.05,19325566.01,13.45
2007/12/13,12.82,13.4,13.6,16924.01,22364868.0,12.82
2007/12/14,12.65,12.75,13.18,12124.07,15601182.01,13.16
2007/12/17,13.16,13.16,13.58,16837.23,22578102.0,13.45
2007/12/18,13.12,13.43,13.6,7697.51,10235183.0,13.25
2007/12/19,13.1,13.1,13.68,18038.42,24347988.0,13.68
2007/12/20,13.51,13.85,13.85,13309.27,18176318.0,13.8
2007/12/21,13.55,13.55,14.0,13614.2,18859990.0,13.89
2007/12/24,13.82,14.0,14.23,19456.61,27289730.0,13.92
2007/12/25,13.68,14.0,14.0,17183.03,23738912.0,13.87
2007/12/26,13.82,13.87,14.15,24314.34,34098080.0,14.06
2007/12/27,14.11,14.11,14.61,27613.2,39651696.0,14.32
2007/12/28,14.1,14.45,14.45,14113.36,20020586.01,14.13
2008/01/02,14.02,14.21,14.55,23701.41,33953924.0,14.42
2008/01/03,14.1,14.38,15.15,49090.62,73166160.0,15.0
2008/01/04,14.8,14.99,15.13,23631.16,35390996.0,14.85
2008/01/07,14.65,14.7,15.05,23458.98,34896300.0,15.01
2008/01/08,14.03,15.0,15.0,34133.11,49491416.0,14.13
2008/01/09,14.04,14.16,15.54,69140.1,103870072.0,15.54
2008/01/10,15.4,15.58,16.1,98730.4,155537088.0,15.52
2008/01/11,14.87,15.45,15.7,46273.97,69941416.0,15.0
2008/01/14,14.8,14.9,15.64,33616.15,51151200.0,15.3
2008/01/15,15.15,15.3,15.45,25617.1,39303680.0,15.41
2008/01/16,15.01,15.36,15.56,35375.53,53883408.01,15.27
2008/01/17,14.43,15.2,15.6,35639.86,53367564.01,14.81
2008/01/18,14.51,14.65,15.0,15164.87,22467128.0,14.91
2008/01/21,13.78,14.91,14.91,22225.6,32016664.0,13.81
2008/01/22,12.43,13.28,13.59,33280.28,42935724.0,12.43
2008/01/23,12.35,12.48,12.98,27883.11,35434156.0,12.84
2008/01/24,12.81,12.9,13.35,25229.58,32880630.0,13.3
2008/01/25,13.03,13.3,13.47,18813.51,24966680.0,13.14
2008/01/28,11.83,13.02,13.02,21632.93,26680374.0,11.83
2008/01/29,11.72,11.72,12.34,10429.98,12583882.01,12.16
2008/01/30,11.95,12.21,12.54,10861.9,13286888.0,12.26
2008/01/31,12.02,12.29,12.34,6372.14,7763709.01,12.1
2008/02/01,11.45,12.15,12.25,14836.16,17393290.0,11.71
2008/02/04,12.25,12.28,12.88,28180.33,35569228.0,12.77
2008/02/05,12.55,12.74,13.38,17842.5,23346920.01,13.1
2008/02/13,12.9,12.91,13.48,11889.07,15709069.01,13.17
2008/02/14,13.22,13.25,13.41,8163.79,10867976.01,13.28
2008/02/15,13.21,13.29,13.65,16350.11,22042436.0,13.64
2008/02/18,13.81,13.82,14.29,21976.76,30934940.0,14.01
2008/02/19,14.01,14.01,14.36,21332.8,30273152.0,14.13
2008/02/20,13.3,13.99,13.99,47656.04,64141868.0,13.31
2008/02/21,13.22,13.29,14.6,66540.53,93093776.0,14.39
2008/02/22,13.53,14.22,14.22,26283.48,36423208.0,13.8
2008/02/25,13.3,13.99,14.12,16812.76,22985132.0,13.35
2008/02/26,13.11,13.7,13.9,16877.67,22700422.0,13.5
2008/02/27,13.3,13.77,13.8,11737.26,16040886.0,13.75
2008/02/28,13.51,13.7,13.82,11926.82,16333307.0,13.7
2008/02/29,13.53,13.68,13.89,13786.59,18950304.01,13.85
2008/03/03,13.61,13.84,14.32,24902.96,35178808.0,14.19
2008/03/04,13.84,14.29,14.3,20194.91,28433684.01,13.89
2008/03/05,13.42,13.75,14.2,15295.78,21137894.0,14.17
2008/03/06,14.1,14.12,14.45,20551.08,29294974.01,14.13
2008/03/07,13.69,14.05,14.14,11285.11,15603127.0,13.69
2008/03/10,12.9,13.6,13.6,14015.0,18618912.0,13.07
2008/03/12,13.18,13.8,13.8,11058.05,14867147.0,13.22
2008/03/13,12.61,12.8,13.18,10271.15,13171999.01,12.76
2008/03/14,12.38,12.71,12.85,10849.74,13660529.01,12.7
2008/03/17,11.7,12.49,12.7,11644.5,14167772.01,11.7
2008/03/18,10.92,11.75,12.08,15037.31,17175146.0,11.5
2008/03/19,11.4,11.53,11.91,9116.13,10646618.0,11.7
2008/03/20,11.0,11.61,12.2,12991.12,15094918.0,11.95
2008/03/21,11.72,11.95,12.25,11253.1,13529767.0,12.06
2008/03/24,11.63,12.18,12.29,10191.72,12250118.0,11.9
2008/03/25,11.45,11.7,12.06,8492.14,9994874.01,12.0
2008/03/26,11.7,12.15,12.2,8766.13,10481811.01,11.8
2008/03/27,11.02,11.75,11.75,8830.67,9945270.0,11.05
2008/03/28,10.45,10.8,11.5,13982.47,15300648.0,11.23
2008/03/31,10.45,11.0,11.0,8296.54,8909128.0,10.99
2008/04/01,9.89,10.7,10.74,11247.63,11446259.0,9.89
2008/04/02,9.15,10.0,10.1,10087.52,9710395.0,9.3
2008/04/03,8.8,9.29,9.68,7094.9,6566860.5,9.49
2008/04/07,9.1,9.24,10.16,10305.07,10101895.0,10.05
2008/04/08,9.86,10.0,10.18,9221.52,9267489.01,10.1
2008/04/09,9.5,10.09,10.13,8443.56,8285224.02,9.5
2008/04/10,9.25,9.4,9.6,6653.81,6268000.0,9.6
2008/04/11,9.55,9.56,9.9,10214.7,9912981.01,9.85
2008/04/14,8.95,9.7,9.7,6272.49,5833127.02,8.97
2008/04/15,8.61,8.89,9.26,7392.27,6624291.0,9.21
2008/04/16,8.88,9.25,9.25,4731.68,4289245.03,8.94
2008/04/17,8.82,8.94,9.2,8903.29,8024462.51,8.96
2008/04/18,8.74,8.93,9.14,11531.17,10305864.01,8.96
2008/04/21,9.16,9.44,9.6,27943.83,26233570.0,9.45
2008/04/22,9.46,9.46,10.4,70258.58,68872823.75,10.3
2008/04/23,9.61,10.0,10.57,52025.7,52351256.0,10.47
2008/04/24,10.6,11.0,11.46,90148.66,100034208.0,11.28
2008/04/25,10.6,10.95,11.11,52492.56,56911504.0,10.63
2008/04/28,10.03,10.44,10.48,26776.83,27428564.0,10.22
2008/04/29,10.01,10.12,10.48,15558.09,15985823.0,10.2
2008/04/30,10.22,10.29,10.7,23191.69,24199046.0,10.63
2008/05/05,10.3,10.66,10.84,25989.62,27432764.0,10.8
2008/05/06,10.5,10.7,10.98,23098.8,24780984.01,10.59
2008/05/07,9.98,10.53,10.6,23627.54,24340036.0,9.98
2008/05/08,9.7,9.95,10.15,13508.19,13406304.01,10.14
2008/05/09,9.72,10.2,10.24,14313.01,14266235.0,9.86
2008/05/12,9.45,9.71,10.09,14323.09,13990444.0,9.9
2008/05/13,9.47,9.49,9.85,23768.87,22872468.01,9.65
2008/05/14,9.67,9.67,10.07,17859.69,17753158.01,10.06
2008/05/15,10.09,10.09,10.5,25310.9,26037364.01,10.18
2008/05/16,9.7,10.15,10.32,14121.46,14178928.0,9.89
2008/05/19,9.65,9.71,9.99,8562.9,8376829.0,9.96
2008/05/20,9.0,9.96,10.04,11974.04,11490157.0,9.1
2008/05/21,8.71,9.1,9.28,16045.36,14388858.0,9.24
2008/05/22,9.0,9.15,9.26,9605.97,8753075.0,9.06
2008/05/23,8.82,8.91,9.33,13795.81,12517020.0,9.14
2008/05/26,9.01,9.09,9.44,16460.34,15242882.0,9.29
2008/05/27,8.86,9.26,9.26,6585.45,5949694.01,9.1
2008/05/28,9.01,9.08,9.31,7917.21,7288872.51,9.21
2008/05/29,9.0,9.18,9.28,5905.3,5399431.5,9.0
2008/05/30,8.66,8.94,9.09,9311.49,8323027.52,9.03
2008/06/02,8.88,9.0,9.13,5496.3,4949060.0,9.03
2008/06/03,8.85,9.12,9.12,5926.8,5298869.01,8.91
2008/06/04,8.66,8.91,8.91,7724.37,6741482.0,8.71
2008/06/05,8.61,8.72,8.79,4239.59,3686213.75,8.74
2008/06/06,8.68,8.74,8.89,6350.3,5580304.5,8.8
2008/06/10,7.92,8.5,8.5,6423.99,5188602.5,7.92
2008/06/11,7.41,7.9,7.9,11013.61,8327444.51,7.5
2008/06/12,7.3,7.51,7.64,6475.71,4808121.5,7.45
2008/06/13,7.08,7.5,7.59,5487.17,3988296.25,7.12
2008/06/16,6.88,7.02,7.15,4337.41,3024406.29,6.89
2008/06/17,6.35,6.9,7.0,7549.49,5012578.5,6.42
2008/06/18,6.25,6.25,6.87,11326.5,7509357.51,6.73
2008/06/19,6.06,6.6,6.75,8689.32,5533573.5,6.06
2008/06/20,5.71,6.09,6.34,10372.99,6353700.0,6.12
2008/06/23,5.98,6.02,6.17,5503.79,3341325.76,6.11
2008/06/24,6.02,6.16,6.47,20525.58,12832291.0,6.38
2008/06/25,6.52,6.76,6.85,17475.19,11746304.01,6.85
2008/06/26,6.6,6.86,6.89,18366.95,12349965.01,6.78
2008/06/27,6.1,6.5,6.58,16604.03,10419808.01,6.15
2008/06/30,6.05,6.15,6.28,5895.91,3651854.52,6.18
2008/07/01,6.0,6.25,6.25,5007.75,3056821.75,6.05
2008/07/02,6.06,6.12,6.26,4699.99,2898722.52,6.14
2008/07/03,5.96,6.07,6.49,13072.62,8248097.51,6.4
2008/07/04,6.22,6.37,6.46,8824.14,5597881.5,6.35
2008/07/07,6.36,6.36,6.74,12293.0,8151372.01,6.72
2008/07/08,6.61,6.68,6.97,17572.06,11952678.01,6.93
2008/07/09,6.86,6.86,7.12,21757.13,15212495.0,7.01
2008/07/10,6.81,6.94,7.25,19614.12,13920635.0,6.93
2008/07/11,6.62,6.9,6.97,18756.02,12685588.97,6.89
2008/07/14,6.8,6.8,7.05,12045.97,8373311.5,7.0
2008/07/15,6.7,7.0,7.07,18984.9,13029390.0,6.8
2008/07/16,6.5,6.78,6.89,16895.71,11309487.0,6.6
2008/07/17,6.65,6.69,6.95,13451.28,9157035.01,6.7
2008/07/18,6.56,6.87,7.02,8873.94,6023674.0,7.01
2008/07/21,6.9,6.9,7.3,15361.75,11000261.0,7.26
2008/07/22,7.08,7.2,7.3,10273.2,7376631.51,7.2
2008/07/23,7.03,7.17,7.27,9044.33,6462896.51,7.08
2008/07/24,7.08,7.11,7.27,11086.09,7970892.03,7.26
2008/07/25,7.06,7.15,7.2,7185.82,5126660.02,7.13
2008/07/28,7.1,7.12,7.25,8294.19,5954046.5,7.16
2008/07/29,7.0,7.12,7.12,9558.51,6745490.52,7.01
2008/07/30,7.03,7.06,7.18,8989.67,6377114.51,7.12
2008/07/31,6.81,7.17,7.17,8347.2,5814906.0,6.92
2008/08/01,6.72,6.8,7.0,8969.96,6135742.0,6.9
2008/08/04,6.75,6.9,6.9,3570.73,2439395.51,6.82
2008/08/05,6.8,6.85,6.98,9002.37,6188984.0,6.85
2008/08/06,6.86,7.08,7.36,20634.3,14729438.01,7.3
2008/08/07,7.01,7.28,7.31,14551.91,10398229.0,7.02
2008/08/08,6.45,7.02,7.03,16073.33,10748635.0,6.6
2008/08/11,6.02,6.61,6.61,16379.41,10269077.0,6.06
2008/08/12,5.9,6.04,6.1,2773.85,1663076.26,5.98
2008/08/13,5.77,5.77,6.0,2611.49,1533453.61,5.98
2008/08/14,5.8,5.95,6.09,3798.8,2281667.5,6.05
2008/08/15,6.02,6.05,6.18,3167.11,1938728.0,6.09
2008/08/18,5.68,5.96,6.19,2878.0,1686584.01,5.68
2008/08/19,5.52,5.52,5.8,1708.6,975772.3,5.78
2008/08/20,5.53,5.79,6.29,7588.44,4599697.01,6.23
2008/08/21,5.95,6.1,6.19,4114.75,2487355.78,5.95
2008/08/22,5.82,5.98,6.07,1760.26,1049987.49,5.95
2008/08/25,5.9,5.97,6.08,1448.0,870811.0,5.95
2008/08/26,5.61,5.95,5.96,3564.0,2033415.75,5.65
2008/08/27,5.4,5.65,5.65,2885.25,1605157.25,5.53
2008/08/28,5.4,5.53,5.6,6983.5,3850885.75,5.55
2008/08/29,5.55,5.59,5.77,4879.1,2767983.25,5.7
2008/09/01,5.43,5.65,5.65,4304.0,2365909.52,5.46
2008/09/02,5.41,5.45,5.59,5300.83,2913102.0,5.5
2008/09/03,5.43,5.53,5.62,3772.1,2082598.01,5.54
2008/09/04,5.5,5.5,5.78,5641.45,3182206.25,5.68
2008/09/05,5.48,5.6,5.63,5564.9,3088346.02,5.54
2008/09/08,5.51,5.58,5.97,18033.87,10329049.03,5.87
2008/09/09,5.67,5.75,5.97,13790.35,8019488.51,5.83
2008/09/10,5.7,5.75,5.92,9351.07,5438394.53,5.81
2008/09/11,5.78,5.82,6.04,18557.81,11011658.0,5.96
2008/09/12,5.64,5.93,6.03,14712.19,8476432.0,5.66
2008/09/16,5.34,5.64,5.64,7933.8,4336201.51,5.45
2008/09/17,5.33,5.36,5.57,3958.57,2136357.02,5.35
2008/09/18,4.91,5.33,5.33,8516.22,4308140.0,5.06
2008/09/19,5.37,5.5,5.57,13325.6,7367417.0,5.57
2008/09/22,5.61,5.85,6.09,35501.93,20760526.0,6.0
2008/09/23,5.66,5.73,5.96,20186.3,11697068.0,5.7
2008/09/24,5.51,5.58,5.79,7938.21,4497323.51,5.79
2008/09/25,5.74,5.8,5.92,13271.64,7758248.0,5.85
2008/09/26,5.59,5.89,5.9,12615.19,7203735.0,5.66
2008/10/06,5.19,5.5,5.58,6828.6,3678722.51,5.19
2008/10/07,5.02,5.12,5.3,3166.15,1639681.37,5.25
2008/10/08,5.06,5.15,5.2,3670.6,1878400.76,5.13
2008/10/09,5.08,5.2,5.23,2704.5,1392420.75,5.09
2008/10/10,4.61,4.97,5.0,8482.2,4071264.75,4.63
2008/10/13,4.45,4.61,4.76,4217.26,1951194.13,4.75
2008/10/14,4.76,5.0,5.1,8067.93,4006938.75,4.78
2008/10/15,4.65,4.65,4.85,2133.51,1018754.69,4.8
2008/10/16,4.51,4.66,4.7,3926.32,1804622.25,4.54
2008/10/17,4.54,4.58,4.66,2573.62,1182410.26,4.63
2008/10/20,4.54,4.68,4.85,3357.05,1588714.77,4.8
2008/10/21,4.76,4.8,4.91,4059.15,1957769.29,4.78
2008/10/22,4.63,4.68,4.79,2277.24,1076133.13,4.63
2008/10/23,4.51,4.52,4.65,2364.19,1081692.26,4.59
2008/10/24,4.45,4.63,4.66,3192.62,1454585.01,4.55
2008/10/27,4.12,4.43,4.52,5064.06,2199190.5,4.14
2008/10/28,4.09,4.2,4.29,4148.06,1739818.64,4.24
2008/10/29,4.15,4.3,4.36,3916.23,1669761.26,4.16
2008/10/30,4.25,4.27,4.47,7547.83,3281816.01,4.33
2008/10/31,4.33,4.35,4.64,14660.23,6610424.01,4.49
2008/11/03,4.41,4.56,4.58,5183.64,2333810.01,4.51
2008/11/04,4.26,4.52,4.52,4788.15,2079205.63,4.33
2008/11/05,4.34,4.45,4.58,5917.62,2650770.25,4.51
2008/11/06,4.35,4.45,4.45,3574.99,1570233.63,4.36
2008/11/07,4.27,4.27,4.5,3595.85,1593179.25,4.44
2008/11/10,4.48,4.48,4.78,17736.69,8259782.0,4.75
2008/11/11,4.61,4.7,4.75,8366.78,3911962.0,4.64
2008/11/12,4.6,4.6,4.81,7431.23,3512849.25,4.8
2008/11/13,4.7,4.75,5.02,20717.17,10185658.0,4.92
2008/11/14,4.89,4.95,5.22,25593.71,12853640.01,5.17
2008/11/17,5.03,5.17,5.33,25894.28,13401813.01,5.31
2008/11/18,4.78,5.2,5.29,22309.97,11246924.0,4.78
2008/11/19,4.82,4.82,5.2,19687.92,9932187.0,5.19
2008/11/20,5.02,5.11,5.4,21064.93,11035388.0,5.17
2008/11/21,4.87,5.0,5.44,24928.06,12883619.0,5.29
2008/11/24,5.0,5.23,5.27,18638.12,9464707.0,5.08
2008/11/25,5.0,5.15,5.25,15190.1,7839748.0,5.14
2008/11/26,5.01,5.06,5.18,7032.29,3580263.0,5.06
2008/11/27,5.05,5.4,5.45,22165.06,11625483.0,5.07
2008/11/28,4.9,5.05,5.09,9586.89,4777525.5,4.92
2008/12/01,4.9,4.95,5.21,12630.24,6427564.51,5.17
2008/12/02,5.05,5.05,5.44,21653.49,11448737.01,5.31
