date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,19.8,19.86,20.1,1387.0,2760198.0,19.82
2001-09-26,19.51,19.9,20.18,2022.74,4011086.0,19.6
2001-09-27,19.35,19.55,19.85,1998.84,3909136.0,19.6
2001-09-28,19.29,19.7,19.7,1770.22,3435178.0,19.45
2001-10-08,18.85,19.83,19.85,1375.5,2625594.0,18.88
2001-10-09,18.9,19.0,19.29,839.5,1608924.0,19.12
2001-10-10,18.0,19.19,19.2,3138.12,5730650.0,18.1
2001-10-11,17.1,18.01,18.25,2727.5,4782992.0,17.2
2001-10-12,16.81,17.1,18.17,3313.32,5806824.0,18.0
2001-10-15,17.6,17.88,18.19,1403.0,2516435.0,17.94
2001-10-16,17.15,18.09,18.1,1086.0,1897800.0,17.2
2001-10-17,17.0,17.0,17.5,698.0,1203300.0,17.12
2001-10-18,16.81,17.12,17.3,1212.0,2062343.0,16.89
2001-10-19,16.11,16.78,16.78,2259.0,3695600.0,16.23
2001-10-22,15.3,16.0,16.7,2350.9,3709131.0,15.39
2001-10-23,16.58,16.93,16.93,5089.0,8598400.0,16.93
2001-10-24,17.6,18.18,18.49,11166.89,20114718.0,18.01
2001-10-25,17.48,17.97,17.97,3523.12,6226060.0,17.48
2001-10-26,16.88,17.45,17.5,2804.0,4811318.0,17.29
2001-10-29,17.08,17.35,17.8,1909.19,3326841.0,17.4
2001-10-30,17.36,17.45,17.7,886.88,1552223.0,17.52
2001-10-31,17.0,17.6,17.6,1310.1,2240950.0,17.3
2001-11-01,17.51,17.6,18.1,3824.12,6829748.0,17.82
2001-11-02,17.08,17.82,17.82,575.74,1006481.0,17.55
2001-11-05,17.22,17.34,17.41,667.7,1156574.0,17.32
2001-11-06,17.25,17.25,17.5,587.0,1017611.0,17.3
2001-11-07,16.2,17.3,17.3,2436.0,4048559.0,16.2
2001-11-08,15.6,15.8,16.4,2081.2,3331723.0,16.28
2001-11-09,15.9,16.32,16.6,1367.0,2216100.0,16.4
2001-11-12,16.2,16.5,16.5,937.0,1529400.0,16.25
2001-11-13,15.6,16.0,16.19,833.0,1330400.0,15.92
2001-11-14,16.0,16.1,16.4,659.0,1064600.0,16.1
2001-11-15,16.1,16.2,16.3,656.0,1063400.0,16.2
2001-11-16,16.68,17.6,17.8,4661.0,7955500.0,16.68
2001-11-19,16.57,16.7,16.99,1848.3,3093356.0,16.95
2001-11-20,16.96,16.98,17.5,3272.5,5677967.0,17.46
2001-11-21,17.28,17.6,17.6,1940.03,3372345.01,17.38
2001-11-22,17.41,17.42,17.65,2452.12,4304248.0,17.64
2001-11-23,17.41,17.58,17.61,1532.05,2681024.0,17.5
2001-11-26,17.2,17.5,17.5,941.58,1631388.0,17.38
2001-11-27,17.4,17.4,17.63,998.5,1752190.0,17.61
2001-11-28,17.68,17.68,18.29,6232.66,11277268.0,18.02
2001-11-29,17.81,18.08,18.16,2055.0,3693100.0,17.93
2001-11-30,17.94,17.94,18.15,1538.69,2780904.0,18.15
2001-12-03,18.13,18.16,18.55,2725.74,5016912.0,18.4
2001-12-05,17.92,18.46,18.48,2726.2,4955322.02,17.92
2001-12-06,17.8,17.88,18.1,1444.81,2591818.0,18.04
2001-12-07,17.85,18.05,18.22,1482.0,2663422.0,17.87
2001-12-10,17.6,17.9,17.99,1522.52,2696977.0,17.85
2001-12-11,16.58,17.9,18.55,6496.34,11817332.0,18.1
2001-12-12,17.9,17.99,18.1,1997.95,3595181.0,18.06
2001-12-13,17.51,18.05,18.05,1437.0,2555000.0,17.55
2001-12-14,17.27,17.35,17.55,1317.88,2289217.0,17.3
2001-12-17,17.01,17.25,17.35,949.0,1639100.0,17.25
2001-12-18,17.0,17.22,17.57,822.6,1420162.0,17.4
2001-12-19,17.21,17.21,17.55,897.24,1562025.0,17.3
2001-12-20,16.8,17.03,17.09,2042.95,3455809.0,16.9
2001-12-21,16.83,16.92,17.25,1553.0,2648405.0,16.93
2001-12-24,16.71,17.25,17.25,1065.0,1792500.0,16.8
2001-12-25,16.65,16.8,16.99,1024.0,1719400.0,16.82
2001-12-26,16.72,16.72,17.1,476.53,807584.0,17.07
2001-12-27,17.02,17.08,17.5,1494.93,2577498.0,17.3
2001-12-28,17.3,17.3,17.71,2636.51,4605402.0,17.69
2001-12-31,17.56,17.69,17.92,1259.0,2237800.0,17.7
2002-01-04,17.1,17.7,17.7,898.0,1553113.0,17.15
2002-01-07,16.8,17.0,17.0,962.78,1625608.0,16.9
2002-01-08,16.88,16.9,17.11,599.0,1014762.0,16.88
2002-01-09,16.65,16.88,17.0,1180.0,1974517.0,16.65
2002-01-10,16.45,16.65,17.2,1641.75,2732553.0,17.0
2002-01-11,16.85,17.08,17.4,4004.56,6884119.0,16.85
2002-01-14,15.9,16.78,16.97,4405.0,7164109.0,15.9
2002-01-15,15.7,15.72,16.18,2169.0,3444536.0,15.7
2002-01-16,14.8,15.77,16.1,7041.18,10691812.0,14.96
2002-01-17,13.8,15.15,15.15,5878.99,8391203.0,14.0
2002-01-18,13.0,14.0,14.23,6410.22,8889873.0,13.92
2002-01-21,13.4,13.5,13.87,2005.9,2714152.0,13.45
2002-01-22,13.0,13.5,13.95,6290.97,8458920.0,13.1
2002-01-23,11.8,13.0,14.1,16128.72,20484532.0,14.06
2002-01-24,13.09,13.69,14.27,10290.27,14275690.0,13.89
2002-01-25,13.6,13.8,14.45,6921.3,9820895.0,14.05
2002-01-28,12.88,14.0,14.15,5604.4,7605176.0,12.88
2002-01-29,12.7,12.7,13.52,2550.28,3366908.0,13.4
2002-01-30,13.13,13.5,13.53,1982.94,2650796.0,13.46
2002-01-31,13.53,13.53,14.7,8159.58,11727787.0,14.54
2002-02-01,14.43,14.56,14.8,5677.77,8313197.0,14.58
2002-02-04,14.22,14.61,14.88,2927.44,4289205.0,14.77
2002-02-05,14.71,14.73,15.2,4349.95,6487501.0,15.03
2002-02-06,14.46,15.0,15.01,3610.93,5311397.0,14.47
2002-02-07,14.3,14.4,15.0,2424.09,3593166.0,14.89
2002-02-08,14.8,14.9,15.17,3039.94,4550200.0,14.8
2002-02-25,15.2,15.24,15.55,5630.0,8645564.0,15.27
2002-02-26,14.9,15.27,15.5,1871.99,2826192.0,15.4
2002-02-27,15.15,15.29,15.6,4016.0,6168289.0,15.15
2002-02-28,14.68,15.15,15.15,2824.0,4190933.0,14.82
2002-03-01,14.48,14.82,14.82,2871.9,4176837.0,14.51
2002-03-04,14.42,14.49,14.8,1598.3,2335043.0,14.69
2002-03-05,14.75,14.75,15.15,2723.8,4096114.0,15.06
2002-03-06,15.15,15.16,15.59,5928.64,9106839.5,15.25
2002-03-07,15.2,15.2,15.72,5727.96,8881807.0,15.72
2002-03-08,15.6,15.75,15.99,8131.63,12868530.0,15.97
2002-03-11,15.7,15.97,16.18,5581.06,8935428.0,16.16
2002-03-12,15.51,16.14,16.39,7933.0,12694545.0,15.61
2002-03-13,15.5,15.5,15.8,3558.7,5561821.0,15.53
2002-03-14,15.5,15.53,16.13,3041.23,4813728.0,16.13
2002-03-15,15.59,16.18,16.35,4841.0,7775769.0,15.59
2002-03-18,15.5,16.0,16.18,3905.71,6173089.0,15.75
2002-03-19,15.63,15.75,16.5,7307.45,11870423.0,16.46
2002-03-20,16.18,16.48,16.8,9389.01,15596261.0,16.78
2002-03-21,16.4,16.85,16.87,5006.88,8299400.0,16.57
2002-03-22,16.1,16.6,16.61,4222.21,6874374.0,16.33
2002-03-25,16.18,16.3,16.42,2721.86,4435203.0,16.37
2002-03-26,15.8,16.35,16.35,4328.54,6911823.0,15.88
2002-03-27,15.7,15.85,15.95,2107.72,3339092.0,15.9
2002-03-28,15.3,15.9,16.1,4463.89,6971977.0,15.8
2002-03-29,14.95,15.6,15.8,10377.84,16062465.03,15.05
2002-04-01,14.96,15.04,15.28,1787.56,2699864.0,15.14
2002-04-02,14.72,15.14,15.2,2972.41,4436398.0,14.79
2002-04-03,14.9,15.31,15.31,1553.1,2337180.3,14.91
2002-04-04,14.75,14.9,15.57,2966.1,4523289.0,15.52
2002-04-05,15.2,16.08,16.08,2407.11,3752216.0,15.42
2002-04-08,15.35,15.5,15.6,1292.0,1993839.0,15.45
2002-04-09,15.45,15.46,15.85,1975.7,3101957.0,15.8
2002-04-10,15.62,15.89,15.98,2369.3,3740361.0,15.84
2002-04-11,15.43,15.9,15.91,1708.5,2675614.0,15.44
2002-04-12,15.3,15.3,15.68,1889.57,2935364.0,15.64
2002-04-15,15.78,15.78,16.18,9538.97,15326816.0,16.17
2002-04-16,16.1,16.17,16.53,11391.26,18616276.0,16.22
2002-04-17,15.91,16.23,16.32,3253.89,5231045.0,16.03
2002-04-18,15.88,16.01,16.18,1670.5,2673092.0,15.92
2002-04-19,15.6,15.85,15.95,1642.6,2580650.0,15.9
2002-04-22,15.6,15.79,15.85,1185.5,1862518.0,15.65
2002-04-23,15.71,15.98,15.98,779.8,1231917.0,15.72
2002-04-24,15.66,15.9,15.9,835.56,1312607.0,15.66
2002-04-25,15.48,15.68,15.7,998.3,1555687.0,15.66
2002-04-26,15.7,15.73,15.95,1420.91,2252395.0,15.87
2002-04-29,15.89,15.89,16.33,2746.48,4448936.0,16.25
2002-04-30,16.16,16.25,16.48,1704.81,2772101.0,16.24
2002-05-08,15.9,16.21,16.24,1246.17,1995760.0,16.05
2002-05-10,15.83,16.17,16.17,1484.8,2364491.0,15.88
2002-05-13,15.35,15.6,15.75,1863.5,2887070.0,15.44
2002-05-14,15.3,15.44,15.6,1749.68,2694768.18,15.44
2002-05-15,15.3,15.35,15.55,918.97,1410944.0,15.33
2002-05-16,14.88,15.3,15.3,2840.03,4263523.0,14.91
2002-05-17,14.76,15.0,15.09,1907.57,2850987.0,15.05
2002-05-20,14.5,15.14,15.14,1053.55,1548233.0,14.7
2002-05-21,14.93,14.93,15.55,1418.67,2163444.0,15.22
2002-05-22,14.98,15.18,15.28,1067.0,1609211.0,15.02
2002-05-23,15.18,15.2,15.5,1301.2,1992772.0,15.2
2002-05-24,15.02,15.1,15.25,1217.9,1838293.0,15.06
2002-05-27,15.0,15.06,15.3,529.1,800270.0,15.23
2002-05-28,15.1,15.25,15.38,350.43,534918.0,15.1
2002-05-29,14.75,15.1,15.1,621.4,924886.0,14.81
2002-05-30,14.5,14.8,15.05,730.6,1075671.0,14.82
2002-05-31,14.52,14.95,14.95,513.0,753669.0,14.66
2002-06-03,14.3,14.35,14.46,1071.1,1537511.0,14.35
2002-06-04,14.19,14.4,14.49,691.98,990166.0,14.39
2002-06-05,13.98,14.4,14.4,992.0,1394879.0,13.99
2002-06-06,13.8,13.9,14.87,1703.0,2433488.0,14.6
2002-06-07,14.38,14.38,14.85,1270.53,1861149.0,14.66
2002-06-10,14.27,14.65,14.65,726.0,1044365.0,14.36
2002-06-11,14.31,14.62,14.62,833.6,1200937.0,14.4
2002-06-12,14.21,14.41,14.45,428.53,612296.0,14.29
2002-06-13,14.03,14.21,14.4,530.0,752240.0,14.09
2002-06-14,13.9,14.0,14.17,796.99,1114424.0,13.98
2002-06-17,13.7,13.9,13.98,1011.0,1397643.0,13.98
2002-06-18,14.0,14.0,14.31,576.8,819257.0,14.25
2002-06-19,13.98,14.1,14.22,541.0,760601.0,14.0
2002-06-20,14.0,14.28,14.28,596.5,839821.0,14.01
2002-06-21,14.06,14.06,14.63,1700.2,2456725.0,14.55
2002-06-24,15.38,16.01,16.01,15377.52,24468458.0,16.01
2002-06-25,15.6,16.02,16.1,5726.5,9114785.0,15.69
2002-06-26,15.42,15.6,15.98,3885.57,6127186.0,15.96
2002-06-27,15.68,16.0,16.0,2338.45,3716343.0,15.79
2002-06-28,15.6,15.7,15.94,6830.96,10807699.0,15.65
2002-07-01,15.54,15.65,15.82,1192.2,1850317.0,15.56
2002-07-02,15.4,15.41,15.66,1320.0,2028364.0,15.59
2002-07-03,15.53,15.59,15.66,774.01,1186470.0,15.6
2002-07-04,15.45,15.61,15.68,2791.0,4330664.0,15.47
2002-07-05,15.41,15.45,15.59,956.0,1462817.0,15.5
2002-07-08,15.52,15.52,15.65,1031.0,1591197.0,15.63
2002-07-09,15.6,15.6,15.75,1457.5,2261850.0,15.62
2002-07-10,15.29,15.6,15.6,1205.0,1837128.0,15.29
2002-07-11,15.22,15.22,15.5,1019.0,1539991.0,15.3
2002-07-12,15.28,15.36,15.43,871.0,1321915.0,15.29
2002-07-15,15.05,15.3,15.31,825.25,1242926.0,15.2
2002-07-16,15.05,15.18,15.3,546.0,820256.0,15.09
2002-07-17,15.0,15.09,15.15,741.0,1103600.0,15.09
2002-07-18,15.18,15.58,15.58,1511.0,2295278.0,15.36
2002-07-19,15.23,15.38,15.4,2201.39,3355567.0,15.38
2002-07-22,15.01,15.37,15.37,997.0,1496566.0,15.04
2002-07-23,15.02,15.04,15.1,509.0,756799.0,15.04
2002-07-24,14.68,15.03,15.1,968.0,1421000.0,14.8
2002-07-25,14.71,14.8,14.99,780.0,1140566.0,14.75
2002-07-26,14.59,14.78,14.88,1403.39,2045930.0,14.62
2002-07-29,14.5,14.62,14.7,1040.07,1508737.0,14.68
2002-07-30,14.6,14.68,14.8,504.0,721345.0,14.69
2002-07-31,14.61,14.61,14.78,568.0,833155.0,14.61
2002-08-01,14.4,14.5,14.65,1450.76,2105582.01,14.52
2002-08-02,14.5,14.74,14.74,614.35,893837.51,14.5
2002-08-05,14.31,14.5,14.58,703.1,1014938.13,14.53
2002-08-06,14.4,14.53,14.7,727.8,1061996.63,14.59
2002-08-07,14.52,14.59,14.8,1586.17,2324419.27,14.6
2002-08-08,14.55,14.65,14.76,931.3,1362218.01,14.57
2002-08-09,14.2,14.55,14.55,2293.5,3284041.75,14.34
2002-08-12,14.2,14.2,14.34,575.0,821637.0,14.27
2002-08-13,14.23,14.3,14.4,999.0,1428426.63,14.31
2002-08-14,14.25,14.39,14.45,278.86,400664.91,14.45
2002-08-15,14.28,14.48,14.48,776.0,1107260.06,14.3
2002-08-16,14.2,14.28,14.66,4411.0,6312972.0,14.4
2002-08-19,14.36,14.4,14.57,1115.0,1593000.0,14.47
2002-08-20,14.46,14.5,14.68,3199.2,4635049.0,14.68
2002-08-21,14.5,14.7,14.7,2786.0,4032520.0,14.61
2002-08-22,14.54,14.54,14.97,3889.0,5734724.0,14.79
2002-08-23,14.73,14.8,14.87,872.0,1265380.0,14.84
2002-08-26,14.6,14.83,14.85,2656.0,3885482.0,14.78
2002-08-27,14.65,14.65,15.13,4330.0,6466755.0,14.92
2002-08-28,15.06,15.06,15.68,12907.0,19923000.0,15.3
2002-08-29,14.89,15.18,15.28,3321.0,5000180.0,14.94
2002-08-30,14.9,14.96,15.29,2331.0,3506216.0,15.16
2002-09-02,15.13,15.13,15.44,1114.8,1691446.62,15.29
2002-09-03,15.21,15.32,15.47,1647.9,2513764.57,15.28
2002-09-04,15.05,15.38,15.38,1472.0,2218364.26,15.06
2002-09-05,14.75,15.12,15.15,2080.0,3083907.95,14.89
2002-09-06,14.7,14.7,14.9,1016.0,1492738.0,14.8
2002-09-09,14.55,14.71,14.76,1811.76,2641941.54,14.59
2002-09-10,14.53,14.59,14.7,596.0,860964.0,14.66
2002-09-11,14.58,14.67,14.68,789.84,1143781.0,14.68
2002-09-12,14.68,14.68,14.86,386.0,556416.17,14.76
2002-09-13,14.76,14.76,14.9,550.5,801416.0,14.85
2002-09-16,14.6,14.84,14.9,538.95,783003.81,14.65
2002-09-17,14.5,14.5,14.78,578.55,833739.0,14.7
2002-09-19,14.55,14.7,14.89,794.96,1160481.0,14.84
2002-09-20,14.68,14.84,14.85,1119.0,1635290.94,14.75
2002-09-23,14.6,14.75,14.82,507.68,733632.99,14.7
2002-09-24,14.85,14.88,15.27,4868.56,7357807.0,14.92
2002-09-25,14.81,14.9,15.09,1666.63,2487846.76,14.99
2002-09-26,14.77,15.02,15.05,820.27,1212393.79,14.87
2002-09-27,14.58,14.9,14.9,1502.22,2194121.25,14.6
2002-10-08,14.32,14.58,14.58,985.5,1409443.62,14.4
2002-10-09,14.21,14.4,14.5,766.2,1083139.66,14.21
2002-10-10,14.2,14.2,14.39,374.94,526252.65,14.2
2002-10-11,14.0,14.2,14.35,625.0,875427.96,14.01
2002-10-14,13.85,14.0,14.05,1253.44,1749590.0,14.05
2002-10-15,14.01,14.03,14.14,341.0,471309.8,14.01
2002-10-16,14.01,14.01,14.25,528.13,739856.06,14.2
2002-10-17,13.8,14.3,14.3,664.0,915113.9,13.8
2002-10-18,13.6,13.8,13.94,488.75,661641.39,13.75
2002-10-21,13.62,13.8,13.83,673.0,911932.0,13.74
2002-10-22,13.8,14.52,14.66,2121.0,2985504.0,14.1
2002-10-23,14.05,14.12,14.25,587.8,821519.69,14.18
2002-10-24,14.0,14.18,14.19,855.02,1191960.13,14.01
2002-10-25,13.7,14.03,14.05,707.0,973580.12,13.7
2002-10-28,13.55,13.7,13.8,866.42,1180177.15,13.58
2002-10-29,13.2,13.57,13.69,1744.73,2326400.5,13.48
2002-10-30,13.23,13.45,13.55,503.3,672713.75,13.4
2002-10-31,13.37,13.4,13.6,591.1,795102.95,13.38
2002-11-01,13.28,13.28,13.4,561.0,731624.0,13.3
2002-11-04,13.36,13.36,13.7,1572.0,2106448.0,13.59
2002-11-05,13.52,13.55,13.9,2412.0,3301868.0,13.79
2002-11-06,13.68,13.73,13.87,823.0,1117115.0,13.7
2002-11-07,13.52,13.8,13.8,653.2,869946.0,13.58
2002-11-08,13.28,13.9,13.9,1969.0,2622107.0,13.29
2002-11-11,12.95,13.26,13.4,1352.0,1749000.0,12.97
2002-11-12,12.63,13.0,13.08,1856.0,2353124.0,12.64
2002-11-13,12.35,12.51,12.8,1449.0,1793370.0,12.69
2002-11-14,12.28,12.48,12.68,1048.85,1298370.0,12.32
2002-11-15,12.31,12.35,12.66,1267.0,1561840.0,12.49
2002-11-18,12.25,12.5,12.51,838.0,1018125.0,12.28
2002-11-19,12.29,12.3,12.56,953.5,1166913.0,12.44
2002-11-20,12.12,12.55,12.55,783.0,948627.0,12.13
2002-11-21,11.82,12.0,12.2,1609.0,1906584.0,11.85
2002-11-22,11.74,12.1,12.15,1526.0,1810618.0,11.91
2002-11-25,11.7,11.7,11.99,659.0,763431.0,11.94
2002-11-26,11.73,11.95,12.0,1160.99,1363135.0,11.73
2002-11-27,11.31,11.7,11.7,968.0,1092162.0,11.62
2002-11-28,11.46,11.6,11.94,888.0,1023551.0,11.93
2002-11-29,11.8,12.0,12.24,2254.0,2715968.0,12.13
2002-12-02,11.5,12.0,12.0,1006.0,1174375.0,11.59
2002-12-03,11.46,11.6,11.73,695.0,787200.0,11.67
2002-12-04,11.33,11.33,12.1,1517.0,1792376.0,11.8
2002-12-05,11.65,11.65,11.89,781.0,900664.0,11.8
2002-12-06,11.78,11.81,11.96,644.9,745415.0,11.81
2002-12-09,11.66,11.78,11.89,426.0,487796.0,11.7
2002-12-10,11.52,11.71,11.75,504.0,574881.0,11.52
2002-12-11,11.33,11.53,11.55,608.0,672221.0,11.5
2002-12-12,11.35,11.35,11.85,642.0,733027.0,11.7
2002-12-13,11.48,11.63,11.97,628.0,735583.0,11.78
2002-12-16,11.72,11.72,11.98,896.0,1061106.0,11.85
2002-12-17,11.76,11.89,12.09,4743.93,5677284.0,12.0
2002-12-18,11.86,12.0,12.08,3212.76,3834385.0,11.91
2002-12-19,11.76,11.99,11.99,730.5,863351.0,11.88
2002-12-20,11.8,11.88,12.1,2897.2,3473704.0,12.05
2002-12-23,11.9,11.9,12.14,2508.65,3031168.01,12.01
2002-12-24,11.8,11.98,11.98,2651.5,3141391.0,11.95
2002-12-25,11.8,11.92,11.99,1145.5,1362037.0,11.82
2002-12-26,11.38,11.69,11.93,2173.41,2530331.02,11.38
2002-12-27,11.13,11.31,11.4,3140.77,3520763.0,11.17
2002-12-30,10.81,11.02,11.1,2405.9,2633767.01,10.81
2002-12-31,10.61,10.84,10.95,1509.37,1628778.0,10.72
2003-01-02,10.45,10.6,10.77,1489.0,1569274.0,10.5
2003-01-03,10.43,10.51,10.62,784.0,824795.0,10.53
2003-01-06,10.53,10.54,10.7,842.0,892711.0,10.61
2003-01-07,10.52,10.62,10.83,1233.0,1317377.0,10.6
2003-01-08,10.6,10.6,11.08,1465.0,1588585.0,10.98
2003-01-09,10.9,11.0,11.28,2937.0,3247536.0,11.18
2003-01-10,10.9,11.15,11.25,2468.0,2757447.0,10.9
2003-01-13,10.88,10.9,11.06,1296.0,1419927.0,11.06
2003-01-14,11.0,11.0,11.7,5258.0,6018416.0,11.68
2003-01-15,11.45,11.78,11.86,4780.0,5592803.0,11.58
2003-01-16,11.54,11.54,11.94,3726.0,4375251.0,11.85
2003-01-17,11.63,11.9,11.9,2786.0,3273510.0,11.63
2003-01-20,11.51,11.58,11.75,2013.0,2348093.0,11.75
2003-01-21,11.63,11.88,12.1,5288.0,6258854.0,11.65
2003-01-22,11.39,11.51,11.69,2818.0,3240896.0,11.5
2003-01-23,11.45,11.48,11.62,1319.0,1517332.0,11.48
2003-01-24,11.38,11.49,11.67,1684.0,1935216.0,11.63
2003-01-27,11.63,11.66,11.8,1937.0,2267847.0,11.78
2003-01-28,11.66,11.79,11.9,1610.0,1895237.0,11.82
2003-01-29,11.78,11.82,11.87,1842.0,2170559.0,11.8
2003-02-10,11.58,11.83,11.83,689.0,801054.0,11.59
2003-02-11,11.75,11.83,12.08,7886.0,9444958.0,12.05
2003-02-12,11.87,12.05,12.07,3931.0,4707982.0,12.07
2003-02-13,12.02,12.06,12.36,5947.0,7243278.0,12.15
2003-02-14,12.04,12.04,12.2,2180.0,2641245.0,12.12
2003-02-17,12.01,12.1,12.44,3814.0,4664177.0,12.2
2003-02-18,12.23,12.3,12.8,16026.0,20172778.0,12.54
2003-02-19,12.38,12.49,12.66,4977.0,6214741.0,12.65
2003-02-20,12.46,12.65,12.65,3141.0,3926973.0,12.49
2003-02-21,12.0,12.41,12.46,5624.0,6866155.0,12.05
2003-02-24,12.0,12.08,12.16,2236.0,2697131.0,12.07
2003-02-25,12.08,12.08,12.29,2983.0,3643515.0,12.27
2003-02-26,12.21,12.3,12.38,2100.0,2574715.0,12.31
2003-02-27,12.13,12.33,12.39,2348.0,2874020.0,12.16
2003-02-28,12.05,12.13,12.25,2160.0,2623818.0,12.18
2003-03-03,12.1,12.1,12.37,2624.0,3208584.0,12.35
2003-03-04,12.25,12.35,12.35,1130.0,1388098.0,12.3
2003-03-05,12.1,12.2,12.28,1622.0,1966557.0,12.11
2003-03-06,11.91,12.15,12.15,2079.0,2492828.0,11.91
2003-03-07,11.85,11.85,12.2,1552.0,1864363.0,11.98
2003-03-10,11.63,11.9,11.98,1512.0,1775947.0,11.63
2003-03-11,11.58,11.65,11.7,959.0,1113176.0,11.61
2003-03-12,11.45,11.58,11.68,840.0,967507.0,11.6
2003-03-13,11.42,11.61,11.61,1062.0,1218645.0,11.42
2003-03-14,11.3,11.45,11.5,1134.0,1289654.0,11.4
2003-03-17,11.32,11.7,11.7,874.0,995754.0,11.43
2003-03-18,11.35,11.35,11.7,1212.0,1398711.0,11.43
2003-03-19,11.3,11.5,11.55,718.0,819371.0,11.46
2003-03-20,11.42,11.7,11.7,1071.0,1237608.0,11.45
2003-03-21,11.21,11.41,11.41,2275.0,2574098.0,11.4
2003-03-24,11.3,11.4,11.43,760.0,862441.0,11.37
2003-03-25,11.07,11.37,11.37,1552.0,1737097.0,11.19
2003-03-26,11.02,11.18,11.18,1177.0,1303342.0,11.05
2003-03-27,10.9,11.04,11.5,1740.0,1939878.0,11.4
2003-03-28,11.27,11.36,11.42,1822.0,2062046.0,11.3
2003-03-31,11.2,11.2,11.4,1149.0,1304342.0,11.36
2003-04-01,11.36,11.36,11.5,2992.7,3414779.0,11.46
2003-04-02,11.36,11.46,11.5,989.65,1129494.0,11.46
2003-04-03,11.26,11.48,11.49,2123.12,2407699.0,11.27
2003-04-04,11.2,11.27,11.33,2025.23,2276754.0,11.33
2003-04-07,11.18,11.3,11.42,1847.0,2086214.0,11.18
2003-04-08,10.93,11.2,11.21,2699.24,2970861.0,10.96
2003-04-09,10.71,10.92,11.0,3005.49,3259229.0,10.9
2003-04-10,10.8,10.96,11.4,6966.77,7762139.0,11.34
2003-04-11,11.18,11.33,11.45,4015.8,4532908.0,11.37
2003-04-14,11.22,11.37,11.65,5325.62,6111572.0,11.6
2003-04-15,11.63,11.63,11.97,5607.88,6627507.0,11.84
2003-04-16,11.41,11.89,11.98,4676.41,5458567.0,11.41
2003-04-17,11.22,11.42,11.6,3512.81,4010104.0,11.58
2003-04-18,11.6,11.65,12.1,8527.19,10167807.0,11.9
2003-04-21,11.98,11.99,12.55,21930.57,27114732.0,12.29
2003-04-22,11.88,12.35,12.43,6430.96,7742370.0,11.97
2003-04-23,11.51,11.97,11.97,4748.27,5546913.0,11.65
2003-04-24,11.6,11.6,12.13,8159.87,9687789.0,11.69
2003-04-25,11.62,11.68,12.0,5938.94,7031138.0,11.84
2003-04-28,12.0,12.0,12.8,25284.5,31452846.0,12.39
2003-04-30,11.5,12.01,12.01,10152.37,11865179.0,11.58
2003-05-12,11.46,11.5,12.3,8182.16,9695427.0,12.18
2003-05-13,11.53,12.1,12.15,6340.0,7416915.0,11.71
2003-05-14,11.36,11.53,11.78,4654.0,5409800.0,11.65
2003-05-15,11.15,11.63,11.75,10390.0,11779900.0,11.72
2003-05-16,11.8,11.8,12.48,16897.0,20583500.0,12.27
2003-05-19,12.06,12.25,12.55,10162.48,12514624.0,12.33
2003-05-20,11.98,12.25,12.25,6562.09,7937294.0,12.02
2003-05-21,12.03,12.08,12.48,10962.85,13525938.0,12.48
2003-05-22,12.26,12.49,12.49,7051.43,8737704.0,12.42
2003-05-23,12.18,12.38,12.42,7965.67,9790458.0,12.31
2003-05-26,12.18,12.32,12.45,4057.47,4968417.0,12.27
2003-05-27,11.9,12.3,12.3,6058.49,7289472.0,11.94
2003-05-28,11.78,11.95,12.16,4641.4,5532894.0,11.83
2003-05-29,11.75,11.83,11.94,4272.38,5062765.0,11.93
2003-05-30,11.8,12.0,12.25,6338.21,7608836.0,12.19
2003-06-02,11.94,12.11,12.11,2800.5,3364680.0,12.01
2003-06-03,11.97,12.0,12.15,3723.21,4487214.0,12.0
2003-06-04,11.6,11.97,11.97,5618.5,6573928.0,11.67
2003-06-05,11.45,11.65,11.68,4057.07,4682707.0,11.49
2003-06-06,11.38,11.38,11.57,2461.55,2813661.0,11.4
2003-06-09,11.15,11.15,11.4,1824.0,2055028.0,11.19
2003-06-10,11.22,11.22,11.38,1274.0,1441306.0,11.3
2003-06-11,11.35,11.48,11.56,1293.86,1476513.0,11.56
2003-06-12,11.3,11.5,11.52,1567.0,1779958.0,11.31
2003-06-13,11.3,11.3,11.54,1241.5,1420182.0,11.53
2003-06-16,11.41,11.5,11.53,660.5,756651.0,11.48
2003-06-17,11.42,11.55,11.67,1061.0,1226022.0,11.42
2003-06-18,11.42,11.42,11.61,834.0,961137.01,11.42
2003-06-19,11.16,11.42,11.44,1483.15,1668902.0,11.26
2003-06-20,11.2,11.26,11.38,948.0,1067492.0,11.25
2003-06-23,10.95,11.19,11.19,1042.0,1151857.0,11.0
2003-06-24,11.01,11.01,11.12,733.0,809884.0,11.05
2003-06-25,10.8,11.06,11.09,1256.79,1372219.0,10.83
2003-06-26,10.7,10.83,11.02,1633.5,1766369.0,10.95
2003-06-27,10.63,10.96,10.96,1545.0,1658075.0,10.67
2003-06-30,10.6,10.65,10.75,936.38,998412.0,10.62
2003-07-01,10.61,10.7,10.85,862.0,920828.0,10.64
2003-07-02,10.51,10.65,10.75,701.79,746198.0,10.75
2003-07-03,10.63,10.75,10.85,711.0,764919.0,10.8
2003-07-04,10.63,10.71,10.8,630.0,675490.0,10.78
