date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,14.31,14.5,14.7,4490.66,6521391.0,14.6
2001-09-28,14.48,14.7,14.79,4527.81,6591318.0,14.6
2001-10-08,13.13,14.24,14.25,16941.3,22956816.0,13.13
2001-10-09,12.01,13.0,13.18,32721.69,40954272.0,12.94
2001-10-10,12.2,12.87,12.87,15940.11,19773632.0,12.32
2001-10-11,12.1,12.3,12.49,11808.56,14480429.0,12.22
2001-10-12,12.1,12.25,12.95,36026.9,44931592.0,12.7
2001-10-15,12.53,12.55,12.95,19145.0,24511274.0,12.81
2001-10-16,12.5,12.8,12.81,6469.0,8151000.0,12.58
2001-10-17,12.3,12.6,12.65,4240.0,5298300.0,12.52
2001-10-18,12.32,12.5,12.65,5185.36,6453823.0,12.5
2001-10-19,12.05,12.52,12.52,10139.0,12398300.0,12.26
2001-10-22,11.8,12.2,12.5,12866.82,15590482.0,12.24
2001-10-23,12.9,13.0,13.34,38920.0,51590800.0,13.34
2001-10-24,13.58,13.8,14.45,55839.37,77769992.0,13.98
2001-10-25,13.52,14.0,14.09,21502.73,29640764.0,13.61
2001-10-26,13.15,13.5,13.7,11985.0,16067809.0,13.45
2001-10-29,13.38,13.46,13.7,5775.25,7807883.0,13.54
2001-10-30,13.15,13.55,13.65,8533.61,11348452.01,13.24
2001-10-31,12.77,13.2,13.2,11653.06,15049967.0,13.09
2001-11-01,12.91,13.08,13.34,11156.26,14607814.0,13.3
2001-11-02,13.0,13.28,13.28,5305.24,6971789.0,13.02
2001-11-05,12.8,13.0,13.0,4256.96,5470678.5,12.83
2001-11-06,12.8,13.0,13.0,1837.29,2368538.77,12.88
2001-11-07,12.31,12.9,12.92,6860.69,8618032.03,12.33
2001-11-08,11.95,12.2,12.58,6274.79,7706824.5,12.48
2001-11-09,12.25,12.4,12.9,6409.0,8103700.0,12.71
2001-11-12,12.7,12.8,12.95,3734.0,4787000.0,12.71
2001-11-13,12.31,12.58,12.6,3394.0,4224100.0,12.42
2001-11-14,12.4,12.5,12.7,1552.12,1943903.13,12.46
2001-11-15,12.43,12.47,12.61,1960.0,2448400.0,12.44
2001-11-16,12.6,13.4,13.44,12270.0,15918300.0,12.65
2001-11-19,12.68,12.7,12.86,3238.97,4136976.52,12.79
2001-11-20,12.8,12.9,13.3,13323.21,17501112.01,13.17
2001-11-21,13.05,13.2,13.3,9866.89,13038809.0,13.27
2001-11-22,13.28,13.28,13.91,29000.24,39859512.01,13.72
2001-11-23,13.52,13.72,13.72,9254.78,12580953.0,13.55
2001-11-26,13.21,13.5,13.5,7795.5,10399549.0,13.33
2001-11-27,13.5,13.5,13.89,19635.53,27108828.0,13.87
2001-11-28,13.84,13.95,14.05,21133.28,29505048.0,13.91
2001-11-29,13.7,13.9,13.9,9289.0,12801700.0,13.76
2001-11-30,13.77,13.77,13.92,7252.81,10043066.01,13.91
2001-12-03,13.84,13.93,14.14,11154.63,15569375.0,13.99
2001-12-04,13.8,14.0,14.05,7890.0,10964000.0,13.95
2001-12-05,13.58,13.86,13.92,12436.51,17061530.01,13.58
2001-12-06,13.45,13.5,13.79,8006.35,10870505.01,13.63
2001-12-07,13.6,13.7,13.89,6518.97,8949386.01,13.78
2001-12-10,13.56,13.85,13.91,5225.95,7195454.0,13.84
2001-12-11,13.58,13.78,13.78,3305.6,4510037.5,13.58
2001-12-12,13.35,13.59,13.6,5219.92,7027251.51,13.35
2001-12-13,13.16,13.3,13.45,5752.0,7644600.0,13.19
2001-12-14,12.98,13.0,13.19,4937.76,6443298.51,13.02
2001-12-17,12.85,12.85,13.05,3167.0,4094800.0,12.9
2001-12-18,12.9,12.98,13.18,3937.8,5137889.01,13.14
2001-12-19,13.34,13.68,13.75,11276.34,15261945.0,13.35
2001-12-20,13.0,13.35,13.35,5323.66,6976525.02,13.06
2001-12-21,12.95,13.0,13.15,4376.0,5703600.0,13.1
2001-12-24,12.95,13.1,13.45,15646.0,20533300.0,13.03
2001-12-25,12.96,13.05,13.19,3194.0,4161600.0,13.02
2001-12-26,12.8,13.0,13.05,6972.47,9017254.0,13.03
2001-12-27,12.88,13.1,13.1,3576.67,4635234.01,12.88
2001-12-28,12.5,12.7,12.87,7499.21,9503271.01,12.72
2001-12-31,12.68,12.74,12.9,4020.0,5137900.0,12.7
2002-01-04,12.46,12.68,12.68,3895.72,4872689.0,12.46
2002-01-07,12.28,12.48,12.49,3153.79,3889413.76,12.4
2002-01-08,12.29,12.39,12.5,2430.0,3014344.03,12.29
2002-01-09,12.08,12.28,12.3,4660.7,5670662.53,12.1
2002-01-10,11.86,12.01,12.2,9390.1,11244373.01,12.13
2002-01-11,11.9,12.12,12.13,5114.0,6131028.0,11.99
2002-01-14,10.97,11.88,11.88,13177.38,14790426.0,10.97
2002-01-15,10.49,10.8,11.1,10290.3,11054267.0,10.49
2002-01-16,10.39,10.39,10.77,10253.53,10890640.5,10.72
2002-01-17,10.12,10.72,10.98,8972.29,9401799.0,10.86
2002-01-18,10.23,10.49,11.1,12524.65,13457197.69,10.79
2002-01-21,10.31,10.75,10.79,8096.0,8498515.01,10.4
2002-01-22,10.22,10.32,11.08,12288.44,13155797.4,10.57
2002-01-23,10.5,10.58,11.25,15982.08,17436164.01,11.24
2002-01-24,10.91,11.14,11.45,18118.25,20399491.5,11.21
2002-01-25,11.15,11.24,11.6,9371.67,10717061.0,11.41
2002-01-28,10.49,11.27,11.29,13804.18,14879520.01,10.53
2002-01-29,10.3,10.4,11.0,9287.63,9899093.0,10.76
2002-01-30,10.55,10.7,10.84,6928.8,7407695.51,10.75
2002-01-31,10.91,10.91,11.7,29887.93,34133805.0,11.51
2002-02-01,11.35,11.5,11.65,19436.79,22292028.0,11.36
2002-02-04,11.26,11.36,11.65,11661.57,13422346.0,11.62
2002-02-05,11.5,11.65,11.9,17260.23,20159758.0,11.9
2002-02-06,11.47,11.89,11.95,14182.75,16609903.0,11.5
2002-02-07,11.48,11.51,12.05,18341.61,21717272.0,11.83
2002-02-08,11.95,11.99,12.28,29450.96,35674336.0,11.97
2002-02-25,12.15,12.5,12.5,17194.0,21170000.0,12.3
2002-02-26,11.92,12.28,12.28,9628.2,11593339.0,12.09
2002-02-27,11.9,12.1,12.15,7337.0,8810000.0,12.05
2002-02-28,11.88,11.88,12.18,6854.5,8232045.0,11.9
2002-03-01,11.6,11.8,11.88,7624.68,8949557.0,11.62
2002-03-04,11.5,11.5,11.79,6178.94,7219741.51,11.79
2002-03-05,11.8,11.8,12.2,13237.51,16010923.0,12.14
2002-03-06,12.1,12.24,12.53,23919.16,29445506.0,12.23
2002-03-07,12.23,12.24,12.6,24210.43,30069543.0,12.59
2002-03-08,12.7,12.8,13.48,69808.67,91981028.0,13.25
2002-03-11,13.25,13.3,13.8,51947.17,70415248.0,13.62
2002-03-12,13.16,13.65,13.75,37496.18,50272836.0,13.18
2002-03-13,13.0,13.1,13.78,58125.31,78892004.0,13.5
2002-03-14,13.46,13.48,14.17,62011.44,86044656.01,14.17
2002-03-15,14.2,14.2,15.58,152502.38,227715232.0,14.43
2002-03-18,14.46,14.88,15.1,66977.14,98651512.0,14.69
2002-03-19,14.42,14.7,14.89,51380.35,75470712.01,14.85
2002-03-20,14.6,14.9,14.98,35141.54,51914200.0,14.81
2002-03-21,14.49,14.85,14.96,28701.56,42026496.0,14.59
2002-03-22,14.29,14.59,14.59,23880.25,34381656.0,14.34
2002-03-25,14.2,14.31,14.41,14443.43,20645356.0,14.41
2002-03-26,13.88,14.4,14.4,23220.66,32593629.0,13.93
2002-03-27,13.58,13.9,13.9,24032.01,33001144.0,13.68
2002-03-28,13.33,13.69,13.69,29038.57,39087344.0,13.35
2002-03-29,13.0,13.25,13.63,38469.03,51021620.5,13.63
2002-04-01,13.31,13.58,13.8,19445.27,26489850.0,13.7
2002-04-02,13.36,13.78,13.81,12480.34,16820924.0,13.39
2002-04-03,13.3,13.31,13.52,8899.23,12003714.01,13.34
2002-04-04,13.03,13.3,13.84,20163.94,27213468.01,13.77
2002-04-05,13.55,13.9,13.98,13263.6,18224680.0,13.63
2002-04-08,13.36,13.6,13.75,7329.37,9873274.0,13.42
2002-04-09,13.36,13.48,13.88,12059.71,16502098.5,13.78
2002-04-10,13.66,13.8,14.05,18616.67,25815456.0,13.92
2002-04-11,13.6,14.0,14.0,9701.91,13384385.0,13.62
2002-04-12,13.5,13.55,13.74,7030.67,9567019.0,13.62
2002-04-15,13.15,13.6,13.6,14900.11,19812344.0,13.25
2002-04-16,13.22,13.22,13.65,8391.02,11231352.0,13.3
2002-04-17,13.11,13.3,13.45,6210.91,8228017.5,13.25
2002-04-18,13.1,13.25,13.38,6534.8,8607032.0,13.1
2002-04-19,12.8,13.1,13.15,11968.91,15536256.0,13.15
2002-04-22,13.01,13.15,13.3,4823.8,6333829.5,13.06
2002-04-23,12.95,13.0,13.1,4630.0,6015479.51,12.95
2002-04-24,12.62,12.96,12.96,8045.91,10292079.01,12.7
2002-04-25,12.65,12.65,12.9,5480.05,6994160.5,12.72
2002-04-26,12.7,12.7,13.09,7707.01,10008897.0,13.09
2002-04-29,12.85,13.09,13.29,14593.55,19047588.01,13.19
2002-04-30,13.01,13.2,13.37,11038.97,14554464.0,13.12
2002-05-08,13.0,13.25,13.25,4400.83,5742807.0,13.0
2002-05-09,12.96,13.0,13.14,6040.5,7887633.98,13.0
2002-05-10,13.0,13.0,13.6,10944.2,14557001.0,13.18
2002-05-13,12.89,13.17,13.17,8826.03,12204240.75,12.9
2002-05-14,12.73,12.89,13.1,11166.98,14363327.0,12.82
2002-05-15,12.7,12.8,12.9,5163.93,6601579.51,12.72
2002-05-16,12.11,12.64,12.65,10586.79,13089305.01,12.2
2002-05-20,12.17,12.54,12.66,17219.59,21281952.0,12.31
2002-05-21,12.5,12.5,13.21,25899.43,33461580.01,12.98
2002-05-22,12.64,12.98,12.98,8539.12,10913077.01,12.68
2002-05-23,12.51,12.71,13.0,6916.22,8769151.01,12.59
2002-05-24,12.34,12.59,12.79,5955.74,7415301.0,12.4
2002-05-27,12.2,12.2,12.5,6756.9,8298793.5,12.33
2002-05-28,12.5,12.6,12.9,7932.27,10061356.01,12.52
2002-05-29,12.24,12.5,12.5,6810.93,8378180.51,12.32
2002-05-30,12.2,12.35,12.47,5574.94,6868669.01,12.38
2002-05-31,12.2,12.3,12.45,7429.4,9099201.02,12.23
2002-06-03,11.63,12.0,12.0,8491.0,10029243.0,11.72
2002-06-04,11.67,11.72,11.95,5161.81,6081504.5,11.84
2002-06-05,11.4,11.8,11.8,5727.28,6593383.51,11.41
2002-06-06,11.28,11.45,12.05,9764.2,11374659.01,11.88
2002-06-07,11.72,11.9,12.16,9519.85,11404757.01,11.94
2002-06-10,11.7,11.94,11.94,4527.89,5350434.02,11.78
2002-06-11,11.71,11.78,11.99,4158.98,4923988.01,11.85
2002-06-12,11.62,11.8,11.9,3546.09,4163366.27,11.74
2002-06-13,11.61,11.72,11.88,3749.0,4398181.03,11.62
2002-06-14,11.42,11.6,11.7,3927.5,4520290.51,11.46
2002-06-17,11.3,11.38,11.46,3715.98,4224321.0,11.38
2002-06-18,11.52,11.59,11.8,5028.34,5882646.51,11.67
2002-06-19,11.5,11.7,11.71,3015.3,3495744.76,11.61
2002-06-20,11.6,11.6,11.78,4589.2,5366958.52,11.68
2002-06-21,11.67,11.67,12.2,18757.47,22614208.02,12.12
2002-06-24,12.7,13.32,13.32,68851.22,90645880.0,13.32
2002-06-25,13.24,13.49,14.38,95981.83,132964168.0,13.87
2002-06-26,13.5,13.87,14.36,68422.01,95742728.0,14.01
2002-06-27,13.73,14.02,14.09,29175.31,40503460.01,13.8
2002-07-01,13.9,13.9,14.48,56800.0,80829000.0,13.96
2002-07-02,13.7,13.94,13.97,18657.0,25798000.0,13.94
2002-07-03,13.94,13.94,14.41,55164.0,78431000.0,14.37
2002-07-04,14.06,14.45,14.48,40692.0,58258000.0,14.18
2002-07-05,13.86,14.16,14.16,15248.0,21291000.0,14.07
2002-07-08,13.9,14.06,14.15,12676.0,17773000.0,14.04
2002-07-09,13.9,14.09,14.18,13144.0,18439564.01,13.91
2002-07-10,13.03,13.5,13.5,56842.33,75444668.0,13.03
2002-07-11,12.91,13.0,13.23,27462.0,35892000.0,13.03
2002-07-12,12.91,13.0,13.1,14196.0,18450000.0,12.91
2002-07-15,12.81,12.85,12.96,10217.0,13148000.0,12.86
2002-07-16,12.86,12.86,13.15,6955.0,9015000.0,12.95
2002-07-17,12.7,12.9,12.97,7099.0,9072000.0,12.93
2002-07-18,12.87,12.94,13.08,8542.0,11062000.0,12.94
2002-07-19,12.79,13.0,13.02,10395.0,13361000.0,12.85
2002-07-22,12.8,12.83,12.95,8059.0,10351000.0,12.86
2002-07-23,12.56,12.84,12.9,12203.0,15520000.0,12.6
2002-07-24,12.2,12.6,12.7,17530.0,21704000.0,12.37
2002-07-25,12.31,12.4,12.53,7024.0,8702000.0,12.4
2002-07-26,12.49,12.55,13.1,50313.0,64831000.0,12.84
2002-07-29,12.78,12.78,13.18,22586.0,29399000.0,13.0
2002-07-30,12.85,13.0,13.08,10023.0,12981000.0,13.02
2002-07-31,12.8,13.01,13.06,7542.96,9741073.01,12.89
2002-08-01,12.71,12.88,12.93,8068.57,10316345.0,12.8
2002-08-02,12.74,12.76,13.05,10051.37,13050671.0,13.0
2002-08-05,12.92,13.12,13.12,5406.59,7032499.01,12.94
2002-08-06,12.88,12.95,13.15,9001.11,11718584.0,13.0
2002-08-07,12.95,13.09,13.09,3556.0,4621323.01,12.96
2002-08-08,12.81,12.96,13.1,5529.28,7124884.5,12.88
2002-08-09,12.6,12.83,12.85,10849.59,13775094.0,12.62
2002-08-12,12.5,12.6,12.72,4588.51,5773490.0,12.6
2002-08-13,12.56,12.74,12.85,3458.03,4395906.53,12.7
2002-08-14,12.63,12.75,12.78,2724.02,3462520.51,12.75
2002-08-15,12.7,12.71,12.82,3087.22,3933204.0,12.72
2002-08-16,12.53,12.72,12.8,4464.44,5649678.0,12.74
2002-08-19,12.56,12.61,12.73,3304.0,4147000.0,12.58
2002-08-20,12.55,12.55,12.82,4248.0,5393000.0,12.78
2002-08-21,12.7,12.8,12.98,6656.0,8532000.0,12.9
2002-08-22,12.86,12.86,13.49,41430.0,55017000.0,13.2
2002-08-26,12.91,13.08,13.18,9470.0,12327000.0,13.1
2002-08-27,13.0,13.09,13.44,19372.0,25768000.0,13.27
2002-08-28,13.04,13.26,13.26,8785.0,11506000.0,13.06
2002-08-29,12.92,13.05,13.18,7569.0,9826000.0,12.94
2002-08-30,12.85,12.94,13.0,4802.0,6183000.0,12.98
2002-09-02,12.9,12.99,13.18,5090.13,6655376.99,13.09
2002-09-03,13.09,13.13,13.28,6133.16,8080245.5,13.1
2002-09-04,13.0,13.15,13.16,5438.67,7086708.76,13.04
2002-09-05,12.85,13.0,13.05,6817.51,8810888.47,12.88
2002-09-06,12.82,12.87,12.98,4635.2,5972427.26,12.9
2002-09-09,12.77,12.78,12.84,4712.13,6027748.76,12.78
2002-09-10,12.61,12.78,12.85,4819.53,6122678.48,12.68
2002-09-11,12.41,12.71,12.74,7426.2,9292312.5,12.65
2002-09-12,12.48,12.62,12.7,2873.48,3607826.88,12.63
2002-09-13,12.6,12.74,12.74,2149.85,2709130.46,12.63
2002-09-16,12.35,12.6,12.63,3856.14,4799226.25,12.43
2002-09-17,12.35,12.43,12.6,4007.94,4995968.01,12.51
2002-09-18,12.46,12.46,12.68,3822.49,4813179.98,12.65
2002-09-19,12.46,12.62,12.9,6121.87,7788640.96,12.9
2002-09-20,12.6,12.75,12.84,2673.11,3390745.13,12.6
2002-09-23,12.45,12.6,12.6,3423.04,4277323.0,12.53
2002-09-24,12.46,12.53,12.69,2695.11,3365819.0,12.48
2002-09-25,12.38,12.46,12.59,4055.62,5046009.5,12.43
2002-09-26,12.38,12.45,12.5,4412.81,5474652.38,12.39
2002-09-27,12.0,12.4,12.48,10099.96,12323742.01,12.2
2002-10-08,12.01,12.09,12.34,4200.8,5097439.03,12.34
2002-10-09,11.85,12.26,12.26,11053.0,13221496.0,12.1
2002-10-10,11.95,12.18,12.18,2324.01,2784806.0,11.95
2002-10-11,11.87,12.0,12.01,3622.11,4314994.81,11.9
2002-10-14,11.78,11.85,11.98,3868.97,4590178.76,11.93
2002-10-15,11.9,11.93,12.0,2829.38,3366887.88,11.91
2002-10-16,11.9,11.9,12.18,3861.08,4663118.75,12.04
2002-10-17,11.76,12.05,12.06,3656.76,4347533.19,11.8
2002-10-18,11.68,11.8,11.88,3692.06,4337071.0,11.81
2002-10-21,11.68,11.81,11.83,2801.5,3274711.38,11.81
2002-10-22,11.81,12.06,12.07,4449.33,5312435.06,12.0
2002-10-23,11.85,12.0,12.05,2178.27,2592025.5,11.97
2002-10-24,11.85,12.0,12.04,2510.4,2981473.0,11.94
2002-10-25,11.82,12.0,12.02,4823.0,5760925.34,11.93
2002-10-28,11.45,11.8,11.8,8350.97,9635328.01,11.48
2002-10-29,11.1,11.48,11.64,8447.24,9585071.02,11.57
2002-10-30,11.0,11.57,11.57,7977.32,8893897.0,11.17
2002-10-31,11.15,11.15,11.28,3773.7,4229226.51,11.22
2002-11-01,11.09,11.22,11.23,3706.0,4109000.0,11.22
2002-11-04,11.16,11.2,11.59,6615.0,7492000.0,11.52
2002-11-05,11.44,11.65,11.72,8568.0,9953000.0,11.7
2002-11-06,11.57,11.8,11.8,4010.0,4655000.0,11.57
2002-11-07,11.46,11.57,11.7,4725.0,5436000.0,11.5
2002-11-08,11.15,11.61,11.75,5729.0,6488000.0,11.2
2002-11-11,11.06,11.35,11.35,3673.0,4079000.0,11.09
2002-11-12,10.6,11.01,11.19,9694.0,10474231.0,10.66
2002-11-13,10.33,10.67,10.67,8539.0,8935000.0,10.6
2002-11-14,10.41,10.72,10.72,6672.0,7023000.0,10.43
2002-11-15,10.44,10.45,10.68,5339.0,5612000.0,10.51
2002-11-18,10.36,10.51,10.56,4776.0,4983000.0,10.5
2002-11-19,10.4,10.5,10.59,3033.0,3167000.0,10.54
2002-11-20,10.14,10.35,10.52,4913.0,5030180.0,10.16
2002-11-21,9.2,10.1,10.1,20166.0,18983000.0,9.21
2002-11-22,8.65,9.23,9.43,17486.0,15760000.0,9.1
2002-11-25,9.0,9.18,9.38,21103.0,19405000.0,9.28
2002-11-26,8.95,9.29,9.32,7708.0,7016000.0,8.96
2002-11-27,8.72,8.9,9.11,6207.0,5562000.0,9.07
2002-11-28,8.97,9.06,9.48,9480.0,8770000.0,9.42
2002-11-29,9.34,9.48,9.84,20333.0,19636000.0,9.61
2002-12-02,9.2,9.58,9.58,6936.0,6495000.0,9.21
2002-12-03,9.06,9.18,9.36,4557.0,4204000.0,9.36
2002-12-04,9.28,9.44,9.56,5654.0,5295000.0,9.3
2002-12-05,9.16,9.3,9.3,4784.41,4388389.0,9.25
2002-12-06,9.2,9.24,9.37,3059.0,2817000.0,9.21
2002-12-09,9.0,9.31,9.31,4304.0,3904000.0,9.1
2002-12-10,9.02,9.13,9.16,3408.0,3072000.0,9.02
2002-12-11,8.9,9.0,9.08,4172.0,3728000.0,9.02
2002-12-12,9.02,9.02,9.4,4220.0,3868000.0,9.13
2002-12-13,9.0,9.0,9.26,5419.82,4931474.0,9.21
2002-12-16,9.18,9.22,9.3,7815.4,7209403.0,9.23
2002-12-17,9.23,9.28,9.38,8688.67,8076424.98,9.28
2002-12-18,9.2,9.28,9.41,7119.32,6610725.01,9.22
2002-12-19,9.05,9.3,9.3,6507.87,5938336.01,9.14
2002-12-20,9.2,9.2,10.04,51425.55,50423900.0,10.04
2002-12-23,10.35,10.53,10.85,143381.4,151698704.0,10.44
2002-12-24,10.15,10.46,10.52,56109.92,57686940.0,10.33
2002-12-25,10.17,10.25,10.4,37216.7,38206368.0,10.28
2002-12-26,9.79,10.18,10.49,56220.45,57334328.0,9.79
2002-12-27,9.51,9.75,10.22,53314.28,52589232.0,9.97
2002-12-30,9.63,9.87,9.99,25960.05,25321928.0,9.68
2002-12-31,9.59,9.73,10.02,34378.0,33736568.0,9.65
2003-01-02,9.43,9.6,10.18,33120.0,32510119.0,9.79
2003-01-03,9.61,9.61,10.02,23721.0,23427217.0,9.91
2003-01-06,9.81,9.88,10.2,42039.0,42367184.0,10.14
2003-01-07,9.92,10.12,10.22,27800.0,27939008.0,10.0
2003-01-08,9.92,9.97,10.2,23833.0,23981997.0,10.19
2003-01-09,10.1,10.2,10.6,55510.0,57952192.0,10.38
2003-01-10,10.06,10.28,10.54,31316.0,32418342.0,10.1
2003-01-13,10.06,10.08,10.24,15046.0,15264420.0,10.16
2003-01-14,10.12,10.2,11.13,87281.0,93774936.0,10.83
2003-01-15,10.75,10.8,11.4,85052.0,94075464.0,10.85
2003-01-16,10.77,10.84,11.16,42207.0,46297308.0,11.11
2003-01-17,10.9,11.1,11.1,31352.0,34452808.0,11.01
2003-01-20,10.8,11.0,11.0,27146.0,29559824.0,10.99
2003-01-21,10.92,11.01,11.35,38136.0,42390724.0,10.92
2003-01-22,10.78,10.88,11.1,24598.0,26824336.0,11.07
2003-01-23,10.8,11.1,11.25,13969.0,15357333.0,10.83
2003-01-24,10.6,10.8,10.94,14914.0,16027344.0,10.85
2003-01-27,10.32,10.32,10.76,40475.0,42943540.0,10.7
2003-01-28,10.48,10.68,10.77,18805.0,19960188.0,10.67
2003-01-29,10.52,10.65,10.73,23392.0,24795434.0,10.54
2003-02-10,10.4,10.57,10.64,7896.0,8260119.0,10.43
2003-02-11,10.36,10.39,10.55,7621.0,7954477.0,10.54
2003-02-12,10.48,10.51,10.81,12621.0,13467357.0,10.76
2003-02-13,10.7,10.7,11.1,20365.0,22212984.0,10.72
2003-02-14,10.62,10.68,10.78,8762.0,9366701.0,10.69
2003-02-17,10.53,10.69,10.89,9967.0,10648110.0,10.62
2003-02-18,10.48,10.6,10.6,7057.0,7422206.0,10.52
2003-02-19,10.4,10.52,10.62,8245.0,8643285.0,10.58
2003-02-20,10.51,10.58,10.61,6591.0,6959845.0,10.51
2003-02-21,10.21,10.5,10.5,12557.0,12965716.0,10.23
2003-02-24,10.1,10.23,10.33,8976.0,9166058.0,10.14
2003-02-25,10.5,10.5,11.0,33070.0,35248277.0,10.59
2003-02-26,10.41,10.59,10.64,8952.0,9384961.0,10.48
2003-02-27,10.4,10.48,10.59,6541.0,6847346.0,10.44
2003-02-28,10.29,10.42,10.5,7748.0,8034127.0,10.42
2003-03-03,10.34,10.4,10.48,10198.0,10574329.0,10.42
2003-03-04,10.42,10.42,10.54,4874.0,5089395.0,10.47
2003-03-05,10.33,10.49,10.51,5245.0,5444973.0,10.38
2003-03-06,10.2,10.35,10.36,7563.0,7753396.0,10.22
2003-03-07,10.12,10.21,10.29,6775.0,6903414.0,10.2
2003-03-10,9.91,10.2,10.2,8262.0,8267481.0,9.92
2003-03-11,9.8,9.85,9.95,8225.0,8125039.0,9.86
2003-03-12,9.85,9.86,9.98,5845.0,5788384.0,9.93
2003-03-13,9.85,9.85,9.95,4021.0,3968717.0,9.87
2003-03-14,9.78,10.0,10.0,6732.0,6610016.0,9.79
2003-03-17,9.55,9.78,9.8,8439.0,8123918.0,9.7
2003-03-18,9.59,9.67,9.78,7944.0,7694259.0,9.6
2003-03-19,9.5,9.6,9.65,5862.0,5619331.0,9.6
2003-03-20,9.5,9.51,9.65,5878.0,5604178.0,9.53
2003-03-21,9.51,9.51,9.8,5027.0,4858798.0,9.68
2003-03-24,9.61,9.69,9.74,3143.0,3037216.0,9.69
2003-03-25,9.52,9.7,9.7,3346.0,3203384.0,9.56
2003-03-26,9.33,9.6,9.6,5513.0,5193410.0,9.37
2003-03-27,9.28,9.3,9.74,8327.0,7888781.0,9.7
2003-03-28,9.51,9.69,9.72,6935.0,6678690.0,9.54
2003-03-31,9.5,9.5,9.7,5219.0,5011580.0,9.65
2003-04-01,9.64,9.68,9.85,12398.63,12124866.0,9.83
2003-04-02,9.7,9.83,9.84,5155.78,5022609.01,9.75
2003-04-03,9.7,9.85,9.86,4897.92,4780602.51,9.71
2003-04-04,9.6,9.7,9.74,7478.89,7216135.01,9.62
2003-04-07,9.35,9.62,9.65,11039.44,10477836.0,9.4
2003-04-08,9.4,9.4,9.7,10468.14,9959171.0,9.47
2003-04-09,9.15,9.42,9.45,24827.62,22970102.02,9.3
2003-04-10,9.16,9.31,9.45,26299.27,24506438.01,9.43
2003-04-11,9.25,9.42,9.44,25033.02,23314676.0,9.37
2003-04-14,9.39,9.39,9.98,41241.49,40250848.01,9.92
2003-04-15,9.8,9.98,10.05,25348.96,25015922.0,9.86
2003-04-16,9.73,9.88,10.08,33750.99,33544030.0,9.76
2003-04-17,9.56,9.77,9.99,25119.65,24458812.0,9.82
2003-04-18,9.63,9.81,9.88,15513.41,15027487.0,9.68
2003-04-21,9.31,9.67,9.67,18332.21,17220016.0,9.37
2003-04-22,9.36,9.36,9.5,9372.96,8809618.0,9.36
2003-04-23,9.18,9.36,9.36,14464.0,13347039.0,9.19
2003-04-24,8.76,9.19,9.19,25098.92,22189426.0,8.81
2003-04-25,8.38,8.78,8.78,25596.19,21827710.0,8.39
2003-04-28,8.01,8.35,8.4,21794.53,17802232.01,8.4
2003-04-29,8.13,8.35,8.35,16280.9,13323159.0,8.14
2003-04-30,8.05,8.14,8.3,13924.96,11288759.02,8.07
2003-05-12,8.05,8.07,8.2,11390.87,9225647.0,8.06
2003-05-13,7.33,8.06,8.1,25490.0,19103900.0,7.46
2003-05-14,7.4,7.46,7.79,24559.0,18714200.0,7.75
2003-05-15,7.53,7.77,8.51,54381.0,44761100.0,8.31
2003-05-16,8.02,8.32,8.32,25400.0,20676400.0,8.16
2003-05-19,8.2,8.2,8.73,44192.49,37785632.0,8.49
2003-05-20,8.24,8.5,8.5,18570.1,15453635.01,8.31
2003-05-21,8.2,8.31,8.51,13183.76,10982234.0,8.25
2003-05-22,8.15,8.2,8.28,9582.91,7850281.51,8.2
2003-05-23,8.19,8.19,8.51,20300.84,16957556.01,8.3
2003-05-26,8.3,8.3,8.5,11314.33,9449399.01,8.34
2003-05-27,8.3,8.34,8.62,35979.67,30649180.0,8.5
2003-05-28,8.4,8.5,8.62,18132.16,15425685.0,8.44
2003-05-29,8.38,8.42,8.75,44547.76,38416056.0,8.68
2003-06-02,8.52,8.83,8.83,22558.0,19412510.01,8.6
2003-06-03,8.33,8.6,8.6,20023.04,16863162.0,8.37
2003-06-04,8.3,8.32,8.55,13091.52,11026629.01,8.43
2003-06-05,8.37,8.41,8.52,8234.7,6939885.51,8.39
2003-06-06,8.2,8.4,8.4,11124.76,9206459.01,8.2
2003-06-09,8.06,8.1,8.21,7459.75,6046980.51,8.09
2003-06-10,8.09,8.09,8.23,5557.38,4530332.51,8.14
2003-06-11,8.15,8.15,8.34,5700.54,4708358.5,8.28
2003-06-12,8.15,8.28,8.3,8158.36,6690322.01,8.2
2003-06-13,8.22,8.3,8.38,8115.68,6732428.01,8.32
2003-06-16,8.3,8.37,8.39,7746.61,6463543.51,8.37
2003-06-17,8.3,8.38,8.46,7115.52,5961948.52,8.38
2003-06-18,8.21,8.38,8.41,7586.82,6302301.01,8.21
2003-06-19,8.05,8.22,8.23,11359.4,9194646.0,8.1
2003-06-20,8.06,8.08,8.18,5183.24,4203425.0,8.07
2003-06-23,7.9,8.07,8.08,8867.72,7084112.01,7.91
2003-06-24,7.87,7.91,8.0,5697.75,4512424.0,7.96
2003-06-25,7.9,7.95,8.12,5251.36,4195750.01,7.95
2003-06-26,7.8,7.9,8.14,8914.66,7102739.5,8.05
2003-06-27,7.78,8.05,8.05,6236.0,4915659.02,7.78
2003-06-30,7.63,7.8,7.82,6990.0,5390291.5,7.64
