date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,14.69,14.78,14.98,1776.28,2643538.0,14.95
2001-10-08,14.76,14.9,15.28,333.0,494516.0,14.88
2001-10-09,14.35,14.78,14.97,5043.0,7362748.0,14.71
2001-10-10,14.3,14.7,14.75,1287.0,1842616.0,14.5
2001-10-11,14.25,14.4,14.64,2742.6,3936125.0,14.52
2001-10-12,14.16,14.4,14.55,2949.14,4240160.0,14.49
2001-10-15,14.35,14.58,14.9,846.0,1223667.5,14.5
2001-10-16,14.01,14.4,14.55,1320.0,1887800.0,14.49
2001-10-17,14.1,14.4,14.49,1042.0,1494000.0,14.41
2001-10-18,14.0,14.35,14.41,2918.0,4140952.0,14.0
2001-10-19,13.9,14.17,14.17,3161.0,4441200.0,14.05
2001-10-22,13.4,14.0,14.05,2018.0,2768164.0,13.67
2001-10-23,13.98,13.98,15.03,31919.0,47217300.0,15.03
2001-10-24,14.21,15.0,15.0,10478.7,15296308.0,14.63
2001-10-25,13.9,14.45,14.48,15376.4,21835602.0,14.45
2001-10-26,13.7,14.02,14.4,6325.0,8919646.0,14.26
2001-10-29,14.08,14.1,14.35,2838.99,4029120.0,14.18
2001-10-30,14.01,14.03,14.2,7262.24,10276421.95,14.17
2001-10-31,14.1,14.2,14.3,5080.4,7193404.0,14.17
2001-11-01,14.03,14.03,14.42,3304.04,4690354.0,14.37
2001-11-02,14.25,14.25,14.48,2013.0,2885598.0,14.38
2001-11-05,14.2,14.25,14.48,712.0,1020329.0,14.29
2001-11-06,14.15,14.25,14.37,948.4,1350910.0,14.28
2001-11-07,13.85,14.2,14.33,3704.0,5205648.5,14.1
2001-11-08,13.82,13.85,14.19,2932.0,4102627.82,14.02
2001-11-09,13.85,14.02,14.15,7055.0,9847400.0,14.05
2001-11-12,13.7,14.03,14.68,10656.0,15157140.0,14.68
2001-11-13,14.3,14.5,14.75,7136.0,10397700.0,14.6
2001-11-14,14.44,14.5,14.93,1452.6,2126230.75,14.6
2001-11-15,14.41,14.41,14.8,4486.0,6562200.0,14.7
2001-11-16,14.58,14.8,15.59,19519.0,28911800.0,15.04
2001-11-19,14.78,15.0,15.0,1856.08,2751230.01,14.9
2001-11-20,14.8,14.8,15.16,2547.8,3819678.5,15.03
2001-11-21,14.9,15.02,15.19,3018.0,4520220.0,15.0
2001-11-22,14.88,14.9,15.1,995.0,1485938.26,15.0
2001-11-23,14.8,14.8,15.05,2075.0,3108426.01,15.04
2001-11-26,14.85,15.06,15.09,6346.68,9516330.0,14.99
2001-11-27,14.88,14.9,15.05,16226.0,24320760.0,14.97
2001-11-28,14.5,14.5,15.45,19692.49,29634788.0,15.14
2001-11-29,14.95,15.15,15.45,10291.0,15648100.0,15.39
2001-11-30,15.33,15.4,15.5,2449.49,3769058.28,15.39
2001-12-03,15.25,15.25,15.55,12898.0,19848410.09,15.52
2001-12-04,15.25,15.55,15.58,2636.0,4064900.0,15.49
2001-12-05,15.26,15.53,15.65,2421.78,3747312.5,15.39
2001-12-06,15.16,15.25,15.5,1498.22,2295626.51,15.43
2001-12-07,15.36,15.42,15.55,3317.0,5075438.01,15.49
2001-12-10,15.36,15.51,15.56,959.66,1480503.01,15.44
2001-12-11,15.08,15.25,15.52,1569.0,2392265.0,15.24
2001-12-12,14.95,15.2,15.31,698.0,1051529.62,15.13
2001-12-13,14.8,14.94,15.19,2742.0,4091800.0,15.0
2001-12-14,14.8,14.85,15.08,1297.96,1936047.02,14.96
2001-12-17,14.7,14.85,14.97,804.0,1192400.0,14.94
2001-12-18,14.6,14.8,14.97,3618.0,5373181.0,14.79
2001-12-19,14.07,14.73,14.93,5340.5,7778151.0,14.49
2001-12-20,14.3,14.38,14.5,6251.94,9001259.0,14.4
2001-12-21,14.3,14.3,14.58,631.0,908300.0,14.48
2001-12-24,14.09,14.47,14.47,1160.0,1656700.0,14.35
2001-12-25,14.16,14.16,14.38,1211.0,1721800.0,14.3
2001-12-26,14.16,14.16,14.98,5113.07,7489251.0,14.68
2001-12-27,14.5,14.5,14.85,10332.2,15209778.0,14.65
2001-12-28,14.42,14.49,14.78,1170.8,1709152.63,14.77
2001-12-31,14.69,14.69,14.93,906.0,1346000.0,14.89
2002-01-04,14.57,14.85,14.98,4431.0,6492596.0,14.83
2002-01-07,14.52,14.7,14.95,1419.99,2098034.47,14.85
2002-01-08,14.65,14.85,14.92,3761.0,5475784.0,14.83
2002-01-09,14.59,14.7,14.84,1662.0,2420308.0,14.69
2002-01-10,14.4,14.4,14.8,2310.0,3378954.0,14.76
2002-01-11,14.45,14.7,14.74,1168.0,1698589.0,14.57
2002-01-14,14.2,14.25,14.61,3547.0,5098517.0,14.36
2002-01-15,14.01,14.16,14.5,3475.0,4930144.0,14.1
2002-01-16,13.8,14.03,14.14,3553.0,4961971.0,14.12
2002-01-17,13.78,14.0,14.01,4533.0,6292709.0,13.89
2002-01-18,13.6,13.8,13.99,3983.02,5510868.0,13.99
2002-01-21,13.73,13.83,13.99,4615.58,6387023.75,13.85
2002-01-22,13.7,13.7,13.98,3841.8,5308232.0,13.81
2002-01-23,13.68,13.7,14.65,5461.47,7669559.01,14.57
2002-01-24,14.15,14.5,14.6,2967.0,4275293.0,14.42
2002-01-25,14.1,14.25,14.95,5987.11,8841656.1,14.66
2002-01-28,13.95,14.4,14.77,1115.0,1587393.63,14.0
2002-01-29,13.8,13.9,14.7,2847.93,4086633.01,14.17
2002-01-30,13.95,14.3,14.3,894.2,1261985.0,14.19
2002-01-31,14.0,14.05,14.86,22749.8,33093060.0,14.79
2002-02-01,14.41,14.75,14.85,14881.46,21903600.0,14.79
2002-02-04,14.5,14.71,14.84,10492.09,15408147.0,14.5
2002-02-05,14.6,14.6,14.96,5321.87,7864790.0,14.78
2002-02-06,14.5,14.73,14.82,3200.0,4697385.88,14.74
2002-02-07,14.6,14.68,14.97,6441.1,9541326.0,14.87
2002-02-08,14.62,14.78,14.93,1969.0,2915107.26,14.78
2002-02-25,14.5,14.66,14.8,2885.0,4208800.0,14.69
2002-02-26,14.35,14.55,14.72,11297.0,16541101.0,14.6
2002-02-27,14.4,14.45,14.79,13524.0,19676000.0,14.7
2002-02-28,14.6,14.65,14.75,1701.0,2498404.5,14.68
2002-03-01,14.59,14.6,14.7,1197.0,1753889.0,14.69
2002-03-04,14.58,14.6,14.72,7612.5,11108913.0,14.6
2002-03-05,14.4,14.62,14.75,25199.55,36738924.0,14.65
2002-03-06,14.41,14.7,14.7,5166.0,7536883.16,14.6
2002-03-07,14.5,14.5,14.9,11776.0,17347066.0,14.79
2002-03-08,14.6,14.8,15.1,34539.4,51195130.0,14.93
2002-03-11,14.76,14.93,14.98,14039.98,20881902.0,14.89
2002-03-12,14.72,14.91,14.95,18529.99,27468418.0,14.79
2002-03-13,14.55,14.55,14.9,15553.56,22930598.75,14.78
2002-03-14,14.7,14.7,15.35,33195.07,50120720.0,15.34
2002-03-15,15.05,15.45,15.49,30841.19,46916796.0,15.25
2002-03-18,14.9,15.14,15.32,17422.0,26401594.0,15.0
2002-03-19,14.71,14.71,15.25,19855.33,29948700.0,15.18
2002-03-20,14.99,15.17,15.35,17013.52,25697990.0,15.24
2002-03-21,15.0,15.17,15.3,19561.99,29458682.0,15.17
2002-03-22,14.9,14.91,15.47,37193.56,56085752.0,15.38
2002-03-25,15.05,15.35,15.45,24359.17,37133644.0,15.28
2002-03-26,15.0,15.1,15.35,22880.5,34814706.0,15.26
2002-03-27,15.05,15.2,15.33,20137.62,30600188.0,15.32
2002-03-28,15.15,15.26,15.39,7230.61,11034501.0,15.32
2002-03-29,14.89,15.26,15.34,5898.0,8893969.56,14.97
2002-04-01,14.7,14.9,15.15,5525.29,8216182.0,14.89
2002-04-02,14.61,14.7,14.92,5476.77,8044323.0,14.85
2002-04-03,14.7,14.7,14.89,8284.0,12446498.32,14.84
2002-04-04,14.5,14.7,14.91,9979.02,14694628.0,14.9
2002-04-05,14.63,14.85,15.15,18507.21,27439828.0,15.05
2002-04-09,14.9,14.94,15.22,15404.03,23150214.0,15.07
2002-04-10,14.7,15.0,15.18,27947.13,41564192.0,15.07
2002-04-11,14.72,14.95,14.95,10348.24,15328360.0,14.8
2002-04-12,14.53,14.7,14.85,7135.25,10443381.01,14.71
2002-04-15,14.5,14.61,14.79,7169.99,10520942.0,14.62
2002-04-16,14.3,14.3,14.74,4903.92,7165024.0,14.63
2002-04-17,14.39,14.5,14.66,4714.55,6823865.48,14.48
2002-04-18,14.28,14.35,14.52,3777.5,5422563.52,14.43
2002-04-19,14.0,14.35,14.45,6380.43,9053727.0,14.36
2002-04-22,14.15,14.35,14.43,2521.0,3610172.0,14.29
2002-04-23,14.01,14.25,14.37,1569.0,2217091.0,14.14
2002-04-24,13.9,14.1,14.16,2382.85,3339230.51,14.02
2002-04-25,13.88,14.0,14.15,1895.01,2645806.01,14.01
2002-04-26,13.7,13.98,14.03,21318.2,29354048.0,13.79
2002-04-29,13.7,13.7,14.1,43255.29,60015884.0,13.98
2002-04-30,13.67,13.9,13.97,19748.62,27296988.0,13.77
2002-05-08,13.68,13.71,13.95,24565.43,33810676.0,13.73
2002-05-09,13.65,13.7,13.89,17177.64,23634720.0,13.87
2002-05-10,13.7,13.8,14.02,53759.73,74801704.0,14.01
2002-05-13,13.5,13.93,14.01,34917.38,48502407.0,13.99
2002-05-14,13.72,13.9,13.9,20817.6,28742220.0,13.84
2002-05-15,12.9,13.73,13.9,30728.7,40646480.01,12.9
2002-05-16,11.61,12.7,12.7,39180.77,46157804.0,11.61
2002-05-17,10.6,11.09,11.58,72909.29,78829272.0,10.99
2002-05-20,10.11,10.61,10.8,46080.26,47832592.0,10.3
2002-05-21,10.41,10.58,10.98,45929.84,49215884.0,10.83
2002-05-22,10.95,10.95,11.8,57446.85,65698531.5,11.32
2002-05-23,10.91,11.32,11.46,22224.49,24579838.06,10.94
2002-05-24,10.45,10.79,10.9,17648.98,18670760.0,10.6
2002-05-27,10.46,10.63,10.8,8906.45,9396860.01,10.65
2002-05-28,10.54,10.68,10.79,7833.42,8401529.01,10.69
2002-05-29,10.3,10.6,10.6,10806.64,11225415.01,10.33
2002-05-30,10.15,10.3,10.47,7690.29,7916342.5,10.44
2002-05-31,10.18,10.5,10.5,6524.55,6724934.51,10.22
2002-06-03,9.71,10.18,10.18,11869.39,11638139.0,9.72
2002-06-04,9.61,9.65,9.93,8652.05,8473860.02,9.79
2002-06-05,9.62,9.95,9.95,6160.68,5989241.5,9.67
2002-06-06,9.6,9.67,10.47,21621.88,21584072.0,10.27
2002-06-07,10.14,10.32,10.46,22292.85,23072932.01,10.32
2002-06-10,10.06,10.32,10.33,7764.19,7885742.5,10.14
2002-06-11,10.11,10.25,10.69,21939.18,22997126.01,10.55
2002-06-12,10.25,10.55,10.58,10665.37,11074888.01,10.45
2002-06-13,10.18,10.44,10.48,6345.16,6544644.0,10.22
2002-06-14,9.9,10.16,10.18,7845.2,7865154.51,9.91
2002-06-17,9.73,9.81,10.1,3838.3,3808270.0,10.1
2002-06-18,10.05,10.05,10.34,6183.53,6332299.5,10.25
2002-06-19,10.02,10.25,10.25,3156.0,3196509.03,10.05
2002-06-20,10.03,10.05,10.26,2473.9,2503389.76,10.09
2002-06-21,10.08,10.08,10.54,23645.26,24560612.0,10.44
2002-06-24,10.83,11.47,11.47,68305.15,77052016.0,11.47
2002-06-25,10.78,11.39,11.4,35717.39,39665852.0,10.86
2002-06-26,10.71,10.85,11.01,14276.59,15587963.0,10.98
2002-06-27,10.97,10.98,11.26,13380.49,14858806.01,11.01
2002-06-28,10.62,11.05,11.05,19236.53,20745828.01,10.77
2002-07-01,10.72,10.9,10.95,7588.0,8200000.0,10.75
2002-07-02,10.6,10.73,10.95,8082.0,8652000.0,10.94
2002-07-03,10.86,10.92,11.1,15886.0,17479000.0,11.06
2002-07-04,10.8,11.1,11.14,6727.0,7327000.0,10.82
2002-07-05,10.61,10.82,10.85,3076.0,3285000.0,10.78
2002-07-08,10.72,10.8,10.91,3636.0,3917000.0,10.9
2002-07-09,10.62,10.89,10.9,6194.53,6652795.01,10.76
2002-07-10,10.51,10.67,10.76,9486.81,10056175.01,10.51
2002-07-11,10.45,10.5,10.58,5298.0,5542000.0,10.55
2002-07-12,10.4,10.55,10.55,4453.0,4629000.0,10.42
2002-07-15,10.16,10.38,10.38,6638.0,6765000.0,10.17
2002-07-16,10.11,10.15,10.3,3797.0,3844317.0,10.15
2002-07-17,10.16,10.17,10.39,3291.0,3351100.0,10.38
2002-07-18,10.21,10.35,10.47,3932.0,4050000.0,10.4
2002-07-19,10.23,10.4,10.4,3896.0,3988000.0,10.31
2002-07-22,10.06,10.32,10.38,7341.0,7433000.0,10.1
2002-07-23,10.05,10.08,10.15,3289.0,3309000.0,10.1
2002-07-24,10.03,10.1,10.15,2524.0,2537468.0,10.1
2002-07-25,10.06,10.09,10.18,2128.0,2140030.0,10.11
2002-07-26,10.13,10.15,10.3,3228.0,3287302.0,10.2
2002-07-30,10.23,10.28,10.45,7150.0,7406000.0,10.38
2002-07-31,10.26,10.4,10.4,2292.5,2364301.51,10.3
2002-08-01,10.08,10.21,10.21,3776.78,3826082.25,10.11
2002-08-02,10.03,10.12,10.16,5258.16,5300012.0,10.12
2002-08-05,10.08,10.12,10.24,1880.59,1909425.87,10.16
2002-08-06,10.11,10.16,10.4,3997.95,4119212.75,10.27
2002-08-07,10.18,10.3,10.3,1687.55,1725719.26,10.2
2002-08-08,10.25,10.25,10.64,20582.55,21603612.0,10.55
2002-08-09,10.38,10.48,10.61,8146.41,8539371.0,10.44
2002-08-12,10.16,10.44,10.44,5950.5,6092466.5,10.2
2002-08-13,10.14,10.15,10.34,1938.2,1982789.39,10.23
2002-08-14,10.2,10.2,10.38,1341.19,1380676.63,10.33
2002-08-15,10.16,10.25,10.35,2159.6,2204460.99,10.22
2002-08-16,10.05,10.2,10.28,4523.28,4579932.0,10.1
2002-08-19,10.07,10.1,10.17,1509.0,1522028.38,10.14
2002-08-20,10.14,10.14,10.28,3078.0,3128050.0,10.19
2002-08-21,10.15,10.22,10.23,2838.0,2875391.0,10.2
2002-08-22,10.13,10.17,10.38,6824.0,6988000.0,10.35
2002-08-23,10.3,10.35,10.53,16314.0,17083000.0,10.48
2002-08-26,10.34,10.49,10.49,4932.0,5111000.0,10.41
2002-08-27,10.38,10.38,10.76,32670.0,34725000.0,10.75
2002-08-28,10.83,10.85,11.34,74055.0,82045000.0,10.87
2002-08-29,10.5,10.76,10.78,18476.0,19648000.0,10.52
2002-08-30,10.5,10.58,10.6,4628.0,4855000.0,10.53
2002-09-02,10.42,10.42,10.62,3640.55,3828067.75,10.62
2002-09-03,10.56,10.66,10.75,5738.89,6107564.51,10.62
2002-09-04,10.44,10.62,10.65,4242.71,4445649.99,10.46
2002-09-05,10.23,10.45,10.45,8022.57,8268725.0,10.28
2002-09-06,10.17,10.24,10.31,5823.17,5957041.52,10.28
2002-09-09,10.15,10.29,10.29,2507.7,2547415.06,10.21
2002-09-10,10.2,10.2,10.35,2163.45,2209981.77,10.34
2002-09-11,10.15,10.35,10.35,2546.0,2595074.0,10.26
2002-09-12,10.18,10.27,10.32,1856.77,1900390.48,10.26
2002-09-13,10.23,10.24,10.3,2049.0,2092425.29,10.23
2002-09-16,10.1,10.18,10.21,4132.59,4189990.88,10.15
2002-09-17,10.1,10.11,10.18,2675.21,2704067.08,10.13
2002-09-18,10.1,10.17,10.25,1397.6,1416071.15,10.11
2002-09-19,10.05,10.05,10.3,2848.77,2896145.55,10.28
2002-09-20,10.12,10.27,10.29,1828.97,1857384.36,10.13
2002-09-23,10.07,10.11,10.14,2162.82,2176664.0,10.09
2002-09-24,10.08,10.08,10.15,2026.13,2044698.19,10.08
2002-09-25,10.08,10.1,10.2,1993.55,2013425.64,10.16
2002-09-26,9.78,10.19,10.19,5445.68,5407050.5,9.81
2002-09-27,9.75,9.79,9.93,5658.44,5554996.82,9.81
2002-10-08,9.66,9.82,9.82,1381.33,1334545.01,9.73
2002-10-09,9.5,9.78,9.85,2881.17,2759475.75,9.56
2002-10-10,9.3,9.46,9.6,2420.69,2278755.0,9.31
2002-10-11,9.3,9.3,9.48,2183.59,2038996.15,9.35
2002-10-14,9.13,9.35,9.35,2456.2,2254108.0,9.24
2002-10-15,9.18,9.24,9.34,1820.8,1668402.0,9.21
2002-10-16,9.2,9.2,9.4,2180.79,2027744.45,9.32
2002-10-17,9.05,9.32,9.35,1383.61,1260606.19,9.07
2002-10-18,9.01,9.07,9.17,2083.34,1880839.0,9.09
2002-10-21,9.03,9.09,9.15,766.0,685671.0,9.14
2002-10-22,9.08,9.1,9.38,2783.7,2567132.75,9.3
2002-10-23,9.15,9.3,9.3,2668.0,2441774.06,9.25
2002-10-24,9.1,9.25,9.25,2674.44,2439987.51,9.18
2002-10-25,9.03,9.18,9.24,1758.0,1591667.0,9.06
2002-10-28,8.8,9.05,9.05,3709.51,3286417.27,8.81
2002-10-29,8.78,8.82,8.97,1703.58,1508710.26,8.95
2002-10-30,8.8,8.95,8.95,2298.0,2035516.0,8.88
2002-10-31,8.8,8.86,8.97,1473.0,1306848.5,8.84
2002-11-01,8.82,8.83,8.91,1516.0,1322885.0,8.86
2002-11-04,8.9,8.96,9.02,2155.0,1908795.0,9.02
2002-11-05,8.99,9.02,9.25,5207.0,4757000.0,9.23
2002-11-06,9.1,9.25,9.25,1985.0,1796078.0,9.11
2002-11-07,9.03,9.11,9.15,2078.0,1866304.0,9.1
2002-11-08,8.5,9.18,9.2,7995.0,6996000.0,8.62
2002-11-11,8.5,8.5,8.72,2987.0,2543570.0,8.51
2002-11-12,8.0,8.52,8.58,6864.0,5600005.0,8.05
2002-11-13,7.9,8.0,8.1,5115.0,4078000.0,8.09
2002-11-14,7.86,8.08,8.08,2658.0,2102828.0,7.86
2002-11-15,7.8,7.8,8.05,2824.0,2216588.0,7.92
2002-11-18,7.73,7.9,7.98,2150.0,1656000.0,7.8
2002-11-19,7.75,7.8,8.08,2794.0,2194321.0,8.01
2002-11-20,7.6,7.98,7.98,2989.8,2307184.0,7.61
2002-11-21,7.26,7.61,7.68,5706.0,4206588.0,7.3
2002-11-22,7.15,7.28,7.45,4753.0,3475354.0,7.35
2002-11-25,7.15,7.35,7.45,3927.5,2844358.0,7.39
2002-11-26,7.16,7.38,7.49,3034.07,2194999.0,7.18
2002-11-27,7.05,7.15,7.3,3632.0,2578000.0,7.26
2002-11-28,7.14,7.25,7.52,5999.0,4407000.0,7.52
2002-11-29,7.42,7.6,7.78,11802.0,9015000.0,7.66
2002-12-02,7.36,7.66,7.66,5370.0,4024000.0,7.42
2002-12-03,7.4,7.41,7.51,3342.0,2471740.0,7.48
2002-12-04,7.44,7.45,7.69,5824.0,4398000.0,7.51
2002-12-05,7.33,7.47,7.5,4149.0,3057125.0,7.41
2002-12-06,7.37,7.37,7.5,2566.0,1885376.0,7.42
2002-12-09,7.33,7.4,7.53,2795.0,2055793.0,7.35
2002-12-10,7.45,7.45,7.84,20997.0,16064000.0,7.54
2002-12-11,7.18,7.5,7.5,11194.0,8128000.0,7.34
2002-12-12,7.26,7.29,7.55,8390.0,6215000.0,7.42
2002-12-13,7.2,7.29,8.1,27126.53,21139472.0,7.91
2002-12-16,7.82,7.91,8.12,21383.82,17101554.01,8.0
2002-12-17,7.89,7.99,8.25,19194.52,15563762.0,8.18
2002-12-18,7.96,8.12,8.2,14766.72,11917528.02,7.97
2002-12-19,7.82,7.95,8.09,9285.7,7374730.0,8.07
2002-12-20,7.95,8.05,8.15,8645.02,6965767.5,8.08
2002-12-23,8.02,8.07,8.22,12205.18,9917104.01,8.06
2002-12-24,7.95,8.04,8.07,5023.47,4020548.52,8.07
2002-12-25,8.01,8.1,8.24,12534.48,10205257.01,8.08
2002-12-26,7.65,8.08,8.13,11384.88,8944653.0,7.66
2002-12-27,7.45,7.6,7.78,7493.57,5691328.01,7.58
2002-12-30,7.31,7.51,7.57,7712.33,5711530.02,7.39
2002-12-31,7.1,7.39,7.48,6889.0,5029423.0,7.19
2003-01-02,7.1,7.1,7.35,6481.0,4669047.0,7.19
2003-01-03,7.12,7.12,7.35,5312.0,3855783.0,7.32
2003-01-06,7.22,7.25,7.55,7384.0,5495160.0,7.51
2003-01-07,7.44,7.53,7.64,6922.0,5213548.0,7.54
2003-01-08,7.42,7.5,7.77,8402.0,6403084.0,7.77
2003-01-09,7.65,7.76,7.95,14561.0,11418446.0,7.89
2003-01-10,7.75,7.87,8.14,16419.0,13079235.0,7.89
2003-01-13,7.88,7.88,8.35,25277.0,20710090.0,8.31
2003-01-14,8.23,8.32,8.65,30741.0,25954770.0,8.55
2003-01-15,8.31,8.56,8.6,23502.0,19839452.0,8.38
2003-01-16,8.38,8.42,8.57,20867.0,17641679.0,8.49
2003-01-17,8.3,8.51,8.53,16450.0,13775991.0,8.33
2003-01-20,8.17,8.3,8.43,10662.0,8808041.0,8.43
2003-01-21,8.18,8.41,8.47,10042.0,8347092.0,8.18
2003-01-22,8.12,8.12,8.29,5855.0,4800252.0,8.26
2003-01-23,8.11,8.25,8.32,4977.0,4077662.0,8.14
2003-01-24,8.12,8.14,8.38,7586.0,6263430.0,8.35
2003-01-27,8.33,8.36,8.53,12669.0,10726801.0,8.5
2003-01-28,8.35,8.46,8.49,5957.0,5011634.0,8.43
2003-01-29,8.37,8.4,8.47,5603.0,4709581.0,8.38
2003-02-10,8.22,8.4,8.4,4942.0,4107699.0,8.36
2003-02-11,8.36,8.38,8.72,20972.0,18024931.0,8.7
2003-02-12,8.61,8.66,8.77,17655.0,15361613.0,8.76
2003-02-13,8.59,8.77,8.79,13427.0,11643350.0,8.64
2003-02-14,8.53,8.63,8.67,6571.0,5656077.0,8.61
2003-02-17,8.6,8.61,8.86,18859.0,16517825.0,8.85
2003-02-18,8.71,8.79,8.9,8470.0,7458680.0,8.82
2003-02-19,8.73,8.82,8.87,9520.0,8382283.0,8.86
2003-02-20,8.81,8.9,9.05,14774.0,13223837.0,8.83
2003-02-21,8.52,8.83,8.83,13611.0,11744736.0,8.52
2003-02-24,8.45,8.47,8.59,5011.0,4271497.0,8.51
2003-02-25,8.45,8.45,8.84,9703.0,8452210.0,8.8
2003-02-26,8.71,8.8,8.92,9370.0,8272978.0,8.9
2003-02-27,8.81,8.95,8.96,8901.0,7897074.0,8.87
2003-02-28,8.78,8.85,9.09,19133.0,17131840.0,9.09
2003-03-03,8.98,9.08,9.18,33203.0,30169697.0,9.06
2003-03-04,8.86,9.05,9.07,12138.0,10878949.0,8.97
2003-03-05,8.84,8.97,9.0,6331.0,5631697.0,8.94
2003-03-06,8.8,8.92,9.0,8870.0,7854374.0,8.82
2003-03-07,8.73,8.8,8.88,6907.0,6087236.0,8.8
2003-03-10,8.5,8.79,8.8,5504.0,4746180.0,8.51
2003-03-11,8.43,8.43,8.55,3542.0,3009939.0,8.5
2003-03-12,8.45,8.5,8.59,3474.0,2959147.0,8.57
2003-03-13,8.43,8.56,8.63,3856.0,3282165.0,8.45
2003-03-14,8.36,8.45,8.5,2955.0,2488691.0,8.43
2003-03-17,8.16,8.4,8.4,4324.0,3572398.0,8.3
2003-03-18,8.2,8.3,8.43,2958.0,2457892.0,8.21
2003-03-19,8.14,8.19,8.35,2867.0,2354778.0,8.27
2003-03-20,8.2,8.3,8.35,2110.0,1742874.0,8.25
2003-03-21,8.21,8.25,8.39,2232.0,1859579.0,8.36
2003-03-24,8.28,8.4,8.45,1197.0,1000119.0,8.4
2003-03-25,8.18,8.35,8.39,2276.0,1873782.0,8.23
2003-03-26,8.1,8.23,8.28,2456.0,2003214.0,8.12
2003-03-27,8.0,8.11,8.8,7009.0,5783481.0,8.45
2003-03-28,8.3,8.44,8.55,4926.0,4147241.0,8.3
2003-03-31,8.28,8.3,8.43,2350.0,1962868.0,8.38
2003-04-01,8.31,8.31,8.57,4607.33,3905070.76,8.48
2003-04-02,8.46,8.48,8.59,3360.29,2862180.5,8.48
2003-04-03,8.42,8.48,8.59,1972.0,1673402.63,8.45
2003-04-04,8.33,8.42,8.45,4034.18,3379836.78,8.39
2003-04-07,8.16,8.37,8.37,5501.0,4548714.02,8.18
2003-04-08,8.14,8.15,8.25,3787.39,3097859.77,8.22
2003-04-09,8.02,8.2,8.33,6128.54,4978314.52,8.26
2003-04-10,8.14,8.3,8.3,7024.11,5755332.5,8.22
2003-04-11,8.18,8.22,8.36,5844.92,4836918.03,8.36
2003-04-14,8.33,8.36,8.66,10625.34,9057287.01,8.64
2003-04-15,8.46,8.65,8.8,15213.63,13144220.01,8.73
2003-04-16,8.46,8.76,8.8,14905.04,12818433.02,8.49
2003-04-17,8.39,8.5,8.59,7260.73,6147055.51,8.55
2003-04-18,8.45,8.59,8.71,8477.06,7281213.5,8.7
2003-04-21,8.66,8.79,8.89,24556.0,21507372.0,8.81
2003-04-22,8.62,8.85,8.85,6807.66,5925656.0,8.79
2003-04-23,8.53,8.77,8.83,5866.09,5057833.0,8.55
2003-04-24,8.2,8.52,8.52,8088.3,6725777.5,8.24
2003-04-25,7.94,8.24,8.35,6233.68,5067181.51,7.96
2003-04-28,7.79,7.9,8.1,6804.94,5378673.0,8.08
2003-04-29,7.78,8.09,8.09,3645.0,2880167.26,7.79
2003-04-30,7.8,7.8,7.93,4711.96,3701325.76,7.82
2003-05-12,7.78,7.84,7.95,2645.0,2078042.0,7.89
2003-05-13,7.4,7.8,7.82,10175.0,7789200.0,7.64
2003-05-14,7.55,7.64,7.85,4239.0,3252300.0,7.85
2003-05-15,7.75,7.85,7.98,4183.0,3305100.0,7.97
2003-05-16,7.8,7.97,7.97,2869.0,2246200.0,7.81
2003-05-19,7.8,7.8,7.96,2883.0,2267425.0,7.89
2003-05-20,7.79,7.89,7.89,2676.17,2091485.01,7.8
2003-05-21,7.76,7.82,7.97,4884.57,3829572.77,7.96
2003-05-22,8.0,8.0,8.16,17141.67,13836442.0,8.12
2003-05-23,8.02,8.12,8.22,8216.88,6695708.5,8.22
2003-05-26,8.22,8.32,8.35,12244.35,10127399.0,8.24
2003-05-27,8.08,8.2,8.25,4353.68,3548120.51,8.19
2003-05-28,8.1,8.2,8.24,4747.52,3878858.77,8.15
2003-05-29,8.09,8.1,8.34,7620.67,6289171.5,8.26
2003-06-02,8.24,8.5,8.5,5973.5,4960625.0,8.28
2003-06-03,8.08,8.28,8.28,4893.7,3995398.52,8.08
2003-06-04,7.9,8.07,8.17,4552.15,3638847.25,7.99
2003-06-05,7.94,8.0,8.07,2046.0,1635062.0,7.94
2003-06-06,7.86,7.9,8.02,6278.4,4985158.01,7.92
2003-06-09,7.82,7.9,7.92,1998.8,1571002.26,7.87
2003-06-10,7.81,7.9,7.97,1772.04,1403390.38,7.93
2003-06-11,7.88,7.91,8.08,3366.8,2693696.76,8.08
2003-06-12,7.97,8.08,8.08,1545.99,1237625.13,7.99
2003-06-13,8.0,8.08,8.08,1828.95,1465950.0,8.05
2003-06-16,8.01,8.06,8.11,3099.59,2492087.49,8.07
2003-06-17,8.01,8.06,8.18,6123.58,4944531.5,8.18
2003-06-18,7.95,8.09,8.09,2822.01,2258031.26,7.98
2003-06-19,7.82,8.0,8.0,1718.0,1350767.0,7.85
2003-06-20,7.78,7.8,7.88,2589.0,2019456.0,7.79
2003-06-23,7.7,7.72,7.77,1613.0,1245994.0,7.72
2003-06-24,7.69,7.71,7.79,889.74,687344.0,7.75
2003-06-25,7.72,7.8,7.87,6979.65,5454260.0,7.82
2003-06-26,7.65,7.8,7.8,2005.34,1547450.38,7.77
2003-06-27,7.6,7.82,7.86,1224.5,947821.0,7.6
2003-06-30,7.51,7.62,7.62,1221.5,923939.0,7.56
2003-07-01,7.48,7.58,7.62,1266.0,957210.0,7.49
