date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,21.0,21.25,21.29,4001.76,8450481.0,21.08
2001-09-27,20.6,21.08,21.2,4812.9,10055716.0,20.99
2001-09-28,20.8,20.8,21.6,4336.0,9243603.0,21.31
2001-10-08,21.1,21.31,21.49,2126.76,4523843.0,21.26
2001-10-09,21.18,21.18,21.35,2229.5,4741898.0,21.32
2001-10-10,21.2,21.32,21.38,2877.8,6133629.0,21.3
2001-10-11,21.04,21.12,21.29,2405.0,5086918.0,21.13
2001-10-12,20.98,21.06,21.25,3619.58,7647863.0,21.23
2001-10-15,21.23,21.23,21.35,2259.0,4809329.0,21.28
2001-10-16,21.25,21.27,21.5,1624.0,3466200.0,21.28
2001-10-17,21.08,21.28,21.36,1492.0,3166300.0,21.18
2001-10-18,20.88,21.18,21.38,1841.2,3886130.0,20.99
2001-10-19,20.77,20.9,21.13,3204.0,6712300.0,20.87
2001-10-22,18.78,20.85,20.89,9397.6,18103296.0,18.99
2001-10-23,19.16,20.89,20.89,15250.0,31219400.0,20.6
2001-10-24,18.54,20.39,20.6,12384.15,24171480.0,19.95
2001-10-25,18.0,19.73,19.73,4019.0,7505261.0,18.35
2001-10-26,18.1,18.1,18.49,12106.0,22170298.0,18.46
2001-10-29,18.38,18.38,19.1,3305.99,6229446.0,18.95
2001-10-30,19.0,19.0,19.45,2484.8,4778456.0,19.27
2001-10-31,18.6,19.25,19.5,2218.0,4205423.0,18.99
2001-11-01,18.51,18.97,19.01,1613.79,3010306.0,18.64
2001-11-02,18.55,18.55,19.14,2796.56,5304129.0,18.94
2001-11-05,18.5,19.03,19.2,2986.07,5603757.0,18.85
2001-11-06,18.8,18.88,19.08,2809.5,5328262.0,19.0
2001-11-07,18.39,18.8,18.98,2808.31,5220732.0,18.6
2001-11-08,18.33,18.63,18.69,3695.04,6821767.0,18.5
2001-11-09,18.41,18.41,19.0,1571.0,2927800.0,18.63
2001-11-12,18.48,18.6,18.9,2684.0,5002880.0,18.62
2001-11-13,18.0,18.58,18.65,1808.0,3332500.0,18.43
2001-11-14,18.1,18.35,18.72,1083.0,1995600.0,18.44
2001-11-15,17.84,18.16,18.45,2804.0,5062500.0,18.0
2001-11-16,16.2,18.1,18.65,15169.0,26249500.0,18.25
2001-11-19,17.31,18.2,18.35,6724.5,12056703.0,17.79
2001-11-20,17.31,17.75,17.9,8124.0,14414690.0,17.87
2001-11-21,17.86,17.88,18.39,8309.48,15049765.0,18.22
2001-11-22,18.13,18.13,18.59,5577.6,10231047.0,18.37
2001-11-23,18.2,18.35,18.75,3193.0,5892251.0,18.47
2001-11-26,18.46,18.47,18.64,2542.5,4714130.0,18.54
2001-11-27,18.53,18.54,18.68,8207.1,15235926.0,18.65
2001-11-28,18.45,18.68,18.78,3017.48,5625656.0,18.71
2001-11-29,18.48,18.71,18.71,1655.0,3077500.0,18.6
2001-11-30,18.4,18.48,18.61,1323.0,2448890.0,18.55
2001-12-03,18.32,18.51,18.56,1794.95,3311361.0,18.43
2001-12-04,18.3,18.42,18.61,6999.0,12934200.0,18.4
2001-12-05,18.35,18.45,18.5,2404.56,4437971.0,18.45
2001-12-07,18.4,18.47,18.63,4660.0,8635036.0,18.48
2001-12-10,18.23,18.47,18.5,3909.73,7166590.0,18.36
2001-12-11,18.16,18.31,18.37,6809.0,12435083.0,18.23
2001-12-12,18.16,18.25,18.32,5677.0,10359404.0,18.21
2001-12-13,17.97,18.23,18.24,5874.0,10674000.0,18.14
2001-12-14,17.95,18.13,18.13,1526.92,2754213.0,18.02
2001-12-17,17.57,18.01,18.05,6119.0,10930600.0,17.94
2001-12-18,17.4,17.92,17.97,5567.0,9947142.0,17.81
2001-12-19,17.54,17.65,17.88,7553.0,13403166.0,17.75
2001-12-20,17.0,17.68,17.89,6034.0,10663453.0,17.55
2001-12-21,17.31,17.46,17.8,9537.0,16709400.0,17.8
2001-12-24,17.38,17.78,17.9,1331.0,2345700.0,17.82
2001-12-25,17.58,17.81,17.89,1921.0,3411500.0,17.79
2001-12-26,17.73,17.76,17.89,903.0,1610902.0,17.87
2001-12-27,17.74,17.83,17.9,984.0,1752519.0,17.82
2001-12-28,17.63,17.78,17.89,7656.0,13633940.0,17.76
2001-12-31,17.55,17.8,17.83,18684.0,33112900.0,17.67
2002-01-04,17.76,17.86,17.98,6545.0,11701482.0,17.86
2002-01-07,17.66,17.8,17.84,2071.33,3681443.0,17.74
2002-01-08,17.6,17.72,17.79,2436.0,4316344.0,17.7
2002-01-09,17.59,17.68,17.76,2121.0,3753992.0,17.69
2002-01-10,17.31,17.68,17.72,3575.0,6310469.0,17.65
2002-01-11,17.55,17.63,17.67,1807.0,3178130.0,17.58
2002-01-14,17.5,17.55,17.61,1813.0,3183916.0,17.56
2002-01-15,17.41,17.53,17.53,1967.0,3437013.0,17.49
2002-01-16,17.28,17.48,17.56,5097.0,8882154.0,17.56
2002-01-17,17.2,17.46,17.51,2016.0,3505742.0,17.28
2002-01-18,16.97,17.28,17.29,5980.0,10225840.0,17.18
2002-01-21,16.89,17.16,17.34,6454.1,11018803.0,17.25
2002-01-22,16.94,17.16,17.17,9934.0,16972004.0,17.11
2002-01-23,16.2,17.0,17.02,7958.0,13284548.0,16.74
2002-01-24,16.5,16.54,17.2,2453.0,4102800.0,16.57
2002-01-25,16.08,16.56,16.75,6030.1,9907229.0,16.62
2002-01-28,16.17,16.58,16.62,1061.0,1741707.0,16.31
2002-01-29,15.6,16.31,16.49,1504.0,2413012.0,15.97
2002-01-30,14.37,16.0,16.0,2804.0,4149429.0,14.37
2002-01-31,12.93,12.93,14.36,34624.93,47297912.0,13.8
2002-02-01,12.43,13.48,13.48,18883.9,24010642.0,12.43
2002-02-04,11.2,12.43,12.43,35736.53,42516064.0,12.25
2002-02-05,11.98,11.98,13.48,41004.98,52981488.0,13.48
2002-02-06,12.81,13.53,14.1,35836.79,48249592.0,12.97
2002-02-07,12.31,12.9,13.19,22430.81,28711144.0,13.1
2002-02-08,12.56,13.13,13.15,12061.39,15378772.0,12.67
2002-02-25,11.92,13.0,13.12,27762.0,33923576.0,12.12
2002-02-26,12.11,12.12,12.54,21606.87,26671980.0,12.49
2002-02-27,12.3,12.5,12.69,23060.0,28743688.0,12.43
2002-02-28,11.96,12.5,12.55,20260.36,24775406.0,12.0
2002-03-01,11.61,12.0,12.12,18678.3,21919620.0,11.7
2002-03-04,11.35,11.58,12.0,12618.59,14718624.0,12.0
2002-03-05,12.15,12.15,13.2,63407.43,81563168.0,13.2
2002-03-06,12.92,13.35,13.42,80984.56,106515920.0,13.05
2002-03-07,12.86,13.08,13.31,39728.6,51857160.0,13.21
2002-03-08,13.3,13.3,14.06,60325.05,82206024.0,13.55
2002-03-11,13.33,13.55,13.84,44515.53,60135700.0,13.83
2002-03-12,13.1,13.89,13.89,45921.36,61812292.0,13.12
2002-03-13,12.95,13.1,13.29,42905.2,56160888.0,13.01
2002-03-14,12.96,13.01,13.7,44851.59,59731612.0,13.65
2002-03-15,13.3,13.7,14.16,90419.69,124938744.0,13.3
2002-03-18,12.94,13.3,13.66,41744.39,55032100.0,13.14
2002-03-19,12.9,13.14,13.44,32007.58,42139852.0,13.3
2002-03-20,13.32,13.35,13.78,55297.48,75359440.0,13.7
2002-03-21,13.91,13.91,14.47,98806.29,140461856.0,14.37
2002-03-22,13.95,14.46,14.46,42846.82,60471920.0,14.05
2002-03-25,13.98,14.0,14.25,25988.34,36744696.0,14.21
2002-03-26,13.56,14.2,14.25,35298.84,48779866.0,13.67
2002-03-27,13.45,13.55,13.8,18049.11,24604005.0,13.7
2002-03-28,13.42,13.7,13.75,19519.68,26428328.0,13.49
2002-03-29,12.14,13.47,13.47,40157.9,51274766.47,12.55
2002-04-01,12.03,12.5,12.5,22636.38,27671216.0,12.13
2002-04-02,12.1,12.1,12.68,22051.09,27365108.0,12.28
2002-04-03,11.68,12.3,12.4,23280.22,28020241.0,11.91
2002-04-04,11.75,11.75,12.48,69611.85,84602224.0,12.44
2002-04-05,12.0,12.48,12.49,33608.52,41087492.0,12.28
2002-04-08,12.28,12.45,12.68,21232.28,26625304.0,12.47
2002-04-09,12.55,12.55,13.7,63196.42,83617850.0,13.47
2002-04-10,13.1,13.5,13.53,58746.57,77928824.0,13.32
2002-04-11,12.86,13.39,13.39,40556.22,52932568.0,12.86
2002-04-12,12.76,12.85,13.0,16050.65,20702638.0,12.9
2002-04-15,12.83,12.93,13.35,50499.02,66175224.0,12.86
2002-04-16,12.0,12.9,12.99,62285.91,78667368.0,12.67
2002-04-17,12.2,12.7,12.74,15539.26,19374434.0,12.53
2002-04-18,12.3,12.57,12.6,10012.82,12482254.0,12.36
2002-04-19,12.01,12.31,12.52,16478.5,20096160.0,12.52
2002-04-22,12.22,12.52,12.6,8761.79,11035901.0,12.35
2002-04-24,12.05,12.35,12.35,12979.11,15759569.0,12.18
2002-04-25,11.78,12.15,12.18,22234.37,26437328.0,11.92
2002-04-26,12.1,12.24,12.55,16622.73,20583512.0,12.39
2002-04-29,12.2,12.5,12.54,17621.56,21906020.0,12.53
2002-04-30,12.4,12.54,12.8,17652.8,22248270.0,12.52
2002-05-08,12.2,12.54,12.55,10698.85,13160478.0,12.24
2002-05-09,12.03,12.15,12.45,11925.53,14693729.0,12.37
2002-05-10,12.05,12.38,12.4,9088.6,11061677.0,12.1
2002-05-14,11.9,12.0,12.01,10910.34,13122539.57,11.92
2002-05-15,11.82,11.91,12.04,8309.29,9898090.0,11.83
2002-05-16,11.01,11.8,11.89,35145.83,39814616.0,11.34
2002-05-17,11.06,11.3,11.58,18112.27,20246568.0,11.17
2002-05-20,10.48,11.17,11.18,17647.08,18938436.0,10.56
2002-05-21,10.5,10.85,11.15,85690.27,92024584.0,10.87
2002-05-22,9.99,10.8,10.8,63188.49,64727064.0,10.13
2002-05-23,10.06,10.1,10.3,24193.26,24581016.0,10.13
2002-05-24,9.57,10.13,10.2,35263.6,34205668.0,9.67
2002-05-27,9.31,9.7,9.82,32021.63,30317028.0,9.58
2002-05-28,9.5,9.66,10.2,62803.14,62840096.0,10.05
2002-05-29,9.61,10.02,10.02,28351.12,27902672.0,9.98
2002-05-30,9.73,9.99,10.0,20897.6,20618766.0,9.89
2002-05-31,9.84,9.84,10.29,56748.12,57654744.0,10.1
2002-06-03,9.85,10.05,10.28,26294.15,26647824.0,10.2
2002-06-04,9.9,10.2,10.28,24021.17,24297002.0,10.09
2002-06-05,9.55,10.1,10.1,23156.86,22442872.0,9.56
2002-06-06,9.35,9.5,10.3,45936.39,45373344.0,10.15
2002-06-07,9.96,10.1,10.58,70203.21,72690416.0,10.37
2002-06-10,10.1,10.36,10.36,24137.58,24640140.0,10.15
2002-06-11,10.06,10.1,10.35,16955.67,17381316.0,10.23
2002-06-12,10.3,10.3,10.61,42807.36,44792032.0,10.46
2002-06-13,10.2,10.5,10.55,14627.24,15115660.0,10.22
2002-06-14,9.76,10.2,10.2,22897.61,22799824.0,9.81
2002-06-17,9.53,9.7,9.89,9830.97,9572963.0,9.8
2002-06-18,9.81,9.81,10.2,17736.69,17848526.0,10.1
2002-06-19,9.9,10.1,10.1,10887.38,10886003.0,9.95
2002-06-20,9.95,9.95,10.2,8297.81,8345064.0,10.02
2002-06-21,10.03,10.15,10.55,45683.63,47327268.0,10.47
2002-06-24,10.91,11.52,11.52,144807.77,163691872.0,11.52
2002-06-25,10.92,11.46,11.5,75603.18,84970552.0,11.02
2002-06-26,10.6,10.97,11.29,48115.81,52440048.0,11.05
2002-06-27,10.88,11.08,11.23,33329.89,36756016.0,10.93
2002-06-28,10.75,10.98,11.05,36590.09,39877860.0,10.95
2002-07-01,10.91,10.91,11.35,52354.0,58850000.0,11.17
2002-07-02,11.1,11.2,11.88,114931.0,133948000.0,11.74
2002-07-03,11.56,11.84,11.94,58301.0,68635000.0,11.79
2002-07-04,11.58,11.85,11.85,33485.0,39033000.0,11.66
2002-07-05,11.6,11.65,12.1,49917.0,59249000.0,12.05
2002-07-08,12.08,12.08,12.56,84346.0,104228000.0,12.36
2002-07-09,12.26,12.36,12.6,48910.14,60704932.01,12.3
2002-07-10,11.9,12.28,12.4,79179.14,95987120.0,11.91
2002-07-11,11.64,11.85,12.0,46355.0,54836000.0,11.84
2002-07-12,11.75,11.79,11.95,19500.0,23061000.0,11.83
2002-07-15,11.35,11.79,11.9,33347.0,38285000.0,11.37
2002-07-16,11.37,11.37,11.68,17941.0,20668000.0,11.44
2002-07-17,11.24,11.44,11.56,15707.0,17849000.0,11.52
2002-07-18,11.46,11.54,11.78,20797.0,24222000.0,11.63
2002-07-19,11.57,11.65,11.78,11123.0,12955000.0,11.66
2002-07-22,11.28,11.67,11.71,18705.0,21341000.0,11.32
2002-07-23,11.28,11.28,11.46,8496.0,9652000.0,11.33
2002-07-24,11.29,11.29,11.42,5961.0,6746000.0,11.35
2002-07-25,11.31,11.4,11.58,9722.0,11085000.0,11.45
2002-07-26,11.39,11.45,11.53,7090.0,8122000.0,11.47
2002-07-29,11.22,11.5,11.5,11144.0,12617000.0,11.46
2002-07-30,11.33,11.47,11.47,6671.0,7584000.0,11.4
2002-07-31,11.01,11.46,11.46,9813.24,11043283.0,11.14
2002-08-01,11.02,11.14,11.24,11165.36,12427808.0,11.11
2002-08-02,11.05,11.18,11.18,7823.6,8673975.01,11.1
2002-08-05,10.83,11.11,11.13,11686.91,12756265.0,10.84
2002-08-06,10.78,10.84,11.15,12855.57,14082353.0,11.04
2002-08-07,10.89,11.02,11.07,5029.0,5516648.51,10.9
2002-08-08,10.9,10.98,11.09,4148.29,4551972.0,10.93
2002-08-09,10.71,10.9,11.04,7063.36,7635742.5,10.71
2002-08-12,10.41,10.7,10.7,8937.59,9432929.01,10.46
2002-08-13,10.37,10.4,10.52,4981.81,5203172.0,10.4
2002-08-14,10.4,10.4,10.6,4249.97,4464407.01,10.6
2002-08-15,10.35,10.57,10.59,4744.2,4943906.01,10.38
2002-08-16,10.18,10.42,10.45,9128.09,9390933.51,10.35
2002-08-19,10.16,10.28,10.32,6553.0,6697000.0,10.17
2002-08-20,10.16,10.16,10.52,9781.0,10134000.0,10.43
2002-08-21,10.43,10.52,10.54,5846.0,6112000.0,10.52
2002-08-22,10.49,10.5,10.8,14258.0,15199000.0,10.6
2002-08-23,10.54,10.7,10.71,5703.0,6036000.0,10.57
2002-08-26,10.3,10.58,10.58,7206.0,7478000.0,10.4
2002-08-27,10.42,10.42,10.64,7863.0,8276000.0,10.55
2002-08-28,10.38,10.54,10.54,6481.0,6758000.0,10.41
2002-08-29,10.23,10.41,10.46,6696.0,6885000.0,10.26
2002-08-30,10.24,10.25,10.35,2977.0,3036954.0,10.27
2002-09-02,10.21,10.24,10.38,3805.4,3907221.43,10.31
2002-09-03,10.27,10.3,10.48,4941.16,5140439.01,10.45
2002-09-04,10.29,10.5,10.55,3869.05,4020812.98,10.29
2002-09-05,10.13,10.2,10.3,8407.0,8558024.97,10.15
2002-09-06,9.91,10.14,10.2,12982.57,13041454.46,9.95
2002-09-09,9.73,9.95,9.96,9242.29,9050863.51,9.74
2002-09-10,9.72,9.72,9.95,7279.61,7188481.01,9.9
2002-09-11,9.71,9.9,9.9,4363.48,4264014.06,9.81
2002-09-12,9.74,9.81,10.08,3597.42,3557724.89,9.93
2002-09-13,9.93,10.14,10.14,11831.58,11916955.0,10.11
2002-09-17,9.82,9.9,10.05,9372.5,9275470.0,9.87
2002-09-18,9.5,9.87,9.87,7786.0,7528179.5,9.69
2002-09-19,9.56,9.7,9.98,5810.05,5666827.9,9.89
2002-09-20,9.79,9.9,9.91,3403.8,3338509.04,9.81
2002-09-23,9.75,9.83,10.02,15969.95,15863815.0,9.99
2002-09-24,9.95,10.0,10.05,7325.14,7310389.0,10.0
2002-09-25,9.86,9.94,10.04,4841.86,4819115.75,9.87
2002-09-26,9.45,9.45,10.05,12527.49,12136149.5,9.92
2002-09-27,9.64,9.81,9.9,8027.32,7801206.25,9.82
2002-10-08,9.56,9.77,9.77,3396.27,3254094.94,9.66
2002-10-09,9.46,9.56,9.74,5104.0,4850471.13,9.54
2002-10-10,9.4,9.49,9.77,2558.56,2434789.75,9.51
2002-10-11,9.4,9.51,9.62,2611.02,2472419.26,9.5
2002-10-14,9.36,9.45,9.58,6672.63,6321319.0,9.56
2002-10-15,9.57,9.9,9.9,10439.27,10161269.0,9.59
2002-10-16,9.56,9.58,9.8,4724.26,4580019.7,9.66
2002-10-17,9.53,9.67,9.67,3595.32,3447356.4,9.58
2002-10-18,9.55,9.57,9.75,6997.91,6764868.07,9.73
2002-10-21,9.68,9.74,9.85,7870.82,7698409.63,9.8
2002-10-22,9.85,10.12,10.12,29747.34,29766214.0,10.05
2002-10-23,9.9,10.03,10.19,13384.19,13431546.5,10.16
2002-10-24,9.92,10.18,10.18,8248.6,8283514.0,9.92
2002-10-25,9.72,9.92,9.98,7023.59,6909122.0,9.72
2002-10-28,9.2,9.7,9.7,17480.0,16342988.01,9.2
2002-10-29,9.01,9.19,9.39,7792.88,7134331.0,9.36
2002-10-30,9.18,9.35,9.35,5201.0,4808654.51,9.2
2002-10-31,9.17,9.19,9.36,3769.3,3500652.25,9.32
2002-11-01,9.17,9.3,9.4,4709.0,4355000.0,9.35
2002-11-04,9.31,9.4,9.48,7588.0,7102000.0,9.45
2002-11-05,9.38,9.46,9.68,10209.0,9752000.0,9.61
2002-11-06,9.48,9.61,9.65,4547.0,4323000.0,9.55
2002-11-07,9.49,9.52,9.64,4263.0,4051641.0,9.5
2002-11-08,9.08,9.61,9.67,12245.0,11308000.0,9.22
2002-11-11,9.0,9.11,9.24,6121.0,5542546.0,9.0
2002-11-12,8.58,9.0,9.1,12753.0,11139000.0,8.65
2002-11-13,8.28,8.61,8.61,10586.0,8902000.0,8.55
2002-11-14,8.07,8.6,8.6,8871.0,7314000.0,8.08
2002-11-15,7.98,8.08,8.25,12894.0,10418000.0,8.09
2002-11-18,7.81,8.13,8.13,6853.0,5412000.0,7.86
2002-11-19,7.82,7.86,8.1,8818.0,6992000.0,8.05
2002-11-20,7.32,7.85,7.85,22245.0,16671000.0,7.58
2002-11-21,7.4,7.55,7.56,10363.0,7704000.0,7.43
2002-11-22,7.02,7.5,7.65,21494.0,15874000.0,7.3
2002-11-25,7.1,7.28,7.38,8331.0,6037000.0,7.38
2002-11-26,7.04,7.21,7.5,11109.0,8029000.0,7.06
2002-11-27,6.85,6.99,7.23,11248.0,7869000.0,7.17
2002-11-28,7.1,7.29,7.47,14252.0,10401000.0,7.44
2002-11-29,7.35,7.45,7.95,34530.0,26309000.0,7.61
2002-12-02,7.18,7.55,7.59,14645.0,10812000.0,7.2
2002-12-03,7.11,7.18,7.41,8691.0,6305000.0,7.35
2002-12-04,7.3,7.4,7.63,10524.0,7857000.0,7.35
2002-12-05,7.17,7.35,7.4,7029.0,5086000.0,7.3
2002-12-06,7.25,7.3,7.46,6256.0,4588000.0,7.3
2002-12-09,7.22,7.3,7.35,3588.0,2585385.0,7.26
2002-12-10,7.1,7.24,7.35,7576.0,5427500.0,7.1
2002-12-11,6.96,7.08,7.14,5884.0,4111000.0,7.07
2002-12-12,7.04,7.1,7.29,6733.0,4824000.0,7.16
2002-12-13,6.93,7.08,7.44,14911.53,10859949.0,7.37
2002-12-16,7.28,7.37,7.72,24693.86,18756012.01,7.57
2002-12-17,7.47,7.55,7.66,11522.94,8723540.0,7.6
2002-12-18,7.57,7.57,7.88,20264.57,15633653.98,7.6
2002-12-19,7.58,7.63,7.79,11848.13,9074279.0,7.78
2002-12-20,7.66,7.77,7.83,14051.25,10887671.0,7.78
2002-12-23,7.77,7.77,8.0,21714.31,17105532.01,7.93
2002-12-24,7.75,7.88,7.9,8381.58,6558124.0,7.84
2002-12-25,7.65,7.84,7.89,13981.78,10805117.0,7.66
2002-12-26,7.21,7.64,7.64,18080.01,13410926.0,7.25
2002-12-27,7.11,7.2,7.35,12978.27,9422447.0,7.28
2002-12-30,7.08,7.27,7.27,6610.44,4722379.01,7.11
2002-12-31,7.02,7.15,7.23,7017.08,4995574.0,7.04
2003-01-02,6.94,7.06,7.16,6586.0,4632754.0,6.98
2003-01-03,6.99,7.01,7.08,4229.0,2972966.0,7.06
2003-01-06,7.01,7.1,7.3,6584.0,4724930.0,7.25
2003-01-07,7.12,7.25,7.39,7378.0,5369222.0,7.19
2003-01-08,7.14,7.16,7.47,9892.0,7263123.0,7.46
2003-01-09,7.38,7.43,7.66,19350.0,14566608.0,7.59
2003-01-10,7.47,7.58,7.86,32770.0,25084544.0,7.47
2003-01-13,7.48,7.5,7.69,12478.0,9439945.0,7.62
2003-01-14,7.55,7.6,8.0,36427.0,28561809.0,7.95
2003-01-15,7.71,7.99,8.0,26516.0,20823492.0,7.78
2003-01-16,7.78,7.78,8.22,35528.0,28483261.0,8.21
2003-01-17,8.08,8.21,8.26,24893.0,20263679.0,8.11
2003-01-20,7.95,8.05,8.15,18106.0,14515969.0,8.06
2003-01-21,7.66,8.11,8.11,19341.0,15241492.0,7.69
2003-01-22,7.64,7.64,7.85,13348.0,10350010.0,7.79
2003-01-23,7.66,7.76,7.89,10315.0,8003979.0,7.68
2003-01-24,7.7,7.7,7.95,12292.0,9641641.0,7.94
2003-01-27,7.9,7.91,8.36,35667.0,29275191.0,8.23
2003-01-28,8.15,8.28,8.31,18808.0,15491156.0,8.28
2003-01-29,8.11,8.26,8.35,15413.0,12731761.0,8.13
2003-02-10,7.95,8.15,8.15,8559.0,6866934.0,7.97
2003-02-11,7.9,7.9,8.25,10205.0,8240639.0,8.24
2003-02-12,8.15,8.23,8.49,25347.0,21222524.0,8.39
2003-02-13,8.25,8.4,8.45,18205.0,15177553.0,8.28
2003-02-14,8.23,8.27,8.59,37320.0,31716572.0,8.52
2003-02-17,8.45,8.52,8.75,38329.0,33001936.0,8.67
2003-02-18,8.59,8.65,8.73,20073.0,17370137.0,8.68
2003-02-19,8.52,8.66,8.68,19237.0,16564240.0,8.68
2003-02-20,8.72,8.74,9.05,61254.0,54765396.0,8.89
2003-02-21,8.81,8.86,9.14,59383.0,53547880.0,8.99
2003-02-24,9.0,9.0,9.51,85847.0,80278320.0,9.48
2003-02-25,9.31,9.5,9.63,66410.0,62924248.0,9.6
2003-02-26,9.4,9.55,9.58,28407.0,26989236.0,9.54
2003-02-27,9.16,9.51,9.6,49225.0,45948220.0,9.22
2003-02-28,9.22,9.23,9.35,24279.0,22546532.0,9.34
2003-03-03,9.03,9.3,9.42,34355.0,31351536.0,9.19
2003-03-04,9.05,9.25,9.29,19671.0,18013162.0,9.24
2003-03-05,9.06,9.24,9.24,14729.0,13420901.0,9.06
2003-03-06,9.05,9.1,9.23,15716.0,14344807.0,9.11
2003-03-07,9.07,9.08,9.19,10092.0,9188852.0,9.08
2003-03-10,8.64,9.08,9.08,25345.0,22219864.0,8.66
2003-03-11,8.32,8.5,8.61,16835.0,14211672.0,8.49
2003-03-12,8.41,8.45,8.75,28022.0,24256666.0,8.73
2003-03-13,8.7,8.75,8.95,22667.0,20061860.0,8.74
2003-03-14,8.68,8.72,8.84,9475.0,8291676.0,8.69
2003-03-17,8.4,8.68,8.74,12777.0,10881861.0,8.58
2003-03-18,8.55,8.65,8.92,33873.0,29754460.0,8.68
2003-03-19,8.66,8.69,8.82,15709.0,13764634.0,8.78
2003-03-20,8.48,8.55,8.75,12164.0,10431532.0,8.52
2003-03-21,8.48,8.5,8.68,8047.0,6893232.0,8.63
2003-03-24,8.6,8.62,8.76,5908.0,5127936.0,8.74
2003-03-25,8.5,8.74,8.74,6386.0,5479214.0,8.52
2003-03-26,8.33,8.49,8.55,8485.0,7136194.0,8.35
2003-03-27,8.25,8.33,8.71,18461.0,15565353.0,8.63
2003-03-28,8.42,8.65,8.68,15657.0,13376702.0,8.45
2003-03-31,8.34,8.42,8.56,10644.0,8963436.0,8.51
2003-04-01,8.45,8.5,8.74,10647.54,9197735.0,8.66
2003-04-02,8.49,8.74,8.74,15047.89,12960023.0,8.59
2003-04-03,8.4,8.5,8.65,21810.36,18485996.0,8.46
2003-04-04,8.3,8.46,8.46,15251.3,12775870.0,8.45
2003-04-07,8.11,8.45,8.45,19310.52,15935420.0,8.12
2003-04-08,8.07,8.12,8.25,12075.08,9828713.0,8.16
2003-04-09,7.76,8.16,8.16,27493.32,21736104.0,7.93
2003-04-10,7.56,7.9,8.25,33100.72,25963628.0,8.16
2003-04-11,8.0,8.1,8.24,16970.9,13771511.0,8.13
2003-04-14,7.86,8.1,8.45,34663.33,28512024.0,8.43
2003-04-15,8.6,8.6,9.2,73880.71,65819636.0,9.1
2003-04-16,8.6,9.05,9.05,34529.54,30384682.0,8.62
2003-04-17,8.39,8.61,8.75,19785.75,16854534.0,8.5
2003-04-18,8.42,8.5,8.68,14854.14,12700138.0,8.64
2003-04-22,8.32,8.4,8.55,9529.92,7987188.0,8.33
2003-04-23,8.02,8.35,8.45,11641.51,9502713.0,8.02
2003-04-24,7.85,8.0,8.15,11357.53,9041149.0,7.9
2003-04-25,7.7,7.78,8.0,9446.8,7383700.0,7.72
2003-04-28,7.4,7.63,7.96,14306.68,10823988.0,7.93
2003-04-29,7.39,7.94,7.94,16522.58,12493768.0,7.4
2003-04-30,6.95,7.4,7.5,19566.91,14037202.0,7.13
2003-05-12,6.95,6.95,7.32,9033.67,6514623.0,7.28
2003-05-13,7.09,7.2,7.56,18988.0,14083000.0,7.56
2003-05-14,7.54,7.54,8.0,29374.0,23075100.0,7.95
2003-05-15,7.7,7.99,8.0,20836.0,16345900.0,7.93
2003-05-16,7.73,7.93,7.95,11134.0,8686600.0,7.79
2003-05-19,7.8,7.84,8.0,10627.25,8422368.0,7.9
2003-05-20,7.55,7.9,7.91,9009.91,6907459.0,7.59
2003-05-21,7.46,7.57,7.69,6796.26,5145624.0,7.49
2003-05-22,7.33,7.5,7.6,6559.5,4884712.0,7.55
2003-05-23,7.47,7.62,7.67,13142.68,9953548.0,7.51
2003-05-26,7.4,7.48,7.56,10453.04,7793410.0,7.47
2003-05-27,7.4,7.47,7.65,10420.01,7801017.0,7.65
2003-05-28,7.56,7.65,7.82,11928.83,9184960.0,7.6
2003-05-29,7.42,7.56,7.67,8511.52,6390115.0,7.66
2003-05-30,7.59,7.68,7.81,14345.49,11101168.0,7.77
2003-06-02,7.79,7.8,7.97,16933.4,13362112.0,7.91
2003-06-03,7.66,7.95,7.95,6783.18,5268175.0,7.68
2003-06-04,7.5,7.7,7.7,6209.1,4714621.01,7.66
2003-06-05,7.52,7.65,7.78,5282.3,4039885.0,7.55
2003-06-06,7.4,7.52,7.55,6769.49,5054931.0,7.43
2003-06-09,7.3,7.4,7.4,6424.9,4708495.0,7.33
2003-06-10,7.3,7.33,7.4,3305.77,2431491.0,7.36
2003-06-11,7.29,7.36,7.48,5459.85,4037432.0,7.47
2003-06-12,7.3,7.5,7.5,5411.99,3989982.0,7.45
2003-06-13,7.36,7.45,7.48,4250.11,3153932.0,7.41
2003-06-16,7.3,7.47,7.47,4065.1,2985481.0,7.36
2003-06-17,7.32,7.36,7.4,2462.41,1812852.0,7.35
2003-06-18,7.35,7.38,7.48,2838.0,2104299.0,7.38
2003-06-19,7.16,7.43,7.43,5701.78,4129664.0,7.22
2003-06-20,7.14,7.18,7.22,3738.49,2683071.0,7.18
2003-06-23,7.04,7.18,7.18,4434.75,3146765.0,7.06
2003-06-24,7.07,7.07,7.17,2388.01,1697872.0,7.13
2003-06-25,7.04,7.12,7.16,2580.4,1826079.0,7.06
2003-06-26,6.96,7.05,7.14,4108.6,2886576.0,7.11
2003-06-27,6.97,7.1,7.1,3204.0,2246459.01,6.97
2003-06-30,6.78,6.96,7.0,5114.88,3514151.0,6.78
