date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,19.6,19.6,20.05,11599.3,23164724.0,19.77
2001-09-26,19.3,19.7,20.0,1641.4,3212854.0,19.7
2001-09-27,19.1,19.51,19.8,1504.6,2928600.0,19.78
2001-09-28,19.26,19.26,19.8,777.06,1522324.0,19.8
2001-10-08,19.5,19.5,19.82,1450.0,2864621.0,19.78
2001-10-09,19.62,19.78,19.9,3482.2,6906887.0,19.88
2001-10-10,19.42,19.88,20.3,5665.27,11238276.0,19.79
2001-10-11,19.0,19.78,19.78,8434.77,16351314.0,19.48
2001-10-12,18.22,19.45,19.95,10727.58,20873700.0,19.7
2001-10-15,19.3,19.3,19.7,2377.0,4637263.0,19.54
2001-10-16,19.06,19.54,19.55,1353.0,2606700.0,19.54
2001-10-17,19.06,19.06,19.44,646.0,1239900.0,19.29
2001-10-18,18.7,19.45,19.45,1373.84,2607349.0,18.99
2001-10-19,15.18,15.83,15.83,1714.0,2625700.0,15.35
2001-10-22,13.88,14.99,15.0,3763.6,5471370.0,14.8
2001-10-23,15.24,16.28,16.28,28850.0,46657800.0,16.28
2001-10-24,16.0,16.5,17.3,23661.97,38924480.0,16.78
2001-10-25,16.05,16.5,17.16,17786.56,30129296.0,16.9
2001-10-26,16.38,16.9,16.9,2079.0,3482524.0,16.88
2001-10-29,16.51,16.88,16.98,4335.18,7213855.0,16.6
2001-10-30,16.51,16.55,17.29,12184.85,20812939.0,17.0
2001-10-31,16.76,16.95,17.08,1515.16,2560755.0,16.89
2001-11-01,16.8,16.8,17.4,16782.93,28922500.0,17.29
2001-11-02,17.3,17.3,18.0,19220.44,34220020.0,17.6
2001-11-05,17.41,17.79,17.79,2386.36,4198172.0,17.63
2001-11-06,17.48,17.63,18.28,15016.72,26965684.0,18.0
2001-11-07,16.6,18.02,18.1,12124.51,21106484.0,16.8
2001-11-08,16.5,16.5,17.28,6496.69,11045937.0,17.02
2001-11-09,16.9,17.01,17.7,7780.0,13484900.0,17.42
2001-11-12,17.4,17.4,18.0,23846.0,42147540.0,17.8
2001-11-13,17.0,17.7,18.0,17307.0,30669100.0,17.65
2001-11-14,17.0,17.6,18.0,20988.68,36315408.0,17.2
2001-11-15,16.7,17.3,17.5,17271.0,29765000.0,16.98
2001-11-16,17.37,17.5,18.02,32897.0,58705300.0,17.5
2001-11-19,17.01,17.4,17.64,5945.86,10267573.0,17.49
2001-11-20,17.25,17.3,17.59,7168.92,12467833.0,17.4
2001-11-21,16.8,17.43,17.5,6868.73,11738112.0,17.5
2001-11-22,17.05,17.36,17.56,6190.36,10666080.0,17.05
2001-11-23,17.0,17.23,17.67,34669.28,60392836.0,17.41
2001-11-26,17.05,17.5,17.65,13885.44,24120230.0,17.12
2001-11-27,17.1,17.12,17.49,20971.08,36314329.0,17.47
2001-11-28,17.21,17.5,17.5,9134.33,15822801.0,17.27
2001-11-29,17.2,17.33,17.79,8075.0,14129400.0,17.59
2001-11-30,17.45,17.6,18.24,37830.41,67596621.0,18.03
2001-12-03,17.74,18.0,18.0,7946.15,14189484.0,17.85
2001-12-04,17.7,18.0,18.1,39997.0,71422400.0,18.0
2001-12-05,17.71,17.95,18.0,38424.11,68612758.0,17.73
2001-12-06,17.21,17.41,17.8,6992.94,12250099.0,17.4
2001-12-07,17.2,17.39,17.45,3396.39,5860324.0,17.41
2001-12-10,17.29,17.38,17.5,943.77,1642411.0,17.5
2001-12-11,17.4,17.49,17.55,4381.88,7660948.0,17.55
2001-12-12,17.37,17.53,17.57,938.18,1638772.0,17.5
2001-12-13,17.0,17.45,17.45,2280.0,3924800.0,17.23
2001-12-14,16.7,17.01,17.98,11606.12,20225168.0,17.77
2001-12-17,17.4,17.8,17.8,1493.0,2619800.0,17.56
2001-12-18,17.41,17.6,17.6,950.08,1662751.0,17.51
2001-12-19,17.5,17.52,17.63,10589.72,18584882.0,17.56
2001-12-20,17.0,17.57,17.59,2383.79,4138317.0,17.37
2001-12-21,17.01,17.01,17.47,5526.45,9494950.0,17.28
2001-12-24,17.24,17.3,17.58,13521.0,23424600.0,17.44
2001-12-25,17.44,18.1,18.11,50083.0,89230304.0,17.72
2001-12-26,17.01,17.85,17.85,43288.61,75329008.0,17.63
2001-12-27,17.2,17.7,17.74,23826.6,41950724.0,17.48
2001-12-28,16.98,17.0,17.35,18753.27,31934680.0,17.1
2001-12-31,17.0,17.06,17.35,2969.0,5072600.0,17.35
2002-01-04,17.06,17.44,17.44,753.3,1292353.0,17.11
2002-01-07,17.0,17.0,17.18,1034.04,1763053.0,17.1
2002-01-08,16.65,17.1,17.2,1942.94,3288261.0,16.65
2002-01-09,15.97,16.69,16.8,7700.66,12500738.0,16.32
2002-01-10,15.73,16.12,16.5,6073.96,9768244.0,16.5
2002-01-11,15.83,16.39,16.39,1635.5,2621131.0,16.09
2002-01-14,15.0,16.0,16.2,3589.46,5577500.0,15.46
2002-01-15,15.02,15.2,15.49,2623.19,3984342.0,15.21
2002-01-16,14.5,15.2,15.49,2407.0,3637984.0,15.17
2002-01-17,14.58,15.16,15.16,1454.0,2172437.0,14.79
2002-01-18,14.18,14.66,14.98,4097.84,5948859.0,14.85
2002-01-21,14.47,14.8,14.8,963.74,1410671.0,14.7
2002-01-22,14.52,14.7,14.79,1813.25,2664662.0,14.7
2002-01-23,14.6,14.83,15.38,3955.51,5920483.0,15.36
2002-01-24,15.0,15.39,15.39,2459.83,3739702.0,15.25
2002-01-25,14.51,15.25,15.45,2324.0,3482911.0,14.68
2002-01-28,13.9,14.68,14.99,3510.0,5062225.0,14.0
2002-01-29,13.71,13.97,14.8,3892.27,5474702.0,14.66
2002-01-30,14.01,14.69,14.69,1625.0,2326601.0,14.5
2002-01-31,14.5,14.5,15.94,35521.47,54784496.0,15.3
2002-02-01,14.85,15.3,15.31,3649.2,5490356.0,15.1
2002-02-04,14.3,15.06,15.15,7799.23,11435454.0,14.75
2002-02-05,14.5,14.6,14.96,5129.05,7554178.0,14.8
2002-02-06,14.3,14.85,14.89,2984.47,4338161.0,14.56
2002-02-07,14.35,14.54,14.69,4761.1,6875300.0,14.4
2002-02-08,14.15,14.49,14.69,4115.99,5880473.0,14.5
2002-02-25,14.4,14.5,14.69,6694.0,9738697.0,14.61
2002-02-26,14.6,14.65,14.89,8847.7,13093635.0,14.88
2002-02-27,14.88,14.96,15.3,10373.0,15740354.0,15.18
2002-02-28,14.88,15.2,15.5,10762.6,16297850.0,14.89
2002-03-01,14.7,14.89,14.98,2351.4,3486199.0,14.7
2002-03-04,14.56,14.7,15.28,5335.15,7952294.0,15.27
2002-03-05,15.1,15.25,15.66,29052.37,44376627.0,15.51
2002-03-06,15.2,15.45,15.7,32683.64,50525939.88,15.55
2002-03-07,15.02,15.02,16.0,40401.62,62381372.0,15.93
2002-03-08,15.61,16.09,16.55,52491.75,84909520.0,15.78
2002-03-11,15.0,15.6,15.72,72634.31,110625816.0,15.2
2002-03-13,14.9,14.9,15.32,29092.51,43948440.0,15.1
2002-03-14,15.11,15.18,15.61,21120.28,32521200.0,15.61
2002-03-15,16.2,16.5,17.17,145910.17,243359072.0,16.61
2002-03-18,16.59,18.24,18.24,205971.22,357250656.0,16.91
2002-03-19,16.36,16.9,16.93,102944.03,171154112.0,16.75
2002-03-20,16.51,16.8,17.32,59128.47,99934144.0,17.19
2002-03-21,16.99,17.22,17.45,77415.28,133350600.0,17.15
2002-03-22,16.2,17.13,17.13,64343.11,105223464.0,16.39
2002-03-25,16.2,16.42,16.47,17453.08,28451588.0,16.26
2002-03-26,15.98,16.25,16.3,14123.64,22816874.0,16.24
2002-03-27,16.15,16.24,16.54,16601.1,27221105.0,16.32
2002-03-28,16.15,16.2,16.4,20030.0,32648700.0,16.18
2002-03-29,15.56,16.2,16.2,22101.55,35260344.0,16.18
2002-04-01,15.75,16.09,16.2,5770.1,9247369.0,15.88
2002-04-02,15.61,15.8,15.94,6403.02,10126558.0,15.7
2002-04-03,15.65,15.65,16.0,4441.79,7094677.53,15.97
2002-04-04,15.62,15.9,16.12,10818.53,17333548.0,16.12
2002-04-05,16.0,16.5,16.8,36105.48,59095528.0,16.32
2002-04-08,15.91,15.98,16.44,6464.6,10583190.0,16.35
2002-04-09,16.1,16.35,16.5,7888.96,12880306.0,16.45
2002-04-10,16.26,16.58,16.58,9257.7,15197315.0,16.35
2002-04-11,16.17,16.41,16.45,10719.67,17492760.0,16.2
2002-04-12,15.91,16.0,16.19,5056.9,8118800.0,15.97
2002-04-15,15.71,16.0,16.0,4979.94,7862809.0,15.86
2002-04-16,15.74,16.02,16.18,3450.16,5464879.0,15.75
2002-04-17,15.6,15.79,15.98,7247.0,11372368.0,15.74
2002-04-18,15.56,15.6,16.0,9974.5,15717622.0,15.69
2002-04-19,15.3,15.7,15.7,6238.84,9645103.0,15.5
2002-04-22,15.25,15.5,15.79,11685.39,18122969.0,15.65
2002-04-23,15.45,15.6,15.75,3230.6,5035952.0,15.55
2002-04-24,15.48,15.6,15.7,2861.8,4462164.0,15.49
2002-04-25,15.21,15.7,15.87,1555.8,2391474.0,15.39
2002-04-26,15.31,15.45,15.55,7279.0,11252193.0,15.54
2002-04-29,15.55,15.55,16.23,18273.7,29221796.0,16.03
2002-04-30,15.85,16.1,17.02,44300.08,73996656.0,16.97
2002-05-08,16.72,16.9,17.12,22522.6,38252959.0,17.11
2002-05-09,16.79,17.08,17.12,17260.0,29313145.0,16.94
2002-05-10,16.9,16.9,17.36,30772.04,52735736.0,17.33
2002-05-13,17.15,17.3,17.79,48808.72,85688376.0,17.77
2002-05-14,17.0,17.7,18.0,43129.91,76603444.5,17.09
2002-05-15,16.88,17.01,17.99,30021.78,51595592.0,17.18
2002-05-16,16.88,17.15,17.7,19009.09,32819618.0,17.45
2002-05-17,16.95,17.05,17.68,7887.95,13727119.0,17.37
2002-05-20,16.98,17.37,17.37,2980.41,5089226.0,16.99
2002-05-21,17.11,17.18,17.79,37698.06,65630676.0,17.46
2002-05-22,17.26,17.47,17.83,46815.37,82701392.0,17.31
2002-05-23,17.03,17.2,17.7,14577.8,25224392.0,17.1
2002-05-24,16.22,17.09,17.21,11651.4,19744548.0,16.66
2002-05-27,16.08,16.82,16.82,7809.06,12744239.0,16.22
2002-05-29,15.8,16.1,16.45,4269.8,6842038.0,15.85
2002-05-30,15.8,15.8,16.22,4880.58,7770058.0,15.96
2002-05-31,15.82,15.92,16.15,2562.4,4082418.0,16.15
2002-06-03,15.5,15.8,15.98,1913.6,3005846.0,15.98
2002-06-04,15.68,15.68,16.04,719.0,1143010.0,15.98
2002-06-05,15.63,15.7,15.94,2684.0,4218436.0,15.63
2002-06-06,15.6,15.65,16.3,4221.63,6740200.0,16.24
2002-06-07,16.03,16.17,16.6,9275.36,15201600.0,16.35
2002-06-10,16.16,16.35,16.35,873.78,1416449.0,16.22
2002-06-11,16.11,16.2,16.35,713.51,1155218.0,16.18
2002-06-12,15.84,16.12,16.12,1651.96,2647554.0,16.0
2002-06-13,15.86,15.86,16.13,1597.0,2553223.0,16.03
2002-06-14,15.8,16.0,16.0,553.8,877153.0,15.95
2002-06-17,15.6,15.6,15.85,402.8,634542.0,15.8
2002-06-18,15.8,15.82,16.15,14508.03,23218800.0,16.1
2002-06-19,15.78,16.0,16.0,590.0,936625.0,15.8
2002-06-20,15.66,15.77,15.99,1989.0,3139591.0,15.78
2002-06-21,15.7,15.7,16.58,11148.05,18069266.0,16.3
2002-06-24,16.99,17.97,17.97,77115.29,134073824.0,17.35
2002-06-25,16.21,16.51,17.33,23122.85,38873364.0,16.61
2002-06-26,16.2,16.65,16.65,20590.1,33703760.0,16.37
2002-06-27,16.31,16.31,16.69,10842.68,18048064.0,16.63
2002-06-28,16.5,16.5,17.15,39000.52,65904384.0,16.7
2002-07-01,16.01,17.5,17.5,74733.0,125708000.0,16.75
2002-07-02,16.39,16.39,16.78,11367.0,18822000.0,16.78
2002-07-03,16.47,16.8,16.8,4622.0,7615000.0,16.5
2002-07-04,16.37,16.5,16.58,2762.0,4530000.0,16.47
2002-07-05,16.15,16.4,16.42,3384.0,5484687.0,16.25
2002-07-08,16.15,16.18,16.37,6441.0,10466000.0,16.24
2002-07-09,16.2,16.2,16.4,2003.4,3250445.0,16.32
2002-07-10,16.02,16.32,16.32,2896.0,4659264.0,16.26
2002-07-11,16.1,16.2,16.39,1113.0,1794751.0,16.21
2002-07-12,16.05,16.15,16.28,2219.2,3565627.0,16.2
2002-07-15,16.1,16.1,16.4,16115.0,26097646.0,16.3
2002-07-16,16.15,16.49,16.49,2464.3,4008841.0,16.3
2002-07-17,16.13,16.2,16.33,3818.97,6193046.0,16.31
2002-07-18,16.28,16.3,16.55,13014.0,21302000.0,16.34
2002-07-19,16.28,16.39,16.49,3287.0,5365059.0,16.36
2002-07-22,15.91,16.35,16.46,4337.0,6939120.0,16.0
2002-07-23,15.92,16.08,16.09,3698.46,5925460.0,15.93
2002-07-24,15.58,15.94,15.94,10728.0,16812992.0,15.8
2002-07-25,15.54,15.79,16.0,5513.0,8646015.0,15.78
2002-07-26,15.6,15.96,15.96,8679.0,13632324.0,15.71
2002-07-29,15.55,15.62,15.94,4883.0,7662850.0,15.7
2002-07-30,14.89,15.65,15.77,19513.0,29348000.0,14.89
2002-07-31,14.8,14.85,15.16,14927.21,22411608.01,15.0
2002-08-01,14.87,15.0,15.17,8074.43,12103552.0,15.15
2002-08-02,14.9,15.16,15.18,1885.0,2821850.0,14.99
2002-08-05,14.77,15.05,15.05,3033.44,4493978.01,14.85
2002-08-06,14.62,14.8,15.05,13111.8,19460070.0,15.04
2002-08-07,14.88,14.88,15.2,20943.6,31448861.75,15.19
2002-08-08,14.75,15.1,15.15,5815.3,8667965.0,14.81
2002-08-09,14.17,14.17,14.99,7591.89,11063573.0,14.75
2002-08-12,14.52,14.71,14.71,1920.0,2800285.77,14.57
2002-08-13,14.45,14.46,14.68,1860.0,2702657.01,14.49
2002-08-14,14.3,14.6,14.6,1185.3,1713107.75,14.5
2002-08-15,14.4,14.58,14.6,1105.16,16616096983.6,14.42
2002-08-16,14.26,14.42,14.55,11839.0,66421598508.0,14.35
2002-08-19,14.29,14.31,14.52,1628.0,58133822920.0,14.5
2002-08-20,14.49,14.57,14.65,4351.0,49839037450.0,14.62
2002-08-21,14.38,14.38,14.73,2077.0,58119089504.0,14.62
2002-08-22,14.6,14.72,14.8,5632.0,66411836688.0,14.68
2002-08-23,14.66,14.88,14.88,2104.0,58182860887.0,14.69
2002-08-26,14.45,14.75,14.75,2643.0,66500795632.0,14.48
2002-08-27,14.35,14.42,14.6,5369.0,58212272864.0,14.48
2002-08-28,14.48,14.48,14.76,2651.0,66510220264.0,14.65
2002-08-29,14.51,14.65,14.73,2254.0,66503063400.0,14.53
2002-08-30,14.46,14.53,14.6,879.0,58181379504.0,14.55
2002-09-02,14.5,14.52,14.65,1907.1,2765128.25,14.64
2002-09-03,14.54,14.7,14.7,3514.48,5107544.5,14.64
2002-09-04,14.35,14.8,14.8,3256.7,4705745.63,14.44
2002-09-05,13.82,14.4,14.4,4287.78,6057066.47,13.98
2002-09-06,13.7,13.98,14.02,4950.0,6823537.0,13.72
2002-09-10,13.01,13.7,13.75,13385.84,17760230.48,13.37
2002-09-11,12.98,13.2,13.28,10496.0,13736295.96,13.1
2002-09-12,13.0,13.23,13.23,6926.0,9035607.26,13.16
2002-09-13,13.0,13.18,13.28,8900.66,11670313.5,13.23
2002-09-16,13.01,13.18,13.21,6093.76,7973207.0,13.2
2002-09-17,13.04,13.09,13.2,2894.3,3780340.5,13.15
2002-09-18,13.03,13.15,13.15,4098.0,5359489.0,13.1
2002-09-19,13.05,13.12,13.31,4236.83,5571395.02,13.31
2002-09-20,13.1,13.3,13.32,3411.0,4485384.15,13.23
2002-09-23,13.08,13.25,13.25,1810.0,2368483.02,13.2
2002-09-24,12.98,13.25,13.25,2182.0,2837779.5,13.14
2002-09-25,12.98,13.1,13.14,3303.95,4302325.25,13.14
2002-09-26,12.5,13.11,13.13,14320.99,18288444.38,12.85
2002-09-27,12.5,12.67,12.85,2759.8,3459551.09,12.58
2002-10-08,12.15,12.43,12.49,1447.0,1766629.75,12.2
2002-10-09,11.9,12.4,12.4,2277.2,2737138.73,11.99
2002-10-10,11.72,12.05,12.05,3405.8,4034742.0,11.93
2002-10-11,11.76,11.98,11.98,3506.65,4148888.07,11.86
2002-10-14,11.68,11.86,12.08,2072.8,2460102.0,11.98
2002-10-15,11.76,11.9,12.08,2342.6,2771751.81,11.94
2002-10-16,11.89,11.9,12.08,4020.3,4806182.51,11.9
2002-10-17,11.75,11.88,11.95,1323.7,1553475.86,11.82
2002-10-18,11.12,11.8,11.8,12618.24,14219511.0,11.35
2002-10-21,10.85,11.11,11.28,12962.96,14206818.51,11.03
2002-10-22,11.0,11.03,11.7,26867.83,30510888.0,11.63
2002-10-23,11.45,11.6,11.89,32379.22,37835304.0,11.89
2002-10-24,11.75,11.89,12.16,41690.25,50038012.0,11.79
2002-10-25,11.23,11.78,11.8,22954.6,26294642.0,11.33
2002-10-28,10.94,11.3,11.4,13711.67,15160792.04,10.97
2002-10-29,10.7,10.96,11.24,17707.54,19251202.0,11.24
2002-10-30,10.93,11.21,11.26,14087.0,15659173.0,11.2
2002-10-31,11.05,11.2,11.35,9889.8,11086878.01,11.1
2002-11-01,10.91,11.07,11.3,16244.0,18093000.0,11.3
2002-11-04,11.32,11.32,11.64,11649.0,13380000.0,11.64
2002-11-05,11.52,11.59,11.95,29000.0,34124000.0,11.88
2002-11-06,11.68,11.88,11.88,7630.0,8968000.0,11.79
2002-11-07,11.53,11.78,11.78,9025.0,10474000.0,11.61
2002-11-08,11.07,11.85,11.87,7861.0,8917000.0,11.1
2002-11-11,10.98,11.1,11.28,10567.0,11671000.0,10.99
2002-11-12,10.6,10.99,11.08,24245.0,26033000.0,10.79
2002-11-13,10.6,10.71,10.98,23527.0,25359000.0,10.98
2002-11-14,10.59,10.97,10.98,14211.0,15314000.0,10.76
2002-11-15,10.5,10.5,10.9,14940.0,16001000.0,10.7
2002-11-18,10.53,10.75,10.75,6298.0,6648715.0,10.6
2002-11-19,10.5,10.7,10.81,10056.0,10667175.0,10.78
2002-11-20,10.08,10.8,10.8,18458.0,19160000.0,10.4
2002-11-21,9.82,10.08,10.29,29867.0,29931000.0,9.97
2002-11-22,9.84,9.9,10.16,17095.0,17025000.0,10.02
2002-11-25,9.9,10.0,10.1,18040.0,18032000.0,10.08
2002-11-26,9.7,10.05,10.2,11314.0,11232000.0,9.75
2002-11-27,9.65,9.78,10.0,14561.0,14296000.0,9.99
2002-11-28,9.77,9.95,10.23,15487.0,15475402.0,10.23
2002-11-29,10.0,10.25,10.7,25419.0,26437000.0,10.49
2002-12-02,10.03,10.45,10.45,8148.0,8281000.0,10.03
2002-12-03,9.9,9.92,10.1,5705.0,5686015.0,10.08
2002-12-04,9.91,10.03,10.22,9152.0,9209000.0,9.99
2002-12-05,9.8,10.0,10.0,4150.0,4079000.0,9.98
2002-12-06,9.84,9.95,10.25,13481.0,13473000.0,10.08
2002-12-09,9.9,10.0,10.25,13755.0,13802000.0,10.04
2002-12-10,9.91,10.08,10.08,6740.0,6715030.0,9.95
2002-12-11,9.68,9.94,9.98,9126.0,8939000.0,9.85
2002-12-12,9.8,9.83,10.1,11344.0,11252901.0,9.82
2002-12-13,9.7,9.77,10.05,8643.66,8554618.0,9.99
2002-12-16,10.0,10.13,10.58,19138.43,19857136.0,10.31
2002-12-17,10.18,10.33,10.44,8316.64,8568244.0,10.39
2002-12-18,10.28,10.41,10.57,9852.93,10275016.0,10.33
2002-12-19,10.25,10.31,10.44,5466.5,5650309.0,10.38
2002-12-20,10.4,10.4,10.73,22285.65,23646402.0,10.69
2002-12-23,10.6,10.69,10.97,20818.13,22332388.0,10.61
2002-12-24,10.5,10.59,10.59,4862.55,5118743.0,10.57
2002-12-25,10.52,10.57,10.7,8214.9,8708234.0,10.64
2002-12-26,10.08,10.56,10.56,10253.29,10588158.0,10.1
2002-12-27,9.92,9.92,10.29,6590.89,6643331.0,10.14
2002-12-30,9.66,10.1,10.15,5105.6,5065191.0,9.9
2002-12-31,9.68,9.88,10.08,5660.0,5582861.0,9.8
2003-01-02,9.66,9.8,9.94,4700.0,4576967.0,9.7
2003-01-03,9.66,9.75,9.85,4228.0,4117613.0,9.79
2003-01-06,9.69,9.69,10.1,6642.0,6605119.0,10.06
2003-01-07,10.02,10.06,10.4,6841.0,6962061.0,10.15
2003-01-08,10.1,10.15,10.4,9607.0,9825840.0,10.38
2003-01-09,10.29,10.39,10.66,19504.0,20451284.0,10.6
2003-01-10,10.31,10.58,10.73,20479.0,21575197.0,10.38
2003-01-13,10.3,10.3,10.89,48939.0,52342280.0,10.82
2003-01-14,10.85,10.85,11.4,65008.0,72501568.0,11.19
2003-01-15,10.84,11.19,11.58,65453.0,73290424.0,10.87
2003-01-16,10.85,10.85,11.18,24737.0,27296396.0,11.17
2003-01-17,10.9,11.3,11.3,24646.0,27185393.0,11.08
2003-01-20,10.98,11.0,11.24,16472.0,18328174.0,11.24
2003-01-21,11.3,11.3,11.59,37463.0,42772623.0,11.32
2003-01-22,11.3,11.3,11.94,51844.0,60453920.0,11.77
2003-01-23,11.5,11.8,11.9,24047.0,28091704.0,11.55
2003-01-24,11.48,11.58,11.79,21340.0,24830531.0,11.66
2003-01-27,11.69,11.7,12.0,29719.0,35332940.0,11.99
2003-01-28,11.8,11.94,12.0,18261.0,21717172.0,11.88
2003-01-29,11.75,11.88,12.1,26531.0,31719539.0,11.77
2003-02-10,11.54,11.77,11.77,10167.0,11786471.0,11.63
2003-02-11,11.45,11.55,11.69,14034.0,16267918.0,11.6
2003-02-12,11.51,11.6,12.05,49379.0,58709744.0,11.92
2003-02-13,11.68,11.89,11.92,28619.0,33665736.0,11.75
2003-02-14,11.58,11.73,11.88,20335.0,23835948.0,11.75
2003-02-17,11.59,11.76,11.96,20530.0,24166040.0,11.69
2003-02-18,11.59,11.62,11.7,7502.0,8738615.0,11.68
2003-02-19,11.49,11.65,11.69,17501.0,20267804.0,11.6
2003-02-20,11.59,11.6,11.76,17500.0,20459190.0,11.73
2003-02-21,11.5,11.73,11.85,30043.0,35315692.0,11.52
2003-02-24,11.29,11.5,11.55,12845.0,14644072.0,11.3
2003-02-25,11.29,11.29,11.55,10959.0,12591697.0,11.5
2003-02-26,11.46,11.5,11.54,3504.0,4020811.0,11.49
2003-02-27,11.37,11.5,11.63,9034.0,10363012.0,11.42
2003-02-28,11.32,11.43,11.45,5603.0,6384349.0,11.42
2003-03-03,11.35,11.38,11.5,6263.0,7147119.0,11.44
2003-03-04,11.41,11.47,11.67,12629.0,14565595.0,11.66
2003-03-05,11.46,11.72,11.72,9133.0,10590173.0,11.67
2003-03-06,11.02,11.67,11.7,8206.0,9363852.0,11.21
2003-03-07,11.1,11.2,11.3,4882.0,5457182.0,11.12
2003-03-10,10.67,11.13,11.13,11646.0,12647285.0,10.71
2003-03-11,10.69,10.7,10.8,4959.0,5318716.0,10.77
2003-03-12,10.65,10.77,10.8,6287.0,6729484.0,10.73
2003-03-13,10.68,10.7,10.79,3715.0,3977018.0,10.7
2003-03-14,10.68,10.7,10.92,8138.0,8797750.0,10.85
2003-03-17,10.6,10.8,10.8,5062.0,5401299.0,10.72
2003-03-18,10.56,10.7,10.81,7314.0,7837402.0,10.65
2003-03-19,10.53,10.68,10.72,4333.0,4599608.0,10.58
2003-03-20,10.58,10.58,10.75,5485.0,5858725.0,10.6
2003-03-21,10.58,10.58,10.83,3577.0,3841428.0,10.72
2003-03-24,10.61,10.7,10.75,2376.0,2539817.0,10.72
2003-03-25,10.47,10.7,10.72,3580.0,3788663.0,10.55
2003-03-26,10.45,10.55,10.6,2600.0,2735405.0,10.5
2003-03-27,10.37,10.55,10.82,13706.0,14533811.0,10.79
2003-03-28,10.6,10.78,10.8,10858.0,11605516.0,10.77
2003-03-31,10.65,10.76,10.78,3305.0,3542901.0,10.77
2003-04-01,10.7,10.72,10.89,6278.6,6799326.0,10.81
2003-04-02,10.8,10.83,11.1,15235.81,16788570.0,11.0
2003-04-03,10.92,10.99,11.1,9167.82,10093273.0,10.98
2003-04-04,10.85,10.99,10.99,3450.5,3761222.0,10.85
2003-04-07,10.78,10.9,11.09,12779.66,13900809.0,10.88
2003-04-08,10.79,10.88,10.94,10427.7,11314709.0,10.9
2003-04-09,10.56,10.88,10.94,13136.04,14103670.0,10.7
2003-04-10,10.41,10.7,10.7,15819.34,16692941.0,10.66
2003-04-14,10.73,10.75,11.07,24027.48,26255476.0,10.99
2003-04-15,10.95,11.05,11.37,27431.49,30650144.0,11.37
2003-04-16,10.91,11.4,11.42,15400.5,17123192.0,10.95
2003-04-17,10.84,10.95,11.06,13027.83,14213386.0,11.03
2003-04-18,11.0,11.05,11.44,25280.08,28441692.0,11.33
2003-04-21,11.2,11.3,11.57,31313.98,35709848.0,11.44
2003-04-22,11.28,11.5,11.6,15576.43,17752922.0,11.35
2003-04-23,11.11,11.35,11.44,16551.67,18645454.0,11.35
2003-04-24,10.95,11.45,11.48,22070.34,24614268.0,11.1
2003-04-25,10.93,11.11,11.19,15071.43,16682586.0,10.99
2003-04-28,10.7,10.95,11.19,12708.17,13824824.0,11.1
2003-04-29,10.68,11.09,11.09,16878.9,18261014.0,10.8
2003-04-30,10.56,10.76,10.85,14174.31,15103579.0,10.74
2003-05-12,10.45,10.8,10.8,3151.07,3332509.0,10.54
2003-05-13,10.03,10.5,10.6,12807.0,13093000.0,10.2
2003-05-14,10.0,10.19,10.32,8348.0,8508500.0,10.32
2003-05-15,10.11,10.36,10.5,7635.0,7885300.0,10.49
2003-05-16,10.32,10.5,10.59,6778.0,7107800.0,10.56
2003-05-19,10.35,10.35,10.87,11831.93,12722695.0,10.8
2003-05-20,10.48,10.6,10.8,11922.82,12618861.0,10.5
2003-05-21,10.49,10.5,10.62,6259.37,6612384.0,10.56
2003-05-22,10.47,10.53,10.75,1972.0,2077008.0,10.49
2003-05-23,10.36,10.46,10.65,6903.34,7254569.0,10.56
2003-05-26,10.48,10.6,10.64,3212.02,3374860.0,10.49
2003-05-27,10.32,10.5,10.5,5436.78,5638599.0,10.45
2003-05-28,10.3,10.35,10.48,3857.36,3987864.0,10.4
2003-05-29,10.21,10.4,10.46,8740.4,9018926.0,10.4
2003-05-30,10.15,10.3,10.4,6671.5,6825263.0,10.39
2003-06-02,10.25,10.34,10.36,1987.29,2047947.0,10.35
2003-06-03,10.25,10.35,10.38,2414.99,2488761.0,10.29
2003-06-04,10.25,10.29,10.35,3317.93,3416659.0,10.34
2003-06-05,10.18,10.33,10.4,4050.94,4151712.0,10.25
2003-06-06,10.13,10.25,10.3,3282.0,3340893.0,10.25
2003-06-09,10.13,10.16,10.3,3076.78,3154320.0,10.3
2003-06-10,10.22,10.3,10.34,2350.0,2415107.0,10.23
2003-06-11,10.2,10.24,10.38,5362.24,5523866.0,10.38
2003-06-12,10.3,10.38,10.59,10894.28,11405481.0,10.58
2003-06-13,10.55,10.58,10.99,25536.52,27614618.0,10.88
2003-06-16,10.75,10.85,10.96,4516.33,4888278.0,10.8
2003-06-17,10.71,10.8,10.86,2002.4,2156559.01,10.78
2003-06-18,10.75,10.78,11.0,7163.8,7838227.0,10.96
2003-06-19,10.76,10.93,10.99,4839.9,5282433.0,10.76
2003-06-20,10.63,10.7,10.84,3107.16,3327294.0,10.66
2003-06-23,10.51,10.6,10.66,1989.0,2106256.0,10.59
2003-06-24,10.52,10.58,10.63,1386.7,1466175.0,10.6
2003-06-25,10.36,10.55,10.56,1740.0,1827423.0,10.5
2003-06-26,10.3,10.5,10.5,2803.27,2917163.0,10.45
2003-06-27,10.25,10.36,10.58,2077.99,2170096.0,10.47
