date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-21,8.18,8.3,8.34,2106.6,1736526.0,8.2
2001-09-24,8.14,8.14,8.3,1404.48,1149847.0,8.19
2001-09-25,8.19,8.23,8.32,1048.21,862558.0,8.21
2001-09-26,8.13,8.23,8.3,1494.69,1223314.0,8.15
2001-09-27,8.08,8.16,8.2,1842.92,1499442.0,8.11
2001-09-28,8.05,8.2,8.21,1783.9,1448676.0,8.12
2001-10-08,7.9,8.18,8.23,1640.0,1313032.0,7.9
2001-10-09,7.86,7.86,8.07,1784.31,1425258.0,8.05
2001-10-10,7.7,8.0,8.0,1778.0,1383418.0,7.72
2001-10-11,7.5,7.73,7.88,2561.7,1948740.0,7.5
2001-10-12,7.25,7.6,7.8,4874.23,3684238.0,7.7
2001-10-15,7.5,7.74,7.75,2266.0,1731139.26,7.66
2001-10-16,7.5,7.66,7.66,1531.0,1155900.0,7.52
2001-10-17,7.47,7.5,7.58,1489.0,1118200.0,7.48
2001-10-18,7.3,7.47,7.55,2436.1,1804697.0,7.3
2001-10-19,6.93,7.26,7.3,4197.0,2966300.0,7.06
2001-10-22,6.8,7.05,7.05,3919.57,2703074.0,6.81
2001-10-23,7.31,7.45,7.49,8590.0,6401700.0,7.49
2001-10-24,7.63,7.7,8.06,16104.59,12633778.0,7.95
2001-10-25,7.62,7.91,7.91,6135.25,4732188.0,7.64
2001-10-26,7.5,7.55,7.65,3488.0,2636416.01,7.62
2001-10-29,7.36,7.36,7.78,2782.68,2141735.0,7.75
2001-10-30,7.6,7.75,7.75,2212.7,1692506.0,7.62
2001-10-31,7.51,7.59,7.72,2214.15,1685870.0,7.72
2001-11-01,7.76,7.76,8.1,13976.78,11202845.0,8.05
2001-11-02,7.95,8.03,8.14,8094.42,6520609.0,8.0
2001-11-05,7.97,7.99,8.17,4950.1,3997426.02,8.13
2001-11-06,8.0,8.15,8.16,2981.96,2411374.26,8.0
2001-11-07,7.45,7.95,7.97,6411.19,4941574.0,7.48
2001-11-08,7.3,7.37,7.72,3629.21,2724820.75,7.64
2001-11-09,7.48,7.65,7.86,4084.0,3149700.0,7.82
2001-11-12,7.7,7.82,7.91,1808.0,1414200.0,7.78
2001-11-13,7.55,7.55,7.8,1417.0,1092740.0,7.7
2001-11-14,7.68,7.68,7.84,1601.3,1245190.5,7.8
2001-11-15,7.75,7.85,7.89,1675.0,1312600.0,7.88
2001-11-16,8.0,8.5,8.6,10379.0,8524500.0,8.03
2001-11-19,8.03,8.09,8.2,3806.72,3099415.26,8.2
2001-11-20,8.16,8.18,8.33,7339.22,6070198.52,8.3
2001-11-21,8.2,8.28,8.38,4179.4,3456778.25,8.3
2001-11-22,8.21,8.3,8.35,5076.58,4205112.02,8.33
2001-11-23,8.3,8.38,8.48,5686.39,4779058.03,8.45
2001-11-26,8.3,8.45,8.45,3764.8,3150582.27,8.35
2001-11-27,8.3,8.35,8.5,14404.4,12066842.0,8.5
2001-11-28,8.5,8.58,8.62,7725.55,6624122.03,8.54
2001-11-29,8.45,8.53,8.55,5239.0,4445600.0,8.45
2001-11-30,8.43,8.46,8.59,4687.75,3995119.25,8.57
2001-12-03,8.5,8.65,8.65,5183.5,4454429.0,8.6
2001-12-04,8.5,8.6,8.6,3895.0,3333567.0,8.58
2001-12-05,8.36,8.54,8.67,6893.12,5876869.53,8.36
2001-12-06,8.29,8.3,8.48,4142.66,3470563.53,8.4
2001-12-07,8.41,8.48,8.6,4723.72,4019221.28,8.48
2001-12-10,8.38,8.51,8.51,2439.39,2055419.76,8.47
2001-12-11,8.33,8.45,8.45,3473.0,2913674.28,8.34
2001-12-12,8.3,8.33,8.5,4098.87,3453330.03,8.44
2001-12-13,8.36,8.4,8.63,13384.0,11447400.0,8.54
2001-12-14,8.6,8.6,8.88,37429.75,32683066.0,8.65
2001-12-17,8.32,8.63,8.71,10466.0,8905100.0,8.35
2001-12-18,8.13,8.32,8.48,7846.36,6501227.51,8.45
2001-12-19,8.26,8.48,8.54,5238.11,4407005.52,8.35
2001-12-20,8.0,8.31,8.31,6859.2,5568064.53,8.03
2001-12-21,7.97,8.0,8.11,4088.0,3288500.0,8.1
2001-12-24,7.76,8.11,8.11,4587.0,3626800.0,7.82
2001-12-25,7.7,7.82,7.89,2584.0,2019300.0,7.85
2001-12-26,7.75,7.82,7.97,2519.72,1978369.39,7.97
2001-12-27,7.88,8.0,8.03,2756.2,2187644.78,7.88
2001-12-28,7.86,7.9,8.02,1806.77,1430832.88,7.99
2001-12-31,7.9,7.99,8.03,2063.0,1644500.0,7.91
2002-01-04,7.76,8.1,8.1,2380.0,1874681.0,7.76
2002-01-07,7.5,7.77,7.77,3178.56,2409064.52,7.57
2002-01-08,7.57,7.6,7.65,2015.16,1530843.14,7.57
2002-01-09,7.28,7.56,7.56,3203.0,2357576.5,7.29
2002-01-10,7.01,7.39,7.48,3344.06,2405566.03,7.44
2002-01-11,7.14,7.44,7.44,2234.0,1622193.0,7.14
2002-01-14,6.85,7.01,7.12,5419.28,3781645.0,6.9
2002-01-15,6.86,6.86,7.07,3553.0,2471850.0,6.9
2002-01-16,6.89,7.06,7.09,3837.0,2676036.0,7.04
2002-01-17,6.6,7.1,7.1,4343.0,2972642.0,6.62
2002-01-18,6.35,6.42,6.78,5640.78,3739624.0,6.69
2002-01-21,6.3,6.64,6.71,3753.0,2424316.52,6.32
2002-01-22,6.18,6.26,6.62,4622.54,2939421.0,6.3
2002-01-23,6.12,6.29,6.86,8116.56,5206158.5,6.86
2002-01-24,6.48,6.75,7.05,12591.91,8666719.0,6.89
2002-01-25,6.79,6.8,7.08,3808.5,2643117.5,6.92
2002-01-28,6.28,6.85,6.9,6150.0,4054746.5,6.3
2002-01-29,6.15,6.15,6.58,4234.0,2723006.02,6.51
2002-01-30,6.45,6.45,6.75,4918.91,3252753.25,6.65
2002-01-31,6.76,6.88,7.2,13547.61,9536912.0,7.13
2002-02-01,6.99,7.13,7.18,8927.35,6307964.0,7.02
2002-02-04,6.93,7.0,7.21,6131.31,4354359.51,7.2
2002-02-05,7.1,7.2,7.32,8104.97,5866329.0,7.32
2002-02-06,6.98,7.3,7.3,6331.7,4485061.01,6.98
2002-02-07,6.98,7.05,7.25,5321.94,3811229.0,7.17
2002-02-08,7.15,7.25,7.28,5833.8,4208832.51,7.16
2002-02-25,7.22,7.35,7.36,5329.0,3884000.0,7.34
2002-02-26,7.2,7.34,7.41,5705.7,4173507.0,7.38
2002-02-27,7.31,7.39,7.44,4082.0,3018500.0,7.36
2002-02-28,7.19,7.35,7.38,4661.3,3391885.01,7.22
2002-03-01,7.06,7.19,7.19,3996.89,2842699.0,7.06
2002-03-04,7.02,7.07,7.22,2873.09,2046384.07,7.2
2002-03-05,7.2,7.22,7.47,7657.26,5647593.0,7.4
2002-03-06,7.35,7.43,7.67,14842.73,11206092.34,7.51
2002-03-07,7.56,7.61,7.85,20911.59,16217126.0,7.82
2002-03-08,7.73,7.99,7.99,23472.04,18432882.0,7.93
2002-03-11,7.88,7.96,8.38,22830.36,18706592.0,8.22
2002-03-12,7.91,8.24,8.3,19474.02,15773264.0,7.91
2002-03-13,7.88,7.9,8.5,37406.67,30661276.0,8.37
2002-03-14,8.08,8.37,8.45,27846.86,23009958.0,8.43
2002-03-15,8.08,8.43,8.45,21524.83,17787220.0,8.14
2002-03-18,8.1,8.25,8.39,13388.43,10984535.0,8.2
2002-03-19,8.05,8.2,8.35,14109.06,11616567.01,8.32
2002-03-20,8.2,8.33,8.53,20618.98,17241438.01,8.5
2002-03-21,8.34,8.49,8.55,10067.3,8476405.02,8.41
2002-03-22,8.15,8.38,8.38,7872.42,6477799.5,8.2
2002-03-25,8.09,8.17,8.2,6302.28,5123094.01,8.2
2002-03-26,7.96,8.17,8.17,7548.88,6073112.99,8.02
2002-03-27,7.97,7.97,8.14,5166.12,4148943.0,8.13
2002-03-28,8.05,8.12,8.19,3685.21,2990224.26,8.1
2002-03-29,7.8,8.02,8.1,7198.49,5757382.5,7.87
2002-04-01,7.76,7.82,8.09,5776.15,4547747.0,8.0
2002-04-02,7.7,8.0,8.05,4326.34,3370559.5,7.77
2002-04-03,7.71,7.8,7.87,3137.0,2455025.66,7.75
2002-04-04,7.65,7.76,8.12,5222.37,4118310.77,8.08
2002-04-05,8.02,8.06,8.25,11281.42,9216734.01,8.2
2002-04-08,8.02,8.17,8.2,7954.11,6455983.5,8.15
2002-04-09,8.15,8.15,8.43,17787.42,14834184.0,8.37
2002-04-10,8.31,8.36,8.48,11724.99,9854335.01,8.39
2002-04-11,8.18,8.5,8.5,10258.88,8529213.0,8.22
2002-04-12,8.04,8.08,8.19,10741.97,8717312.0,8.19
2002-04-15,8.06,8.18,8.24,5972.55,4864512.0,8.15
2002-04-16,8.03,8.2,8.2,3235.72,2615506.0,8.06
2002-04-17,8.07,8.07,8.25,9511.09,7749113.0,8.25
2002-04-18,8.14,8.29,8.33,10618.99,8726795.0,8.19
2002-04-19,7.86,8.16,8.17,13236.03,10605839.02,8.14
2002-04-22,7.91,8.1,8.1,7854.05,6266843.0,8.0
2002-04-23,7.9,7.95,8.03,2002.4,1597976.77,7.98
2002-04-24,7.8,7.92,7.98,8444.6,6639871.01,7.89
2002-04-25,7.8,7.82,7.97,1733.58,1363961.51,7.9
2002-04-26,7.91,7.91,8.07,4030.59,3229351.76,8.05
2002-04-29,8.02,8.05,8.2,7651.45,6214210.49,8.17
2002-04-30,8.1,8.18,8.26,6221.7,5079353.51,8.18
2002-05-08,8.07,8.18,8.23,1897.0,1517811.0,8.08
2002-05-09,8.0,8.01,8.14,3693.0,2960000.0,8.07
2002-05-10,7.95,8.03,8.1,3895.2,3123736.01,7.99
2002-05-13,7.86,7.9,8.03,33796.14,30043296.02,7.92
2002-05-14,7.85,7.9,7.98,3391.0,2654160.0,7.89
2002-05-15,7.66,7.88,7.88,7861.39,6085502.01,7.68
2002-05-16,7.37,7.68,7.68,5858.7,4386393.51,7.37
2002-05-17,7.3,7.37,7.58,4321.79,3202249.52,7.45
2002-05-20,7.2,7.49,7.49,3363.4,2445588.51,7.28
2002-05-21,7.4,7.51,7.72,9219.78,6997124.5,7.68
2002-05-22,7.5,7.68,7.68,3414.1,2578784.82,7.54
2002-05-23,7.6,7.6,7.79,4984.16,3838055.26,7.71
2002-05-24,7.55,7.65,7.81,6890.16,5295154.51,7.8
2002-05-27,7.62,7.76,7.8,3530.88,2708154.26,7.68
2002-05-28,7.63,7.66,7.74,2945.0,2256503.77,7.64
2002-05-29,7.36,7.63,7.65,4234.4,3154888.52,7.38
2002-05-30,7.23,7.39,7.47,2727.76,2003555.4,7.37
2002-05-31,7.25,7.35,7.44,2243.87,1642743.37,7.26
2002-06-03,7.05,7.23,7.23,3609.0,2557402.5,7.07
2002-06-04,7.0,7.19,7.2,2479.22,1759916.91,7.14
2002-06-05,6.9,7.05,7.07,2478.3,1727465.01,6.91
2002-06-06,6.86,6.92,7.41,4264.37,3045691.78,7.24
2002-06-07,7.16,7.25,7.4,4772.9,3482438.52,7.29
2002-06-10,7.18,7.22,7.28,2189.1,1578163.14,7.2
2002-06-11,7.18,7.25,7.34,1833.07,1332708.0,7.32
2002-06-12,7.17,7.37,7.37,1715.0,1239750.5,7.25
2002-06-13,7.16,7.25,7.28,2076.0,1497405.01,7.16
2002-06-14,7.05,7.16,7.19,1908.13,1355350.27,7.08
2002-06-17,7.0,7.01,7.18,1414.08,1000035.94,7.15
2002-06-18,7.16,7.16,7.4,5292.73,3882314.0,7.36
2002-06-19,7.2,7.31,7.31,1311.99,951357.76,7.21
2002-06-20,7.22,7.22,7.35,2144.21,1566365.52,7.24
2002-06-21,7.26,7.26,7.89,19368.26,14884775.01,7.73
2002-06-24,8.15,8.5,8.5,54450.07,45978536.0,8.5
2002-06-25,8.34,8.5,8.94,33719.17,29154680.01,8.38
2002-06-26,8.23,8.37,8.43,10857.76,9042339.01,8.39
2002-06-27,8.25,8.4,8.46,7413.45,6186813.51,8.35
2002-06-28,8.08,8.34,8.38,10297.39,8473314.99,8.19
2002-07-01,8.1,8.2,8.25,5310.0,4315000.0,8.13
2002-07-02,8.12,8.12,8.33,5519.0,4516205.0,8.33
2002-07-03,8.24,8.28,8.32,3956.0,3251000.0,8.28
2002-07-04,8.13,8.31,8.33,6103.0,4996000.0,8.18
2002-07-05,8.15,8.17,8.24,2460.0,2004000.0,8.23
2002-07-08,8.2,8.23,8.39,5768.0,4790832.0,8.37
2002-07-09,8.32,8.4,8.42,5607.35,4690223.02,8.34
2002-07-10,8.2,8.37,8.41,6745.0,5574104.5,8.23
2002-07-11,8.2,8.2,8.45,8025.0,6675260.0,8.33
2002-07-12,8.3,8.3,8.42,7552.0,6302000.0,8.33
2002-07-15,8.3,8.3,8.55,22816.0,19271000.0,8.53
2002-07-16,8.38,8.52,8.56,19030.0,16122000.0,8.43
2002-07-17,8.25,8.45,8.48,12476.0,10353000.0,8.48
2002-07-18,8.34,8.46,8.46,4759.0,3974839.0,8.36
2002-07-19,8.3,8.35,8.42,3914.0,3254372.0,8.37
2002-07-22,8.13,8.37,8.37,7853.0,6422000.0,8.14
2002-07-23,8.14,8.14,8.25,4293.0,3484000.0,8.16
2002-07-24,8.14,8.18,8.25,2997.0,2435240.0,8.16
2002-07-25,8.14,8.18,8.25,2581.0,2098718.0,8.2
2002-07-26,8.15,8.23,8.23,2181.26,1766754.0,8.15
2002-07-29,7.76,8.0,8.0,11907.0,9311000.0,7.87
2002-07-30,7.75,7.87,7.89,6325.0,4918000.0,7.86
2002-07-31,7.69,7.84,7.88,4410.8,3418051.0,7.69
2002-08-01,7.56,7.68,7.75,3335.84,2550838.02,7.68
2002-08-02,7.56,7.61,7.75,7567.76,5769084.0,7.74
2002-08-05,7.6,7.74,7.74,2073.57,1584655.14,7.64
2002-08-06,7.6,7.64,7.82,4043.35,3122846.78,7.75
2002-08-07,7.7,7.75,7.75,1454.93,1123767.5,7.75
2002-08-08,7.64,7.76,7.76,2114.91,1624621.92,7.66
2002-08-09,7.55,7.6,7.67,2742.18,2084004.9,7.66
2002-08-12,7.56,7.64,7.68,1414.6,1078745.62,7.63
2002-08-13,7.63,7.63,7.7,3432.3,2637497.74,7.67
2002-08-14,7.66,7.69,7.82,7205.57,5579257.02,7.79
2002-08-15,7.62,7.79,7.79,1380.0,1047482.0,7.65
2002-08-16,7.62,7.62,7.8,1602.05,1235411.0,7.73
2002-08-19,7.64,7.73,7.74,1217.0,919356.0,7.67
2002-08-20,7.62,7.64,7.76,2655.72,2027779.81,7.76
2002-08-21,7.68,7.75,7.76,2066.0,1580000.0,7.75
2002-08-22,7.68,7.71,7.87,3751.0,2904000.0,7.76
2002-08-23,7.67,7.76,7.77,3336.0,2558000.0,7.67
2002-08-26,7.61,7.67,7.72,3160.68,2402355.63,7.66
2002-08-27,7.58,7.65,7.67,5119.0,3880900.0,7.63
2002-08-28,7.58,7.6,7.65,3837.0,2897000.0,7.6
2002-08-29,7.58,7.58,7.68,2254.98,1697878.69,7.58
2002-08-30,7.46,7.59,7.6,6028.0,4505000.0,7.48
2002-09-02,7.39,7.47,7.49,3801.59,2815790.5,7.43
2002-09-03,7.44,7.44,7.58,4100.1,3077048.99,7.55
2002-09-04,7.5,7.55,7.59,4215.5,3171892.69,7.56
2002-09-05,7.52,7.59,7.67,10994.86,8361817.25,7.64
2002-09-06,7.46,7.68,7.68,6781.81,5107650.0,7.49
2002-09-09,7.34,7.4,7.49,2091.0,1531700.1,7.35
2002-09-10,7.34,7.34,7.46,1445.86,1048775.59,7.37
2002-09-11,7.3,7.35,7.42,2773.28,2025101.0,7.42
2002-09-12,7.35,7.41,7.48,1502.37,1099685.0,7.38
2002-09-13,7.33,7.38,7.42,965.0,701958.0,7.4
2002-09-16,7.23,7.4,7.4,3006.09,2183268.58,7.38
2002-09-17,7.26,7.3,7.41,4174.0,3058347.0,7.37
2002-09-18,7.25,7.36,7.38,1237.0,890074.0,7.33
2002-09-19,7.23,7.33,7.45,2115.49,1549782.38,7.42
2002-09-20,7.35,7.42,7.5,1945.47,1435334.67,7.42
2002-09-23,7.33,7.36,7.41,1796.0,1309620.5,7.4
2002-09-24,7.22,7.39,7.39,1354.48,974054.07,7.3
2002-09-25,7.18,7.27,7.3,1622.6,1168461.02,7.26
2002-09-26,7.12,7.22,7.22,1863.4,1330670.4,7.13
2002-09-27,7.05,7.05,7.24,2548.39,1802639.91,7.16
2002-10-08,6.8,6.95,7.01,4150.98,2869960.36,6.93
2002-10-09,6.81,6.93,6.98,2144.77,1458547.75,6.9
2002-10-10,6.8,6.9,6.92,942.14,631448.99,6.8
2002-10-11,6.75,6.78,6.88,924.0,617744.88,6.78
2002-10-14,6.63,6.78,6.8,1688.89,1123265.99,6.78
2002-10-15,6.68,6.79,6.79,1470.6,983842.03,6.72
2002-10-16,6.62,6.62,6.84,1345.23,903801.69,6.77
2002-10-17,6.63,6.75,6.75,2174.78,1449461.5,6.7
2002-10-18,6.65,6.72,6.8,1430.67,952064.99,6.78
2002-10-21,6.67,6.79,6.79,752.4,496361.19,6.77
2002-10-22,6.7,6.76,6.98,3734.33,2565035.0,6.93
2002-10-23,6.77,6.9,6.95,1564.47,1055766.44,6.81
2002-10-24,6.81,6.83,6.92,1593.7,1082533.31,6.81
2002-10-25,6.58,6.81,6.81,3711.99,2465441.0,6.58
2002-10-28,6.4,6.58,6.58,3655.36,2356212.28,6.42
2002-10-29,6.35,6.46,6.51,1706.2,1093451.88,6.46
2002-10-30,6.39,6.46,6.5,1197.16,770907.37,6.45
2002-10-31,6.3,6.45,6.48,5538.76,3532220.28,6.31
2002-11-01,6.18,6.32,6.38,3695.0,2294399.0,6.29
2002-11-04,6.31,6.39,6.44,1992.0,1251090.0,6.43
2002-11-05,6.4,6.42,6.69,5715.0,3730000.0,6.69
2002-11-06,6.53,6.64,6.66,2860.0,1867248.0,6.66
2002-11-07,6.53,6.63,6.64,2084.0,1351560.0,6.57
2002-11-08,6.31,6.65,6.66,2732.0,1739000.0,6.4
2002-11-11,6.22,6.34,6.36,1300.0,801524.0,6.23
2002-11-12,6.0,6.23,6.3,4235.0,2563943.0,6.02
2002-11-13,5.9,5.99,6.13,2692.0,1591000.0,6.08
2002-11-14,5.9,6.01,6.08,1382.0,811626.0,5.9
2002-11-15,5.87,5.91,6.07,1930.0,1138015.0,5.95
2002-11-18,5.86,5.98,5.99,1120.0,639506.0,5.87
2002-11-19,5.83,5.88,5.99,1919.0,1116849.0,5.92
2002-11-20,5.71,6.0,6.0,1943.0,1115126.0,5.71
2002-11-21,5.56,5.7,5.71,2139.0,1184358.0,5.57
2002-11-22,5.42,5.58,5.71,2490.0,1369000.0,5.57
2002-11-25,5.4,5.47,5.61,1406.0,762423.0,5.6
2002-11-26,5.42,5.59,5.7,2006.39,1094974.0,5.44
2002-11-27,5.3,5.44,5.56,2905.0,1553620.0,5.51
2002-11-28,5.44,5.44,5.8,4364.0,2456000.0,5.71
2002-11-29,5.65,5.74,5.9,6832.0,3940000.0,5.78
2002-12-02,5.51,5.51,5.74,2900.0,1608368.0,5.56
2002-12-03,5.41,5.56,5.69,9199.0,5046770.0,5.69
2002-12-04,5.62,5.68,5.8,6126.0,3483000.0,5.67
2002-12-05,5.51,5.66,5.66,2605.0,1431094.0,5.63
2002-12-06,5.52,5.66,5.66,1980.0,1085560.0,5.55
2002-12-09,5.5,5.55,5.6,1890.0,1025775.0,5.54
2002-12-10,5.42,5.52,5.6,1895.0,1025304.0,5.45
2002-12-11,5.35,5.4,5.45,1798.0,950059.0,5.4
2002-12-12,5.37,5.38,5.51,3910.0,2122641.0,5.5
2002-12-13,5.4,5.4,5.7,4250.6,2358764.01,5.63
2002-12-16,5.54,5.6,5.79,4706.99,2693095.01,5.7
2002-12-17,5.63,5.69,5.79,3569.8,2044708.39,5.77
2002-12-18,5.63,5.76,5.83,4757.95,2726753.02,5.67
2002-12-19,5.61,5.78,5.78,2358.05,1337879.26,5.69
2002-12-20,5.69,5.69,5.83,5780.27,3333187.02,5.8
2002-12-23,5.76,5.8,5.89,4906.42,2857118.01,5.79
2002-12-24,5.71,5.8,5.84,1933.26,1113067.86,5.84
2002-12-25,5.73,5.84,5.84,2196.39,1268715.01,5.73
2002-12-26,5.41,5.66,5.7,6576.55,3654897.03,5.47
2002-12-27,5.37,5.47,5.53,3084.39,1677986.99,5.46
2002-12-30,5.26,5.45,5.45,3394.89,1814279.0,5.28
2002-12-31,5.29,5.29,5.43,8733.05,4685584.0,5.43
2003-01-02,5.33,5.35,5.46,5135.0,2765274.0,5.45
2003-01-03,5.4,5.45,5.75,21110.0,11833665.0,5.72
2003-01-06,5.61,5.65,5.9,20729.0,11951127.0,5.77
2003-01-07,5.62,5.77,5.88,9739.0,5572403.0,5.72
2003-01-08,5.63,5.67,5.9,12000.0,6934674.0,5.9
2003-01-09,5.78,5.88,6.08,20222.0,11997869.0,6.02
2003-01-10,5.81,6.01,6.03,13496.0,7980902.0,5.81
2003-01-13,5.78,5.87,5.91,6763.0,3948492.0,5.91
2003-01-14,5.89,5.9,6.22,18594.0,11317680.0,6.12
2003-01-15,6.0,6.12,6.2,13856.0,8416457.0,6.08
2003-01-16,6.03,6.08,6.2,10093.0,6153466.0,6.18
2003-01-17,6.0,6.17,6.17,9557.0,5798865.0,6.06
2003-01-20,5.92,6.0,6.15,8153.0,4896014.0,6.15
2003-01-21,5.95,6.2,6.2,6849.0,4136599.0,5.95
2003-01-22,5.9,5.92,6.1,5940.0,3573829.0,6.06
2003-01-23,5.9,6.04,6.1,6045.0,3627866.0,5.94
2003-01-24,5.85,5.97,6.08,6654.0,3981214.0,6.08
2003-01-27,6.05,6.07,6.33,18021.0,11164331.0,6.24
2003-01-28,6.14,6.19,6.25,4617.0,2863258.0,6.23
2003-01-29,6.16,6.18,6.44,12341.0,7770517.0,6.2
2003-02-10,6.05,6.2,6.2,3896.0,2374949.0,6.09
2003-02-11,6.05,6.13,6.18,2393.0,1463987.0,6.16
2003-02-12,6.1,6.15,6.29,7339.0,4558209.0,6.29
2003-02-13,6.17,6.29,6.3,5614.0,3498942.0,6.18
2003-02-14,6.16,6.17,6.28,4100.0,2552501.0,6.28
2003-02-17,6.25,6.3,6.47,21181.0,13507701.0,6.45
2003-02-18,6.35,6.4,6.44,6346.0,4053448.0,6.43
2003-02-19,6.3,6.41,6.46,9158.0,5851997.0,6.45
2003-02-20,6.33,6.38,6.42,5120.0,3266455.0,6.36
2003-02-21,6.13,6.35,6.39,8712.0,5454564.0,6.15
2003-02-24,6.15,6.15,6.26,4250.0,2632802.0,6.17
2003-02-25,6.15,6.19,6.43,6669.0,4214630.0,6.41
2003-02-26,6.4,6.51,6.75,30305.0,19801078.0,6.42
2003-02-27,6.42,6.49,6.65,27631.0,18064996.0,6.64
2003-02-28,6.47,6.56,6.64,8475.0,5539287.0,6.55
2003-03-03,6.41,6.5,6.54,6299.0,4076562.0,6.51
2003-03-04,6.43,6.5,6.53,4824.0,3118722.0,6.46
2003-03-05,6.33,6.43,6.45,4620.0,2943436.0,6.4
2003-03-06,6.26,6.35,6.38,5872.0,3699811.0,6.29
2003-03-07,6.26,6.26,6.35,3183.0,2001446.0,6.27
2003-03-10,6.03,6.25,6.28,4732.0,2888970.0,6.03
2003-03-11,6.05,6.07,6.12,4326.0,2628730.0,6.05
2003-03-12,5.95,6.06,6.07,5117.0,3064856.0,6.02
2003-03-13,5.98,6.03,6.11,4474.0,2703935.0,6.0
2003-03-14,5.93,5.99,6.04,3117.0,1865472.0,6.0
2003-03-17,5.87,6.0,6.02,3011.0,1777257.0,5.89
2003-03-18,5.85,5.9,5.99,2623.0,1550223.0,5.86
2003-03-19,5.78,5.86,5.9,5783.0,3380306.0,5.87
2003-03-20,5.78,5.85,5.9,2360.0,1379379.0,5.83
2003-03-21,5.78,5.8,5.9,3106.0,1820778.0,5.9
2003-03-24,5.82,5.89,5.92,2865.0,1677374.0,5.92
2003-03-25,5.73,5.9,5.9,3613.0,2092243.0,5.74
2003-03-26,5.65,5.74,5.78,3101.0,1768824.0,5.67
2003-03-27,5.58,5.66,5.89,13828.0,7854060.0,5.86
2003-03-28,5.72,5.83,5.88,5853.0,3396705.0,5.72
2003-03-31,5.66,5.71,5.81,3532.0,2029603.0,5.77
2003-04-01,5.77,5.77,5.86,8244.03,4790372.51,5.8
2003-04-02,5.8,5.82,5.93,5464.69,3205232.04,5.93
2003-04-03,5.82,5.94,5.94,2959.38,1733142.39,5.84
2003-04-04,5.8,5.84,5.86,2932.08,1711710.88,5.83
2003-04-07,5.68,5.83,5.85,5834.12,3350537.76,5.7
2003-04-08,5.52,5.66,5.7,7178.39,4012665.78,5.54
2003-04-09,5.45,5.55,5.62,7231.05,3976751.26,5.58
2003-04-10,5.36,5.58,5.58,11113.2,6049328.01,5.49
2003-04-11,5.44,5.47,5.6,9677.9,5374118.51,5.57
2003-04-14,5.42,5.5,5.88,21972.12,12523966.0,5.75
2003-04-15,5.71,5.74,5.84,12479.71,7198772.51,5.77
2003-04-16,5.55,5.8,5.84,14159.82,8047149.99,5.58
2003-04-17,5.47,5.56,5.6,9855.03,5428209.01,5.51
2003-04-18,5.5,5.5,5.68,7375.68,4117286.76,5.62
2003-04-21,5.56,5.56,5.77,9214.66,5227173.0,5.77
2003-04-22,5.65,5.76,5.78,4639.88,2644683.76,5.69
2003-04-23,5.69,5.69,6.22,31899.24,19036348.01,6.02
2003-04-24,5.86,6.0,6.16,28468.5,17206364.0,6.0
2003-04-25,5.87,5.99,6.29,32818.36,20006676.0,6.29
2003-04-28,6.18,6.3,6.5,49568.49,31278078.0,6.26
2003-04-29,5.94,6.23,6.35,24502.84,15008431.04,5.96
2003-04-30,5.78,5.93,6.08,18041.14,10639308.01,5.91
2003-05-12,5.81,5.93,5.93,7124.53,4171966.27,5.83
2003-05-13,5.31,5.85,5.85,18536.0,10105300.0,5.4
2003-05-14,5.37,5.41,5.56,9637.0,5284700.0,5.54
2003-05-15,5.4,5.52,5.68,12547.0,6964300.0,5.61
2003-05-16,5.6,5.6,5.75,10013.0,5678800.0,5.62
2003-05-19,5.61,5.62,5.71,6790.53,3843772.02,5.64
2003-05-20,5.58,5.69,5.85,13750.87,7877002.52,5.82
2003-05-21,5.9,5.9,6.06,36879.75,22054264.0,5.95
2003-05-22,5.82,5.9,5.95,9637.15,5671156.52,5.91
2003-05-23,5.83,5.89,5.99,14269.31,8452417.01,5.99
2003-05-26,5.96,5.98,6.1,9876.11,5935228.49,5.99
2003-05-27,5.88,6.0,6.02,8180.59,4835592.51,5.92
2003-05-28,5.81,5.86,5.96,7299.3,4300893.01,5.84
2003-05-29,5.71,5.81,5.84,9880.0,5687678.0,5.83
2003-05-30,5.81,5.81,6.2,29231.09,17734922.01,6.14
2003-06-02,6.03,6.14,6.23,13556.89,8282692.5,6.2
2003-06-03,6.05,6.19,6.25,12071.97,7415627.51,6.07
2003-06-04,6.0,6.07,6.12,8625.05,5228510.52,6.08
2003-06-05,6.0,6.09,6.16,10306.55,6273100.02,6.0
2003-06-06,5.86,5.95,6.0,8567.0,5068437.5,5.87
2003-06-09,5.71,5.83,5.92,5448.73,3168674.26,5.75
2003-06-10,5.73,5.79,5.82,3929.48,2271302.26,5.79
2003-06-11,5.75,5.75,6.02,8127.7,4797703.5,5.94
2003-06-12,5.88,5.93,5.98,3886.75,2296118.26,5.94
2003-06-13,5.92,5.98,6.08,7868.65,4731082.51,6.07
2003-06-16,5.97,6.07,6.08,4458.45,2685188.0,6.07
2003-06-17,5.96,6.07,6.08,4623.16,2779505.52,5.99
2003-06-18,5.9,5.99,6.02,7684.07,4557232.51,5.91
2003-06-19,5.82,5.88,5.95,4807.04,2821331.76,5.87
