date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,5.17,5.22,5.27,4768.04,2481181.0,5.17
2001-09-26,5.09,5.17,5.18,8466.64,4330307.0,5.1
2001-09-27,5.06,5.1,5.14,7703.68,3923143.0,5.08
2001-09-28,5.07,5.1,5.14,6489.91,3310975.0,5.13
2001-10-08,5.05,5.13,5.2,5891.02,3004318.0,5.05
2001-10-09,5.05,5.07,5.13,4676.17,2380873.0,5.12
2001-10-10,4.99,5.1,5.11,9665.63,4854052.0,5.0
2001-10-11,4.82,5.0,5.0,9476.99,4643959.0,4.87
2001-10-12,4.8,4.88,5.1,12538.63,6179527.0,5.05
2001-10-15,4.98,5.05,5.16,10164.0,5182140.5,5.1
2001-10-16,5.02,5.1,5.14,4755.0,2408400.0,5.05
2001-10-17,4.98,5.0,5.05,3794.0,1898800.0,5.02
2001-10-18,5.0,5.02,5.15,8015.9,4059752.0,5.03
2001-10-19,5.02,5.04,5.33,52739.0,27281900.0,5.22
2001-10-22,5.14,5.2,5.33,54380.6,28605472.0,5.25
2001-10-23,5.52,5.76,5.76,151496.0,86843596.0,5.76
2001-10-24,5.72,5.95,5.96,131002.97,76347904.0,5.8
2001-10-25,5.4,5.75,5.75,109418.23,60144192.0,5.49
2001-10-26,5.35,5.43,5.56,70909.0,38653960.0,5.56
2001-10-29,5.54,5.56,5.82,85047.15,48507820.0,5.76
2001-10-30,5.6,5.79,5.79,42157.69,24017548.0,5.68
2001-10-31,5.6,5.67,5.79,30006.51,17152782.0,5.75
2001-11-01,5.71,5.75,5.94,90584.22,53017088.0,5.84
2001-11-02,5.72,5.81,5.88,31309.71,18114740.0,5.73
2001-11-05,5.56,5.71,5.71,26906.37,15108081.0,5.61
2001-11-06,5.51,5.58,5.65,12326.95,6910502.02,5.59
2001-11-07,5.36,5.59,5.65,33119.65,18159618.01,5.38
2001-11-08,5.3,5.35,5.62,31724.14,17424860.01,5.53
2001-11-09,5.53,5.53,5.69,46788.0,26402900.0,5.65
2001-11-12,5.6,5.66,5.79,31573.0,18041830.0,5.66
2001-11-13,5.6,5.65,5.75,15920.0,9032300.0,5.62
2001-11-14,5.62,5.63,5.7,13372.54,7584202.0,5.67
2001-11-15,5.53,5.7,5.75,15231.0,8571200.0,5.57
2001-11-16,5.54,5.92,5.96,54263.0,31144300.0,5.6
2001-11-19,5.6,5.6,5.67,15397.37,8677664.02,5.64
2001-11-20,5.65,5.65,5.73,35263.16,20078070.0,5.7
2001-11-21,5.65,5.75,5.75,24801.57,14132665.01,5.71
2001-11-22,5.61,5.7,5.72,22842.71,12963299.01,5.67
2001-11-23,5.68,5.68,5.78,39384.57,22588636.01,5.74
2001-11-26,5.72,5.74,5.85,39890.98,23159014.0,5.85
2001-11-27,5.85,5.85,5.91,77950.63,45541916.0,5.88
2001-11-28,5.8,5.88,5.92,44777.78,26228902.0,5.84
2001-11-29,5.7,5.85,5.85,35297.0,20362600.0,5.75
2001-11-30,5.73,5.75,5.81,19034.04,10989947.02,5.79
2001-12-03,5.72,5.79,5.8,25898.0,14910949.01,5.77
2001-12-04,5.72,5.76,5.85,29394.0,16977300.0,5.83
2001-12-05,5.6,5.82,5.82,39182.56,22416067.45,5.63
2001-12-06,5.57,5.6,5.67,27528.58,15466451.0,5.63
2001-12-07,5.56,5.62,5.69,24234.88,13595592.01,5.64
2001-12-10,5.58,5.62,5.65,12162.42,6816524.52,5.63
2001-12-11,5.5,5.6,5.63,26748.88,14833505.0,5.53
2001-12-12,5.4,5.52,5.52,32938.75,17944410.0,5.42
2001-12-13,5.4,5.41,5.48,15016.0,8150200.0,5.42
2001-12-14,5.36,5.41,5.47,18263.15,9876867.0,5.4
2001-12-17,5.25,5.39,5.41,22268.0,11849800.0,5.26
2001-12-18,5.25,5.26,5.35,18677.27,9890411.01,5.35
2001-12-19,5.28,5.36,5.39,19552.41,10413232.01,5.31
2001-12-20,5.17,5.31,5.31,22323.24,11638816.01,5.18
2001-12-21,5.14,5.18,5.21,16703.0,8642500.0,5.21
2001-12-24,5.05,5.2,5.2,18935.0,9651400.0,5.07
2001-12-25,5.01,5.08,5.11,15431.0,7822800.0,5.1
2001-12-26,5.05,5.08,5.14,11498.81,5862122.5,5.12
2001-12-27,5.08,5.14,5.2,20359.6,10467032.02,5.08
2001-12-28,5.08,5.08,5.14,12455.18,6359009.02,5.13
2001-12-31,5.11,5.15,5.17,14429.0,7416000.0,5.13
2002-01-04,5.08,5.13,5.15,8202.25,4189695.01,5.09
2002-01-07,4.98,5.09,5.09,12781.38,6403729.02,5.03
2002-01-08,4.98,5.0,5.03,11118.0,5557565.02,4.98
2002-01-09,4.86,4.98,4.98,14903.36,7324982.52,4.9
2002-01-10,4.81,4.85,4.94,16637.16,8100255.51,4.93
2002-01-11,4.8,4.91,4.91,13729.88,6658008.0,4.8
2002-01-14,4.6,4.78,4.78,18227.85,8470194.0,4.6
2002-01-15,4.44,4.58,4.64,25344.0,11470264.0,4.48
2002-01-16,4.43,4.46,4.58,16736.5,7540492.25,4.53
2002-01-17,4.27,4.55,4.55,14414.9,6352558.0,4.28
2002-01-18,4.03,4.24,4.28,24901.69,10316699.47,4.16
2002-01-21,4.04,4.1,4.16,22217.87,9070563.01,4.05
2002-01-22,3.98,3.99,4.19,19864.5,8047480.0,4.0
2002-01-23,4.0,4.0,4.37,29963.03,12557973.01,4.35
2002-01-24,4.17,4.3,4.45,29305.44,12759371.0,4.35
2002-01-25,4.3,4.34,4.44,10992.33,4793894.52,4.35
2002-01-28,4.0,4.38,4.38,34617.58,14352919.0,4.04
2002-01-29,3.96,3.99,4.19,18610.44,7618691.51,4.15
2002-01-30,4.09,4.17,4.26,17346.53,7246286.02,4.18
2002-01-31,4.19,4.19,4.52,51144.44,22616152.0,4.48
2002-02-01,4.38,4.41,4.49,34938.69,15491531.0,4.43
2002-02-04,4.39,4.4,4.55,29217.19,13102952.02,4.55
2002-02-05,4.5,4.58,4.65,36969.03,16917252.0,4.6
2002-02-06,4.41,4.62,4.62,25864.98,11629768.01,4.41
2002-02-07,4.42,4.45,4.53,33130.53,14890608.0,4.49
2002-02-08,4.38,4.49,4.49,28051.46,12363451.06,4.38
2002-02-25,4.45,4.49,4.61,55326.0,25085300.0,4.51
2002-02-26,4.44,4.51,4.56,18383.32,8284572.0,4.53
2002-02-27,4.52,4.52,4.72,48222.0,22452100.0,4.63
2002-02-28,4.56,4.65,4.65,17780.69,8174691.0,4.57
2002-03-01,4.47,4.58,4.58,17676.79,7975130.0,4.52
2002-03-04,4.46,4.5,4.58,11957.13,5395816.52,4.57
2002-03-05,4.55,4.57,4.68,31473.11,14567291.0,4.64
2002-03-06,4.62,4.66,4.76,50143.2,23518406.01,4.66
2002-03-07,4.64,4.66,4.85,70211.41,33578438.0,4.85
2002-03-08,4.8,4.88,5.05,132195.77,65511972.0,5.04
2002-03-11,5.0,5.05,5.19,97674.79,49741508.0,5.18
2002-03-12,5.02,5.19,5.2,77484.21,39550528.0,5.02
2002-03-13,4.95,5.01,5.08,57294.56,28748818.0,5.02
2002-03-14,5.0,5.02,5.33,86460.7,44674428.01,5.3
2002-03-15,5.18,5.4,5.43,131145.13,69480944.0,5.19
2002-03-18,5.08,5.17,5.32,57939.82,30131490.0,5.13
2002-03-19,5.05,5.12,5.2,38010.0,19495794.0,5.16
2002-03-20,5.1,5.16,5.21,34679.44,17830250.01,5.16
2002-03-21,5.16,5.16,5.3,44059.45,22973064.01,5.21
2002-03-22,5.13,5.24,5.27,31026.89,16084402.0,5.15
2002-03-25,5.1,5.14,5.21,19908.31,10272604.01,5.16
2002-03-26,5.03,5.16,5.16,25501.7,12946723.0,5.05
2002-03-27,5.0,5.05,5.08,19838.67,9975009.09,5.06
2002-03-28,5.01,5.06,5.09,15158.7,7645715.01,5.04
2002-03-29,4.86,5.03,5.03,31860.3,15702566.99,4.88
2002-04-01,4.8,4.87,4.91,15989.14,7764206.0,4.86
2002-04-02,4.67,4.86,4.86,26699.34,12723468.01,4.72
2002-04-03,4.7,4.72,4.78,22979.04,10977127.01,4.74
2002-04-04,4.68,4.74,4.86,24378.87,11683446.0,4.86
2002-04-05,4.86,4.9,4.96,18164.22,8891103.0,4.87
2002-04-08,4.85,4.9,4.93,11706.95,5708602.03,4.86
2002-04-09,4.87,4.87,5.01,27218.36,13487151.0,5.0
2002-04-10,4.97,5.01,5.05,19195.05,9616801.0,5.03
2002-04-11,4.91,5.03,5.05,22525.92,11179244.01,4.95
2002-04-12,4.92,4.92,5.05,39438.38,19730386.01,5.01
2002-04-15,4.92,5.0,5.01,17314.3,8580861.01,4.95
2002-04-16,4.9,4.96,5.0,11394.31,5636621.0,4.92
2002-04-17,4.87,4.92,4.94,9494.33,4647690.05,4.91
2002-04-18,4.8,4.89,4.91,17978.15,8690975.0,4.81
2002-04-19,4.78,4.8,5.04,48389.3,23849866.0,4.92
2002-04-22,4.91,4.93,5.01,35497.82,17696823.0,4.95
2002-04-23,4.85,4.95,4.98,13521.03,6618616.02,4.85
2002-04-24,4.8,4.82,4.86,11705.81,5642201.0,4.82
2002-04-25,4.81,4.83,4.9,10515.54,5119516.51,4.88
2002-04-26,4.85,4.88,5.06,50987.08,25397502.01,4.99
2002-04-29,4.95,4.97,5.14,50324.64,25393948.01,5.09
2002-04-30,5.1,5.1,5.35,126706.96,66537916.13,5.23
2002-05-08,5.12,5.23,5.3,42050.43,21942816.0,5.22
2002-05-09,5.16,5.22,5.26,23525.44,12249650.0,5.2
2002-05-10,5.07,5.2,5.23,26902.35,13805447.01,5.11
2002-05-13,4.98,5.06,5.06,47275.59,23284657.01,4.99
2002-05-14,4.97,5.0,5.06,13878.9,6946385.0,4.97
2002-05-15,4.95,4.97,5.06,14785.68,7387143.02,4.98
2002-05-16,4.8,4.99,5.03,26615.6,12966485.0,4.81
2002-05-17,4.75,4.81,4.91,20396.41,9829034.0,4.88
2002-05-20,4.7,4.85,4.86,15224.14,7285733.0,4.8
2002-05-21,4.89,4.9,5.04,27830.61,13871564.94,4.99
2002-05-22,4.88,4.97,5.0,12440.0,6124581.52,4.88
2002-05-23,4.9,4.9,5.02,8705.35,4304243.01,4.91
2002-05-24,4.8,4.95,4.95,16727.77,8129967.02,4.84
2002-05-27,4.79,4.88,4.9,11667.39,5627483.49,4.87
2002-05-28,4.84,4.89,4.96,15683.08,7672139.03,4.89
2002-05-29,4.85,4.87,5.03,85143.35,42429747.99,5.02
2002-05-30,4.95,5.04,5.08,61715.67,30975038.0,5.07
2002-05-31,4.95,5.06,5.12,37101.03,18668890.01,4.95
2002-06-03,4.79,4.95,4.95,46413.1,22569898.0,4.85
2002-06-04,4.79,4.87,4.89,27597.16,13361058.0,4.81
2002-06-05,4.69,4.82,4.82,22842.85,10813847.02,4.7
2002-06-06,4.66,4.7,4.99,36536.64,17743084.01,4.9
2002-06-07,4.85,4.91,5.04,32474.18,16112871.0,4.94
2002-06-10,4.9,4.9,5.06,45560.96,22802100.01,5.01
2002-06-11,5.0,5.0,5.24,84402.53,43423820.01,5.12
2002-06-12,5.04,5.15,5.18,31148.61,15871983.01,5.1
2002-06-13,5.03,5.09,5.13,21177.3,10763920.0,5.04
2002-06-14,5.02,5.03,5.27,130735.69,68040680.07,5.16
2002-06-17,5.09,5.18,5.32,82907.1,43171440.0,5.17
2002-06-18,5.11,5.17,5.25,65442.45,34100788.0,5.23
2002-06-19,5.11,5.24,5.24,25419.1,13123194.0,5.14
2002-06-20,5.11,5.11,5.2,26254.34,13497190.0,5.15
2002-06-21,5.14,5.16,5.3,103194.6,54236804.01,5.26
2002-06-24,5.6,5.8,5.8,345947.45,198953664.0,5.8
2002-06-25,5.75,5.9,6.31,345381.9,210949344.0,6.0
2002-06-26,5.92,5.95,6.3,170284.38,104130112.0,6.06
2002-06-27,5.95,6.07,6.15,124191.71,75260336.0,6.14
2002-07-01,6.13,6.15,6.4,192237.0,120524000.0,6.14
2002-07-02,6.06,6.07,6.16,58905.0,35992000.0,6.15
2002-07-03,6.15,6.15,6.24,53024.0,32820000.0,6.18
2002-07-04,6.04,6.2,6.21,62823.0,38268000.0,6.06
2002-07-05,6.0,6.05,6.1,35277.0,21282000.0,6.09
2002-07-08,6.08,6.09,6.15,30623.0,18712000.0,6.09
2002-07-09,6.0,6.1,6.13,56177.59,33994992.01,6.05
2002-07-10,5.85,6.04,6.05,54944.6,32730719.0,5.91
2002-07-11,5.88,5.9,5.97,27782.0,16442000.0,5.91
2002-07-12,5.9,5.9,5.96,20641.0,12203000.0,5.92
2002-07-15,5.8,5.92,6.1,70342.0,41858000.0,5.99
2002-07-16,5.85,5.98,6.09,55348.0,33233000.0,5.96
2002-07-17,5.91,5.96,6.1,30427.0,18274000.0,6.09
2002-07-18,6.02,6.09,6.15,46591.0,28410000.0,6.07
2002-07-19,6.05,6.08,6.18,57575.0,35257000.0,6.13
2002-07-22,6.01,6.15,6.17,39051.0,23667000.0,6.03
2002-07-23,5.97,6.0,6.06,32436.0,19460000.0,5.97
2002-07-24,5.86,5.97,6.02,21950.0,13038000.0,5.95
2002-07-25,5.87,5.96,6.0,23999.0,14175000.0,5.91
2002-07-26,5.89,5.9,6.0,22741.0,13499000.0,5.91
2002-07-29,5.86,5.92,5.99,17123.0,10116000.0,5.99
2002-07-30,5.95,6.0,6.12,29924.0,18088000.0,6.08
2002-07-31,5.99,6.1,6.12,17319.09,10458352.01,5.99
2002-08-01,5.95,5.95,6.13,41231.51,25073456.01,6.1
2002-08-02,6.06,6.1,6.14,39955.6,24444960.0,6.11
2002-08-05,6.0,6.12,6.12,16489.11,9965676.02,6.01
2002-08-06,5.96,6.0,6.18,45306.76,27661378.01,6.11
2002-08-07,6.07,6.15,6.19,60906.27,37488452.0,6.16
2002-08-08,6.11,6.18,6.21,36672.35,22592196.0,6.14
2002-08-09,6.12,6.14,6.3,132146.18,82539712.38,6.26
2002-08-12,6.22,6.25,6.41,150401.96,95509416.0,6.37
2002-08-13,6.32,6.4,6.43,81919.98,52259859.94,6.36
2002-08-14,6.29,6.36,6.4,57268.95,36392292.03,6.39
2002-08-15,6.34,6.4,6.42,48682.65,31040626.01,6.37
2002-08-16,6.2,6.33,6.34,94321.23,59049524.0,6.26
2002-08-19,6.19,6.25,6.27,29615.02,18456892.02,6.26
2002-08-20,6.21,6.24,6.43,84736.0,53970000.0,6.41
2002-08-21,6.36,6.43,6.47,47009.0,30146000.0,6.39
2002-08-22,6.3,6.39,6.41,55907.0,35534000.0,6.37
2002-08-23,6.33,6.38,6.4,21490.0,13668000.0,6.35
2002-08-26,6.22,6.36,6.36,34973.0,21909000.0,6.23
2002-08-27,6.19,6.22,6.3,38548.0,24015000.0,6.23
2002-08-28,6.22,6.24,6.31,27694.0,17324000.0,6.31
2002-08-29,6.27,6.3,6.39,62031.0,39419000.0,6.38
2002-08-30,6.34,6.45,6.45,40952.0,26143000.0,6.35
2002-09-02,6.23,6.35,6.36,34530.39,21627943.0,6.25
2002-09-03,6.24,6.25,6.31,30844.93,19290208.02,6.26
2002-09-04,6.16,6.26,6.26,44163.62,27370492.01,6.2
2002-09-05,6.06,6.2,6.21,55377.21,33900019.38,6.18
2002-09-06,6.12,6.15,6.24,27615.46,17092473.26,6.2
2002-09-09,6.08,6.18,6.18,26657.19,16301522.5,6.13
2002-09-10,6.09,6.1,6.19,16345.96,10011595.84,6.17
2002-09-11,6.03,6.15,6.18,21400.53,13028363.25,6.12
2002-09-12,6.05,6.1,6.17,21631.97,13220529.0,6.1
2002-09-13,6.01,6.1,6.15,23168.6,14034579.57,6.04
2002-09-16,5.89,6.0,6.06,45602.98,27179764.0,6.0
2002-09-17,5.88,6.0,6.05,18201.2,10808481.99,6.0
2002-09-18,5.9,5.95,6.02,11481.12,6849658.51,5.95
2002-09-19,5.81,5.9,6.08,34784.48,20591448.76,6.06
2002-09-20,5.94,6.05,6.05,11125.06,6674714.63,5.95
2002-09-23,5.96,5.96,6.04,7397.12,4436112.0,5.98
2002-09-24,5.95,5.98,6.03,7111.66,4254520.75,5.95
2002-09-25,5.9,5.9,6.01,9997.78,5954698.01,5.93
2002-09-26,5.93,5.93,6.0,12767.17,7592956.36,5.95
2002-09-27,5.9,5.98,6.0,7257.06,4297139.38,5.93
2002-10-08,5.82,5.89,5.92,13249.33,7741246.75,5.84
2002-10-09,5.64,5.83,5.86,32496.58,18537784.0,5.67
2002-10-10,5.49,5.7,5.7,28845.4,16001402.5,5.5
2002-10-11,5.43,5.49,5.61,24511.73,13526877.88,5.49
2002-10-14,5.45,5.5,5.58,21992.27,12128175.0,5.55
2002-10-15,5.5,5.55,5.6,8820.06,4881361.5,5.54
2002-10-16,5.55,5.58,5.66,15484.84,8665870.5,5.57
2002-10-17,5.42,5.6,5.65,19784.16,10847299.01,5.65
2002-10-18,5.46,5.5,5.57,8548.1,4701085.94,5.51
2002-10-21,5.5,5.51,5.62,7178.21,3992641.88,5.6
2002-10-22,5.6,5.61,5.73,22203.49,12608061.5,5.72
2002-10-23,5.64,5.72,5.75,16949.16,9656315.5,5.74
2002-10-24,5.66,5.74,5.76,12529.75,7148669.5,5.71
2002-10-25,5.64,5.7,5.72,6960.58,3936172.25,5.68
2002-10-28,5.57,5.65,5.68,13051.46,7324770.5,5.68
2002-10-29,5.6,5.64,5.75,18558.98,10541082.99,5.74
2002-10-30,5.68,5.74,5.85,30836.7,17856652.0,5.81
2002-10-31,5.77,5.82,5.88,16169.37,9421068.01,5.8
2002-11-01,5.78,5.8,5.93,38309.0,22459000.0,5.88
2002-11-04,5.88,5.97,6.0,36277.0,21576000.0,6.0
2002-11-05,5.96,6.02,6.27,116250.0,71236000.0,6.11
2002-11-06,6.04,6.12,6.16,41171.0,25177000.0,6.11
2002-11-07,6.05,6.11,6.2,37411.0,22864000.0,6.11
2002-11-08,5.89,6.17,6.21,80916.0,48472000.0,5.9
2002-11-11,5.88,5.9,6.02,24787.0,14723000.0,5.95
2002-11-12,5.99,6.0,6.17,65074.0,39504000.0,6.05
2002-11-13,5.89,6.08,6.09,32938.0,19696000.0,6.07
2002-11-14,6.0,6.07,6.16,61690.0,37622000.0,6.08
2002-11-15,5.94,6.05,6.12,45790.0,27452000.0,5.98
2002-11-18,5.84,6.02,6.02,25818.0,15255000.0,5.95
2002-11-19,5.87,5.96,5.99,17719.0,10465000.0,5.97
2002-11-20,5.84,5.95,5.95,41253.0,24284000.0,5.93
2002-11-21,5.86,5.88,5.94,41032.0,24163000.0,5.86
2002-11-22,5.79,5.86,5.93,21503.0,12562000.0,5.86
2002-11-25,5.8,5.83,5.89,19315.0,11268000.0,5.86
2002-11-26,5.83,5.9,5.93,15365.0,8989000.0,5.83
2002-11-27,5.73,5.8,5.9,25536.0,14788000.0,5.86
2002-11-28,5.84,5.87,6.09,43754.0,26160000.0,6.08
2002-11-29,6.0,6.08,6.16,60241.0,36732000.0,6.11
2002-12-02,5.97,6.11,6.11,24398.0,14720000.0,5.97
2002-12-03,5.96,5.98,6.07,19985.0,11990000.0,6.05
2002-12-04,5.98,6.04,6.11,24852.0,15053000.0,6.05
2002-12-05,5.95,6.05,6.05,17339.0,10345000.0,5.99
2002-12-06,5.95,6.0,6.05,10479.0,6266000.0,5.96
2002-12-09,5.91,5.93,6.09,16500.0,9875000.0,6.06
2002-12-10,6.03,6.06,6.22,84409.0,51961000.0,6.08
2002-12-11,5.99,6.08,6.12,26885.0,16208000.0,6.07
2002-12-12,6.0,6.09,6.13,20683.0,12519000.0,6.03
2002-12-13,5.92,5.97,6.15,23592.3,14291796.0,6.1
2002-12-16,6.07,6.1,6.21,53504.49,33089428.01,6.17
2002-12-17,6.12,6.17,6.23,32788.81,20287172.01,6.18
2002-12-18,6.1,6.23,6.23,26451.49,16264002.01,6.11
2002-12-19,6.08,6.09,6.13,13416.33,8188277.01,6.11
2002-12-20,6.11,6.11,6.2,14985.37,9233678.02,6.17
2002-12-23,6.12,6.17,6.2,20260.32,12480901.01,6.14
2002-12-24,6.07,6.14,6.14,15587.66,9493010.0,6.09
2002-12-25,6.05,6.09,6.14,11374.46,6915099.53,6.1
2002-12-26,5.9,6.08,6.18,37115.2,22334420.0,5.91
2002-12-27,5.91,5.91,6.06,33789.16,20225335.88,5.96
2002-12-30,5.91,5.94,5.99,20050.66,11911765.01,5.97
2002-12-31,5.92,5.95,6.04,14404.71,8621905.0,5.94
2003-01-02,5.85,5.9,5.98,22951.0,13558194.0,5.86
2003-01-03,5.8,5.85,5.88,15087.0,8814411.0,5.84
2003-01-06,5.82,5.84,5.91,15132.0,8887097.0,5.9
2003-01-07,5.85,5.92,5.96,11206.0,6633446.0,5.9
2003-01-08,5.88,5.88,6.08,12959.0,7733900.0,6.06
2003-01-09,6.02,6.09,6.18,30701.0,18787080.0,6.13
2003-01-10,6.06,6.14,6.17,22227.0,13587140.0,6.06
2003-01-13,5.98,5.98,6.28,52084.0,32248052.0,6.2
2003-01-14,6.17,6.22,6.82,299472.0,197645122.0,6.68
2003-01-15,6.33,6.65,6.66,135538.0,88134546.0,6.44
2003-01-16,6.42,6.42,6.7,91110.0,59785600.0,6.54
2003-01-17,6.45,6.51,6.63,82444.0,53983016.0,6.59
2003-01-20,6.52,6.6,6.8,122812.0,82186080.0,6.76
2003-01-21,6.55,6.8,6.81,67719.0,45039512.0,6.55
2003-01-22,6.51,6.52,6.67,55673.0,36808928.0,6.64
2003-01-23,6.55,6.67,6.82,65615.0,43976866.0,6.59
2003-01-24,6.55,6.55,6.79,60797.0,40728501.0,6.71
2003-01-27,6.75,6.75,6.95,122879.0,84574249.0,6.89
2003-01-28,6.8,6.89,6.92,54813.0,37643020.0,6.9
2003-01-29,6.84,6.9,7.01,78549.0,54594597.0,6.9
2003-02-10,6.82,6.9,7.01,52018.0,36016223.0,6.88
2003-02-11,6.8,6.84,6.93,36696.0,25210531.0,6.9
2003-02-12,6.85,6.88,6.97,34250.0,23692998.0,6.93
2003-02-13,6.86,6.94,7.04,36831.0,25557790.0,6.86
2003-02-14,6.77,6.8,6.87,41876.0,28492661.0,6.78
2003-02-17,6.73,6.8,6.8,36121.0,24430507.0,6.76
2003-02-18,6.74,6.74,6.84,52180.0,35399785.0,6.78
2003-02-19,6.77,6.78,6.92,27022.0,18521597.0,6.91
2003-02-20,6.86,6.92,6.92,22064.0,15202354.0,6.88
2003-02-21,6.76,6.87,6.88,41216.0,27973271.0,6.76
2003-02-24,6.75,6.76,6.84,23203.0,15739943.0,6.77
2003-02-25,6.76,6.76,6.91,65388.0,44689190.0,6.85
2003-02-26,6.88,6.88,7.02,115552.0,80317728.0,6.98
2003-02-27,6.95,6.98,7.08,81198.0,56988456.0,6.95
2003-02-28,6.92,6.95,7.1,62412.0,43896929.0,7.09
2003-03-03,7.08,7.09,7.25,91125.0,65426908.0,7.22
2003-03-04,7.16,7.25,7.28,61056.0,44039571.0,7.21
2003-03-05,7.14,7.2,7.2,49990.0,35836503.0,7.2
2003-03-06,7.12,7.16,7.3,85378.0,61316137.0,7.16
2003-03-07,7.12,7.15,7.26,82115.0,59111208.0,7.16
2003-03-10,6.99,7.12,7.2,77514.0,54775356.0,7.01
2003-03-11,6.96,6.96,7.03,39014.0,27313709.0,7.0
2003-03-12,6.99,7.0,7.14,41274.0,29093183.0,7.13
2003-03-13,7.1,7.13,7.33,74124.0,53685166.0,7.2
2003-03-14,7.16,7.18,7.32,84061.0,61173999.0,7.28
2003-03-17,7.26,7.28,7.41,133040.0,97675514.0,7.41
2003-03-18,7.22,7.35,7.43,59901.0,43934281.0,7.22
2003-03-19,7.15,7.22,7.38,67274.0,48976896.0,7.36
2003-03-20,7.24,7.31,7.5,103491.0,76596995.0,7.25
2003-03-21,7.2,7.22,7.35,31851.0,23180098.0,7.26
2003-03-24,7.17,7.27,7.3,60961.0,44060395.0,7.26
2003-03-25,7.21,7.23,7.37,54536.0,39764566.0,7.28
2003-03-26,7.18,7.28,7.35,55034.0,39796065.0,7.2
2003-03-27,7.16,7.19,7.4,56293.0,40975552.0,7.35
2003-03-28,7.29,7.34,7.46,102041.0,75475612.0,7.39
2003-03-31,7.4,7.4,7.79,216519.0,165499444.0,7.75
2003-04-01,7.65,7.75,7.75,67322.02,51802068.0,7.7
2003-04-02,7.69,7.71,7.83,73879.45,57345628.01,7.8
2003-04-03,7.73,7.8,7.84,49124.64,38287987.94,7.81
2003-04-04,7.81,7.81,8.15,182764.26,147178416.0,8.03
2003-04-07,8.03,8.03,8.58,216472.45,181485487.88,8.58
2003-04-08,8.44,8.51,9.0,366430.6,319016192.0,8.54
2003-04-09,8.44,8.49,9.04,281772.26,245821792.0,8.94
2003-04-10,8.9,9.0,9.6,482607.2,448811456.0,9.27
2003-04-11,9.17,9.2,9.45,256990.73,239491024.0,9.26
2003-04-14,9.03,9.25,9.49,433235.6,402010688.0,9.34
2003-04-15,9.2,9.33,10.1,484158.63,464206016.0,10.02
2003-04-16,9.97,10.1,10.51,489530.42,500508256.0,10.09
2003-04-17,9.73,10.06,10.2,402763.62,400767232.0,10.11
2003-04-18,9.9,10.1,10.42,429068.0,435624960.0,10.2
2003-04-21,9.38,10.12,10.12,319082.09,309516256.0,9.65
2003-04-22,9.38,9.65,9.91,169821.21,165442832.0,9.78
2003-04-23,9.54,9.6,10.0,160717.06,156258048.0,9.59
2003-04-24,8.64,9.42,9.45,427990.54,385929120.0,8.98
2003-04-25,8.8,8.8,9.16,225942.24,202367296.0,8.97
2003-04-28,8.8,8.89,9.89,332734.76,319202176.0,9.89
2003-04-29,9.8,9.89,10.58,620013.49,639081024.0,10.31
2003-04-30,10.2,10.33,10.5,205626.98,212370944.0,10.22
2003-05-12,10.28,10.42,11.24,299886.98,326452736.0,11.24
2003-05-13,11.1,11.54,11.8,398715.0,456575904.0,11.18
2003-05-14,10.81,10.99,11.5,181509.0,204545200.0,11.4
2003-05-15,11.13,11.38,11.88,197750.0,227758096.0,11.45
2003-05-16,11.38,11.4,12.0,233223.0,275460000.0,11.8
2003-05-19,11.35,11.8,11.95,139086.69,160795984.0,11.51
2003-05-20,11.36,11.5,11.72,134160.07,154507776.0,11.61
2003-05-21,11.65,11.65,12.06,238510.67,283459520.0,11.78
2003-05-22,11.6,11.7,12.43,218266.46,262894064.0,12.38
2003-05-23,12.2,12.35,12.54,198824.26,245921168.0,12.31
2003-05-26,12.1,12.3,12.5,132352.63,163153760.0,12.3
2003-05-27,12.01,12.2,12.33,133856.82,161942416.0,12.04
2003-05-28,11.65,11.96,12.15,159599.21,188663120.0,11.73
2003-05-29,11.38,11.66,11.9,152789.31,177625808.0,11.9
2003-05-30,11.62,11.9,11.95,77626.87,91476672.0,11.78
2003-06-02,11.5,11.7,12.08,83643.82,98406992.0,11.91
2003-06-03,11.59,11.8,12.1,89252.85,105354312.0,11.62
2003-06-04,11.37,11.59,11.7,87328.45,100293472.01,11.68
2003-06-05,11.33,11.75,11.78,135902.06,156626576.0,11.6
2003-06-06,11.06,11.32,11.5,87758.93,99021432.0,11.11
2003-06-09,10.86,11.0,11.17,117442.0,129673856.25,11.06
2003-06-10,10.7,11.03,11.26,118164.36,129319472.0,11.05
2003-06-11,10.82,10.99,11.15,79011.16,86957792.01,11.1
2003-06-12,10.74,11.07,11.07,46173.08,50343412.01,10.85
2003-06-13,10.6,10.8,10.93,70623.72,75951976.0,10.65
2003-06-16,10.31,10.52,10.81,117644.47,124514640.01,10.8
2003-06-17,10.57,10.77,10.83,46891.18,50238248.01,10.65
2003-06-18,10.67,10.67,11.13,96879.37,106072856.0,10.85
2003-06-19,10.39,10.8,10.9,66371.93,70077192.01,10.58
2003-06-20,10.3,10.55,10.64,44438.21,46236856.01,10.31
2003-06-23,9.6,10.29,10.29,115735.2,114272576.0,9.67
