date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-18,11.42,11.65,11.74,637.0,733618.0,11.42
2003-07-21,10.9,11.41,11.5,565.0,629093.0,11.0
2003-07-22,11.0,11.19,11.3,493.0,550023.12,11.2
2003-07-23,11.06,11.35,11.35,114.0,128156.5,11.22
2003-07-24,11.0,11.22,11.23,302.0,333992.19,11.23
2003-07-25,10.85,11.1,11.1,415.5,454253.0,10.9
2003-07-28,10.75,10.85,11.29,2865.1,3178352.76,11.1
2003-07-29,10.86,11.06,11.07,414.0,452936.94,10.92
2003-07-30,10.86,10.9,11.1,237.0,258994.0,11.1
2003-07-31,10.82,10.9,10.95,486.0,528142.19,10.95
2003-08-01,10.61,10.83,10.89,558.3,597772.5,10.89
2003-08-04,10.72,10.74,10.9,254.28,273975.72,10.9
2003-08-05,10.87,10.88,10.97,174.98,191023.27,10.93
2003-08-06,10.83,10.89,10.98,482.48,525920.25,10.98
2003-08-07,10.98,11.0,11.2,888.0,982902.0,11.15
2003-08-08,10.9,11.19,11.19,252.0,276991.0,11.08
2003-08-11,10.87,11.13,11.15,410.03,452593.63,11.0
2003-08-12,10.9,11.0,11.04,343.01,376757.84,11.0
2003-08-13,10.84,11.01,11.01,260.22,284210.06,11.0
2003-08-14,10.8,10.9,10.9,380.0,411548.0,10.83
2003-08-15,10.73,10.73,10.95,109.14,118035.22,10.95
2003-08-18,10.75,10.75,10.98,118.0,127798.08,10.96
2003-08-19,10.8,10.97,10.98,102.3,111641.6,10.96
2003-08-20,10.75,10.84,10.95,347.28,375845.72,10.95
2003-08-21,10.7,10.79,10.9,232.0,249688.84,10.9
2003-08-22,10.63,10.63,10.98,691.01,752912.81,10.98
2003-08-25,10.65,10.77,10.88,356.5,384466.5,10.8
2003-08-26,10.61,10.65,10.75,412.0,439459.0,10.7
2003-08-27,10.71,10.71,10.87,201.9,218839.41,10.84
2003-08-28,10.7,10.72,10.8,308.92,330931.41,10.7
2003-08-29,10.7,10.7,10.82,669.52,720566.82,10.81
2003-09-01,10.7,10.73,10.9,796.3,860858.0,10.9
2003-09-02,10.78,10.78,10.94,909.38,986576.94,10.91
2003-09-03,10.85,10.91,11.41,1814.13,2029768.9,11.15
2003-09-04,11.0,11.12,11.23,973.41,1076614.38,11.1
2003-09-05,10.85,11.01,11.1,434.0,474299.41,10.85
2003-09-08,10.76,10.88,10.88,285.5,308601.0,10.8
2003-09-09,10.74,10.8,10.84,333.0,359273.0,10.84
2003-09-10,10.7,10.86,10.89,338.0,364320.0,10.87
2003-09-11,10.62,10.88,10.88,327.0,351301.0,10.74
2003-09-12,10.36,10.63,10.75,715.81,758247.56,10.48
2003-09-15,10.27,10.48,10.55,456.78,476074.55,10.3
2003-09-16,10.15,10.34,10.34,558.63,569967.07,10.25
2003-09-17,9.94,10.08,10.25,908.0,912599.0,10.0
2003-09-18,9.8,10.0,10.0,996.2,981459.19,9.84
2003-09-19,9.8,9.81,10.1,1781.9,1768852.88,10.05
2003-09-22,9.76,10.1,10.1,1164.01,1142579.88,9.82
2003-09-23,9.6,9.83,9.9,1071.19,1042125.87,9.73
2003-09-24,9.7,9.78,10.25,2856.59,2861137.01,10.17
2003-09-25,9.83,10.05,10.09,1462.38,1450109.51,9.95
2003-09-26,9.95,9.95,10.25,1958.49,1982228.38,10.19
2003-09-29,10.04,10.06,10.3,819.16,159648.07,10.13
2003-09-30,9.85,10.0,10.16,1062.02,183823.0,10.15
2003-10-08,10.04,10.05,10.25,373.92,377442.09,10.05
2003-10-09,9.85,10.04,10.1,665.5,665483.0,9.86
2003-10-10,9.85,9.91,10.18,449.0,450683.0,10.16
2003-10-14,10.08,10.24,10.25,510.0,516785.0,10.16
2003-10-15,9.95,10.07,10.1,541.0,541979.0,9.95
2003-10-16,9.69,10.0,10.0,673.15,659712.07,9.7
2003-10-17,9.7,9.7,9.85,237.8,232157.0,9.75
2003-10-20,9.61,9.78,9.88,506.0,491803.09,9.67
2003-10-21,9.74,9.75,10.15,2056.99,2075643.26,10.15
2003-10-22,10.05,10.15,10.25,1232.64,131649.88,10.18
2003-10-23,9.91,10.18,10.18,1002.65,190688.44,10.1
2003-10-24,9.92,10.06,10.08,521.99,521103.13,9.94
2003-10-27,9.61,9.91,9.91,985.0,958447.0,9.78
2003-10-28,9.29,9.8,9.89,1397.73,1314661.03,9.5
2003-10-29,9.01,9.45,9.47,1809.0,461409.5,9.08
2003-10-30,8.8,8.98,9.08,704.42,626251.26,8.9
2003-10-31,8.89,8.93,9.08,497.45,446867.94,8.93
2003-11-03,8.81,8.94,9.07,382.0,344179.67,9.05
2003-11-04,8.98,9.05,9.16,657.8,596926.18,9.14
2003-11-05,8.8,9.1,9.1,698.14,623492.75,8.88
2003-11-06,8.46,8.85,8.85,1103.98,940284.12,8.46
2003-11-07,8.04,8.1,8.17,1593.71,1285610.75,8.15
2003-11-10,7.7,8.01,8.01,838.61,654773.69,7.93
2003-11-11,7.87,8.0,8.0,295.2,234897.43,7.99
2003-11-12,7.72,7.98,7.98,352.56,276660.69,7.88
2003-11-13,7.76,7.88,7.99,390.01,305945.51,7.98
2003-11-14,7.81,7.92,8.1,342.41,273120.46,7.96
2003-11-17,7.9,7.93,8.1,550.8,44141.53,8.09
2003-11-18,7.96,7.96,8.06,403.28,323446.15,7.99
2003-11-19,7.94,8.0,8.16,728.55,585842.12,8.09
2003-11-20,8.05,8.05,8.38,1455.71,1196393.13,8.35
2003-11-21,8.15,8.3,8.35,1047.83,867205.0,8.2
2003-11-24,8.22,8.22,8.45,907.52,758440.68,8.45
2003-11-25,8.35,8.45,8.56,1739.9,1473655.76,8.47
2003-11-26,8.4,8.45,8.8,1857.6,1608638.75,8.7
2003-11-27,8.32,8.65,8.67,1775.09,1504004.78,8.34
2003-11-28,8.32,8.35,8.47,1782.89,1498443.26,8.38
2003-12-01,8.35,8.39,8.5,1403.2,1182795.75,8.45
2003-12-02,8.46,8.49,8.67,1451.43,1243456.25,8.66
2003-12-03,8.61,8.64,8.72,1182.6,1023378.25,8.7
2003-12-04,8.62,8.66,8.74,751.0,652706.0,8.73
2003-12-05,8.56,8.78,8.78,956.41,828728.18,8.6
2003-12-08,8.55,8.62,8.77,576.8,498645.59,8.56
2003-12-09,8.4,8.53,8.6,668.6,566606.62,8.48
2003-12-10,8.43,8.49,8.52,756.7,642295.0,8.52
2003-12-11,8.35,8.5,8.74,1372.66,1178665.63,8.59
2003-12-12,8.52,8.62,8.65,891.8,766737.38,8.65
2003-12-15,8.6,8.6,8.94,1470.13,1290175.89,8.9
2003-12-16,8.6,8.91,8.91,1238.7,1078256.51,8.83
2003-12-17,8.68,8.78,8.97,1204.2,1061695.38,8.86
2003-12-18,8.55,8.76,8.76,955.3,827973.5,8.6
2003-12-19,8.17,8.58,8.6,1720.0,1416290.0,8.17
2003-12-22,7.76,8.02,8.19,1832.57,1444868.52,8.19
2003-12-23,8.0,8.18,8.2,1379.4,1116778.5,8.15
2003-12-24,8.04,8.11,8.19,1357.27,1104001.63,8.07
2003-12-25,8.0,8.1,8.1,2181.6,1753670.62,8.03
2003-12-26,7.9,8.05,8.1,1350.89,1083683.01,8.08
2003-12-29,8.0,8.06,8.09,836.94,672562.25,8.02
2003-12-30,7.82,8.03,8.09,1088.01,861509.5,7.85
2003-12-31,7.8,7.85,8.06,1045.89,826838.25,7.87
