date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,6.61,6.71,6.75,6638.65,4419130.0,6.65
2001-09-28,6.6,6.65,6.73,4548.69,3032503.0,6.69
2001-10-08,6.6,6.8,6.8,7868.39,5285255.0,6.68
2001-10-09,6.65,6.66,6.82,3788.34,2549706.0,6.7
2001-10-10,6.48,6.7,6.7,7234.44,4734178.0,6.53
2001-10-11,6.18,6.52,6.58,8510.9,5396400.0,6.21
2001-10-12,6.02,6.2,6.47,11138.93,6976480.0,6.4
2001-10-15,6.2,6.4,6.4,8889.0,5576754.51,6.26
2001-10-16,6.1,6.27,6.31,11937.0,7352200.0,6.15
2001-10-17,6.05,6.15,6.23,4088.0,2506300.0,6.13
2001-10-18,6.03,6.12,6.17,5798.37,3522761.0,6.03
2001-10-19,5.76,6.01,6.01,9529.0,5586000.0,5.82
2001-10-22,5.6,5.8,6.28,72672.66,43404924.0,6.14
2001-10-23,6.4,6.53,6.77,138898.0,92565700.0,6.77
2001-10-24,6.53,6.95,6.95,100334.46,67881528.0,6.68
2001-10-25,6.5,6.6,6.75,33463.81,22129616.0,6.52
2001-10-26,6.25,6.5,6.62,31921.0,20369982.0,6.4
2001-10-29,6.35,6.35,6.53,13544.11,8726812.0,6.53
2001-10-30,6.37,6.52,6.58,12275.64,7916026.01,6.39
2001-10-31,6.2,6.39,6.4,15415.47,9641692.0,6.3
2001-11-01,6.3,6.3,6.48,20089.17,12769976.0,6.33
2001-11-02,6.19,6.34,6.35,14595.36,9118846.0,6.22
2001-11-05,6.09,6.2,6.21,13481.61,8283416.01,6.11
2001-11-06,6.05,6.05,6.16,6393.72,3901311.78,6.1
2001-11-07,5.75,6.11,6.15,18594.49,10998495.03,5.78
2001-11-08,5.61,5.61,5.87,13764.24,7913384.51,5.8
2001-11-09,5.7,5.8,6.0,10374.0,6076100.0,5.92
2001-11-12,5.81,5.93,5.95,5854.0,3450400.0,5.82
2001-11-13,5.6,5.8,5.89,5368.0,3108943.0,5.85
2001-11-14,5.75,5.88,5.88,3807.66,2212389.5,5.78
2001-11-15,5.78,5.8,5.88,2987.0,1737400.0,5.84
2001-11-16,5.89,6.15,6.3,31328.0,18950200.0,5.94
2001-11-19,5.86,5.95,5.98,8326.69,4932961.54,5.97
2001-11-20,5.96,5.96,6.14,21812.09,13259115.01,6.12
2001-11-21,6.1,6.14,6.26,26764.94,16571263.02,6.24
2001-11-22,6.17,6.28,6.28,15931.12,9922451.0,6.24
2001-11-23,6.2,6.24,6.33,18004.76,11306600.01,6.28
2001-11-26,6.15,6.28,6.28,11402.09,7056960.01,6.17
2001-11-27,6.17,6.18,6.24,33527.95,20767908.5,6.24
2001-11-28,6.2,6.2,6.43,27081.5,17267318.01,6.39
2001-11-29,6.3,6.38,6.42,13640.0,8686200.0,6.35
2001-11-30,6.3,6.32,6.48,17170.66,11003664.03,6.46
2001-12-03,6.44,6.47,6.54,23102.56,14989555.02,6.48
2001-12-04,6.39,6.49,6.49,14270.0,9174400.0,6.47
2001-12-05,6.26,6.47,6.47,21753.13,13829538.89,6.27
2001-12-06,6.22,6.25,6.32,13601.83,8507986.0,6.29
2001-12-07,6.27,6.31,6.37,11357.07,7192332.52,6.32
2001-12-10,6.26,6.32,6.35,6112.66,3846698.53,6.3
2001-12-11,6.22,6.29,6.34,7649.84,4789255.53,6.23
2001-12-12,6.17,6.2,6.23,7744.44,4797704.52,6.17
2001-12-13,6.01,6.18,6.2,11570.0,7069400.0,6.02
2001-12-14,5.94,6.0,6.05,9517.35,5694315.01,5.97
2001-12-17,5.94,5.95,6.03,4276.0,2558400.0,6.01
2001-12-18,5.98,6.02,6.08,5847.07,3530642.27,6.08
2001-12-19,6.0,6.1,6.12,4775.82,2896485.27,6.0
2001-12-20,5.8,6.0,6.0,12292.55,7227929.0,5.83
2001-12-21,5.82,5.84,5.9,5833.0,3417800.0,5.88
2001-12-24,5.68,5.87,5.87,8988.0,5147700.0,5.72
2001-12-25,5.65,5.7,5.76,4834.0,2762600.0,5.73
2001-12-26,5.68,5.75,5.8,3169.87,1824691.53,5.79
2001-12-27,5.73,5.81,5.83,5925.48,3412818.78,5.73
2001-12-28,5.68,5.73,5.78,6952.75,3966151.26,5.78
2001-12-31,5.74,5.78,5.83,4631.0,2684300.0,5.83
2002-01-04,5.7,5.72,5.79,3480.85,1995772.28,5.7
2002-01-07,5.6,5.68,5.68,4212.98,2368758.26,5.65
2002-01-08,5.6,5.6,5.73,5650.49,3186623.29,5.61
2002-01-09,5.42,5.6,5.62,8563.29,4700044.51,5.43
2002-01-10,5.22,5.43,5.47,13571.34,7211277.51,5.43
2002-01-11,5.17,5.45,5.45,12436.09,6530822.0,5.17
2002-01-14,4.9,5.1,5.1,14444.66,7197139.0,4.9
2002-01-15,4.77,4.85,4.97,11281.0,5473249.0,4.82
2002-01-16,4.75,4.78,4.93,9236.0,4486767.0,4.91
2002-01-17,4.59,4.91,4.91,6665.06,3146391.0,4.61
2002-01-18,4.41,4.58,4.76,15892.38,7343701.0,4.66
2002-01-21,4.22,4.65,4.65,15283.08,6698528.52,4.22
2002-01-22,4.18,4.22,4.49,15368.7,6648015.0,4.32
2002-01-23,4.2,4.3,4.75,18716.96,8400831.0,4.75
2002-01-24,4.51,4.69,5.0,41009.18,19818152.0,4.84
2002-01-25,4.79,4.85,5.04,26313.91,13058485.0,4.98
2002-01-28,4.86,5.05,5.26,76701.0,38732344.01,4.86
2002-01-29,4.7,4.8,5.16,33394.64,16709032.01,5.05
2002-01-30,4.93,5.04,5.14,30386.69,15390171.01,5.07
2002-01-31,5.1,5.15,5.49,68818.37,36562056.0,5.43
2002-02-01,5.38,5.45,5.56,53863.65,29549002.0,5.45
2002-02-04,5.36,5.44,5.55,29758.78,16300701.0,5.53
2002-02-05,5.42,5.56,5.59,30798.63,16931894.0,5.5
2002-02-06,5.28,5.5,5.52,24968.08,13389258.0,5.28
2002-02-07,5.23,5.26,5.65,39380.02,21720360.0,5.58
2002-02-08,5.47,5.59,5.66,28248.74,15672575.0,5.47
2002-02-25,5.49,5.6,5.63,17809.0,9895700.0,5.53
2002-02-26,5.3,5.5,5.53,16230.54,8840659.0,5.52
2002-02-27,5.45,5.53,5.58,17685.0,9770500.0,5.56
2002-02-28,5.58,5.58,5.88,67602.55,39147020.0,5.74
2002-03-01,5.63,5.65,5.79,28002.08,15949908.0,5.63
2002-03-04,5.56,5.6,5.75,20967.78,11860816.01,5.74
2002-03-05,5.74,5.74,5.85,36788.45,21376938.0,5.82
2002-03-06,5.8,5.84,6.08,57843.98,34391863.02,5.88
2002-03-07,5.85,5.85,6.06,50852.79,30457658.0,6.06
2002-03-08,6.1,6.1,6.43,108534.43,68065528.0,6.36
2002-03-11,6.37,6.4,6.65,87737.43,57248376.0,6.6
2002-03-12,6.38,6.6,6.64,80355.25,52256628.0,6.38
2002-03-13,6.06,6.37,6.4,45780.55,28527091.63,6.08
2002-03-14,6.01,6.01,6.4,34737.17,21531522.0,6.39
2002-03-15,6.1,6.41,6.52,45561.12,28984652.01,6.11
2002-03-18,6.08,6.21,6.4,28035.23,17339684.0,6.15
2002-03-19,6.1,6.2,6.3,24535.33,15263022.01,6.29
2002-03-20,6.22,6.3,6.35,30247.63,18991588.0,6.3
2002-03-21,6.3,6.3,6.48,33008.17,21127848.01,6.42
2002-03-22,6.24,6.4,6.4,20319.21,12802596.01,6.26
2002-03-25,6.19,6.26,6.27,14910.88,9262958.01,6.23
2002-03-26,6.06,6.22,6.22,23012.3,14086934.0,6.1
2002-03-27,6.06,6.1,6.16,13115.04,8014477.0,6.15
2002-03-28,6.09,6.15,6.17,11521.34,7076190.52,6.14
2002-03-29,5.85,6.1,6.12,26595.91,15926309.44,5.9
2002-04-01,5.75,5.85,5.92,23249.9,13515349.0,5.8
2002-04-02,5.7,5.82,5.86,16528.83,9553119.0,5.72
2002-04-03,5.7,5.71,5.83,10917.02,6341948.51,5.79
2002-04-04,5.7,5.83,6.03,20763.58,12186909.01,6.03
2002-04-05,5.92,6.06,6.11,17522.95,10538853.01,5.95
2002-04-08,5.8,5.8,5.95,14580.08,8558224.01,5.89
2002-04-09,5.82,5.87,6.1,24032.42,14338632.69,6.07
2002-04-10,6.04,6.07,6.2,26266.79,16119159.01,6.14
2002-04-11,6.0,6.17,6.17,17674.88,10725342.01,6.0
2002-04-12,5.96,5.96,6.08,13531.01,8122696.51,6.02
2002-04-15,5.9,6.02,6.02,8574.44,5092498.54,5.93
2002-04-16,5.89,5.91,6.08,11044.57,6576002.0,5.9
2002-04-17,5.9,5.9,5.99,5964.97,3541078.54,5.95
2002-04-18,5.84,5.95,5.95,8012.69,4713025.53,5.85
2002-04-19,5.71,5.83,5.92,9928.55,5743255.52,5.91
2002-04-22,5.78,5.9,5.9,5961.71,3496441.25,5.82
2002-04-23,5.77,5.8,5.89,5382.12,3133188.77,5.79
2002-04-24,5.72,5.77,5.8,5571.59,3206576.03,5.76
2002-04-25,5.72,5.75,5.8,5539.03,3186611.55,5.78
2002-04-26,5.76,5.78,5.9,10473.85,6136419.02,5.87
2002-04-29,5.83,5.87,6.0,16549.95,9798960.01,6.0
2002-04-30,5.95,6.02,6.06,10725.81,6435813.0,5.98
2002-05-08,5.93,6.05,6.05,7436.03,4445583.94,5.97
2002-05-09,6.04,6.05,6.22,52286.34,32306046.38,6.21
2002-05-10,6.09,6.2,6.27,23682.32,14599278.01,6.1
2002-05-13,5.95,6.05,6.07,16321.71,9148938.52,5.98
2002-05-14,5.96,5.97,6.13,10307.06,6224329.0,5.99
2002-05-16,5.64,5.88,5.88,23497.06,13523248.0,5.65
2002-05-17,5.6,5.6,5.84,17172.3,9816325.0,5.8
2002-05-20,5.78,5.83,6.18,71743.87,43251196.02,6.05
2002-05-21,6.08,6.15,6.5,133247.1,84058696.0,6.34
2002-05-22,6.12,6.33,6.33,41515.11,25781844.0,6.15
2002-05-23,6.18,6.2,6.31,33051.55,20662496.01,6.22
2002-05-24,6.06,6.28,6.28,25995.53,15875022.01,6.09
2002-05-27,6.08,6.09,6.26,18377.22,11346885.01,6.26
2002-05-28,6.13,6.25,6.29,15017.24,9354055.0,6.14
2002-05-29,5.93,6.13,6.13,22957.0,13847675.01,5.97
2002-05-30,5.78,5.95,6.03,18146.11,10746544.01,6.01
2002-05-31,5.88,6.0,6.04,11423.93,6791765.52,5.9
2002-06-03,5.7,5.88,5.88,20142.62,11635037.02,5.74
2002-06-04,5.67,5.75,5.83,13026.21,7517640.01,5.8
2002-06-05,5.6,5.8,5.8,15243.83,8625215.01,5.61
2002-06-06,5.45,5.58,6.0,22823.91,13143718.02,5.88
2002-06-07,5.95,6.02,6.15,38031.3,23035564.0,6.01
2002-06-10,5.89,6.0,6.04,13402.23,7965090.02,5.9
2002-06-11,5.9,5.9,6.0,11219.3,6682397.52,5.94
2002-06-12,5.78,5.94,5.95,17026.79,9933492.99,5.86
2002-06-13,5.75,5.87,5.88,17067.22,9894261.01,5.75
2002-06-14,5.68,5.71,5.8,7859.17,4512961.01,5.72
2002-06-17,5.66,5.71,5.79,5354.84,3068257.0,5.77
2002-06-18,5.8,5.8,6.02,34983.04,20867508.01,6.01
2002-06-19,5.95,6.0,6.08,33449.56,20155200.0,5.95
2002-06-20,5.93,5.93,6.08,14933.66,8990965.99,5.97
2002-06-21,5.98,6.0,6.26,71143.17,43917068.0,6.19
2002-06-24,6.41,6.81,6.81,209753.04,140445328.0,6.81
2002-06-25,6.63,6.81,6.98,135067.38,91853288.0,6.66
2002-06-26,6.53,6.58,7.05,180435.8,124551584.01,6.96
2002-06-27,6.83,6.9,7.03,71267.38,49286760.13,6.98
2002-06-28,6.75,7.0,7.1,86026.15,59661704.01,6.87
2002-07-01,6.73,6.87,7.01,43346.0,29706000.0,6.74
2002-07-02,6.67,6.72,6.87,33291.0,22460000.0,6.86
2002-07-03,6.75,6.87,6.89,20772.0,14112000.0,6.8
2002-07-04,6.68,6.8,6.86,23760.0,16048000.0,6.71
2002-07-05,6.63,6.7,6.74,10294.0,6877000.0,6.74
2002-07-08,6.71,6.75,6.83,17116.0,11596000.0,6.81
2002-07-09,6.72,6.82,6.83,12970.91,8773635.03,6.75
2002-07-10,6.58,6.76,6.76,26623.14,17672128.51,6.59
2002-07-11,6.56,6.56,6.75,23909.0,15909000.0,6.66
2002-07-12,6.61,6.67,6.72,14877.0,9909000.0,6.65
2002-07-15,6.48,6.61,6.64,18922.0,12342000.0,6.49
2002-07-16,6.5,6.5,6.61,9897.0,6471000.0,6.5
2002-07-17,6.48,6.5,6.62,11589.0,7548000.0,6.61
2002-07-18,6.5,6.62,6.66,47386.0,31142000.0,6.6
2002-07-19,6.56,6.62,6.66,16010.0,10569000.0,6.64
2002-07-22,6.64,6.69,6.77,52799.0,35367000.0,6.65
2002-07-23,6.56,6.64,6.68,14924.0,9860000.0,6.61
2002-07-24,6.55,6.6,6.63,8191.0,5371000.0,6.57
2002-07-25,6.5,6.58,6.64,11814.0,7708000.0,6.5
2002-07-26,6.43,6.55,6.55,10891.0,7024000.0,6.45
2002-07-29,6.36,6.44,6.47,9345.0,5960000.0,6.46
2002-07-30,6.38,6.46,6.48,7033.0,4495000.0,6.43
2002-07-31,6.32,6.43,6.47,9820.5,6266495.01,6.33
2002-08-01,6.26,6.31,6.36,12192.9,7678314.02,6.29
2002-08-02,6.27,6.3,6.36,5106.53,3230496.06,6.35
2002-08-05,6.29,6.35,6.35,4287.92,2701623.77,6.29
2002-08-06,6.29,6.3,6.46,9084.78,5809938.01,6.38
2002-08-07,6.35,6.38,6.43,4850.71,3097889.01,6.4
2002-08-08,6.26,6.42,6.43,6710.15,4247705.05,6.28
2002-08-09,6.2,6.35,6.35,9793.98,6106958.51,6.21
2002-08-12,6.14,6.19,6.19,7287.14,4489094.51,6.14
2002-08-13,6.14,6.14,6.2,4660.0,2878135.27,6.17
2002-08-14,6.15,6.2,6.23,5454.8,3377080.76,6.23
2002-08-15,6.14,6.23,6.23,4378.14,2700352.27,6.15
2002-08-16,6.13,6.14,6.3,6261.51,3880141.0,6.22
2002-08-19,6.19,6.19,6.24,3092.25,1916022.76,6.21
2002-08-20,6.18,6.21,6.31,8518.0,5317000.0,6.29
2002-08-21,6.21,6.3,6.36,12148.0,7619000.0,6.35
2002-08-22,6.35,6.35,6.54,46641.0,30238000.0,6.49
2002-08-23,6.41,6.5,6.5,12226.0,7851000.0,6.44
2002-08-26,6.35,6.46,6.48,8413.0,5375000.0,6.35
2002-08-27,6.36,6.36,6.57,17511.0,11327000.0,6.51
2002-08-28,6.39,6.48,6.5,10991.0,7039000.0,6.4
2002-08-29,6.36,6.4,6.45,5448.0,3464000.0,6.36
2002-08-30,6.35,6.36,6.41,4062.0,2566000.0,6.36
2002-09-02,6.34,6.36,6.4,4004.65,2542056.75,6.36
2002-09-03,6.36,6.36,6.46,5377.06,3443764.96,6.38
2002-09-04,6.35,6.38,6.43,5199.79,3308373.72,6.36
2002-09-05,6.23,6.35,6.35,9794.45,6138009.62,6.25
2002-09-06,6.21,6.24,6.29,5361.98,3342840.31,6.22
2002-09-09,6.15,6.2,6.24,7455.4,4607192.01,6.18
2002-09-10,6.16,6.16,6.25,6529.38,4050335.46,6.2
2002-09-11,6.15,6.2,6.22,6425.68,3964165.47,6.22
2002-09-12,6.18,6.25,6.25,3659.46,2269743.14,6.23
2002-09-13,6.23,6.23,6.35,16741.13,10585300.0,6.32
2002-09-16,6.18,6.33,6.33,6699.34,4167238.01,6.18
2002-09-17,6.12,6.19,6.25,7380.44,4554671.45,6.16
2002-09-18,6.14,6.16,6.21,3644.96,2245011.17,6.15
2002-09-19,6.06,6.13,6.28,12542.06,7711459.89,6.23
2002-09-20,6.12,6.21,6.21,6002.87,3689967.89,6.13
2002-09-23,6.1,6.14,6.15,2999.93,1828388.0,6.13
2002-09-24,6.08,6.14,6.14,5071.02,3090682.25,6.1
2002-09-25,6.06,6.08,6.11,4740.28,2878932.38,6.09
2002-09-26,6.02,6.1,6.1,7492.99,4534234.02,6.02
2002-09-27,5.96,6.1,6.1,8763.76,5249180.5,5.97
2002-10-08,5.85,5.9,5.92,4062.04,2388453.9,5.9
2002-10-09,5.71,5.85,5.85,6026.05,3478352.0,5.73
2002-10-10,5.66,5.68,5.8,5686.27,3246056.39,5.7
2002-10-11,5.67,5.74,5.74,4397.17,2501692.76,5.69
2002-10-14,5.62,5.68,5.73,4835.5,2733751.51,5.72
2002-10-15,5.7,5.71,5.75,3814.72,2174507.01,5.7
2002-10-16,5.7,5.7,5.85,5464.75,3156820.26,5.76
2002-10-17,5.61,5.75,5.76,5161.96,2925552.54,5.61
2002-10-18,5.57,5.61,5.67,5292.93,2969861.44,5.64
2002-10-21,5.61,5.65,5.7,2982.83,1679501.38,5.69
2002-10-22,5.69,5.72,5.82,8112.17,4671480.94,5.78
2002-10-23,5.75,5.78,5.83,4661.52,2687493.63,5.78
2002-10-24,5.65,5.78,5.78,4350.09,2479505.51,5.65
2002-10-25,5.6,5.65,5.71,5894.0,3320954.38,5.61
2002-10-28,5.53,5.64,5.64,4666.03,2600330.75,5.55
2002-10-29,5.48,5.53,5.59,5966.12,3296724.26,5.58
2002-10-30,5.5,5.58,5.59,3816.61,2113118.02,5.51
2002-10-31,5.5,5.51,5.59,3594.14,1992930.53,5.54
2002-11-01,5.5,5.53,5.56,3711.0,2026000.0,5.54
2002-11-04,5.56,5.6,5.68,6131.0,3426000.0,5.68
2002-11-05,5.68,5.68,5.79,13831.0,7938000.0,5.75
2002-11-06,5.71,5.75,5.8,6654.0,3811000.0,5.75
2002-11-07,5.71,5.75,5.8,7979.0,4581000.0,5.79
2002-11-08,5.61,5.88,5.91,14337.0,8222000.0,5.61
2002-11-11,5.53,5.53,5.65,4424.0,2443336.0,5.55
2002-11-12,5.32,5.53,5.59,11169.0,6058000.0,5.33
2002-11-13,5.2,5.36,5.38,11911.0,6286000.0,5.36
2002-11-14,5.13,5.36,5.36,9823.0,5119000.0,5.14
2002-11-15,5.06,5.1,5.28,10752.0,5555000.0,5.17
2002-11-18,5.07,5.18,5.22,6022.0,3054000.0,5.08
2002-11-19,5.05,5.08,5.2,5165.0,2626000.0,5.16
2002-11-20,5.0,5.12,5.13,6884.0,3449000.0,5.0
2002-11-21,4.98,5.0,5.14,22748.0,11491000.0,4.98
2002-11-22,4.86,5.02,5.1,15012.0,7512000.0,5.02
2002-11-25,4.92,5.0,5.09,7169.0,3590000.0,5.06
2002-11-26,4.9,5.08,5.1,8927.0,4440000.0,4.92
2002-11-27,4.83,4.83,5.06,11132.0,5482450.0,5.01
2002-11-28,4.98,5.02,5.2,19969.0,10204000.0,5.19
2002-11-29,5.12,5.19,5.33,31381.0,16416000.0,5.21
2002-12-02,5.01,5.22,5.22,11289.0,5740000.0,5.03
2002-12-03,4.97,4.99,5.12,8271.0,4174000.0,5.09
2002-12-04,5.06,5.1,5.18,7386.0,3762000.0,5.09
2002-12-05,5.0,5.09,5.09,5786.0,2900000.0,5.04
2002-12-06,5.03,5.03,5.14,7954.0,4026566.0,5.04
2002-12-09,5.0,5.0,5.08,3217.0,1600132.0,5.03
2002-12-10,4.95,5.03,5.07,4847.0,2410000.0,4.96
2002-12-11,4.89,4.95,4.98,6191.0,3025556.0,4.92
2002-12-12,4.95,4.96,5.1,7507.0,3755000.0,5.01
2002-12-13,4.87,4.96,5.14,9590.29,4811641.02,5.07
2002-12-16,5.04,5.07,5.15,8869.59,4528645.02,5.11
2002-12-17,5.05,5.1,5.14,11164.15,5685060.52,5.12
2002-12-18,5.07,5.12,5.16,10035.25,5140530.01,5.09
2002-12-19,5.04,5.08,5.11,4831.36,2446797.77,5.1
2002-12-20,5.08,5.1,5.24,25732.65,13362188.02,5.22
2002-12-23,5.17,5.22,5.29,14382.98,7513555.99,5.18
2002-12-24,5.13,5.17,5.2,5802.26,2992619.79,5.19
2002-12-25,5.11,5.19,5.19,6058.21,3118475.5,5.11
2002-12-26,4.94,5.1,5.15,12490.01,6284716.02,4.95
2002-12-27,4.9,4.91,5.05,8425.08,4167843.0,4.98
2002-12-30,4.89,4.96,4.96,6484.46,3183589.01,4.9
2002-12-31,4.83,4.91,4.95,6690.06,3272964.0,4.85
2003-01-02,4.69,4.84,4.87,8634.0,4108557.0,4.7
2003-01-03,4.65,4.7,4.75,5399.0,2536351.0,4.73
2003-01-06,4.66,4.68,4.82,5369.0,2552422.0,4.79
2003-01-07,4.71,4.78,4.88,5837.0,2803947.0,4.77
2003-01-08,4.72,4.72,4.96,11853.0,5770725.0,4.95
2003-01-09,4.89,4.97,5.2,45364.0,23053826.0,5.17
2003-01-10,4.95,5.15,5.22,32269.0,16492146.0,5.01
2003-01-13,5.11,5.11,5.49,153289.0,82551650.0,5.33
2003-01-14,5.26,5.29,5.62,136589.0,75398424.0,5.54
2003-01-15,5.42,5.55,5.62,61072.0,33803216.0,5.48
2003-01-16,5.43,5.47,5.56,29505.0,16296801.0,5.55
2003-01-17,5.42,5.53,5.61,26569.0,14570574.0,5.44
2003-01-20,5.31,5.45,5.5,21169.0,11431569.0,5.48
2003-01-21,5.35,5.5,5.54,15697.0,8510804.0,5.36
2003-01-22,5.31,5.33,5.4,12084.0,6472912.0,5.34
2003-01-23,5.28,5.34,5.43,13552.0,7252881.0,5.29
2003-01-24,5.28,5.29,5.45,17724.0,9518892.0,5.44
2003-01-27,5.42,5.47,5.57,25228.0,13900524.0,5.55
2003-01-28,5.6,5.6,5.76,64485.0,36661300.0,5.68
2003-01-29,5.6,5.68,5.68,18884.0,10647892.0,5.61
2003-02-10,5.44,5.6,5.6,11244.0,6180215.0,5.44
2003-02-11,5.4,5.4,5.63,16333.0,9074986.0,5.61
2003-02-12,5.55,5.61,5.76,25688.0,14614332.0,5.76
2003-02-13,5.7,5.8,5.82,48194.0,27885057.0,5.72
2003-02-14,5.74,5.81,5.92,51169.0,30035412.0,5.89
2003-02-17,5.81,5.9,6.02,53087.0,31531373.0,5.93
2003-02-18,5.83,5.89,6.2,62308.0,37513884.0,6.19
2003-02-19,6.02,6.15,6.16,34829.0,21238507.0,6.13
2003-02-20,6.08,6.1,6.3,117213.0,72897611.0,6.29
2003-02-21,6.04,6.33,6.33,63055.0,38750055.0,6.05
2003-02-24,5.93,6.01,6.1,28365.0,17029956.0,5.95
2003-02-25,5.92,5.92,6.14,28212.0,17099180.0,6.12
2003-02-26,6.07,6.12,6.14,12662.0,7725747.0,6.09
2003-02-27,6.01,6.11,6.12,15565.0,9452467.0,6.09
2003-02-28,5.92,6.06,6.08,12425.0,7465616.0,6.02
2003-03-03,5.96,6.0,6.28,19159.0,11702539.0,6.25
2003-03-04,6.14,6.24,6.3,32925.0,20515218.0,6.24
2003-03-05,6.1,6.23,6.23,16463.0,10113426.0,6.13
2003-03-06,6.0,6.08,6.15,16134.0,9750567.0,6.02
2003-03-07,5.96,6.0,6.05,15318.0,9186362.0,5.97
2003-03-10,5.77,5.93,5.97,13090.0,7631937.0,5.78
2003-03-11,5.74,5.76,5.85,9634.0,5578940.0,5.82
2003-03-12,5.67,5.8,5.83,7030.0,4044982.0,5.81
2003-03-13,5.73,5.85,5.92,7211.0,4203197.0,5.8
2003-03-14,5.78,5.8,5.85,5554.0,3227290.0,5.8
2003-03-17,5.68,5.79,5.88,13368.0,7752432.0,5.86
2003-03-18,5.75,5.82,5.94,16339.0,9612202.0,5.75
2003-03-19,5.69,5.73,5.91,21928.0,12782955.0,5.87
2003-03-20,5.75,5.85,5.88,7783.0,4515624.0,5.78
2003-03-21,5.74,5.88,5.88,7603.0,4434626.0,5.82
2003-03-24,5.75,5.81,5.96,20516.0,12020345.0,5.92
2003-03-25,5.8,5.86,5.95,8512.0,4977014.0,5.84
2003-03-26,5.73,5.82,5.83,6377.0,3681334.0,5.75
2003-03-27,5.62,5.75,5.84,79560.0,45160421.0,5.8
2003-03-28,5.63,5.72,5.79,35891.0,20484273.0,5.63
2003-03-31,5.53,5.62,6.1,96140.0,57102615.0,5.8
2003-04-01,5.69,5.8,5.93,196702.63,113385136.0,5.8
2003-04-02,5.66,5.73,5.76,30534.97,17418592.0,5.7
2003-04-03,5.69,5.7,5.76,16516.92,9459582.0,5.73
2003-04-04,5.56,5.73,5.73,19944.03,11259594.0,5.63
2003-04-07,5.51,5.65,5.66,26625.7,14827533.01,5.52
2003-04-08,5.28,5.51,5.51,60739.44,32581200.0,5.29
2003-04-09,5.2,5.28,5.38,39105.72,20736798.01,5.37
2003-04-10,5.23,5.38,5.4,41360.87,21904628.01,5.34
2003-04-11,5.28,5.34,5.5,31400.5,16986780.02,5.47
2003-04-14,5.46,5.47,5.63,43987.61,24492226.0,5.6
2003-04-15,5.52,5.6,5.64,37293.95,20751868.01,5.59
2003-04-16,5.53,5.59,5.72,49895.52,28014862.0,5.59
2003-04-17,5.53,5.59,5.66,33458.68,18740030.02,5.62
2003-04-18,5.53,5.62,5.75,51821.42,29469402.01,5.72
2003-04-21,5.6,5.75,5.79,47136.18,26706270.0,5.64
2003-04-22,5.64,5.66,5.73,30240.24,17200438.04,5.7
2003-04-23,5.48,5.7,5.71,28980.64,16191414.01,5.6
2003-04-24,5.41,5.62,5.64,28188.52,15571773.01,5.42
2003-04-25,5.22,5.42,5.49,21433.48,11420120.02,5.26
2003-04-28,5.09,5.22,5.4,25800.12,13479907.0,5.38
2003-04-29,5.2,5.41,5.44,22198.59,11805922.01,5.2
2003-04-30,5.15,5.22,5.35,14465.54,7575116.49,5.22
2003-05-12,5.15,5.22,5.25,14722.2,7614138.52,5.15
2003-05-13,4.85,5.16,5.16,30771.0,15150600.0,4.88
2003-05-14,4.88,4.89,5.1,19357.0,9730600.0,5.08
2003-05-15,5.1,5.1,5.49,59835.0,31789500.0,5.42
2003-05-16,5.29,5.45,5.45,28755.0,15349100.0,5.32
2003-05-19,5.33,5.33,5.44,17303.23,9343646.03,5.39
2003-05-20,5.23,5.39,5.39,14891.32,7873130.51,5.26
2003-05-21,5.22,5.25,5.34,10677.47,5621525.52,5.25
2003-05-22,5.16,5.23,5.24,11394.22,5929133.02,5.23
2003-05-23,5.2,5.23,5.37,16295.89,8619182.02,5.27
2003-05-26,5.25,5.25,5.37,16177.93,8585825.02,5.32
2003-05-27,5.27,5.33,5.39,17912.44,9574847.03,5.37
2003-05-28,5.28,5.37,5.43,16699.12,8947248.01,5.29
2003-05-29,5.25,5.28,5.45,39692.51,21451092.01,5.45
2003-05-30,5.39,5.45,5.52,31790.42,17396330.01,5.44
2003-06-02,5.34,5.44,5.48,12778.36,6885165.03,5.4
2003-06-03,5.35,5.45,5.45,13610.8,7355267.52,5.44
2003-06-04,5.3,5.4,5.41,12444.28,6667429.01,5.4
2003-06-06,5.2,5.3,5.32,12878.82,6775535.03,5.21
2003-06-09,5.13,5.2,5.2,10561.75,5453047.0,5.14
2003-06-10,5.14,5.14,5.2,5768.91,2983718.03,5.18
2003-06-11,5.18,5.18,5.28,8697.28,4560909.5,5.27
2003-06-12,5.17,5.28,5.3,7980.66,4160406.55,5.2
2003-06-13,5.2,5.22,5.28,8241.14,4327094.52,5.27
2003-06-16,5.25,5.28,5.41,23747.55,12728222.01,5.4
2003-06-17,5.34,5.45,5.45,30741.14,16594550.0,5.41
2003-06-18,5.35,5.42,5.43,10664.17,5734214.51,5.35
2003-06-19,5.21,5.32,5.38,9180.76,4839603.01,5.27
2003-06-20,5.19,5.23,5.26,9950.71,5200303.0,5.2
2003-06-23,5.15,5.16,5.2,5983.03,3090208.02,5.16
2003-06-24,5.15,5.16,5.22,4363.64,2262383.51,5.19
2003-06-25,5.12,5.2,5.22,4589.25,2369802.02,5.14
2003-06-26,5.09,5.12,5.24,8370.32,4313661.0,5.21
