date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/05/21,0.83,0.845,0.87,78342.89,6611790.53,0.861
2008/05/22,0.844,0.851,0.858,47086.7,4005225.04,0.844
2008/05/23,0.834,0.841,0.849,37252.57,3127519.8,0.838
2008/05/26,0.814,0.836,0.836,53331.4,4382086.54,0.815
2008/05/27,0.812,0.815,0.824,36868.84,3014175.29,0.821
2008/05/28,0.819,0.824,0.846,56563.13,4705450.55,0.843
2008/05/29,0.822,0.84,0.84,35152.13,2925593.54,0.823
2008/05/30,0.815,0.823,0.83,40445.39,3328040.06,0.826
2008/06/02,0.816,0.826,0.832,27709.63,2282573.82,0.827
2008/06/03,0.819,0.827,0.829,23655.48,1947158.18,0.826
2008/06/04,0.813,0.824,0.824,30077.26,2458650.81,0.819
2008/06/05,0.812,0.819,0.819,15897.0,1295743.67,0.814
2008/06/06,0.803,0.813,0.818,18117.0,1464886.39,0.805
2008/06/10,0.737,0.773,0.783,65967.61,4973273.04,0.745
2008/06/11,0.729,0.744,0.745,43687.9,3206335.31,0.73
2008/06/12,0.711,0.725,0.735,48246.61,3468715.79,0.721
2008/06/13,0.71,0.723,0.729,40599.93,2912503.07,0.71
2008/06/16,0.692,0.71,0.721,47960.06,3376613.78,0.708
2008/06/17,0.68,0.708,0.712,44974.61,3119438.02,0.683
2008/06/18,0.67,0.682,0.715,88697.88,6208273.04,0.715
2008/06/19,0.661,0.705,0.709,59104.76,4073917.78,0.67
2008/06/20,0.65,0.671,0.7,72426.94,4924456.52,0.679
2008/06/23,0.66,0.67,0.677,36592.68,2447303.84,0.66
2008/06/24,0.656,0.659,0.682,51705.41,3473977.03,0.679
2008/06/25,0.678,0.679,0.703,70868.32,4916786.52,0.702
2008/06/26,0.694,0.703,0.713,67199.16,4725908.04,0.703
2008/06/27,0.668,0.687,0.69,52108.3,3533083.79,0.673
2008/06/30,0.661,0.667,0.676,22451.8,1497690.54,0.669
2008/07/01,0.652,0.669,0.675,29556.04,1953097.67,0.653
2008/07/02,0.65,0.65,0.662,29847.4,1956174.81,0.654
2008/07/03,0.645,0.65,0.68,47494.39,3163816.5,0.674
2008/07/04,0.665,0.673,0.678,32294.11,2170238.84,0.67
2008/07/07,0.67,0.67,0.703,77039.22,5363271.02,0.702
2008/07/08,0.696,0.704,0.713,61023.04,4305258.55,0.71
2008/07/09,0.712,0.713,0.731,85935.69,6230578.54,0.731
2008/07/10,0.721,0.726,0.738,68316.97,4978153.53,0.725
2008/07/11,0.712,0.723,0.726,36460.69,2619645.34,0.718
2008/07/14,0.712,0.715,0.724,28224.09,2027316.93,0.721
2008/07/15,0.701,0.723,0.728,49748.63,3542850.02,0.703
2008/07/16,0.671,0.703,0.703,35914.22,2460056.32,0.678
2008/07/17,0.675,0.69,0.695,30040.19,2061426.58,0.675
2008/07/18,0.673,0.683,0.694,27067.36,1847869.91,0.694
2008/07/21,0.688,0.691,0.713,47510.3,3343185.57,0.712
2008/07/22,0.704,0.712,0.715,29738.61,2113822.29,0.709
2008/07/23,0.708,0.713,0.721,25999.93,1853432.94,0.708
2008/07/24,0.71,0.71,0.725,50982.68,3665879.3,0.725
2008/07/25,0.717,0.72,0.724,33444.17,2408976.06,0.721
2008/07/28,0.723,0.723,0.73,37861.65,2754260.81,0.725
2008/07/29,0.715,0.721,0.725,42611.92,3062224.82,0.719
2008/07/30,0.715,0.724,0.725,24063.18,1731621.67,0.717
2008/07/31,0.703,0.718,0.718,26304.9,1857086.69,0.703
2008/08/01,0.695,0.703,0.711,19035.36,1336153.27,0.706
2008/08/04,0.698,0.705,0.712,13222.71,928991.53,0.699
2008/08/05,0.683,0.699,0.699,12386.0,857296.85,0.683
2008/08/06,0.676,0.694,0.694,15439.57,1056617.03,0.685
2008/08/07,0.681,0.689,0.692,10240.0,701500.2,0.684
2008/08/08,0.651,0.687,0.693,21289.25,1429816.8,0.658
2008/08/11,0.63,0.656,0.656,44001.8,2834420.3,0.632
2008/08/12,0.623,0.63,0.635,39562.88,2490722.32,0.632
2008/08/13,0.617,0.63,0.636,32858.33,2056558.17,0.634
2008/08/14,0.63,0.635,0.64,15724.61,998556.34,0.638
2008/08/15,0.633,0.638,0.649,24747.62,1584209.66,0.639
2008/08/18,0.612,0.64,0.64,16215.0,1010288.36,0.614
2008/08/19,0.609,0.609,0.624,19286.32,1192532.04,0.622
2008/08/20,0.613,0.62,0.659,61908.57,3987014.77,0.659
2008/08/21,0.64,0.651,0.657,36696.02,2371495.57,0.642
2008/08/22,0.628,0.638,0.64,15346.38,974187.63,0.635
2008/08/25,0.633,0.635,0.641,7992.08,509527.02,0.633
2008/08/26,0.616,0.63,0.63,9653.1,600862.0,0.619
2008/08/27,0.608,0.618,0.623,14267.0,877995.9,0.613
2008/08/28,0.61,0.613,0.618,7215.21,442240.35,0.613
2008/08/29,0.612,0.616,0.626,12113.43,752969.14,0.622
2008/09/01,0.608,0.622,0.622,8534.0,521656.2,0.609
2008/09/02,0.602,0.607,0.61,11429.45,692864.7,0.607
2008/09/03,0.593,0.604,0.609,15718.22,941329.05,0.598
2008/09/04,0.591,0.595,0.599,11941.51,710164.65,0.594
2008/09/05,0.573,0.588,0.588,11972.68,694777.45,0.574
2008/09/08,0.556,0.572,0.579,31103.06,1754234.78,0.559
2008/09/09,0.556,0.561,0.565,17223.22,967233.98,0.564
2008/09/10,0.557,0.564,0.57,16902.53,956241.48,0.566
2008/09/11,0.546,0.565,0.566,14130.76,781572.58,0.55
2008/09/12,0.549,0.555,0.555,10683.0,590342.13,0.552
2008/09/16,0.53,0.545,0.545,28358.99,1514987.79,0.533
2008/09/17,0.522,0.53,0.538,23452.87,1243034.88,0.525
2008/09/18,0.493,0.523,0.523,73737.37,3735053.04,0.517
2008/09/19,0.555,0.555,0.569,149194.97,8419707.01,0.569
2008/09/22,0.569,0.596,0.623,136302.49,8101878.51,0.594
2008/09/23,0.557,0.577,0.579,58540.92,3306423.29,0.56
2008/09/24,0.543,0.555,0.56,36054.11,1980987.06,0.56
2008/09/25,0.558,0.563,0.577,63627.88,3629432.26,0.573
2008/09/26,0.566,0.575,0.576,48125.13,2748477.07,0.574
2008/10/06,0.554,0.574,0.574,24752.0,1386959.45,0.554
2008/10/07,0.53,0.548,0.554,31622.76,1721156.05,0.55
2008/10/08,0.533,0.542,0.546,26558.07,1431842.93,0.535
2008/10/09,0.532,0.545,0.551,15584.69,840904.99,0.535
2008/10/10,0.506,0.523,0.523,21130.85,1086724.54,0.516
2008/10/13,0.503,0.51,0.53,40186.21,2066831.3,0.529
2008/10/14,0.503,0.545,0.545,40085.35,2134836.3,0.521
2008/10/15,0.513,0.514,0.522,10350.45,534613.34,0.518
2008/10/16,0.498,0.511,0.511,21506.32,1078341.9,0.499
2008/10/17,0.499,0.501,0.507,17751.98,891387.84,0.503
2008/10/20,0.496,0.502,0.514,16753.18,849220.52,0.514
2008/10/21,0.508,0.511,0.517,9875.74,506122.01,0.509
2008/10/22,0.501,0.509,0.509,9314.61,469465.47,0.502
2008/10/23,0.49,0.497,0.501,11478.24,569666.76,0.501
2008/10/24,0.492,0.498,0.503,9695.0,481431.5,0.494
2008/10/27,0.465,0.496,0.496,20544.56,977256.08,0.467
2008/10/28,0.456,0.46,0.478,35599.85,1656836.06,0.475
2008/10/29,0.464,0.478,0.481,13864.52,655019.22,0.466
2008/10/30,0.464,0.47,0.476,29460.94,1389202.38,0.471
2008/10/31,0.464,0.472,0.472,7473.68,348863.23,0.466
2008/11/03,0.46,0.46,0.47,4475.76,207626.97,0.46
2008/11/04,0.459,0.461,1.019,1044685.0,475156.99,0.461
2008/11/05,0.456,0.456,0.476,2492811.0,1169513.25,0.476
2008/11/06,0.46,0.47,0.47,1093900.0,503741.81,0.46
2008/11/07,0.461,0.461,0.461,1374314.0,637223.38,0.461
2008/11/10,0.472,0.472,0.498,55240.49,2670312.75,0.49
2008/11/11,0.48,0.49,0.49,3560570.0,1736180.0,0.48
2008/11/12,0.485,0.485,0.495,2092678.0,1021526.63,0.495
2008/11/13,0.491,0.491,0.511,4491776.0,2236475.25,0.511
2008/11/14,0.506,0.506,0.516,6398504.0,3281912.0,0.516
2008/11/17,0.518,0.518,0.528,5506648.0,2868746.75,0.528
2008/11/18,0.507,0.527,0.527,5726897.0,2940068.75,0.507
2008/11/19,0.502,0.502,0.522,2700696.0,1383382.88,0.522
2008/11/20,0.513,0.523,0.523,3725913.0,1923282.63,0.513
2008/11/21,0.515,0.515,0.515,4236241.0,2176338.25,0.515
2008/11/24,0.502,0.516,0.517,20904.95,1065036.76,0.503
2008/11/25,0.498,0.503,0.51,14735.7,741823.05,0.502
2008/11/26,0.502,0.502,0.502,1291324.0,648283.88,0.502
2008/11/27,0.502,0.502,0.522,4420905.0,2310507.75,0.512
2008/11/28,0.51,0.51,0.51,2672955.0,1343365.0,0.51
2008/12/01,0.501,0.501,0.511,1490625.0,750350.75,0.511
2008/12/02,0.506,0.506,0.516,1918662.0,968796.38,0.516
2008/12/03,0.508,0.508,0.518,5818859.0,3018381.5,0.518
2008/12/04,0.524,0.524,0.524,7286772.0,3886301.5,0.524
2008/12/05,0.527,0.53,0.54,4525432.0,2410865.45,0.54
2008/12/08,0.537,0.537,0.547,6402723.0,3520584.0,0.547
2008/12/09,0.544,0.554,0.554,4940466.0,2710172.5,0.544
2008/12/10,0.544,0.544,0.554,4710197.0,2582474.5,0.554
2008/12/11,0.544,0.554,0.554,3149431.0,1729663.88,0.544
2008/12/12,0.534,0.544,0.544,2059900.0,1096210.25,0.534
2008/12/15,0.528,0.528,0.528,1665529.0,886335.38,0.528
2008/12/16,0.522,0.532,0.532,2621787.0,1381283.13,0.532
2008/12/17,0.535,0.535,0.535,1926470.0,1035014.69,0.535
2008/12/18,0.537,0.537,0.547,2180405.0,1177997.63,0.547
2008/12/19,0.545,0.545,0.545,2053034.0,1124878.25,0.545
2008/12/22,0.547,0.547,0.547,1574205.0,853010.38,0.547
2008/12/23,0.522,0.542,0.542,1849497.0,980221.38,0.522
2008/12/24,0.524,0.524,0.524,1789191.0,929603.0,0.524
2008/12/25,0.509,0.519,0.519,959500.0,497102.59,0.509
2008/12/26,0.517,0.517,0.517,465600.0,240994.91,0.517
2008/12/29,0.516,0.516,0.516,688564.0,352205.41,0.516
2008/12/30,0.516,0.516,0.516,836093.0,431214.78,0.516
2008/12/31,0.514,0.514,0.514,581023.0,299313.31,0.514
