date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/05/08,5.53,5.72,5.74,13481.85,7602781.52,5.67
2006/05/09,5.56,5.65,5.95,25325.8,14758323.03,5.95
2006/05/10,6.06,6.06,6.41,39843.13,24835510.01,6.19
2006/05/11,5.96,6.17,6.3,27113.27,16689216.01,5.96
2006/05/12,5.92,5.96,6.19,20126.21,12213398.02,6.12
2006/05/15,6.12,6.22,6.48,38264.09,24264684.02,6.47
2006/05/16,5.98,6.55,6.61,31220.42,19813780.01,6.03
2006/05/17,6.04,6.05,6.4,20231.79,12593076.02,6.3
2006/05/18,6.12,6.3,6.38,18628.41,11722532.02,6.37
2006/05/19,6.38,6.38,6.83,35057.56,23396332.01,6.78
2006/05/22,6.83,6.83,7.21,39131.39,27599070.0,6.93
2006/05/23,6.35,6.83,6.83,25514.91,16739407.0,6.35
2006/05/24,6.03,6.4,6.56,19168.87,11922524.0,6.13
2006/05/25,6.13,6.27,6.38,9227.14,5756652.01,6.33
2006/05/26,6.34,6.38,6.58,15147.04,9846988.01,6.57
2006/05/29,6.56,6.56,6.78,16533.92,11031187.01,6.67
2006/05/31,6.68,6.88,7.09,33586.71,23112202.0,6.93
2006/06/01,6.94,6.94,7.62,60424.43,45260200.0,7.62
2006/06/02,7.5,7.59,8.22,59311.7,47129540.0,7.8
2006/06/05,7.58,7.79,8.14,34944.85,27554698.01,7.81
2006/06/06,7.3,7.77,7.97,31639.96,23884230.0,7.37
2006/06/07,6.73,7.34,7.48,20603.48,14565814.0,6.82
2006/06/08,6.6,6.82,7.23,21387.03,14699332.0,7.16
2006/06/09,6.8,7.11,7.22,18859.19,13213187.0,6.8
2006/06/12,6.56,6.75,6.9,11010.92,7484797.0,6.83
2006/06/13,6.75,6.8,7.0,9729.35,6691058.51,6.85
2006/06/14,6.76,6.83,7.2,19066.14,13362341.0,7.2
2006/06/15,7.16,7.25,7.53,22820.38,16841232.0,7.36
2006/06/16,7.24,7.43,7.6,19599.98,14594754.0,7.56
2006/06/19,7.4,7.58,7.64,22657.37,17014736.0,7.4
2006/06/20,7.23,7.4,7.54,18655.59,13806406.0,7.48
2006/06/21,7.21,7.5,7.5,13588.25,9927412.0,7.27
2006/06/22,7.22,7.25,7.76,26008.64,19592850.02,7.53
2006/06/23,7.4,7.46,7.65,14061.97,10595753.01,7.6
2006/06/26,7.65,7.71,8.08,28000.75,22082894.0,7.8
2006/06/27,7.83,8.0,8.56,40092.81,32831126.0,8.29
2006/06/28,8.16,8.33,8.58,32732.45,27482816.0,8.2
2006/06/29,8.22,8.26,8.7,32104.26,27343132.0,8.58
2006/06/30,8.34,8.6,8.7,21637.29,18276290.0,8.5
2006/07/03,8.23,8.5,8.51,16106.09,13520229.0,8.48
2006/07/04,8.14,8.45,8.5,18847.39,15619069.0,8.22
2006/07/05,8.14,8.19,8.5,18886.4,15797721.01,8.46
2006/07/06,8.38,8.46,9.02,29781.36,26097832.01,8.8
2006/07/07,8.59,8.89,8.89,16871.47,14677572.0,8.72
2006/07/10,8.78,8.78,9.59,38929.02,35944700.0,9.38
2006/07/11,9.22,9.4,10.29,44238.41,43777440.0,10.1
2006/07/12,9.51,9.95,10.28,35849.97,35608692.0,9.78
2006/07/13,9.0,9.7,10.09,38724.22,36608956.0,9.0
2006/07/14,8.8,8.87,9.9,49469.34,47711888.0,9.9
2006/07/17,9.89,9.99,10.47,35587.47,36224496.0,10.08
2006/07/18,9.53,10.08,10.08,16961.89,16576225.0,9.9
2006/07/19,9.35,9.88,9.88,16417.13,15717221.01,9.6
2006/07/20,9.58,9.58,9.98,13600.13,13294997.01,9.7
2006/07/21,9.3,9.75,9.94,15605.93,14842282.0,9.37
2006/07/24,8.82,9.16,9.37,13480.48,12221305.0,9.2
2006/07/25,9.07,9.07,9.52,12188.96,11353690.0,9.41
2006/07/26,9.15,9.35,9.4,9148.96,8505339.0,9.26
2006/07/27,9.14,9.19,9.45,10501.84,9722714.0,9.22
2006/07/28,8.78,9.25,9.25,16316.49,14568998.0,8.94
2006/07/31,8.12,8.77,8.9,15019.58,12590331.0,8.12
2006/08/01,8.05,8.2,8.36,8503.06,6960341.01,8.11
2006/08/02,7.87,8.06,8.22,8420.53,6780715.0,8.12
2006/08/03,8.12,8.12,8.4,8582.55,7109429.51,8.25
2006/08/04,7.82,8.21,8.38,9946.94,8020377.53,7.83
2006/08/07,7.15,7.62,7.78,12282.21,9196370.01,7.2
2006/08/08,7.23,7.23,7.5,11933.3,8807189.02,7.49
2006/08/09,7.32,7.46,7.59,9069.35,6747235.0,7.39
2006/08/10,7.4,7.43,7.67,9761.94,7368378.01,7.66
2006/08/11,7.51,7.71,7.75,8774.26,6701769.51,7.71
2006/08/14,7.28,7.68,7.68,8965.33,6659744.02,7.34
2006/08/15,7.25,7.31,7.48,4810.18,3549805.75,7.46
2006/08/16,7.37,7.44,7.74,12722.18,9688935.99,7.66
2006/08/17,7.5,7.63,7.84,14402.77,11067185.99,7.8
2006/08/18,7.63,7.72,7.88,8122.45,6291233.02,7.66
2006/08/21,7.26,7.43,7.76,8388.12,6333639.53,7.73
2006/08/22,7.68,7.7,7.98,11519.35,9009234.01,7.98
2006/08/23,7.88,7.98,8.27,14902.14,12055045.01,8.03
2006/08/24,7.98,7.99,8.23,12915.41,10497394.01,8.19
2006/08/25,8.2,8.2,8.48,18826.21,15704094.01,8.26
2006/08/28,8.29,8.37,8.48,18470.46,15441630.01,8.35
2006/08/29,8.24,8.39,8.45,14752.27,12315599.01,8.26
2006/08/30,8.19,8.26,8.33,7830.89,6471576.02,8.29
2006/08/31,8.1,8.33,8.35,13129.07,10777362.01,8.2
2006/09/01,7.93,8.15,8.26,11682.67,9436535.0,8.0
2006/09/04,7.91,8.0,8.8,37097.95,31639830.0,8.79
2006/09/05,8.75,8.78,9.1,29109.01,26032726.01,8.76
2006/09/06,8.72,8.79,9.08,14902.22,13278753.0,8.86
2006/09/07,8.65,8.87,9.02,11489.52,10138380.01,8.78
2006/09/08,8.68,8.75,9.08,16262.6,14538317.01,8.98
2006/09/11,8.98,8.98,9.25,14765.52,13438511.01,9.15
2006/09/12,9.02,9.18,9.18,11373.99,10353978.0,9.06
2006/09/13,8.75,9.02,9.1,12339.74,10956585.0,8.75
2006/09/14,8.3,8.76,8.95,20601.21,17622112.01,8.48
2006/09/15,8.28,8.44,8.62,15252.84,12863560.01,8.58
2006/09/18,8.46,8.6,9.18,23586.24,21081346.0,9.06
2006/09/19,8.9,9.08,9.09,12397.24,11108431.02,8.92
2006/09/20,8.71,8.88,9.0,11459.5,10191558.01,8.98
2006/09/21,8.84,8.86,9.06,8537.78,7646148.01,8.98
2006/09/22,8.77,8.86,9.19,22070.75,20024146.0,9.16
2006/09/25,9.02,9.1,9.7,24552.54,22990862.0,9.36
2006/09/26,9.02,9.34,9.35,11635.82,10662889.01,9.14
2006/09/27,9.02,9.03,9.49,11981.26,11139120.01,9.29
2006/09/28,9.2,9.3,9.55,16829.41,15863795.99,9.42
2006/09/29,9.38,9.45,9.8,22191.99,21343210.01,9.59
2006/10/09,9.5,9.62,9.93,18687.12,18164372.0,9.9
2006/10/10,9.75,9.92,10.35,28315.36,28510042.0,10.05
2006/10/11,9.81,10.0,10.19,21512.16,21474554.0,9.99
2006/10/13,9.3,9.6,9.73,21942.41,20914902.0,9.58
2006/10/16,9.29,9.5,9.68,12877.94,12187484.0,9.29
2006/10/17,9.06,9.22,9.33,9824.06,9007280.0,9.08
2006/10/18,9.08,9.08,9.47,11524.19,10767114.0,9.4
2006/10/19,9.25,9.4,9.49,7081.08,6613094.0,9.31
2006/10/20,9.05,9.31,9.31,11441.23,10431789.0,9.06
2006/10/23,8.57,9.01,9.04,11560.57,10127181.0,8.66
2006/10/24,8.66,8.66,8.95,7377.26,6539757.01,8.9
2006/10/25,8.65,8.95,8.97,7281.22,6400794.02,8.72
2006/10/26,8.46,8.65,8.65,8141.51,6950082.01,8.52
2006/10/27,8.51,8.61,8.73,6148.54,5300376.51,8.65
2006/10/30,8.28,8.7,8.7,5393.75,4543587.51,8.43
2006/10/31,8.5,8.5,8.98,10710.29,9411073.0,8.87
2006/11/01,8.51,8.88,8.88,7746.27,6711236.0,8.64
2006/11/02,8.61,8.64,8.86,5523.02,4823287.02,8.8
2006/11/03,8.68,8.83,8.83,4641.73,4051828.01,8.69
2006/11/06,8.35,8.6,8.61,7280.1,6162149.01,8.46
2006/11/07,8.23,8.43,8.49,8024.71,6694675.01,8.31
2006/11/08,8.19,8.3,8.4,4366.69,3626279.53,8.28
2006/11/09,8.25,8.34,8.46,4165.51,3487657.02,8.38
2006/11/10,8.05,8.38,8.38,8864.86,7221486.0,8.1
2006/11/13,7.53,8.01,8.06,9238.16,7160301.51,7.67
2006/11/14,7.52,7.67,7.88,5026.6,3846339.25,7.81
2006/11/15,7.7,7.79,8.01,5015.39,3966027.77,7.98
2006/11/16,7.65,7.98,8.04,7889.58,6151859.52,7.66
2006/11/17,7.66,7.66,7.88,4680.6,3642501.26,7.75
2006/11/20,7.49,7.75,7.8,5371.54,4099427.52,7.67
2006/11/21,7.5,7.51,7.78,6761.12,5185108.02,7.77
2006/11/22,8.4,8.4,8.4,0.0,0.0,8.4
2006/11/23,7.78,7.85,7.92,10002.95,7864995.5,7.92
2006/11/24,7.87,7.9,8.06,7666.87,6098328.01,8.03
2006/11/27,8.06,8.13,8.51,14015.19,11701817.0,8.46
2006/11/28,8.25,8.55,8.55,11341.03,9486645.0,8.3
2006/11/29,8.08,8.29,8.4,8713.19,7223401.02,8.36
2006/11/30,8.31,8.4,8.48,11620.69,9734778.01,8.38
2006/12/01,8.22,8.36,8.43,13345.92,11111769.01,8.29
2006/12/04,8.22,8.29,8.45,11253.1,9413156.0,8.39
2006/12/05,8.29,8.4,8.45,13043.1,10909875.01,8.35
2006/12/06,7.88,8.35,8.4,14047.94,11419581.01,8.01
2006/12/07,7.9,8.02,8.1,12908.25,10276684.01,7.9
2006/12/08,7.59,7.9,7.9,9910.8,7633114.52,7.6
2006/12/11,7.61,7.61,7.77,5307.28,4096988.5,7.76
2006/12/12,7.74,7.74,7.96,7740.98,6052572.03,7.81
2006/12/13,7.63,7.82,7.82,6692.04,5170563.49,7.79
2006/12/14,7.78,7.8,7.96,9196.62,7270776.5,7.95
2006/12/15,7.9,7.96,8.02,9745.69,7734880.5,7.94
2006/12/18,7.81,7.94,7.98,12209.85,9620900.0,7.91
2006/12/19,7.75,7.96,7.96,12779.59,10045874.0,7.9
2006/12/20,7.86,7.9,8.34,28659.74,23506274.01,8.26
2006/12/21,8.14,8.29,8.47,21501.68,17954108.01,8.17
2006/12/22,8.1,8.16,8.26,10645.75,8690156.01,8.14
2006/12/25,8.14,8.14,8.35,19702.79,16279531.01,8.29
2006/12/26,7.88,8.28,8.29,14297.65,11444264.01,7.93
2006/12/27,7.71,7.93,7.93,11457.87,8923107.02,7.86
2006/12/28,7.62,7.84,7.84,9033.76,6959019.5,7.68
2006/12/29,7.68,7.71,7.83,10852.36,8382498.51,7.72
2007/01/04,7.64,7.76,7.86,11503.08,8847192.02,7.69
2007/01/05,7.69,7.74,8.08,14340.7,11356603.01,8.01
2007/01/08,8.0,8.02,8.3,17219.09,14135199.02,8.28
2007/01/09,8.21,8.34,8.34,17309.06,14337674.0,8.27
2007/01/10,8.17,8.29,8.58,28339.34,23635738.01,8.58
2007/01/11,8.42,8.78,8.88,27703.88,24068234.0,8.6
2007/01/12,8.1,8.53,8.67,19753.03,16561225.0,8.16
2007/01/15,8.13,8.13,8.5,18561.34,15584039.99,8.5
2007/01/16,8.4,8.55,9.06,38038.32,33517364.01,9.06
2007/01/17,8.9,9.38,9.67,47620.26,44550532.0,9.23
2007/01/18,9.05,9.2,9.46,20344.48,18769776.01,9.44
2007/01/22,9.65,9.78,9.98,35958.01,35209784.0,9.84
2007/01/23,9.41,9.8,9.84,26996.03,25918020.0,9.72
2007/01/24,9.5,9.74,9.95,22633.92,22153612.0,9.82
2007/01/25,9.17,9.8,9.8,22032.09,20760038.0,9.19
2007/01/26,8.86,9.19,9.37,18111.74,16524716.01,9.3
2007/01/29,9.31,9.31,10.23,38831.48,38562276.0,10.23
2007/01/30,10.43,10.69,11.25,100559.3,110182976.0,11.2
2007/01/31,10.85,11.18,12.27,68285.64,78959544.0,11.36
2007/02/01,10.22,11.1,11.1,45826.54,48721700.0,10.72
2007/02/02,10.35,10.62,11.33,40190.4,43939664.0,10.63
2007/02/05,10.5,10.5,11.69,37296.48,41973272.06,11.69
2007/02/06,11.3,11.96,12.33,41801.46,49608888.0,11.57
2007/02/07,11.36,11.5,12.21,31458.04,37025784.0,11.96
2007/02/08,11.71,11.8,12.12,21228.96,25231458.0,11.82
2007/02/09,11.0,11.8,11.8,24653.53,28271086.0,11.43
2007/02/12,11.1,11.39,12.2,26638.97,30645958.01,11.99
2007/02/13,11.75,11.9,12.0,17291.33,20481532.0,11.81
2007/02/14,11.6,11.95,11.96,21192.56,24999798.0,11.76
2007/02/15,11.75,11.82,12.65,34126.2,41667919.97,12.44
2007/02/16,12.0,12.4,12.84,25002.34,30940004.0,12.28
2007/02/26,11.92,12.3,12.55,25474.6,31168160.01,12.39
2007/02/27,11.15,12.3,12.85,34238.97,41471536.0,11.15
2007/02/28,10.68,10.7,11.5,21889.24,24337442.0,11.45
2007/03/01,11.3,11.74,12.28,33661.47,39660632.0,11.66
2007/03/02,11.6,11.71,12.35,34335.82,41660608.0,12.2
2007/03/05,11.5,12.1,12.48,25348.52,30410066.0,11.96
2007/03/06,11.58,11.9,12.0,12841.01,15081625.0,11.72
2007/03/07,11.75,11.75,12.0,13419.71,15941067.01,11.92
2007/03/08,11.91,12.15,12.37,20325.89,24736820.0,12.19
2007/03/09,11.81,12.16,12.2,17695.66,21182730.01,11.95
2007/03/12,12.06,12.06,12.67,39174.09,48614340.0,12.52
2007/03/14,11.47,12.45,12.45,24191.14,29389246.0,12.3
2007/03/15,12.35,12.4,13.17,30574.0,39434160.32,12.73
2007/03/16,12.22,12.68,13.12,35738.6,45856504.0,12.51
2007/03/19,11.9,12.01,12.98,32564.78,40742856.0,12.86
2007/03/20,12.78,12.9,13.18,24512.93,31825202.0,12.97
2007/03/21,12.7,13.05,13.17,24601.61,31665700.0,13.0
2007/03/22,13.3,13.3,14.3,64877.92,91045456.0,14.3
2007/03/23,13.86,14.05,14.66,46574.28,66240736.0,14.2
2007/03/26,14.03,14.03,14.59,24228.93,34611980.0,14.24
2007/03/27,14.07,14.4,14.5,22394.35,31822378.0,14.35
2007/03/28,13.1,14.32,14.38,34729.95,48020776.01,13.93
2007/03/29,13.18,13.88,14.0,23890.6,32384662.01,13.18
2007/03/30,12.93,13.1,13.4,13810.36,18280980.0,13.4
2007/04/02,13.15,13.49,13.57,13232.93,17710654.01,13.45
2007/04/03,13.35,13.46,13.74,13379.77,18081846.01,13.53
2007/04/04,13.45,13.5,13.76,15636.69,21291720.01,13.6
2007/04/05,13.4,13.58,13.75,16009.36,21755052.0,13.73
2007/04/06,13.51,13.6,14.24,27067.34,37410032.0,14.0
2007/04/09,13.88,14.0,14.2,24251.49,33979848.0,14.13
2007/04/10,13.88,14.13,14.94,42080.77,60635312.0,14.7
2007/04/11,14.16,14.5,14.7,24995.0,36000968.0,14.36
2007/04/12,14.35,14.35,14.84,26902.9,39339436.0,14.67
2007/04/13,14.6,14.66,15.3,36124.74,54373340.0,14.7
2007/04/16,14.52,14.75,15.0,21230.32,31421300.01,14.87
2007/04/17,14.1,14.87,14.87,35663.44,51727344.0,14.58
2007/04/18,14.38,14.58,15.08,33900.45,49976580.0,15.0
2007/04/19,14.37,15.04,15.9,56166.77,85809064.0,14.82
2007/04/20,15.1,15.1,16.3,43205.65,69821152.0,16.3
2007/04/23,16.5,17.0,17.58,59760.2,101147328.0,17.1
2007/04/24,16.45,16.9,17.5,35966.54,61072264.0,16.84
2007/04/25,16.51,16.83,17.45,28410.32,48575148.0,17.25
2007/04/26,17.0,17.28,17.94,28550.78,49788456.0,17.28
2007/04/27,16.53,17.6,17.6,24909.46,41900488.0,16.59
2007/04/30,15.7,16.49,16.49,24730.21,39596504.0,15.99
2007/05/08,15.99,16.31,17.09,26272.18,43293616.0,16.98
2007/05/09,15.93,16.68,16.99,20016.95,32926168.0,16.4
2007/05/10,16.1,16.4,16.55,17047.17,27773744.01,16.34
2007/05/11,15.91,16.21,16.52,18482.35,29925660.0,16.45
2007/05/14,16.05,16.4,16.4,16469.81,26738958.0,16.22
2007/05/15,16.12,16.22,16.8,25292.31,41663008.01,16.28
2007/05/16,16.21,16.35,17.09,31095.02,52284547.94,17.07
2007/05/17,16.75,17.27,17.38,23858.52,40652184.0,17.08
2007/05/18,17.01,17.07,17.55,25037.02,43286924.0,17.26
2007/05/21,16.38,16.6,18.57,46368.49,80761144.0,18.5
2007/05/22,17.8,18.3,18.36,35184.14,63639056.0,17.9
2007/05/23,17.35,17.9,18.2,30195.19,53815292.0,17.92
2007/05/24,17.01,17.6,17.9,25806.04,44862704.0,17.5
2007/05/25,17.22,17.45,17.68,20062.93,35057244.0,17.46
2007/05/29,19.21,19.21,19.21,10639.02,20437558.0,19.21
2007/05/30,19.98,20.0,21.13,146344.2,306158272.0,21.13
2007/05/31,19.02,21.0,21.0,71712.6,142143632.0,19.51
2007/06/01,17.56,19.15,19.22,40613.91,73320056.0,17.56
2007/06/04,15.8,16.01,17.01,23415.18,37314460.0,15.8
2007/06/05,14.22,14.22,15.15,40658.54,58715620.0,14.57
2007/06/06,14.0,14.97,15.78,40071.03,60855468.0,15.55
2007/06/07,15.3,15.32,17.11,37099.21,61431912.0,16.9
2007/06/08,16.7,16.85,17.47,32263.19,55376840.01,17.12
2007/06/11,17.58,17.58,18.6,26615.38,48081220.0,18.05
2007/06/12,16.7,18.25,19.1,34696.04,62692260.0,18.76
2007/06/13,19.05,19.05,20.3,42448.07,84300255.75,19.9
2007/06/14,19.38,20.02,21.4,44901.66,91260128.0,20.95
2007/06/15,20.21,20.9,21.48,30766.27,64623208.0,21.18
2007/06/18,21.26,21.26,23.3,60842.1,140417216.0,23.3
2007/06/19,22.4,23.2,25.5,50488.27,122174184.0,24.83
2007/06/20,24.31,24.5,27.31,45950.54,123074064.0,27.3
2007/06/21,24.57,27.8,27.8,57646.6,149783984.0,26.73
2007/06/22,24.6,26.32,27.27,52127.13,135088048.0,26.35
2007/06/25,24.01,26.7,26.88,35765.55,91737280.0,24.25
2007/06/26,21.9,23.99,23.99,34662.1,78555536.0,23.39
2007/06/27,22.98,24.0,24.55,27789.48,66055244.0,23.4
2007/06/28,21.3,23.38,24.48,23345.39,53564876.0,21.45
2007/06/29,19.31,20.85,20.85,25116.21,49966280.0,19.4
2007/07/02,18.5,18.59,21.34,25109.34,50069964.01,21.34
2007/07/03,21.68,21.98,23.47,29196.91,66030144.0,23.47
2007/07/04,22.2,23.5,24.0,18301.04,42233596.0,22.75
2007/07/05,20.48,22.26,22.48,12194.67,25914202.0,20.48
2007/07/06,19.48,19.48,22.53,22646.32,49072048.0,22.53
2007/07/09,23.2,23.5,24.5,23157.5,55269248.0,23.35
2007/07/10,22.49,23.4,24.43,22251.27,52341616.0,23.57
2007/07/11,23.01,23.6,24.4,17576.87,42099220.0,23.8
2007/07/12,22.44,23.63,24.25,12021.95,28082832.01,23.0
2007/07/13,21.88,23.0,23.2,13801.26,30743038.0,22.05
2007/07/16,21.58,21.58,23.92,16318.76,37744584.0,22.6
2007/07/17,21.99,22.49,23.0,6975.22,15649892.0,22.68
2007/07/18,21.85,22.68,22.97,10357.85,23067090.0,22.1
2007/07/19,21.68,22.0,22.55,6317.28,13802857.0,21.86
2007/07/20,21.5,21.7,22.45,20798.39,45795492.04,22.33
2007/07/23,22.34,22.34,23.99,20595.02,48024616.0,23.69
2007/07/24,23.51,23.75,25.8,25656.05,63416796.0,24.46
2007/07/25,24.1,24.48,25.08,14423.0,35704952.01,24.95
2007/07/26,25.01,25.6,27.45,39940.55,105971088.0,27.4
2007/07/27,27.01,28.5,29.26,42422.19,119655296.0,27.74
2007/07/30,26.99,27.01,28.5,28639.81,79377536.0,27.18
2007/07/31,25.95,27.0,27.46,29256.48,78339816.01,26.5
2007/08/01,24.0,26.5,26.89,30084.46,76475976.0,24.7
2007/08/02,24.7,24.7,25.9,14997.1,38089232.0,25.7
2007/08/03,25.0,25.7,26.4,24777.04,63501176.01,25.8
2007/08/06,25.01,25.92,26.19,19245.41,48863660.0,25.4
2007/08/07,25.02,25.6,26.58,20582.62,53308332.01,25.62
2007/08/08,25.0,25.58,26.48,18044.46,46528824.0,26.12
2007/08/09,26.19,26.19,27.6,17261.35,46406464.0,26.57
2007/08/10,24.65,26.65,26.9,18126.18,46237392.0,25.85
2007/08/13,24.1,25.15,25.7,17845.56,43938720.0,24.31
2007/08/14,24.4,24.4,25.2,10999.88,27185840.0,24.79
2007/08/15,24.01,24.8,24.8,12764.75,31095214.0,24.58
2007/08/16,23.5,24.58,24.58,11799.77,28140848.0,23.96
2007/08/17,23.7,23.85,24.2,7406.44,17743266.0,23.84
2007/08/20,24.08,24.08,25.55,9492.37,23750076.0,25.08
2007/08/21,24.34,25.3,25.3,12879.0,31854114.0,24.38
2007/08/22,23.91,24.12,25.25,13320.62,33225876.0,25.0
2007/08/23,24.5,25.2,25.6,12896.81,32315738.0,25.0
2007/08/24,25.01,25.01,26.57,27793.07,72151288.0,26.49
2007/08/27,25.8,26.56,27.02,23042.79,60741580.0,26.48
2007/08/28,25.34,26.45,26.45,13277.43,34192340.0,25.45
2007/08/29,24.4,25.35,25.35,12740.56,31443822.0,24.41
2007/08/30,24.31,24.61,24.97,9255.03,22817612.01,24.79
2007/08/31,24.46,24.85,25.0,9249.52,22819666.0,24.69
2007/09/03,25.0,25.0,26.88,21808.02,57031448.0,26.2
2007/09/04,25.2,25.92,26.5,14252.99,36865992.0,25.38
2007/09/05,25.18,25.37,26.87,18447.23,48373640.0,26.35
2007/09/06,26.01,26.38,28.4,35018.65,95758136.0,28.0
2007/09/07,25.6,27.81,28.0,25663.8,68589112.0,25.75
2007/09/11,23.68,26.75,26.88,26503.78,66598892.0,23.8
2007/09/12,22.76,23.5,24.25,14180.45,33116758.0,23.52
2007/09/13,23.58,23.58,24.2,6359.97,15167106.01,23.95
2007/09/14,23.65,24.2,24.2,7913.58,18906668.0,24.0
2007/09/17,23.55,24.0,24.5,9363.03,22656578.0,24.06
2007/09/18,23.98,24.16,24.98,7591.62,18518362.0,24.36
2007/09/19,23.58,24.36,24.69,9687.08,23099638.02,23.74
2007/09/20,23.04,23.74,24.11,11813.89,27708636.0,23.18
2007/09/21,22.3,23.26,23.29,10617.9,24020258.0,22.87
2007/09/24,22.08,22.87,23.0,9594.18,21419350.01,23.0
2007/09/25,22.75,22.99,24.1,9454.51,22437006.01,23.55
2007/09/26,22.91,23.5,23.68,4165.34,9654364.0,23.0
2007/09/27,22.85,22.85,23.78,4474.09,10488525.01,23.3
2007/09/28,23.3,23.9,23.98,4906.75,11502252.0,23.55
2007/10/08,23.01,23.65,23.94,4809.0,11174859.0,23.1
2007/10/09,22.5,23.18,23.18,5792.73,13184933.0,22.85
2007/10/10,22.49,22.86,23.2,5635.93,12825119.0,22.65
2007/10/11,22.1,23.16,23.16,5599.62,12511489.0,22.2
2007/10/12,19.98,22.25,22.3,10924.5,22824650.0,20.99
2007/10/15,19.5,21.02,21.37,7363.55,15061545.01,20.83
2007/10/16,20.3,21.0,22.91,12135.24,26681188.01,22.91
2007/10/17,22.56,23.0,25.0,18973.31,45465872.0,23.58
2007/10/18,21.33,23.58,23.58,12769.01,28133530.0,21.44
2007/10/19,21.18,22.0,22.39,3438.72,7468328.0,21.6
2007/10/22,21.21,21.6,22.2,2979.73,6501026.0,21.24
2007/10/23,19.8,21.48,21.48,4844.91,9927863.01,21.2
2007/10/24,20.26,21.25,21.26,3880.55,8001299.5,20.28
2007/10/25,18.66,20.35,20.98,4724.5,9219244.0,18.8
2007/10/26,17.75,18.58,19.42,4954.8,9134070.01,19.1
2007/10/29,18.51,19.0,20.0,2882.21,5436689.0,18.75
2007/10/30,18.73,18.76,19.38,3793.89,7186474.0,19.13
2007/10/31,19.25,19.25,20.38,4332.25,8541971.02,20.28
2007/11/01,19.41,20.28,20.47,4143.16,8175785.0,19.41
2007/11/02,18.5,19.21,19.21,3294.64,6154897.51,18.5
2007/11/05,18.5,18.5,18.97,2205.73,4108383.02,18.62
2007/11/06,18.59,18.59,18.95,1774.27,3324436.76,18.8
2007/11/07,18.56,18.56,19.0,1523.53,2856722.29,18.88
2007/11/08,17.88,18.88,18.88,2234.0,4098614.25,17.88
2007/11/09,17.33,18.01,18.01,1948.4,3435935.25,17.53
2007/11/12,16.52,17.2,17.51,2862.11,4847628.0,16.85
2007/11/13,16.73,16.85,17.47,2126.39,3624937.5,17.08
2007/11/14,17.1,17.2,17.8,2027.95,3546321.01,17.8
2007/11/15,17.49,17.85,17.94,2204.9,3915841.26,17.5
2007/11/16,17.65,17.84,18.99,6650.63,12339965.01,18.68
2007/11/19,18.49,18.49,19.67,6390.29,12325221.01,19.32
2007/11/20,18.6,19.3,19.39,3566.08,6763655.5,19.0
2007/11/21,18.23,18.82,19.0,4024.2,7472955.51,18.35
2007/11/22,17.94,18.3,19.45,5474.58,10378444.01,18.35
2007/11/23,17.18,18.0,18.2,2667.12,4767057.02,18.03
2007/11/26,18.3,18.3,19.44,4541.59,8584589.01,18.37
2007/11/27,18.31,18.37,19.28,3191.35,5969322.02,18.75
2007/11/28,18.31,18.37,18.99,2700.83,5043931.52,18.41
2007/11/29,18.69,18.69,20.25,14951.39,29251804.0,20.0
2007/11/30,19.3,19.69,20.58,10061.41,20062322.0,19.52
2007/12/03,18.86,19.36,19.7,4437.05,8524165.01,19.06
2007/12/04,18.98,19.06,19.55,2313.13,4439622.51,19.18
2007/12/05,19.01,19.18,19.58,3290.94,6349612.5,19.4
2007/12/06,19.1,19.35,19.6,2273.71,4386133.01,19.33
2007/12/07,19.03,19.25,19.48,4030.18,7742037.0,19.35
2007/12/10,18.85,18.88,19.91,5599.61,10950169.01,19.76
2007/12/11,19.53,19.8,20.33,11253.12,22504876.01,20.27
2007/12/12,19.7,20.4,20.45,8754.19,17485816.0,20.06
2007/12/13,19.85,20.29,20.7,14477.16,29516692.0,20.2
2007/12/14,19.19,20.0,20.0,9949.44,19390628.01,19.78
2007/12/17,19.0,19.78,20.0,7390.1,14362918.99,19.21
2007/12/18,18.92,19.2,19.52,5021.2,9620807.0,19.0
2007/12/19,19.13,19.5,19.59,4282.01,8289421.5,19.49
2007/12/20,19.5,19.75,20.54,10682.63,21469876.0,20.36
2007/12/21,20.1,20.29,20.49,8396.61,17008676.0,20.3
2007/12/24,20.35,20.35,20.98,12482.29,25865270.0,20.77
2007/12/25,20.6,20.81,21.13,9169.18,19124456.0,20.78
2007/12/26,20.91,21.0,21.97,14632.67,31413194.0,21.7
2007/12/27,21.79,21.79,22.88,16273.76,36170448.0,21.82
2007/12/28,21.28,21.82,21.82,8599.52,18487040.0,21.37
2008/01/02,21.6,21.6,22.8,12060.33,26993518.0,22.65
2008/01/03,22.96,22.96,24.3,17284.92,40906628.0,23.89
2008/01/04,23.32,23.61,24.3,10201.21,24220954.0,23.86
2008/01/07,23.28,23.75,23.75,9382.41,22035076.0,23.65
2008/01/08,22.3,23.86,24.97,13379.47,31937256.0,23.18
2008/01/09,22.78,23.0,23.5,6369.11,14801489.0,23.49
2008/01/10,23.1,23.55,23.79,7539.26,17553252.0,23.16
2008/01/11,22.4,23.31,23.4,6533.05,14836521.0,22.87
2008/01/14,22.2,22.88,23.19,6438.38,14634777.0,23.0
