date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-09-23,16.35,16.42,16.63,3515.5,5814938.5,16.62
2002-09-24,16.55,16.55,16.84,8817.63,14756477.0,16.66
2002-09-25,16.46,16.68,16.74,5189.45,8605245.5,16.5
2002-09-26,16.09,16.5,16.53,10958.8,17800534.0,16.1
2002-10-08,15.74,16.05,16.05,6066.33,9604705.0,15.82
2002-10-09,15.34,15.8,15.81,8093.82,12548047.5,15.35
2002-10-10,15.18,15.35,15.51,5937.89,9083254.75,15.23
2002-10-11,15.18,15.23,15.4,3753.42,5721342.02,15.2
2002-10-14,14.83,15.18,15.18,8682.23,13012870.0,15.15
2002-10-15,14.99,15.3,15.3,4072.57,6155761.51,15.12
2002-10-16,15.08,15.08,15.47,5206.97,7967311.11,15.26
2002-10-17,14.9,15.38,15.38,4456.15,6724386.63,14.95
2002-10-18,14.77,14.91,15.12,3926.82,5847913.94,15.0
2002-10-21,14.88,15.0,15.08,2307.58,3453882.94,15.04
2002-10-22,15.05,15.05,15.5,12786.08,19624407.0,15.31
2002-10-23,15.41,15.5,16.04,36339.18,57547132.0,15.96
2002-10-24,15.71,15.96,16.0,12040.41,19086767.0,15.84
2002-10-25,15.4,15.83,15.83,11795.32,18404948.0,15.5
2002-10-28,15.03,15.45,15.63,12336.7,18820854.0,15.05
2002-10-29,7.13,7.52,7.59,11915.46,8685263.01,7.35
2002-10-30,7.12,7.28,7.32,13256.32,9549610.98,7.28
2002-10-31,7.33,7.33,7.69,41206.56,31186168.01,7.49
2002-11-01,7.21,7.47,7.47,17874.0,13062000.0,7.33
2002-11-04,7.21,7.37,7.47,12405.0,9049000.0,7.37
2002-11-05,7.34,7.38,7.63,46403.0,34711000.0,7.49
2002-11-06,7.3,7.51,7.52,23059.0,17032000.0,7.41
2002-11-07,7.4,7.41,7.6,27839.0,20927000.0,7.52
2002-11-08,7.25,7.63,7.66,27376.0,20216000.0,7.28
2002-11-11,7.04,7.26,7.39,16748.0,12009000.0,7.06
2002-11-12,6.75,7.05,7.13,26365.0,18265000.0,6.78
2002-11-13,6.6,6.8,6.86,20532.0,13775000.0,6.84
2002-11-14,6.56,6.8,6.85,15775.0,10513000.0,6.57
2002-11-15,6.51,6.51,6.76,14769.0,9821000.0,6.62
2002-11-18,6.6,6.6,6.77,12744.0,8485000.0,6.7
2002-11-19,6.58,6.74,6.78,9851.0,6568000.0,6.72
2002-11-20,6.39,6.7,6.7,18684.0,12119000.0,6.43
2002-11-21,6.08,6.43,6.43,24587.0,15382000.0,6.2
2002-11-22,6.1,6.24,6.37,11992.0,7474000.0,6.19
2002-11-25,6.1,6.17,6.35,11211.0,6981000.0,6.32
2002-11-26,6.0,6.28,6.36,16330.0,9989000.0,6.01
2002-11-27,5.85,5.95,6.1,13024.0,7741000.0,6.04
2002-11-28,5.97,6.03,6.27,15623.0,9548000.0,6.25
2002-11-29,6.17,6.29,6.53,48203.0,30765000.0,6.39
2002-12-02,6.06,6.38,6.38,18475.0,11449000.0,6.07
2002-12-03,6.04,6.05,6.16,9471.0,5761000.0,6.15
2002-12-04,6.11,6.18,6.29,12839.0,7949000.0,6.18
2002-12-05,6.03,6.18,6.18,8620.0,5227000.0,6.08
2002-12-06,6.07,6.16,6.19,4839.0,2944000.0,6.09
2002-12-09,6.04,6.08,6.16,5475.0,3305000.0,6.06
2002-12-10,5.95,6.08,6.11,8571.0,5128000.0,5.97
2002-12-11,5.84,5.96,5.99,7633.0,4476165.0,5.9
2002-12-12,5.88,5.88,6.07,6335.0,3776121.0,5.95
2002-12-13,5.79,5.8,6.06,13469.36,7972894.0,6.03
2002-12-16,6.03,6.03,6.22,15578.59,9568514.01,6.17
2002-12-17,6.13,6.15,6.4,23960.89,15053123.0,6.31
2002-12-18,6.17,6.31,6.32,14026.38,8762989.01,6.18
2002-12-19,6.1,6.17,6.21,7613.02,4677651.0,6.17
2002-12-20,6.17,6.18,6.31,10529.3,6583413.0,6.25
2002-12-23,6.26,6.27,6.45,30566.76,19507324.01,6.38
2002-12-24,6.28,6.33,6.38,8602.92,5440721.0,6.36
2002-12-25,6.22,6.36,6.38,8793.98,5525035.0,6.23
2002-12-26,5.96,6.2,6.22,17296.96,10489136.02,5.97
2002-12-27,5.88,5.95,6.04,10980.8,6540979.0,5.98
2002-12-30,5.82,5.94,5.94,9601.76,5627680.02,5.84
2002-12-31,5.7,5.86,5.91,13564.0,7866965.0,5.72
2003-01-02,5.64,5.75,5.79,8481.0,4830813.0,5.66
2003-01-03,5.63,5.65,5.74,5570.0,3173193.0,5.71
2003-01-06,5.65,5.7,5.83,5539.0,3190829.0,5.8
2003-01-07,5.71,5.82,5.88,5844.0,3386271.0,5.77
2003-01-08,5.71,5.71,5.98,10384.0,6107949.0,5.98
2003-01-09,5.9,5.96,6.21,35039.0,21267904.0,6.14
2003-01-10,6.08,6.13,6.29,31929.0,19683253.0,6.09
2003-01-13,6.06,6.08,6.18,12603.0,7695499.0,6.11
2003-01-14,6.06,6.11,6.49,53422.0,33787708.0,6.39
2003-01-15,6.35,6.35,6.67,78797.0,51040209.0,6.4
2003-01-16,6.39,6.41,6.67,64299.0,42148385.0,6.65
2003-01-17,6.67,6.68,6.94,102581.0,69616800.0,6.77
2003-01-20,6.71,6.78,6.85,37924.0,25749664.0,6.8
2003-01-21,6.5,6.8,6.89,40517.0,27012279.0,6.51
2003-01-22,6.41,6.5,6.59,22811.0,14838927.0,6.54
2003-01-23,6.39,6.55,6.6,18302.0,11855556.0,6.4
2003-01-24,6.37,6.4,6.64,20686.0,13472139.0,6.64
2003-01-27,6.63,6.66,6.82,31226.0,21062875.0,6.75
2003-01-28,6.65,6.79,6.79,15880.0,10664246.0,6.75
2003-01-29,6.68,6.75,6.85,20681.0,14037830.0,6.7
2003-02-10,6.56,6.7,6.7,10223.0,6768797.0,6.57
2003-02-11,6.52,6.57,6.85,20866.0,14074553.0,6.77
2003-02-12,6.68,6.72,6.86,22910.0,15600020.0,6.81
2003-02-13,6.75,6.83,6.9,20615.0,14056390.0,6.77
2003-02-14,6.63,6.71,6.8,37433.0,25077612.0,6.79
2003-02-17,6.83,6.83,7.15,89677.0,63068504.0,7.0
2003-02-18,6.88,7.0,7.0,19997.0,13854737.0,6.94
2003-02-19,6.85,6.95,6.98,21547.0,14879917.0,6.95
2003-02-20,6.86,6.97,6.98,16742.0,11558661.0,6.87
2003-02-21,6.65,6.83,6.85,23033.0,15515535.0,6.68
2003-02-24,6.62,6.66,6.73,11004.0,7344602.0,6.68
2003-02-25,6.64,6.68,6.81,12271.0,8296104.0,6.8
2003-02-26,6.78,6.8,6.9,15516.0,10600901.0,6.82
2003-02-27,6.73,6.81,6.86,11359.0,7708509.0,6.76
2003-02-28,6.68,6.74,6.77,9458.0,6348254.0,6.71
2003-03-03,6.7,6.7,6.79,8508.0,5737055.0,6.77
2003-03-04,6.71,6.8,6.8,7693.0,5194770.0,6.75
2003-03-05,6.65,6.71,6.73,11933.0,7958569.0,6.67
2003-03-06,6.53,6.66,6.68,12780.0,8430576.0,6.58
2003-03-07,6.5,6.55,6.6,9187.0,6005425.0,6.54
2003-03-10,6.4,6.51,6.55,8270.0,5331640.0,6.4
2003-03-11,6.35,6.35,6.43,7165.0,4572400.0,6.38
2003-03-12,6.3,6.38,6.4,5388.0,3420221.0,6.38
2003-03-13,6.3,6.4,6.41,4523.0,2867608.0,6.3
2003-03-14,6.32,6.32,6.43,5886.0,3754759.0,6.35
2003-03-17,6.22,6.35,6.35,10735.0,6726876.0,6.28
2003-03-18,6.2,6.28,6.34,6157.0,3860762.0,6.21
2003-03-19,6.2,6.2,6.3,7673.0,4788956.0,6.26
2003-03-20,6.3,6.3,6.42,12885.0,8207230.0,6.35
2003-03-21,6.35,6.35,6.39,5155.0,3283699.0,6.35
2003-03-24,6.32,6.43,6.43,2613.0,1660821.0,6.34
2003-03-25,6.24,6.35,6.35,6016.0,3775842.0,6.25
2003-03-26,6.16,6.21,6.28,6070.0,3763119.0,6.18
2003-03-27,6.12,6.18,6.41,10744.0,6743086.0,6.35
2003-03-28,6.28,6.35,6.4,8427.0,5338969.0,6.29
2003-03-31,6.21,6.27,6.34,6242.0,3918058.0,6.32
2003-04-01,6.32,6.33,6.43,8975.95,5723432.0,6.4
2003-04-02,6.3,6.4,6.43,11778.09,7484437.0,6.4
2003-04-03,6.3,6.38,6.44,8320.7,5276402.0,6.32
2003-04-04,6.3,6.32,6.38,5103.06,3235439.0,6.35
2003-04-07,6.35,6.35,6.46,19651.47,12603279.0,6.42
2003-04-08,6.31,6.43,6.44,8715.82,5550047.0,6.41
2003-04-09,6.2,6.41,6.42,23386.23,14720838.0,6.36
2003-04-10,6.41,6.41,6.99,177975.3,123277608.0,6.99
2003-04-11,7.05,7.11,7.69,269748.74,197146608.0,7.69
2003-04-14,7.7,7.87,8.24,240661.64,191306864.0,7.93
2003-04-15,7.71,7.93,8.2,135744.09,108823792.0,8.03
2003-04-16,7.45,8.03,8.2,154889.51,120526472.0,7.56
2003-04-17,7.38,7.53,7.98,135139.93,104337920.0,7.91
2003-04-18,7.95,7.95,8.7,231559.59,195466464.0,8.33
2003-04-21,8.2,8.45,8.75,173285.72,147426720.0,8.28
2003-04-23,7.7,8.15,8.6,122573.08,98852800.0,8.25
2003-04-24,7.7,8.25,8.34,62004.33,49651260.0,7.72
2003-04-25,7.42,7.72,7.95,57534.79,44252096.0,7.63
2003-04-28,7.55,7.59,8.29,104927.79,83997824.0,8.06
2003-04-29,7.65,8.08,8.1,55359.02,43134828.0,7.7
2003-04-30,7.43,7.64,7.78,47042.1,35382096.02,7.46
2003-05-12,7.41,7.42,7.7,36857.15,27798733.0,7.64
2003-05-13,7.1,7.66,7.68,47663.0,34749000.0,7.14
2003-05-14,6.86,7.06,7.27,45128.0,31906900.0,7.23
2003-05-15,7.06,7.2,7.77,92019.0,69090096.0,7.75
2003-05-16,7.8,7.82,8.12,124770.0,99394304.0,7.98
2003-05-19,7.78,8.0,8.04,36933.77,29082200.0,7.86
2003-05-20,7.52,7.85,7.85,31991.69,24414444.0,7.57
2003-05-21,7.48,7.5,7.68,19180.39,14500455.0,7.53
2003-05-22,7.5,7.5,7.6,18173.27,13727264.0,7.57
2003-05-23,7.52,7.6,7.8,34074.06,26156130.0,7.7
2003-05-26,7.5,7.8,7.8,27952.71,21197218.0,7.53
2003-05-27,7.31,7.51,7.62,36461.09,26895792.0,7.36
2003-05-28,7.3,7.37,7.57,21025.92,15601336.0,7.36
2003-05-29,7.18,7.35,7.45,24371.52,17711194.0,7.36
2003-05-30,7.24,7.41,7.49,25048.77,18409306.0,7.43
2003-06-02,7.44,7.45,7.79,51099.16,39058840.0,7.75
2003-06-03,7.46,7.73,7.78,25042.18,18962156.0,7.51
2003-06-04,7.25,7.45,7.46,19433.95,14241651.0,7.38
2003-06-05,7.28,7.38,7.43,12093.64,8850761.0,7.3
2003-06-06,7.16,7.28,7.3,14433.0,10421728.0,7.16
2003-06-09,7.03,7.05,7.13,11249.57,7953675.0,7.05
2003-06-10,7.0,7.0,7.14,7776.07,5500047.0,7.05
2003-06-11,7.06,7.06,7.25,12244.29,8775314.0,7.18
2003-06-12,7.1,7.19,7.2,7933.47,5652391.0,7.15
2003-06-13,7.11,7.14,7.29,9481.5,6804190.0,7.18
2003-06-16,7.16,7.26,7.26,6249.99,4506142.0,7.21
2003-06-17,7.14,7.22,7.24,5206.87,3739390.0,7.15
2003-06-18,7.06,7.15,7.22,7943.0,5657850.0,7.07
2003-06-19,6.87,7.05,7.1,13365.56,9305288.0,6.93
2003-06-20,6.82,6.94,6.96,8229.0,5661363.0,6.83
2003-06-23,6.72,6.84,6.84,8477.71,5725382.0,6.73
2003-06-24,6.68,6.75,6.84,6198.03,4200624.0,6.79
2003-06-25,6.72,6.73,6.82,5510.77,3733928.0,6.75
2003-06-26,6.55,6.76,6.76,9664.55,6432772.0,6.75
2003-06-27,6.4,6.75,6.75,9092.0,5981365.0,6.4
2003-06-30,6.38,6.45,6.56,6919.79,4482454.0,6.44
2003-07-01,6.38,6.5,6.57,5257.47,3412829.0,6.41
2003-07-02,6.27,6.36,6.48,7329.51,4683042.0,6.44
2003-07-03,6.4,6.45,6.75,19388.08,12871792.0,6.65
2003-07-04,6.6,6.6,6.79,16107.09,10812176.0,6.71
2003-07-07,6.58,6.7,6.7,6204.38,4109706.0,6.66
2003-07-08,6.61,6.66,6.75,7901.28,1042780.0,6.71
2003-07-09,6.52,6.72,6.72,6884.99,4528498.0,6.55
2003-07-10,6.55,6.55,6.74,15828.26,10563359.0,6.73
2003-07-11,6.68,6.73,6.83,9627.4,6499318.0,6.68
2003-07-14,6.7,6.7,6.83,10623.09,7205973.0,6.78
2003-07-15,6.66,6.79,6.82,6884.29,4635850.0,6.71
2003-07-16,6.6,6.79,6.79,5917.28,3935160.0,6.66
2003-07-17,6.55,6.68,6.68,14194.14,9335572.0,6.59
2003-07-18,6.31,6.57,6.57,14209.69,9142027.0,6.34
2003-07-21,6.2,6.3,6.35,10316.86,6468550.0,6.27
2003-07-22,6.26,6.28,6.41,5308.01,3349706.0,6.33
2003-07-23,6.31,6.35,6.45,5817.34,3728983.0,6.43
2003-07-24,6.28,6.41,6.42,5017.5,3172043.0,6.29
2003-07-25,6.01,6.31,6.35,8806.3,5467413.0,6.18
2003-07-28,5.98,6.1,6.1,6619.19,3992316.0,6.02
2003-07-29,6.0,6.05,6.29,8607.69,5306995.0,6.18
2003-07-30,6.07,6.15,6.2,5658.0,3468150.0,6.16
2003-07-31,6.13,6.15,6.25,4317.61,2670119.0,6.17
2003-08-01,6.08,6.15,6.15,3949.22,2415247.0,6.1
2003-08-04,6.08,6.14,6.27,7374.09,4558905.0,6.26
2003-08-05,6.2,6.26,6.33,8483.21,5334334.0,6.31
2003-08-06,6.17,6.27,6.28,5255.87,3264112.0,6.24
2003-08-07,6.2,6.22,6.39,9276.15,5857538.0,6.28
2003-08-08,6.12,6.28,6.3,6780.39,4200588.0,6.16
2003-08-11,6.1,6.1,6.25,3872.77,2385783.0,6.23
2003-08-12,6.16,6.22,6.25,2830.5,1755908.0,6.22
2003-08-13,6.1,6.24,6.24,4065.3,2490829.0,6.11
2003-08-14,6.01,6.1,6.15,6170.0,3738953.0,6.04
2003-08-15,5.95,6.01,6.07,10542.23,6304993.0,5.97
2003-08-18,5.84,5.97,5.97,6874.11,4041023.0,5.86
2003-08-19,5.87,5.87,5.94,3761.0,2218000.0,5.88
2003-08-20,5.82,5.9,5.9,3634.69,2128428.01,5.86
2003-08-21,5.84,5.85,5.92,3006.2,1765146.0,5.87
2003-08-22,5.87,5.87,5.96,4801.97,2844917.0,5.93
2003-08-25,5.7,5.8,5.89,5957.5,3437633.0,5.72
2003-08-26,5.65,5.73,5.79,4496.88,2567327.0,5.7
2003-08-27,5.68,5.7,5.78,2687.7,1533712.0,5.71
2003-08-28,5.66,5.75,5.94,7957.4,4629012.0,5.79
2003-08-29,5.68,5.76,5.84,5801.15,3325948.0,5.83
2003-09-01,5.75,5.75,5.95,8993.21,5280556.0,5.92
2003-09-02,5.9,6.0,6.07,10977.88,6570739.0,5.96
2003-09-03,5.81,5.96,5.99,8320.72,4908356.0,5.98
2003-09-04,5.92,5.92,6.24,18657.08,11363360.0,6.0
2003-09-05,5.78,6.01,6.01,10731.86,6288362.0,5.82
2003-09-08,5.76,5.76,5.86,3364.01,1951129.0,5.81
2003-09-09,5.78,5.85,6.04,9319.6,5518477.0,5.89
2003-09-10,5.92,5.92,6.11,15313.05,9231314.0,6.02
2003-09-11,5.92,6.06,6.06,4908.42,2926612.01,5.94
2003-09-12,5.77,5.92,5.92,6281.2,3662434.0,5.79
2003-09-15,5.7,5.76,5.85,4840.0,2788467.0,5.71
2003-09-16,5.6,5.71,5.78,5926.75,3362628.0,5.75
2003-09-17,5.63,5.66,5.78,5158.0,2932444.0,5.63
2003-09-18,5.57,5.6,5.68,5941.61,3337525.0,5.58
2003-09-19,5.5,5.58,5.61,5604.1,3107536.0,5.54
2003-09-22,5.4,5.67,5.67,6101.0,3345708.0,5.47
2003-09-23,5.39,5.47,5.52,5526.24,3016998.0,5.51
2003-09-24,5.5,5.5,5.64,6705.27,3746943.0,5.63
2003-09-25,5.48,5.62,5.67,4768.36,2651031.0,5.5
2003-09-26,5.45,5.45,5.57,2850.79,1565066.0,5.5
2003-09-29,5.35,5.49,5.55,4695.0,420146.0,5.36
2003-09-30,5.34,5.35,5.45,4505.0,456026.0,5.39
2003-10-08,5.31,5.4,5.42,2306.55,1236270.0,5.36
2003-10-09,5.33,5.37,5.45,2220.5,1195734.0,5.37
2003-10-10,5.32,5.32,5.58,6892.0,3778684.0,5.51
2003-10-13,5.46,5.52,5.56,5357.01,2949768.0,5.49
2003-10-14,5.39,5.48,5.49,3850.0,2087711.0,5.4
2003-10-15,5.36,5.5,5.5,3014.01,1638229.0,5.4
2003-10-16,5.28,5.45,5.45,4094.5,2179682.0,5.3
2003-10-17,5.19,5.3,5.3,6263.35,3272479.0,5.2
2003-10-20,5.09,5.2,5.2,4012.01,2059420.0,5.11
2003-10-21,5.01,5.14,5.14,4832.0,2436320.0,5.07
2003-10-22,5.04,5.09,5.25,9820.78,1212304.0,5.23
2003-10-23,5.15,5.23,5.29,6700.9,623853.0,5.17
2003-10-24,5.13,5.15,5.23,4561.29,2363684.0,5.21
2003-10-27,5.04,5.19,5.22,4891.34,2488496.0,5.08
2003-10-28,4.99,5.02,5.12,6259.5,3147104.0,5.03
2003-10-29,4.74,5.1,5.1,11229.86,1270626.0,4.85
2003-10-30,4.61,4.86,4.87,6666.87,3136849.0,4.68
2003-10-31,4.65,4.65,4.9,5394.14,2577486.0,4.76
2003-11-03,4.71,4.74,4.8,4054.92,1931709.0,4.79
2003-11-04,4.76,4.81,4.98,13262.62,6474350.0,4.91
2003-11-05,4.73,4.91,4.91,8494.28,4073273.0,4.74
2003-11-06,4.54,4.72,4.79,12285.84,5673216.0,4.56
2003-11-07,4.4,4.58,4.6,9179.25,4112507.0,4.49
2003-11-10,4.41,4.48,4.51,3469.01,1546976.0,4.49
2003-11-11,4.46,4.5,4.6,4527.66,2053784.0,4.56
2003-11-12,4.45,4.57,4.57,3461.0,1552285.0,4.45
2003-11-13,4.42,4.49,4.56,4806.85,2158878.0,4.53
2003-11-14,4.53,4.55,4.81,23575.53,11118527.0,4.74
2003-11-17,4.64,4.72,4.74,7493.71,465860.0,4.66
2003-11-18,4.55,4.67,4.68,6302.49,2904515.0,4.6
2003-11-19,4.55,4.55,4.78,12929.36,6107007.0,4.78
2003-11-20,4.78,4.82,5.05,33812.86,16682939.0,5.01
2003-11-21,4.82,5.0,5.07,20058.42,9891489.0,4.84
2003-11-24,4.86,4.86,5.34,44810.96,23776884.0,5.34
2003-11-25,5.58,5.82,5.87,206372.84,119476232.0,5.63
2003-11-26,5.3,5.59,5.59,78216.74,42244544.0,5.39
2003-11-27,5.3,5.4,5.67,68024.32,37265284.0,5.53
2003-11-28,5.3,5.48,5.52,32641.64,17552922.0,5.35
2003-12-01,5.31,5.37,5.49,25379.0,13754985.0,5.46
2003-12-02,5.4,5.46,5.58,24916.79,13652630.0,5.41
2003-12-03,5.34,5.41,5.47,15763.25,8518756.0,5.46
2003-12-04,5.35,5.45,5.45,16092.11,8678039.0,5.45
2003-12-05,5.4,5.45,5.57,13666.73,7473184.0,5.44
2003-12-08,5.2,5.44,5.46,17392.04,9200679.0,5.22
2003-12-09,5.16,5.2,5.3,10900.71,5697585.5,5.29
2003-12-10,5.22,5.28,5.36,17307.45,9178044.0,5.35
2003-12-11,5.31,5.32,5.55,25329.96,13795205.0,5.42
2003-12-12,5.31,5.4,5.4,8706.01,4653606.0,5.35
2003-12-15,5.3,5.33,5.4,7109.72,3786072.0,5.33
2003-12-16,5.16,5.33,5.33,13481.95,7005980.0,5.2
2003-12-17,5.18,5.2,5.56,45519.1,24602908.02,5.4
2003-12-18,5.18,5.4,5.4,20392.9,10693297.0,5.19
2003-12-19,4.76,5.17,5.24,35722.86,17574004.0,4.84
2003-12-22,4.61,4.8,4.98,25732.14,12231256.0,4.96
2003-12-23,4.88,4.95,5.05,17819.1,8804495.0,4.93
2003-12-24,4.89,4.92,5.0,13977.13,6894457.0,4.96
2003-12-25,4.91,4.96,5.06,13827.16,6886461.0,4.96
2003-12-26,5.01,5.01,5.14,15516.29,7851480.0,5.04
2003-12-29,5.05,5.18,5.32,26108.16,13489754.0,5.07
2003-12-30,4.9,5.01,5.06,12558.05,6199182.0,4.93
2003-12-31,4.87,4.94,4.96,7203.66,3531309.0,4.93
