date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,15.07,15.26,15.27,1995.0,3027640.0,15.14
2001-09-27,14.7,15.15,15.19,1268.0,1892152.0,14.76
2001-09-28,14.6,14.76,14.8,1531.0,2254770.0,14.74
2001-10-08,14.35,14.82,14.89,2156.0,3156493.0,14.39
2001-10-09,14.33,14.4,14.5,1407.04,2027154.0,14.5
2001-10-10,13.58,14.5,14.57,4618.23,6397928.0,13.85
2001-10-11,13.3,13.8,13.9,1820.0,2466955.0,13.5
2001-10-12,13.0,13.5,13.92,3964.53,5331003.0,13.82
2001-10-15,13.73,13.8,13.88,2272.0,3135586.0,13.8
2001-10-16,13.48,13.8,13.87,1654.0,2250700.0,13.5
2001-10-17,13.34,13.5,13.52,2853.0,3831600.0,13.39
2001-10-18,13.2,13.4,13.44,2422.5,3224390.0,13.27
2001-10-19,12.75,13.28,13.28,4120.0,5365800.0,13.05
2001-10-22,12.6,13.05,13.07,2539.0,3277672.0,12.6
2001-10-23,13.39,13.39,13.86,4420.0,6095400.0,13.86
2001-10-24,13.83,14.98,14.99,6121.18,8634663.0,14.05
2001-10-25,13.48,14.08,14.08,2658.0,3661439.0,13.59
2001-10-26,13.25,13.6,13.91,4111.0,5627061.0,13.45
2001-10-29,13.13,13.45,13.56,1730.36,2307909.0,13.33
2001-10-30,13.1,13.25,13.25,1723.11,2269319.0,13.21
2001-10-31,13.09,13.2,13.23,1911.51,2513706.0,13.22
2001-11-01,13.25,13.33,13.7,1948.3,2608993.0,13.44
2001-11-02,13.18,13.42,13.45,1411.5,1872597.0,13.2
2001-11-05,13.08,13.23,13.3,1514.0,1995232.0,13.1
2001-11-06,12.95,13.12,13.25,2110.0,2757571.0,13.1
2001-11-07,12.4,13.12,13.13,1476.0,1892894.0,12.5
2001-11-08,12.38,12.55,12.72,1941.2,2431039.0,12.7
2001-11-09,12.43,12.7,12.9,3138.0,3965700.0,12.9
2001-11-12,12.65,12.94,12.98,2248.0,2875400.0,12.74
2001-11-13,12.58,12.75,12.75,2022.0,2560900.0,12.67
2001-11-14,12.48,12.67,12.72,2160.0,2716300.0,12.52
2001-11-15,12.25,12.5,12.6,1979.0,2462900.0,12.39
2001-11-16,12.46,12.46,13.63,2830.0,3598200.0,12.58
2001-11-19,12.3,12.5,12.5,1710.88,2112795.0,12.34
2001-11-20,12.25,12.35,12.5,4417.2,5469015.0,12.45
2001-11-21,12.5,12.5,13.56,16865.78,21955618.0,13.07
2001-11-22,12.68,12.98,13.09,4377.4,5621799.0,12.94
2001-11-23,12.75,12.95,13.04,2480.0,3193675.0,12.82
2001-11-26,12.62,12.9,12.9,1870.4,2371078.0,12.68
2001-11-27,12.63,12.63,12.9,2428.88,3104695.0,12.89
2001-11-28,12.75,12.97,13.05,4592.18,5905514.0,12.8
2001-11-29,12.6,12.82,12.82,5549.0,7028300.0,12.66
2001-11-30,12.63,12.78,12.86,2008.0,2560751.0,12.71
2001-12-03,12.45,12.81,12.96,8860.83,11216025.0,12.52
2001-12-04,12.51,12.65,13.26,35801.0,45699100.0,12.6
2001-12-05,12.65,12.75,13.08,22921.5,29592848.0,12.81
2001-12-06,12.61,12.83,13.05,14193.07,18222012.0,12.99
2001-12-07,12.85,12.98,13.0,4328.99,5601763.0,12.92
2001-12-10,12.9,12.9,13.27,8711.51,11458953.0,13.24
2001-12-11,12.96,13.15,13.3,5768.66,7573193.0,13.02
2001-12-12,12.82,13.09,13.09,2218.0,2861841.0,12.82
2001-12-13,12.38,12.71,12.8,4910.0,6169900.0,12.43
2001-12-14,11.45,12.45,12.45,10840.15,12835259.0,11.67
2001-12-17,10.51,11.55,11.55,15548.0,16721100.0,10.62
2001-12-18,10.28,10.5,10.84,7564.52,8040336.0,10.79
2001-12-19,10.5,10.79,10.8,3428.03,3658108.0,10.67
2001-12-20,10.35,10.45,10.5,2807.46,2920582.0,10.37
2001-12-21,9.99,10.49,10.5,6185.0,6273000.0,10.35
2001-12-24,9.98,10.35,10.35,5146.0,5184400.0,10.13
2001-12-25,10.0,10.13,10.13,1730.0,1742100.0,10.1
2001-12-26,10.18,10.2,10.89,6804.87,7236333.0,10.75
2001-12-27,10.51,10.7,10.88,2962.86,3162893.0,10.6
2001-12-28,10.5,10.64,10.68,1594.9,1687125.0,10.65
2001-12-31,10.5,10.66,10.78,1333.0,1411800.0,10.51
2002-01-04,10.34,10.51,10.61,1057.0,1105948.0,10.4
2002-01-07,10.07,10.28,10.33,1211.01,1232258.0,10.26
2002-01-08,10.14,10.35,10.35,950.0,968718.0,10.16
2002-01-09,10.15,10.2,10.25,1227.0,1250117.0,10.18
2002-01-10,10.0,10.08,10.25,1455.46,1470116.0,10.25
2002-01-11,9.25,9.25,10.35,2055.5,2078441.0,10.02
2002-01-14,9.9,9.98,10.05,1702.0,1699448.0,9.99
2002-01-15,9.97,10.0,10.2,2044.8,2055636.0,10.0
2002-01-16,9.0,10.0,10.05,2702.1,2542883.0,9.35
2002-01-17,8.45,9.25,9.25,3925.6,3423714.0,8.65
2002-01-18,8.2,8.3,8.5,1614.09,1344569.0,8.3
2002-01-21,7.9,8.31,8.55,1631.0,1321958.0,7.9
2002-01-22,7.88,7.9,8.07,1096.14,868385.0,7.95
2002-01-23,7.5,7.5,8.48,1394.12,1115170.0,8.48
2002-01-24,8.15,8.4,8.68,1876.32,1579522.0,8.44
2002-01-25,8.43,8.46,9.08,2568.57,2257208.0,8.87
2002-01-28,8.18,8.77,8.78,1950.0,1652324.0,8.28
2002-01-29,8.11,8.28,8.5,730.15,607760.0,8.4
2002-01-30,8.3,8.41,8.52,777.0,652892.0,8.38
2002-01-31,8.38,8.38,9.0,2854.0,2515597.0,8.85
2002-02-01,8.78,8.86,8.99,1635.64,1453144.0,8.82
2002-02-04,8.71,8.78,9.1,1880.0,1677580.0,9.1
2002-02-05,8.86,8.88,10.01,4408.7,4299522.0,9.77
2002-02-06,9.25,9.8,9.93,1363.99,1317519.0,9.31
2002-02-07,9.3,9.3,9.63,1082.25,1024994.0,9.43
2002-02-08,9.22,9.65,9.65,1288.0,1200667.0,9.22
2002-02-25,9.3,9.54,9.6,764.0,715432.0,9.35
2002-02-26,9.1,9.24,9.35,758.76,700920.0,9.33
2002-02-27,9.29,9.33,9.55,1271.0,1199837.0,9.46
2002-02-28,9.3,9.47,9.5,681.0,638101.0,9.32
2002-03-01,9.1,9.28,9.28,640.55,586254.0,9.1
2002-03-04,8.9,9.0,9.2,687.0,621419.0,9.2
2002-03-05,9.26,9.46,9.47,1446.3,1357632.0,9.42
2002-03-06,9.3,9.54,9.9,3645.38,3501608.0,9.55
2002-03-07,9.58,9.58,9.83,3450.12,3360915.0,9.83
2002-03-08,9.93,9.93,10.81,7130.2,7648708.0,10.81
2002-03-11,10.98,11.5,11.51,19942.97,22368518.0,11.28
2002-03-12,10.81,11.23,11.23,8775.36,9602915.0,10.85
2002-03-13,10.3,10.7,11.09,3504.03,3751846.0,10.36
2002-03-14,10.22,10.22,10.78,4177.32,4353491.0,10.73
2002-03-15,10.35,10.85,10.97,2383.8,2539312.0,10.4
2002-03-18,10.3,10.3,10.58,2186.14,2272393.0,10.48
2002-03-19,10.43,10.45,10.7,1566.79,1657926.0,10.69
2002-03-20,10.55,10.79,10.8,2980.98,3175127.0,10.72
2002-03-21,10.56,10.79,10.85,1937.05,2074154.0,10.71
2002-03-22,10.4,10.8,10.8,1687.73,1779208.0,10.58
2002-03-25,10.36,10.47,10.6,1349.0,1409050.0,10.44
2002-03-26,10.3,10.4,10.51,1907.38,1981241.0,10.39
2002-03-27,10.27,10.33,10.5,1196.53,1237959.0,10.49
2002-03-28,10.02,10.5,10.6,1114.13,1147608.0,10.24
2002-03-29,9.57,10.2,10.2,3031.04,2971603.74,9.65
2002-04-01,9.37,9.6,9.7,1399.04,1336897.0,9.6
2002-04-02,9.25,9.59,9.59,1629.1,1517624.0,9.25
2002-04-03,9.25,9.25,9.48,693.0,649089.04,9.38
2002-04-04,9.35,9.59,9.7,1691.5,1617448.0,9.67
2002-04-05,9.7,9.89,9.98,1628.76,1598068.0,9.74
2002-04-08,9.63,9.7,9.83,803.04,776346.0,9.7
2002-04-09,9.61,9.7,9.9,1352.0,1328593.0,9.87
2002-04-10,9.85,9.86,10.84,5841.43,6175685.0,10.84
2002-04-11,11.17,11.24,11.91,27094.33,31224866.0,11.29
2002-04-12,10.88,11.24,11.49,6329.26,7053228.0,10.99
2002-04-15,10.6,11.0,11.0,3603.0,3863601.0,10.78
2002-04-16,10.52,10.6,10.73,2233.12,2371267.0,10.65
2002-04-17,10.7,10.78,10.98,2225.5,2409505.0,10.8
2002-04-18,10.45,10.6,10.68,1498.0,1576327.0,10.48
2002-04-19,10.04,10.3,10.37,3652.55,3709867.0,10.33
2002-04-22,10.26,10.26,11.36,24602.47,27900872.0,11.36
2002-04-23,10.91,11.23,11.49,9078.64,10130467.0,10.99
2002-04-24,10.95,10.95,11.75,16775.49,19272358.0,11.44
2002-04-25,11.02,11.42,11.55,6525.54,7375325.0,11.5
2002-04-26,11.33,11.48,11.68,9192.26,10563812.0,11.52
2002-04-29,11.12,11.52,11.88,12860.52,14863347.0,11.69
2002-04-30,11.32,11.7,11.71,6776.95,7769954.0,11.49
2002-05-08,11.06,11.49,11.49,2633.49,2954617.0,11.28
2002-05-09,11.07,11.28,11.34,4751.0,5313058.0,11.12
2002-05-10,11.12,11.12,11.65,4628.55,5298834.0,11.3
2002-05-13,11.05,11.29,11.29,2963.61,3293629.0,11.1
2002-05-14,11.1,11.1,11.29,1921.21,2159009.26,11.16
2002-05-15,11.04,11.14,11.26,2191.04,2442829.0,11.05
2002-05-16,10.26,11.04,11.04,5550.2,5805084.0,10.38
2002-05-17,10.31,10.38,10.57,2715.0,2833199.0,10.45
2002-05-20,9.98,10.4,10.68,4663.01,4754772.0,10.65
2002-05-21,10.66,10.66,11.28,7684.5,8414458.0,11.06
2002-05-22,10.7,11.09,11.1,2481.3,2682764.0,10.71
2002-05-24,10.35,10.7,10.84,2248.68,2352196.0,10.48
2002-05-27,10.4,10.7,10.7,1177.6,1233895.0,10.57
2002-05-28,10.58,10.58,10.8,1089.0,1168384.0,10.7
2002-05-29,10.2,10.6,10.6,2183.36,2249506.0,10.26
2002-05-30,10.11,10.5,10.5,1705.68,1745865.0,10.26
2002-05-31,10.12,10.3,10.3,1396.79,1419717.0,10.17
2002-06-03,10.03,10.03,10.14,1374.5,1382980.0,10.05
2002-06-04,10.01,10.1,10.4,1141.52,1153309.0,10.15
2002-06-05,9.45,10.15,10.15,2502.71,2422020.0,9.48
2002-06-06,9.3,9.6,10.18,4016.44,3895340.0,9.98
2002-06-07,9.78,10.0,10.17,3454.59,3457426.0,9.98
2002-06-10,9.68,9.98,9.98,1969.05,1928211.0,9.76
2002-06-11,9.62,9.76,9.98,2076.51,2048890.0,9.98
2002-06-12,9.95,9.98,10.47,5839.85,5974397.0,10.12
2002-06-13,9.82,10.2,10.2,2399.46,2389289.0,9.85
2002-06-14,9.6,9.75,9.85,1745.04,1692185.0,9.6
2002-06-17,9.42,9.42,9.68,813.2,777307.0,9.64
2002-06-18,9.64,9.64,9.9,2862.45,2809697.0,9.86
2002-06-19,9.65,9.9,9.9,1603.67,1561319.0,9.68
2002-06-20,9.52,9.52,9.85,1294.66,1267244.0,9.75
2002-06-21,9.71,9.79,10.21,7776.14,7788470.0,10.09
2002-06-24,10.5,10.9,11.1,35162.82,38442412.0,11.05
2002-06-25,10.48,11.02,11.02,19816.81,21366532.0,10.56
2002-06-26,10.4,10.5,10.79,9313.68,9925954.0,10.66
2002-06-27,10.44,10.78,10.78,8388.83,8867985.0,10.46
2002-06-28,10.31,10.43,10.7,19544.13,20552952.0,10.68
2002-07-01,10.43,10.7,10.8,9467.0,9991000.0,10.45
2002-07-02,10.35,10.42,10.62,8958.0,9405000.0,10.6
2002-07-03,10.6,10.6,10.9,50504.0,54173000.0,10.7
2002-07-04,10.35,10.7,10.73,21406.0,22386000.0,10.4
2002-07-05,10.3,10.3,10.46,4754.0,4913000.0,10.43
2002-07-08,10.31,10.4,10.44,7254.0,7509000.0,10.42
2002-07-09,10.28,10.41,10.42,4942.71,5115005.0,10.32
2002-07-10,10.12,10.22,10.32,5968.83,6100215.75,10.13
2002-07-11,10.0,10.2,10.2,6843.0,6863000.0,10.0
2002-07-12,10.0,10.0,10.13,2724.0,2726000.0,10.07
2002-07-15,9.85,10.0,10.09,4638.0,4601030.0,10.05
2002-07-16,9.96,10.1,10.1,4223.0,4220000.0,10.04
2002-07-17,10.0,10.05,10.28,6720.0,6815171.0,10.27
2002-07-18,10.2,10.25,10.4,15569.0,16028000.0,10.35
2002-07-19,10.23,10.45,10.45,5658.0,5810000.0,10.3
2002-07-22,10.05,10.27,10.27,3671.0,3688000.0,10.05
2002-07-23,9.96,10.0,10.13,3396.0,3392012.0,10.0
2002-07-24,9.98,10.0,10.09,2131.0,2126106.0,10.01
2002-07-25,9.98,10.05,10.1,2357.0,2353052.0,10.0
2002-07-26,9.97,10.0,10.05,2014.0,1995984.0,9.98
2002-07-29,9.85,9.85,10.4,16500.0,16909947.0,10.3
2002-07-30,10.21,10.34,10.4,8736.0,8989000.0,10.37
2002-07-31,10.11,10.22,10.34,3197.0,3269656.0,10.28
2002-08-01,10.1,10.24,10.27,6186.0,6290931.0,10.19
2002-08-02,10.12,10.19,10.36,20478.87,21027524.0,10.35
2002-08-05,10.26,10.35,10.56,30582.69,31938160.0,10.45
2002-08-06,10.36,10.43,10.71,41481.48,43861392.0,10.58
2002-08-07,10.46,10.5,10.65,23376.78,24703652.0,10.63
2002-08-08,10.52,10.55,10.85,50133.75,53721352.02,10.82
2002-08-09,10.65,10.81,10.81,25926.83,27797046.0,10.69
2002-08-12,10.5,10.85,11.38,68437.21,75077368.0,10.66
2002-08-13,10.36,10.57,10.65,16886.0,17643332.01,10.39
2002-08-14,10.3,10.35,10.45,9638.53,10003881.01,10.41
2002-08-15,10.1,10.38,10.38,10046.27,10244862.99,10.11
2002-08-16,9.94,10.1,10.17,7387.6,7413872.5,10.13
2002-08-19,10.02,10.13,10.2,4638.0,4665000.0,10.03
2002-08-20,10.0,10.05,10.2,12789.0,12853120.0,10.13
2002-08-21,10.01,10.1,10.15,19018.0,19071000.0,10.07
2002-08-22,10.03,10.08,10.26,11869.0,12044000.0,10.19
2002-08-23,10.18,10.2,10.35,10053.0,10311000.0,10.2
2002-08-26,10.06,10.2,10.28,6617.0,6704000.0,10.09
2002-08-27,10.06,10.07,10.18,12493.0,12619000.0,10.06
2002-08-28,10.05,10.08,10.18,10158.0,10245000.0,10.08
2002-08-29,10.04,10.1,10.25,11580.0,11714000.0,10.07
2002-08-30,10.02,10.04,10.15,4601.0,4618240.0,10.03
2002-09-02,9.97,10.02,10.07,4147.49,4143501.0,9.99
2002-09-03,9.98,10.0,10.1,2616.51,2616768.23,9.99
2002-09-04,9.97,10.0,10.08,2391.29,2383989.75,10.05
2002-09-05,9.8,10.05,10.05,4307.0,4249192.75,9.8
2002-09-06,9.65,9.71,9.85,4016.36,3897036.13,9.69
2002-09-09,9.5,9.6,9.69,3177.98,3014822.0,9.5
2002-09-10,9.5,9.5,9.65,1662.5,1581640.5,9.61
2002-09-11,9.42,9.62,9.63,2128.5,2012694.0,9.48
2002-09-12,9.41,9.5,9.6,1034.0,969165.01,9.57
2002-09-13,9.47,9.56,9.56,810.0,754356.0,9.49
2002-09-16,9.25,9.5,9.5,2109.54,1958480.93,9.25
2002-09-17,9.05,9.18,9.34,3036.5,2765258.02,9.05
2002-09-18,9.04,9.05,9.23,1662.0,1506123.07,9.06
2002-09-19,9.02,9.2,9.33,3553.83,3247825.06,9.32
2002-09-20,9.11,9.31,9.31,1497.41,1361664.03,9.11
2002-09-23,9.06,9.09,9.35,4837.24,4458018.5,9.31
2002-09-24,9.1,9.32,9.33,5613.9,5128664.0,9.17
2002-09-25,9.06,9.15,9.24,1556.9,1414924.13,9.18
2002-09-26,8.9,9.18,9.18,3973.99,3578187.01,8.91
2002-09-27,8.68,8.86,9.0,4176.0,3668601.0,8.9
2002-10-08,8.58,8.88,8.88,1526.12,1315831.8,8.65
2002-10-09,8.35,8.76,8.76,1740.5,1455108.5,8.4
2002-10-10,8.36,8.39,8.6,2818.41,2383451.0,8.51
2002-10-11,8.41,8.51,8.69,2169.29,1837531.98,8.67
2002-10-14,8.5,8.7,8.83,2648.8,2301896.0,8.79
2002-10-15,8.65,8.77,8.85,1433.32,1244783.03,8.84
2002-10-16,8.7,8.7,9.2,4116.13,3696827.01,9.01
2002-10-17,8.7,9.01,9.01,1127.92,982311.16,8.71
2002-10-18,8.6,8.62,8.8,992.57,853357.97,8.73
2002-10-21,8.6,8.7,8.85,849.0,735132.01,8.85
2002-10-22,8.8,8.82,9.13,7147.4,6465111.0,9.08
2002-10-23,8.98,9.06,9.15,2877.44,2602234.25,9.08
2002-10-24,9.01,9.18,9.18,2051.0,1854963.0,9.15
2002-10-25,9.1,9.18,9.31,12996.0,11995216.75,9.31
2002-10-28,9.11,9.29,9.38,8626.0,8005495.5,9.25
2002-10-29,8.35,8.35,9.36,17464.27,15876285.01,9.35
2002-10-30,9.13,9.3,9.32,6521.99,6033117.5,9.3
2002-10-31,9.08,9.28,9.34,5072.0,4658204.51,9.14
2002-11-01,9.0,9.1,9.15,2213.0,1980539.0,9.11
2002-11-04,9.02,9.18,9.24,3512.0,3195226.0,9.24
2002-11-05,9.15,9.18,9.38,5876.0,5426000.0,9.31
2002-11-06,9.18,9.38,9.38,3119.0,2859763.0,9.25
2002-11-07,9.15,9.25,9.3,2900.0,2644000.0,9.18
2002-11-08,8.8,9.37,9.37,2904.0,2615855.0,8.89
2002-11-11,8.6,8.96,8.96,2399.0,2076060.0,8.8
2002-11-12,8.54,8.83,8.85,2181.0,1861750.0,8.64
2002-11-13,8.39,8.45,8.72,3034.0,2563860.0,8.58
2002-11-14,8.39,8.58,8.58,1929.0,1614918.0,8.48
2002-11-15,8.2,8.36,8.46,2772.0,2306393.0,8.44
2002-11-18,8.22,8.46,8.46,1867.0,1536180.0,8.45
2002-11-19,8.21,8.23,8.45,1968.0,1629327.0,8.44
2002-11-20,8.0,8.5,8.55,3905.0,3171885.0,8.29
2002-11-21,7.6,8.17,8.17,3176.0,2524678.0,8.01
2002-11-22,7.81,8.01,8.19,2555.0,2033000.0,8.09
2002-11-25,7.89,8.01,8.18,975.0,770232.0,8.1
2002-11-26,7.87,8.05,8.18,860.0,670150.0,7.92
2002-11-27,7.62,7.91,8.04,1109.28,844066.0,7.95
2002-11-28,7.86,7.93,8.4,4804.0,3932000.0,8.38
2002-11-29,8.21,8.35,8.5,8091.0,6775505.0,8.45
2002-12-02,8.01,8.45,8.45,2502.0,2020270.0,8.2
2002-12-03,7.95,8.0,8.23,1762.0,1419708.0,8.21
2002-12-04,8.15,8.37,8.37,2292.0,1872200.0,8.15
2002-12-05,7.98,8.02,8.21,1983.0,1579032.0,8.04
2002-12-06,7.98,8.0,8.1,1985.0,1583494.0,8.07
2002-12-09,7.95,8.09,8.1,1526.0,1209591.0,8.0
2002-12-10,7.87,8.05,8.06,1099.0,858091.0,8.0
2002-12-11,7.65,7.94,7.94,1933.0,1475983.0,7.86
2002-12-12,7.71,7.71,7.93,861.0,654852.0,7.87
2002-12-13,7.68,7.85,7.9,1064.45,832277.0,7.88
2002-12-16,7.9,7.9,7.96,1480.0,1171297.0,7.91
2002-12-17,7.9,7.9,8.03,1756.9,1399861.0,8.03
2002-12-18,7.89,8.03,8.14,2360.5,1882294.0,7.93
2002-12-19,7.85,7.93,7.98,1037.5,819858.0,7.93
2002-12-20,7.81,7.9,8.07,1883.0,1501642.0,8.03
2002-12-23,8.08,8.08,8.34,2424.0,1984669.0,8.13
2002-12-24,7.97,8.16,8.19,1567.6,1264612.0,8.1
2002-12-25,8.02,8.16,8.16,721.46,581290.0,8.09
2002-12-26,7.75,7.87,8.04,1985.48,1561840.0,7.82
2002-12-27,7.55,7.82,7.82,1294.78,995262.0,7.78
2002-12-30,7.6,7.78,7.8,1337.0,1024741.0,7.67
2002-12-31,7.23,7.23,7.69,947.0,708944.0,7.38
2003-01-02,7.0,7.3,7.32,1614.0,1163084.0,7.26
2003-01-03,7.12,7.3,7.31,820.0,589481.0,7.23
2003-01-06,7.07,7.14,7.24,710.0,510088.0,7.22
2003-01-07,7.15,7.2,7.34,1717.0,1247084.0,7.29
2003-01-08,7.22,7.25,7.43,2460.0,1806323.0,7.42
2003-01-09,7.31,7.41,7.69,7296.0,5487193.0,7.67
2003-01-10,7.48,7.66,7.66,6461.0,4873561.0,7.55
2003-01-13,7.33,7.48,7.55,1362.0,1016533.0,7.51
2003-01-14,7.41,7.41,8.01,11244.0,8692042.0,7.79
2003-01-15,7.6,7.75,7.86,5578.0,4317834.0,7.7
2003-01-16,7.61,7.61,7.88,4537.0,3522905.0,7.84
2003-01-17,7.76,7.82,8.05,5119.0,4036949.0,7.79
2003-01-20,7.3,7.7,7.73,4022.0,3055534.0,7.7
2003-01-21,7.46,7.64,7.69,3909.0,2963078.0,7.48
2003-01-22,7.4,7.4,7.65,2212.0,1677035.0,7.6
2003-01-23,7.5,7.58,7.66,2040.0,1542616.0,7.56
2003-01-24,7.45,7.52,7.6,2256.0,1696203.0,7.58
2003-01-27,7.63,7.63,7.79,3634.0,2812372.0,7.77
2003-01-28,7.68,7.78,7.8,3896.0,3012060.0,7.74
2003-01-29,7.71,7.78,7.88,4867.0,3802353.0,7.77
2003-02-10,7.66,7.7,7.78,2154.0,1659358.0,7.66
2003-02-11,7.6,7.68,7.78,1568.0,1202917.0,7.77
2003-02-12,7.75,7.79,7.94,7759.0,6119465.0,7.93
2003-02-13,7.83,8.0,8.0,4340.0,3422230.0,7.83
2003-02-14,7.76,7.82,7.9,3705.0,2902409.0,7.89
2003-02-17,7.86,7.9,8.06,8305.0,6616069.0,7.95
2003-02-18,7.88,7.92,7.96,3261.0,2582294.0,7.9
2003-02-19,7.81,7.92,7.93,2788.0,2194354.0,7.9
2003-02-20,7.88,7.93,7.97,4256.0,3373931.0,7.93
2003-02-21,7.68,7.92,7.95,4277.0,3334821.0,7.71
2003-02-24,7.6,7.68,7.7,2952.0,2252580.0,7.6
2003-02-25,7.6,7.6,7.8,2876.0,2222391.0,7.78
2003-02-26,7.75,7.8,7.8,1458.0,1133794.0,7.78
2003-02-27,7.73,7.73,7.85,1905.0,1484667.0,7.85
2003-02-28,7.76,7.87,7.89,2320.0,1816828.0,7.86
2003-03-03,7.8,7.86,7.91,2390.0,1878545.0,7.91
2003-03-04,7.85,7.91,7.94,3276.0,2587949.0,7.9
2003-03-05,7.83,7.92,8.01,8469.0,6715621.0,8.0
2003-03-06,7.89,8.03,8.14,16966.0,13643139.0,7.93
2003-03-07,7.71,7.8,7.9,3568.0,2774430.0,7.78
2003-03-10,7.59,7.76,7.76,2671.0,2039773.0,7.64
2003-03-11,7.52,7.6,7.61,1742.0,1319156.0,7.61
2003-03-12,7.47,7.61,7.66,1680.0,1266829.0,7.61
2003-03-13,7.54,7.63,7.73,4822.0,3697534.0,7.68
2003-03-14,7.64,7.71,7.85,7016.0,5459833.0,7.82
2003-03-17,7.78,7.86,7.94,11936.0,9386375.0,7.94
2003-03-18,7.78,7.97,8.02,12215.0,9647872.0,7.79
2003-03-19,7.68,7.79,7.95,11117.0,8720192.0,7.75
2003-03-20,7.54,7.8,7.88,6044.0,4642109.0,7.54
2003-03-21,7.52,7.6,7.73,5332.0,4057997.0,7.57
2003-03-24,7.62,7.63,7.72,3455.0,2648973.0,7.7
2003-03-25,7.55,7.68,7.7,3536.0,2687357.0,7.56
2003-03-26,7.38,7.51,7.55,6439.0,4775937.0,7.38
2003-03-27,7.22,7.31,7.65,6075.0,4493408.0,7.56
2003-03-28,7.35,7.6,7.63,7553.0,5651416.0,7.43
2003-03-31,7.5,7.5,8.17,41245.0,32903494.0,8.17
2003-04-01,7.75,8.2,8.28,256242.12,201784368.0,7.77
2003-04-02,7.5,7.75,7.87,150449.97,114339240.0,7.5
2003-04-03,7.08,7.51,7.58,155494.34,113489912.0,7.24
2003-04-04,7.02,7.2,7.32,109856.0,78898736.0,7.19
2003-04-07,7.03,7.18,7.18,48248.09,34200668.0,7.11
2003-04-08,7.05,7.08,7.13,31571.65,22400776.0,7.12
2003-04-09,7.08,7.12,7.25,61287.44,43798232.0,7.25
2003-04-10,7.18,7.26,7.28,53044.73,38327092.0,7.2
2003-04-11,7.03,7.2,7.2,69893.13,49443352.0,7.04
2003-04-14,7.08,7.08,7.5,108551.94,80066768.0,7.43
2003-04-15,7.4,7.47,7.56,49489.69,36995752.0,7.46
2003-04-16,7.04,7.52,7.56,69636.07,50739596.0,7.1
2003-04-17,6.99,7.11,7.29,69533.71,49284912.0,7.17
2003-04-18,7.0,7.26,7.26,85140.88,60083864.0,7.11
2003-04-21,7.03,7.03,7.12,21600.98,15274567.0,7.11
2003-04-22,7.07,7.16,7.16,11413.45,8112365.0,7.09
2003-04-23,7.0,7.08,7.09,16995.0,11956238.0,7.0
2003-04-24,6.5,7.0,7.05,42366.82,28214934.0,6.53
2003-04-25,6.22,6.59,6.59,25365.3,16173082.0,6.24
2003-04-28,6.02,6.16,6.35,24515.28,14968147.0,6.33
2003-04-29,6.16,6.3,6.31,17452.92,10835558.0,6.16
2003-04-30,6.13,6.13,6.33,22564.06,14107951.0,6.24
2003-05-12,6.23,6.23,6.52,18642.4,11966283.0,6.45
2003-05-13,6.45,6.45,6.71,34724.0,22791400.0,6.47
2003-05-14,6.35,6.44,6.77,33843.0,22409000.0,6.76
2003-05-15,6.7,6.8,6.98,93540.0,64407800.0,6.88
2003-05-16,6.75,6.9,7.03,117641.0,81499600.0,7.03
2003-05-19,6.82,7.04,7.05,92334.07,64056200.0,6.95
2003-05-20,6.86,6.99,7.18,97894.96,68533528.0,7.15
2003-05-21,7.15,7.15,7.47,78385.85,57603448.0,7.28
2003-05-22,7.18,7.28,7.4,52125.65,37937292.0,7.26
2003-05-23,7.2,7.25,7.49,54820.53,40417256.0,7.3
2003-05-27,7.03,7.27,7.42,55129.21,39667704.0,7.08
2003-05-28,7.02,7.1,7.22,34789.2,24712456.0,7.06
2003-05-29,7.03,7.06,7.21,27435.11,19595556.0,7.15
2003-05-30,7.01,7.14,7.21,28464.01,20157646.0,7.08
2003-06-02,6.85,7.03,7.08,20060.76,13899527.0,6.9
2003-06-03,6.8,6.8,6.97,18045.86,12455161.0,6.85
2003-06-04,6.82,6.82,7.06,18382.63,12841775.0,7.01
2003-06-05,7.05,7.05,7.22,38293.68,27433848.0,7.13
2003-06-06,6.98,7.13,7.13,15474.48,10897874.0,6.98
2003-06-09,6.82,6.96,6.99,9394.7,6465010.0,6.87
2003-06-10,6.86,6.86,6.95,10657.53,7351544.0,6.9
2003-06-11,6.9,6.96,7.08,12314.1,8619868.0,7.02
2003-06-12,6.9,7.04,7.12,15443.36,10821526.0,6.97
2003-06-13,6.93,6.94,7.07,23181.62,16279973.0,7.0
2003-06-16,6.93,6.97,7.1,9246.55,6462123.0,6.95
2003-06-17,6.94,6.95,7.02,7752.04,5403015.0,7.0
2003-06-18,7.02,7.02,7.1,16859.39,11929346.0,7.09
2003-06-19,7.11,7.11,7.35,74118.82,53869612.0,7.3
2003-06-20,7.16,7.3,7.3,28102.07,20267328.0,7.17
2003-06-23,6.85,7.17,7.17,18859.26,13067290.0,6.9
2003-06-24,6.68,6.86,6.95,14721.77,9961464.0,6.73
2003-06-25,6.63,6.7,6.81,17748.13,11952723.0,6.76
2003-06-26,6.62,6.74,6.95,18616.31,12634524.0,6.86
2003-06-27,6.65,6.86,6.86,8761.9,5882378.0,6.65
