date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,19.36,19.65,19.65,514.0,999887.0,19.4
2001-09-27,19.02,19.36,19.45,588.0,1132197.0,19.2
2001-09-28,19.15,19.18,19.4,524.3,1008971.0,19.24
2001-10-08,18.1,19.22,19.3,669.74,1256468.0,18.5
2001-10-09,18.3,18.3,19.0,361.33,673865.0,18.81
2001-10-10,18.0,18.75,18.81,1438.92,2612097.0,18.18
2001-10-11,17.29,18.0,18.5,1052.2,1859270.0,17.38
2001-10-12,17.11,17.4,18.08,1317.92,2325356.0,17.95
2001-10-15,17.8,18.0,18.3,707.0,1276968.0,18.0
2001-10-16,17.48,18.18,18.18,426.0,753400.0,17.67
2001-10-17,17.38,17.7,17.73,524.0,919100.0,17.7
2001-10-18,17.3,17.7,17.7,575.0,999597.0,17.3
2001-10-19,16.5,17.25,17.25,1209.0,2024900.0,16.55
2001-10-22,15.7,16.0,16.49,1081.5,1735156.0,15.75
2001-10-23,16.88,17.33,17.33,2012.0,3469300.0,17.33
2001-10-24,17.85,17.85,18.75,4676.21,8541300.0,18.28
2001-10-25,17.5,18.09,18.48,2002.3,3606282.0,17.7
2001-10-26,17.61,17.8,18.0,1133.0,2010131.0,17.68
2001-10-29,17.64,17.7,18.68,2616.93,4822642.0,18.2
2001-10-30,18.01,18.2,18.5,991.2,1815336.0,18.1
2001-10-31,18.0,18.07,18.2,264.0,476432.0,18.18
2001-11-01,18.15,18.19,18.52,1031.99,1898392.0,18.39
2001-11-02,18.08,18.25,18.29,339.86,617534.0,18.18
2001-11-05,17.89,18.18,18.18,326.27,585467.0,17.9
2001-11-06,17.71,17.71,18.45,618.14,1123557.0,18.09
2001-11-07,16.9,18.08,18.08,1325.0,2312839.0,16.9
2001-11-08,16.2,16.54,17.05,1414.65,2366065.0,16.93
2001-11-09,16.5,16.93,17.45,1025.0,1731700.0,17.28
2001-11-12,16.95,17.01,17.38,641.0,1094800.0,16.95
2001-11-13,16.6,16.6,17.0,426.0,718200.0,17.0
2001-11-14,16.98,16.98,17.37,552.0,944700.0,17.0
2001-11-15,16.98,17.13,17.18,143.0,245200.0,17.1
2001-11-16,17.4,18.0,18.59,1608.0,2874900.0,17.42
2001-11-19,17.4,17.45,17.68,388.83,682856.0,17.65
2001-11-20,17.8,17.85,18.25,2083.41,3761789.0,18.13
2001-11-21,16.91,18.1,18.1,811.13,1453609.0,17.98
2001-11-22,17.95,18.0,18.18,764.99,1381059.0,18.15
2001-11-23,18.4,18.5,19.0,5929.69,11118013.0,18.62
2001-11-26,18.38,18.55,18.68,1233.0,2280389.0,18.42
2001-11-27,18.39,18.51,18.64,3128.73,5785493.0,18.6
2001-11-28,18.6,18.6,19.56,4176.3,8014558.0,18.98
2001-11-29,18.78,18.9,19.48,2467.0,4721000.0,19.04
2001-11-30,18.97,19.1,19.18,1208.7,2304169.0,19.17
2001-12-03,19.01,19.01,19.28,1306.25,2508926.0,19.17
2001-12-04,19.0,19.17,19.24,1256.0,2395800.0,19.2
2001-12-05,18.61,19.05,19.05,1787.0,3366980.02,18.62
2001-12-06,18.55,18.63,19.08,1015.6,1914514.0,18.9
2001-12-07,18.8,19.0,19.09,621.24,1176878.0,18.99
2001-12-10,18.16,18.9,19.17,419.17,787550.0,19.0
2001-12-11,18.6,18.7,18.98,502.45,938759.0,18.61
2001-12-12,18.39,18.6,18.6,589.0,1087895.0,18.4
2001-12-13,18.08,18.4,18.6,858.0,1566400.0,18.11
2001-12-14,17.75,18.0,18.15,756.0,1352990.0,17.78
2001-12-17,17.7,17.7,17.92,493.0,876700.0,17.81
2001-12-18,17.82,17.9,18.12,344.42,618009.0,18.1
2001-12-19,17.91,18.1,18.2,403.01,729880.0,17.93
2001-12-20,17.4,17.85,17.94,632.45,1111099.0,17.49
2001-12-21,17.3,17.4,17.6,382.0,667500.0,17.6
2001-12-24,17.2,17.41,17.55,414.0,716922.0,17.21
2001-12-25,17.1,17.1,17.3,414.0,713300.0,17.21
2001-12-26,17.1,17.2,17.45,296.05,511845.0,17.45
2001-12-27,17.2,17.2,17.5,366.0,638346.0,17.31
2001-12-28,17.3,17.38,17.75,882.0,1537464.0,17.68
2001-12-31,17.68,17.68,17.8,382.0,676600.0,17.68
2002-01-04,17.08,17.6,17.61,334.24,578202.0,17.11
2002-01-07,16.9,17.48,17.48,401.34,684417.0,17.1
2002-01-08,17.08,17.08,17.42,285.65,489802.0,17.1
2002-01-09,16.7,16.99,16.99,408.94,686135.0,16.8
2002-01-10,16.45,16.71,17.1,942.62,1566277.0,17.1
2002-01-11,16.52,17.11,17.11,449.99,752424.0,16.56
2002-01-14,15.8,16.3,16.3,1114.35,1793594.0,15.8
2002-01-15,15.2,15.71,15.95,1305.07,2032596.0,15.26
2002-01-16,15.1,15.6,15.6,900.0,1383231.0,15.55
2002-01-17,14.8,15.5,15.7,1123.98,1719945.0,14.82
2002-01-18,14.32,14.8,15.18,1469.0,2171050.0,14.8
2002-01-21,13.84,14.63,14.8,1087.24,1551724.0,13.88
2002-01-22,13.73,13.88,14.78,1647.48,2356526.0,13.99
2002-01-23,13.9,13.9,15.18,2157.71,3114033.0,15.14
2002-01-24,14.6,14.99,15.37,3800.86,5734204.0,15.15
2002-01-25,15.0,15.18,15.55,2109.53,3205158.0,15.09
2002-01-28,14.1,15.14,15.5,2289.3,3401184.0,14.14
2002-01-29,13.81,13.81,14.95,1805.66,2596041.0,14.48
2002-01-30,14.1,14.55,14.6,1398.0,2000542.0,14.33
2002-01-31,14.45,14.45,15.75,4517.95,6917069.0,15.75
2002-02-01,15.51,15.68,15.97,3191.0,5049919.0,15.67
2002-02-04,15.5,15.6,15.95,1298.26,2045648.0,15.89
2002-02-05,15.7,15.85,16.08,1117.4,1768710.0,15.89
2002-02-06,15.36,15.71,15.98,1002.0,1564185.0,15.4
2002-02-07,15.35,15.35,16.45,2614.56,4212860.0,16.0
2002-02-08,15.83,16.18,16.18,1694.68,2693110.0,15.86
2002-02-25,15.88,16.43,16.43,1462.0,2345997.0,16.09
2002-02-26,15.0,16.09,16.09,484.0,761911.0,15.9
2002-02-27,15.61,15.95,15.98,514.0,812774.0,15.77
2002-02-28,15.41,15.65,15.98,2821.2,4408573.0,15.55
2002-03-01,15.44,15.55,15.92,1029.27,1614807.0,15.55
2002-03-04,15.4,15.7,15.78,1102.44,1722133.0,15.76
2002-03-05,15.75,15.75,16.25,1890.76,3034339.0,16.09
2002-03-06,16.2,16.3,16.6,3547.17,5829880.01,16.25
2002-03-07,16.2,16.37,16.7,2793.74,4591228.0,16.68
2002-03-08,16.7,16.7,17.31,4660.7,7927334.0,17.0
2002-03-11,16.86,17.1,17.15,2728.68,4634507.0,17.15
2002-03-12,16.8,17.14,17.68,4546.68,7835373.0,17.18
2002-03-13,16.82,17.18,17.39,2490.0,4257551.0,16.82
2002-03-14,16.44,16.44,17.35,1931.15,3281088.0,17.34
2002-03-15,16.8,17.69,17.7,3545.24,6189676.0,16.89
2002-03-18,16.8,17.0,17.3,1303.24,2211491.0,16.85
2002-03-19,16.9,17.0,17.3,1312.55,2250568.0,17.3
2002-03-20,17.16,17.31,17.53,1961.15,3400530.0,17.32
2002-03-21,17.21,17.4,17.7,1575.39,2746190.0,17.4
2002-03-22,17.05,17.48,17.49,1203.8,2069131.0,17.14
2002-03-25,16.82,16.82,17.17,825.9,1400467.0,16.98
2002-03-26,16.61,16.96,17.0,993.0,1665786.0,16.65
2002-03-27,16.5,16.65,16.77,956.04,1589627.0,16.68
2002-03-28,16.6,16.68,16.87,896.98,1498693.0,16.68
2002-03-29,16.15,16.7,16.7,1353.0,2205080.01,16.18
2002-04-01,15.81,16.16,16.16,1129.84,1799649.0,15.96
2002-04-02,15.56,16.1,16.16,951.0,1497494.0,15.6
2002-04-03,15.65,15.8,15.98,543.97,858173.36,15.74
2002-04-04,15.53,15.7,16.4,1431.0,2285301.0,16.4
2002-04-05,16.0,16.38,16.5,1068.6,1735541.0,16.11
2002-04-08,16.0,16.11,16.16,622.2,1000722.0,16.15
2002-04-09,16.14,16.2,16.82,1699.21,2803851.0,16.7
2002-04-10,16.62,16.71,17.99,6111.52,10649545.0,17.25
2002-04-11,16.71,17.13,17.22,2371.99,4013232.0,16.75
2002-04-12,16.76,16.76,16.91,872.97,1468234.0,16.78
2002-04-15,16.6,16.7,17.25,708.36,1186356.0,16.94
2002-04-16,16.72,16.88,17.19,710.79,1200563.0,16.89
2002-04-17,16.66,16.9,16.95,373.33,625993.0,16.76
2002-04-18,16.47,16.68,16.9,549.0,911490.0,16.5
2002-04-19,16.05,16.5,16.54,914.66,1479979.0,16.48
2002-04-22,16.2,16.3,16.45,288.01,469992.0,16.31
2002-04-23,16.2,16.31,16.45,485.41,788108.0,16.25
2002-04-24,16.0,16.25,16.28,405.5,654379.0,16.08
2002-04-25,16.0,16.01,16.28,591.38,949115.0,16.08
2002-04-26,16.0,16.01,16.85,1928.68,3202495.0,16.74
2002-04-29,16.85,16.85,18.3,14478.01,25806342.0,18.08
2002-04-30,17.36,18.08,18.08,6889.8,12136887.0,17.44
2002-05-08,17.1,17.45,17.54,1585.75,2734457.0,17.1
2002-05-09,16.9,17.0,17.28,1963.32,3345885.0,17.13
2002-05-10,17.0,17.0,17.7,2874.99,4987206.0,17.03
2002-05-13,16.61,16.98,17.03,2697.17,4528313.0,16.8
2002-05-14,16.7,16.93,17.39,1555.65,2648955.0,16.89
2002-05-15,16.68,16.68,17.09,1093.0,1836707.0,16.7
2002-05-16,16.0,16.69,16.93,3133.39,5101769.0,16.13
2002-05-17,16.01,16.13,16.42,1934.73,3141938.0,16.36
2002-05-20,16.0,16.32,16.32,1127.54,1809833.0,16.1
2002-05-21,16.4,16.59,17.22,2844.1,4787231.0,16.8
2002-05-22,16.45,16.85,16.88,1136.15,1881579.0,16.45
2002-05-23,16.47,16.47,16.8,677.31,1121856.0,16.52
2002-05-24,16.11,16.59,16.59,552.3,898130.0,16.26
2002-05-27,16.1,16.45,16.45,684.81,1109428.0,16.29
2002-05-28,16.12,16.21,16.45,718.58,1168727.0,16.2
2002-05-29,15.57,16.16,16.16,2445.99,3852258.0,15.63
2002-06-03,14.6,15.29,15.29,3070.98,4553941.0,14.63
2002-06-04,14.68,14.9,15.05,1232.03,1836512.0,15.05
2002-06-05,14.72,15.02,15.02,410.99,607878.0,14.77
2002-06-06,14.75,14.75,15.68,1343.78,2064416.0,15.4
2002-06-07,15.21,15.6,15.68,1750.4,2721374.0,15.6
2002-06-10,15.26,15.4,15.65,550.31,849931.0,15.6
2002-06-11,15.6,15.6,16.14,647.24,1020792.0,15.76
2002-06-12,15.5,15.75,15.75,621.69,969214.0,15.65
2002-06-13,15.3,15.5,15.58,408.0,629208.0,15.58
2002-06-14,15.06,15.4,15.4,554.27,841393.0,15.2
2002-06-17,15.1,15.16,15.28,143.0,217622.0,15.27
2002-06-18,15.3,15.3,15.68,831.5,1292480.0,15.67
2002-06-19,15.45,15.6,15.6,224.0,347863.0,15.45
2002-06-20,15.4,15.6,15.7,501.05,778808.0,15.65
2002-06-21,15.6,15.6,16.28,2140.1,3434173.0,16.23
2002-06-24,17.0,17.85,17.85,11113.57,19551222.0,17.84
2002-06-25,17.3,17.86,17.88,9321.71,16430226.0,17.52
2002-06-26,17.01,17.01,17.88,4668.35,8154661.0,17.73
2002-06-27,17.28,17.69,17.78,3222.25,5654091.0,17.66
2002-06-28,17.25,17.51,17.65,3657.72,6396668.0,17.6
2002-07-01,17.38,17.51,17.94,4202.0,7431092.0,17.65
2002-07-02,17.4,17.55,17.78,2020.0,3545793.0,17.78
2002-07-03,17.5,17.65,17.9,866.0,1512375.0,17.6
2002-07-04,17.28,17.56,17.65,965.0,1668832.0,17.5
2002-07-05,17.4,17.48,17.7,976.0,1690540.0,17.6
2002-07-08,17.5,17.58,17.78,1030.0,1795000.0,17.72
2002-07-09,17.8,18.0,18.0,6012.0,10762000.0,17.88
2002-07-10,17.41,17.85,18.07,3133.45,5542956.0,17.67
2002-07-11,17.48,17.6,17.68,1115.0,1944126.0,17.62
2002-07-12,17.43,17.61,17.61,717.5,1239664.0,17.49
2002-07-15,17.16,17.49,17.5,863.5,1476858.0,17.31
2002-07-16,17.23,17.3,17.44,460.5,787998.0,17.35
2002-07-17,17.16,17.27,17.34,666.0,1136111.0,17.3
2002-07-18,17.2,17.33,17.38,336.0,567262.0,17.28
2002-07-19,17.28,17.44,17.49,763.0,1306498.0,17.44
2002-07-22,17.18,17.4,17.64,445.95,757155.0,17.26
2002-07-23,17.03,17.23,17.39,749.0,1262499.0,17.09
2002-07-24,16.95,17.1,17.25,386.0,639716.0,17.02
2002-07-25,16.72,17.0,17.18,402.0,664025.0,16.85
2002-07-26,16.7,16.9,16.9,301.21,493660.0,16.72
2002-07-29,16.38,16.38,16.8,222.3,359595.0,16.62
2002-07-30,16.44,17.38,17.38,618.0,1012989.0,16.77
2002-07-31,16.55,16.55,16.8,194.29,322205.29,16.62
2002-08-01,16.45,16.47,16.8,164.37,273312.1,16.65
2002-08-02,16.6,16.65,16.85,193.36,322660.48,16.85
2002-08-05,16.77,16.89,16.91,279.38,471346.32,16.88
2002-08-06,16.76,17.0,17.0,869.08,1468838.54,16.81
2002-08-07,16.61,16.61,16.92,99.23,165380.09,16.68
2002-08-08,16.47,16.97,16.97,1289.07,2124012.37,16.56
2002-08-09,16.47,16.55,16.64,1190.0,1950943.98,16.47
2002-08-12,16.18,16.3,16.6,421.0,676632.0,16.38
2002-08-13,16.28,16.57,16.57,254.0,409235.0,16.29
2002-08-14,16.28,16.3,16.44,208.9,338431.9,16.44
2002-08-15,16.29,16.36,16.48,316.5,508452.0,16.47
2002-08-16,16.26,16.35,16.68,591.0,964280.0,16.68
2002-08-19,16.51,16.68,16.68,328.0,540384.0,16.67
2002-08-20,16.58,16.67,17.18,2976.0,5021900.0,17.1
2002-08-21,16.91,17.08,17.1,271.0,453385.0,17.08
2002-08-22,17.08,17.08,17.46,2340.0,4047640.0,17.23
2002-08-23,16.7,17.13,17.2,1782.0,2995000.0,17.0
2002-08-26,16.98,16.99,17.5,2237.0,3870720.0,17.45
2002-08-27,17.28,17.43,18.98,16265.0,29462000.0,18.07
2002-08-28,17.51,17.9,17.99,4078.0,7200000.0,17.6
2002-08-29,17.05,17.59,17.59,1988.0,3417000.0,17.15
2002-08-30,17.12,17.12,17.38,856.0,1459490.0,17.14
2002-09-02,17.12,17.14,17.29,807.0,1374978.03,17.16
2002-09-03,17.18,17.18,17.4,556.0,950147.0,17.35
2002-09-04,17.15,17.35,17.5,2323.16,4014413.5,17.18
2002-09-05,17.0,17.07,17.34,1014.37,1720415.0,17.0
2002-09-06,16.88,17.0,17.09,685.75,1149923.0,16.89
2002-09-09,16.8,16.89,17.3,524.0,883103.0,17.2
2002-09-10,16.98,17.19,17.19,275.0,461513.0,17.06
2002-09-11,16.71,17.06,17.06,508.65,846130.0,16.89
2002-09-12,16.7,16.89,17.08,407.0,676666.0,17.01
2002-09-13,16.9,17.06,17.12,250.0,416293.0,17.05
2002-09-16,17.01,17.55,17.55,1492.09,2558044.09,17.2
2002-09-17,17.02,17.15,17.35,540.6,916683.83,17.16
2002-09-18,16.85,17.16,17.19,334.0,558226.0,17.1
2002-09-19,17.1,17.1,17.38,878.3,1506244.0,17.28
2002-09-20,17.13,17.28,17.48,890.38,1530879.47,17.22
2002-09-23,17.2,17.2,17.45,796.45,1377554.25,17.43
2002-09-24,17.23,17.23,17.63,1669.89,2923829.75,17.48
2002-09-25,17.21,17.48,17.5,753.13,1298077.63,17.25
2002-09-26,16.8,17.23,17.23,1114.0,1875607.62,16.84
2002-09-27,16.33,16.79,16.85,2232.3,3692759.42,16.33
2002-10-08,16.11,16.33,16.33,555.42,893874.79,16.26
2002-10-09,15.85,16.18,16.48,706.0,1118997.0,15.9
2002-10-10,15.82,15.82,16.15,313.0,487744.0,15.92
2002-10-11,15.85,15.85,16.07,248.25,389090.68,15.9
2002-10-14,15.85,15.85,16.05,292.0,465222.0,16.0
2002-10-15,15.9,16.0,16.1,222.0,348405.0,15.9
2002-10-16,15.91,15.92,16.22,436.07,694393.6,15.97
2002-10-17,15.4,15.96,16.0,538.0,835035.0,15.5
2002-10-18,15.33,15.5,15.7,690.0,1057717.59,15.58
2002-10-23,15.54,15.54,16.15,1016.18,1615113.38,15.92
2002-10-24,15.84,15.85,16.05,557.32,877395.69,15.9
2002-10-25,15.67,15.9,15.9,345.99,539219.25,15.75
2002-10-28,15.51,15.51,15.7,397.89,618338.7,15.51
2002-10-29,15.33,15.46,15.7,254.5,395405.53,15.6
2002-10-30,15.4,15.6,15.6,277.75,428730.5,15.42
2002-10-31,15.4,15.44,15.6,227.0,351044.0,15.4
2002-11-01,15.4,15.4,15.85,388.5,589502.0,15.41
2002-11-04,15.45,15.45,15.65,576.0,883430.0,15.65
2002-11-05,15.65,15.65,16.1,1202.0,1899300.0,15.95
2002-11-06,15.8,16.0,16.0,859.0,1351051.0,15.81
2002-11-07,15.76,15.78,15.96,393.0,609720.0,15.78
2002-11-08,15.41,15.95,16.07,686.0,1055057.0,15.41
2002-11-11,15.22,15.41,15.65,461.0,696192.0,15.28
2002-11-12,14.81,15.3,15.3,1371.0,2037006.0,14.84
2002-11-13,14.61,14.85,15.06,809.0,1183000.0,14.99
2002-11-14,14.7,14.96,14.96,539.0,780764.0,14.72
2002-11-15,14.51,14.62,14.95,526.0,751470.0,14.67
2002-11-18,14.61,14.67,14.84,622.83,902427.0,14.63
2002-11-19,14.63,14.79,14.88,216.0,304831.0,14.75
2002-11-20,14.5,14.7,14.84,496.79,710996.0,14.51
2002-11-21,14.02,14.51,14.52,460.0,644290.0,14.02
2002-11-22,13.98,14.0,14.37,770.0,1076305.0,14.28
2002-11-25,13.73,14.02,14.25,363.0,506820.0,14.11
2002-11-26,13.88,14.0,14.38,876.0,1221979.0,13.88
2002-11-27,13.29,13.52,13.85,541.29,715609.0,13.56
2002-11-28,13.47,13.58,14.22,1314.0,1791430.0,14.2
2002-11-29,13.9,14.18,14.7,2479.88,3554648.0,14.33
2002-12-02,13.86,14.2,14.2,665.0,919816.0,13.9
2002-12-03,13.7,13.7,14.18,472.1,648947.0,13.93
2002-12-04,14.02,14.4,14.4,502.5,700417.0,14.16
2002-12-05,13.83,14.35,14.35,420.5,571680.0,13.97
2002-12-06,13.85,13.85,14.25,518.26,721107.0,14.07
2002-12-09,13.81,13.84,14.09,217.0,298045.0,13.89
2002-12-10,13.75,13.96,14.07,204.0,273494.0,13.76
2002-12-11,13.75,13.76,13.92,283.0,373820.0,13.9
2002-12-12,13.76,13.76,14.4,417.0,570657.0,13.99
2002-12-13,13.79,13.79,14.19,261.0,365695.0,14.1
2002-12-16,13.93,14.1,14.2,237.0,333283.0,14.06
2002-12-17,14.0,14.1,14.28,325.32,460435.0,14.13
2002-12-18,14.13,14.13,14.97,2135.49,3123918.0,14.31
2002-12-19,14.02,14.36,14.5,745.29,1065825.0,14.34
2002-12-20,14.25,14.25,14.74,1429.03,2086220.0,14.7
2002-12-23,14.51,14.73,14.8,891.01,1300277.03,14.51
2002-12-24,14.41,14.52,14.53,300.0,434274.0,14.51
2002-12-25,14.37,14.51,14.6,361.18,522218.0,14.39
2002-12-26,13.9,14.39,14.48,557.0,787364.0,13.98
2002-12-27,13.85,13.9,14.05,441.0,614044.0,13.96
2002-12-30,13.61,14.0,14.0,271.6,373978.0,13.65
2002-12-31,13.52,13.65,13.8,248.0,339393.0,13.52
2003-01-02,13.31,13.31,13.65,401.0,535775.0,13.45
2003-01-03,13.42,13.45,13.55,190.0,255357.0,13.49
2003-01-06,13.33,13.33,13.78,188.0,253840.0,13.65
2003-01-07,13.5,13.5,13.9,418.0,570057.0,13.58
2003-01-08,13.56,13.56,14.22,638.0,884799.0,14.19
2003-01-09,13.8,14.22,14.48,817.0,1163868.0,14.36
2003-01-10,14.18,14.35,14.5,702.0,1009493.0,14.18
2003-01-13,14.09,14.18,14.3,375.0,531032.0,14.18
2003-01-14,14.23,14.39,14.85,1427.0,2089397.0,14.69
2003-01-15,14.68,14.68,15.79,3491.0,5359976.0,14.96
2003-01-16,14.9,14.9,15.47,1726.0,2638664.0,15.31
2003-01-17,15.02,15.39,15.43,2452.0,3731828.0,15.35
2003-01-20,15.22,15.3,16.18,3632.0,5756854.0,15.87
2003-01-21,15.3,15.88,15.88,1623.0,2528038.0,15.34
2003-01-22,15.15,15.15,15.96,1551.0,2393471.0,15.96
2003-01-23,15.32,15.64,15.95,4202.0,6639489.0,15.7
2003-01-24,15.43,15.5,15.79,595.0,930174.0,15.76
2003-01-27,15.6,15.6,15.88,732.0,1144217.0,15.69
2003-01-28,15.35,15.7,15.7,860.0,1328664.0,15.42
2003-01-29,15.31,15.31,15.48,1044.0,1603656.0,15.34
2003-02-10,15.17,15.33,15.33,597.0,907774.0,15.19
2003-02-11,15.15,15.15,15.3,474.0,721644.0,15.3
2003-02-12,15.23,15.23,15.61,485.0,746919.0,15.59
2003-02-13,15.5,15.58,15.75,627.0,979627.0,15.58
2003-02-14,15.46,15.46,15.65,290.0,451066.0,15.64
2003-02-17,15.37,15.65,15.65,663.0,1022821.0,15.39
2003-02-18,15.18,15.39,15.49,642.0,982870.0,15.49
2003-02-19,15.4,15.45,15.63,592.0,917947.0,15.61
2003-02-20,15.53,15.6,15.85,440.0,688536.0,15.65
2003-02-21,15.3,15.85,15.87,883.0,1376373.0,15.55
2003-02-24,15.3,15.4,15.58,305.0,470670.0,15.53
2003-02-25,15.48,15.49,15.8,672.0,1050617.0,15.78
2003-02-26,15.6,15.79,15.84,529.0,829461.0,15.69
2003-02-27,15.9,15.9,16.72,9236.0,15030773.0,16.01
2003-02-28,15.6,15.99,16.15,3174.0,5017771.0,15.68
2003-03-03,15.5,15.6,15.7,1320.0,2059317.0,15.69
2003-03-04,15.66,15.66,15.87,859.0,1353664.0,15.75
2003-03-05,15.34,15.69,15.72,1214.0,1878626.0,15.53
2003-03-06,15.42,15.42,15.72,517.0,802630.0,15.45
2003-03-07,15.35,15.41,15.52,531.0,817421.0,15.4
2003-03-10,15.04,15.38,15.42,548.0,830624.0,15.05
2003-03-11,14.94,15.04,15.1,383.0,574549.0,15.0
2003-03-12,14.79,14.9,15.05,467.0,693072.0,15.0
2003-03-13,14.91,15.0,15.0,371.0,555138.0,14.98
2003-03-14,14.81,14.81,14.95,232.0,345713.0,14.86
2003-03-17,14.61,14.86,14.86,457.0,666869.0,14.82
2003-03-18,14.71,14.72,15.0,223.0,330410.0,14.78
2003-03-19,14.28,14.77,14.77,357.0,517919.0,14.48
2003-03-20,14.4,14.4,14.65,219.0,317196.0,14.44
2003-03-21,14.39,14.45,14.69,259.0,374945.0,14.48
2003-03-24,14.44,14.44,14.61,154.0,222840.0,14.61
2003-03-25,14.35,14.62,14.62,266.0,385046.0,14.4
2003-03-26,14.19,14.4,14.4,286.0,407945.0,14.22
2003-03-27,14.13,14.13,15.48,874.0,1278907.0,15.28
2003-03-28,14.85,14.99,15.0,675.0,1007411.0,14.88
2003-03-31,14.85,15.12,15.12,179.0,266598.0,14.96
2003-04-01,14.9,14.96,15.07,415.8,621720.0,14.98
2003-04-02,14.9,14.98,15.1,377.0,565083.0,14.9
2003-04-03,14.84,14.9,14.93,395.5,588846.0,14.85
2003-04-04,14.65,14.85,14.96,395.0,584789.0,14.94
2003-04-07,14.71,14.94,14.94,185.68,274147.0,14.71
2003-04-08,14.6,14.71,14.87,354.3,521606.0,14.63
2003-04-09,14.28,14.63,15.18,907.45,1316193.0,15.18
2003-04-10,14.75,15.08,15.4,1402.85,2111182.0,15.14
2003-04-11,14.9,15.2,15.42,802.85,1209790.0,15.23
2003-04-14,14.94,15.2,15.4,1601.79,2444900.0,15.29
2003-04-15,15.18,15.35,15.39,1384.88,2112667.0,15.29
2003-04-16,14.9,15.3,15.38,1436.75,2172318.0,14.91
2003-04-17,14.8,14.9,15.17,734.99,1098345.0,14.91
2003-04-18,14.75,14.93,14.93,829.01,1226765.0,14.76
2003-04-22,14.56,14.76,14.76,300.93,439920.0,14.67
2003-04-23,14.57,14.67,14.83,477.0,697082.0,14.58
2003-04-24,13.88,14.57,14.57,1037.42,1472812.0,14.13
2003-04-25,13.61,14.03,14.19,1836.15,2547530.0,14.05
2003-04-28,13.5,13.85,13.91,1202.05,1643253.0,13.91
2003-04-29,13.55,13.9,13.91,573.3,781501.0,13.62
2003-04-30,13.5,13.62,13.65,746.19,1012052.03,13.62
2003-05-12,13.05,13.6,13.6,1185.0,1571223.0,13.16
2003-05-13,12.36,13.16,13.16,1165.51,1477609.0,12.66
2003-05-14,12.61,13.7,13.7,882.0,1149600.0,13.34
2003-05-15,13.0,13.2,14.08,3090.0,4219600.0,13.92
2003-05-16,13.31,13.51,13.87,1679.0,2259400.0,13.65
2003-05-19,13.49,13.49,13.99,720.0,988025.0,13.65
2003-05-20,13.2,13.5,13.5,396.98,529104.0,13.25
2003-05-21,13.2,13.28,13.39,352.0,467652.0,13.26
2003-05-22,12.85,13.08,13.47,694.52,917324.0,13.3
2003-05-23,13.29,13.29,13.51,1002.14,1343470.0,13.42
2003-05-26,13.2,13.36,13.43,375.0,498288.0,13.3
2003-05-27,13.26,13.3,13.74,781.97,1057359.0,13.49
2003-05-28,13.5,13.5,13.74,889.79,1206604.0,13.55
2003-05-29,13.55,13.55,14.16,1795.67,2482287.0,14.16
2003-05-30,13.9,14.03,14.17,1479.54,2075795.0,14.03
2003-06-02,13.9,14.08,14.19,626.4,879794.0,14.1
2003-06-03,13.78,14.15,14.15,422.0,584904.0,13.89
2003-06-04,13.58,13.87,13.87,490.88,669957.0,13.75
2003-06-05,13.58,13.85,13.9,484.99,660864.0,13.6
2003-06-06,13.39,13.55,13.6,319.0,429784.0,13.39
2003-06-09,13.27,13.4,13.4,314.27,418677.0,13.32
2003-06-10,13.31,13.46,13.46,101.5,135937.0,13.35
2003-06-11,12.61,12.61,13.65,242.0,327469.0,13.6
2003-06-12,13.4,13.69,13.69,207.0,281476.0,13.51
2003-06-13,13.5,13.56,13.8,332.0,453561.0,13.65
2003-06-18,13.68,13.68,14.15,1720.52,2403516.0,13.88
2003-06-19,13.41,13.8,13.8,578.61,787052.0,13.5
2003-06-20,13.47,13.51,13.62,160.0,216437.0,13.53
2003-06-23,13.3,13.33,13.35,186.0,247692.0,13.35
2003-06-24,13.35,13.9,13.9,111.0,148994.0,13.35
2003-06-25,13.15,13.15,13.51,68.0,90980.0,13.45
2003-06-26,13.19,13.36,13.56,330.0,442594.0,13.52
2003-06-27,13.24,13.55,13.55,165.0,219342.0,13.25
2003-06-30,12.99,13.16,13.25,365.0,477337.0,12.99
2003-07-01,12.98,12.98,13.11,259.0,337858.0,13.0
2003-07-02,12.85,13.0,13.02,347.86,450993.0,12.99
2003-07-03,12.93,12.94,13.05,310.49,403265.0,12.95
2003-07-04,12.72,12.91,13.0,131.0,168826.0,12.98
2003-07-07,12.71,12.72,12.97,258.0,330536.0,12.85
2003-07-08,12.85,12.85,13.05,184.0,126325.0,12.88
2003-07-09,12.99,13.14,13.29,448.64,587489.0,13.14
2003-07-10,12.83,12.83,13.27,470.0,616576.0,13.26
2003-07-11,13.01,13.39,13.39,209.97,277283.0,13.11
2003-07-14,13.02,13.04,13.15,81.0,105696.0,13.09
2003-07-15,12.4,13.0,13.08,508.5,653625.0,12.88
2003-07-16,12.63,12.73,12.98,319.0,407815.0,12.89
2003-07-17,12.81,12.93,13.0,288.18,372861.0,12.88
2003-07-18,12.65,12.8,12.8,251.0,318965.0,12.65
2003-07-21,12.37,12.59,12.65,626.0,778458.0,12.39
2003-07-22,12.35,12.51,12.51,186.0,230714.0,12.38
