date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/18,4.73,5.11,5.14,26375.57,13012339.01,4.99
2008/09/19,5.28,5.45,5.49,32973.42,17948962.0,5.49
2008/09/22,5.49,5.8,6.0,48818.19,27972502.0,5.65
2008/09/23,5.35,5.58,5.58,26079.82,14230614.01,5.45
2008/09/24,5.31,5.35,5.48,14337.04,7762707.01,5.48
2008/09/25,5.46,5.49,5.68,25252.09,14094072.01,5.57
2008/09/26,5.4,5.59,5.62,17150.23,9422212.01,5.51
2008/10/06,5.21,5.4,5.41,15063.29,7984320.51,5.24
2008/10/08,5.06,5.12,5.18,12999.27,6652588.52,5.1
2008/10/09,5.05,5.2,5.2,8821.23,4511992.04,5.05
2008/10/10,4.71,4.91,4.92,15215.11,7297003.02,4.74
2008/10/13,4.62,4.74,4.93,9200.36,4364134.02,4.9
2008/10/14,4.78,5.1,5.1,12598.48,6268265.01,4.79
2008/10/15,4.72,4.76,4.9,6053.2,2902392.02,4.8
2008/10/16,4.5,4.67,4.67,9218.87,4217960.51,4.5
2008/10/17,4.52,4.54,4.62,5758.43,2632546.01,4.57
2008/10/20,4.53,4.54,4.77,7536.25,3528118.52,4.75
2008/10/21,4.72,4.76,4.88,12349.77,5924738.01,4.75
2008/10/22,4.65,4.75,4.75,7805.29,3661520.53,4.68
2008/10/23,4.58,4.6,4.76,8020.83,3754707.54,4.72
2008/10/24,4.66,4.7,4.76,6327.54,2982850.55,4.68
2008/10/27,4.39,4.6,4.64,10162.92,4570734.0,4.43
2008/10/28,4.34,4.34,4.62,14617.42,6587458.51,4.6
2008/10/29,4.51,4.65,4.65,13073.52,5980942.01,4.51
2008/10/30,4.4,4.56,4.59,9907.12,4467466.51,4.52
2008/10/31,4.39,4.55,4.59,8205.79,3670914.76,4.44
2008/11/03,4.37,4.41,4.49,7075.75,3138665.26,4.48
2008/11/04,4.41,4.46,4.59,14752.23,6655074.01,4.54
2008/11/05,4.58,4.58,4.74,22030.61,10299840.0,4.7
2008/11/06,4.51,4.6,4.74,16465.3,7631040.0,4.67
2008/11/07,4.57,4.58,4.84,22505.8,10666711.0,4.8
2008/11/10,5.01,5.09,5.28,59174.06,30499924.0,5.28
2008/11/11,5.22,5.5,5.57,93134.05,50363804.0,5.22
2008/11/12,5.12,5.17,5.45,56594.63,30040098.0,5.41
2008/11/13,5.3,5.35,5.8,118496.34,66730508.0,5.7
2008/11/14,5.7,5.7,6.1,138200.38,81647504.0,6.05
2008/11/17,5.95,6.05,6.27,108189.96,66517308.0,6.23
2008/11/18,5.62,6.17,6.24,102532.53,61188204.0,5.7
2008/11/19,5.73,5.73,6.26,127322.81,77174120.0,6.26
2008/11/20,5.93,6.08,6.25,87486.72,53125412.0,5.99
2008/11/21,5.7,5.79,6.41,101412.86,61729188.0,6.18
2008/11/24,5.8,6.1,6.25,53784.87,32346296.0,5.8
2008/11/25,5.5,5.97,6.0,52274.58,30127106.0,5.7
2008/11/26,5.57,5.7,5.88,32115.45,18463700.0,5.7
2008/11/27,5.72,6.12,6.2,75760.96,45550232.0,5.75
2008/11/28,5.66,5.72,5.89,40571.2,23425760.0,5.72
2008/12/01,5.62,5.68,6.0,44211.57,26103978.0,5.98
2008/12/02,5.8,5.85,6.14,61172.78,36823368.0,6.05
2008/12/03,6.06,6.13,6.41,109187.02,68873104.0,6.37
2008/12/04,6.4,6.4,6.8,151276.49,100270192.0,6.44
2008/12/05,6.44,6.44,6.85,93214.05,62433944.0,6.8
2008/12/08,6.75,6.89,7.13,84749.6,58502588.0,6.93
2008/12/09,6.6,6.9,6.93,63596.79,42786640.0,6.66
2008/12/10,6.65,6.65,7.02,69827.88,47838476.0,6.98
2008/12/11,6.83,7.05,7.22,75293.36,53104404.0,6.85
2008/12/12,6.55,6.79,6.9,70034.38,47075784.0,6.79
2008/12/15,6.82,6.85,7.11,61950.9,43261520.0,7.0
2008/12/16,6.86,6.98,7.17,52530.5,36849596.0,7.14
2008/12/17,7.03,7.12,7.22,60926.79,43382344.0,7.1
2008/12/18,6.83,7.05,7.07,32584.04,22726672.0,7.03
2008/12/19,7.0,7.08,7.26,50449.67,36130152.0,7.14
2008/12/22,6.69,7.1,7.13,59090.84,40629444.0,6.83
2008/12/23,6.29,6.8,6.86,48332.26,31841010.0,6.3
2008/12/24,6.22,6.25,6.46,23373.29,14835561.0,6.3
2008/12/25,6.14,6.36,6.4,25788.88,16144367.0,6.22
2008/12/26,6.22,6.32,6.45,24790.26,15755034.0,6.35
2008/12/29,6.16,6.36,6.51,28359.37,18177124.0,6.45
2008/12/30,6.41,6.48,6.62,26998.46,17583072.01,6.46
2008/12/31,6.41,6.45,6.6,21764.98,14183215.01,6.45
