date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,4.54,4.6,4.62,10058.76,4607122.0,4.59
2001-09-28,4.59,4.6,4.65,8057.83,3718168.0,4.63
2001-10-08,4.55,4.63,4.65,7616.72,3492690.0,4.58
2001-10-09,4.5,4.58,4.67,7607.69,3485240.0,4.61
2001-10-10,4.42,4.56,4.56,9773.24,4356828.0,4.44
2001-10-11,4.37,4.4,4.49,13918.13,6128120.0,4.39
2001-10-12,4.31,4.39,4.56,17764.69,7865216.0,4.52
2001-10-15,4.47,4.54,4.54,9215.0,4144022.0,4.51
2001-10-16,4.39,4.52,4.54,7112.0,3162100.0,4.4
2001-10-17,4.4,4.41,4.63,34889.0,15916300.0,4.59
2001-10-18,4.53,4.59,4.61,17619.6,8061120.0,4.54
2001-10-19,4.51,4.54,4.87,113333.0,53411100.0,4.75
2001-10-22,4.72,4.75,4.98,146012.82,71398096.0,4.92
2001-10-23,5.22,5.41,5.41,265279.0,142511296.0,5.41
2001-10-24,5.43,5.64,5.68,324048.81,179766544.0,5.48
2001-10-25,5.23,5.42,5.42,100817.93,53520624.0,5.27
2001-10-26,5.21,5.24,5.34,59910.0,31626104.0,5.33
2001-10-29,5.33,5.33,5.44,41393.41,22294952.0,5.38
2001-10-30,5.23,5.4,5.4,30101.92,15888311.0,5.23
2001-10-31,5.15,5.2,5.3,31729.91,16452322.0,5.3
2001-11-01,5.25,5.3,5.43,39660.55,21154826.0,5.33
2001-11-02,5.18,5.31,5.31,30815.13,16077307.0,5.19
2001-11-05,5.06,5.15,5.19,27738.05,14189297.0,5.11
2001-11-06,5.06,5.09,5.26,21526.57,11201403.0,5.15
2001-11-07,4.94,5.17,5.18,44277.59,22354692.0,4.95
2001-11-08,4.78,4.89,5.07,40199.84,19734548.0,5.04
2001-11-09,4.95,5.02,5.14,22192.0,11190300.0,5.08
2001-11-12,5.02,5.08,5.15,37907.0,19186250.0,5.02
2001-11-13,4.93,4.95,5.1,16354.0,8264100.0,5.1
2001-11-14,5.15,5.15,5.25,38909.07,20266908.0,5.17
2001-11-15,5.1,5.18,5.22,13638.0,7008400.0,5.14
2001-11-19,5.2,5.2,5.28,33983.96,17809966.0,5.25
2001-11-20,5.22,5.27,5.28,38958.87,20452658.0,5.25
2001-11-21,5.18,5.26,5.28,30309.91,15827389.0,5.2
2001-11-22,5.15,5.18,5.25,31988.89,16625768.0,5.25
2001-11-23,5.22,5.25,5.37,68075.16,36182196.0,5.33
2001-11-26,5.27,5.35,5.36,25968.62,13796220.0,5.3
2001-11-27,5.25,5.3,5.33,49182.61,26070882.0,5.32
2001-11-28,5.28,5.33,5.34,28774.09,15232873.0,5.29
2001-11-29,5.21,5.29,5.3,31853.0,16714700.0,5.22
2001-11-30,5.2,5.21,5.26,28642.01,14964966.0,5.24
2001-12-03,5.23,5.24,5.37,38244.63,20227348.0,5.3
2001-12-04,5.26,5.32,5.32,17108.0,9025800.0,5.29
2001-12-05,5.2,5.27,5.27,30269.67,15819167.01,5.2
2001-12-06,5.12,5.18,5.18,33489.1,17250860.0,5.16
2001-12-07,5.11,5.16,5.18,23483.01,12051904.0,5.14
2001-12-10,5.08,5.14,5.15,15458.31,7884414.0,5.12
2001-12-11,5.08,5.12,5.12,14592.08,7435440.0,5.09
2001-12-12,5.05,5.09,5.12,16398.29,8340887.0,5.12
2001-12-13,5.05,5.12,5.13,15369.0,7794800.0,5.05
2001-12-14,4.99,5.02,5.05,16342.41,8186783.0,5.01
2001-12-17,4.9,5.0,5.0,12933.0,6394700.0,4.92
2001-12-18,4.89,4.92,5.0,17405.89,8584494.0,5.0
2001-12-19,4.94,5.01,5.03,11731.21,5841703.0,4.95
2001-12-20,4.78,4.92,4.93,20542.0,9924042.0,4.78
2001-12-21,4.75,4.75,4.82,11130.0,5334000.0,4.79
2001-12-24,4.68,4.8,4.81,13818.0,6512000.0,4.7
2001-12-25,4.61,4.68,4.7,13356.0,6211300.0,4.65
2001-12-26,4.69,4.71,4.76,7265.48,3436675.0,4.76
2001-12-27,4.77,4.78,4.87,16945.92,8175881.0,4.78
2001-12-28,4.76,4.76,4.81,8258.49,3949464.0,4.81
2001-12-31,4.8,4.8,4.85,4321.0,2081500.0,4.81
2002-01-04,4.69,4.8,4.83,7798.5,3681252.0,4.69
2002-01-07,4.6,4.68,4.68,10068.2,4654641.0,4.63
2002-01-08,4.6,4.62,4.69,5421.42,2516212.0,4.6
2002-01-09,4.55,4.6,4.6,10514.02,4800382.0,4.56
2002-01-10,4.44,4.56,4.61,15705.45,7094640.0,4.6
2002-01-11,4.52,4.65,4.65,7590.64,3456845.0,4.52
2002-01-14,4.38,4.49,4.6,20806.3,9352205.0,4.53
2002-01-15,4.48,4.52,4.57,15042.0,6800631.0,4.5
2002-01-16,4.45,4.5,4.57,11273.62,5094042.0,4.55
2002-01-17,4.41,4.57,4.6,13080.09,5899872.0,4.43
2002-01-18,4.32,4.4,4.44,20391.71,8929815.0,4.38
2002-01-21,3.94,4.36,4.38,47577.96,19268722.0,4.01
2002-01-22,3.96,4.0,4.09,22462.29,9020354.0,3.99
2002-01-23,3.6,3.99,4.19,55478.15,21534688.0,4.18
2002-01-24,3.95,4.16,4.22,55370.46,22945983.0,4.17
2002-01-25,4.1,4.11,4.33,43272.76,18371332.0,4.22
2002-01-28,3.9,4.15,4.19,33968.83,13677132.0,3.94
2002-01-29,3.82,3.86,4.06,16889.28,6743434.0,4.01
2002-01-30,3.96,3.96,4.1,12388.54,4995767.0,4.04
2002-01-31,4.1,4.1,4.35,57424.59,24436644.0,4.29
2002-02-01,4.2,4.29,4.34,27487.43,11689868.0,4.2
2002-02-04,4.19,4.19,4.35,22725.83,9730475.0,4.32
2002-02-05,4.35,4.35,4.64,100042.47,45430456.0,4.55
2002-02-06,4.35,4.53,4.53,38208.83,16903812.0,4.37
2002-02-07,4.32,4.35,4.46,20699.32,9153630.0,4.43
2002-02-08,4.37,4.42,4.46,17338.6,7660882.0,4.37
2002-02-25,4.43,4.54,4.58,16937.0,7571491.0,4.47
2002-02-26,4.35,4.48,4.49,15898.9,7043111.0,4.46
2002-02-27,4.38,4.47,4.49,14071.0,6260307.0,4.45
2002-02-28,4.38,4.41,4.46,12639.01,5583835.0,4.39
2002-03-01,4.3,4.37,4.37,14535.97,6298600.0,4.3
2002-03-04,4.25,4.26,4.35,10683.56,4590085.0,4.34
2002-03-05,4.36,4.36,4.48,24317.28,10779166.0,4.44
2002-03-06,4.46,4.46,4.59,52839.26,23951667.01,4.5
2002-03-07,4.49,4.5,4.69,70637.98,32408781.0,4.67
2002-03-08,4.66,4.69,4.79,78779.94,37181918.0,4.74
2002-03-11,4.67,4.75,5.12,140798.8,69854024.0,5.12
2002-03-12,5.02,5.11,5.23,182789.26,93799552.0,5.03
2002-03-13,4.8,4.98,5.02,89015.12,43765256.0,4.81
2002-03-14,4.78,4.79,4.98,43434.35,21107280.0,4.98
2002-03-15,4.7,5.0,5.03,58235.13,28374282.0,4.7
2002-03-18,4.7,4.81,4.88,35768.52,17040176.0,4.75
2002-03-19,4.72,4.75,4.83,32509.69,15586132.0,4.83
2002-03-20,4.78,4.85,5.0,76519.2,37456632.0,4.99
2002-03-21,4.88,5.03,5.05,48650.16,23979106.0,4.91
2002-03-22,4.84,4.84,5.11,86834.29,43679648.0,5.02
2002-03-25,4.96,5.03,5.05,34872.27,17414872.0,4.99
2002-03-26,4.85,4.99,5.0,33806.04,16603276.0,4.89
2002-03-27,4.83,4.88,4.93,17707.01,8617885.0,4.93
2002-03-28,4.86,4.94,4.95,15332.84,7516358.0,4.87
2002-03-29,4.75,4.84,4.85,33102.68,15862703.0,4.77
2002-04-01,4.72,4.75,4.8,12590.26,5998179.0,4.78
2002-04-02,4.7,4.8,4.82,18820.13,8939326.0,4.72
2002-04-03,4.71,4.72,4.78,12536.23,5975088.53,4.75
2002-04-04,4.72,4.76,4.86,21466.69,10322270.0,4.86
2002-04-05,4.81,4.88,4.92,22493.41,10940520.0,4.84
2002-04-08,4.82,4.86,4.88,11601.02,5617739.0,4.83
2002-04-09,4.83,4.84,4.95,27877.36,13690421.0,4.94
2002-04-10,4.89,4.93,5.04,49803.08,24723504.0,5.01
2002-04-11,4.87,5.01,5.02,34611.58,17078352.0,4.88
2002-04-12,4.85,4.86,4.93,16709.15,8181729.0,4.9
2002-04-15,4.84,4.9,4.92,11381.65,5541820.0,4.88
2002-04-16,4.8,4.87,4.89,16795.56,8103123.0,4.82
2002-04-17,4.8,4.85,4.85,9815.96,4735234.0,4.83
2002-04-18,4.79,4.84,4.84,14853.8,7153993.0,4.8
2002-04-19,4.73,4.83,4.83,16542.83,7896176.0,4.82
2002-04-23,4.79,4.83,4.85,10273.72,4946745.0,4.8
2002-04-24,4.75,4.8,4.81,8229.17,3925074.0,4.78
2002-04-25,4.74,4.78,4.79,10553.96,5021218.0,4.76
2002-04-26,4.8,4.8,4.86,10855.84,5245666.0,4.85
2002-04-29,4.83,4.85,4.91,20410.4,9951745.0,4.9
2002-04-30,4.88,4.9,5.01,39017.39,19329482.0,4.95
2002-05-08,4.87,4.95,4.95,10534.69,5150585.0,4.89
2002-05-09,4.84,4.86,4.94,12483.97,6100941.0,4.9
2002-05-10,4.83,4.89,4.9,10107.0,4908270.0,4.85
2002-05-13,4.81,4.82,4.89,15920.54,7711652.0,4.83
2002-05-14,4.87,4.87,4.98,36215.67,17878389.22,4.91
2002-05-15,4.86,4.91,4.93,18577.73,9101122.0,4.88
2002-05-16,4.75,4.88,4.88,25865.26,12400469.0,4.77
2002-05-17,4.73,4.77,4.84,22849.18,10953787.0,4.82
2002-05-20,4.18,4.29,4.29,13025.92,5486985.0,4.26
2002-05-21,4.28,4.33,4.38,29320.18,12720491.0,4.35
2002-05-22,4.26,4.36,4.36,14111.77,6058821.0,4.27
2002-05-23,4.21,4.27,4.3,17396.83,7389417.0,4.23
2002-05-24,4.14,4.2,4.23,18333.92,7635522.0,4.14
2002-05-27,4.14,4.16,4.2,9365.26,3887029.0,4.16
2002-05-28,4.16,4.18,4.2,6367.7,2662280.0,4.18
2002-05-29,4.07,4.18,4.18,12019.39,4927786.0,4.08
2002-05-30,4.01,4.09,4.11,16320.01,6621746.0,4.11
2002-05-31,4.05,4.1,4.11,8607.39,3505264.0,4.08
2002-06-03,3.99,4.08,4.08,13559.52,5430697.0,3.99
2002-06-04,3.98,4.0,4.04,10646.02,4260733.0,4.02
2002-06-05,3.93,4.02,4.02,9407.35,3722533.0,3.94
2002-06-06,3.9,3.9,4.08,30263.41,12158268.0,4.07
2002-06-07,4.03,4.07,4.13,26470.52,10803577.0,4.11
2002-06-10,4.02,4.11,4.11,10539.69,4266340.0,4.05
2002-06-11,4.03,4.05,4.08,10346.07,4191596.0,4.05
2002-06-12,4.0,4.06,4.06,7798.3,3133291.0,4.03
2002-06-13,4.0,4.03,4.03,7444.33,2986205.0,4.01
2002-06-14,3.93,4.0,4.0,15065.9,5969522.0,3.98
2002-06-17,3.93,3.97,3.99,7682.42,3037940.0,3.99
2002-06-18,3.97,3.98,4.04,12380.13,4971106.0,4.04
2002-06-19,3.98,4.05,4.05,8201.09,3280853.0,4.0
2002-06-20,4.0,4.0,4.04,8895.09,3568718.0,4.01
2002-06-21,4.0,4.01,4.16,49214.07,20291648.0,4.14
2002-06-24,4.32,4.55,4.55,252522.5,113324064.0,4.55
2002-06-25,4.49,4.59,4.93,247363.34,117162848.0,4.66
2002-06-26,4.58,4.65,4.71,85721.65,39756304.0,4.65
2002-06-27,4.67,4.68,4.82,142517.5,67925080.0,4.82
2002-06-28,4.76,4.85,4.95,231048.35,112521888.0,4.84
2002-07-01,4.8,4.89,4.94,145569.0,71023000.0,4.82
2002-07-02,4.71,4.8,4.8,63086.0,30020000.0,4.8
2002-07-03,4.76,4.8,4.84,63384.0,30435000.0,4.84
2002-07-04,4.74,4.84,4.85,63656.0,30371000.0,4.74
2002-07-05,4.68,4.72,4.76,50263.0,23694000.0,4.75
2002-07-08,4.74,4.76,4.79,33671.0,16009000.0,4.75
2002-07-09,4.68,4.75,4.76,34358.48,16211913.02,4.74
2002-07-10,4.6,4.72,4.72,51661.48,23969339.01,4.6
2002-07-11,4.56,4.59,4.62,30548.0,14023000.0,4.6
2002-07-12,4.56,4.6,4.6,15262.0,6973000.0,4.58
2002-07-15,4.52,4.59,4.59,23273.0,10560000.0,4.54
2002-07-16,4.54,4.54,4.61,18468.0,8423000.0,4.55
2002-07-17,4.52,4.55,4.57,16882.0,7639000.0,4.56
2002-07-18,4.58,4.58,4.85,170271.0,81128000.0,4.77
2002-07-19,4.73,4.77,4.83,70556.0,33673000.0,4.76
2002-07-22,4.64,4.8,4.8,50969.0,23961000.0,4.64
2002-07-23,4.59,4.6,4.66,33047.0,15272000.0,4.62
2002-07-24,4.6,4.62,4.64,16037.0,7386000.0,4.62
2002-07-25,4.58,4.62,4.67,18661.0,8569000.0,4.58
2002-07-26,4.56,4.58,4.61,15510.0,7090000.0,4.58
2002-07-29,4.52,4.58,4.58,18565.0,8420000.0,4.58
2002-07-30,4.57,4.58,4.63,14813.0,6793000.0,4.62
2002-07-31,4.48,4.62,4.62,24140.45,10969741.02,4.52
2002-08-01,4.48,4.5,4.54,17692.85,7959489.0,4.52
2002-08-02,4.47,4.52,4.53,11829.89,5331384.03,4.52
2002-08-05,4.48,4.52,4.52,9748.95,4381486.02,4.49
2002-08-06,4.49,4.5,4.63,16461.88,7514628.51,4.57
2002-08-07,4.53,4.58,4.58,7744.4,3519176.28,4.54
2002-08-08,4.5,4.55,4.57,11131.1,5039954.52,4.5
2002-08-09,4.49,4.5,4.52,10358.57,4662282.02,4.51
2002-08-12,4.47,4.5,4.5,10178.47,4559468.51,4.48
2002-08-13,4.46,4.47,4.5,6605.0,2955751.53,4.48
2002-08-14,4.46,4.48,4.5,6411.23,2870888.3,4.5
2002-08-15,4.45,4.5,4.5,9664.69,4312268.54,4.45
2002-08-16,4.4,4.4,4.56,9688.65,4331766.52,4.48
2002-08-19,4.43,4.48,4.48,7444.42,3310365.54,4.44
2002-08-20,4.44,4.44,4.55,18440.0,8309000.0,4.52
2002-08-21,4.49,4.54,4.55,12866.0,5800000.0,4.51
2002-08-22,4.51,4.51,4.58,18748.0,8499000.0,4.54
2002-08-23,4.5,4.55,4.58,16488.0,7471000.0,4.55
2002-08-26,4.48,4.55,4.55,9576.0,4295000.0,4.49
2002-08-27,4.47,4.48,4.5,11369.0,5084000.0,4.49
2002-08-28,4.47,4.49,4.5,12245.0,5477983.0,4.48
2002-08-29,4.48,4.48,4.61,25451.0,11598000.0,4.52
2002-08-30,4.46,4.51,4.51,12116.0,5412000.0,4.49
2002-09-02,4.46,4.49,4.51,6375.89,2851805.38,4.48
2002-09-03,4.47,4.47,4.52,5736.0,2572439.83,4.49
2002-09-04,4.46,4.5,4.5,7109.06,3175745.97,4.47
2002-09-05,4.41,4.47,4.47,15021.84,6662297.29,4.42
2002-09-06,4.39,4.42,4.44,14262.35,6280886.52,4.4
2002-09-09,4.34,4.4,4.4,12414.13,5409937.52,4.35
2002-09-10,4.34,4.34,4.38,6067.49,2637259.19,4.35
2002-09-11,4.29,4.35,4.36,10490.63,4520786.66,4.33
2002-09-12,4.3,4.33,4.35,5903.49,2547227.7,4.32
2002-09-13,4.29,4.32,4.37,9301.13,4004401.77,4.36
2002-09-16,4.26,4.35,4.36,11375.35,4886408.75,4.3
2002-09-17,4.26,4.28,4.33,6310.31,2701896.28,4.3
2002-09-18,4.24,4.28,4.28,7562.59,3216799.95,4.24
2002-09-19,4.18,4.24,4.32,12529.4,5309008.76,4.3
2002-09-20,4.24,4.3,4.3,5329.89,2263681.25,4.24
2002-09-23,4.2,4.24,4.27,5237.89,2207961.0,4.22
2002-09-24,4.2,4.22,4.24,7458.87,3142132.0,4.21
2002-09-25,4.19,4.21,4.23,6806.35,2864255.4,4.23
2002-09-26,4.19,4.23,4.24,10398.73,4369211.36,4.2
2002-09-27,4.18,4.2,4.22,9391.57,3935126.81,4.18
2002-10-08,4.15,4.16,4.18,5589.2,2323651.1,4.17
2002-10-09,4.07,4.18,4.18,11503.41,4719548.5,4.08
2002-10-10,4.03,4.08,4.12,8158.19,3315433.38,4.05
2002-10-11,4.04,4.05,4.08,7127.59,2885625.13,4.06
2002-10-14,4.01,4.06,4.08,9872.92,4002816.0,4.08
2002-10-15,4.06,4.09,4.16,12687.26,5221915.5,4.08
2002-10-16,4.08,4.08,4.14,8552.88,3510625.16,4.1
2002-10-17,4.03,4.11,4.12,7098.35,2878364.89,4.03
2002-10-18,4.01,4.03,4.08,7854.11,3172378.26,4.05
2002-10-21,4.04,4.05,4.08,5544.83,2246098.78,4.07
2002-10-22,4.07,4.07,4.2,15348.77,6378505.0,4.16
2002-10-23,4.12,4.16,4.18,5561.52,2305068.7,4.16
2002-10-24,4.11,4.16,4.16,5104.64,2104280.57,4.12
2002-10-25,4.07,4.1,4.15,11751.66,4827590.13,4.08
2002-10-28,4.05,4.07,4.11,9344.35,3803147.52,4.05
2002-10-29,4.05,4.05,4.1,6968.76,2831893.32,4.09
2002-10-30,4.05,4.1,4.1,5925.4,2416059.02,4.08
2002-10-31,4.05,4.1,4.1,6361.41,2592300.29,4.08
2002-11-01,4.06,4.06,4.11,5105.0,2067000.0,4.1
2002-11-04,4.1,4.1,4.14,6667.82,2734145.0,4.14
2002-11-05,4.14,4.15,4.27,31609.0,13320000.0,4.26
2002-11-06,4.21,4.26,4.29,35869.0,15247000.0,4.25
2002-11-07,4.21,4.24,4.26,8994.0,3789000.0,4.23
2002-11-08,4.12,4.26,4.28,19959.0,8328000.0,4.16
2002-11-11,4.08,4.15,4.17,7017.0,2870000.0,4.09
2002-11-12,4.03,4.08,4.12,19607.0,7942000.0,4.05
2002-11-13,4.0,4.05,4.08,16486.0,6623000.0,4.08
2002-11-14,4.02,4.07,4.07,9905.0,3978000.0,4.02
2002-11-15,4.0,4.01,4.08,11348.0,4564000.0,4.02
2002-11-18,4.0,4.02,4.06,8523.0,3411000.0,4.01
2002-11-19,3.76,3.9,3.95,24892.0,9623000.0,3.92
2002-11-20,3.82,3.9,3.9,18480.0,7097000.0,3.85
2002-11-21,3.76,3.85,3.85,20767.0,7880000.0,3.77
2002-11-22,3.72,3.77,3.83,14744.0,5551000.0,3.78
2002-11-25,3.73,3.78,3.88,16390.0,6285000.0,3.86
2002-11-26,3.77,3.85,3.87,13348.0,5084000.0,3.77
2002-11-27,3.71,3.77,3.88,16789.0,6357000.0,3.85
2002-11-28,3.82,3.85,3.93,27294.0,10577000.0,3.93
2002-11-29,3.86,3.93,3.98,39526.0,15540000.0,3.93
2002-12-02,3.78,3.95,3.95,19736.0,7571000.0,3.78
2002-12-03,3.76,3.76,3.86,7836.0,2978000.0,3.84
2002-12-04,3.82,3.86,3.9,13610.0,5240000.0,3.86
2002-12-05,3.8,3.85,3.85,6497.0,2464000.0,3.82
2002-12-06,3.79,3.82,3.85,6766.0,2562000.0,3.81
2002-12-09,3.78,3.8,3.84,3850.0,1447600.0,3.81
2002-12-10,3.77,3.8,3.83,6585.0,2478000.0,3.78
2002-12-11,3.7,3.77,3.78,18665.0,6939608.0,3.75
2002-12-12,3.73,3.74,3.78,8314.95,3104205.0,3.75
2002-12-13,3.69,3.73,3.79,11924.76,4446367.0,3.77
2002-12-16,3.75,3.75,3.83,15584.5,5933095.05,3.83
2002-12-17,3.8,3.83,3.85,11154.12,4270569.0,3.83
2002-12-18,3.8,3.84,3.85,10741.25,4109490.03,3.8
2002-12-19,3.77,3.8,3.82,9361.81,3542264.0,3.8
2002-12-23,3.84,3.84,3.99,42940.47,16856166.0,3.91
2002-12-24,3.84,3.91,3.91,11330.41,4374365.0,3.88
2002-12-25,3.84,3.89,3.9,9510.69,3673986.0,3.84
2002-12-26,3.75,3.85,3.86,15685.89,5950587.03,3.75
2002-12-27,3.71,3.74,3.76,12370.7,4619173.0,3.76
2002-12-30,3.7,3.75,3.75,11022.17,4093168.02,3.71
2002-12-31,3.7,3.72,3.74,9795.25,3633338.0,3.7
2003-01-02,3.59,3.7,3.7,11836.0,4321858.0,3.63
2003-01-03,3.56,3.58,3.63,9270.0,3328463.0,3.59
2003-01-06,3.55,3.59,3.64,8515.0,3054876.0,3.63
2003-01-07,3.58,3.63,3.66,7246.0,2626609.0,3.61
2003-01-08,3.6,3.61,3.76,13214.0,4856075.0,3.74
2003-01-09,3.68,3.76,3.79,24933.0,9370851.0,3.78
2003-01-10,3.7,3.77,3.9,44434.0,17030758.0,3.78
2003-01-13,3.73,3.78,3.82,17062.0,6438083.0,3.79
2003-01-14,3.76,3.8,4.14,142901.0,57229056.0,4.05
2003-01-15,3.9,4.06,4.08,65754.0,26204464.0,3.95
2003-01-16,3.91,3.95,3.99,30807.0,12195248.0,3.99
2003-01-17,3.96,3.99,4.12,79084.0,31937279.0,4.02
2003-01-20,3.95,4.01,4.01,19290.0,7678407.0,3.99
2003-01-21,3.9,4.02,4.04,28532.0,11255784.0,3.91
2003-01-22,3.88,3.9,3.94,19667.0,7675623.0,3.92
2003-01-23,3.88,3.93,3.94,10941.0,4269719.0,3.89
2003-01-24,3.86,3.86,4.0,25379.0,9966263.0,3.95
2003-01-27,3.95,3.96,4.02,29476.0,11784928.0,4.0
2003-01-28,3.98,4.0,4.03,19451.0,7785172.0,4.0
2003-01-29,3.99,4.0,4.03,20169.0,8089974.0,4.0
2003-02-10,3.92,4.0,4.0,11707.0,4624971.0,3.93
2003-02-11,3.91,3.92,3.96,7655.0,3016648.0,3.96
2003-02-12,3.93,3.95,4.01,16136.0,6435410.0,4.01
2003-02-13,3.97,4.01,4.04,19606.0,7858017.0,3.98
2003-02-14,3.95,3.96,4.0,11124.0,4420542.0,3.98
2003-02-17,3.96,4.0,4.03,23803.0,9478135.0,3.98
2003-02-18,3.99,4.0,4.03,38225.0,15335179.0,4.02
2003-02-19,4.01,4.03,4.04,21706.0,8729011.0,4.03
2003-02-20,4.0,4.04,4.04,17039.0,6857472.0,4.01
2003-02-21,3.92,4.01,4.02,26331.0,10411390.0,3.93
2003-02-24,3.9,3.93,3.95,13023.0,5124044.0,3.94
2003-02-25,3.92,3.94,4.0,12825.0,5098792.0,3.98
2003-02-26,3.96,3.99,4.0,10933.0,4350142.0,3.99
2003-02-27,4.0,4.0,4.04,42844.0,17235088.0,4.03
2003-02-28,3.99,4.03,4.03,16355.0,6540999.0,4.0
2003-03-03,3.96,4.0,4.0,16570.0,6593724.0,3.99
2003-03-04,3.98,4.0,4.0,12751.0,5093667.0,4.0
2003-03-05,3.95,4.0,4.01,10533.0,4180342.0,3.98
2003-03-06,3.92,3.97,3.97,14822.0,5841082.0,3.93
2003-03-07,3.91,3.94,3.96,9600.0,3768217.0,3.92
2003-03-10,3.85,3.94,3.94,14945.0,5794391.0,3.85
2003-03-11,3.82,3.83,3.85,12060.0,4618443.0,3.84
2003-03-12,3.8,3.84,3.85,10107.0,3858396.0,3.84
2003-03-13,3.8,3.83,3.83,9506.0,3623733.0,3.81
2003-03-14,3.8,3.8,3.84,8587.0,3278868.0,3.81
2003-03-17,3.79,3.82,3.82,10864.0,4134410.0,3.82
2003-03-18,3.8,3.82,3.84,7968.0,3049339.0,3.81
2003-03-19,3.78,3.8,3.82,10233.0,3884784.0,3.81
2003-03-20,3.78,3.81,3.81,9280.0,3521716.0,3.8
2003-03-21,3.79,3.8,3.83,7157.0,2725910.0,3.83
2003-03-24,3.82,3.82,3.83,5488.0,2096173.0,3.82
2003-03-25,3.79,3.83,3.83,7369.0,2800338.0,3.8
2003-03-26,3.77,3.79,3.8,10416.0,3937743.0,3.78
2003-03-27,3.75,3.78,3.92,19771.0,7555211.0,3.88
2003-03-31,3.85,3.87,3.94,24285.0,9449317.0,3.92
2003-04-01,3.9,3.92,3.95,21402.99,8395262.0,3.95
2003-04-02,3.91,3.95,3.96,15667.79,6151607.0,3.93
2003-04-03,3.88,3.93,3.94,14012.31,5457325.0,3.89
2003-04-04,3.89,3.9,3.98,33508.54,13218572.0,3.97
2003-04-07,3.91,3.99,3.99,23261.62,9208290.0,3.93
2003-04-08,3.91,3.93,3.97,25015.77,9884256.0,3.96
2003-04-09,3.94,3.94,4.1,95055.27,38334828.0,4.08
2003-04-10,4.05,4.09,4.15,88187.8,36071424.0,4.08
2003-04-11,4.06,4.08,4.23,143673.77,59508308.0,4.18
2003-04-14,4.25,4.25,4.6,368247.37,165892096.0,4.6
2003-04-15,4.65,4.79,4.82,506961.37,240984656.0,4.68
2003-04-16,4.48,4.68,4.79,178769.7,81253728.0,4.49
2003-04-17,4.48,4.5,4.6,103292.89,46830136.0,4.55
2003-04-18,4.41,4.58,4.58,83560.02,37338540.0,4.47
2003-04-21,4.09,4.19,4.2,45980.81,18937710.0,4.12
2003-04-22,4.05,4.12,4.14,32715.87,13355216.0,4.06
2003-04-23,3.96,4.06,4.06,47628.99,19004340.0,3.97
2003-04-24,3.85,3.93,3.95,56205.67,21856504.0,3.88
2003-04-25,3.85,3.86,3.94,35345.61,13778911.0,3.89
2003-04-28,3.82,3.88,4.03,52701.36,20616564.0,4.03
2003-04-29,3.89,4.03,4.03,43355.89,17078282.0,3.91
2003-04-30,3.91,3.94,4.02,44380.5,17580580.01,3.95
2003-05-12,3.9,3.95,4.0,34318.22,13547417.0,3.99
2003-05-13,3.9,4.0,4.02,42859.0,16846700.0,3.91
2003-05-14,3.88,3.9,4.04,54312.0,21602700.0,4.01
2003-05-15,3.98,4.03,4.15,93261.0,38051000.0,4.1
2003-05-16,4.01,4.08,4.13,73027.0,29607100.0,4.06
2003-05-19,4.02,4.06,4.07,35203.48,14242027.0,4.06
2003-05-20,3.96,4.06,4.06,39347.85,15704862.0,3.99
2003-05-21,3.93,3.97,3.97,32720.51,12918701.0,3.93
2003-05-22,3.86,3.9,3.95,30409.85,11891962.0,3.94
2003-05-23,3.92,3.94,4.03,50517.94,20183512.0,3.99
2003-05-26,3.98,4.0,4.18,104551.08,42774540.0,4.14
2003-05-27,4.06,4.15,4.17,65006.23,26696854.0,4.09
2003-05-28,4.03,4.1,4.14,47330.19,19324804.0,4.05
2003-05-29,4.0,4.04,4.06,32698.59,13145667.0,4.06
2003-05-30,4.04,4.05,4.09,39568.11,16096065.0,4.06
2003-06-02,4.03,4.08,4.1,24708.34,10040350.0,4.07
2003-06-03,4.01,4.05,4.07,24492.93,9886336.02,4.01
2003-06-04,3.99,4.0,4.1,37021.52,14949492.0,4.1
2003-06-05,4.02,4.1,4.12,41681.49,17026404.0,4.03
2003-06-06,3.99,4.02,4.05,31443.36,12615262.01,3.99
2003-06-09,3.97,3.99,4.02,23594.26,9407287.0,3.98
2003-06-10,3.96,3.98,4.0,15668.44,6253768.0,3.99
2003-06-11,3.98,3.99,4.06,30012.62,12086975.0,4.05
2003-06-12,4.0,4.03,4.04,14676.21,5885717.0,4.01
2003-06-13,4.0,4.01,4.04,17267.6,6938295.0,4.01
2003-06-16,3.98,4.01,4.01,17882.74,7129823.0,3.98
2003-06-17,3.98,3.98,4.02,11994.09,4786149.01,3.98
2003-06-18,3.96,3.99,4.01,14902.68,5935025.0,3.97
2003-06-19,3.92,3.96,3.98,24202.0,9543358.01,3.94
2003-06-20,3.91,3.93,3.95,12889.41,5062901.01,3.92
2003-06-23,3.87,3.92,3.92,14564.42,5662854.01,3.89
2003-06-24,3.86,3.88,3.9,17019.82,6597914.01,3.9
2003-06-25,3.86,3.9,3.9,10821.74,4195065.99,3.87
2003-06-26,3.8,3.87,3.87,35620.8,13648596.0,3.87
2003-06-27,3.8,3.87,3.87,24056.9,9190666.0,3.82
2003-06-30,3.77,3.8,3.81,12052.01,4565299.01,3.78
