date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/05/08,8.51,8.67,8.96,33367.5,29095074.0,8.83
2006/05/09,8.65,8.8,9.02,31294.09,27605308.0,8.74
2006/05/10,8.61,8.7,9.35,32763.65,29290612.01,9.01
2006/05/11,8.3,8.9,9.09,31818.42,27996744.0,8.39
2006/05/12,8.23,8.44,8.78,22470.17,19120690.01,8.6
2006/05/15,8.51,8.65,9.35,31445.01,28135704.0,9.25
2006/05/16,8.92,9.19,9.98,29058.77,27218446.01,9.32
2006/05/17,9.33,9.37,9.9,24587.53,23740334.0,9.72
2006/05/18,7.65,8.05,8.69,24632.72,20368530.01,8.15
2006/05/19,7.9,8.15,8.58,24614.95,20579860.01,8.54
2006/05/22,8.73,8.74,9.28,24070.86,21472922.13,8.81
2006/05/23,7.95,8.6,8.6,19841.95,16522041.01,7.95
2006/05/24,7.55,7.95,8.35,16743.98,13227067.0,7.85
2006/05/25,7.5,7.81,7.95,11681.77,9020042.01,7.84
2006/05/26,7.75,7.84,8.16,15238.43,12158733.0,8.15
2006/05/29,8.12,8.12,8.45,12151.08,10060428.01,8.26
2006/05/30,8.09,8.21,8.37,15772.81,12990856.02,8.33
2006/05/31,8.15,8.3,8.33,15387.1,12663086.0,8.2
2006/06/01,8.2,8.2,8.62,25008.88,21205074.0,8.62
2006/06/02,8.3,8.65,8.79,19285.8,16427547.01,8.44
2006/06/05,8.51,8.51,8.9,21526.17,18818428.01,8.88
2006/06/06,8.6,8.88,8.88,13384.84,11688477.0,8.63
2006/06/07,7.77,8.58,8.6,16295.91,13269366.0,7.77
2006/06/08,7.69,7.69,8.08,16335.16,12904222.0,8.08
2006/06/09,7.8,8.1,8.16,8966.61,7142716.51,7.91
2006/06/12,7.81,7.9,8.0,5641.22,4471904.01,7.92
2006/06/13,7.9,7.93,8.16,6205.79,4978411.01,7.98
2006/06/14,7.65,7.9,7.94,7352.55,5725708.0,7.81
2006/06/15,7.79,7.81,7.98,4959.78,3913685.75,7.93
2006/06/16,8.02,8.02,8.35,15318.54,12639833.0,8.3
2006/06/19,8.0,8.32,8.38,11153.63,9226614.0,8.24
2006/06/20,8.21,8.23,8.58,11902.62,10013106.0,8.48
2006/06/21,8.36,8.41,8.52,10477.6,8877525.0,8.47
2006/06/22,8.32,8.46,8.57,6497.53,5459755.0,8.4
2006/06/26,8.44,8.5,8.69,11229.82,9637507.0,8.64
2006/06/27,8.4,8.68,8.68,9781.6,8330097.5,8.45
2006/06/28,8.41,8.48,8.67,15059.46,12874329.0,8.45
2006/06/29,8.4,8.45,8.65,27000.67,23135274.0,8.6
2006/06/30,8.42,8.6,8.64,13174.47,11185461.0,8.48
2006/07/03,8.5,8.5,8.95,20938.98,18461392.0,8.88
2006/07/05,8.65,8.86,9.29,29100.0,26318898.0,9.26
2006/07/06,9.1,9.24,9.51,17328.41,16235382.0,9.37
2006/07/07,9.17,9.45,9.67,19112.7,17996100.0,9.5
2006/07/10,9.5,9.58,9.88,13841.15,13277232.01,9.6
2006/07/11,9.47,9.63,9.94,18213.77,17734744.0,9.89
2006/07/12,9.78,9.96,10.37,18589.98,18870132.0,10.15
2006/07/13,9.8,10.15,10.88,35915.03,37017660.0,10.23
2006/07/14,9.78,10.0,10.5,21073.85,21280904.0,10.19
2006/07/17,10.0,10.11,10.67,18293.65,19075646.0,10.62
2006/07/18,10.2,10.65,10.65,11538.57,12004419.0,10.4
2006/07/19,9.83,10.3,10.3,16428.22,16519051.0,9.85
2006/07/20,9.78,9.81,9.97,8740.9,8625357.01,9.81
2006/07/24,9.45,9.81,9.9,8968.16,8642452.0,9.9
2006/07/25,9.82,10.08,10.08,5995.3,5949239.5,9.89
2006/07/26,9.78,9.98,9.98,4291.6,4227520.01,9.82
2006/07/27,9.69,9.88,9.95,6003.12,5905576.0,9.92
2006/07/28,9.98,9.98,10.35,16033.54,16371598.0,10.28
2006/07/31,9.36,10.29,10.29,13577.55,13189942.0,9.51
2006/08/01,9.37,9.5,9.7,5130.82,4862376.51,9.51
2006/08/02,8.93,9.51,9.7,8204.67,7584574.01,9.3
2006/08/03,9.0,9.43,9.43,4501.44,4116227.02,9.13
2006/08/04,9.0,9.1,9.28,2657.82,2421627.55,9.02
2006/08/07,8.53,9.02,9.02,5081.0,4484036.53,8.53
2006/08/08,8.5,8.5,8.88,4858.64,4229578.51,8.81
2006/08/09,8.6,8.6,9.0,3678.44,3263660.27,8.89
2006/08/10,8.9,8.9,9.24,7248.17,6610022.02,9.24
2006/08/11,9.11,9.25,9.45,6145.6,5723760.03,9.36
2006/08/14,8.91,9.39,9.45,6257.3,5687946.02,9.01
2006/08/15,8.91,9.09,9.17,4714.98,4255002.0,9.17
2006/08/17,9.0,9.21,9.23,3886.03,3536259.0,9.14
2006/08/18,8.95,9.1,9.12,1899.92,1713461.25,9.0
2006/08/21,8.72,8.83,9.2,4545.98,4089407.53,9.18
2006/08/22,9.1,9.15,9.24,4688.27,4304919.03,9.18
2006/08/23,9.1,9.18,9.36,6142.19,5690689.47,9.23
2006/08/24,9.08,9.3,9.32,4802.56,4412347.5,9.3
2006/08/25,9.25,9.26,9.4,5775.49,5397237.01,9.38
2006/08/28,9.36,9.36,9.68,7432.28,7116418.5,9.61
2006/08/29,9.52,9.61,9.86,9678.39,9431056.0,9.65
2006/08/30,9.54,9.65,9.7,3948.38,3795969.02,9.68
2006/08/31,9.52,9.53,9.77,4675.07,4504426.02,9.62
2006/09/01,9.3,9.62,9.65,6792.2,6406825.03,9.42
2006/09/04,9.35,9.35,9.85,10116.58,9850679.0,9.85
2006/09/05,9.62,9.78,9.85,4950.61,4811599.99,9.7
2006/09/06,9.6,9.75,9.78,3549.79,3438040.75,9.78
2006/09/07,9.5,9.63,9.76,4972.86,4766887.51,9.64
2006/09/08,9.56,9.58,9.78,6243.29,6056177.01,9.75
2006/09/11,9.6,9.75,10.03,10300.13,10126602.02,10.0
2006/09/12,9.95,9.99,10.27,17216.62,17496706.01,10.08
2006/09/13,9.68,10.13,10.14,8175.28,8111797.02,9.7
2006/09/14,9.45,9.8,9.8,6577.94,6301268.01,9.62
2006/09/15,9.51,9.59,9.68,6428.86,6165960.01,9.63
2006/09/18,9.51,9.78,9.8,9173.53,8845431.01,9.72
2006/09/19,9.53,9.78,9.78,8564.6,8224166.01,9.66
2006/09/20,9.46,9.66,9.68,4255.26,4072472.0,9.58
2006/09/21,9.5,9.5,9.76,9306.98,8980779.02,9.7
2006/09/22,9.47,9.7,9.75,7365.2,7043760.01,9.58
2006/09/25,9.42,9.62,9.65,5768.23,5482760.01,9.5
2006/09/26,9.16,9.51,9.56,6460.95,6007655.0,9.25
2006/09/27,9.04,9.25,9.29,5919.0,5422142.01,9.19
2006/09/28,9.18,9.18,9.42,3880.72,3621925.51,9.4
2006/09/29,9.27,9.44,9.45,9282.57,8660643.01,9.28
2006/10/09,9.16,9.43,9.44,7163.46,6636648.0,9.26
2006/10/10,9.2,9.26,9.52,8850.26,8349315.51,9.51
2006/10/11,9.45,9.53,9.86,15079.45,14691367.01,9.77
2006/10/12,9.63,9.73,9.8,6716.2,6524263.51,9.67
2006/10/13,9.45,9.65,9.74,4664.0,4489566.5,9.45
2006/10/17,9.16,9.31,9.32,6535.6,6028176.5,9.2
2006/10/18,9.17,9.2,9.65,9799.11,9284163.01,9.58
2006/10/19,9.53,9.62,9.8,9899.63,9558170.01,9.55
2006/10/20,9.42,9.56,9.72,5123.95,4897362.0,9.59
2006/10/23,9.55,9.55,10.0,19022.63,18701820.0,9.79
2006/10/24,9.7,9.81,10.25,19389.03,19401692.02,10.15
2006/10/25,10.02,10.15,10.4,18629.43,19022842.0,10.22
2006/10/26,9.6,10.22,10.22,10031.11,10006476.01,9.93
2006/10/27,9.55,9.93,9.93,7134.75,6932879.52,9.6
2006/10/30,9.25,9.6,9.78,8154.38,7684939.0,9.47
2006/10/31,9.28,9.47,9.5,9452.19,8859751.01,9.5
2006/11/01,9.28,9.55,9.55,10735.89,10007109.01,9.3
2006/11/02,9.25,9.29,9.48,7787.83,7283888.5,9.35
2006/11/03,9.3,9.3,9.48,6330.14,5952922.51,9.42
2006/11/06,9.3,9.38,9.5,5875.16,5517478.0,9.32
2006/11/07,9.15,9.32,9.38,6596.59,6069205.5,9.26
2006/11/08,9.2,9.26,9.33,3369.58,3121221.26,9.28
2006/11/09,9.22,9.22,9.35,4534.73,4214645.51,9.35
2006/11/10,9.02,9.37,9.38,7560.21,6913670.02,9.05
2006/11/13,8.44,9.02,9.18,15470.89,13401564.98,8.53
2006/11/14,8.44,8.53,8.74,6040.67,5160613.01,8.63
2006/11/15,8.62,8.63,9.1,10137.19,9059113.0,9.05
2006/11/16,8.89,9.05,9.15,7243.39,6545211.51,8.89
2006/11/17,8.7,8.89,8.89,5732.63,5036519.02,8.79
2006/11/20,8.54,8.75,8.78,4717.76,4068432.5,8.63
2006/11/21,8.58,8.62,8.84,4779.35,4154895.51,8.74
2006/11/22,8.61,8.74,8.99,7689.67,6750151.02,8.85
2006/11/23,8.76,8.89,8.97,8561.51,7564769.0,8.97
2006/11/24,8.81,9.0,9.0,7881.42,6998977.0,8.92
2006/11/27,8.8,8.92,9.09,13619.01,12127044.01,9.04
2006/11/28,8.91,9.05,9.07,7298.77,6581496.01,9.06
2006/11/29,8.7,9.0,9.08,10088.32,9019511.0,9.0
2006/11/30,9.0,9.0,9.25,14639.56,13396941.01,9.2
2006/12/01,9.22,9.23,9.84,23661.2,22410346.0,9.66
2006/12/04,9.61,9.61,9.86,18716.57,18163659.99,9.75
2006/12/05,9.5,9.71,9.74,13702.44,13110191.0,9.52
2006/12/06,9.06,9.5,9.58,14636.24,13612289.0,9.28
2006/12/07,9.13,9.2,9.4,10657.48,9835166.01,9.15
2006/12/08,8.8,9.14,9.15,9620.45,8612537.0,8.8
2006/12/11,8.75,8.8,9.05,4265.47,3807959.76,9.02
2006/12/12,8.96,9.02,9.15,7795.26,7048663.01,9.13
2006/12/13,9.01,9.13,9.18,4286.88,3891270.26,9.05
2006/12/14,9.07,9.1,9.44,12246.13,11352692.0,9.4
2006/12/15,9.32,9.45,9.54,7514.55,7070138.0,9.38
2006/12/18,9.35,9.4,9.65,12430.84,11802896.0,9.45
2006/12/19,9.25,9.54,9.57,9548.68,8982262.0,9.47
2006/12/20,9.5,9.67,10.37,36497.02,36581312.0,10.2
2006/12/21,9.91,10.16,10.5,18536.26,18932018.0,10.06
2006/12/22,9.91,10.05,10.7,28245.08,29349494.01,10.36
2006/12/25,10.2,10.48,10.68,17809.96,18562228.01,10.4
2006/12/26,10.19,10.4,10.56,10535.74,10880764.01,10.39
2006/12/27,10.17,10.45,10.45,9960.69,10195420.02,10.38
2006/12/28,10.01,10.35,10.4,9965.31,10087581.0,10.08
2006/12/29,9.98,10.05,10.2,12769.47,12886598.0,10.15
2007/01/04,10.1,10.3,10.37,12041.41,12324392.02,10.22
2007/01/05,10.13,10.22,10.99,34830.34,37047768.09,10.99
2007/01/08,10.95,11.0,11.38,26526.61,29757594.01,11.1
2007/01/09,11.02,11.1,11.38,17494.13,19626242.0,11.18
2007/01/10,11.2,11.2,11.99,38487.76,44830272.0,11.99
2007/01/11,11.7,11.8,12.12,25229.81,30043300.0,11.72
2007/01/12,11.15,11.52,11.76,16162.1,18400638.0,11.2
2007/01/15,11.1,11.1,11.75,14441.49,16520684.0,11.67
2007/01/16,11.51,11.75,12.18,18757.29,22118314.01,12.17
2007/01/17,11.8,12.4,12.5,25168.84,30674286.01,12.0
2007/01/18,11.7,11.75,12.4,14220.01,17115080.0,12.35
2007/01/19,12.4,12.49,12.92,20657.27,26058680.0,12.71
2007/01/22,12.6,12.8,13.25,39847.26,51212468.0,13.0
2007/01/23,12.6,12.86,13.05,25122.98,32243980.01,12.8
2007/01/24,12.78,12.78,13.3,13192.49,17142470.01,12.81
2007/01/25,11.81,12.75,12.75,23971.37,29262949.88,11.88
2007/01/26,11.62,11.62,12.1,14479.22,17190770.01,12.05
2007/01/29,12.1,12.1,12.55,13445.42,16641558.0,12.44
2007/01/30,12.16,12.45,12.63,9826.14,12132964.01,12.25
2007/01/31,11.61,12.2,12.43,11666.0,14052953.01,11.65
2007/02/01,11.22,11.55,11.88,10177.63,11765239.0,11.84
2007/02/02,11.7,11.85,12.4,21660.85,26196628.0,12.09
2007/02/05,12.25,12.3,13.3,52602.29,68117424.0,13.3
2007/02/06,13.03,13.3,14.0,29171.52,39864088.01,13.86
2007/02/07,13.66,14.0,14.09,12933.76,17946802.0,14.0
2007/02/08,13.7,14.01,14.02,16932.37,23442422.01,13.98
2007/02/09,13.71,13.98,14.28,10278.43,14458952.0,13.71
2007/02/12,13.58,13.8,13.97,9127.15,12550599.0,13.86
2007/02/13,13.71,13.88,14.9,13413.7,19057744.0,14.35
2007/02/14,14.22,14.35,14.84,9572.4,13825291.01,14.58
2007/02/15,14.38,14.68,14.68,9701.17,14106790.01,14.54
2007/02/16,14.58,14.61,15.15,12269.08,18290842.01,14.88
2007/02/26,14.71,15.0,16.07,16323.4,25561774.0,15.88
2007/02/27,14.29,15.78,15.78,16618.45,24829276.0,14.29
2007/02/28,13.81,14.2,15.14,17363.5,25354226.0,14.92
2007/03/01,14.47,14.9,15.55,13485.17,20365070.0,14.66
2007/03/02,14.3,14.3,15.0,5761.99,8470187.01,14.6
2007/03/05,13.81,14.5,14.74,11655.28,16491628.01,14.08
2007/03/06,13.88,13.95,14.8,10537.36,15265982.0,14.55
2007/03/07,14.41,14.41,15.06,6144.36,9117904.0,14.75
2007/03/08,14.7,14.8,15.48,9103.27,13858358.0,15.4
2007/03/09,15.4,15.5,16.38,20849.26,33084556.0,16.31
2007/03/12,16.67,17.18,17.58,21684.61,37236572.0,17.26
2007/03/13,16.7,17.4,17.4,7617.1,12919782.0,17.06
2007/03/14,16.37,16.9,18.1,16797.59,29171932.0,17.57
2007/03/15,17.38,17.88,17.88,8935.97,15689912.0,17.47
2007/03/16,17.4,17.5,18.3,16824.55,30201754.0,18.23
2007/03/19,17.55,17.6,19.1,14244.72,26594280.01,18.92
2007/03/20,18.88,18.89,19.5,8466.19,16214694.0,19.18
2007/03/21,18.6,19.2,19.2,7957.75,14998890.01,18.84
2007/03/22,18.5,18.8,19.29,8367.3,15818467.0,18.64
2007/03/23,17.9,18.64,18.8,8123.19,14858515.0,18.6
2007/03/26,18.2,18.38,18.96,8807.23,16337493.0,18.78
2007/03/27,18.5,18.8,19.24,9612.35,18143280.0,19.0
2007/03/28,17.9,19.38,19.38,8940.21,16596146.01,18.6
2007/03/29,17.68,18.6,18.85,14566.44,26393488.0,17.8
2007/03/30,17.45,17.61,18.4,4554.83,8205809.5,18.3
2007/04/02,18.1,18.29,18.5,6635.38,12174844.0,18.49
2007/04/03,18.3,18.44,18.83,6835.05,12731672.01,18.79
2007/04/04,18.61,18.79,20.1,12705.26,24882414.01,19.85
2007/04/05,19.48,19.75,19.9,4653.15,9122925.01,19.78
2007/04/06,19.41,19.6,19.99,5133.29,10068836.0,19.8
2007/04/09,19.82,19.82,21.2,11346.95,23334938.01,20.69
2007/04/10,20.12,20.6,21.2,7161.28,14743121.01,20.98
2007/04/11,20.45,20.98,21.36,9213.96,19193358.0,20.85
2007/04/12,20.5,20.85,21.6,19455.63,40701564.0,21.6
2007/04/13,20.86,21.4,21.47,9787.42,20665696.01,20.88
2007/04/16,20.1,20.85,20.99,19089.37,39046600.0,20.98
2007/04/18,20.45,20.9,21.25,15335.66,31923424.0,20.72
2007/04/19,18.8,20.68,20.68,11437.29,22718340.0,19.16
2007/04/20,19.25,19.25,20.3,7008.26,14025931.01,20.2
2007/04/23,20.01,20.45,21.2,16383.58,34053764.01,20.93
2007/04/24,20.27,20.93,20.99,13381.86,27532908.0,20.32
2007/04/25,20.0,20.37,20.84,10049.85,20407292.0,20.2
2007/04/26,19.28,20.01,20.45,25568.48,50343184.0,20.0
2007/04/27,19.75,20.0,20.35,15740.79,31661316.01,20.29
2007/04/30,20.0,20.1,21.2,20402.13,42093664.0,20.92
2007/05/08,21.1,21.5,21.61,20834.66,44537336.0,21.36
2007/05/09,19.89,21.3,21.3,19218.86,39388120.0,20.55
2007/05/10,20.0,20.4,20.8,11769.98,24112012.0,20.66
2007/05/11,19.79,20.3,20.63,15405.78,30917992.0,20.15
2007/05/14,19.5,19.8,20.15,20408.95,40395436.0,19.7
2007/05/15,18.88,19.8,20.0,17023.42,33006904.0,19.15
2007/05/16,18.78,19.15,19.5,14262.73,27245352.0,19.5
2007/05/17,19.38,19.4,21.45,40913.64,84669624.0,21.45
2007/05/18,21.12,21.72,22.28,29125.77,63283996.0,21.9
2007/05/21,21.25,21.25,22.5,28253.49,62679796.0,22.31
2007/05/22,22.06,22.4,23.16,34891.3,78942144.0,22.63
2007/05/23,22.0,22.6,22.86,21450.31,48118440.06,22.65
2007/05/24,21.5,22.82,22.82,24649.63,54664776.0,22.0
2007/05/25,16.3,16.97,16.99,27477.64,45586828.0,16.5
2007/05/28,16.65,16.8,18.0,52694.26,91204584.0,17.79
2007/05/29,18.0,18.6,19.2,100959.03,188368624.0,19.2
2007/05/30,18.28,18.3,21.12,108045.14,220328480.0,20.8
2007/05/31,18.72,20.78,20.78,56685.72,113003584.0,19.99
2007/06/01,17.99,20.0,20.29,54704.2,104871944.0,17.99
2007/06/04,16.19,18.31,18.8,41670.28,70932784.0,16.19
2007/06/05,15.6,15.99,17.5,37288.51,62230272.0,17.39
2007/06/06,17.3,17.6,18.6,35588.46,63586392.0,18.11
2007/06/07,18.2,18.2,18.78,24446.49,45168836.0,18.41
2007/06/08,17.99,18.37,18.98,27841.42,50977104.0,18.65
2007/06/11,18.66,18.66,19.78,25324.69,48774008.0,19.01
2007/06/12,18.9,19.29,19.88,29939.94,58293416.0,19.74
2007/06/13,19.74,19.95,20.7,28521.58,57449644.0,19.85
2007/06/14,19.01,19.67,19.77,22463.2,43380832.0,19.11
2007/06/15,18.88,19.01,19.66,19518.69,37693920.0,19.23
2007/06/18,19.27,19.27,20.28,38438.95,76098472.0,20.28
2007/06/19,19.82,20.0,20.7,27049.88,55103004.0,20.35
2007/06/20,19.0,20.35,20.4,25958.61,51568864.01,19.29
2007/06/21,18.38,19.02,19.58,22531.91,42537592.0,18.7
2007/06/22,16.93,18.65,18.8,23382.84,41814152.0,17.3
2007/06/25,16.1,17.31,17.9,21640.97,36931972.0,16.2
2007/06/26,16.13,16.3,17.27,17935.83,30086464.01,17.26
2007/06/27,17.25,17.26,18.03,14912.01,26422390.0,18.03
2007/06/28,16.8,18.03,18.07,15017.04,25992232.0,16.88
2007/06/29,15.6,16.35,16.68,12847.62,20648304.0,15.88
2007/07/02,15.71,15.9,16.4,10424.12,16770301.01,16.2
2007/07/03,16.18,16.4,16.68,9037.36,14862020.0,16.41
2007/07/04,15.6,16.47,16.5,12558.07,20038784.0,15.64
2007/07/05,14.2,15.0,15.69,12344.15,18242654.0,14.2
2007/07/06,13.8,14.2,15.0,13914.18,20059538.0,14.96
2007/07/09,14.8,14.91,15.19,12949.54,19479242.01,15.16
2007/07/10,14.5,15.17,15.2,11520.62,17063156.0,14.51
2007/07/11,14.15,14.4,15.2,10687.75,15948617.01,15.03
2007/07/12,14.95,15.2,15.28,6232.94,9371959.0,15.05
2007/07/13,14.85,15.15,15.15,4625.64,6921083.51,15.0
2007/07/16,14.75,15.05,15.17,4645.33,6968576.0,14.95
2007/07/17,14.7,14.7,15.11,5606.99,8414174.0,15.08
2007/07/18,14.62,14.85,15.08,6105.18,9064776.02,14.9
2007/07/19,14.8,14.98,15.54,8022.8,12110170.01,15.5
2007/07/20,15.4,15.4,15.99,7985.15,12606482.01,15.86
2007/07/23,15.71,15.86,16.49,14185.92,23039314.0,16.49
2007/07/24,16.26,16.49,16.6,11955.02,19631320.0,16.31
2007/07/25,16.11,16.31,16.95,13241.44,21809978.0,16.84
2007/07/26,16.55,16.77,17.17,8987.43,15249566.04,16.75
2007/07/27,16.4,16.66,16.96,8472.11,14122254.01,16.74
2007/07/30,16.7,16.7,17.2,13123.59,22350012.0,17.12
2007/07/31,16.86,17.08,17.45,11874.08,20291830.01,17.45
2007/08/01,16.09,17.44,17.45,11410.14,19186138.0,16.1
2007/08/02,16.01,16.1,16.68,11142.11,18211900.0,16.37
2007/08/03,16.31,16.31,16.89,12698.93,20954728.0,16.5
2007/08/06,16.0,16.7,17.38,16238.31,27393896.02,17.25
2007/08/07,16.55,17.2,17.2,12114.77,20414532.0,16.82
2007/08/08,16.29,16.8,16.9,9592.42,15821949.01,16.69
2007/08/09,16.31,16.61,16.98,13486.74,22507102.01,16.87
2007/08/10,17.2,17.2,18.56,69022.35,126256768.0,18.56
2007/08/13,17.68,18.6,19.0,43944.82,80253824.0,17.88
2007/08/14,17.66,17.68,18.66,21776.37,39802380.0,18.3
2007/08/15,17.41,18.26,18.44,13117.34,23488922.0,17.88
2007/08/16,17.5,18.0,18.59,14893.68,26973092.0,18.21
2007/08/17,17.62,18.1,18.47,14453.91,26037756.0,17.67
2007/08/20,17.88,17.9,18.38,27139.69,49251984.0,18.3
2007/08/21,17.89,18.5,18.51,19394.68,35226704.01,18.3
2007/08/22,18.1,18.22,19.2,28667.68,53833348.0,19.16
2007/08/23,18.79,19.18,19.48,23251.19,44476240.0,19.08
2007/08/24,18.72,19.19,19.46,16985.84,32207260.01,19.0
2007/08/27,18.18,19.09,19.25,18885.61,35296376.0,18.38
2007/08/28,18.28,18.4,18.54,12294.45,22611252.0,18.38
2007/08/29,17.8,18.38,18.73,16829.8,30525670.0,18.42
2007/08/30,18.12,18.5,18.8,16817.25,31129156.01,18.5
2007/08/31,18.19,18.6,18.77,16992.25,31218138.0,18.28
2007/09/03,18.3,18.31,18.98,31698.21,58765404.0,18.6
2007/09/04,18.48,18.9,19.46,28019.78,53256800.0,18.74
2007/09/05,18.37,18.74,18.85,16222.11,30171604.0,18.66
2007/09/06,18.51,18.51,19.16,17620.15,33104278.01,18.6
2007/09/07,17.7,18.52,18.65,20989.38,37884212.0,17.79
2007/09/10,16.99,17.7,17.97,12771.99,22232564.0,17.95
2007/09/11,16.68,17.96,17.97,14902.95,25909164.04,16.68
2007/09/12,16.49,16.55,17.47,10727.77,18066070.01,17.24
2007/09/13,16.9,16.99,17.4,10076.51,17278166.0,17.25
2007/09/14,17.0,17.29,17.7,15259.83,26459364.0,17.4
2007/09/17,17.4,17.4,18.56,22717.38,41213836.0,18.23
2007/09/18,18.03,18.39,18.5,11570.42,21202060.01,18.38
2007/09/19,18.38,18.38,19.3,38797.14,73602400.0,19.02
2007/09/20,18.6,19.18,19.88,37479.33,72490016.0,19.88
2007/09/21,19.3,20.36,20.36,28740.69,57298396.0,19.54
2007/09/24,18.9,19.8,19.9,16708.18,31957546.0,19.4
2007/09/25,18.55,19.01,19.01,13131.28,24557504.0,18.8
2007/09/26,18.0,18.8,19.09,11841.3,22209464.01,18.11
2007/09/27,17.78,18.02,18.78,6915.28,12501220.0,18.25
2007/09/28,18.25,18.79,19.13,11445.01,21532972.0,19.02
2007/10/08,18.97,19.48,19.98,22550.9,43935436.0,19.41
2007/10/09,19.2,19.38,20.96,34322.65,69679232.0,20.85
2007/10/10,20.0,20.85,21.12,20972.74,42977476.0,20.9
2007/10/11,20.23,20.89,22.29,60334.01,130334448.0,21.81
2007/10/12,20.8,21.68,22.3,30268.32,65094924.0,21.58
2007/10/15,21.58,21.75,23.23,31527.06,71237776.01,22.66
2007/10/16,22.01,22.78,23.23,17574.24,39669720.0,22.75
2007/10/17,22.22,22.76,23.38,20791.91,47682684.0,23.25
2007/10/18,21.8,23.17,23.17,17013.63,38543112.0,22.91
2007/10/19,22.91,22.91,24.5,23407.12,55526308.0,23.63
2007/10/22,21.28,23.0,24.81,31106.98,73625136.0,22.55
2007/10/23,22.29,22.9,23.79,17107.65,39407304.0,22.56
2007/10/24,21.2,22.0,22.72,18640.16,40273244.0,21.39
2007/10/25,19.34,21.4,21.71,14934.91,30562728.0,19.4
2007/10/26,18.4,19.2,20.5,11518.72,22467790.0,19.9
2007/10/29,19.5,20.49,20.49,5553.23,11007340.0,19.91
2007/10/30,19.6,20.3,20.3,6504.94,12891415.02,19.97
2007/10/31,19.88,20.25,20.9,8744.94,17869588.0,20.75
2007/11/01,19.46,20.8,20.8,15044.05,29859446.0,19.65
2007/11/02,18.51,19.53,19.53,8171.12,15415322.0,18.66
2007/11/05,18.3,18.59,19.1,7096.41,13323665.01,18.85
2007/11/07,18.7,18.8,19.15,3282.22,6209489.0,18.94
2007/11/08,17.28,18.94,18.94,7033.13,12730886.0,17.28
2007/11/09,17.05,17.32,17.8,6217.55,10811850.0,17.47
2007/11/12,16.31,17.01,17.43,6271.07,10514088.0,16.85
2007/11/13,16.77,17.44,17.44,6413.99,10928561.0,16.87
2007/11/14,16.88,17.0,17.99,13446.4,23141840.01,17.88
2007/11/15,17.42,17.65,18.49,11608.92,20973700.0,18.2
2007/11/16,17.88,18.2,18.68,4142.7,7592533.0,18.18
2007/11/19,18.12,18.16,18.68,3536.48,6523749.51,18.42
2007/11/20,18.19,18.19,18.8,3920.12,7220377.02,18.47
2007/11/21,18.01,18.5,18.8,4286.8,7870947.5,18.1
2007/11/22,17.38,17.98,18.09,4483.38,7905843.01,17.38
2007/11/23,17.2,17.21,17.49,1746.79,3035259.52,17.49
2007/11/26,17.68,18.02,18.1,3255.05,5826041.0,17.8
2007/11/27,17.65,17.65,18.5,4108.63,7498044.51,18.3
2007/11/28,17.99,18.6,18.6,3087.5,5655201.5,18.0
2007/11/29,18.0,18.3,18.5,4157.18,7603189.0,18.21
2007/11/30,17.8,17.8,18.99,11249.18,20993692.0,18.88
2007/12/03,18.7,18.9,19.99,12614.7,24679038.01,19.85
2007/12/04,19.6,19.84,20.18,5324.1,10538631.0,19.68
2007/12/05,19.41,19.61,20.28,5019.87,9990767.01,20.05
2007/12/06,19.6,20.05,20.05,2944.18,5813190.52,19.81
2007/12/07,19.57,19.8,20.34,6316.68,12590661.0,20.0
2007/12/10,19.85,19.99,22.0,21549.11,46551839.94,22.0
2007/12/11,21.6,22.0,22.97,16669.84,37586500.0,22.68
2007/12/12,22.5,22.5,23.81,13875.7,32069110.0,22.65
2007/12/13,21.41,22.55,22.76,9638.07,21424848.01,21.5
2007/12/14,21.1,21.1,23.1,11846.44,26654846.0,23.08
2007/12/17,23.27,23.27,25.2,25447.39,63193908.0,25.15
2007/12/18,24.56,26.0,26.81,29377.2,75272168.0,24.7
2007/12/19,25.0,25.0,27.17,44563.18,119309256.0,27.17
2007/12/20,27.51,27.75,29.47,62699.86,178480048.0,28.2
2007/12/21,28.02,28.02,30.48,48715.59,142869728.0,29.05
2007/12/24,29.1,29.6,31.5,47492.25,145804992.0,30.9
2007/12/25,30.18,30.9,31.6,33635.01,104193768.0,31.3
2007/12/26,30.39,30.8,31.3,29040.32,89654416.0,31.1
2007/12/27,30.51,31.02,32.1,39186.18,122156768.0,30.67
2007/12/28,30.39,30.67,32.5,37599.45,118509760.0,32.3
2008/01/02,32.0,32.0,35.53,47957.0,165816816.0,35.53
2008/01/03,35.12,35.82,37.3,32186.01,117246848.0,36.47
2008/01/04,35.2,36.48,38.9,27177.11,100499024.13,38.29
2008/01/07,36.88,37.88,39.19,25283.62,96743656.0,38.1
2008/01/08,36.01,37.89,38.79,22919.78,86430312.0,36.78
2008/01/09,36.05,36.59,40.46,30201.56,118469424.0,40.46
2008/01/10,39.47,40.6,42.7,31357.03,128668216.0,40.5
2008/01/11,39.1,40.18,40.68,18810.13,74522752.0,39.58
2008/01/14,37.0,39.59,39.59,46521.13,176963984.0,37.8
2008/01/15,36.4,38.01,38.65,71384.97,265530240.0,36.97
