date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,18.55,19.0,19.0,314.0,594802.0,18.68
2001-09-28,18.52,18.9,19.0,250.18,468804.0,18.88
2001-10-08,18.19,18.98,18.98,71.0,133379.0,18.8
2001-10-09,18.0,18.0,18.9,329.0,615174.0,18.77
2001-10-10,17.81,18.66,18.79,584.0,1077657.0,18.68
2001-10-11,17.88,18.49,18.69,432.0,789647.0,18.18
2001-10-12,16.51,17.9,18.03,2464.88,4311384.0,18.03
2001-10-15,17.66,17.69,17.69,139.0,245552.8,17.66
2001-10-16,17.0,17.79,17.79,421.0,731900.0,17.58
2001-10-17,17.0,17.1,17.45,366.0,631600.0,17.45
2001-10-18,16.71,17.34,17.35,228.0,389937.0,17.18
2001-10-19,16.45,17.04,17.19,332.0,560800.0,16.91
2001-10-22,16.0,16.9,16.98,515.5,851910.0,16.5
2001-10-23,16.5,16.5,18.02,4140.0,7401200.0,18.02
2001-10-24,17.0,18.0,18.1,2222.0,3896273.0,17.74
2001-10-25,16.0,17.3,17.73,2498.0,4145804.0,16.59
2001-10-26,15.8,16.15,16.95,1070.0,1727826.38,16.19
2001-10-29,15.8,16.25,16.98,783.35,1284023.0,16.31
2001-10-30,16.15,16.15,16.48,338.51,553986.0,16.47
2001-10-31,15.8,16.15,16.8,1166.0,1879441.0,16.8
2001-11-01,16.42,16.42,16.8,722.0,1197160.0,16.52
2001-11-02,16.4,16.69,16.98,196.0,324370.0,16.5
2001-11-05,16.13,16.5,16.68,132.01,217756.13,16.45
2001-11-06,16.15,16.5,16.6,166.0,271714.0,16.45
2001-11-07,16.05,16.45,16.57,6833.0,11278708.0,16.2
2001-11-08,15.66,16.0,16.5,319.0,510310.0,16.28
2001-11-09,16.0,16.23,16.35,436.0,708600.0,16.25
2001-11-12,16.25,16.25,16.5,475.0,775100.0,16.25
2001-11-13,16.3,16.47,16.57,407.0,671566.0,16.57
2001-11-14,16.5,16.5,17.0,206.5,344689.91,16.59
2001-11-15,16.35,16.6,16.88,248.0,413400.0,16.77
2001-11-16,16.31,18.0,18.34,329.0,551342.0,16.78
2001-11-19,16.51,16.7,17.15,560.0,942016.5,16.98
2001-11-20,16.7,17.0,17.45,470.55,802031.87,17.1
2001-11-21,17.0,17.2,17.25,323.64,553437.5,17.18
2001-11-22,17.05,17.22,17.4,463.0,798208.0,17.2
2001-11-23,17.04,17.1,17.3,179.0,307281.19,17.26
2001-11-26,17.05,17.98,17.98,3072.94,5297882.5,17.49
2001-11-27,17.45,17.45,17.9,1180.0,2096150.0,17.88
2001-11-28,17.0,17.8,18.6,1438.74,2604411.51,18.5
2001-11-29,18.5,18.5,18.9,1338.0,2506570.0,18.85
2001-11-30,18.31,18.65,19.01,824.99,1539334.38,18.8
2001-12-03,18.05,18.65,18.97,898.6,1684117.0,18.68
2001-12-04,18.55,18.92,18.95,2507.0,4686086.0,18.77
2001-12-05,18.2,18.43,18.65,587.0,1083887.0,18.43
2001-12-06,18.4,18.4,18.65,360.49,666455.2,18.6
2001-12-07,18.4,18.6,18.7,518.0,963148.95,18.68
2001-12-10,18.4,18.65,18.65,483.0,897738.51,18.56
2001-12-11,18.1,18.52,18.55,243.0,443888.0,18.38
2001-12-12,17.8,18.33,18.48,225.0,409169.94,18.16
2001-12-13,17.53,18.16,18.16,773.0,1382800.0,17.8
2001-12-14,17.2,17.69,17.69,330.1,577939.62,17.49
2001-12-17,16.83,17.0,17.5,367.0,626200.0,17.16
2001-12-18,16.85,17.28,17.28,355.0,604689.0,17.03
2001-12-19,16.6,17.03,17.05,635.6,1073478.0,17.05
2001-12-20,16.5,17.8,17.87,476.2,815178.0,16.7
2001-12-21,16.67,16.8,16.98,130.0,217900.0,16.9
2001-12-24,16.5,16.9,17.6,407.0,700400.0,16.71
2001-12-25,16.75,16.8,17.27,198.0,336400.0,17.0
2001-12-26,17.0,17.17,18.04,3922.4,6919632.0,18.03
2001-12-27,18.03,18.03,18.03,3922.4,6919632.0,18.03
2001-12-31,16.92,18.03,18.2,2786.0,4947900.0,18.1
2002-01-04,17.2,17.5,17.97,157.0,274556.0,17.47
2002-01-07,17.35,17.6,17.6,194.0,337764.0,17.46
2002-01-08,17.4,17.5,17.5,155.0,270370.0,17.49
2002-01-09,17.3,17.5,17.55,115.5,201546.5,17.55
2002-01-10,17.0,17.51,17.55,250.5,430249.5,17.46
2002-01-11,16.7,16.7,17.49,126.2,219024.6,17.35
2002-01-14,16.6,17.4,17.4,207.0,353864.0,17.15
2002-01-15,16.49,17.1,17.1,282.0,473972.0,16.78
2002-01-16,16.5,16.7,17.1,249.0,420259.94,16.85
2002-01-17,16.0,16.68,16.8,225.0,365386.0,16.3
2002-01-18,15.81,16.29,16.3,443.0,713610.0,16.01
2002-01-21,15.1,16.0,16.0,226.0,351218.0,15.37
2002-01-22,14.0,15.88,15.88,612.99,920003.0,14.84
2002-01-23,13.36,14.74,14.74,4771.0,6418193.5,13.36
2002-01-24,12.02,12.02,13.58,17383.58,21141981.25,12.85
2002-01-25,11.9,12.0,12.6,5574.92,6787560.5,12.35
2002-01-28,11.64,12.85,12.91,5050.82,6141239.0,11.84
2002-01-29,11.2,11.3,11.85,2504.27,2889912.76,11.77
2002-01-30,11.35,11.35,11.88,1429.5,1668210.38,11.79
2002-01-31,11.91,11.91,12.95,5068.1,6302432.0,12.7
2002-02-01,12.4,12.5,13.0,4099.59,5215596.0,12.79
2002-02-04,12.41,12.78,13.0,2074.66,2643524.0,12.95
2002-02-05,13.0,13.0,13.56,2155.15,2886997.0,13.4
2002-02-06,12.58,13.4,13.55,1614.3,2100788.26,12.7
2002-02-07,12.2,12.68,13.28,1434.44,1845779.0,13.12
2002-02-08,12.7,13.3,13.3,834.5,1091526.5,13.15
2002-02-25,13.0,13.16,13.35,1541.0,2025900.0,13.18
2002-02-26,12.84,13.2,13.2,973.2,1268575.0,13.14
2002-02-27,12.91,12.99,13.22,3656.0,4752000.0,13.22
2002-02-28,13.11,13.25,13.38,1744.0,2323240.0,13.35
2002-03-01,13.2,13.32,13.49,1001.0,1334015.0,13.2
2002-03-04,12.75,13.18,13.18,773.0,996179.0,13.04
2002-03-05,12.9,12.98,13.28,2037.6,2682066.0,13.25
2002-03-06,13.2,13.24,13.8,2251.01,3060749.39,13.57
2002-03-07,13.5,13.69,13.92,1393.03,1913770.0,13.82
2002-03-08,13.94,14.0,14.6,2692.91,3876449.0,14.52
2002-03-11,14.15,14.78,14.85,4827.1,6991296.5,14.65
2002-03-12,14.31,14.77,15.98,6976.83,10687821.0,15.8
2002-03-13,15.52,15.75,16.46,4279.51,6873487.0,15.69
2002-03-14,15.6,15.6,16.1,2138.29,3383414.01,15.83
2002-03-15,15.51,16.0,16.5,6750.1,10863124.0,16.42
2002-03-18,16.08,16.35,16.5,1754.0,2848801.0,16.36
2002-03-19,16.1,16.36,16.76,1671.03,2750388.25,16.65
2002-03-20,16.1,16.43,16.62,2823.15,4599830.01,16.13
2002-03-21,15.68,16.15,16.3,2313.56,3683821.02,16.19
2002-03-22,15.86,16.41,16.41,590.0,944029.0,15.91
2002-03-25,15.81,15.85,16.21,674.0,1078002.0,16.0
2002-03-26,15.76,15.9,16.27,623.0,989769.0,16.05
2002-03-27,15.86,16.05,16.28,1354.01,2192030.0,16.19
2002-03-28,15.9,16.02,16.4,2930.0,4728542.5,16.25
2002-03-29,14.81,16.25,16.37,626.0,989716.0,15.88
2002-04-01,14.68,15.39,15.5,6273.99,9370785.0,15.0
2002-04-02,13.42,14.44,14.76,8946.57,12245784.01,14.0
2002-04-03,13.22,13.6,14.1,4381.2,6201716.9,14.1
2002-04-04,13.51,13.9,14.15,3568.8,4931047.0,13.99
2002-04-05,13.71,13.9,14.08,1438.5,2007433.13,14.0
2002-04-08,13.8,14.01,14.05,1394.01,1938327.5,14.0
2002-04-09,13.81,13.81,14.76,2695.99,3900885.0,14.71
2002-04-10,14.6,14.9,15.01,1339.0,1976585.0,14.79
2002-04-11,14.4,14.71,14.72,996.7,1454632.01,14.69
2002-04-12,14.76,14.76,15.3,1800.5,2701033.0,15.0
2002-04-15,14.58,14.98,15.0,2429.0,3574411.0,14.92
2002-04-16,14.31,14.9,15.55,4022.0,5973494.0,14.95
2002-04-17,14.6,14.95,15.04,775.6,1150719.88,15.04
2002-04-18,14.71,14.71,15.1,712.77,1062741.63,14.98
2002-04-19,14.5,15.0,15.0,1073.0,1587996.01,14.88
2002-04-23,14.72,15.59,15.59,527.26,790567.81,15.02
2002-04-24,15.02,15.03,15.19,567.9,856407.51,15.08
2002-04-25,15.08,15.45,15.45,878.15,1330252.01,15.16
2002-04-26,14.81,15.16,15.3,892.0,1347654.0,15.13
2002-04-29,14.95,15.1,15.2,1460.85,2200829.75,15.11
2002-04-30,15.1,15.14,15.5,1831.98,2805524.76,15.44
2002-05-08,15.21,15.31,15.5,656.52,1006756.0,15.5
2002-05-09,15.53,15.53,16.13,1036.8,1648948.0,15.76
2002-05-10,15.51,15.77,15.77,798.0,1244468.0,15.59
2002-05-13,15.5,15.6,15.69,2134.3,2893254.01,15.63
2002-05-14,15.6,15.63,15.75,2103.15,3300524.19,15.69
2002-05-15,15.4,15.61,15.68,1832.18,2853239.76,15.51
2002-05-16,15.0,15.5,15.5,1037.0,1583503.88,15.23
2002-05-17,15.02,15.25,15.32,858.0,1307348.64,15.21
2002-05-20,14.85,15.2,15.2,784.0,1183184.0,15.18
2002-05-21,14.81,15.3,15.93,3239.55,4909906.02,15.3
2002-05-22,14.48,15.19,15.51,2811.0,4179556.26,14.91
2002-05-23,14.46,14.81,14.84,901.59,1321665.13,14.72
2002-05-24,14.51,14.6,14.88,626.9,921985.88,14.71
2002-05-27,14.13,14.66,14.88,957.01,1401668.63,14.45
2002-05-28,14.2,14.4,14.59,1291.0,1860748.0,14.38
2002-05-29,14.0,14.3,14.34,407.1,577332.0,14.19
2002-05-31,13.97,14.1,14.21,610.61,862131.75,14.11
2002-06-03,13.93,14.1,14.25,292.76,412202.69,14.04
2002-06-04,13.95,14.1,14.15,2578.99,3625760.0,14.08
2002-06-05,13.97,14.0,14.3,2332.0,3307550.0,14.0
2002-06-06,13.8,14.18,14.7,6757.0,9566140.0,14.7
2002-06-07,14.1,14.22,14.47,4558.6,6524676.0,14.28
2002-06-10,13.9,14.4,14.4,3525.0,5008786.0,14.07
2002-06-11,14.0,14.05,14.19,817.0,1152690.0,14.19
2002-06-12,13.7,14.1,14.3,735.0,1031796.0,13.93
2002-06-13,13.61,13.9,14.04,380.0,528905.0,13.88
2002-06-14,13.22,13.8,13.8,541.0,736647.5,13.5
2002-06-17,13.52,13.52,14.0,4369.0,5998132.0,14.0
2002-06-18,13.88,13.9,14.2,1966.59,2765537.51,14.13
2002-06-19,13.82,14.02,14.12,540.0,752915.0,13.9
2002-06-20,13.43,13.99,13.99,999.0,1365045.0,13.65
2002-06-21,13.4,13.4,13.79,4055.22,5540418.0,13.69
2002-06-24,13.8,14.37,14.37,7849.92,11245066.01,14.37
2002-06-25,14.0,15.0,15.0,2091.0,3027288.5,14.07
2002-06-26,13.76,14.0,14.34,3926.0,5531264.0,14.22
2002-06-27,14.1,14.1,14.79,12227.32,17731638.01,14.79
2002-06-28,14.28,14.8,14.88,5323.0,7804114.06,14.57
2002-07-02,13.88,14.0,14.55,2119.0,2968891.0,14.1
2002-07-03,13.8,14.19,14.19,2016.0,2803358.0,13.95
2002-07-04,13.61,14.07,14.07,1483.0,2042241.0,13.8
2002-07-05,13.6,13.8,13.97,2036.0,2814867.0,13.96
2002-07-08,13.8,14.0,14.15,3144.0,4379840.0,13.99
2002-07-09,13.9,13.9,14.15,2018.0,2814601.0,14.09
2002-07-10,13.65,14.0,14.2,2276.0,3180385.25,13.98
2002-07-11,13.85,13.85,14.47,4436.0,6288082.0,14.46
2002-07-12,14.25,14.48,14.6,2925.0,4215128.0,14.42
2002-07-15,14.21,14.3,14.49,961.0,1366917.0,14.26
2002-07-16,14.0,14.22,14.37,731.0,1030060.0,14.2
2002-07-17,13.87,14.02,14.19,928.0,1293994.0,14.19
2002-07-18,13.87,14.05,14.16,1517.0,2108091.0,14.13
2002-07-19,14.01,14.05,14.36,1464.0,2058866.0,14.34
2002-07-22,13.98,14.2,14.39,734.0,1030141.0,14.14
2002-07-23,14.1,14.12,14.18,1092.0,1523467.0,14.17
2002-07-24,13.95,14.05,14.3,994.0,1397682.0,14.16
2002-07-25,13.95,14.05,14.24,659.0,915497.0,14.09
2002-07-26,13.84,14.0,14.15,752.0,1037930.0,14.04
2002-07-29,13.85,14.0,14.09,892.0,1231212.0,14.07
2002-07-30,13.81,14.0,14.12,989.0,1366584.0,13.99
2002-07-31,13.7,14.0,14.0,377.0,522089.0,13.83
2002-08-01,13.72,13.78,13.98,620.0,851966.0,13.85
2002-08-02,13.8,13.8,14.1,996.0,1371637.0,14.04
2002-08-05,13.8,14.0,14.14,448.0,613378.0,13.99
2002-08-06,13.81,13.86,14.0,684.0,940175.0,13.97
2002-08-07,13.81,13.87,14.08,521.0,709473.0,13.95
2002-08-08,13.81,13.9,14.02,346.0,471976.0,13.96
2002-08-09,13.7,13.87,14.04,551.0,745578.0,13.87
2002-08-12,13.75,13.8,13.97,758.0,1032637.0,13.9
2002-08-13,13.72,13.96,13.96,532.0,723820.0,13.93
2002-08-14,13.73,13.85,13.96,741.0,1016089.0,13.96
2002-08-15,13.74,13.9,14.04,531.0,726602.04,13.9
2002-08-16,13.75,13.8,13.95,512.0,708996.0,13.93
2002-08-19,13.77,13.85,13.87,346.0,465304.0,13.85
2002-08-20,13.65,13.65,14.15,1421.0,1959608.0,13.96
2002-08-21,13.75,13.95,14.0,630.0,853782.0,13.93
2002-08-22,13.75,13.87,13.97,1060.01,1449500.72,13.88
2002-08-23,13.7,13.89,13.89,481.0,656380.0,13.75
2002-08-26,13.7,13.75,13.87,442.0,598660.0,13.83
2002-08-27,13.76,13.85,14.29,7884.0,11069925.0,14.12
2002-08-28,13.91,14.1,14.29,1774.0,2493737.0,14.0
2002-08-29,13.35,14.05,14.14,2723.0,3710557.0,13.76
2002-08-30,13.4,13.67,13.74,1078.0,1451360.0,13.68
2002-09-02,13.3,13.68,13.69,1469.0,1978192.0,13.5
2002-09-03,13.39,13.49,13.59,1840.2,2478377.38,13.54
2002-09-04,13.4,13.5,13.65,802.02,1081320.86,13.59
2002-09-05,13.5,13.54,13.76,1559.98,2117985.0,13.6
2002-09-06,13.3,13.58,13.67,1180.0,1589096.47,13.52
2002-09-09,13.39,13.59,13.59,322.0,430420.02,13.5
2002-09-10,12.84,12.84,13.55,1148.99,1531462.48,13.45
2002-09-11,13.28,13.39,13.54,737.0,982767.04,13.41
2002-09-12,13.32,13.32,13.51,569.0,754556.97,13.43
2002-09-13,13.18,13.3,13.49,588.26,775741.0,13.39
2002-09-16,13.26,13.4,13.47,678.0,894986.0,13.37
2002-09-17,13.21,13.49,13.49,474.0,624476.0,13.36
2002-09-18,13.2,13.3,13.44,516.0,677618.0,13.29
2002-09-19,12.9,13.29,13.42,1435.0,1886373.02,13.31
2002-09-20,13.1,13.2,13.4,512.0,668284.02,13.26
2002-09-23,13.1,13.2,13.3,354.0,455973.06,13.28
2002-09-24,13.02,13.25,13.29,517.2,677574.94,13.18
2002-09-25,12.9,13.0,13.25,782.0,1020182.09,13.24
2002-09-26,13.0,13.1,13.29,367.2,472334.19,13.14
2002-09-27,13.03,13.06,13.15,288.0,367191.0,13.13
2002-10-08,12.9,13.08,13.08,141.0,178023.0,12.9
2002-10-09,12.65,12.9,12.99,172.0,214219.0,12.86
2002-10-10,12.63,12.85,12.9,188.0,236196.0,12.84
2002-10-11,12.8,12.98,12.98,253.0,318418.0,12.82
2002-10-14,12.63,12.8,12.98,343.0,430729.0,12.8
2002-10-15,12.45,12.8,12.8,530.0,661046.94,12.7
2002-10-16,12.51,12.66,12.79,619.0,773418.94,12.65
2002-10-17,12.4,12.6,12.68,547.0,679465.0,12.4
2002-10-18,12.0,12.35,12.45,716.99,871366.35,12.33
2002-10-21,11.81,12.1,12.33,582.01,689395.01,11.93
2002-10-22,11.46,11.79,11.88,2905.79,3375307.0,11.8
2002-10-23,11.67,11.7,12.39,9030.6,11065299.51,12.39
2002-10-24,11.9,12.39,12.48,3822.79,4627147.0,12.06
2002-10-25,11.45,12.05,12.09,4379.0,5104908.0,11.54
2002-10-28,10.97,11.39,11.47,1906.0,2114169.0,10.97
2002-10-29,10.58,10.97,10.97,5275.85,5667762.51,10.86
2002-10-30,10.6,10.6,10.94,1102.5,1185500.0,10.75
2002-10-31,10.7,10.7,11.29,5762.0,6320518.0,10.89
2002-11-01,10.5,10.9,10.98,1870.0,1989000.0,10.74
2002-11-04,10.16,10.6,10.86,4991.0,5105320.0,10.2
2002-11-05,9.82,10.0,10.25,20367.0,20129838.0,9.94
2002-11-06,9.72,9.8,10.03,11418.0,11209000.0,9.76
2002-11-07,9.73,9.73,10.12,17704.0,17649000.0,10.0
2002-11-08,9.5,10.05,10.15,9761.0,9577000.0,9.69
2002-11-11,9.32,9.52,9.8,5473.0,5193697.0,9.4
2002-11-12,9.3,9.5,9.65,7036.0,6657000.0,9.39
2002-11-13,8.91,9.25,9.43,9295.0,8380000.0,9.07
2002-11-14,8.93,9.0,9.18,7476.0,6764852.0,9.01
2002-11-15,8.95,9.0,9.18,3046.0,2734425.0,9.08
2002-11-18,9.05,9.05,9.29,3028.0,2755000.0,9.15
2002-11-19,9.06,9.12,9.28,3586.01,3279187.0,9.26
2002-11-20,8.89,9.2,9.28,3613.0,3246000.0,9.0
2002-11-21,8.62,8.96,9.1,1744.0,1508620.0,8.62
2002-11-22,8.19,8.19,8.6,9544.0,7820380.0,8.19
2002-11-25,8.02,8.04,8.59,11878.0,9960000.0,8.52
2002-11-26,8.1,8.5,8.74,5235.0,4390625.0,8.29
2002-11-27,8.21,8.25,8.64,8459.0,7083000.0,8.58
2002-11-28,8.45,8.6,8.88,5078.0,4367714.0,8.86
2002-11-29,8.67,8.75,9.15,7059.0,6240000.0,8.85
2002-12-02,8.46,8.91,8.94,4264.0,3639099.0,8.46
2002-12-03,8.11,8.11,8.61,3227.0,2700685.0,8.52
2002-12-04,8.58,8.58,8.95,13341.0,11865000.0,8.95
2002-12-05,8.5,8.7,8.9,11529.0,9903000.0,8.88
2002-12-06,8.44,8.75,8.89,3120.0,2701039.0,8.55
2002-12-09,8.3,8.3,8.64,3663.0,3075840.0,8.48
2002-12-10,8.1,8.4,8.6,2304.0,1927184.0,8.3
2002-12-11,8.2,8.24,8.72,9782.0,8388827.0,8.72
2002-12-12,8.65,8.9,9.06,10708.0,9522000.0,9.0
2002-12-13,8.7,8.85,9.06,10327.6,9181437.0,9.0
2002-12-16,8.81,8.9,9.19,5858.0,5280793.0,8.95
2002-12-17,8.72,8.9,9.04,2512.49,2231883.75,8.86
2002-12-18,8.41,8.85,8.92,9825.49,8360795.0,8.41
2002-12-19,8.26,8.29,8.53,5845.84,4921830.51,8.53
2002-12-20,8.3,8.52,8.6,5742.2,4881093.0,8.54
2002-12-23,8.53,8.53,8.97,10982.64,9726049.0,8.97
2002-12-24,8.91,9.06,9.18,10269.71,9317384.0,9.15
2002-12-25,9.0,9.15,9.61,20982.16,19839010.01,9.61
2002-12-26,9.2,9.66,10.05,15562.26,15090838.0,9.44
2002-12-27,8.97,9.35,9.59,11482.02,10511332.0,9.27
2002-12-30,8.98,9.07,9.67,11250.39,10440839.0,9.55
2002-12-31,9.3,9.56,9.68,13816.0,13104444.0,9.37
2003-01-02,9.39,9.39,9.89,15353.0,14934509.0,9.89
2003-01-06,9.95,10.01,10.35,15876.0,16146564.0,10.0
2003-01-07,9.96,10.0,10.51,17745.0,18338575.0,10.51
2003-01-08,10.38,10.7,10.79,11641.0,12319224.0,10.55
2003-01-09,10.21,10.55,10.64,9584.0,10025809.0,10.5
2003-01-10,10.51,10.51,11.03,15096.0,16315591.0,10.65
2003-01-13,10.32,10.66,10.94,11321.0,12106785.0,10.9
2003-01-14,10.71,10.78,11.17,11384.0,12457375.0,11.02
2003-01-15,10.76,11.0,11.09,7275.0,7899840.0,10.87
2003-01-16,10.68,10.8,11.09,10578.0,11544584.0,10.93
2003-01-17,10.61,10.81,11.02,5384.0,5841817.0,10.68
2003-01-20,10.2,10.67,10.67,5694.0,5886513.0,10.3
2003-01-21,10.15,10.25,10.8,31760.0,34183756.0,10.8
2003-01-22,10.92,10.92,11.34,26687.0,29795812.0,11.22
2003-01-23,10.66,11.14,11.31,16017.0,17388375.0,10.66
2003-01-24,10.13,10.35,10.5,14139.0,14354460.0,10.13
2003-01-27,9.95,10.0,10.23,6960.0,7052757.0,10.21
2003-01-28,10.01,10.2,10.4,9439.0,9586163.0,10.11
2003-01-29,10.08,10.2,10.34,8010.0,8205220.0,10.26
2003-02-10,10.23,10.39,10.76,7879.0,8310986.0,10.69
2003-02-11,10.16,10.16,10.84,10838.0,11389839.0,10.7
2003-02-12,10.34,10.7,11.34,18848.0,20434550.0,10.98
2003-02-13,10.6,10.85,10.96,18844.0,20197848.0,10.65
2003-11-06,8.85,10.07,10.55,72798.1,70224976.0,10.21
2003-11-07,9.85,9.98,10.19,13759.61,13655353.0,9.85
2003-11-10,9.36,9.36,9.8,16700.95,15674573.0,9.36
2003-11-11,8.92,9.0,9.2,14846.43,13446725.01,9.09
2003-11-12,9.0,9.0,9.35,5171.81,4722563.02,9.15
2003-11-13,8.98,9.39,9.39,4901.19,4493234.5,9.12
2003-11-14,8.65,9.11,9.27,3448.86,3073103.26,8.65
2003-11-17,8.23,8.5,8.57,8231.51,1847019.0,8.35
2003-11-18,8.2,8.35,8.49,5991.0,5012639.0,8.37
2003-11-19,8.23,8.4,8.68,6675.5,5625513.0,8.49
2003-11-20,8.23,8.45,8.64,11318.25,9511050.0,8.63
2003-11-21,8.35,8.48,8.54,6967.71,5884240.51,8.48
2003-11-24,8.35,8.45,8.66,8524.0,7238383.0,8.58
2003-11-25,8.5,8.57,9.01,11211.53,9755918.0,8.9
2003-11-26,8.63,8.89,9.04,5137.0,4516932.0,8.79
2003-11-27,8.71,8.75,8.9,8544.38,7523925.01,8.74
2003-11-28,8.59,8.75,8.87,3514.07,3063447.25,8.59
2003-12-01,8.2,8.62,8.71,8774.35,7278801.0,8.46
2003-12-02,8.2,8.4,8.54,4608.97,3839285.51,8.24
2003-12-03,8.3,8.3,8.65,8001.09,6802844.5,8.65
2003-12-04,8.5,8.65,8.91,6350.87,5518596.5,8.8
2003-12-05,8.59,8.8,8.8,2925.5,2543715.51,8.68
2003-12-08,8.25,8.74,8.78,10382.2,8633797.0,8.35
2003-12-09,8.26,8.32,8.44,2462.0,2060550.0,8.3
2003-12-10,8.01,8.3,8.35,3860.6,3139502.0,8.12
2003-12-11,8.12,8.15,8.29,2779.26,2277626.01,8.15
2003-12-15,8.26,8.34,8.59,5661.0,4755499.0,8.52
2003-12-16,8.31,8.55,8.55,4678.3,3940795.25,8.46
2003-12-17,8.25,8.45,8.55,3596.0,3025410.76,8.37
2003-12-18,8.15,8.33,8.4,2840.0,2349984.0,8.23
2003-12-19,7.82,8.16,8.28,3714.76,2952779.25,8.0
2003-12-22,7.8,8.0,8.4,7037.8,5679218.5,8.33
2003-12-23,8.09,8.34,8.5,3511.51,2906055.5,8.09
2003-12-24,7.9,8.1,8.23,2590.0,2081209.0,8.0
2003-12-25,7.7,8.02,8.08,2889.0,2273926.0,7.91
2003-12-26,7.68,7.8,7.99,3249.75,2535589.51,7.77
2003-12-29,7.45,7.65,7.78,2804.0,2113775.51,7.45
2003-12-30,7.38,7.42,7.67,4442.0,3337040.26,7.56
2003-12-31,7.55,7.55,7.94,6770.28,5295422.0,7.94
