date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-24,13.8,13.8,14.0,984.09,1368611.0,13.88
2001-09-25,13.8,13.98,14.09,820.2,1137907.0,13.94
2001-09-26,13.65,13.9,13.9,2175.35,2989158.0,13.68
2001-09-27,13.52,13.69,13.73,1267.38,1728271.0,13.55
2001-09-28,13.55,13.74,13.75,1689.9,2295868.0,13.6
2001-10-08,13.0,13.65,13.65,1624.47,2136915.0,13.0
2001-10-09,13.0,13.0,13.17,733.81,963690.0,13.14
2001-10-10,12.5,13.07,13.1,2424.0,3077174.0,12.5
2001-10-11,11.88,12.5,12.66,3107.59,3780985.0,12.05
2001-10-12,11.81,12.03,12.59,3856.92,4704776.0,12.48
2001-10-15,12.5,12.7,12.7,2001.0,2521693.0,12.66
2001-10-16,12.18,12.6,12.77,1064.0,1320400.0,12.3
2001-10-17,12.11,12.2,12.33,973.0,1187200.0,12.19
2001-10-18,12.0,12.19,12.21,1154.85,1396470.0,12.0
2001-10-19,11.71,11.97,12.1,2119.0,2511400.0,11.84
2001-10-22,11.35,11.75,11.75,1574.2,1819142.0,11.4
2001-10-23,12.1,12.5,12.54,9947.0,12349300.0,12.54
2001-10-24,12.6,12.96,13.34,13455.37,17346116.0,12.9
2001-10-25,12.3,12.88,13.13,5211.48,6661867.0,12.6
2001-10-26,12.42,12.5,12.7,2035.0,2549034.0,12.55
2001-10-29,12.55,12.55,12.7,1358.08,1716393.0,12.68
2001-10-30,12.35,12.66,12.68,1625.82,2027448.0,12.44
2001-10-31,12.1,12.4,12.44,1761.64,2147776.0,12.3
2001-11-01,12.31,12.4,12.58,2138.12,2667825.0,12.5
2001-11-02,12.26,12.45,12.49,2319.8,2856717.0,12.26
2001-11-05,12.1,12.2,12.34,1238.0,1507241.0,12.13
2001-11-06,12.1,12.13,12.25,946.41,1154074.0,12.2
2001-11-07,11.61,12.12,12.25,2991.8,3563452.0,11.62
2001-11-08,11.35,11.5,11.7,2330.67,2674840.0,11.69
2001-11-09,11.48,11.75,12.1,1630.0,1915300.0,11.9
2001-11-12,11.62,11.85,11.85,948.0,1110900.0,11.7
2001-11-13,11.6,11.62,11.71,866.0,1011100.0,11.69
2001-11-14,11.72,11.72,11.86,436.75,514045.0,11.75
2001-11-15,11.65,11.83,11.83,1081.0,1269000.0,11.65
2001-11-16,11.72,12.2,12.7,4863.0,5930300.0,11.9
2001-11-19,11.7,11.85,12.14,1479.1,1779605.0,12.1
2001-11-20,12.15,12.15,12.5,3490.11,4320176.0,12.45
2001-11-21,12.3,12.45,12.56,3596.01,4478287.0,12.51
2001-11-22,12.45,12.5,12.62,3232.86,4056121.0,12.61
2001-11-23,12.45,12.55,12.68,2127.4,2670957.0,12.55
2001-11-26,12.4,12.5,12.5,1949.0,2426961.0,12.47
2001-11-27,12.46,12.46,12.69,2795.5,3522958.0,12.5
2001-11-28,12.66,12.66,13.34,17752.36,23238180.0,13.22
2001-11-29,13.05,13.1,13.27,7492.0,9874800.0,13.19
2001-11-30,13.15,13.18,13.38,4990.02,6628954.0,13.32
2001-12-03,13.3,13.35,13.45,6231.7,8318514.0,13.33
2001-12-04,13.2,13.36,13.53,5218.0,6965700.0,13.52
2001-12-05,13.21,13.52,13.52,5935.2,7928388.01,13.21
2001-12-06,13.1,13.1,13.5,3913.06,5203218.0,13.48
2001-12-07,13.3,13.46,13.48,1691.1,2257394.0,13.32
2001-12-10,13.18,13.32,13.35,1849.5,2448552.0,13.35
2001-12-11,13.1,13.32,13.32,2030.0,2668384.0,13.1
2001-12-12,12.8,13.01,13.09,2894.56,3755695.0,12.84
2001-12-13,12.76,12.82,12.93,2832.0,3634600.0,12.76
2001-12-14,12.72,12.72,12.9,2037.54,2601427.0,12.77
2001-12-17,12.63,12.7,12.83,1687.0,2147200.0,12.67
2001-12-18,12.7,12.8,13.1,1059.72,1366563.0,12.99
2001-12-19,12.85,13.03,13.03,1993.0,2571629.0,12.9
2001-12-20,12.31,12.78,12.78,2508.5,3155870.0,12.41
2001-12-21,12.3,12.39,12.45,2065.0,2553500.0,12.4
2001-12-24,12.28,12.4,12.55,1210.0,1501400.0,12.36
2001-12-25,12.2,12.3,12.45,1572.0,1941800.0,12.42
2001-12-26,12.4,12.42,12.51,639.91,797741.0,12.51
2001-12-27,12.44,12.6,12.61,686.0,861165.0,12.44
2001-12-28,12.44,12.44,12.5,858.4,1070251.0,12.5
2001-12-31,12.5,12.8,12.8,520.0,659300.0,12.64
2002-01-04,12.33,12.52,12.53,532.0,662166.0,12.35
2002-01-07,12.0,12.3,12.3,1051.41,1271711.0,12.14
2002-01-08,12.05,12.05,12.28,652.7,791651.0,12.12
2002-01-09,11.9,12.1,12.12,947.05,1137793.0,11.97
2002-01-10,11.75,11.88,12.37,1385.74,1656308.0,12.29
2002-01-11,11.89,12.39,12.39,1262.2,1523372.0,11.89
2002-01-14,11.55,11.8,11.85,1613.14,1881783.0,11.56
2002-01-15,11.35,11.54,11.7,2363.39,2718095.0,11.35
2002-01-16,11.2,11.4,11.65,1318.0,1503232.0,11.55
2002-01-17,10.7,11.53,11.58,1887.45,2089444.0,10.8
2002-01-18,10.45,10.7,10.98,2537.47,2704772.0,10.66
2002-01-21,9.59,10.56,10.6,4247.0,4198538.0,9.59
2002-01-22,9.31,9.4,9.99,3814.29,3725910.0,9.58
2002-01-23,9.33,9.38,10.48,4387.0,4331781.0,10.48
2002-01-24,10.01,10.38,10.7,6367.38,6668176.0,10.55
2002-01-25,10.17,10.5,10.59,2518.72,2640845.0,10.41
2002-01-28,9.7,10.3,10.41,3721.91,3725117.0,9.75
2002-01-29,9.6,9.75,10.05,1885.66,1868966.0,9.97
2002-01-30,9.86,10.0,10.16,1274.44,1274364.0,10.03
2002-01-31,10.2,10.2,11.0,6868.33,7382248.0,10.82
2002-02-01,10.78,10.87,11.3,5449.27,6040534.0,11.03
2002-02-04,10.89,11.1,11.28,3308.9,3661775.0,11.2
2002-02-05,11.0,11.13,11.22,2859.27,3184703.0,11.17
2002-02-06,10.8,11.17,11.2,2386.33,2614774.0,10.82
2002-02-07,10.85,10.9,11.31,2783.76,3097924.0,11.15
2002-02-08,11.1,11.25,11.3,2933.3,3283823.0,11.18
2002-02-25,11.3,11.45,11.8,5088.0,5900888.0,11.42
2002-02-26,11.23,11.43,11.63,2097.41,2381464.0,11.58
2002-02-27,11.41,11.56,11.57,902.0,1036454.0,11.43
2002-02-28,11.3,11.42,11.58,1348.18,1542356.0,11.3
2002-03-01,11.0,11.25,11.25,2224.38,2464622.0,11.0
2002-03-04,10.85,10.9,11.24,1269.0,1403334.0,11.2
2002-03-05,11.21,11.28,11.62,4291.3,4932109.0,11.55
2002-03-06,11.51,11.6,11.9,6643.95,7798792.27,11.6
2002-03-07,11.58,11.6,12.01,9627.64,11445417.0,11.99
2002-03-08,11.89,12.02,12.28,10332.11,12460417.0,12.1
2002-03-11,11.8,12.15,12.24,6133.27,7397466.0,12.2
2002-03-12,11.87,12.21,12.21,5318.0,6393687.0,11.92
2002-03-13,11.8,11.81,12.11,3242.87,3861352.0,11.81
2002-03-14,11.71,11.71,12.22,2982.13,3559555.0,12.21
2002-03-15,12.01,12.24,12.39,7722.08,9435689.0,12.01
2002-03-18,11.7,12.12,12.34,4161.5,4941252.0,11.7
2002-03-19,11.72,11.72,12.1,2120.62,2541649.0,12.09
2002-03-20,12.15,12.28,12.67,7685.68,9502115.0,12.38
2002-03-21,12.08,12.37,12.5,4586.3,5651592.0,12.38
2002-03-22,12.14,12.4,12.45,2651.68,3242672.0,12.19
2002-03-25,12.19,12.19,12.3,1983.1,2427253.0,12.29
2002-03-26,12.0,12.29,12.29,1768.1,2143263.0,12.1
2002-03-27,11.94,12.1,12.15,2604.6,3130150.0,12.07
2002-03-28,12.01,12.1,12.46,3884.0,4761079.0,12.19
2002-03-29,11.85,12.17,12.17,3003.0,3592269.64,11.89
2002-04-01,11.9,12.57,12.57,3105.81,3744333.0,12.16
2002-04-02,11.73,12.1,12.14,2024.54,2405183.0,11.77
2002-04-03,11.71,11.71,11.95,1359.3,1602761.32,11.81
2002-04-04,11.62,11.82,12.13,2416.24,2875926.0,12.12
2002-04-05,11.82,12.25,12.25,3570.27,4287860.0,11.9
2002-04-08,11.85,11.9,12.05,1163.36,1391923.0,12.0
2002-04-09,12.0,12.0,12.38,5538.35,6798193.0,12.37
2002-04-10,12.16,12.36,12.38,6331.3,7763093.0,12.33
2002-04-11,12.1,12.36,12.36,2461.0,3005537.0,12.12
2002-04-12,12.06,12.08,12.6,13713.44,17128124.0,12.56
2002-04-15,12.52,12.8,12.88,21629.63,27420212.0,12.6
2002-04-16,12.56,12.56,13.36,35431.78,46278000.0,13.21
2002-04-17,12.01,13.1,13.1,23436.93,29605832.0,12.62
2002-04-18,12.18,12.66,12.66,13907.57,17134182.0,12.19
2002-04-19,12.08,12.1,12.5,9979.55,12276519.0,12.43
2002-04-22,12.15,12.38,12.38,6063.4,7401992.0,12.17
2002-04-23,12.08,12.12,12.25,6604.43,8033836.0,12.1
2002-04-24,11.68,12.1,12.12,10082.06,11910520.0,11.69
2002-04-25,11.62,11.66,11.78,8041.02,9404634.0,11.69
2002-04-26,11.42,11.42,11.68,5131.36,5940716.0,11.56
2002-04-30,11.8,11.8,12.5,21490.43,26155158.0,12.1
2002-05-08,11.89,12.12,12.15,4203.9,5043591.0,11.89
2002-05-09,11.77,11.86,12.0,3793.63,4507658.0,11.81
2002-05-10,11.7,11.85,11.88,2934.06,3451904.0,11.8
2002-05-13,11.57,11.8,11.8,4113.5,4777010.0,11.58
2002-05-14,11.36,11.58,11.67,5026.97,5781801.02,11.37
2002-05-15,11.02,11.36,11.48,8640.96,9688298.0,11.08
2002-05-16,10.65,11.08,11.1,9752.66,10595346.0,10.66
2002-05-17,10.68,10.68,10.94,4270.69,4620924.0,10.93
2002-05-20,10.7,10.9,10.9,1837.32,1974238.0,10.78
2002-05-21,10.85,11.08,11.29,7083.68,7861859.0,11.09
2002-05-22,10.88,11.18,11.18,3339.2,3677045.0,11.08
2002-05-23,11.02,11.28,11.3,2278.3,2531627.0,11.08
2002-05-24,10.76,11.08,11.08,2215.0,2401093.0,10.78
2002-05-27,10.71,10.78,10.9,1752.44,1892977.0,10.85
2002-05-28,10.71,10.8,10.95,2207.22,2399286.0,10.9
2002-05-29,10.62,10.88,10.88,2855.83,3054124.0,10.64
2002-05-30,10.5,10.64,10.7,2252.82,2386115.0,10.66
2002-05-31,10.66,10.68,10.9,2897.15,3124918.0,10.75
2002-06-03,10.5,10.68,10.68,2797.25,2949157.0,10.56
2002-06-04,10.5,10.6,10.7,1798.12,1901959.0,10.69
2002-06-05,10.5,10.66,10.66,1655.21,1744221.0,10.55
2002-06-06,10.51,10.54,11.18,4626.59,5019401.0,10.93
2002-06-07,10.85,10.95,11.09,5333.58,5873222.0,11.01
2002-06-10,10.88,11.03,11.08,3550.3,3886330.0,10.88
2002-06-11,10.8,10.9,11.07,1722.44,1892919.0,11.0
2002-06-12,10.8,10.9,11.05,1571.93,1707377.0,10.89
2002-06-13,10.76,10.9,10.95,1638.94,1781617.0,10.77
2002-06-14,10.5,10.75,10.76,3419.44,3617044.0,10.58
2002-06-17,10.35,10.5,10.58,1280.14,1337836.0,10.5
2002-06-18,10.5,10.63,10.78,2390.67,2554816.0,10.69
2002-06-19,10.58,10.68,10.68,792.91,841388.0,10.6
2002-06-20,10.62,10.62,10.8,1199.79,1289184.0,10.7
2002-06-21,10.6,10.6,11.02,5604.38,6112642.0,10.96
2002-06-25,11.7,12.06,12.06,74852.65,90049592.0,11.83
2002-06-26,11.52,11.75,11.96,20180.61,23657012.0,11.8
2002-06-27,11.61,11.79,11.82,6124.22,7173888.0,11.65
2002-06-28,11.5,11.61,11.8,7226.76,8398865.0,11.6
2002-07-01,11.45,11.59,11.65,4411.0,5099000.0,11.47
2002-07-02,11.3,11.45,11.45,5666.0,6435000.0,11.43
2002-07-03,11.45,11.45,11.7,5504.0,6396000.0,11.63
2002-07-04,11.5,11.76,11.76,3135.0,3611000.0,11.51
2002-07-05,11.42,11.45,11.59,2633.0,3012888.0,11.5
2002-07-08,11.48,11.48,11.68,3012.0,3484000.0,11.63
2002-07-09,11.65,11.66,11.78,4106.52,4805266.03,11.65
2002-07-10,11.41,11.68,11.7,3284.8,3777435.12,11.41
2002-07-11,11.36,11.4,11.48,1833.0,2081000.0,11.4
2002-07-12,11.31,11.4,11.4,1971.0,2228000.0,11.34
2002-07-15,11.21,11.35,11.35,2046.0,2297000.0,11.21
2002-07-16,11.2,11.2,11.4,1051.0,1176250.0,11.22
2002-07-17,11.15,11.25,11.25,1793.4,1996398.0,11.23
2002-07-18,11.22,11.26,11.38,1381.0,1554544.0,11.3
2002-07-19,11.25,11.32,11.4,1288.0,1450037.0,11.35
2002-07-22,11.13,11.35,11.35,2357.0,2631000.0,11.16
2002-07-23,11.03,11.13,11.2,1709.0,1893000.0,11.06
2002-07-24,10.94,11.06,11.12,1889.0,2064950.0,10.96
2002-07-25,10.9,10.94,11.03,2128.4,2319736.0,10.9
2002-07-26,10.85,10.9,10.94,1563.59,1697803.0,10.92
2002-07-29,10.9,10.9,11.06,1067.3,1159955.0,11.06
2002-07-30,11.05,11.06,11.1,1386.0,1520000.0,11.08
2002-07-31,10.95,11.02,11.1,805.03,888251.1,10.98
2002-08-01,10.85,10.97,10.98,1022.47,1114731.66,10.93
2002-08-02,10.8,10.8,11.0,744.5,808953.31,10.88
2002-08-05,10.74,10.88,10.88,1764.09,1901151.52,10.77
2002-08-06,10.74,10.74,10.95,1426.35,1549946.27,10.88
2002-08-07,10.84,10.84,11.29,1744.9,1931470.03,10.97
2002-08-08,10.94,11.0,11.12,907.48,995335.0,10.96
2002-08-09,10.73,10.9,10.91,1885.42,2037563.17,10.76
2002-08-12,10.64,10.64,10.73,1131.2,1208002.14,10.65
2002-08-13,10.66,10.69,10.74,668.7,715865.01,10.69
2002-08-14,10.66,10.66,10.85,872.0,922538.0,10.85
2002-08-15,10.72,10.73,10.8,622.5,663544.82,10.72
2002-08-16,10.73,10.73,10.95,1705.0,1839888.0,10.92
2002-08-19,10.8,10.92,10.92,769.0,824798.0,10.81
2002-08-20,10.78,10.78,10.95,947.0,1019078.0,10.9
2002-08-21,10.78,10.8,10.9,1867.0,2008182.0,10.86
2002-08-22,10.84,10.88,11.15,4619.0,5077000.0,11.06
2002-08-23,10.95,11.1,11.1,1238.0,1348696.0,10.97
2002-08-26,10.88,10.95,11.0,865.9,935547.78,10.89
2002-08-27,10.88,10.9,11.1,1646.34,1795815.69,11.06
2002-08-28,11.03,11.06,11.12,1426.0,1571000.0,11.05
2002-08-29,10.89,11.05,11.06,1046.6,1140864.38,10.9
2002-08-30,10.8,10.9,10.92,956.6,1023814.0,10.8
2002-09-02,10.78,10.8,10.93,785.59,843520.2,10.91
2002-09-03,10.88,10.95,11.05,743.52,806956.33,10.98
2002-09-04,10.83,11.0,11.0,521.8,557075.4,10.88
2002-09-05,10.75,10.8,10.88,1282.7,1375566.7,10.77
2002-09-06,10.67,11.0,11.0,1648.01,1762164.0,10.7
2002-09-09,10.64,10.65,10.72,734.8,778198.81,10.65
2002-09-10,10.6,10.65,10.72,1606.6,1702422.97,10.68
2002-09-11,10.53,10.66,10.74,1547.4,1631829.61,10.61
2002-09-12,10.55,10.6,10.67,601.7,632590.0,10.65
2002-09-13,10.6,10.67,10.67,800.06,840632.15,10.61
2002-09-16,10.5,10.61,10.67,1294.58,1360759.52,10.52
2002-09-17,10.5,10.5,10.59,1174.28,1226252.85,10.56
2002-09-18,10.53,10.55,10.63,715.0,747175.39,10.55
2002-09-19,10.52,10.56,10.78,2047.44,2181571.06,10.76
2002-09-20,10.76,10.88,10.95,6778.74,7359105.01,10.79
2002-09-23,10.71,10.71,10.79,982.1,1044697.5,10.76
2002-09-24,10.55,10.76,10.76,1096.36,1165782.5,10.58
2002-09-25,10.53,10.58,10.71,654.54,687192.57,10.61
2002-09-26,10.55,10.6,10.65,909.49,958297.49,10.56
2002-09-27,10.53,10.55,10.58,835.8,875730.2,10.55
2002-10-08,10.35,10.5,10.5,1409.2,1461223.1,10.35
2002-10-09,10.3,10.36,10.98,8007.49,8444101.0,10.41
2002-10-10,10.34,10.41,10.43,1019.9,1052179.94,10.36
2002-10-11,10.36,10.36,10.48,591.0,605012.0,10.37
2002-10-14,10.1,10.37,10.37,1690.29,1723056.0,10.13
2002-10-15,9.95,10.11,10.15,1636.0,1640512.0,10.0
2002-10-16,10.03,10.03,10.2,795.5,802541.09,10.11
2002-10-17,10.0,10.1,10.1,1251.99,1253038.72,10.0
2002-10-18,9.87,9.99,10.04,1173.5,1154605.0,9.96
2002-10-21,9.75,9.95,9.95,1274.6,1245020.07,9.75
2002-10-22,9.78,9.8,10.1,3336.24,3304397.5,10.0
2002-10-23,9.9,10.0,10.02,859.99,845061.56,9.96
2002-10-24,9.81,9.97,10.0,939.5,919092.0,9.83
2002-10-25,9.68,9.83,9.92,1531.6,1489380.69,9.7
2002-10-28,9.6,9.72,9.8,1994.85,1935463.0,9.6
2002-10-29,9.55,9.6,9.8,1104.6,1067454.25,9.77
2002-10-30,9.65,9.77,9.78,1026.3,996543.44,9.67
2002-10-31,9.63,9.67,9.77,994.5,964541.26,9.67
2002-11-01,9.64,9.65,9.75,529.0,495867.0,9.7
2002-11-04,9.68,9.68,9.99,1508.2,1472691.0,9.97
2002-11-05,10.0,10.03,10.13,2846.0,2857000.0,10.08
2002-11-06,9.98,10.05,10.1,1395.0,1378107.0,9.99
2002-11-07,9.88,10.0,10.0,779.5,751432.0,9.9
2002-11-08,9.65,10.08,10.08,1846.0,1784000.0,9.68
2002-11-11,9.55,9.65,9.67,1343.0,1272865.0,9.6
2002-11-12,9.3,9.6,9.6,2267.5,2131440.0,9.35
2002-11-13,9.22,9.34,9.39,1567.0,1437646.0,9.35
2002-11-14,9.12,9.36,9.39,1397.0,1269834.0,9.13
2002-11-15,9.0,9.1,9.3,2840.0,2591000.0,9.29
2002-11-18,9.3,9.3,9.68,9565.0,9130000.0,9.49
2002-11-19,9.4,9.45,9.58,2337.0,2197000.0,9.58
2002-11-20,9.07,9.46,9.5,3182.0,2924000.0,9.09
2002-11-21,9.01,9.08,9.18,3393.0,3076000.0,9.07
2002-11-22,8.86,9.09,9.25,2896.4,2625245.0,9.05
2002-11-25,8.75,9.0,9.04,2219.0,1948870.0,8.9
2002-11-26,8.82,8.9,9.05,2111.0,1857438.0,8.82
2002-11-27,8.56,8.71,8.76,1786.0,1537000.0,8.73
2002-11-28,8.67,8.72,9.09,2724.0,2392579.0,9.03
2002-11-29,8.98,9.01,9.3,4346.0,3973000.0,9.14
2002-12-02,8.7,9.13,9.13,1581.8,1396925.0,8.75
2002-12-03,8.62,8.72,8.89,920.0,794956.0,8.87
2002-12-04,8.87,8.89,9.0,1946.0,1716380.0,8.87
2002-12-05,8.72,8.82,8.85,761.0,650934.0,8.76
2002-12-06,8.76,8.8,8.84,640.5,549452.0,8.78
2002-12-09,8.76,8.78,8.86,998.0,860088.0,8.8
2002-12-10,8.6,8.8,8.8,792.0,669794.0,8.62
2002-12-11,8.53,8.67,8.67,802.0,672570.0,8.57
2002-12-12,8.51,8.51,8.7,1202.9,1022074.0,8.61
2002-12-13,8.42,8.55,8.77,1350.09,1155828.0,8.7
2002-12-16,8.68,8.75,8.8,1409.69,1230758.0,8.73
2002-12-17,8.72,8.73,8.88,1744.97,1535816.0,8.86
2002-12-18,8.81,8.88,9.03,6083.23,5454520.02,9.01
2002-12-19,8.89,9.03,9.05,5181.18,4648582.0,9.0
2002-12-20,8.93,9.02,9.24,6138.28,5612864.0,9.22
2002-12-23,9.25,9.4,9.44,12934.87,12051381.01,9.29
2002-12-24,9.16,9.27,9.27,1927.28,1774310.0,9.24
2002-12-25,9.06,9.24,9.28,1792.8,1642438.0,9.07
2002-12-26,8.71,9.08,9.08,3157.9,2810497.02,8.72
2002-12-27,8.58,8.6,8.77,2707.25,2347458.0,8.7
2002-12-30,8.51,8.6,8.7,1437.2,1232257.0,8.51
2002-12-31,8.45,8.5,8.63,1671.56,1423471.0,8.47
2003-01-02,8.31,8.45,8.5,1578.0,1322591.0,8.34
2003-01-03,8.23,8.27,8.33,1350.0,1114879.0,8.25
2003-01-06,8.18,8.18,8.41,1207.0,1000368.0,8.41
2003-01-07,8.3,8.38,8.56,1811.0,1524061.0,8.42
2003-01-08,8.25,8.27,8.7,2617.0,2220029.0,8.69
2003-01-09,8.58,8.59,8.9,4429.0,3879463.0,8.86
2003-01-10,8.6,8.86,8.9,2769.0,2432788.0,8.61
2003-01-13,8.51,8.6,8.75,1263.0,1086172.0,8.68
2003-01-14,8.6,8.68,9.12,6980.0,6266775.0,9.05
2003-01-15,8.93,9.1,9.22,6245.0,5674297.0,8.98
2003-01-16,8.92,8.95,9.18,3904.0,3544117.0,9.16
2003-01-17,9.11,9.18,9.23,6778.0,6210995.0,9.16
2003-01-20,9.0,9.16,9.28,3931.0,3579301.0,9.26
2003-01-21,8.99,9.4,9.4,5324.0,4878877.0,9.09
2003-01-22,8.94,9.0,9.11,2916.0,2625318.0,9.11
2003-01-23,9.11,9.13,9.38,13173.0,12223564.0,9.31
2003-01-24,9.1,9.35,9.43,28919.0,26691227.0,9.38
2003-01-27,9.33,9.5,9.5,13735.0,12939876.0,9.4
2003-01-28,9.25,9.38,9.42,7535.0,7023284.0,9.35
2003-01-29,9.26,9.35,9.35,5536.0,5138899.0,9.28
2003-02-10,9.06,9.34,9.34,2640.0,2404214.0,9.08
2003-02-11,9.05,9.05,9.18,2380.0,2164639.0,9.17
2003-02-12,9.1,9.2,9.26,2861.0,2625279.0,9.26
2003-02-13,9.21,9.27,9.44,5492.0,5112930.0,9.29
2003-02-14,9.33,9.33,9.53,7351.0,6936935.0,9.41
2003-02-17,9.22,9.42,9.45,4089.0,3810317.0,9.25
2003-02-18,8.75,8.75,9.3,4367.0,3975860.0,9.1
2003-02-19,9.01,9.12,9.17,5889.0,5338782.0,9.1
2003-02-20,9.09,9.19,9.19,2565.0,2339464.0,9.14
2003-02-21,8.95,9.13,9.16,3727.0,3355304.0,8.96
2003-02-24,8.8,8.88,8.95,2301.0,2043168.0,8.87
2003-02-25,8.81,8.83,9.11,3514.0,3166112.0,9.11
2003-02-26,9.0,9.11,9.14,1682.0,1517465.0,9.1
2003-02-27,8.98,9.09,9.12,5531.0,4996133.0,9.01
2003-02-28,8.91,8.94,9.04,2253.0,2014894.0,8.96
2003-03-03,8.96,9.1,9.1,2635.0,2372822.0,9.04
2003-03-04,9.05,9.05,9.25,10018.0,9165031.0,9.18
2003-03-05,9.08,9.2,9.25,2476.0,2258592.0,9.15
2003-03-06,8.94,9.15,9.2,2894.0,2608348.0,8.95
2003-03-07,8.86,8.95,8.98,2293.0,2040358.0,8.88
2003-03-10,8.72,8.93,8.93,1837.0,1614482.0,8.73
2003-03-11,8.64,8.69,8.76,1586.0,1372777.0,8.67
2003-03-12,8.6,8.68,8.73,1302.0,1126885.0,8.69
2003-03-13,8.61,8.7,8.71,1786.0,1543507.0,8.64
2003-03-14,8.61,8.63,8.68,1304.0,1125384.0,8.63
2003-03-17,8.5,8.6,8.63,1862.0,1590681.0,8.58
2003-03-18,8.53,8.58,8.68,1717.0,1475306.0,8.53
2003-03-19,8.4,8.53,8.78,1971.0,1675164.0,8.78
2003-03-21,8.5,8.6,8.85,4319.0,3770802.0,8.84
2003-03-24,8.85,8.85,9.09,14038.0,12663173.0,9.06
2003-03-25,8.96,9.1,9.11,5672.0,5126138.0,8.98
2003-03-26,8.88,8.9,9.0,3040.0,2712478.0,8.94
2003-03-27,8.72,8.92,9.13,5976.0,5324000.0,9.09
2003-03-28,8.9,9.08,9.1,3093.0,2780800.0,8.91
2003-03-31,8.85,8.9,8.99,2667.0,2370995.0,8.97
2003-04-01,8.92,8.97,9.1,2951.82,2657504.0,9.0
2003-04-02,8.97,9.05,9.1,4469.39,4048756.0,9.1
2003-04-03,8.98,9.1,9.1,2247.73,2027364.0,9.0
2003-04-04,8.98,9.0,9.05,2145.85,1933792.0,9.01
2003-04-07,8.83,9.0,9.0,3144.63,2800541.0,8.84
2003-04-08,8.7,8.84,8.84,6001.07,5237917.0,8.7
2003-04-09,8.55,8.7,8.76,6710.13,5785070.0,8.76
2003-04-10,8.6,8.76,9.04,10030.47,8845449.0,9.04
2003-04-11,9.1,9.1,9.35,25036.57,23156796.0,9.35
2003-04-14,9.32,9.38,9.55,17424.49,16439093.0,9.48
2003-04-15,9.3,9.48,9.48,13518.06,12650457.0,9.33
2003-04-16,9.25,9.33,9.5,12844.63,12052297.0,9.25
2003-04-17,9.11,9.25,9.3,6997.01,6442792.0,9.18
2003-04-18,9.15,9.24,9.28,6293.82,5801730.0,9.26
2003-04-21,9.01,9.25,9.28,4841.47,4396430.0,9.08
2003-04-22,8.98,9.08,9.1,3190.0,2878733.0,8.98
2003-04-23,8.78,8.98,9.05,4049.4,3585772.0,8.8
2003-04-24,8.47,8.79,8.9,6987.04,6002077.0,8.55
2003-04-25,8.33,8.55,8.61,4738.59,4026483.0,8.46
2003-04-28,7.98,8.28,8.43,9974.09,8164162.0,8.42
2003-04-29,8.14,8.42,8.42,4569.6,3762861.0,8.16
2003-04-30,8.17,8.2,8.44,3450.26,2847113.0,8.24
2003-05-13,7.5,8.28,8.28,6840.0,5299900.0,7.7
2003-05-14,7.55,7.6,7.85,3553.0,2752400.0,7.81
2003-05-15,7.81,7.81,8.3,6404.0,5196600.0,8.21
2003-05-16,8.1,8.26,8.35,3391.0,2771500.0,8.15
2003-05-19,8.12,8.25,8.28,2665.04,2185937.0,8.24
2003-05-20,8.12,8.34,8.34,4026.0,3317642.0,8.17
2003-05-21,8.15,8.16,8.3,2466.15,2025039.0,8.18
2003-05-22,8.1,8.18,8.18,1495.12,1216561.0,8.15
2003-05-23,8.16,8.16,8.3,4891.56,4036857.0,8.28
2003-05-26,8.2,8.3,8.3,3380.48,2784420.0,8.23
2003-05-27,8.24,8.24,8.42,6258.69,5225776.0,8.38
2003-05-28,8.18,8.41,8.41,4601.81,3815969.0,8.22
2003-05-29,8.2,8.2,8.5,8076.87,6788535.0,8.5
2003-05-30,8.58,8.58,9.12,33325.41,29733044.0,8.83
2003-06-02,8.69,8.78,8.84,6447.16,5643197.0,8.8
2003-06-03,8.65,8.81,8.89,4484.49,3917960.01,8.66
2003-06-04,8.5,8.65,8.7,4733.09,4072673.0,8.7
2003-06-05,8.52,8.7,8.7,1957.0,1681737.0,8.55
2003-06-06,8.4,8.41,8.52,3213.9,2715690.0,8.4
2003-06-09,8.19,8.38,8.42,2910.09,2409102.0,8.19
2003-06-10,8.2,8.2,8.34,1755.76,1451158.0,8.27
2003-06-11,8.27,8.27,8.43,1470.37,1228661.0,8.41
2003-06-12,8.36,8.39,8.46,1267.8,1063683.0,8.37
2003-06-13,8.36,8.37,8.45,1645.62,1380778.0,8.4
2003-06-16,8.33,8.33,8.47,1451.6,1214688.0,8.35
2003-06-17,8.45,8.45,8.68,4255.1,3642289.0,8.53
2003-06-18,8.45,8.58,8.6,1704.49,1451857.0,8.46
2003-06-19,8.25,8.45,8.45,2623.6,2181442.0,8.3
2003-06-20,8.23,8.33,8.33,1822.0,1506040.0,8.26
2003-06-23,8.15,8.25,8.26,1529.94,1253771.0,8.16
2003-06-24,8.11,8.15,8.2,1145.47,935562.0,8.19
2003-06-25,8.13,8.19,8.24,1298.1,1061347.0,8.14
2003-06-26,7.92,8.03,8.19,1706.94,1371718.0,8.12
2003-06-27,7.93,8.09,8.12,1038.0,830695.0,7.95
2003-06-30,7.85,7.9,7.95,960.7,758396.0,7.88
