date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-31,8.32,8.41,8.45,737.4,617465.0,8.44
2001-11-01,8.45,8.55,8.6,2562.18,2194513.0,8.51
2001-11-02,8.46,8.51,8.58,1291.45,1098257.0,8.5
2001-11-05,8.37,8.43,8.55,1422.65,1201660.0,8.5
2001-11-06,8.5,9.0,9.0,2168.13,1874761.39,8.65
2001-11-07,8.1,8.68,8.68,1987.0,1663676.0,8.1
2001-11-08,8.1,8.12,8.35,2231.0,1832644.0,8.35
2001-11-09,8.04,8.3,8.39,2079.0,1708400.0,8.39
2001-11-12,8.02,8.4,8.44,3544.0,2913510.0,8.06
2001-11-13,7.83,8.18,8.18,2861.0,2303500.0,7.9
2001-11-14,8.01,8.11,8.28,1116.5,906699.0,8.15
2001-11-15,8.09,8.25,8.25,938.0,765200.0,8.09
2001-11-16,8.27,8.49,8.79,6213.0,5255200.0,8.3
2001-11-19,8.31,8.49,8.49,867.0,731599.0,8.45
2001-11-20,8.51,8.51,8.69,6507.08,5598642.01,8.58
2001-11-21,8.45,8.58,8.58,2255.42,1921951.38,8.5
2001-11-22,8.5,8.59,8.59,556.0,474322.0,8.56
2001-11-23,8.53,8.59,8.61,1276.0,1093399.0,8.6
2001-11-26,8.52,8.66,8.66,2161.0,1858702.0,8.56
2001-11-27,8.54,8.58,8.64,558.94,478964.53,8.58
2001-11-28,8.59,8.66,8.7,1278.0,1108122.25,8.68
2001-11-29,8.61,8.66,8.7,2198.0,1907300.0,8.68
2001-11-30,8.69,8.77,8.98,6628.03,5865984.5,8.88
2001-12-03,8.88,8.99,9.2,7208.01,6551468.5,9.17
2001-12-04,9.05,9.29,9.29,3799.0,3465200.0,9.13
2001-12-05,8.78,9.17,9.18,5987.0,5401260.52,8.78
2001-12-06,8.82,9.07,9.07,3237.0,2878172.5,8.9
2001-12-07,8.9,8.9,9.05,2531.12,2276575.0,9.0
2001-12-10,8.93,9.09,9.13,8729.83,7871419.01,9.08
2001-12-11,8.87,9.25,9.25,5568.06,5018559.5,8.87
2001-12-12,8.8,8.95,8.95,4422.65,3913872.0,8.86
2001-12-13,8.82,9.0,9.07,4541.0,4061900.0,8.88
2001-12-14,8.6,8.9,8.9,11041.21,9576389.0,8.75
2001-12-17,8.72,8.75,8.82,2765.0,2422800.0,8.81
2001-12-18,8.7,8.83,8.88,5406.41,4749555.0,8.8
2001-12-19,8.65,8.88,8.88,5675.0,4961493.0,8.7
2001-12-20,8.5,8.75,8.75,5894.58,5056154.51,8.57
2001-12-21,8.57,8.64,8.7,1558.0,1344300.0,8.68
2001-12-24,8.6,8.6,8.73,1430.0,1240100.0,8.67
2001-12-25,8.7,8.72,8.75,1167.0,1016400.0,8.72
2001-12-26,8.72,8.72,8.85,1006.37,883857.93,8.85
2001-12-27,8.76,8.85,8.86,1083.41,956095.69,8.78
2001-12-28,8.66,8.74,8.87,1358.0,1196880.0,8.82
2001-12-31,8.85,8.9,8.9,1802.0,1600200.0,8.88
2002-01-04,8.87,8.88,8.91,3067.0,2724080.0,8.87
2002-01-07,8.78,8.87,8.88,1663.71,1469445.38,8.88
2002-01-08,8.51,8.85,8.87,4599.0,4026376.01,8.51
2002-01-09,8.26,8.49,8.55,3590.44,3013879.01,8.31
2002-01-10,8.12,8.5,8.51,2423.67,2026651.13,8.5
2002-01-11,8.36,8.5,8.5,1236.46,1046214.36,8.44
2002-01-14,8.2,8.23,8.35,2292.5,1896767.0,8.26
2002-01-15,8.14,8.44,8.44,2701.57,2222955.56,8.15
2002-01-16,8.06,8.2,8.3,4692.0,3828392.0,8.18
2002-01-17,7.8,8.2,8.2,4976.0,3962158.0,7.82
2002-01-18,7.78,8.0,8.05,3266.1,2584026.0,7.94
2002-01-21,7.68,8.08,8.08,2404.21,1872425.75,7.82
2002-01-22,7.59,7.8,7.95,4262.06,3300341.0,7.6
2002-01-23,7.26,7.45,7.99,4482.1,3396198.01,7.99
2002-01-24,7.78,7.78,8.15,3490.8,2793559.0,8.07
2002-01-25,7.92,8.07,8.07,539.0,431609.0,7.95
2002-01-28,7.5,7.95,7.95,3820.79,2927368.51,7.7
2002-01-29,7.52,7.75,7.8,2423.88,1863518.51,7.79
2002-01-30,7.36,7.75,7.75,2609.38,1976095.77,7.46
2002-01-31,7.48,7.48,8.22,11620.75,9425364.0,8.22
2002-02-01,7.98,8.0,8.32,4007.99,3282340.0,8.15
2002-02-04,8.0,8.1,8.32,2919.76,2391632.0,8.32
2002-02-05,8.1,8.28,8.28,1661.49,1359822.0,8.25
2002-02-06,8.08,8.28,8.28,969.0,786655.07,8.08
2002-02-07,8.01,8.01,8.24,870.19,709936.0,8.2
2002-02-08,8.16,8.18,8.23,1535.62,1258891.27,8.16
2002-02-25,8.26,8.48,8.5,4625.0,3883400.0,8.3
2002-02-26,8.2,8.3,8.3,976.01,803267.0,8.22
2002-02-27,8.26,8.31,8.31,862.0,715000.0,8.3
2002-02-28,8.2,8.3,8.32,756.0,626808.06,8.2
2002-03-01,8.15,8.18,8.27,692.11,565566.81,8.18
2002-03-04,8.11,8.18,8.22,475.0,388559.0,8.22
2002-03-05,8.25,8.29,8.5,4156.8,3487738.0,8.49
2002-03-06,8.4,8.55,8.75,3461.23,2965403.55,8.45
2002-03-07,8.5,8.6,8.75,2434.79,2097387.0,8.65
2002-03-08,8.5,8.7,8.75,4634.0,3994513.0,8.62
2002-03-11,8.53,8.7,8.72,3970.38,3421444.51,8.63
2002-03-12,8.47,8.63,8.68,4600.58,3937875.0,8.47
2002-03-13,8.32,8.43,8.55,1877.08,1578488.0,8.33
2002-03-14,8.34,8.4,8.51,4354.11,3665694.01,8.46
2002-03-15,8.26,8.48,8.64,3933.41,3310341.5,8.31
2002-03-18,8.29,8.31,8.5,3357.55,2817933.26,8.35
2002-03-19,8.35,8.47,8.48,1610.58,1355316.26,8.48
2002-03-20,8.2,8.52,8.53,4467.0,3739354.0,8.21
2002-03-21,8.18,8.3,8.35,2240.0,1847696.0,8.23
2002-03-22,8.13,8.23,8.29,2465.0,2016699.0,8.16
2002-03-25,8.16,8.38,8.38,2369.69,1948100.75,8.24
2002-03-26,8.12,8.2,8.23,1802.89,1473455.41,8.16
2002-03-27,8.1,8.24,8.24,1501.57,1227484.0,8.23
2002-03-28,8.23,8.24,8.35,1102.64,914648.79,8.28
2002-03-29,8.16,8.25,8.3,1069.0,878744.53,8.17
2002-04-01,8.17,8.29,8.3,1179.85,1384472.09,8.27
2002-04-02,8.16,8.27,8.32,439.66,397757.65,8.19
2002-04-03,8.09,8.21,8.21,1585.0,1289244.46,8.11
2002-04-04,8.04,8.12,8.21,2071.56,1678333.64,8.11
2002-04-05,7.99,8.2,8.2,4306.24,3812983.02,7.99
2002-04-08,8.02,8.02,8.15,607.5,540140.68,8.1
2002-04-09,8.1,8.15,8.15,1026.31,834128.13,8.1
2002-04-10,8.08,8.15,8.15,518.0,419936.0,8.11
2002-04-11,7.98,8.11,8.12,2161.0,1742073.38,8.0
2002-04-12,8.0,8.0,8.16,937.0,754106.0,8.03
2002-04-15,7.8,8.1,8.13,3734.0,2948189.0,7.82
2002-04-16,7.73,7.82,7.88,3518.0,3695232.0,7.85
2002-04-17,7.79,7.83,7.86,1084.0,932559.12,7.8
2002-04-18,7.5,7.8,7.8,3049.0,2320279.0,7.54
2002-04-19,7.26,7.5,7.53,6404.0,5194002.01,7.5
2002-04-22,7.48,7.63,7.63,1592.0,1197552.01,7.48
2002-04-23,7.3,7.48,7.48,5069.0,4123300.53,7.3
2002-04-24,7.32,7.32,7.55,1225.2,1000919.52,7.55
2002-04-25,7.49,7.54,7.58,697.0,524309.0,7.51
2002-04-26,7.57,7.85,7.85,3204.49,2685711.79,7.61
2002-04-29,7.57,7.6,7.63,2177.0,1821177.65,7.62
2002-04-30,7.55,7.78,7.78,2188.04,1827928.53,7.58
2002-05-08,7.52,7.78,7.78,2902.0,2230318.86,7.55
2002-05-09,7.55,7.68,7.68,1611.0,1221879.0,7.55
2002-05-10,7.55,7.68,7.68,739.0,617139.71,7.56
2002-05-13,7.52,7.8,7.8,62009.0,6556373.01,7.56
2002-05-14,7.52,7.58,7.62,1723.0,1326554.97,7.55
2002-05-15,7.51,7.6,7.65,2107.0,1751795.17,7.54
2002-05-16,7.45,7.58,7.58,1324.13,1091454.4,7.45
2002-05-17,7.48,7.5,7.53,1033.7,853683.19,7.53
2002-05-20,7.5,7.67,7.67,903.0,679362.0,7.53
2002-05-21,7.55,7.64,7.66,1694.0,1284324.0,7.55
2002-05-22,7.54,7.65,7.65,1267.0,957005.0,7.55
2002-05-23,7.53,7.55,7.58,951.0,788980.5,7.54
2002-05-24,7.45,7.65,7.65,904.0,742580.72,7.45
2002-05-27,7.4,7.47,7.47,689.0,512404.06,7.41
2002-05-28,7.4,7.5,7.5,891.0,660535.0,7.41
2002-05-29,7.26,7.5,7.5,2003.83,1469196.26,7.3
2002-05-30,7.2,7.3,7.3,2157.1,1561403.0,7.28
2002-05-31,7.18,7.5,7.5,5047.62,3662267.5,7.25
2002-06-03,7.21,7.5,7.5,797.6,578331.18,7.22
2002-06-04,7.22,7.22,7.32,476.0,369912.5,7.3
2002-06-05,7.28,7.39,7.39,429.85,343997.86,7.3
2002-06-06,7.35,7.39,7.54,1751.84,1298798.13,7.54
2002-06-07,7.4,7.6,7.6,1723.0,1428838.77,7.55
2002-06-10,7.52,7.65,7.65,779.0,589875.0,7.6
2002-06-11,7.6,7.63,7.65,1975.13,1503384.25,7.65
2002-06-18,7.6,7.65,7.65,1781.6,1493802.64,7.63
2002-06-19,7.62,7.62,7.77,3980.05,3357603.55,7.7
2002-06-20,7.67,7.77,7.77,658.26,558059.07,7.72
2002-06-21,7.73,7.76,7.92,4122.42,3555629.03,7.92
2002-06-24,8.38,8.38,8.71,45840.05,43720692.0,8.71
2002-06-25,8.28,8.55,8.8,14435.83,13614686.01,8.4
2002-06-26,8.31,8.4,8.44,26311.78,24222574.79,8.33
2002-06-27,8.29,8.5,8.5,4701.29,4304711.51,8.32
2002-06-28,8.33,8.33,8.51,12631.62,11678713.02,8.5
2002-07-01,8.4,8.66,8.66,8233.0,7002000.0,8.4
2002-07-02,8.35,8.58,8.58,6319.3,5396426.68,8.5
2002-07-03,8.4,8.5,8.6,20580.0,17484000.0,8.6
2002-07-04,8.4,8.66,8.66,11333.0,9612480.0,8.4
2002-07-05,8.38,8.4,8.47,4057.0,3407489.88,8.45
2002-07-08,8.31,8.45,8.45,5036.4,4235203.5,8.4
2002-07-09,8.3,8.4,8.5,1954.0,1628353.01,8.31
2002-07-10,8.21,8.4,8.4,2170.0,1783398.0,8.21
2002-07-11,8.19,8.25,8.34,1990.0,1652235.85,8.25
2002-07-12,8.21,8.26,8.33,895.0,731201.72,8.24
2002-07-15,8.1,8.37,8.37,2222.08,1822770.35,8.1
2002-07-16,8.12,8.3,8.3,1087.0,881094.0,8.15
2002-07-17,8.01,8.1,8.11,1775.0,1435444.72,8.1
2002-07-18,7.96,8.15,8.15,1624.06,1307544.89,8.1
2002-07-19,7.98,8.1,8.11,6002.97,4823737.5,8.0
2002-07-22,7.91,8.1,8.1,1933.5,1522508.0,7.93
2002-07-23,7.88,8.0,8.0,866.0,672747.0,7.9
2002-07-24,7.9,8.01,8.01,599.0,459638.0,7.92
2002-07-25,7.91,8.01,8.03,1149.0,899646.0,7.96
2002-07-26,7.89,8.0,8.0,1888.0,1483731.0,7.94
2002-07-29,7.9,7.93,7.97,686.0,527515.0,7.97
2002-07-30,7.97,8.0,8.07,1212.2,959024.0,8.03
2002-07-31,8.0,8.09,8.09,1692.8,1353887.2,8.02
2002-08-01,7.92,8.0,8.05,938.0,734584.0,8.05
2002-08-02,8.03,8.06,8.07,388.0,305362.0,8.06
2002-08-05,8.05,8.09,8.1,2770.44,2223819.0,8.06
2002-08-06,8.04,8.07,8.09,1773.22,1420171.31,8.07
2002-08-07,8.04,8.05,8.08,1048.94,839486.7,8.07
2002-08-08,8.01,8.07,8.07,1199.16,957145.81,8.01
2002-08-09,8.0,8.08,8.08,1590.0,1268230.0,8.0
2002-08-12,7.98,8.08,8.08,1465.0,1163200.0,8.0
2002-08-13,8.0,8.0,8.04,465.0,370427.72,8.01
2002-08-14,7.96,8.05,8.05,1509.0,1202418.0,7.96
2002-08-15,7.96,7.96,8.09,361.0,283024.0,8.04
2002-08-16,8.0,8.09,8.09,561.0,445475.0,8.05
2002-08-19,8.04,8.05,8.07,900.0,723368.98,8.05
2002-08-20,7.89,8.05,8.05,8209.0,6491000.0,7.95
2002-08-21,7.85,7.95,8.0,3098.0,2427000.0,7.91
2002-08-22,7.85,7.91,7.93,6411.0,5033000.0,7.87
2002-08-23,7.78,7.89,7.9,2039.0,1584442.0,7.79
2002-08-26,7.7,7.8,7.8,1960.0,1492639.0,7.73
2002-08-27,7.74,7.75,7.79,444.0,329608.0,7.79
2002-08-28,7.78,7.8,7.81,528.0,403540.0,7.8
2002-08-29,7.64,7.81,7.83,1399.0,1072224.03,7.69
2002-08-30,7.65,7.68,7.77,585.0,436793.0,7.7
2002-09-02,7.66,7.7,7.7,336.0,255086.0,7.66
2002-09-03,7.69,7.69,7.74,344.0,258380.0,7.73
2002-09-04,7.6,7.75,7.75,1002.0,757580.02,7.61
2002-09-05,7.55,7.63,7.63,443.0,327507.0,7.56
2002-09-06,7.51,7.55,7.55,530.5,392589.0,7.51
2002-09-09,7.4,7.51,7.52,1098.0,809461.0,7.4
2002-09-10,7.37,7.42,7.42,1106.0,802494.96,7.38
2002-09-11,7.35,7.4,7.42,799.0,578800.0,7.38
2002-09-12,7.38,7.38,7.45,1388.01,1017470.41,7.45
2002-09-13,7.39,7.49,7.49,726.0,531903.0,7.39
2002-09-16,7.35,7.4,7.49,492.0,356985.99,7.49
2002-09-17,7.4,7.48,7.48,263.0,191504.0,7.43
2002-09-18,7.42,7.43,7.47,591.8,431161.0,7.43
2002-09-19,7.44,7.45,7.6,1202.78,890337.54,7.6
2002-09-20,7.47,7.6,7.6,401.0,293347.0,7.47
2002-09-23,7.45,7.48,7.48,215.0,157458.0,7.45
2002-09-24,7.39,7.4,7.47,745.0,544260.99,7.47
2002-09-25,7.4,7.47,7.48,393.0,283294.02,7.43
2002-09-26,7.39,7.45,7.45,546.0,391968.0,7.41
2002-09-27,7.39,7.41,7.43,309.22,222838.98,7.41
2002-10-08,7.26,7.37,7.42,819.0,590100.02,7.28
2002-10-09,7.15,7.29,7.29,932.0,665697.03,7.16
2002-10-10,6.96,7.09,7.15,1128.0,785168.0,6.96
2002-10-11,6.8,7.0,7.0,1365.0,929362.04,6.92
2002-10-14,6.83,6.89,6.99,1422.0,967997.0,6.99
2002-10-15,6.9,6.99,6.99,355.0,238418.02,6.9
2002-10-16,6.92,6.92,6.99,369.0,247356.0,6.98
2002-10-17,6.65,7.0,7.0,1157.0,781547.95,6.65
2002-10-18,6.63,6.68,6.72,1692.0,1118905.37,6.64
2002-10-21,6.35,6.67,6.67,2388.0,1578149.98,6.35
2002-10-22,6.6,6.65,6.67,2885.0,1905480.09,6.65
2002-10-23,6.56,6.65,6.66,1594.0,1042833.0,6.64
2002-10-24,6.55,6.7,6.7,1153.0,752024.0,6.6
2002-10-25,6.45,6.6,6.6,1219.0,785433.0,6.5
2002-10-28,6.32,6.49,6.6,2433.98,1555147.38,6.37
2002-10-29,6.18,6.34,6.39,2912.0,1819319.0,6.22
2002-10-30,6.0,6.22,6.23,3235.0,1961411.0,6.06
2002-10-31,6.04,6.04,6.16,2421.0,1472144.0,6.07
2002-11-01,6.0,6.07,6.09,1295.0,770479.0,6.04
2002-11-04,6.0,6.0,6.06,4532.0,2717204.0,6.06
2002-11-05,6.05,6.1,6.17,5554.0,3374000.0,6.11
2002-11-06,6.09,6.23,6.23,2769.0,1678250.0,6.1
2002-11-07,6.0,6.18,6.18,3963.5,2386562.0,6.0
2002-11-08,5.66,6.02,6.05,5354.0,3104040.0,5.69
2002-11-11,5.3,5.73,5.73,10366.0,5583490.0,5.3
2002-11-12,5.08,5.3,5.35,6772.0,3489450.0,5.11
2002-11-13,5.09,5.14,5.2,6913.0,3534000.0,5.2
2002-11-14,5.12,5.21,5.21,4334.0,2218302.0,5.16
2002-11-15,5.0,5.24,5.25,6106.0,3110200.0,5.05
2002-11-18,4.95,5.04,5.06,5333.0,2651135.0,4.99
2002-11-19,5.01,5.01,5.26,6290.0,3201298.0,5.25
2002-11-20,5.15,5.25,5.38,11078.0,5836000.0,5.38
2002-11-21,5.28,5.38,5.39,8651.0,4585000.0,5.34
2002-11-22,5.29,5.39,5.4,7675.0,4079128.0,5.29
2002-11-25,5.26,5.38,5.38,2721.0,1418925.0,5.28
2002-11-26,5.1,5.3,5.32,5052.88,2628743.0,5.12
2002-11-27,5.08,5.18,5.24,2850.0,1453172.0,5.22
2002-11-28,5.2,5.25,5.35,2009.0,1042975.0,5.33
2002-11-29,5.33,5.35,5.53,5879.27,3184355.0,5.4
2002-12-02,5.32,5.41,5.44,2605.0,1384253.0,5.32
2002-12-03,5.32,5.32,5.44,1950.0,1036232.0,5.44
2002-12-04,5.41,5.48,5.67,3106.0,1699565.0,5.5
2002-12-05,5.46,5.58,5.58,1510.0,812309.0,5.5
2002-12-06,5.43,5.5,5.56,2148.0,1162846.0,5.49
2002-12-09,5.48,5.5,5.63,2005.0,1095202.0,5.5
2002-12-10,5.43,5.61,5.61,1709.0,928892.0,5.48
2002-12-11,5.44,5.5,5.51,872.0,465893.0,5.48
2002-12-12,5.45,5.5,5.6,1199.0,646425.0,5.5
2002-12-13,5.45,5.5,5.58,1656.24,911960.81,5.58
2002-12-16,5.6,5.61,5.7,3551.96,2011283.0,5.68
2002-12-17,5.69,5.88,5.88,2489.84,1425825.89,5.71
2002-12-18,5.66,5.71,5.78,2052.0,1172538.0,5.7
2002-12-19,5.67,5.79,5.79,2192.5,1248363.0,5.7
2002-12-20,5.7,5.75,5.78,1345.9,772508.19,5.76
2002-12-23,5.75,5.75,5.78,1671.0,963443.0,5.77
2002-12-24,5.64,5.76,5.79,3031.0,1723535.0,5.7
2002-12-25,5.68,5.7,5.75,1691.4,967578.81,5.69
2002-12-26,5.56,5.74,5.74,2987.0,1678586.0,5.58
2002-12-27,5.43,5.56,5.58,1875.0,1033042.0,5.5
2002-12-30,5.38,5.38,5.48,976.0,530369.0,5.4
2002-12-31,5.36,5.4,5.52,1802.93,977309.0,5.45
2003-01-02,5.38,5.47,5.47,656.0,355017.0,5.39
2003-01-03,5.38,5.4,5.6,1635.0,890271.0,5.56
2003-01-06,5.48,5.55,5.84,4630.0,2639716.0,5.84
2003-01-07,5.67,5.82,5.98,6999.0,4102738.0,5.97
2003-01-08,5.83,5.94,5.98,3394.0,2006589.0,5.97
2003-01-09,5.88,6.0,6.01,3844.0,2289089.0,5.94
2003-01-10,5.83,5.95,5.95,3096.0,1826062.0,5.84
2003-01-13,5.85,5.98,5.98,978.0,576877.0,5.87
2003-01-14,5.92,5.92,6.38,8630.0,5337969.0,6.37
2003-01-15,6.25,6.3,6.35,6089.0,3836428.0,6.29
2003-01-16,6.26,6.35,6.35,2682.0,1687336.0,6.28
2003-01-17,6.28,6.38,6.38,2029.0,1279962.0,6.31
2003-01-20,6.31,6.33,6.36,1614.0,1021285.0,6.33
2003-01-21,6.28,6.48,6.48,1794.0,1133523.0,6.28
2003-01-22,6.21,6.35,6.35,1260.0,787387.0,6.25
2003-01-23,6.24,6.3,6.3,464.0,290149.0,6.25
2003-01-24,6.18,6.25,6.28,1562.0,974587.0,6.28
2003-01-27,6.27,6.47,6.47,1613.0,1020216.0,6.27
2003-01-28,6.28,6.38,6.38,549.0,345997.0,6.31
2003-01-29,6.3,6.4,6.4,1280.0,810067.0,6.31
2003-02-10,6.29,6.35,6.4,1388.0,877631.0,6.33
2003-02-11,6.26,6.26,6.37,56.0,35420.0,6.34
2003-02-12,6.32,6.35,6.39,708.0,449097.0,6.36
2003-02-13,6.32,6.4,6.44,1526.0,973172.0,6.32
2003-02-14,6.28,6.32,6.43,1256.0,796808.0,6.41
2003-02-17,6.3,6.41,6.46,511.0,324539.0,6.36
2003-02-18,6.3,6.35,6.35,503.0,317122.0,6.31
2003-02-19,6.25,6.31,6.31,963.0,604803.0,6.28
2003-02-20,6.21,6.25,6.29,794.0,494811.0,6.21
2003-02-21,6.1,6.21,6.21,2035.0,1251728.0,6.1
2003-02-24,6.1,6.1,6.16,1561.0,957816.0,6.12
2003-02-25,6.12,6.16,6.25,967.0,598915.0,6.19
2003-02-26,6.18,6.3,6.3,698.0,432669.0,6.2
2003-02-27,6.2,6.22,6.25,919.0,570878.0,6.2
2003-02-28,6.16,6.2,6.24,782.0,484342.0,6.23
2003-03-03,6.16,6.23,6.37,1976.0,1233770.0,6.37
2003-03-04,6.33,6.4,6.47,1961.0,1256996.0,6.4
2003-03-05,6.35,6.4,6.42,754.0,482118.0,6.41
2003-03-06,6.38,6.5,6.5,2088.0,1337548.0,6.39
2003-03-07,6.37,6.39,6.42,1864.0,1191077.0,6.37
2003-03-10,6.29,6.37,6.41,3626.0,2309610.0,6.3
2003-03-11,6.15,6.3,6.3,2099.0,1299561.0,6.15
2003-03-12,6.09,6.11,6.2,5876.0,3610354.0,6.15
2003-03-13,6.07,6.16,6.16,2698.0,1645258.0,6.09
2003-03-14,6.1,6.15,6.23,12566.0,7715391.0,6.16
2003-03-17,6.08,6.2,6.22,5585.0,3425316.0,6.08
2003-03-18,6.15,6.18,6.44,29317.0,18609888.0,6.28
2003-03-19,6.38,6.4,6.82,26179.0,17257647.0,6.74
2003-03-20,6.5,6.82,6.85,28591.0,19023550.0,6.61
2003-03-21,6.54,6.62,6.68,17068.0,11272963.0,6.67
2003-03-24,6.69,6.82,6.82,12267.0,8305351.0,6.78
2003-03-25,6.7,6.85,6.85,12138.0,8210128.0,6.74
2003-03-26,6.73,6.84,6.84,7686.0,5213583.0,6.8
2003-03-27,6.79,6.8,7.02,17023.0,11744531.0,6.98
2003-03-28,6.99,7.02,7.14,15987.0,11304826.0,7.06
2003-03-31,7.04,7.1,7.69,16071.0,11728536.0,7.44
2003-04-01,7.36,7.49,7.57,15209.66,11345843.0,7.44
2003-04-02,7.44,7.5,7.62,10191.06,7646842.5,7.51
2003-04-03,7.51,7.51,7.69,11252.17,8552711.0,7.64
2003-04-04,7.7,7.7,8.01,13358.99,10524793.01,7.98
2003-04-07,7.8,8.4,8.4,17893.47,14419339.0,7.86
2003-04-08,7.8,7.9,7.99,9913.92,7786088.5,7.83
2003-04-09,7.61,7.65,7.95,12637.93,9786893.0,7.91
2003-04-10,7.85,7.9,8.24,20994.06,16987922.01,8.08
2003-04-11,8.05,8.19,8.27,15506.38,12651700.0,8.17
2003-04-14,8.18,8.23,8.37,17853.63,14716086.0,8.24
2003-04-15,8.14,8.3,8.85,37813.36,32468868.0,8.79
2003-04-16,8.52,8.99,8.99,29384.03,25662674.0,8.56
2003-04-17,8.5,8.77,8.79,11931.14,10348148.0,8.76
2003-04-18,8.62,8.8,8.81,11221.0,9767474.01,8.63
2003-04-21,8.29,8.71,8.75,13447.5,11370908.0,8.46
2003-04-23,7.9,8.46,8.5,21421.28,17347258.0,7.96
2003-04-24,7.51,7.51,7.98,22782.0,17856042.0,7.98
2003-04-25,7.65,7.99,7.99,7703.9,6028250.02,7.73
2003-04-28,7.5,7.7,8.02,12229.89,9422079.0,8.0
2003-04-29,7.71,7.97,7.97,7083.24,5520706.02,7.74
2003-04-30,7.8,7.82,8.08,7499.57,5946734.04,7.89
2003-05-12,7.9,8.1,8.14,7142.37,6326619.04,8.14
2003-05-13,7.86,8.3,8.3,12336.0,10010900.0,7.86
2003-05-14,7.9,7.98,8.19,7480.0,6055700.0,8.16
2003-05-15,8.22,8.23,8.44,12423.0,10357500.0,8.43
2003-05-16,8.4,8.43,8.53,15109.0,12774000.0,8.47
2003-05-19,8.53,8.6,8.78,12740.18,11007081.0,8.73
2003-05-20,8.5,8.78,8.78,11653.2,10029772.01,8.58
2003-05-21,8.33,8.65,8.68,13290.22,11278391.01,8.35
2003-05-22,8.33,8.43,8.45,11205.94,9408770.0,8.44
2003-05-23,4.01,4.01,4.34,15757.71,6682799.01,4.22
2003-05-26,4.23,4.23,4.38,18938.3,8181886.51,4.34
2003-05-27,4.29,4.38,4.45,16046.21,6996000.01,4.41
2003-05-28,4.3,4.4,4.44,22044.04,9602857.01,4.32
2003-05-29,4.17,4.35,4.35,16736.4,7092042.0,4.25
2003-05-30,4.21,4.25,4.55,51219.16,22839050.0,4.43
2003-06-02,4.39,4.44,4.55,36619.49,16496673.0,4.53
2003-06-03,4.45,4.55,4.57,18299.0,8224399.01,4.46
2003-06-04,4.36,4.5,4.5,14721.32,6511988.01,4.49
2003-06-05,4.37,4.5,4.51,10401.0,4586209.0,4.38
2003-06-06,4.21,4.37,4.38,13899.3,5918471.5,4.24
2003-06-09,4.19,4.23,4.29,10267.93,4335861.5,4.2
2003-06-10,4.19,4.26,4.27,8651.0,3654274.02,4.22
2003-06-11,4.2,4.23,4.32,5640.03,2414476.0,4.28
2003-06-12,4.23,4.3,4.3,5491.01,2334102.25,4.25
2003-06-13,4.22,4.25,4.32,11504.99,4940307.51,4.3
2003-06-16,4.22,4.3,4.3,4292.8,1823936.39,4.25
2003-06-17,4.14,4.25,4.25,10751.82,4495950.01,4.19
2003-06-18,4.12,4.21,4.22,10552.0,4398391.0,4.15
2003-06-19,4.03,4.14,4.14,17698.41,7229296.03,4.08
2003-06-20,4.03,4.08,4.12,9166.04,3736220.25,4.06
2003-06-23,4.0,4.08,4.09,7511.0,3022041.0,4.01
2003-06-24,3.99,4.0,4.04,4944.0,1981610.0,4.03
2003-06-25,4.0,4.04,4.05,4213.0,1695669.89,4.02
2003-06-26,3.95,4.02,4.05,11085.14,4427251.5,4.01
2003-06-27,3.61,3.61,4.0,11669.18,4509563.0,3.85
2003-06-30,3.86,3.88,3.96,4721.6,1837684.75,3.87
2003-07-01,3.85,3.89,3.93,3816.0,1486053.0,3.86
2003-07-02,3.86,3.9,3.9,2606.74,1011861.38,3.9
2003-07-03,3.73,3.9,4.0,13618.0,5256629.01,3.73
2003-07-04,3.7,3.82,3.89,22809.8,8617015.0,3.7
2003-07-07,3.74,3.76,3.91,22794.21,8771124.0,3.81
2003-07-08,3.84,3.9,3.95,16584.0,1353194.0,3.9
2003-07-09,3.87,3.9,3.91,10500.79,4076638.51,3.88
2003-07-10,3.88,3.98,3.98,12550.44,4945129.0,3.97
2003-07-11,3.94,3.97,3.99,7142.99,2838073.0,3.99
2003-07-14,4.0,4.1,4.2,23762.8,9774362.0,4.19
2003-07-15,4.19,4.2,4.4,45461.74,19747612.0,4.36
2003-07-16,4.3,4.44,4.46,15811.83,6908859.5,4.36
2003-07-17,4.36,4.36,4.44,21057.39,9278808.01,4.41
2003-07-18,4.2,4.42,4.42,17511.6,7512626.5,4.21
2003-07-21,4.08,4.18,4.26,13594.93,5665209.5,4.25
2003-07-22,4.16,4.27,4.32,9070.15,3836902.75,4.26
2003-07-23,4.18,4.26,4.27,11377.2,4787764.0,4.23
2003-07-24,4.16,4.21,4.23,5146.84,2155826.5,4.17
2003-07-25,4.13,4.16,4.21,3920.0,1631391.0,4.16
2003-07-28,4.09,4.2,4.2,5925.0,2438315.0,4.09
2003-07-29,4.1,4.15,4.17,7061.92,2923735.26,4.16
2003-07-30,4.16,4.2,4.24,11287.13,4733717.5,4.23
2003-07-31,4.21,4.25,4.27,9160.1,3893544.5,4.25
2003-08-01,4.2,4.27,4.29,6525.02,2758826.5,4.25
2003-08-04,4.26,4.26,4.4,24292.27,10589374.01,4.39
2003-08-05,4.39,4.4,4.46,22232.0,9827350.0,4.41
