date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,13.28,13.85,13.95,4629.84,6295193.0,13.57
2001-09-28,13.42,13.5,13.72,2490.29,3380319.0,13.65
2001-10-08,13.6,14.01,14.01,3018.04,4170025.0,13.76
2001-10-09,13.35,13.7,13.82,2407.47,3256103.0,13.78
2001-10-10,12.96,13.83,13.83,3040.49,4027737.0,13.0
2001-10-11,12.01,13.02,13.25,6063.76,7543909.0,12.05
2001-10-12,11.4,12.05,12.5,7325.26,8741728.0,12.17
2001-10-15,11.9,12.17,12.37,2926.13,3551443.0,12.1
2001-10-16,11.4,12.1,12.1,3317.0,3873200.0,11.56
2001-10-17,11.6,11.98,11.98,3103.0,3651800.0,11.66
2001-10-18,11.4,11.63,11.69,1577.25,1816243.0,11.48
2001-10-19,10.33,11.51,11.51,5791.0,6230200.0,10.63
2001-10-23,10.4,10.7,10.7,6856.0,7291900.0,10.7
2001-10-24,11.28,11.3,11.77,16374.64,18891346.0,11.68
2001-10-25,11.2,11.66,11.66,5929.89,6754970.0,11.28
2001-10-26,10.8,11.02,11.25,5265.24,5792717.0,11.01
2001-10-29,10.97,11.1,11.3,2342.69,2609090.0,11.26
2001-10-30,11.21,11.4,11.5,2888.7,3290576.0,11.21
2001-10-31,11.0,11.2,11.2,2089.52,2309419.0,11.19
2001-11-01,11.2,11.2,11.44,1977.08,2239736.0,11.36
2001-11-02,11.15,11.4,11.4,1300.7,1464422.0,11.2
2001-11-05,10.98,11.03,11.1,1719.2,1896172.0,11.06
2001-11-06,10.83,11.03,11.1,1832.0,2008513.0,10.88
2001-11-07,10.08,10.8,10.8,4405.6,4566615.0,10.14
2001-11-08,9.58,9.58,10.18,2818.0,2805878.0,10.16
2001-11-09,10.01,10.29,10.39,2032.27,2069451.0,10.31
2001-11-12,10.3,10.39,10.48,1507.65,1567144.0,10.35
2001-11-13,10.0,10.3,10.3,1290.32,1306972.0,10.2
2001-11-14,10.15,10.35,10.35,930.44,952631.0,10.18
2001-11-15,10.2,10.2,10.38,847.33,870276.0,10.31
2001-11-16,10.3,11.23,11.25,4804.44,5128192.0,10.36
2001-11-19,10.29,10.46,10.53,2403.53,2499446.0,10.53
2001-11-20,10.51,10.58,10.93,4205.39,4540532.0,10.86
2001-11-21,10.8,10.91,11.05,3325.07,3636228.0,11.01
2001-11-22,10.96,11.01,11.3,4261.25,4746581.0,11.25
2001-11-23,11.2,11.3,11.44,4730.99,5353312.0,11.24
2001-11-26,10.86,10.99,11.13,3740.28,4100736.0,11.02
2001-11-27,11.0,11.0,11.17,1983.97,2192261.0,11.1
2001-11-28,11.12,11.12,11.35,4211.31,4733681.0,11.26
2001-11-29,11.17,11.25,11.35,3208.77,3617254.0,11.28
2001-11-30,11.28,11.28,11.5,3544.79,4053363.0,11.47
2001-12-03,11.48,11.56,11.69,5446.18,6322083.0,11.65
2001-12-04,11.47,11.68,11.68,3688.3,4267529.0,11.59
2001-12-05,11.4,11.58,11.79,5446.45,6327859.0,11.45
2001-12-06,11.3,11.38,11.48,2995.99,3415457.0,11.48
2001-12-07,11.44,11.5,11.78,6493.12,7599799.0,11.76
2001-12-10,11.98,11.98,12.3,19827.5,24102842.0,12.19
2001-12-11,12.0,12.19,12.2,6355.56,7666640.0,12.02
2001-12-12,11.76,12.0,12.0,4917.92,5827033.0,11.8
2001-12-13,11.4,11.6,11.82,4021.1,4661196.0,11.4
2001-12-14,11.2,11.3,11.5,2833.09,3199383.0,11.32
2001-12-17,11.17,11.28,11.31,2085.0,2338606.0,11.25
2001-12-18,11.2,11.26,11.45,1877.75,2129453.0,11.45
2001-12-19,11.41,11.46,11.65,2128.22,2456868.0,11.43
2001-12-20,11.15,11.4,11.4,2115.1,2372241.0,11.2
2001-12-21,11.19,11.19,11.31,1153.14,1298755.0,11.3
2001-12-24,10.8,11.34,11.35,1391.8,1531812.0,10.83
2001-12-25,10.72,10.77,10.9,1490.34,1612723.0,10.85
2001-12-26,10.86,10.91,11.02,1266.81,1383823.0,10.98
2001-12-27,10.98,11.0,11.18,1046.0,1157193.0,10.98
2001-12-28,10.88,11.11,11.11,1159.7,1274740.0,11.05
2001-12-31,11.05,11.18,11.19,1034.5,1151183.0,11.1
2002-01-04,10.68,11.12,11.12,961.0,1045609.0,10.7
2002-01-07,10.28,10.28,10.6,1505.2,1571669.0,10.48
2002-01-08,10.4,10.48,10.57,1001.5,1051419.0,10.4
2002-01-09,10.05,10.4,10.4,1719.5,1758968.0,10.11
2002-01-10,9.82,10.02,10.47,3069.91,3070317.0,10.3
2002-01-11,10.01,10.31,10.31,1555.0,1568895.0,10.01
2002-01-14,9.65,9.82,9.94,2184.24,2140873.0,9.67
2002-01-15,9.28,9.6,9.78,2299.69,2204357.0,9.3
2002-01-16,9.25,9.28,9.57,1748.8,1635381.0,9.41
2002-01-17,8.48,9.45,9.45,4024.13,3550876.0,8.52
2002-01-18,8.02,8.2,8.47,5306.27,4358766.0,8.22
2002-01-21,7.5,8.15,8.15,4974.0,3837832.0,7.5
2002-01-22,6.8,7.4,7.7,4833.69,3534542.0,6.96
2002-01-23,6.26,6.96,7.5,23848.45,15547478.0,7.42
2002-01-24,6.82,7.16,8.1,32421.57,24137962.0,7.8
2002-01-25,7.53,7.69,7.98,15564.72,12022782.0,7.73
2002-01-28,6.96,7.7,7.83,9877.91,7319275.0,7.01
2002-01-29,6.85,6.99,7.55,6259.71,4566402.0,7.42
2002-01-30,7.38,7.38,7.78,8231.9,6292222.0,7.72
2002-01-31,7.85,7.94,8.35,15139.2,12333064.0,8.31
2002-02-01,8.1,8.25,8.42,9028.05,7425712.0,8.19
2002-02-04,8.02,8.2,8.46,6649.01,5502910.0,8.44
2002-02-05,8.2,8.39,8.6,8506.11,7240830.0,8.6
2002-02-06,8.2,8.69,8.75,7852.21,6612678.0,8.2
2002-02-07,8.2,8.2,8.6,4823.29,4081566.0,8.48
2002-02-08,8.35,8.59,8.62,4650.5,3950625.0,8.36
2002-02-25,8.45,8.61,8.7,4563.0,3906636.0,8.6
2002-02-26,8.45,8.5,8.72,4623.35,3970260.0,8.72
2002-02-27,8.79,8.79,9.3,12655.0,11525254.0,8.98
2002-02-28,8.91,8.99,9.14,6227.8,5609839.0,9.01
2002-03-01,8.7,8.95,9.0,4848.1,4282617.0,8.75
2002-03-04,8.8,8.8,9.18,9123.18,8276002.0,9.18
2002-03-05,9.18,9.18,9.38,8546.57,7964886.0,9.3
2002-03-06,9.25,9.39,9.57,11270.24,10567940.0,9.28
2002-03-07,9.22,9.3,9.56,9601.4,9010273.0,9.54
2002-03-08,9.56,9.56,9.95,16338.25,15956746.0,9.9
2002-03-11,9.9,10.0,10.39,13857.39,14011762.0,10.39
2002-03-12,10.12,10.4,10.45,15058.95,15466148.0,10.3
2002-03-13,9.78,10.2,10.29,9711.7,9712458.0,9.78
2002-03-14,9.65,9.65,10.21,7909.07,7820153.0,10.21
2002-03-15,9.78,10.25,10.28,8298.97,8326419.0,9.8
2002-03-18,9.75,9.9,10.2,5156.65,5092052.0,9.8
2002-03-19,9.8,9.8,10.26,6846.52,6889508.0,10.26
2002-03-20,10.24,10.28,10.97,22909.29,24204152.0,10.97
2002-03-21,10.95,11.11,11.26,43819.66,48658800.0,11.0
2002-03-22,10.68,10.99,10.99,8766.45,9457942.0,10.8
2002-03-25,10.6,10.8,10.88,5511.32,5920926.0,10.77
2002-03-26,10.7,10.8,11.0,6241.02,6767950.0,10.83
2002-03-27,10.6,10.98,10.98,5420.56,5833393.0,10.75
2002-03-28,10.6,10.82,10.87,5638.27,6048234.0,10.68
2002-03-29,10.15,10.68,10.68,9093.85,9401761.0,10.24
2002-04-01,9.82,10.16,10.22,5817.75,5820522.0,10.1
2002-04-02,9.76,10.01,10.08,4388.8,4331308.0,9.78
2002-04-03,9.78,9.78,10.49,11496.41,11794709.0,10.21
2002-04-04,10.1,10.35,10.43,7636.83,7850172.0,10.42
2002-04-05,10.39,10.5,10.68,6531.86,6873983.0,10.41
2002-04-08,10.22,10.23,10.4,3445.4,3545976.0,10.29
2002-04-09,10.48,10.48,11.1,18557.95,20285001.0,10.91
2002-04-10,10.75,10.9,10.98,7685.34,8339116.0,10.83
2002-04-11,10.51,10.8,10.95,5655.78,6050309.0,10.52
2002-04-12,10.56,10.6,10.96,11256.65,12218329.0,10.95
2002-04-15,10.8,11.0,11.09,9130.78,10013023.0,11.03
2002-04-16,10.9,11.01,11.03,5124.42,5616747.0,10.91
2002-04-17,10.77,10.85,10.93,3358.65,3646924.0,10.92
2002-04-18,10.72,10.72,10.99,3807.1,4142272.0,10.78
2002-04-19,10.57,10.68,10.85,6757.7,7212585.0,10.83
2002-04-22,10.66,10.66,11.04,3995.0,4363652.0,10.92
2002-04-23,10.75,10.95,11.18,10485.07,11625492.0,11.11
2002-04-24,11.12,11.15,11.47,18470.56,20942398.0,11.29
2002-04-25,11.15,11.3,11.46,10079.9,11436057.0,11.42
2002-04-26,11.31,11.65,11.67,7428.44,8505002.0,11.34
2002-04-29,11.35,11.4,11.6,7738.9,8895433.0,11.52
2002-04-30,11.48,11.54,11.88,12909.07,15152156.0,11.86
2002-05-08,11.68,11.98,11.98,4985.59,5874563.0,11.84
2002-05-09,11.5,11.74,11.82,5620.4,6563254.0,11.61
2002-05-10,11.25,11.6,11.68,6876.68,7816128.0,11.28
2002-05-13,11.09,11.27,11.4,6454.91,7244088.0,11.3
2002-05-14,11.3,11.3,11.5,2787.01,3171741.0,11.33
2002-05-15,11.08,11.28,11.31,4071.6,4545588.0,11.12
2002-05-16,10.43,11.01,11.05,10150.89,10832318.0,10.45
2002-05-17,10.46,10.46,10.89,7059.28,7487787.0,10.74
2002-05-20,10.2,10.74,10.74,3961.03,4115501.0,10.55
2002-05-21,10.58,10.74,11.2,8070.97,8817938.0,11.2
2002-05-22,11.0,11.1,11.47,6665.1,7468850.0,11.4
2002-05-23,11.38,11.48,11.61,7708.43,8863152.0,11.4
2002-05-24,11.1,11.36,11.41,8223.58,9224459.0,11.16
2002-05-27,11.24,11.3,11.58,11188.66,12734640.0,11.29
2002-05-28,10.83,11.88,11.88,6634.77,7407538.0,11.06
2002-05-29,10.7,11.0,11.0,3934.5,4241574.0,10.73
2002-05-30,10.41,10.69,10.85,2923.53,3097619.0,10.7
2002-05-31,10.35,10.7,10.75,3696.16,3889097.0,10.45
2002-06-03,9.99,10.38,10.38,5091.8,5150285.0,10.04
2002-06-04,9.8,10.03,10.23,3959.6,3958717.0,10.01
2002-06-05,9.79,10.2,10.2,2192.2,2160809.0,9.81
2002-06-06,9.71,9.8,10.55,4939.89,5044120.0,10.4
2002-06-07,10.23,10.32,10.49,3552.19,3687924.0,10.39
2002-06-10,10.1,10.32,10.44,1679.55,1711732.0,10.14
2002-06-11,10.15,10.15,10.36,1331.85,1364189.0,10.24
2002-06-12,10.09,10.38,10.38,1149.16,1167188.0,10.15
2002-06-13,9.81,10.13,10.13,3038.25,3056021.0,9.96
2002-06-14,9.81,9.96,9.98,1798.92,1775762.0,9.9
2002-06-17,9.72,9.8,9.9,741.4,729242.0,9.89
2002-06-18,10.0,10.08,10.23,1778.5,1797159.0,10.2
2002-06-19,10.0,10.2,10.2,1073.0,1078661.0,10.0
2002-06-20,10.02,10.03,10.2,1160.8,1168878.0,10.05
2002-06-21,10.1,10.1,10.68,7889.89,8249908.0,10.51
2002-06-24,11.04,11.55,11.55,25333.77,28881800.0,11.55
2002-06-25,11.11,11.55,11.55,13693.0,15562407.0,11.2
2002-06-26,10.86,11.02,11.18,6719.65,7398503.0,11.02
2002-06-27,10.78,11.03,11.24,5320.74,5827463.0,10.93
2002-06-28,10.59,10.93,10.99,8081.61,8704492.0,10.81
2002-07-02,10.65,10.9,10.9,3075.69,3324993.0,10.9
2002-07-03,10.85,10.9,11.0,4573.4,4992221.0,10.89
2002-07-04,10.93,10.93,11.15,4984.13,5508847.0,11.03
2002-07-05,11.16,11.25,11.84,34666.79,39702888.0,11.16
2002-07-08,11.16,11.2,11.48,10554.87,11932092.0,11.45
2002-07-09,11.36,11.48,11.5,6152.15,7024662.0,11.41
2002-07-10,11.0,11.31,11.4,6892.01,7694521.0,11.08
2002-07-11,11.09,11.45,11.45,7372.97,8313365.0,11.22
2002-07-12,11.14,11.18,11.3,2913.0,3265297.0,11.15
2002-07-15,10.85,11.09,11.09,5013.38,5470741.0,10.89
2002-07-16,10.86,10.86,11.14,1877.37,2059778.0,10.99
2002-07-17,10.9,10.94,11.02,2007.3,2199330.0,11.02
2002-07-18,10.97,11.0,11.12,1673.7,1852201.0,11.06
2002-07-19,10.92,11.1,11.12,4065.8,4485117.0,11.02
2002-07-22,10.86,11.01,11.09,2208.4,2404703.0,10.88
2002-07-23,10.73,10.88,10.93,2969.46,3210912.0,10.76
2002-07-24,10.65,10.8,10.87,1927.12,2072173.0,10.68
2002-07-25,10.38,10.38,10.78,2757.71,2899922.0,10.43
2002-07-26,10.43,10.45,10.55,1761.53,1845481.0,10.48
2002-07-29,10.33,10.5,10.54,2004.11,2090966.0,10.45
2002-07-30,10.48,10.48,10.65,1639.96,1736543.0,10.59
2002-07-31,10.38,10.4,10.6,1686.13,1758462.0,10.42
2002-08-01,10.25,10.4,10.45,2545.55,2629585.0,10.35
2002-08-02,10.2,10.2,10.35,1250.82,1288472.0,10.32
2002-08-05,10.19,10.3,10.32,1732.94,1770463.0,10.21
2002-08-06,10.19,10.2,10.42,1779.04,1833254.0,10.3
2002-08-07,10.27,10.35,10.43,1337.16,1381094.0,10.43
2002-08-08,10.26,10.4,10.4,873.64,899273.0,10.29
2002-08-09,10.2,10.3,10.3,1055.74,1081609.0,10.22
2002-08-12,9.95,10.17,10.17,3068.48,3069886.0,9.99
2002-08-13,9.98,9.98,10.09,1382.29,1387249.0,10.03
2002-08-14,10.03,10.03,10.2,1099.81,1109898.0,10.12
2002-08-15,10.05,10.12,10.28,753.5,761280.0,10.07
2002-08-16,9.91,9.96,10.2,1004.36,1015471.0,10.18
2002-08-19,10.18,10.18,10.39,1981.19,2041036.0,10.29
2002-08-20,10.25,10.38,10.38,1554.66,1604164.0,10.35
2002-08-21,10.42,10.42,10.9,14161.81,15201107.0,10.65
2002-08-22,10.5,10.5,10.77,4550.81,4835839.0,10.65
2002-08-23,10.52,10.64,10.72,1916.9,2028615.0,10.54
2002-08-26,10.37,10.58,10.58,2755.95,2875456.0,10.4
2002-08-27,10.4,10.4,10.58,1841.93,1935891.0,10.55
2002-08-28,10.44,10.62,10.65,1660.1,1747830.0,10.49
2002-08-29,10.5,10.6,10.6,1317.1,1386601.0,10.52
2002-08-30,10.4,10.5,10.53,1518.16,1587273.0,10.41
2002-09-02,10.38,10.38,10.45,995.19,1035340.0,10.41
2002-09-03,10.4,10.42,10.52,727.33,759870.0,10.42
2002-09-04,10.35,10.5,10.5,1185.0,1230712.0,10.35
2002-09-05,10.16,10.4,10.4,1825.91,1870613.0,10.18
2002-09-06,10.12,10.18,10.24,1727.42,1758585.0,10.17
2002-09-09,10.13,10.13,10.4,2724.96,2805317.0,10.27
2002-09-10,10.15,10.29,10.39,1065.19,1090696.0,10.25
2002-09-11,10.08,10.3,10.3,1290.13,1307252.0,10.19
2002-09-12,10.16,10.2,10.23,783.36,798772.0,10.19
2002-09-13,10.1,10.15,10.19,879.28,890033.0,10.14
2002-09-16,10.0,10.0,10.17,1006.54,1012870.0,10.17
2002-09-17,10.05,10.1,10.1,885.74,891603.0,10.05
2002-09-18,9.99,10.1,10.1,1034.37,1035490.0,10.0
2002-09-19,9.91,9.95,10.12,1472.66,1470878.0,10.12
2002-09-20,10.01,10.15,10.15,437.52,440955.0,10.01
2002-09-23,9.95,10.0,10.05,597.0,597816.0,10.02
2002-09-24,10.05,10.06,10.16,1495.14,1512318.0,10.11
2002-09-25,10.02,10.15,10.15,672.63,677989.0,10.08
2002-09-26,10.0,10.09,10.1,850.37,852538.0,10.02
2002-09-27,9.95,10.06,10.06,1199.19,1200342.0,9.98
2002-10-08,9.71,9.98,9.98,1179.6,1158380.0,9.79
2002-10-09,9.45,9.5,9.6,1275.0,1212667.0,9.45
2002-10-10,9.25,9.34,9.47,1513.72,1412105.0,9.25
2002-10-11,9.25,9.3,9.42,1270.17,1183322.0,9.33
2002-10-14,9.16,9.3,9.35,1089.2,1007816.0,9.35
2002-10-15,9.22,9.35,9.35,564.54,524969.0,9.32
2002-10-16,9.3,9.34,9.45,1466.82,1373736.0,9.38
2002-10-17,9.1,9.41,9.41,1328.97,1225039.0,9.13
2002-10-18,8.72,9.13,9.13,2862.93,2542718.0,8.9
2002-10-21,8.78,8.94,8.95,896.55,790757.0,8.85
2002-10-22,8.75,8.85,8.96,6597.03,5867748.0,8.96
2002-10-23,8.81,8.99,8.99,3800.71,3381234.0,8.96
2002-10-24,8.75,8.95,8.95,3232.19,2848438.0,8.86
2002-10-25,8.4,8.76,8.9,3274.02,2827897.0,8.43
2002-10-28,8.17,8.45,8.45,2398.68,1982467.0,8.2
2002-10-29,8.15,8.18,8.46,1484.72,1231018.0,8.45
2002-10-30,8.35,8.44,8.48,1152.88,969767.0,8.44
2002-10-31,8.37,8.4,8.52,1079.79,912013.0,8.41
2002-11-01,8.29,8.39,8.43,1084.25,903736.0,8.31
2002-11-04,8.36,8.36,8.5,1499.94,1266523.0,8.5
2002-11-05,8.6,8.6,8.86,4752.81,4170152.0,8.82
2002-11-06,8.76,8.82,8.9,2700.28,2384119.0,8.83
2002-11-07,8.68,8.83,8.83,2165.54,1889018.0,8.75
2002-11-08,8.45,8.75,8.9,2339.55,2013009.0,8.45
2002-11-11,8.21,8.45,8.52,1585.72,1321525.0,8.22
2002-11-12,8.12,8.2,8.45,2885.83,2370571.0,8.16
2002-11-13,8.0,8.2,8.2,2069.31,1678283.0,8.2
2002-11-14,8.0,8.2,8.21,1638.0,1325488.0,8.01
2002-11-15,7.96,8.0,8.15,1589.9,1278933.0,8.03
2002-11-18,7.8,8.01,8.01,1049.0,828488.0,7.81
2002-11-19,7.66,7.8,7.96,1456.3,1130447.0,7.85
2002-11-20,7.5,7.87,7.87,1948.07,1490271.0,7.61
2002-11-21,7.38,7.51,7.6,2039.0,1526450.0,7.38
2002-11-22,7.25,7.38,7.6,1856.57,1373541.0,7.45
2002-11-25,7.35,7.44,7.52,861.93,643130.0,7.52
2002-11-27,7.0,7.38,7.38,2858.74,2057362.0,7.29
2002-11-28,7.18,7.23,7.5,1750.75,1287099.0,7.48
2002-11-29,7.48,7.5,7.78,3813.3,2927330.0,7.7
2002-12-02,7.53,7.75,7.75,2754.15,2093755.0,7.61
2002-12-03,7.56,7.61,7.88,2991.55,2309467.0,7.88
2002-12-04,7.89,8.01,8.08,10175.0,8102600.0,7.89
2002-12-05,7.59,7.88,7.88,2093.42,1610993.0,7.73
2002-12-06,7.6,7.75,7.79,1267.0,976337.0,7.7
2002-12-09,7.56,7.56,7.68,591.0,449935.0,7.59
2002-12-10,7.03,7.03,7.65,2219.15,1644884.0,7.31
2002-12-11,7.25,7.35,7.44,1440.0,1052375.0,7.4
2002-12-12,7.38,7.4,7.5,873.35,650893.0,7.43
2002-12-13,7.21,7.21,7.63,2180.0,1635600.0,7.62
2002-12-16,7.6,7.63,7.75,3067.4,2355469.0,7.72
2002-12-17,7.58,7.63,7.8,1349.2,1046380.0,7.77
2002-12-18,7.77,7.77,8.55,16681.9,14130798.0,8.55
2002-12-19,8.58,8.65,8.96,58758.62,51320836.0,8.95
2002-12-20,8.61,8.9,8.9,26796.2,23415348.0,8.77
2002-12-23,8.6,8.74,8.87,17979.85,15674840.0,8.69
2002-12-24,8.6,8.62,8.86,9780.67,8513376.0,8.7
2002-12-25,8.76,8.8,9.3,26683.29,24011564.0,8.78
2002-12-26,8.16,8.67,8.72,14342.0,12135800.0,8.16
2002-12-27,8.08,8.14,8.58,19723.94,16559525.0,8.35
2002-12-30,8.21,8.25,8.45,7250.9,6027687.0,8.27
2002-12-31,7.95,8.2,8.39,8145.94,6615165.0,7.97
2003-01-02,7.5,7.9,7.91,8047.0,6148228.0,7.61
2003-01-03,7.5,7.58,7.78,6968.0,5356930.0,7.77
2003-01-06,7.58,7.77,8.14,8852.0,6991303.0,8.1
2003-01-07,7.82,8.1,8.14,8031.0,6411585.0,7.97
2003-01-08,7.88,8.1,8.19,6842.0,5498247.0,8.18
2003-01-09,8.11,8.19,8.45,14691.0,12165872.0,8.42
2003-01-10,8.2,8.5,8.5,8923.0,7459794.0,8.21
2003-01-13,8.2,8.22,8.42,5665.0,4704454.0,8.38
2003-01-14,8.31,8.38,8.85,17182.0,14826927.0,8.71
2003-01-15,8.48,8.8,8.8,13651.0,11742744.0,8.53
2003-01-16,8.48,8.55,8.68,7181.0,6166320.0,8.66
2003-01-17,8.75,8.78,9.16,23876.0,21300922.0,8.81
2003-01-20,8.8,8.81,9.1,18923.0,17025669.0,9.09
2003-01-21,8.85,9.11,9.18,12257.0,11031636.0,8.87
2003-01-22,8.7,8.7,9.5,23503.0,21719824.0,9.15
2003-01-23,8.9,9.1,9.15,9097.0,8191440.0,8.95
2003-01-24,8.85,8.96,9.29,15066.0,13716793.0,9.19
2003-01-27,9.1,9.25,9.25,8268.0,7580280.0,9.2
2003-01-28,9.0,9.18,9.22,6996.0,6367008.0,9.16
2003-01-29,9.0,9.12,9.2,6582.0,5980104.0,9.03
2003-02-10,9.15,9.15,9.69,34022.0,32332872.0,9.49
2003-02-11,9.31,9.47,9.58,8451.0,7974851.0,9.55
2003-02-12,9.38,9.55,9.58,10610.0,10070675.0,9.53
2003-02-13,9.45,9.55,9.74,17972.0,17296088.0,9.72
2003-02-14,9.6,9.66,9.75,9438.0,9131608.0,9.71
2003-02-17,9.42,9.77,9.88,13722.0,13191509.0,9.49
2003-02-18,9.27,9.45,9.5,8850.0,8257761.0,9.3
2003-02-19,9.25,9.31,9.44,4462.0,4166460.0,9.42
2003-02-20,9.32,9.44,9.46,3654.0,3420106.0,9.36
2003-02-21,9.19,9.38,9.46,7320.0,6822581.0,9.23
2003-02-24,9.19,9.23,9.34,3664.0,3380418.0,9.2
2003-02-25,9.2,9.2,9.44,4926.0,4602972.0,9.42
2003-02-26,9.31,9.45,9.48,2642.0,2479253.0,9.38
2003-02-27,9.32,9.32,9.54,4934.0,4658580.0,9.41
2003-02-28,9.22,9.45,9.45,4221.0,3922496.0,9.31
2003-03-03,9.18,9.22,9.33,3801.0,3511840.0,9.33
2003-03-04,9.21,9.33,9.37,3270.0,3023930.0,9.26
2003-03-05,9.22,9.3,9.35,2798.0,2591376.0,9.33
2003-03-06,9.08,9.33,9.34,3894.0,3558477.0,9.09
2003-03-07,9.1,9.1,9.22,2966.0,2713506.0,9.15
2003-03-10,9.06,9.15,9.36,7668.0,7090915.0,9.09
2003-03-11,8.84,9.04,9.1,3757.0,3352532.0,8.94
2003-03-12,8.73,8.95,9.04,3568.0,3142205.0,8.86
2003-03-13,8.7,8.8,8.84,2725.0,2381761.0,8.72
2003-03-14,8.52,8.69,8.8,4127.0,3550388.0,8.58
2003-03-17,8.63,8.7,9.44,28715.0,26316584.0,9.44
2003-03-18,9.29,9.51,9.71,57169.0,54467704.0,9.49
2003-03-19,9.12,9.39,9.45,21334.0,19859272.0,9.44
2003-03-20,9.29,9.38,9.85,39598.0,38186172.0,9.5
2003-03-21,9.15,9.38,9.48,20230.0,18758488.0,9.38
2003-03-24,9.17,9.25,9.33,10643.0,9804760.0,9.2
2003-03-25,9.22,9.26,9.49,16337.0,15320481.0,9.32
2003-03-26,8.9,9.28,9.28,13931.0,12631129.0,8.96
2003-03-27,8.7,8.9,9.25,15242.0,13576513.0,9.12
2003-03-28,8.97,9.12,9.24,12127.0,11057377.0,9.14
2003-03-31,9.0,9.0,9.35,7342.0,6755893.0,9.2
2003-04-01,9.12,9.25,9.26,8685.0,7973800.0,9.22
2003-04-02,9.02,9.16,9.2,8522.0,7765800.0,9.19
2003-04-03,9.02,9.2,9.2,6354.0,5758300.0,9.03
2003-04-04,8.85,8.95,9.0,8219.0,7317300.0,8.91
2003-04-07,8.7,8.88,8.91,9042.0,7913264.0,8.74
2003-04-08,8.71,8.71,8.93,5751.0,5054600.0,8.8
2003-04-09,8.7,8.78,8.8,6932.0,6051200.0,8.79
2003-04-10,8.52,8.79,8.8,13749.0,11834600.0,8.61
2003-04-11,8.29,8.61,8.61,16430.0,13851000.0,8.47
2003-04-14,8.22,8.35,8.63,11696.89,9922876.0,8.54
2003-04-15,8.55,8.57,8.94,11886.0,10406410.0,8.94
2003-04-16,8.65,8.94,9.05,10850.0,9560600.0,8.69
2003-04-17,8.58,8.65,8.92,6798.0,5918500.0,8.68
2003-04-18,8.45,8.7,8.8,6499.0,5540200.0,8.58
2003-04-21,8.54,8.63,8.74,7974.0,6900500.0,8.65
2003-04-22,8.6,8.65,8.79,3501.0,3041900.0,8.69
2003-04-23,8.4,8.7,8.79,5848.0,5004900.0,8.42
2003-04-24,8.08,8.42,8.42,6929.0,5696600.0,8.1
2003-04-25,7.99,8.06,8.25,3557.0,2875200.0,8.02
2003-04-28,7.6,7.9,8.0,6219.0,4830800.0,7.99
2003-04-29,7.7,7.99,7.99,4642.0,3593500.0,7.72
2003-04-30,7.71,7.71,8.14,4765.0,3763300.0,7.84
2003-05-12,7.49,7.8,7.8,5959.0,4531831.0,7.49
2003-05-13,7.18,7.49,7.65,5689.0,4176900.0,7.2
2003-05-14,7.3,7.3,7.86,9042.0,6872900.0,7.7
2003-05-15,7.6,7.7,7.85,6714.0,5178900.0,7.78
2003-05-16,7.71,7.95,7.96,5978.0,4691000.0,7.85
2003-05-19,7.81,7.88,7.97,6084.0,4809600.0,7.95
2003-05-21,7.79,7.92,7.97,3366.0,2650860.0,7.88
2003-05-22,7.81,7.87,7.96,3908.0,3092100.0,7.96
2003-05-23,7.85,7.97,8.09,5455.0,4366400.0,8.04
2003-05-26,8.0,8.11,8.33,9253.0,7544300.0,8.33
2003-05-27,8.45,8.45,8.76,32279.0,27805700.0,8.56
2003-05-28,8.3,8.53,8.53,8380.0,7022800.0,8.33
2003-05-29,8.2,8.33,8.5,7233.0,6026800.0,8.48
2003-05-30,8.33,8.58,8.58,5317.0,4463100.0,8.4
2003-06-02,8.23,8.4,8.48,3807.29,3148488.0,8.28
2003-06-03,8.23,8.34,8.39,3622.0,3002011.0,8.25
2003-06-04,8.2,8.25,8.35,3290.64,2720077.0,8.34
2003-06-05,8.18,8.3,8.3,3107.0,2551100.0,8.19
2003-06-06,8.06,8.1,8.33,3653.38,3007457.0,8.22
2003-06-09,8.18,8.19,8.32,2445.74,2013787.0,8.2
2003-06-10,8.19,8.19,8.3,1851.12,1525539.0,8.26
2003-06-11,8.26,8.26,8.6,11565.0,9758300.0,8.41
2003-06-12,6.88,7.02,7.02,4578.65,3175348.0,6.91
2003-06-13,6.83,6.91,6.95,3666.54,2522060.0,6.88
2003-06-16,6.85,6.85,6.93,1709.57,1178795.0,6.9
2003-06-17,6.9,6.9,6.95,1867.79,1292811.0,6.92
2003-06-18,6.81,6.92,6.92,3040.25,2082646.0,6.82
2003-06-19,6.61,6.85,6.85,3789.34,2527326.0,6.68
2003-06-20,6.63,6.63,6.77,1927.4,1287389.0,6.65
2003-06-23,6.61,6.65,6.74,1847.52,1229273.0,6.63
2003-06-24,6.6,6.62,6.67,1684.32,1114684.0,6.64
2003-06-25,6.56,6.7,6.7,1139.6,752712.0,6.57
2003-06-26,6.51,6.65,6.65,1879.0,1234100.0,6.58
2003-06-27,6.4,6.61,6.61,1750.12,1135940.0,6.41
2003-06-30,6.2,6.4,6.42,2421.08,1537242.0,6.26
2003-07-01,6.21,6.27,6.4,1727.0,1087400.0,6.26
2003-07-02,6.25,6.3,6.35,1522.0,959000.0,6.34
