date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-03-06,13.15,13.38,13.4,1477.0,1954317.0,13.15
2003-03-07,13.05,13.17,13.25,556.0,732107.0,13.17
2003-03-10,12.91,13.09,13.2,964.0,1257891.0,12.95
2003-03-11,12.78,12.78,12.95,813.0,1045348.0,12.9
2003-03-12,12.9,12.9,13.25,2551.0,3342445.0,13.19
2003-03-13,13.08,13.08,13.2,450.0,589680.0,13.1
2003-03-14,12.8,13.15,13.15,896.0,1162919.0,13.05
2003-03-17,12.86,12.86,13.08,654.0,844139.0,13.03
2003-03-18,12.9,13.11,13.12,630.0,814613.0,13.0
2003-03-19,12.82,13.0,13.1,868.0,1126134.0,13.05
2003-03-20,12.98,13.2,13.3,559.0,729870.0,13.02
2003-03-21,12.97,13.0,13.16,277.0,362237.0,13.11
2003-03-24,13.11,13.12,13.32,1042.0,1379691.0,13.3
2003-03-25,13.31,13.35,13.49,3565.0,4783731.0,13.39
2003-03-26,13.13,13.39,13.4,1713.0,2270022.0,13.21
2003-03-27,13.2,13.25,13.71,3866.0,5214020.0,13.64
2003-03-28,13.25,13.7,13.7,1976.0,2654767.0,13.38
2003-03-31,13.26,13.42,13.43,1663.0,2211099.0,13.35
2003-04-01,13.19,13.35,13.44,2474.39,3281672.0,13.25
2003-04-02,13.2,13.25,13.35,2125.33,2822992.0,13.32
2003-04-03,13.3,13.37,13.5,1722.42,2315084.0,13.45
2003-04-04,13.42,13.45,13.64,3006.19,4076035.0,13.58
2003-04-07,13.33,13.64,13.69,1699.67,2296673.0,13.41
2003-04-08,13.25,13.41,13.41,1040.13,1386481.0,13.25
2003-04-09,13.17,13.26,13.41,2706.75,3583221.0,13.33
2003-04-10,13.33,13.33,13.98,9390.1,12904140.0,13.77
2003-04-11,13.6,13.73,13.94,4159.09,5714071.0,13.85
2003-04-14,13.8,13.85,14.15,6278.3,8780398.0,14.1
2003-04-15,14.07,14.08,14.48,9820.62,14101918.0,14.42
2003-04-16,13.9,14.42,14.44,6186.59,8767647.0,13.9
2003-04-17,13.81,13.9,14.1,4048.54,5654674.0,14.07
2003-04-18,14.01,14.08,14.7,14014.88,20235360.0,14.31
2003-04-21,14.31,14.31,14.8,11251.59,16448074.0,14.47
2003-04-22,14.03,14.53,14.6,2818.2,4017682.0,14.18
2003-04-23,13.81,14.2,14.55,4546.0,6433003.0,14.11
2003-04-24,13.86,14.04,14.33,4671.18,6582388.0,13.92
2003-04-25,14.11,14.11,14.79,19590.74,28438864.0,14.47
2003-04-28,14.48,14.48,15.93,22167.1,35312192.0,15.93
2003-04-29,15.93,15.93,17.52,92272.17,154778656.0,16.4
2003-04-30,15.37,16.34,16.34,35690.05,56419872.0,15.75
2003-05-12,14.71,14.98,15.45,26226.77,39300656.0,15.27
2003-05-13,15.02,16.77,16.77,27391.0,42796100.0,15.43
2003-05-14,14.6,15.4,15.4,14416.0,21417900.0,14.9
2003-05-15,14.45,14.94,15.1,23184.0,34019200.0,14.94
2003-05-16,14.7,14.9,15.08,12079.0,17989400.0,14.96
2003-05-19,14.8,15.07,15.18,10217.32,15286555.0,14.89
2003-05-20,14.33,14.82,14.85,9788.46,14182362.0,14.34
2003-05-21,14.09,14.31,14.51,6993.96,9958853.0,14.2
2003-05-22,13.88,14.17,14.18,6632.91,9303692.0,14.05
2003-05-23,14.01,14.06,14.49,10448.14,14854209.0,14.45
2003-05-26,14.01,14.45,14.45,9339.62,13217885.0,14.08
2003-05-27,13.85,14.15,14.19,7400.73,10295396.0,14.05
2003-05-28,13.9,14.05,14.29,5526.01,7793854.0,13.9
2003-05-29,13.66,13.99,14.0,6678.1,9225113.0,13.87
2003-05-30,13.71,13.87,14.13,8791.83,12227892.0,14.08
2003-06-02,14.0,14.08,14.19,4936.07,6960947.0,14.15
2003-06-03,13.8,14.15,14.15,5119.0,7137558.0,13.9
2003-06-04,13.6,13.86,13.89,5526.19,7576263.0,13.66
2003-06-05,13.66,13.68,13.88,2800.6,3847488.0,13.67
2003-06-06,13.27,13.68,13.78,6407.0,8614762.0,13.28
2003-06-09,12.88,13.21,13.25,5249.86,6848304.0,12.92
2003-06-10,12.95,13.01,13.13,1904.13,2481512.0,13.03
2003-06-11,13.03,13.18,13.23,2530.25,3321038.0,13.23
2003-06-12,12.93,13.26,13.28,4232.95,5506085.0,13.0
2003-06-13,12.98,12.98,13.23,2166.79,2852157.0,13.17
2003-06-16,13.07,13.07,13.34,2131.66,2816673.0,13.23
2003-06-17,13.16,13.3,13.3,1234.34,1630380.0,13.18
2003-06-18,12.99,13.22,13.22,2106.29,2752510.0,13.0
2003-06-19,12.68,13.01,13.01,3588.0,4583108.0,12.7
2003-06-20,12.6,12.7,12.8,2256.91,2864546.0,12.7
2003-06-23,12.37,12.61,12.63,2657.65,3318765.0,12.37
2003-06-24,12.38,12.38,12.73,2334.65,2940239.0,12.68
2003-06-25,12.48,12.7,12.7,1480.0,1864232.0,12.5
2003-06-27,12.38,12.78,12.78,2292.95,2867097.01,12.5
2003-06-30,12.25,12.45,12.48,1165.1,1439261.0,12.29
2003-07-01,12.18,12.3,12.45,1065.0,1311598.01,12.24
2003-07-02,12.18,12.34,12.4,1028.02,1265038.0,12.3
2003-07-03,12.3,12.31,12.65,2225.65,2783819.0,12.51
2003-07-04,12.58,12.58,12.84,3769.86,4790184.0,12.6
2003-07-07,12.5,12.6,12.7,2038.3,2555563.0,12.57
2003-07-08,12.55,12.57,12.73,1706.54,501780.0,12.72
2003-07-09,12.4,12.62,12.65,1280.4,1603121.0,12.43
2003-07-10,12.32,12.4,12.56,3902.72,4852371.0,12.42
2003-07-11,12.43,12.5,12.63,2839.0,3559489.0,12.49
2003-07-14,12.32,12.44,12.5,1346.88,1668459.0,12.33
2003-07-15,12.17,12.36,12.38,2179.81,2666084.0,12.27
2003-07-16,12.14,12.23,12.28,1750.6,2132715.0,12.18
2003-07-17,12.15,12.18,12.3,1821.4,2222628.01,12.16
2003-07-18,12.12,12.19,12.35,1915.99,2336789.0,12.12
2003-07-21,11.52,12.0,12.0,4803.32,5620647.0,11.57
2003-07-22,11.4,11.58,11.72,2679.93,3094824.0,11.52
2003-07-23,11.36,11.52,11.6,2356.02,2698337.0,11.56
2003-07-24,11.4,11.56,11.6,1312.87,1503377.0,11.5
2003-07-25,11.23,11.48,11.6,2255.7,2564476.0,11.25
2003-07-28,10.8,11.21,11.21,2105.38,2290030.0,10.83
2003-07-29,10.75,10.75,11.13,1216.67,1336186.0,10.94
2003-07-30,10.86,10.96,10.96,792.47,864534.0,10.9
2003-07-31,10.85,10.85,11.0,725.14,794159.0,10.94
2003-08-01,10.84,11.0,11.0,702.3,765282.0,10.98
2003-08-04,10.95,11.0,11.15,1207.8,1334952.0,11.13
2003-08-05,11.15,11.15,11.33,1765.0,1981574.0,11.19
2003-08-06,10.97,11.05,11.19,1279.8,1408727.0,10.97
2003-08-07,10.87,11.08,11.08,961.78,1053358.0,10.89
2003-08-08,10.85,10.89,10.98,761.0,829374.0,10.88
2003-08-11,10.8,10.88,10.98,642.81,698470.0,10.91
2003-08-12,10.82,10.82,10.97,632.06,688744.0,10.93
2003-08-13,10.92,10.93,11.08,1637.83,1804470.01,11.08
2003-08-14,10.95,11.15,11.17,1465.3,1623190.0,10.96
2003-08-18,10.52,10.97,10.97,1997.03,2121259.0,10.61
2003-08-19,10.58,10.58,10.7,840.8,895930.0,10.62
2003-08-20,10.53,10.62,10.91,3219.0,3452170.0,10.9
2003-08-21,10.8,10.88,11.2,3806.52,4211531.0,11.14
2003-08-22,11.0,11.01,11.12,851.6,942957.0,11.03
2003-08-25,10.88,11.0,11.0,825.19,900534.0,10.88
2003-08-26,10.81,10.85,10.9,725.0,786190.99,10.83
2003-08-27,10.72,10.83,11.06,985.3,1076968.0,10.95
2003-08-28,10.75,11.15,11.16,1098.0,1198626.0,10.75
2003-08-29,10.5,10.8,11.15,2439.94,2658393.0,11.15
2003-09-01,11.0,11.09,11.35,1897.8,2123143.0,11.25
2003-09-02,11.4,11.48,11.85,13549.33,15636388.0,11.41
2003-09-03,11.0,11.28,11.3,3636.26,4060854.0,11.2
2003-09-04,11.16,11.17,11.47,4973.33,5658389.0,11.33
2003-09-05,11.17,11.28,11.6,8041.9,9229149.0,11.59
2003-09-08,11.45,11.57,11.7,2602.0,3019444.0,11.55
2003-09-09,11.56,11.57,11.84,6321.89,7403411.0,11.7
2003-09-10,11.71,11.71,11.98,14576.96,17179392.0,11.78
2003-09-11,11.45,11.73,11.73,3581.7,4120324.0,11.55
2003-09-12,11.05,11.5,11.5,3805.0,4259710.0,11.1
2003-09-15,10.62,11.08,11.08,3260.0,3513893.0,10.7
2003-09-16,10.65,10.65,10.94,1661.58,1787579.0,10.88
2003-09-17,10.65,10.87,10.88,1125.96,1205851.0,10.67
2003-09-18,10.58,10.68,10.77,1258.8,1337768.0,10.61
2003-09-19,10.5,10.61,10.66,1545.81,1631231.0,10.62
2003-09-22,10.59,10.6,10.79,640.02,680299.0,10.73
2003-09-23,10.59,10.7,10.71,715.0,760660.0,10.71
2003-09-24,10.65,10.7,10.8,1011.02,1084523.0,10.8
2003-09-25,10.59,10.74,10.75,632.0,671532.0,10.6
2003-09-26,10.55,10.6,10.63,613.73,649500.0,10.58
2003-09-29,10.08,10.6,10.6,2515.92,675377.0,10.12
2003-09-30,10.07,10.1,10.25,1132.0,279134.0,10.11
2003-10-08,10.01,10.11,10.2,1014.0,1022871.0,10.07
2003-10-09,9.93,10.07,10.07,2090.2,2090765.0,9.94
2003-10-10,9.82,9.94,10.15,2298.15,2296786.0,10.15
2003-10-13,10.08,10.15,10.23,907.1,921049.0,10.08
2003-10-14,9.92,10.1,10.1,742.01,739769.0,9.95
2003-10-15,9.91,10.03,10.08,525.0,523184.0,9.93
2003-10-16,9.65,9.91,9.92,1066.0,1043484.0,9.65
2003-10-17,9.4,9.7,9.7,1602.97,1521354.0,9.45
2003-10-20,9.07,9.42,9.42,1940.99,1783338.0,9.18
2003-10-21,9.08,9.08,9.16,1024.0,935152.0,9.15
2003-10-22,9.14,9.18,9.38,1493.51,240580.0,9.33
2003-10-23,9.15,9.36,9.37,1172.0,120124.0,9.16
2003-10-24,9.11,9.18,9.31,1214.0,1118814.0,9.18
2003-10-27,8.88,9.3,9.3,1591.49,1427960.0,8.95
2003-10-28,8.6,8.9,9.0,1835.0,1610619.0,8.73
2003-10-29,8.09,8.1,8.68,2339.9,706553.0,8.38
2003-10-30,8.1,8.38,8.38,1624.78,1328489.0,8.17
2003-10-31,8.13,8.16,8.44,1437.0,1183739.0,8.18
2003-11-03,8.11,8.2,8.32,1058.09,869558.0,8.27
2003-11-04,8.2,8.34,8.47,2934.11,2453427.0,8.35
2003-11-05,8.0,8.31,8.31,2068.0,1691659.0,8.0
2003-11-06,7.5,8.0,8.0,3725.2,2845965.0,7.52
2003-11-07,7.37,7.5,7.66,2145.23,1606605.0,7.5
2003-11-10,7.56,7.56,7.69,1150.54,877768.0,7.66
2003-11-11,7.56,7.69,7.79,846.05,647482.0,7.66
2003-11-12,7.38,7.55,7.55,1511.0,1123165.0,7.4
2003-11-13,7.32,7.4,7.52,1068.99,800370.0,7.48
2003-11-14,7.48,7.5,7.75,1977.61,1509449.0,7.67
2003-11-17,7.62,7.67,7.87,1460.48,189657.5,7.8
2003-11-18,7.63,7.78,7.78,722.0,554830.0,7.68
2003-11-19,7.62,7.62,8.0,1804.13,1418947.0,7.87
2003-11-20,7.86,7.86,8.25,5131.6,4181336.0,8.23
2003-11-21,8.25,8.32,8.58,10366.91,8695024.0,8.36
2003-11-24,8.4,8.4,9.2,20428.56,18444858.0,9.2
2003-11-25,9.66,9.9,10.12,55424.31,54822728.0,9.87
2003-11-26,9.02,9.87,9.87,15256.57,14184095.0,9.18
2003-11-27,8.71,9.15,9.3,17218.52,15511054.0,9.16
2003-11-28,8.8,8.99,9.08,6834.33,6070123.0,8.86
2003-12-01,8.8,8.89,9.1,6938.24,6197774.0,9.08
2003-12-02,8.93,9.1,9.16,5252.78,4731836.0,8.94
2003-12-03,8.05,8.05,8.7,13069.97,11178692.0,8.59
2003-12-04,8.35,8.58,8.58,7636.09,6441399.5,8.51
2003-12-05,8.52,8.52,8.68,5229.61,4493156.0,8.61
2003-12-08,8.4,8.6,8.61,2846.0,2409001.0,8.42
2003-12-09,8.4,8.4,8.52,1752.9,1480742.37,8.52
2003-12-10,8.43,8.52,8.59,3709.96,3163793.0,8.58
2003-12-11,8.6,8.65,8.96,10972.78,9703949.0,8.95
2003-12-12,8.77,8.98,8.99,3646.5,3226986.0,8.8
2003-12-15,8.5,8.8,8.8,3756.39,3245463.0,8.6
2003-12-17,8.41,8.51,8.96,12326.41,10746245.0,8.84
2003-12-18,8.43,8.82,8.82,5850.0,5002438.0,8.5
2003-12-19,7.71,8.47,8.47,8195.37,6599804.0,7.88
2003-12-22,7.5,7.8,8.0,6994.01,5398154.5,7.99
2003-12-23,7.81,7.9,8.0,4270.5,3385533.0,7.84
2003-12-24,7.85,7.85,8.05,2922.03,2310722.0,7.92
2003-12-25,7.84,7.93,8.17,4866.23,3900208.0,8.0
2003-12-26,7.9,8.0,8.08,2084.67,1662761.0,8.05
2003-12-29,8.11,8.33,8.49,5472.93,4521372.0,8.12
2003-12-30,7.92,8.05,8.11,2748.0,2196752.0,7.94
2003-12-31,7.81,7.95,8.1,3696.19,2930333.0,8.0
