date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-09,16.8,17.0,17.62,948.93,1634292.0,17.2
2001-10-10,16.73,17.49,17.51,977.7,1662138.0,16.79
2001-10-11,15.5,16.75,17.0,1824.0,2928965.0,15.95
2001-10-12,15.6,16.28,16.8,1517.69,2464952.0,16.7
2001-10-15,16.3,16.76,16.88,640.0,1062589.0,16.5
2001-10-16,15.72,16.21,16.59,731.0,1177200.0,16.5
2001-10-17,15.5,15.81,16.18,1261.0,1975200.0,16.0
2001-10-18,15.3,15.65,15.89,894.24,1378317.0,15.4
2001-10-19,14.61,15.01,15.4,2020.0,3023900.0,15.0
2001-10-22,14.35,14.51,14.96,2444.5,3565824.0,14.64
2001-10-23,15.79,15.79,16.1,19631.0,31577300.0,16.1
2001-10-24,16.0,16.5,17.09,27860.6,46264920.0,16.45
2001-10-25,15.3,16.2,16.2,8499.27,13357893.0,15.6
2001-10-26,14.7,15.5,15.61,4457.0,6706556.0,14.88
2001-10-29,14.7,14.7,15.51,2210.8,3366120.0,15.51
2001-10-30,15.01,15.58,15.68,2000.75,3046898.0,15.23
2001-10-31,15.0,15.19,15.4,870.81,1315160.0,15.36
2001-11-01,15.12,15.55,15.6,1919.49,2968986.0,15.59
2001-11-02,15.51,15.66,15.78,2306.54,3617527.0,15.72
2001-11-05,15.2,15.72,15.73,1775.0,2720797.0,15.2
2001-11-06,14.82,15.5,15.5,2563.0,3844890.0,14.99
2001-11-07,14.0,14.84,15.0,3074.52,4463152.0,14.28
2001-11-08,13.6,13.98,14.6,1916.99,2710164.0,14.48
2001-11-09,14.0,14.44,14.87,1643.0,2396000.0,14.7
2001-11-12,14.71,14.83,14.97,993.0,1469400.0,14.75
2001-11-13,14.08,14.42,14.6,1252.0,1786500.0,14.19
2001-11-14,14.03,14.23,14.34,634.5,896951.0,14.1
2001-11-15,13.9,14.5,14.5,1023.0,1437100.0,14.15
2001-11-16,14.15,15.45,15.47,7515.0,11024700.0,14.16
2001-11-19,14.05,14.21,14.3,1772.62,2507751.0,14.3
2001-11-20,14.16,14.2,14.76,4130.27,6033781.0,14.73
2001-11-21,14.65,14.76,15.43,12752.09,19181000.0,15.39
2001-11-22,15.15,15.38,15.5,10425.02,15990314.0,15.39
2001-11-23,15.28,15.38,15.77,7719.21,11991524.0,15.55
2001-11-26,15.38,15.5,15.75,4214.28,6562955.0,15.56
2001-11-27,15.47,15.58,15.65,3073.46,4774537.0,15.61
2001-11-28,15.51,15.9,15.9,6508.98,10222077.0,15.76
2001-11-29,15.8,15.88,16.45,12870.0,20820200.0,16.2
2001-11-30,16.16,16.25,16.56,7315.2,11936934.0,16.31
2001-12-03,16.15,16.28,16.48,8316.35,13527408.0,16.18
2001-12-04,15.99,16.18,16.3,8013.0,12925000.0,16.19
2001-12-05,15.6,16.19,16.19,8345.8,13251369.01,15.61
2001-12-06,15.34,15.51,15.78,3776.56,5897397.0,15.61
2001-12-07,15.6,15.63,15.9,3119.79,4920449.0,15.65
2001-12-10,15.5,15.7,15.9,1835.2,2864379.0,15.85
2001-12-11,15.67,15.9,16.08,3172.1,5043473.0,15.8
2001-12-12,15.62,15.64,15.8,1477.0,2318029.0,15.79
2001-12-13,15.3,15.75,15.75,2462.0,3816700.0,15.35
2001-12-14,15.01,15.32,15.33,2141.0,3242171.0,15.06
2001-12-17,14.58,14.9,15.06,2315.0,3408100.0,14.71
2001-12-18,14.36,14.68,14.88,3721.1,5403215.0,14.7
2001-12-19,14.53,14.69,14.81,1732.0,2537787.0,14.72
2001-12-24,13.25,14.03,14.49,5835.0,7934900.0,13.25
2001-12-25,11.93,13.25,13.25,14017.0,17386200.0,12.48
2001-12-26,12.15,12.36,12.58,4593.2,5687736.0,12.25
2001-12-27,12.1,12.31,12.68,3596.72,4470093.0,12.16
2001-12-28,11.22,12.16,12.4,11145.89,13104165.0,12.4
2002-01-04,11.61,12.38,12.38,4113.57,4845037.0,11.88
2002-01-07,11.58,11.62,11.78,2092.5,2439064.0,11.63
2002-01-08,11.29,11.39,11.8,2242.0,2577570.0,11.31
2002-01-09,10.6,11.35,11.35,8134.98,8807924.0,10.98
2002-01-10,10.17,10.8,10.85,4769.9,4999428.0,10.6
2002-01-11,10.24,10.59,10.6,4459.0,4611198.0,10.36
2002-01-14,10.14,10.42,10.42,3843.5,3946669.0,10.27
2002-01-15,10.16,10.16,10.55,3474.4,3613001.0,10.3
2002-01-16,10.2,10.27,10.5,2770.0,2877313.0,10.46
2002-01-17,10.0,10.31,10.35,6064.96,6138208.0,10.0
2002-01-18,10.05,10.05,10.5,6007.16,6151619.0,10.41
2002-01-21,10.1,10.44,10.45,3941.21,4015806.0,10.1
2002-01-22,10.1,10.15,10.55,6606.21,6763832.0,10.22
2002-01-23,10.05,10.2,10.92,11300.16,11643257.0,10.77
2002-01-24,10.38,10.68,11.26,18832.8,20468756.0,11.09
2002-01-25,10.79,11.0,11.2,11932.7,13047472.0,10.79
2002-01-28,10.06,10.82,10.9,7274.0,7502300.0,10.28
2002-01-29,10.06,10.06,10.36,3891.69,3982889.0,10.3
2002-01-30,10.16,10.28,10.39,2531.5,2589965.0,10.35
2002-01-31,10.33,10.33,11.36,21839.21,24347922.0,11.11
2002-02-01,10.75,11.08,11.15,12050.94,13161899.0,10.8
2002-02-04,10.65,10.7,11.65,21799.76,24870736.0,11.47
2002-02-05,11.47,11.59,12.26,61080.02,72267416.0,11.62
2002-02-06,11.68,11.8,12.18,29555.13,35246088.0,11.81
2002-02-07,11.81,12.15,12.15,16502.09,19796242.0,12.0
2002-02-08,11.66,12.15,12.15,10907.4,12937887.0,11.66
2002-02-25,11.6,12.0,12.04,8758.0,10359048.0,11.94
2002-02-26,11.69,12.0,12.0,5149.76,6065885.0,11.91
2002-02-27,11.9,11.9,12.23,14800.0,17881732.0,12.14
2002-02-28,11.87,12.18,12.18,7186.8,8603825.0,11.94
2002-03-01,11.68,12.0,12.0,7223.11,8492954.0,11.7
2002-03-04,11.7,11.7,11.9,3274.81,3854131.0,11.78
2002-03-05,11.74,11.9,12.58,19921.21,24504132.0,12.44
2002-03-06,12.42,13.07,13.07,25504.55,32459550.5,12.47
2002-03-07,12.32,12.57,12.79,11621.8,14665345.0,12.75
2002-03-08,12.9,12.9,13.42,30167.37,39526356.0,13.15
2002-03-11,13.08,13.2,13.39,15178.45,20072652.0,13.3
2002-03-12,13.26,13.3,13.65,18599.62,25097380.0,13.47
2002-03-13,12.85,13.49,13.49,11524.1,15144159.0,12.86
2002-03-14,12.75,12.8,13.22,7371.46,9565960.0,13.21
2002-03-15,12.52,13.26,13.33,12293.47,16015649.0,12.6
2002-03-18,12.5,12.59,12.86,8804.7,11140940.0,12.64
2002-03-19,12.42,12.68,12.87,8442.16,10685058.0,12.85
2002-03-20,12.99,12.99,14.1,29890.32,40893092.0,13.61
2002-03-21,13.35,13.65,13.75,10773.91,14567389.0,13.55
2002-03-22,13.25,13.55,13.6,6409.0,8572746.0,13.37
2002-03-25,13.21,13.42,13.46,4111.86,5493919.0,13.45
2002-03-26,13.03,13.45,13.45,6300.58,8295579.0,13.06
2002-03-27,13.0,13.15,13.6,9516.71,12682636.0,13.56
2002-03-28,13.4,13.83,13.83,5514.0,7461362.0,13.43
2002-03-29,12.85,13.39,13.39,7783.59,10205236.13,12.9
2002-04-01,11.8,12.8,13.2,6913.87,8934820.0,13.12
2002-04-02,12.5,13.0,13.05,5270.99,6705120.0,12.66
2002-04-03,12.22,12.68,12.75,5507.42,6890464.28,12.35
2002-04-04,12.11,12.35,12.8,4915.25,6155435.0,12.67
2002-04-05,12.4,12.6,12.92,4261.56,5369518.0,12.51
2002-04-08,12.35,12.47,12.55,2150.47,2674327.0,12.46
2002-04-09,12.36,12.4,12.8,8523.34,10817420.0,12.77
2002-04-10,12.85,12.85,13.38,27040.43,35278120.0,13.38
2002-04-11,12.95,13.37,13.37,8972.01,11764595.0,12.95
2002-04-12,12.8,12.9,13.2,4714.8,6167425.0,13.15
2002-04-15,12.88,13.0,13.19,3052.66,3960700.0,13.0
2002-04-16,12.86,12.9,13.35,7042.93,9264277.0,13.22
2002-04-17,13.05,13.18,13.64,17964.41,24152248.0,13.51
2002-04-18,13.1,13.51,13.59,6801.0,9064226.0,13.13
2002-04-19,12.88,13.1,13.25,5020.91,6544652.0,13.21
2002-04-22,12.9,13.09,13.25,3344.63,4403298.0,13.22
2002-04-23,13.05,13.05,13.3,3381.6,4469981.0,13.16
2002-04-24,12.8,13.17,13.2,5339.2,6909781.0,12.8
2002-04-25,12.68,12.75,13.05,5486.0,7056206.0,12.81
2002-04-26,12.81,13.25,13.25,3161.8,4149708.0,13.15
2002-04-30,13.3,13.3,13.7,12319.97,16605904.0,13.35
2002-05-08,13.1,13.35,13.37,2893.4,3827173.0,13.22
2002-05-09,13.2,13.2,13.7,10023.72,13550997.0,13.69
2002-05-10,13.4,13.7,13.75,6098.19,8262383.0,13.48
2002-05-13,13.2,13.3,13.58,4390.78,5890189.0,13.57
2002-05-14,13.42,13.5,13.74,11461.49,15655305.67,13.63
2002-05-15,13.4,13.55,13.76,6375.5,8666105.0,13.46
2002-05-16,12.8,13.32,13.45,7657.1,9983432.0,12.84
2002-05-17,12.7,12.78,13.08,4292.75,5542679.0,13.08
2002-05-20,12.4,13.05,13.05,4773.6,6010448.0,12.5
2002-05-21,12.78,13.0,13.3,7588.18,9949010.0,13.18
2002-05-22,13.3,13.3,13.76,17601.37,23882952.0,13.46
2002-05-23,13.35,13.56,13.7,7779.19,10513742.0,13.59
2002-05-24,13.12,13.6,13.61,4523.21,6015608.0,13.17
2002-05-27,13.1,13.15,13.4,3112.55,4103536.0,13.2
2002-05-28,13.2,13.24,13.47,3930.0,5254041.0,13.39
2002-05-29,12.84,13.41,13.41,5424.25,7059295.0,12.88
2002-05-30,12.65,12.9,13.15,3205.19,4117899.0,12.9
2002-05-31,12.68,12.88,13.0,3969.05,5092622.0,12.75
2002-06-03,12.39,12.65,12.65,3714.0,4631547.0,12.39
2002-06-04,12.3,12.35,12.55,2193.31,2722477.0,12.4
2002-06-05,11.77,12.32,12.45,4961.74,5967470.0,11.78
2002-06-06,11.58,11.78,12.85,6066.58,7331311.0,12.25
2002-06-07,12.12,12.3,12.59,5889.29,7296506.0,12.3
2002-06-10,11.9,12.28,12.34,3119.5,3759550.0,11.98
2002-06-11,11.91,12.09,12.19,2054.96,2483630.0,12.1
2002-06-12,11.95,12.07,12.3,1105.0,1328690.0,12.0
2002-06-13,11.95,12.0,12.1,1379.1,1656382.0,11.98
2002-06-14,11.61,11.93,12.0,2668.0,3141310.0,11.63
2002-06-17,11.5,11.6,11.83,2660.2,3100784.0,11.72
2002-06-18,11.72,11.72,12.2,4451.28,5350499.0,12.07
2002-06-19,11.98,12.15,12.15,2496.1,3002590.0,12.0
2002-06-20,11.99,11.99,12.16,2504.99,3030530.0,12.12
2002-06-21,12.01,12.16,12.72,6786.88,8496268.0,12.64
2002-06-24,13.15,13.9,13.9,32540.19,44443792.0,13.9
2002-06-25,13.39,13.96,13.99,16586.22,22710648.0,13.4
2002-06-26,13.1,13.2,13.65,11769.53,15775236.0,13.45
2002-06-27,13.08,13.5,13.5,7502.16,9915805.0,13.11
2002-06-28,12.75,13.0,13.2,11032.54,14270537.0,13.0
2002-07-02,12.71,12.75,12.97,3740.0,4773000.0,12.97
2002-07-03,13.1,13.12,13.31,6903.0,9091000.0,13.16
2002-07-04,12.85,13.26,13.26,3434.0,4429830.0,12.88
2002-07-05,12.85,13.0,13.0,1862.6,2382694.0,12.96
2002-07-08,12.62,12.62,12.95,2173.0,2773586.0,12.94
2002-07-09,12.76,12.94,12.95,2792.0,3563000.0,12.78
2002-07-10,12.44,12.72,12.76,5282.0,6611000.0,12.47
2002-07-11,12.3,12.47,12.63,7250.0,8973000.0,12.54
2002-07-12,12.32,12.52,12.58,2906.0,3580980.0,12.34
2002-07-15,12.18,12.38,12.38,1312.0,1585671.0,12.22
2002-07-16,12.2,12.49,12.49,1992.0,2429000.0,12.3
2002-07-17,12.21,12.28,12.39,751.0,906907.0,12.39
2002-07-18,12.3,12.36,12.46,1404.0,1726383.0,12.31
2002-07-19,12.3,12.3,12.44,2513.06,3096907.0,12.44
2002-07-22,12.22,12.44,12.44,1182.0,1435252.0,12.22
2002-07-23,12.2,12.2,12.43,1267.0,1551778.0,12.35
2002-07-24,12.21,12.35,12.4,685.0,824694.0,12.25
2002-07-25,12.1,12.31,12.35,3774.0,4585776.0,12.16
2002-07-26,12.0,12.17,12.25,4042.0,4872390.0,12.02
2002-07-29,11.9,12.03,12.05,4293.0,5124869.0,11.97
2002-07-30,11.86,12.0,12.05,2348.0,2787680.0,11.95
2002-07-31,11.8,11.95,12.02,3439.77,4101711.01,11.81
2002-08-01,11.8,11.81,12.0,3563.32,4234991.5,11.9
2002-08-02,11.92,11.92,12.17,4177.05,5041255.01,12.1
2002-08-05,12.13,12.13,12.29,4154.44,5078656.0,12.22
2002-08-06,12.18,12.18,12.37,4761.0,5850672.51,12.26
2002-08-07,12.14,12.21,12.36,1874.0,2294109.5,12.14
2002-08-08,12.0,12.14,12.25,3087.56,3752450.51,12.03
2002-08-09,11.85,12.03,12.05,3484.0,4148111.25,11.86
2002-08-12,11.8,11.86,12.05,2995.0,3548000.0,11.99
2002-08-13,11.88,11.98,12.1,1039.5,1220539.0,12.1
2002-08-14,11.92,12.05,12.05,412.0,477788.01,11.99
2002-08-15,11.85,12.12,12.12,453.0,528371.0,11.95
2002-08-16,11.81,12.03,12.03,582.5,684699.0,11.95
2002-08-19,11.83,11.95,12.0,1029.0,1203198.0,11.83
2002-08-20,11.8,11.84,12.0,1309.0,1542365.0,11.96
2002-08-21,11.86,12.0,12.0,721.0,840674.0,11.94
2002-08-22,11.88,11.94,12.78,7319.0,9033000.0,12.39
2002-08-23,12.12,12.38,12.38,1877.0,2281000.0,12.2
2002-08-26,12.0,12.2,12.2,1318.0,1576165.0,12.06
2002-08-27,12.01,12.01,12.29,2380.0,2883000.0,12.26
2002-08-28,12.01,12.32,12.32,1790.0,2151000.0,12.1
2002-08-29,11.85,12.05,12.1,1267.0,1500347.0,11.95
2002-08-30,11.9,11.95,11.97,1091.0,1277422.0,11.9
2002-09-02,11.87,12.05,12.05,521.0,610581.0,11.92
2002-09-03,11.81,11.92,12.0,1186.0,1397647.01,11.9
2002-09-04,11.81,11.87,11.9,957.5,1122138.01,11.83
2002-09-05,11.56,11.82,11.85,1798.41,2096625.03,11.63
2002-09-06,11.56,11.75,11.75,1035.0,1190424.0,11.62
2002-09-09,11.49,11.6,11.68,728.11,833613.0,11.51
2002-09-10,11.52,11.53,11.61,382.0,431950.02,11.6
2002-09-11,11.32,11.6,11.7,996.0,1138403.0,11.53
2002-09-12,11.4,11.51,11.58,856.0,977458.0,11.54
2002-09-13,11.37,11.52,11.52,1152.5,1306215.0,11.49
2002-09-16,11.34,11.79,11.79,734.0,830358.0,11.5
2002-09-17,11.18,11.5,11.5,858.0,961807.0,11.4
2002-09-18,11.36,11.4,11.54,549.98,621671.55,11.4
2002-09-19,11.25,11.41,11.66,2577.0,2964374.0,11.6
2002-09-20,11.55,11.61,11.68,3304.55,3833831.95,11.6
2002-09-23,11.4,11.6,11.6,945.6,1073013.88,11.4
2002-09-24,11.35,11.35,11.61,1155.69,1319190.07,11.42
2002-09-25,11.26,11.26,11.57,1052.06,1194205.82,11.41
2002-09-26,11.35,11.52,11.52,507.0,568301.0,11.35
2002-09-27,11.2,11.35,11.44,1088.5,1216576.0,11.2
2002-10-08,10.96,11.18,11.4,580.5,636623.0,11.35
2002-10-09,10.88,11.38,11.38,1627.0,1788808.91,11.15
2002-10-10,10.81,11.05,11.09,585.0,628897.01,10.82
2002-10-11,10.78,11.05,11.05,396.5,423608.0,10.8
2002-10-14,10.65,10.7,11.0,884.45,954933.0,10.86
2002-10-15,10.72,10.86,10.9,552.5,587781.0,10.79
2002-10-16,10.7,10.7,10.96,515.99,549621.0,10.85
2002-10-17,10.4,10.85,10.85,845.0,884485.01,10.47
2002-10-18,10.2,10.48,10.56,1174.0,1205284.0,10.26
2002-10-21,10.1,10.26,10.29,721.3,727992.51,10.25
2002-10-22,10.15,10.25,10.48,1546.53,1585609.75,10.39
2002-10-23,10.31,10.39,10.65,2329.14,2441585.98,10.65
2002-10-24,10.59,10.67,10.83,2207.0,2351980.64,10.6
2002-10-25,10.2,10.62,10.69,1278.2,1331377.95,10.26
2002-10-28,10.2,10.22,10.47,622.93,640482.87,10.33
2002-10-29,10.12,10.31,10.42,897.84,919290.44,10.36
2002-10-30,10.2,10.35,10.46,1028.95,1063108.25,10.3
2002-10-31,10.25,10.3,10.44,812.0,839989.07,10.34
2002-11-01,10.23,10.25,10.37,580.0,590276.0,10.34
2002-11-04,10.3,10.46,10.69,1636.0,1714072.0,10.67
2002-11-05,10.66,10.75,10.9,7564.0,8136000.0,10.89
2002-11-06,10.7,10.82,10.85,1396.0,1483178.0,10.75
2002-11-07,10.57,10.75,10.75,1390.0,1454690.0,10.6
2002-11-08,10.28,10.85,10.85,1822.29,1894317.0,10.28
2002-11-11,10.15,10.28,10.4,1012.5,1021059.0,10.24
2002-11-12,9.58,10.16,10.2,3280.0,3223000.0,9.7
2002-11-13,9.02,9.48,9.68,3779.0,3497000.0,9.41
2002-11-14,8.9,9.42,9.42,3238.5,2934330.0,9.0
2002-11-15,8.9,8.95,9.2,3831.0,3462048.0,9.11
2002-11-18,9.0,9.29,9.29,2257.0,2041424.0,9.15
2002-11-19,9.04,9.15,9.3,1618.0,1468293.0,9.27
2002-11-20,8.8,9.0,9.0,1550.0,1364062.0,8.85
2002-11-21,8.22,8.82,8.82,4301.0,3594620.0,8.22
2002-11-22,7.96,8.22,8.4,6011.0,4861059.0,8.15
2002-11-25,7.92,8.1,8.18,1834.0,1461229.0,8.08
2002-11-26,7.85,8.13,8.28,1965.0,1564544.0,7.85
2002-11-27,7.5,7.8,8.1,2720.0,2095550.0,7.97
2002-11-28,7.71,7.92,8.27,4129.0,3302890.0,8.24
2002-11-29,8.13,8.25,8.63,18375.0,15473000.0,8.53
2002-12-02,7.9,8.46,8.46,7040.0,5705638.0,7.94
2002-12-03,7.8,7.9,8.09,2987.99,2373000.0,8.04
2002-12-04,7.99,8.0,8.3,7488.0,6108000.0,8.15
2002-12-05,7.85,8.1,8.1,2571.0,2025695.0,7.99
2002-12-06,7.95,8.01,8.18,5227.0,4199632.0,8.05
2002-12-09,7.9,8.1,8.13,2102.0,1661915.0,7.95
2002-12-10,7.61,7.87,8.0,3240.0,2484000.0,7.63
2002-12-11,7.41,7.62,7.62,3754.0,2799737.0,7.52
2002-12-12,7.45,7.5,7.86,5144.0,3929805.0,7.56
2002-12-13,7.4,7.48,8.04,9840.81,7641579.0,7.84
2002-12-16,7.85,7.95,8.6,24395.68,20277396.0,8.25
2002-12-17,8.15,8.24,8.38,10938.25,9043418.0,8.29
2002-12-18,8.21,8.29,8.39,8499.71,7047775.0,8.25
2002-12-19,8.15,8.2,8.35,4945.95,4078395.0,8.3
2002-12-20,8.23,8.31,8.56,12928.71,10890124.0,8.47
2002-12-24,8.3,8.5,8.68,12272.36,10423108.0,8.67
2002-12-25,8.4,8.67,8.71,14019.05,12010629.0,8.43
2002-12-26,7.82,8.39,8.4,10989.88,8879654.01,7.9
2002-12-27,7.65,7.87,8.01,7414.4,5802533.0,7.8
2002-12-30,7.55,7.68,7.83,5905.72,4501956.0,7.56
2002-12-31,7.4,7.56,7.69,5793.75,4378638.0,7.55
2003-01-02,7.25,7.39,7.9,9050.0,6898384.0,7.63
2003-01-03,7.61,7.65,7.95,12365.0,9664324.0,7.85
2003-01-06,7.75,7.86,8.38,16900.0,13700695.0,8.38
2003-01-07,8.07,8.31,8.39,13981.0,11503473.0,8.28
2003-01-08,8.16,8.23,8.56,13118.0,10969634.0,8.56
2003-01-09,8.4,8.55,8.84,25752.0,22270997.0,8.73
2003-01-10,8.48,8.56,8.81,17387.0,15038924.0,8.5
2003-01-13,8.4,8.45,8.69,7920.0,6753872.0,8.56
2003-01-14,8.45,8.45,9.36,19702.0,17645539.0,9.03
2003-01-15,8.88,9.0,9.2,15326.0,13868780.0,9.03
2003-01-16,8.94,9.06,9.89,25759.0,24562713.0,9.85
2003-01-17,9.6,9.92,9.92,16279.0,15793032.0,9.66
2003-01-20,9.59,9.66,10.13,20316.0,20132500.0,9.88
2003-01-21,9.36,9.91,9.99,12267.0,11858074.0,9.36
2003-01-22,9.25,9.3,9.6,9576.0,9060489.0,9.46
2003-01-23,9.2,9.36,9.68,7876.0,7436123.0,9.25
2003-01-24,9.2,9.2,9.52,5579.0,5208044.0,9.49
2003-01-27,9.5,9.5,9.74,4855.0,4665632.0,9.53
2003-01-28,9.38,9.5,9.6,3986.0,3759822.0,9.41
2003-01-29,9.37,9.46,9.52,2825.0,2665476.0,9.39
2003-02-10,9.33,9.39,9.68,4924.0,4676388.0,9.44
2003-02-11,9.36,9.42,9.5,4754.0,4482749.0,9.46
2003-02-12,9.39,9.47,9.77,7393.0,7124526.0,9.77
2003-02-13,9.66,9.83,9.99,9194.0,9032690.0,9.66
2003-02-14,9.61,9.61,9.75,3866.0,3742304.0,9.71
2003-02-17,9.46,9.68,9.87,5035.0,4841846.0,9.51
2003-02-18,9.31,9.4,9.5,3990.0,3743855.0,9.37
2003-02-19,9.28,9.37,9.47,4086.0,3828636.0,9.47
2003-02-20,9.35,9.4,9.47,2679.0,2518394.0,9.38
2003-02-21,9.0,9.3,9.37,6598.0,6031320.0,9.05
2003-02-24,8.88,9.04,9.13,4302.0,3873900.0,8.89
2003-02-25,8.86,8.86,9.25,6364.0,5809969.0,9.22
2003-02-26,9.01,9.32,9.32,7435.0,6762405.0,9.18
2003-02-27,9.0,9.15,9.19,4272.0,3869353.0,9.1
2003-02-28,9.0,9.16,9.16,1998.0,1804013.0,9.08
2003-03-03,9.0,9.08,9.16,3892.0,3532464.0,9.16
2003-03-04,9.05,9.16,9.2,2577.0,2345932.0,9.15
2003-03-05,8.98,9.18,9.18,1756.0,1586176.0,9.04
2003-03-06,8.85,9.0,9.08,2795.0,2495978.0,8.9
2003-03-07,8.68,8.9,8.91,2542.0,2231479.0,8.75
2003-03-10,8.41,8.7,8.7,2680.0,2289622.0,8.42
2003-03-11,8.33,8.39,8.46,2183.0,1833509.0,8.45
2003-03-12,8.35,8.39,8.5,1598.0,1346511.0,8.5
2003-03-13,8.38,8.49,8.58,2126.0,1806330.0,8.4
2003-03-14,8.32,8.4,8.44,2000.0,1675071.0,8.34
2003-03-17,7.98,8.33,8.34,6263.0,5066199.0,8.19
2003-03-18,7.99,8.13,8.3,7887.0,6382109.0,8.07
2003-03-19,7.9,8.02,8.15,3321.0,2665489.0,8.02
2003-03-20,7.9,7.91,8.11,2300.0,1840396.0,7.99
2003-03-21,7.99,8.01,8.18,2524.0,2051321.0,8.16
2003-03-24,8.1,8.2,8.23,1442.0,1174302.0,8.15
2003-03-25,8.0,8.08,8.13,1510.0,1215019.0,8.08
2003-03-26,7.91,8.05,8.06,1815.0,1444489.0,7.92
2003-03-27,7.8,7.95,8.33,4452.0,3624218.0,8.24
2003-03-28,8.15,8.2,8.36,4039.0,3347325.0,8.29
2003-03-31,8.22,8.27,8.45,3509.0,2917013.0,8.38
2003-04-01,8.4,8.4,8.57,5125.69,4346055.0,8.51
2003-04-02,8.35,8.48,8.51,2538.05,2132343.0,8.42
2003-04-03,8.26,8.41,8.42,2366.21,1968330.0,8.34
2003-04-04,8.27,8.34,8.37,1542.8,1282423.0,8.35
2003-04-07,8.05,8.35,8.4,3999.97,3270470.0,8.07
2003-04-08,7.88,8.05,8.15,9350.5,7476920.0,7.89
2003-04-09,7.6,7.85,8.06,8338.7,6454931.0,7.86
2003-04-10,7.58,7.88,7.89,11535.72,8857026.0,7.8
2003-04-11,7.66,7.76,7.8,7307.98,5635224.0,7.75
2003-04-14,7.72,7.75,8.16,9638.36,7722836.0,8.15
2003-04-15,8.15,8.27,8.35,7212.05,5930741.0,8.22
2003-04-16,8.0,8.22,8.29,11510.86,9355767.0,8.0
2003-04-17,7.92,8.05,8.64,23016.9,19374482.0,8.64
2003-04-18,8.4,8.65,8.7,11818.03,10098312.0,8.47
2003-04-21,8.05,8.43,8.45,5174.31,4245152.0,8.21
2003-04-22,8.15,8.15,8.25,2213.57,1813988.0,8.23
2003-04-23,7.75,8.06,8.2,5929.08,4722672.0,7.79
2003-04-24,7.6,7.74,7.96,4885.28,3787734.0,7.69
2003-04-25,7.48,7.8,7.87,4510.0,3444699.0,7.5
2003-04-28,7.08,7.5,7.5,7594.98,5540144.0,7.42
2003-04-29,7.15,7.46,7.46,4350.2,3134471.0,7.15
2003-04-30,7.03,7.15,7.32,4253.73,3031037.01,7.05
2003-05-12,7.03,7.04,7.3,2476.57,1751498.0,7.05
2003-05-13,6.45,7.05,7.05,5398.0,3576800.0,6.52
2003-05-14,6.55,6.55,6.8,4120.0,2771100.0,6.7
2003-05-15,6.56,6.7,7.15,8788.0,6085200.0,7.09
2003-05-16,6.95,7.05,7.1,3381.0,2368100.0,7.0
2003-05-19,6.91,7.0,7.27,4429.77,3170166.0,7.21
2003-05-20,7.06,7.2,7.2,2949.01,2095057.0,7.1
2003-05-21,7.15,7.15,7.43,8072.5,5910448.0,7.24
2003-05-22,7.2,7.25,7.4,4593.37,3356079.0,7.35
2003-05-23,7.15,7.15,7.38,3682.1,2669813.0,7.19
2003-05-26,7.0,7.19,7.19,4500.32,3192235.0,7.08
2003-05-27,6.94,7.08,7.27,6919.26,4913532.0,7.22
2003-05-28,7.21,7.21,7.6,12051.09,8962798.0,7.38
2003-05-29,7.3,7.33,7.68,11117.0,8426464.0,7.64
2003-05-30,7.49,7.68,7.68,6818.35,5152580.0,7.58
2003-06-02,7.38,7.59,7.6,4318.98,3217929.0,7.5
2003-06-03,7.3,7.5,7.54,2995.0,2209350.0,7.31
2003-06-04,7.16,7.33,7.39,3887.0,2823381.0,7.25
2003-06-05,7.16,7.25,7.35,3356.85,2444603.0,7.24
2003-06-06,7.2,7.24,7.37,2369.11,1722942.0,7.22
2003-06-09,7.03,7.22,7.22,2810.1,2002160.0,7.14
2003-06-10,7.1,7.1,7.46,1108.85,804038.0,7.28
2003-06-11,7.26,7.26,7.48,5524.85,4097528.0,7.44
2003-06-12,7.27,7.33,7.55,4982.99,3713539.0,7.44
2003-06-13,7.48,7.48,7.63,10787.92,8168114.0,7.58
2003-06-16,7.48,7.55,7.58,1704.3,1281008.0,7.55
2003-06-17,7.4,7.46,7.63,3307.84,2494402.0,7.6
2003-06-18,7.65,7.81,7.96,16719.98,13069199.0,7.67
2003-06-19,7.46,7.59,7.65,7021.56,5303546.0,7.6
2003-06-20,7.45,7.55,7.6,2876.0,2154265.0,7.45
2003-06-23,7.27,7.41,7.49,2146.33,1574477.0,7.28
2003-06-24,7.18,7.18,7.25,2678.51,1932489.0,7.23
2003-06-26,7.05,7.15,7.48,4930.0,3630645.0,7.42
2003-06-27,7.21,7.47,7.47,1996.37,1456457.0,7.22
2003-06-30,7.19,7.2,7.45,2135.02,1564078.0,7.25
2003-07-01,7.3,7.38,7.44,1622.0,1195843.5,7.3
2003-07-02,7.23,7.3,7.37,1834.32,1341512.0,7.35
2003-07-03,7.26,7.32,7.36,1499.52,1093518.0,7.33
2003-07-04,7.25,7.3,7.38,1072.0,783586.0,7.31
2003-07-07,7.16,7.3,7.3,3570.0,2570871.0,7.22
2003-07-08,7.21,7.27,7.4,4015.78,426110.0,7.37
2003-07-09,7.31,7.38,7.72,15440.02,11679519.0,7.67
2003-07-10,7.58,7.63,7.88,17285.31,13427870.0,7.86
