date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-27,10.9,10.9,11.25,2673.39,2955076.0,10.97
2001-09-28,10.52,10.97,11.19,1831.9,1996367.0,11.0
2001-10-08,10.71,11.0,11.24,1377.48,1515828.0,11.0
2001-10-09,10.94,10.95,11.23,1550.2,1722010.0,11.09
2001-10-10,10.54,11.01,11.02,2215.0,2365977.0,10.54
2001-10-11,10.05,10.5,11.06,2368.0,2466501.0,10.19
2001-10-12,9.75,10.08,10.4,3279.21,3311787.0,10.3
2001-10-15,10.18,10.22,10.65,1823.0,1897905.0,10.4
2001-10-16,10.3,10.54,10.69,1821.0,1907200.0,10.38
2001-10-17,10.11,10.45,10.45,874.0,894100.0,10.2
2001-10-18,9.8,10.05,10.18,1364.7,1352645.0,9.85
2001-10-19,9.36,9.81,9.81,2919.0,2754000.0,9.36
2001-10-22,8.89,9.25,9.25,2509.23,2245412.0,8.89
2001-10-23,9.25,9.33,9.33,3368.0,3139200.0,9.33
2001-10-24,9.65,9.8,9.8,9341.4,9136118.0,9.8
2001-10-25,9.65,9.8,10.1,5134.27,5068910.0,9.68
2001-10-26,9.35,9.68,9.7,2634.0,2509469.0,9.66
2001-10-29,9.8,9.8,10.14,2036.68,2054875.0,10.14
2001-10-30,10.22,10.5,10.56,7519.53,7800051.0,10.23
2001-10-31,9.97,10.15,10.27,2633.0,2652871.0,10.21
2001-11-01,10.19,10.29,10.48,2555.02,2644936.0,10.33
2001-11-02,10.15,10.35,10.4,1767.0,1813966.0,10.23
2001-11-05,10.01,10.2,10.2,2035.49,2052951.0,10.16
2001-11-06,10.07,10.12,10.25,1130.09,1146378.0,10.16
2001-11-07,9.65,10.06,10.07,2712.0,2636314.0,9.65
2001-11-08,9.17,9.31,9.57,3795.24,3514938.0,9.57
2001-11-09,9.18,9.49,9.65,1990.0,1885200.0,9.52
2001-11-12,9.43,9.58,9.79,1862.0,1792800.0,9.65
2001-11-13,9.45,9.5,10.09,2799.0,2753000.0,9.75
2001-11-14,9.65,9.79,9.85,587.0,571500.0,9.76
2001-11-15,9.7,9.75,9.9,911.0,891600.0,9.88
2001-11-16,9.98,10.37,10.37,5561.0,5648500.0,9.99
2001-11-19,9.92,10.09,10.3,3128.5,3187462.0,10.29
2001-11-20,10.25,10.4,10.49,4043.79,4188402.0,10.38
2001-11-21,10.35,10.35,10.65,3975.79,4173282.0,10.46
2001-11-22,10.35,10.45,10.55,3067.94,3199610.0,10.45
2001-11-23,10.35,10.5,10.5,2275.43,2369320.0,10.42
2001-11-26,10.54,10.78,10.78,6169.47,6578364.0,10.55
2001-11-27,10.51,10.58,10.74,3130.27,3323664.0,10.7
2001-11-28,10.62,10.72,10.92,4411.84,4777281.0,10.87
2001-11-29,10.81,10.9,11.0,4307.0,4707700.0,10.93
2001-11-30,10.95,11.0,11.4,8846.23,9945474.0,11.4
2001-12-03,11.4,11.4,11.66,9285.06,10715402.0,11.47
2001-12-04,11.32,11.47,11.53,4205.0,4803400.0,11.49
2001-12-05,10.91,11.02,11.25,20174.1,22151487.13,10.91
2001-12-06,10.78,10.78,11.11,6247.45,6863358.0,11.05
2001-12-07,10.78,11.1,11.15,5419.0,5891918.0,10.78
2001-12-10,10.72,10.75,10.93,2628.66,2844444.0,10.92
2001-12-11,10.8,10.8,11.08,1671.0,1826277.0,10.92
2001-12-12,10.51,10.85,10.91,2856.7,3056545.0,10.53
2001-12-13,10.22,10.54,10.64,3992.0,4172908.0,10.22
2001-12-14,9.9,10.2,10.34,2717.47,2742919.0,10.07
2001-12-17,9.95,10.1,10.15,1274.0,1280600.0,10.0
2001-12-18,9.95,10.11,10.38,1908.01,1928253.0,10.25
2001-12-19,10.2,10.27,10.6,2526.37,2637626.0,10.6
2001-12-20,10.19,10.5,10.77,2803.79,2938179.01,10.4
2001-12-21,10.27,10.4,10.59,1205.0,1249200.0,10.59
2001-12-24,10.12,10.5,10.68,6059.0,6424900.0,10.58
2001-12-26,10.4,10.4,10.67,4105.0,4360051.0,10.61
2001-12-27,10.08,10.43,10.5,10292.0,10416314.0,10.08
2001-12-28,9.58,9.65,9.8,6513.0,6261583.0,9.58
2001-12-31,9.1,9.11,9.39,12293.0,11238900.0,9.1
2002-01-04,8.95,9.1,9.44,3450.4,3194193.0,9.17
2002-01-07,8.9,9.0,9.12,2776.0,2509318.0,9.03
2002-01-08,8.69,9.0,9.12,2177.0,1946806.0,8.7
2002-01-09,8.26,8.69,8.69,6840.03,5677726.0,8.26
2002-01-10,7.85,8.05,8.1,7443.1,5868448.0,7.92
2002-01-11,7.9,7.92,8.26,4329.64,3532503.0,8.12
2002-01-14,8.41,8.53,8.53,19196.16,16370030.0,8.53
2002-01-15,8.18,8.43,8.61,8622.0,7194733.0,8.23
2002-01-16,7.83,8.2,8.34,5446.09,4380010.0,8.16
2002-01-17,7.89,8.05,8.55,7926.15,6558236.0,8.12
2002-01-18,7.71,8.0,8.21,7553.21,6003149.0,7.87
2002-01-21,7.48,7.79,7.79,3459.0,2592432.0,7.48
2002-01-22,7.11,7.11,7.3,7394.0,5264772.0,7.11
2002-01-23,6.75,7.11,7.47,8045.35,5672140.0,7.44
2002-01-24,7.08,7.29,7.74,9926.27,7404082.0,7.5
2002-01-25,7.36,7.4,7.8,7135.64,5470251.0,7.67
2002-01-28,7.29,7.67,7.8,4526.27,3386118.0,7.29
2002-01-29,6.93,6.93,7.38,7384.13,5279832.0,7.32
2002-01-30,7.2,7.32,7.56,7623.49,5649735.0,7.52
2002-01-31,7.55,7.55,7.91,11643.18,9123497.0,7.91
2002-02-01,7.79,8.0,8.15,8631.49,6913468.0,8.07
2002-02-04,7.98,7.98,8.33,6231.37,5095530.0,8.31
2002-02-05,8.07,8.35,8.35,6129.39,5036466.0,8.25
2002-02-06,7.88,8.18,8.27,5858.27,4692249.0,7.9
2002-02-07,7.85,7.87,8.28,5949.66,4895472.0,8.28
2002-02-08,8.28,8.31,8.69,9918.0,8416323.0,8.3
2002-02-25,8.33,8.58,8.63,7714.0,6572990.0,8.63
2002-02-26,8.5,8.62,8.8,8402.44,7304206.0,8.78
2002-02-27,8.63,8.68,8.88,5354.0,4697193.0,8.86
2002-02-28,8.74,8.84,9.21,9638.99,8669633.0,9.09
2002-03-01,8.64,9.01,9.08,11779.51,10334494.0,8.84
2002-03-04,8.5,8.79,9.09,9158.99,8081391.0,8.91
2002-03-05,8.85,8.85,9.17,11789.16,10656992.0,9.07
2002-03-06,9.07,9.07,9.35,11989.28,11025927.01,9.22
2002-03-07,9.24,9.24,9.49,8476.94,7955750.0,9.45
2002-03-08,9.3,9.4,9.58,12330.25,11652342.0,9.53
2002-03-11,9.58,9.63,10.01,14266.08,14100648.0,10.01
2002-03-12,9.68,10.0,10.0,11225.0,11044565.0,9.68
2002-03-13,9.4,9.58,9.85,9026.65,8637524.0,9.45
2002-03-14,9.37,9.38,9.8,5238.55,5004541.0,9.79
2002-03-15,9.32,9.83,9.9,7838.05,7568009.0,9.32
2002-03-18,9.22,9.51,9.7,5121.8,4814484.0,9.3
2002-03-19,9.32,9.32,9.75,5159.88,4946092.0,9.71
2002-03-20,9.71,9.8,10.2,11989.39,12025919.0,10.0
2002-03-21,9.81,10.01,10.1,5515.75,5492542.0,9.94
2002-03-22,9.8,9.94,10.36,7526.34,7541827.0,10.3
2002-03-25,10.11,10.24,10.49,7165.39,7406093.0,10.33
2002-03-26,10.07,10.3,10.48,6843.3,6994733.0,10.08
2002-03-27,9.85,10.08,10.12,5429.46,5429366.0,10.1
2002-03-28,9.97,10.05,10.16,3714.81,3741315.0,10.0
2002-03-29,9.5,9.98,9.98,6655.17,6465880.83,9.57
2002-04-01,9.45,9.58,9.82,3585.59,3446640.0,9.8
2002-04-02,9.57,9.7,9.89,3019.1,2937572.0,9.7
2002-04-03,9.69,9.7,9.94,2773.05,2732181.19,9.83
2002-04-04,9.71,9.79,10.13,3929.69,3916051.0,10.03
2002-04-05,9.99,10.02,10.18,3797.75,3831994.0,10.1
2002-04-08,10.13,10.13,10.47,5311.16,5481903.0,10.28
2002-04-09,10.25,10.29,10.38,5931.04,6121430.0,10.36
2002-04-10,10.28,10.39,10.4,4068.36,4206616.0,10.32
2002-04-11,10.02,10.3,10.3,4246.92,4305098.0,10.03
2002-04-12,10.01,10.01,10.25,2563.15,2599286.0,10.12
2002-04-15,10.13,10.13,10.43,4148.1,4266449.0,10.2
2002-04-16,10.16,10.2,10.26,1674.89,1707510.0,10.21
2002-04-17,9.95,10.18,10.2,2855.43,2871995.0,10.12
2002-04-18,9.95,10.05,10.15,2449.12,2448978.0,10.05
2002-04-19,9.69,10.02,10.02,4862.9,4867498.0,9.96
2002-04-23,9.85,9.9,10.0,2064.1,2048286.0,9.86
2002-04-24,9.6,9.77,9.84,2501.5,2418632.0,9.62
2002-04-25,9.6,9.6,9.84,1959.68,1908836.0,9.82
2002-04-26,9.86,9.86,10.17,2963.34,2981301.0,10.12
2002-04-29,10.13,10.13,10.63,15446.84,16236008.0,10.63
2002-04-30,10.72,10.97,10.99,22772.47,24730202.0,10.8
2002-05-08,10.65,10.9,10.9,6694.0,7227088.0,10.89
2002-05-09,10.88,11.43,11.43,11030.58,12148054.0,10.89
2002-05-10,10.45,10.88,10.88,9498.69,10057886.0,10.5
2002-05-13,10.31,10.4,10.62,4267.0,4483155.0,10.5
2002-05-14,10.3,10.3,10.87,5441.81,5779106.5,10.7
2002-05-15,10.55,10.69,10.82,5437.7,5821965.0,10.57
2002-05-16,10.04,10.46,10.56,6589.0,6748584.0,10.04
2002-05-17,9.75,9.85,10.12,5229.34,5169682.0,9.94
2002-05-20,9.8,9.94,10.07,4057.69,4027929.0,10.06
2002-05-21,10.15,10.21,10.45,5468.4,5630656.0,10.37
2002-05-22,10.07,10.4,10.4,2592.79,2639927.0,10.1
2002-05-23,10.1,10.3,10.34,2040.51,2074836.0,10.1
2002-05-24,9.9,10.14,10.2,2370.2,2371930.0,9.95
2002-05-27,9.7,10.1,10.18,1858.03,1840615.0,10.0
2002-05-28,9.95,9.99,10.22,1908.92,1930599.0,10.2
2002-05-29,9.78,10.19,10.19,2914.24,2885492.0,9.8
2002-05-30,9.69,9.78,9.9,2600.59,2548349.0,9.8
2002-05-31,9.71,9.9,9.98,1229.06,1207611.0,9.8
2002-06-03,9.31,9.65,9.74,3316.0,3119959.0,9.31
2002-06-04,8.84,9.31,9.33,5759.97,5187342.0,9.08
2002-06-05,8.63,9.05,9.05,2679.95,2346893.0,8.65
2002-06-06,8.65,8.85,9.08,3807.39,3400046.0,9.08
2002-06-07,9.05,9.1,9.42,5137.02,4765765.0,9.34
2002-06-10,9.26,9.34,9.46,4675.98,4386639.0,9.44
2002-06-11,9.35,9.4,9.62,3357.6,3205897.0,9.61
2002-06-12,9.4,9.5,9.6,1753.64,1660808.0,9.51
2002-06-13,9.39,9.52,9.64,2750.8,2622367.0,9.4
2002-06-14,9.2,9.35,9.45,1663.0,1542901.0,9.25
2002-06-17,9.05,9.15,9.3,1030.0,943692.0,9.26
2002-06-18,9.19,9.25,9.55,2081.27,1954685.0,9.5
2002-06-19,9.3,9.45,9.5,1285.79,1209800.0,9.38
2002-06-20,9.25,9.25,9.5,842.93,792227.0,9.39
2002-06-21,9.39,9.48,9.72,4206.54,4041277.0,9.67
2002-06-24,10.15,10.15,10.15,3815.22,3872448.0,10.15
2002-06-25,10.25,10.66,10.66,13714.8,14453012.0,10.33
2002-06-26,10.04,10.33,10.33,5338.14,5444993.0,10.27
2002-06-27,10.28,10.29,10.5,4587.7,4752225.0,10.41
2002-06-28,10.05,10.41,10.5,4866.99,4967848.0,10.17
2002-07-01,9.73,9.73,9.96,3854.0,3781000.0,9.78
2002-07-02,9.71,9.71,9.93,3902.0,3810416.0,9.9
2002-07-03,9.77,9.98,9.98,4697.0,4590468.0,9.87
2002-07-04,9.8,9.8,9.92,2018.0,1965902.0,9.88
2002-07-05,9.82,9.86,9.96,1744.0,1697705.0,9.93
2002-07-08,9.88,9.92,10.08,2088.0,2078000.0,10.05
2002-07-09,9.95,10.06,10.09,1706.0,1707925.0,9.98
2002-07-10,9.81,9.97,9.97,1319.0,1271000.0,9.86
2002-07-11,9.8,9.81,9.93,1389.0,1337564.0,9.9
2002-07-12,9.83,9.94,10.04,2078.0,2042630.0,10.0
2002-07-15,9.93,10.02,10.08,1799.0,1777985.0,10.0
2002-07-16,9.91,10.0,10.05,863.0,835904.0,9.94
2002-07-17,9.94,10.0,10.1,2396.0,2381000.0,10.09
2002-07-18,10.02,10.09,10.1,1504.0,1504271.0,10.06
2002-07-19,10.01,10.04,10.27,3943.0,3992000.0,10.23
2002-07-22,9.9,10.24,10.28,3069.0,3086418.0,9.92
2002-07-23,9.8,9.93,9.98,2113.0,2056519.0,9.87
2002-07-24,9.82,9.9,9.9,979.0,939475.0,9.88
2002-07-25,9.8,9.85,9.93,1305.0,1258618.0,9.85
2002-07-26,9.75,9.85,9.93,1097.0,1055499.0,9.76
2002-07-30,9.71,9.73,9.88,917.0,874626.0,9.84
2002-07-31,9.71,9.82,9.82,705.79,689820.06,9.74
2002-08-01,9.63,9.73,9.79,1218.63,1181655.75,9.75
2002-08-02,9.69,9.8,9.8,1187.0,1156624.0,9.78
2002-08-05,9.71,9.73,9.86,848.1,830124.81,9.78
2002-08-06,9.71,9.78,9.88,1050.0,1029504.0,9.82
2002-08-07,9.74,9.87,9.87,554.1,542880.38,9.84
2002-08-08,9.67,9.8,9.84,851.72,829532.0,9.67
2002-08-09,9.6,9.7,9.77,807.0,777227.0,9.62
2002-08-12,9.51,9.6,9.6,1022.8,971234.82,9.53
2002-08-13,9.52,9.52,9.83,741.0,694708.0,9.67
2002-08-14,9.56,9.56,9.7,589.0,550483.0,9.67
2002-08-15,9.62,9.62,9.73,531.0,494769.0,9.64
2002-08-16,9.55,9.61,9.79,1063.0,1017000.0,9.72
2002-08-19,9.63,9.63,9.8,771.0,729013.0,9.76
2002-08-20,9.71,9.76,9.87,1450.0,1396000.0,9.84
2002-08-21,9.79,9.8,9.93,731.0,693000.0,9.85
2002-08-22,9.8,9.85,9.95,1742.0,1703370.0,9.9
2002-08-23,9.88,9.99,9.99,1012.59,982347.28,9.93
2002-08-26,9.86,9.93,9.95,1533.4,1495939.63,9.9
2002-08-27,9.83,9.83,10.15,4848.0,4877000.0,10.08
2002-08-28,9.97,10.1,10.17,2329.27,2332358.0,9.97
2002-08-29,9.89,9.97,9.98,2020.0,1973000.0,9.9
2002-08-30,9.85,9.9,10.07,1178.8,1152655.0,10.02
2002-09-02,9.96,10.0,10.2,4089.59,4124617.0,10.11
2002-09-03,9.99,10.18,10.18,1348.0,1352335.0,10.08
2002-09-04,9.98,10.05,10.08,912.65,911117.21,10.05
2002-09-05,9.86,10.04,10.05,1524.02,1505673.0,9.86
2002-09-06,9.8,9.81,9.9,1233.01,1198539.0,9.83
2002-09-09,9.68,9.8,9.83,775.66,737734.8,9.68
2002-09-10,9.57,9.6,9.74,703.68,668107.03,9.69
2002-09-11,9.59,9.69,9.69,582.8,548335.0,9.66
2002-09-12,9.6,9.65,9.75,1023.32,975807.78,9.73
2002-09-13,9.68,9.68,9.84,987.2,953076.0,9.84
2002-09-17,9.33,9.68,9.7,3471.9,3269767.01,9.4
2002-09-18,9.05,9.31,9.43,2370.02,2158156.11,9.2
2002-09-19,9.1,9.1,9.38,1734.0,1591208.0,9.35
2002-09-20,9.2,9.35,9.35,663.0,601236.0,9.21
2002-09-23,9.12,9.21,9.28,435.22,393125.2,9.2
2002-09-24,8.93,9.2,9.27,2170.86,1957770.81,9.05
2002-09-25,8.85,9.0,9.09,1734.61,1550769.81,9.06
2002-09-26,8.85,9.01,9.06,823.34,728716.88,9.0
2002-09-27,8.85,8.98,8.98,1001.76,884151.14,8.95
2002-10-08,8.64,8.8,8.89,1027.0,884300.0,8.75
2002-10-09,8.53,8.72,8.75,727.5,613411.03,8.56
2002-10-10,8.52,8.58,8.73,1217.36,1039783.38,8.61
2002-10-11,8.55,8.61,8.77,1157.6,991075.91,8.68
2002-10-14,8.5,8.66,8.85,1249.23,1085979.0,8.79
2002-10-15,8.73,8.79,8.94,1986.2,1753739.51,8.91
2002-10-16,8.82,8.91,8.96,1322.88,1167023.25,8.89
2002-10-17,8.46,8.85,8.85,857.0,730244.0,8.55
2002-10-18,8.41,8.41,8.67,855.08,719478.09,8.6
2002-10-21,8.6,8.61,8.77,957.0,825594.99,8.73
2002-10-22,8.69,8.75,8.83,2879.27,2524747.0,8.79
2002-10-23,8.7,8.76,8.97,2704.6,2386231.53,8.84
2002-10-24,8.75,8.84,8.9,854.5,739871.13,8.75
2002-10-25,8.61,8.75,8.8,871.98,746077.38,8.75
2002-10-28,8.32,8.66,8.66,1366.6,1153886.75,8.39
2002-10-29,8.13,8.35,8.37,1547.52,1270949.51,8.35
2002-10-30,8.35,8.35,8.77,4276.9,3729361.24,8.77
2002-10-31,8.78,8.97,9.21,14814.92,13433957.0,8.85
2002-11-01,8.68,8.77,8.84,3580.0,3109292.0,8.77
2002-11-04,8.62,8.76,8.85,3240.0,2800000.0,8.82
2002-11-05,8.7,8.83,9.12,4518.5,3997802.0,9.0
2002-11-06,8.9,9.06,9.06,2099.03,1868984.0,8.98
2002-11-07,8.86,8.91,9.0,1009.0,877527.0,8.87
2002-11-08,8.6,8.9,8.95,2553.0,2218000.0,8.64
2002-11-11,8.57,8.61,8.69,1202.0,1018308.0,8.58
2002-11-12,8.19,8.6,8.63,2299.0,1905615.0,8.36
2002-11-13,8.0,8.23,8.36,2050.0,1653433.0,8.36
2002-11-14,8.0,8.3,8.3,1250.0,998360.0,8.1
2002-11-15,8.0,8.01,8.28,1278.0,1024050.0,8.09
2002-11-18,8.01,8.07,8.14,587.0,455814.0,8.09
2002-11-19,8.02,8.03,8.19,1195.0,954382.0,8.18
2002-11-20,7.8,8.13,8.17,1179.0,915797.0,7.91
2002-11-21,7.5,7.8,7.88,3046.0,2298000.0,7.59
2002-11-22,7.31,7.56,7.72,980.0,726860.0,7.64
2002-11-25,7.41,7.41,7.78,1064.0,801500.0,7.64
2002-11-26,7.26,7.52,7.68,1430.0,1042421.0,7.26
2002-11-27,7.12,7.12,7.37,1329.0,942743.0,7.34
2002-11-28,7.3,7.33,7.58,1344.0,979665.0,7.56
2002-11-29,7.51,7.56,7.8,2303.0,1744000.0,7.74
2002-12-02,7.46,7.7,7.7,1143.0,844601.0,7.53
2002-12-03,7.42,7.48,7.63,1051.0,774565.0,7.63
2002-12-04,7.56,7.56,7.78,3454.0,2648375.0,7.7
2002-12-05,7.62,7.69,7.77,1039.0,780770.0,7.75
2002-12-06,7.6,7.76,7.85,1201.0,909647.0,7.73
2002-12-09,7.61,7.72,7.82,542.0,402960.0,7.74
2002-12-10,7.53,7.65,7.7,445.0,324638.0,7.62
2002-12-11,7.35,7.55,7.55,916.1,664390.0,7.51
2002-12-12,7.45,7.49,7.6,741.0,539998.0,7.52
2002-12-13,7.35,7.5,7.65,2415.8,1819004.0,7.58
2002-12-16,7.56,7.56,7.73,1862.4,1430442.0,7.72
2002-12-17,7.61,7.72,7.78,1750.38,1351733.0,7.77
2002-12-18,7.71,7.78,7.82,1875.72,1456913.0,7.77
2002-12-19,7.68,7.77,7.9,1653.66,1295559.0,7.9
2002-12-20,7.88,7.88,7.96,2031.32,1606672.0,7.95
2002-12-23,7.88,7.96,8.04,2482.98,1967659.0,7.89
2002-12-24,7.78,7.9,7.91,2036.4,1594499.0,7.81
2002-12-25,7.83,7.86,8.11,2782.79,2222357.0,7.9
2002-12-26,7.54,7.8,7.94,1883.0,1451165.0,7.54
2002-12-27,7.24,7.45,7.55,1610.1,1195965.0,7.48
2002-12-31,7.37,7.6,7.64,1225.0,920368.0,7.42
2003-01-02,7.28,7.3,7.45,968.0,709912.0,7.28
2003-01-03,7.2,7.39,7.45,1330.0,980873.0,7.44
2003-01-06,7.4,7.4,7.7,1385.0,1047199.0,7.68
2003-01-07,7.49,7.67,7.75,1102.0,840859.0,7.65
2003-01-08,7.58,7.65,7.8,1050.0,805310.0,7.79
2003-01-09,7.71,7.77,7.91,2328.0,1826205.0,7.89
2003-01-10,7.72,7.81,7.92,1683.0,1315179.0,7.79
2003-01-13,7.71,7.71,7.9,1202.0,938026.0,7.81
2003-01-14,7.82,7.82,8.15,5973.0,4797040.0,8.09
2003-01-15,8.01,8.1,8.15,3060.0,2471027.0,8.04
2003-01-16,8.02,8.02,8.31,3528.0,2882095.0,8.26
2003-01-17,8.21,8.29,8.38,4071.0,3371098.0,8.27
2003-01-20,8.19,8.26,8.35,1874.0,1543564.0,8.25
2003-01-21,8.24,8.3,8.45,4261.0,3555764.0,8.28
2003-01-22,8.13,8.25,8.55,5507.0,4617817.0,8.4
2003-01-23,8.18,8.39,8.6,5094.0,4257529.0,8.24
2003-01-24,8.04,8.15,8.25,1631.0,1322051.0,8.15
2003-01-27,8.12,8.12,8.33,1842.0,1522881.0,8.27
2003-01-28,8.26,8.26,8.49,2089.0,1753606.0,8.36
2003-01-29,8.26,8.4,8.4,1502.0,1247580.0,8.27
2003-02-11,8.26,8.29,8.45,2018.0,1689393.0,8.45
2003-02-12,8.4,8.49,8.55,1838.0,1558323.0,8.49
2003-02-13,8.41,8.49,8.56,1858.0,1579825.0,8.42
2003-02-14,8.36,8.38,8.49,1180.0,992267.0,8.44
2003-02-17,8.35,8.44,8.5,2068.0,1745647.0,8.36
2003-02-18,8.28,8.38,8.4,1356.0,1130914.0,8.29
2003-02-19,8.28,8.32,8.4,1575.0,1309819.0,8.36
2003-02-20,8.32,8.32,8.74,5503.0,4719094.0,8.54
2003-02-21,8.27,8.54,8.54,2516.0,2106856.0,8.3
2003-02-24,8.28,8.3,8.38,1465.0,1219729.0,8.33
2003-02-25,8.3,8.32,8.48,1604.0,1346327.0,8.48
2003-02-26,8.35,8.48,8.48,2820.0,2364791.0,8.37
2003-02-27,8.36,8.48,8.48,1580.0,1324267.0,8.42
2003-02-28,8.38,8.42,8.55,1930.0,1631223.0,8.55
2003-03-03,8.45,8.54,8.55,1469.0,1244751.0,8.54
2003-03-04,8.48,8.54,8.59,1465.0,1247730.0,8.52
2003-03-05,8.41,8.52,8.54,1368.0,1157565.0,8.53
2003-03-06,8.36,8.53,8.56,1166.0,984661.0,8.44
2003-03-07,8.28,8.44,8.45,2450.0,2044548.0,8.35
2003-03-10,8.1,8.37,8.37,2477.0,2040893.0,8.12
2003-03-11,7.96,7.96,8.11,1544.0,1241863.0,8.07
2003-03-12,7.91,8.06,8.12,1354.0,1083798.0,8.0
2003-03-13,8.0,8.09,8.09,547.0,439020.0,8.0
2003-03-14,7.95,8.0,8.08,906.0,725040.0,8.03
2003-03-17,7.85,8.09,8.09,1012.0,799583.0,7.99
2003-03-18,7.83,8.03,8.05,793.0,630477.0,7.83
2003-03-19,7.78,7.8,7.9,845.0,661927.0,7.86
2003-03-20,7.78,7.94,7.94,851.0,665105.0,7.79
2003-03-21,7.74,7.79,7.86,644.0,502022.0,7.81
2003-03-24,7.78,7.8,8.03,1487.0,1174260.0,7.9
2003-03-25,7.78,7.91,7.91,736.0,574963.0,7.78
2003-03-26,7.75,7.81,7.9,902.0,704023.0,7.8
2003-03-27,7.75,7.81,8.03,1163.0,916848.0,8.0
2003-03-28,7.91,7.91,8.01,1494.0,1190678.0,8.0
2003-03-31,7.94,7.94,8.1,1416.0,1138586.0,8.08
2003-04-01,8.01,8.08,8.1,1139.78,918656.0,8.1
2003-04-02,8.04,8.1,8.13,952.97,771732.0,8.13
2003-04-03,8.09,8.1,8.24,1216.01,992554.0,8.14
2003-04-04,8.07,8.07,8.18,1021.41,829873.0,8.18
2003-04-07,8.1,8.18,8.19,1149.04,937124.0,8.18
2003-04-08,7.81,8.18,8.28,1539.7,1235427.0,8.01
2003-04-09,7.75,8.01,8.02,2065.29,1626766.0,7.9
2003-04-10,7.71,7.86,8.0,2726.18,2132684.0,7.94
2003-04-11,7.76,7.94,7.98,2567.37,2009553.0,7.85
2003-04-14,7.76,7.8,8.08,4430.26,3521422.0,8.07
2003-04-15,8.0,8.11,8.13,3562.47,2866008.0,8.07
2003-04-16,7.96,8.05,8.25,7638.44,6194773.0,8.14
2003-04-17,7.9,8.14,8.19,3797.43,3028550.0,7.95
2003-04-18,7.78,7.95,7.99,4393.1,3435258.0,7.83
2003-04-21,7.8,7.85,7.91,3407.45,2679343.0,7.9
2003-04-22,7.83,7.93,8.08,3257.88,2590498.0,8.05
2003-04-23,8.17,8.17,8.45,33015.94,27822368.0,8.41
2003-04-24,7.99,8.33,8.33,15599.93,12563129.0,7.99
2003-04-25,7.59,7.8,7.87,10258.64,7824634.0,7.59
2003-04-28,7.24,7.59,7.89,5055.43,3759873.0,7.55
2003-04-29,7.35,7.48,7.68,2739.98,2052738.0,7.39
2003-04-30,7.25,7.35,7.46,3514.45,2568616.02,7.29
2003-05-12,6.94,7.35,7.35,3446.0,2434347.0,6.94
2003-05-13,6.6,6.9,7.0,4141.0,2785066.0,6.61
2003-05-14,6.55,6.6,6.83,2251.0,1517800.0,6.8
2003-05-15,6.76,6.85,6.96,2552.0,1749900.0,6.96
2003-05-16,6.87,6.96,7.05,2097.0,1454200.0,7.04
2003-05-19,7.01,7.01,7.25,2966.48,2117993.0,7.2
2003-05-20,7.02,7.2,7.2,1658.98,1179726.0,7.16
2003-05-21,7.16,7.17,7.28,1362.96,982188.0,7.18
2003-05-22,7.1,7.2,7.21,1691.5,1209431.0,7.17
2003-05-23,7.03,7.17,7.17,2531.11,1792345.0,7.1
2003-05-26,7.07,7.12,7.18,2531.02,1804822.0,7.16
2003-05-27,7.14,7.14,7.27,2524.86,1816719.0,7.23
2003-05-28,7.2,7.22,7.4,3443.02,2515929.0,7.3
2003-05-29,7.08,7.33,7.33,2512.07,1794223.0,7.18
2003-05-30,7.12,7.16,7.22,1890.48,1358461.0,7.22
2003-06-02,7.19,7.19,7.35,1982.44,1445524.0,7.32
2003-06-03,7.32,7.38,7.51,4320.5,3207951.0,7.41
2003-06-04,7.16,7.38,7.4,2994.34,2160498.0,7.2
2003-06-05,7.18,7.19,7.28,1538.64,1111424.0,7.21
2003-06-06,7.08,7.2,7.2,1523.85,1085115.0,7.08
2003-06-09,6.92,7.08,7.08,1578.31,1106517.0,7.0
2003-06-10,6.99,6.99,7.15,896.66,633028.0,7.1
2003-06-11,7.1,7.1,7.18,1312.4,938740.0,7.17
2003-06-12,7.07,7.13,7.3,1488.5,1076829.0,7.21
2003-06-13,7.17,7.26,7.33,1583.7,1150848.0,7.29
2003-06-16,7.28,7.3,7.43,2415.0,1781865.0,7.32
2003-06-17,7.22,7.3,7.35,1465.11,1068652.0,7.33
2003-06-18,7.26,7.26,7.35,1357.9,991852.0,7.32
2003-06-19,7.19,7.37,7.42,2395.72,1751715.0,7.27
2003-06-20,7.2,7.32,7.35,1200.54,871941.0,7.27
2003-06-24,7.08,7.19,7.19,1287.54,917266.0,7.11
2003-06-25,7.08,7.19,7.19,722.73,515009.0,7.11
2003-06-26,6.92,7.08,7.12,1279.0,898733.0,7.06
2003-06-27,6.9,7.02,7.05,1222.16,852137.0,6.92
2003-06-30,6.96,7.0,7.1,1475.9,1037484.0,6.99
2003-07-01,6.92,6.93,7.08,1739.05,1217772.0,6.96
2003-07-02,6.83,6.92,7.15,1944.61,1361906.0,7.15
2003-07-03,7.16,7.18,7.37,4637.57,3370854.0,7.17
2003-07-04,7.02,7.15,7.17,1613.0,1144878.0,7.12
2003-07-07,6.98,7.05,7.12,2055.01,1440432.0,7.0
2003-07-08,6.98,7.05,7.14,1037.1,114066.0,7.12
2003-07-09,7.0,7.13,7.13,402.57,283373.0,7.06
2003-07-10,6.96,7.05,7.15,1057.51,748128.0,7.07
