date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/09,3.36,3.41,3.47,61205.7,20920512.0,3.42
2008/09/10,3.33,3.41,3.55,90927.68,31429166.0,3.43
2008/09/11,3.3,3.38,3.45,69055.07,23284952.0,3.33
2008/09/12,3.3,3.31,3.41,59837.95,20160928.0,3.35
2008/09/16,3.31,3.4,3.51,130058.83,44458904.0,3.34
2008/09/17,3.01,3.34,3.42,168355.19,53353892.0,3.03
2008/09/18,2.76,2.97,3.06,165009.11,48332580.0,2.98
2008/09/19,3.19,3.28,3.28,143788.71,46927024.0,3.28
2008/09/22,3.28,3.5,3.61,358038.62,124644368.0,3.49
2008/09/23,3.15,3.39,3.39,168252.57,54733264.0,3.16
2008/09/24,3.01,3.12,3.2,116774.89,36160464.0,3.2
2008/09/25,3.16,3.2,3.42,191818.29,63209944.0,3.3
2008/09/26,3.25,3.32,3.55,260388.56,88319696.0,3.45
2008/10/06,3.2,3.3,3.38,160860.34,53094744.0,3.21
2008/10/07,3.03,3.11,3.37,125346.55,40264376.0,3.26
2008/10/08,3.12,3.16,3.31,97004.49,31149998.0,3.17
2008/10/09,3.13,3.3,3.33,119854.37,38488824.0,3.16
2008/10/10,2.9,3.08,3.08,119026.68,35253904.0,2.91
2008/10/13,2.8,2.84,3.04,110451.57,32236932.0,3.03
2008/10/14,3.03,3.13,3.2,162636.34,50844208.0,3.03
2008/10/15,2.97,3.04,3.09,87389.0,26532532.0,3.05
2008/10/16,2.89,2.94,3.09,102027.12,30654336.0,2.97
2008/10/17,2.92,3.01,3.08,89709.77,26959172.0,3.04
2008/10/20,3.01,3.06,3.18,151301.5,47106092.0,3.18
2008/10/21,3.07,3.2,3.22,124539.94,39073560.0,3.08
2008/10/22,2.97,3.01,3.07,88223.34,26559436.0,2.97
2008/10/23,2.98,3.04,3.06,105053.54,31805880.0,3.05
2008/10/24,2.87,3.05,3.05,82787.77,24510516.0,2.93
2008/10/27,2.64,2.8,2.87,90155.14,24778792.0,2.64
2008/10/28,2.52,2.58,2.72,86993.64,22979930.0,2.7
2008/10/29,2.58,2.73,2.78,74117.64,19860436.0,2.59
2008/10/30,2.55,2.63,2.67,68888.13,18095360.0,2.61
2008/10/31,2.53,2.62,2.65,45459.85,11738241.0,2.54
2008/11/03,2.48,2.5,2.58,48416.98,12227088.0,2.5
2008/11/04,2.4,2.5,2.52,56554.15,13802922.0,2.41
2008/11/05,2.44,2.45,2.53,64134.24,15944517.0,2.49
2008/11/06,2.4,2.45,2.45,47798.26,11556598.0,2.42
2008/11/07,2.35,2.38,2.5,73939.29,18096532.0,2.48
2008/11/10,2.51,2.53,2.69,125908.84,32857384.0,2.68
2008/11/11,2.62,2.7,2.85,194819.02,53464784.0,2.68
2008/11/12,2.64,2.68,2.78,112265.93,30490732.0,2.77
2008/11/13,2.71,2.73,2.95,222599.83,63805012.0,2.92
2008/11/14,2.92,2.96,3.14,342685.11,103975480.0,3.13
2008/11/17,3.01,3.1,3.18,350721.27,108658392.0,3.18
2008/11/18,2.86,3.14,3.17,260160.36,78468016.0,2.86
2008/11/19,2.83,2.85,3.13,239763.74,71844240.0,3.11
2008/11/20,2.99,3.03,3.38,447691.63,143170960.0,3.25
2008/11/21,3.0,3.11,3.45,553251.22,181891296.0,3.36
2008/11/24,3.14,3.41,3.44,324602.77,106263616.0,3.16
2008/11/25,3.0,3.16,3.25,208634.23,64963944.0,3.09
2008/11/26,3.0,3.07,3.17,142056.26,43964384.0,3.09
2008/11/27,3.32,3.4,3.4,808865.1,274404352.0,3.34
2008/11/28,3.08,3.2,3.24,537790.33,168793552.0,3.12
2008/12/01,3.04,3.09,3.18,215943.64,67441672.0,3.15
2008/12/02,3.05,3.08,3.18,200161.87,62378292.0,3.13
2008/12/03,3.12,3.12,3.25,314898.61,100833440.0,3.24
2008/12/04,3.24,3.28,3.39,448579.98,148719456.0,3.25
2008/12/05,3.18,3.19,3.42,420200.76,140228848.0,3.39
2008/12/08,3.4,3.46,3.6,544323.9,190947232.0,3.58
2008/12/09,3.4,3.6,3.6,330243.75,114822000.0,3.4
2008/12/10,3.33,3.35,3.51,240387.36,82486448.0,3.49
2008/12/11,3.38,3.5,3.58,283124.34,99074080.0,3.39
2008/12/12,3.11,3.35,3.41,243426.43,79342520.0,3.19
2008/12/15,3.14,3.23,3.27,150394.6,48275296.0,3.23
2008/12/16,3.11,3.2,3.32,204097.56,66233224.0,3.32
2008/12/17,3.31,3.35,3.42,197242.01,66153804.0,3.34
2008/12/18,3.36,3.43,3.49,301144.36,103340928.0,3.43
2008/12/19,3.35,3.43,3.47,266979.62,91298336.0,3.45
2008/12/22,3.3,3.47,3.47,240824.27,81276240.0,3.35
2008/12/23,3.1,3.42,3.42,197402.31,64175528.0,3.11
2008/12/24,3.01,3.05,3.15,146592.79,45087272.0,3.06
2008/12/25,2.92,3.1,3.11,126247.35,37950184.0,2.99
2008/12/26,2.92,2.97,3.01,74831.49,22069644.0,2.94
2008/12/29,2.78,2.93,2.93,99293.35,28307606.0,2.88
2008/12/30,2.83,2.88,2.94,67403.67,19401694.0,2.84
2008/12/31,2.8,2.84,2.86,59786.22,16914516.0,2.81
