date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-10,8.9,9.27,9.28,2557.78,2308534.0,9.0
2001-10-11,8.71,9.0,9.16,2335.64,2064902.0,8.9
2001-10-12,8.76,9.0,9.42,7117.83,6516833.0,9.42
2001-10-15,9.2,9.38,9.48,3017.0,2827211.0,9.4
2001-10-16,9.08,9.4,9.46,2339.0,2153600.0,9.18
2001-10-17,9.02,9.15,9.21,1697.0,1553000.0,9.17
2001-10-18,9.08,9.19,9.22,3269.4,2982761.0,9.12
2001-10-19,8.7,9.1,9.12,9783.0,8682800.0,8.71
2001-10-22,8.68,8.68,8.99,3932.91,3470025.0,8.75
2001-10-23,9.33,9.33,9.63,13369.0,12787000.0,9.63
2001-10-24,9.91,10.0,10.4,30461.13,30881116.0,10.23
2001-10-25,9.68,10.18,10.18,12707.15,12535872.0,9.68
2001-10-26,9.11,9.6,9.68,11808.0,11040070.0,9.28
2001-10-29,9.2,9.32,9.63,10876.89,10274466.0,9.6
2001-10-30,9.48,9.6,9.78,7971.24,7677468.0,9.75
2001-10-31,9.47,9.7,9.7,4416.27,4238169.0,9.7
2001-11-01,9.7,9.7,9.93,5652.35,5550392.0,9.85
2001-11-02,9.56,9.64,9.82,4773.2,4608144.0,9.6
2001-11-05,9.44,9.55,9.56,1796.62,1702196.0,9.48
2001-11-06,9.38,9.48,9.6,3314.29,3147743.0,9.39
2001-11-07,8.75,9.35,9.38,13669.99,12274847.0,8.83
2001-11-08,8.7,8.71,9.02,1974.01,1752954.0,8.98
2001-11-09,9.0,9.05,9.2,2186.0,1991700.0,9.15
2001-11-12,9.08,9.15,9.19,3948.0,3602870.0,9.15
2001-11-13,8.97,9.05,9.1,1786.0,1613500.0,9.05
2001-11-14,9.04,9.18,9.18,1831.5,1664285.0,9.12
2001-11-15,8.9,9.12,9.14,1558.0,1405000.0,9.02
2001-11-16,9.18,9.3,9.69,19437.0,18289600.0,9.37
2001-11-19,9.2,9.35,9.73,22994.41,21735084.0,9.73
2001-11-20,9.7,9.79,10.17,48172.01,48156808.0,10.06
2001-11-21,9.91,10.1,10.28,35590.4,36051652.0,10.23
2001-11-22,10.01,10.23,10.28,27935.99,28309098.0,10.23
2001-11-23,10.23,10.23,10.46,37759.89,39051220.0,10.3
2001-11-26,10.18,10.35,10.36,14116.93,14481187.0,10.32
2001-11-27,10.32,10.33,10.59,22517.42,23613568.0,10.57
2001-11-28,10.5,10.6,10.71,25027.16,26526336.0,10.6
2001-11-29,10.42,10.6,10.63,14401.0,15138400.0,10.54
2001-11-30,10.41,10.57,10.62,16369.8,17171412.0,10.53
2001-12-03,10.51,10.54,10.66,18264.34,19336872.0,10.62
2001-12-04,10.55,10.65,10.75,10554.0,11207500.0,10.75
2001-12-05,10.45,10.68,10.89,17503.49,18723048.01,10.45
2001-12-06,10.24,10.25,10.47,24565.24,25394424.0,10.45
2001-12-07,10.31,10.43,10.58,8347.7,8745290.0,10.5
2001-12-10,10.25,10.38,10.38,6004.08,6192364.0,10.38
2001-12-11,10.1,10.35,10.35,7916.55,8089748.0,10.13
2001-12-12,9.96,10.06,10.15,7412.84,7461173.0,9.97
2001-12-13,9.78,9.92,10.05,8694.0,8584200.0,9.79
2001-12-14,9.58,9.75,9.85,6442.65,6238827.0,9.59
2001-12-17,9.5,9.6,9.7,5879.0,5650400.0,9.53
2001-12-18,9.53,9.57,9.83,5860.22,5669506.0,9.79
2001-12-19,9.72,9.75,9.96,10193.8,10039443.0,9.78
2001-12-20,9.54,9.78,9.78,7000.15,6759558.0,9.67
2001-12-21,9.58,9.58,9.8,5469.0,5310300.0,9.79
2001-12-24,9.52,9.76,9.8,12353.0,11890500.0,9.68
2001-12-25,9.58,9.6,9.78,21768.0,21158500.0,9.76
2001-12-26,9.7,9.7,10.15,36322.57,36249324.0,10.15
2001-12-27,10.07,10.13,10.28,35563.0,36204708.0,10.24
2001-12-28,10.08,10.24,10.27,19518.74,19830196.0,10.19
2001-12-31,10.01,10.25,10.26,12405.0,12580400.0,10.13
2002-01-04,9.6,10.04,10.08,9403.22,9178897.0,9.67
2002-01-07,8.7,9.65,9.66,37333.85,33394768.0,8.7
2002-01-08,8.02,8.68,8.68,61727.74,50498904.0,8.08
2002-01-09,7.8,8.0,8.14,26313.73,20929944.0,8.05
2002-01-10,7.25,8.05,8.05,8962.0,6497450.0,7.25
2002-01-11,6.53,6.58,6.79,103876.51,68727712.0,6.53
2002-01-14,5.88,6.21,6.29,69685.76,42070972.0,5.88
2002-01-15,5.51,5.88,6.04,62535.0,35967365.0,5.7
2002-01-16,5.7,5.7,5.98,60660.43,35577214.0,5.91
2002-01-17,5.31,5.86,5.86,56702.33,30882890.0,5.31
2002-01-18,4.85,5.15,5.35,82560.02,42016057.0,5.14
2002-01-21,4.66,5.05,5.05,51037.01,24787882.0,4.73
2002-01-22,4.27,4.59,4.83,68298.12,30994208.0,4.32
2002-01-23,4.12,4.28,4.75,107098.24,48064724.0,4.75
2002-01-24,4.75,4.79,5.23,127702.91,64390700.0,5.23
2002-01-25,5.23,5.33,5.67,224563.26,121997104.0,5.45
2002-01-28,4.9,5.41,5.45,116286.47,59896616.0,4.9
2002-01-29,4.69,4.76,5.39,119714.08,62298416.0,5.39
2002-01-30,5.32,5.38,5.77,143372.89,79963224.0,5.63
2002-01-31,5.58,5.64,6.09,170365.85,99655736.0,5.99
2002-02-01,5.8,5.96,6.17,133444.65,79747241.0,6.03
2002-02-04,5.98,6.0,6.63,145491.97,92547456.0,6.52
2002-02-05,6.41,6.5,6.78,136521.4,89974000.0,6.54
2002-02-06,6.11,6.54,6.54,108099.94,67497944.0,6.14
2002-02-07,6.11,6.11,6.48,88589.51,56110992.0,6.29
2002-02-08,6.13,6.27,6.34,51710.77,32236520.0,6.21
2002-02-25,6.28,6.43,6.5,60352.0,38670616.0,6.49
2002-02-26,6.4,6.47,6.77,86505.93,57720560.0,6.71
2002-02-27,6.7,6.73,6.94,73898.0,50393768.0,6.71
2002-02-28,6.55,6.65,6.82,51628.47,34405028.0,6.66
2002-03-01,6.31,6.61,6.62,49164.39,31689684.0,6.31
2002-03-04,6.12,6.25,6.6,54847.78,35110920.0,6.59
2002-03-05,6.55,6.59,6.73,73875.05,49222024.0,6.66
2002-03-06,6.66,6.66,7.33,198702.98,140926679.75,7.06
2002-03-07,7.0,7.03,7.3,110793.19,79350804.0,7.3
2002-03-08,7.2,7.35,7.75,157219.52,117286452.0,7.65
2002-03-11,7.55,7.67,8.07,124813.74,97979200.0,8.07
2002-03-13,7.27,8.07,8.07,114638.38,85997365.0,7.36
2002-03-14,7.22,7.28,7.79,81244.37,60621732.0,7.79
2002-03-15,7.42,7.79,8.16,124172.07,98701928.0,7.48
2002-03-18,7.52,7.6,7.85,78106.37,60185060.0,7.79
2002-03-19,7.56,7.8,8.0,77131.5,60135012.0,7.99
2002-03-20,7.9,8.0,8.16,96511.22,77689656.0,8.1
2002-03-21,7.86,8.1,8.13,54815.36,43685632.0,7.96
2002-03-22,7.6,7.9,7.94,54214.04,41958056.0,7.71
2002-03-25,7.6,7.65,7.91,28079.53,21858828.0,7.89
2002-03-26,7.65,7.9,7.91,22727.28,17563523.0,7.68
2002-03-27,7.43,7.5,7.75,22663.99,17221576.0,7.73
2002-03-28,7.56,7.7,7.91,31583.23,24579684.0,7.8
2002-03-29,7.43,7.78,7.88,32827.8,25136234.72,7.53
2002-04-01,7.34,7.5,7.97,56063.37,43194884.0,7.95
2002-04-02,7.9,7.95,8.28,136922.94,111175688.0,8.15
2002-04-03,7.91,8.18,8.3,62610.39,50879980.5,8.03
2002-04-04,7.72,8.01,8.15,52332.75,41738816.0,8.1
2002-04-05,7.81,7.9,8.1,36838.82,29249264.0,7.93
2002-04-08,7.73,7.9,7.99,26221.05,20522404.0,7.84
2002-04-09,7.7,7.85,8.01,46492.65,36431389.0,7.95
2002-04-10,7.94,7.95,8.28,80987.85,66367088.0,8.23
2002-04-11,7.91,8.27,8.28,38941.54,31506502.0,7.95
2002-04-12,7.9,7.91,8.13,22546.37,18084200.0,7.98
2002-04-15,7.85,8.0,8.1,15784.19,12492377.0,7.99
2002-04-16,7.75,7.98,8.06,20155.89,15870106.0,7.85
2002-04-17,7.7,7.85,7.94,19607.64,15261880.0,7.87
2002-04-18,7.41,7.85,7.85,49664.44,37662000.0,7.43
2002-04-19,7.1,7.29,7.5,42944.23,31230184.0,7.43
2002-04-22,7.24,7.4,7.45,12407.0,9114000.0,7.31
2002-04-23,7.15,7.28,7.33,18246.35,13159638.0,7.19
2002-04-24,7.03,7.15,7.2,18135.59,12852607.0,7.05
2002-04-25,6.7,7.0,7.05,27172.73,18634788.0,6.89
2002-04-26,6.86,6.88,7.38,38124.11,27703616.0,7.36
2002-04-29,7.25,7.36,7.58,38295.24,28389612.0,7.45
2002-04-30,7.0,7.12,7.35,98544.91,70158832.0,7.09
2002-07-24,6.74,6.75,6.75,5612.0,3767480.0,6.74
2002-07-25,6.4,6.4,6.4,36947.0,23626120.0,6.4
2002-07-26,6.12,6.12,6.39,145752.0,90778000.0,6.22
2002-07-29,6.05,6.09,6.22,42870.0,26330000.0,6.19
2002-07-30,6.08,6.08,6.3,44904.0,27878000.0,6.18
2002-07-31,6.1,6.14,6.21,28054.99,17233197.97,6.19
2002-08-01,6.06,6.11,6.48,58210.7,37021864.01,6.48
2002-08-02,6.48,6.57,6.7,109477.36,72082248.0,6.49
2002-08-05,6.42,6.47,6.66,40041.09,26264994.01,6.59
2002-08-06,6.41,6.59,6.61,38591.95,25020948.0,6.53
2002-08-07,6.47,6.48,6.57,17124.93,11148178.0,6.54
2002-08-08,6.45,6.55,6.62,25218.7,16527806.0,6.47
2002-08-09,6.22,6.48,6.48,32562.87,20597910.01,6.27
2002-08-12,6.19,6.24,6.33,14193.41,8865972.01,6.28
2002-08-13,6.26,6.28,6.4,9995.09,6337406.52,6.29
2002-08-14,6.25,6.28,6.35,7335.61,4611262.51,6.31
2002-08-15,6.25,6.35,6.35,7115.52,4473553.52,6.28
2002-08-16,6.23,6.25,6.44,14022.93,8839839.0,6.33
2002-08-19,6.16,6.29,6.3,14287.0,8855000.0,6.19
2002-08-20,6.18,6.18,6.44,26629.0,16929000.0,6.34
2002-08-21,6.28,6.35,6.42,21269.0,13530000.0,6.36
2002-08-22,6.27,6.36,6.4,22035.0,13961000.0,6.38
2002-08-23,6.34,6.39,6.46,13594.0,8680000.0,6.4
2002-08-27,6.24,6.36,6.36,21198.0,13301000.0,6.28
2002-08-28,6.23,6.28,6.32,9965.0,6241000.0,6.31
2002-08-29,6.18,6.28,6.31,15780.0,9813000.0,6.21
2002-08-30,6.18,6.2,6.27,9481.0,5876000.0,6.25
2002-09-02,6.16,6.25,6.25,10915.8,6763232.5,6.2
2002-09-03,6.18,6.25,6.27,12067.08,7486052.01,6.21
2002-09-04,6.02,6.17,6.17,36644.06,22295366.01,6.06
2002-09-05,6.03,6.06,6.13,16596.62,10076320.77,6.07
2002-09-06,6.03,6.06,6.11,7747.6,4698006.25,6.03
2002-09-09,5.73,6.02,6.03,43034.83,24990238.1,5.74
2002-09-10,5.72,5.75,5.82,13819.19,7961411.0,5.74
2002-09-11,5.72,5.76,5.86,14795.03,8571996.02,5.81
2002-09-12,5.77,5.81,5.93,11953.61,7021721.0,5.86
2002-09-13,5.86,5.86,6.15,48844.63,29750160.0,6.06
2002-09-16,5.84,6.0,6.05,19224.97,11387669.94,5.89
2002-09-17,5.6,5.9,5.96,28190.41,16030695.0,5.67
2002-09-18,5.47,5.6,5.6,21698.79,11970784.0,5.48
2002-09-19,5.46,5.48,5.65,15713.73,8718056.01,5.57
2002-09-20,5.56,5.6,5.77,36205.35,20569589.95,5.67
2002-09-23,5.6,5.61,5.71,15941.66,9034574.0,5.66
2002-09-24,5.38,5.64,5.7,21068.82,11583623.01,5.47
2002-09-25,5.38,5.4,5.57,12790.13,6972665.5,5.48
2002-09-26,5.38,5.45,5.5,7878.88,4272153.0,5.4
2002-09-27,5.37,5.4,5.48,6460.4,3493458.01,5.44
2002-10-08,5.2,5.4,5.4,5264.23,2805527.0,5.4
2002-10-09,5.23,5.43,5.44,8955.6,4787287.51,5.37
2002-10-10,5.33,5.33,5.53,10206.59,5555815.0,5.4
2002-10-11,5.35,5.4,5.54,10563.9,5764354.09,5.45
2002-10-14,5.39,5.4,5.58,12520.8,6886495.0,5.54
2002-10-15,5.48,5.51,5.62,9432.05,5227590.0,5.5
2002-10-16,5.35,5.5,5.54,13472.8,7314450.49,5.47
2002-10-17,5.34,5.45,5.48,9273.04,5013345.63,5.43
2002-10-18,5.32,5.32,5.45,6252.69,3365929.77,5.42
2002-10-21,5.4,5.4,5.59,16429.59,9076284.88,5.57
2002-10-22,5.46,5.58,5.66,25551.29,14240366.0,5.6
2002-10-23,5.54,5.6,5.8,32363.42,18467294.0,5.73
2002-10-24,5.6,5.72,5.72,20881.49,11808960.0,5.63
2002-10-25,5.45,5.63,5.67,16152.45,8952147.01,5.49
2002-10-28,5.23,5.49,5.49,14878.52,7925783.51,5.26
2002-10-29,5.21,5.26,5.38,9395.87,4969149.5,5.37
2002-10-30,5.28,5.36,5.41,7221.7,3876005.0,5.4
2002-10-31,5.37,5.38,5.48,7557.9,4094219.53,5.42
2002-11-01,5.31,5.37,5.41,4194.0,2220005.0,5.37
2002-11-04,5.33,5.35,5.44,6203.0,3309704.0,5.4
2002-11-05,5.39,5.41,5.57,17400.0,9488000.0,5.54
2002-11-06,5.48,5.55,5.58,9705.0,5343000.0,5.5
2002-11-07,5.5,5.5,5.59,11692.0,6477000.0,5.56
2002-11-08,5.36,5.62,5.64,13605.0,7381000.0,5.44
2002-11-11,5.3,5.42,5.46,6623.0,3542000.0,5.35
2002-11-12,5.17,5.36,5.38,15130.0,7914000.0,5.26
2002-11-13,5.1,5.2,5.21,8614.0,4412000.0,5.17
2002-11-14,4.91,5.18,5.18,15123.0,7593000.0,5.0
2002-11-15,4.87,4.98,5.11,15753.0,7845000.0,4.98
2002-11-18,4.75,4.96,4.96,13640.0,6560000.0,4.77
2002-11-19,4.75,4.78,4.92,8514.0,4104000.0,4.88
2002-11-20,4.7,4.85,4.85,11172.0,5302000.0,4.76
2002-11-21,4.55,4.7,4.75,18177.0,8488000.0,4.58
2002-11-22,4.41,4.58,4.65,12367.0,5616000.0,4.58
2002-11-25,4.5,4.53,4.73,8907.0,4085000.0,4.66
2002-11-26,4.54,4.6,4.75,19722.0,9215000.0,4.6
2002-11-27,4.45,4.58,4.65,14032.0,6349000.0,4.6
2002-11-28,4.58,4.6,4.77,12995.0,6038846.0,4.77
2002-11-29,4.7,4.7,4.85,16987.0,8110000.0,4.79
2002-12-02,4.56,4.8,4.8,7748.0,3589000.0,4.62
2002-12-03,4.52,4.55,4.67,5979.0,2742000.0,4.66
2002-12-04,4.65,4.67,4.77,17531.0,8235000.0,4.72
2002-12-05,4.59,4.72,4.74,10859.0,5043000.0,4.64
2002-12-06,4.57,4.65,4.66,6082.0,2783000.0,4.58
2002-12-09,4.54,4.6,4.65,5147.0,2331466.0,4.58
2002-12-10,4.46,4.62,4.63,5971.6,2674556.0,4.48
2002-12-11,4.32,4.45,4.47,10308.0,4485000.0,4.39
2002-12-12,4.37,4.38,4.54,7124.0,3149350.0,4.47
2002-12-13,4.32,4.37,4.55,7295.51,3268628.0,4.53
2002-12-16,4.45,4.58,4.58,6154.1,2780723.01,4.54
2002-12-17,4.5,4.53,4.63,12333.82,5654973.0,4.6
2002-12-18,4.5,4.63,4.63,8260.34,3770943.02,4.53
2002-12-19,4.47,4.5,4.57,3962.89,1784180.0,4.57
2002-12-20,4.51,4.55,4.68,14680.71,6797366.0,4.64
2002-12-23,4.61,4.64,4.72,9964.0,4662483.0,4.65
2002-12-24,4.6,4.66,4.84,21839.81,10432727.0,4.82
2002-12-25,4.77,4.8,4.93,24146.34,11714054.0,4.78
2002-12-26,4.54,4.74,4.88,16974.68,7963445.01,4.56
2002-12-27,4.37,4.5,4.66,13536.74,6120621.0,4.58
2002-12-30,4.46,4.56,4.59,4603.15,2082130.01,4.54
2002-12-31,4.32,4.56,4.56,9936.0,4365038.0,4.32
2003-01-02,4.25,4.33,4.39,5729.0,2468291.0,4.27
2003-01-03,4.27,4.3,4.41,5929.0,2583755.0,4.41
2003-01-06,4.35,4.38,4.46,4570.0,2017008.0,4.44
2003-01-07,4.29,4.45,4.46,8242.0,3593854.0,4.37
2003-01-08,4.34,4.37,4.48,7344.0,3236743.0,4.47
2003-01-09,4.41,4.5,4.6,13944.0,6317811.0,4.57
2003-01-10,4.48,4.56,4.61,9721.0,4417315.0,4.52
2003-01-13,4.47,4.51,4.56,5024.0,2265221.0,4.53
2003-01-14,4.53,4.53,4.7,19098.0,8834888.0,4.67
2003-01-15,4.6,4.67,4.74,15667.0,7295969.0,4.65
2003-01-16,4.63,4.65,4.88,39867.0,19183060.0,4.88
2003-01-17,4.97,4.97,5.12,55013.0,28010520.0,5.12
2003-01-20,5.0,5.22,5.24,41945.0,21396954.0,5.06
2003-01-21,5.02,5.02,5.31,56290.0,29343557.0,5.09
2003-01-22,5.03,5.06,5.29,43296.0,22393292.0,5.2
2003-01-23,4.93,5.2,5.38,56145.0,28676688.0,5.02
2003-01-24,4.77,5.0,5.0,27804.0,13574879.0,4.9
2003-01-27,4.86,4.91,5.06,16134.0,8074362.0,5.03
2003-01-28,5.03,5.08,5.18,14833.0,7578625.0,5.12
2003-01-29,5.12,5.12,5.29,38494.0,20072897.0,5.16
2003-02-10,5.11,5.18,5.23,12469.0,6471340.0,5.21
2003-02-11,5.16,5.16,5.24,8115.0,4221563.0,5.21
2003-02-12,5.15,5.21,5.22,16517.0,8564094.0,5.21
2003-02-13,5.21,5.23,5.38,39940.0,21235840.0,5.33
2003-02-14,5.32,5.34,5.43,34207.0,18374708.0,5.37
2003-02-17,5.22,5.35,5.45,28531.0,15210019.0,5.29
2003-02-18,5.24,5.29,5.36,19203.0,10171458.0,5.36
2003-02-19,5.35,5.36,5.63,87082.0,48237540.0,5.63
2003-02-20,5.55,5.61,5.67,35617.0,19931552.0,5.58
2003-02-21,5.31,5.55,5.59,43658.0,23632642.0,5.36
2003-02-24,5.32,5.35,5.53,23329.0,12688547.0,5.43
2003-02-25,5.38,5.43,5.6,25521.0,14021718.0,5.6
2003-02-26,5.56,5.56,5.7,28751.0,16218222.0,5.62
2003-02-27,5.52,5.62,5.62,13583.0,7547962.0,5.54
2003-02-28,5.46,5.52,5.6,14213.0,7817224.0,5.48
2003-03-03,5.34,5.5,5.5,22926.0,12350976.0,5.41
2003-03-04,5.37,5.44,5.47,13393.0,7248193.0,5.42
2003-03-05,5.29,5.43,5.44,15850.0,8493511.0,5.39
2003-03-06,5.3,5.39,5.4,17770.0,9495555.0,5.39
2003-03-07,5.31,5.36,5.43,11698.0,6297368.0,5.39
2003-03-10,5.14,5.38,5.46,10302.0,5438435.0,5.16
2003-03-11,5.08,5.2,5.25,12987.0,6693111.0,5.21
2003-03-12,5.12,5.18,5.25,5637.0,2914338.0,5.19
2003-03-13,5.14,5.18,5.24,6279.0,3258624.0,5.18
2003-03-14,5.15,5.15,5.24,6326.0,3279362.0,5.21
2003-03-17,5.18,5.21,5.45,35757.0,19193628.0,5.42
2003-03-18,5.32,5.42,5.45,12952.0,6955174.0,5.33
2003-03-19,5.23,5.3,5.38,11095.0,5857291.0,5.29
2003-03-20,5.24,5.32,5.34,5343.0,2814805.0,5.26
2003-03-21,5.25,5.25,5.35,4691.0,2489182.0,5.34
2003-03-24,5.31,5.35,5.38,4021.0,2153120.0,5.37
2003-03-25,5.21,5.36,5.36,6023.0,3173730.0,5.21
2003-03-26,5.1,5.2,5.25,11094.0,5725713.0,5.16
2003-03-27,5.09,5.15,5.28,12072.0,6247472.0,5.25
2003-03-28,5.12,5.27,5.27,14296.0,7410142.0,5.18
2003-03-31,5.1,5.16,5.28,16289.0,8452908.0,5.26
2003-04-01,5.12,5.26,5.44,35295.11,18889623.0,5.37
2003-04-02,5.33,5.36,5.42,14289.2,7689803.0,5.35
2003-04-03,5.31,5.4,5.6,52568.87,28941702.0,5.54
2003-04-04,5.52,5.54,5.68,34562.57,19409332.0,5.64
2003-04-07,5.56,5.65,5.87,54375.16,31329080.0,5.8
2003-04-08,5.72,5.83,5.97,38151.01,22283072.0,5.85
2003-04-09,5.75,5.82,5.88,22892.07,13291737.0,5.76
2003-04-10,5.48,5.76,5.76,61907.52,34445336.0,5.57
2003-04-11,5.52,5.61,5.8,36190.1,20604052.0,5.74
2003-04-14,5.62,5.72,5.86,33982.06,19379118.0,5.8
2003-04-15,5.73,5.85,5.85,22731.23,13145171.0,5.79
2003-04-16,5.61,5.8,5.8,26891.38,15303068.0,5.62
2003-04-17,5.55,5.61,5.75,22682.11,12777283.0,5.59
2003-04-18,5.43,5.57,5.63,17281.99,9587991.0,5.6
2003-04-21,5.32,5.61,5.61,22525.3,12205916.0,5.48
2003-04-22,5.42,5.42,5.56,12810.24,7038530.0,5.53
2003-04-23,5.36,5.5,5.58,15466.0,8388802.0,5.42
2003-04-24,5.15,5.38,5.4,21543.49,11305468.0,5.25
2003-04-25,5.16,5.2,5.28,7769.63,4053436.0,5.24
2003-04-28,5.08,5.13,5.27,10037.97,5177677.0,5.27
2003-04-29,5.26,5.26,5.48,13346.97,7174039.0,5.37
2003-04-30,5.16,5.38,5.43,17831.68,9455718.01,5.22
2003-05-12,4.96,5.18,5.18,15759.4,7838998.0,4.96
2003-05-13,4.71,4.72,4.88,24304.0,11572200.0,4.73
2003-05-14,4.72,4.73,4.85,10955.0,5237000.0,4.74
2003-05-15,4.55,4.78,4.83,19171.0,8988500.0,4.75
2003-05-16,4.75,4.75,4.99,30305.0,15082700.0,4.99
2003-05-19,5.03,5.06,5.24,37330.42,19321252.0,5.24
2003-05-20,5.21,5.26,5.42,37962.22,20160176.0,5.28
2003-05-21,5.2,5.2,5.4,21446.4,11414174.0,5.24
2003-05-22,5.05,5.28,5.28,13246.76,6838892.0,5.12
2003-05-23,5.07,5.07,5.34,18708.39,9840877.0,5.22
2003-05-26,5.19,5.32,5.38,8985.84,4740788.0,5.28
2003-05-27,5.28,5.28,5.47,25488.49,13723764.0,5.41
2003-05-28,5.37,5.42,5.51,13482.0,7342572.0,5.42
2003-05-29,5.14,5.41,5.45,13885.57,7303192.0,5.27
2003-05-30,5.19,5.26,5.32,5662.18,2974770.0,5.28
2003-06-02,5.19,5.29,5.49,13269.68,7116277.0,5.49
2003-06-03,5.43,5.5,5.62,28729.96,15938944.0,5.48
2003-06-04,5.32,5.47,5.47,9721.78,5209420.0,5.35
2003-06-05,5.35,5.35,5.49,9187.13,4976780.0,5.36
2003-06-06,5.25,5.39,5.42,4957.0,2630759.0,5.26
2003-06-09,5.21,5.22,5.34,3225.0,1695351.0,5.23
2003-06-10,5.21,5.23,5.29,3297.1,1728985.0,5.27
2003-06-11,5.17,5.28,5.29,8878.77,4635534.0,5.24
2003-06-12,5.22,5.27,5.45,18548.49,9977093.0,5.44
2003-06-13,5.39,5.44,5.71,57363.14,32289876.0,5.62
2003-06-16,5.51,5.65,5.68,17949.75,10054994.0,5.55
2003-06-17,5.56,5.6,5.83,82798.6,47889084.0,5.66
2003-06-18,5.53,5.57,5.67,25725.86,14371845.0,5.57
2003-06-19,5.5,5.5,5.77,19587.84,11046515.0,5.6
2003-06-20,5.52,5.6,5.73,10088.56,5679961.0,5.6
2003-06-23,5.38,5.52,5.64,10086.0,5538822.0,5.39
2003-06-24,5.35,5.38,5.45,6644.01,3576363.0,5.38
2003-06-25,5.37,5.37,5.52,5403.8,2933719.0,5.4
2003-06-26,5.3,5.38,5.45,7824.25,4212834.0,5.44
2003-06-27,5.33,5.4,5.46,5520.73,2975210.0,5.36
2003-06-30,5.21,5.35,5.39,10665.37,5628200.0,5.22
2003-07-01,5.16,5.25,5.35,6297.16,3299340.0,5.22
2003-07-02,5.18,5.18,5.32,4532.85,2392297.0,5.31
2003-07-03,5.29,5.3,5.38,2271.0,1210102.0,5.32
2003-07-04,5.17,5.32,5.33,5744.57,2994216.0,5.18
2003-07-07,4.93,5.19,5.2,21607.82,10855469.0,5.04
2003-07-08,5.0,5.0,5.12,4686.8,465717.0,5.09
2003-07-09,5.08,5.09,5.22,5068.83,2609385.0,5.2
2003-07-10,5.08,5.2,5.22,9686.0,4954134.0,5.14
2003-07-11,5.09,5.14,5.25,9176.4,4751279.0,5.21
2003-07-14,5.09,5.2,5.2,8855.74,4556248.01,5.2
2003-07-15,5.1,5.18,5.18,3772.21,1932811.0,5.15
2003-07-16,5.05,5.11,5.2,14067.54,7218490.0,5.2
2003-07-17,5.13,5.18,5.2,3362.41,1735636.0,5.2
2003-07-18,5.06,5.15,5.2,3688.99,1886660.0,5.06
2003-07-21,4.93,5.06,5.08,4527.95,2260715.0,4.96
2003-07-22,4.88,5.03,5.05,7990.86,3955379.0,5.05
2003-07-23,4.96,4.96,5.22,17190.56,8822771.0,5.1
2003-07-24,4.98,5.1,5.19,17997.0,9203985.0,5.11
2003-07-25,4.98,5.09,5.14,4994.07,2520451.0,5.06
2003-07-28,4.96,5.03,5.03,2091.76,1041667.0,5.02
2003-07-29,4.97,5.02,5.07,7123.92,3559981.0,4.99
2003-07-30,4.96,5.0,5.07,6557.69,3299361.0,4.99
2003-07-31,4.95,4.97,5.02,955.99,475216.0,5.0
2003-08-01,4.9,4.93,5.0,2568.2,1268976.0,4.92
2003-08-04,4.76,4.9,4.94,6054.3,2933211.0,4.88
2003-08-05,4.85,4.88,4.97,3984.24,1962062.0,4.93
2003-08-06,4.85,4.88,5.0,12744.24,6313081.0,4.98
2003-08-07,4.91,4.91,5.0,2945.8,1458549.0,4.95
2003-08-08,4.91,4.91,5.09,8954.0,4503901.0,4.95
2003-08-11,4.88,4.96,4.98,3347.5,1643510.0,4.9
2003-08-12,4.88,4.9,4.97,2883.46,1417189.0,4.92
2003-08-13,4.9,4.95,5.0,3660.4,1815977.0,4.93
2003-08-14,4.86,4.95,4.98,4992.75,2452822.0,4.87
2003-08-15,4.77,4.87,4.9,3145.0,1519412.0,4.78
2003-08-18,4.62,4.8,4.8,5540.51,2590686.0,4.64
2003-08-19,4.61,4.61,4.68,2654.53,1235550.0,4.66
2003-08-20,4.43,4.63,4.65,11866.69,5298332.0,4.43
2003-08-21,4.43,4.43,4.51,4358.84,1949564.0,4.51
2003-08-22,4.43,4.5,4.52,2202.06,985799.0,4.47
2003-08-25,4.42,4.47,4.48,1377.19,611429.0,4.45
2003-08-26,4.45,4.49,4.67,25431.27,11820493.0,4.67
2003-08-27,4.52,4.74,4.74,9018.18,4196817.0,4.62
2003-08-28,4.46,4.59,4.63,3162.3,1430440.0,4.47
2003-08-29,4.45,4.45,4.52,1509.0,676479.0,4.49
2003-09-01,4.49,4.5,4.6,3928.31,1785614.0,4.57
2003-09-02,4.52,4.57,4.62,8482.37,3847169.01,4.57
2003-09-03,4.42,4.53,4.55,5996.6,2690667.0,4.52
2003-09-04,4.43,4.53,4.53,3906.48,1745436.0,4.48
2003-09-05,4.42,4.44,4.57,6097.25,2713997.0,4.43
2003-09-08,4.3,4.46,4.5,7325.5,3201824.0,4.38
2003-09-09,4.3,4.33,4.41,6009.0,2605001.0,4.34
2003-09-10,4.26,4.33,4.36,3642.96,1571791.0,4.28
2003-09-11,4.27,4.27,4.37,8925.63,3851423.0,4.33
2003-09-12,4.11,4.35,4.35,14202.73,5919421.0,4.12
2003-09-15,4.1,4.11,4.25,8714.74,3633975.0,4.14
2003-09-16,4.13,4.17,4.23,6573.04,2749755.01,4.15
2003-09-17,4.15,4.16,4.32,17779.5,7539989.0,4.22
2003-09-18,4.15,4.23,4.25,8336.79,3507635.0,4.19
