date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,8.45,8.6,8.7,1080.92,920405.0,8.49
2001-09-27,8.35,8.45,8.57,1634.23,1378590.0,8.46
2001-09-28,8.35,8.4,8.57,1222.4,1028662.0,8.45
2001-10-08,8.02,8.57,8.57,2867.24,2328703.0,8.02
2001-10-09,8.0,8.0,8.2,1248.86,1013254.0,8.2
2001-10-10,7.7,8.1,8.1,2328.54,1816206.0,7.74
2001-10-11,7.46,7.98,7.98,2044.95,1549920.0,7.5
2001-10-12,7.2,7.51,7.8,3716.27,2790659.0,7.63
2001-10-15,7.55,7.79,7.79,1434.0,1098827.65,7.68
2001-10-16,7.5,7.78,7.78,1097.0,837600.0,7.59
2001-10-17,7.42,7.55,7.6,1664.0,1248000.0,7.5
2001-10-18,7.13,7.42,7.5,3152.57,2280402.0,7.25
2001-10-19,6.8,7.2,7.2,5091.0,3540300.0,7.0
2001-10-22,6.47,6.92,6.92,6543.7,4337922.0,6.5
2001-10-23,7.0,7.21,7.21,10732.0,7644900.0,7.21
2001-10-24,7.38,7.7,7.83,15403.04,11681188.0,7.6
2001-10-25,7.25,7.5,7.55,6609.61,4862036.0,7.29
2001-10-26,7.02,7.23,7.3,5409.0,3847636.26,7.16
2001-10-29,7.14,7.2,7.32,3689.74,2675368.0,7.31
2001-10-30,7.03,7.3,7.3,4313.88,3087885.77,7.16
2001-10-31,7.06,7.16,7.33,2016.02,1455160.0,7.28
2001-11-01,7.24,7.3,7.38,3145.24,2307946.0,7.36
2001-11-02,7.29,7.48,7.48,2914.02,2144537.0,7.34
2001-11-05,7.2,7.25,7.35,2401.84,1742576.42,7.3
2001-11-06,7.19,7.19,7.3,1109.71,804595.56,7.24
2001-11-07,6.73,7.2,7.2,4546.5,3153564.79,6.75
2001-11-08,6.6,6.65,6.98,2483.39,1689949.16,6.86
2001-11-09,6.75,6.88,7.35,6354.0,4480200.0,7.23
2001-11-12,7.01,7.25,7.3,2498.0,1792200.0,7.15
2001-11-13,7.0,7.2,7.2,1354.0,956500.0,7.09
2001-11-14,6.95,7.07,7.14,1312.5,925338.75,7.0
2001-11-15,6.95,7.0,7.09,1106.0,771500.0,6.96
2001-11-16,7.1,7.48,7.5,7385.0,5366700.0,7.13
2001-11-19,7.07,7.11,7.19,1682.4,1200004.77,7.16
2001-11-20,7.12,7.18,7.35,4969.55,3628862.03,7.33
2001-11-21,7.3,7.35,7.46,3402.7,2508370.29,7.39
2001-11-22,7.35,7.4,7.59,8589.86,6435961.04,7.59
2001-11-23,7.53,7.55,7.78,8109.17,6206374.51,7.58
2001-11-26,7.51,7.57,7.65,2962.19,2240646.26,7.57
2001-11-27,7.57,7.57,7.7,12680.78,9622592.0,7.7
2001-11-28,7.7,7.7,7.9,7663.55,5980555.01,7.88
2001-11-29,7.71,7.88,7.88,6127.0,4765400.0,7.75
2001-11-30,7.73,7.73,7.81,3735.54,2902066.28,7.8
2001-12-03,7.82,7.82,7.96,5716.9,4518259.01,7.92
2001-12-04,7.88,8.09,8.09,4245.0,3371400.0,7.96
2001-12-05,7.61,7.9,7.92,6918.05,5386086.02,7.63
2001-12-06,7.54,7.62,7.75,3969.6,3047209.53,7.75
2001-12-07,7.62,7.73,7.84,5190.84,3989377.02,7.69
2001-12-10,7.62,7.7,7.7,1928.04,1475869.91,7.68
2001-12-11,7.56,7.65,7.69,2352.6,1791998.02,7.56
2001-12-12,7.4,7.51,7.62,3351.28,2520669.78,7.49
2001-12-13,7.33,7.5,7.5,2603.0,1928500.0,7.33
2001-12-14,7.26,7.33,7.41,1877.08,1371272.54,7.31
2001-12-17,7.18,7.21,7.3,1903.0,1373796.0,7.24
2001-12-18,7.22,7.3,7.39,1607.52,1170966.16,7.35
2001-12-19,7.24,7.35,7.36,2086.09,1522127.04,7.29
2001-12-20,6.97,7.25,7.25,5125.37,3594963.28,7.02
2001-12-21,7.0,7.03,7.11,1445.0,1019300.0,7.08
2001-12-24,6.99,7.05,7.15,3788.0,2670400.0,7.0
2001-12-25,6.94,7.0,7.08,4123.5,2892655.0,7.08
2001-12-26,7.02,7.12,7.43,10599.96,7666420.01,7.42
2001-12-27,7.36,7.45,7.78,23172.3,17610244.02,7.73
2001-12-28,7.6,7.74,8.26,34498.11,27421368.0,8.24
2001-12-31,7.9,8.18,8.29,21216.0,17074300.0,8.29
2002-01-04,7.86,8.0,8.13,9094.27,7222599.51,7.86
2002-01-07,7.55,7.71,7.75,4655.1,3553671.52,7.62
2002-01-08,7.57,7.6,7.7,5125.76,3911755.78,7.6
2002-01-09,7.32,7.51,7.58,4484.8,3323189.8,7.39
2002-01-10,7.1,7.44,7.44,9249.21,6721102.5,7.41
2002-01-11,7.18,7.35,7.43,5864.4,4265432.0,7.18
2002-01-14,6.95,7.15,7.19,6581.09,4629910.0,6.98
2002-01-15,6.88,6.98,7.14,7233.0,5055527.0,6.9
2002-01-16,6.8,6.8,7.08,5689.5,3977335.88,7.03
2002-01-17,6.58,7.08,7.1,9063.67,6208686.0,6.64
2002-01-18,6.5,6.53,6.88,5839.2,3916107.0,6.73
2002-01-21,6.48,6.7,6.78,4547.44,2991884.03,6.53
2002-01-22,6.48,6.49,6.83,3359.68,2225962.4,6.61
2002-01-23,6.55,6.58,7.05,8138.17,5599996.55,7.04
2002-01-24,6.89,7.1,7.19,14390.04,10197815.81,7.02
2002-01-25,6.92,7.02,7.17,3383.67,2400113.76,7.13
2002-01-28,6.56,7.1,7.14,7720.65,5247122.51,6.58
2002-01-29,6.51,6.58,6.79,5674.83,3792858.53,6.7
2002-01-30,6.62,6.68,6.83,3144.13,2114755.26,6.72
2002-01-31,6.78,6.78,7.28,19071.44,13628623.0,7.18
2002-02-01,7.0,7.21,7.21,15545.32,11036207.0,7.09
2002-02-04,6.96,7.07,7.3,12229.65,8758008.02,7.22
2002-02-05,7.16,7.2,7.45,25342.2,18567236.0,7.44
2002-02-06,7.07,7.41,7.47,14928.49,10837813.01,7.1
2002-02-07,7.0,7.05,7.35,10697.52,7724913.0,7.23
2002-02-08,7.22,7.3,7.44,21111.62,15509163.01,7.29
2002-02-25,7.3,7.5,7.5,11550.0,8509400.0,7.36
2002-02-26,7.37,7.38,7.68,43437.7,32830300.0,7.65
2002-02-27,7.66,7.75,7.87,66786.0,51821100.0,7.68
2002-02-28,7.5,7.67,7.69,21027.77,15947966.0,7.52
2002-03-01,7.4,7.51,7.52,11534.69,8596843.0,7.4
2002-03-04,7.36,7.4,7.6,8152.83,6129066.01,7.6
2002-03-05,7.58,7.65,7.81,17962.19,13865724.0,7.75
2002-03-06,7.66,7.75,7.98,29543.75,23145175.01,7.75
2002-03-07,7.75,7.75,8.01,26763.24,21195586.0,7.99
2002-03-08,7.82,8.05,8.15,37575.64,30023206.0,8.09
2002-03-11,8.02,8.18,8.4,39147.88,32106386.0,8.35
2002-03-12,8.01,8.36,8.45,33099.2,27209920.0,8.02
2002-03-13,7.8,7.95,8.09,20535.21,16308411.31,7.8
2002-03-14,7.8,7.8,8.22,21035.12,17016562.0,8.18
2002-03-15,8.08,8.3,8.68,51805.99,43695675.88,8.08
2002-03-18,8.03,8.31,8.4,20419.98,16684845.01,8.15
2002-03-19,8.13,8.15,8.37,18522.21,15340422.01,8.34
2002-03-20,8.21,8.36,8.46,19687.63,16382431.01,8.31
2002-03-21,8.22,8.38,8.39,14340.71,11867486.01,8.24
2002-03-22,8.17,8.24,8.4,12144.1,10037658.02,8.22
2002-03-25,8.02,8.2,8.2,11932.4,9635345.03,8.08
2002-03-26,7.83,8.08,8.08,14549.79,11537832.0,7.92
2002-03-27,7.86,7.9,8.06,7481.22,5940305.4,8.06
2002-03-28,7.95,8.0,8.08,6560.76,5258796.51,7.97
2002-03-29,7.62,7.91,7.95,10203.54,7922148.0,7.67
2002-04-01,7.56,7.62,7.75,6509.06,4989925.0,7.75
2002-04-02,7.51,7.72,7.78,6352.9,4844495.03,7.58
2002-04-03,7.53,7.53,7.65,4925.85,3749997.65,7.63
2002-04-04,7.58,7.63,7.92,8962.29,6983916.01,7.88
2002-04-05,7.8,7.9,7.98,6447.22,5078787.51,7.84
2002-04-08,7.78,7.86,7.88,3719.83,2905505.51,7.79
2002-04-09,7.76,7.78,8.28,20655.12,16714057.01,8.14
2002-04-10,8.1,8.19,8.21,10547.11,8601706.02,8.1
2002-04-11,7.9,8.1,8.1,8100.83,6478163.03,7.9
2002-04-12,7.9,7.9,7.98,4931.98,3911488.03,7.92
2002-04-15,7.91,8.0,8.1,6790.24,5435147.04,8.1
2002-04-16,7.92,8.1,8.14,3980.24,3196040.3,8.0
2002-04-17,7.89,8.0,8.03,4044.57,3208574.02,7.92
2002-04-18,7.68,7.9,7.95,6267.0,4889742.02,7.7
2002-04-19,7.58,7.68,7.8,11807.86,9022769.02,7.78
2002-04-22,7.64,7.72,7.8,6044.97,4687268.63,7.72
2002-04-23,7.62,7.65,7.79,6025.42,4658204.01,7.74
2002-04-24,7.55,7.72,7.76,6639.0,5059855.52,7.58
2002-04-25,7.52,7.6,7.7,5496.69,4169035.51,7.7
2002-04-26,7.74,7.74,7.95,14047.04,11070712.01,7.9
2002-04-29,7.78,7.89,8.01,14524.96,11466029.0,7.94
2002-04-30,7.86,7.95,8.0,7773.11,6146662.5,7.88
2002-05-08,7.75,7.91,7.94,4072.51,3180088.37,7.75
2002-05-09,7.69,7.8,7.89,4677.69,3644727.0,7.75
2002-05-10,7.72,7.75,7.9,4449.46,3456424.01,7.76
2002-05-13,7.59,7.75,7.75,12492.38,9773936.53,7.61
2002-05-14,7.59,7.61,7.76,4793.26,3679213.43,7.7
2002-05-15,7.62,7.62,7.74,3160.39,2423940.77,7.67
2002-05-16,7.28,7.65,7.65,9452.24,7013259.99,7.31
2002-05-17,7.16,7.28,7.47,8480.49,6174040.5,7.43
2002-05-20,7.22,7.4,7.4,5071.45,3691572.76,7.28
2002-05-21,7.4,7.41,7.81,27010.49,20689724.01,7.61
2002-05-22,7.45,7.6,7.63,5927.65,4463559.02,7.46
2002-05-24,7.18,7.4,7.4,6761.58,4886347.52,7.23
2002-05-27,7.17,7.2,7.3,2960.47,2137113.06,7.25
2002-05-28,7.18,7.3,7.35,2791.21,2026263.26,7.2
2002-05-29,6.95,7.2,7.25,6934.54,4895984.03,7.0
2002-05-30,6.94,7.14,7.14,3857.08,2703608.76,7.04
2002-05-31,6.97,7.0,7.11,3189.63,2237051.51,6.99
2002-06-03,6.7,6.88,6.88,4100.71,2778463.3,6.79
2002-06-04,6.72,6.79,6.89,3559.13,2428529.55,6.85
2002-06-05,6.66,6.86,6.86,2382.6,1600552.65,6.68
2002-06-06,6.63,6.68,7.13,6157.64,4249723.54,7.01
2002-06-07,6.9,6.99,7.18,10898.19,7683237.52,7.06
2002-06-10,6.97,7.05,7.18,7121.7,5021694.52,7.18
2002-06-11,7.15,7.2,7.32,13453.58,9705323.01,7.31
2002-06-12,7.11,7.31,7.32,4697.89,3381228.04,7.2
2002-06-13,7.06,7.2,7.25,5864.83,4188987.02,7.08
2002-06-14,6.88,7.09,7.09,4312.94,3008539.27,6.9
2002-06-17,6.72,6.8,6.95,2685.2,1842443.39,6.92
2002-06-18,6.96,6.96,7.18,5793.25,4125661.53,7.12
2002-06-19,6.95,7.12,7.12,2660.6,1872646.03,6.96
2002-06-20,6.95,6.95,7.1,3087.36,2180614.78,7.04
2002-06-21,7.03,7.03,7.38,15772.72,11518045.98,7.31
2002-06-24,7.71,8.04,8.04,50528.07,40156364.0,8.04
2002-06-25,7.76,8.04,8.18,42664.07,33994512.01,7.94
2002-06-26,7.81,7.9,8.26,46803.63,37955460.0,8.2
2002-06-27,8.25,8.35,8.56,87171.25,73028016.0,8.27
2002-07-01,8.0,8.23,8.23,20471.0,16540000.0,8.01
2002-07-02,7.86,7.98,8.1,12555.0,10001000.0,8.09
2002-07-03,7.99,8.15,8.16,10566.0,8530000.0,8.12
2002-07-04,7.94,8.2,8.2,11938.0,9615814.0,7.98
2002-07-05,7.85,7.98,7.98,4033.0,3184000.0,7.98
2002-07-08,7.94,7.98,8.05,6309.0,5036000.0,8.0
2002-07-09,7.94,8.04,8.07,5150.22,4114069.01,7.94
2002-07-10,7.75,7.91,7.93,10367.34,8110470.0,7.79
2002-07-11,7.74,7.79,7.89,6230.0,4850000.0,7.8
2002-07-12,7.79,7.8,7.9,3339.0,2599786.0,7.83
2002-07-15,7.71,7.83,7.83,3231.0,2491000.0,7.77
2002-07-16,7.71,7.71,7.85,2965.0,2289000.0,7.76
2002-07-17,7.75,7.8,7.85,3061.0,2368000.0,7.85
2002-07-18,7.85,7.88,7.92,3709.0,2909000.0,7.89
2002-07-19,7.81,7.88,7.92,5764.0,4517353.48,7.89
2002-07-22,7.7,7.93,7.93,6031.0,4660548.0,7.73
2002-07-23,7.68,7.68,7.82,4655.0,3587000.0,7.74
2002-07-24,7.6,7.75,7.77,3305.0,2513338.0,7.66
2002-07-25,7.6,7.66,7.75,5677.0,4315000.0,7.62
2002-07-26,7.56,7.63,7.65,3060.0,2309812.0,7.58
2002-07-29,7.54,7.61,7.69,2987.0,2247756.0,7.68
2002-07-30,7.61,7.68,7.84,6800.3,5262277.0,7.84
2002-07-31,7.68,7.81,7.85,6099.87,4730291.51,7.71
2002-08-01,7.63,7.65,7.75,2440.27,1875447.02,7.69
2002-08-02,7.7,7.77,7.77,2037.19,1575457.25,7.77
2002-08-05,7.76,7.85,7.86,7077.02,5511996.5,7.79
2002-08-06,7.75,7.75,7.85,4887.95,3816683.76,7.81
2002-08-07,7.69,7.86,7.86,4229.54,3284244.81,7.71
2002-08-08,7.67,7.69,7.78,3410.58,2629398.77,7.68
2002-08-09,7.54,7.7,7.7,3446.57,2618858.02,7.57
2002-08-12,7.45,7.55,7.55,3987.72,2988446.27,7.45
2002-08-13,7.49,7.49,8.14,95302.34,75526576.02,7.9
2002-08-14,7.72,7.85,7.93,21163.08,16542765.03,7.93
2002-08-15,7.73,7.89,7.89,8332.51,6496840.52,7.79
2002-08-16,7.6,7.77,7.88,12997.33,10038805.0,7.8
2002-08-19,7.67,7.8,7.8,6305.35,4865252.76,7.76
2002-08-20,7.75,7.75,7.9,9804.0,7672000.0,7.84
2002-08-21,7.78,7.88,7.89,6546.0,5111000.0,7.87
2002-08-22,7.84,7.89,8.07,23102.0,18456000.0,7.98
2002-08-23,7.91,7.97,8.05,10028.0,7990000.0,8.0
2002-08-26,7.98,8.0,8.13,20885.0,16825000.0,8.06
2002-08-27,7.94,8.07,8.15,14376.0,11507000.0,7.96
2002-08-28,8.01,8.01,8.25,29818.0,24353000.0,8.18
2002-08-29,8.04,8.18,8.18,12738.0,10304000.0,8.06
2002-08-30,8.03,8.07,8.12,6539.0,5256000.0,8.06
2002-09-02,7.93,8.05,8.05,7375.99,5883633.02,7.95
2002-09-03,7.94,7.95,8.06,4224.5,3370309.7,7.95
2002-09-04,7.85,7.95,8.0,6684.71,5268624.51,7.9
2002-09-05,7.71,7.91,7.91,9604.61,7472422.02,7.74
2002-09-06,7.68,7.8,7.81,5654.25,4373906.19,7.73
2002-09-09,7.62,7.8,7.8,5677.43,4363299.41,7.66
2002-09-10,7.65,7.65,7.73,1995.0,1519111.5,7.69
2002-09-11,7.52,7.68,7.75,5450.7,4126384.69,7.68
2002-09-12,7.65,7.68,7.78,3627.13,2791212.88,7.71
2002-09-13,7.63,7.7,7.7,2173.0,1655581.76,7.63
2002-09-16,7.48,7.53,7.66,5454.52,4095626.76,7.49
2002-09-17,7.42,7.5,7.58,2808.83,2093357.97,7.47
2002-09-18,7.37,7.47,7.5,2950.75,2185862.01,7.4
2002-09-19,7.32,7.4,7.6,3796.08,2830452.65,7.56
2002-09-20,7.39,7.55,7.55,2131.98,1583872.0,7.41
2002-09-23,7.38,7.47,7.47,1400.91,1025940.0,7.4
2002-09-24,7.35,7.35,7.4,2117.99,1557734.52,7.36
2002-09-25,7.26,7.34,7.42,3039.33,2219641.51,7.32
2002-09-26,7.22,7.31,7.32,2324.34,1678561.3,7.24
2002-09-27,7.22,7.3,7.31,2622.0,1884000.0,7.25
2002-10-08,7.15,7.21,7.23,1884.9,1343854.47,7.2
2002-10-09,7.11,7.2,7.26,2472.74,1764341.89,7.16
2002-10-10,7.15,7.2,7.25,2175.57,1557583.69,7.22
2002-10-11,7.2,7.26,7.3,2242.91,1618485.19,7.21
2002-10-14,7.0,7.21,7.23,2491.76,1761773.36,7.2
2002-10-15,7.08,7.19,7.22,2264.57,1611879.94,7.11
2002-10-16,7.09,7.14,7.25,2284.71,1637967.0,7.19
2002-10-17,7.11,7.19,7.28,3553.04,2554611.01,7.12
2002-10-18,7.04,7.05,7.16,2271.61,1604386.2,7.13
2002-10-21,7.06,7.11,7.17,1596.7,1126799.33,7.15
2002-10-22,7.13,7.13,7.34,4011.02,2916011.13,7.29
2002-10-23,7.18,7.28,7.29,3323.6,2399029.2,7.27
2002-10-24,7.15,7.33,7.33,2046.36,1464787.51,7.2
2002-10-25,7.11,7.19,7.27,1810.78,1284728.51,7.13
2002-10-28,6.98,7.13,7.13,4545.24,3191391.24,7.0
2002-10-29,6.9,6.95,7.07,3624.1,2523638.52,7.0
2002-10-30,6.91,6.99,7.03,2798.07,1950954.42,7.0
2002-10-31,6.96,6.96,7.11,1699.51,1195927.75,7.0
2002-11-01,6.96,6.96,7.07,1717.8,1187360.0,7.0
2002-11-04,7.01,7.1,7.22,2749.0,1942633.0,7.21
2002-11-05,7.24,7.24,7.45,17821.0,13141000.0,7.42
2002-11-06,7.31,7.42,7.42,4520.0,3305257.0,7.33
2002-11-07,7.25,7.31,7.37,3840.98,2779574.0,7.27
2002-11-08,7.05,7.4,7.4,6211.0,4430000.0,7.06
2002-11-11,6.98,7.08,7.1,3073.0,2147412.0,7.02
2002-11-12,6.78,7.05,7.08,4651.0,3186616.0,6.81
2002-11-13,6.7,6.8,6.88,3619.0,2431000.0,6.87
2002-11-14,6.66,6.9,6.9,2262.0,1510000.0,6.68
2002-11-15,6.63,6.7,6.81,3779.0,2516000.0,6.69
2002-11-18,6.5,6.7,6.7,3957.0,2580966.0,6.51
2002-11-19,6.42,6.5,6.65,3072.0,1981000.0,6.62
2002-11-20,6.35,6.6,6.6,2922.0,1860350.0,6.35
2002-11-21,6.03,6.3,6.35,5970.0,3662581.0,6.03
2002-11-22,5.9,6.17,6.18,5024.0,3032000.0,6.06
2002-11-25,5.91,6.0,6.14,1958.98,1166763.0,6.08
2002-11-26,5.92,6.12,6.19,4060.0,2444000.0,5.93
2002-11-27,5.88,5.9,6.12,4448.0,2648595.0,6.09
2002-11-28,6.0,6.07,6.25,5267.0,3217000.0,6.25
2002-11-29,6.13,6.24,6.5,10869.0,6894000.0,6.38
2002-12-02,6.05,6.44,6.44,3874.0,2377000.0,6.07
2002-12-03,6.02,6.02,6.15,2185.0,1317000.0,6.14
2002-12-04,6.12,6.24,6.29,3803.0,2350000.0,6.26
2002-12-05,6.12,6.18,6.27,2488.0,1523565.0,6.17
2002-12-06,6.16,6.2,6.23,1415.78,862014.0,6.19
2002-12-09,6.12,6.15,6.25,1497.0,910232.0,6.14
2002-12-10,6.04,6.19,6.2,1756.97,1059314.0,6.06
2002-12-11,5.99,6.05,6.08,3192.23,1908726.0,6.05
2002-12-12,6.05,6.1,6.28,2201.0,1339000.0,6.12
2002-12-13,6.02,6.09,6.25,3205.52,1968518.64,6.2
2002-12-16,6.16,6.2,6.4,5039.75,3175235.01,6.28
2002-12-17,6.22,6.25,6.35,2557.74,1611833.25,6.3
2002-12-18,6.22,6.35,6.35,3187.6,2005285.05,6.22
2002-12-19,6.12,6.12,6.27,1934.38,1196071.03,6.22
2002-12-20,6.2,6.22,6.45,6694.06,4252410.52,6.35
2002-12-23,6.34,6.35,6.7,50979.23,33679644.01,6.6
2002-12-24,6.42,6.5,6.57,11315.77,7330298.52,6.5
2002-12-25,6.36,6.48,6.55,8193.61,5267287.01,6.37
2002-12-26,6.1,6.38,6.39,9075.45,5664489.01,6.15
2002-12-27,6.05,6.1,6.19,5851.03,3582655.02,6.15
2002-12-30,6.05,6.11,6.16,4125.73,2508608.01,6.05
2002-12-31,5.91,6.05,6.13,4427.34,2662891.0,5.92
2003-01-02,5.72,5.91,6.01,6842.0,3997523.0,5.77
2003-01-03,5.71,5.71,5.93,6507.0,3797788.0,5.92
2003-01-06,5.88,6.0,6.14,13287.0,8018022.0,6.11
2003-01-07,5.91,6.07,6.16,7303.0,4409557.0,6.0
2003-01-08,5.95,5.95,6.16,5975.0,3629610.0,6.14
2003-01-09,6.07,6.13,6.35,16711.0,10436255.0,6.29
2003-01-10,6.15,6.28,6.39,14134.0,8862168.0,6.17
2003-01-13,6.15,6.15,6.38,10449.0,6545908.0,6.29
2003-01-14,6.27,6.29,6.61,30121.0,19523201.0,6.55
2003-01-15,6.41,6.55,6.67,20057.0,13111788.0,6.57
2003-01-16,6.52,6.68,6.78,26524.0,17729767.0,6.77
2003-01-17,6.85,6.85,7.07,75853.0,52830328.0,6.91
2003-01-20,6.71,6.9,6.9,13599.0,9239552.0,6.85
2003-01-21,6.59,6.85,6.85,14079.0,9448963.0,6.59
2003-01-22,6.49,6.52,6.66,11010.0,7234657.0,6.62
2003-01-23,6.51,6.6,6.68,8327.0,5491678.0,6.52
2003-01-24,6.46,6.5,6.67,6910.0,4537465.0,6.66
2003-01-27,6.58,6.68,6.75,13238.0,8816583.0,6.72
2003-01-28,6.65,6.78,6.78,4293.0,2875768.0,6.69
2003-01-29,6.65,6.68,6.75,5499.0,3672360.0,6.66
2003-02-10,6.47,6.66,6.66,4507.0,2941635.0,6.49
2003-02-11,6.47,6.48,6.61,3384.0,2214102.0,6.59
2003-02-12,6.51,6.59,6.74,6540.0,4339816.0,6.74
2003-02-13,6.59,6.75,6.77,6231.0,4164811.0,6.61
2003-02-14,6.6,6.6,6.72,4249.0,2829552.0,6.68
2003-02-17,6.56,6.68,6.73,4935.0,3279155.0,6.6
2003-02-18,6.51,6.6,6.81,14844.0,9974610.0,6.78
2003-02-19,6.71,6.78,6.8,13381.0,9058294.0,6.79
2003-02-20,6.72,6.8,6.81,5483.0,3703042.0,6.72
2003-02-21,6.52,6.7,6.7,7071.0,4658792.0,6.54
2003-02-24,6.5,6.5,6.59,4463.0,2915226.0,6.52
2003-02-25,6.52,6.53,6.68,5241.0,3470116.0,6.67
2003-02-26,6.63,6.66,6.73,3164.0,2109609.0,6.66
2003-02-27,6.41,6.41,6.75,3987.0,2654443.0,6.63
2003-02-28,6.54,6.56,6.62,4008.0,2633361.0,6.58
2003-03-03,6.52,6.55,6.64,4770.0,3132832.0,6.63
2003-03-04,6.55,6.62,6.65,4110.0,2696654.0,6.58
2003-03-05,6.5,6.57,6.72,8176.0,5402454.0,6.7
2003-03-06,6.53,6.7,6.7,4198.0,2767366.0,6.6
2003-03-07,6.59,6.64,6.76,23803.0,15972574.0,6.71
2003-03-10,6.55,6.69,6.72,6308.0,4173629.0,6.59
2003-03-11,6.45,6.55,6.58,5772.0,3748098.0,6.48
2003-03-12,6.44,6.66,6.66,4351.0,2821346.0,6.56
2003-03-13,6.44,6.5,6.55,3846.0,2485384.0,6.44
2003-03-14,6.3,6.42,6.45,9183.0,5820983.0,6.32
2003-03-17,6.19,6.2,6.3,5827.0,3621239.0,6.26
2003-03-18,6.2,6.21,6.36,3228.0,2022785.0,6.21
2003-03-19,6.21,6.21,6.3,2331.0,1455685.0,6.3
2003-03-20,6.11,6.29,6.3,3151.0,1956065.0,6.15
2003-03-21,6.12,6.16,6.24,2340.0,1445373.0,6.23
2003-03-24,6.16,6.24,6.24,1592.0,985326.0,6.21
2003-03-25,6.09,6.22,6.22,3692.0,2260636.0,6.14
2003-03-26,6.1,6.13,6.3,3119.0,1927340.0,6.16
2003-03-27,6.11,6.17,6.32,4928.0,3069875.0,6.31
2003-03-28,6.22,6.31,6.38,7511.0,4723042.0,6.23
2003-03-31,6.19,6.29,6.29,5106.0,3176233.0,6.26
2003-04-01,6.23,6.28,6.42,10778.58,6837221.51,6.39
2003-04-02,6.4,6.4,6.48,13369.26,8609241.01,6.45
2003-04-03,6.37,6.49,6.5,4586.8,2940842.28,6.37
2003-04-04,6.35,6.38,6.42,4873.34,3106748.03,6.39
2003-04-07,6.21,6.39,6.39,6448.69,4051842.27,6.22
2003-04-08,6.15,6.2,6.27,5050.82,3127332.76,6.18
2003-04-09,6.09,6.18,6.21,9556.92,5871126.53,6.21
2003-04-10,6.11,6.22,6.25,10771.45,6647505.5,6.2
2003-04-11,6.15,6.21,6.42,12681.21,7919512.02,6.36
2003-04-14,6.3,6.38,6.62,23438.75,15186448.01,6.61
2003-04-15,6.61,6.61,6.94,47790.4,32515852.0,6.73
2003-04-16,6.43,6.72,6.72,21054.9,13855932.01,6.45
2003-04-17,6.36,6.45,6.54,10640.57,6842104.53,6.45
2003-04-18,6.38,6.45,6.58,11326.95,7343680.02,6.52
2003-04-21,6.36,6.52,6.58,8863.29,5722836.51,6.41
2003-04-22,6.32,6.41,6.44,8160.06,5201823.56,6.4
2003-04-23,6.25,6.39,6.43,10925.72,6894602.48,6.37
2003-04-24,6.16,6.16,6.4,7739.18,4827428.01,6.19
2003-04-25,6.02,6.19,6.26,8593.78,5263306.52,6.13
2003-04-28,6.0,6.06,6.18,8360.75,5069742.05,6.18
2003-04-29,6.0,6.01,6.12,8262.3,4995072.53,6.02
2003-04-30,5.9,6.02,6.11,6383.52,3820935.78,5.93
2003-05-12,5.81,5.94,6.0,6337.65,3742887.53,5.87
2003-05-13,5.58,5.87,5.87,11268.0,6394400.0,5.58
2003-05-14,5.51,5.58,5.8,8941.0,5098600.0,5.8
2003-05-15,5.85,5.85,6.17,24925.0,15138600.0,6.14
2003-05-16,5.98,6.1,6.11,9429.0,5681100.0,6.03
2003-05-19,6.01,6.01,6.17,7577.28,4636935.02,6.1
2003-05-20,5.93,6.05,6.08,5491.11,3291667.53,5.98
2003-05-21,5.97,6.0,6.07,4261.88,2566215.54,5.97
2003-05-22,5.85,5.95,6.12,11414.73,6894439.01,6.12
2003-05-23,6.15,6.2,6.36,36055.82,22536038.01,6.18
2003-05-26,6.17,6.2,6.33,16798.6,10459778.01,6.2
2003-05-27,6.2,6.22,6.35,16531.54,10395743.01,6.31
2003-05-28,6.2,6.3,6.36,10430.19,6545125.5,6.2
2003-05-29,6.15,6.2,6.45,22671.73,14387073.02,6.42
2003-06-02,6.26,6.42,6.43,9380.05,5914921.51,6.33
2003-06-03,6.14,6.26,6.33,8997.64,5590055.03,6.16
2003-06-04,6.0,6.11,6.15,9268.49,5633606.01,6.12
2003-06-05,6.03,6.15,6.15,5101.76,3099032.02,6.06
2003-06-06,6.0,6.06,6.09,5466.83,3289660.02,6.0
2003-06-09,5.91,5.97,6.0,4164.58,2478503.28,5.92
2003-06-10,5.87,5.94,6.0,5872.86,3478228.76,5.93
2003-06-11,5.92,5.94,6.05,3890.85,2331441.51,6.03
2003-06-12,5.94,6.08,6.08,4614.64,2759644.04,5.99
2003-06-13,5.99,6.03,6.14,6337.52,3840621.5,6.13
2003-06-16,6.14,6.22,6.22,8320.25,5137353.0,6.2
2003-06-17,6.14,6.24,6.28,16403.46,10210018.0,6.16
2003-06-18,6.08,6.15,6.16,5302.21,3238562.04,6.14
2003-06-19,6.01,6.15,6.15,3451.06,2086087.03,6.04
2003-06-20,5.96,6.04,6.06,2660.52,1595718.64,5.98
2003-06-23,5.84,5.91,5.95,4551.44,2672189.78,5.86
2003-06-24,5.8,5.86,5.89,2776.05,1621954.03,5.87
2003-06-25,5.82,5.88,5.91,1806.37,1057724.39,5.82
2003-06-26,5.75,5.81,5.95,4011.33,2332821.02,5.9
2003-06-30,5.68,5.8,5.8,3229.11,1849061.76,5.68
