date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-08,14.5,14.72,14.89,806.16,1176713.0,14.66
2001-10-09,14.58,14.66,14.74,530.0,776292.0,14.63
2001-10-10,14.0,14.63,14.8,2833.26,4059359.0,14.44
2001-10-11,14.0,14.2,14.5,2069.5,2957501.0,14.3
2001-10-12,14.26,14.3,14.79,4706.16,6829393.0,14.68
2001-10-15,14.5,14.68,14.74,694.0,1013570.0,14.54
2001-10-16,14.25,14.55,14.67,671.0,967000.0,14.47
2001-10-17,14.15,14.28,14.52,659.0,945600.0,14.35
2001-10-18,13.83,14.28,14.45,1017.4,1440245.0,14.18
2001-10-19,13.45,14.15,14.2,3084.0,4244600.0,14.13
2001-10-22,13.12,13.73,13.88,869.2,1169870.0,13.49
2001-10-23,14.05,14.05,14.84,22810.0,33411900.0,14.84
2001-10-24,14.0,15.18,15.18,10873.83,15546905.0,14.3
2001-10-25,13.34,14.18,14.18,5678.78,7783826.0,14.05
2001-10-26,13.78,13.95,14.49,6943.0,9783271.0,14.1
2001-10-29,13.8,14.0,14.3,2714.11,3821646.0,14.07
2001-10-30,13.84,14.02,14.13,1268.0,1774385.0,13.92
2001-10-31,13.72,13.9,13.99,1063.0,1474178.0,13.84
2001-11-01,13.5,13.84,13.95,2780.9,3799756.0,13.85
2001-11-02,13.4,13.8,13.8,1009.7,1370208.0,13.55
2001-11-05,12.91,13.5,13.5,3388.16,4459444.0,13.35
2001-11-06,12.94,13.28,13.48,9288.83,12281271.0,13.47
2001-11-07,12.88,13.38,13.5,3764.0,4978330.0,12.95
2001-11-08,12.49,12.88,12.98,2133.6,2703101.0,12.75
2001-11-09,12.44,12.65,12.77,1575.0,1981700.0,12.59
2001-11-12,12.16,12.69,12.69,2172.0,2702300.0,12.58
2001-11-13,12.3,12.48,12.5,1300.0,1614300.0,12.5
2001-11-14,12.33,12.48,12.62,1298.06,1621944.0,12.48
2001-11-15,12.3,12.48,12.57,1265.0,1566400.0,12.48
2001-11-16,12.58,12.88,13.4,4297.0,5533400.0,12.69
2001-11-19,12.42,12.7,12.72,1249.64,1569989.0,12.63
2001-11-20,12.58,12.6,12.95,2751.36,3522673.0,12.9
2001-11-21,12.7,12.92,12.98,2444.41,3141538.0,12.89
2001-11-22,12.81,12.91,13.16,3919.34,5101659.0,13.15
2001-11-23,12.92,13.15,13.18,1327.1,1731723.0,13.0
2001-11-26,12.76,12.97,13.0,1302.3,1671556.0,13.0
2001-11-27,13.05,13.1,13.3,2176.39,2865986.0,13.19
2001-11-28,13.13,13.18,13.47,4826.49,6430757.0,13.43
2001-11-29,13.28,13.43,13.5,2743.0,3672800.0,13.38
2001-11-30,12.55,13.33,13.47,4304.9,5683167.0,13.4
2001-12-03,13.45,13.45,13.75,7025.97,9578629.0,13.75
2001-12-04,13.7,13.78,13.9,7249.0,10018700.0,13.82
2001-12-05,13.48,13.7,13.85,2761.0,3773647.01,13.52
2001-12-06,13.4,13.4,13.7,5632.88,7653579.0,13.62
2001-12-07,13.5,13.6,13.73,2686.5,3650136.0,13.53
2001-12-10,13.5,13.5,13.73,3033.14,4129727.0,13.62
2001-12-11,13.45,13.65,13.76,2001.0,2718294.0,13.48
2001-12-12,13.16,13.45,13.58,1832.5,2437238.0,13.32
2001-12-13,12.95,13.28,13.3,1723.0,2257600.0,13.05
2001-12-14,12.85,13.0,13.1,1140.8,1479320.0,12.9
2001-12-17,12.82,12.86,13.08,573.0,739100.0,12.86
2001-12-18,12.72,12.86,13.19,2550.0,3309009.0,13.16
2001-12-19,12.94,13.13,13.2,2594.0,3399902.0,12.97
2001-12-20,12.74,12.98,13.1,2209.96,2841539.0,12.97
2001-12-21,12.6,12.92,13.0,4116.0,5310000.0,12.99
2001-12-24,12.75,12.95,13.07,2411.0,3121400.0,12.79
2001-12-25,12.75,12.78,12.88,3067.0,3928100.0,12.85
2001-12-26,12.72,12.86,12.99,4627.55,5967563.0,12.96
2001-12-27,12.98,12.98,12.98,4627.55,5967563.0,12.98
2001-12-28,12.7,12.98,12.98,3185.55,4087973.0,12.88
2001-12-31,12.83,12.83,13.12,3577.0,4652700.0,12.95
2002-01-04,12.75,12.93,13.0,2457.0,3162588.0,12.97
2002-01-07,12.8,12.95,13.0,2609.7,3370572.0,12.9
2002-01-08,12.92,12.93,13.1,2730.0,3548277.0,13.0
2002-01-09,12.57,13.0,13.0,2856.17,3653038.0,12.87
2002-01-10,12.6,12.83,12.99,3869.93,4957702.0,12.99
2002-01-11,12.7,12.98,13.0,2299.0,2952973.0,12.85
2002-01-14,12.0,12.79,12.79,2744.5,3355801.0,12.11
2002-01-15,11.08,12.0,12.05,2883.0,3359436.0,11.3
2002-01-16,11.01,11.1,12.18,4219.0,4897958.0,11.87
2002-01-17,10.65,11.78,11.78,2450.0,2697927.0,10.65
2002-01-18,9.6,10.45,10.45,6240.65,6254756.0,9.66
2002-01-21,8.9,9.68,9.8,6626.8,6273605.0,9.38
2002-01-22,9.13,9.28,9.78,3830.54,3641247.0,9.28
2002-01-23,9.18,9.28,9.89,6234.5,5966614.0,9.87
2002-01-24,8.95,9.8,10.17,8430.67,8289609.0,9.96
2002-01-25,9.7,9.88,10.05,4837.0,4801950.0,9.97
2002-01-28,9.11,9.97,9.99,3180.23,3036066.0,9.19
2002-01-29,9.0,9.05,9.7,3332.4,3111608.0,9.6
2002-01-30,9.47,9.6,9.7,2520.76,2417607.0,9.62
2002-01-31,9.6,9.65,10.44,11056.08,11207850.0,10.32
2002-02-01,10.15,10.3,10.49,6041.84,6272961.0,10.33
2002-02-04,10.0,10.3,10.63,5535.28,5747730.0,10.55
2002-02-05,10.2,10.52,10.54,3155.18,3280694.0,10.45
2002-02-06,9.6,10.48,10.5,4322.93,4365469.0,9.6
2002-02-07,9.8,9.81,10.71,35307.94,37461208.0,10.71
2002-02-08,10.7,10.98,11.1,35853.0,39066552.0,10.85
2002-02-25,10.6,11.03,11.1,15216.0,16515880.0,10.93
2002-02-26,10.6,10.9,10.9,10779.44,11600433.0,10.85
2002-02-27,10.85,10.85,11.27,16412.0,18248020.0,11.07
2002-02-28,10.75,11.07,11.12,9461.81,10321429.0,10.9
2002-03-01,10.67,10.88,10.88,6651.0,7163423.0,10.69
2002-03-04,10.5,10.65,10.9,8033.38,8602631.0,10.88
2002-03-05,10.85,10.88,11.2,15613.1,17297112.0,11.07
2002-03-06,11.05,11.1,11.47,19958.89,22541584.01,11.18
2002-03-07,11.05,11.18,11.7,22742.29,25925135.0,11.65
2002-03-08,11.51,11.68,12.27,30679.48,36264926.0,12.24
2002-03-11,11.88,12.2,12.2,19399.97,23300414.0,12.12
2002-03-12,11.8,12.15,12.38,19342.29,23299812.0,11.96
2002-03-13,11.7,11.91,12.13,12147.69,14486163.0,11.77
2002-03-14,11.7,11.7,12.22,12435.11,14820304.0,12.15
2002-03-15,11.66,12.15,12.35,13644.95,16441727.0,11.7
2002-03-18,11.58,12.01,12.01,6885.31,8114594.0,11.78
2002-03-19,11.68,11.7,12.1,10358.66,12322434.0,12.08
2002-03-20,11.85,12.08,12.28,20474.87,24770844.0,12.18
2002-03-21,12.1,12.2,12.4,14990.88,18375656.0,12.24
2002-03-22,11.85,12.28,12.34,10175.54,12226789.0,12.1
2002-03-25,11.9,12.0,12.2,6551.75,7922674.0,12.2
2002-03-26,12.15,12.35,12.68,27988.33,34888112.0,12.21
2002-03-27,11.88,12.0,12.27,11294.88,13601576.0,12.18
2002-03-28,12.0,12.15,12.24,6228.59,7524877.0,12.03
2002-03-29,11.55,12.0,12.05,7455.0,8841138.53,11.73
2002-04-01,11.55,11.7,11.85,3110.89,3638089.0,11.72
2002-04-02,11.03,11.7,11.78,6392.0,7201616.0,11.18
2002-04-03,11.1,11.17,11.29,2940.5,3302321.31,11.19
2002-04-04,11.05,11.15,11.76,9713.2,11086232.0,11.69
2002-04-05,11.25,11.7,11.7,5808.98,6705293.0,11.5
2002-04-08,11.43,11.5,11.63,2357.35,2713056.0,11.52
2002-04-09,11.53,11.53,11.98,10166.1,12037484.0,11.93
2002-04-10,11.85,11.95,12.65,27823.85,34477160.0,12.27
2002-04-11,11.9,12.24,12.28,10498.51,12688771.0,11.97
2002-04-12,11.9,11.9,12.1,3513.47,4210252.0,12.04
2002-04-15,11.78,12.04,12.1,3110.36,3697653.0,11.9
2002-04-16,11.8,11.9,12.15,2136.43,2556213.0,11.91
2002-04-17,11.82,11.92,12.03,2262.92,2697871.0,11.95
2002-04-18,11.56,11.99,12.0,4185.05,4898012.0,11.68
2002-04-19,11.35,11.62,11.69,4487.81,5151707.0,11.5
2002-04-22,11.45,11.63,11.68,2878.83,3320966.01,11.53
2002-04-23,11.5,11.5,11.7,1274.12,1471958.0,11.56
2002-04-25,11.3,11.5,11.5,1800.0,2050691.0,11.43
2002-04-26,11.41,11.43,11.9,3687.62,4320590.0,11.79
2002-04-29,11.62,11.62,12.3,17663.47,21477406.0,12.27
2002-04-30,12.0,12.37,12.44,8477.0,10306198.0,12.13
2002-05-08,11.9,12.08,12.13,2705.77,3245166.0,11.95
2002-05-09,11.81,11.9,12.0,2008.5,2389815.0,11.87
2002-05-10,11.8,11.95,12.18,4817.1,5768436.0,11.95
2002-05-13,11.61,11.8,11.8,2462.5,2878327.0,11.71
2002-05-14,11.66,11.85,12.05,3539.09,4214099.0,11.79
2002-05-15,11.62,11.88,11.9,2766.12,3249389.0,11.73
2002-05-16,11.08,11.65,11.75,4127.7,4698861.0,11.19
2002-05-17,11.08,11.15,11.43,3318.0,3738417.0,11.37
2002-05-20,10.95,11.36,11.36,2944.99,3264082.0,11.1
2002-05-21,11.25,11.38,11.88,7373.04,8567610.0,11.68
2002-05-22,11.33,11.58,11.65,3209.17,3680551.0,11.38
2002-05-23,11.38,11.47,11.67,1693.8,1947507.0,11.45
2002-05-24,11.18,11.42,11.58,1455.0,1646054.0,11.23
2002-05-27,11.18,11.36,11.4,885.48,996548.0,11.37
2002-05-28,11.28,11.38,11.55,1134.0,1293582.0,11.4
2002-05-29,10.93,11.38,11.49,3369.98,3729995.0,11.13
2002-05-30,10.8,11.1,11.12,2108.83,2304998.0,10.98
2002-05-31,10.76,11.0,11.1,1753.52,1904672.0,10.9
2002-06-03,10.31,10.85,10.85,2831.9,2984161.0,10.38
2002-06-04,10.3,10.45,10.6,3068.4,3209314.0,10.5
2002-06-05,10.12,10.5,10.53,1810.59,1851650.0,10.22
2002-06-06,10.11,10.18,10.85,4640.46,4859786.0,10.64
2002-06-07,10.58,10.72,10.83,4129.5,4417926.0,10.72
2002-06-10,10.45,10.67,10.69,1072.0,1128262.0,10.49
2002-06-11,10.47,10.5,10.71,1315.4,1400910.0,10.7
2002-06-12,10.45,10.69,10.69,787.5,829036.0,10.6
2002-06-13,10.4,10.55,10.63,911.67,955741.0,10.42
2002-06-14,10.18,10.38,10.38,1217.0,1249581.0,10.2
2002-06-17,10.06,10.15,10.25,820.94,836665.0,10.25
2002-06-18,10.28,10.33,10.5,1478.57,1542452.0,10.48
2002-06-19,10.22,10.48,10.48,872.58,898534.0,10.34
2002-06-20,10.2,10.2,10.45,1553.1,1603478.0,10.3
2002-06-21,10.3,10.43,10.79,5712.75,6068968.0,10.77
2002-06-24,11.21,11.8,11.85,32770.83,38066024.0,11.7
2002-06-25,11.0,11.6,11.6,15462.78,17598168.0,11.19
2002-06-26,11.0,11.06,11.66,14203.91,16174612.0,11.41
2002-06-27,11.1,11.39,11.4,7489.76,8407379.0,11.2
2002-06-28,11.0,11.28,11.35,9352.54,10428701.0,11.1
2002-07-01,11.05,11.15,11.45,5351.0,6009000.0,11.1
2002-07-02,11.05,11.09,11.27,6207.0,6881598.0,11.2
2002-07-03,11.15,11.21,11.3,2607.5,2904069.0,11.22
2002-07-04,10.98,11.27,11.27,3610.0,3981261.0,11.1
2002-07-05,11.0,11.06,11.23,2578.0,2855098.0,11.15
2002-07-08,11.15,11.15,11.24,3111.0,3464000.0,11.21
2002-07-09,11.06,11.2,11.2,1953.28,2164717.25,11.15
2002-07-10,10.76,11.17,11.17,6291.0,6817000.0,10.85
2002-07-11,10.78,10.78,10.95,2223.0,2396276.0,10.87
2002-07-12,10.78,10.88,10.98,3750.0,4060504.0,10.88
2002-07-15,10.85,10.88,11.05,3723.0,4070960.0,10.91
2002-07-16,10.86,10.91,10.99,1240.38,1337772.0,10.9
2002-07-17,10.74,10.91,10.97,2143.0,2304150.0,10.97
2002-07-18,10.85,10.96,10.96,1387.0,1494403.0,10.88
2002-07-19,10.86,10.87,11.02,2401.0,2610628.0,10.99
2002-07-22,10.9,11.01,11.1,4100.33,4492500.0,10.95
2002-07-23,10.71,10.93,10.93,2466.0,2648320.0,10.78
2002-07-24,10.72,10.8,10.88,817.0,860554.0,10.84
2002-07-25,10.68,10.8,10.86,1640.0,1742414.0,10.72
2002-07-26,10.7,10.76,11.01,9111.0,9952228.0,10.92
2002-07-29,10.78,10.89,10.9,1111.4,1191625.0,10.9
2002-07-30,10.65,10.94,10.94,1342.0,1427161.0,10.76
2002-07-31,10.65,10.71,10.83,1261.03,1350092.4,10.67
2002-08-01,10.5,10.65,10.68,1231.75,1302333.52,10.58
2002-08-02,10.59,10.73,10.73,424.91,451661.0,10.62
2002-08-05,10.6,10.63,10.73,519.6,552981.0,10.66
2002-08-06,10.64,10.65,10.8,1100.05,1180870.37,10.73
2002-08-07,10.6,10.71,10.71,604.4,643570.82,10.65
2002-08-08,10.58,10.67,10.75,677.01,719277.0,10.6
2002-08-09,10.49,10.54,10.6,824.0,867430.69,10.49
2002-08-12,10.4,10.45,10.5,669.0,698239.0,10.45
2002-08-13,10.42,10.44,10.6,570.35,598758.75,10.5
2002-08-14,10.45,10.47,10.56,455.0,472192.0,10.56
2002-08-15,10.4,10.57,10.63,915.0,943116.0,10.41
2002-08-16,10.36,10.4,10.53,729.0,744695.0,10.43
2002-08-19,10.39,10.43,10.54,799.0,817855.0,10.44
2002-08-20,10.4,10.55,10.55,2711.0,2826270.0,10.48
2002-08-21,10.4,10.48,10.58,2562.0,2667529.0,10.48
2002-08-22,10.48,10.48,10.77,7790.0,8288000.0,10.61
2002-08-23,10.53,10.62,10.65,1554.0,1628000.0,10.61
2002-08-26,10.46,10.6,10.6,1599.0,1664510.0,10.58
2002-08-27,10.51,10.57,10.93,8685.0,9374000.0,10.82
2002-08-28,10.68,10.8,10.83,1705.0,1810436.0,10.72
2002-08-29,10.6,10.73,10.78,1954.0,2070670.0,10.73
2002-08-30,10.59,10.73,10.73,851.0,892489.01,10.63
2002-09-02,10.59,10.62,10.66,925.98,971628.76,10.65
2002-09-03,10.66,10.79,10.85,1211.0,1291822.04,10.71
2002-09-04,10.5,10.7,10.7,1435.48,1507346.41,10.5
2002-09-05,10.39,10.52,10.58,2262.14,2352028.0,10.4
2002-09-06,10.31,10.4,10.51,1457.19,1502857.0,10.31
2002-09-09,10.26,10.31,10.36,585.39,594712.0,10.3
2002-09-10,10.3,10.3,10.56,991.53,1026598.19,10.38
2002-09-11,10.26,10.41,10.41,790.0,803452.0,10.37
2002-09-12,10.34,10.37,10.46,473.45,483912.91,10.37
2002-09-13,10.35,10.4,10.49,780.76,807450.0,10.38
2002-09-16,10.15,10.38,10.38,1037.55,1056359.95,10.21
2002-09-17,10.1,10.21,10.3,877.17,888000.24,10.2
2002-09-18,10.1,10.2,10.24,626.2,631963.03,10.2
2002-09-19,10.1,10.29,10.34,1269.2,1291596.99,10.3
2002-09-20,10.3,10.35,10.65,4668.07,4897835.01,10.41
2002-09-23,10.25,10.35,10.4,1311.0,1342007.0,10.33
2002-09-24,10.15,10.29,10.35,1332.29,1356063.21,10.17
2002-09-25,10.1,10.17,10.28,1381.32,1401055.07,10.2
2002-09-26,10.08,10.15,10.2,1502.8,1516306.63,10.1
2002-09-27,9.71,10.08,10.15,2811.46,2774732.12,9.77
2002-10-08,9.5,9.69,9.69,963.9,914613.62,9.67
2002-10-09,9.46,9.67,9.67,1015.0,951889.44,9.46
2002-10-10,9.41,9.45,9.6,708.0,660988.38,9.47
2002-10-11,9.47,9.48,9.6,432.0,396470.5,9.5
2002-10-14,9.38,9.6,9.6,606.92,574665.0,9.55
2002-10-15,9.4,9.47,9.58,493.5,450938.0,9.4
2002-10-16,9.4,9.4,9.68,1249.83,1192270.33,9.52
2002-10-17,9.15,9.51,9.53,1476.86,1362229.75,9.17
2002-10-18,9.05,9.25,9.29,1007.71,916407.0,9.19
2002-10-21,9.12,9.2,9.25,532.7,481406.49,9.2
2002-10-22,9.22,9.22,9.52,1597.22,1488451.28,9.42
2002-10-23,9.3,9.42,9.45,1026.8,955872.14,9.37
2002-10-24,9.31,9.43,9.47,842.0,776896.0,9.34
2002-10-25,9.1,9.34,9.4,1217.81,1122977.6,9.1
2002-10-28,8.58,9.11,9.39,12146.86,10848047.0,9.39
2002-10-29,8.78,9.17,9.46,20240.96,18210743.95,9.35
2002-10-30,9.19,9.19,9.6,19923.08,18849878.0,9.5
2002-10-31,9.28,9.5,9.68,11664.06,11019808.0,9.43
2002-11-01,8.88,9.35,9.48,6399.0,5865672.0,9.28
2002-11-04,9.2,9.33,9.45,2948.0,2728114.0,9.38
2002-11-05,9.31,9.37,9.58,6336.0,5970000.0,9.44
2002-11-06,9.37,9.48,9.5,3639.0,3416232.0,9.45
2002-11-07,9.33,9.47,9.55,2109.0,1970000.0,9.33
2002-11-08,9.0,9.48,9.5,5063.0,4612000.0,9.16
2002-11-11,9.0,9.11,9.29,3066.0,2783037.0,9.18
2002-11-12,8.85,9.15,9.24,3418.0,3066000.0,9.1
2002-11-13,8.76,8.99,9.0,1823.0,1592000.0,8.94
2002-11-14,8.42,8.9,8.9,2166.0,1857640.0,8.45
2002-11-15,8.31,8.31,8.68,2765.0,2317800.0,8.5
2002-11-18,8.4,8.45,8.63,1875.0,1562673.0,8.57
2002-11-19,8.3,8.54,8.58,1973.5,1637948.0,8.53
2002-11-20,8.01,8.56,8.56,2447.0,1972972.0,8.05
2002-11-21,7.7,8.08,8.08,3785.0,2950000.0,7.73
2002-11-22,7.59,7.75,7.88,3072.0,2344000.0,7.6
2002-11-25,7.5,7.66,7.75,2542.0,1915530.0,7.62
2002-11-26,7.35,7.62,7.75,2100.0,1563186.0,7.35
2002-11-27,7.2,7.35,7.48,2925.0,2131000.0,7.38
2002-11-28,7.3,7.42,7.75,6510.0,4915630.0,7.75
2002-11-29,7.67,7.75,8.15,12050.0,9621000.0,7.97
2002-12-02,7.56,7.9,7.9,4312.0,3317000.0,7.57
2002-12-03,7.47,7.51,7.67,3770.0,2837000.0,7.65
2002-12-04,7.61,7.71,7.98,7080.0,5521000.0,7.66
2002-12-05,7.46,7.65,7.75,5242.0,3942000.0,7.58
2002-12-06,7.47,7.5,7.7,8648.0,6501000.0,7.55
2002-12-09,7.39,7.55,7.64,7175.0,5321609.0,7.4
2002-12-10,7.16,7.42,7.46,25339.0,18394000.0,7.17
2002-12-11,6.99,7.16,7.2,8466.0,5950000.0,7.06
2002-12-12,7.06,7.08,7.77,57459.0,44187000.0,7.77
2002-12-13,7.6,7.67,8.49,78455.95,62860892.0,8.24
2002-12-16,8.03,8.15,8.37,36626.56,29950364.0,8.24
2002-12-17,8.11,8.24,8.85,52235.17,44666836.0,8.64
2002-12-18,8.44,8.58,8.78,36485.5,31414344.0,8.5
2002-12-19,8.37,8.5,8.58,18981.91,16049425.0,8.55
2002-12-20,8.43,8.59,8.64,13583.57,11599016.0,8.56
2002-12-23,8.49,8.56,8.75,15886.56,13666704.01,8.54
2002-12-24,8.36,8.52,8.59,12041.11,10183159.0,8.56
2002-12-25,8.51,8.56,8.75,24227.96,20990260.0,8.75
2002-12-26,8.33,8.74,9.16,50529.66,44692624.0,8.36
2002-12-27,8.02,8.18,9.14,42440.07,36319804.0,8.76
2002-12-30,8.51,8.68,9.07,53309.56,47342976.0,9.07
2002-12-31,8.51,9.07,9.25,44151.24,39326720.0,8.53
2003-01-02,8.32,8.32,8.85,27932.0,24038932.0,8.65
2003-01-03,8.29,8.6,8.7,19226.0,16296669.0,8.46
2003-01-06,8.15,8.4,8.62,16586.0,13943779.0,8.51
2003-01-07,8.45,8.51,8.76,20366.0,17554049.0,8.59
2003-01-08,8.52,8.62,9.08,46533.0,41258748.0,9.05
2003-01-09,8.85,9.05,9.39,55291.0,50506134.0,9.25
2003-01-10,8.91,9.23,9.31,33458.0,30545120.0,8.93
2003-01-13,8.88,8.9,9.62,48287.0,45088072.0,9.54
2003-01-14,9.4,9.51,10.0,59740.0,58131492.0,9.91
2003-01-15,9.64,9.92,10.08,36990.0,36326716.0,9.78
2003-01-16,9.74,9.76,10.25,43824.0,44116504.0,10.02
2003-01-17,9.85,10.07,10.12,25571.0,25509397.0,10.08
2003-01-20,9.7,10.06,10.06,20330.0,20055898.0,9.95
2003-01-21,9.51,9.95,9.95,20522.0,20012211.0,9.54
2003-01-22,9.3,9.46,9.84,25635.0,24510337.0,9.62
2003-01-23,9.35,9.65,9.78,14060.0,13405678.0,9.4
2003-01-24,9.31,9.35,9.65,12339.0,11714320.0,9.59
2003-01-27,9.6,9.66,9.96,15500.0,15195927.0,9.83
2003-01-28,9.7,9.88,9.88,9371.0,9151584.0,9.83
2003-01-29,9.85,9.87,10.19,25577.0,25753113.0,9.93
2003-02-10,9.65,9.8,9.94,9975.0,9723416.0,9.67
2003-02-11,9.59,9.65,9.79,7448.0,7207864.0,9.76
2003-02-12,9.65,9.7,10.15,20284.0,20275694.0,10.14
2003-02-13,9.95,10.1,10.31,22014.0,22326712.0,9.96
2003-02-14,9.92,9.94,10.14,9617.0,9616117.0,9.98
2003-02-17,9.71,9.97,10.05,14250.0,14021905.0,9.8
2003-02-18,9.66,9.75,9.8,6897.0,6703927.0,9.76
2003-02-19,9.6,9.74,9.85,7853.0,7632421.0,9.85
2003-02-20,9.68,9.9,9.92,7014.0,6872829.0,9.77
2003-02-21,9.38,9.7,9.75,11399.0,10869381.0,9.42
2003-02-24,9.35,9.4,9.48,6753.0,6342931.0,9.4
2003-02-25,9.42,9.42,9.72,7745.0,7457224.0,9.69
2003-02-26,9.58,9.67,9.72,3922.0,3782838.0,9.66
2003-02-27,9.42,9.65,9.7,7590.0,7230694.0,9.55
2003-02-28,9.38,9.5,9.54,5871.0,5546511.0,9.52
2003-03-03,9.4,9.46,9.56,4953.0,4693864.0,9.54
2003-03-04,9.48,9.53,9.62,5331.0,5090778.0,9.54
2003-03-05,9.34,9.5,9.55,5916.0,5555720.0,9.5
2003-03-06,9.2,9.41,9.46,5933.0,5512237.0,9.21
2003-03-07,9.1,9.15,9.25,6274.0,5733198.0,9.1
2003-03-10,8.8,9.14,9.14,7496.0,6710724.0,8.83
2003-03-11,8.77,8.8,8.99,4261.0,3770513.0,8.9
2003-03-12,8.64,8.81,8.9,4869.0,4269874.0,8.87
2003-03-13,8.64,8.71,8.88,3414.0,2988245.0,8.64
2003-03-14,8.7,8.7,9.04,11155.0,9977376.0,8.88
2003-03-17,8.66,8.85,8.88,5344.0,4662559.0,8.81
2003-03-18,8.79,8.88,9.17,8143.0,7331976.0,8.79
2003-03-19,8.68,8.79,8.92,4108.0,3606668.0,8.85
2003-03-20,8.72,8.83,8.88,2224.0,1944495.0,8.77
2003-03-21,8.8,8.8,8.92,3397.0,3015302.0,8.9
2003-03-24,8.85,8.9,8.98,2824.0,2516701.0,8.98
2003-03-25,8.74,8.95,8.98,3301.0,2910274.0,8.77
2003-03-26,8.65,8.75,8.86,3106.0,2696732.0,8.66
2003-03-27,8.38,8.63,8.95,8064.0,6941826.0,8.85
2003-03-28,8.7,8.83,8.92,5753.0,5068406.0,8.7
2003-03-31,8.56,8.66,8.76,6875.0,5936122.0,8.7
2003-04-01,8.64,8.7,8.89,6812.2,5995074.0,8.85
2003-04-02,8.79,8.85,8.92,3046.96,2696722.0,8.88
2003-04-03,8.85,8.9,9.05,7526.93,6748395.0,8.94
2003-04-04,8.85,8.93,8.97,3322.4,2957976.0,8.94
2003-04-07,8.63,8.85,8.93,6571.99,5746496.0,8.65
2003-04-08,8.44,8.65,8.72,7896.92,6740550.0,8.45
2003-04-09,8.15,8.41,8.42,11741.31,9686480.0,8.3
2003-04-10,8.0,8.2,8.39,11756.48,9592940.0,8.3
2003-04-11,8.05,8.35,8.35,11536.11,9382391.0,8.14
2003-04-14,7.98,8.08,8.35,14582.89,12010415.0,8.35
2003-04-15,8.35,8.35,8.88,15017.77,13039977.0,8.58
2003-04-16,8.0,8.58,8.66,14646.48,12300717.0,8.31
2003-04-17,8.25,8.25,8.56,7464.04,6257900.0,8.43
2003-04-18,8.31,8.38,8.51,5005.5,4216496.0,8.36
2003-04-21,8.23,8.32,8.44,4408.72,3673277.0,8.32
2003-04-22,8.28,8.29,8.45,2180.81,1822323.0,8.36
2003-04-23,8.12,8.32,8.4,4308.18,3558673.0,8.12
2003-04-24,7.72,8.15,8.15,6915.11,5497962.0,7.78
2003-04-25,7.47,7.76,7.83,4459.43,3421300.0,7.54
2003-04-28,7.35,7.53,8.0,6859.62,5247105.0,7.98
2003-04-29,7.68,7.9,8.06,9429.88,7398857.0,7.88
2003-04-30,7.56,7.75,7.92,4535.05,3499997.03,7.62
2003-05-12,7.46,7.58,7.6,4029.91,3024476.0,7.46
2003-05-13,7.0,7.36,7.4,6890.0,4943300.0,7.12
2003-05-14,7.11,7.12,7.82,14186.0,10850800.0,7.65
2003-05-16,7.7,8.11,8.11,16319.0,12902400.0,7.75
2003-05-19,7.61,7.7,8.1,7713.74,6117095.0,7.92
2003-05-20,7.67,7.9,7.9,3969.41,3080134.0,7.77
2003-05-21,7.68,7.68,7.99,5980.35,4677299.0,7.77
2003-05-22,7.7,7.77,7.88,2626.01,2037896.0,7.78
2003-05-23,7.7,7.76,8.3,12206.45,9836877.0,7.98
2003-05-26,7.85,7.97,7.99,5418.31,4285562.0,7.9
2003-05-27,7.75,7.85,8.15,11237.83,9013565.0,8.04
2003-05-28,7.89,8.03,8.14,5706.5,4581464.0,7.89
2003-05-29,7.85,7.85,8.34,20704.54,17046680.0,8.3
2003-05-30,8.18,8.3,8.36,7627.88,6298888.0,8.26
2003-06-02,8.12,8.25,8.3,4362.43,3565960.0,8.2
2003-06-03,8.12,8.16,8.42,7112.84,5899108.0,8.21
2003-06-04,7.91,8.22,8.27,5937.24,4786441.0,8.08
2003-06-05,7.9,8.1,8.1,4133.32,3300943.0,7.92
2003-06-06,7.75,7.9,7.92,3075.32,2415191.0,7.75
2003-06-09,7.5,7.72,7.75,3318.7,2527256.0,7.56
2003-06-10,7.54,7.56,7.68,1880.9,1427412.0,7.6
2003-06-11,7.64,7.64,7.85,3260.33,2541429.0,7.81
2003-06-12,7.73,7.83,7.95,2967.06,2329447.0,7.82
2003-06-13,7.83,7.87,8.05,2011.0,1591361.0,7.9
2003-06-16,7.82,8.13,8.13,2198.6,1739824.0,7.84
2003-06-17,7.85,7.85,8.08,4018.63,3210926.0,8.08
2003-06-18,7.97,8.11,8.25,11703.69,9532904.0,8.25
2003-06-19,8.03,8.19,8.27,7069.45,5757036.0,8.09
2003-06-20,8.0,8.08,8.25,4252.59,3458374.0,8.09
2003-06-23,7.9,8.06,8.12,8160.88,6553643.0,8.11
2003-06-24,7.98,8.04,8.22,5376.91,4371035.0,8.17
2003-06-25,8.15,8.19,8.38,13079.47,10823002.0,8.27
2003-06-26,8.28,8.38,8.71,71954.92,61235212.0,8.54
2003-06-27,8.17,8.5,8.5,20735.75,17331440.0,8.22
2003-06-30,7.81,8.13,8.26,10045.77,8081027.0,7.82
2003-07-01,7.53,7.8,7.97,11191.17,8672631.0,7.54
2003-07-02,7.54,7.56,7.8,6523.28,4990848.5,7.8
2003-07-03,7.7,7.76,7.83,4259.36,3306648.0,7.76
