date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-07-28,16.65,16.75,16.75,238.0,397702.0,16.68
2003-07-29,16.66,16.78,16.9,279.3,467959.0,16.78
2003-07-30,16.6,16.75,16.78,174.2,290721.0,16.66
2003-07-31,16.5,16.61,16.61,684.76,1131473.0,16.5
2003-08-01,16.0,16.41,16.45,618.41,1003361.0,16.31
2003-08-04,16.13,16.45,16.9,562.68,928133.0,16.77
2003-08-05,16.54,16.77,16.77,289.43,480976.0,16.57
2003-08-06,16.2,16.5,16.68,461.98,754508.0,16.32
2003-08-07,16.3,16.33,16.52,215.0,352965.0,16.4
2003-08-08,16.26,16.26,16.4,301.87,493806.0,16.38
2003-08-11,16.36,16.36,16.5,267.32,439662.0,16.5
2003-08-12,16.57,16.57,16.88,300.1,501558.0,16.64
2003-08-13,16.37,16.58,16.58,226.62,373889.0,16.58
2003-08-14,16.38,16.58,16.95,514.43,855065.0,16.6
2003-08-15,16.48,16.6,16.64,290.91,481159.0,16.58
2003-08-18,16.42,16.58,16.68,79.55,131262.0,16.42
2003-08-19,16.55,16.55,16.75,260.65,433971.0,16.65
2003-08-20,16.4,16.5,16.6,140.69,232229.0,16.58
2003-08-21,16.58,16.58,16.7,130.5,216746.0,16.59
2003-08-22,16.58,16.6,17.2,854.97,1446674.0,16.8
2003-08-25,16.56,16.77,17.2,693.68,1175434.0,16.85
2003-08-26,16.77,17.01,17.14,449.22,763210.0,16.95
2003-08-27,16.72,17.0,17.1,431.5,729921.0,16.9
2003-08-28,16.62,16.71,16.8,380.0,633846.0,16.62
2003-08-29,16.4,16.56,16.56,365.0,601116.0,16.55
2003-09-01,16.21,16.7,16.75,667.65,1104496.0,16.73
2003-09-02,16.58,16.68,17.2,1709.92,2907264.0,17.1
2003-09-03,16.81,17.0,17.19,540.5,915900.0,17.05
2003-09-04,16.6,16.85,16.96,872.21,1460422.0,16.63
2003-09-05,16.4,16.67,16.67,660.0,1089293.0,16.5
2003-09-08,16.3,16.5,16.53,316.0,517223.0,16.38
2003-09-09,16.28,16.32,16.41,373.41,609509.0,16.29
2003-09-10,16.33,16.33,16.5,145.79,238672.0,16.38
2003-09-11,16.28,16.33,16.49,266.0,434967.0,16.31
2003-09-12,16.26,16.48,16.58,243.79,397974.0,16.3
2003-09-15,16.03,16.39,16.42,254.0,411642.0,16.09
2003-09-16,16.08,16.08,16.28,238.68,385241.0,16.21
2003-09-17,16.01,16.21,16.21,342.69,549800.0,16.04
2003-09-18,15.94,16.0,16.07,392.05,626909.0,16.0
2003-09-19,15.95,16.2,16.2,175.0,281068.0,16.14
2003-09-22,16.0,16.09,16.2,176.4,283267.0,16.13
2003-09-23,15.85,15.94,16.13,182.6,292113.0,16.13
2003-09-24,16.12,16.12,16.34,108.0,175594.0,16.28
2003-09-25,15.9,16.24,16.24,187.81,300509.0,16.0
2003-09-26,15.81,16.2,16.2,142.9,227550.0,15.91
2003-09-29,15.38,16.0,16.0,529.0,102275.0,15.42
2003-09-30,15.18,15.4,15.48,404.0,124149.0,15.4
2003-10-08,15.08,15.35,15.35,362.78,549192.0,15.2
2003-10-09,15.09,15.28,15.3,172.0,261653.0,15.11
2003-10-10,15.14,15.14,15.59,389.7,598903.0,15.57
2003-10-13,15.41,15.78,15.78,198.0,307750.0,15.47
2003-10-14,15.35,15.64,15.64,182.99,283074.0,15.36
2003-10-15,15.25,15.25,15.59,138.0,213026.0,15.32
2003-10-16,15.17,15.26,15.43,216.0,329750.0,15.3
2003-10-17,15.08,15.21,15.25,221.0,335105.0,15.15
2003-10-20,14.31,15.1,15.1,887.88,1284554.01,14.39
2003-10-21,13.56,14.37,14.37,1535.94,2120717.0,13.82
2003-10-22,13.65,13.82,14.36,851.98,214336.0,14.17
2003-10-23,13.7,14.16,14.18,504.0,145635.0,13.74
2003-10-24,13.65,13.7,14.0,493.99,680018.0,13.83
2003-10-27,13.0,13.01,13.82,963.51,1272629.0,13.12
2003-10-28,12.15,12.9,12.9,2320.1,2887615.0,12.15
2003-10-29,11.8,12.18,12.2,2049.32,613006.0,12.05
2003-10-30,11.9,12.0,12.38,1040.47,1271075.0,12.3
2003-10-31,12.04,12.28,12.48,921.41,1139046.0,12.46
2003-11-03,11.8,12.35,12.45,767.16,932062.0,12.26
2003-11-04,12.03,12.26,13.28,2698.84,3452012.0,12.98
2003-11-05,12.65,12.8,13.01,937.5,1205282.0,12.68
2003-11-06,12.15,12.6,12.77,878.98,1083882.0,12.38
2003-11-07,12.12,12.32,12.82,849.1,1054183.0,12.58
2003-11-10,12.22,12.4,12.45,375.0,461876.0,12.3
2003-11-11,12.22,12.28,12.4,434.0,533813.0,12.3
2003-11-12,11.81,12.3,12.3,521.01,627547.0,11.81
2003-11-13,11.79,11.79,12.2,595.5,713493.0,11.91
2003-11-14,11.8,11.8,12.18,506.1,611226.0,12.1
2003-11-17,12.0,12.0,12.29,416.0,19418.0,12.12
2003-11-18,11.9,11.9,12.11,353.0,423262.0,11.96
2003-11-19,11.83,11.83,12.48,955.56,1175412.0,12.3
2003-11-20,12.13,12.16,13.53,3839.41,5104352.0,13.53
2003-11-21,13.51,13.92,14.8,9686.97,13677761.0,13.53
2003-11-24,13.08,13.35,13.9,2598.31,3495487.0,13.72
2003-11-25,13.32,13.55,13.9,2564.82,3483218.0,13.5
2003-11-26,13.31,13.42,14.58,3612.67,5036739.0,13.92
2003-11-27,13.35,13.8,13.8,1587.58,2153553.0,13.48
2003-11-28,13.33,13.5,13.77,1197.56,1630120.0,13.7
2003-12-01,13.6,13.68,14.0,1275.14,1765422.0,13.97
2003-12-02,13.9,14.05,14.29,1724.93,2424924.0,13.96
2003-12-03,13.6,13.99,14.1,1145.41,1578725.0,13.78
2003-12-04,13.41,13.7,13.78,1118.95,1518503.0,13.65
2003-12-05,13.88,13.95,14.6,3208.48,4568425.0,14.15
2003-12-08,13.75,14.17,14.48,1379.0,1949508.0,13.8
2003-12-09,13.7,13.78,13.98,805.0,1116189.0,13.95
2003-12-10,13.83,13.94,14.19,988.18,1390669.0,14.19
2003-12-11,14.09,14.18,14.4,1341.51,1911667.0,14.3
2003-12-12,13.91,14.24,14.37,1527.92,2165924.0,14.3
2003-12-15,13.93,13.93,14.34,992.88,1417269.0,14.1
2003-12-16,13.8,13.98,14.29,1096.03,1537976.0,14.11
2003-12-17,13.98,14.0,15.25,5185.9,7609869.5,14.45
2003-12-18,13.92,14.28,14.45,1925.55,2717633.0,14.2
2003-12-19,13.25,14.08,14.15,3205.88,4356930.0,13.32
2003-12-24,13.4,13.78,14.4,3276.36,4559155.0,13.76
2003-12-25,13.35,13.56,14.04,1738.65,2375624.0,13.71
2003-12-26,13.5,13.58,13.75,990.37,1345358.0,13.64
2003-12-29,13.38,13.54,13.74,552.37,748872.0,13.57
2003-12-30,13.42,13.74,13.74,443.54,601290.0,13.5
2003-12-31,13.38,13.6,13.69,678.01,911421.0,13.4
