date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-08,7.6,7.95,7.99,3138.0,2424337.0,7.65
2001-10-09,7.61,7.75,7.86,2495.07,1923278.0,7.78
2001-10-10,7.58,7.78,7.78,4606.2,3520820.0,7.67
2001-10-11,7.72,7.85,8.44,67485.39,56084656.0,8.37
2001-10-12,8.18,8.22,8.7,56529.91,47971512.0,8.6
2001-10-15,8.49,8.68,8.76,31855.0,27419860.0,8.7
2001-10-16,8.48,8.7,8.7,13494.0,11559100.0,8.57
2001-10-17,8.37,8.59,8.79,14515.0,12525300.0,8.53
2001-10-18,8.4,8.5,8.64,9473.21,8084936.0,8.58
2001-10-19,8.19,8.46,8.6,17964.0,15068600.0,8.3
2001-10-22,8.18,8.27,8.51,11420.86,9507744.0,8.26
2001-10-23,8.71,9.0,9.09,51139.0,45834500.0,9.09
2001-10-24,8.86,9.33,9.34,57478.95,52559208.0,9.02
2001-10-25,8.71,9.0,9.0,18033.16,15967848.0,8.71
2001-10-26,8.63,8.71,9.0,13936.0,12290716.0,8.97
2001-10-29,8.97,8.97,9.17,12348.74,11183089.0,9.03
2001-10-30,8.85,9.02,9.07,7923.96,7064594.0,8.88
2001-10-31,8.76,8.8,9.1,6625.87,5923404.0,9.1
2001-11-01,9.01,9.15,9.25,11906.8,10900765.0,9.15
2001-11-02,8.88,9.1,9.1,9518.06,8534156.0,8.91
2001-11-05,8.78,8.78,9.09,5724.81,5116977.0,8.9
2001-11-06,8.75,8.89,8.96,4084.35,3620495.0,8.77
2001-11-07,7.95,8.75,8.84,16528.06,13745143.0,8.04
2001-11-08,7.85,7.88,8.18,12228.77,9808285.0,8.13
2001-11-09,7.88,8.15,8.32,8647.0,7025000.0,8.15
2001-11-12,8.15,8.17,8.38,14101.0,11527190.0,8.18
2001-11-13,7.87,8.0,8.16,4483.0,3600700.0,8.02
2001-11-14,8.0,8.02,8.16,2408.0,1949208.0,8.05
2001-11-15,7.98,8.1,8.15,2393.0,1921800.0,8.05
2001-11-16,8.0,8.79,8.8,13720.0,11473000.0,8.12
2001-11-19,8.1,8.1,8.28,3982.65,3274932.0,8.26
2001-11-20,8.27,8.36,8.48,8123.51,6823691.0,8.43
2001-11-21,8.33,8.45,8.72,10776.94,9175648.0,8.7
2001-11-22,8.6,8.78,8.78,8808.4,7637895.0,8.7
2001-11-23,8.55,8.7,8.75,11223.64,9722469.0,8.7
2001-11-26,8.68,8.7,8.82,14704.99,12861753.0,8.75
2001-11-27,8.68,8.75,8.8,22079.24,19302438.0,8.79
2001-11-28,8.72,8.8,8.85,12417.63,10904625.0,8.8
2001-11-29,8.64,8.8,8.82,10257.0,8917600.0,8.68
2001-11-30,8.66,8.66,8.8,6062.38,5291712.0,8.79
2001-12-03,8.76,8.76,8.87,8205.5,7241205.0,8.8
2001-12-04,8.81,8.81,9.06,12049.0,10790400.0,8.93
2001-12-05,8.63,8.88,8.92,9647.76,8465941.01,8.64
2001-12-06,8.62,8.64,8.76,5570.83,4828710.0,8.68
2001-12-07,8.69,8.7,8.84,5043.93,4408742.0,8.72
2001-12-10,8.72,8.73,8.95,7681.11,6797156.0,8.95
2001-12-11,8.81,8.85,9.03,7496.3,6686486.0,8.83
2001-12-12,8.58,8.75,8.8,6127.5,5317427.0,8.62
2001-12-13,8.35,8.6,8.75,6902.0,5867700.0,8.35
2001-12-14,8.26,8.3,8.43,5369.53,4457290.0,8.27
2001-12-17,8.18,8.26,8.3,2512.0,2068300.0,8.2
2001-12-18,8.23,8.4,8.4,2696.52,2237824.0,8.35
2001-12-19,8.2,8.39,8.39,2510.5,2083411.0,8.23
2001-12-20,8.0,8.2,8.2,5584.49,4498806.0,8.02
2001-12-21,7.98,8.0,8.1,2648.0,2133200.0,8.09
2001-12-24,7.86,8.06,8.1,3582.0,2846642.0,7.88
2001-12-25,7.1,7.67,7.67,12274.0,8936329.0,7.25
2001-12-26,7.01,7.21,7.4,9927.49,7133388.0,7.38
2001-12-27,7.15,7.36,7.41,7958.57,5781413.0,7.17
2001-12-28,7.1,7.16,7.17,6295.07,4487984.0,7.16
2001-12-31,7.18,7.25,7.3,3339.0,2414900.0,7.27
2002-01-04,7.09,7.25,7.27,3967.9,2838231.0,7.1
2002-01-07,6.82,7.06,7.06,4458.78,3087778.0,6.9
2002-01-08,6.8,6.9,7.0,3774.88,2589968.0,6.8
2002-01-09,6.5,6.8,6.85,6006.0,3973591.0,6.56
2002-01-10,6.34,6.49,6.68,7351.09,4744694.0,6.63
2002-01-11,6.38,6.62,6.62,3843.5,2476755.0,6.38
2002-01-14,5.95,6.2,6.2,8123.62,4945141.0,5.95
2002-01-15,5.46,5.95,5.95,18496.0,10305658.0,5.49
2002-01-16,5.49,5.49,5.72,11584.9,6533116.0,5.7
2002-01-17,5.15,5.69,5.69,12299.98,6666657.0,5.21
2002-01-18,5.08,5.18,5.43,16688.08,8832025.0,5.3
2002-01-21,4.78,5.28,5.28,15649.84,7704916.0,4.84
2002-01-22,4.65,4.71,4.99,11400.54,5502826.0,4.73
2002-01-23,4.6,4.67,5.2,17927.08,8884641.0,5.2
2002-01-24,5.0,5.15,5.57,28325.63,15161321.0,5.37
2002-01-25,5.2,5.2,5.6,17538.3,9508822.0,5.54
2002-01-28,4.99,5.56,5.56,21932.77,11376519.0,4.99
2002-01-29,4.82,4.9,5.3,15386.51,7929367.0,5.24
2002-01-30,5.17,5.2,5.65,27574.25,15112607.0,5.52
2002-01-31,5.55,5.6,6.0,42678.66,24839444.0,5.96
2002-02-01,5.82,5.97,6.0,26477.81,15653912.0,5.89
2002-02-04,5.82,5.88,6.15,17154.84,10335352.0,6.11
2002-02-05,5.98,6.16,6.18,26639.35,16180288.0,6.08
2002-02-06,5.75,6.07,6.09,20228.0,11843900.0,5.77
2002-02-07,5.72,5.75,6.0,13301.53,7817065.0,5.93
2002-02-08,5.84,5.96,6.02,9390.92,5565311.0,5.84
2002-02-25,5.9,6.0,6.06,10275.0,6155640.0,6.03
2002-02-26,6.0,6.03,6.38,25301.79,15706340.0,6.38
2002-02-27,6.3,6.38,6.42,18080.0,11494779.0,6.34
2002-02-28,6.15,6.34,6.34,14139.39,8819873.0,6.19
2002-03-01,5.97,6.15,6.18,12720.51,7714531.0,5.98
2002-03-04,5.9,5.97,6.16,6027.32,3649955.0,6.15
2002-03-05,6.15,6.2,6.38,15837.5,9945133.0,6.3
2002-03-06,6.3,6.32,6.56,33990.49,21905366.02,6.37
2002-03-07,6.39,6.39,6.74,37083.39,24372218.0,6.74
2002-03-08,6.63,6.8,6.85,48185.8,32518468.0,6.85
2002-03-11,6.89,6.95,7.29,40066.11,28511236.0,7.19
2002-03-12,6.95,7.19,7.5,56907.66,41304232.0,7.28
2002-03-13,7.16,7.31,7.62,64255.71,47703296.0,7.2
2002-03-14,7.0,7.2,7.35,33250.31,23802176.0,7.35
2002-03-15,7.0,7.4,7.43,27979.0,20076744.0,7.0
2002-03-18,6.82,7.09,7.19,16369.02,11409758.0,6.93
2002-03-19,6.88,6.95,7.12,15760.76,11011610.0,7.12
2002-03-20,7.01,7.14,7.19,18549.94,13192291.0,7.16
2002-03-21,7.08,7.22,7.23,15865.74,11334924.0,7.15
2002-03-22,6.97,7.24,7.24,14672.75,10366993.0,6.99
2002-03-25,6.99,7.14,7.14,7804.35,5505506.0,7.08
2002-03-26,6.87,7.12,7.12,8809.32,6129407.0,6.92
2002-03-27,6.86,7.0,7.0,6628.01,4585358.0,7.0
2002-03-28,6.94,7.05,7.17,14228.62,10133114.0,7.1
2002-03-29,6.75,7.16,7.16,13177.56,9070410.86,6.77
2002-04-01,6.65,6.85,6.85,8806.89,5952563.0,6.82
2002-04-02,6.44,6.8,6.84,14046.19,9207878.0,6.49
2002-04-03,6.37,6.48,6.56,11366.58,7360959.26,6.45
2002-04-04,6.33,6.45,6.74,10754.23,7057521.0,6.73
2002-04-05,6.66,6.74,6.87,11226.81,7581940.0,6.74
2002-04-08,6.63,6.7,6.75,4044.93,2706132.0,6.7
2002-04-09,6.7,6.7,7.32,33905.15,24001580.0,7.16
2002-04-10,7.08,7.17,7.19,16606.72,11830747.0,7.11
2002-04-11,6.92,7.11,7.22,16253.15,11561260.0,6.93
2002-04-12,6.92,6.98,7.1,7308.38,5125979.0,6.99
2002-04-15,6.84,7.0,7.07,7682.07,5301294.0,6.94
2002-04-16,6.76,6.9,6.97,8161.13,5583214.0,6.8
2002-04-17,6.75,6.84,6.95,6029.48,4124595.0,6.9
2002-04-18,6.71,6.9,6.95,7089.06,4813926.0,6.73
2002-04-19,6.6,6.7,6.88,9007.56,6048739.0,6.86
2002-04-22,6.71,6.85,7.02,8139.08,5641104.0,6.94
2002-04-23,6.88,6.94,6.99,5531.59,3838233.0,6.92
2002-04-24,6.71,6.9,6.9,5705.0,3876262.0,6.71
2002-04-25,6.68,6.68,6.83,4011.0,2708319.0,6.76
2002-04-26,6.89,7.0,7.02,5869.03,4074428.0,6.94
2002-04-29,6.93,6.97,7.1,12763.42,8984760.0,7.06
2002-04-30,6.99,7.07,7.1,9804.57,6900782.0,7.06
2002-05-08,7.0,7.0,7.13,6713.79,4749028.0,7.06
2002-05-09,7.02,7.02,7.16,10185.74,7259431.0,7.14
2002-05-10,7.02,7.15,7.15,7516.95,5332636.0,7.03
2002-05-13,6.85,6.96,6.98,7220.08,4981756.0,6.89
2002-05-14,6.87,6.87,6.95,3211.51,2216465.98,6.89
2002-05-15,6.75,6.85,6.94,4620.35,3144241.0,6.79
2002-05-16,6.45,6.75,6.75,10403.99,6865032.0,6.48
2002-05-17,6.45,6.45,6.62,7665.82,5010719.0,6.6
2002-05-21,6.62,6.62,6.9,10679.06,7258946.0,6.84
2002-05-22,6.64,6.84,6.87,4272.99,2877575.0,6.68
2002-05-23,6.68,6.68,6.85,3623.93,2444570.0,6.7
2002-05-24,6.48,6.73,6.8,6210.95,4070129.0,6.55
2002-05-27,6.56,6.58,6.73,2288.63,1510667.0,6.63
2002-05-28,6.61,6.66,6.72,2110.0,1407204.0,6.63
2002-05-29,6.4,6.6,6.6,5627.5,3645074.0,6.45
2002-05-30,6.31,6.44,6.5,4551.74,2902439.0,6.4
2002-05-31,6.33,6.39,6.46,2863.67,1824598.0,6.34
2002-06-03,6.12,6.27,6.27,5822.4,3592904.0,6.2
2002-06-04,6.12,6.2,6.25,5469.92,3394745.0,6.21
2002-06-05,6.0,6.15,6.18,4704.55,2844398.0,6.01
2002-06-06,5.9,5.95,6.5,7698.86,4761728.0,6.35
2002-06-07,6.21,6.28,6.45,7800.47,4961211.0,6.34
2002-06-10,6.22,6.22,6.36,3887.32,2440352.0,6.36
2002-06-11,6.11,6.34,6.6,11884.06,7701949.0,6.52
2002-06-12,6.36,6.42,6.5,4690.96,3015966.0,6.48
2002-06-13,6.39,6.48,6.57,5799.25,3760930.0,6.44
2002-06-14,6.23,6.41,6.44,4812.39,3045077.0,6.24
2002-06-17,6.2,6.2,6.37,3953.0,2490689.0,6.31
2002-06-18,6.31,6.38,6.58,10328.23,6721464.0,6.5
2002-06-19,6.33,6.52,6.52,4419.39,2826044.0,6.35
2002-06-20,6.37,6.5,6.5,4516.97,2911048.0,6.38
2002-06-21,6.4,6.4,6.79,24754.18,16471371.0,6.79
2002-06-24,7.21,7.47,7.47,90975.12,67542888.0,7.47
2002-06-25,7.5,7.63,7.96,90161.3,70079088.0,7.66
2002-06-26,7.51,7.56,7.86,40014.29,30925496.0,7.8
2002-06-27,7.88,7.88,8.27,73312.53,59398080.0,8.05
2002-06-28,7.89,8.06,8.23,55910.95,45041248.0,8.08
2002-07-01,7.8,8.08,8.14,21231.0,16752000.0,7.82
2002-07-02,7.76,7.8,8.0,16070.0,12694708.0,7.96
2002-07-03,7.88,8.07,8.1,13733.0,10948000.0,8.06
2002-07-04,7.97,8.03,8.09,21275.0,17031000.0,7.98
2002-07-05,7.9,7.98,8.36,65412.0,53367000.0,8.34
2002-07-08,8.25,8.34,8.43,46985.0,39156000.0,8.38
2002-07-09,7.93,8.13,8.2,70192.14,56495332.0,8.0
2002-07-10,7.87,8.0,8.0,27333.42,21618009.0,7.89
2002-07-11,7.6,7.85,7.93,24921.0,19335000.0,7.75
2002-07-12,7.73,7.75,7.87,12274.0,9569000.0,7.82
2002-07-15,7.6,7.8,7.81,12437.0,9483000.0,7.62
2002-07-16,7.57,7.6,7.73,9513.0,7258000.0,7.62
2002-07-17,7.59,7.61,7.76,6791.0,5180000.0,7.76
2002-07-18,7.7,7.76,7.81,7953.0,6155000.0,7.77
2002-07-19,7.74,7.87,7.87,4980.0,3852000.0,7.79
2002-07-22,7.58,7.75,7.77,8818.0,6725000.0,7.6
2002-07-23,7.53,7.57,7.65,6042.0,4565210.0,7.57
2002-07-24,7.55,7.56,7.63,4254.0,3203000.0,7.58
2002-07-25,7.49,7.63,7.65,5323.0,3997000.0,7.49
2002-07-26,7.38,7.5,7.52,6139.0,4538000.0,7.39
2002-07-29,7.25,7.36,7.38,6174.0,4489000.0,7.38
2002-07-30,7.25,7.36,7.45,6330.0,4634000.0,7.4
2002-07-31,7.29,7.37,7.4,3271.93,2400696.02,7.3
2002-08-01,7.22,7.28,7.32,4635.31,3367914.52,7.3
2002-08-02,7.29,7.29,7.42,2818.1,2078941.75,7.41
2002-08-05,7.34,7.4,7.4,1832.45,1348097.03,7.36
2002-08-06,7.3,7.3,7.56,4241.7,3169098.02,7.48
2002-08-07,7.41,7.48,7.48,1822.67,1354603.13,7.47
2002-08-08,7.3,7.46,7.52,2828.0,2089320.0,7.33
2002-08-09,7.23,7.3,7.34,4618.92,3356890.28,7.27
2002-08-12,7.15,7.25,7.35,3637.68,2642775.78,7.3
2002-08-13,7.25,7.29,7.38,1674.28,1226221.52,7.31
2002-08-14,7.28,7.3,7.4,1775.43,1301337.89,7.38
2002-08-15,7.34,7.34,7.48,2518.0,1868306.77,7.35
2002-08-16,7.29,7.35,7.47,2857.0,2111500.25,7.4
2002-08-19,7.38,7.4,7.46,2563.0,1894181.06,7.4
2002-08-20,7.41,7.41,7.54,4278.0,3192000.0,7.5
2002-08-21,7.43,7.48,7.5,4001.0,2970000.0,7.43
2002-08-22,7.41,7.41,7.55,4529.0,3369000.0,7.49
2002-08-23,7.59,7.65,7.77,17319.0,13305000.0,7.61
2002-08-26,7.48,7.6,7.63,5622.0,4210848.0,7.5
2002-08-27,7.43,7.45,7.53,6761.0,5024000.0,7.46
2002-08-28,7.46,7.5,7.58,3296.0,2466000.0,7.53
2002-08-29,7.6,7.6,7.86,24140.0,18703000.0,7.7
2002-08-30,7.63,7.7,7.77,6759.0,5177000.0,7.65
2002-09-02,7.66,7.7,7.92,22592.1,17708579.0,7.91
2002-09-03,7.86,7.91,7.95,14196.1,11211481.51,7.93
2002-09-04,7.81,7.95,7.96,12859.31,10095507.51,7.83
2002-09-05,7.63,7.81,7.81,11694.8,9000239.01,7.66
2002-09-06,7.55,7.61,7.72,7227.19,5511928.26,7.65
2002-09-09,7.55,7.55,7.73,5729.28,4388727.0,7.73
2002-09-10,7.61,7.75,7.77,4865.0,3727536.2,7.67
2002-09-11,7.38,7.66,7.66,8762.16,6560555.0,7.5
2002-09-12,7.43,7.58,7.58,2741.51,2048685.0,7.51
2002-09-13,7.45,7.45,7.64,3849.71,2901452.88,7.57
2002-09-16,7.35,7.57,7.57,4496.28,3321584.25,7.37
2002-09-17,7.22,7.38,7.45,5079.31,3703135.01,7.3
2002-09-18,7.27,7.33,7.38,2034.59,1474803.0,7.29
2002-09-19,7.25,7.26,7.54,4409.5,3252059.02,7.51
2002-09-20,7.35,7.51,7.51,3511.83,2599323.64,7.45
2002-09-23,7.37,7.45,7.49,1358.0,998340.0,7.45
2002-09-24,7.38,7.48,7.49,1879.19,1384439.29,7.4
2002-09-25,7.33,7.38,7.45,2521.6,1854171.07,7.35
2002-09-26,7.34,7.38,7.5,3082.2,2270109.75,7.35
2002-09-27,7.32,7.34,7.6,3933.07,2909844.69,7.37
2002-10-08,7.28,7.28,7.43,2754.25,2007751.75,7.35
2002-10-09,6.75,7.32,7.33,7075.0,4957721.5,6.79
2002-10-10,6.76,6.79,6.89,3761.97,2560180.0,6.81
2002-10-11,6.76,6.82,6.91,1991.0,1343581.88,6.77
2002-10-14,6.6,6.76,6.8,3205.0,2151594.0,6.77
2002-10-15,6.4,6.78,6.78,11107.38,7215179.0,6.45
2002-10-16,6.46,6.46,6.62,6196.2,4059769.76,6.58
2002-10-17,6.45,6.62,6.63,2440.0,1574547.01,6.47
2002-10-18,6.3,6.45,6.5,3068.58,1968894.88,6.49
2002-10-21,6.4,6.51,6.51,1370.62,874454.0,6.5
2002-10-22,6.49,6.49,6.65,7676.32,5053138.0,6.65
2002-10-23,6.58,6.65,6.68,4095.39,2704454.26,6.61
2002-10-24,6.56,6.58,6.66,2286.03,1494567.5,6.58
2002-10-25,6.38,6.57,6.64,3083.97,1988698.25,6.41
2002-10-28,6.32,6.4,6.5,3230.08,2072957.14,6.4
2002-10-29,6.3,6.3,6.45,2301.56,1462423.77,6.42
2002-10-30,6.35,6.4,6.45,1992.46,1274367.63,6.42
2002-10-31,6.37,6.42,6.5,1534.02,987423.38,6.39
2002-11-01,6.3,6.39,6.45,1638.0,1025558.0,6.43
2002-11-04,6.47,6.5,6.6,2705.0,1752000.0,6.59
2002-11-05,6.6,6.6,6.72,7249.0,4823000.0,6.68
2002-11-06,6.6,6.69,6.7,3151.0,2076970.0,6.63
2002-11-07,6.62,6.62,6.74,2481.0,1637000.0,6.69
2002-11-08,6.38,6.7,6.78,5712.0,3716000.0,6.44
2002-11-11,6.2,6.44,6.46,3494.0,2175000.0,6.29
2002-11-12,6.0,6.25,6.3,6648.0,4040000.0,6.04
2002-11-13,5.87,6.06,6.08,6714.0,3974000.0,6.0
2002-11-14,5.8,6.05,6.05,5440.0,3177000.0,5.8
2002-11-15,5.72,5.76,5.98,5039.0,2925000.0,5.81
2002-11-18,5.6,5.8,5.89,4095.0,2310755.0,5.67
2002-11-19,5.62,5.67,5.81,2441.0,1367690.0,5.75
2002-11-20,5.55,5.61,5.71,4189.0,2341173.0,5.56
2002-11-21,5.24,5.58,5.6,4415.0,2370000.0,5.25
2002-11-22,5.1,5.26,5.45,7281.0,3823927.0,5.29
2002-11-25,5.2,5.2,5.4,4016.0,2114000.0,5.36
2002-11-26,5.17,5.37,5.45,4716.0,2493321.0,5.21
2002-11-27,5.18,5.2,5.45,4836.0,2549763.0,5.39
2002-11-28,5.32,5.34,5.68,7160.0,3919000.0,5.66
2002-11-29,5.57,5.68,5.8,11656.0,6633000.0,5.69
2002-12-02,5.45,5.61,5.66,5840.0,3221000.0,5.47
2002-12-03,5.4,5.4,5.57,2290.0,1242485.0,5.57
2002-12-04,5.54,5.58,5.68,3960.0,2205462.0,5.56
2002-12-05,5.42,5.56,5.56,3286.0,1780083.0,5.49
2002-12-06,5.39,5.46,5.55,2890.0,1552000.0,5.44
2002-12-09,5.41,5.45,5.5,2578.0,1388133.0,5.48
2002-12-10,5.48,5.48,5.61,9755.0,5397000.0,5.55
2002-12-11,5.35,5.49,5.5,4053.0,2184547.0,5.46
2002-12-12,5.41,5.46,5.56,2700.0,1463125.0,5.48
2002-12-13,5.36,5.38,5.66,3950.36,2183408.0,5.59
2002-12-16,5.52,5.59,5.68,5083.04,2857858.02,5.66
2002-12-17,5.59,5.6,5.73,4171.4,2360189.0,5.68
2002-12-18,5.59,5.6,5.7,4549.15,2566950.01,5.6
2002-12-19,5.54,5.58,5.63,3669.01,2047012.0,5.61
2002-12-20,5.6,5.69,5.76,6191.29,3529230.0,5.73
2002-12-23,5.75,5.77,5.85,9113.99,5283316.03,5.76
2002-12-24,5.65,5.75,5.9,7077.45,4089354.0,5.89
2002-12-25,5.86,5.89,5.98,10333.81,6103019.0,5.88
2002-12-26,5.51,5.88,5.88,14296.48,8097384.01,5.51
2002-12-27,5.41,5.45,5.59,5787.9,3180453.0,5.54
2002-12-30,5.36,5.52,5.58,7681.02,4177658.01,5.46
2002-12-31,5.3,5.5,5.54,7597.7,4134968.0,5.3
2003-01-02,5.18,5.29,5.36,4210.0,2218930.0,5.29
2003-01-03,5.3,5.3,5.58,14818.0,8107537.0,5.48
2003-01-06,5.33,5.4,5.54,6622.0,3606482.0,5.52
2003-01-07,5.45,5.5,5.63,5879.0,3244767.0,5.49
2003-01-08,5.45,5.49,5.68,7924.0,4415546.0,5.68
2003-01-09,5.6,5.68,5.8,13851.0,7879321.0,5.76
2003-01-10,5.6,5.75,5.82,8842.0,5047232.0,5.6
2003-01-13,5.51,5.6,5.66,4591.0,2564208.0,5.6
2003-01-14,5.58,5.58,5.99,19631.0,11445535.0,5.87
2003-01-15,5.73,5.89,5.99,15049.0,8807611.0,5.82
2003-01-16,5.75,5.82,5.98,14144.0,8353919.0,5.95
2003-01-17,5.87,5.98,6.02,10589.0,6274364.0,5.88
2003-01-20,5.81,5.9,6.15,24446.0,14761922.0,6.13
2003-01-21,6.0,6.18,6.25,31711.0,19501597.0,6.0
2003-01-22,5.93,5.98,6.25,19673.0,12011361.0,6.18
2003-01-23,6.01,6.2,6.22,12001.0,7324712.0,6.05
2003-01-24,5.95,6.05,6.12,9445.0,5699850.0,6.11
2003-01-28,6.1,6.21,6.22,9119.0,5608127.0,6.13
2003-01-29,6.0,6.12,6.13,10581.0,6409289.0,6.04
2003-02-10,5.86,6.0,6.04,6151.0,3640020.0,5.88
2003-02-11,5.84,5.86,5.96,3152.0,1862485.0,5.96
2003-02-12,5.91,5.96,6.12,9410.0,5680447.0,6.09
2003-02-13,5.99,6.08,6.14,12842.0,7769900.0,6.0
2003-02-14,5.94,5.94,6.03,5494.0,3290295.0,6.0
2003-02-17,5.96,5.98,6.08,5990.0,3606724.0,6.07
2003-02-18,6.06,6.06,6.16,10641.0,6505689.0,6.1
2003-02-19,6.06,6.1,6.16,8038.0,4907784.0,6.14
2003-02-20,6.03,6.12,6.15,5676.0,3456451.0,6.06
2003-02-21,5.86,6.08,6.08,8338.0,4940392.0,5.88
2003-02-24,5.86,5.88,5.95,4358.0,2568491.0,5.88
2003-02-25,5.88,5.92,6.0,4642.0,2767148.0,6.0
2003-02-26,5.92,6.0,6.02,3853.0,2291979.0,5.96
2003-02-27,5.9,5.97,6.0,4567.0,2711992.0,5.95
2003-02-28,5.87,5.9,5.92,3981.0,2345283.0,5.89
2003-03-03,5.86,5.9,5.97,4948.0,2916069.0,5.92
2003-03-04,5.9,5.97,5.97,2963.0,1752490.0,5.92
2003-03-05,5.8,5.9,5.9,4750.0,2773435.0,5.84
2003-03-06,5.68,5.84,5.86,6129.0,3521088.0,5.69
2003-03-07,5.68,5.69,5.76,4109.0,2344965.0,5.69
2003-03-10,5.55,5.72,5.72,3688.0,2070177.0,5.57
2003-03-11,5.51,5.55,5.6,3237.0,1798611.0,5.55
2003-03-12,5.49,5.58,5.6,7122.0,3929292.0,5.56
2003-03-13,5.43,5.56,5.56,10531.0,5753956.0,5.44
2003-03-14,5.44,5.44,5.52,3698.0,2027883.0,5.47
2003-03-17,5.41,5.48,5.52,3859.0,2101581.0,5.52
2003-03-18,5.45,5.53,5.58,4757.0,2639116.0,5.48
2003-03-19,5.42,5.42,5.53,2910.0,1590513.0,5.48
2003-03-21,5.55,5.55,5.71,16200.0,9175264.0,5.7
2003-03-24,5.6,5.66,5.7,4412.0,2491919.0,5.67
2003-03-25,5.54,5.61,5.63,3638.0,2026165.0,5.55
2003-03-26,5.46,5.51,5.57,3462.0,1905302.0,5.48
2003-03-27,5.4,5.45,5.66,4364.0,2416031.0,5.64
2003-03-28,5.56,5.65,5.67,6600.0,3701719.0,5.6
2003-03-31,5.55,5.62,5.63,4626.0,2586283.0,5.63
2003-04-01,5.58,5.6,5.68,5317.48,2996119.0,5.66
2003-04-02,5.61,5.68,5.71,4472.38,2529930.0,5.62
2003-04-03,5.61,5.7,5.75,4521.43,2565289.0,5.63
2003-04-04,5.52,5.6,5.64,5361.0,2984381.0,5.56
2003-04-07,5.45,5.56,5.56,6743.0,3707823.0,5.45
2003-04-08,5.4,5.48,5.5,6287.6,3419044.0,5.45
2003-04-09,5.24,5.46,5.5,10385.11,5569417.0,5.49
2003-04-10,5.0,5.48,5.6,12193.55,6633072.0,5.45
2003-04-11,5.33,5.45,5.5,12944.85,6991163.0,5.46
2003-04-14,5.43,5.46,5.8,22642.38,12714419.0,5.8
2003-04-15,5.69,5.85,5.86,16514.96,9479099.0,5.7
2003-04-16,5.45,5.7,5.72,16319.25,9085146.0,5.48
2003-04-17,5.43,5.48,5.56,9514.27,5222736.0,5.54
2003-04-18,5.45,5.58,5.6,6855.67,3777263.0,5.54
2003-04-21,5.49,5.51,5.58,9379.56,5185476.0,5.55
2003-04-22,5.38,5.58,5.58,11261.39,6146518.0,5.39
2003-04-23,5.2,5.39,5.39,8062.88,4275324.0,5.32
2003-04-24,5.13,5.32,5.32,8951.94,4659016.0,5.13
2003-04-25,5.06,5.13,5.19,5119.07,2614708.0,5.06
2003-04-28,4.85,5.01,5.06,13595.38,6729449.0,4.99
2003-04-29,4.9,4.99,5.08,10277.19,5112291.0,5.02
2003-04-30,5.02,5.02,5.18,6127.16,3127245.01,5.05
2003-05-12,4.89,5.04,5.04,7505.0,3698272.0,4.9
2003-05-13,4.59,4.89,4.9,11834.0,5534800.0,4.63
2003-05-14,4.59,4.6,4.78,4660.0,2202300.0,4.75
2003-05-15,4.65,4.75,4.91,9813.0,4694100.0,4.88
2003-05-16,4.8,4.86,5.04,12918.0,6320100.0,5.03
2003-05-19,5.0,5.0,5.1,10243.38,5163464.0,5.03
2003-05-20,4.9,5.02,5.02,6960.89,3432053.0,4.95
2003-05-21,4.94,4.94,5.04,4219.01,2100856.0,4.98
2003-05-22,4.9,4.95,5.1,8434.66,4235319.0,5.09
2003-05-26,5.04,5.15,5.33,25986.82,13611050.0,5.32
2003-05-27,5.25,5.34,5.39,27266.08,14455465.0,5.26
2003-05-28,5.2,5.28,5.32,9171.12,4817546.0,5.21
2003-05-29,5.12,5.12,5.26,4522.07,2353534.0,5.26
2003-05-30,5.26,5.34,5.34,6618.54,3505571.0,5.29
2003-06-02,5.22,5.31,5.32,4502.53,2361045.0,5.23
2003-06-03,5.18,5.28,5.28,4194.54,2184455.0,5.21
2003-06-04,5.12,5.2,5.21,5554.23,2862071.01,5.2
2003-06-05,5.1,5.2,5.2,5290.81,2715250.0,5.1
2003-06-06,5.02,5.11,5.12,5191.01,2629573.0,5.03
2003-06-09,4.96,5.03,5.03,3489.64,1743743.0,4.98
2003-06-10,4.98,4.98,5.05,2858.0,1434602.0,5.02
2003-06-11,5.01,5.01,5.14,4505.89,2289585.0,5.09
2003-06-12,5.01,5.1,5.11,4037.85,2036335.0,5.04
2003-06-13,5.02,5.04,5.09,3591.6,1817858.0,5.09
2003-06-16,5.1,5.13,5.26,11467.32,5968002.0,5.26
2003-06-17,5.13,5.25,5.25,3929.3,2035497.0,5.15
2003-06-18,5.13,5.16,5.2,3317.93,1711007.0,5.14
2003-06-19,5.01,5.15,5.16,4384.49,2219170.0,5.04
2003-06-20,5.02,5.02,5.08,2051.02,1035603.0,5.04
2003-06-23,4.98,5.04,5.05,3456.63,1727821.0,4.99
2003-06-24,4.97,5.0,5.02,1629.6,813438.0,5.0
2003-06-25,4.84,5.01,5.06,3435.58,1707838.0,4.92
2003-06-26,4.84,4.95,4.95,3515.52,1717607.0,4.94
2003-06-27,4.81,4.95,4.95,3244.6,1581150.01,4.83
2003-06-30,4.75,4.85,4.86,4046.12,1939657.01,4.77
2003-07-01,4.76,4.78,4.84,2845.54,1364640.0,4.79
2003-07-02,4.76,4.77,4.84,2635.51,1263377.0,4.82
2003-07-03,4.77,4.8,4.87,2490.74,1201117.0,4.86
