date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-10,13.6,14.5,14.5,1458.0,2012318.0,13.75
2001-10-11,12.51,13.71,13.8,5890.0,7674846.0,12.64
2001-10-12,11.8,12.6,13.3,7191.0,9046292.0,13.11
2001-10-15,12.6,13.05,13.1,3921.0,5025504.0,12.7
2001-10-16,12.15,12.72,12.85,2654.0,3273400.0,12.2
2001-10-17,12.08,12.2,12.45,2158.0,2630100.0,12.2
2001-10-18,11.9,12.2,12.36,1841.2,2217733.0,12.3
2001-10-19,11.89,12.19,12.3,5502.0,6626400.0,12.19
2001-10-22,11.59,12.12,12.12,4676.0,5560535.0,11.88
2001-10-23,12.6,13.05,13.07,11076.0,14403900.0,13.07
2001-10-24,13.31,14.01,14.01,25257.44,34606564.0,13.69
2001-10-25,13.3,13.6,13.79,5974.13,8060561.0,13.45
2001-10-26,12.9,13.3,13.45,6552.0,8603180.0,13.05
2001-10-29,12.6,13.05,13.28,5615.0,7250405.0,12.99
2001-10-30,12.67,12.99,12.99,3900.0,4978476.0,12.69
2001-10-31,12.48,12.69,12.86,3915.1,4941189.0,12.84
2001-11-01,12.81,12.9,13.27,8505.8,11133499.0,13.08
2001-11-02,12.9,13.0,13.22,4550.5,5945770.0,12.96
2001-11-05,12.71,12.9,12.98,1668.55,2135080.0,12.98
2001-11-06,12.81,12.96,13.18,3266.8,4271582.0,13.16
2001-11-07,12.2,13.0,13.0,4236.98,5310393.01,12.3
2001-11-08,11.7,12.1,12.23,10152.23,12068131.0,12.19
2001-11-09,11.83,12.0,12.66,6042.0,7489200.0,12.62
2001-11-12,12.65,12.68,13.28,12533.0,16427200.0,13.05
2001-11-13,12.6,12.93,13.0,2781.0,3575100.0,12.83
2001-11-14,12.8,12.8,13.2,2903.5,3782133.0,12.9
2001-11-15,12.9,12.92,13.18,1635.0,2126400.0,13.18
2001-11-16,13.18,13.98,14.1,17720.0,24031500.0,13.4
2001-11-19,13.3,13.3,13.59,5758.2,7765175.0,13.59
2001-11-20,13.51,13.6,13.95,8088.96,11113565.0,13.82
2001-11-21,13.65,13.82,14.27,20430.31,28762984.0,14.1
2001-11-22,13.91,14.1,14.2,9914.03,13971966.0,14.19
2001-11-23,13.96,14.0,14.14,4851.2,6799733.0,14.09
2001-11-26,13.88,14.09,14.16,3853.0,5370317.0,13.88
2001-11-27,13.87,13.87,14.1,3386.19,4734818.0,14.1
2001-11-28,14.06,14.15,14.46,9945.7,14233383.0,14.28
2001-11-29,14.15,14.25,14.35,7210.0,10245700.0,14.22
2001-11-30,14.15,14.2,14.3,3474.2,4941494.0,14.23
2001-12-03,14.2,14.2,14.55,6543.25,9435280.0,14.33
2001-12-04,14.22,14.22,14.64,6206.0,9010100.0,14.6
2001-12-05,14.33,14.58,14.66,6008.0,8703188.01,14.36
2001-12-06,14.08,14.2,14.44,6144.46,8753793.0,14.37
2001-12-07,13.98,14.49,14.49,5801.9,8195893.0,13.98
2001-12-10,13.98,13.99,14.42,8410.05,11950648.0,14.41
2001-12-11,14.56,14.58,14.98,25898.55,38414640.0,14.7
2001-12-12,14.55,14.6,14.9,9277.5,13667044.0,14.63
2001-12-13,14.6,14.6,15.08,19465.0,29075900.0,14.9
2001-12-14,14.62,14.82,15.15,12986.13,19341688.0,14.88
2001-12-17,14.7,15.0,15.23,13384.0,20055300.0,14.79
2001-12-18,14.46,14.8,15.0,9041.89,13294552.0,14.96
2001-12-19,14.6,14.97,14.98,6895.0,10225288.0,14.66
2001-12-20,14.12,14.59,14.59,18816.58,26964508.0,14.4
2001-12-21,13.96,14.31,14.4,5960.0,8450100.0,14.18
2001-12-24,13.55,14.2,14.35,11441.0,15745100.0,13.57
2001-12-25,13.41,13.46,13.88,4328.0,5927300.0,13.64
2001-12-26,13.6,13.6,13.88,3685.91,5060216.0,13.85
2001-12-27,13.58,13.97,13.97,4398.95,6037046.0,13.58
2001-12-28,13.5,13.52,13.99,5139.5,7091137.0,13.79
2001-12-31,13.79,13.79,14.98,19546.0,28467800.0,14.69
2002-01-04,14.5,14.71,14.85,10824.85,15926901.0,14.5
2002-01-07,14.35,14.35,14.68,6905.81,10024791.0,14.65
2002-01-08,14.7,14.75,15.3,24321.66,36701888.0,14.89
2002-01-09,14.63,14.79,15.15,13794.94,20611372.0,15.0
2002-01-10,14.58,14.99,15.06,11372.54,16929124.0,14.91
2002-01-11,14.81,15.06,15.4,32848.96,49900160.0,14.81
2002-01-14,13.55,14.61,14.68,25522.23,35713483.0,13.64
2002-01-15,13.64,13.64,14.7,24907.0,35429448.0,14.0
2002-01-16,13.45,14.04,14.22,14623.81,20161123.0,13.9
2002-01-17,13.54,13.83,14.05,9179.63,12575857.0,13.59
2002-01-18,13.21,13.49,14.2,17672.67,24561179.0,13.94
2002-01-21,13.7,13.7,14.07,6054.26,8372306.0,13.76
2002-01-22,13.68,13.68,14.4,8938.4,12588685.0,14.04
2002-01-23,13.84,14.04,14.72,14761.93,21171562.0,14.72
2002-01-24,14.21,14.5,14.9,19106.75,27968016.0,14.61
2002-01-25,14.32,14.4,14.74,10853.41,15761742.0,14.46
2002-01-28,13.3,14.25,14.45,24268.1,33173848.0,13.38
2002-01-29,13.13,13.35,13.91,7149.0,9711765.0,13.65
2002-01-30,13.3,13.5,13.79,5425.88,7345882.0,13.51
2002-01-31,13.65,13.65,14.72,25837.37,37197012.0,14.5
2002-02-01,14.32,14.6,15.1,26401.04,39270869.0,14.6
2002-02-04,14.5,14.5,15.26,23535.33,35469560.0,15.15
2002-02-05,14.82,15.18,15.18,17140.78,25785496.0,14.95
2002-02-06,14.57,14.95,15.05,12677.5,18788148.0,14.6
2002-02-07,14.51,14.57,15.25,17048.32,25736174.0,15.05
2002-02-08,14.82,15.18,15.25,12693.65,19089164.0,14.89
2002-02-25,14.95,15.2,15.22,11670.0,17629176.0,15.07
2002-02-26,14.75,14.75,15.13,8002.0,11889006.0,14.91
2002-02-27,14.73,14.9,15.0,6767.0,10072510.0,14.77
2002-02-28,14.53,14.83,14.89,7720.88,11327014.0,14.57
2002-03-01,14.43,14.5,14.68,5905.63,8590648.0,14.59
2002-03-04,14.51,14.54,14.94,5484.72,8062961.0,14.9
2002-03-05,14.88,14.93,15.23,11813.83,17836868.0,15.08
2002-03-06,15.05,15.15,15.44,16151.55,24689672.75,15.08
2002-03-07,15.05,15.09,15.98,34175.43,53523076.0,15.9
2002-03-08,15.5,15.98,15.98,35058.68,55094100.0,15.73
2002-03-11,15.58,15.85,15.93,18602.19,29323128.0,15.86
2002-03-12,15.26,15.85,15.85,27549.85,42630272.0,15.35
2002-03-13,15.15,15.2,15.58,17946.18,27435458.0,15.22
2002-03-14,15.2,15.22,15.67,9908.2,15265623.0,15.63
2002-03-15,14.83,15.74,15.74,14294.48,21862372.0,14.83
2002-03-18,14.6,15.2,15.34,14243.6,21154314.0,14.9
2002-03-19,14.88,14.9,15.25,9754.02,14686462.0,15.14
2002-03-20,15.1,15.3,15.67,19213.6,29578896.0,15.35
2002-03-21,15.15,15.46,15.6,9998.46,15306300.0,15.23
2002-03-22,15.02,15.25,15.39,6685.27,10121290.0,15.06
2002-03-25,15.0,15.0,15.45,10673.74,16377477.0,15.39
2002-03-26,15.31,15.46,15.91,43790.88,68808858.0,15.73
2002-03-27,15.3,15.75,15.94,27697.5,43107360.0,15.35
2002-03-28,14.88,15.36,15.56,33544.98,50648888.0,14.88
2002-03-29,14.5,14.88,15.19,18739.54,27779028.0,14.55
2002-04-01,14.2,14.5,14.75,16486.32,23757246.0,14.45
2002-04-02,14.17,14.4,14.6,9289.3,13297345.0,14.19
2002-04-03,14.18,14.2,14.4,6548.15,9366614.01,14.33
2002-04-04,14.19,14.3,14.8,10707.25,15513030.0,14.74
2002-04-05,14.32,14.87,14.94,9246.64,13474630.0,14.42
2002-04-08,14.19,14.4,14.4,7037.76,10035048.0,14.27
2002-04-09,14.3,14.34,14.69,8537.83,12408316.0,14.57
2002-04-10,14.46,14.68,14.77,10059.48,14742878.0,14.73
2002-04-11,14.38,14.8,14.8,6036.25,8763406.0,14.38
2002-04-12,14.32,14.39,14.6,5102.14,7349757.0,14.4
2002-04-15,14.0,14.4,14.4,9553.35,13543790.0,14.08
2002-04-16,14.01,14.11,14.5,6535.78,9306088.0,14.16
2002-04-17,14.0,14.3,14.3,5708.32,8037633.0,14.09
2002-04-18,13.7,14.11,14.25,9754.0,13540936.0,13.72
2002-04-19,13.4,13.65,13.83,11850.62,16093099.0,13.7
2002-04-22,13.45,13.7,13.7,7149.03,9683762.01,13.48
2002-04-23,13.46,13.48,13.75,5563.88,7586072.0,13.62
2002-04-24,13.44,13.52,13.65,3414.0,4610791.0,13.47
2002-04-25,13.2,13.46,13.5,7106.1,9432704.0,13.26
2002-04-26,13.26,13.3,13.7,6587.02,8918242.0,13.7
2002-04-30,13.7,13.8,14.02,13643.43,18927232.0,13.83
2002-05-08,13.57,13.91,13.91,7355.1,10069575.0,13.59
2002-05-09,13.45,13.58,13.64,5064.96,6863650.0,13.48
2002-05-10,13.45,13.45,13.71,3884.85,5272614.0,13.56
2002-05-13,13.27,13.5,13.5,5588.94,7442441.0,13.31
2002-05-14,13.28,13.35,13.59,3435.3,4594649.89,13.35
2002-05-15,12.99,13.33,13.5,6781.0,8925603.0,13.0
2002-05-16,12.11,12.95,12.95,13839.29,17260250.0,12.21
2002-05-17,12.1,12.2,12.53,9348.6,11547990.0,12.44
2002-05-20,12.26,12.45,12.58,6429.71,8005685.0,12.45
2002-05-21,12.65,12.7,13.24,15625.1,20199910.0,12.92
2002-05-22,12.81,13.02,13.38,12262.72,16083942.0,12.84
2002-05-23,12.6,12.85,12.99,8124.72,10362927.0,12.64
2002-05-24,12.3,12.6,12.68,6160.7,7661589.0,12.34
2002-05-27,12.3,12.3,12.6,3131.14,3871313.0,12.43
2002-05-28,12.43,12.62,12.62,2552.17,3195952.0,12.44
2002-05-29,11.9,12.43,12.43,6135.41,7437774.0,11.98
2002-05-30,11.63,12.0,12.1,8946.07,10508959.0,11.79
2002-05-31,11.45,11.8,11.84,6573.0,7652296.0,11.46
2002-06-03,10.9,11.26,11.26,10560.29,11629194.0,11.0
2002-06-04,10.78,11.1,11.2,8110.21,8904988.0,10.93
2002-06-05,10.78,11.0,11.35,10046.61,11091262.0,11.35
2002-06-06,11.2,11.3,11.96,19250.01,22247514.0,11.83
2002-06-07,11.64,11.64,11.99,16713.36,19747584.0,11.73
2002-06-10,11.43,11.8,11.8,6092.71,7030990.0,11.5
2002-06-11,11.45,11.5,11.73,4204.22,4882984.0,11.59
2002-06-12,11.47,11.56,11.7,4048.88,4692038.0,11.68
2002-06-13,11.4,11.68,11.7,4064.69,4682354.0,11.4
2002-06-14,11.0,11.38,11.38,5844.3,6509406.0,11.04
2002-06-17,10.82,11.0,11.16,3481.68,3828464.0,11.1
2002-06-18,11.13,11.13,11.6,6814.18,7795832.0,11.48
2002-06-19,11.25,11.48,11.54,2722.0,3092350.0,11.26
2002-06-20,11.31,11.33,11.49,2541.25,2894202.0,11.35
2002-06-21,11.39,11.39,11.94,12036.44,14163536.0,11.8
2002-06-24,12.5,12.98,12.98,47064.62,60496404.0,12.98
2002-06-25,12.5,12.95,13.1,29771.94,38086552.0,12.53
2002-06-26,12.2,12.5,12.95,19631.82,24665904.0,12.6
2002-06-27,12.3,12.7,12.7,12037.99,15020331.0,12.39
2002-07-01,12.2,12.4,12.5,8575.0,10582000.0,12.21
2002-07-02,12.0,12.2,12.32,6501.0,7866000.0,12.32
2002-07-03,12.16,12.2,12.43,5354.0,6557000.0,12.39
2002-07-04,12.21,12.4,12.5,5095.0,6299000.0,12.24
2002-07-05,12.1,12.16,12.33,3616.0,4379000.0,12.2
2002-07-08,12.11,12.25,12.25,6448.0,7844000.0,12.18
2002-07-09,12.2,12.2,12.56,10781.7,13345069.0,12.3
2002-07-10,12.1,12.32,12.39,5752.0,7012995.01,12.11
2002-07-11,12.05,12.05,12.19,3435.0,4144000.0,12.1
2002-07-12,11.8,12.0,12.13,8252.0,9812000.0,11.82
2002-07-15,11.29,11.7,11.83,13074.0,14962000.0,11.35
2002-07-16,11.3,11.3,11.48,4586.0,5204000.0,11.38
2002-07-17,11.29,11.37,11.47,5011.0,5677000.0,11.47
2002-07-18,11.45,11.5,11.64,6044.0,6969000.0,11.56
2002-07-19,11.43,11.58,11.68,4934.9,5660579.0,11.44
2002-07-22,11.38,11.44,11.54,4343.0,4956000.0,11.4
2002-07-23,11.35,11.35,11.45,2464.0,2784000.0,11.38
2002-07-24,11.18,11.35,11.43,5930.5,6652955.0,11.2
2002-07-25,11.15,11.27,11.34,4179.0,4657428.0,11.18
2002-07-26,11.15,11.21,11.42,4334.0,4903000.0,11.41
2002-07-29,11.36,11.38,11.6,6567.0,7545000.0,11.6
2002-07-30,11.4,11.6,11.62,4657.0,5334000.0,11.44
2002-07-31,11.1,11.41,11.43,6790.66,7625324.01,11.2
2002-08-01,11.18,11.2,11.32,2084.2,2345971.54,11.27
2002-08-02,11.26,11.41,11.41,1617.86,1827701.9,11.29
2002-08-05,11.22,11.29,11.5,3900.7,4454431.5,11.4
2002-08-06,11.35,11.43,11.64,7669.76,8866005.02,11.59
2002-08-07,11.49,11.6,11.6,2751.49,3170662.51,11.5
2002-08-08,11.45,11.5,11.6,2723.0,3133591.01,11.45
2002-08-09,11.18,11.41,11.44,5359.57,6022529.51,11.2
2002-08-12,11.18,11.18,11.7,24519.52,28330868.0,11.57
2002-08-13,11.4,11.56,11.58,5062.6,5812633.01,11.51
2002-08-14,11.35,11.51,11.54,5173.34,5905577.0,11.5
2002-08-15,11.31,11.49,11.5,3791.0,4324104.5,11.33
2002-08-16,11.25,11.34,11.43,5508.52,6250038.5,11.38
2002-08-19,11.26,11.39,11.4,2636.6,2978046.75,11.28
2002-08-20,11.32,11.56,11.56,4827.0,5520000.0,11.52
2002-08-21,11.41,11.52,11.6,7920.01,9092179.5,11.6
2002-08-22,11.59,11.59,12.45,61685.0,74705000.0,12.15
2002-08-23,11.97,12.1,12.25,17409.0,21119000.0,12.14
2002-08-26,12.03,12.16,12.44,17697.0,21689000.0,12.3
2002-08-27,12.21,12.29,12.66,26333.0,32848000.0,12.48
2002-08-28,12.17,12.54,12.54,12540.0,15441000.0,12.2
2002-08-29,11.88,12.11,12.24,17697.0,21217000.0,11.95
2002-08-30,11.94,11.94,12.15,5739.0,6890000.0,12.02
2002-09-02,12.0,12.05,12.48,21330.2,26357354.01,12.42
2002-09-03,12.3,12.42,12.61,12200.97,15191412.96,12.36
2002-09-04,12.18,12.4,12.4,7227.81,8860245.01,12.25
2002-09-05,12.0,12.22,12.22,10395.06,12555783.0,12.12
2002-09-06,12.01,12.1,12.2,6804.44,8216489.51,12.04
2002-09-09,11.85,12.08,12.12,6112.64,7322826.0,12.0
2002-09-10,12.0,12.08,12.24,6508.2,7897822.49,12.17
2002-09-11,11.9,12.15,12.2,7380.45,8876960.26,12.15
2002-09-12,12.09,12.16,12.47,13905.11,17124240.97,12.35
2002-09-13,12.25,12.39,12.41,8451.22,10430676.0,12.34
2002-09-16,12.06,12.31,12.31,7359.48,8939926.5,12.14
2002-09-17,12.1,12.14,12.59,21704.77,26933457.25,12.47
2002-09-18,12.44,12.45,12.73,37845.96,47706608.01,12.52
2002-09-19,12.34,12.41,12.78,25211.46,31725432.01,12.73
2002-09-20,12.51,12.75,12.75,12693.97,16040710.5,12.55
2002-09-23,12.51,12.55,12.65,8598.34,10803873.0,12.53
2002-09-24,12.51,12.55,12.73,12025.07,15234695.01,12.69
2002-09-25,12.36,12.69,12.7,10894.49,13652201.0,12.4
2002-09-26,12.21,12.41,12.53,12265.65,15147626.0,12.21
2002-09-27,12.2,12.2,12.36,8690.02,10673614.97,12.24
2002-10-08,11.91,12.15,12.15,3561.85,4282490.0,12.07
2002-10-09,11.42,12.0,12.05,7664.37,9000632.0,11.62
2002-10-10,11.5,11.6,11.75,3914.29,4540175.0,11.52
2002-10-11,11.6,11.8,11.8,4369.55,5104309.26,11.63
2002-10-14,11.4,11.59,11.82,4785.66,5555541.0,11.78
2002-10-15,11.63,11.7,11.84,3834.0,4479439.75,11.65
2002-10-16,11.7,11.7,11.97,5744.26,6816395.51,11.88
2002-10-17,11.56,11.9,11.93,3229.0,3758695.0,11.59
2002-10-18,11.51,11.6,11.74,3149.05,3649062.01,11.64
2002-10-21,11.5,11.52,11.69,2630.1,3031506.0,11.65
2002-10-22,11.6,11.63,11.95,6412.65,7579812.01,11.81
2002-10-23,11.64,11.8,11.83,3844.65,4509205.0,11.81
2002-10-24,11.59,11.75,11.97,4972.05,5848495.5,11.59
2002-10-25,11.4,11.6,11.7,5647.93,6499640.25,11.43
2002-10-29,10.83,11.26,11.26,12064.97,13261210.0,11.21
2002-10-30,10.28,11.21,11.21,9217.01,9857789.02,10.66
2002-10-31,10.52,10.64,10.75,5547.9,5884491.5,10.56
2002-11-01,10.15,10.55,10.65,8882.0,9168000.0,10.25
2002-11-04,10.3,10.3,10.59,5549.0,5767000.0,10.55
2002-11-05,10.58,10.58,10.98,16018.0,17276000.0,10.85
2002-11-06,10.67,10.8,10.87,6162.0,6614000.0,10.8
2002-11-07,10.66,10.8,10.87,4690.0,5021000.0,10.85
2002-11-08,10.36,10.9,11.02,7076.0,7534000.0,10.39
2002-11-11,10.15,10.36,10.45,5537.0,5670000.0,10.19
2002-11-12,9.78,10.2,10.3,7944.0,7873000.0,9.81
2002-11-13,9.6,9.85,9.98,5702.0,5522000.0,9.9
2002-11-14,9.32,9.85,9.9,6342.0,6076000.0,9.35
2002-11-15,9.27,9.35,9.58,5477.0,5140000.0,9.38
2002-11-18,9.01,9.41,9.5,3716.0,3412000.0,9.17
2002-11-19,9.1,9.1,9.48,3361.0,3104870.0,9.39
2002-11-20,9.05,9.37,9.37,3855.0,3496000.0,9.08
2002-11-21,8.65,9.08,9.08,7542.0,6652000.0,8.65
2002-11-22,8.46,8.63,8.86,6793.0,5871000.0,8.7
2002-11-25,8.5,8.62,8.86,5608.0,4869000.0,8.78
2002-11-26,8.53,8.8,8.92,4542.0,3947000.0,8.54
2002-11-27,8.3,8.45,8.65,3749.0,3161646.0,8.59
2002-11-28,8.47,8.58,9.12,11238.0,9951000.0,9.11
2002-11-29,8.95,9.11,9.45,22814.0,21129000.0,9.2
2002-12-02,8.67,9.22,9.22,11679.0,10410000.0,8.74
2002-12-03,8.6,8.66,8.95,5952.0,5235000.0,8.95
2002-12-04,8.9,9.0,9.19,6944.0,6251000.0,8.91
2002-12-05,8.75,8.8,8.9,3108.0,2715000.0,8.83
2002-12-06,8.8,8.9,9.03,3655.0,3232000.0,8.9
2002-12-09,8.76,8.9,8.9,2445.0,2134304.0,8.81
2002-12-10,8.6,8.8,8.88,2560.89,2212175.0,8.61
2002-12-11,8.4,8.59,8.6,4017.0,3389000.0,8.51
2002-12-12,8.48,8.48,8.9,5017.0,4352196.0,8.6
2002-12-13,8.46,8.58,8.9,7241.17,6290831.0,8.8
2002-12-16,8.8,8.84,9.11,12195.93,10978703.0,9.03
2002-12-17,8.95,9.04,9.1,7736.8,6982862.0,9.03
2002-12-18,9.0,9.15,9.26,16157.82,14758193.0,9.2
2002-12-19,9.17,9.2,9.55,22907.57,21478372.0,9.35
2002-12-20,9.41,9.41,10.11,55778.99,54710568.0,9.8
2002-12-23,9.67,9.85,9.95,25487.68,25022826.01,9.7
2002-12-24,9.61,9.65,9.82,11060.35,10737256.0,9.82
2002-12-25,9.63,9.82,9.88,7439.7,7225294.0,9.63
2002-12-26,9.03,9.58,9.63,15671.0,14562655.01,9.1
2002-12-27,8.86,9.02,9.43,15488.41,14173198.0,9.23
2002-12-30,9.06,9.2,9.25,9192.84,8407961.0,9.08
2002-12-31,8.85,9.12,9.25,15378.63,13996773.0,8.85
2003-01-02,8.61,8.61,9.03,8675.0,7651662.0,8.75
2003-01-03,8.65,8.65,8.84,6362.0,5563847.0,8.77
2003-01-06,8.67,8.77,9.19,15003.0,13561535.0,9.18
2003-01-07,9.1,9.16,9.39,16597.0,15346825.0,9.24
2003-01-08,9.15,9.21,9.47,15359.0,14309306.0,9.45
2003-01-09,9.35,9.44,9.69,24815.0,23708290.0,9.6
2003-01-10,9.31,9.6,9.64,16809.0,15976694.0,9.32
2003-01-13,9.18,9.28,9.52,9977.0,9385078.0,9.49
2003-01-14,9.48,9.49,10.09,35622.0,35048308.0,9.97
2003-01-15,9.9,9.97,10.37,36085.0,36519873.0,10.0
2003-01-16,9.99,10.0,10.63,46693.0,48496405.0,10.5
2003-01-17,10.31,10.5,10.55,20584.0,21397393.0,10.38
2003-01-20,10.13,10.4,10.45,13954.0,14365718.0,10.35
2003-01-21,9.97,10.35,10.44,17881.0,18241069.0,9.98
2003-01-22,9.83,9.83,10.13,12543.0,12545479.0,10.07
2003-01-23,9.88,10.0,10.26,8324.0,8339284.0,9.89
2003-01-24,9.76,9.84,10.08,8535.0,8475481.0,10.07
2003-01-27,10.07,10.18,10.24,9283.0,9443250.0,10.19
2003-01-28,10.08,10.18,10.22,5926.0,6013138.0,10.19
2003-01-29,10.12,10.24,10.24,6686.0,6804865.0,10.13
2003-02-10,9.8,10.1,10.1,4501.0,4462741.0,9.85
2003-02-11,9.8,9.83,9.97,2689.0,2667405.0,9.96
2003-02-12,9.85,9.98,10.28,7934.0,8019255.0,10.27
2003-02-13,10.1,10.26,10.42,11860.0,12199330.0,10.13
2003-02-14,10.11,10.14,11.13,114959.0,126315560.0,11.13
2003-02-17,10.79,11.12,11.17,70422.0,76916344.0,10.9
2003-02-18,10.72,10.9,11.28,60973.0,67360053.0,11.01
2003-02-19,10.85,11.01,11.07,17766.0,19400106.0,11.05
2003-02-20,10.8,11.04,11.05,18697.0,20424920.0,10.8
2003-02-21,10.46,10.74,10.78,26865.0,28474772.0,10.47
2003-02-24,10.36,10.4,10.58,11134.0,11646109.0,10.43
2003-02-25,10.41,10.45,10.87,22875.0,24499504.0,10.86
2003-02-26,10.78,10.8,10.94,16429.0,17840824.0,10.87
2003-02-27,10.7,10.87,10.99,10538.0,11397988.0,10.72
2003-02-28,10.7,10.72,10.98,10685.0,11559762.0,10.84
2003-03-03,10.86,10.86,11.15,16360.0,18011444.0,11.06
2003-03-04,10.9,11.08,11.09,9587.0,10522287.0,11.0
2003-03-05,10.78,11.02,11.05,7542.0,8193060.0,10.9
2003-03-06,10.55,10.81,10.89,12371.0,13178252.0,10.6
2003-03-07,10.51,10.55,10.68,6490.0,6858627.0,10.56
2003-03-10,10.16,10.6,10.6,9772.0,10061695.0,10.16
2003-03-11,10.07,10.11,10.25,5126.0,5207171.0,10.16
2003-03-12,9.98,10.15,10.24,7084.0,7141629.0,10.2
2003-03-13,10.05,10.28,10.28,5179.0,5255325.0,10.05
2003-03-14,10.01,10.04,10.2,3543.0,3575562.0,10.08
2003-03-17,9.78,10.01,10.08,6757.0,6691400.0,9.91
2003-03-18,9.92,9.99,10.28,6957.0,7033980.0,10.0
2003-03-19,9.9,10.0,10.18,4393.0,4397137.0,10.02
2003-03-20,9.95,10.15,10.15,3997.0,4004464.0,9.95
2003-03-21,9.85,9.97,10.03,5920.0,5902277.0,10.0
2003-03-24,9.88,10.0,10.09,4203.0,4169299.0,9.95
2003-03-25,9.7,9.96,9.96,6997.0,6860423.0,9.7
2003-03-26,9.41,9.68,9.71,7370.0,7013630.0,9.42
2003-03-27,9.38,9.41,9.91,9724.0,9400862.0,9.85
2003-03-28,9.75,9.85,10.05,11407.0,11274038.0,9.8
2003-03-31,9.37,9.6,9.68,21124.0,20089574.0,9.56
2003-04-01,9.55,9.56,9.75,10813.98,10424630.0,9.67
2003-04-02,9.55,9.7,9.75,6620.19,6380229.0,9.59
2003-04-03,9.55,9.59,9.74,6359.81,6143479.0,9.67
2003-04-04,9.6,9.67,9.78,5608.88,5441721.0,9.75
2003-04-07,9.45,9.73,9.79,8287.85,7979773.0,9.45
2003-04-08,9.15,9.45,9.54,13610.24,12715145.0,9.18
2003-04-09,9.14,9.18,9.36,11572.29,10683153.0,9.32
2003-04-10,8.86,9.32,9.38,21120.64,19222708.0,9.25
2003-04-11,9.06,9.23,9.4,21847.58,20003952.0,9.39
2003-04-14,9.79,9.79,10.25,73212.02,73901152.0,10.25
2003-04-15,10.05,10.25,10.38,27343.63,27822616.0,10.13
2003-04-16,9.72,10.19,10.23,21748.72,21832172.0,9.79
2003-04-17,9.79,9.79,10.25,19321.63,19400510.0,10.08
2003-04-18,9.9,10.1,10.22,10788.42,10764278.0,9.93
2003-04-21,9.48,9.76,9.89,10942.31,10501965.0,9.58
2003-04-22,9.42,9.65,9.65,5190.8,4921674.0,9.48
2003-04-23,9.28,9.43,9.5,7691.7,7195516.0,9.29
2003-04-24,9.05,9.25,9.28,8615.25,7884900.0,9.16
2003-04-25,9.04,9.15,9.27,4113.2,3757458.0,9.08
2003-04-28,8.73,8.9,9.22,10155.03,9065242.0,9.2
2003-04-29,8.55,9.21,9.21,16160.59,13945481.0,8.6
2003-04-30,8.0,8.59,8.7,15784.98,13114531.03,8.18
2003-05-12,7.65,8.25,8.25,10025.0,7931923.0,7.65
2003-05-13,6.95,7.6,7.6,25689.0,18233100.0,7.15
2003-05-14,7.25,7.25,7.7,26973.0,20281000.0,7.6
2003-05-15,7.3,7.5,8.2,32105.0,24965500.0,8.0
2003-05-16,7.7,7.95,7.95,15726.0,12260900.0,7.83
2003-05-19,7.78,7.89,8.08,11772.55,9360886.0,7.94
2003-05-20,7.68,7.96,7.96,8053.0,6249323.0,7.69
2003-05-21,7.61,7.61,7.95,5768.77,4484700.0,7.74
2003-05-22,7.6,7.74,7.77,4763.18,3649564.0,7.69
2003-05-23,7.7,7.7,7.94,9257.04,7237435.0,7.81
2003-05-26,7.8,7.94,7.94,5910.64,4642995.0,7.84
2003-05-27,7.81,7.86,8.26,24156.78,19580000.0,8.2
2003-05-28,8.03,8.19,8.2,11378.07,9208784.0,8.03
2003-05-29,7.98,8.0,8.31,15040.44,12355665.0,8.26
2003-05-30,8.28,8.4,8.43,20419.34,17085080.0,8.37
2003-06-02,8.31,8.42,8.49,13992.83,11763388.0,8.39
2003-06-03,8.1,8.35,8.4,13061.69,10694537.0,8.16
2003-06-04,8.1,8.14,8.33,9035.76,7391592.01,8.33
2003-06-05,8.22,8.4,8.5,13984.83,11721797.0,8.38
2003-06-06,8.28,8.42,8.58,25916.36,21994268.0,8.3
2003-06-09,7.7,8.16,8.24,14393.55,11414655.0,7.79
2003-06-10,7.71,7.77,7.97,6029.89,4715729.0,7.81
2003-06-11,7.78,7.87,7.95,7259.0,5703352.0,7.94
2003-06-12,7.81,7.95,7.97,3892.0,3057072.0,7.85
2003-06-13,7.81,7.81,7.95,3525.09,2786339.0,7.92
2003-06-16,7.79,7.95,7.96,4636.09,3627811.02,7.87
2003-06-17,7.82,7.82,7.93,2528.0,1987115.0,7.85
2003-06-18,7.84,7.85,7.96,2840.0,2245215.0,7.89
2003-06-19,7.65,7.88,7.89,5003.0,3860503.0,7.72
2003-06-20,7.62,7.7,7.75,3136.4,2407493.0,7.64
2003-06-23,7.38,7.64,7.64,4215.01,3141350.01,7.42
2003-06-24,7.42,7.42,7.57,3200.9,2400696.0,7.56
2003-06-25,7.35,7.58,7.59,4614.15,3463263.0,7.41
2003-06-26,7.42,7.48,7.8,8272.8,6283467.0,7.67
2003-06-27,7.48,7.68,7.7,4385.0,3315661.0,7.5
2003-06-30,7.36,7.49,7.65,9192.4,6965745.0,7.58
2003-07-01,7.42,7.68,7.76,10131.5,7707650.0,7.42
2003-07-02,7.1,7.4,7.43,9952.22,7185129.0,7.24
2003-07-03,7.15,7.3,7.3,5110.1,3697577.0,7.3
