date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-07-31,17.92,18.03,18.28,672.35,1210388.0,18.17
2002-08-01,17.95,18.15,18.2,180.0,319284.0,18.1
2002-08-02,18.01,18.2,18.3,256.0,459558.0,18.3
2002-08-05,18.05,18.06,18.3,151.0,266939.0,18.09
2002-08-06,18.04,18.04,18.3,167.0,300039.0,18.25
2002-08-07,18.06,18.25,18.3,205.9,367192.91,18.2
2002-08-08,18.12,18.3,18.3,159.0,277662.0,18.2
2002-08-09,17.9,17.9,18.48,833.0,1512578.0,18.28
2002-08-12,18.02,18.02,18.2,194.65,346236.0,18.12
2002-08-13,18.0,18.12,18.12,172.0,303271.0,18.02
2002-08-14,18.0,18.0,18.08,208.1,363632.0,18.08
2002-08-15,18.0,18.45,18.45,211.0,372816.0,18.02
2002-08-16,17.8,17.82,18.0,403.26,722381.0,17.99
2002-08-19,17.81,17.99,18.19,420.0,751100.0,17.9
2002-08-20,17.9,17.9,18.1,365.0,651284.0,18.06
2002-08-21,17.8,18.06,18.18,659.0,1176000.0,18.14
2002-08-22,18.2,18.25,18.45,1025.0,1861702.0,18.3
2002-08-23,18.13,18.38,18.38,234.0,419586.0,18.19
2002-08-26,18.19,18.19,18.4,617.0,1113115.0,18.4
2002-08-27,18.4,18.4,18.79,2190.0,4077378.0,18.74
2002-08-28,18.4,18.75,18.87,542.0,992385.0,18.45
2002-08-29,18.21,18.45,18.5,466.0,841702.0,18.26
2002-08-30,18.2,18.38,18.45,266.18,477130.48,18.26
2002-09-02,18.16,18.26,18.26,250.0,444025.0,18.2
2002-09-03,18.2,18.2,18.38,114.0,201475.0,18.21
2002-09-04,18.17,18.25,18.25,130.0,225408.02,18.21
2002-09-05,18.07,18.21,18.34,361.91,645184.0,18.07
2002-09-06,18.0,18.02,18.08,363.0,646682.0,18.04
2002-09-09,17.5,18.02,18.04,879.9,1548877.0,17.75
2002-09-10,17.7,17.75,17.9,273.12,473456.0,17.76
2002-09-11,17.51,17.76,17.79,288.0,498855.0,17.79
2002-09-12,17.45,17.78,17.78,1093.5,1905589.0,17.7
2002-09-13,17.58,17.7,17.8,331.0,572789.0,17.76
2002-09-16,17.5,17.76,17.8,136.0,231430.0,17.6
2002-09-17,17.6,17.6,17.79,151.6,258019.0,17.63
2002-09-18,17.5,17.5,17.7,127.0,213922.0,17.63
2002-09-19,17.58,17.62,17.79,216.0,373474.0,17.79
2002-09-20,17.6,17.88,17.88,170.0,290935.0,17.6
2002-09-23,17.51,17.62,17.7,106.0,179311.92,17.6
2002-09-24,17.5,17.67,17.67,227.3,390648.6,17.55
2002-09-25,17.45,17.48,17.74,612.54,1069351.95,17.68
2002-09-26,17.32,17.67,17.67,590.0,1024814.0,17.5
2002-09-27,17.32,17.77,17.85,511.0,893283.0,17.49
2002-10-08,17.38,17.49,17.68,151.0,253848.0,17.39
2002-10-09,17.06,17.39,17.39,377.5,644167.97,17.24
2002-10-10,17.03,17.24,17.5,43.0,70456.0,17.28
2002-10-11,16.89,17.25,17.25,339.38,570549.0,16.9
2002-10-14,16.68,16.89,17.0,204.0,335226.02,16.95
2002-10-15,16.1,16.95,16.95,422.0,690186.0,16.8
2002-10-16,16.7,16.8,16.98,141.0,230177.0,16.8
2002-10-17,16.2,16.8,16.8,107.0,169634.5,16.45
2002-10-18,15.71,16.45,16.5,694.07,1101431.0,16.27
2002-10-21,15.96,16.26,16.3,353.0,557758.0,16.15
2002-10-22,16.0,16.15,16.47,449.5,717423.0,16.45
2002-10-23,16.04,16.04,16.44,208.0,329344.02,16.2
2002-10-24,16.01,16.2,16.2,357.0,564749.01,16.1
2002-10-25,16.1,16.1,16.23,195.37,309985.71,16.11
2002-10-28,15.78,16.11,16.16,422.5,672755.0,16.02
2002-10-29,15.84,16.0,16.2,211.0,336027.0,16.2
2002-10-30,16.0,16.04,16.05,210.0,336457.04,16.0
2002-10-31,16.0,16.0,16.15,186.0,298573.0,16.0
2002-11-01,16.2,16.2,16.55,875.0,1423000.0,16.48
2002-11-04,16.28,16.6,16.6,545.38,879468.0,16.45
2002-11-05,16.45,16.7,16.7,989.0,1625651.0,16.69
2002-11-06,16.4,16.52,16.6,457.0,740066.0,16.41
2002-11-07,16.45,16.75,16.75,410.04,672429.0,16.56
2002-11-08,16.17,16.61,16.7,515.0,828440.0,16.17
2002-11-11,16.01,16.48,16.48,305.5,485823.0,16.03
2002-11-12,15.85,16.02,16.18,330.05,519592.0,15.89
2002-11-13,15.5,15.87,15.87,593.0,918397.0,15.7
2002-11-14,15.36,15.51,15.76,397.17,608480.0,15.38
2002-11-15,15.38,15.38,15.57,433.0,657188.0,15.5
2002-11-18,15.09,15.9,15.9,358.0,538471.0,15.28
2002-11-19,15.2,15.46,15.47,235.67,359219.0,15.39
2002-11-20,15.03,15.18,15.27,315.0,465862.0,15.09
2002-11-21,14.56,14.7,14.75,729.0,1050815.0,14.56
2002-11-22,14.4,14.4,15.08,1137.11,1642127.0,14.65
2002-11-25,14.67,14.67,14.89,414.0,597553.0,14.82
2002-11-26,14.4,14.7,14.91,297.0,419097.0,14.5
2002-11-27,14.0,14.45,14.5,762.84,1076245.0,14.45
2002-11-28,14.15,14.4,14.78,621.0,881480.0,14.7
2002-11-29,14.75,15.3,15.3,756.0,1121510.0,14.99
2002-12-02,14.5,15.02,15.02,769.0,1122776.0,14.79
2002-12-03,14.58,14.58,14.75,253.0,362922.0,14.7
2002-12-04,14.6,14.7,14.82,574.0,831263.0,14.6
2002-12-05,14.49,14.6,14.7,188.0,264975.0,14.5
2002-12-06,14.54,14.7,14.75,365.0,525664.0,14.58
2002-12-09,14.21,14.4,14.6,301.0,425742.0,14.4
2002-12-10,14.24,14.3,14.5,237.0,332610.0,14.3
2002-12-11,14.0,14.14,14.25,683.0,949992.0,14.02
2002-12-12,14.05,14.1,14.28,397.0,553972.0,14.07
2002-12-13,13.4,14.5,14.5,803.2,1129056.75,14.0
2002-12-16,14.0,14.0,14.15,513.99,723601.0,14.14
2002-12-17,14.03,14.14,14.29,1873.08,2659285.99,14.2
2002-12-18,14.18,14.2,14.3,451.9,644443.0,14.24
2002-12-19,14.0,14.24,14.35,562.6,795067.82,14.3
2002-12-20,14.13,14.2,14.45,784.3,1124938.13,14.41
2002-12-23,14.25,14.41,14.63,729.5,1060707.01,14.41
2002-12-24,14.2,14.42,14.5,1076.24,1541095.25,14.5
2002-12-25,14.24,14.5,14.5,495.78,710927.37,14.49
2002-12-26,14.0,14.48,14.5,1398.42,2006621.06,14.46
2002-12-27,14.0,14.45,14.8,2380.0,3476251.0,14.8
2002-12-30,14.42,14.7,14.7,888.0,1290442.0,14.63
2002-12-31,14.44,14.7,14.8,662.02,966634.0,14.45
2003-01-02,13.8,14.3,14.3,635.0,889809.0,13.92
2003-01-03,13.45,13.8,13.88,1535.0,2077566.0,13.5
2003-01-06,13.08,13.5,13.64,535.0,714744.0,13.6
2003-01-07,13.03,13.5,13.55,1895.0,2511930.0,13.34
2003-01-08,13.15,13.28,13.55,1463.0,1949337.0,13.55
2003-01-09,13.5,13.64,13.86,1182.0,1613307.0,13.83
2003-01-10,13.72,13.83,13.9,1212.0,1670028.0,13.75
2003-01-13,13.62,13.75,13.75,289.0,394590.0,13.7
2003-01-14,13.65,13.65,14.36,7197.0,10059543.0,14.1
2003-01-15,14.0,14.3,14.45,3567.0,5079675.0,14.05
2003-01-16,14.01,14.15,14.43,4416.0,6312178.0,14.43
2003-01-17,14.4,14.43,14.57,1887.0,2730954.0,14.47
2003-01-20,14.3,14.4,14.5,1394.0,1999704.0,14.35
2003-01-21,14.07,14.45,14.83,1539.0,2221521.0,14.29
2003-01-22,14.11,14.2,14.29,609.0,862556.0,14.25
2003-01-23,14.1,14.35,14.35,735.0,1039064.0,14.11
2003-01-24,13.97,14.0,14.18,1204.0,1684764.0,14.11
2003-01-27,14.16,14.2,14.31,1267.0,1801528.0,14.26
2003-01-28,14.2,14.31,14.32,1212.0,1725944.0,14.28
2003-01-29,14.26,14.48,14.48,1432.0,2051243.0,14.28
2003-02-10,14.07,14.28,14.33,679.0,958923.0,14.11
2003-02-11,14.0,14.0,14.3,372.0,527096.0,14.3
2003-02-12,14.2,14.29,14.42,675.0,967757.0,14.4
2003-02-13,14.38,14.38,14.7,2119.0,3082667.0,14.52
2003-02-14,14.35,14.5,14.58,1959.0,2833278.0,14.58
2003-02-17,14.45,14.6,14.62,1190.0,1728956.0,14.49
2003-02-18,14.42,14.48,14.6,332.0,481161.0,14.58
2003-02-19,14.43,14.58,14.66,1008.0,1468845.0,14.61
2003-02-20,14.62,15.27,15.27,2864.0,4235738.0,14.66
2003-02-21,14.3,14.6,14.6,1009.0,1451970.0,14.3
2003-02-24,14.2,14.3,14.39,987.0,1405984.0,14.3
2003-02-25,14.33,14.38,14.56,1630.0,2354036.0,14.56
2003-02-26,14.46,14.5,14.65,1631.0,2374447.0,14.63
2003-02-27,14.5,14.63,14.65,1008.0,1471925.0,14.62
2003-02-28,14.39,14.54,14.58,910.0,1316356.0,14.48
2003-03-03,14.43,14.43,14.82,5517.0,8058831.0,14.81
2003-03-04,14.75,14.83,15.12,3995.0,5959205.0,15.1
2003-03-05,14.76,15.08,15.08,1862.0,2765105.0,14.91
2003-03-06,14.49,14.9,14.9,1727.0,2527686.0,14.67
2003-03-07,14.52,14.64,14.7,710.0,1038472.0,14.57
2003-03-10,14.1,14.48,14.5,959.0,1371324.0,14.1
2003-03-11,14.12,14.24,14.32,1014.0,1437524.0,14.13
2003-03-12,14.0,14.27,14.27,1385.0,1945142.0,14.18
2003-03-13,14.01,14.15,14.18,422.0,594156.0,14.04
2003-03-14,14.03,14.14,14.18,332.0,467390.0,14.14
2003-03-17,13.95,14.1,14.18,696.0,975735.0,14.11
2003-03-18,13.8,14.29,14.29,626.0,878336.0,13.95
2003-03-19,13.82,13.93,14.01,952.0,1321167.0,14.0
2003-03-20,13.86,13.99,14.1,482.0,669438.0,13.98
2003-03-21,13.9,13.9,14.1,971.0,1357260.0,14.0
2003-03-24,13.96,14.17,14.56,1991.0,2832800.0,14.38
2003-03-25,14.1,14.28,14.4,792.0,1125613.0,14.16
2003-03-26,13.9,14.05,14.3,914.0,1281126.0,13.99
2003-03-27,13.8,13.9,14.2,2978.0,4173098.0,14.15
2003-03-28,13.98,14.18,14.18,3944.0,5525539.0,14.0
2003-03-31,14.0,14.2,14.3,3291.0,4636797.0,14.3
2003-04-01,14.22,14.42,14.49,1519.0,2174339.76,14.35
2003-04-02,14.25,14.42,14.42,915.0,1306962.0,14.32
2003-04-03,14.12,14.23,14.35,1366.1,1934545.25,14.13
2003-04-04,14.05,14.05,14.39,1768.36,2518967.02,14.3
2003-04-07,14.14,14.33,14.38,1094.47,1557923.75,14.15
2003-04-08,14.04,14.06,14.24,1150.64,1621595.66,14.15
2003-04-09,13.89,14.01,14.14,1814.71,2533753.76,14.14
2003-04-10,13.96,14.13,14.3,2217.86,3125785.78,14.28
2003-04-11,14.28,14.3,14.64,4874.06,7069564.01,14.51
2003-04-14,14.52,14.55,14.8,4117.69,6053392.52,14.8
2003-04-15,14.75,14.85,14.96,3650.21,5425088.53,14.94
2003-04-16,14.68,14.98,15.1,5050.0,7525050.52,14.7
2003-04-17,14.5,14.7,14.83,1969.44,2878367.77,14.63
2003-04-18,14.59,14.66,14.8,2272.28,3333849.76,14.61
2003-04-21,14.6,14.6,15.26,6830.47,10226413.0,15.16
2003-04-22,14.9,15.2,15.2,2455.33,3687630.0,14.96
2003-04-23,14.69,14.99,15.0,2045.0,3027682.5,14.69
2003-04-24,14.01,14.69,14.7,2298.8,3297960.76,14.31
2003-04-25,14.23,14.23,15.0,1703.89,2471776.52,14.33
2003-04-28,14.01,14.3,14.51,2921.85,4153476.0,14.46
2003-04-29,14.12,14.48,14.51,958.81,1374983.37,14.2
2003-04-30,14.35,15.2,15.2,2558.8,3780952.77,14.48
2003-05-12,14.26,14.5,14.51,750.4,1074979.88,14.3
2003-05-13,13.8,14.32,14.32,2409.0,3366100.0,13.8
2003-05-14,13.67,13.78,13.9,4155.0,5709900.0,13.75
2003-05-15,13.69,13.8,14.18,5040.0,6993400.0,14.0
2003-05-16,13.95,14.0,14.5,3944.0,5611600.0,14.18
2003-05-19,14.05,14.18,14.22,3225.91,4554590.01,14.19
2003-05-20,14.09,14.16,14.26,1748.02,2472137.25,14.09
2003-05-22,14.0,14.1,14.2,1478.0,2082378.5,14.14
2003-05-23,14.05,14.12,14.25,1766.37,2499502.75,14.24
2003-05-26,14.25,14.25,14.6,6349.34,9198362.0,14.5
2003-05-27,14.35,14.5,14.58,1423.9,2055059.76,14.54
2003-05-28,14.43,14.5,14.65,3251.28,4729776.5,14.55
2003-05-29,14.41,14.52,14.97,4886.18,7206466.5,14.85
2003-05-30,14.76,14.85,15.17,6820.28,10225339.0,15.02
2003-06-02,14.98,15.18,15.24,4645.77,7022499.02,15.11
2003-06-03,14.8,15.13,15.13,4128.5,6184607.51,14.83
2003-06-04,14.71,14.71,15.1,2573.38,3850290.26,15.0
2003-06-05,14.76,15.0,15.12,2178.43,3242060.26,14.81
2003-06-06,11.9,12.2,12.2,2329.6,2792090.78,11.96
2003-06-09,11.65,11.89,11.9,1259.71,1481898.77,11.72
2003-06-10,11.7,11.7,11.88,579.24,681619.18,11.75
2003-06-11,11.75,11.78,12.02,1472.87,1749405.54,12.02
2003-06-12,11.83,12.02,12.02,873.05,1038969.87,11.91
2003-06-13,11.8,11.88,11.95,899.93,1068147.37,11.95
2003-06-16,11.83,12.0,12.0,595.53,708714.69,11.91
2003-06-17,11.77,11.84,11.95,1092.75,1293128.01,11.8
2003-06-18,11.75,11.8,11.86,652.33,769147.13,11.78
2003-06-19,11.66,11.78,11.84,1075.8,1261194.12,11.74
2003-06-20,11.66,11.7,11.73,608.44,710980.49,11.68
2003-06-23,11.56,11.66,11.7,771.68,897479.52,11.58
2003-06-24,11.55,11.55,11.6,910.74,1055118.13,11.6
2003-06-25,11.59,11.59,11.8,1221.79,1431042.91,11.63
2003-06-26,11.48,11.65,11.73,1088.9,1258248.51,11.57
2003-06-27,11.41,11.57,11.57,1006.33,1154112.63,11.45
2003-06-30,11.32,11.6,11.64,831.46,950107.38,11.36
2003-07-01,11.31,11.38,11.42,1284.8,1459694.66,11.39
2003-07-02,11.12,11.48,11.48,1408.02,1583909.39,11.19
2003-07-03,10.99,11.19,11.2,4032.4,4458230.02,11.0
2003-07-04,10.92,11.0,11.15,4604.6,5054043.54,11.01
2003-07-07,10.95,11.04,11.14,5965.34,6566653.51,11.14
2003-07-08,11.05,11.17,11.2,4032.15,1048060.63,11.1
2003-07-09,10.96,11.1,11.16,1596.2,1757934.77,10.97
2003-07-10,10.95,10.95,11.3,7345.27,8121066.01,11.17
2003-07-11,11.08,11.13,11.2,1736.8,1932056.41,11.12
2003-07-14,11.05,11.05,11.25,1578.05,1761719.4,11.21
2003-07-15,11.19,11.19,11.42,2932.21,3320853.52,11.3
2003-07-16,11.23,11.28,11.37,1139.88,1287854.75,11.28
2003-07-17,11.23,11.26,11.35,1891.3,2137230.02,11.34
2003-07-18,10.97,11.42,11.42,2181.8,2432597.52,11.0
2003-07-21,10.53,10.9,11.0,2158.69,2320496.06,10.67
2003-07-22,10.6,10.78,10.98,1760.4,1878949.88,10.68
2003-07-23,10.65,10.68,10.75,758.3,809888.13,10.72
2003-07-24,10.54,10.85,10.85,1412.45,1498276.26,10.6
2003-07-25,10.3,10.57,10.65,1454.4,1518176.65,10.3
2003-07-28,10.1,10.3,10.3,1195.4,1212847.51,10.14
2003-07-29,10.12,10.14,10.2,749.15,761632.57,10.2
2003-07-30,10.15,10.15,10.24,685.6,698407.52,10.16
2003-07-31,10.14,10.14,10.35,1115.56,1141781.76,10.35
2003-08-01,10.1,10.35,10.35,878.68,892845.77,10.2
2003-08-04,10.21,10.29,10.44,1258.0,1301396.75,10.38
2003-08-05,10.3,10.4,10.43,604.4,625978.38,10.32
2003-08-06,10.28,10.28,10.37,565.9,583378.75,10.36
2003-08-07,10.3,10.38,10.38,422.6,435958.89,10.31
2003-08-08,10.16,10.38,10.38,723.0,739145.0,10.21
2003-08-11,10.02,10.16,10.2,894.29,901428.58,10.2
2003-08-12,10.1,10.2,10.32,822.6,842311.94,10.23
2003-08-13,10.18,10.35,10.49,789.8,812806.39,10.23
2003-08-14,10.1,10.25,10.3,699.0,713200.38,10.19
2003-08-15,10.1,10.19,10.3,508.8,517206.6,10.17
2003-08-18,10.16,10.2,10.31,1304.75,1333230.78,10.29
2003-08-19,10.21,10.3,10.33,820.8,840528.01,10.28
2003-08-20,10.09,10.25,10.25,1216.6,1233254.28,10.18
2003-08-21,10.1,10.1,10.23,458.99,467273.44,10.15
2003-08-22,10.13,10.2,10.23,681.0,694512.62,10.15
2003-08-25,10.02,10.15,10.15,302.1,304103.51,10.1
2003-08-26,9.85,10.03,10.03,967.6,958936.0,9.86
2003-08-27,9.7,9.86,9.87,823.7,807642.88,9.86
2003-08-29,9.81,9.81,10.18,3345.99,3379160.03,10.14
2003-09-01,10.13,10.55,10.55,1585.43,1623764.27,10.28
2003-09-02,10.13,10.3,10.3,1302.01,1330766.39,10.22
2003-09-03,10.24,10.24,10.37,1557.29,1606218.39,10.35
2003-09-04,10.26,10.35,10.36,1297.93,1339026.14,10.32
2003-09-05,10.21,10.32,10.34,1126.44,1159796.25,10.32
2003-09-08,10.25,10.29,10.37,842.6,868142.19,10.34
2003-09-09,10.19,10.37,10.37,454.3,465225.0,10.25
2003-09-10,10.05,10.15,10.26,594.9,605723.13,10.26
2003-09-11,10.07,10.21,10.21,238.8,242607.2,10.09
2003-09-12,10.0,10.06,10.1,687.7,690178.0,10.0
2003-09-15,9.85,9.98,10.08,365.8,365353.28,9.87
2003-09-16,9.89,9.89,9.98,470.0,466097.59,9.92
2003-09-17,9.79,9.93,9.93,413.56,406346.2,9.83
2003-09-18,9.72,9.8,9.81,608.93,594330.64,9.78
2003-09-19,9.69,9.93,9.94,976.88,949420.13,9.8
2003-09-22,9.7,9.76,9.84,679.2,663002.19,9.71
2003-09-23,9.65,9.71,9.79,342.46,333159.79,9.73
2003-09-25,9.72,9.75,9.88,475.75,464636.83,9.76
2003-09-26,9.66,9.76,9.76,332.0,321693.99,9.66
2003-09-29,9.36,9.6,9.6,807.33,99655.0,9.41
2003-09-30,9.25,9.38,9.46,440.2,50827.0,9.46
2003-10-08,9.21,9.4,9.4,468.06,434836.75,9.4
2003-10-09,9.3,9.4,9.45,530.7,494713.19,9.32
2003-10-10,9.34,9.4,9.65,695.25,661091.38,9.59
2003-10-13,9.6,9.6,9.88,822.8,799297.0,9.63
2003-10-14,9.61,9.61,9.7,583.95,563571.46,9.66
2003-10-15,9.64,9.75,9.8,614.4,595471.38,9.67
2003-10-16,9.5,9.62,9.65,774.21,740113.99,9.53
2003-10-17,9.47,9.49,9.55,309.2,294114.4,9.55
2003-10-20,9.39,9.47,9.5,312.11,294912.9,9.5
2003-10-21,9.35,9.42,9.42,259.49,243152.14,9.41
2003-10-22,9.37,9.6,9.71,1057.22,324286.0,9.7
2003-10-23,9.6,9.77,9.83,1019.58,425343.0,9.62
2003-10-24,9.51,9.65,9.75,353.8,340852.23,9.58
2003-10-27,9.47,9.63,9.69,474.2,452526.39,9.48
2003-10-28,9.45,9.46,9.76,1502.2,1448739.63,9.75
2003-10-29,9.7,9.85,10.02,4316.5,659989.0,9.99
2003-10-30,9.92,9.92,10.08,2833.94,2842150.27,10.06
2003-10-31,10.0,10.03,10.4,3501.64,3584578.02,10.38
2003-11-03,10.2,10.4,10.55,4224.34,4391568.03,10.51
2003-11-04,10.38,10.45,10.87,5541.29,5892163.52,10.65
2003-11-05,10.6,10.6,10.85,6220.67,6662176.5,10.71
2003-11-06,10.73,10.75,11.27,11716.63,12924447.01,11.1
2003-11-07,10.67,11.05,11.18,6405.38,6979945.01,10.7
2003-11-10,10.62,10.8,10.86,2743.32,2940425.77,10.86
2003-11-11,10.79,10.86,11.0,1573.22,1719467.01,10.99
2003-11-12,10.7,10.95,10.95,1901.89,2059125.26,10.73
2003-11-13,10.6,10.67,10.72,1913.46,2044978.27,10.7
2003-11-14,10.61,10.62,10.77,987.72,1058570.38,10.7
2003-11-17,10.7,10.78,10.9,598.34,80230.26,10.81
2003-11-18,10.68,10.81,10.81,1357.2,1456426.61,10.7
2003-11-19,10.54,10.54,10.86,1533.4,1648981.4,10.7
2003-11-20,10.7,10.7,10.98,1911.85,2071629.28,10.87
2003-11-21,10.7,10.9,10.96,1731.2,1866921.77,10.8
2003-11-24,10.67,10.8,10.98,1802.68,1947956.65,10.9
2003-11-25,10.8,10.92,11.48,4629.99,5176449.02,11.29
2003-11-26,11.13,11.28,11.35,1760.29,1978347.05,11.19
2003-11-27,10.9,11.2,11.26,1545.1,1704002.79,10.9
2003-11-28,10.88,10.91,11.0,688.14,754174.76,10.97
2003-12-01,10.91,10.97,11.14,1549.86,1710905.25,11.09
2003-12-02,10.95,11.08,11.23,2121.27,2364246.01,11.17
2003-12-03,11.01,11.25,11.31,2373.32,2667825.25,11.25
2003-12-04,11.16,11.25,11.38,1922.46,2171939.77,11.31
2003-12-05,11.15,11.3,11.35,554.74,621760.19,11.32
2003-12-08,10.93,11.31,11.33,1951.0,2163218.51,10.95
2003-12-09,10.88,10.95,11.05,840.4,921646.31,10.96
2003-12-10,10.9,10.9,11.18,907.0,997254.38,11.06
2003-12-11,11.06,11.06,11.2,2078.09,2322007.51,11.2
2003-12-12,11.0,11.2,11.2,670.69,743580.38,11.02
2003-12-15,11.0,11.0,11.07,210.4,231928.41,11.01
2003-12-16,10.88,10.9,11.01,706.94,770112.88,10.9
2003-12-17,10.76,10.9,10.93,1125.6,1222537.89,10.81
2003-12-18,10.62,10.8,10.8,1095.0,1170900.75,10.7
2003-12-19,10.62,10.71,10.8,1612.91,1726823.25,10.63
2003-12-22,10.01,10.45,10.7,2266.27,2363061.77,10.51
2003-12-23,10.53,10.6,10.72,1617.96,1719306.38,10.72
2003-12-24,10.68,10.84,10.92,2245.59,2414523.75,10.92
2003-12-25,10.92,10.92,11.23,2460.36,2731967.26,11.2
2003-12-26,11.15,11.17,11.3,1916.69,2149354.26,11.26
2003-12-29,11.05,11.25,11.26,1452.6,1615295.01,11.09
2003-12-30,11.05,11.09,11.36,4148.8,4678207.51,11.34
2003-12-31,11.15,11.35,11.49,3731.99,4228996.51,11.3
