date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,7.51,7.7,7.71,2647.22,2011482.0,7.57
2001-09-27,7.4,7.54,7.6,2839.61,2123791.0,7.48
2001-09-28,7.31,7.48,7.53,2955.16,2186034.0,7.38
2001-10-08,7.1,7.39,7.45,1943.62,1413278.0,7.23
2001-10-09,7.2,7.23,7.38,1764.32,1287799.0,7.3
2001-10-10,6.98,7.3,7.3,3507.41,2484324.0,7.0
2001-10-11,6.78,7.0,7.09,3202.0,2207974.0,6.79
2001-10-12,6.56,6.85,7.12,6620.78,4542579.0,7.02
2001-10-15,6.91,7.0,7.13,2869.0,2011956.0,7.01
2001-10-16,6.92,7.03,7.17,2193.0,1546700.0,6.99
2001-10-17,6.88,6.97,7.0,1264.0,874700.0,6.9
2001-10-18,6.65,6.84,6.95,1843.35,1251634.0,6.7
2001-10-19,6.5,6.65,6.74,3928.0,2595600.0,6.58
2001-10-22,6.3,6.5,6.59,3889.5,2497379.0,6.33
2001-10-23,6.7,6.95,6.96,9888.0,6820100.0,6.96
2001-10-24,7.04,7.3,7.38,15987.02,11610238.0,7.23
2001-10-25,6.95,7.2,7.2,5624.37,3950482.0,6.96
2001-10-26,6.76,6.95,7.0,5634.0,3865622.0,6.88
2001-10-29,6.85,6.91,7.05,3813.99,2643920.0,7.05
2001-10-30,6.97,7.06,7.09,2111.41,1482677.0,6.98
2001-10-31,6.82,6.96,6.98,2471.54,1700824.0,6.95
2001-11-01,6.95,6.99,7.18,5995.62,4252754.0,7.13
2001-11-02,7.02,7.14,7.17,3693.47,2616027.0,7.06
2001-11-05,6.91,7.02,7.03,1999.39,1395235.0,6.98
2001-11-06,6.95,6.96,7.08,1660.41,1160307.0,6.97
2001-11-07,6.58,6.98,7.0,4345.64,2932245.0,6.65
2001-11-08,6.43,6.53,6.67,3262.14,2139042.0,6.66
2001-11-09,6.53,6.6,6.74,2766.0,1834400.0,6.7
2001-11-12,6.58,6.72,6.74,1634.0,1085100.0,6.6
2001-11-13,6.5,6.6,6.67,3432.0,2244600.0,6.62
2001-11-14,6.59,6.64,6.7,897.79,595899.0,6.61
2001-11-15,6.55,6.62,6.67,1040.0,689695.0,6.66
2001-11-16,6.77,7.07,7.19,6799.0,4724600.0,6.79
2001-11-19,6.75,6.75,6.92,2634.68,1809876.0,6.91
2001-11-20,6.95,6.96,7.19,10652.15,7570531.0,7.15
2001-11-21,7.08,7.18,7.23,6710.85,4806010.0,7.2
2001-11-22,7.16,7.18,7.26,7526.9,5437201.0,7.25
2001-11-23,7.21,7.25,7.46,15870.88,11690665.0,7.4
2001-11-26,7.3,7.4,7.44,7197.93,5304864.0,7.38
2001-11-27,7.33,7.38,7.5,27121.64,20020948.0,7.5
2001-11-28,7.48,7.5,7.57,9986.88,7513069.0,7.48
2001-11-29,7.41,7.48,7.54,7503.0,5604800.0,7.45
2001-11-30,7.45,7.45,7.65,8176.44,6173100.0,7.64
2001-12-03,7.59,7.69,7.81,12607.92,9749299.0,7.75
2001-12-04,7.66,7.78,7.79,5964.0,4607100.0,7.78
2001-12-05,7.51,7.79,7.79,12681.17,9668357.02,7.53
2001-12-06,7.45,7.47,7.65,5944.18,4494740.0,7.58
2001-12-07,7.51,7.59,7.64,3372.5,2551074.0,7.56
2001-12-10,7.49,7.51,7.61,4299.84,3239440.0,7.58
2001-12-11,7.44,7.59,7.59,2994.25,2247765.0,7.45
2001-12-12,7.27,7.4,7.44,5220.97,3837986.0,7.29
2001-12-13,7.18,7.21,7.33,4364.0,3162300.0,7.19
2001-12-14,7.11,7.15,7.21,3994.39,2858660.0,7.13
2001-12-17,7.08,7.11,7.15,1854.0,1319100.0,7.11
2001-12-18,7.11,7.11,7.28,1944.0,1397351.0,7.26
2001-12-19,7.13,7.26,7.26,1853.0,1337342.0,7.13
2001-12-20,6.86,7.1,7.1,4028.0,2801998.01,6.91
2001-12-21,6.88,6.9,6.98,2150.0,1486500.0,6.95
2001-12-24,6.7,6.95,6.95,2197.0,1501600.0,6.75
2001-12-25,6.62,6.74,6.79,3873.0,2587787.0,6.76
2001-12-26,6.74,6.76,6.88,2203.55,1500960.0,6.86
2001-12-27,6.79,6.88,6.9,2311.55,1584791.0,6.79
2001-12-28,6.7,6.76,6.84,2323.3,1565746.0,6.82
2001-12-31,6.8,6.81,6.93,1569.0,1079700.0,6.88
2002-01-04,6.74,6.88,6.88,1225.69,833353.0,6.76
2002-01-07,6.65,6.7,6.7,1354.72,903348.0,6.68
2002-01-08,6.62,6.62,6.74,910.92,608865.0,6.67
2002-01-09,6.5,6.66,6.66,2108.19,1387284.0,6.53
2002-01-10,6.43,6.54,6.75,3263.5,2130114.0,6.7
2002-01-11,6.5,6.69,6.69,1902.51,1245327.0,6.51
2002-01-14,6.3,6.4,6.46,3599.2,2289126.0,6.3
2002-01-15,6.08,6.3,6.4,3781.0,2354923.0,6.09
2002-01-16,6.01,6.1,6.22,3170.0,1940218.0,6.19
2002-01-17,5.78,6.17,6.17,5418.79,3208126.0,5.8
2002-01-18,5.5,5.75,5.86,5064.37,2882899.0,5.68
2002-01-21,5.41,5.6,5.8,4368.53,2410551.0,5.41
2002-01-22,5.3,5.33,5.55,3911.23,2121959.0,5.32
2002-01-23,5.1,5.3,5.77,7596.87,4105392.0,5.77
2002-01-24,5.5,5.7,6.1,15479.67,9146680.0,6.06
2002-01-25,6.05,6.1,6.26,18564.54,11396923.0,6.11
2002-01-28,5.5,6.06,6.1,8347.27,4861106.0,5.52
2002-01-29,5.38,5.4,5.83,6454.59,3655093.0,5.76
2002-01-30,5.7,5.7,5.99,5059.38,2973539.0,5.9
2002-01-31,5.99,5.99,6.38,16404.42,10233576.0,6.3
2002-02-01,6.17,6.35,6.36,10874.24,6805774.0,6.19
2002-02-04,6.19,6.19,6.38,6186.34,3899830.0,6.37
2002-02-05,6.31,6.38,6.46,6542.58,4172682.0,6.38
2002-02-06,6.12,6.38,6.39,6866.93,4282560.0,6.17
2002-02-07,6.14,6.15,6.5,9116.85,5829595.0,6.47
2002-02-08,6.25,6.47,6.5,12924.54,8137857.0,6.26
2002-02-25,6.35,6.35,6.46,10415.0,6683553.0,6.42
2002-02-26,6.4,6.43,6.54,9437.11,6110387.0,6.51
2002-02-27,6.47,6.52,6.65,7947.0,5228014.0,6.54
2002-02-28,6.42,6.5,6.63,5803.86,3789201.0,6.43
2002-03-01,6.28,6.4,6.42,4604.4,2914460.0,6.28
2002-03-04,6.19,6.25,6.38,3390.37,2130977.0,6.38
2002-03-05,6.4,6.4,6.61,8866.06,5794786.0,6.55
2002-03-06,6.55,6.62,6.9,28391.84,19215771.34,6.68
2002-03-07,6.69,6.69,6.95,17963.4,12259657.0,6.93
2002-03-08,6.85,7.01,7.1,36166.85,25292784.0,7.1
2002-03-11,7.15,7.2,7.68,54020.88,40026596.0,7.67
2002-03-12,7.4,7.65,7.69,35537.97,26668802.0,7.4
2002-03-13,7.08,7.35,7.41,22401.93,16177981.0,7.1
2002-03-14,7.05,7.06,7.4,13062.6,9437549.0,7.39
2002-03-15,7.08,7.4,7.46,16582.57,12124343.0,7.08
2002-03-19,7.01,7.01,7.5,20692.05,15145678.0,7.47
2002-03-20,7.36,7.64,7.68,38344.32,28982676.0,7.48
2002-03-21,7.37,7.45,7.83,40236.43,30715306.0,7.79
2002-03-22,7.85,7.85,8.07,96135.84,76519944.0,7.88
2002-03-25,7.7,7.89,7.9,19155.79,14931137.0,7.81
2002-03-26,7.5,7.8,7.8,13176.79,9952385.0,7.55
2002-03-27,7.4,7.5,7.58,9895.64,7383178.0,7.49
2002-03-28,7.42,7.5,7.55,8412.84,6287693.0,7.46
2002-03-29,7.15,7.41,7.46,12089.0,8754692.49,7.16
2002-04-01,7.08,7.1,7.27,7263.04,5215119.0,7.24
2002-04-02,7.05,7.24,7.28,6773.98,4823872.0,7.05
2002-04-03,7.05,7.05,7.25,6785.16,4881461.41,7.18
2002-04-04,7.1,7.16,7.58,11591.81,8522043.0,7.51
2002-04-05,7.35,7.55,7.56,9511.9,7054987.0,7.4
2002-04-08,7.3,7.36,7.44,3786.78,2785440.0,7.39
2002-04-09,7.35,7.35,7.55,7926.86,5919850.0,7.5
2002-04-10,7.45,7.55,7.57,7466.75,5597670.0,7.49
2002-04-11,7.42,7.51,7.65,11408.67,8600786.0,7.42
2002-04-12,7.35,7.4,7.51,4270.88,3187561.0,7.43
2002-04-15,7.31,7.45,7.5,4519.93,3333122.0,7.36
2002-04-16,7.31,7.35,7.38,4375.07,3212129.0,7.31
2002-04-17,7.23,7.32,7.35,4134.38,3005308.0,7.26
2002-04-18,7.22,7.32,7.32,3264.07,2363175.0,7.23
2002-04-19,7.1,7.23,7.27,6720.22,4822092.0,7.23
2002-04-22,7.16,7.23,7.28,2900.54,2092601.01,7.23
2002-04-23,7.23,7.23,7.35,2650.99,1931614.0,7.3
2002-04-24,7.25,7.3,7.34,2529.1,1841458.0,7.26
2002-04-25,7.12,7.23,7.29,2247.86,1616509.0,7.18
2002-04-26,7.23,7.43,7.43,4463.74,3257425.0,7.32
2002-04-29,7.25,7.33,7.47,8365.01,6152542.0,7.45
2002-04-30,7.35,7.45,7.47,4002.96,2957809.0,7.39
2002-05-08,7.3,7.39,7.4,3685.0,2697863.0,7.3
2002-05-09,7.21,7.28,7.31,3027.59,2200012.0,7.24
2002-05-10,7.16,7.25,7.28,3777.44,2724304.0,7.18
2002-05-13,7.12,7.16,7.19,3836.96,2740497.0,7.14
2002-05-14,7.12,7.12,7.23,2145.9,1537896.75,7.17
2002-05-15,7.08,7.16,7.16,3417.5,2426771.0,7.08
2002-05-16,6.68,7.06,7.06,7870.0,5377838.0,6.69
2002-05-17,6.68,6.72,6.85,5039.04,3398637.0,6.77
2002-05-20,6.48,6.76,6.76,5286.0,3474114.0,6.56
2002-05-21,6.69,6.85,6.9,8049.25,5490476.0,6.87
2002-05-22,6.69,6.87,6.88,4085.0,2759122.0,6.7
2002-05-23,6.7,6.8,6.84,2923.34,1973600.0,6.75
2002-05-24,6.58,6.75,6.77,2460.5,1632510.0,6.61
2002-05-27,6.51,6.69,6.69,2899.09,1901696.0,6.59
2002-05-28,6.61,6.61,6.74,2069.0,1383897.0,6.67
2002-05-29,6.4,6.66,6.66,2946.15,1908062.0,6.46
2002-05-30,6.32,6.45,6.51,3112.18,1995831.0,6.42
2002-05-31,6.31,6.44,6.45,2629.9,1675450.0,6.34
2002-06-03,6.15,6.28,6.28,3023.03,1867140.0,6.16
2002-06-04,6.11,6.16,6.28,2638.86,1636417.0,6.21
2002-06-05,6.03,6.16,6.16,3226.0,1961788.0,6.04
2002-06-06,5.98,6.0,6.43,5798.91,3598568.0,6.35
2002-06-07,6.3,6.39,6.51,8740.93,5641591.0,6.48
2002-06-10,6.42,6.48,6.59,5946.24,3877264.0,6.49
2002-06-11,6.45,6.54,6.56,2866.56,1866444.0,6.52
2002-06-12,6.4,6.49,6.55,1801.11,1159980.0,6.46
2002-06-13,6.39,6.45,6.5,1411.75,910242.0,6.39
2002-06-14,6.28,6.42,6.45,2004.0,1271406.0,6.28
2002-06-17,6.11,6.11,6.29,1220.37,760935.0,6.23
2002-06-18,6.25,6.25,6.53,5363.96,3476569.0,6.49
2002-06-19,6.38,6.5,6.5,2690.0,1731434.0,6.38
2002-06-20,6.39,6.45,6.54,2753.49,1784700.0,6.46
2002-06-21,6.48,6.58,6.78,13839.65,9257395.0,6.71
2002-06-24,7.1,7.4,7.4,46238.53,33833668.0,7.4
2002-06-25,7.3,7.45,7.66,28150.72,21086820.0,7.33
2002-06-26,7.2,7.2,7.38,11657.71,8480446.0,7.32
2002-06-27,7.29,7.32,7.59,33812.61,25381616.0,7.58
2002-06-28,7.61,7.64,7.86,72683.45,56317728.0,7.7
2002-07-01,7.45,7.73,7.78,16467.0,12397000.0,7.45
2002-07-02,7.32,7.43,7.58,10139.0,7502000.0,7.56
2002-07-03,7.46,7.59,7.6,5254.0,3923000.0,7.51
2002-07-04,7.36,7.51,7.55,8833.0,6536000.0,7.38
2002-07-05,7.3,7.35,7.44,7662.0,5611000.0,7.44
2002-07-08,7.39,7.44,7.55,7919.0,5905000.0,7.55
2002-07-09,7.44,7.56,7.58,6120.02,4582762.5,7.44
2002-07-10,7.22,7.43,7.43,11340.65,8289762.26,7.25
2002-07-11,7.2,7.25,7.33,5892.0,4252000.0,7.27
2002-07-12,7.2,7.24,7.32,5033.0,3632000.0,7.27
2002-07-15,7.21,7.22,7.31,3762.0,2715260.0,7.29
2002-07-16,7.28,7.32,7.36,3176.0,2313362.0,7.29
2002-07-17,7.2,7.3,7.33,3628.89,2609227.0,7.32
2002-07-18,7.28,7.32,7.4,5054.0,3703000.0,7.39
2002-07-19,7.38,7.4,7.58,18901.0,14175000.0,7.57
2002-07-22,7.57,7.61,7.7,46895.0,35837000.0,7.6
2002-07-23,7.43,7.58,7.58,12100.0,9059000.0,7.46
2002-07-24,7.4,7.45,7.48,5017.0,3715000.0,7.44
2002-07-25,7.36,7.45,7.52,4870.0,3588738.0,7.36
2002-07-26,7.31,7.4,7.42,3107.0,2266220.0,7.34
2002-07-29,7.25,7.33,7.35,3346.0,2417000.0,7.33
2002-07-30,7.24,7.33,7.35,4146.5,3004889.0,7.29
2002-07-31,7.22,7.3,7.33,3661.6,2659491.02,7.24
2002-08-01,7.16,7.22,7.32,3865.38,2789402.88,7.25
2002-08-02,7.21,7.21,7.28,2227.29,1616071.63,7.25
2002-08-05,7.18,7.25,7.25,2050.5,1477645.01,7.2
2002-08-06,7.18,7.19,7.34,3260.68,2370563.51,7.28
2002-08-07,7.25,7.28,7.29,1390.9,1010679.69,7.28
2002-08-08,7.28,7.28,7.35,3747.92,2743445.0,7.35
2002-08-09,7.2,7.31,7.33,2490.89,1803606.4,7.24
2002-08-12,7.15,7.2,7.2,3144.06,2255834.75,7.16
2002-08-13,7.01,7.08,7.17,3266.4,2317257.27,7.05
2002-08-14,7.02,7.02,7.15,1988.99,1408653.25,7.15
2002-08-15,7.06,7.06,7.17,1443.32,1019243.05,7.07
2002-08-16,7.0,7.06,7.16,2953.0,2072000.0,7.11
2002-08-19,7.01,7.1,7.11,2391.0,1666000.0,7.04
2002-08-20,7.04,7.04,7.2,2832.0,2004000.0,7.16
2002-08-21,7.12,7.17,7.23,2602.0,1848000.0,7.16
2002-08-22,7.15,7.2,7.3,5678.0,4090440.0,7.24
2002-08-23,7.18,7.25,7.25,1948.0,1383000.0,7.19
2002-08-26,7.09,7.2,7.2,3722.0,2628000.0,7.09
2002-08-27,7.09,7.1,7.17,5092.88,3598709.8,7.13
2002-08-28,7.07,7.14,7.18,3914.0,2766000.0,7.09
2002-08-29,7.05,7.07,7.12,3092.0,2175000.0,7.1
2002-08-30,7.05,7.06,7.1,1370.0,949130.0,7.08
2002-09-02,7.05,7.08,7.12,1490.39,1045326.5,7.12
2002-09-03,7.1,7.1,7.15,929.75,651152.26,7.12
2002-09-04,7.11,7.12,7.19,2503.47,1782478.25,7.17
2002-09-05,7.05,7.15,7.29,4764.0,3395936.93,7.07
2002-09-06,7.02,7.07,7.09,2783.88,1954520.0,7.02
2002-09-09,6.82,7.0,7.0,5664.98,3893844.01,6.95
2002-09-10,6.9,6.9,7.09,2110.0,1463122.5,6.92
2002-09-11,6.75,6.92,6.92,3746.9,2539767.32,6.8
2002-09-13,6.79,6.8,6.98,2152.8,1465442.38,6.84
2002-09-16,6.69,6.83,6.83,2040.68,1366573.0,6.72
2002-09-17,6.7,6.73,6.77,1654.9,1102943.28,6.71
2002-09-18,6.67,6.71,6.73,1106.26,731938.21,6.68
2002-09-19,6.61,6.68,6.84,2293.54,1524140.56,6.81
2002-09-20,6.68,6.82,6.82,1186.3,785844.99,6.68
2002-09-23,6.65,6.69,6.73,849.5,555467.98,6.68
2002-09-24,6.61,6.67,6.7,1072.12,700372.64,6.65
2002-09-25,6.62,6.63,6.7,874.25,569363.31,6.66
2002-09-26,6.59,6.6,6.66,1058.93,690859.0,6.63
2002-09-27,6.59,6.62,6.69,1802.89,1181914.0,6.61
2002-10-08,6.47,6.59,6.59,1490.94,960480.35,6.48
2002-10-09,6.4,6.48,6.48,1436.07,913587.95,6.42
2002-10-10,6.33,6.39,6.44,1839.99,1160193.2,6.34
2002-10-11,6.3,6.34,6.39,2470.2,1557222.32,6.31
2002-10-14,6.23,6.3,6.36,2510.92,1574934.0,6.36
2002-10-15,6.3,6.38,6.39,1835.24,1157760.94,6.38
2002-10-16,6.34,6.4,6.46,2732.2,1748048.78,6.42
2002-10-17,6.29,6.43,6.43,1799.17,1129704.93,6.3
2002-10-18,6.21,6.27,6.35,1420.6,881141.22,6.34
2002-10-21,6.26,6.26,6.39,787.05,487654.0,6.36
2002-10-22,6.35,6.35,6.52,4497.99,2901206.5,6.48
2002-10-23,6.4,6.48,6.49,1699.8,1084265.17,6.48
2002-10-24,6.38,6.46,6.46,1958.08,1248846.0,6.38
2002-10-25,6.3,6.35,6.45,1428.47,898352.28,6.31
2002-10-28,6.26,6.31,6.36,1846.9,1166199.87,6.29
2002-10-29,6.22,6.29,6.33,974.5,609114.56,6.32
2002-10-30,6.27,6.32,6.35,947.3,596326.74,6.32
2002-10-31,6.26,6.32,6.36,1099.5,692583.56,6.28
2002-11-01,6.26,6.3,6.32,956.0,588665.0,6.28
2002-11-04,6.28,6.28,6.38,1216.0,755064.0,6.38
2002-11-05,6.4,6.43,6.53,3515.0,2254000.0,6.48
2002-11-06,6.42,6.51,6.53,4173.0,2686460.0,6.49
2002-11-07,6.45,6.49,6.64,9516.0,6245000.0,6.63
2002-11-08,6.43,6.75,6.79,17938.0,11873000.0,6.45
2002-11-11,6.35,6.5,6.51,2529.0,1613292.0,6.38
2002-11-12,6.16,6.4,6.45,4720.0,2936000.0,6.19
2002-11-13,6.06,6.22,6.24,3750.0,2277000.0,6.18
2002-11-14,5.98,6.18,6.18,3048.0,1826222.0,6.0
2002-11-15,5.98,5.98,6.16,2758.0,1651000.0,6.03
2002-11-18,5.98,6.05,6.13,3463.0,2081900.0,6.12
2002-11-19,6.15,6.15,6.29,10791.0,6680000.0,6.25
2002-11-20,6.02,6.2,6.2,4046.0,2443000.0,6.04
2002-11-21,5.8,6.02,6.02,4564.0,2655000.0,5.8
2002-11-22,5.74,5.8,5.96,3323.0,1922094.0,5.81
2002-11-25,5.75,5.81,5.86,1937.0,1107000.0,5.82
2002-11-26,5.69,5.8,5.91,1763.4,999528.0,5.7
2002-11-27,5.57,5.61,5.75,2897.0,1612000.0,5.71
2002-11-28,5.6,5.6,5.9,3871.0,2211320.0,5.89
2002-11-29,5.8,5.91,6.07,7970.0,4738000.0,5.96
2002-12-03,5.61,5.75,5.89,5781.0,3321000.0,5.88
2002-12-04,5.81,5.9,5.96,6642.0,3882000.0,5.9
2002-12-05,5.72,5.85,5.85,1571.0,894241.0,5.8
2002-12-06,5.74,5.75,5.84,1406.0,793000.0,5.77
2002-12-09,5.75,5.75,5.8,889.0,492488.0,5.77
2002-12-10,5.6,5.75,5.78,2287.5,1276794.0,5.61
2002-12-11,5.56,5.65,5.65,1843.0,1010197.0,5.59
2002-12-12,5.58,5.62,5.69,1439.0,791420.0,5.61
2002-12-13,5.5,5.58,5.78,2404.45,1355800.0,5.71
2002-12-16,5.65,5.71,5.78,4214.6,2416909.0,5.74
2002-12-17,5.7,5.72,5.8,3018.2,1738202.0,5.8
2002-12-18,5.68,5.81,5.84,4216.6,2433659.02,5.73
2002-12-19,5.73,5.73,5.94,5346.75,3117431.0,5.84
2002-12-20,5.8,5.88,5.93,3744.34,2196135.0,5.88
2002-12-23,5.88,5.9,5.97,3933.0,2327636.0,5.88
2002-12-24,5.81,5.88,5.88,1876.21,1096017.0,5.88
2002-12-25,5.8,5.88,5.89,1734.29,1011704.0,5.8
2002-12-26,5.6,5.78,5.79,3098.75,1760230.01,5.62
2002-12-27,5.55,5.58,5.66,2639.88,1475888.0,5.6
2002-12-30,5.5,5.55,5.62,2051.65,1135187.0,5.52
2002-12-31,5.42,5.52,5.58,1932.0,1064150.0,5.42
2003-01-02,5.34,5.38,5.58,1835.0,982922.0,5.34
2003-01-03,5.32,5.32,5.41,2256.0,1208933.0,5.36
2003-01-06,5.36,5.36,5.48,1521.0,822978.0,5.44
2003-01-07,5.36,5.5,5.5,1566.0,846143.0,5.38
2003-01-08,5.4,5.55,5.56,2325.0,1272467.0,5.56
2003-01-09,5.54,5.66,5.69,5051.0,2837053.0,5.68
2003-01-10,5.59,5.68,5.77,4706.0,2661664.0,5.61
2003-01-13,5.6,5.61,5.66,3018.0,1698969.0,5.61
2003-01-14,5.6,5.62,5.95,12068.0,7040797.0,5.91
2003-01-15,5.9,6.0,6.15,17992.0,10843526.0,5.94
2003-01-16,5.9,5.93,6.02,7505.0,4460364.0,6.02
2003-01-17,5.91,6.06,6.08,5229.0,3115464.0,5.94
2003-01-20,5.8,5.92,5.92,4731.0,2773335.0,5.9
2003-01-21,5.76,5.97,5.97,4192.0,2443896.0,5.78
2003-01-22,5.72,5.76,5.83,3430.0,1981049.0,5.78
2003-01-23,5.73,5.8,5.88,4369.0,2533195.0,5.8
2003-01-24,5.77,5.8,5.97,4486.0,2629630.0,5.94
2003-01-27,5.92,5.95,6.02,6093.0,3644181.0,6.0
2003-01-28,5.94,5.98,6.0,3354.0,1998575.0,6.0
2003-01-29,6.01,6.08,6.19,10413.0,6321850.0,6.08
2003-02-10,5.92,6.01,6.08,2857.0,1710368.0,5.95
2003-02-11,5.9,5.9,6.08,4364.0,2613620.0,6.06
2003-02-12,6.1,6.25,6.25,14019.0,8607069.0,6.13
2003-02-13,6.1,6.16,6.18,7136.0,4370887.0,6.1
2003-02-14,6.08,6.1,6.2,5551.0,3410138.0,6.14
2003-02-17,6.05,6.13,6.16,5322.0,3242297.0,6.07
2003-02-18,6.0,6.08,6.08,3021.0,1820029.0,6.05
2003-02-19,6.02,6.03,6.12,4849.0,2939015.0,6.12
2003-02-20,6.06,6.12,6.14,2838.0,1729215.0,6.06
2003-02-21,5.91,6.03,6.05,6107.0,3648318.0,5.95
2003-02-24,5.9,5.93,5.98,3656.0,2173127.0,5.95
2003-02-25,5.96,5.96,6.07,4795.0,2881866.0,6.06
2003-02-26,6.01,6.07,6.08,2415.0,1456573.0,6.03
2003-02-27,6.01,6.01,6.1,2543.0,1539529.0,6.04
2003-02-28,5.96,6.03,6.04,2021.0,1211870.0,6.01
2003-03-04,6.05,6.08,6.13,5382.0,3272737.0,6.07
2003-03-05,6.0,6.06,6.06,2531.0,1520127.0,6.04
2003-03-06,5.92,6.05,6.05,3385.0,2019305.0,5.92
2003-03-07,5.87,5.92,5.95,3435.0,2027746.0,5.89
2003-03-10,5.8,5.9,5.9,2720.0,1583589.0,5.81
2003-03-11,5.75,5.79,5.81,2368.0,1367225.0,5.79
2003-03-12,5.77,5.78,5.84,2512.0,1455140.0,5.84
2003-03-13,5.78,5.88,5.88,2258.0,1314856.0,5.8
2003-03-14,5.73,5.73,5.82,2133.0,1227977.0,5.78
2003-03-17,5.74,5.78,5.79,3017.0,1736367.0,5.78
2003-03-18,5.73,5.77,5.82,2259.0,1303894.0,5.73
2003-03-19,5.68,5.74,5.79,2136.0,1217168.0,5.75
2003-03-20,5.68,5.75,5.8,2063.0,1179103.0,5.7
2003-03-21,5.69,5.69,5.79,1411.0,808482.0,5.77
2003-03-24,5.73,5.77,5.77,781.0,447825.0,5.77
2003-03-25,5.72,5.82,5.82,1352.0,776477.0,5.73
2003-03-26,5.71,5.72,5.78,1375.0,786906.0,5.76
2003-03-27,5.71,5.75,5.94,4026.0,2334477.0,5.87
2003-03-28,5.69,5.78,5.8,2771.0,1590716.0,5.7
2003-03-31,5.66,5.69,5.87,4762.0,2733832.0,5.87
2003-04-01,5.87,5.87,6.0,15610.02,9317236.0,5.97
2003-04-02,5.9,6.0,6.0,3352.01,1984279.0,5.92
2003-04-03,5.81,5.92,5.92,3615.04,2113969.0,5.84
2003-04-04,5.82,5.82,5.87,2855.04,1671253.0,5.86
2003-04-07,5.76,5.86,5.92,2825.49,1650183.0,5.77
2003-04-08,5.68,5.75,5.79,4691.1,2678297.0,5.7
2003-04-09,5.62,5.7,5.75,5708.68,3244098.0,5.72
2003-04-10,5.68,5.72,5.86,7797.05,4480039.0,5.83
2003-04-11,5.8,5.82,5.95,11363.25,6692117.0,5.95
2003-04-14,5.93,6.0,6.09,19564.8,11780667.0,6.08
2003-04-15,6.0,6.1,6.15,14868.25,9010607.0,6.09
2003-04-16,5.91,6.1,6.13,13657.0,8227573.0,5.91
2003-04-17,5.86,5.91,5.95,6991.28,4121957.0,5.93
2003-04-18,5.89,5.95,6.05,8143.59,4861656.0,5.98
2003-04-21,5.81,5.96,5.98,5791.31,3406917.0,5.86
2003-04-22,5.83,5.9,5.9,2856.83,1672501.0,5.89
2003-04-23,5.68,5.89,5.89,5752.1,3298879.0,5.7
2003-04-24,5.58,5.81,5.81,6050.0,3416950.0,5.6
2003-04-25,5.53,5.6,5.67,4312.0,2413621.0,5.55
2003-04-28,5.34,5.53,5.55,6491.23,3525199.0,5.55
2003-04-29,5.4,5.54,5.54,3965.82,2157294.0,5.41
2003-04-30,5.38,5.41,5.48,3913.89,2119501.04,5.44
2003-05-12,5.31,5.5,5.5,2753.53,1474596.0,5.36
2003-05-13,5.1,5.31,5.33,5519.0,2856200.0,5.13
2003-05-14,5.12,5.12,5.44,5747.0,3034400.0,5.43
2003-05-15,5.3,5.4,5.5,8556.0,4621800.0,5.49
2003-05-16,5.41,5.5,5.52,3987.0,2172600.0,5.48
2003-05-19,5.41,5.45,5.52,5848.12,3201461.0,5.49
2003-05-20,5.36,5.49,5.49,2853.76,1542140.0,5.39
2003-05-21,5.35,5.39,5.42,2384.22,1283494.0,5.37
2003-05-22,5.33,5.37,5.38,3375.72,1806782.0,5.38
2003-05-23,5.38,5.38,5.46,4103.0,2221512.0,5.41
2003-05-26,5.41,5.41,5.5,5463.64,2982857.0,5.5
2003-05-27,5.44,5.49,5.49,3888.87,2124272.0,5.48
2003-05-28,5.45,5.48,5.55,5882.44,3234524.0,5.5
2003-05-29,5.4,5.49,5.52,4350.58,2375626.0,5.49
2003-05-30,5.49,5.5,5.62,9965.19,5556153.0,5.6
2003-06-02,5.55,5.62,5.66,5114.5,2866860.0,5.65
2003-06-03,5.51,5.65,5.65,5474.78,3042618.0,5.55
2003-06-04,5.42,5.6,5.6,4886.19,2689953.0,5.55
2003-06-05,5.51,5.6,5.66,12011.02,6736524.0,5.63
2003-06-06,5.57,5.65,5.73,24145.33,13648088.0,5.68
2003-06-09,5.53,5.7,5.7,6701.5,3770642.0,5.53
2003-06-10,5.47,5.52,5.57,3591.91,1981751.0,5.52
2003-06-11,5.49,5.49,5.58,5863.32,3244272.0,5.57
2003-06-12,5.48,5.58,5.58,3894.44,2144797.0,5.51
2003-06-13,5.48,5.52,5.57,3336.73,1841832.0,5.52
2003-06-16,5.49,5.54,5.57,2552.18,1411271.0,5.57
2003-06-17,5.49,5.55,5.56,2661.28,1466873.01,5.52
2003-06-18,5.5,5.55,5.57,2217.15,1227804.0,5.51
2003-06-19,5.4,5.51,5.51,2835.97,1543822.0,5.46
2003-06-20,5.39,5.43,5.5,2886.88,1564911.0,5.41
2003-06-23,5.34,5.4,5.4,1862.74,999541.0,5.35
2003-06-24,5.32,5.33,5.39,1387.02,741843.0,5.35
2003-06-25,5.33,5.35,5.4,1494.0,801240.0,5.33
2003-06-26,5.25,5.31,5.35,2808.47,1487941.0,5.33
2003-06-27,5.25,5.32,5.37,1746.0,925081.0,5.26
2003-06-30,5.18,5.18,5.25,1676.2,873519.0,5.19
2003-07-01,5.18,5.18,5.24,1890.0,983208.0,5.18
