date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,11.15,11.22,11.4,3457.77,3894753.0,11.25
2001-10-08,10.5,11.26,11.39,5567.88,5939154.0,10.54
2001-10-09,10.48,10.48,10.98,3813.47,4104762.0,10.75
2001-10-10,10.2,10.71,10.71,4473.1,4642947.0,10.26
2001-10-11,9.89,10.26,10.4,9094.46,9139448.0,9.9
2001-10-12,9.81,10.01,10.68,9119.62,9322058.0,10.43
2001-10-15,10.31,10.48,10.68,5613.0,5898441.0,10.41
2001-10-16,10.15,10.53,10.53,2729.0,2794800.0,10.16
2001-10-17,10.07,10.14,10.4,1702.0,1724000.0,10.15
2001-10-18,9.92,10.14,10.3,3529.3,3535750.0,9.95
2001-10-19,9.38,9.95,9.98,7977.0,7714100.0,9.58
2001-10-22,9.11,9.42,9.6,3678.22,3456809.0,9.15
2001-10-23,9.81,10.06,10.07,11513.0,11547200.0,10.07
2001-10-24,10.3,10.65,10.78,21107.41,22277864.0,10.6
2001-10-25,10.2,10.55,10.55,7805.16,8086149.0,10.21
2001-10-26,9.97,10.15,10.28,5791.0,5845529.0,10.09
2001-10-29,10.15,10.56,10.56,4711.41,4879832.0,10.52
2001-10-30,10.48,10.77,10.77,10347.37,11022775.0,10.72
2001-10-31,10.72,10.88,11.11,34857.33,38109240.0,11.1
2001-11-01,10.92,11.19,11.19,11203.28,12379764.0,11.02
2001-11-02,10.82,11.03,11.08,6160.9,6739940.0,10.85
2001-11-05,10.62,10.84,10.9,4204.94,4510886.0,10.76
2001-11-06,10.66,10.7,10.89,2883.44,3113171.0,10.88
2001-11-07,9.93,10.7,10.95,8538.0,8819068.0,9.95
2001-11-08,9.7,9.81,10.18,6640.05,6602505.0,10.13
2001-11-09,9.84,10.1,10.25,6402.0,6440000.0,10.16
2001-11-12,9.9,10.13,10.13,3342.0,3348500.0,10.0
2001-11-13,9.8,9.99,9.99,3792.0,3737700.0,9.87
2001-11-14,9.76,9.94,9.94,1793.66,1770507.0,9.8
2001-11-15,9.7,9.94,9.94,2444.0,2395100.0,9.78
2001-11-16,10.0,10.56,10.7,8611.0,8820500.0,10.0
2001-11-19,10.0,10.01,10.16,2590.9,2611527.0,10.14
2001-11-20,10.15,10.2,10.5,6808.26,7080419.0,10.49
2001-11-21,10.38,10.51,10.58,4937.66,5172450.0,10.5
2001-11-22,10.41,10.49,10.7,7285.58,7726342.0,10.68
2001-11-23,10.46,10.71,10.71,5041.39,5314164.0,10.5
2001-11-26,10.46,10.5,10.62,4555.98,4797515.0,10.6
2001-11-27,10.52,10.65,10.75,10053.43,10645649.0,10.75
2001-11-28,10.65,10.77,10.84,5656.65,6089405.0,10.71
2001-11-29,10.6,10.7,10.75,5974.0,6384000.0,10.61
2001-11-30,10.62,10.62,10.84,7019.11,7560714.0,10.81
2001-12-03,10.82,10.82,11.11,11776.57,12958781.0,11.0
2001-12-04,10.86,11.02,11.06,5879.0,6425700.0,11.03
2001-12-05,10.78,11.01,11.05,9735.86,10622800.0,10.8
2001-12-06,10.7,10.78,10.86,5026.05,5419433.0,10.77
2001-12-07,10.8,10.9,11.18,9388.99,10328510.0,11.04
2001-12-10,11.04,11.18,11.33,13285.57,14901024.0,11.28
2001-12-11,10.95,11.28,11.33,10417.73,11560513.0,11.01
2001-12-12,10.82,11.0,11.02,5781.55,6333399.0,11.0
2001-12-13,10.67,10.99,11.04,5819.0,6298000.0,10.67
2001-12-14,10.38,10.62,10.75,4432.28,4671156.0,10.4
2001-12-17,10.17,10.39,10.49,3213.0,3311200.0,10.33
2001-12-18,10.28,10.4,10.64,2496.22,2601862.0,10.64
2001-12-19,10.33,10.7,10.7,1848.02,1941312.0,10.35
2001-12-20,10.1,10.29,10.29,3713.88,3779969.01,10.16
2001-12-21,10.1,10.12,10.22,2155.0,2188700.0,10.17
2001-12-24,10.01,10.39,10.39,2535.0,2560800.0,10.05
2001-12-25,9.96,10.2,10.2,1871.0,1879200.0,10.08
2001-12-26,10.06,10.18,10.22,1371.31,1390672.0,10.2
2001-12-27,10.14,10.25,10.31,2364.3,2408242.01,10.14
2001-12-28,10.06,10.26,10.28,2207.09,2233883.0,10.16
2001-12-31,10.01,10.15,10.17,2617.0,2639800.0,10.03
2002-01-04,9.96,10.0,10.08,1919.73,1918342.0,9.98
2002-01-07,9.8,9.8,9.99,1767.6,1737737.0,9.84
2002-01-08,9.7,9.8,9.89,1765.5,1731028.0,9.72
2002-01-09,9.38,9.8,9.8,3180.53,3028830.0,9.4
2002-01-10,9.18,9.29,9.58,3734.46,3464543.0,9.53
2002-01-11,9.28,9.52,9.52,2001.99,1868923.0,9.32
2002-01-14,8.8,9.25,9.25,4453.89,3985059.0,8.83
2002-01-15,8.58,8.73,8.9,3102.4,2714159.0,8.62
2002-01-16,8.48,8.6,8.75,3476.0,2991807.0,8.7
2002-01-17,7.9,8.74,8.74,3299.25,2747379.0,8.12
2002-01-18,7.86,8.0,8.25,4701.15,3774871.0,7.94
2002-01-21,7.56,7.85,7.97,3758.9,2909684.0,7.56
2002-01-22,6.8,7.45,7.9,19011.77,13339086.0,6.95
2002-01-23,6.8,7.0,7.6,10288.6,7380117.0,7.59
2002-01-24,7.31,7.49,8.13,15526.55,12158933.0,7.81
2002-01-25,7.7,7.81,7.96,6774.61,5313097.0,7.8
2002-01-28,7.12,8.01,8.01,11369.1,8583364.0,7.17
2002-01-29,6.97,7.09,7.49,6630.22,4835776.0,7.38
2002-01-30,7.36,7.4,8.0,8169.62,6315984.0,7.72
2002-01-31,7.82,7.82,8.49,31410.73,26217880.0,8.48
2002-02-01,8.4,8.53,8.61,16509.3,14068070.0,8.5
2002-02-04,8.32,8.32,8.66,6297.39,5370110.0,8.6
2002-02-05,8.5,8.6,8.71,6464.69,5581888.0,8.67
2002-02-06,8.42,8.6,8.68,7349.0,6282215.0,8.46
2002-02-07,8.4,8.5,8.76,7412.59,6412955.0,8.75
2002-02-08,8.59,8.7,8.88,4706.99,4108405.0,8.59
2002-02-25,8.77,8.78,8.93,7609.0,6736357.0,8.83
2002-02-26,8.6,8.8,8.85,4166.24,3628332.0,8.83
2002-02-27,8.76,8.8,8.92,3660.0,3250729.0,8.88
2002-02-28,8.63,8.87,8.88,2962.11,2595646.0,8.68
2002-03-01,8.43,8.58,8.62,4491.66,3821092.0,8.45
2002-03-04,8.33,8.42,8.78,5795.52,4953766.0,8.75
2002-03-05,8.61,8.75,9.15,11020.71,9896416.0,9.07
2002-03-06,8.99,9.06,9.26,12680.54,11593899.02,9.0
2002-03-07,9.0,9.05,9.38,14219.86,13117131.0,9.34
2002-03-08,9.3,9.36,9.6,20945.96,19763382.0,9.58
2002-03-11,9.42,9.42,9.72,10971.68,10526568.0,9.71
2002-03-12,9.46,9.71,9.72,14913.78,14305943.0,9.48
2002-03-13,9.22,9.48,9.68,8722.75,8251337.0,9.36
2002-03-14,9.3,9.35,9.74,8474.07,8057827.0,9.73
2002-03-15,9.41,9.73,10.05,21178.21,20876616.0,9.47
2002-03-18,9.18,9.63,9.75,16563.0,15505277.0,9.28
2002-03-19,9.23,9.27,9.55,6326.6,5945208.0,9.52
2002-03-20,9.5,9.61,9.8,8618.21,8317155.0,9.65
2002-03-21,9.6,9.7,9.84,8196.3,7925825.0,9.69
2002-03-22,9.45,9.72,9.72,5692.22,5435071.0,9.52
2002-03-25,9.38,9.53,9.67,6589.42,6280221.0,9.61
2002-03-26,9.53,9.62,9.78,10026.34,9651700.0,9.78
2002-03-27,9.75,9.98,9.98,29248.97,28832953.0,9.97
2002-03-28,9.83,9.98,10.02,9562.72,9499706.0,9.92
2002-03-29,9.45,9.9,9.9,16672.88,15900462.36,9.5
2002-04-01,9.18,9.41,9.47,6586.87,6133538.0,9.38
2002-04-02,9.05,9.45,9.45,6466.28,5940593.0,9.14
2002-04-03,9.05,9.14,9.26,3988.3,3652043.05,9.12
2002-04-04,9.03,9.11,9.45,4325.25,4001172.0,9.4
2002-04-05,9.21,9.41,9.49,4426.7,4145868.0,9.35
2002-04-08,9.3,9.3,9.4,2498.44,2334483.0,9.4
2002-04-09,9.3,9.39,9.66,7197.23,6882761.0,9.65
2002-04-10,9.58,9.73,9.76,5930.37,5739236.0,9.73
2002-04-11,9.55,9.74,9.88,7687.86,7493932.0,9.6
2002-04-12,9.52,9.61,9.75,5122.56,4933735.0,9.74
2002-04-15,9.46,9.62,9.8,6621.03,6331056.0,9.58
2002-04-16,9.44,9.58,9.62,3432.5,3263822.0,9.49
2002-04-17,9.29,9.49,9.5,3057.37,2866291.0,9.49
2002-04-18,9.27,9.55,9.55,3431.0,3207441.0,9.27
2002-04-19,9.15,9.18,9.48,6831.41,6321112.0,9.48
2002-04-22,9.32,9.5,9.58,7800.15,7408819.0,9.42
2002-04-23,9.3,9.38,9.47,2303.64,2155403.0,9.32
2002-04-24,9.26,9.32,9.44,1840.39,1712777.0,9.27
2002-04-25,9.2,9.25,9.3,1557.6,1440760.0,9.3
2002-04-26,9.29,9.4,9.46,2840.15,2672316.0,9.4
2002-04-29,9.38,9.45,9.62,4970.39,4729868.0,9.56
2002-04-30,9.48,9.66,9.68,4367.01,4186302.0,9.58
2002-05-08,9.48,9.61,9.61,2159.29,2052396.0,9.5
2002-05-09,9.38,9.45,9.6,5510.7,5249624.0,9.51
2002-05-10,9.4,9.51,9.7,14941.77,14302769.0,9.69
2002-05-13,9.45,9.7,9.7,4064.99,3877654.0,9.52
2002-05-14,9.4,9.5,9.55,2060.87,1950384.02,9.44
2002-05-15,9.09,9.4,9.4,7709.9,7098933.0,9.1
2002-05-16,8.7,9.05,9.13,7087.08,6295635.0,8.74
2002-05-17,8.68,8.72,8.92,4664.95,4091187.0,8.82
2002-05-20,8.47,8.8,8.8,3449.21,2945558.0,8.55
2002-05-22,8.75,9.01,9.15,11368.34,10176362.0,8.77
2002-05-23,8.68,8.68,8.93,5177.99,4587040.0,8.9
2002-05-24,8.7,8.81,8.9,2561.0,2242193.0,8.73
2002-05-27,8.69,8.78,8.95,2705.99,2365040.0,8.78
2002-05-28,8.89,8.92,9.1,7132.37,6412583.0,9.02
2002-05-29,8.7,9.0,9.0,3473.25,3047678.0,8.78
2002-05-30,8.57,8.75,8.77,2591.0,2246476.0,8.74
2002-05-31,8.65,8.85,8.85,3148.59,2754312.0,8.77
2002-06-03,8.37,8.48,8.56,3748.56,3172051.0,8.5
2002-06-04,8.3,8.48,8.55,2455.75,2075907.0,8.5
2002-06-05,8.28,8.54,8.54,2042.86,1702182.0,8.38
2002-06-06,8.01,8.01,8.9,6909.22,5922831.0,8.8
2002-06-07,8.7,8.88,8.92,10247.98,9059324.0,8.82
2002-06-10,8.6,8.72,8.75,2305.6,1998610.0,8.64
2002-06-11,8.64,8.64,8.9,1781.56,1560894.0,8.8
2002-06-12,8.62,8.76,8.76,1296.1,1122787.0,8.65
2002-06-13,8.58,8.7,8.77,1197.5,1033244.0,8.64
2002-06-14,8.44,8.59,8.59,1677.5,1426777.0,8.5
2002-06-17,8.33,8.33,8.5,1411.7,1187504.0,8.47
2002-06-18,8.48,8.48,8.68,2556.77,2200525.0,8.63
2002-06-19,8.4,8.62,8.65,1775.0,1507647.0,8.53
2002-06-20,8.5,8.5,8.68,1856.0,1592190.0,8.55
2002-06-21,8.54,8.54,8.95,8098.17,7145378.0,8.88
2002-06-24,9.4,9.78,9.78,42951.17,41483256.0,9.78
2002-06-25,9.58,9.84,10.0,22571.8,22102920.0,9.62
2002-06-26,9.41,9.56,9.71,8435.95,8065400.0,9.65
2002-06-27,9.58,9.65,9.74,6999.45,6752080.0,9.68
2002-06-28,9.52,9.66,9.8,12478.93,12073005.0,9.79
2002-07-01,9.55,9.75,9.75,4944.0,4743000.0,9.55
2002-07-02,9.41,9.53,9.6,4080.0,3855000.0,9.59
2002-07-03,9.53,9.64,9.64,4043.0,3847655.0,9.6
2002-07-04,9.52,9.59,9.64,5611.0,5366000.0,9.58
2002-07-05,9.54,9.59,9.68,3915.0,3741000.0,9.68
2002-07-08,9.68,9.68,9.88,12874.0,12578000.0,9.83
2002-07-09,9.73,9.82,9.83,7482.4,7310510.51,9.74
2002-07-10,9.54,9.74,9.79,8476.3,8160574.77,9.55
2002-07-11,9.5,9.51,9.65,3667.4,3493584.0,9.65
2002-07-12,9.5,9.5,9.62,4066.0,3858560.0,9.6
2002-07-15,9.49,9.59,9.67,3030.0,2875564.0,9.59
2002-07-16,9.52,9.59,9.68,3108.0,2971740.0,9.6
2002-07-17,9.55,9.69,9.69,3956.6,3793198.0,9.68
2002-07-18,9.66,9.75,9.92,28767.0,28310000.0,9.86
2002-07-19,9.85,9.9,9.98,15454.0,15295000.0,9.98
2002-07-22,9.7,9.98,10.04,12388.0,12238000.0,9.71
2002-07-23,9.58,9.63,9.75,6365.0,6128000.0,9.6
2002-07-24,9.55,9.59,9.66,3576.0,3419475.0,9.59
2002-07-25,9.47,9.61,9.7,4312.0,4091000.0,9.59
2002-07-26,9.45,9.59,9.6,4010.0,3795001.0,9.48
2002-07-29,9.38,9.44,9.5,2784.0,2608943.0,9.49
2002-07-30,9.42,9.5,9.58,1665.0,1566778.0,9.52
2002-07-31,9.25,9.51,9.58,6146.99,5738339.76,9.35
2002-08-01,9.22,9.33,9.38,3957.49,3670527.75,9.35
2002-08-02,9.32,9.35,9.41,1419.66,1331033.63,9.4
2002-08-05,9.27,9.31,9.35,1572.0,1461710.25,9.27
2002-08-06,9.25,9.25,9.45,1895.0,1774208.26,9.4
2002-08-07,9.32,9.35,9.4,751.6,703384.56,9.36
2002-08-08,9.28,9.36,9.43,1035.69,965836.0,9.31
2002-08-09,9.24,9.31,9.39,1392.86,1291004.87,9.28
2002-08-12,9.09,9.27,9.3,3319.05,3043668.26,9.24
2002-08-13,9.1,9.1,9.26,1652.9,1518950.76,9.22
2002-08-14,9.15,9.22,9.26,1032.66,949238.0,9.24
2002-08-15,9.17,9.17,9.31,2408.0,2228706.51,9.23
2002-08-16,9.13,9.2,9.33,1636.1,1495399.8,9.28
2002-08-19,9.16,9.27,9.27,2479.4,2265062.44,9.2
2002-08-20,9.23,9.25,9.37,2015.0,1866416.0,9.36
2002-08-21,9.32,9.36,9.4,2035.0,1887720.0,9.35
2002-08-22,9.32,9.36,9.55,8753.0,8252355.0,9.5
2002-08-23,9.45,9.59,9.65,9500.0,9053000.0,9.52
2002-08-26,9.36,9.51,9.51,2709.0,2527000.0,9.36
2002-08-27,9.35,9.35,9.43,2458.0,2289695.0,9.42
2002-08-28,9.34,9.48,9.48,2447.02,2281530.0,9.35
2002-08-29,9.2,9.38,9.38,2823.0,2601000.0,9.22
2002-08-30,9.18,9.2,9.25,3565.0,3260529.99,9.2
2002-09-02,9.13,9.18,9.25,2126.47,1941366.81,9.24
2002-09-03,9.21,9.24,9.29,1687.11,1551732.79,9.29
2002-09-04,9.28,9.28,9.36,2707.41,2512549.47,9.31
2002-09-05,9.15,9.2,9.28,1808.78,1654190.5,9.25
2002-09-06,9.16,9.25,9.25,1209.8,1103020.0,9.25
2002-09-09,9.0,9.15,9.15,1777.1,1604024.97,9.05
2002-09-10,8.95,9.08,9.08,1442.4,1288616.0,9.02
2002-09-11,8.89,9.1,9.1,1820.35,1620420.25,8.99
2002-09-12,8.9,8.99,9.07,892.61,794784.13,9.07
2002-09-13,8.98,9.03,9.09,761.6,668913.0,9.08
2002-09-16,8.89,9.0,9.02,880.64,778808.9,8.96
2002-09-17,8.89,9.0,9.05,1152.2,1021845.0,8.99
2002-09-18,8.86,8.9,9.02,1096.0,967840.0,8.9
2002-09-19,8.79,8.91,9.11,1816.3,1612570.0,9.06
2002-09-20,8.88,9.06,9.06,1171.4,1038650.0,8.99
2002-09-23,8.82,8.99,8.99,868.81,761369.0,8.97
2002-09-24,8.81,8.93,8.93,955.12,830349.5,8.89
2002-09-25,8.8,8.9,8.9,909.5,794165.88,8.83
2002-09-26,8.75,8.83,8.88,1383.3,1207321.56,8.78
2002-09-27,8.4,8.8,8.8,5978.01,5087055.76,8.62
2002-10-08,8.43,8.56,8.69,1530.7,1299584.63,8.6
2002-10-09,8.45,8.6,8.65,1897.81,1615881.75,8.55
2002-10-10,8.43,8.43,8.6,1256.92,1065344.14,8.5
2002-10-11,8.43,8.51,8.58,766.0,637032.0,8.5
2002-10-14,8.37,8.5,8.51,1044.71,881998.0,8.44
2002-10-15,8.34,8.44,8.44,1026.0,850570.31,8.36
2002-10-16,8.26,8.26,8.5,1331.87,1112213.69,8.39
2002-10-17,8.2,8.38,8.4,1686.9,1389632.0,8.31
2002-10-18,8.11,8.28,8.3,1391.5,1136227.01,8.29
2002-10-21,8.1,8.28,8.28,1321.0,1072034.0,8.28
2002-10-22,8.13,8.13,8.4,1371.3,1135088.0,8.37
2002-10-23,8.25,8.37,8.44,899.0,740938.73,8.38
2002-10-24,8.28,8.43,8.43,906.76,745442.5,8.3
2002-10-25,8.15,8.39,8.39,883.0,719189.0,8.18
2002-10-28,8.04,8.18,8.25,1645.5,1339083.0,8.05
2002-10-29,7.89,8.05,8.13,2988.37,2374625.01,7.95
2002-10-30,7.9,7.9,8.0,1085.9,862804.76,7.97
2002-10-31,7.9,7.9,8.04,720.46,575852.55,7.96
2002-11-01,7.97,7.97,8.04,1987.83,1568921.0,7.97
2002-11-04,7.99,8.1,8.13,1642.3,1303078.0,8.11
2002-11-05,8.1,8.11,8.28,2451.0,1993770.0,8.27
2002-11-06,8.3,8.35,8.5,5739.0,4800370.0,8.32
2002-11-07,8.2,8.34,8.35,2758.0,2261389.0,8.25
2002-11-08,7.98,8.39,8.42,3269.0,2635000.0,8.0
2002-11-11,7.8,8.0,8.04,2490.0,1946000.0,7.92
2002-11-12,7.66,7.88,7.92,3489.0,2685967.0,7.8
2002-11-13,7.6,7.78,7.79,2045.0,1554000.0,7.75
2002-11-14,7.5,7.76,7.76,2237.5,1682157.0,7.62
2002-11-15,7.52,7.6,7.7,2297.0,1722000.0,7.57
2002-11-18,7.45,7.6,7.6,1492.8,1108338.0,7.58
2002-11-19,7.45,7.58,7.7,1113.0,823876.0,7.67
2002-11-20,7.24,7.52,7.58,2234.21,1630769.0,7.4
2002-11-21,7.14,7.18,7.35,1749.0,1242260.0,7.15
2002-11-22,7.0,7.4,7.4,3894.0,2767000.0,7.11
2002-11-25,7.0,7.1,7.17,1305.6,910650.0,7.09
2002-11-26,6.98,7.17,7.18,1449.0,1007100.0,7.0
2002-11-27,6.88,6.95,7.06,2526.0,1737389.0,7.05
2002-11-28,6.99,7.0,7.24,2163.04,1526475.0,7.24
2002-11-29,7.22,7.3,7.43,6293.0,4593000.0,7.3
2002-12-02,7.04,7.3,7.3,2002.2,1415583.0,7.06
2002-12-03,7.0,7.0,7.18,1232.0,855348.0,7.14
2002-12-04,7.14,7.2,7.28,2199.0,1564652.0,7.18
2002-12-05,7.01,7.14,7.14,1559.0,1082092.0,7.1
2002-12-06,7.08,7.14,7.29,2732.0,1952000.0,7.2
2002-12-09,7.26,7.3,7.45,7151.0,5239000.0,7.33
2002-12-10,7.22,7.34,7.43,4037.0,2935000.0,7.24
2002-12-11,7.11,7.23,7.24,1979.34,1399833.0,7.17
2002-12-12,7.15,7.23,7.38,1860.0,1336177.0,7.24
2002-12-13,7.09,7.09,7.36,2685.87,1951739.0,7.31
2002-12-16,7.3,7.32,7.39,2917.74,2144354.0,7.36
2002-12-17,7.28,7.36,7.44,3665.83,2699903.0,7.4
2002-12-18,7.34,7.38,7.44,2542.7,1879283.01,7.38
2002-12-19,7.27,7.38,7.4,1256.36,920314.0,7.39
2002-12-20,7.36,7.38,7.49,2667.17,1984295.0,7.44
2002-12-23,7.35,7.48,7.52,2853.27,2123344.02,7.41
2002-12-24,7.25,7.41,7.41,2754.87,2012065.0,7.36
2002-12-25,7.27,7.37,7.39,3773.81,2760990.0,7.3
2002-12-26,7.1,7.1,7.34,7397.75,5363270.0,7.33
2002-12-27,7.1,7.15,7.34,6007.99,4344843.0,7.24
2002-12-30,7.0,7.24,7.24,4323.0,3043921.01,7.02
2002-12-31,6.94,7.05,7.08,1935.47,1357367.0,6.96
2003-01-02,6.71,6.95,7.0,2419.0,1653242.0,6.74
2003-01-03,6.68,6.7,6.8,1748.0,1174716.0,6.71
2003-01-06,6.53,6.65,6.78,1446.0,968262.0,6.75
2003-01-07,6.65,6.7,6.88,2620.0,1772579.0,6.74
2003-01-08,6.75,6.76,6.99,6250.0,4303264.0,6.99
2003-01-09,6.85,6.99,7.1,6278.0,4397491.0,7.08
2003-01-10,7.01,7.07,7.2,5693.0,4044309.0,7.06
2003-01-13,6.97,7.0,7.08,2054.0,1440047.0,7.03
2003-01-14,7.0,7.0,7.48,10663.0,7783667.0,7.37
2003-01-15,7.23,7.38,7.45,6540.0,4794689.0,7.28
2003-01-16,7.2,7.2,7.43,5528.0,4046691.0,7.43
2003-01-17,7.36,7.42,7.57,9181.0,6865251.0,7.45
2003-01-20,7.34,7.47,7.49,3824.0,2830886.0,7.44
2003-01-21,7.23,7.46,7.49,4295.0,3153954.0,7.25
2003-01-22,7.15,7.2,7.29,3156.0,2272812.0,7.29
2003-01-23,7.16,7.28,7.33,2419.0,1750131.0,7.17
2003-01-24,7.13,7.13,7.25,2746.0,1972180.0,7.23
2003-01-27,7.23,7.23,7.42,4019.0,2949740.0,7.39
2003-01-28,7.36,7.39,7.45,2978.0,2202003.0,7.42
2003-01-29,7.38,7.39,7.47,3341.0,2476677.0,7.4
2003-02-10,7.24,7.31,7.33,1165.0,845472.0,7.25
2003-02-11,7.2,7.23,7.34,1053.0,764657.0,7.33
2003-02-12,7.35,7.35,7.6,10123.0,7611908.0,7.57
2003-02-13,7.45,7.58,7.65,5316.0,4015639.0,7.48
2003-02-14,7.42,7.46,7.56,3053.0,2290958.0,7.52
2003-02-17,7.46,7.5,7.64,8907.0,6746850.0,7.58
2003-02-18,7.52,7.58,7.79,15685.0,12083198.0,7.77
2003-02-19,7.65,7.77,7.77,6179.0,4761871.0,7.77
2003-02-20,7.64,7.79,7.79,4928.0,3792070.0,7.65
2003-02-21,7.38,7.61,7.64,6643.0,4962395.0,7.4
2003-02-24,7.31,7.31,7.43,2210.0,1629770.0,7.4
2003-02-25,7.45,7.46,7.57,3573.0,2680874.0,7.53
2003-02-26,7.45,7.55,7.57,2090.0,1567152.0,7.47
2003-02-27,7.45,7.5,7.55,2594.0,1942511.0,7.51
2003-02-28,7.4,7.48,7.53,2976.0,2214560.0,7.53
2003-03-03,7.4,7.48,7.63,3149.0,2356420.0,7.57
2003-03-04,7.5,7.61,7.63,2133.0,1606757.0,7.51
2003-03-05,7.39,7.51,7.6,3152.0,2339535.0,7.45
2003-03-06,7.29,7.45,7.48,4132.0,3039949.0,7.32
2003-03-07,7.28,7.39,7.4,3091.0,2271884.0,7.34
2003-03-10,7.18,7.34,7.43,2494.0,1803179.0,7.18
2003-03-11,7.12,7.15,7.22,3236.0,2316376.0,7.17
2003-03-12,7.08,7.2,7.2,1215.0,865844.0,7.15
2003-03-13,7.1,7.1,7.16,1473.0,1050098.0,7.12
2003-03-14,7.08,7.08,7.16,1232.0,875021.0,7.11
2003-03-17,6.85,6.85,7.11,2907.0,2021377.0,7.05
2003-03-18,6.92,7.05,7.09,1697.0,1190797.0,6.92
2003-03-19,6.92,6.92,6.99,1289.0,894787.0,6.98
2003-03-20,6.95,7.0,7.02,1221.0,851321.0,6.98
2003-03-21,6.93,6.93,7.06,1438.0,1004506.0,7.06
2003-03-24,6.99,7.05,7.08,949.0,665244.0,7.04
2003-03-25,6.91,7.16,7.16,905.0,634747.0,6.98
2003-03-26,6.88,6.95,6.95,1597.0,1103078.0,6.89
2003-03-27,6.82,6.84,7.14,3123.0,2175153.0,7.1
2003-03-28,7.01,7.09,7.13,2725.0,1929946.0,7.05
2003-03-31,7.12,7.69,7.69,8323.0,6050730.0,7.19
2003-04-01,7.13,7.15,7.25,4251.3,3052248.0,7.2
2003-04-02,7.13,7.18,7.2,2401.68,1719160.0,7.16
2003-04-03,7.09,7.15,7.19,2055.67,1462801.0,7.13
2003-04-04,7.06,7.13,7.15,2281.79,1620718.0,7.13
2003-04-07,7.01,7.13,7.19,2087.1,1480471.0,7.06
2003-04-08,6.88,7.06,7.06,6874.0,4763057.0,6.9
2003-04-09,6.78,6.91,6.94,6461.7,4430935.0,6.93
2003-04-10,6.82,6.92,7.0,10257.43,7100752.0,6.96
2003-04-11,6.97,6.97,7.18,8449.26,5947219.0,7.18
2003-04-14,7.15,7.18,7.34,17827.84,12942623.0,7.3
2003-04-15,7.25,7.4,7.4,11191.31,8178442.0,7.32
2003-04-16,7.15,7.35,7.35,13790.14,9992471.0,7.17
2003-04-17,7.05,7.12,7.2,6436.0,4576953.0,7.1
2003-04-18,7.11,7.11,7.28,6230.68,4482735.0,7.21
2003-04-21,7.01,7.21,7.21,5171.43,3664939.0,7.12
2003-04-22,7.08,7.12,7.29,8963.33,6464163.0,7.29
2003-04-23,7.05,7.29,7.29,4494.25,3202663.0,7.06
2003-04-24,6.85,7.16,7.23,14951.07,10576655.0,7.17
2003-04-25,7.14,7.2,7.44,38672.26,28244940.0,7.32
2003-04-28,7.0,7.32,7.34,15076.59,10851199.0,7.34
2003-04-29,7.1,7.33,7.33,8659.72,6246567.0,7.1
2003-04-30,6.99,7.11,7.23,12093.0,8519375.0,6.99
2003-05-13,6.29,6.95,6.96,20674.0,13150000.0,6.29
2003-05-14,6.03,6.1,6.35,21074.0,13052000.0,6.2
2003-05-15,6.2,6.24,6.46,13106.0,8313300.0,6.45
2003-05-16,6.34,6.46,6.47,7269.0,4640200.0,6.4
2003-05-19,6.4,6.45,6.52,5166.04,3348236.0,6.5
2003-05-20,6.36,6.5,6.52,5023.64,3217706.0,6.36
2003-05-21,6.4,6.42,6.7,10779.36,7070745.0,6.53
2003-05-22,6.55,6.61,6.68,11047.06,7323280.0,6.66
2003-05-23,6.57,6.68,6.72,7961.0,5273666.0,6.62
2003-05-26,6.59,6.6,6.75,7718.95,5134348.0,6.73
2003-05-27,6.8,6.8,6.96,21431.3,14775521.0,6.85
2003-05-28,6.7,6.85,6.87,7580.75,5145488.0,6.73
2003-05-29,6.64,6.68,6.76,5817.55,3890658.0,6.75
2003-05-30,6.75,6.77,6.85,5562.97,3782301.0,6.81
2003-06-02,6.72,6.81,6.82,3264.08,2210688.0,6.79
2003-06-03,6.66,6.79,6.79,6657.71,4468140.01,6.7
2003-06-04,6.58,6.67,6.75,4482.17,2979199.0,6.69
2003-06-05,6.67,6.75,6.9,10659.89,7260360.0,6.85
2003-06-06,6.78,6.9,6.91,15996.93,10927663.0,6.79
2003-06-09,6.56,6.8,6.8,5008.0,3322800.0,6.57
2003-06-10,6.54,6.55,6.65,2345.51,1547321.0,6.58
2003-06-11,6.58,6.58,6.71,4285.13,2849394.0,6.69
2003-06-12,6.66,6.75,6.75,2977.0,1994708.0,6.69
2003-06-13,6.6,6.77,6.77,2635.04,1765516.0,6.64
2003-06-16,6.8,6.81,6.93,8621.21,5902768.0,6.81
2003-06-17,6.68,6.78,6.82,3425.3,2307277.0,6.74
2003-06-18,6.68,6.71,6.74,2148.4,1440682.0,6.7
2003-06-19,6.6,6.68,6.68,2823.35,1869229.0,6.62
2003-06-20,6.55,6.61,6.63,2444.0,1611433.0,6.6
2003-06-23,6.46,6.65,6.65,2814.0,1834194.0,6.46
2003-06-24,6.45,6.45,6.57,2572.21,1673066.0,6.57
2003-06-25,6.47,6.62,6.68,3585.96,2358393.01,6.48
2003-06-26,6.41,6.46,6.55,1982.64,1281136.0,6.51
2003-06-27,6.41,6.55,6.55,1536.25,991874.0,6.43
2003-06-30,6.3,6.39,6.5,2305.91,1484808.0,6.5
2003-07-01,6.31,6.47,6.47,2560.61,1640125.0,6.32
