date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-10,25.02,26.18,26.2,1062.12,2732910.0,25.79
2001-10-11,25.08,25.76,25.8,1455.3,3722263.0,25.53
2001-10-12,25.02,25.05,26.2,2003.12,5151245.0,26.1
2001-10-15,25.5,26.0,26.28,707.0,1847794.28,26.2
2001-10-16,25.48,26.18,26.48,1398.0,3635200.0,26.48
2001-10-17,26.1,26.27,26.49,1835.0,4835700.0,26.3
2001-10-18,25.0,26.23,26.4,1597.12,4151331.0,25.78
2001-10-19,16.02,16.9,17.14,3093.0,5167700.0,16.54
2001-10-23,16.58,16.58,18.19,6119.0,11041400.0,18.19
2001-10-24,17.55,18.3,18.48,5091.14,9174410.0,18.0
2001-10-25,17.1,17.95,17.95,2174.8,3789114.0,17.41
2001-10-26,17.01,17.01,17.89,3160.0,5505946.5,17.27
2001-10-29,17.0,17.01,17.45,2917.51,5021177.0,17.05
2001-10-30,17.29,17.47,17.8,6082.15,10606960.5,17.39
2001-10-31,17.02,17.3,17.68,1302.13,2270805.0,17.37
2001-11-01,17.1,17.36,17.59,2220.0,3878139.0,17.4
2001-11-02,17.2,17.34,17.68,2614.0,4577322.0,17.4
2001-11-05,17.06,17.34,17.46,1076.08,1862964.15,17.25
2001-11-06,16.2,17.01,17.14,1608.83,2678939.29,16.36
2001-11-07,14.81,16.37,16.42,4119.95,6282022.03,15.0
2001-11-08,14.69,14.9,15.2,2135.95,3218085.26,15.2
2001-11-09,14.79,15.2,15.75,2740.0,4227000.0,15.75
2001-11-12,15.58,15.58,16.73,4662.0,7617290.0,16.66
2001-11-13,15.91,16.48,16.75,2252.0,3707500.0,16.3
2001-11-14,15.0,15.0,16.64,2180.0,3602400.0,16.53
2001-11-15,16.3,16.45,16.57,1068.0,1760500.0,16.48
2001-11-16,16.35,16.98,18.0,2197.0,3720900.0,16.5
2001-11-19,16.03,16.48,16.59,1883.03,3103250.0,16.52
2001-11-20,16.5,16.51,17.08,3046.89,5136190.52,17.06
2001-11-21,16.69,17.0,17.09,1682.35,2839551.27,16.84
2001-11-22,16.4,16.8,16.86,1540.85,2563239.26,16.5
2001-11-23,16.04,16.51,16.51,904.38,1466538.39,16.28
2001-11-26,16.22,16.25,16.95,4968.51,8239160.5,16.95
2001-11-27,16.0,17.0,17.0,2603.25,4394185.0,16.81
2001-11-28,16.74,16.76,17.1,4310.0,7284841.01,16.99
2001-11-29,16.88,16.99,17.02,5857.0,9936400.0,17.0
2001-11-30,16.87,17.1,17.1,3971.33,6754644.51,17.04
2001-12-03,16.8,17.11,17.11,3001.98,5099726.52,16.9
2001-12-04,16.0,16.86,17.0,2405.0,4060000.0,16.96
2001-12-05,16.6,17.0,17.0,2208.0,3719182.03,16.61
2001-12-06,16.53,16.58,16.9,2378.22,3977375.52,16.72
2001-12-07,16.65,16.7,16.9,2259.29,3793301.04,16.86
2001-12-10,16.84,16.88,16.99,2660.36,4499245.01,16.93
2001-12-11,16.85,16.91,16.99,4401.45,7454433.5,16.94
2001-12-12,16.25,16.91,16.95,3204.0,5372031.51,16.3
2001-12-13,16.0,16.0,16.57,3150.5,5136191.5,16.36
2001-12-14,15.62,16.26,16.4,3176.2,5129600.51,15.62
2001-12-17,15.5,15.69,15.87,2163.0,3400300.0,15.56
2001-12-18,15.3,15.54,15.7,2860.81,4417789.02,15.7
2001-12-19,15.72,15.75,16.28,1269.75,2032163.63,15.96
2001-12-20,15.5,15.94,15.94,621.0,976125.44,15.67
2001-12-21,15.57,15.65,15.88,884.0,1387200.0,15.88
2001-12-24,15.73,15.85,16.0,1567.0,2485100.0,15.85
2001-12-25,15.59,15.81,15.81,1542.0,2418300.0,15.71
2001-12-26,15.42,15.5,15.95,2261.01,3564662.25,15.89
2001-12-27,15.7,15.86,16.05,1585.43,2519958.52,15.84
2001-12-28,15.56,15.82,15.91,1267.5,1991165.51,15.62
2001-12-31,15.6,15.65,15.85,1464.0,2308600.0,15.6
2002-01-04,15.57,15.67,15.77,1112.45,1743251.27,15.71
2002-01-07,15.02,15.68,15.72,761.07,1173644.01,15.29
2002-01-08,15.0,15.2,15.48,2202.0,3367086.52,15.35
2002-01-09,15.15,15.3,15.41,1863.75,2844597.49,15.37
2002-01-10,15.01,15.2,15.97,1809.52,2795051.55,15.97
2002-01-11,15.6,15.9,15.9,1181.33,1854132.56,15.68
2002-01-14,15.0,15.6,15.6,1871.0,2860869.75,15.28
2002-01-15,15.0,15.17,15.5,1399.0,2145623.0,15.29
2002-01-16,15.02,15.2,15.44,1392.0,2120202.98,15.21
2002-01-17,13.67,15.0,15.22,4067.7,5763480.0,13.67
2002-01-18,12.68,12.68,13.51,3414.5,4535329.66,13.2
2002-01-21,12.7,13.2,13.44,2299.0,2996183.0,12.9
2002-01-22,12.28,13.0,13.0,4431.05,5656702.0,12.79
2002-01-23,12.5,12.78,13.94,5137.6,6752124.04,13.94
2002-01-24,13.3,13.8,14.13,4419.56,6017574.0,13.93
2002-01-25,13.62,13.88,13.9,1575.01,2163088.03,13.75
2002-01-28,12.49,13.5,13.64,3125.45,3992926.53,12.85
2002-01-29,12.48,12.5,12.95,2554.35,3271186.77,12.88
2002-01-30,12.8,12.8,13.3,1930.0,2527502.77,13.11
2002-02-07,13.11,13.11,14.42,12145.52,17396142.0,14.42
2002-02-08,13.66,14.4,14.5,8002.31,11166059.0,13.68
2002-02-25,13.73,13.9,14.03,5369.0,7454200.0,13.76
2002-02-26,13.38,13.78,13.89,3107.16,4222665.0,13.54
2002-02-27,13.5,13.51,13.7,4537.0,6173800.0,13.68
2002-02-28,13.3,13.65,13.68,2627.5,3537177.25,13.32
2002-03-01,12.96,13.3,13.3,2373.2,3101947.0,13.1
2002-03-04,12.9,13.05,13.25,3518.85,4602583.02,13.25
2002-03-05,13.11,13.2,13.8,4978.2,6723847.0,13.78
2002-03-06,13.71,13.8,14.17,6459.84,9015464.75,13.86
2002-03-07,13.86,13.86,14.17,6198.1,8662155.0,14.17
2002-03-08,14.1,14.1,14.83,11389.72,16559466.5,14.79
2002-03-11,14.4,14.92,14.99,7239.43,10565395.0,14.66
2002-03-12,14.11,14.68,14.78,9342.66,13493978.0,14.29
2002-03-13,13.63,14.02,14.29,6645.16,9290584.0,13.66
2002-03-14,13.7,13.7,15.03,36530.86,52780940.0,15.03
2002-03-15,15.1,15.2,15.9,55088.06,85496384.0,15.55
2002-03-18,14.75,15.69,15.79,15737.15,23851828.0,15.3
2002-03-19,14.81,15.0,15.85,33099.24,50433800.0,15.84
2002-03-20,15.5,15.68,15.88,14003.97,21976916.0,15.82
2002-03-21,15.36,15.77,15.86,7876.5,12245876.01,15.48
2002-03-22,15.23,15.39,15.6,5466.28,8411927.02,15.4
2002-03-25,14.93,15.51,15.55,4225.9,6467917.52,15.3
2002-03-26,14.61,15.35,15.45,9499.45,14253511.0,14.71
2002-03-27,14.5,14.71,14.8,4528.86,6659318.0,14.75
2002-03-28,14.4,14.78,14.78,5790.08,8436116.01,14.67
2002-03-29,13.99,14.25,14.25,7815.83,11000667.0,14.05
2002-04-01,13.83,13.9,14.49,2596.05,3683565.0,14.37
2002-04-02,14.0,14.39,14.4,3811.22,5360579.51,14.01
2002-04-03,13.8,13.8,14.12,2714.99,3820072.92,14.05
2002-04-04,14.0,14.0,14.5,3391.48,4826388.02,14.45
2002-04-05,14.32,14.45,14.57,4990.11,7216880.51,14.5
2002-04-08,14.5,14.5,14.95,4634.25,6820026.01,14.78
2002-04-09,14.42,14.42,15.3,8498.66,12834293.21,15.18
2002-04-10,15.03,15.1,15.45,4493.6,6836575.0,15.14
2002-04-11,14.71,15.1,15.22,3480.4,5215843.5,14.75
2002-04-12,14.64,14.65,15.09,1975.15,2943772.51,14.87
2002-04-15,14.61,15.0,15.0,900.92,1329340.89,14.71
2002-04-16,14.53,14.64,14.8,2334.83,3432032.0,14.75
2002-04-17,14.51,14.58,15.36,8908.29,13509092.01,15.3
2002-04-18,15.15,15.2,15.47,9790.56,15010672.0,15.33
2002-04-19,14.82,15.28,15.44,8125.85,12290480.0,15.44
2002-04-22,15.06,15.33,15.7,13218.48,20719786.4,15.6
2002-04-23,15.01,15.54,15.66,4364.72,6762390.01,15.2
2002-04-24,15.1,15.38,15.54,6029.44,9217788.0,15.25
2002-04-25,15.25,15.25,15.65,10277.34,15986627.0,15.63
2002-04-26,15.52,15.61,15.87,9363.91,14750245.01,15.78
2002-04-29,15.51,15.76,16.08,11542.86,18325824.03,15.98
2002-04-30,15.95,16.03,16.48,11906.32,19330942.0,16.3
2002-05-08,16.05,16.28,16.35,5871.09,9475860.0,16.12
2002-05-09,15.82,16.09,16.2,4449.83,7083781.0,15.83
2002-05-10,15.53,15.83,16.0,4303.81,6797539.01,15.59
2002-05-13,15.48,15.59,15.87,4098.96,7518075.26,15.66
2002-05-14,15.66,15.68,16.03,3574.69,5667915.0,15.9
2002-05-15,15.35,15.9,15.94,3884.55,6054334.0,15.36
2002-05-16,14.01,15.36,15.36,6762.0,9936322.01,14.55
2002-05-17,14.3,14.55,14.9,4081.37,5937553.0,14.75
2002-05-20,14.15,14.68,14.75,2107.12,3029354.01,14.5
2002-05-21,14.6,14.6,15.42,13672.68,20714246.01,15.3
2002-05-22,14.87,15.35,15.38,3633.0,5502617.51,15.0
2002-05-23,14.98,14.98,15.68,7305.2,11299922.0,15.53
2002-05-24,15.1,15.49,15.49,2487.7,3797515.51,15.19
2002-05-27,15.1,15.25,15.53,3954.7,6046005.01,15.37
2002-05-28,15.16,15.32,15.5,5053.68,7771532.5,15.18
2002-05-30,14.19,14.19,14.9,2280.38,3327062.26,14.53
2002-05-31,14.28,14.53,14.6,1662.0,2389593.0,14.38
2002-06-03,13.78,14.22,14.22,2607.72,3652388.5,13.9
2002-06-04,13.71,14.0,14.19,1926.04,2690875.77,13.98
2002-06-05,13.5,13.8,13.8,2271.75,3104629.0,13.6
2002-06-06,13.4,13.4,14.6,2358.11,3295814.26,14.36
2002-06-07,14.1,14.5,14.65,1684.15,2422925.5,14.4
2002-06-10,14.13,14.25,14.46,489.5,695551.06,14.13
2002-06-11,14.17,14.6,14.65,883.86,1269456.9,14.22
2002-06-12,14.1,14.48,14.48,710.65,1006964.81,14.1
2002-06-13,13.95,14.35,14.35,701.0,984475.01,13.96
2002-06-14,13.61,13.95,13.95,783.85,1078406.5,13.76
2002-06-17,13.61,13.65,14.6,594.05,834626.25,14.1
2002-06-18,14.01,14.37,14.37,1166.72,1658882.88,14.25
2002-06-19,13.7,13.85,14.05,2090.87,2891679.27,13.88
2002-06-20,13.65,13.88,13.98,2257.45,3113204.0,13.94
2002-06-21,13.81,13.84,14.5,7049.88,10109010.02,14.47
2002-06-24,15.02,15.93,15.93,13813.23,21641256.0,15.8
2002-06-25,15.03,15.8,15.8,10343.6,15802144.0,15.14
2002-06-26,14.8,15.0,15.25,3578.1,5365470.51,15.2
2002-06-27,15.0,15.2,15.46,4052.2,6185002.5,15.1
2002-06-28,14.82,15.05,15.18,4574.73,6851063.0,14.89
2002-07-01,14.56,14.9,14.9,1990.0,2901859.0,14.64
2002-07-02,14.7,14.7,14.88,881.0,1291773.0,14.82
2002-07-03,14.81,14.9,15.05,991.5,1459431.0,14.91
2002-07-04,14.66,14.86,14.98,1425.0,2085145.0,14.75
2002-07-05,14.5,14.79,14.79,1193.72,1743971.19,14.78
2002-07-08,14.64,14.81,14.89,1611.0,2354455.0,14.71
2002-07-09,14.7,14.72,15.08,2219.0,3295267.0,15.07
2002-07-10,14.95,15.15,15.2,5681.0,8560000.0,15.07
2002-07-11,14.75,14.9,15.1,1034.0,1527871.0,14.91
2002-07-12,14.71,14.71,15.06,556.0,810257.0,14.85
2002-07-15,14.58,14.8,14.8,686.0,993715.0,14.7
2002-07-16,14.6,14.6,14.83,572.0,825786.59,14.75
2002-07-17,14.5,14.67,14.7,546.0,780567.0,14.59
2002-07-18,14.6,14.62,14.73,492.0,706066.0,14.65
2002-07-19,14.51,14.65,14.65,742.31,1068067.44,14.65
2002-07-22,14.45,14.61,14.7,705.0,1011854.0,14.45
2002-07-23,14.2,14.45,14.45,940.95,1334606.0,14.26
2002-07-24,14.01,14.2,14.45,645.15,911979.0,14.4
2002-07-25,14.08,14.48,14.48,475.0,667721.0,14.14
2002-07-26,14.0,14.2,14.38,831.0,1159827.0,14.1
2002-07-29,13.94,14.0,14.15,715.85,995389.0,14.1
2002-07-30,14.01,14.01,14.34,357.68,502379.0,14.18
2002-07-31,14.09,14.25,14.28,306.72,433213.0,14.09
2002-08-01,14.01,14.03,14.39,659.25,937643.44,14.16
2002-08-02,14.05,14.05,14.28,324.04,460668.0,14.21
2002-08-05,14.12,14.28,14.38,354.95,503194.88,14.15
2002-08-06,14.14,14.18,14.36,641.15,916799.75,14.33
2002-08-07,14.18,14.28,14.33,387.91,551264.26,14.22
2002-08-08,14.06,14.34,14.35,518.88,734028.57,14.2
2002-08-09,14.0,14.07,14.19,503.1,707117.25,14.1
2002-08-12,13.8,13.98,14.66,12094.09,17272600.0,14.53
2002-08-13,14.1,14.66,14.66,2791.96,3992874.25,14.27
2002-08-14,14.0,14.27,14.34,1623.78,2283275.56,14.06
2002-08-15,13.93,14.03,14.18,926.0,1282635.0,13.95
2002-08-16,13.87,14.18,14.35,1103.01,1553778.0,14.18
2002-08-19,13.98,14.21,14.4,2781.2,3939127.0,14.28
2002-08-20,14.08,14.27,14.3,821.0,1154267.0,14.25
2002-08-21,14.08,14.3,14.32,1083.0,1522056.0,14.25
2002-08-22,14.3,15.25,15.25,5275.0,7743000.0,14.6
2002-08-23,14.33,14.55,14.55,1399.0,1992000.0,14.36
2002-08-26,14.3,14.37,14.5,1374.0,1969000.0,14.45
2002-08-27,14.37,14.45,15.5,18773.0,28440000.0,15.2
2002-08-28,14.86,15.17,15.17,4874.0,7281000.0,14.89
2002-08-29,14.55,14.78,14.89,2293.0,3350275.0,14.61
2002-08-30,14.5,14.6,14.88,1614.0,2340044.0,14.58
2002-09-02,14.49,14.6,14.79,990.86,1431149.0,14.6
2002-09-03,14.55,14.61,14.8,1192.0,1737057.0,14.61
2002-09-04,14.43,14.61,14.75,1412.31,2039815.14,14.44
2002-09-05,14.19,14.45,14.46,2347.52,3340146.51,14.19
2002-09-06,14.05,14.1,14.2,1438.86,2020398.0,14.1
2002-09-09,14.0,14.0,14.15,642.0,891252.0,14.12
2002-09-10,14.06,14.12,14.24,730.86,1026262.41,14.08
2002-09-11,14.1,14.1,14.28,6159.05,8757760.25,14.22
2002-09-12,14.15,14.22,14.35,429.04,600265.0,14.28
2002-09-13,14.21,14.27,14.38,2894.91,4121796.0,14.25
2002-09-16,13.82,14.15,14.28,1521.87,2120896.07,13.91
2002-09-17,13.72,13.82,14.15,1225.88,1690065.42,13.95
2002-09-18,13.8,13.95,13.99,2072.48,2860489.75,13.84
2002-09-19,13.5,13.5,14.16,1574.46,2188359.97,14.15
2002-09-20,13.87,14.0,14.09,695.95,966486.0,13.89
2002-09-23,13.73,13.9,13.95,543.0,742837.0,13.85
2002-09-24,13.75,13.85,13.95,916.35,1261610.96,13.82
2002-09-25,13.75,13.8,13.94,409.31,560215.2,13.91
2002-09-26,13.4,13.67,14.0,1572.65,2148283.26,13.8
2002-09-27,13.4,13.67,14.0,2641.34,3620933.0,13.96
2002-10-08,13.3,13.46,13.88,1793.9,2403837.95,13.41
2002-10-09,13.05,13.5,13.5,784.0,1036541.0,13.45
2002-10-10,13.1,13.1,13.4,1150.5,1506657.5,13.16
2002-10-11,12.92,13.16,13.21,1431.5,1856901.06,12.96
2002-10-14,12.75,12.86,13.09,1456.0,1861219.0,13.08
2002-10-16,12.9,13.49,13.49,2264.0,2955965.0,12.9
2002-10-17,12.7,12.88,13.0,759.7,970352.87,13.0
2002-10-18,12.75,12.97,12.97,339.17,426404.25,12.82
2002-10-21,12.69,12.73,12.99,1050.04,1331165.43,12.99
2002-10-22,12.8,12.94,13.1,1042.5,1342204.63,12.98
2002-10-23,12.9,13.08,13.14,666.0,854904.0,13.07
2002-10-24,12.75,13.1,13.1,688.34,876953.48,12.8
2002-10-25,12.58,12.9,12.9,1188.47,1499739.5,12.87
2002-10-28,12.3,12.75,12.75,1621.0,2021513.5,12.35
2002-10-29,12.2,12.34,12.48,2276.38,2809147.75,12.48
2002-10-30,12.3,12.48,12.48,231.8,287203.4,12.43
2002-10-31,12.3,12.58,12.58,479.53,597526.81,12.45
2002-11-01,12.35,12.4,12.5,322.0,389700.0,12.48
2002-11-04,12.42,12.68,12.87,830.13,1032575.0,12.63
2002-11-05,12.56,12.63,12.96,1852.0,2352286.0,12.9
2002-11-06,12.68,12.81,12.89,2248.2,2853752.0,12.82
2002-11-07,12.68,12.8,12.8,384.0,472103.0,12.75
2002-11-08,12.2,12.2,12.9,3655.0,4507228.0,12.39
2002-11-11,12.01,12.21,12.35,1401.0,1704009.0,12.01
2002-11-12,11.5,11.99,12.2,2310.0,2707003.0,11.6
2002-11-13,11.15,11.58,11.58,2350.1,2658284.0,11.4
2002-11-14,10.94,11.4,11.4,1319.5,1456784.0,10.99
2002-11-15,10.89,10.89,11.28,3301.11,3630504.0,11.0
2002-11-18,10.72,10.95,11.1,4408.0,4808000.0,11.05
2002-11-19,11.03,11.03,12.12,21482.0,25465060.0,12.12
2002-11-20,11.64,12.19,12.22,13266.0,15807000.0,11.85
2002-11-21,11.51,11.68,11.92,8479.0,9938000.0,11.85
2002-11-22,11.21,11.85,12.0,7295.0,8511000.0,11.59
2002-11-25,11.35,11.55,11.7,4315.0,4961000.0,11.43
2002-11-26,11.36,11.44,11.79,7773.0,9003000.0,11.44
2002-11-27,10.3,11.38,11.4,11907.0,12719000.0,10.64
2002-11-28,10.0,10.0,10.88,7443.0,7772000.0,10.86
2002-11-29,10.58,10.8,11.29,9874.0,10867000.0,11.18
2002-12-02,10.62,10.98,11.1,3500.0,3780000.0,10.66
2002-12-03,10.53,10.66,10.82,3948.0,4199735.0,10.8
2002-12-04,10.6,10.95,11.15,6052.0,6634000.0,10.96
2002-12-05,10.72,10.77,10.87,1866.0,1997438.0,10.72
2002-12-06,10.65,10.65,10.9,2605.0,2799525.0,10.78
2002-12-09,10.6,10.77,10.88,3220.0,3461905.0,10.88
2002-12-10,10.6,10.65,10.98,6088.0,6554000.0,10.7
2002-12-11,10.18,10.18,10.7,6373.0,6687194.0,10.69
2002-12-12,10.48,10.48,10.8,1821.0,1919935.0,10.68
2002-12-13,10.36,10.48,10.9,3266.28,3465459.27,10.72
2002-12-16,10.56,10.67,10.88,2664.85,2866564.01,10.88
2002-12-17,10.78,10.88,11.17,6983.19,7673140.01,11.13
2002-12-18,11.0,11.06,11.35,5661.25,6317837.0,11.06
2002-12-19,10.9,11.1,11.1,3518.28,3865019.75,11.02
2002-12-20,10.9,11.1,11.26,6313.21,7015406.5,11.16
2002-12-23,11.1,11.16,11.29,4516.49,5053011.01,11.18
2002-12-24,11.15,11.15,11.48,5368.45,6064034.02,11.35
2002-12-25,11.07,11.38,11.38,3728.79,4181685.0,11.17
2002-12-26,10.56,11.28,11.28,3678.4,4017068.0,10.66
2002-12-27,10.42,10.5,10.86,2332.89,2484153.01,10.6
2002-12-30,10.29,10.59,10.64,2673.0,2778502.0,10.29
2002-12-31,10.0,10.35,10.45,1795.99,1829826.0,10.03
2003-01-02,9.95,10.01,10.15,4746.0,4754687.0,10.02
2003-01-03,9.98,9.98,10.35,1498.0,1517018.0,10.09
2003-01-06,10.0,10.0,10.29,1478.0,1505352.0,10.29
2003-01-07,10.11,10.18,10.37,1292.0,1320747.0,10.18
2003-01-08,10.08,10.08,10.43,2270.0,2330193.0,10.43
2003-01-09,10.35,10.42,10.99,7787.0,8291337.0,10.98
2003-01-10,10.74,10.85,10.99,5175.0,5607397.0,10.75
2003-01-13,10.6,10.71,10.82,1761.0,1875511.0,10.74
2003-01-14,10.7,10.7,11.38,7022.0,7790350.0,11.3
2003-01-15,11.0,11.36,11.36,4217.0,4718644.0,11.05
2003-01-16,11.08,11.1,11.59,6271.0,7117854.0,11.55
2003-01-17,11.35,11.5,11.5,3044.0,3470456.0,11.39
2003-01-20,11.21,11.38,11.48,2294.0,2601968.0,11.4
2003-01-21,11.07,11.45,11.45,2519.0,2829451.0,11.08
2003-01-22,11.0,11.01,11.18,1750.0,1931101.0,11.08
2003-01-23,10.97,11.03,11.12,1798.0,1978326.0,10.99
2003-01-24,10.58,10.58,11.28,2307.0,2544479.0,11.2
2003-01-27,11.14,11.14,11.48,1854.0,2092883.0,11.35
2003-01-28,11.14,11.25,11.4,1130.0,1270657.0,11.34
2003-01-29,11.3,11.34,11.47,1487.0,1688683.0,11.4
2003-02-10,11.15,11.18,11.38,575.0,643021.0,11.17
2003-02-11,11.1,11.1,11.48,4052.0,4603930.0,11.47
2003-02-12,11.4,11.45,11.59,2919.0,3359663.0,11.53
2003-02-13,11.5,11.59,11.7,5192.0,6020600.0,11.53
2003-02-14,11.48,11.49,11.68,2881.0,3345041.0,11.6
2003-02-17,11.2,11.6,11.67,2226.0,2554243.0,11.4
2003-02-18,11.3,11.36,11.65,1355.0,1545636.0,11.4
2003-02-19,11.3,11.38,11.5,916.0,1044010.0,11.5
2003-02-20,11.32,11.4,11.59,2328.0,2667936.0,11.38
2003-02-21,11.1,11.35,11.38,2265.0,2537047.0,11.26
2003-02-24,11.18,11.18,11.32,653.0,732960.0,11.21
2003-02-25,11.2,11.21,11.49,2789.0,3180983.0,11.44
2003-02-26,11.37,11.42,11.78,8503.0,9860632.0,11.72
2003-02-27,11.66,11.78,11.96,7999.0,9432195.0,11.78
2003-02-28,11.66,11.78,11.9,6440.0,7602405.0,11.88
2003-03-03,11.72,11.92,12.1,7342.0,8747434.0,12.0
2003-03-04,11.81,12.02,12.03,3151.0,3756408.0,11.96
2003-03-05,11.72,11.92,12.01,3762.0,4449755.0,11.88
2003-03-06,11.66,11.73,11.9,2695.0,3162364.0,11.75
2003-03-07,11.6,11.68,11.83,933.0,1089691.0,11.7
2003-03-10,11.4,11.69,11.69,2574.0,2959575.0,11.4
2003-03-11,11.35,11.58,11.7,2506.0,2893082.0,11.55
2003-03-12,11.38,11.53,11.63,2508.0,2875770.0,11.59
2003-03-13,11.42,11.61,11.68,2583.0,2975398.0,11.49
2003-03-14,11.31,11.45,11.67,4044.0,4636434.0,11.42
2003-03-17,11.19,11.47,11.47,2784.0,3145956.0,11.32
2003-03-18,11.19,11.28,11.56,3153.0,3586636.0,11.36
2003-03-19,11.18,11.21,11.39,2278.0,2579848.0,11.3
2003-03-20,11.2,11.49,11.49,2195.0,2497813.0,11.25
2003-03-21,11.18,11.2,11.35,1922.0,2163198.0,11.33
2003-03-24,11.2,11.45,11.45,1421.0,1606054.0,11.32
2003-03-25,11.22,11.22,11.45,2407.0,2732366.0,11.34
2003-03-26,11.0,11.23,11.45,3009.0,3365170.0,11.33
2003-03-27,11.15,11.2,11.46,3797.0,4306215.0,11.46
2003-03-28,11.3,11.46,11.48,2707.0,3074901.0,11.38
2003-03-31,11.27,11.35,11.43,1169.0,1322985.0,11.38
2003-04-01,11.28,11.28,11.55,2375.0,2714430.52,11.44
2003-04-02,11.36,11.36,11.55,1662.06,1904763.37,11.54
2003-04-03,11.45,11.45,11.65,2622.3,3030360.26,11.54
2003-04-04,11.47,11.48,11.65,2181.04,2520628.27,11.62
2003-04-07,11.38,11.65,11.68,1125.06,1292293.24,11.49
2003-04-08,11.1,11.39,11.47,2622.95,2946849.26,11.18
2003-04-09,11.0,11.2,11.37,2464.32,2751912.25,11.2
2003-04-10,11.11,11.2,11.48,5195.02,5875617.01,11.38
2003-04-11,11.1,11.38,11.38,4267.22,4764607.51,11.22
2003-04-14,11.08,11.08,11.49,5787.03,6558788.01,11.46
2003-04-15,11.41,11.41,11.92,8316.51,9740968.02,11.87
2003-04-16,11.4,11.85,12.06,5770.0,6786394.01,11.47
2003-04-17,11.5,11.6,11.83,7650.95,8939004.02,11.81
2003-04-18,11.89,11.95,12.3,15799.6,19141522.01,12.12
2003-04-21,12.01,12.12,12.36,14293.99,17399388.02,12.27
2003-04-22,11.91,12.51,12.56,9891.57,12098118.0,12.03
2003-04-23,11.6,12.0,12.12,7393.78,8743551.51,11.9
2003-04-24,11.84,11.9,12.28,20640.34,24994894.0,12.24
2003-04-25,12.01,12.16,12.36,10370.7,12693169.0,12.08
2003-04-29,11.36,12.58,12.58,7580.87,9102248.01,11.72
2003-04-30,11.2,11.5,11.75,5799.28,6655386.0,11.64
2003-05-12,11.39,11.7,11.71,2348.9,2717280.0,11.56
2003-05-13,10.64,11.4,11.9,4382.0,4815600.0,11.0
2003-05-14,10.4,10.9,10.9,2377.0,2527200.0,10.79
2003-05-15,10.48,10.7,11.0,3120.0,3346400.0,10.92
2003-05-16,10.54,10.81,10.99,3167.0,3424800.0,10.83
2003-05-19,10.66,10.85,10.85,1263.44,1360424.63,10.8
2003-05-20,10.5,10.7,10.73,2275.51,2409273.77,10.53
2003-05-21,10.42,10.52,10.7,1522.61,1614122.27,10.58
2003-05-22,10.57,10.59,10.79,1237.8,1320256.39,10.75
2003-05-23,10.5,10.85,10.85,2342.51,2481366.01,10.6
2003-05-26,10.35,10.6,10.64,3109.34,3246336.77,10.38
2003-05-27,10.38,10.5,10.82,4541.07,4842606.0,10.82
2003-05-28,10.6,10.82,10.95,2490.83,2671446.76,10.65
2003-05-29,10.47,10.6,10.77,2079.97,2192573.78,10.63
2003-05-30,10.63,10.63,10.8,1661.29,1781827.8,10.77
2003-06-02,10.5,10.75,10.85,2499.31,2667198.52,10.85
2003-06-03,10.6,10.83,10.85,2063.0,2217102.76,10.6
2003-06-04,10.58,10.65,10.75,1028.91,1093370.63,10.75
2003-06-05,10.62,10.68,10.79,1443.0,1546290.4,10.65
2003-06-06,10.48,10.6,10.63,1566.82,1649099.52,10.48
2003-06-09,10.06,10.3,10.33,1541.35,1567541.15,10.17
2003-06-10,10.13,10.15,10.4,1770.78,1818596.52,10.38
2003-06-11,10.2,10.38,10.4,1278.85,1319200.14,10.4
2003-06-12,10.2,10.39,10.46,1318.55,1355326.51,10.32
2003-06-13,10.25,10.3,10.4,1000.0,1032586.0,10.3
2003-06-16,10.26,10.36,10.36,517.0,532264.01,10.27
2003-06-17,10.18,10.24,10.26,815.6,833033.5,10.24
2003-06-18,10.38,10.45,11.05,11161.97,12011221.01,10.82
2003-06-19,10.45,10.79,10.82,6542.73,6927098.51,10.65
2003-06-20,10.35,10.55,10.65,2423.29,2532567.26,10.42
2003-06-23,10.18,10.35,10.42,1743.8,1783582.63,10.22
2003-06-24,10.17,10.22,10.35,1791.91,1834303.13,10.23
2003-06-25,10.1,10.32,10.32,1594.0,1628828.25,10.29
2003-06-26,10.16,10.22,10.4,1731.0,1777909.25,10.33
2003-06-27,10.15,10.24,10.39,1343.5,1382343.5,10.33
2003-06-30,10.15,10.16,10.45,2132.36,2193564.26,10.45
2003-07-01,10.15,10.42,10.42,1948.5,2000507.27,10.15
2003-07-02,10.1,10.17,10.28,663.99,674901.09,10.18
2003-07-03,10.06,10.2,10.3,777.6,786669.0,10.14
2003-07-04,10.0,10.09,10.14,1286.84,1292395.0,10.01
2003-07-07,10.0,10.0,10.1,901.94,904847.0,10.03
2003-07-08,9.85,10.06,10.12,1675.36,125519.38,10.12
2003-07-09,9.91,9.95,10.16,751.02,751866.44,10.0
2003-07-10,9.96,9.97,10.14,2963.88,2968777.26,10.02
2003-07-11,9.9,10.02,10.15,2490.56,2486451.03,10.05
2003-07-14,9.95,10.05,10.08,899.0,899309.13,10.0
2003-07-15,9.85,9.86,10.04,1996.06,1977268.66,9.95
2003-07-16,9.52,9.91,9.91,2661.71,2565314.77,9.58
2003-07-17,9.23,9.57,9.57,3380.81,3154927.0,9.33
