date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,8.75,8.94,9.02,2646.07,2342800.0,8.76
2001-09-27,8.57,8.76,8.99,2334.0,2037386.0,8.78
2001-09-28,8.6,8.8,8.87,1477.99,1291384.0,8.75
2001-10-08,8.58,8.7,8.83,992.4,861153.0,8.6
2001-10-09,8.57,8.57,8.84,915.14,797906.0,8.78
2001-10-10,8.15,8.72,8.72,2194.38,1839828.0,8.24
2001-10-11,7.38,8.18,8.3,9757.51,7535871.0,7.59
2001-10-12,7.3,7.55,8.22,9139.59,7117069.0,8.12
2001-10-15,7.84,8.0,8.27,3924.0,3169324.75,8.19
2001-10-16,7.82,8.24,8.24,3650.0,2903800.0,7.94
2001-10-17,7.79,7.83,8.06,1550.0,1236200.0,7.92
2001-10-18,7.62,7.85,7.99,2212.0,1719407.0,7.7
2001-10-19,7.4,7.84,7.84,3925.0,2960000.0,7.6
2001-10-22,7.3,7.58,7.75,3633.92,2722044.0,7.31
2001-10-23,7.81,8.03,8.03,7344.0,5885400.0,8.03
2001-10-24,8.2,8.48,8.78,14481.7,12233126.0,8.43
2001-10-25,8.13,8.4,8.4,4899.79,4050709.0,8.13
2001-10-26,8.05,8.05,8.23,3422.0,2785912.51,8.23
2001-10-29,8.22,8.22,8.43,2664.71,2221891.0,8.4
2001-10-30,8.28,8.4,8.41,1886.22,1574279.5,8.32
2001-10-31,8.12,8.22,8.58,3164.47,2634512.0,8.52
2001-11-01,8.4,8.55,8.68,4625.16,3962669.0,8.6
2001-11-02,8.41,8.52,8.66,2071.0,1762009.0,8.43
2001-11-05,8.33,8.38,8.66,1847.12,1564468.28,8.46
2001-11-06,8.38,8.42,8.49,823.9,694942.14,8.45
2001-11-07,7.65,8.38,8.38,3436.0,2734970.51,7.75
2001-11-08,7.4,7.4,7.76,3170.13,2392990.99,7.68
2001-11-09,7.47,7.7,7.89,3208.0,2461600.0,7.78
2001-11-12,7.65,7.7,7.8,1448.0,1117600.0,7.65
2001-11-13,7.35,7.6,7.62,3094.0,2302000.0,7.35
2001-11-14,7.4,7.4,7.54,1528.24,1144511.0,7.47
2001-11-15,7.36,7.5,7.62,1798.0,1354000.0,7.61
2001-11-16,7.74,8.38,8.38,7311.0,5883200.0,7.75
2001-11-19,7.77,7.8,8.0,2091.98,1650314.37,7.98
2001-11-20,7.96,8.02,8.23,4221.8,3441946.76,8.17
2001-11-21,8.05,8.18,8.3,3766.31,3087626.51,8.25
2001-11-22,8.19,8.48,8.48,3365.2,2786192.26,8.3
2001-11-23,8.16,8.3,8.31,4301.92,3538015.26,8.25
2001-11-26,7.96,8.0,8.24,7558.42,6105347.5,8.2
2001-11-27,8.1,8.1,8.4,3733.21,3089212.0,8.39
2001-11-28,8.36,8.4,8.58,7386.84,6267001.0,8.45
2001-11-29,8.4,8.5,8.73,9420.0,8124600.0,8.7
2001-11-30,8.65,8.72,8.85,7976.43,6984932.51,8.79
2001-12-03,8.92,9.0,9.22,14536.62,13203045.01,9.0
2001-12-04,8.93,9.02,9.13,5482.0,4956700.0,9.13
2001-12-05,8.67,9.0,9.07,12296.62,10895981.01,8.68
2001-12-06,8.63,8.66,9.0,6957.12,6181744.5,8.95
2001-12-07,8.8,8.96,9.06,2958.29,2627764.04,8.81
2001-12-10,8.66,8.85,8.88,2227.0,1949506.0,8.8
2001-12-11,8.64,8.8,8.85,2462.0,2145928.5,8.65
2001-12-12,8.6,8.65,8.75,3080.38,2672575.26,8.66
2001-12-13,8.35,8.66,8.7,3276.0,2786600.0,8.37
2001-12-14,8.07,8.36,8.37,3536.99,2911538.51,8.2
2001-12-17,8.16,8.17,8.28,1910.0,1569000.0,8.2
2001-12-18,8.03,8.1,8.25,2147.77,1747480.39,8.2
2001-12-19,8.1,8.21,8.29,2010.48,1651711.0,8.13
2001-12-20,7.75,8.1,8.1,3441.89,2707246.27,7.82
2001-12-21,7.77,7.77,7.91,1605.0,1258700.0,7.9
2001-12-24,7.61,7.93,7.94,2326.0,1792500.0,7.74
2001-12-25,7.41,7.68,7.68,1482.0,1114200.0,7.59
2001-12-26,7.45,7.5,7.78,3499.88,2638577.5,7.75
2001-12-27,7.5,7.67,7.8,3892.58,2965575.51,7.5
2001-12-28,7.28,7.5,7.54,5044.62,3724363.01,7.41
2002-01-04,7.08,7.41,7.41,2014.2,1439036.01,7.17
2002-01-07,7.02,7.1,7.22,1928.18,1371117.75,7.16
2002-01-08,7.02,7.18,7.26,2927.0,2083158.5,7.04
2002-01-09,6.39,7.0,7.0,5173.15,3456702.52,6.48
2002-01-10,6.3,6.35,6.65,3613.37,2328205.76,6.56
2002-01-11,6.28,6.5,6.64,2810.4,1802834.0,6.28
2002-01-14,5.9,6.0,6.2,3880.1,2337897.0,5.95
2002-01-15,5.75,5.95,6.09,3646.0,2155313.0,5.8
2002-01-16,5.7,5.92,6.02,2965.0,1749365.0,6.0
2002-01-17,5.41,6.0,6.0,4822.0,2703621.0,5.47
2002-01-18,5.19,5.3,5.5,4655.14,2476408.6,5.22
2002-01-21,4.7,5.15,5.15,8845.53,4211293.5,4.7
2002-01-22,4.23,4.51,4.75,8572.1,3789241.0,4.23
2002-01-23,4.03,4.23,4.65,12777.39,5690060.01,4.65
2002-01-24,4.35,4.7,5.12,20176.71,10012272.66,5.12
2002-01-25,4.9,5.02,5.18,9047.5,4562184.5,5.18
2002-01-28,4.63,5.08,5.18,11133.1,5398046.0,4.63
2002-01-29,4.35,4.55,5.05,9061.99,4410512.01,4.95
2002-01-30,4.91,5.0,5.3,12885.32,6675546.5,5.2
2002-01-31,5.25,5.25,5.69,15844.26,8726577.0,5.64
2002-02-01,5.48,5.63,5.7,14472.87,8099742.0,5.64
2002-02-04,5.62,5.62,6.05,13717.62,8081928.51,6.04
2002-02-05,5.91,6.0,6.17,17258.22,10425860.0,6.07
2002-02-06,5.62,6.06,6.15,12582.0,7340892.5,5.67
2002-02-07,5.56,5.56,6.03,14274.53,8422661.0,5.92
2002-02-08,5.81,5.98,6.03,6734.4,3968316.01,5.84
2002-02-25,6.0,6.17,6.17,8108.0,4923800.0,6.1
2002-02-26,6.1,6.1,6.46,12183.13,7599904.0,6.43
2002-02-27,6.28,6.44,6.48,7644.0,4882800.0,6.36
2002-02-28,6.23,6.35,6.44,9171.74,5808522.0,6.26
2002-03-01,5.9,6.21,6.25,9449.46,5733035.0,5.98
2002-03-04,5.78,5.85,6.24,8500.97,5159806.51,6.17
2002-03-05,6.19,6.19,6.47,13639.12,8688807.0,6.38
2002-03-06,6.41,6.5,6.85,21919.51,14541272.07,6.57
2002-03-07,6.58,6.58,7.14,28215.97,19443057.0,7.14
2002-03-08,6.9,7.18,7.27,29539.33,20923578.0,7.2
2002-03-11,7.12,7.25,7.63,23642.15,17491366.0,7.61
2002-03-12,7.47,7.66,8.05,30660.64,23828204.0,7.51
2002-03-13,7.06,7.4,7.6,23533.21,17113952.0,7.1
2002-03-14,7.01,7.01,7.69,16899.34,12439808.01,7.63
2002-03-15,7.23,7.68,7.79,18532.54,13915533.0,7.29
2002-03-18,7.12,7.35,7.5,9808.67,7145928.51,7.33
2002-03-19,7.18,7.33,7.45,7233.7,5296391.0,7.4
2002-03-20,7.2,7.39,7.55,10933.98,8061191.5,7.39
2002-03-21,7.34,7.45,7.59,7662.56,5716007.5,7.43
2002-03-22,7.2,7.5,7.5,7213.54,5253569.51,7.25
2002-03-25,7.1,7.2,7.38,5849.67,4218515.01,7.34
2002-03-26,7.12,7.32,7.32,6887.66,4946627.25,7.18
2002-03-27,7.04,7.12,7.28,8516.59,6069004.0,7.25
2002-03-28,7.11,7.25,7.35,6100.03,4399631.51,7.13
2002-03-29,6.85,7.1,7.23,7566.45,5336438.01,6.99
2002-04-01,6.8,6.89,7.33,22745.08,16197489.0,7.29
2002-04-02,7.0,7.29,7.29,4922.75,3502168.51,7.08
2002-04-03,7.08,7.08,7.43,15307.75,11190750.54,7.42
2002-04-04,7.28,7.4,7.62,17710.31,13252448.01,7.58
2002-04-05,7.62,7.69,8.31,38236.92,30402182.0,7.83
2002-04-08,7.7,7.83,7.94,10957.01,8545254.01,7.8
2002-04-09,7.78,7.78,8.2,21843.56,17514190.01,8.09
2002-04-10,7.95,8.09,8.15,12183.93,9791892.0,8.02
2002-04-11,7.73,8.03,8.06,11199.2,8797480.99,7.74
2002-04-12,7.7,7.7,7.98,8881.41,7007174.01,7.92
2002-04-15,8.0,8.0,8.35,21901.0,17903320.01,8.19
2002-04-16,8.0,8.21,8.23,8170.75,6596006.0,8.05
2002-04-18,7.65,7.9,7.95,19556.55,15121097.0,7.65
2002-04-19,7.27,7.38,7.68,28986.82,21364458.0,7.57
2002-04-22,7.36,7.45,7.59,13433.3,10132182.5,7.43
2002-04-23,7.27,7.4,7.58,8753.81,6477951.01,7.4
2002-04-24,7.02,7.32,7.36,9323.69,6647160.51,7.1
2002-04-25,7.02,7.09,7.43,8779.7,6401831.02,7.36
2002-04-26,7.32,7.32,7.62,8407.99,6331860.0,7.6
2002-04-29,7.63,7.71,7.89,9617.22,7469970.02,7.8
2002-04-30,7.7,7.8,7.88,10430.97,8108384.01,7.74
2002-05-08,7.6,7.73,8.0,11132.0,8719000.0,7.91
2002-05-09,7.85,7.85,8.08,13182.0,10531000.0,8.0
2002-05-10,7.63,8.01,8.05,10105.35,7880181.51,7.71
2002-05-13,7.6,7.66,7.8,14495.32,22385843.62,7.65
2002-05-14,7.66,7.72,7.95,9674.0,7594000.0,7.86
2002-05-15,7.61,7.78,7.85,7647.0,5895028.01,7.63
2002-05-16,7.25,7.5,7.57,10877.0,7998213.0,7.25
2002-05-17,7.02,7.2,7.35,8634.86,6179093.02,7.24
2002-05-20,7.03,7.2,7.39,6084.45,4366682.01,7.37
2002-05-21,7.35,7.48,7.67,11900.1,8986514.0,7.62
2002-05-22,7.36,7.58,7.63,4372.76,3280101.5,7.38
2002-05-23,7.4,7.4,7.58,2992.72,2241575.25,7.49
2002-05-24,7.35,7.45,7.57,3161.7,2351429.76,7.37
2002-05-27,7.2,7.4,7.48,2939.36,2137420.26,7.34
2002-05-28,7.35,7.35,7.45,1984.93,1467502.03,7.39
2002-05-29,7.09,7.35,7.35,3571.0,2558720.01,7.09
2002-05-30,7.07,7.1,7.24,2464.25,1758516.89,7.17
2002-05-31,7.11,7.15,7.27,2064.53,1480435.75,7.14
2002-06-03,6.78,7.1,7.1,4976.05,3420339.01,6.78
2002-06-04,6.47,6.78,6.85,4950.21,3298137.02,6.71
2002-06-05,6.37,6.6,6.62,4770.54,3063968.01,6.37
2002-06-06,6.16,6.24,6.69,7892.29,5164705.02,6.69
2002-06-07,6.65,6.76,6.91,6591.0,4490813.5,6.78
2002-06-10,6.61,6.7,6.83,3145.73,2108057.0,6.72
2002-06-11,6.65,6.65,6.88,2612.9,1777576.87,6.84
2002-06-12,6.6,6.84,6.84,2845.85,1903695.0,6.7
2002-06-13,6.61,6.77,6.82,2548.0,1710310.5,6.62
2002-06-14,6.46,6.58,6.62,2330.64,1526730.51,6.5
2002-06-17,6.2,6.3,6.59,2105.98,1363466.14,6.57
2002-06-18,6.58,6.58,6.78,3183.11,2134938.26,6.72
2002-06-19,6.55,6.7,6.7,2402.25,1592073.5,6.6
2002-06-20,6.57,6.57,6.8,2804.21,1892032.01,6.71
2002-06-21,6.7,6.7,7.0,8173.59,5665024.51,6.98
2002-06-24,7.32,7.32,7.32,5393.89,3948327.5,7.32
2002-06-25,7.38,7.69,7.69,26775.95,20430380.0,7.48
2002-06-26,7.35,7.4,7.5,10782.74,8005002.51,7.39
2002-06-27,7.39,7.39,7.69,7197.92,5394811.51,7.43
2002-07-01,7.06,7.25,7.39,9213.0,6528000.0,7.07
2002-07-02,6.9,6.9,7.23,3764.0,2666718.0,7.2
2002-07-03,7.11,7.11,7.26,3514.0,2502960.0,7.19
2002-07-04,7.04,7.19,7.19,4962.0,3503713.0,7.05
2002-07-05,7.03,7.06,7.3,4370.0,3156000.0,7.24
2002-07-08,7.12,7.12,7.3,3976.99,2856209.69,7.25
2002-07-09,7.18,7.27,7.28,3728.5,2700266.5,7.23
2002-07-10,7.06,7.2,7.2,3812.0,2695868.0,7.1
2002-07-11,7.06,7.17,7.25,5258.0,3739100.0,7.16
2002-07-12,7.11,7.14,7.3,5966.0,4299000.0,7.23
2002-07-15,7.17,7.28,7.29,3697.0,2646919.0,7.22
2002-07-16,7.15,7.2,7.25,2179.0,1549104.0,7.21
2002-07-17,7.21,7.21,7.38,8733.0,6383000.0,7.37
2002-07-18,7.31,7.38,7.64,21106.0,15925620.0,7.56
2002-07-19,7.51,7.58,7.63,7289.0,5508000.0,7.57
2002-07-22,7.4,7.6,7.65,6017.0,4503940.0,7.43
2002-07-23,7.35,7.38,7.61,6496.0,4861219.0,7.48
2002-07-24,7.34,7.48,7.56,4241.0,3137786.0,7.37
2002-07-25,7.4,7.42,7.74,24339.0,18576000.0,7.61
2002-07-26,7.54,7.58,7.69,8748.0,6640000.0,7.55
2002-07-29,7.51,7.55,7.77,12468.0,9549000.0,7.7
2002-07-30,7.65,7.7,7.77,7049.0,5424000.0,7.75
2002-07-31,7.65,7.75,7.75,5337.97,4103046.28,7.69
2002-08-01,7.45,7.7,7.7,5853.68,4425080.5,7.54
2002-08-02,7.48,7.48,7.69,3548.41,2692396.5,7.65
2002-08-05,7.57,7.65,7.74,3374.36,2576140.76,7.58
2002-08-06,7.51,7.58,7.64,3415.96,2586128.02,7.61
2002-08-07,7.55,7.58,7.66,1894.21,1441177.75,7.64
2002-08-08,7.64,7.74,7.74,9197.64,7081142.0,7.68
2002-08-09,7.42,7.61,7.65,5366.27,4022535.26,7.52
2002-08-12,7.28,7.55,7.55,6988.97,5170208.0,7.4
2002-08-13,7.4,7.5,7.58,7841.0,5888796.01,7.45
2002-08-14,7.31,7.42,7.48,1875.5,1387363.12,7.42
2002-08-15,7.3,7.42,7.45,2812.0,2062480.0,7.31
2002-08-16,7.22,7.22,7.45,3566.87,2617206.0,7.4
2002-08-19,7.31,7.4,7.45,1550.0,1124773.01,7.42
2002-08-20,7.35,7.38,7.52,2385.0,1763430.0,7.52
2002-08-21,7.44,7.44,7.73,6423.0,4894606.0,7.62
2002-08-22,7.54,7.64,7.69,3301.0,2500292.0,7.65
2002-08-23,7.49,7.6,7.65,3656.0,2731750.0,7.53
2002-08-26,7.48,7.48,7.65,2772.0,2073000.0,7.55
2002-08-27,7.5,7.56,7.66,3403.0,2553000.0,7.5
2002-08-28,7.4,7.5,7.62,3887.0,2931000.0,7.56
2002-08-29,7.47,7.55,7.58,2654.0,1979000.0,7.5
2002-08-30,7.47,7.49,7.86,38626.0,30155000.0,7.77
2002-09-02,7.68,7.75,8.01,14159.15,11121330.47,7.95
2002-09-03,7.88,7.9,8.03,8344.05,6622729.23,7.89
2002-09-04,7.84,7.85,8.25,12665.6,10196365.48,8.08
2002-09-05,7.99,8.1,8.2,15549.89,12612798.0,8.16
2002-09-06,7.95,8.13,8.13,11290.16,9047041.01,7.98
2002-09-09,7.83,8.0,8.0,7718.27,6088239.51,7.88
2002-09-10,7.86,7.88,8.27,17152.19,13983287.91,8.27
2002-09-11,8.0,8.27,8.49,26945.24,22308251.01,8.17
2002-09-12,8.1,8.1,8.38,11959.22,9816516.02,8.17
2002-09-13,8.1,8.1,8.26,5258.16,4293149.42,8.21
2002-09-16,8.0,8.2,8.3,7434.74,5997400.47,8.01
2002-09-17,7.65,8.0,8.12,15291.58,12093778.0,7.85
2002-09-18,7.7,7.8,7.96,6801.35,5304372.01,7.94
2002-09-19,7.93,7.96,8.23,9687.72,7845200.63,8.22
2002-09-20,8.09,8.3,8.33,8577.1,7026717.0,8.1
2002-09-23,8.05,8.12,8.21,2698.75,2190869.0,8.12
2002-09-24,7.81,8.14,8.15,4154.76,3311096.75,7.86
2002-09-25,7.85,7.88,8.04,3570.05,2831663.5,7.98
2002-09-26,7.87,7.91,8.0,2524.77,1991994.13,7.9
2002-09-27,7.91,8.1,8.15,3064.47,2462416.4,7.95
2002-10-08,7.85,7.95,7.99,2132.81,1676212.84,7.96
2002-10-09,7.6,7.94,7.97,4156.89,3203725.38,7.66
2002-10-10,7.6,7.61,7.79,3059.92,2342738.63,7.65
2002-10-11,7.35,7.61,7.69,3030.61,2267504.59,7.35
2002-10-14,7.12,7.43,7.45,3184.7,2297869.88,7.35
2002-10-15,7.05,7.33,7.4,1599.73,1156930.0,7.25
2002-10-16,7.25,7.25,7.4,1888.85,1371922.79,7.38
2002-10-17,7.02,7.39,7.39,3175.5,2246055.59,7.03
2002-10-18,7.02,7.02,7.16,1704.0,1192202.03,7.16
2002-10-21,7.0,7.0,7.27,2250.56,1603827.44,7.22
2002-10-22,7.15,7.22,7.35,1492.0,1079561.25,7.32
2002-10-23,7.21,7.4,7.4,1963.3,1421378.22,7.3
2002-10-24,7.0,7.26,7.3,2855.59,2028630.63,7.18
2002-10-25,7.07,7.16,7.17,1367.01,962827.13,7.12
2002-10-28,6.92,7.25,7.25,2430.66,1709292.01,6.98
2002-10-29,6.95,6.95,7.3,4234.95,3032818.52,7.2
2002-10-30,7.05,7.19,7.19,4146.15,2939411.0,7.08
2002-10-31,7.08,7.08,7.17,882.0,628579.0,7.12
2002-11-01,7.02,7.04,7.15,1879.0,1312160.0,7.15
2002-11-04,7.03,7.15,7.27,3075.0,2159112.0,7.09
2002-11-05,7.05,7.08,7.3,3607.0,2567000.0,7.22
2002-11-06,7.15,7.18,7.29,2408.0,1718474.0,7.24
2002-11-07,7.12,7.18,7.25,3564.0,2538000.0,7.16
2002-11-08,6.95,7.25,7.25,3591.0,2508145.0,6.95
2002-11-11,7.05,7.05,7.3,13748.0,10010490.0,7.3
2002-11-12,7.02,7.34,7.37,8823.0,6338000.0,7.08
2002-11-13,6.73,6.88,7.0,8920.0,6040764.0,6.89
2002-11-14,6.63,6.88,6.9,5000.0,3366392.0,6.7
2002-11-15,6.65,6.7,6.82,4508.0,3021861.0,6.7
2002-11-18,6.66,6.71,6.79,1345.0,888688.0,6.72
2002-11-19,6.73,6.84,6.85,1099.0,732465.0,6.85
2002-11-20,6.65,6.8,6.8,1065.0,698675.0,6.66
2002-11-21,6.33,6.61,6.65,2946.0,1848430.0,6.33
2002-11-22,6.08,6.16,6.4,2836.0,1755750.0,6.15
2002-11-25,6.07,6.15,6.36,1473.0,913445.0,6.29
2002-11-26,5.98,6.27,6.36,1941.0,1171228.0,6.08
2002-11-27,5.8,5.98,6.23,2159.0,1281673.0,6.22
2002-11-28,6.01,6.25,6.36,1738.0,1066298.0,6.31
2002-11-29,6.26,6.33,6.47,4127.0,2608000.0,6.35
2002-12-02,6.08,6.1,6.3,2942.99,1798121.0,6.16
2002-12-03,6.0,6.0,6.26,1281.0,778112.0,6.23
2002-12-04,6.1,6.1,6.38,1493.0,925286.0,6.27
2002-12-05,6.2,6.28,6.4,2519.0,1573000.0,6.3
2002-12-06,6.28,6.28,6.46,2453.34,1548803.0,6.46
2002-12-10,6.2,6.5,6.58,1580.35,992925.0,6.25
2002-12-11,6.09,6.11,6.3,1676.0,1021332.0,6.26
2002-12-12,6.26,6.33,6.36,810.1,495149.0,6.35
2002-12-13,6.28,6.35,6.49,1156.9,738308.4,6.49
2002-12-16,6.55,6.81,6.81,6939.8,4671835.0,6.71
2002-12-17,6.65,6.7,6.8,2987.4,2003013.25,6.69
2002-12-18,6.47,6.71,6.71,2383.99,1571898.01,6.52
2002-12-19,6.46,6.52,6.64,742.5,485669.42,6.58
2002-12-20,6.5,6.6,6.6,1619.18,1057340.0,6.56
2002-12-23,6.52,6.6,6.6,1788.4,1173905.0,6.59
2002-12-24,6.52,6.53,6.68,1848.33,1219972.5,6.67
2002-12-25,6.63,6.67,6.89,2909.4,1967409.75,6.67
2002-12-26,6.4,6.65,6.73,2494.4,1631362.0,6.4
2002-12-27,6.21,6.21,6.44,1855.74,1176831.99,6.27
2002-12-30,6.2,6.2,6.45,1585.29,1010669.0,6.43
2002-12-31,6.38,6.43,6.58,1858.35,1208593.0,6.45
2003-01-02,6.36,6.44,6.52,1730.0,1116566.0,6.5
2003-01-03,6.45,6.52,6.62,1542.0,1011510.0,6.56
2003-01-06,6.89,6.89,6.89,2494.0,1717208.0,6.89
2003-01-07,6.81,7.17,7.17,6896.0,4828407.0,6.87
2003-01-08,6.74,6.75,6.91,2188.0,1491850.0,6.91
2003-01-09,6.8,6.9,7.05,3709.0,2566731.0,7.01
2003-01-10,6.85,6.9,6.99,1967.0,1358298.0,6.88
2003-01-13,6.8,6.88,7.02,1369.0,946130.0,6.88
2003-01-14,6.83,6.88,7.15,5185.0,3627995.0,7.06
2003-01-15,6.98,7.05,7.13,3210.0,2262658.0,7.03
2003-01-16,7.03,7.03,7.34,3732.0,2677510.0,7.26
2003-01-17,7.25,7.25,7.45,4253.0,3130759.0,7.3
2003-01-20,7.16,7.32,7.32,1347.0,971320.0,7.23
2003-01-21,7.13,7.2,7.36,2067.0,1490256.0,7.13
2003-01-22,7.1,7.12,7.3,2540.0,1826222.0,7.24
2003-01-23,7.0,7.24,7.5,4089.0,2942428.0,7.11
2003-01-24,6.91,7.02,7.14,2343.0,1646301.0,7.03
2003-01-27,6.9,6.9,7.24,1910.0,1361752.0,7.12
2003-01-28,7.0,7.18,7.21,5101.0,3593579.0,7.14
2003-01-29,7.02,7.1,7.14,1946.0,1374428.0,7.07
2003-02-10,7.02,7.1,7.35,4387.0,3171797.0,7.33
2003-02-11,7.22,7.34,7.34,1855.0,1350986.0,7.27
2003-02-12,7.18,7.25,7.34,1690.0,1229731.0,7.3
2003-02-13,7.26,7.29,7.42,3134.0,2300838.0,7.3
2003-02-14,7.21,7.31,7.36,1866.0,1352620.0,7.22
2003-02-17,7.4,7.4,7.58,14453.0,10945804.0,7.58
2003-02-18,7.38,7.56,7.65,9015.0,6742623.0,7.51
2003-02-19,7.52,7.52,7.85,11524.0,8913358.0,7.75
2003-02-20,7.6,7.75,7.86,5852.0,4542943.0,7.75
2003-02-21,7.49,7.75,7.75,7635.0,5811069.0,7.5
2003-02-24,7.4,7.5,7.61,3338.0,2496536.0,7.4
2003-02-25,7.4,7.41,7.56,2617.0,1959873.0,7.54
2003-02-26,7.46,7.62,7.63,2174.0,1635221.0,7.58
2003-02-27,7.46,7.64,7.64,2268.0,1704252.0,7.53
2003-02-28,7.42,7.5,7.55,1803.0,1348606.0,7.49
2003-03-03,7.44,7.44,7.52,1208.0,903260.0,7.52
2003-03-04,7.47,7.54,7.57,1144.0,858181.0,7.51
2003-03-05,7.48,7.5,7.65,1814.0,1370256.0,7.6
2003-03-06,7.55,7.65,7.74,4485.0,3431376.0,7.68
2003-03-07,7.65,7.72,7.85,5925.0,4590644.0,7.65
2003-03-10,7.27,7.5,7.66,5220.0,3878188.0,7.28
2003-03-11,7.2,7.35,7.42,2643.0,1919456.0,7.26
2003-03-12,7.21,7.25,7.33,1159.0,841396.0,7.29
2003-03-13,7.24,7.25,7.36,1250.0,912833.0,7.32
2003-03-14,7.06,7.3,7.37,1488.0,1085630.0,7.37
2003-03-17,7.16,7.36,7.36,1532.0,1107779.0,7.23
2003-03-18,7.1,7.3,7.32,1929.0,1387342.0,7.14
2003-03-19,7.04,7.1,7.15,2239.0,1589188.0,7.1
2003-03-20,6.96,7.08,7.16,2921.0,2063317.0,7.09
2003-03-21,7.05,7.05,7.14,1270.0,900972.0,7.14
2003-03-24,7.08,7.1,7.14,540.0,383990.0,7.13
2003-03-25,7.02,7.1,7.1,973.0,685964.0,7.08
2003-03-26,7.09,7.09,7.19,1112.0,794213.0,7.16
2003-03-27,7.13,7.16,7.3,1729.0,1250305.0,7.27
2003-03-28,7.1,7.34,7.34,1360.0,977575.0,7.12
2003-03-31,7.08,7.11,7.3,1653.0,1182114.0,7.15
2003-04-01,7.13,7.25,7.25,2014.57,1442262.03,7.15
2003-04-02,7.06,7.15,7.2,2143.0,1524332.0,7.1
2003-04-03,7.1,7.2,7.24,1809.3,1299164.64,7.23
2003-04-04,7.11,7.22,7.24,1402.5,1005393.56,7.19
2003-04-07,7.27,7.31,7.55,11242.66,8415983.01,7.49
2003-04-08,7.4,7.45,7.75,9959.59,7546795.0,7.52
2003-04-09,7.3,7.5,7.58,4644.92,3441950.77,7.44
2003-04-10,7.25,7.44,7.48,6270.52,4586221.51,7.37
2003-04-11,7.29,7.34,7.43,3613.0,2656200.51,7.38
2003-04-14,7.32,7.41,7.68,8187.96,6081597.01,7.57
2003-04-15,7.5,7.61,7.64,4423.44,3345628.29,7.6
2003-04-16,7.5,7.61,7.85,9584.77,7385196.02,7.65
2003-04-17,7.55,7.62,7.85,6449.6,5006554.0,7.76
2003-04-18,7.72,7.81,8.13,9156.33,7253577.02,8.05
2003-04-21,7.65,8.0,8.0,7432.0,5747038.01,7.65
2003-04-22,7.35,7.52,7.65,2623.7,1971114.25,7.45
2003-04-23,7.32,7.45,7.6,5038.58,3738074.0,7.42
2003-04-24,7.2,7.53,7.53,5917.59,4304233.0,7.34
2003-04-25,7.0,7.25,7.34,4871.0,3470963.01,7.16
2003-04-28,6.7,7.02,7.1,5070.77,3512947.0,7.07
2003-04-29,7.08,7.08,7.29,2125.99,1520666.75,7.12
2003-04-30,6.76,7.1,7.22,7231.99,4990726.51,6.94
2003-05-12,6.68,6.99,6.99,3331.0,2253087.52,6.68
2003-05-13,6.45,6.6,6.79,3905.0,2561300.0,6.51
2003-05-14,6.5,6.51,6.7,2004.0,1316300.0,6.68
2003-05-15,6.55,6.68,6.75,2936.0,1952900.0,6.74
2003-05-16,6.62,6.75,6.84,2848.0,1909100.0,6.84
2003-05-19,6.68,6.68,6.98,2291.0,1572013.25,6.96
2003-05-20,6.81,6.96,6.96,1670.8,1142202.76,6.86
2003-05-21,6.85,6.85,7.08,1699.0,1187715.37,6.98
2003-05-22,6.95,6.95,7.05,692.08,484450.81,7.04
2003-05-23,6.9,7.01,7.02,3076.35,2143461.51,6.99
2003-05-26,6.79,6.99,7.19,1594.01,1110390.0,7.0
2003-05-27,6.92,6.99,7.05,1270.5,885990.0,7.0
2003-05-28,6.95,7.0,7.1,2330.9,1641762.89,7.05
2003-05-29,6.86,7.01,7.01,2105.0,1457995.0,6.9
2003-05-30,6.89,6.91,7.02,1999.0,1389083.87,6.94
2003-06-03,6.98,7.0,7.25,3785.04,2710077.01,7.15
2003-06-04,6.96,7.15,7.15,2299.3,1612983.75,7.1
2003-06-05,6.95,6.95,7.06,2496.0,1750957.0,7.03
2003-06-06,6.81,6.81,7.16,1200.9,835064.81,6.94
2003-06-09,6.82,7.22,7.22,914.0,632313.0,6.88
2003-06-10,6.87,7.0,7.0,1546.5,1075388.0,6.95
2003-06-11,6.84,6.9,6.97,871.2,602550.0,6.96
2003-06-12,6.81,6.81,7.08,1106.0,771333.0,6.98
2003-06-13,6.88,6.98,7.13,2309.89,1632617.63,7.13
2003-06-16,7.0,7.0,7.17,1773.5,1262540.88,7.12
2003-06-17,6.9,7.12,7.12,1500.5,1046811.0,7.0
2003-06-18,6.92,6.92,7.0,707.0,492867.0,7.0
2003-06-19,6.82,6.98,7.01,875.0,604185.44,6.86
2003-06-20,6.84,6.99,6.99,546.5,375216.5,6.87
2003-06-23,6.72,6.81,6.81,1162.57,784615.63,6.73
2003-06-24,6.66,6.7,6.75,1114.0,747567.0,6.72
2003-06-25,6.72,6.72,6.99,765.9,527773.0,6.85
2003-06-26,6.72,6.79,6.87,461.0,312420.0,6.87
2003-06-27,6.8,6.99,6.99,249.9,171047.0,6.8
2003-06-30,6.69,6.81,6.81,627.0,420969.0,6.7
2003-07-01,6.68,6.7,6.79,792.0,531434.02,6.69
2003-07-02,6.63,6.79,6.79,1725.0,1151715.0,6.67
