date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,8.9,9.35,9.39,2694.41,2456354.0,8.92
2001-09-27,8.8,8.9,9.17,2501.78,2255699.0,9.12
2001-09-28,8.96,9.13,9.13,1477.0,1334915.0,9.0
2001-10-08,8.9,9.0,9.15,1151.0,1037787.0,8.95
2001-10-09,9.0,9.0,9.22,1164.58,1063045.0,9.18
2001-10-10,8.81,9.2,9.2,1725.88,1539890.0,8.84
2001-10-11,8.6,8.84,8.95,2103.5,1843615.0,8.61
2001-10-12,8.47,8.65,9.24,3802.56,3385440.0,9.13
2001-10-15,8.98,9.15,9.2,2237.0,2034872.52,9.12
2001-10-16,8.91,9.15,9.18,1053.0,951600.0,8.93
2001-10-17,8.82,8.95,9.0,571.0,507800.0,8.85
2001-10-18,8.6,8.99,9.0,1171.0,1028954.0,8.62
2001-10-19,7.88,8.5,8.6,4638.0,3796300.0,8.05
2001-10-22,7.8,7.88,8.13,3108.5,2467338.0,7.85
2001-10-23,8.32,8.6,8.64,5619.0,4825600.0,8.64
2001-10-24,8.85,9.49,9.49,11520.1,10531982.0,9.06
2001-10-25,8.71,9.12,9.12,5563.21,4992676.0,8.71
2001-10-26,8.63,8.68,9.09,5847.0,5155699.5,9.09
2001-10-29,8.83,9.0,9.28,4075.1,3732345.0,9.25
2001-10-30,9.03,9.25,9.25,3303.1,3020088.76,9.05
2001-10-31,8.88,8.9,9.15,1439.09,1297092.0,9.12
2001-11-01,9.1,9.23,9.31,2774.59,2556939.0,9.25
2001-11-02,9.12,9.15,9.3,1777.16,1640228.0,9.22
2001-11-05,9.06,9.25,9.28,2490.12,2286601.26,9.2
2001-11-06,9.12,9.2,9.27,1004.0,922131.0,9.13
2001-11-07,8.58,9.15,9.18,4095.67,3584252.24,8.6
2001-11-08,8.05,8.41,8.7,2878.04,2448726.26,8.62
2001-11-09,8.46,8.62,9.09,3552.0,3125800.0,8.91
2001-11-12,8.8,9.0,9.35,6638.0,6094510.0,9.3
2001-11-13,9.15,9.3,9.45,6326.0,5902500.0,9.2
2001-11-14,9.26,9.26,9.68,15377.59,14632346.0,9.52
2001-11-15,9.35,9.6,9.6,7353.0,6975500.0,9.53
2001-11-16,9.6,10.01,10.4,15550.0,15463500.0,9.61
2001-11-19,9.56,9.65,9.8,2840.92,2756339.02,9.74
2001-11-20,9.8,9.8,10.15,5876.68,5851479.01,9.87
2001-11-21,9.65,9.82,9.9,5947.66,5799111.02,9.76
2001-11-22,9.64,9.69,9.8,5105.67,4955997.01,9.75
2001-11-23,9.78,9.8,9.98,5458.74,5404897.49,9.85
2001-11-26,9.69,9.87,9.88,3534.61,3453368.27,9.82
2001-11-27,9.78,9.9,10.03,5269.43,5237515.5,10.01
2001-11-28,10.0,10.0,10.21,6289.77,6364281.51,10.06
2001-11-29,9.92,10.06,10.15,4136.0,4143300.0,9.96
2001-11-30,9.96,9.98,10.25,5435.66,5514342.5,10.2
2001-12-03,10.19,10.28,10.41,6616.56,6835289.51,10.27
2001-12-04,10.15,10.25,10.38,4969.0,5102800.0,10.37
2001-12-05,9.88,10.15,10.3,13067.22,13177086.01,9.88
2001-12-06,9.77,9.85,10.19,7241.88,7290869.01,10.18
2001-12-07,10.0,10.2,10.2,2696.0,2723622.01,10.0
2001-12-10,9.77,10.0,10.0,4762.4,4690734.5,9.9
2001-12-11,9.5,9.95,10.1,11197.0,11106728.01,9.75
2001-12-12,9.56,9.72,9.78,3695.95,3577403.01,9.58
2001-12-13,9.5,9.65,9.75,4946.0,4761200.0,9.65
2001-12-14,9.51,9.6,9.78,3850.4,3733976.5,9.66
2001-12-17,9.55,9.7,10.12,10383.0,10338600.0,9.85
2001-12-18,9.8,9.96,10.0,2352.67,2328609.01,9.94
2001-12-19,9.54,9.98,9.98,7141.93,6923154.01,9.63
2001-12-20,9.05,9.52,9.56,5846.67,5403991.52,9.11
2001-12-21,8.76,9.13,9.21,5099.0,4578700.0,8.9
2001-12-25,8.45,8.7,8.8,3788.0,3264263.0,8.67
2001-12-26,8.51,8.53,8.77,1954.8,1695879.75,8.75
2001-12-27,8.51,8.76,8.77,2430.5,2102382.52,8.54
2001-12-28,8.3,8.51,8.58,3486.8,2930331.01,8.38
2001-12-31,8.3,8.3,8.48,2059.0,1728200.0,8.31
2002-01-04,8.23,8.3,8.39,1152.32,960239.63,8.3
2002-01-07,8.1,8.22,8.28,871.0,711888.88,8.18
2002-01-08,8.2,8.3,8.37,976.3,811704.51,8.26
2002-01-09,7.8,8.18,8.25,2632.81,2092555.87,7.84
2002-01-10,7.45,7.81,7.97,4208.85,3210543.26,7.91
2002-01-11,7.5,7.88,7.88,2515.35,1921752.0,7.5
2002-01-14,7.0,7.21,7.46,4573.66,3255589.0,7.0
2002-01-15,6.8,6.8,7.16,3070.0,2135659.0,6.86
2002-01-16,6.85,6.93,7.15,2135.0,1498559.0,7.1
2002-01-17,6.4,7.08,7.08,3781.43,2507898.0,6.42
2002-01-18,6.07,6.4,6.59,5796.27,3674743.0,6.47
2002-01-21,6.05,6.3,6.49,4123.46,2537627.76,6.09
2002-01-22,5.47,6.02,6.15,4428.99,2552863.88,5.47
2002-01-23,4.92,5.3,5.86,17075.59,8949358.0,5.81
2002-01-24,5.6,5.81,6.26,16950.95,10149939.0,6.0
2002-01-25,5.84,5.97,6.09,6039.02,3605926.75,6.05
2002-01-28,5.45,6.0,6.03,7675.86,4447966.5,5.45
2002-01-29,5.2,5.2,5.89,6151.19,3500328.76,5.82
2002-01-30,5.72,5.78,6.39,19939.06,12557716.02,6.3
2002-01-31,6.25,6.25,6.84,21775.63,14229636.0,6.69
2002-02-01,6.5,6.6,6.75,13920.7,9210375.0,6.57
2002-02-04,6.5,6.6,6.9,9383.96,6334017.01,6.86
2002-02-05,6.74,6.88,7.0,8325.09,5713864.0,6.88
2002-02-06,6.98,6.98,7.56,40628.9,30140420.0,7.18
2002-02-07,7.0,7.06,7.34,12759.94,9189312.0,7.28
2002-02-08,7.05,7.32,7.32,7683.0,5489709.01,7.05
2002-02-25,7.15,7.21,7.62,39151.0,29110400.0,7.5
2002-02-26,7.54,7.66,7.94,46977.39,36562779.0,7.85
2002-02-27,7.65,7.88,7.88,11818.0,9200800.0,7.84
2002-02-28,7.66,7.8,7.86,7684.44,5957011.5,7.7
2002-03-01,7.41,7.69,7.69,10602.11,7934378.0,7.43
2002-03-04,7.26,7.3,7.7,7145.16,5360035.5,7.66
2002-03-05,7.6,7.7,7.88,12552.64,9780022.0,7.83
2002-03-06,7.86,7.86,8.35,35504.74,28842922.29,8.18
2002-03-07,8.4,8.4,8.95,75384.86,67069480.0,8.95
2002-03-08,8.8,9.3,9.51,73273.61,66732484.0,9.08
2002-03-11,8.79,9.0,9.37,49349.1,44812700.0,9.24
2002-03-12,8.9,9.33,9.48,46177.54,42763136.0,9.05
2002-03-13,8.58,9.0,9.05,23574.53,20817596.0,8.58
2002-03-14,8.52,8.52,8.98,14319.24,12506908.0,8.97
2002-03-15,8.51,9.0,9.06,13125.93,11513487.0,8.52
2002-03-18,8.36,8.5,8.8,9540.64,8155255.0,8.5
2002-03-19,8.44,8.48,8.68,6778.02,5796771.5,8.63
2002-03-20,8.5,8.65,8.8,13074.05,11304375.0,8.77
2002-03-21,8.64,8.75,8.85,9923.06,8643599.0,8.67
2002-03-22,8.42,8.71,8.71,8634.03,7350708.01,8.46
2002-03-25,8.35,8.4,8.6,7270.53,6148197.5,8.55
2002-03-26,8.21,8.55,8.55,8324.29,6932546.75,8.23
2002-03-27,8.12,8.23,8.43,6840.1,5692124.0,8.43
2002-03-28,8.25,8.42,8.58,6518.84,5517744.51,8.43
2002-03-29,7.98,8.36,8.4,8961.0,7328673.0,8.03
2002-04-01,7.83,8.0,8.2,7799.53,6252102.0,8.18
2002-04-02,8.1,8.18,8.45,11648.85,9610890.0,8.45
2002-04-03,8.3,8.44,8.58,10631.73,9044673.07,8.38
2002-04-04,8.6,8.6,8.9,32916.49,28872978.0,8.88
2002-04-05,8.81,8.99,9.18,29956.13,27012698.0,8.93
2002-04-08,8.82,9.1,9.1,13009.92,11656471.0,8.95
2002-04-09,9.05,9.2,9.35,26293.71,24161120.01,9.11
2002-04-10,9.0,9.12,9.26,16987.62,15439641.01,9.05
2002-04-11,9.01,9.06,9.3,15453.78,14177410.01,9.05
2002-04-12,8.95,9.08,9.18,9087.62,8209364.5,9.05
2002-04-15,8.76,9.05,9.15,9887.09,8766512.01,8.84
2002-04-16,8.86,8.86,9.1,9128.95,8194716.0,9.02
2002-04-18,8.57,8.7,8.92,17639.42,15318011.0,8.57
2002-04-19,8.14,8.15,8.47,28355.04,23324844.5,8.38
2002-04-22,8.09,8.26,8.48,10695.85,8855551.5,8.25
2002-04-23,8.15,8.2,8.34,5461.01,4497428.0,8.17
2002-04-24,7.85,8.17,8.18,11288.97,9000021.01,7.98
2002-04-25,7.83,7.9,8.15,7321.72,5879375.01,8.12
2002-04-26,8.12,8.12,8.39,8604.45,7136148.5,8.3
2002-04-29,8.31,8.35,8.65,9406.48,8030146.51,8.58
2002-04-30,8.5,8.58,8.82,9502.11,8174200.01,8.52
2002-05-08,8.45,8.57,8.7,5090.0,4351000.0,8.6
2002-05-09,8.88,8.88,9.03,28359.0,25549224.0,9.03
2002-05-10,8.75,9.09,9.11,16990.0,15116679.01,8.82
2002-05-13,8.62,8.74,8.89,8397.98,7412203.51,8.77
2002-05-14,8.68,8.68,8.93,4730.8,4147734.5,8.72
2002-05-15,8.62,8.68,8.8,5249.45,4555890.53,8.65
2002-05-16,8.22,8.71,8.71,11304.17,9397354.0,8.22
2002-05-17,7.86,8.0,8.32,9375.22,7542457.0,8.12
2002-05-20,7.72,8.1,8.28,8112.2,6440564.01,8.2
2002-05-21,8.2,8.3,8.48,10058.95,8418669.01,8.46
2002-05-22,8.25,8.4,8.52,5925.7,4947081.01,8.28
2002-05-23,8.28,8.35,8.41,4837.88,4025449.01,8.33
2002-05-24,8.05,8.3,8.49,3726.0,3064627.01,8.09
2002-05-27,8.08,8.17,8.2,2008.14,1633308.01,8.18
2002-05-28,8.2,8.21,8.35,1466.65,1212224.0,8.22
2002-05-29,7.95,8.15,8.17,4413.9,3530671.5,7.95
2002-05-30,7.85,8.0,8.08,3346.0,2669527.51,8.03
2002-05-31,7.92,8.0,8.04,1891.2,1510066.26,7.95
2002-06-03,7.57,7.9,7.9,4297.0,3302071.28,7.58
2002-06-04,7.19,7.57,7.69,5788.42,4282005.0,7.42
2002-06-05,7.05,7.3,7.4,6945.4,4946572.51,7.07
2002-06-06,6.93,7.06,7.42,10023.14,7320561.5,7.42
2002-06-07,7.37,7.52,7.7,7383.25,5599454.51,7.59
2002-06-11,7.59,7.59,7.79,3988.31,3075462.5,7.67
2002-06-12,7.52,7.68,7.69,2831.07,2144648.5,7.57
2002-06-13,7.36,7.52,7.65,2798.0,2100260.0,7.38
2002-06-14,7.12,7.3,7.35,3573.0,2581596.51,7.16
2002-06-17,7.03,7.05,7.24,1864.75,1334499.0,7.23
2002-06-18,7.25,7.25,7.5,3431.98,2547781.27,7.43
2002-06-19,7.28,7.37,7.49,2083.0,1531758.63,7.29
2002-06-20,7.25,7.25,7.47,2320.55,1713673.75,7.35
2002-06-21,7.3,7.3,7.71,12259.61,9383720.0,7.71
2002-06-24,7.92,8.1,8.1,15416.59,12457054.0,8.1
2002-06-25,8.1,8.5,8.5,22982.82,19196400.0,8.3
2002-06-26,8.12,8.3,8.35,10619.49,8753828.01,8.34
2002-06-27,8.22,8.4,8.54,8437.5,7091033.01,8.39
2002-06-28,8.05,8.54,8.54,13460.75,11064737.0,8.17
2002-07-01,7.84,8.15,8.15,8653.0,6871000.0,7.87
2002-07-02,7.87,7.87,8.2,9440.0,7635369.0,8.13
2002-07-03,8.04,8.13,8.2,4722.5,3813796.5,8.14
2002-07-04,7.95,8.13,8.17,5515.0,4390000.0,7.99
2002-07-05,7.86,7.99,8.01,1592.0,1255000.0,7.97
2002-07-08,7.95,7.95,8.15,4215.0,3376398.0,8.09
2002-07-09,7.96,8.08,8.08,3921.12,3140547.25,7.99
2002-07-10,7.85,7.96,7.99,5103.7,4032049.75,7.9
2002-07-11,7.89,7.89,8.03,2542.3,2025772.0,7.93
2002-07-12,8.04,8.05,8.28,11286.8,9230554.0,8.19
2002-07-15,8.01,8.19,8.24,3793.5,3069144.5,8.12
2002-07-16,8.05,8.12,8.18,2642.0,2121000.0,8.14
2002-07-17,8.1,8.13,8.25,7032.0,5739000.0,8.21
2002-07-18,8.16,8.2,8.39,9357.0,7754162.0,8.37
2002-07-19,8.28,8.35,8.43,7273.0,6056000.0,8.34
2002-07-22,8.12,8.38,8.39,6674.0,5475000.0,8.12
2002-07-23,8.01,8.1,8.17,3002.66,2411858.0,8.04
2002-07-24,8.01,8.01,8.1,2298.0,1827000.0,8.08
2002-07-25,8.01,8.06,8.15,2283.0,1820618.0,8.05
2002-07-26,8.02,8.02,8.13,1718.0,1365435.0,8.04
2002-07-29,7.75,8.02,8.04,4944.0,3868200.0,7.87
2002-07-30,7.81,7.87,7.98,2746.0,2148000.0,7.9
2002-07-31,7.82,7.91,7.95,1967.0,1550390.0,7.82
2002-08-01,7.72,7.85,7.92,2020.34,1576921.88,7.85
2002-08-02,7.82,7.91,7.98,1349.99,1067717.74,7.92
2002-08-05,7.85,7.88,7.97,1359.19,1072504.5,7.97
2002-08-06,7.88,7.88,7.99,1975.0,1567433.0,7.95
2002-08-07,7.87,7.95,7.95,1346.0,1063029.0,7.88
2002-08-08,7.78,7.9,7.9,2597.81,2031772.75,7.82
2002-08-09,7.65,7.85,7.85,3138.98,2414953.02,7.65
2002-08-12,7.48,7.65,7.65,3437.28,2590236.5,7.54
2002-08-13,7.52,7.54,7.64,981.5,745083.06,7.59
2002-08-14,7.52,7.52,7.69,1504.8,1144688.63,7.67
2002-08-15,7.53,7.61,7.63,1597.0,1204996.25,7.54
2002-08-16,7.5,7.5,7.68,1409.7,1066890.0,7.64
2002-08-19,7.56,7.64,7.64,1261.1,935724.7,7.6
2002-08-20,7.57,7.6,7.78,2697.0,2060240.06,7.78
2002-08-21,7.77,7.77,7.95,4684.0,3676000.0,7.8
2002-08-22,7.7,7.8,7.85,4729.0,3654000.0,7.78
2002-08-23,7.73,7.78,7.83,2297.0,1766000.0,7.75
2002-08-26,7.56,7.75,7.75,3267.0,2470766.0,7.6
2002-08-27,7.6,7.6,7.66,3079.0,2330805.0,7.64
2002-08-28,7.6,7.62,7.68,2039.0,1534000.0,7.63
2002-08-29,7.6,7.6,7.77,2887.0,2193326.0,7.67
2002-08-30,7.6,7.67,7.73,2122.0,1597610.0,7.68
2002-09-02,7.66,7.66,7.79,1734.75,1330084.68,7.75
2002-09-03,7.7,7.73,7.78,1861.49,1429585.79,7.71
2002-09-04,7.67,7.72,7.77,1554.0,1189426.0,7.69
2002-09-05,7.51,7.67,7.7,2789.95,2107243.38,7.53
2002-09-06,7.46,7.5,7.56,2398.01,1787978.0,7.46
2002-09-09,7.27,7.43,7.45,2552.01,1861168.76,7.31
2002-09-10,7.21,7.3,7.35,1596.0,1148238.04,7.35
2002-09-11,7.25,7.35,7.38,1667.5,1209974.0,7.28
2002-09-12,7.27,7.29,7.5,1882.1,1384072.99,7.4
2002-09-13,7.21,7.35,7.43,1738.75,1260175.0,7.36
2002-09-16,7.01,7.01,7.43,2024.43,1448094.0,7.15
2002-09-17,6.8,7.14,7.19,9369.28,6431595.99,6.86
2002-09-18,6.74,7.14,7.14,5320.8,3663023.0,6.84
2002-09-19,6.79,6.9,6.96,2953.9,2026960.01,6.94
2002-09-20,6.79,6.96,6.96,2168.28,1477308.54,6.83
2002-09-23,6.7,6.82,6.92,2722.46,1835367.0,6.87
2002-09-24,6.59,6.86,6.86,2506.2,1668696.0,6.6
2002-09-25,6.33,6.51,6.71,10584.46,6861083.5,6.6
2002-09-26,6.4,6.55,6.55,4266.94,2741353.56,6.43
2002-09-27,6.39,6.4,6.5,3667.0,2357307.0,6.46
2002-10-08,6.31,6.38,6.46,1306.07,821013.02,6.39
2002-10-09,6.15,6.35,6.4,2475.61,1540838.51,6.3
2002-10-10,6.17,6.26,6.48,3263.07,2063593.02,6.36
2002-10-11,6.32,6.33,6.55,3777.87,2430001.51,6.4
2002-10-14,6.4,6.45,6.77,11008.32,7305984.94,6.71
2002-10-15,6.58,6.7,6.75,4725.83,3134638.14,6.75
2002-10-16,6.61,6.98,6.98,4821.0,3222528.22,6.74
2002-10-17,6.52,6.9,6.9,4253.0,2844802.0,6.54
2002-10-18,6.43,6.5,6.59,2249.9,1453889.95,6.49
2002-10-21,6.49,6.49,6.65,3066.35,2014694.03,6.6
2002-10-22,6.62,6.62,6.74,4595.93,3060071.0,6.7
2002-10-23,6.61,6.69,6.82,3332.07,2242925.07,6.75
2002-10-24,6.5,6.7,6.73,3917.86,2572937.13,6.52
2002-10-25,6.41,6.48,6.56,2389.3,1534887.79,6.41
2002-10-28,6.11,6.36,6.36,3867.0,2421597.0,6.3
2002-10-29,6.15,6.4,6.4,3252.53,2036668.89,6.31
2002-10-30,6.21,6.31,6.33,2533.0,1587630.14,6.26
2002-10-31,6.29,6.36,6.57,5203.46,3370529.49,6.4
2002-11-01,6.13,6.33,6.4,3567.0,2196000.0,6.2
2002-11-04,6.15,6.25,6.28,2685.0,1648442.0,6.28
2002-11-05,6.25,6.32,6.49,5674.0,3589000.0,6.44
2002-11-06,6.36,6.46,6.53,2978.0,1888707.0,6.37
2002-11-07,6.25,6.36,6.45,2492.0,1565096.0,6.39
2002-11-08,6.15,6.39,6.5,3339.0,2058917.0,6.17
2002-11-11,5.86,6.11,6.26,10907.0,6441845.0,5.86
2002-11-12,5.57,5.78,5.82,13163.0,7380000.0,5.6
2002-11-13,5.4,5.5,5.6,7157.0,3904000.0,5.58
2002-11-14,5.35,5.5,5.65,7907.0,4308000.0,5.5
2002-11-15,5.26,5.45,5.5,4960.0,2651000.0,5.37
2002-11-18,5.11,5.35,5.39,9661.0,4953000.0,5.15
2002-11-19,5.14,5.38,5.4,16906.0,8982000.0,5.4
2002-11-20,5.13,5.4,5.4,7615.0,3964000.0,5.17
2002-11-21,4.9,5.1,5.1,6824.0,3359000.0,4.9
2002-11-22,4.66,4.82,4.99,7343.0,3475000.0,4.7
2002-11-25,4.54,4.62,4.92,5543.0,2637803.0,4.8
2002-11-26,4.55,4.79,4.87,5441.0,2498000.0,4.55
2002-11-27,4.32,4.45,4.55,7286.0,3205000.0,4.51
2002-11-28,4.41,4.48,4.7,6764.0,3082740.0,4.67
2002-11-29,4.67,4.68,4.89,9210.0,4398000.0,4.78
2002-12-02,4.62,4.79,4.95,14640.0,7062000.0,4.84
2002-12-03,4.71,4.79,5.02,10054.0,4920000.0,5.0
2002-12-04,4.91,4.96,5.17,11753.0,5905000.0,5.03
2002-12-05,4.78,4.96,4.96,17457.0,8395472.0,4.83
2002-12-06,4.63,4.8,4.8,11948.0,5607000.0,4.66
2002-12-09,4.6,4.67,4.79,5434.0,2535292.0,4.7
2002-12-10,4.47,4.7,4.77,6665.0,3050000.0,4.52
2002-12-11,4.35,4.5,4.58,7947.0,3504000.0,4.58
2002-12-12,4.55,4.59,4.71,7662.0,3527000.0,4.7
2002-12-13,4.56,4.68,4.85,9793.31,4647146.51,4.84
2002-12-16,4.75,4.83,4.98,12178.6,5920178.0,4.84
2002-12-17,4.83,4.83,5.07,22056.53,11146414.0,5.07
2002-12-18,4.95,5.18,5.27,29905.3,15377304.01,4.97
2002-12-19,4.85,4.95,5.22,24514.05,12612514.01,5.22
2002-12-20,5.2,5.2,5.48,40371.2,21826910.01,5.48
2002-12-23,5.47,5.55,5.7,25299.51,14086404.0,5.49
2002-12-24,5.34,5.48,5.58,18287.19,9980961.01,5.54
2002-12-25,5.43,5.52,5.67,14361.99,7988165.0,5.54
2002-12-26,5.26,5.45,5.57,12483.0,6690446.02,5.26
2002-12-27,5.0,5.03,5.2,16077.91,8165845.02,5.14
2002-12-30,5.03,5.11,5.23,7783.06,3991315.0,5.15
2002-12-31,4.87,5.1,5.17,7556.99,3769148.0,4.87
2003-01-02,4.63,4.85,4.98,7026.0,3336172.0,4.74
2003-01-03,4.66,4.7,4.9,6703.0,3237954.0,4.89
2003-01-06,4.68,4.82,5.1,7604.0,3795039.0,5.07
2003-01-07,4.92,5.06,5.16,7076.0,3537566.0,5.0
2003-01-08,4.82,5.0,5.05,6006.0,2974925.0,5.04
2003-01-09,4.9,4.9,5.16,11867.0,6029897.0,5.16
2003-01-10,5.03,5.16,5.16,8609.0,4384040.0,5.03
2003-01-13,4.97,4.97,5.21,12049.0,6197724.0,5.2
2003-01-14,5.14,5.19,5.35,19747.0,10388950.0,5.33
2003-01-15,5.2,5.39,5.39,14153.0,7477193.0,5.27
2003-01-16,5.26,5.28,5.45,13914.0,7488240.0,5.42
2003-01-17,5.4,5.42,5.67,22387.0,12398334.0,5.49
2003-01-20,5.46,5.49,5.64,13097.0,7240468.0,5.54
2003-01-21,5.47,5.5,5.8,37590.0,21621906.0,5.8
2003-01-22,5.6,5.8,6.09,43667.0,25837281.0,5.9
2003-01-23,5.6,5.85,6.15,35359.0,20387345.0,5.7
2003-01-24,5.41,5.7,5.72,19021.0,10415908.0,5.44
2003-01-28,5.58,5.63,5.71,10490.0,5961410.0,5.71
2003-01-29,5.75,5.88,6.0,29673.0,17554022.0,5.84
2003-02-10,5.73,5.82,5.98,9918.0,5845393.0,5.93
2003-02-11,5.8,5.9,5.95,7856.0,4622636.0,5.93
2003-02-12,5.87,5.87,6.2,11680.0,7048271.0,6.06
2003-02-13,5.86,6.0,6.25,25014.0,15134619.0,5.9
2003-02-14,5.68,5.85,5.9,28498.0,16392667.0,5.78
2003-02-17,5.65,5.71,5.83,9118.0,5198968.0,5.69
2003-02-18,5.68,5.68,5.81,6286.0,3610518.0,5.79
2003-02-19,5.7,5.8,5.8,5311.0,3039320.0,5.75
2003-02-20,5.7,5.75,5.83,7824.0,4518703.0,5.79
2003-02-21,5.5,5.76,5.78,12339.0,6889079.0,5.5
2003-02-24,5.36,5.45,5.53,9731.0,5292571.0,5.43
2003-02-25,5.4,5.42,5.61,8329.0,4607786.0,5.61
2003-02-26,5.53,5.6,5.63,3586.0,2000879.0,5.61
2003-02-27,5.55,5.6,5.65,4496.0,2512307.0,5.56
2003-02-28,5.5,5.52,5.6,4127.0,2298008.0,5.6
2003-03-03,5.45,5.6,5.6,4598.0,2529738.0,5.48
2003-03-04,5.46,5.46,5.53,3675.0,2017012.0,5.51
2003-03-05,5.42,5.49,5.51,3478.0,1894512.0,5.49
2003-03-06,5.37,5.48,5.56,5433.0,2945982.0,5.38
2003-03-07,5.24,5.37,5.39,7851.0,4156082.0,5.24
2003-03-10,4.98,5.23,5.24,15487.0,7791210.0,4.98
2003-03-11,4.91,4.92,5.23,14381.0,7346885.0,5.23
2003-03-12,5.14,5.23,5.32,6978.0,3644713.0,5.25
2003-03-13,5.16,5.2,5.24,3104.0,1612981.0,5.18
2003-03-14,5.15,5.2,5.3,4256.0,2233174.0,5.27
2003-03-17,5.18,5.28,5.3,4027.0,2102785.0,5.2
2003-03-18,5.06,5.21,5.28,6480.0,3316416.0,5.08
2003-03-19,5.0,5.02,5.1,4363.0,2199419.0,5.08
2003-03-20,5.04,5.05,5.13,5652.0,2875192.0,5.08
2003-03-21,5.02,5.02,5.19,7342.0,3745876.0,5.11
2003-03-24,5.06,5.07,5.19,13474.0,6879060.0,5.07
2003-03-25,4.88,5.05,5.1,20873.0,10453704.0,5.03
2003-03-26,5.0,5.01,5.29,11265.0,5832583.0,5.22
2003-03-27,5.18,5.25,5.28,8210.0,4303720.0,5.26
2003-03-28,5.26,5.26,5.53,24230.0,13343981.0,5.53
2003-03-31,5.55,5.55,5.81,28088.0,16235789.0,5.81
2003-04-01,5.68,5.97,6.06,25660.36,15117808.01,5.86
2003-11-07,5.25,5.25,5.4,13826.0,7289432.5,5.25
2003-11-10,4.99,4.99,4.99,3037.0,1515462.88,4.99
2003-11-11,4.74,4.74,4.95,22969.26,11084101.0,4.85
2003-11-12,4.6,4.8,4.88,16336.0,7689716.0,4.6
2003-11-13,4.51,4.6,4.82,11479.7,5430142.5,4.65
2003-11-14,4.43,4.64,4.64,12094.44,5432193.52,4.48
2003-11-17,4.5,4.5,4.69,10914.39,789817.0,4.69
2003-11-18,4.65,4.69,4.87,13564.48,6454128.51,4.69
2003-11-19,4.61,4.63,4.76,6781.2,3186462.27,4.74
2003-11-20,4.57,4.72,4.88,16572.84,7824977.01,4.83
2003-11-21,4.7,4.8,4.95,15895.94,7693147.0,4.81
2003-11-24,4.77,4.82,4.93,9242.38,4476087.02,4.87
2003-11-25,4.81,4.9,5.0,17025.2,8322952.51,5.0
2003-11-26,4.89,5.03,5.03,8364.26,4117997.76,4.9
2003-11-27,4.67,4.9,4.95,7829.2,3748131.5,4.68
2003-11-28,4.61,4.62,4.78,3143.5,1475831.5,4.72
2003-12-01,4.69,4.72,4.83,6193.72,2937845.27,4.8
2003-12-02,4.75,4.8,4.9,8842.3,4277962.01,4.89
2003-12-03,4.73,4.94,4.94,8051.0,3888525.01,4.8
2003-12-04,4.8,4.81,4.92,7725.13,3754841.25,4.87
2003-12-05,4.83,4.84,4.96,9615.18,4730071.5,4.91
2003-12-08,4.84,4.9,5.02,11774.9,5813642.5,5.0
2003-12-09,4.94,5.0,5.25,16395.9,8419328.01,5.25
2003-12-10,5.06,5.4,5.4,24324.88,12637217.0,5.17
2003-12-11,5.09,5.11,5.25,9340.36,4839439.51,5.2
2003-12-12,5.1,5.2,5.27,8441.7,4356075.51,5.1
2003-12-15,5.06,5.1,5.14,5288.4,2695271.26,5.12
2003-12-16,5.0,5.1,5.14,8059.63,4068014.01,5.03
2003-12-17,4.98,5.03,5.11,4919.04,2478616.0,5.04
2003-12-18,4.8,5.03,5.03,10148.64,4910952.0,4.8
2003-12-19,4.56,4.72,4.8,11583.31,5318592.5,4.56
2003-12-22,4.41,4.5,4.65,6539.26,2979557.76,4.6
2003-12-23,4.6,4.61,4.82,6072.95,2844368.02,4.8
2003-12-24,4.65,4.78,4.85,6253.39,2947815.26,4.74
2003-12-25,4.58,4.73,4.74,3588.6,1668676.0,4.65
2003-12-26,4.58,4.66,4.73,4005.78,1859625.51,4.72
2003-12-29,4.59,4.69,4.7,3028.07,1397069.38,4.6
2003-12-30,4.5,4.6,4.65,3135.63,1434291.76,4.53
2003-12-31,4.48,4.53,4.69,4003.9,1835046.25,4.59
