date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-12-14,15.08,15.2,15.48,1425.86,2171010.26,15.4
2001-12-17,15.01,15.34,15.5,766.0,1165700.0,15.5
2001-12-18,15.1,15.36,15.56,656.67,1009353.19,15.56
2001-12-19,15.12,15.51,15.53,668.7,1028163.81,15.16
2001-12-20,14.3,14.95,15.14,1613.36,2366744.76,14.52
2001-12-21,14.52,14.52,14.78,615.0,900100.0,14.7
2001-12-24,14.35,14.7,14.76,720.0,1042500.0,14.41
2001-12-25,14.3,14.41,14.56,479.0,693400.0,14.55
2001-12-26,14.35,14.5,15.0,578.92,849419.63,15.0
2001-12-27,14.74,14.98,15.03,656.04,976120.35,14.75
2001-12-28,14.58,14.76,15.0,1491.5,2203493.25,14.7
2001-12-31,14.75,15.0,15.1,1397.0,2088800.0,14.8
2002-01-04,14.31,14.6,14.6,1063.0,1539412.0,14.4
2002-01-07,13.98,14.45,14.45,2035.0,2855424.0,14.0
2002-01-08,13.91,14.01,14.15,1832.0,2568090.0,13.95
2002-01-09,13.6,13.9,14.47,1685.5,2313161.0,13.65
2002-01-10,13.35,13.55,14.12,1745.0,2371415.5,13.98
2002-01-11,13.6,13.99,14.0,693.3,958748.0,13.63
2002-01-14,13.0,13.34,13.58,2115.4,2799222.63,13.0
2002-01-15,12.96,12.98,13.29,1553.0,2034812.0,12.97
2002-01-16,13.08,13.1,13.8,2051.0,2748536.0,13.5
2002-01-17,12.9,13.35,13.45,1778.0,2343728.0,13.0
2002-01-18,12.65,13.0,13.35,2497.21,3225614.0,13.0
2002-01-21,12.2,13.77,13.77,3046.1,3983692.0,12.5
2002-01-22,12.21,12.21,13.15,1766.38,2250804.0,12.69
2002-01-23,12.6,13.38,13.6,2551.59,3349097.02,13.6
2002-01-24,13.11,13.5,13.85,3822.69,5196054.0,13.6
2002-01-25,13.46,13.59,13.78,1291.0,1752354.0,13.5
2002-01-28,12.6,13.5,13.5,3830.53,4941943.5,12.76
2002-01-29,12.6,13.5,13.5,2571.03,3384712.0,13.0
2002-01-30,12.9,13.0,13.35,1013.5,1327462.01,13.0
2002-01-31,13.21,13.39,14.11,4674.33,6454159.0,14.02
2002-02-01,13.85,14.0,14.21,3093.0,4333200.0,13.9
2002-02-04,13.7,13.85,14.15,2154.4,3017841.5,14.13
2002-02-05,13.86,14.15,14.22,2308.85,3247374.0,14.18
2002-02-06,13.68,14.03,14.16,1952.85,2711315.02,13.7
2002-02-07,13.6,13.6,14.5,2653.56,3767852.0,14.21
2002-02-08,14.18,14.38,14.38,3083.2,4400008.03,14.2
2002-02-25,14.34,14.78,14.78,3102.0,4486600.0,14.5
2002-02-26,14.15,14.48,14.48,1191.33,1703536.38,14.41
2002-02-27,14.3,14.56,14.56,759.0,1098100.0,14.48
2002-02-28,14.18,14.48,14.59,888.9,1281805.75,14.28
2002-03-01,13.88,14.5,14.5,1291.17,1812786.0,13.9
2002-03-04,13.8,13.85,14.4,1149.59,1622025.88,14.4
2002-03-05,14.3,14.49,15.11,5066.7,7517014.0,14.93
2002-03-06,14.85,14.9,15.28,5166.16,7811486.79,15.1
2002-03-07,14.9,14.9,15.3,1972.76,2986256.0,15.29
2002-03-08,15.0,15.3,15.85,10185.87,15576866.25,15.4
2002-03-11,15.21,15.4,15.5,3230.05,4955377.5,15.45
2002-03-12,15.2,15.5,15.74,4615.89,7145815.0,15.2
2002-03-13,15.0,15.2,15.45,2911.72,4440819.0,15.01
2002-03-14,15.0,15.0,15.5,1703.03,2580137.51,15.4
2002-03-15,15.08,15.51,15.68,3531.0,5441488.5,15.08
2002-03-18,15.04,15.51,15.51,2268.67,3462424.77,15.14
2002-03-19,14.93,15.03,15.71,3680.84,5704243.5,15.6
2002-03-20,15.48,15.65,15.8,3013.64,4728037.52,15.63
2002-03-21,15.51,15.78,15.86,2224.3,3471042.5,15.63
2002-03-22,15.39,15.55,15.55,1653.75,2555645.76,15.46
2002-03-25,15.37,15.47,15.6,1864.5,2882306.0,15.55
2002-03-26,15.06,15.52,15.55,3021.28,4618057.5,15.29
2002-03-27,15.1,15.35,15.6,1653.48,2542253.0,15.6
2002-03-28,15.2,15.56,15.96,2738.31,4255601.5,15.2
2002-03-29,14.7,15.2,15.22,2958.0,4434604.17,14.71
2002-04-01,14.58,14.7,14.93,1133.72,1656489.02,14.69
2002-04-02,14.4,14.7,14.7,1348.73,1954343.38,14.45
2002-04-03,14.45,14.5,14.65,1216.99,1773556.2,14.57
2002-04-04,14.4,14.57,15.18,1797.25,2674441.75,15.08
2002-04-05,14.9,15.2,15.2,1351.0,2033941.03,14.9
2002-04-08,14.9,14.95,15.6,2027.2,3092403.51,15.6
2002-04-09,15.3,15.45,15.6,2756.34,4246006.0,15.5
2002-04-10,15.4,15.59,15.59,1833.79,2833040.51,15.47
2002-04-11,15.1,15.41,15.41,4745.0,7282190.95,15.1
2002-04-12,15.05,15.08,15.32,1816.0,2758374.0,15.19
2002-04-15,14.88,15.06,15.12,629.0,945451.0,14.99
2002-04-16,14.81,14.95,15.18,1084.0,1630475.0,14.94
2002-04-17,14.83,14.99,15.1,1033.0,1547271.0,15.1
2002-04-18,14.8,15.07,15.07,897.49,1335906.25,15.0
2002-04-19,14.7,14.81,15.08,2127.4,3169828.76,15.07
2002-04-22,14.88,15.19,15.19,414.86,621718.19,15.17
2002-04-23,14.96,15.2,15.2,524.0,788679.2,15.06
2002-04-24,14.81,15.1,15.1,225.2,336602.68,14.93
2002-04-25,14.59,14.95,14.95,364.74,542076.68,14.8
2002-04-26,14.88,15.0,15.15,1373.0,2064876.0,15.1
2002-04-29,15.05,15.2,15.35,5690.0,8682084.0,15.28
2002-04-30,15.1,15.48,15.48,1273.05,1934831.27,15.21
2002-05-08,14.9,15.3,15.3,824.0,1238822.0,14.91
2002-05-09,14.92,14.95,15.09,1896.5,2843390.0,15.05
2002-05-10,14.8,15.05,15.2,1610.8,2406015.75,14.88
2002-05-13,14.55,14.77,14.77,3605.0,5157963.0,14.55
2002-05-14,14.44,14.57,14.8,5307.5,7714926.0,14.58
2002-05-15,14.03,14.5,14.58,4066.0,5779522.0,14.03
2002-05-16,13.66,14.08,14.1,2275.0,3170273.0,13.68
2002-05-17,13.86,14.0,14.4,4200.55,5878584.5,14.04
2002-05-20,13.61,14.1,14.1,1216.0,1671642.0,13.75
2002-05-22,13.98,14.39,14.39,4833.5,6839394.0,14.0
2002-05-23,13.98,14.15,14.2,2598.54,3644882.5,14.06
2002-05-24,13.62,14.05,14.05,856.97,1186254.64,13.8
2002-05-27,13.77,13.98,14.2,678.33,941455.88,14.2
2002-05-28,14.0,14.3,14.31,1102.5,1565801.0,14.05
2002-05-29,13.7,14.2,14.2,1792.12,2477779.02,13.95
2002-05-30,13.75,14.18,14.18,610.43,848046.25,13.91
2002-05-31,13.75,14.15,14.15,620.43,857483.56,13.78
2002-06-03,13.4,13.7,13.7,1288.7,1744278.25,13.6
2002-06-04,13.4,13.58,13.68,644.6,872127.81,13.57
2002-06-05,13.0,13.5,13.5,1291.5,1702046.0,13.45
2002-06-06,13.12,13.3,14.0,1884.75,2580870.26,13.99
2002-06-07,13.7,14.02,14.12,1318.67,1839943.89,13.91
2002-06-10,13.6,13.8,13.89,814.68,1119026.62,13.85
2002-06-11,13.7,13.7,13.92,304.7,422214.0,13.85
2002-06-12,13.61,13.86,14.06,496.9,688596.51,14.06
2002-06-13,13.73,14.03,14.03,249.0,344631.0,13.73
2002-06-14,13.51,13.7,13.7,482.0,653217.0,13.51
2002-06-17,13.35,13.46,13.47,280.0,375148.82,13.43
2002-06-18,13.43,13.43,13.76,284.31,388500.57,13.72
2002-06-19,13.5,13.72,13.72,277.0,375902.0,13.5
2002-06-20,13.52,13.52,13.76,278.83,380234.59,13.68
2002-06-21,13.39,13.69,14.3,4353.19,6124450.0,14.3
2002-06-24,15.0,15.72,15.72,17721.01,27571612.0,15.71
2002-06-25,14.9,15.75,15.75,11693.13,17814012.01,15.08
2002-06-26,14.85,14.99,15.55,7310.91,11153679.0,15.5
2002-06-27,15.1,15.48,15.48,2047.85,3112136.51,15.18
2002-07-01,14.75,15.0,15.16,3402.0,5073924.0,14.8
2002-07-02,14.69,15.17,15.17,1780.0,2623934.0,15.0
2002-07-03,14.75,15.0,15.0,1201.0,1771126.0,14.87
2002-07-04,14.68,14.88,14.9,1255.0,1843343.0,14.69
2002-07-05,14.6,14.69,14.95,801.0,1177240.0,14.87
2002-07-08,14.75,14.92,15.05,708.0,1030323.0,15.04
2002-07-09,14.81,15.01,15.01,452.0,653615.0,14.95
2002-07-10,14.63,14.85,14.9,693.0,1012117.0,14.65
2002-07-11,14.55,14.65,14.85,841.0,1212867.0,14.82
2002-07-12,14.63,14.63,15.14,771.0,1133976.03,14.87
2002-07-15,14.68,14.7,14.8,287.0,406992.0,14.68
2002-07-16,14.6,14.6,14.8,347.0,502635.0,14.74
2002-07-17,14.6,14.65,14.8,466.0,669084.0,14.8
2002-07-18,14.58,14.58,14.88,614.0,891020.0,14.64
2002-07-19,14.53,14.75,14.76,1173.79,1706646.06,14.71
2002-07-22,14.48,14.79,14.79,831.14,1196437.0,14.48
2002-07-23,14.42,14.49,14.5,665.0,945155.0,14.5
2002-07-24,14.5,14.97,14.97,398.14,573404.0,14.56
2002-07-25,14.45,14.6,14.6,275.0,386634.0,14.6
2002-07-26,14.4,14.58,14.65,352.0,500459.0,14.65
2002-07-29,14.46,14.9,14.9,480.96,698958.0,14.71
2002-07-30,14.55,14.7,14.7,273.08,390689.0,14.58
2002-07-31,14.38,14.58,14.58,448.62,649933.0,14.56
2002-08-01,14.4,14.6,14.6,1298.05,1872745.54,14.56
2002-08-02,14.25,14.25,14.6,554.14,796276.59,14.6
2002-08-05,14.33,14.5,14.5,291.0,412494.0,14.35
2002-08-06,14.31,14.35,14.55,542.0,770950.0,14.48
2002-08-07,14.4,14.45,14.48,125.3,175192.5,14.46
2002-08-08,14.4,14.66,14.66,138.0,187907.0,14.4
2002-08-09,14.15,14.4,14.4,607.0,849370.0,14.4
2002-08-12,14.0,14.26,14.26,491.0,680354.0,14.03
2002-08-13,13.98,14.0,14.08,730.0,1013408.0,14.0
2002-08-14,14.0,14.0,14.3,293.01,404886.0,14.2
2002-08-15,14.06,14.06,14.11,163.01,222663.0,14.08
2002-08-16,13.88,13.88,14.19,877.51,1233598.0,14.12
2002-08-19,14.02,14.02,14.15,260.25,353376.22,14.1
2002-08-20,14.1,14.1,14.48,666.0,941416.0,14.48
2002-08-21,14.21,14.45,14.5,516.01,726001.2,14.4
2002-08-22,14.3,14.3,14.75,3686.0,5395000.0,14.6
2002-08-23,14.43,14.6,14.6,518.94,736564.81,14.52
2002-08-26,14.36,14.5,14.69,527.0,748848.02,14.5
2002-08-27,14.5,14.5,15.04,7208.0,10706740.0,14.88
2002-08-28,14.7,14.98,14.98,1312.0,1923565.0,14.72
2002-08-29,14.46,14.7,14.82,897.15,1295014.3,14.58
2002-08-30,14.48,14.58,14.6,374.0,529502.0,14.6
2002-09-02,14.4,14.4,14.77,425.5,606478.0,14.58
2002-09-03,14.55,14.58,14.7,203.21,288811.28,14.59
2002-09-04,14.3,14.51,14.6,827.9,1185328.13,14.58
2002-09-05,14.33,14.59,14.59,447.11,636689.06,14.33
2002-09-06,14.08,14.2,14.44,383.0,536887.0,14.34
2002-09-09,14.03,14.33,14.4,341.3,471516.0,14.23
2002-09-10,14.17,14.2,14.88,368.0,527902.0,14.45
2002-09-11,14.2,14.48,14.48,316.78,443673.0,14.35
2002-09-12,14.25,14.25,14.45,247.64,347078.34,14.39
2002-09-13,14.35,14.39,14.45,166.2,229984.0,14.4
2002-09-16,14.0,14.4,14.4,440.0,613618.0,14.25
2002-09-17,14.03,14.2,14.28,347.49,483789.45,14.19
2002-09-18,14.05,14.35,14.35,462.0,646566.97,14.15
2002-09-19,14.01,14.15,14.44,1072.29,1517862.0,14.26
2002-09-20,14.15,14.25,14.4,511.86,723086.02,14.15
2002-09-23,14.1,14.15,14.39,289.0,401854.0,14.17
2002-09-24,14.09,14.17,14.2,668.6,933684.86,14.1
2002-09-25,14.06,14.06,14.2,269.0,373290.0,14.09
2002-09-26,14.0,14.09,14.15,1193.5,1669024.88,14.15
2002-09-27,13.81,14.02,14.15,553.0,765460.0,14.0
2002-10-08,13.8,14.0,14.0,547.0,749177.0,13.8
2002-10-09,13.58,13.8,13.8,735.0,995788.0,13.8
2002-10-10,13.58,13.71,13.79,281.0,376974.0,13.64
2002-10-11,13.65,13.99,13.99,536.53,727533.98,13.8
2002-10-14,13.42,13.77,13.79,270.0,357845.98,13.65
2002-10-15,12.89,12.89,13.78,321.79,427745.0,13.5
2002-10-16,13.5,13.53,13.65,281.0,370391.01,13.59
2002-10-17,13.4,13.59,13.59,274.0,358038.01,13.45
2002-10-18,13.34,13.45,13.58,135.0,177560.99,13.45
2002-10-21,12.55,12.61,13.57,846.0,1101778.0,13.47
2002-10-22,13.3,13.47,13.59,695.5,926315.0,13.58
2002-10-23,13.34,13.58,13.58,167.0,219404.0,13.55
2002-10-24,13.36,13.55,13.55,130.0,169573.0,13.5
2002-10-25,13.45,13.95,13.95,524.0,709522.19,13.45
2002-10-28,13.06,13.06,13.64,513.01,678125.07,13.15
2002-10-29,13.02,13.11,13.15,768.0,1008754.84,13.15
2002-10-30,13.02,13.15,13.15,347.0,453182.0,13.04
2002-10-31,12.8,13.04,13.12,392.01,510558.81,12.85
2002-11-01,12.79,12.8,12.94,474.0,600084.0,12.94
2002-11-04,12.87,12.9,13.0,1526.0,1961450.0,13.0
2002-11-05,13.05,13.11,13.28,4633.0,6108000.0,13.26
2002-11-06,13.14,13.25,13.25,948.0,1231945.0,13.16
2002-11-07,13.0,13.16,13.18,683.0,880959.0,13.03
2002-11-08,12.65,13.15,13.17,1081.37,1379024.0,12.67
2002-11-11,12.6,12.67,12.89,672.0,836758.0,12.65
2002-11-12,11.98,12.61,12.65,1940.0,2350580.0,12.01
2002-11-13,11.81,12.0,12.1,993.0,1168760.0,12.06
2002-11-14,11.81,12.1,12.1,501.0,585004.0,11.9
2002-11-15,11.8,11.86,12.06,781.3,912706.0,11.93
2002-11-18,11.74,11.9,11.95,676.0,784830.0,11.78
2002-11-19,11.69,11.78,11.92,2900.46,3423461.0,11.8
2002-11-20,11.28,11.82,11.82,5960.36,6844581.0,11.47
2002-11-21,11.15,11.43,11.43,4392.0,4911126.0,11.17
2002-11-22,11.04,11.2,11.38,1266.0,1402717.0,11.2
2002-11-25,11.01,11.2,11.32,351.0,381513.0,11.28
2002-11-26,10.88,11.25,11.4,574.0,620725.0,10.88
2002-11-27,10.48,10.75,11.0,2450.11,2587304.0,11.0
2002-11-28,10.75,10.95,11.33,1829.0,2003075.0,11.25
2002-11-29,11.11,11.25,11.56,1692.0,1911873.0,11.25
2002-12-02,10.6,11.26,11.26,1074.4,1159548.0,10.65
2002-12-03,10.65,10.65,10.9,1456.0,1551250.0,10.9
2002-12-04,10.85,10.88,11.27,1269.0,1392580.0,11.11
2002-12-05,10.72,11.05,11.05,795.0,850000.0,10.9
2002-12-06,10.8,10.81,10.95,912.0,979273.0,10.91
2002-12-09,10.72,10.9,10.93,417.0,438044.0,10.76
2002-12-10,10.6,10.7,10.88,582.9,613339.0,10.63
2002-12-11,10.39,10.52,10.63,1147.75,1185988.0,10.48
2002-12-12,10.5,10.55,10.79,710.0,742840.0,10.61
2002-12-13,10.3,10.51,10.87,1026.61,1083725.01,10.75
2002-12-16,10.61,10.75,10.92,1822.83,1970148.03,10.75
2002-12-17,10.72,10.78,10.92,1369.88,1483175.89,10.86
2002-12-18,10.87,10.87,11.24,2509.82,2771727.01,10.96
2002-12-19,10.81,10.96,11.0,862.99,941546.75,10.95
2002-12-20,10.9,11.01,11.27,2308.83,2578601.5,11.2
2002-12-23,11.01,11.2,11.45,1488.6,1677779.01,11.17
2002-12-24,11.01,11.17,11.17,557.63,616931.57,11.12
2002-12-25,11.01,11.12,11.15,991.69,1098011.51,11.07
2002-12-26,10.63,10.94,11.03,2131.51,2309101.03,10.72
2002-12-27,10.48,10.7,10.76,1289.48,1369779.0,10.68
2002-12-30,10.4,10.57,10.59,1170.3,1224954.0,10.52
2002-12-31,10.11,10.52,10.66,2812.0,2897463.0,10.24
2003-01-02,9.65,10.2,10.2,3951.0,3894879.0,9.79
2003-01-03,9.71,9.71,9.89,1017.0,995936.0,9.8
2003-01-06,9.71,9.79,9.98,1298.0,1278620.0,9.98
2003-01-07,9.9,9.9,10.36,2766.0,2809213.0,10.02
2003-01-08,9.96,9.96,10.3,1217.0,1236759.0,10.29
2003-01-09,10.23,10.3,10.57,5841.0,6065663.0,10.47
2003-01-10,10.35,10.6,10.6,4647.0,4868977.0,10.35
2003-01-13,10.26,10.38,10.52,1435.0,1487395.0,10.35
2003-01-14,10.31,10.35,11.1,9482.0,10187768.0,10.84
2003-01-15,10.76,10.8,11.2,6296.0,6907578.0,10.85
2003-01-16,10.81,10.86,11.16,3883.0,4274704.0,11.13
2003-01-17,10.96,11.3,11.3,3388.0,3754983.0,11.0
2003-01-20,10.86,10.95,11.18,2357.0,2600562.0,11.08
2003-01-21,10.85,11.2,11.28,2937.0,3246817.0,10.92
2003-01-22,10.61,10.61,10.96,1691.0,1831420.0,10.84
2003-01-23,10.75,10.98,11.0,1679.0,1828092.0,10.75
2003-01-24,10.66,10.76,10.92,1459.0,1574075.0,10.88
2003-01-27,10.37,10.37,11.17,2920.0,3221299.0,11.1
2003-01-28,11.08,11.08,11.19,1924.0,2137335.0,11.14
2003-01-29,11.1,11.21,11.25,2340.0,2617652.0,11.13
2003-02-10,10.82,11.1,11.2,1174.0,1287833.0,10.86
2003-02-11,10.86,10.89,10.98,751.0,821121.0,10.97
2003-02-12,10.97,10.97,11.19,2260.0,2502892.0,11.15
2003-02-13,11.13,11.2,11.6,9451.0,10786026.0,11.38
2003-02-14,11.25,11.3,11.5,4182.0,4776264.0,11.47
2003-02-17,11.45,11.47,11.8,4273.0,4947734.0,11.46
2003-02-18,11.26,11.39,11.45,1908.0,2163933.0,11.4
2003-02-19,11.24,11.4,11.5,1541.0,1750081.0,11.5
2003-02-20,11.37,11.49,11.56,1743.0,2001415.0,11.38
2003-02-21,11.05,11.31,11.35,2496.0,2784923.0,11.06
2003-02-24,11.0,11.1,11.23,1839.0,2037579.0,11.02
2003-02-25,11.08,11.2,11.4,3365.0,3805263.0,11.4
2003-02-26,11.3,11.4,11.43,1106.0,1254034.0,11.4
2003-02-27,11.3,11.45,11.52,1917.0,2184400.0,11.35
2003-02-28,11.21,11.35,11.36,1139.0,1283886.0,11.3
2003-03-03,11.25,11.25,11.69,11707.0,13471921.0,11.67
2003-03-04,11.56,11.68,11.85,12424.0,14527928.0,11.7
2003-03-05,11.54,11.8,11.8,3410.0,3960153.0,11.71
2003-03-06,11.38,11.63,11.73,2151.0,2468943.0,11.4
2003-03-07,11.28,11.41,11.55,3728.0,4246039.0,11.55
2003-03-10,11.21,11.45,11.66,2751.0,3144159.0,11.22
2003-03-11,11.05,11.18,11.22,1557.0,1731677.0,11.17
2003-03-12,10.97,11.1,11.21,1187.0,1313797.0,11.18
2003-03-13,11.03,11.2,11.2,876.0,972131.0,11.06
2003-03-14,11.0,11.03,11.19,966.0,1065885.0,11.05
2003-03-17,10.87,11.5,11.5,1245.0,1368541.0,11.04
2003-03-18,10.8,11.05,11.13,1301.0,1431688.0,10.93
2003-03-19,10.78,10.99,11.04,953.0,1036337.0,10.97
2003-03-20,10.66,10.81,10.96,1480.0,1600035.0,10.9
2003-03-21,10.81,10.89,10.95,536.0,584018.0,10.95
2003-03-24,10.82,10.95,10.95,897.0,973225.0,10.95
2003-03-25,10.66,10.88,10.9,1182.0,1270001.0,10.9
2003-03-26,10.4,11.24,11.24,1195.0,1285344.0,10.76
2003-03-27,10.51,11.0,11.09,2586.0,2803542.0,11.0
2003-03-28,10.55,10.98,11.08,1680.0,1833523.0,10.9
2003-03-31,10.7,10.8,10.87,1495.0,1608465.0,10.83
2003-04-01,10.75,10.85,11.0,1443.63,1572289.64,10.91
2003-04-02,10.78,10.8,10.95,1129.18,1224773.27,10.86
2003-04-03,10.86,10.88,10.99,986.4,1076754.26,10.9
2003-04-04,10.78,10.9,10.93,1220.86,1322858.17,10.87
2003-04-07,10.6,10.65,10.94,1347.66,1451605.03,10.67
2003-04-08,10.32,10.6,10.67,2845.9,2975990.53,10.39
2003-04-09,9.92,10.39,10.39,5601.37,5625396.0,10.16
2003-04-10,9.78,10.16,10.16,6642.7,6595773.51,10.04
2003-04-11,9.91,10.13,10.13,7298.43,7308802.5,10.03
2003-04-14,10.05,10.05,10.47,13529.76,13938237.01,10.35
2003-04-15,10.4,10.4,10.66,5806.45,6099735.0,10.52
2003-04-16,10.28,10.51,10.68,7776.0,8150832.02,10.28
2003-04-17,10.1,10.26,10.45,3872.51,3991315.25,10.35
2003-04-18,10.35,10.35,10.6,5166.55,5412791.5,10.5
2003-04-21,10.18,10.51,10.55,2252.92,2316132.28,10.22
2003-04-22,10.18,10.22,10.3,1287.4,1316956.25,10.21
2003-04-23,10.01,10.21,10.22,2116.0,2134220.0,10.01
2003-04-24,9.7,10.0,10.09,3487.31,3434681.75,9.9
2003-04-25,9.29,9.9,9.9,5626.23,5322612.51,9.34
2003-04-28,8.88,9.1,9.21,6071.13,5470055.01,9.14
2003-04-29,8.89,9.21,9.32,3490.5,3154378.51,8.89
2003-04-30,8.75,9.0,9.03,3731.14,3305814.97,8.77
2003-05-12,8.21,8.8,8.84,2786.0,2394493.5,8.35
2003-05-13,7.68,8.32,8.32,7497.0,5963800.0,8.0
2003-05-14,7.99,8.0,8.3,3635.0,2973900.0,8.24
2003-05-15,8.11,8.23,8.97,7073.0,6090500.0,8.83
2003-05-16,8.48,8.76,8.83,5697.0,4893200.0,8.65
2003-05-19,8.65,8.65,8.9,2797.0,2453078.0,8.78
2003-05-20,8.43,8.7,8.77,4198.0,3581513.51,8.5
2003-05-21,8.55,8.55,8.7,2604.68,2246909.56,8.58
2003-05-22,8.42,8.57,8.69,1818.13,1556355.5,8.64
2003-05-23,8.6,8.6,8.9,4380.91,3841841.25,8.76
2003-05-26,8.75,8.79,8.89,2894.62,2548779.76,8.82
2003-05-27,8.82,8.85,9.14,6271.92,5646685.51,9.0
2003-05-28,8.81,9.0,9.19,6079.26,5501918.51,9.16
2003-05-29,8.91,9.15,9.49,7727.96,7170628.01,9.45
2003-05-30,9.24,9.45,9.45,4507.42,4207205.02,9.33
2003-06-02,9.09,9.35,9.35,3378.41,3094015.01,9.18
2003-06-03,9.02,9.18,9.25,2603.92,2373783.76,9.04
2003-06-04,8.8,9.0,9.09,2693.92,2409339.51,9.0
2003-06-05,8.78,8.9,9.0,2350.31,2085708.01,8.8
2003-06-06,8.66,8.7,8.8,1788.0,1564470.14,8.66
2003-06-09,8.58,8.65,8.69,1222.76,1056546.4,8.61
2003-06-10,8.6,8.65,8.75,1219.5,1059599.88,8.72
2003-06-11,8.7,8.78,8.98,1841.79,1634755.14,8.96
2003-06-12,8.92,8.95,9.05,1276.28,1144641.01,8.96
2003-06-13,8.97,9.02,9.12,1989.0,1798999.5,9.04
2003-06-16,8.9,9.12,9.12,1199.26,1077573.13,8.92
2003-06-17,8.83,8.88,8.9,993.5,881708.5,8.85
2003-06-18,8.81,8.86,8.96,749.0,665617.0,8.86
2003-06-19,8.6,8.82,8.85,1472.9,1281349.5,8.64
2003-06-20,8.6,8.61,8.8,1522.0,1325243.51,8.7
2003-06-23,8.63,8.7,9.06,5532.57,4945191.52,9.03
2003-06-24,8.91,9.04,9.46,12106.02,11203642.0,9.43
2003-06-25,9.06,9.47,9.47,6432.48,5961571.5,9.38
2003-06-26,9.05,9.33,9.6,11202.85,10499004.0,9.6
2003-06-27,9.38,9.66,9.66,8063.58,7598612.0,9.52
2003-07-01,9.38,9.38,9.87,22037.19,21387614.02,9.68
2003-07-02,9.0,9.4,9.5,23619.76,22071410.0,9.0
2003-07-03,8.85,9.19,9.45,18111.41,16502613.0,9.39
2003-07-04,9.15,9.28,9.61,11606.16,10917229.0,9.59
2003-07-07,9.01,9.6,9.6,6138.47,5727818.5,9.17
2003-07-08,9.61,9.99,9.99,39686.98,6152850.0,9.69
2003-07-09,9.41,9.65,9.65,8682.06,8237637.51,9.47
2003-07-10,9.43,9.43,9.75,8817.34,8418989.0,9.68
2003-07-11,9.48,9.68,9.68,4942.29,4724562.0,9.58
2003-07-14,9.3,9.52,9.55,4007.76,3773173.25,9.38
2003-07-15,9.2,9.2,9.4,2441.95,2274850.02,9.28
2003-07-16,9.04,9.28,9.28,5050.99,4614522.5,9.1
2003-07-17,8.86,9.03,9.22,9058.9,8163041.5,9.21
2003-07-18,8.8,9.2,9.2,3371.9,3034305.0,8.9
2003-07-21,8.58,8.88,8.88,3752.0,3257058.25,8.6
2003-07-22,8.61,8.78,8.81,2049.64,1776522.26,8.69
2003-07-23,8.64,8.68,8.78,2088.99,1821073.25,8.71
2003-07-24,8.58,8.72,8.78,1857.0,1612775.0,8.64
2003-07-25,8.28,8.6,8.69,3398.0,2895793.26,8.38
2003-07-28,8.1,8.33,8.33,2001.65,1642047.63,8.2
2003-07-29,8.01,8.15,8.29,1281.0,1055833.01,8.22
2003-07-30,8.16,8.23,8.29,760.33,626236.51,8.23
2003-07-31,8.23,8.25,8.51,1213.3,1007745.63,8.3
2003-08-01,8.21,8.38,8.38,1101.73,908996.31,8.3
2003-08-04,8.34,8.34,8.54,1634.76,1383660.25,8.53
2003-08-05,8.39,8.53,8.55,679.49,574659.62,8.48
2003-08-06,8.32,8.5,8.5,1054.68,883861.75,8.37
2003-08-07,8.35,8.37,8.45,672.0,563115.0,8.42
2003-08-08,8.21,8.35,8.4,844.0,699707.0,8.21
2003-08-11,8.12,8.21,8.3,788.9,647859.0,8.22
2003-08-12,8.17,8.28,8.33,685.0,565201.0,8.28
2003-08-13,8.2,8.28,8.3,498.0,409955.1,8.22
2003-08-14,8.22,8.22,8.44,759.2,631741.82,8.28
2003-08-15,8.19,8.19,8.35,642.61,530364.69,8.23
2003-08-18,8.19,8.23,8.32,608.99,501806.78,8.32
2003-08-19,8.28,8.35,8.35,573.49,477322.69,8.3
2003-08-20,8.21,8.25,8.29,354.5,292205.0,8.29
2003-08-21,8.21,8.23,8.28,373.0,307096.68,8.21
2003-08-22,8.22,8.3,8.3,527.0,435505.0,8.3
2003-08-25,8.17,8.3,8.4,640.45,525105.99,8.19
2003-08-26,8.08,8.08,8.28,776.9,632405.81,8.18
2003-08-27,8.0,8.15,8.23,1967.3,1594207.39,8.17
2003-08-28,8.15,8.15,8.29,1575.36,1293116.51,8.29
2003-08-29,8.23,8.31,8.42,1777.4,1480667.51,8.42
2003-09-01,8.48,8.48,8.71,9281.74,7991411.0,8.69
2003-09-02,8.55,8.69,8.73,3469.3,2996339.76,8.67
2003-09-03,8.51,8.66,8.69,1303.1,1120668.52,8.6
2003-09-04,8.48,8.6,8.63,1131.32,964504.82,8.51
2003-09-05,8.21,8.43,8.55,1285.55,1070508.63,8.3
2003-09-08,8.21,8.22,8.3,897.39,740269.19,8.26
2003-09-09,8.18,8.23,8.32,650.0,535669.0,8.24
2003-09-10,8.18,8.2,8.3,841.01,691964.25,8.23
2003-09-11,8.2,8.25,8.29,579.77,477938.94,8.24
2003-09-12,8.12,8.21,8.22,966.0,788721.0,8.16
2003-09-15,8.06,8.15,8.2,469.3,380890.1,8.07
2003-09-16,8.06,8.06,8.2,922.1,746452.69,8.19
2003-09-17,8.01,8.25,8.25,813.0,656318.88,8.02
2003-09-18,7.81,8.0,8.0,1774.25,1397944.0,7.86
2003-09-19,7.78,7.86,7.89,1093.48,855582.57,7.8
