date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-08,19.95,20.2,20.5,889.03,1801158.0,20.36
2001-10-09,20.3,20.3,20.67,705.0,1447306.0,20.39
2001-10-10,18.5,20.39,20.39,1535.1,2927179.0,18.55
2001-10-11,17.61,18.57,18.94,1732.5,3106444.0,17.74
2001-10-12,16.51,17.6,18.35,4544.92,7748691.0,18.11
2001-10-15,17.59,17.98,18.97,2813.0,5026702.48,18.1
2001-10-16,17.22,18.1,18.1,1044.0,1825600.0,17.4
2001-10-17,17.0,17.0,17.5,764.0,1307900.0,17.24
2001-10-18,16.9,17.17,17.48,851.48,1452031.0,17.16
2001-10-19,16.24,17.0,17.39,3765.0,6322600.0,16.98
2001-10-22,16.3,16.81,17.1,696.8,1165995.0,16.95
2001-10-23,18.01,18.58,18.58,3956.0,7306100.0,18.58
2001-10-24,18.86,19.15,19.95,7226.55,14090692.0,18.99
2001-10-25,18.5,18.91,18.98,1380.7,2583295.0,18.69
2001-10-26,18.38,18.68,18.88,521.0,970182.69,18.75
2001-10-29,18.49,18.53,18.9,986.01,1834195.0,18.9
2001-10-30,18.7,18.81,18.96,446.05,841509.0,18.9
2001-11-01,18.62,18.96,18.96,336.7,635376.0,18.81
2001-11-02,18.6,18.89,18.89,424.0,794791.0,18.7
2001-11-05,17.9,18.59,18.59,700.5,1267328.25,18.04
2001-11-06,17.9,17.9,18.15,305.0,548619.5,18.0
2001-11-07,17.0,17.9,18.0,1121.38,1931729.14,17.08
2001-11-08,16.66,16.98,17.1,1294.1,2183667.53,17.04
2001-11-09,16.99,17.0,17.5,648.0,1115800.0,17.4
2001-11-12,17.21,17.5,17.5,253.0,438800.0,17.4
2001-11-13,17.03,17.3,17.38,104.0,179400.0,17.2
2001-11-14,17.01,17.5,17.5,231.0,396000.0,17.11
2001-11-15,16.98,17.12,17.12,387.0,660100.0,16.98
2001-11-16,17.25,17.9,18.5,943.0,1663200.0,17.35
2001-11-19,17.37,17.69,17.69,308.19,542224.88,17.69
2001-11-20,17.81,18.48,18.48,1719.65,3131169.27,18.26
2001-11-21,18.0,18.3,18.31,1116.86,2031865.26,18.3
2001-11-22,18.3,18.31,18.5,789.62,1451753.63,18.46
2001-11-23,18.25,18.55,18.55,477.49,880323.69,18.44
2001-11-26,18.16,18.2,18.25,370.43,674406.89,18.25
2001-11-27,18.25,18.25,18.36,948.1,1729404.97,18.26
2001-11-28,18.3,18.3,19.0,649.93,1221848.62,18.78
2001-11-29,18.5,18.78,18.93,531.0,994500.0,18.78
2001-11-30,18.69,18.69,19.19,600.77,1141985.38,19.06
2001-12-03,19.12,19.27,19.58,1024.0,1980374.14,19.12
2001-12-04,19.2,19.5,19.5,450.0,869000.0,19.39
2001-12-05,18.84,19.3,19.4,852.82,1627208.63,18.86
2001-12-06,18.65,18.66,19.0,690.51,1300216.76,18.81
2001-12-07,18.51,18.51,19.18,310.0,584112.0,18.8
2001-12-10,18.5,18.75,18.9,1496.2,2781351.5,18.9
2001-12-11,18.71,18.71,18.89,1268.5,2379809.5,18.76
2001-12-12,18.53,18.8,18.88,1431.0,2673387.0,18.85
2001-12-13,18.51,18.79,18.83,733.0,1365500.0,18.58
2001-12-14,18.49,18.49,18.68,1190.1,2208119.76,18.58
2001-12-17,18.36,18.58,18.65,1048.0,1941200.0,18.5
2001-12-18,18.44,18.59,18.8,687.65,1271229.62,18.8
2001-12-19,18.52,18.8,18.85,560.92,1047659.37,18.52
2001-12-20,18.0,18.49,18.52,2126.4,3855602.26,18.52
2001-12-21,18.07,18.07,18.61,954.0,1758500.0,18.61
2001-12-24,18.3,18.5,18.8,832.0,1537300.0,18.67
2001-12-25,18.3,18.32,19.1,1254.0,2365900.0,18.87
2001-12-26,18.55,18.55,19.2,1113.69,2114771.02,19.2
2001-12-27,19.02,19.15,19.5,2692.46,5220891.5,19.45
2001-12-28,19.1,19.49,19.56,4085.1,7949809.01,19.33
2001-12-31,19.1,19.5,19.5,792.0,1523900.0,19.2
2002-01-04,18.62,19.4,19.4,200.7,378481.41,18.62
2002-01-07,18.04,18.5,18.56,590.0,1075388.01,18.28
2002-01-08,18.08,18.3,18.5,189.9,345870.18,18.08
2002-01-09,17.18,18.11,18.11,791.1,1383236.88,17.18
2002-01-10,16.71,16.98,17.66,819.05,1397466.14,17.59
2002-01-11,17.02,17.51,17.51,249.5,431425.0,17.02
2002-01-14,16.3,16.3,16.83,909.75,1500131.0,16.58
2002-01-15,16.2,16.48,16.65,681.0,1118397.0,16.52
2002-01-16,16.2,16.48,16.9,3956.0,6531791.0,16.7
2002-01-17,15.5,16.7,16.7,3037.99,4983122.6,16.09
2002-01-18,15.48,15.6,16.19,649.1,1024065.0,15.56
2002-01-21,14.0,15.5,15.5,1767.2,2529119.26,14.0
2002-01-22,13.1,13.56,14.35,2205.59,2968864.0,13.4
2002-01-23,13.18,13.27,14.48,1212.8,1679471.87,14.41
2002-01-24,13.98,14.3,14.8,1481.42,2139614.0,14.58
2002-01-25,14.03,14.09,14.57,409.0,586494.0,14.3
2002-01-28,12.87,14.58,14.58,2880.2,3882502.75,12.87
2002-01-29,12.18,12.5,14.0,3086.73,4063714.32,13.52
2002-01-30,13.23,13.45,13.6,771.46,1039664.38,13.52
2002-01-31,13.9,13.9,14.88,3069.79,4431650.0,14.85
2002-02-01,14.68,14.86,15.0,1654.17,2456129.0,14.83
2002-02-04,14.4,14.77,15.12,1972.74,2920788.5,14.97
2002-02-05,14.82,15.0,15.35,1427.37,2162464.0,15.14
2002-02-06,14.56,15.15,15.15,1516.1,2231680.25,14.56
2002-02-07,14.6,14.68,15.25,1882.3,2821607.0,15.05
2002-02-08,14.99,15.3,15.3,1050.82,1583298.27,15.02
2002-02-25,15.05,15.42,15.58,1156.0,1767500.0,15.21
2002-02-26,15.0,15.2,15.5,1282.81,1947272.38,15.25
2002-02-27,15.16,15.26,15.46,717.0,1098700.0,15.38
2002-02-28,15.15,15.38,15.49,554.0,852297.0,15.36
2002-03-01,15.0,15.17,15.25,614.0,927727.0,15.0
2002-03-04,14.78,14.99,15.2,549.55,822593.0,15.15
2002-03-05,15.19,15.47,16.21,2437.24,3839045.0,16.01
2002-03-06,15.9,15.99,16.25,1782.01,2864054.23,15.9
2002-03-07,15.9,16.0,16.47,1447.45,2334288.38,16.39
2002-03-08,16.3,16.39,17.0,2959.38,4922283.0,16.96
2002-03-11,16.9,16.9,17.5,1978.52,3399962.75,17.5
2002-03-12,16.8,17.44,17.44,2437.45,4147616.0,16.8
2002-03-13,16.41,16.5,16.85,1424.0,2363789.0,16.45
2002-03-14,16.4,16.4,17.17,1465.48,2435003.51,17.0
2002-03-15,16.5,17.2,17.25,1058.31,1784678.5,16.5
2002-03-18,16.26,16.6,17.15,1775.35,2932252.75,16.51
2002-03-19,16.45,16.59,16.99,1042.29,1740752.62,16.86
2002-03-20,16.9,16.98,17.4,1660.09,2845349.51,17.14
2002-03-21,16.72,17.09,17.14,1150.62,1940368.76,16.92
2002-03-22,16.7,16.73,17.0,790.77,1328695.39,16.89
2002-03-25,16.61,16.8,16.98,726.64,1224651.75,16.95
2002-03-26,16.9,17.2,17.74,3745.85,6479669.0,17.45
2002-03-27,17.32,17.5,17.61,1699.7,2965351.0,17.53
2002-03-28,17.18,17.53,17.79,1220.0,2128966.0,17.34
2002-03-29,16.51,17.31,17.36,991.2,1677640.07,16.8
2002-04-01,16.1,16.49,16.7,1585.9,2597670.0,16.57
2002-04-02,15.88,16.57,16.57,1812.0,2914287.51,15.93
2002-04-03,15.9,16.02,16.26,1223.74,1969812.29,16.05
2002-04-04,16.11,16.58,16.58,987.83,1622730.27,16.55
2002-04-05,16.31,16.61,16.75,992.8,1649621.0,16.6
2002-04-08,16.36,16.64,16.64,928.04,1528131.87,16.5
2002-04-09,16.51,16.59,16.93,2120.76,3536786.52,16.89
2002-04-10,16.72,16.72,17.1,1117.5,1896340.51,16.95
2002-04-11,16.6,16.9,17.0,912.2,1532281.76,16.65
2002-04-12,16.53,16.58,16.86,854.9,1423477.37,16.86
2002-04-15,16.41,16.6,16.71,535.8,886286.63,16.57
2002-04-16,16.41,16.78,16.78,1106.4,1827389.0,16.42
2002-04-17,16.25,16.38,16.49,491.1,803702.82,16.41
2002-04-18,16.01,16.45,16.45,990.3,1600620.0,16.06
2002-04-19,15.87,15.9,16.19,837.58,1337954.9,16.14
2002-04-22,15.9,16.1,16.14,612.7,981283.5,16.0
2002-04-23,15.78,16.0,16.05,1087.16,1726970.5,15.8
2002-04-24,15.7,15.81,15.95,405.0,641446.32,15.81
2002-04-25,15.85,15.85,16.05,347.99,555717.94,16.02
2002-04-26,16.16,16.16,16.77,772.98,1272865.75,16.47
2002-04-29,16.4,16.47,17.25,3563.6,6083129.01,17.09
2002-04-30,16.91,17.2,17.26,2635.0,4518485.51,17.14
2002-05-08,16.8,17.14,17.18,1525.4,2592954.25,16.8
2002-05-09,16.68,16.78,16.92,770.0,1292856.0,16.77
2002-05-10,16.3,16.8,16.8,826.0,1370009.26,16.35
2002-05-13,16.3,16.38,16.63,27138.43,29145689.5,16.5
2002-05-14,16.31,16.31,16.68,543.0,901757.0,16.55
2002-05-15,16.31,16.55,16.64,479.0,786990.69,16.38
2002-05-16,15.66,16.3,16.3,1328.7,2115927.77,15.7
2002-05-17,15.51,15.71,16.0,1047.3,1654643.5,15.94
2002-05-20,15.51,15.88,15.9,492.19,768956.19,15.73
2002-05-21,16.0,16.0,16.55,2415.3,3951171.75,16.45
2002-05-22,16.15,16.37,16.51,1769.6,2893343.03,16.3
2002-05-23,16.16,16.3,16.69,2386.9,3948384.25,16.4
2002-05-24,15.9,16.4,16.49,2187.32,3531688.52,16.49
2002-05-27,16.23,16.45,16.67,2327.7,3831251.78,16.49
2002-05-28,16.43,16.5,16.7,807.2,1340840.63,16.43
2002-05-29,15.6,16.48,16.48,1143.44,1829410.4,15.63
2002-05-30,15.66,15.94,15.94,687.11,1083516.26,15.8
2002-05-31,15.51,15.98,15.98,419.3,657507.31,15.7
2002-06-03,15.08,15.3,15.39,747.95,1135470.25,15.18
2002-06-04,15.0,15.18,15.4,537.9,818325.69,15.3
2002-06-05,14.86,14.9,14.94,261.0,388901.0,14.9
2002-06-06,14.88,14.88,15.69,1449.85,2233869.51,15.48
2002-06-07,15.3,15.5,15.79,1146.07,1780520.77,15.63
2002-06-10,15.3,15.32,15.61,683.6,1048747.26,15.34
2002-06-11,15.25,15.25,15.59,1578.8,2441179.0,15.54
2002-06-12,15.35,15.35,15.7,2685.85,4154606.25,15.7
2002-06-13,15.5,15.62,16.04,3693.0,5841172.5,15.89
2002-06-14,15.6,15.61,15.88,1057.23,1669138.0,15.74
2002-06-17,15.45,15.66,16.0,6779.31,10725009.0,16.0
2002-06-18,16.03,16.03,16.29,4496.48,7257377.01,16.29
2002-06-19,15.72,16.34,16.34,1491.0,2395720.78,15.82
2002-06-20,15.8,15.95,16.27,5762.26,9254965.01,16.14
2002-06-21,16.19,16.2,16.59,6348.72,10446596.0,16.58
2002-06-24,17.26,18.24,18.24,12158.95,21827268.0,18.2
2002-06-25,17.1,18.15,18.15,7380.0,12956014.0,17.2
2002-06-26,16.5,17.09,17.42,4907.16,8316964.01,17.38
2002-06-27,17.06,17.38,17.5,3072.8,5316085.02,17.38
2002-07-01,16.8,17.03,17.15,1208.23,2031868.25,16.85
2002-07-02,16.81,16.83,17.0,1377.5,2318101.0,16.89
2002-07-03,16.8,16.89,16.91,946.25,1580543.25,16.9
2002-07-04,16.7,16.9,16.99,2284.4,3827927.38,16.7
2002-07-05,16.64,16.7,16.93,1102.01,1840977.75,16.86
2002-07-08,16.8,16.8,16.95,919.09,1532538.2,16.88
2002-07-09,16.68,16.82,16.87,680.0,1126373.19,16.8
2002-07-10,16.51,16.7,16.75,820.0,1342539.0,16.53
2002-07-11,16.49,16.49,17.19,387.1,632659.81,16.79
2002-07-12,16.16,16.62,16.8,1654.0,2752850.0,16.77
2002-07-15,16.45,16.68,16.79,473.0,776707.0,16.72
2002-07-16,16.18,16.85,16.85,1683.0,2746125.0,16.3
2002-07-17,16.18,16.3,16.38,690.0,1111225.0,16.2
2002-07-18,16.31,16.38,16.45,585.0,941713.0,16.35
2002-07-19,16.18,16.43,16.43,1546.0,2507614.0,16.38
2002-07-22,16.2,16.37,16.88,1189.0,1930935.0,16.42
2002-07-23,16.19,16.33,16.38,382.5,612952.0,16.35
2002-07-24,16.2,16.25,16.38,159.0,251168.0,16.26
2002-07-25,16.18,16.3,16.42,799.0,1298837.0,16.4
2002-07-26,16.42,16.44,17.01,7190.0,12019000.0,16.85
2002-07-29,16.6,16.85,16.91,1291.69,2157627.0,16.87
2002-07-30,16.56,16.96,16.96,914.82,1513135.0,16.6
2002-07-31,16.47,16.62,16.81,450.29,746094.19,16.65
2002-08-01,16.21,16.51,17.08,8594.82,14524045.0,17.06
2002-08-02,16.99,17.06,17.27,5810.35,9985533.01,17.2
2002-08-05,17.01,17.21,17.4,7674.26,13251559.0,17.23
2002-08-06,17.11,17.2,17.24,2245.82,3857242.76,17.2
2002-08-07,16.95,17.1,17.2,1527.1,2601199.27,17.0
2002-08-08,16.61,17.02,17.06,2403.81,4039719.53,16.73
2002-08-09,16.5,16.6,16.7,1106.3,1832032.25,16.5
2002-08-12,16.4,16.5,16.62,747.0,1233549.5,16.62
2002-08-13,16.56,16.62,16.75,407.45,679746.0,16.72
2002-08-14,16.72,16.78,16.87,824.1,1384771.75,16.78
2002-08-15,16.4,16.58,16.76,1023.1,1678479.5,16.61
2002-08-16,16.4,16.43,16.74,660.6,1094462.0,16.73
2002-08-19,16.46,16.73,16.73,1215.2,1996918.8,16.65
2002-08-20,16.61,16.61,17.1,1741.0,2945000.0,17.07
2002-08-21,16.84,17.09,17.33,3422.0,5856850.0,17.25
2002-08-22,17.24,17.25,17.68,8303.0,14483000.0,17.3
2002-08-23,17.11,17.25,17.3,1644.0,2801387.0,17.17
2002-08-26,17.15,17.15,18.18,10744.0,19253000.0,18.0
2002-08-27,17.9,18.0,19.75,38959.0,75583000.0,19.59
2002-08-28,18.6,19.49,19.49,11134.0,21121000.0,18.64
2002-08-29,17.83,18.61,18.8,12227.0,22219000.0,18.4
2002-08-30,18.0,18.18,18.31,2877.0,5208000.0,18.19
2002-09-02,17.97,18.08,18.28,2252.07,4072814.77,18.15
2002-09-03,18.08,18.18,18.58,3969.45,7286192.4,18.33
2002-09-04,17.78,18.3,18.3,3514.55,6311299.7,17.97
2002-09-05,17.41,17.81,17.98,3614.38,6350982.0,17.44
2002-09-06,17.33,17.45,17.7,2093.94,3669403.06,17.59
2002-09-09,17.21,17.5,17.7,2375.97,4127042.94,17.69
2002-09-10,17.58,17.7,17.75,1305.67,2301676.25,17.7
2002-09-11,17.18,17.6,17.7,2367.74,4090257.5,17.5
2002-09-12,17.28,17.45,17.8,3245.59,5711185.75,17.73
2002-09-13,17.51,17.69,17.94,2769.32,4924021.01,17.94
2002-09-16,17.55,17.8,17.9,1948.99,3442149.0,17.7
2002-09-17,17.36,17.68,17.68,1477.85,2575763.64,17.47
2002-09-18,17.21,17.5,17.9,1734.43,3053898.63,17.6
2002-09-19,17.32,17.33,17.82,2434.5,4274898.01,17.7
2002-09-20,17.52,17.68,18.0,1979.61,3525226.02,17.79
2002-09-23,17.79,17.81,18.2,2956.89,5336178.51,18.11
2002-09-24,17.93,18.13,18.22,2685.32,4863530.19,17.94
2002-09-25,17.6,17.95,18.0,1753.13,3114218.41,17.69
2002-09-26,17.31,17.6,17.75,2816.38,4910785.25,17.44
2002-09-27,17.31,17.4,17.6,940.97,1633258.03,17.4
2002-10-08,17.2,17.3,17.48,619.8,1061063.49,17.35
2002-10-09,16.8,17.23,17.5,1653.1,2802139.14,16.86
2002-10-10,16.24,16.8,16.96,1924.36,3171654.5,16.26
2002-10-11,16.26,16.32,16.85,1104.3,1802262.52,16.28
2002-10-14,15.9,16.3,16.3,1327.59,2132882.56,16.18
2002-10-15,15.99,16.14,16.29,1076.0,1729444.5,16.0
2002-10-16,16.0,16.0,16.7,1518.9,2502274.38,16.44
2002-10-17,16.1,16.36,16.42,716.51,1157621.63,16.11
2002-10-18,15.93,16.11,16.28,879.82,1409404.19,16.24
2002-10-21,16.04,16.23,16.28,445.59,712007.98,16.28
2002-10-22,16.12,16.28,16.7,1559.02,2579791.63,16.65
2002-10-23,16.32,16.6,16.66,1243.42,2037982.65,16.65
2002-10-24,16.41,16.65,17.1,2799.0,4710700.75,16.63
2002-10-25,16.35,16.51,16.7,1140.0,1874126.25,16.36
2002-10-28,16.0,16.35,16.5,1457.2,2341959.75,16.02
2002-10-29,15.8,15.99,16.12,1358.72,2170085.02,16.08
2002-10-30,15.86,16.05,16.09,830.37,1325506.76,16.07
2002-10-31,16.0,16.0,16.37,595.89,962625.62,16.02
2002-11-01,15.91,16.1,16.17,361.0,567235.0,16.1
2002-11-04,16.05,16.32,16.35,812.0,1300613.0,16.33
2002-11-05,16.25,16.28,16.65,1634.0,2675000.0,16.48
2002-11-06,16.22,16.45,16.65,1259.0,2046596.0,16.46
2002-11-07,16.15,16.35,16.5,1250.0,2020942.0,16.22
2002-11-08,15.75,16.48,16.52,1528.0,2433088.0,15.78
2002-11-11,15.5,15.78,15.97,1177.0,1832691.0,15.5
2002-11-12,14.85,15.5,15.5,2134.0,3224000.0,14.9
2002-11-13,14.78,14.98,15.27,1648.47,2454061.0,15.02
2002-11-14,14.53,15.06,15.14,1371.01,2030719.0,14.64
2002-11-15,14.56,14.74,15.0,1481.0,2181437.0,14.8
2002-11-18,14.56,14.9,14.9,639.0,925955.0,14.6
2002-11-19,14.37,14.55,14.75,1280.6,1847401.0,14.65
2002-11-20,14.0,14.58,14.59,1550.0,2181785.0,14.0
2002-11-21,13.6,14.0,14.0,2283.0,3119000.0,13.7
2002-11-22,13.6,13.82,14.0,1316.0,1804996.0,13.85
2002-11-25,13.67,13.96,13.96,792.8,1082566.0,13.96
2002-11-26,13.3,14.08,14.08,1406.0,1899676.0,13.36
2002-11-27,13.0,13.06,13.48,2093.0,2758000.0,13.4
2002-11-28,13.3,13.4,14.29,7155.0,9982000.0,14.28
2002-11-29,14.02,14.28,14.5,4513.0,6457000.0,14.28
2002-12-02,13.8,14.11,14.33,2118.0,2956319.0,13.82
2002-12-03,13.78,13.78,14.36,4397.0,6221000.0,14.23
2002-12-04,14.05,14.2,14.38,1816.0,2573068.0,14.05
2002-12-05,13.9,14.1,14.19,787.0,1092510.0,14.09
2002-12-06,13.9,14.0,14.2,620.0,857079.0,13.95
2002-12-09,13.87,13.9,14.18,429.0,587155.0,13.9
2002-12-10,13.53,13.9,13.92,1052.0,1432518.0,13.55
2002-12-11,13.42,13.88,13.88,798.9,1066757.0,13.6
2002-12-12,13.6,13.6,13.9,690.98,941823.0,13.68
2002-12-13,13.5,13.5,14.05,801.62,1106449.01,14.02
2002-12-16,13.89,14.01,14.15,903.97,1267642.01,14.0
2002-12-17,13.95,14.01,14.18,755.29,1061915.27,14.15
2002-12-18,14.11,14.15,14.4,1408.37,2010158.01,14.17
2002-12-19,14.0,14.17,14.25,500.45,707472.87,14.17
2002-12-20,14.07,14.07,14.37,619.02,882870.22,14.29
2002-12-23,14.3,14.3,14.5,807.55,1163491.0,14.37
2002-12-24,14.23,14.37,14.65,830.84,1199952.49,14.62
2002-12-25,14.35,14.62,14.65,662.48,959578.44,14.38
2002-12-26,13.8,14.38,14.38,1065.5,1495547.01,13.83
2002-12-27,13.7,13.8,13.96,888.5,1224131.01,13.79
2002-12-30,13.52,13.79,13.8,661.7,905200.01,13.64
2002-12-31,13.45,13.62,13.77,687.0,931108.0,13.5
2003-01-02,13.25,13.45,13.54,737.0,982203.0,13.31
2003-01-03,13.3,13.75,13.75,444.0,598746.0,13.4
2003-01-06,13.3,13.55,13.68,818.0,1107540.0,13.65
2003-01-07,13.51,13.77,13.77,391.0,533358.0,13.63
2003-01-08,13.75,13.75,14.02,1090.0,1515106.0,14.02
2003-01-09,13.88,14.1,14.4,2024.0,2869101.0,14.37
2003-01-10,14.05,14.38,14.48,1456.0,2081977.0,14.05
2003-01-13,14.05,14.1,14.33,1079.0,1529470.0,14.12
2003-01-14,14.15,14.15,14.95,3055.0,4481668.0,14.6
2003-01-15,14.59,14.97,15.25,4478.0,6682661.0,14.7
2003-01-16,14.61,14.61,14.95,2479.0,3668195.0,14.81
2003-01-17,14.66,14.88,14.91,2171.0,3213422.0,14.68
2003-01-20,14.5,14.66,14.8,1535.0,2250412.0,14.7
2003-01-21,14.41,14.73,14.75,1321.0,1930255.0,14.41
2003-01-22,14.3,14.41,14.48,1109.0,1594037.0,14.43
2003-01-23,14.28,14.38,14.77,1861.0,2700274.0,14.41
2003-01-24,14.4,14.42,14.87,1116.0,1633107.0,14.75
2003-01-27,14.65,14.65,14.87,764.0,1128624.0,14.8
2003-01-28,14.7,14.8,14.9,940.0,1388991.0,14.73
2003-01-29,14.7,14.72,14.95,1209.0,1793259.0,14.9
2003-02-10,14.6,14.9,14.9,560.0,825404.0,14.62
2003-02-11,14.5,14.62,14.8,288.0,422701.0,14.75
2003-02-12,14.62,14.66,14.83,635.0,934897.0,14.83
2003-02-13,14.73,14.9,15.26,3281.0,4928434.0,15.06
2003-02-14,14.86,14.91,15.09,833.0,1248764.0,15.06
2003-02-17,14.7,15.1,15.2,1181.0,1762953.0,14.78
2003-02-18,14.65,14.72,14.83,539.0,796499.0,14.8
2003-02-19,14.7,14.8,14.85,611.0,901816.0,14.78
2003-02-20,14.74,14.79,15.1,3368.0,5039603.0,14.99
2003-02-21,14.99,15.3,15.69,12088.0,18529484.0,15.0
2003-02-24,14.8,14.8,15.01,2110.0,3143450.0,14.87
2003-02-25,15.02,15.02,15.28,1655.0,2493882.0,15.18
2003-02-26,15.08,15.2,15.53,2470.0,3800741.0,15.45
2003-02-27,15.28,15.45,15.51,1727.0,2655574.0,15.28
2003-02-28,15.1,15.36,15.36,812.0,1237821.0,15.3
2003-03-03,15.11,15.25,15.48,1079.0,1646415.0,15.3
2003-03-04,14.98,15.3,15.42,1779.0,2703418.0,15.26
2003-03-05,15.0,15.15,15.2,1388.0,2091593.0,15.09
2003-03-06,14.8,15.18,15.18,1063.0,1586813.0,14.86
2003-03-07,14.81,14.86,14.97,998.0,1484817.0,14.83
2003-03-10,14.48,14.88,14.92,914.0,1336580.0,14.52
2003-03-11,14.42,14.7,14.83,828.0,1203801.0,14.59
2003-03-12,14.5,14.64,14.64,828.0,1202798.0,14.6
2003-03-13,14.46,14.51,14.7,550.0,798897.0,14.48
2003-03-14,14.31,14.49,14.66,700.0,1017872.0,14.57
2003-03-17,14.3,14.52,14.52,693.0,989944.0,14.3
2003-03-18,14.28,14.3,14.5,820.0,1177275.0,14.28
2003-03-19,14.17,14.45,14.45,589.0,838239.0,14.26
2003-03-20,14.27,14.3,14.45,350.0,502185.0,14.45
2003-03-21,14.1,14.16,14.32,1514.0,2155062.0,14.26
2003-03-24,14.2,14.26,14.3,601.0,855078.0,14.22
2003-03-25,14.0,14.18,14.21,1125.0,1581779.0,14.04
2003-03-26,13.9,14.15,14.15,734.0,1022181.0,13.91
2003-03-27,13.8,13.8,14.3,930.0,1299255.0,14.26
2003-03-28,14.15,14.46,14.46,788.0,1120446.0,14.29
2003-03-31,14.2,14.2,14.63,939.0,1351772.0,14.32
2003-04-01,14.22,14.22,14.41,729.48,1044403.01,14.35
2003-04-02,14.2,14.35,14.36,998.23,1422808.76,14.21
2003-04-03,14.21,14.21,14.45,725.1,1039340.19,14.25
2003-04-04,14.2,14.25,14.43,854.65,1221664.05,14.3
2003-04-07,14.03,14.3,14.35,759.0,1075135.25,14.03
2003-04-08,13.82,14.01,14.1,1145.7,1596050.03,13.88
2003-04-09,13.65,13.88,13.92,1708.36,2359444.28,13.83
2003-04-10,13.67,13.88,14.3,3157.23,4403746.28,14.29
2003-04-11,14.06,14.29,14.34,1825.59,2578807.27,14.2
2003-04-14,14.15,14.15,14.56,2600.23,3743788.5,14.49
2003-04-15,14.34,14.5,14.78,3293.31,4791313.02,14.73
2003-04-16,14.24,14.7,14.7,2594.3,3755278.5,14.25
2003-04-17,14.0,14.23,14.39,1647.55,2332240.51,14.28
2003-04-18,14.08,14.2,14.3,1545.5,2185212.27,14.11
2003-04-21,13.88,13.88,14.05,1747.7,2432544.5,13.9
2003-04-22,13.9,13.9,14.1,433.0,606244.01,13.99
2003-04-23,13.77,14.0,14.0,1129.4,1564278.01,13.8
2003-04-24,13.56,13.79,13.85,1116.7,1525711.39,13.65
2003-04-25,13.48,13.65,13.74,966.8,1311827.75,13.48
2003-04-28,12.6,13.41,13.41,3905.5,5057313.02,13.18
2003-04-29,12.75,13.15,13.2,2005.0,2588875.75,12.85
2003-04-30,12.7,12.85,13.05,1401.34,1804891.77,12.72
2003-05-12,12.2,12.58,12.6,2390.07,2938674.77,12.27
2003-05-14,11.51,11.88,12.5,2257.0,2712900.0,12.08
2003-05-15,11.91,12.1,12.45,1604.0,1957700.0,12.34
2003-05-16,12.15,12.3,12.3,1040.0,1271700.0,12.18
2003-05-19,12.0,12.12,12.42,873.36,1068293.26,12.37
2003-05-20,12.02,12.43,12.45,667.8,820167.56,12.02
2003-05-21,12.0,12.1,12.38,1118.65,1351398.0,12.12
2003-05-22,12.12,12.18,12.32,726.83,889410.57,12.3
2003-05-23,12.2,12.3,12.44,1287.47,1582990.89,12.36
2003-05-26,12.18,12.24,12.3,1397.84,1708926.76,12.26
2003-05-27,12.2,12.22,12.6,1560.66,1931026.64,12.6
2003-05-28,12.38,12.55,12.64,1293.75,1621911.13,12.6
2003-05-29,12.37,12.57,12.63,1316.48,1639278.02,12.58
2003-05-30,12.43,12.47,12.89,1778.8,2259966.55,12.85
2003-06-02,12.84,12.84,13.13,1964.16,2556152.75,13.03
2003-06-03,12.95,13.08,13.28,2156.96,2819126.02,13.1
2003-06-04,12.62,12.91,13.02,1039.7,1339189.39,12.93
2003-06-05,12.6,12.84,12.84,747.0,945993.0,12.65
2003-06-06,12.4,12.52,12.6,774.85,968016.63,12.4
2003-06-09,12.0,12.0,12.42,529.8,652567.75,12.2
2003-06-10,12.22,12.42,12.42,677.85,831921.75,12.3
2003-06-11,12.3,12.3,12.55,727.06,902601.13,12.44
2003-06-12,12.4,12.4,12.92,901.27,1144649.88,12.68
2003-06-13,12.45,12.65,12.75,981.65,1232728.51,12.5
2003-06-16,12.41,12.54,12.58,678.4,848496.0,12.54
2003-06-17,12.42,12.55,12.7,746.7,936269.26,12.7
2003-06-18,12.48,12.5,12.85,456.8,575200.63,12.65
2003-06-19,12.36,12.5,12.55,339.5,421776.0,12.45
2003-06-20,12.3,12.46,12.55,210.38,260799.96,12.4
2003-06-23,12.1,12.42,12.42,794.45,969854.82,12.2
2003-06-24,12.17,12.17,12.33,473.0,577282.37,12.18
2003-06-25,11.75,12.19,12.19,3746.27,4461603.52,11.81
2003-06-26,11.65,11.9,12.01,1242.6,1476389.52,12.01
2003-06-27,11.76,11.9,12.02,377.1,447525.0,11.8
2003-06-30,11.51,11.76,11.8,869.05,1011433.08,11.53
2003-07-01,11.37,11.54,11.65,807.0,929323.0,11.4
2003-07-02,11.15,11.39,11.39,1496.5,1680662.15,11.26
2003-07-03,11.33,11.58,11.58,932.0,1064022.38,11.39
2003-07-04,11.2,11.45,11.48,355.35,402667.69,11.37
2003-07-07,11.2,11.22,11.35,531.6,599164.62,11.35
2003-07-08,11.3,11.4,11.65,725.25,218252.0,11.65
2003-07-09,11.65,11.65,12.7,4074.51,4895516.02,11.79
2003-07-10,11.59,11.6,11.82,1806.17,2111555.25,11.8
2003-07-11,11.71,11.8,11.9,972.7,1151236.13,11.8
